# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.315 -5.463 -5.562 -5.684 -5.593 -5.409 -5.511 -5.677 -5.589 -5.401 -5.147 -4.817 -5.681 -5.538 -5.269 -5.024 -4.768 -5.528 -5.282 -5.037 -4.849 -4.768 -5.282 -5.435 -5.167 -4.213 -3.731 -3.154 -5.316
0.001388 -5.437 -5.58 -5.674 -5.785 -5.687 -5.499 -5.618 -5.776 -5.684 -5.491 -5.235 -4.902 -5.781 -5.631 -5.358 -5.11 -4.853 -5.621 -5.371 -5.123 -4.935 -4.854 -5.372 -5.527 -5.254 -4.295 -3.813 -3.234 -5.406
0.00143 -5.549 -5.687 -5.776 -5.879 -5.777 -5.585 -5.717 -5.87 -5.773 -5.577 -5.318 -4.983 -5.874 -5.719 -5.443 -5.192 -4.934 -5.709 -5.456 -5.206 -5.016 -4.936 -5.457 -5.613 -5.338 -4.375 -3.891 -3.312 -5.492
0.001473 -5.651 -5.785 -5.872 -5.967 -5.861 -5.667 -5.81 -5.957 -5.858 -5.659 -5.398 -5.062 -5.962 -5.803 -5.523 -5.272 -5.012 -5.792 -5.537 -5.286 -5.095 -5.015 -5.538 -5.696 -5.418 -4.451 -3.966 -3.387 -5.574
0.001518 -5.746 -5.878 -5.961 -6.051 -5.942 -5.746 -5.897 -6.04 -5.939 -5.738 -5.475 -5.137 -6.045 -5.883 -5.601 -5.348 -5.088 -5.872 -5.614 -5.362 -5.171 -5.091 -5.617 -5.775 -5.495 -4.525 -4.04 -3.46 -5.653
0.001564 -5.835 -5.964 -6.045 -6.131 -6.02 -5.822 -5.98 -6.12 -6.016 -5.813 -5.55 -5.211 -6.124 -5.96 -5.676 -5.422 -5.161 -5.949 -5.689 -5.436 -5.245 -5.165 -5.692 -5.851 -5.57 -4.598 -4.112 -3.531 -5.729
0.001611 -5.919 -6.046 -6.125 -6.207 -6.094 -5.895 -6.058 -6.196 -6.091 -5.887 -5.622 -5.282 -6.201 -6.034 -5.749 -5.494 -5.232 -6.023 -5.762 -5.508 -5.317 -5.237 -5.765 -5.925 -5.642 -4.668 -4.182 -3.601 -5.802
0.00166 -5.997 -6.124 -6.201 -6.28 -6.166 -5.966 -6.134 -6.269 -6.163 -5.958 -5.692 -5.352 -6.274 -6.106 -5.819 -5.564 -5.302 -6.094 -5.833 -5.579 -5.386 -5.307 -5.836 -5.996 -5.713 -4.737 -4.251 -3.669 -5.873
0.00171 -6.072 -6.197 -6.274 -6.351 -6.236 -6.035 -6.206 -6.34 -6.233 -6.027 -5.761 -5.421 -6.345 -6.176 -5.888 -5.633 -5.37 -6.164 -5.902 -5.647 -5.455 -5.375 -5.905 -6.065 -5.781 -4.805 -4.318 -3.737 -5.942
0.001761 -6.143 -6.268 -6.344 -6.42 -6.305 -6.103 -6.275 -6.409 -6.301 -6.095 -5.828 -5.488 -6.413 -6.244 -5.956 -5.7 -5.437 -6.232 -5.969 -5.714 -5.522 -5.443 -5.972 -6.133 -5.849 -4.872 -4.385 -3.803 -6.01
0.001815 -6.211 -6.335 -6.411 -6.487 -6.371 -6.169 -6.342 -6.475 -6.368 -6.161 -5.894 -5.553 -6.48 -6.31 -6.022 -5.766 -5.503 -6.298 -6.035 -5.78 -5.588 -5.508 -6.038 -6.199 -5.915 -4.938 -4.45 -3.869 -6.076
0.00187 -6.276 -6.4 -6.476 -6.551 -6.436 -6.234 -6.407 -6.54 -6.432 -6.225 -5.959 -5.618 -6.545 -6.375 -6.086 -5.83 -5.568 -6.363 -6.1 -5.845 -5.653 -5.573 -6.103 -6.264 -5.979 -5.002 -4.515 -3.933 -6.141
0.001926 -6.338 -6.462 -6.539 -6.615 -6.499 -6.297 -6.47 -6.603 -6.496 -6.289 -6.023 -5.682 -6.608 -6.438 -6.15 -5.894 -5.631 -6.426 -6.164 -5.909 -5.716 -5.637 -6.167 -6.327 -6.043 -5.066 -4.579 -3.997 -6.204
0.001984 -6.397 -6.522 -6.599 -6.676 -6.561 -6.36 -6.53 -6.665 -6.558 -6.351 -6.085 -5.745 -6.669 -6.5 -6.213 -5.957 -5.694 -6.488 -6.226 -5.971 -5.779 -5.7 -6.229 -6.39 -6.106 -5.129 -4.642 -4.061 -6.267
0.002044 -6.455 -6.581 -6.658 -6.736 -6.622 -6.421 -6.59 -6.725 -6.619 -6.413 -6.147 -5.807 -6.73 -6.561 -6.274 -6.019 -5.757 -6.55 -6.288 -6.033 -5.841 -5.762 -6.291 -6.451 -6.167 -5.192 -4.705 -4.123 -6.328
0.002106 -6.51 -6.637 -6.715 -6.795 -6.682 -6.481 -6.648 -6.784 -6.678 -6.473 -6.208 -5.868 -6.789 -6.621 -6.335 -6.08 -5.818 -6.61 -6.348 -6.094 -5.902 -5.823 -6.351 -6.511 -6.228 -5.254 -4.767 -4.186 -6.388
0.00217 -6.564 -6.691 -6.771 -6.853 -6.74 -6.541 -6.704 -6.842 -6.737 -6.533 -6.268 -5.929 -6.847 -6.68 -6.395 -6.14 -5.879 -6.669 -6.408 -6.155 -5.963 -5.883 -6.411 -6.571 -6.289 -5.315 -4.828 -4.247 -6.448
0.002236 -6.616 -6.744 -6.825 -6.909 -6.798 -6.6 -6.759 -6.899 -6.795 -6.592 -6.328 -5.989 -6.903 -6.739 -6.454 -6.2 -5.939 -6.727 -6.468 -6.214 -6.023 -5.943 -6.47 -6.629 -6.348 -5.375 -4.889 -4.308 -6.507
0.002303 -6.666 -6.796 -6.878 -6.965 -6.855 -6.658 -6.813 -6.955 -6.852 -6.65 -6.387 -6.048 -6.959 -6.796 -6.513 -6.259 -5.998 -6.784 -6.526 -6.273 -6.082 -6.002 -6.528 -6.687 -6.407 -5.435 -4.95 -4.369 -6.565
0.002373 -6.714 -6.846 -6.93 -7.02 -6.911 -6.715 -6.866 -7.01 -6.908 -6.707 -6.445 -6.107 -7.014 -6.852 -6.571 -6.318 -6.057 -6.841 -6.584 -6.332 -6.141 -6.061 -6.586 -6.744 -6.465 -5.495 -5.01 -4.429 -6.622
0.002445 -6.761 -6.895 -6.98 -7.073 -6.967 -6.772 -6.918 -7.064 -6.964 -6.764 -6.502 -6.166 -7.068 -6.908 -6.628 -6.376 -6.116 -6.897 -6.641 -6.39 -6.199 -6.119 -6.643 -6.801 -6.522 -5.554 -5.069 -4.489 -6.679
0.002519 -6.807 -6.942 -7.029 -7.126 -7.022 -6.828 -6.968 -7.117 -7.018 -6.82 -6.559 -6.223 -7.121 -6.963 -6.684 -6.433 -6.174 -6.952 -6.698 -6.447 -6.257 -6.176 -6.699 -6.857 -6.579 -5.613 -5.128 -4.549 -6.735
0.002595 -6.852 -6.989 -7.078 -7.178 -7.076 -6.883 -7.018 -7.169 -7.072 -6.875 -6.616 -6.281 -7.173 -7.018 -6.741 -6.49 -6.231 -7.007 -6.754 -6.504 -6.314 -6.234 -6.755 -6.912 -6.636 -5.672 -5.187 -4.608 -6.791
0.002673 -6.895 -7.034 -7.125 -7.23 -7.129 -6.938 -7.067 -7.221 -7.126 -6.93 -6.672 -6.338 -7.225 -7.072 -6.796 -6.547 -6.288 -7.061 -6.809 -6.56 -6.371 -6.29 -6.81 -6.966 -6.692 -5.73 -5.246 -4.667 -6.846
0.002754 -6.937 -7.078 -7.171 -7.28 -7.182 -6.993 -7.115 -7.272 -7.179 -6.985 -6.728 -6.394 -7.276 -7.125 -6.851 -6.603 -6.345 -7.115 -6.864 -6.616 -6.427 -6.346 -6.865 -7.02 -6.747 -5.787 -5.304 -4.726 -6.9
0.002837 -6.978 -7.122 -7.217 -7.33 -7.234 -7.047 -7.162 -7.322 -7.231 -7.039 -6.783 -6.451 -7.326 -7.178 -6.906 -6.658 -6.402 -7.168 -6.919 -6.672 -6.483 -6.402 -6.92 -7.074 -6.802 -5.845 -5.362 -4.784 -6.954
0.002923 -7.018 -7.164 -7.261 -7.379 -7.286 -7.1 -7.209 -7.372 -7.282 -7.092 -6.837 -6.507 -7.376 -7.23 -6.96 -6.714 -6.458 -7.22 -6.973 -6.727 -6.539 -6.458 -6.973 -7.127 -6.857 -5.902 -5.42 -4.842 -7.007
0.003012 -7.057 -7.205 -7.305 -7.428 -7.337 -7.153 -7.254 -7.421 -7.334 -7.145 -6.892 -6.562 -7.425 -7.282 -7.014 -6.769 -6.513 -7.272 -7.027 -6.782 -6.594 -6.513 -7.027 -7.18 -6.911 -5.958 -5.477 -4.9 -7.06
0.003103 -7.095 -7.246 -7.348 -7.476 -7.387 -7.206 -7.299 -7.469 -7.384 -7.198 -6.946 -6.617 -7.473 -7.333 -7.068 -6.823 -6.569 -7.324 -7.08 -6.836 -6.649 -6.568 -7.08 -7.232 -6.965 -6.015 -5.534 -4.958 -7.113
0.003196 -7.132 -7.285 -7.39 -7.523 -7.437 -7.258 -7.344 -7.517 -7.434 -7.25 -6.999 -6.672 -7.521 -7.384 -7.121 -6.877 -6.624 -7.375 -7.133 -6.89 -6.704 -6.622 -7.132 -7.284 -7.019 -6.071 -5.591 -5.015 -7.165
0.003293 -7.168 -7.324 -7.432 -7.57 -7.487 -7.31 -7.388 -7.564 -7.484 -7.302 -7.053 -6.727 -7.568 -7.435 -7.173 -6.931 -6.678 -7.425 -7.186 -6.944 -6.758 -6.676 -7.185 -7.335 -7.072 -6.127 -5.647 -5.072 -7.217
0.003393 -7.203 -7.362 -7.472 -7.616 -7.536 -7.361 -7.431 -7.611 -7.533 -7.353 -7.106 -6.781 -7.615 -7.485 -7.226 -6.985 -6.733 -7.475 -7.238 -6.997 -6.812 -6.73 -7.237 -7.386 -7.125 -6.183 -5.704 -5.129 -7.268
0.003495 -7.238 -7.399 -7.512 -7.662 -7.585 -7.412 -7.473 -7.657 -7.582 -7.404 -7.158 -6.835 -7.661 -7.534 -7.278 -7.038 -6.787 -7.525 -7.29 -7.051 -6.866 -6.784 -7.288 -7.437 -7.177 -6.238 -5.76 -5.186 -7.32
0.003601 -7.271 -7.435 -7.552 -7.707 -7.633 -7.463 -7.515 -7.703 -7.63 -7.455 -7.211 -6.889 -7.707 -7.583 -7.33 -7.091 -6.841 -7.575 -7.341 -7.103 -6.919 -6.837 -7.339 -7.487 -7.23 -6.294 -5.816 -5.242 -7.37
0.00371 -7.304 -7.47 -7.591 -7.752 -7.681 -7.513 -7.556 -7.748 -7.678 -7.505 -7.263 -6.942 -7.752 -7.632 -7.381 -7.144 -6.895 -7.624 -7.393 -7.156 -6.972 -6.891 -7.39 -7.537 -7.281 -6.349 -5.872 -5.299 -7.421
0.003822 -7.336 -7.505 -7.629 -7.796 -7.729 -7.563 -7.597 -7.793 -7.726 -7.555 -7.314 -6.995 -7.796 -7.68 -7.432 -7.196 -6.948 -7.672 -7.444 -7.208 -7.025 -6.943 -7.441 -7.586 -7.333 -6.403 -5.927 -5.355 -7.471
0.003938 -7.367 -7.539 -7.666 -7.84 -7.776 -7.613 -7.638 -7.838 -7.773 -7.605 -7.366 -7.048 -7.841 -7.728 -7.483 -7.248 -7.001 -7.72 -7.494 -7.26 -7.078 -6.996 -7.491 -7.635 -7.384 -6.458 -5.983 -5.411 -7.52
0.004057 -7.397 -7.573 -7.703 -7.883 -7.823 -7.662 -7.677 -7.881 -7.82 -7.655 -7.417 -7.101 -7.884 -7.776 -7.533 -7.3 -7.054 -7.768 -7.545 -7.312 -7.131 -7.048 -7.541 -7.684 -7.435 -6.512 -6.038 -5.467 -7.57
0.00418 -7.427 -7.605 -7.739 -7.926 -7.869 -7.711 -7.717 -7.925 -7.866 -7.704 -7.468 -7.153 -7.928 -7.823 -7.583 -7.352 -7.107 -7.816 -7.595 -7.364 -7.183 -7.101 -7.59 -7.732 -7.486 -6.567 -6.093 -5.523 -7.619
0.004306 -7.455 -7.637 -7.775 -7.968 -7.915 -7.76 -7.755 -7.968 -7.912 -7.752 -7.518 -7.206 -7.971 -7.87 -7.633 -7.403 -7.159 -7.863 -7.645 -7.415 -7.235 -7.153 -7.64 -7.781 -7.537 -6.621 -6.148 -5.578 -7.668
0.004436 -7.484 -7.669 -7.81 -8.01 -7.961 -7.808 -7.794 -8.01 -7.958 -7.801 -7.569 -7.258 -8.013 -7.917 -7.683 -7.455 -7.212 -7.91 -7.694 -7.466 -7.287 -7.204 -7.689 -7.829 -7.587 -6.675 -6.203 -5.634 -7.716
0.00457 -7.511 -7.699 -7.844 -8.052 -8.006 -7.856 -7.832 -8.053 -8.003 -7.849 -7.619 -7.31 -8.055 -7.963 -7.732 -7.505 -7.264 -7.957 -7.743 -7.517 -7.338 -7.256 -7.737 -7.876 -7.637 -6.728 -6.257 -5.689 -7.764
0.004709 -7.538 -7.73 -7.878 -8.093 -8.051 -7.904 -7.869 -8.094 -8.048 -7.897 -7.669 -7.361 -8.097 -8.009 -7.781 -7.556 -7.316 -8.003 -7.792 -7.567 -7.39 -7.307 -7.786 -7.923 -7.687 -6.782 -6.312 -5.744 -7.812
0.004851 -7.564 -7.759 -7.911 -8.133 -8.095 -7.952 -7.906 -8.136 -8.093 -7.944 -7.719 -7.413 -8.138 -8.055 -7.83 -7.607 -7.367 -8.049 -7.841 -7.618 -7.441 -7.359 -7.834 -7.97 -7.736 -6.835 -6.366 -5.799 -7.86
0.004998 -7.589 -7.788 -7.944 -8.174 -8.14 -7.999 -7.942 -8.176 -8.137 -7.992 -7.768 -7.464 -8.179 -8.1 -7.879 -7.657 -7.419 -8.094 -7.89 -7.668 -7.492 -7.41 -7.882 -8.017 -7.786 -6.889 -6.42 -5.854 -7.907
0.005149 -7.614 -7.816 -7.976 -8.213 -8.184 -8.046 -7.979 -8.217 -8.181 -8.039 -7.817 -7.515 -8.219 -8.145 -7.927 -7.707 -7.47 -8.14 -7.938 -7.718 -7.543 -7.46 -7.93 -8.063 -7.835 -6.942 -6.474 -5.909 -7.954
0.005305 -7.638 -7.843 -8.008 -8.253 -8.227 -8.093 -8.014 -8.257 -8.224 -8.086 -7.866 -7.566 -8.259 -8.19 -7.975 -7.757 -7.521 -8.185 -7.986 -7.768 -7.593 -7.511 -7.977 -8.109 -7.883 -6.995 -6.528 -5.963 -8.001
0.005465 -7.661 -7.87 -8.039 -8.292 -8.27 -8.139 -8.05 -8.297 -8.268 -8.132 -7.915 -7.617 -8.299 -8.234 -8.023 -7.807 -7.572 -8.23 -8.034 -7.817 -7.644 -7.562 -8.025 -8.155 -7.932 -7.047 -6.582 -6.018 -8.048
0.00563 -7.684 -7.896 -8.07 -8.33 -8.313 -8.185 -8.084 -8.336 -8.311 -8.178 -7.963 -7.667 -8.338 -8.278 -8.071 -7.856 -7.623 -8.274 -8.081 -7.866 -7.694 -7.612 -8.072 -8.201 -7.98 -7.1 -6.635 -6.073 -8.094
0.005801 -7.706 -7.922 -8.1 -8.369 -8.356 -8.231 -8.119 -8.375 -8.353 -8.224 -8.012 -7.717 -8.377 -8.322 -8.118 -7.905 -7.674 -8.318 -8.129 -7.916 -7.744 -7.662 -8.118 -8.246 -8.029 -7.152 -6.689 -6.127 -8.14
0.005976 -7.728 -7.947 -8.129 -8.406 -8.398 -8.277 -8.153 -8.414 -8.396 -8.27 -8.06 -7.768 -8.415 -8.365 -8.165 -7.954 -7.724 -8.362 -8.176 -7.965 -7.794 -7.712 -8.165 -8.291 -8.077 -7.205 -6.742 -6.181 -8.186
0.006157 -7.749 -7.971 -8.158 -8.444 -8.44 -8.322 -8.187 -8.452 -8.438 -8.316 -8.108 -7.817 -8.453 -8.409 -8.212 -8.003 -7.774 -8.406 -8.222 -8.013 -7.844 -7.762 -8.211 -8.336 -8.124 -7.257 -6.796 -6.235 -8.232
0.006343 -7.769 -7.995 -8.187 -8.481 -8.482 -8.368 -8.22 -8.49 -8.479 -8.361 -8.155 -7.867 -8.491 -8.451 -8.259 -8.052 -7.824 -8.449 -8.269 -8.062 -7.893 -7.812 -8.257 -8.38 -8.172 -7.309 -6.849 -6.289 -8.277
0.006535 -7.788 -8.018 -8.215 -8.517 -8.523 -8.413 -8.253 -8.527 -8.521 -8.406 -8.203 -7.917 -8.528 -8.494 -8.306 -8.101 -7.874 -8.492 -8.315 -8.11 -7.943 -7.861 -8.303 -8.425 -8.219 -7.361 -6.902 -6.343 -8.322
0.006732 -7.807 -8.041 -8.243 -8.553 -8.564 -8.457 -8.285 -8.564 -8.562 -8.45 -8.25 -7.966 -8.565 -8.536 -8.352 -8.149 -7.924 -8.535 -8.362 -8.159 -7.992 -7.911 -8.348 -8.469 -8.266 -7.413 -6.955 -6.397 -8.367
0.006936 -7.826 -8.063 -8.27 -8.589 -8.605 -8.502 -8.318 -8.601 -8.602 -8.495 -8.297 -8.016 -8.601 -8.578 -8.398 -8.197 -7.974 -8.577 -8.408 -8.207 -8.041 -7.96 -8.394 -8.512 -8.313 -7.465 -7.008 -6.451 -8.412
0.007146 -7.843 -8.084 -8.296 -8.625 -8.645 -8.546 -8.349 -8.637 -8.643 -8.539 -8.344 -8.065 -8.638 -8.62 -8.444 -8.245 -8.023 -8.619 -8.453 -8.254 -8.09 -8.009 -8.439 -8.556 -8.36 -7.516 -7.06 -6.504 -8.456
0.007362 -7.86 -8.105 -8.322 -8.66 -8.686 -8.59 -8.381 -8.673 -8.683 -8.583 -8.391 -8.114 -8.673 -8.662 -8.489 -8.293 -8.072 -8.661 -8.499 -8.302 -8.139 -8.058 -8.484 -8.599 -8.406 -7.568 -7.113 -6.558 -8.501
0.007585 -7.877 -8.125 -8.347 -8.694 -8.725 -8.633 -8.412 -8.709 -8.723 -8.627 -8.437 -8.163 -8.709 -8.703 -8.535 -8.34 -8.122 -8.703 -8.544 -8.349 -8.187 -8.107 -8.528 -8.642 -8.453 -7.619 -7.165 -6.612 -8.544
0.007814 -7.893 -8.145 -8.372 -8.729 -8.765 -8.677 -8.443 -8.744 -8.762 -8.67 -8.483 -8.211 -8.744 -8.744 -8.58 -8.388 -8.171 -8.744 -8.589 -8.397 -8.236 -8.156 -8.573 -8.685 -8.499 -7.67 -7.218 -6.665 -8.588
0.00805 -7.908 -8.164 -8.397 -8.763 -8.804 -8.72 -8.473 -8.779 -8.802 -8.714 -8.529 -8.26 -8.778 -8.784 -8.625 -8.435 -8.219 -8.785 -8.634 -8.444 -8.284 -8.204 -8.617 -8.727 -8.545 -7.721 -7.27 -6.718 -8.632
0.008294 -7.923 -8.182 -8.421 -8.796 -8.843 -8.763 -8.503 -8.813 -8.841 -8.757 -8.575 -8.308 -8.813 -8.825 -8.67 -8.482 -8.268 -8.826 -8.679 -8.491 -8.332 -8.253 -8.661 -8.769 -8.59 -7.772 -7.322 -6.771 -8.675
0.008545 -7.937 -8.2 -8.444 -8.829 -8.882 -8.806 -8.533 -8.847 -8.879 -8.8 -8.621 -8.356 -8.846 -8.865 -8.714 -8.529 -8.317 -8.867 -8.723 -8.538 -8.38 -8.301 -8.705 -8.811 -8.636 -7.823 -7.375 -6.825 -8.718
0.008803 -7.95 -8.217 -8.467 -8.862 -8.92 -8.848 -8.562 -8.881 -8.918 -8.842 -8.666 -8.404 -8.88 -8.904 -8.759 -8.575 -8.365 -8.907 -8.768 -8.584 -8.428 -8.349 -8.748 -8.853 -8.681 -7.874 -7.427 -6.878 -8.761
0.009069 -7.963 -8.234 -8.49 -8.894 -8.958 -8.89 -8.591 -8.914 -8.956 -8.884 -8.712 -8.452 -8.913 -8.944 -8.803 -8.622 -8.413 -8.947 -8.812 -8.631 -8.476 -8.397 -8.792 -8.894 -8.726 -7.924 -7.478 -6.931 -8.804
0.009344 -7.975 -8.25 -8.512 -8.926 -8.995 -8.932 -8.62 -8.947 -8.993 -8.926 -8.757 -8.5 -8.946 -8.983 -8.847 -8.668 -8.461 -8.987 -8.855 -8.677 -8.523 -8.445 -8.835 -8.936 -8.771 -7.975 -7.53 -6.983 -8.846
0.009626 -7.987 -8.265 -8.533 -8.958 -9.033 -8.974 -8.648 -8.98 -9.031 -8.968 -8.802 -8.547 -8.978 -9.022 -8.89 -8.714 -8.509 -9.026 -8.899 -8.723 -8.571 -8.493 -8.878 -8.977 -8.816 -8.025 -7.582 -7.036 -8.888
0.009917 -7.998 -8.28 -8.554 -8.989 -9.07 -9.016 -8.676 -9.012 -9.068 -9.01 -8.846 -8.595 -9.01 -9.06 -8.934 -8.76 -8.557 -9.066 -8.943 -8.769 -8.618 -8.541 -8.92 -9.017 -8.86 -8.076 -7.634 -7.089 -8.93
0.010217 -8.008 -8.294 -8.575 -9.019 -9.107 -9.057 -8.704 -9.043 -9.104 -9.051 -8.891 -8.642 -9.042 -9.099 -8.977 -8.806 -8.604 -9.104 -8.986 -8.814 -8.665 -8.588 -8.963 -9.058 -8.904 -8.126 -7.685 -7.142 -8.972
0.010526 -8.018 -8.308 -8.594 -9.05 -9.143 -9.098 -8.731 -9.075 -9.141 -9.092 -8.935 -8.689 -9.073 -9.137 -9.02 -8.852 -8.652 -9.143 -9.029 -8.86 -8.712 -8.635 -9.005 -9.098 -8.949 -8.176 -7.737 -7.194 -9.013
0.010845 -8.027 -8.321 -8.614 -9.08 -9.179 -9.138 -8.758 -9.106 -9.177 -9.133 -8.979 -8.736 -9.104 -9.175 -9.063 -8.897 -8.699 -9.181 -9.071 -8.905 -8.759 -8.683 -9.047 -9.138 -8.992 -8.226 -7.788 -7.247 -9.054
0.011173 -8.036 -8.333 -8.633 -9.109 -9.215 -9.179 -8.785 -9.136 -9.213 -9.174 -9.023 -8.783 -9.134 -9.212 -9.106 -8.942 -8.746 -9.219 -9.114 -8.951 -8.805 -8.73 -9.089 -9.177 -9.036 -8.276 -7.839 -7.299 -9.095
