# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.16 -5.202 -5.205 -5.128 -4.935 -4.675 -5.089 -5.103 -4.931 -4.666 -4.36 -3.984 -5.11 -4.854 -4.503 -4.214 -3.928 -4.838 -4.521 -4.235 -4.03 -3.963 -4.533 -4.718 -4.383 -3.33 -2.824 -2.228 -4.584
0.001388 -5.272 -5.308 -5.308 -5.223 -5.025 -4.763 -5.19 -5.197 -5.022 -4.753 -4.445 -4.067 -5.204 -4.944 -4.589 -4.299 -4.011 -4.927 -4.608 -4.32 -4.114 -4.049 -4.62 -4.806 -4.468 -3.411 -2.904 -2.307 -4.671
0.00143 -5.375 -5.407 -5.404 -5.312 -5.111 -4.846 -5.284 -5.286 -5.108 -4.837 -4.527 -4.147 -5.292 -5.029 -4.671 -4.379 -4.091 -5.012 -4.69 -4.401 -4.195 -4.13 -4.703 -4.89 -4.55 -3.489 -2.982 -2.384 -4.754
0.001473 -5.471 -5.5 -5.494 -5.396 -5.193 -4.926 -5.373 -5.37 -5.189 -4.916 -4.605 -4.224 -5.377 -5.11 -4.75 -4.457 -4.168 -5.093 -4.769 -4.479 -4.273 -4.209 -4.782 -4.97 -4.628 -3.565 -3.057 -2.458 -4.834
0.001518 -5.561 -5.587 -5.579 -5.477 -5.272 -5.003 -5.457 -5.45 -5.268 -4.993 -4.681 -4.299 -5.457 -5.188 -4.826 -4.532 -4.242 -5.171 -4.845 -4.555 -4.348 -4.285 -4.859 -5.047 -4.704 -3.638 -3.13 -2.531 -4.911
0.001564 -5.645 -5.67 -5.66 -5.555 -5.347 -5.077 -5.538 -5.527 -5.344 -5.068 -4.754 -4.372 -5.534 -5.263 -4.9 -4.605 -4.315 -5.246 -4.919 -4.628 -4.421 -4.358 -4.933 -5.122 -4.778 -3.71 -3.201 -2.602 -4.986
0.001611 -5.726 -5.748 -5.738 -5.629 -5.42 -5.149 -5.614 -5.601 -5.417 -5.14 -4.826 -4.442 -5.608 -5.336 -4.971 -4.676 -4.386 -5.319 -4.991 -4.7 -4.492 -4.43 -5.005 -5.194 -4.849 -3.78 -3.271 -2.672 -5.058
0.00166 -5.802 -5.823 -5.812 -5.701 -5.492 -5.219 -5.688 -5.673 -5.488 -5.21 -4.896 -4.512 -5.68 -5.407 -5.041 -4.746 -4.455 -5.39 -5.061 -4.769 -4.562 -4.5 -5.075 -5.265 -4.919 -3.849 -3.34 -2.74 -5.128
0.00171 -5.875 -5.895 -5.883 -5.771 -5.561 -5.288 -5.759 -5.743 -5.557 -5.279 -4.964 -4.58 -5.75 -5.476 -5.11 -4.814 -4.523 -5.459 -5.13 -4.838 -4.63 -4.568 -5.144 -5.334 -4.987 -3.917 -3.407 -2.807 -5.197
0.001761 -5.945 -5.965 -5.952 -5.839 -5.628 -5.355 -5.828 -5.811 -5.625 -5.346 -5.031 -4.647 -5.818 -5.543 -5.177 -4.881 -4.59 -5.527 -5.197 -4.905 -4.697 -4.635 -5.211 -5.401 -5.054 -3.983 -3.474 -2.874 -5.264
0.001815 -6.012 -6.032 -6.019 -5.905 -5.694 -5.421 -5.894 -5.877 -5.691 -5.412 -5.097 -4.712 -5.885 -5.609 -5.243 -4.947 -4.656 -5.593 -5.263 -4.97 -4.763 -4.701 -5.277 -5.467 -5.12 -4.049 -3.539 -2.939 -5.33
0.00187 -6.077 -6.096 -6.084 -5.97 -5.759 -5.486 -5.959 -5.942 -5.756 -5.477 -5.162 -4.777 -5.949 -5.674 -5.308 -5.012 -4.72 -5.657 -5.328 -5.035 -4.828 -4.766 -5.342 -5.532 -5.185 -4.114 -3.604 -3.004 -5.395
0.001926 -6.139 -6.159 -6.147 -6.034 -5.823 -5.55 -6.022 -6.006 -5.819 -5.54 -5.225 -4.841 -6.013 -5.737 -5.371 -5.075 -4.784 -5.721 -5.391 -5.099 -4.891 -4.83 -5.405 -5.595 -5.249 -4.178 -3.668 -3.068 -5.459
0.001984 -6.2 -6.22 -6.208 -6.096 -5.885 -5.612 -6.084 -6.068 -5.882 -5.603 -5.288 -4.904 -6.075 -5.8 -5.434 -5.138 -4.847 -5.783 -5.454 -5.162 -4.954 -4.892 -5.468 -5.658 -5.312 -4.241 -3.731 -3.131 -5.521
0.002044 -6.259 -6.28 -6.268 -6.157 -5.947 -5.674 -6.144 -6.129 -5.943 -5.665 -5.35 -4.966 -6.136 -5.862 -5.496 -5.201 -4.91 -5.845 -5.516 -5.224 -5.016 -4.954 -5.53 -5.72 -5.374 -4.304 -3.794 -3.194 -5.583
0.002106 -6.316 -6.338 -6.326 -6.216 -6.007 -5.735 -6.203 -6.189 -6.004 -5.726 -5.412 -5.028 -6.196 -5.922 -5.557 -5.262 -4.971 -5.906 -5.577 -5.285 -5.078 -5.016 -5.591 -5.78 -5.435 -4.366 -3.856 -3.256 -5.644
0.00217 -6.371 -6.394 -6.384 -6.275 -6.067 -5.796 -6.26 -6.248 -6.063 -5.786 -5.472 -5.089 -6.255 -5.982 -5.618 -5.323 -5.032 -5.966 -5.638 -5.346 -5.139 -5.076 -5.651 -5.841 -5.496 -4.427 -3.918 -3.318 -5.704
0.002236 -6.425 -6.449 -6.44 -6.333 -6.126 -5.855 -6.317 -6.306 -6.122 -5.846 -5.532 -5.149 -6.313 -6.041 -5.678 -5.383 -5.093 -6.025 -5.697 -5.406 -5.199 -5.136 -5.711 -5.9 -5.556 -4.488 -3.979 -3.379 -5.764
0.002303 -6.478 -6.503 -6.495 -6.39 -6.184 -5.914 -6.372 -6.363 -6.18 -5.905 -5.592 -5.209 -6.37 -6.1 -5.737 -5.443 -5.153 -6.083 -5.757 -5.466 -5.259 -5.196 -5.77 -5.959 -5.615 -4.548 -4.04 -3.44 -5.823
0.002373 -6.53 -6.556 -6.548 -6.447 -6.241 -5.972 -6.427 -6.419 -6.238 -5.963 -5.651 -5.269 -6.426 -6.157 -5.795 -5.502 -5.212 -6.141 -5.815 -5.525 -5.318 -5.254 -5.829 -6.017 -5.674 -4.608 -4.1 -3.501 -5.881
0.002445 -6.58 -6.608 -6.601 -6.502 -6.298 -6.03 -6.48 -6.475 -6.294 -6.021 -5.709 -5.328 -6.482 -6.214 -5.854 -5.561 -5.271 -6.198 -5.873 -5.583 -5.376 -5.313 -5.886 -6.074 -5.732 -4.668 -4.16 -3.561 -5.939
0.002519 -6.629 -6.659 -6.653 -6.557 -6.354 -6.087 -6.533 -6.53 -6.35 -6.078 -5.767 -5.386 -6.537 -6.271 -5.911 -5.619 -5.33 -6.254 -5.931 -5.641 -5.435 -5.37 -5.944 -6.131 -5.79 -4.727 -4.219 -3.621 -5.996
0.002595 -6.677 -6.709 -6.705 -6.611 -6.41 -6.144 -6.585 -6.585 -6.406 -6.135 -5.824 -5.444 -6.591 -6.327 -5.968 -5.677 -5.388 -6.31 -5.988 -5.699 -5.492 -5.428 -6.001 -6.188 -5.847 -4.786 -4.279 -3.68 -6.052
0.002673 -6.724 -6.758 -6.755 -6.664 -6.465 -6.2 -6.636 -6.638 -6.461 -6.191 -5.881 -5.502 -6.645 -6.382 -6.025 -5.734 -5.446 -6.366 -6.044 -5.756 -5.55 -5.485 -6.057 -6.244 -5.904 -4.844 -4.337 -3.739 -6.108
0.002754 -6.77 -6.806 -6.805 -6.717 -6.519 -6.256 -6.686 -6.692 -6.516 -6.246 -5.938 -5.559 -6.698 -6.437 -6.081 -5.791 -5.503 -6.421 -6.1 -5.813 -5.607 -5.541 -6.113 -6.299 -5.961 -4.903 -4.396 -3.798 -6.164
0.002837 -6.816 -6.853 -6.853 -6.77 -6.573 -6.311 -6.736 -6.744 -6.57 -6.302 -5.994 -5.616 -6.751 -6.492 -6.137 -5.847 -5.561 -6.475 -6.156 -5.869 -5.663 -5.597 -6.169 -6.354 -6.017 -4.96 -4.454 -3.857 -6.219
0.002923 -6.86 -6.899 -6.902 -6.821 -6.627 -6.366 -6.785 -6.796 -6.623 -6.357 -6.05 -5.673 -6.803 -6.546 -6.193 -5.904 -5.617 -6.53 -6.211 -5.925 -5.72 -5.653 -6.224 -6.409 -6.073 -5.018 -4.512 -3.915 -6.274
0.003012 -6.904 -6.945 -6.949 -6.873 -6.68 -6.42 -6.833 -6.848 -6.676 -6.411 -6.105 -5.729 -6.854 -6.599 -6.248 -5.96 -5.674 -6.583 -6.266 -5.981 -5.776 -5.709 -6.279 -6.463 -6.128 -5.075 -4.57 -3.973 -6.329
0.003103 -6.946 -6.99 -6.996 -6.923 -6.733 -6.475 -6.881 -6.899 -6.729 -6.465 -6.161 -5.785 -6.906 -6.652 -6.303 -6.015 -5.73 -6.636 -6.321 -6.036 -5.831 -5.764 -6.333 -6.517 -6.183 -5.132 -4.627 -4.031 -6.383
0.003196 -6.988 -7.035 -7.042 -6.974 -6.785 -6.528 -6.928 -6.95 -6.781 -6.519 -6.215 -5.841 -6.956 -6.705 -6.357 -6.071 -5.786 -6.689 -6.375 -6.091 -5.887 -5.819 -6.387 -6.57 -6.238 -5.189 -4.685 -4.089 -6.437
0.003293 -7.03 -7.078 -7.088 -7.024 -6.837 -6.582 -6.975 -7.0 -6.833 -6.573 -6.27 -5.897 -7.006 -6.758 -6.411 -6.126 -5.842 -6.742 -6.429 -6.146 -5.942 -5.873 -6.441 -6.623 -6.293 -5.246 -4.742 -4.146 -6.49
0.003393 -7.07 -7.121 -7.133 -7.073 -6.888 -6.635 -7.021 -7.049 -6.885 -6.626 -6.324 -5.952 -7.056 -6.81 -6.465 -6.18 -5.897 -6.794 -6.483 -6.2 -5.997 -5.928 -6.494 -6.676 -6.347 -5.302 -4.799 -4.204 -6.543
0.003495 -7.11 -7.164 -7.177 -7.122 -6.939 -6.688 -7.067 -7.099 -6.936 -6.679 -6.378 -6.007 -7.105 -6.861 -6.519 -6.235 -5.952 -6.846 -6.536 -6.255 -6.051 -5.982 -6.547 -6.729 -6.401 -5.358 -4.855 -4.261 -6.596
0.003601 -7.149 -7.205 -7.221 -7.17 -6.99 -6.74 -7.112 -7.148 -6.987 -6.731 -6.432 -6.062 -7.154 -6.913 -6.572 -6.289 -6.007 -6.897 -6.589 -6.309 -6.105 -6.035 -6.6 -6.781 -6.454 -5.414 -4.912 -4.318 -6.648
0.00371 -7.187 -7.247 -7.264 -7.218 -7.041 -6.793 -7.156 -7.196 -7.037 -6.784 -6.485 -6.116 -7.202 -6.964 -6.625 -6.343 -6.062 -6.948 -6.642 -6.362 -6.16 -6.089 -6.653 -6.833 -6.508 -5.47 -4.968 -4.374 -6.7
0.003822 -7.225 -7.287 -7.307 -7.266 -7.091 -6.844 -7.2 -7.244 -7.087 -6.835 -6.539 -6.171 -7.25 -7.015 -6.678 -6.397 -6.116 -6.999 -6.695 -6.416 -6.213 -6.142 -6.705 -6.884 -6.561 -5.525 -5.024 -4.431 -6.752
0.003938 -7.263 -7.327 -7.349 -7.313 -7.141 -6.896 -7.244 -7.292 -7.137 -6.887 -6.592 -6.225 -7.298 -7.065 -6.73 -6.45 -6.171 -7.05 -6.747 -6.469 -6.267 -6.196 -6.757 -6.935 -6.614 -5.581 -5.08 -4.487 -6.804
0.004057 -7.299 -7.367 -7.391 -7.36 -7.19 -6.947 -7.287 -7.339 -7.187 -6.939 -6.644 -6.279 -7.345 -7.115 -6.782 -6.504 -6.225 -7.1 -6.799 -6.522 -6.32 -6.248 -6.809 -6.986 -6.666 -5.636 -5.136 -4.544 -6.855
0.00418 -7.335 -7.405 -7.433 -7.407 -7.239 -6.999 -7.33 -7.386 -7.236 -6.99 -6.697 -6.332 -7.392 -7.165 -6.834 -6.557 -6.278 -7.15 -6.851 -6.575 -6.374 -6.301 -6.86 -7.037 -6.719 -5.691 -5.191 -4.6 -6.906
0.004306 -7.37 -7.444 -7.473 -7.453 -7.288 -7.049 -7.372 -7.433 -7.285 -7.041 -6.749 -6.386 -7.439 -7.214 -6.886 -6.61 -6.332 -7.2 -6.902 -6.628 -6.427 -6.354 -6.912 -7.087 -6.771 -5.746 -5.247 -4.656 -6.957
0.004436 -7.405 -7.482 -7.514 -7.499 -7.337 -7.1 -7.414 -7.479 -7.333 -7.091 -6.801 -6.439 -7.485 -7.264 -6.938 -6.662 -6.386 -7.249 -6.954 -6.68 -6.48 -6.406 -6.963 -7.138 -6.823 -5.8 -5.302 -4.712 -7.008
0.00457 -7.44 -7.519 -7.554 -7.544 -7.385 -7.15 -7.456 -7.525 -7.381 -7.142 -6.853 -6.492 -7.531 -7.313 -6.989 -6.715 -6.439 -7.298 -7.005 -6.732 -6.532 -6.458 -7.013 -7.188 -6.875 -5.855 -5.357 -4.767 -7.058
0.004709 -7.473 -7.556 -7.593 -7.589 -7.433 -7.201 -7.497 -7.571 -7.429 -7.192 -6.905 -6.545 -7.577 -7.361 -7.04 -6.767 -6.492 -7.347 -7.056 -6.784 -6.585 -6.51 -7.064 -7.237 -6.926 -5.909 -5.413 -4.823 -7.108
0.004851 -7.506 -7.592 -7.632 -7.634 -7.481 -7.25 -7.538 -7.616 -7.477 -7.242 -6.956 -6.598 -7.622 -7.41 -7.091 -6.819 -6.545 -7.396 -7.106 -6.836 -6.637 -6.562 -7.114 -7.287 -6.978 -5.963 -5.467 -4.878 -7.158
0.004998 -7.539 -7.628 -7.671 -7.679 -7.528 -7.3 -7.578 -7.661 -7.525 -7.291 -7.007 -6.651 -7.667 -7.458 -7.142 -6.871 -6.598 -7.444 -7.157 -6.888 -6.689 -6.614 -7.164 -7.336 -7.029 -6.018 -5.522 -4.934 -7.207
0.005149 -7.571 -7.663 -7.709 -7.723 -7.575 -7.35 -7.618 -7.706 -7.572 -7.341 -7.058 -6.703 -7.711 -7.506 -7.192 -6.923 -6.65 -7.492 -7.207 -6.939 -6.741 -6.666 -7.214 -7.385 -7.08 -6.072 -5.577 -4.989 -7.257
0.005305 -7.602 -7.698 -7.747 -7.767 -7.622 -7.399 -7.658 -7.75 -7.619 -7.39 -7.109 -6.755 -7.755 -7.554 -7.242 -6.974 -6.703 -7.54 -7.257 -6.991 -6.793 -6.717 -7.264 -7.434 -7.131 -6.125 -5.631 -5.044 -7.306
0.005465 -7.633 -7.732 -7.784 -7.81 -7.669 -7.448 -7.697 -7.794 -7.665 -7.439 -7.16 -6.807 -7.799 -7.601 -7.292 -7.026 -6.755 -7.588 -7.307 -7.042 -6.845 -6.768 -7.314 -7.482 -7.181 -6.179 -5.686 -5.099 -7.355
0.00563 -7.664 -7.766 -7.821 -7.853 -7.715 -7.497 -7.736 -7.838 -7.712 -7.488 -7.21 -6.859 -7.843 -7.648 -7.342 -7.077 -6.807 -7.635 -7.357 -7.093 -6.896 -6.819 -7.363 -7.53 -7.232 -6.233 -5.74 -5.154 -7.404
0.005801 -7.694 -7.799 -7.857 -7.896 -7.761 -7.545 -7.775 -7.881 -7.758 -7.537 -7.261 -6.911 -7.886 -7.695 -7.392 -7.128 -6.86 -7.682 -7.406 -7.144 -6.948 -6.87 -7.412 -7.578 -7.282 -6.286 -5.794 -5.209 -7.452
0.005976 -7.723 -7.832 -7.893 -7.939 -7.807 -7.594 -7.813 -7.924 -7.804 -7.585 -7.311 -6.963 -7.929 -7.742 -7.441 -7.179 -6.911 -7.729 -7.456 -7.194 -6.999 -6.921 -7.461 -7.626 -7.332 -6.339 -5.848 -5.264 -7.501
0.006157 -7.752 -7.864 -7.929 -7.981 -7.853 -7.642 -7.851 -7.967 -7.849 -7.633 -7.361 -7.014 -7.972 -7.789 -7.491 -7.229 -6.963 -7.776 -7.505 -7.245 -7.05 -6.972 -7.509 -7.674 -7.382 -6.393 -5.902 -5.318 -7.549
0.006343 -7.78 -7.896 -7.964 -8.023 -7.898 -7.69 -7.889 -8.01 -7.895 -7.681 -7.411 -7.066 -8.015 -7.835 -7.54 -7.28 -7.015 -7.823 -7.554 -7.295 -7.101 -7.023 -7.558 -7.721 -7.431 -6.446 -5.956 -5.373 -7.597
0.006535 -7.808 -7.928 -7.999 -8.064 -7.943 -7.738 -7.926 -8.052 -7.94 -7.729 -7.46 -7.117 -8.057 -7.881 -7.589 -7.33 -7.066 -7.869 -7.602 -7.345 -7.152 -7.073 -7.606 -7.769 -7.481 -6.499 -6.01 -5.427 -7.645
0.006732 -7.836 -7.959 -8.033 -8.106 -7.988 -7.785 -7.963 -8.094 -7.985 -7.777 -7.51 -7.168 -8.099 -7.927 -7.637 -7.381 -7.118 -7.915 -7.651 -7.395 -7.203 -7.123 -7.654 -7.816 -7.53 -6.551 -6.064 -5.482 -7.692
0.006936 -7.863 -7.989 -8.067 -8.147 -8.033 -7.832 -7.999 -8.135 -8.03 -7.824 -7.559 -7.219 -8.14 -7.972 -7.686 -7.431 -7.169 -7.961 -7.699 -7.445 -7.253 -7.174 -7.702 -7.862 -7.579 -6.604 -6.117 -5.536 -7.74
0.007146 -7.889 -8.019 -8.101 -8.187 -8.077 -7.88 -8.036 -8.177 -8.074 -7.871 -7.608 -7.27 -8.181 -8.018 -7.734 -7.481 -7.22 -8.006 -7.748 -7.495 -7.304 -7.224 -7.75 -7.909 -7.628 -6.657 -6.171 -5.59 -7.787
0.007362 -7.915 -8.049 -8.134 -8.228 -8.121 -7.927 -8.072 -8.218 -8.118 -7.918 -7.657 -7.32 -8.222 -8.063 -7.783 -7.53 -7.271 -8.052 -7.796 -7.544 -7.354 -7.274 -7.798 -7.955 -7.677 -6.709 -6.224 -5.644 -7.834
0.007585 -7.94 -8.078 -8.167 -8.268 -8.165 -7.973 -8.107 -8.259 -8.162 -7.965 -7.706 -7.371 -8.263 -8.108 -7.831 -7.58 -7.321 -8.097 -7.844 -7.594 -7.404 -7.324 -7.845 -8.002 -7.726 -6.762 -6.278 -5.699 -7.88
0.007814 -7.965 -8.106 -8.199 -8.308 -8.209 -8.02 -8.142 -8.299 -8.206 -8.012 -7.755 -7.421 -8.303 -8.152 -7.878 -7.63 -7.372 -8.142 -7.891 -7.643 -7.454 -7.373 -7.892 -8.048 -7.774 -6.814 -6.331 -5.753 -7.927
0.00805 -7.989 -8.134 -8.231 -8.347 -8.252 -8.066 -8.177 -8.339 -8.249 -8.058 -7.803 -7.472 -8.343 -8.197 -7.926 -7.679 -7.423 -8.187 -7.939 -7.692 -7.504 -7.423 -7.939 -8.093 -7.823 -6.866 -6.384 -5.806 -7.973
0.008294 -8.013 -8.162 -8.262 -8.386 -8.296 -8.113 -8.212 -8.379 -8.292 -8.105 -7.851 -7.522 -8.383 -8.241 -7.974 -7.728 -7.473 -8.231 -7.986 -7.741 -7.554 -7.473 -7.986 -8.139 -7.871 -6.919 -6.437 -5.86 -8.02
0.008545 -8.037 -8.189 -8.294 -8.425 -8.339 -8.159 -8.247 -8.419 -8.335 -8.151 -7.9 -7.572 -8.423 -8.285 -8.021 -7.777 -7.523 -8.276 -8.033 -7.79 -7.603 -7.522 -8.033 -8.184 -7.919 -6.971 -6.49 -5.914 -8.066
0.008803 -8.06 -8.216 -8.324 -8.464 -8.381 -8.204 -8.281 -8.458 -8.378 -8.197 -7.948 -7.622 -8.462 -8.329 -8.068 -7.826 -7.574 -8.32 -8.08 -7.839 -7.653 -7.572 -8.079 -8.23 -7.967 -7.022 -6.543 -5.968 -8.112
0.009069 -8.082 -8.242 -8.355 -8.502 -8.424 -8.25 -8.314 -8.497 -8.421 -8.242 -7.995 -7.672 -8.501 -8.373 -8.115 -7.875 -7.624 -8.364 -8.127 -7.888 -7.702 -7.621 -8.126 -8.275 -8.015 -7.074 -6.596 -6.021 -8.157
0.009344 -8.104 -8.268 -8.385 -8.54 -8.466 -8.296 -8.348 -8.536 -8.463 -8.288 -8.043 -7.721 -8.539 -8.416 -8.162 -7.924 -7.673 -8.407 -8.174 -7.936 -7.752 -7.67 -8.172 -8.319 -8.062 -7.126 -6.649 -6.075 -8.203
0.009626 -8.125 -8.293 -8.414 -8.578 -8.508 -8.341 -8.381 -8.574 -8.505 -8.333 -8.091 -7.771 -8.578 -8.459 -8.209 -7.972 -7.723 -8.451 -8.221 -7.984 -7.801 -7.719 -8.218 -8.364 -8.11 -7.178 -6.701 -6.128 -8.248
0.009917 -8.146 -8.318 -8.443 -8.615 -8.55 -8.386 -8.414 -8.612 -8.547 -8.378 -8.138 -7.82 -8.616 -8.502 -8.255 -8.02 -7.773 -8.494 -8.267 -8.032 -7.85 -7.768 -8.264 -8.408 -8.157 -7.229 -6.754 -6.182 -8.293
0.010217 -8.167 -8.342 -8.472 -8.652 -8.591 -8.431 -8.446 -8.65 -8.588 -8.423 -8.185 -7.869 -8.653 -8.545 -8.302 -8.069 -7.822 -8.537 -8.313 -8.08 -7.899 -7.817 -8.309 -8.453 -8.204 -7.281 -6.806 -6.235 -8.338
0.010526 -8.187 -8.366 -8.5 -8.689 -8.633 -8.475 -8.479 -8.688 -8.63 -8.468 -8.232 -7.918 -8.691 -8.587 -8.348 -8.117 -7.872 -8.58 -8.359 -8.128 -7.948 -7.866 -8.355 -8.497 -8.251 -7.332 -6.859 -6.288 -8.383
0.010845 -8.206 -8.39 -8.528 -8.725 -8.674 -8.52 -8.511 -8.725 -8.671 -8.512 -8.279 -7.967 -8.728 -8.629 -8.394 -8.165 -7.921 -8.622 -8.405 -8.176 -7.996 -7.914 -8.4 -8.54 -8.298 -7.383 -6.911 -6.341 -8.428
0.011173 -8.225 -8.412 -8.556 -8.762 -8.715 -8.564 -8.542 -8.762 -8.712 -8.557 -8.326 -8.016 -8.765 -8.671 -8.44 -8.212 -7.97 -8.665 -8.451 -8.224 -8.045 -7.963 -8.445 -8.584 -8.344 -7.435 -6.963 -6.395 -8.472
