# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001388 -5.701 -5.825 -5.901 -5.976 -5.86 -5.659 -5.832 -5.965 -5.857 -5.65 -5.384 -5.043 -5.97 -5.8 -5.511 -5.255 -4.992 -5.788 -5.525 -5.27 -5.077 -4.998 -5.528 -5.689 -5.404 -4.427 -3.94 -3.358 -5.566
0.00143 -5.811 -5.931 -6.003 -6.069 -5.949 -5.744 -5.93 -6.057 -5.946 -5.736 -5.467 -5.124 -6.062 -5.887 -5.595 -5.337 -5.073 -5.875 -5.609 -5.352 -5.159 -5.08 -5.613 -5.775 -5.488 -4.506 -4.018 -3.435 -5.651
0.001473 -5.912 -6.028 -6.097 -6.157 -6.033 -5.825 -6.022 -6.144 -6.03 -5.817 -5.547 -5.202 -6.149 -5.97 -5.676 -5.416 -5.151 -5.958 -5.69 -5.431 -5.237 -5.159 -5.694 -5.857 -5.567 -4.582 -4.093 -3.51 -5.732
0.001518 -6.006 -6.12 -6.186 -6.24 -6.114 -5.904 -6.109 -6.227 -6.11 -5.895 -5.624 -5.278 -6.232 -6.05 -5.753 -5.492 -5.226 -6.037 -5.767 -5.508 -5.313 -5.235 -5.772 -5.936 -5.644 -4.657 -4.167 -3.583 -5.811
0.001564 -6.094 -6.206 -6.269 -6.32 -6.191 -5.979 -6.191 -6.306 -6.187 -5.971 -5.698 -5.351 -6.311 -6.127 -5.828 -5.566 -5.3 -6.114 -5.842 -5.582 -5.387 -5.309 -5.847 -6.011 -5.719 -4.729 -4.238 -3.654 -5.886
0.001611 -6.177 -6.287 -6.349 -6.396 -6.265 -6.052 -6.269 -6.382 -6.262 -6.044 -5.77 -5.422 -6.387 -6.2 -5.9 -5.638 -5.371 -6.188 -5.915 -5.653 -5.458 -5.381 -5.92 -6.085 -5.791 -4.799 -4.309 -3.724 -5.959
0.00166 -6.256 -6.364 -6.425 -6.469 -6.337 -6.123 -6.344 -6.455 -6.334 -6.115 -5.84 -5.492 -6.46 -6.272 -5.971 -5.708 -5.441 -6.259 -5.985 -5.724 -5.528 -5.451 -5.99 -6.156 -5.861 -4.868 -4.377 -3.793 -6.03
0.00171 -6.33 -6.437 -6.497 -6.54 -6.407 -6.192 -6.416 -6.525 -6.404 -6.184 -5.909 -5.56 -6.53 -6.342 -6.04 -5.777 -5.509 -6.329 -6.054 -5.792 -5.597 -5.519 -6.059 -6.225 -5.93 -4.936 -4.445 -3.86 -6.1
0.001761 -6.401 -6.508 -6.567 -6.608 -6.475 -6.26 -6.485 -6.594 -6.472 -6.252 -5.976 -5.627 -6.599 -6.41 -6.107 -5.844 -5.576 -6.397 -6.121 -5.859 -5.664 -5.586 -6.127 -6.293 -5.997 -5.003 -4.511 -3.926 -6.167
0.001815 -6.468 -6.575 -6.634 -6.675 -6.541 -6.326 -6.552 -6.66 -6.538 -6.318 -6.042 -5.693 -6.665 -6.476 -6.173 -5.91 -5.641 -6.463 -6.187 -5.925 -5.73 -5.652 -6.193 -6.359 -6.063 -5.068 -4.577 -3.992 -6.233
0.00187 -6.533 -6.64 -6.699 -6.74 -6.606 -6.391 -6.617 -6.725 -6.603 -6.382 -6.107 -5.758 -6.73 -6.54 -6.238 -5.974 -5.706 -6.528 -6.252 -5.99 -5.794 -5.717 -6.258 -6.424 -6.128 -5.133 -4.642 -4.057 -6.298
0.001926 -6.595 -6.702 -6.761 -6.803 -6.669 -6.454 -6.68 -6.788 -6.666 -6.446 -6.171 -5.822 -6.793 -6.604 -6.301 -6.038 -5.77 -6.591 -6.316 -6.054 -5.858 -5.78 -6.321 -6.487 -6.191 -5.197 -4.706 -4.121 -6.361
0.001984 -6.655 -6.762 -6.822 -6.865 -6.732 -6.517 -6.741 -6.85 -6.728 -6.508 -6.233 -5.884 -6.855 -6.666 -6.364 -6.101 -5.833 -6.653 -6.378 -6.116 -5.921 -5.843 -6.384 -6.55 -6.254 -5.26 -4.769 -4.184 -6.424
0.002044 -6.713 -6.821 -6.881 -6.925 -6.793 -6.578 -6.801 -6.91 -6.789 -6.57 -6.295 -5.947 -6.916 -6.727 -6.426 -6.163 -5.895 -6.714 -6.44 -6.178 -5.983 -5.905 -6.445 -6.611 -6.316 -5.323 -4.832 -4.247 -6.485
0.002106 -6.769 -6.877 -6.939 -6.984 -6.852 -6.639 -6.859 -6.97 -6.849 -6.63 -6.356 -6.008 -6.975 -6.787 -6.487 -6.224 -5.957 -6.775 -6.501 -6.239 -6.044 -5.966 -6.506 -6.672 -6.377 -5.385 -4.894 -4.309 -6.546
0.00217 -6.823 -6.932 -6.995 -7.042 -6.911 -6.699 -6.915 -7.028 -6.908 -6.69 -6.416 -6.069 -7.033 -6.847 -6.547 -6.284 -6.017 -6.834 -6.561 -6.3 -6.105 -6.027 -6.566 -6.731 -6.437 -5.446 -4.955 -4.371 -6.606
0.002236 -6.875 -6.986 -7.049 -7.099 -6.969 -6.758 -6.971 -7.085 -6.966 -6.749 -6.476 -6.129 -7.09 -6.905 -6.606 -6.344 -6.078 -6.892 -6.62 -6.36 -6.165 -6.087 -6.625 -6.79 -6.497 -5.506 -5.016 -4.432 -6.665
0.002303 -6.926 -7.038 -7.102 -7.155 -7.027 -6.816 -7.025 -7.141 -7.023 -6.807 -6.535 -6.188 -7.146 -6.963 -6.665 -6.403 -6.137 -6.95 -6.679 -6.419 -6.224 -6.146 -6.683 -6.848 -6.556 -5.567 -5.077 -4.493 -6.723
0.002373 -6.975 -7.089 -7.155 -7.21 -7.083 -6.873 -7.078 -7.196 -7.08 -6.865 -6.593 -6.247 -7.201 -7.019 -6.723 -6.462 -6.196 -7.007 -6.737 -6.477 -6.283 -6.205 -6.741 -6.905 -6.614 -5.626 -5.137 -4.553 -6.78
0.002445 -7.022 -7.138 -7.205 -7.264 -7.139 -6.93 -7.13 -7.251 -7.135 -6.922 -6.651 -6.306 -7.255 -7.076 -6.78 -6.52 -6.255 -7.063 -6.794 -6.535 -6.341 -6.263 -6.798 -6.962 -6.672 -5.686 -5.196 -4.613 -6.837
0.002519 -7.069 -7.186 -7.255 -7.317 -7.194 -6.986 -7.181 -7.304 -7.19 -6.978 -6.708 -6.364 -7.309 -7.131 -6.837 -6.578 -6.313 -7.119 -6.851 -6.593 -6.399 -6.32 -6.855 -7.018 -6.729 -5.745 -5.256 -4.672 -6.894
0.002595 -7.114 -7.233 -7.304 -7.369 -7.248 -7.042 -7.231 -7.357 -7.245 -7.034 -6.765 -6.421 -7.362 -7.186 -6.893 -6.635 -6.371 -7.174 -6.907 -6.65 -6.456 -6.378 -6.911 -7.073 -6.785 -5.803 -5.315 -4.732 -6.949
0.002673 -7.158 -7.279 -7.352 -7.421 -7.302 -7.097 -7.28 -7.409 -7.299 -7.089 -6.821 -6.479 -7.414 -7.24 -6.949 -6.692 -6.428 -7.228 -6.963 -6.706 -6.513 -6.434 -6.966 -7.128 -6.842 -5.861 -5.373 -4.791 -7.004
0.002754 -7.201 -7.324 -7.399 -7.472 -7.355 -7.152 -7.329 -7.46 -7.352 -7.144 -6.877 -6.535 -7.465 -7.294 -7.004 -6.748 -6.485 -7.282 -7.018 -6.762 -6.57 -6.491 -7.021 -7.183 -6.897 -5.919 -5.431 -4.849 -7.059
0.002837 -7.243 -7.368 -7.445 -7.522 -7.407 -7.206 -7.377 -7.511 -7.404 -7.198 -6.932 -6.592 -7.516 -7.347 -7.059 -6.804 -6.541 -7.335 -7.073 -6.818 -6.626 -6.547 -7.076 -7.236 -6.953 -5.976 -5.489 -4.908 -7.113
0.002923 -7.284 -7.411 -7.49 -7.572 -7.46 -7.26 -7.423 -7.561 -7.456 -7.252 -6.987 -6.648 -7.566 -7.399 -7.114 -6.859 -6.598 -7.388 -7.127 -6.874 -6.682 -6.602 -7.13 -7.29 -7.007 -6.034 -5.547 -4.966 -7.167
0.003012 -7.323 -7.453 -7.535 -7.621 -7.511 -7.313 -7.47 -7.611 -7.508 -7.305 -7.042 -6.703 -7.615 -7.452 -7.168 -6.914 -6.653 -7.44 -7.181 -6.929 -6.737 -6.657 -7.184 -7.343 -7.062 -6.09 -5.604 -5.024 -7.22
0.003103 -7.362 -7.495 -7.579 -7.67 -7.562 -7.366 -7.515 -7.66 -7.559 -7.358 -7.096 -6.759 -7.664 -7.503 -7.222 -6.969 -6.709 -7.492 -7.235 -6.983 -6.792 -6.712 -7.237 -7.395 -7.116 -6.147 -5.662 -5.082 -7.273
0.003196 -7.4 -7.535 -7.621 -7.718 -7.613 -7.419 -7.56 -7.708 -7.609 -7.411 -7.15 -6.814 -7.712 -7.554 -7.275 -7.024 -6.764 -7.543 -7.288 -7.037 -6.847 -6.767 -7.29 -7.447 -7.17 -6.203 -5.719 -5.139 -7.326
0.003293 -7.437 -7.575 -7.664 -7.765 -7.663 -7.471 -7.604 -7.756 -7.659 -7.463 -7.203 -6.869 -7.76 -7.605 -7.328 -7.078 -6.819 -7.594 -7.341 -7.091 -6.902 -6.821 -7.343 -7.499 -7.223 -6.259 -5.775 -5.196 -7.378
0.003393 -7.473 -7.613 -7.705 -7.812 -7.712 -7.523 -7.648 -7.803 -7.709 -7.514 -7.257 -6.923 -7.807 -7.656 -7.381 -7.131 -6.874 -7.645 -7.394 -7.145 -6.956 -6.875 -7.395 -7.55 -7.276 -6.315 -5.832 -5.253 -7.43
0.003495 -7.509 -7.652 -7.746 -7.858 -7.762 -7.574 -7.691 -7.85 -7.758 -7.566 -7.31 -6.977 -7.854 -7.706 -7.433 -7.185 -6.928 -7.695 -7.446 -7.198 -7.01 -6.929 -7.447 -7.601 -7.329 -6.371 -5.888 -5.31 -7.481
0.003601 -7.543 -7.689 -7.786 -7.904 -7.81 -7.625 -7.734 -7.896 -7.807 -7.617 -7.362 -7.031 -7.901 -7.755 -7.485 -7.238 -6.982 -7.745 -7.498 -7.251 -7.063 -6.982 -7.498 -7.652 -7.382 -6.426 -5.944 -5.367 -7.532
0.00371 -7.577 -7.725 -7.826 -7.949 -7.859 -7.676 -7.775 -7.942 -7.856 -7.668 -7.414 -7.085 -7.946 -7.804 -7.537 -7.291 -7.036 -7.794 -7.549 -7.304 -7.117 -7.036 -7.549 -7.702 -7.434 -6.481 -6.0 -5.423 -7.583
0.003822 -7.61 -7.761 -7.865 -7.994 -7.907 -7.726 -7.817 -7.988 -7.904 -7.718 -7.466 -7.138 -7.992 -7.853 -7.588 -7.344 -7.09 -7.843 -7.601 -7.357 -7.17 -7.089 -7.6 -7.752 -7.486 -6.536 -6.056 -5.479 -7.633
0.003938 -7.642 -7.797 -7.903 -8.039 -7.954 -7.776 -7.858 -8.033 -7.951 -7.768 -7.518 -7.191 -8.037 -7.902 -7.639 -7.396 -7.143 -7.892 -7.651 -7.409 -7.223 -7.141 -7.651 -7.801 -7.537 -6.591 -6.111 -5.535 -7.683
0.004057 -7.674 -7.831 -7.941 -8.083 -8.002 -7.826 -7.898 -8.077 -7.999 -7.818 -7.57 -7.244 -8.081 -7.95 -7.69 -7.448 -7.196 -7.94 -7.702 -7.461 -7.275 -7.194 -7.701 -7.851 -7.589 -6.646 -6.167 -5.591 -7.733
0.00418 -7.705 -7.865 -7.978 -8.126 -8.049 -7.875 -7.938 -8.121 -8.045 -7.867 -7.621 -7.297 -8.125 -7.997 -7.741 -7.5 -7.249 -7.988 -7.753 -7.513 -7.328 -7.246 -7.751 -7.9 -7.64 -6.7 -6.222 -5.647 -7.782
0.004306 -7.735 -7.898 -8.015 -8.169 -8.095 -7.924 -7.978 -8.165 -8.092 -7.917 -7.672 -7.35 -8.169 -8.045 -7.791 -7.552 -7.302 -8.036 -7.803 -7.565 -7.38 -7.298 -7.801 -7.948 -7.691 -6.754 -6.277 -5.703 -7.832
0.004436 -7.764 -7.931 -8.051 -8.212 -8.141 -7.973 -8.017 -8.208 -8.138 -7.965 -7.722 -7.402 -8.212 -8.092 -7.841 -7.604 -7.354 -8.084 -7.853 -7.616 -7.432 -7.35 -7.85 -7.997 -7.741 -6.808 -6.332 -5.758 -7.881
0.00457 -7.793 -7.963 -8.086 -8.254 -8.187 -8.022 -8.055 -8.251 -8.184 -8.014 -7.773 -7.454 -8.255 -8.139 -7.891 -7.655 -7.407 -8.131 -7.902 -7.667 -7.484 -7.402 -7.899 -8.045 -7.792 -6.862 -6.386 -5.814 -7.929
0.004709 -7.821 -7.994 -8.121 -8.296 -8.233 -8.07 -8.093 -8.294 -8.23 -8.062 -7.823 -7.506 -8.297 -8.185 -7.94 -7.706 -7.459 -8.177 -7.952 -7.718 -7.536 -7.454 -7.948 -8.092 -7.842 -6.916 -6.441 -5.869 -7.978
0.004851 -7.848 -8.025 -8.156 -8.338 -8.278 -8.118 -8.131 -8.336 -8.275 -8.11 -7.873 -7.558 -8.339 -8.231 -7.989 -7.757 -7.511 -8.224 -8.001 -7.769 -7.587 -7.505 -7.997 -8.14 -7.892 -6.97 -6.495 -5.924 -8.026
0.004998 -7.875 -8.055 -8.189 -8.379 -8.323 -8.166 -8.168 -8.378 -8.32 -8.158 -7.923 -7.609 -8.381 -8.277 -8.038 -7.807 -7.563 -8.27 -8.05 -7.819 -7.638 -7.556 -8.045 -8.187 -7.941 -7.023 -6.55 -5.979 -8.073
0.005149 -7.901 -8.084 -8.223 -8.419 -8.367 -8.213 -8.205 -8.419 -8.364 -8.206 -7.973 -7.66 -8.422 -8.323 -8.087 -7.858 -7.614 -8.316 -8.098 -7.869 -7.689 -7.607 -8.093 -8.234 -7.991 -7.076 -6.604 -6.034 -8.121
0.005305 -7.926 -8.113 -8.256 -8.459 -8.412 -8.26 -8.241 -8.46 -8.409 -8.253 -8.022 -7.712 -8.463 -8.368 -8.136 -7.908 -7.666 -8.362 -8.147 -7.919 -7.74 -7.658 -8.141 -8.28 -8.04 -7.129 -6.658 -6.089 -8.168
0.005465 -7.951 -8.141 -8.288 -8.499 -8.455 -8.307 -8.277 -8.5 -8.453 -8.3 -8.071 -7.763 -8.503 -8.413 -8.184 -7.958 -7.717 -8.407 -8.195 -7.969 -7.791 -7.709 -8.189 -8.327 -8.089 -7.182 -6.712 -6.144 -8.215
0.00563 -7.976 -8.169 -8.32 -8.539 -8.499 -8.354 -8.313 -8.541 -8.496 -8.347 -8.12 -7.813 -8.543 -8.458 -8.232 -8.008 -7.768 -8.452 -8.243 -8.019 -7.842 -7.759 -8.236 -8.373 -8.138 -7.235 -6.765 -6.198 -8.262
0.005801 -7.999 -8.196 -8.351 -8.578 -8.542 -8.401 -8.348 -8.58 -8.539 -8.393 -8.169 -7.864 -8.583 -8.502 -8.28 -8.057 -7.819 -8.497 -8.291 -8.068 -7.892 -7.81 -8.283 -8.419 -8.186 -7.288 -6.819 -6.253 -8.309
0.005976 -8.022 -8.223 -8.382 -8.617 -8.585 -8.447 -8.383 -8.62 -8.582 -8.44 -8.217 -7.914 -8.622 -8.546 -8.328 -8.107 -7.87 -8.541 -8.338 -8.118 -7.942 -7.86 -8.33 -8.464 -8.235 -7.34 -6.873 -6.307 -8.355
0.006157 -8.044 -8.249 -8.412 -8.655 -8.628 -8.493 -8.417 -8.659 -8.625 -8.486 -8.265 -7.965 -8.661 -8.59 -8.375 -8.156 -7.92 -8.585 -8.386 -8.167 -7.992 -7.91 -8.377 -8.51 -8.283 -7.393 -6.926 -6.361 -8.401
0.006343 -8.066 -8.274 -8.442 -8.693 -8.67 -8.538 -8.451 -8.698 -8.668 -8.531 -8.314 -8.015 -8.7 -8.634 -8.422 -8.205 -7.97 -8.629 -8.433 -8.216 -8.042 -7.96 -8.424 -8.555 -8.331 -7.445 -6.979 -6.415 -8.447
0.006535 -8.087 -8.299 -8.471 -8.73 -8.713 -8.584 -8.485 -8.736 -8.71 -8.577 -8.361 -8.065 -8.738 -8.677 -8.469 -8.254 -8.021 -8.673 -8.479 -8.264 -8.092 -8.01 -8.47 -8.6 -8.379 -7.497 -7.033 -6.469 -8.493
0.006732 -8.108 -8.323 -8.5 -8.768 -8.754 -8.629 -8.518 -8.774 -8.752 -8.622 -8.409 -8.115 -8.776 -8.72 -8.516 -8.303 -8.071 -8.716 -8.526 -8.313 -8.141 -8.059 -8.516 -8.644 -8.426 -7.549 -7.086 -6.523 -8.538
0.006936 -8.128 -8.347 -8.528 -8.804 -8.796 -8.674 -8.551 -8.812 -8.793 -8.667 -8.457 -8.164 -8.813 -8.763 -8.562 -8.351 -8.121 -8.759 -8.573 -8.361 -8.191 -8.109 -8.562 -8.688 -8.473 -7.601 -7.139 -6.577 -8.583
0.007146 -8.147 -8.37 -8.556 -8.841 -8.837 -8.719 -8.584 -8.849 -8.834 -8.712 -8.504 -8.214 -8.85 -8.805 -8.609 -8.4 -8.17 -8.802 -8.619 -8.41 -8.24 -8.158 -8.608 -8.733 -8.521 -7.653 -7.192 -6.631 -8.628
0.007362 -8.166 -8.392 -8.584 -8.877 -8.878 -8.763 -8.616 -8.886 -8.875 -8.757 -8.551 -8.263 -8.887 -8.847 -8.655 -8.448 -8.22 -8.845 -8.665 -8.458 -8.289 -8.207 -8.653 -8.776 -8.568 -7.705 -7.244 -6.685 -8.673
0.007585 -8.184 -8.414 -8.611 -8.913 -8.919 -8.808 -8.648 -8.923 -8.916 -8.801 -8.598 -8.312 -8.923 -8.889 -8.701 -8.496 -8.27 -8.887 -8.711 -8.506 -8.338 -8.257 -8.698 -8.82 -8.614 -7.756 -7.297 -6.738 -8.718
0.007814 -8.202 -8.435 -8.637 -8.948 -8.959 -8.852 -8.68 -8.959 -8.956 -8.845 -8.645 -8.361 -8.96 -8.931 -8.747 -8.544 -8.319 -8.929 -8.756 -8.553 -8.387 -8.306 -8.743 -8.863 -8.661 -7.808 -7.35 -6.792 -8.762
0.00805 -8.219 -8.456 -8.663 -8.983 -8.999 -8.896 -8.711 -8.995 -8.996 -8.889 -8.691 -8.41 -8.995 -8.972 -8.792 -8.591 -8.368 -8.971 -8.802 -8.601 -8.435 -8.354 -8.788 -8.906 -8.707 -7.859 -7.402 -6.845 -8.806
0.008294 -8.235 -8.476 -8.688 -9.018 -9.039 -8.939 -8.742 -9.03 -9.036 -8.933 -8.738 -8.459 -9.031 -9.013 -8.837 -8.639 -8.417 -9.013 -8.847 -8.648 -8.484 -8.403 -8.832 -8.949 -8.753 -7.91 -7.454 -6.899 -8.85
0.008545 -8.251 -8.496 -8.713 -9.052 -9.078 -8.983 -8.773 -9.065 -9.076 -8.976 -8.784 -8.507 -9.066 -9.054 -8.883 -8.686 -8.466 -9.054 -8.892 -8.695 -8.532 -8.452 -8.877 -8.992 -8.799 -7.961 -7.507 -6.952 -8.894
0.008803 -8.266 -8.515 -8.738 -9.086 -9.117 -9.026 -8.803 -9.1 -9.115 -9.019 -8.83 -8.556 -9.1 -9.095 -8.927 -8.733 -8.515 -9.095 -8.937 -8.742 -8.58 -8.5 -8.921 -9.034 -8.845 -8.012 -7.559 -7.005 -8.937
0.009069 -8.281 -8.533 -8.762 -9.119 -9.156 -9.069 -8.833 -9.134 -9.154 -9.062 -8.876 -8.604 -9.134 -9.135 -8.972 -8.78 -8.563 -9.136 -8.981 -8.789 -8.628 -8.548 -8.965 -9.076 -8.891 -8.063 -7.611 -7.058 -8.98
0.009344 -8.295 -8.551 -8.785 -9.152 -9.195 -9.111 -8.862 -9.169 -9.192 -9.105 -8.921 -8.652 -9.168 -9.175 -9.017 -8.827 -8.612 -9.176 -9.026 -8.836 -8.676 -8.597 -9.009 -9.118 -8.936 -8.114 -7.663 -7.111 -9.023
0.009626 -8.308 -8.569 -8.808 -9.185 -9.233 -9.154 -8.891 -9.202 -9.231 -9.148 -8.967 -8.7 -9.202 -9.215 -9.061 -8.873 -8.66 -9.217 -9.07 -8.882 -8.724 -8.645 -9.052 -9.16 -8.982 -8.165 -7.715 -7.164 -9.066
0.009917 -8.321 -8.585 -8.831 -9.217 -9.271 -9.196 -8.92 -9.236 -9.269 -9.19 -9.012 -8.748 -9.235 -9.254 -9.105 -8.92 -8.708 -9.257 -9.114 -8.929 -8.772 -8.693 -9.095 -9.201 -9.027 -8.215 -7.767 -7.217 -9.108
0.010217 -8.333 -8.601 -8.853 -9.249 -9.309 -9.238 -8.949 -9.269 -9.306 -9.232 -9.057 -8.795 -9.268 -9.294 -9.149 -8.966 -8.756 -9.296 -9.158 -8.975 -8.819 -8.74 -9.139 -9.243 -9.072 -8.266 -7.819 -7.27 -9.151
0.010526 -8.345 -8.617 -8.874 -9.281 -9.346 -9.28 -8.977 -9.301 -9.344 -9.274 -9.102 -8.843 -9.3 -9.332 -9.193 -9.012 -8.804 -9.336 -9.201 -9.021 -8.867 -8.788 -9.181 -9.284 -9.116 -8.316 -7.87 -7.323 -9.193
0.010845 -8.356 -8.632 -8.895 -9.312 -9.383 -9.321 -9.005 -9.333 -9.381 -9.315 -9.147 -8.89 -9.332 -9.371 -9.236 -9.058 -8.852 -9.375 -9.245 -9.067 -8.914 -8.836 -9.224 -9.324 -9.161 -8.366 -7.922 -7.375 -9.235
0.011173 -8.367 -8.646 -8.916 -9.343 -9.42 -9.362 -9.033 -9.365 -9.418 -9.357 -9.191 -8.937 -9.364 -9.41 -9.279 -9.104 -8.899 -9.414 -9.288 -9.113 -8.961 -8.883 -9.267 -9.365 -9.205 -8.416 -7.973 -7.428 -9.277
