# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.00793700525986525, velocity = 0.2806666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.709 -5.705 -5.676 -5.524 -5.294 -5.007 -5.544 -5.493 -5.291 -4.998 -4.673 -4.28 -5.5 -5.204 -4.822 -4.519 -4.222 -5.187 -4.845 -4.545 -4.335 -4.28 -4.86 -5.056 -4.697 -3.607 -3.093 -2.489 -4.917
0.001388 -5.817 -5.809 -5.776 -5.617 -5.383 -5.093 -5.642 -5.585 -5.38 -5.084 -4.757 -4.362 -5.592 -5.292 -4.907 -4.602 -4.304 -5.275 -4.93 -4.629 -4.419 -4.366 -4.946 -5.142 -4.781 -3.688 -3.173 -2.568 -5.003
0.00143 -5.917 -5.905 -5.869 -5.704 -5.468 -5.176 -5.735 -5.672 -5.464 -5.166 -4.838 -4.442 -5.679 -5.376 -4.989 -4.682 -4.383 -5.359 -5.012 -4.71 -4.499 -4.447 -5.028 -5.225 -4.862 -3.766 -3.25 -2.644 -5.085
0.001473 -6.011 -5.995 -5.957 -5.787 -5.548 -5.255 -5.822 -5.754 -5.545 -5.245 -4.915 -4.518 -5.762 -5.456 -5.067 -4.759 -4.46 -5.439 -5.09 -4.787 -4.577 -4.526 -5.106 -5.305 -4.94 -3.841 -3.325 -2.719 -5.165
0.001518 -6.098 -6.08 -6.041 -5.867 -5.626 -5.331 -5.905 -5.834 -5.622 -5.321 -4.991 -4.593 -5.841 -5.533 -5.142 -4.834 -4.534 -5.516 -5.166 -4.862 -4.652 -4.602 -5.182 -5.381 -5.015 -3.914 -3.398 -2.791 -5.241
0.001564 -6.181 -6.161 -6.12 -5.943 -5.701 -5.405 -5.984 -5.91 -5.697 -5.395 -5.064 -4.665 -5.918 -5.608 -5.216 -4.907 -4.606 -5.591 -5.24 -4.935 -4.725 -4.675 -5.256 -5.455 -5.088 -3.986 -3.469 -2.862 -5.315
0.001611 -6.26 -6.239 -6.197 -6.017 -5.774 -5.477 -6.06 -5.984 -5.77 -5.467 -5.135 -4.736 -5.991 -5.68 -5.287 -4.978 -4.677 -5.663 -5.311 -5.007 -4.796 -4.747 -5.328 -5.527 -5.16 -4.056 -3.539 -2.932 -5.387
0.00166 -6.336 -6.313 -6.27 -6.089 -5.845 -5.547 -6.133 -6.055 -5.841 -5.537 -5.205 -4.805 -6.063 -5.751 -5.357 -5.047 -4.746 -5.734 -5.381 -5.076 -4.865 -4.817 -5.398 -5.598 -5.229 -4.125 -3.607 -3.0 -5.457
0.00171 -6.408 -6.384 -6.341 -6.158 -5.914 -5.615 -6.204 -6.124 -5.91 -5.605 -5.273 -4.873 -6.132 -5.82 -5.425 -5.115 -4.814 -5.803 -5.45 -5.144 -4.933 -4.885 -5.466 -5.666 -5.297 -4.192 -3.675 -3.068 -5.525
0.001761 -6.478 -6.453 -6.41 -6.226 -5.981 -5.682 -6.272 -6.192 -5.977 -5.673 -5.34 -4.94 -6.2 -5.887 -5.492 -5.182 -4.88 -5.87 -5.517 -5.211 -5.0 -4.952 -5.533 -5.733 -5.364 -4.259 -3.741 -3.134 -5.593
0.001815 -6.545 -6.52 -6.476 -6.292 -6.047 -5.748 -6.339 -6.258 -6.043 -5.738 -5.406 -5.005 -6.266 -5.953 -5.558 -5.248 -4.946 -5.936 -5.583 -5.277 -5.066 -5.018 -5.599 -5.799 -5.43 -4.325 -3.807 -3.199 -5.658
0.00187 -6.61 -6.585 -6.541 -6.357 -6.112 -5.813 -6.404 -6.323 -6.108 -5.803 -5.47 -5.07 -6.331 -6.018 -5.623 -5.313 -5.011 -6.001 -5.647 -5.342 -5.131 -5.083 -5.664 -5.864 -5.495 -4.389 -3.871 -3.264 -5.723
0.001926 -6.672 -6.648 -6.604 -6.421 -6.175 -5.877 -6.467 -6.387 -6.172 -5.867 -5.534 -5.134 -6.394 -6.081 -5.687 -5.377 -5.075 -6.064 -5.711 -5.406 -5.195 -5.147 -5.728 -5.928 -5.559 -4.453 -3.935 -3.328 -5.787
0.001984 -6.733 -6.709 -6.666 -6.483 -6.238 -5.939 -6.529 -6.449 -6.234 -5.93 -5.597 -5.197 -6.457 -6.144 -5.75 -5.44 -5.138 -6.127 -5.774 -5.469 -5.258 -5.21 -5.791 -5.991 -5.622 -4.517 -3.999 -3.392 -5.85
0.002044 -6.793 -6.769 -6.726 -6.544 -6.3 -6.001 -6.589 -6.51 -6.296 -5.992 -5.659 -5.259 -6.518 -6.206 -5.812 -5.502 -5.2 -6.189 -5.836 -5.531 -5.32 -5.272 -5.853 -6.052 -5.684 -4.579 -4.061 -3.455 -5.912
0.002106 -6.85 -6.827 -6.785 -6.604 -6.36 -6.063 -6.648 -6.571 -6.357 -6.053 -5.721 -5.321 -6.578 -6.267 -5.873 -5.564 -5.262 -6.25 -5.897 -5.592 -5.381 -5.333 -5.914 -6.114 -5.745 -4.641 -4.124 -3.517 -5.973
0.00217 -6.907 -6.885 -6.843 -6.664 -6.42 -6.123 -6.706 -6.63 -6.417 -6.113 -5.782 -5.382 -6.638 -6.327 -5.934 -5.625 -5.323 -6.31 -5.958 -5.653 -5.442 -5.393 -5.974 -6.174 -5.806 -4.703 -4.185 -3.579 -6.033
0.002236 -6.961 -6.941 -6.9 -6.722 -6.48 -6.183 -6.763 -6.688 -6.476 -6.173 -5.842 -5.443 -6.696 -6.386 -5.994 -5.685 -5.384 -6.369 -6.018 -5.713 -5.503 -5.453 -6.034 -6.234 -5.866 -4.764 -4.247 -3.64 -6.093
0.002303 -7.015 -6.996 -6.956 -6.78 -6.538 -6.242 -6.819 -6.746 -6.534 -6.232 -5.902 -5.503 -6.754 -6.445 -6.053 -5.745 -5.444 -6.428 -6.077 -5.773 -5.562 -5.513 -6.094 -6.293 -5.926 -4.824 -4.307 -3.701 -6.152
0.002373 -7.068 -7.05 -7.01 -6.836 -6.596 -6.301 -6.874 -6.803 -6.592 -6.291 -5.961 -5.563 -6.811 -6.503 -6.112 -5.804 -5.504 -6.486 -6.136 -5.832 -5.622 -5.572 -6.152 -6.351 -5.985 -4.884 -4.368 -3.762 -6.211
0.002445 -7.119 -7.102 -7.064 -6.893 -6.653 -6.359 -6.929 -6.86 -6.65 -6.349 -6.019 -5.622 -6.867 -6.561 -6.171 -5.863 -5.563 -6.544 -6.194 -5.891 -5.681 -5.63 -6.211 -6.409 -6.044 -4.944 -4.428 -3.822 -6.269
0.002519 -7.17 -7.155 -7.117 -6.948 -6.71 -6.416 -6.982 -6.915 -6.706 -6.407 -6.078 -5.681 -6.923 -6.618 -6.229 -5.922 -5.622 -6.601 -6.252 -5.949 -5.739 -5.688 -6.268 -6.466 -6.102 -5.003 -4.487 -3.882 -6.326
0.002595 -7.219 -7.206 -7.17 -7.003 -6.766 -6.473 -7.035 -6.97 -6.762 -6.464 -6.135 -5.739 -6.978 -6.674 -6.286 -5.98 -5.68 -6.657 -6.31 -6.007 -5.797 -5.745 -6.326 -6.523 -6.16 -5.062 -4.547 -3.941 -6.383
0.002673 -7.268 -7.256 -7.221 -7.057 -6.822 -6.53 -7.087 -7.025 -6.818 -6.521 -6.193 -5.797 -7.033 -6.73 -6.343 -6.037 -5.738 -6.713 -6.366 -6.065 -5.854 -5.802 -6.382 -6.58 -6.217 -5.121 -4.606 -4.0 -6.44
0.002754 -7.315 -7.306 -7.272 -7.111 -6.877 -6.586 -7.138 -7.079 -6.873 -6.577 -6.25 -5.854 -7.087 -6.786 -6.4 -6.095 -5.796 -6.769 -6.423 -6.122 -5.912 -5.859 -6.439 -6.636 -6.274 -5.179 -4.664 -4.059 -6.496
0.002837 -7.362 -7.354 -7.322 -7.164 -6.932 -6.642 -7.189 -7.132 -6.928 -6.633 -6.306 -5.912 -7.14 -6.841 -6.456 -6.151 -5.854 -6.824 -6.479 -6.178 -5.968 -5.915 -6.495 -6.691 -6.33 -5.238 -4.723 -4.118 -6.552
0.002923 -7.408 -7.402 -7.372 -7.217 -6.986 -6.698 -7.239 -7.185 -6.982 -6.688 -6.362 -5.969 -7.193 -6.895 -6.512 -6.208 -5.911 -6.878 -6.535 -6.235 -6.025 -5.971 -6.551 -6.746 -6.387 -5.295 -4.781 -4.177 -6.607
0.003012 -7.454 -7.45 -7.42 -7.269 -7.04 -6.753 -7.289 -7.238 -7.036 -6.743 -6.418 -6.025 -7.245 -6.95 -6.568 -6.264 -5.967 -6.933 -6.59 -6.291 -6.081 -6.026 -6.606 -6.801 -6.442 -5.353 -4.839 -4.235 -6.662
0.003103 -7.498 -7.497 -7.469 -7.321 -7.093 -6.807 -7.337 -7.29 -7.09 -6.798 -6.474 -6.082 -7.297 -7.004 -6.623 -6.32 -6.024 -6.987 -6.645 -6.346 -6.137 -6.081 -6.661 -6.856 -6.498 -5.41 -4.896 -4.293 -6.717
0.003196 -7.542 -7.543 -7.516 -7.372 -7.146 -6.862 -7.386 -7.342 -7.143 -6.852 -6.529 -6.138 -7.349 -7.057 -6.678 -6.376 -6.08 -7.04 -6.7 -6.402 -6.193 -6.136 -6.715 -6.91 -6.553 -5.467 -4.954 -4.351 -6.771
0.003293 -7.585 -7.588 -7.564 -7.423 -7.199 -6.916 -7.434 -7.393 -7.195 -6.906 -6.584 -6.194 -7.4 -7.11 -6.733 -6.432 -6.136 -7.093 -6.755 -6.457 -6.248 -6.191 -6.77 -6.964 -6.608 -5.524 -5.011 -4.408 -6.825
0.003393 -7.628 -7.633 -7.61 -7.474 -7.251 -6.97 -7.481 -7.444 -7.248 -6.96 -6.639 -6.249 -7.451 -7.163 -6.787 -6.487 -6.192 -7.146 -6.809 -6.512 -6.303 -6.245 -6.824 -7.017 -6.663 -5.58 -5.068 -4.466 -6.879
0.003495 -7.67 -7.678 -7.656 -7.524 -7.303 -7.023 -7.528 -7.494 -7.3 -7.014 -6.694 -6.305 -7.501 -7.216 -6.841 -6.542 -6.247 -7.199 -6.863 -6.566 -6.358 -6.299 -6.878 -7.07 -6.717 -5.637 -5.125 -4.523 -6.932
0.003601 -7.711 -7.721 -7.702 -7.573 -7.355 -7.076 -7.574 -7.544 -7.351 -7.067 -6.748 -6.36 -7.551 -7.268 -6.895 -6.596 -6.303 -7.251 -6.916 -6.621 -6.412 -6.353 -6.931 -7.123 -6.772 -5.693 -5.182 -4.58 -6.985
0.00371 -7.752 -7.765 -7.747 -7.623 -7.406 -7.129 -7.62 -7.594 -7.403 -7.12 -6.802 -6.415 -7.601 -7.32 -6.949 -6.651 -6.358 -7.303 -6.97 -6.675 -6.467 -6.407 -6.984 -7.176 -6.826 -5.749 -5.238 -4.637 -7.038
0.003822 -7.792 -7.807 -7.792 -7.672 -7.457 -7.182 -7.666 -7.643 -7.454 -7.173 -6.856 -6.47 -7.65 -7.371 -7.002 -6.705 -6.413 -7.355 -7.023 -6.729 -6.521 -6.46 -7.037 -7.228 -6.879 -5.805 -5.294 -4.693 -7.091
0.003938 -7.831 -7.85 -7.836 -7.72 -7.508 -7.234 -7.711 -7.692 -7.505 -7.225 -6.909 -6.524 -7.699 -7.423 -7.055 -6.759 -6.467 -7.406 -7.076 -6.783 -6.575 -6.514 -7.09 -7.28 -6.933 -5.86 -5.351 -4.75 -7.143
0.004057 -7.87 -7.891 -7.88 -7.769 -7.559 -7.286 -7.756 -7.741 -7.555 -7.277 -6.962 -6.579 -7.748 -7.474 -7.108 -6.813 -6.522 -7.457 -7.128 -6.836 -6.629 -6.567 -7.142 -7.332 -6.986 -5.916 -5.407 -4.807 -7.195
0.00418 -7.909 -7.932 -7.923 -7.816 -7.609 -7.338 -7.8 -7.789 -7.605 -7.329 -7.016 -6.633 -7.796 -7.524 -7.161 -6.867 -6.576 -7.508 -7.181 -6.889 -6.682 -6.62 -7.194 -7.383 -7.039 -5.971 -5.462 -4.863 -7.247
0.004306 -7.946 -7.973 -7.966 -7.864 -7.659 -7.39 -7.844 -7.837 -7.655 -7.381 -7.068 -6.687 -7.844 -7.575 -7.213 -6.92 -6.63 -7.558 -7.233 -6.943 -6.736 -6.672 -7.246 -7.435 -7.092 -6.026 -5.518 -4.919 -7.299
0.004436 -7.984 -8.013 -8.008 -7.911 -7.708 -7.441 -7.887 -7.885 -7.705 -7.432 -7.121 -6.74 -7.892 -7.625 -7.266 -6.973 -6.684 -7.609 -7.285 -6.995 -6.789 -6.725 -7.298 -7.486 -7.144 -6.081 -5.574 -4.975 -7.35
0.00457 -8.021 -8.053 -8.05 -7.958 -7.758 -7.493 -7.93 -7.932 -7.754 -7.483 -7.174 -6.794 -7.939 -7.675 -7.318 -7.026 -6.738 -7.659 -7.337 -7.048 -6.842 -6.777 -7.35 -7.536 -7.197 -6.136 -5.629 -5.031 -7.401
0.004709 -8.057 -8.092 -8.092 -8.005 -7.807 -7.544 -7.973 -7.979 -7.803 -7.534 -7.226 -6.848 -7.986 -7.725 -7.369 -7.079 -6.792 -7.709 -7.388 -7.101 -6.895 -6.829 -7.401 -7.587 -7.249 -6.191 -5.684 -5.087 -7.452
0.004851 -8.093 -8.131 -8.133 -8.051 -7.856 -7.594 -8.016 -8.026 -7.852 -7.585 -7.278 -6.901 -8.033 -7.774 -7.421 -7.132 -6.845 -7.758 -7.44 -7.153 -6.948 -6.881 -7.452 -7.637 -7.301 -6.245 -5.739 -5.142 -7.503
0.004998 -8.128 -8.17 -8.174 -8.097 -7.904 -7.645 -8.058 -8.072 -7.901 -7.636 -7.33 -6.954 -8.079 -7.824 -7.472 -7.184 -6.898 -7.808 -7.491 -7.205 -7.0 -6.933 -7.503 -7.687 -7.353 -6.3 -5.795 -5.198 -7.553
0.005149 -8.163 -8.208 -8.214 -8.143 -7.953 -7.695 -8.099 -8.119 -7.949 -7.686 -7.382 -7.007 -8.125 -7.873 -7.524 -7.237 -6.952 -7.857 -7.542 -7.257 -7.053 -6.985 -7.554 -7.737 -7.405 -6.354 -5.849 -5.253 -7.603
0.005305 -8.197 -8.245 -8.254 -8.188 -8.001 -7.746 -8.141 -8.164 -7.997 -7.736 -7.433 -7.06 -8.171 -7.922 -7.575 -7.289 -7.005 -7.906 -7.593 -7.309 -7.105 -7.037 -7.604 -7.787 -7.456 -6.408 -5.904 -5.309 -7.654
0.005465 -8.231 -8.282 -8.294 -8.234 -8.049 -7.795 -8.182 -8.21 -8.045 -7.786 -7.485 -7.112 -8.216 -7.97 -7.626 -7.341 -7.057 -7.955 -7.643 -7.361 -7.157 -7.088 -7.655 -7.837 -7.507 -6.462 -5.959 -5.364 -7.703
0.00563 -8.265 -8.319 -8.333 -8.278 -8.097 -7.845 -8.222 -8.255 -8.093 -7.836 -7.536 -7.165 -8.262 -8.019 -7.676 -7.393 -7.11 -8.003 -7.694 -7.412 -7.209 -7.139 -7.705 -7.886 -7.558 -6.516 -6.014 -5.419 -7.753
0.005801 -8.298 -8.355 -8.372 -8.323 -8.144 -7.895 -8.263 -8.3 -8.14 -7.886 -7.587 -7.217 -8.307 -8.067 -7.727 -7.444 -7.163 -8.051 -7.744 -7.464 -7.261 -7.191 -7.755 -7.935 -7.609 -6.57 -6.068 -5.474 -7.803
0.005976 -8.33 -8.391 -8.41 -8.367 -8.191 -7.944 -8.303 -8.345 -8.188 -7.935 -7.638 -7.269 -8.351 -8.115 -7.777 -7.496 -7.215 -8.099 -7.794 -7.515 -7.312 -7.242 -7.805 -7.984 -7.66 -6.624 -6.122 -5.529 -7.852
0.006157 -8.362 -8.426 -8.448 -8.411 -8.238 -7.993 -8.343 -8.39 -8.235 -7.984 -7.689 -7.322 -8.396 -8.162 -7.827 -7.547 -7.267 -8.147 -7.844 -7.566 -7.364 -7.293 -7.854 -8.033 -7.711 -6.677 -6.177 -5.584 -7.901
0.006343 -8.394 -8.461 -8.486 -8.455 -8.285 -8.042 -8.382 -8.434 -8.281 -8.033 -7.739 -7.374 -8.44 -8.21 -7.877 -7.599 -7.32 -8.195 -7.894 -7.617 -7.415 -7.343 -7.904 -8.081 -7.761 -6.731 -6.231 -5.639 -7.95
0.006535 -8.425 -8.496 -8.523 -8.498 -8.331 -8.091 -8.421 -8.478 -8.328 -8.082 -7.79 -7.425 -8.484 -8.257 -7.927 -7.65 -7.372 -8.242 -7.944 -7.668 -7.467 -7.394 -7.953 -8.13 -7.812 -6.784 -6.285 -5.693 -7.999
0.006732 -8.455 -8.53 -8.56 -8.542 -8.378 -8.14 -8.46 -8.522 -8.374 -8.131 -7.84 -7.477 -8.528 -8.304 -7.977 -7.701 -7.423 -8.29 -7.993 -7.719 -7.518 -7.445 -8.002 -8.178 -7.862 -6.837 -6.339 -5.748 -8.047
0.006936 -8.486 -8.563 -8.597 -8.585 -8.424 -8.188 -8.498 -8.565 -8.42 -8.18 -7.89 -7.529 -8.571 -8.351 -8.026 -7.751 -7.475 -8.337 -8.042 -7.769 -7.569 -7.495 -8.051 -8.226 -7.912 -6.891 -6.393 -5.802 -8.096
0.007146 -8.515 -8.597 -8.633 -8.627 -8.47 -8.237 -8.537 -8.609 -8.466 -8.228 -7.94 -7.58 -8.614 -8.398 -8.076 -7.802 -7.527 -8.384 -8.092 -7.82 -7.62 -7.546 -8.1 -8.273 -7.962 -6.944 -6.447 -5.857 -8.144
0.007362 -8.545 -8.63 -8.669 -8.67 -8.515 -8.285 -8.574 -8.651 -8.512 -8.276 -7.99 -7.631 -8.657 -8.445 -8.125 -7.853 -7.578 -8.43 -8.14 -7.87 -7.671 -7.596 -8.148 -8.321 -8.012 -6.997 -6.5 -5.911 -8.192
0.007585 -8.574 -8.662 -8.705 -8.712 -8.561 -8.333 -8.612 -8.694 -8.557 -8.324 -8.04 -7.683 -8.7 -8.491 -8.174 -7.903 -7.63 -8.477 -8.189 -7.92 -7.722 -7.646 -8.197 -8.368 -8.061 -7.049 -6.554 -5.966 -8.24
0.007814 -8.602 -8.694 -8.74 -8.754 -8.606 -8.38 -8.649 -8.737 -8.603 -8.372 -8.089 -7.734 -8.742 -8.537 -8.223 -7.953 -7.681 -8.523 -8.238 -7.97 -7.772 -7.696 -8.245 -8.416 -8.111 -7.102 -6.608 -6.02 -8.288
0.00805 -8.63 -8.726 -8.775 -8.795 -8.651 -8.428 -8.686 -8.779 -8.648 -8.419 -8.139 -7.785 -8.784 -8.583 -8.271 -8.004 -7.732 -8.569 -8.287 -8.02 -7.823 -7.746 -8.293 -8.463 -8.16 -7.155 -6.661 -6.074 -8.335
0.008294 -8.658 -8.757 -8.809 -8.837 -8.696 -8.475 -8.723 -8.821 -8.692 -8.467 -8.188 -7.836 -8.826 -8.629 -8.32 -8.054 -7.783 -8.615 -8.335 -8.07 -7.873 -7.796 -8.341 -8.51 -8.209 -7.208 -6.714 -6.128 -8.383
0.008545 -8.685 -8.788 -8.843 -8.878 -8.74 -8.523 -8.76 -8.862 -8.737 -8.514 -8.237 -7.886 -8.868 -8.674 -8.368 -8.104 -7.834 -8.661 -8.383 -8.119 -7.923 -7.846 -8.389 -8.556 -8.258 -7.26 -6.768 -6.182 -8.43
0.008803 -8.711 -8.818 -8.877 -8.918 -8.785 -8.57 -8.796 -8.904 -8.782 -8.561 -8.286 -7.937 -8.909 -8.719 -8.417 -8.153 -7.885 -8.706 -8.431 -8.169 -7.973 -7.896 -8.437 -8.603 -8.307 -7.312 -6.821 -6.236 -8.477
0.009069 -8.737 -8.848 -8.911 -8.959 -8.829 -8.617 -8.832 -8.945 -8.826 -8.608 -8.335 -7.987 -8.95 -8.764 -8.465 -8.203 -7.936 -8.752 -8.479 -8.218 -8.023 -7.945 -8.484 -8.649 -8.356 -7.365 -6.874 -6.29 -8.524
0.009344 -8.763 -8.877 -8.944 -8.999 -8.873 -8.663 -8.867 -8.986 -8.87 -8.655 -8.383 -8.038 -8.991 -8.809 -8.513 -8.252 -7.987 -8.797 -8.527 -8.268 -8.073 -7.995 -8.531 -8.695 -8.404 -7.417 -6.927 -6.344 -8.57
0.009626 -8.789 -8.906 -8.976 -9.039 -8.917 -8.71 -8.902 -9.027 -8.913 -8.702 -8.432 -8.088 -9.031 -8.854 -8.561 -8.302 -8.037 -8.842 -8.575 -8.317 -8.123 -8.044 -8.579 -8.741 -8.453 -7.469 -6.98 -6.397 -8.617
0.009917 -8.813 -8.935 -9.009 -9.079 -8.96 -8.756 -8.937 -9.067 -8.957 -8.748 -8.48 -8.138 -9.072 -8.899 -8.608 -8.351 -8.088 -8.887 -8.622 -8.366 -8.173 -8.094 -8.626 -8.787 -8.501 -7.521 -7.033 -6.451 -8.663
0.010217 -8.838 -8.963 -9.041 -9.118 -9.004 -8.803 -8.972 -9.107 -9.0 -8.794 -8.529 -8.188 -9.112 -8.943 -8.656 -8.4 -8.138 -8.931 -8.669 -8.415 -8.223 -8.143 -8.672 -8.833 -8.549 -7.573 -7.086 -6.505 -8.71
0.010526 -8.862 -8.991 -9.072 -9.158 -9.047 -8.849 -9.007 -9.147 -9.044 -8.84 -8.577 -8.238 -9.151 -8.987 -8.703 -8.449 -8.188 -8.976 -8.717 -8.463 -8.272 -8.192 -8.719 -8.878 -8.597 -7.625 -7.139 -6.558 -8.756
0.010845 -8.885 -9.019 -9.103 -9.196 -9.09 -8.895 -9.041 -9.187 -9.086 -8.886 -8.625 -8.288 -9.191 -9.031 -8.75 -8.498 -8.238 -9.02 -8.764 -8.512 -8.321 -8.241 -8.766 -8.923 -8.645 -7.677 -7.192 -6.612 -8.802
0.011173 -8.908 -9.046 -9.134 -9.235 -9.132 -8.94 -9.075 -9.226 -9.129 -8.932 -8.673 -8.338 -9.23 -9.075 -8.797 -8.547 -8.288 -9.064 -8.81 -8.561 -8.371 -8.29 -8.812 -8.969 -8.693 -7.728 -7.244 -6.665 -8.847
