# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -10.407 -10.358 -10.433 -10.626 -10.768 -10.907 -10.546 -10.648 -10.77 -10.912 -11.053 -11.201 -10.643 -10.816 -10.987 -11.108 -11.219 -10.879 -11.022 -11.142 -11.241 -11.409 -11.431 -11.6 -11.79
0.0963 -10.386 -10.337 -10.412 -10.605 -10.747 -10.886 -10.525 -10.627 -10.75 -10.891 -11.032 -11.18 -10.622 -10.795 -10.966 -11.087 -11.198 -10.858 -11.001 -11.121 -11.22 -11.388 -11.41 -11.579 -11.769
0.0986 -10.365 -10.316 -10.391 -10.584 -10.726 -10.865 -10.505 -10.606 -10.729 -10.87 -11.011 -11.16 -10.601 -10.774 -10.946 -11.066 -11.177 -10.837 -10.98 -11.1 -11.199 -11.367 -11.389 -11.558 -11.749
0.101 -10.345 -10.295 -10.37 -10.563 -10.705 -10.844 -10.484 -10.585 -10.708 -10.85 -10.99 -11.139 -10.58 -10.753 -10.925 -11.045 -11.156 -10.817 -10.959 -11.079 -11.178 -11.346 -11.368 -11.537 -11.728
0.1034 -10.324 -10.274 -10.349 -10.542 -10.684 -10.824 -10.463 -10.564 -10.687 -10.829 -10.969 -11.118 -10.559 -10.732 -10.904 -11.024 -11.135 -10.796 -10.938 -11.058 -11.157 -11.325 -11.347 -11.516 -11.707
0.1059 -10.303 -10.253 -10.328 -10.521 -10.663 -10.803 -10.442 -10.543 -10.666 -10.808 -10.948 -11.097 -10.538 -10.711 -10.883 -11.004 -11.114 -10.775 -10.917 -11.037 -11.136 -11.304 -11.326 -11.495 -11.686
0.1084 -10.282 -10.232 -10.307 -10.5 -10.643 -10.782 -10.421 -10.523 -10.645 -10.787 -10.927 -11.076 -10.518 -10.69 -10.862 -10.983 -11.093 -10.754 -10.896 -11.016 -11.115 -11.284 -11.305 -11.475 -11.665
0.1111 -10.255 -10.205 -10.28 -10.473 -10.615 -10.754 -10.394 -10.495 -10.618 -10.76 -10.9 -11.049 -10.49 -10.663 -10.835 -10.955 -11.066 -10.727 -10.869 -10.989 -11.088 -11.256 -11.278 -11.447 -11.638
0.1137 -10.224 -10.175 -10.25 -10.443 -10.585 -10.724 -10.364 -10.465 -10.588 -10.729 -10.87 -11.019 -10.46 -10.633 -10.805 -10.925 -11.036 -10.696 -10.839 -10.959 -11.058 -11.226 -11.248 -11.417 -11.608
0.1165 -10.194 -10.145 -10.22 -10.413 -10.555 -10.694 -10.333 -10.435 -10.558 -10.699 -10.84 -10.988 -10.43 -10.603 -10.774 -10.895 -11.006 -10.666 -10.809 -10.929 -11.028 -11.196 -11.218 -11.387 -11.577
0.1193 -10.164 -10.115 -10.19 -10.383 -10.525 -10.664 -10.303 -10.405 -10.527 -10.669 -10.81 -10.958 -10.4 -10.573 -10.744 -10.865 -10.976 -10.636 -10.779 -10.899 -10.998 -11.166 -11.188 -11.357 -11.547
0.1222 -10.134 -10.085 -10.16 -10.353 -10.495 -10.634 -10.273 -10.375 -10.497 -10.639 -10.78 -10.928 -10.37 -10.542 -10.714 -10.835 -10.946 -10.606 -10.749 -10.869 -10.968 -11.136 -11.158 -11.327 -11.517
0.1251 -10.104 -10.055 -10.13 -10.322 -10.465 -10.604 -10.243 -10.345 -10.467 -10.609 -10.75 -10.898 -10.34 -10.512 -10.684 -10.805 -10.916 -10.576 -10.719 -10.839 -10.938 -11.106 -11.128 -11.297 -11.487
0.1281 -10.074 -10.025 -10.099 -10.292 -10.435 -10.574 -10.213 -10.315 -10.437 -10.579 -10.72 -10.868 -10.31 -10.482 -10.654 -10.775 -10.886 -10.546 -10.689 -10.808 -10.907 -11.076 -11.097 -11.267 -11.457
0.1312 -10.044 -9.995 -10.069 -10.262 -10.405 -10.544 -10.183 -10.285 -10.407 -10.549 -10.689 -10.838 -10.28 -10.452 -10.624 -10.745 -10.855 -10.516 -10.659 -10.778 -10.877 -11.046 -11.067 -11.237 -11.427
0.1344 -10.014 -9.964 -10.039 -10.232 -10.375 -10.514 -10.153 -10.255 -10.377 -10.519 -10.659 -10.808 -10.25 -10.422 -10.594 -10.715 -10.825 -10.486 -10.628 -10.748 -10.847 -11.016 -11.037 -11.207 -11.397
0.1376 -9.984 -9.934 -10.009 -10.202 -10.345 -10.484 -10.123 -10.225 -10.347 -10.489 -10.629 -10.778 -10.22 -10.392 -10.564 -10.685 -10.795 -10.456 -10.598 -10.718 -10.817 -10.986 -11.007 -11.177 -11.367
0.141 -9.947 -9.898 -9.972 -10.165 -10.308 -10.447 -10.086 -10.188 -10.31 -10.452 -10.593 -10.741 -10.183 -10.355 -10.527 -10.648 -10.759 -10.419 -10.562 -10.681 -10.781 -10.949 -10.97 -11.14 -11.33
0.1444 -9.909 -9.86 -9.934 -10.127 -10.27 -10.409 -10.048 -10.15 -10.272 -10.414 -10.555 -10.703 -10.145 -10.317 -10.489 -10.61 -10.72 -10.381 -10.524 -10.643 -10.742 -10.911 -10.932 -11.102 -11.292
0.1478 -9.871 -9.822 -9.896 -10.089 -10.232 -10.371 -10.01 -10.112 -10.234 -10.376 -10.517 -10.665 -10.107 -10.279 -10.451 -10.572 -10.682 -10.343 -10.486 -10.605 -10.704 -10.873 -10.894 -11.064 -11.254
0.1514 -9.833 -9.784 -9.858 -10.051 -10.194 -10.333 -9.972 -10.074 -10.196 -10.338 -10.478 -10.627 -10.069 -10.241 -10.413 -10.534 -10.644 -10.305 -10.448 -10.567 -10.666 -10.835 -10.856 -11.026 -11.216
0.1551 -9.795 -9.746 -9.82 -10.013 -10.156 -10.295 -9.934 -10.036 -10.158 -10.3 -10.44 -10.589 -10.031 -10.203 -10.375 -10.496 -10.606 -10.267 -10.41 -10.529 -10.628 -10.797 -10.818 -10.988 -11.178
0.1588 -9.757 -9.707 -9.782 -9.975 -10.118 -10.257 -9.896 -9.998 -10.12 -10.262 -10.402 -10.551 -9.993 -10.165 -10.337 -10.458 -10.568 -10.229 -10.372 -10.491 -10.59 -10.759 -10.78 -10.95 -11.14
0.1626 -9.719 -9.669 -9.744 -9.937 -10.08 -10.219 -9.858 -9.96 -10.082 -10.224 -10.364 -10.513 -9.955 -10.127 -10.299 -10.42 -10.53 -10.191 -10.334 -10.453 -10.552 -10.721 -10.742 -10.912 -11.102
0.1666 -9.681 -9.631 -9.706 -9.899 -10.042 -10.181 -9.82 -9.922 -10.044 -10.186 -10.326 -10.475 -9.917 -10.089 -10.261 -10.382 -10.492 -10.153 -10.296 -10.415 -10.514 -10.683 -10.704 -10.874 -11.064
0.1706 -9.643 -9.593 -9.668 -9.861 -10.004 -10.143 -9.782 -9.884 -10.006 -10.148 -10.288 -10.437 -9.879 -10.051 -10.223 -10.344 -10.454 -10.115 -10.257 -10.377 -10.476 -10.645 -10.666 -10.836 -11.026
0.1747 -9.605 -9.555 -9.63 -9.823 -9.966 -10.105 -9.744 -9.846 -9.968 -10.11 -10.25 -10.399 -9.841 -10.013 -10.185 -10.306 -10.416 -10.077 -10.219 -10.339 -10.438 -10.607 -10.628 -10.798 -10.988
0.1789 -9.565 -9.516 -9.59 -9.783 -9.926 -10.065 -9.704 -9.806 -9.928 -10.07 -10.211 -10.359 -9.801 -9.973 -10.145 -10.266 -10.377 -10.037 -10.18 -10.3 -10.399 -10.567 -10.588 -10.758 -10.948
0.1832 -9.525 -9.476 -9.551 -9.744 -9.886 -10.025 -9.664 -9.766 -9.888 -10.03 -10.171 -10.319 -9.761 -9.934 -10.105 -10.226 -10.337 -9.997 -10.14 -10.26 -10.359 -10.527 -10.549 -10.718 -10.908
0.1876 -9.485 -9.436 -9.511 -9.704 -9.846 -9.985 -9.625 -9.726 -9.849 -9.99 -10.131 -10.28 -9.721 -9.894 -10.066 -10.186 -10.297 -9.957 -10.1 -10.22 -10.319 -10.487 -10.509 -10.678 -10.869
0.1922 -9.446 -9.396 -9.471 -9.664 -9.806 -9.946 -9.585 -9.686 -9.809 -9.951 -10.091 -10.24 -9.681 -9.854 -10.026 -10.146 -10.257 -9.918 -10.06 -10.18 -10.279 -10.447 -10.469 -10.638 -10.829
0.1968 -9.406 -9.356 -9.431 -9.624 -9.767 -9.906 -9.545 -9.647 -9.769 -9.911 -10.051 -10.2 -9.642 -9.814 -9.986 -10.107 -10.217 -9.878 -10.02 -10.14 -10.239 -10.408 -10.429 -10.599 -10.789
0.2015 -9.366 -9.317 -9.391 -9.584 -9.727 -9.866 -9.505 -9.607 -9.729 -9.871 -10.012 -10.16 -9.602 -9.774 -9.946 -10.067 -10.177 -9.838 -9.981 -10.1 -10.199 -10.368 -10.389 -10.559 -10.749
0.2064 -9.326 -9.277 -9.352 -9.545 -9.687 -9.826 -9.465 -9.567 -9.689 -9.831 -9.972 -10.12 -9.562 -9.734 -9.906 -10.027 -10.138 -9.798 -9.941 -10.061 -10.16 -10.328 -10.35 -10.519 -10.709
0.2114 -9.286 -9.237 -9.312 -9.505 -9.647 -9.786 -9.425 -9.527 -9.65 -9.791 -9.932 -10.08 -9.522 -9.695 -9.867 -9.987 -10.098 -9.758 -9.901 -10.021 -10.12 -10.288 -10.31 -10.479 -10.669
0.2165 -9.247 -9.197 -9.272 -9.465 -9.607 -9.746 -9.386 -9.487 -9.61 -9.752 -9.892 -10.041 -9.482 -9.655 -9.827 -9.947 -10.058 -9.719 -9.861 -9.981 -10.08 -10.248 -10.27 -10.439 -10.63
0.2217 -9.206 -9.156 -9.231 -9.424 -9.566 -9.705 -9.345 -9.446 -9.569 -9.711 -9.851 -10.0 -9.441 -9.614 -9.786 -9.906 -10.017 -9.678 -9.82 -9.94 -10.039 -10.207 -10.229 -10.398 -10.589
0.2271 -9.156 -9.107 -9.181 -9.374 -9.517 -9.656 -9.295 -9.397 -9.519 -9.661 -9.802 -9.95 -9.392 -9.564 -9.736 -9.857 -9.968 -9.628 -9.771 -9.891 -9.99 -10.158 -10.18 -10.349 -10.539
0.2325 -9.107 -9.057 -9.132 -9.325 -9.467 -9.607 -9.246 -9.347 -9.47 -9.612 -9.752 -9.901 -9.342 -9.515 -9.687 -9.807 -9.918 -9.579 -9.721 -9.841 -9.94 -10.108 -10.13 -10.299 -10.49
0.2381 -9.057 -9.008 -9.083 -9.276 -9.418 -9.557 -9.196 -9.298 -9.42 -9.562 -9.703 -9.851 -9.293 -9.465 -9.637 -9.758 -9.869 -9.529 -9.672 -9.792 -9.891 -10.059 -10.081 -10.25 -10.44
0.2439 -9.008 -8.958 -9.033 -9.226 -9.369 -9.508 -9.147 -9.249 -9.371 -9.513 -9.653 -9.802 -9.243 -9.416 -9.588 -9.709 -9.819 -9.48 -9.622 -9.742 -9.841 -10.009 -10.031 -10.201 -10.391
0.2498 -8.958 -8.909 -8.984 -9.177 -9.319 -9.458 -9.097 -9.199 -9.322 -9.463 -9.604 -9.752 -9.194 -9.367 -9.538 -9.659 -9.77 -9.43 -9.573 -9.693 -9.792 -9.96 -9.982 -10.151 -10.341
0.2558 -8.909 -8.859 -8.934 -9.127 -9.27 -9.409 -9.048 -9.15 -9.272 -9.414 -9.554 -9.703 -9.145 -9.317 -9.489 -9.61 -9.72 -9.381 -9.524 -9.643 -9.742 -9.911 -9.932 -10.102 -10.292
0.262 -8.859 -8.81 -8.885 -9.078 -9.22 -9.359 -8.999 -9.1 -9.223 -9.365 -9.505 -9.654 -9.095 -9.268 -9.44 -9.56 -9.671 -9.332 -9.474 -9.594 -9.693 -9.861 -9.883 -10.052 -10.243
0.2683 -8.81 -8.761 -8.835 -9.028 -9.171 -9.31 -8.949 -9.051 -9.173 -9.315 -9.456 -9.604 -9.046 -9.218 -9.39 -9.511 -9.622 -9.282 -9.425 -9.544 -9.643 -9.812 -9.833 -10.003 -10.193
0.2748 -8.761 -8.711 -8.786 -8.979 -9.121 -9.26 -8.9 -9.001 -9.124 -9.266 -9.406 -9.555 -8.996 -9.169 -9.341 -9.461 -9.572 -9.233 -9.375 -9.495 -9.594 -9.762 -9.784 -9.953 -10.144
0.2814 -8.709 -8.66 -8.735 -8.928 -9.07 -9.209 -8.848 -8.95 -9.072 -9.214 -9.355 -9.503 -8.945 -9.117 -9.289 -9.41 -9.521 -9.181 -9.324 -9.444 -9.543 -9.711 -9.733 -9.902 -10.092
0.2882 -8.652 -8.603 -8.678 -8.871 -9.013 -9.152 -8.792 -8.893 -9.016 -9.157 -9.298 -9.447 -8.888 -9.061 -9.233 -9.353 -9.464 -9.124 -9.267 -9.387 -9.486 -9.654 -9.676 -9.845 -10.036
0.2951 -8.596 -8.546 -8.621 -8.814 -8.956 -9.096 -8.735 -8.836 -8.959 -9.101 -9.241 -9.39 -8.831 -9.004 -9.176 -9.297 -9.407 -9.068 -9.21 -9.33 -9.429 -9.597 -9.619 -9.788 -9.979
0.3022 -8.539 -8.489 -8.564 -8.757 -8.9 -9.039 -8.678 -8.78 -8.902 -9.044 -9.184 -9.333 -8.775 -8.947 -9.119 -9.24 -9.35 -9.011 -9.154 -9.273 -9.372 -9.541 -9.562 -9.732 -9.922
0.3095 -8.482 -8.433 -8.508 -8.701 -8.843 -8.982 -8.621 -8.723 -8.845 -8.987 -9.128 -9.276 -8.718 -8.89 -9.062 -9.183 -9.294 -8.954 -9.097 -9.217 -9.316 -9.484 -9.506 -9.675 -9.865
0.317 -8.425 -8.376 -8.451 -8.644 -8.786 -8.925 -8.565 -8.666 -8.789 -8.93 -9.071 -9.22 -8.661 -8.834 -9.006 -9.126 -9.237 -8.898 -9.04 -9.16 -9.259 -9.427 -9.449 -9.618 -9.809
0.3247 -8.369 -8.319 -8.394 -8.587 -8.729 -8.869 -8.508 -8.609 -8.732 -8.874 -9.014 -9.163 -8.604 -8.777 -8.949 -9.07 -9.18 -8.841 -8.983 -9.103 -9.202 -9.37 -9.392 -9.561 -9.752
0.3325 -8.312 -8.263 -8.337 -8.53 -8.673 -8.812 -8.451 -8.553 -8.675 -8.817 -8.957 -9.106 -8.548 -8.72 -8.892 -9.013 -9.123 -8.784 -8.927 -9.046 -9.145 -9.314 -9.335 -9.505 -9.695
0.3405 -8.255 -8.206 -8.281 -8.474 -8.616 -8.755 -8.394 -8.496 -8.618 -8.76 -8.901 -9.049 -8.491 -8.664 -8.835 -8.956 -9.067 -8.727 -8.87 -8.99 -9.089 -9.257 -9.279 -9.448 -9.638
0.3487 -8.198 -8.149 -8.224 -8.417 -8.559 -8.698 -8.338 -8.439 -8.562 -8.704 -8.844 -8.993 -8.434 -8.607 -8.779 -8.899 -9.01 -8.671 -8.813 -8.933 -9.032 -9.2 -9.222 -9.391 -9.582
0.3571 -8.143 -8.093 -8.168 -8.361 -8.504 -8.643 -8.282 -8.384 -8.506 -8.648 -8.788 -8.937 -8.379 -8.551 -8.723 -8.844 -8.954 -8.615 -8.757 -8.877 -8.976 -9.145 -9.166 -9.336 -9.526
0.3657 -8.089 -8.039 -8.114 -8.307 -8.45 -8.589 -8.228 -8.33 -8.452 -8.594 -8.734 -8.883 -8.325 -8.497 -8.669 -8.79 -8.9 -8.561 -8.703 -8.823 -8.922 -9.091 -9.112 -9.282 -9.472
0.3746 -8.035 -7.985 -8.06 -8.253 -8.396 -8.535 -8.174 -8.275 -8.398 -8.54 -8.68 -8.829 -8.27 -8.443 -8.615 -8.736 -8.846 -8.507 -8.649 -8.769 -8.868 -9.036 -9.058 -9.228 -9.418
0.3836 -7.981 -7.931 -8.006 -8.199 -8.341 -8.481 -8.12 -8.221 -8.344 -8.486 -8.626 -8.775 -8.216 -8.389 -8.561 -8.682 -8.792 -8.453 -8.595 -8.715 -8.814 -8.982 -9.004 -9.173 -9.364
0.3929 -7.927 -7.877 -7.952 -8.145 -8.287 -8.427 -8.066 -8.167 -8.29 -8.432 -8.572 -8.721 -8.162 -8.335 -8.507 -8.627 -8.738 -8.399 -8.541 -8.661 -8.76 -8.928 -8.95 -9.119 -9.31
0.4023 -7.873 -7.823 -7.898 -8.091 -8.233 -8.373 -8.012 -8.113 -8.236 -8.378 -8.518 -8.667 -8.108 -8.281 -8.453 -8.573 -8.684 -8.345 -8.487 -8.607 -8.706 -8.874 -8.896 -9.065 -9.256
0.412 -7.819 -7.769 -7.844 -8.037 -8.179 -8.318 -7.958 -8.059 -8.182 -8.324 -8.464 -8.613 -8.054 -8.227 -8.399 -8.519 -8.63 -8.291 -8.433 -8.553 -8.652 -8.82 -8.842 -9.011 -9.202
0.422 -7.765 -7.715 -7.79 -7.983 -8.125 -8.264 -7.904 -8.005 -8.128 -8.27 -8.41 -8.559 -8.0 -8.173 -8.345 -8.465 -8.576 -8.237 -8.379 -8.499 -8.598 -8.766 -8.788 -8.957 -9.148
0.4322 -7.71 -7.661 -7.736 -7.929 -8.071 -8.21 -7.85 -7.951 -8.074 -8.216 -8.356 -8.505 -7.946 -8.119 -8.291 -8.411 -8.522 -8.183 -8.325 -8.445 -8.544 -8.712 -8.734 -8.903 -9.094
0.4426 -7.656 -7.607 -7.682 -7.875 -8.017 -8.156 -7.796 -7.897 -8.02 -8.161 -8.302 -8.451 -7.892 -8.065 -8.237 -8.357 -8.468 -8.128 -8.271 -8.391 -8.49 -8.658 -8.68 -8.849 -9.04
0.4533 -7.604 -7.555 -7.63 -7.823 -7.965 -8.104 -7.743 -7.845 -7.967 -8.109 -8.25 -8.398 -7.84 -8.012 -8.184 -8.305 -8.416 -8.076 -8.219 -8.339 -8.438 -8.606 -8.628 -8.797 -8.987
0.4642 -7.553 -7.504 -7.579 -7.772 -7.914 -8.053 -7.692 -7.794 -7.917 -8.058 -8.199 -8.347 -7.789 -7.962 -8.134 -8.254 -8.365 -8.025 -8.168 -8.288 -8.387 -8.555 -8.577 -8.746 -8.937
0.4754 -7.503 -7.453 -7.528 -7.721 -7.863 -8.002 -7.642 -7.743 -7.866 -8.008 -8.148 -8.297 -7.738 -7.911 -8.083 -8.203 -8.314 -7.975 -8.117 -8.237 -8.336 -8.504 -8.526 -8.695 -8.886
0.4869 -7.452 -7.402 -7.477 -7.67 -7.813 -7.952 -7.591 -7.693 -7.815 -7.957 -8.097 -8.246 -7.688 -7.86 -8.032 -8.153 -8.263 -7.924 -8.066 -8.186 -8.285 -8.454 -8.475 -8.645 -8.835
0.4986 -7.401 -7.352 -7.426 -7.619 -7.762 -7.901 -7.54 -7.642 -7.764 -7.906 -8.047 -8.195 -7.637 -7.809 -7.981 -8.102 -8.212 -7.873 -8.016 -8.135 -8.234 -8.403 -8.424 -8.594 -8.784
0.5106 -7.35 -7.301 -7.376 -7.569 -7.711 -7.85 -7.489 -7.591 -7.713 -7.855 -7.996 -8.144 -7.586 -7.759 -7.93 -8.051 -8.162 -7.822 -7.965 -8.085 -8.184 -8.352 -8.374 -8.543 -8.733
0.523 -7.299 -7.25 -7.325 -7.518 -7.66 -7.799 -7.439 -7.54 -7.663 -7.804 -7.945 -8.094 -7.535 -7.708 -7.88 -8.0 -8.111 -7.771 -7.914 -8.034 -8.133 -8.301 -8.323 -8.492 -8.683
0.5356 -7.249 -7.199 -7.274 -7.467 -7.609 -7.749 -7.388 -7.489 -7.612 -7.754 -7.894 -8.043 -7.484 -7.657 -7.829 -7.949 -8.06 -7.721 -7.863 -7.983 -8.082 -8.25 -8.272 -8.441 -8.632
0.5485 -7.198 -7.148 -7.223 -7.416 -7.559 -7.698 -7.337 -7.439 -7.561 -7.703 -7.843 -7.992 -7.434 -7.606 -7.778 -7.899 -8.009 -7.67 -7.812 -7.932 -8.031 -8.2 -8.221 -8.391 -8.581
0.5617 -7.147 -7.098 -7.172 -7.365 -7.508 -7.647 -7.286 -7.388 -7.51 -7.652 -7.793 -7.941 -7.383 -7.555 -7.727 -7.848 -7.959 -7.619 -7.762 -7.881 -7.981 -8.149 -8.17 -8.34 -8.53
0.5753 -7.092 -7.043 -7.118 -7.31 -7.453 -7.592 -7.231 -7.333 -7.455 -7.597 -7.738 -7.886 -7.328 -7.5 -7.672 -7.793 -7.904 -7.564 -7.707 -7.827 -7.926 -8.094 -8.116 -8.285 -8.475
0.5891 -7.035 -6.986 -7.061 -7.254 -7.396 -7.535 -7.174 -7.276 -7.399 -7.54 -7.681 -7.829 -7.271 -7.444 -7.616 -7.736 -7.847 -7.507 -7.65 -7.77 -7.869 -8.037 -8.059 -8.228 -8.418
0.6034 -6.979 -6.929 -7.004 -7.197 -7.339 -7.479 -7.118 -7.219 -7.342 -7.484 -7.624 -7.773 -7.214 -7.387 -7.559 -7.68 -7.79 -7.451 -7.593 -7.713 -7.812 -7.98 -8.002 -8.171 -8.362
0.6179 -6.922 -6.873 -6.947 -7.14 -7.283 -7.422 -7.061 -7.163 -7.285 -7.427 -7.567 -7.716 -7.158 -7.33 -7.502 -7.623 -7.733 -7.394 -7.537 -7.656 -7.755 -7.924 -7.945 -8.115 -8.305
0.6328 -6.865 -6.816 -6.891 -7.084 -7.226 -7.365 -7.004 -7.106 -7.228 -7.37 -7.511 -7.659 -7.101 -7.274 -7.445 -7.566 -7.677 -7.337 -7.48 -7.6 -7.699 -7.867 -7.889 -8.058 -8.248
0.6481 -6.809 -6.759 -6.834 -7.027 -7.169 -7.308 -6.948 -7.049 -7.172 -7.314 -7.454 -7.603 -7.044 -7.217 -7.389 -7.509 -7.62 -7.281 -7.423 -7.543 -7.642 -7.81 -7.832 -8.001 -8.192
0.6637 -6.752 -6.702 -6.777 -6.97 -7.113 -7.252 -6.891 -6.993 -7.115 -7.257 -7.397 -7.546 -6.988 -7.16 -7.332 -7.453 -7.563 -7.224 -7.366 -7.486 -7.585 -7.754 -7.775 -7.945 -8.135
0.6797 -6.695 -6.646 -6.72 -6.913 -7.056 -7.195 -6.834 -6.936 -7.058 -7.2 -7.341 -7.489 -6.931 -7.103 -7.275 -7.396 -7.507 -7.167 -7.31 -7.43 -7.529 -7.697 -7.719 -7.888 -8.078
0.6961 -6.638 -6.589 -6.664 -6.857 -6.999 -7.138 -6.777 -6.879 -7.002 -7.143 -7.284 -7.432 -6.874 -7.047 -7.219 -7.339 -7.45 -7.11 -7.253 -7.373 -7.472 -7.64 -7.662 -7.831 -8.021
0.7129 -6.582 -6.532 -6.607 -6.8 -6.942 -7.082 -6.721 -6.822 -6.945 -7.087 -7.227 -7.376 -6.817 -6.99 -7.162 -7.282 -7.393 -7.054 -7.196 -7.316 -7.415 -7.583 -7.605 -7.774 -7.965
0.7301 -6.524 -6.474 -6.549 -6.742 -6.885 -7.024 -6.663 -6.765 -6.887 -7.029 -7.169 -7.318 -6.759 -6.932 -7.104 -7.225 -7.335 -6.996 -7.138 -7.258 -7.357 -7.525 -7.547 -7.717 -7.907
0.7477 -6.466 -6.416 -6.491 -6.684 -6.826 -6.966 -6.605 -6.706 -6.829 -6.971 -7.111 -7.26 -6.701 -6.874 -7.046 -7.166 -7.277 -6.938 -7.08 -7.2 -7.299 -7.467 -7.489 -7.658 -7.849
0.7658 -6.408 -6.358 -6.433 -6.626 -6.768 -6.907 -6.547 -6.648 -6.771 -6.913 -7.053 -7.202 -6.643 -6.816 -6.988 -7.108 -7.219 -6.88 -7.022 -7.142 -7.241 -7.409 -7.431 -7.6 -7.791
0.7842 -6.349 -6.3 -6.375 -6.568 -6.71 -6.849 -6.489 -6.59 -6.713 -6.854 -6.995 -7.144 -6.585 -6.758 -6.93 -7.05 -7.161 -6.821 -6.964 -7.084 -7.183 -7.351 -7.373 -7.542 -7.733
0.8032 -6.291 -6.242 -6.317 -6.51 -6.652 -6.791 -6.43 -6.532 -6.654 -6.796 -6.937 -7.085 -6.527 -6.7 -6.871 -6.992 -7.103 -6.763 -6.906 -7.026 -7.125 -7.293 -7.315 -7.484 -7.674
0.8225 -6.233 -6.184 -6.259 -6.452 -6.594 -6.733 -6.372 -6.474 -6.596 -6.738 -6.879 -7.027 -6.469 -6.642 -6.813 -6.934 -7.045 -6.705 -6.848 -6.968 -7.067 -7.235 -7.257 -7.426 -7.616
0.8424 -6.175 -6.126 -6.201 -6.393 -6.536 -6.675 -6.314 -6.416 -6.538 -6.68 -6.821 -6.969 -6.411 -6.583 -6.755 -6.876 -6.987 -6.647 -6.79 -6.91 -7.009 -7.177 -7.199 -7.368 -7.558
0.8627 -6.117 -6.068 -6.142 -6.335 -6.478 -6.617 -6.256 -6.358 -6.48 -6.622 -6.763 -6.911 -6.353 -6.525 -6.697 -6.818 -6.928 -6.589 -6.732 -6.851 -6.95 -7.119 -7.14 -7.31 -7.5
0.8835 -6.059 -6.009 -6.084 -6.277 -6.42 -6.559 -6.198 -6.3 -6.422 -6.564 -6.704 -6.853 -6.295 -6.467 -6.639 -6.76 -6.87 -6.531 -6.674 -6.793 -6.892 -7.061 -7.082 -7.252 -7.442
0.9048 -6.001 -5.951 -6.026 -6.219 -6.362 -6.501 -6.14 -6.242 -6.364 -6.506 -6.646 -6.795 -6.236 -6.409 -6.581 -6.702 -6.812 -6.473 -6.615 -6.735 -6.834 -7.003 -7.024 -7.194 -7.384
0.9266 -5.94 -5.891 -5.966 -6.159 -6.301 -6.44 -6.079 -6.181 -6.303 -6.445 -6.586 -6.734 -6.176 -6.349 -6.52 -6.641 -6.752 -6.412 -6.555 -6.675 -6.774 -6.942 -6.964 -7.133 -7.323
0.949 -5.88 -5.83 -5.905 -6.098 -6.241 -6.38 -6.019 -6.121 -6.243 -6.385 -6.525 -6.674 -6.115 -6.288 -6.46 -6.581 -6.691 -6.352 -6.494 -6.614 -6.713 -6.882 -6.903 -7.073 -7.263
0.9719 -5.819 -5.77 -5.845 -6.038 -6.18 -6.319 -5.958 -6.06 -6.182 -6.324 -6.465 -6.613 -6.055 -6.228 -6.399 -6.52 -6.631 -6.291 -6.434 -6.554 -6.653 -6.821 -6.843 -7.012 -7.202
0.9953 -5.759 -5.709 -5.784 -5.977 -6.12 -6.259 -5.898 -5.999 -6.122 -6.264 -6.404 -6.553 -5.994 -6.167 -6.339 -6.46 -6.57 -6.231 -6.373 -6.493 -6.592 -6.76 -6.782 -6.952 -7.142
1.0194 -5.698 -5.649 -5.724 -5.917 -6.059 -6.198 -5.837 -5.939 -6.061 -6.203 -6.344 -6.492 -5.934 -6.107 -6.278 -6.399 -6.51 -6.17 -6.313 -6.433 -6.532 -6.7 -6.722 -6.891 -7.081
