# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 4.953 5.002 4.928 4.735 4.592 4.453 4.814 4.712 4.59 4.448 4.308 4.159 4.717 4.545 4.373 4.252 4.142 4.481 4.338 4.219 4.12 3.951 4.375 4.47 4.318 3.93 3.76 3.57 4.285
0.1084 4.965 5.015 4.94 4.747 4.604 4.465 4.826 4.724 4.602 4.46 4.32 4.171 4.729 4.557 4.385 4.264 4.154 4.493 4.351 4.231 4.132 3.963 4.387 4.482 4.33 3.942 3.772 3.582 4.297
0.1111 4.977 5.027 4.952 4.759 4.616 4.477 4.838 4.736 4.614 4.472 4.332 4.183 4.742 4.569 4.397 4.276 4.166 4.505 4.363 4.243 4.144 3.975 4.399 4.495 4.342 3.954 3.784 3.594 4.309
0.1137 4.989 5.039 4.964 4.771 4.629 4.489 4.85 4.749 4.626 4.484 4.344 4.195 4.754 4.581 4.409 4.288 4.178 4.517 4.375 4.255 4.156 3.988 4.411 4.507 4.354 3.966 3.797 3.606 4.321
0.1165 5.001 5.051 4.976 4.783 4.641 4.501 4.862 4.761 4.638 4.496 4.356 4.207 4.766 4.593 4.421 4.301 4.19 4.529 4.387 4.267 4.168 4.0 4.423 4.519 4.366 3.978 3.809 3.618 4.333
0.1193 5.013 5.063 4.988 4.795 4.653 4.514 4.874 4.773 4.65 4.508 4.368 4.219 4.778 4.605 4.433 4.313 4.202 4.541 4.399 4.279 4.18 4.012 4.436 4.531 4.378 3.99 3.821 3.63 4.345
0.1222 5.026 5.075 5.0 4.807 4.665 4.526 4.886 4.785 4.662 4.521 4.38 4.231 4.79 4.617 4.445 4.325 4.214 4.553 4.411 4.291 4.192 4.024 4.448 4.543 4.39 4.002 3.833 3.642 4.357
0.1251 5.038 5.087 5.012 4.819 4.677 4.538 4.899 4.797 4.674 4.533 4.392 4.244 4.802 4.629 4.457 4.337 4.226 4.566 4.423 4.303 4.204 4.036 4.46 4.555 4.402 4.014 3.845 3.655 4.37
0.1281 5.05 5.099 5.024 4.831 4.689 4.55 4.911 4.809 4.687 4.545 4.404 4.256 4.814 4.641 4.47 4.349 4.238 4.578 4.435 4.315 4.216 4.048 4.472 4.567 4.414 4.026 3.857 3.667 4.382
0.1312 5.062 5.111 5.036 4.843 4.701 4.562 4.923 4.821 4.699 4.557 4.416 4.268 4.826 4.653 4.482 4.361 4.25 4.59 4.447 4.327 4.228 4.06 4.484 4.579 4.426 4.038 3.869 3.679 4.394
0.1344 5.079 5.129 5.054 4.861 4.719 4.58 4.94 4.839 4.716 4.574 4.434 4.285 4.844 4.671 4.499 4.379 4.268 4.607 4.465 4.345 4.246 4.078 4.502 4.597 4.444 4.056 3.887 3.696 4.411
0.1376 5.098 5.148 5.073 4.88 4.738 4.598 4.959 4.858 4.735 4.593 4.453 4.304 4.863 4.69 4.518 4.398 4.287 4.626 4.484 4.364 4.265 4.097 4.52 4.616 4.463 4.075 3.906 3.715 4.43
0.141 5.117 5.167 5.092 4.899 4.757 4.617 4.978 4.877 4.754 4.612 4.472 4.323 4.882 4.709 4.537 4.416 4.306 4.645 4.503 4.383 4.284 4.116 4.539 4.635 4.482 4.094 3.925 3.734 4.449
0.1444 5.136 5.186 5.111 4.918 4.775 4.636 4.997 4.895 4.773 4.631 4.491 4.342 4.9 4.728 4.556 4.435 4.325 4.664 4.522 4.402 4.303 4.134 4.558 4.654 4.501 4.113 3.943 3.753 4.468
0.1478 5.155 5.205 5.13 4.937 4.794 4.655 5.016 4.914 4.792 4.65 4.51 4.361 4.919 4.747 4.575 4.454 4.344 4.683 4.541 4.421 4.322 4.153 4.577 4.672 4.52 4.132 3.962 3.772 4.487
0.1514 5.174 5.223 5.149 4.956 4.813 4.674 5.035 4.933 4.811 4.669 4.529 4.38 4.938 4.766 4.594 4.473 4.363 4.702 4.559 4.44 4.341 4.172 4.596 4.691 4.539 4.151 3.981 3.791 4.506
0.1551 5.193 5.242 5.168 4.975 4.832 4.693 5.054 4.952 4.83 4.688 4.547 4.399 4.957 4.785 4.613 4.492 4.381 4.721 4.578 4.459 4.359 4.191 4.615 4.71 4.557 4.17 4.0 3.81 4.525
0.1588 5.212 5.261 5.186 4.994 4.851 4.712 5.073 4.971 4.849 4.707 4.566 4.418 4.976 4.804 4.632 4.511 4.4 4.74 4.597 4.477 4.378 4.21 4.634 4.729 4.576 4.188 4.019 3.829 4.544
0.1626 5.231 5.28 5.205 5.012 4.87 4.731 5.092 4.99 4.868 4.726 4.585 4.437 4.995 4.822 4.651 4.53 4.419 4.759 4.616 4.496 4.397 4.229 4.653 4.748 4.595 4.207 4.038 3.848 4.563
0.1666 5.25 5.299 5.224 5.031 4.889 4.75 5.111 5.009 4.887 4.745 4.604 4.456 5.014 4.841 4.67 4.549 4.438 4.778 4.635 4.515 4.416 4.248 4.672 4.767 4.614 4.226 4.057 3.867 4.582
0.1706 5.271 5.32 5.245 5.052 4.91 4.771 5.131 5.03 4.907 4.765 4.625 4.476 5.035 4.862 4.69 4.57 4.459 4.798 4.656 4.536 4.437 4.269 4.693 4.788 4.635 4.247 4.078 3.887 4.602
0.1747 5.291 5.341 5.266 5.073 4.931 4.792 5.152 5.051 4.928 4.786 4.646 4.497 5.056 4.883 4.711 4.591 4.48 4.819 4.677 4.557 4.458 4.29 4.714 4.809 4.656 4.268 4.099 3.908 4.623
0.1789 5.312 5.362 5.287 5.094 4.952 4.812 5.173 5.072 4.949 4.807 4.667 4.518 5.077 4.904 4.732 4.612 4.501 4.84 4.698 4.578 4.479 4.311 4.734 4.83 4.677 4.289 4.12 3.929 4.644
0.1832 5.333 5.383 5.308 5.115 4.972 4.833 5.194 5.093 4.97 4.828 4.688 4.539 5.098 4.925 4.753 4.632 4.522 4.861 4.719 4.599 4.5 4.332 4.755 4.851 4.698 4.31 4.14 3.95 4.665
0.1876 5.354 5.404 5.329 5.136 4.993 4.854 5.215 5.113 4.991 4.849 4.709 4.56 5.118 4.946 4.774 4.653 4.543 4.882 4.74 4.62 4.521 4.352 4.776 4.871 4.719 4.331 4.161 3.971 4.686
0.1922 5.375 5.425 5.35 5.157 5.014 4.875 5.236 5.134 5.012 4.87 4.73 4.581 5.139 4.967 4.795 4.674 4.564 4.903 4.76 4.641 4.542 4.373 4.797 4.892 4.74 4.352 4.182 3.992 4.707
0.1968 5.396 5.445 5.371 5.178 5.035 4.896 5.257 5.155 5.033 4.891 4.75 4.602 5.16 4.988 4.816 4.695 4.584 4.924 4.781 4.662 4.563 4.394 4.818 4.913 4.761 4.373 4.203 4.013 4.728
0.2015 5.417 5.466 5.391 5.199 5.056 4.917 5.278 5.176 5.054 4.912 4.771 4.623 5.181 5.009 4.837 4.716 4.605 4.945 4.802 4.682 4.583 4.415 4.839 4.934 4.781 4.393 4.224 4.034 4.749
0.2064 5.438 5.487 5.412 5.219 5.077 4.938 5.299 5.197 5.075 4.933 4.792 4.644 5.202 5.029 4.858 4.737 4.626 4.966 4.823 4.703 4.604 4.436 4.86 4.955 4.802 4.414 4.245 4.055 4.77
0.2114 5.46 5.509 5.434 5.241 5.099 4.96 5.321 5.219 5.096 4.955 4.814 4.666 5.224 5.051 4.879 4.759 4.648 4.988 4.845 4.725 4.626 4.458 4.882 4.977 4.824 4.436 4.267 4.077 4.791
0.2165 5.49 5.539 5.464 5.271 5.129 4.99 5.351 5.249 5.127 4.985 4.844 4.696 5.254 5.081 4.91 4.789 4.678 5.018 4.875 4.755 4.656 4.488 4.912 5.007 4.854 4.466 4.297 4.107 4.822
0.2217 5.52 5.569 5.494 5.301 5.159 5.02 5.381 5.279 5.157 5.015 4.874 4.726 5.284 5.111 4.94 4.819 4.708 5.048 4.905 4.785 4.686 4.518 4.942 5.037 4.884 4.496 4.327 4.137 4.852
0.2271 5.55 5.599 5.524 5.331 5.189 5.05 5.411 5.309 5.187 5.045 4.904 4.756 5.314 5.142 4.97 4.849 4.738 5.078 4.935 4.815 4.716 4.548 4.972 5.067 4.914 4.526 4.357 4.167 4.882
0.2325 5.58 5.629 5.555 5.362 5.219 5.08 5.441 5.339 5.217 5.075 4.934 4.786 5.344 5.172 5.0 4.879 4.768 5.108 4.965 4.845 4.746 4.578 5.002 5.097 4.944 4.556 4.387 4.197 4.912
0.2381 5.61 5.659 5.585 5.392 5.249 5.11 5.471 5.369 5.247 5.105 4.964 4.816 5.374 5.202 5.03 4.909 4.799 5.138 4.995 4.876 4.777 4.608 5.032 5.127 4.975 4.587 4.417 4.227 4.942
0.2439 5.64 5.69 5.615 5.422 5.279 5.14 5.501 5.399 5.277 5.135 4.995 4.846 5.404 5.232 5.06 4.939 4.829 5.168 5.025 4.906 4.807 4.638 5.062 5.157 5.005 4.617 4.447 4.257 4.972
0.2498 5.67 5.72 5.645 5.452 5.309 5.17 5.531 5.429 5.307 5.165 5.025 4.876 5.434 5.262 5.09 4.969 4.859 5.198 5.056 4.936 4.837 4.668 5.092 5.187 5.035 4.647 4.477 4.287 5.002
0.2558 5.7 5.75 5.675 5.482 5.339 5.2 5.561 5.459 5.337 5.195 5.055 4.906 5.465 5.292 5.12 4.999 4.889 5.228 5.086 4.966 4.867 4.699 5.122 5.218 5.065 4.677 4.507 4.317 5.032
0.262 5.73 5.78 5.705 5.512 5.37 5.23 5.591 5.49 5.367 5.225 5.085 4.936 5.495 5.322 5.15 5.029 4.919 5.258 5.116 4.996 4.897 4.729 5.152 5.248 5.095 4.707 4.538 4.347 5.062
0.2683 5.762 5.812 5.737 5.544 5.402 5.262 5.623 5.522 5.399 5.257 5.117 4.968 5.527 5.354 5.182 5.061 4.951 5.29 5.148 5.028 4.929 4.761 5.184 5.28 5.127 4.739 4.57 4.379 5.094
0.2748 5.8 5.85 5.775 5.582 5.44 5.3 5.661 5.56 5.437 5.295 5.155 5.006 5.565 5.392 5.22 5.099 4.989 5.328 5.186 5.066 4.967 4.799 5.222 5.318 5.165 4.777 4.608 4.417 5.132
0.2814 5.838 5.888 5.813 5.62 5.478 5.338 5.699 5.598 5.475 5.333 5.193 5.044 5.603 5.43 5.258 5.138 5.027 5.366 5.224 5.104 5.005 4.837 5.26 5.356 5.203 4.815 4.646 4.455 5.17
0.2882 5.876 5.926 5.851 5.658 5.516 5.376 5.737 5.636 5.513 5.371 5.231 5.082 5.641 5.468 5.296 5.176 5.065 5.404 5.262 5.142 5.043 4.875 5.298 5.394 5.241 4.853 4.684 4.493 5.208
0.2951 5.914 5.964 5.889 5.696 5.554 5.415 5.775 5.674 5.551 5.409 5.269 5.12 5.679 5.506 5.334 5.214 5.103 5.442 5.3 5.18 5.081 4.913 5.337 5.432 5.279 4.891 4.722 4.531 5.246
0.3022 5.952 6.002 5.927 5.734 5.592 5.453 5.813 5.712 5.589 5.447 5.307 5.158 5.717 5.544 5.372 5.252 5.141 5.48 5.338 5.218 5.119 4.951 5.375 5.47 5.317 4.929 4.76 4.569 5.284
0.3095 5.99 6.04 5.965 5.772 5.63 5.491 5.851 5.75 5.627 5.485 5.345 5.196 5.755 5.582 5.41 5.29 5.179 5.518 5.376 5.256 5.157 4.989 5.413 5.508 5.355 4.967 4.798 4.607 5.322
0.317 6.028 6.078 6.003 5.81 5.668 5.529 5.889 5.788 5.665 5.523 5.383 5.234 5.793 5.62 5.448 5.328 5.217 5.556 5.414 5.294 5.195 5.027 5.451 5.546 5.393 5.005 4.836 4.645 5.36
0.3247 6.066 6.116 6.041 5.848 5.706 5.567 5.927 5.826 5.703 5.561 5.421 5.272 5.831 5.658 5.486 5.366 5.255 5.594 5.452 5.332 5.233 5.065 5.489 5.584 5.431 5.043 4.874 4.683 5.398
0.3325 6.105 6.154 6.079 5.886 5.744 5.605 5.965 5.864 5.741 5.599 5.459 5.31 5.869 5.696 5.524 5.404 5.293 5.632 5.49 5.37 5.271 5.103 5.527 5.622 5.469 5.081 4.912 4.721 5.436
0.3405 6.143 6.193 6.118 5.925 5.782 5.643 6.004 5.902 5.78 5.638 5.498 5.349 5.908 5.735 5.563 5.442 5.332 5.671 5.529 5.409 5.31 5.141 5.565 5.661 5.508 5.12 4.95 4.76 5.475
0.3487 6.183 6.232 6.158 5.965 5.822 5.683 6.044 5.942 5.82 5.678 5.538 5.389 5.947 5.775 5.603 5.482 5.372 5.711 5.568 5.449 5.35 5.181 5.605 5.7 5.548 5.16 4.99 4.8 5.515
0.3571 6.223 6.272 6.197 6.004 5.862 5.723 6.084 5.982 5.86 5.718 5.577 5.429 5.987 5.815 5.643 5.522 5.411 5.751 5.608 5.488 5.389 5.221 5.645 5.74 5.587 5.199 5.03 4.84 5.555
0.3657 6.263 6.312 6.237 6.044 5.902 5.763 6.124 6.022 5.899 5.758 5.617 5.469 6.027 5.854 5.683 5.562 5.451 5.791 5.648 5.528 5.429 5.261 5.685 5.78 5.627 5.239 5.07 4.88 5.595
0.3746 6.302 6.352 6.277 6.084 5.942 5.803 6.163 6.062 5.939 5.797 5.657 5.508 6.067 5.894 5.722 5.602 5.491 5.83 5.688 5.568 5.469 5.301 5.725 5.82 5.667 5.279 5.11 4.919 5.634
0.3836 6.342 6.392 6.317 6.124 5.982 5.842 6.203 6.102 5.979 5.837 5.697 5.548 6.107 5.934 5.762 5.641 5.531 5.87 5.728 5.608 5.509 5.341 5.764 5.86 5.707 5.319 5.15 4.959 5.674
0.3929 6.382 6.432 6.357 6.164 6.021 5.882 6.243 6.141 6.019 5.877 5.737 5.588 6.146 5.974 5.802 5.681 5.571 5.91 5.767 5.648 5.549 5.38 5.804 5.899 5.747 5.359 5.189 4.999 5.714
0.4023 6.422 6.471 6.397 6.204 6.061 5.922 6.283 6.181 6.059 5.917 5.776 5.628 6.186 6.014 5.842 5.721 5.61 5.95 5.807 5.687 5.588 5.42 5.844 5.939 5.786 5.398 5.229 5.039 5.754
0.412 6.462 6.511 6.436 6.243 6.101 5.962 6.323 6.221 6.099 5.957 5.816 5.668 6.226 6.053 5.882 5.761 5.65 5.99 5.847 5.727 5.628 5.46 5.884 5.979 5.826 5.438 5.269 5.079 5.794
0.422 6.502 6.551 6.476 6.283 6.141 6.002 6.362 6.261 6.138 5.996 5.856 5.707 6.266 6.093 5.921 5.801 5.69 6.029 5.887 5.767 5.668 5.5 5.924 6.019 5.866 5.478 5.309 5.118 5.833
0.4322 6.546 6.596 6.521 6.328 6.186 6.047 6.407 6.306 6.183 6.041 5.901 5.752 6.311 6.138 5.966 5.846 5.735 6.074 5.932 5.812 5.713 5.545 5.969 6.064 5.911 5.523 5.354 5.163 5.878
0.4426 6.596 6.645 6.57 6.378 6.235 6.096 6.457 6.355 6.233 6.091 5.95 5.802 6.36 6.188 6.016 5.895 5.784 6.124 5.981 5.861 5.762 5.594 6.018 6.113 5.96 5.572 5.403 5.213 5.928
0.4533 6.645 6.695 6.62 6.427 6.285 6.145 6.506 6.405 6.282 6.14 6.0 5.851 6.41 6.237 6.065 5.944 5.834 6.173 6.031 5.911 5.812 5.644 6.067 6.163 6.01 5.622 5.453 5.262 5.977
0.4642 6.695 6.744 6.669 6.476 6.334 6.195 6.556 6.454 6.332 6.19 6.049 5.901 6.459 6.286 6.115 5.994 5.883 6.223 6.08 5.96 5.861 5.693 6.117 6.212 6.059 5.671 5.502 5.312 6.027
0.4754 6.744 6.794 6.719 6.526 6.383 6.244 6.605 6.503 6.381 6.239 6.099 5.95 6.508 6.336 6.164 6.043 5.933 6.272 6.13 6.01 5.911 5.742 6.166 6.261 6.109 5.721 5.551 5.361 6.076
0.4869 6.794 6.843 6.768 6.575 6.433 6.294 6.655 6.553 6.43 6.289 6.148 6.0 6.558 6.385 6.213 6.093 5.982 6.322 6.179 6.059 5.96 5.792 6.216 6.311 6.158 5.77 5.601 5.411 6.125
0.4986 6.843 6.892 6.818 6.625 6.482 6.343 6.704 6.602 6.48 6.338 6.198 6.049 6.607 6.435 6.263 6.142 6.032 6.371 6.228 6.109 6.01 5.841 6.265 6.36 6.208 5.82 5.65 5.46 6.175
0.5106 6.892 6.942 6.867 6.674 6.532 6.393 6.753 6.652 6.529 6.387 6.247 6.098 6.657 6.484 6.312 6.192 6.081 6.42 6.278 6.158 6.059 5.891 6.315 6.41 6.257 5.869 5.7 5.509 6.224
0.523 6.942 6.991 6.917 6.724 6.581 6.442 6.803 6.701 6.579 6.437 6.296 6.148 6.706 6.534 6.362 6.241 6.13 6.47 6.327 6.207 6.108 5.94 6.364 6.459 6.306 5.918 5.749 5.559 6.274
0.5356 6.991 7.041 6.966 6.773 6.631 6.491 6.852 6.751 6.628 6.486 6.346 6.197 6.756 6.583 6.411 6.291 6.18 6.519 6.377 6.257 6.158 5.99 6.413 6.509 6.356 5.968 5.799 5.608 6.323
0.5485 7.046 7.095 7.02 6.827 6.685 6.546 6.907 6.805 6.683 6.541 6.4 6.252 6.81 6.637 6.466 6.345 6.234 6.574 6.431 6.311 6.212 6.044 6.468 6.563 6.41 6.022 5.853 5.663 6.378
0.5617 7.102 7.152 7.077 6.884 6.742 6.603 6.963 6.862 6.739 6.597 6.457 6.308 6.867 6.694 6.522 6.402 6.291 6.63 6.488 6.368 6.269 6.101 6.525 6.62 6.467 6.079 5.91 5.719 6.434
0.5753 7.159 7.209 7.134 6.941 6.798 6.659 7.02 6.918 6.796 6.654 6.514 6.365 6.923 6.751 6.579 6.458 6.348 6.687 6.545 6.425 6.326 6.157 6.581 6.676 6.524 6.136 5.966 5.776 6.491
0.5891 7.216 7.265 7.191 6.998 6.855 6.716 7.077 6.975 6.853 6.711 6.57 6.422 6.98 6.808 6.636 6.515 6.404 6.744 6.601 6.481 6.382 6.214 6.638 6.733 6.58 6.192 6.023 5.833 6.548
0.6034 7.273 7.322 7.247 7.054 6.912 6.773 7.134 7.032 6.91 6.768 6.627 6.479 7.037 6.864 6.693 6.572 6.461 6.801 6.658 6.538 6.439 6.271 6.695 6.79 6.637 6.249 6.08 5.89 6.605
0.6179 7.329 7.379 7.304 7.111 6.969 6.83 7.19 7.089 6.966 6.824 6.684 6.535 7.094 6.921 6.749 6.629 6.518 6.857 6.715 6.595 6.496 6.328 6.752 6.847 6.694 6.306 6.137 5.946 6.661
0.6328 7.386 7.436 7.361 7.168 7.025 6.886 7.247 7.145 7.023 6.881 6.741 6.592 7.15 6.978 6.806 6.685 6.575 6.914 6.772 6.652 6.553 6.384 6.808 6.903 6.751 6.363 6.193 6.003 6.718
0.6481 7.443 7.492 7.418 7.225 7.082 6.943 7.304 7.202 7.08 6.938 6.797 6.649 7.207 7.035 6.863 6.742 6.631 6.971 6.828 6.708 6.609 6.441 6.865 6.96 6.807 6.419 6.25 6.06 6.775
0.6637 7.5 7.549 7.474 7.281 7.139 7.0 7.361 7.259 7.136 6.995 6.854 6.706 7.264 7.091 6.92 6.799 6.688 7.028 6.885 6.765 6.666 6.498 6.922 7.017 6.864 6.476 6.307 6.117 6.832
0.6797 7.556 7.606 7.531 7.338 7.196 7.057 7.417 7.316 7.193 7.051 6.911 6.762 7.321 7.148 6.976 6.856 6.745 7.084 6.942 6.822 6.723 6.555 6.979 7.074 6.921 6.533 6.364 6.173 6.888
0.6961 7.611 7.66 7.586 7.393 7.25 7.111 7.472 7.37 7.248 7.106 6.965 6.817 7.375 7.203 7.031 6.91 6.799 7.139 6.996 6.877 6.777 6.609 7.033 7.128 6.975 6.588 6.418 6.228 6.943
0.7129 7.665 7.714 7.64 7.447 7.304 7.165 7.526 7.424 7.302 7.16 7.019 6.871 7.429 7.257 7.085 6.964 6.854 7.193 7.05 6.931 6.832 6.663 7.087 7.182 7.03 6.642 6.472 6.282 6.997
0.7301 7.719 7.768 7.694 7.501 7.358 7.219 7.58 7.478 7.356 7.214 7.074 6.925 7.483 7.311 7.139 7.018 6.908 7.247 7.104 6.985 6.886 6.717 7.141 7.236 7.084 6.696 6.526 6.336 7.051
0.7477 7.773 7.823 7.748 7.555 7.412 7.273 7.634 7.532 7.41 7.268 7.128 6.979 7.537 7.365 7.193 7.072 6.962 7.301 7.158 7.039 6.94 6.771 7.195 7.29 7.138 6.75 6.58 6.39 7.105
0.7658 7.827 7.877 7.802 7.609 7.466 7.327 7.688 7.586 7.464 7.322 7.182 7.033 7.591 7.419 7.247 7.126 7.016 7.355 7.213 7.093 6.994 6.825 7.249 7.344 7.192 6.804 6.634 6.444 7.159
0.7842 7.881 7.931 7.856 7.663 7.52 7.381 7.742 7.64 7.518 7.376 7.236 7.087 7.645 7.473 7.301 7.18 7.07 7.409 7.267 7.147 7.048 6.879 7.303 7.398 7.246 6.858 6.688 6.498 7.213
0.8032 7.935 7.985 7.91 7.717 7.574 7.435 7.796 7.694 7.572 7.43 7.29 7.141 7.7 7.527 7.355 7.234 7.124 7.463 7.321 7.201 7.102 6.933 7.357 7.453 7.3 6.912 6.742 6.552 7.267
0.8225 7.989 8.039 7.964 7.771 7.629 7.489 7.85 7.749 7.626 7.484 7.344 7.195 7.754 7.581 7.409 7.288 7.178 7.517 7.375 7.255 7.156 6.988 7.411 7.507 7.354 6.966 6.797 6.606 7.321
0.8424 8.043 8.093 8.018 7.825 7.683 7.543 7.904 7.803 7.68 7.538 7.398 7.249 7.808 7.635 7.463 7.342 7.232 7.571 7.429 7.309 7.21 7.042 7.465 7.561 7.408 7.02 6.851 6.66 7.375
0.8627 8.097 8.147 8.072 7.879 7.737 7.597 7.958 7.857 7.734 7.592 7.452 7.303 7.862 7.689 7.517 7.397 7.286 7.625 7.483 7.363 7.264 7.096 7.519 7.615 7.462 7.074 6.905 6.714 7.429
0.8835 8.148 8.198 8.123 7.93 7.788 7.648 8.009 7.908 7.785 7.643 7.503 7.354 7.913 7.74 7.568 7.447 7.337 7.676 7.534 7.414 7.315 7.147 7.57 7.666 7.513 7.125 6.956 6.765 7.48
0.9048 8.199 8.249 8.174 7.981 7.838 7.699 8.06 7.958 7.836 7.694 7.554 7.405 7.963 7.791 7.619 7.498 7.388 7.727 7.584 7.465 7.366 7.197 7.621 7.716 7.564 7.176 7.006 6.816 7.531
0.9266 8.25 8.299 8.224 8.032 7.889 7.75 8.111 8.009 7.887 7.745 7.604 7.456 8.014 7.842 7.67 7.549 7.438 7.778 7.635 7.515 7.416 7.248 7.672 7.767 7.614 7.226 7.057 6.867 7.582
0.949 8.301 8.35 8.275 8.082 7.94 7.801 8.162 8.06 7.938 7.796 7.655 7.507 8.065 7.892 7.721 7.6 7.489 7.829 7.686 7.566 7.467 7.299 7.723 7.818 7.665 7.277 7.108 6.918 7.633
0.9719 8.351 8.401 8.326 8.133 7.991 7.852 8.212 8.111 7.988 7.846 7.706 7.557 8.116 7.943 7.771 7.651 7.54 7.879 7.737 7.617 7.518 7.35 7.774 7.869 7.716 7.328 7.159 6.968 7.683
0.9953 8.402 8.452 8.377 8.184 8.042 7.902 8.263 8.162 8.039 7.897 7.757 7.608 8.167 7.994 7.822 7.701 7.591 7.93 7.788 7.668 7.569 7.401 7.824 7.92 7.767 7.379 7.21 7.019 7.734
1.0194 8.453 8.503 8.428 8.235 8.092 7.953 8.314 8.212 8.09 7.948 7.808 7.659 8.217 8.045 7.873 7.752 7.642 7.981 7.838 7.719 7.62 7.451 7.875 7.97 7.818 7.43 7.26 7.07 7.785
1.0439 8.504 8.553 8.478 8.286 8.143 8.004 8.365 8.263 8.141 7.999 7.858 7.71 8.268 8.096 7.924 7.803 7.692 8.032 7.889 7.769 7.67 7.502 7.926 8.021 7.868 7.48 7.311 7.121 7.836
1.0691 8.555 8.604 8.529 8.336 8.194 8.055 8.416 8.314 8.191 8.05 7.909 7.761 8.319 8.146 7.975 7.854 7.743 8.083 7.94 7.82 7.721 7.553 7.977 8.072 7.919 7.531 7.362 7.172 7.887
1.0949 8.606 8.655 8.581 8.388 8.245 8.106 8.467 8.365 8.243 8.101 7.961 7.812 8.37 8.198 8.026 7.905 7.795 8.134 7.991 7.872 7.773 7.604 8.028 8.123 7.971 7.583 7.413 7.223 7.938
1.1213 8.663 8.712 8.637 8.444 8.302 8.163 8.524 8.422 8.3 8.158 8.017 7.869 8.427 8.254 8.083 7.962 7.851 8.191 8.048 7.928 7.829 7.661 8.085 8.18 8.027 7.639 7.47 7.28 7.995
1.1484 8.719 8.769 8.694 8.501 8.359 8.22 8.58 8.479 8.356 8.214 8.074 7.925 8.484 8.311 8.139 8.019 7.908 8.247 8.105 7.985 7.886 7.718 8.142 8.237 8.084 7.696 7.527 7.336 8.051
1.1761 8.776 8.826 8.751 8.558 8.415 8.276 8.637 8.535 8.413 8.271 8.131 7.982 8.54 8.368 8.196 8.075 7.965 8.304 8.162 8.042 7.943 7.774 8.198 8.294 8.141 7.753 7.583 7.393 8.108
1.2044 8.833 8.882 8.808 8.615 8.472 8.333 8.694 8.592 8.47 8.328 8.187 8.039 8.597 8.425 8.253 8.132 8.021 8.361 8.218 8.098 7.999 7.831 8.255 8.35 8.197 7.809 7.64 7.45 8.165
1.2335 8.89 8.939 8.864 8.671 8.529 8.39 8.751 8.649 8.526 8.385 8.244 8.096 8.654 8.481 8.309 8.189 8.078 8.418 8.275 8.155 8.056 7.888 8.312 8.407 8.254 7.866 7.697 7.507 8.222
1.2633 8.946 8.996 8.921 8.728 8.586 8.446 8.807 8.706 8.583 8.441 8.301 8.152 8.711 8.538 8.366 8.246 8.135 8.474 8.332 8.212 8.113 7.945 8.368 8.464 8.311 7.923 7.754 7.563 8.278
1.2937 9.003 9.053 8.978 8.785 8.642 8.503 8.864 8.762 8.64 8.498 8.358 8.209 8.767 8.595 8.423 8.302 8.192 8.531 8.388 8.269 8.17 8.001 8.425 8.52 8.368 7.98 7.81 7.62 8.335
1.3249 9.06 9.109 9.034 8.841 8.699 8.56 8.921 8.819 8.697 8.555 8.414 8.266 8.824 8.651 8.48 8.359 8.248 8.588 8.445 8.325 8.226 8.058 8.482 8.577 8.424 8.036 7.867 7.677 8.392
