# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.011 -5.962 -6.037 -6.23 -6.372 -6.511 -6.15 -6.252 -6.374 -6.516 -6.657 -6.805 -6.247 -6.42 -6.591 -6.712 -6.823 -6.483 -6.626 -6.746 -6.845 -7.013 -7.035 -7.204 -7.394
0.0963 -5.955 -5.905 -5.98 -6.173 -6.315 -6.454 -6.094 -6.195 -6.318 -6.46 -6.6 -6.749 -6.19 -6.363 -6.535 -6.655 -6.766 -6.427 -6.569 -6.689 -6.788 -6.956 -6.978 -7.147 -7.338
0.0986 -5.898 -5.848 -5.923 -6.116 -6.259 -6.398 -6.037 -6.139 -6.261 -6.403 -6.543 -6.692 -6.134 -6.306 -6.478 -6.599 -6.709 -6.37 -6.512 -6.632 -6.731 -6.9 -6.921 -7.091 -7.281
0.101 -5.841 -5.792 -5.867 -6.059 -6.202 -6.341 -5.98 -6.082 -6.204 -6.346 -6.487 -6.635 -6.077 -6.249 -6.421 -6.542 -6.653 -6.313 -6.456 -6.576 -6.675 -6.843 -6.865 -7.034 -7.224
0.1034 -5.784 -5.735 -5.81 -6.003 -6.145 -6.284 -5.923 -6.025 -6.148 -6.289 -6.43 -6.579 -6.02 -6.193 -6.365 -6.485 -6.596 -6.256 -6.399 -6.519 -6.618 -6.786 -6.808 -6.977 -7.168
0.1059 -5.728 -5.678 -5.753 -5.946 -6.088 -6.228 -5.867 -5.968 -6.091 -6.233 -6.373 -6.522 -5.963 -6.136 -6.308 -6.429 -6.539 -6.2 -6.342 -6.462 -6.561 -6.729 -6.751 -6.92 -7.111
0.1084 -5.67 -5.62 -5.695 -5.888 -6.031 -6.17 -5.809 -5.91 -6.033 -6.175 -6.315 -6.464 -5.905 -6.078 -6.25 -6.371 -6.481 -6.142 -6.284 -6.404 -6.503 -6.671 -6.693 -6.863 -7.053
0.1111 -5.612 -5.562 -5.637 -5.83 -5.972 -6.112 -5.751 -5.852 -5.975 -6.117 -6.257 -6.406 -5.847 -6.02 -6.192 -6.312 -6.423 -6.084 -6.226 -6.346 -6.445 -6.613 -6.635 -6.804 -6.995
0.1137 -5.554 -5.504 -5.579 -5.772 -5.914 -6.053 -5.693 -5.794 -5.917 -6.059 -6.199 -6.348 -5.789 -5.962 -6.134 -6.254 -6.365 -6.026 -6.168 -6.288 -6.387 -6.555 -6.577 -6.746 -6.937
0.1165 -5.495 -5.446 -5.521 -5.714 -5.856 -5.995 -5.635 -5.736 -5.859 -6.0 -6.141 -6.29 -5.731 -5.904 -6.076 -6.196 -6.307 -5.967 -6.11 -6.23 -6.329 -6.497 -6.519 -6.688 -6.879
0.1193 -5.437 -5.388 -5.463 -5.656 -5.798 -5.937 -5.576 -5.678 -5.8 -5.942 -6.083 -6.231 -5.673 -5.846 -6.017 -6.138 -6.249 -5.909 -6.052 -6.172 -6.271 -6.439 -6.461 -6.63 -6.82
0.1222 -5.379 -5.33 -5.405 -5.598 -5.74 -5.879 -5.518 -5.62 -5.742 -5.884 -6.025 -6.173 -5.615 -5.788 -5.959 -6.08 -6.191 -5.851 -5.994 -6.114 -6.213 -6.381 -6.403 -6.572 -6.762
0.1251 -5.321 -5.272 -5.346 -5.539 -5.682 -5.821 -5.46 -5.562 -5.684 -5.826 -5.967 -6.115 -5.557 -5.729 -5.901 -6.022 -6.133 -5.793 -5.936 -6.056 -6.155 -6.323 -6.345 -6.514 -6.704
0.1281 -5.263 -5.214 -5.288 -5.481 -5.624 -5.763 -5.402 -5.504 -5.626 -5.768 -5.909 -6.057 -5.499 -5.671 -5.843 -5.964 -6.074 -5.735 -5.878 -5.997 -6.096 -6.265 -6.286 -6.456 -6.646
0.1312 -5.205 -5.155 -5.23 -5.423 -5.566 -5.705 -5.344 -5.446 -5.568 -5.71 -5.85 -5.999 -5.441 -5.613 -5.785 -5.906 -6.016 -5.677 -5.819 -5.939 -6.038 -6.207 -6.228 -6.398 -6.588
0.1344 -5.147 -5.097 -5.172 -5.365 -5.507 -5.647 -5.286 -5.387 -5.51 -5.652 -5.792 -5.941 -5.382 -5.555 -5.727 -5.848 -5.958 -5.619 -5.761 -5.881 -5.98 -6.148 -6.17 -6.339 -6.53
0.1376 -5.086 -5.037 -5.112 -5.305 -5.447 -5.586 -5.225 -5.327 -5.449 -5.591 -5.732 -5.88 -5.322 -5.494 -5.666 -5.787 -5.898 -5.558 -5.701 -5.821 -5.92 -6.088 -6.11 -6.279 -6.469
0.141 -5.026 -4.976 -5.051 -5.244 -5.386 -5.526 -5.165 -5.266 -5.389 -5.531 -5.671 -5.82 -5.261 -5.434 -5.606 -5.727 -5.837 -5.498 -5.64 -5.76 -5.859 -6.027 -6.049 -6.218 -6.409
0.1444 -4.965 -4.916 -4.991 -5.184 -5.326 -5.465 -5.104 -5.206 -5.328 -5.47 -5.611 -5.759 -5.201 -5.373 -5.545 -5.666 -5.777 -5.437 -5.58 -5.7 -5.799 -5.967 -5.989 -6.158 -6.348
0.1478 -4.905 -4.855 -4.93 -5.123 -5.265 -5.405 -5.044 -5.145 -5.268 -5.41 -5.55 -5.699 -5.14 -5.313 -5.485 -5.605 -5.716 -5.377 -5.519 -5.639 -5.738 -5.906 -5.928 -6.097 -6.288
0.1514 -4.844 -4.795 -4.87 -5.062 -5.205 -5.344 -4.983 -5.085 -5.207 -5.349 -5.49 -5.638 -5.08 -5.252 -5.424 -5.545 -5.656 -5.316 -5.459 -5.579 -5.678 -5.846 -5.868 -6.037 -6.227
0.1551 -4.784 -4.734 -4.809 -5.002 -5.144 -5.283 -4.923 -5.024 -5.147 -5.289 -5.429 -5.578 -5.019 -5.192 -5.364 -5.484 -5.595 -5.256 -5.398 -5.518 -5.617 -5.785 -5.807 -5.976 -6.167
0.1588 -4.723 -4.674 -4.748 -4.941 -5.084 -5.223 -4.862 -4.964 -5.086 -5.228 -5.369 -5.517 -4.959 -5.131 -5.303 -5.424 -5.535 -5.195 -5.338 -5.458 -5.557 -5.725 -5.747 -5.916 -6.106
0.1626 -4.663 -4.613 -4.688 -4.881 -5.023 -5.162 -4.802 -4.903 -5.026 -5.168 -5.308 -5.457 -4.898 -5.071 -5.243 -5.363 -5.474 -5.135 -5.277 -5.397 -5.496 -5.664 -5.686 -5.855 -6.046
0.1666 -4.602 -4.553 -4.627 -4.82 -4.963 -5.102 -4.741 -4.843 -4.965 -5.107 -5.248 -5.396 -4.838 -5.01 -5.182 -5.303 -5.414 -5.074 -5.217 -5.336 -5.436 -5.604 -5.625 -5.795 -5.985
0.1706 -4.542 -4.492 -4.567 -4.76 -4.903 -5.042 -4.681 -4.783 -4.905 -5.047 -5.187 -5.336 -4.778 -4.95 -5.122 -5.243 -5.353 -5.014 -5.157 -5.276 -5.375 -5.544 -5.565 -5.735 -5.925
0.1747 -4.484 -4.434 -4.509 -4.702 -4.844 -4.983 -4.623 -4.724 -4.847 -4.989 -5.129 -5.278 -4.719 -4.892 -5.064 -5.184 -5.295 -4.956 -5.098 -5.218 -5.317 -5.485 -5.507 -5.676 -5.867
0.1789 -4.425 -4.376 -4.451 -4.644 -4.786 -4.925 -4.564 -4.666 -4.788 -4.93 -5.071 -5.219 -4.661 -4.834 -5.005 -5.126 -5.237 -4.897 -5.04 -5.16 -5.259 -5.427 -5.449 -5.618 -5.808
0.1832 -4.367 -4.318 -4.392 -4.585 -4.728 -4.867 -4.506 -4.608 -4.73 -4.872 -5.012 -5.161 -4.603 -4.775 -4.947 -5.068 -5.178 -4.839 -4.982 -5.101 -5.2 -5.369 -5.39 -5.56 -5.75
0.1876 -4.309 -4.259 -4.334 -4.527 -4.669 -4.809 -4.448 -4.549 -4.672 -4.814 -4.954 -5.103 -4.544 -4.717 -4.889 -5.009 -5.12 -4.781 -4.923 -5.043 -5.142 -5.31 -5.332 -5.501 -5.692
0.1922 -4.25 -4.201 -4.276 -4.469 -4.611 -4.75 -4.389 -4.491 -4.613 -4.755 -4.896 -5.044 -4.486 -4.659 -4.83 -4.951 -5.062 -4.722 -4.865 -4.985 -5.084 -5.252 -5.274 -5.443 -5.633
0.1968 -4.192 -4.143 -4.217 -4.41 -4.553 -4.692 -4.331 -4.433 -4.555 -4.697 -4.838 -4.986 -4.428 -4.6 -4.772 -4.893 -5.003 -4.664 -4.807 -4.926 -5.025 -5.194 -5.215 -5.385 -5.575
0.2015 -4.134 -4.084 -4.159 -4.352 -4.494 -4.634 -4.273 -4.374 -4.497 -4.639 -4.779 -4.928 -4.369 -4.542 -4.714 -4.835 -4.945 -4.606 -4.748 -4.868 -4.967 -5.135 -5.157 -5.326 -5.517
0.2064 -4.075 -4.026 -4.101 -4.294 -4.436 -4.575 -4.214 -4.316 -4.439 -4.58 -4.721 -4.869 -4.311 -4.484 -4.656 -4.776 -4.887 -4.547 -4.69 -4.81 -4.909 -5.077 -5.099 -5.268 -5.458
0.2114 -4.017 -3.968 -4.042 -4.235 -4.378 -4.517 -4.156 -4.258 -4.38 -4.522 -4.663 -4.811 -4.253 -4.425 -4.597 -4.718 -4.829 -4.489 -4.632 -4.751 -4.851 -5.019 -5.04 -5.21 -5.4
0.2165 -3.96 -3.911 -3.986 -4.178 -4.321 -4.46 -4.099 -4.201 -4.323 -4.465 -4.606 -4.754 -4.196 -4.368 -4.54 -4.661 -4.772 -4.432 -4.575 -4.695 -4.794 -4.962 -4.984 -5.153 -5.343
0.2217 -3.906 -3.857 -3.932 -4.125 -4.267 -4.406 -4.045 -4.147 -4.269 -4.411 -4.552 -4.7 -4.142 -4.315 -4.486 -4.607 -4.718 -4.378 -4.521 -4.641 -4.74 -4.908 -4.93 -5.099 -5.289
0.2271 -3.852 -3.803 -3.878 -4.071 -4.213 -4.352 -3.992 -4.093 -4.216 -4.357 -4.498 -4.647 -4.088 -4.261 -4.433 -4.553 -4.664 -4.324 -4.467 -4.587 -4.686 -4.854 -4.876 -5.045 -5.236
0.2325 -3.799 -3.749 -3.824 -4.017 -4.159 -4.298 -3.938 -4.039 -4.162 -4.304 -4.444 -4.593 -4.034 -4.207 -4.379 -4.499 -4.61 -4.271 -4.413 -4.533 -4.632 -4.8 -4.822 -4.991 -5.182
0.2381 -3.745 -3.695 -3.77 -3.963 -4.106 -4.245 -3.884 -3.985 -4.108 -4.25 -4.39 -4.539 -3.98 -4.153 -4.325 -4.446 -4.556 -4.217 -4.359 -4.479 -4.578 -4.746 -4.768 -4.938 -5.128
0.2439 -3.691 -3.641 -3.716 -3.909 -4.052 -4.191 -3.83 -3.932 -4.054 -4.196 -4.336 -4.485 -3.927 -4.099 -4.271 -4.392 -4.502 -4.163 -4.306 -4.425 -4.524 -4.693 -4.714 -4.884 -5.074
0.2498 -3.637 -3.588 -3.662 -3.855 -3.998 -4.137 -3.776 -3.878 -4.0 -4.142 -4.283 -4.431 -3.873 -4.045 -4.217 -4.338 -4.449 -4.109 -4.252 -4.371 -4.471 -4.639 -4.66 -4.83 -5.02
0.2558 -3.583 -3.534 -3.609 -3.802 -3.944 -4.083 -3.722 -3.824 -3.946 -4.088 -4.229 -4.377 -3.819 -3.992 -4.163 -4.284 -4.395 -4.055 -4.198 -4.318 -4.417 -4.585 -4.607 -4.776 -4.966
0.262 -3.529 -3.48 -3.555 -3.748 -3.89 -4.029 -3.668 -3.77 -3.893 -4.034 -4.175 -4.323 -3.765 -3.938 -4.11 -4.23 -4.341 -4.001 -4.144 -4.264 -4.363 -4.531 -4.553 -4.722 -4.912
0.2683 -3.476 -3.426 -3.501 -3.694 -3.836 -3.975 -3.615 -3.716 -3.839 -3.981 -4.121 -4.27 -3.711 -3.884 -4.056 -4.176 -4.287 -3.948 -4.09 -4.21 -4.309 -4.477 -4.499 -4.668 -4.859
0.2748 -3.421 -3.372 -3.447 -3.64 -3.782 -3.921 -3.56 -3.662 -3.785 -3.926 -4.067 -4.215 -3.657 -3.83 -4.002 -4.122 -4.233 -3.893 -4.036 -4.156 -4.255 -4.423 -4.445 -4.614 -4.805
0.2814 -3.367 -3.318 -3.392 -3.585 -3.728 -3.867 -3.506 -3.608 -3.73 -3.872 -4.012 -4.161 -3.603 -3.775 -3.947 -4.068 -4.178 -3.839 -3.982 -4.101 -4.2 -4.369 -4.39 -4.56 -4.75
0.2882 -3.313 -3.263 -3.338 -3.531 -3.673 -3.812 -3.452 -3.553 -3.676 -3.818 -3.958 -4.107 -3.548 -3.721 -3.893 -4.013 -4.124 -3.785 -3.927 -4.047 -4.146 -4.314 -4.336 -4.505 -4.696
0.2951 -3.258 -3.209 -3.283 -3.476 -3.619 -3.758 -3.397 -3.499 -3.621 -3.763 -3.904 -4.052 -3.494 -3.666 -3.838 -3.959 -4.07 -3.73 -3.873 -3.993 -4.092 -4.26 -4.282 -4.451 -4.641
0.3022 -3.204 -3.154 -3.229 -3.422 -3.564 -3.704 -3.343 -3.444 -3.567 -3.709 -3.849 -3.998 -3.439 -3.612 -3.784 -3.904 -4.015 -3.676 -3.818 -3.938 -4.037 -4.205 -4.227 -4.396 -4.587
0.3095 -3.149 -3.1 -3.175 -3.368 -3.51 -3.649 -3.288 -3.39 -3.512 -3.654 -3.795 -3.943 -3.385 -3.557 -3.729 -3.85 -3.961 -3.621 -3.764 -3.884 -3.983 -4.151 -4.173 -4.342 -4.532
0.317 -3.095 -3.045 -3.12 -3.313 -3.455 -3.595 -3.234 -3.335 -3.458 -3.6 -3.74 -3.889 -3.33 -3.503 -3.675 -3.796 -3.906 -3.567 -3.709 -3.829 -3.928 -4.096 -4.118 -4.287 -4.478
0.3247 -3.04 -2.991 -3.066 -3.259 -3.401 -3.54 -3.179 -3.281 -3.403 -3.545 -3.686 -3.834 -3.276 -3.449 -3.62 -3.741 -3.852 -3.512 -3.655 -3.775 -3.874 -4.042 -4.064 -4.233 -4.423
0.3325 -2.986 -2.936 -3.011 -3.204 -3.347 -3.486 -3.125 -3.227 -3.349 -3.491 -3.631 -3.78 -3.222 -3.394 -3.566 -3.687 -3.797 -3.458 -3.6 -3.72 -3.819 -3.988 -4.009 -4.179 -4.369
0.3405 -2.931 -2.882 -2.957 -3.15 -3.292 -3.431 -3.07 -3.172 -3.295 -3.436 -3.577 -3.725 -3.167 -3.34 -3.512 -3.632 -3.743 -3.403 -3.546 -3.666 -3.765 -3.933 -3.955 -4.124 -4.314
0.3487 -2.879 -2.829 -2.904 -3.097 -3.239 -3.379 -3.018 -3.119 -3.242 -3.384 -3.524 -3.673 -3.114 -3.287 -3.459 -3.579 -3.69 -3.351 -3.493 -3.613 -3.712 -3.88 -3.902 -4.071 -4.262
0.3571 -2.827 -2.778 -2.852 -3.045 -3.188 -3.327 -2.966 -3.068 -3.19 -3.332 -3.473 -3.621 -3.063 -3.235 -3.407 -3.528 -3.638 -3.299 -3.442 -3.561 -3.66 -3.829 -3.85 -4.02 -4.21
0.3657 -2.775 -2.726 -2.801 -2.994 -3.136 -3.275 -2.914 -3.016 -3.139 -3.28 -3.421 -3.569 -3.011 -3.184 -3.356 -3.476 -3.587 -3.247 -3.39 -3.51 -3.609 -3.777 -3.799 -3.968 -4.158
0.3746 -2.724 -2.674 -2.749 -2.942 -3.085 -3.224 -2.863 -2.965 -3.087 -3.229 -3.369 -3.518 -2.959 -3.132 -3.304 -3.425 -3.535 -3.196 -3.338 -3.458 -3.557 -3.725 -3.747 -3.917 -4.107
0.3836 -2.672 -2.623 -2.698 -2.89 -3.033 -3.172 -2.811 -2.913 -3.035 -3.177 -3.318 -3.466 -2.908 -3.08 -3.252 -3.373 -3.484 -3.144 -3.287 -3.407 -3.506 -3.674 -3.696 -3.865 -4.055
0.3929 -2.621 -2.571 -2.646 -2.839 -2.981 -3.12 -2.76 -2.861 -2.984 -3.126 -3.266 -3.415 -2.856 -3.029 -3.201 -3.321 -3.432 -3.093 -3.235 -3.355 -3.454 -3.622 -3.644 -3.813 -4.004
0.4023 -2.569 -2.519 -2.594 -2.787 -2.93 -3.069 -2.708 -2.81 -2.932 -3.074 -3.214 -3.363 -2.805 -2.977 -3.149 -3.27 -3.38 -3.041 -3.184 -3.303 -3.402 -3.571 -3.592 -3.762 -3.952
0.412 -2.517 -2.468 -2.543 -2.736 -2.878 -3.017 -2.656 -2.758 -2.88 -3.022 -3.163 -3.311 -2.753 -2.926 -3.097 -3.218 -3.329 -2.989 -3.132 -3.252 -3.351 -3.519 -3.541 -3.71 -3.9
0.422 -2.466 -2.416 -2.491 -2.684 -2.826 -2.966 -2.605 -2.706 -2.829 -2.971 -3.111 -3.26 -2.701 -2.874 -3.046 -3.166 -3.277 -2.938 -3.08 -3.2 -3.299 -3.467 -3.489 -3.658 -3.849
0.4322 -2.414 -2.365 -2.439 -2.632 -2.775 -2.914 -2.553 -2.655 -2.777 -2.919 -3.06 -3.208 -2.65 -2.822 -2.994 -3.115 -3.226 -2.886 -3.029 -3.148 -3.248 -3.416 -3.437 -3.607 -3.797
0.4426 -2.364 -2.315 -2.389 -2.582 -2.725 -2.864 -2.503 -2.605 -2.727 -2.869 -3.01 -3.158 -2.6 -2.772 -2.944 -3.065 -3.176 -2.836 -2.979 -3.099 -3.198 -3.366 -3.388 -3.557 -3.747
0.4533 -2.315 -2.265 -2.34 -2.533 -2.675 -2.815 -2.454 -2.555 -2.678 -2.82 -2.96 -3.109 -2.55 -2.723 -2.895 -3.016 -3.126 -2.787 -2.929 -3.049 -3.148 -3.316 -3.338 -3.507 -3.698
0.4642 -2.265 -2.216 -2.291 -2.484 -2.626 -2.765 -2.404 -2.506 -2.628 -2.77 -2.911 -3.059 -2.501 -2.674 -2.845 -2.966 -3.077 -2.737 -2.88 -3.0 -3.099 -3.267 -3.289 -3.458 -3.648
0.4754 -2.216 -2.167 -2.241 -2.434 -2.577 -2.716 -2.355 -2.457 -2.579 -2.721 -2.861 -3.01 -2.452 -2.624 -2.796 -2.917 -3.027 -2.688 -2.831 -2.95 -3.049 -3.218 -3.239 -3.409 -3.599
0.4869 -2.167 -2.117 -2.192 -2.385 -2.527 -2.666 -2.306 -2.407 -2.53 -2.672 -2.812 -2.961 -2.402 -2.575 -2.747 -2.867 -2.978 -2.639 -2.781 -2.901 -3.0 -3.168 -3.19 -3.359 -3.55
0.4986 -2.117 -2.068 -2.143 -2.336 -2.478 -2.617 -2.256 -2.358 -2.48 -2.622 -2.763 -2.911 -2.353 -2.525 -2.697 -2.818 -2.929 -2.589 -2.732 -2.852 -2.951 -3.119 -3.141 -3.31 -3.5
0.5106 -2.068 -2.018 -2.093 -2.286 -2.429 -2.568 -2.207 -2.309 -2.431 -2.573 -2.713 -2.862 -2.304 -2.476 -2.648 -2.769 -2.879 -2.54 -2.682 -2.802 -2.901 -3.07 -3.091 -3.261 -3.451
0.523 -2.018 -1.969 -2.044 -2.237 -2.379 -2.518 -2.158 -2.259 -2.382 -2.523 -2.664 -2.813 -2.254 -2.427 -2.599 -2.719 -2.83 -2.49 -2.633 -2.753 -2.852 -3.02 -3.042 -3.211 -3.402
0.5356 -1.969 -1.92 -1.994 -2.187 -2.33 -2.469 -2.108 -2.21 -2.332 -2.474 -2.615 -2.763 -2.205 -2.377 -2.549 -2.67 -2.781 -2.441 -2.584 -2.704 -2.803 -2.971 -2.993 -3.162 -3.352
0.5485 -1.92 -1.87 -1.945 -2.138 -2.28 -2.42 -2.059 -2.16 -2.283 -2.425 -2.565 -2.714 -2.155 -2.328 -2.5 -2.621 -2.731 -2.392 -2.534 -2.654 -2.753 -2.921 -2.943 -3.112 -3.303
0.5617 -1.87 -1.82 -1.895 -2.088 -2.231 -2.37 -2.009 -2.111 -2.233 -2.375 -2.515 -2.664 -2.105 -2.278 -2.45 -2.571 -2.681 -2.342 -2.484 -2.604 -2.703 -2.871 -2.893 -3.063 -3.253
0.5753 -1.82 -1.77 -1.845 -2.038 -2.181 -2.32 -1.959 -2.06 -2.183 -2.325 -2.465 -2.614 -2.055 -2.228 -2.4 -2.521 -2.631 -2.292 -2.434 -2.554 -2.653 -2.821 -2.843 -3.013 -3.203
0.5891 -1.77 -1.72 -1.795 -1.988 -2.131 -2.27 -1.909 -2.01 -2.133 -2.275 -2.415 -2.564 -2.005 -2.178 -2.35 -2.471 -2.581 -2.242 -2.384 -2.504 -2.603 -2.771 -2.793 -2.963 -3.153
0.6034 -1.72 -1.67 -1.745 -1.938 -2.081 -2.22 -1.859 -1.96 -2.083 -2.225 -2.365 -2.514 -1.955 -2.128 -2.3 -2.421 -2.531 -2.192 -2.334 -2.454 -2.553 -2.721 -2.743 -2.913 -3.103
0.6179 -1.67 -1.62 -1.695 -1.888 -2.03 -2.17 -1.809 -1.91 -2.033 -2.175 -2.315 -2.464 -1.905 -2.078 -2.25 -2.371 -2.481 -2.142 -2.284 -2.404 -2.503 -2.671 -2.693 -2.862 -3.053
0.6328 -1.62 -1.57 -1.645 -1.838 -1.98 -2.12 -1.759 -1.86 -1.983 -2.125 -2.265 -2.414 -1.855 -2.028 -2.2 -2.321 -2.431 -2.092 -2.234 -2.354 -2.453 -2.621 -2.643 -2.812 -3.003
0.6481 -1.57 -1.52 -1.595 -1.788 -1.93 -2.07 -1.709 -1.81 -1.933 -2.075 -2.215 -2.364 -1.805 -1.978 -2.15 -2.271 -2.381 -2.042 -2.184 -2.304 -2.403 -2.571 -2.593 -2.762 -2.953
0.6637 -1.52 -1.47 -1.545 -1.738 -1.88 -2.02 -1.659 -1.76 -1.883 -2.025 -2.165 -2.314 -1.755 -1.928 -2.1 -2.221 -2.331 -1.992 -2.134 -2.254 -2.353 -2.521 -2.543 -2.712 -2.903
0.6797 -1.47 -1.42 -1.495 -1.688 -1.83 -1.97 -1.609 -1.71 -1.833 -1.975 -2.115 -2.264 -1.705 -1.878 -2.05 -2.171 -2.281 -1.942 -2.084 -2.204 -2.303 -2.471 -2.493 -2.662 -2.853
0.6961 -1.42 -1.37 -1.445 -1.638 -1.781 -1.92 -1.559 -1.661 -1.783 -1.925 -2.065 -2.214 -1.655 -1.828 -2.0 -2.121 -2.231 -1.892 -2.034 -2.154 -2.253 -2.422 -2.443 -2.613 -2.803
0.7129 -1.373 -1.324 -1.398 -1.591 -1.734 -1.873 -1.512 -1.614 -1.736 -1.878 -2.019 -2.167 -1.609 -1.781 -1.953 -2.074 -2.184 -1.845 -1.988 -2.107 -2.206 -2.375 -2.396 -2.566 -2.756
0.7301 -1.326 -1.277 -1.352 -1.545 -1.687 -1.826 -1.465 -1.567 -1.689 -1.831 -1.972 -2.12 -1.562 -1.735 -1.906 -2.027 -2.138 -1.798 -1.941 -2.061 -2.16 -2.328 -2.35 -2.519 -2.709
0.7477 -1.279 -1.23 -1.305 -1.498 -1.64 -1.779 -1.419 -1.52 -1.643 -1.785 -1.925 -2.074 -1.515 -1.688 -1.86 -1.98 -2.091 -1.752 -1.894 -2.014 -2.113 -2.281 -2.303 -2.472 -2.663
0.7658 -1.233 -1.183 -1.258 -1.451 -1.593 -1.733 -1.372 -1.473 -1.596 -1.738 -1.878 -2.027 -1.468 -1.641 -1.813 -1.934 -2.044 -1.705 -1.847 -1.967 -2.066 -2.234 -2.256 -2.425 -2.616
0.7842 -1.186 -1.136 -1.211 -1.404 -1.547 -1.686 -1.325 -1.427 -1.549 -1.691 -1.831 -1.98 -1.422 -1.594 -1.766 -1.887 -1.997 -1.658 -1.801 -1.92 -2.019 -2.188 -2.209 -2.379 -2.569
0.8032 -1.139 -1.09 -1.165 -1.358 -1.5 -1.639 -1.278 -1.38 -1.502 -1.644 -1.785 -1.933 -1.375 -1.547 -1.719 -1.84 -1.951 -1.611 -1.754 -1.874 -1.973 -2.141 -2.163 -2.332 -2.522
0.8225 -1.092 -1.043 -1.118 -1.311 -1.453 -1.592 -1.231 -1.333 -1.456 -1.597 -1.738 -1.887 -1.328 -1.501 -1.673 -1.793 -1.904 -1.564 -1.707 -1.827 -1.926 -2.094 -2.116 -2.285 -2.476
0.8424 -1.046 -0.996 -1.071 -1.264 -1.406 -1.546 -1.185 -1.286 -1.409 -1.551 -1.691 -1.84 -1.281 -1.454 -1.626 -1.746 -1.857 -1.518 -1.66 -1.78 -1.879 -2.047 -2.069 -2.238 -2.429
0.8627 -0.999 -0.949 -1.024 -1.217 -1.36 -1.499 -1.138 -1.24 -1.362 -1.504 -1.644 -1.793 -1.235 -1.407 -1.579 -1.7 -1.81 -1.471 -1.613 -1.733 -1.832 -2.001 -2.022 -2.192 -2.382
0.8835 -0.952 -0.903 -0.978 -1.171 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.598 -1.746 -1.188 -1.361 -1.532 -1.653 -1.764 -1.424 -1.567 -1.687 -1.786 -1.954 -1.976 -2.145 -2.335
0.9048 -0.906 -0.857 -0.932 -1.125 -1.267 -1.406 -1.045 -1.147 -1.269 -1.411 -1.552 -1.7 -1.142 -1.315 -1.486 -1.607 -1.718 -1.378 -1.521 -1.641 -1.74 -1.908 -1.93 -2.099 -2.289
0.9266 -0.86 -0.811 -0.886 -1.079 -1.221 -1.36 -0.999 -1.101 -1.224 -1.365 -1.506 -1.654 -1.096 -1.269 -1.44 -1.561 -1.672 -1.332 -1.475 -1.595 -1.694 -1.862 -1.884 -2.053 -2.243
0.949 -0.814 -0.765 -0.84 -1.033 -1.175 -1.314 -0.953 -1.055 -1.178 -1.319 -1.46 -1.608 -1.05 -1.223 -1.395 -1.515 -1.626 -1.286 -1.429 -1.549 -1.648 -1.816 -1.838 -2.007 -2.198
0.9719 -0.768 -0.719 -0.794 -0.987 -1.129 -1.268 -0.908 -1.009 -1.132 -1.273 -1.414 -1.563 -1.004 -1.177 -1.349 -1.469 -1.58 -1.24 -1.383 -1.503 -1.602 -1.77 -1.792 -1.961 -2.152
0.9953 -0.722 -0.673 -0.748 -0.941 -1.083 -1.222 -0.862 -0.963 -1.086 -1.228 -1.368 -1.517 -0.958 -1.131 -1.303 -1.423 -1.534 -1.195 -1.337 -1.457 -1.556 -1.724 -1.746 -1.915 -2.106
1.0194 -0.677 -0.627 -0.702 -0.895 -1.037 -1.176 -0.816 -0.917 -1.04 -1.182 -1.322 -1.471 -0.912 -1.085 -1.257 -1.377 -1.488 -1.149 -1.291 -1.411 -1.51 -1.678 -1.7 -1.869 -2.06
