# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 1.979 2.028 1.953 1.76 1.618 1.479 1.84 1.738 1.616 1.474 1.333 1.185 1.743 1.571 1.399 1.278 1.167 1.507 1.364 1.244 1.145 0.977 1.401 1.496 1.343 0.955 0.786 0.596 1.311
0.1084 1.979 2.028 1.953 1.76 1.618 1.479 1.839 1.738 1.615 1.474 1.333 1.184 1.743 1.57 1.398 1.278 1.167 1.507 1.364 1.244 1.145 0.977 1.401 1.496 1.343 0.955 0.786 0.595 1.31
0.1111 1.978 2.028 1.953 1.76 1.618 1.478 1.839 1.738 1.615 1.473 1.333 1.184 1.743 1.57 1.398 1.277 1.167 1.506 1.364 1.244 1.145 0.977 1.4 1.496 1.343 0.955 0.786 0.595 1.31
0.1137 1.978 2.027 1.953 1.76 1.617 1.478 1.839 1.737 1.615 1.473 1.332 1.184 1.742 1.57 1.398 1.277 1.167 1.506 1.363 1.244 1.145 0.976 1.4 1.495 1.343 0.955 0.785 0.595 1.31
0.1165 1.99 2.039 1.965 1.772 1.629 1.49 1.851 1.749 1.627 1.485 1.344 1.196 1.754 1.582 1.41 1.289 1.178 1.518 1.375 1.256 1.156 0.988 1.412 1.507 1.354 0.967 0.797 0.607 1.322
0.1193 2.002 2.051 1.977 1.784 1.641 1.502 1.863 1.761 1.639 1.497 1.357 1.208 1.766 1.594 1.422 1.301 1.191 1.53 1.387 1.268 1.169 1.0 1.424 1.519 1.367 0.979 0.809 0.619 1.334
0.1222 2.014 2.064 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.778 1.606 1.434 1.313 1.203 1.542 1.4 1.28 1.181 1.012 1.436 1.531 1.379 0.991 0.821 0.631 1.346
0.1251 2.026 2.076 2.001 1.808 1.665 1.526 1.887 1.785 1.663 1.521 1.381 1.232 1.79 1.618 1.446 1.325 1.215 1.554 1.412 1.292 1.193 1.024 1.448 1.544 1.391 1.003 0.833 0.643 1.358
0.1281 2.038 2.088 2.013 1.82 1.678 1.538 1.899 1.798 1.675 1.533 1.393 1.244 1.803 1.63 1.458 1.337 1.227 1.566 1.424 1.304 1.205 1.037 1.46 1.556 1.403 1.015 0.846 0.655 1.37
0.1312 2.05 2.1 2.025 1.832 1.69 1.55 1.911 1.81 1.687 1.545 1.405 1.256 1.815 1.642 1.47 1.35 1.239 1.578 1.436 1.316 1.217 1.049 1.472 1.568 1.415 1.027 0.858 0.667 1.382
0.1344 2.062 2.112 2.037 1.844 1.702 1.563 1.923 1.822 1.699 1.557 1.417 1.268 1.827 1.654 1.482 1.362 1.251 1.59 1.448 1.328 1.229 1.061 1.485 1.58 1.427 1.039 0.87 0.679 1.394
0.1376 2.075 2.124 2.049 1.856 1.714 1.575 1.935 1.834 1.711 1.569 1.429 1.28 1.839 1.666 1.494 1.374 1.263 1.602 1.46 1.34 1.241 1.073 1.497 1.592 1.439 1.051 0.882 0.691 1.406
0.141 2.087 2.136 2.061 1.868 1.726 1.587 1.948 1.846 1.723 1.582 1.441 1.293 1.851 1.678 1.506 1.386 1.275 1.615 1.472 1.352 1.253 1.085 1.509 1.604 1.451 1.063 0.894 0.703 1.418
0.1444 2.1 2.149 2.074 1.881 1.739 1.6 1.961 1.859 1.736 1.595 1.454 1.306 1.864 1.691 1.519 1.399 1.288 1.628 1.485 1.365 1.266 1.098 1.522 1.617 1.464 1.076 0.907 0.716 1.431
0.1478 2.119 2.168 2.093 1.9 1.758 1.619 1.979 1.878 1.755 1.613 1.473 1.324 1.883 1.71 1.538 1.418 1.307 1.646 1.504 1.384 1.285 1.117 1.541 1.636 1.483 1.095 0.926 0.735 1.45
0.1514 2.137 2.187 2.112 1.919 1.777 1.638 1.998 1.897 1.774 1.632 1.492 1.343 1.902 1.729 1.557 1.437 1.326 1.665 1.523 1.403 1.304 1.136 1.56 1.655 1.502 1.114 0.945 0.754 1.469
0.1551 2.156 2.206 2.131 1.938 1.796 1.656 2.017 1.916 1.793 1.651 1.511 1.362 1.921 1.748 1.576 1.456 1.345 1.684 1.542 1.422 1.323 1.155 1.578 1.674 1.521 1.133 0.964 0.773 1.488
0.1588 2.175 2.225 2.15 1.957 1.815 1.675 2.036 1.935 1.812 1.67 1.53 1.381 1.94 1.767 1.595 1.474 1.364 1.703 1.561 1.441 1.342 1.174 1.597 1.693 1.54 1.152 0.983 0.792 1.507
0.1626 2.194 2.244 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.549 1.4 1.958 1.786 1.614 1.493 1.383 1.722 1.58 1.46 1.361 1.192 1.616 1.712 1.559 1.171 1.001 0.811 1.526
0.1666 2.213 2.263 2.188 1.995 1.852 1.713 2.074 1.972 1.85 1.708 1.568 1.419 1.977 1.805 1.633 1.512 1.402 1.741 1.599 1.479 1.38 1.211 1.635 1.73 1.578 1.19 1.02 0.83 1.545
0.1706 2.232 2.281 2.207 2.014 1.871 1.732 2.093 1.991 1.869 1.727 1.587 1.438 1.996 1.824 1.652 1.531 1.421 1.76 1.617 1.498 1.399 1.23 1.654 1.749 1.597 1.209 1.039 0.849 1.564
0.1747 2.251 2.3 2.226 2.033 1.89 1.751 2.112 2.01 1.888 1.746 1.605 1.457 2.015 1.843 1.671 1.55 1.439 1.779 1.636 1.517 1.417 1.249 1.673 1.768 1.615 1.228 1.058 0.868 1.583
0.1789 2.27 2.319 2.244 2.052 1.909 1.77 2.131 2.029 1.907 1.765 1.624 1.476 2.034 1.862 1.69 1.569 1.458 1.798 1.655 1.535 1.436 1.268 1.692 1.787 1.634 1.246 1.077 0.887 1.602
0.1832 2.289 2.339 2.264 2.071 1.929 1.789 2.15 2.049 1.926 1.784 1.644 1.495 2.054 1.881 1.709 1.589 1.478 1.817 1.675 1.555 1.456 1.288 1.711 1.807 1.654 1.266 1.097 0.906 1.621
0.1876 2.31 2.36 2.285 2.092 1.949 1.81 2.171 2.07 1.947 1.805 1.665 1.516 2.075 1.902 1.73 1.609 1.499 1.838 1.696 1.576 1.477 1.309 1.732 1.828 1.675 1.287 1.117 0.927 1.642
0.1922 2.331 2.381 2.306 2.113 1.97 1.831 2.192 2.09 1.968 1.826 1.686 1.537 2.095 1.923 1.751 1.63 1.52 1.859 1.717 1.597 1.498 1.329 1.753 1.848 1.696 1.308 1.138 0.948 1.663
0.1968 2.352 2.402 2.327 2.134 1.991 1.852 2.213 2.111 1.989 1.847 1.707 1.558 2.116 1.944 1.772 1.651 1.541 1.88 1.737 1.618 1.519 1.35 1.774 1.869 1.717 1.329 1.159 0.969 1.684
0.2015 2.373 2.422 2.348 2.155 2.012 1.873 2.234 2.132 2.01 1.868 1.727 1.579 2.137 1.965 1.793 1.672 1.562 1.901 1.758 1.639 1.54 1.371 1.795 1.89 1.738 1.35 1.18 0.99 1.705
0.2064 2.394 2.443 2.368 2.176 2.033 1.894 2.255 2.153 2.031 1.889 1.748 1.6 2.158 1.986 1.814 1.693 1.582 1.922 1.779 1.659 1.56 1.392 1.816 1.911 1.758 1.37 1.201 1.011 1.726
0.2114 2.415 2.464 2.389 2.196 2.054 1.915 2.276 2.174 2.052 1.91 1.769 1.621 2.179 2.007 1.835 1.714 1.603 1.943 1.8 1.68 1.581 1.413 1.837 1.932 1.779 1.391 1.222 1.032 1.747
0.2165 2.436 2.485 2.41 2.217 2.075 1.936 2.297 2.195 2.073 1.931 1.79 1.642 2.2 2.027 1.856 1.735 1.624 1.964 1.821 1.701 1.602 1.434 1.858 1.953 1.8 1.412 1.243 1.053 1.768
0.2217 2.457 2.506 2.431 2.238 2.096 1.957 2.318 2.216 2.093 1.952 1.811 1.663 2.221 2.048 1.876 1.756 1.645 1.985 1.842 1.722 1.623 1.455 1.879 1.974 1.821 1.433 1.264 1.074 1.788
0.2271 2.478 2.527 2.452 2.259 2.117 1.978 2.338 2.237 2.114 1.972 1.832 1.683 2.242 2.069 1.897 1.777 1.666 2.005 1.863 1.743 1.644 1.476 1.9 1.995 1.842 1.454 1.285 1.094 1.809
0.2325 2.502 2.552 2.477 2.284 2.142 2.002 2.363 2.262 2.139 1.997 1.857 1.708 2.267 2.094 1.922 1.801 1.691 2.03 1.888 1.768 1.669 1.501 1.924 2.02 1.867 1.479 1.31 1.119 1.834
0.2381 2.532 2.582 2.507 2.314 2.172 2.032 2.393 2.292 2.169 2.027 1.887 1.738 2.297 2.124 1.952 1.832 1.721 2.06 1.918 1.798 1.699 1.531 1.954 2.05 1.897 1.509 1.34 1.149 1.864
0.2439 2.562 2.612 2.537 2.344 2.202 2.063 2.423 2.322 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.862 1.751 2.09 1.948 1.828 1.729 1.561 1.985 2.08 1.927 1.539 1.37 1.179 1.894
0.2498 2.593 2.642 2.567 2.374 2.232 2.093 2.453 2.352 2.229 2.087 1.947 1.798 2.357 2.184 2.012 1.892 1.781 2.12 1.978 1.858 1.759 1.591 2.015 2.11 1.957 1.569 1.4 1.209 1.924
0.2558 2.623 2.672 2.597 2.404 2.262 2.123 2.484 2.382 2.259 2.118 1.977 1.828 2.387 2.214 2.042 1.922 1.811 2.151 2.008 1.888 1.789 1.621 2.045 2.14 1.987 1.599 1.43 1.239 1.954
0.262 2.653 2.702 2.627 2.434 2.292 2.153 2.514 2.412 2.289 2.148 2.007 1.859 2.417 2.244 2.073 1.952 1.841 2.181 2.038 1.918 1.819 1.651 2.075 2.17 2.017 1.629 1.46 1.27 1.985
0.2683 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.274 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 2.105 2.2 2.047 1.659 1.49 1.3 2.015
0.2748 2.713 2.762 2.687 2.494 2.352 2.213 2.574 2.472 2.35 2.208 2.067 1.919 2.477 2.305 2.133 2.012 1.901 2.241 2.098 1.978 1.879 1.711 2.135 2.23 2.077 1.689 1.52 1.33 2.045
0.2814 2.743 2.792 2.717 2.525 2.382 2.243 2.604 2.502 2.38 2.238 2.097 1.949 2.507 2.335 2.163 2.042 1.931 2.271 2.128 2.008 1.909 1.741 2.165 2.26 2.107 1.719 1.55 1.36 2.075
0.2882 2.773 2.822 2.748 2.555 2.412 2.273 2.634 2.532 2.41 2.268 2.127 1.979 2.537 2.365 2.193 2.072 1.961 2.301 2.158 2.039 1.94 1.771 2.195 2.29 2.137 1.75 1.58 1.39 2.105
0.2951 2.808 2.857 2.782 2.589 2.447 2.308 2.668 2.567 2.444 2.302 2.162 2.013 2.572 2.399 2.227 2.107 1.996 2.335 2.193 2.073 1.974 1.806 2.23 2.325 2.172 1.784 1.615 1.424 2.139
0.3022 2.846 2.895 2.82 2.627 2.485 2.346 2.706 2.605 2.482 2.34 2.2 2.051 2.61 2.437 2.265 2.145 2.034 2.373 2.231 2.111 2.012 1.844 2.268 2.363 2.21 1.822 1.653 1.462 2.177
0.3095 2.884 2.933 2.858 2.665 2.523 2.384 2.744 2.643 2.52 2.379 2.238 2.089 2.648 2.475 2.303 2.183 2.072 2.412 2.269 2.149 2.05 1.882 2.306 2.401 2.248 1.86 1.691 1.5 2.215
0.317 2.922 2.971 2.896 2.703 2.561 2.422 2.783 2.681 2.558 2.417 2.276 2.127 2.686 2.513 2.341 2.221 2.11 2.45 2.307 2.187 2.088 1.92 2.344 2.439 2.286 1.898 1.729 1.538 2.253
0.3247 2.96 3.009 2.934 2.741 2.599 2.46 2.821 2.719 2.596 2.455 2.314 2.166 2.724 2.551 2.379 2.259 2.148 2.488 2.345 2.225 2.126 1.958 2.382 2.477 2.324 1.936 1.767 1.576 2.291
0.3325 2.998 3.047 2.972 2.779 2.637 2.498 2.859 2.757 2.634 2.493 2.352 2.204 2.762 2.589 2.417 2.297 2.186 2.526 2.383 2.263 2.164 1.996 2.42 2.515 2.362 1.974 1.805 1.615 2.33
0.3405 3.036 3.085 3.01 2.817 2.675 2.536 2.897 2.795 2.672 2.531 2.39 2.242 2.8 2.627 2.456 2.335 2.224 2.564 2.421 2.301 2.202 2.034 2.458 2.553 2.4 2.012 1.843 1.653 2.368
0.3487 3.074 3.123 3.048 2.855 2.713 2.574 2.935 2.833 2.71 2.569 2.428 2.28 2.838 2.665 2.494 2.373 2.262 2.602 2.459 2.339 2.24 2.072 2.496 2.591 2.438 2.05 1.881 1.691 2.406
0.3571 3.112 3.161 3.086 2.893 2.751 2.612 2.973 2.871 2.749 2.607 2.466 2.318 2.876 2.703 2.532 2.411 2.3 2.64 2.497 2.377 2.278 2.11 2.534 2.629 2.476 2.088 1.919 1.729 2.444
0.3657 3.15 3.199 3.124 2.931 2.789 2.65 3.011 2.909 2.787 2.645 2.504 2.356 2.914 2.741 2.57 2.449 2.338 2.678 2.535 2.415 2.316 2.148 2.572 2.667 2.514 2.126 1.957 1.767 2.482
0.3746 3.189 3.238 3.164 2.971 2.828 2.689 3.05 2.948 2.826 2.684 2.543 2.395 2.953 2.781 2.609 2.488 2.378 2.717 2.574 2.455 2.356 2.187 2.611 2.706 2.554 2.166 1.996 1.806 2.521
0.3836 3.229 3.278 3.203 3.01 2.868 2.729 3.09 2.988 2.866 2.724 2.583 2.435 2.993 2.821 2.649 2.528 2.417 2.757 2.614 2.494 2.395 2.227 2.651 2.746 2.593 2.205 2.036 1.846 2.561
0.3929 3.269 3.318 3.243 3.05 2.908 2.769 3.13 3.028 2.905 2.764 2.623 2.475 3.033 2.86 2.688 2.568 2.457 2.797 2.654 2.534 2.435 2.267 2.691 2.786 2.633 2.245 2.076 1.886 2.601
0.4023 3.308 3.358 3.283 3.09 2.948 2.809 3.169 3.068 2.945 2.803 2.663 2.514 3.073 2.9 2.728 2.608 2.497 2.836 2.694 2.574 2.475 2.307 2.731 2.826 2.673 2.285 2.116 1.925 2.64
0.412 3.348 3.398 3.323 3.13 2.987 2.848 3.209 3.108 2.985 2.843 2.703 2.554 3.113 2.94 2.768 2.647 2.537 2.876 2.734 2.614 2.515 2.347 2.77 2.866 2.713 2.325 2.155 1.965 2.68
0.422 3.388 3.438 3.363 3.17 3.027 2.888 3.249 3.147 3.025 2.883 2.743 2.594 3.152 2.98 2.808 2.687 2.577 2.916 2.773 2.654 2.555 2.386 2.81 2.905 2.753 2.365 2.195 2.005 2.72
0.4322 3.428 3.477 3.402 3.21 3.067 2.928 3.289 3.187 3.065 2.923 2.782 2.634 3.192 3.02 2.848 2.727 2.616 2.956 2.813 2.693 2.594 2.426 2.85 2.945 2.792 2.404 2.235 2.045 2.76
0.4426 3.468 3.517 3.442 3.249 3.107 2.968 3.329 3.227 3.105 2.963 2.822 2.674 3.232 3.059 2.888 2.767 2.656 2.996 2.853 2.733 2.634 2.466 2.89 2.985 2.832 2.444 2.275 2.085 2.8
0.4533 3.508 3.557 3.482 3.289 3.147 3.008 3.368 3.267 3.144 3.002 2.862 2.713 3.272 3.099 2.927 2.807 2.696 3.035 2.893 2.773 2.674 2.506 2.93 3.025 2.872 2.484 2.315 2.124 2.839
0.4642 3.547 3.597 3.522 3.329 3.187 3.047 3.408 3.307 3.184 3.042 2.902 2.753 3.312 3.139 2.967 2.846 2.736 3.075 2.933 2.813 2.714 2.546 2.969 3.065 2.912 2.524 2.355 2.164 2.879
0.4754 3.595 3.645 3.57 3.377 3.235 3.095 3.456 3.355 3.232 3.09 2.95 2.801 3.36 3.187 3.015 2.894 2.784 3.123 2.981 2.861 2.762 2.594 3.017 3.113 2.96 2.572 2.403 2.212 2.927
0.4869 3.645 3.694 3.619 3.426 3.284 3.145 3.506 3.404 3.282 3.14 2.999 2.851 3.409 3.236 3.065 2.944 2.833 3.173 3.03 2.91 2.811 2.643 3.067 3.162 3.009 2.621 2.452 2.262 2.977
0.4986 3.694 3.744 3.669 3.476 3.333 3.194 3.555 3.453 3.331 3.189 3.049 2.9 3.458 3.286 3.114 2.993 2.883 3.222 3.08 2.96 2.861 2.692 3.116 3.211 3.059 2.671 2.501 2.311 3.026
0.5106 3.744 3.793 3.718 3.525 3.383 3.244 3.605 3.503 3.38 3.239 3.098 2.95 3.508 3.335 3.163 3.043 2.932 3.272 3.129 3.009 2.91 2.742 3.166 3.261 3.108 2.72 2.551 2.36 3.075
0.523 3.793 3.842 3.768 3.575 3.432 3.293 3.654 3.552 3.43 3.288 3.148 2.999 3.557 3.385 3.213 3.092 2.982 3.321 3.178 3.059 2.96 2.791 3.215 3.31 3.158 2.77 2.6 2.41 3.125
0.5356 3.842 3.892 3.817 3.624 3.482 3.343 3.703 3.602 3.479 3.337 3.197 3.048 3.607 3.434 3.262 3.142 3.031 3.37 3.228 3.108 3.009 2.841 3.265 3.36 3.207 2.819 2.65 2.459 3.174
0.5485 3.892 3.941 3.867 3.674 3.531 3.392 3.753 3.651 3.529 3.387 3.246 3.098 3.656 3.484 3.312 3.191 3.08 3.42 3.277 3.157 3.058 2.89 3.314 3.409 3.256 2.868 2.699 2.509 3.224
0.5617 3.941 3.991 3.916 3.723 3.581 3.441 3.802 3.701 3.578 3.436 3.296 3.147 3.706 3.533 3.361 3.241 3.13 3.469 3.327 3.207 3.108 2.94 3.363 3.459 3.306 2.918 2.749 2.558 3.273
0.5753 3.991 4.04 3.965 3.772 3.63 3.491 3.852 3.75 3.628 3.486 3.345 3.197 3.755 3.582 3.411 3.29 3.179 3.519 3.376 3.256 3.157 2.989 3.413 3.508 3.355 2.967 2.798 2.608 3.323
0.5891 4.04 4.09 4.015 3.822 3.679 3.54 3.901 3.799 3.677 3.535 3.395 3.246 3.804 3.632 3.46 3.339 3.229 3.568 3.426 3.306 3.207 3.038 3.462 3.558 3.405 3.017 2.847 2.657 3.372
0.6034 4.097 4.146 4.071 3.879 3.736 3.597 3.958 3.856 3.734 3.592 3.451 3.303 3.861 3.689 3.517 3.396 3.285 3.625 3.482 3.362 3.263 3.095 3.519 3.614 3.461 3.073 2.904 2.714 3.429
0.6179 4.154 4.203 4.128 3.935 3.793 3.654 4.015 3.913 3.79 3.649 3.508 3.36 3.918 3.745 3.573 3.453 3.342 3.682 3.539 3.419 3.32 3.152 3.576 3.671 3.518 3.13 2.961 2.771 3.486
0.6328 4.21 4.26 4.185 3.992 3.85 3.71 4.071 3.97 3.847 3.705 3.565 3.416 3.975 3.802 3.63 3.51 3.399 3.738 3.596 3.476 3.377 3.209 3.633 3.728 3.575 3.187 3.018 2.827 3.542
0.6481 4.267 4.317 4.242 4.049 3.906 3.767 4.128 4.026 3.904 3.762 3.622 3.473 4.031 3.859 3.687 3.566 3.456 3.795 3.653 3.533 3.434 3.265 3.689 3.784 3.632 3.244 3.074 2.884 3.599
0.6637 4.324 4.373 4.298 4.106 3.963 3.824 4.185 4.083 3.961 3.819 3.678 3.53 4.088 3.916 3.744 3.623 3.512 3.852 3.709 3.589 3.49 3.322 3.746 3.841 3.688 3.3 3.131 2.941 3.656
0.6797 4.381 4.43 4.355 4.162 4.02 3.881 4.242 4.14 4.017 3.876 3.735 3.587 4.145 3.972 3.8 3.68 3.569 3.909 3.766 3.646 3.547 3.379 3.803 3.898 3.745 3.357 3.188 2.998 3.713
0.6961 4.437 4.487 4.412 4.219 4.077 3.937 4.298 4.197 4.074 3.932 3.792 3.643 4.202 4.029 3.857 3.737 3.626 3.965 3.823 3.703 3.604 3.436 3.859 3.955 3.802 3.414 3.245 3.054 3.769
0.7129 4.494 4.544 4.469 4.276 4.133 3.994 4.355 4.253 4.131 3.989 3.849 3.7 4.258 4.086 3.914 3.793 3.683 4.022 3.879 3.76 3.661 3.492 3.916 4.011 3.859 3.471 3.301 3.111 3.826
0.7301 4.551 4.6 4.525 4.332 4.19 4.051 4.412 4.31 4.188 4.046 3.905 3.757 4.315 4.143 3.971 3.85 3.739 4.079 3.936 3.816 3.717 3.549 3.973 4.068 3.915 3.527 3.358 3.168 3.883
0.7477 4.607 4.657 4.582 4.389 4.246 4.107 4.468 4.366 4.244 4.102 3.962 3.813 4.372 4.199 4.027 3.906 3.796 4.135 3.993 3.873 3.774 3.606 4.029 4.125 3.972 3.584 3.414 3.224 3.939
0.7658 4.661 4.711 4.636 4.443 4.301 4.161 4.522 4.421 4.298 4.156 4.016 3.867 4.426 4.253 4.081 3.96 3.85 4.189 4.047 3.927 3.828 3.66 4.083 4.179 4.026 3.638 3.469 3.278 3.993
0.7842 4.715 4.765 4.69 4.497 4.355 4.215 4.576 4.475 4.352 4.21 4.07 3.921 4.48 4.307 4.135 4.014 3.904 4.243 4.101 3.981 3.882 3.714 4.137 4.233 4.08 3.692 3.523 3.332 4.047
0.8032 4.769 4.819 4.744 4.551 4.409 4.269 4.63 4.529 4.406 4.264 4.124 3.975 4.534 4.361 4.189 4.069 3.958 4.297 4.155 4.035 3.936 3.768 4.191 4.287 4.134 3.746 3.577 3.386 4.101
0.8225 4.823 4.873 4.798 4.605 4.463 4.324 4.684 4.583 4.46 4.318 4.178 4.029 4.588 4.415 4.243 4.123 4.012 4.351 4.209 4.089 3.99 3.822 4.246 4.341 4.188 3.8 3.631 3.44 4.155
0.8424 4.877 4.927 4.852 4.659 4.517 4.378 4.738 4.637 4.514 4.372 4.232 4.083 4.642 4.469 4.297 4.177 4.066 4.405 4.263 4.143 4.044 3.876 4.3 4.395 4.242 3.854 3.685 3.494 4.209
0.8627 4.932 4.981 4.906 4.713 4.571 4.432 4.792 4.691 4.568 4.426 4.286 4.137 4.696 4.523 4.351 4.231 4.12 4.459 4.317 4.197 4.098 3.93 4.354 4.449 4.296 3.908 3.739 3.548 4.263
0.8835 4.986 5.035 4.96 4.767 4.625 4.486 4.846 4.745 4.622 4.481 4.34 4.191 4.75 4.577 4.405 4.285 4.174 4.514 4.371 4.251 4.152 3.984 4.408 4.503 4.35 3.962 3.793 3.602 4.317
0.9048 5.04 5.089 5.014 4.821 4.679 4.54 4.901 4.799 4.676 4.535 4.394 4.246 4.804 4.631 4.459 4.339 4.228 4.568 4.425 4.305 4.206 4.038 4.462 4.557 4.404 4.016 3.847 3.656 4.371
0.9266 5.094 5.143 5.068 4.875 4.733 4.594 4.955 4.853 4.73 4.589 4.448 4.3 4.858 4.685 4.514 4.393 4.282 4.622 4.479 4.359 4.26 4.092 4.516 4.611 4.458 4.07 3.901 3.711 4.426
0.949 5.147 5.196 5.121 4.928 4.786 4.647 5.008 4.906 4.784 4.642 4.501 4.353 4.911 4.739 4.567 4.446 4.335 4.675 4.532 4.412 4.313 4.145 4.569 4.664 4.511 4.123 3.954 3.764 4.479
0.9719 5.198 5.247 5.172 4.979 4.837 4.698 5.059 4.957 4.834 4.693 4.552 4.403 4.962 4.789 4.617 4.497 4.386 4.726 4.583 4.463 4.364 4.196 4.62 4.715 4.562 4.174 4.005 3.814 4.529
0.9953 5.248 5.298 5.223 5.03 4.888 4.748 5.109 5.008 4.885 4.743 4.603 4.454 5.013 4.84 4.668 4.548 4.437 4.776 4.634 4.514 4.415 4.247 4.671 4.766 4.613 4.225 4.056 3.865 4.58
1.0194 5.299 5.349 5.274 5.081 4.938 4.799 5.16 5.058 4.936 4.794 4.654 4.505 5.063 4.891 4.719 4.598 4.488 4.827 4.685 4.565 4.466 4.297 4.721 4.816 4.664 4.276 4.106 3.916 4.631
1.0439 5.35 5.399 5.325 5.132 4.989 4.85 5.211 5.109 4.987 4.845 4.704 4.556 5.114 4.942 4.77 4.649 4.538 4.878 4.735 4.616 4.517 4.348 4.772 4.867 4.714 4.327 4.157 3.967 4.682
1.0691 5.401 5.45 5.375 5.182 5.04 4.901 5.262 5.16 5.038 4.896 4.755 4.607 5.165 4.992 4.821 4.7 4.589 4.929 4.786 4.666 4.567 4.399 4.823 4.918 4.765 4.377 4.208 4.018 4.733
1.0949 5.452 5.501 5.426 5.233 5.091 4.952 5.312 5.211 5.088 4.947 4.806 4.657 5.216 5.043 4.871 4.751 4.64 4.98 4.837 4.717 4.618 4.45 4.874 4.969 4.816 4.428 4.259 4.068 4.783
1.1213 5.502 5.552 5.477 5.284 5.142 5.002 5.363 5.262 5.139 4.997 4.857 4.708 5.267 5.094 4.922 4.802 4.691 5.03 4.888 4.768 4.669 4.501 4.924 5.02 4.867 4.479 4.31 4.119 4.834
1.1484 5.553 5.603 5.528 5.335 5.192 5.053 5.414 5.312 5.19 5.048 4.908 4.759 5.317 5.145 4.973 4.852 4.742 5.081 4.939 4.819 4.72 4.551 4.975 5.07 4.918 4.53 4.36 4.17 4.885
1.1761 5.604 5.653 5.579 5.386 5.243 5.104 5.465 5.363 5.241 5.099 4.958 4.81 5.368 5.196 5.024 4.903 4.792 5.132 4.989 4.87 4.77 4.602 5.026 5.121 4.968 4.581 4.411 4.221 4.936
1.2044 5.657 5.707 5.632 5.439 5.296 5.157 5.518 5.416 5.294 5.152 5.012 4.863 5.422 5.249 5.077 4.956 4.846 5.185 5.043 4.923 4.824 4.655 5.079 5.175 5.022 4.634 4.464 4.274 4.989
1.2335 5.714 5.763 5.689 5.496 5.353 5.214 5.575 5.473 5.351 5.209 5.068 4.92 5.478 5.306 5.134 5.013 4.902 5.242 5.099 4.98 4.88 4.712 5.136 5.231 5.078 4.691 4.521 4.331 5.046
1.2633 5.771 5.82 5.745 5.552 5.41 5.271 5.632 5.53 5.407 5.266 5.125 4.977 5.535 5.362 5.191 5.07 4.959 5.299 5.156 5.036 4.937 4.769 5.193 5.288 5.135 4.747 4.578 4.388 5.103
1.2937 5.827 5.877 5.802 5.609 5.467 5.327 5.688 5.587 5.464 5.322 5.182 5.033 5.592 5.419 5.247 5.127 5.016 5.355 5.213 5.093 4.994 4.826 5.25 5.345 5.192 4.804 4.635 4.444 5.159
1.3249 5.884 5.934 5.859 5.666 5.523 5.384 5.745 5.643 5.521 5.379 5.239 5.09 5.648 5.476 5.304 5.183 5.073 5.412 5.269 5.15 5.051 4.882 5.306 5.401 5.249 4.861 4.691 4.501 5.216
