# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0896 2.975 3.024 2.949 2.756 2.614 2.475 2.836 2.734 2.611 2.47 2.329 2.181 2.739 2.566 2.394 2.274 2.163 2.503 2.36 2.24 2.141 1.973 2.397 2.492 2.339 1.951 1.782 1.592 2.307
0.0918 3.029 3.078 3.003 2.81 2.668 2.529 2.89 2.788 2.666 2.524 2.383 2.235 2.793 2.62 2.449 2.328 2.217 2.557 2.414 2.294 2.195 2.027 2.451 2.546 2.393 2.005 1.836 1.646 2.361
0.094 3.083 3.132 3.057 2.864 2.722 2.583 2.944 2.842 2.72 2.578 2.437 2.289 2.847 2.674 2.503 2.382 2.271 2.611 2.468 2.348 2.249 2.081 2.505 2.6 2.447 2.059 1.89 1.7 2.415
0.0963 3.137 3.186 3.111 2.918 2.776 2.637 2.998 2.896 2.774 2.632 2.491 2.343 2.901 2.728 2.557 2.436 2.325 2.665 2.522 2.402 2.303 2.135 2.559 2.654 2.501 2.113 1.944 1.754 2.469
0.0986 3.191 3.24 3.165 2.972 2.83 2.691 3.052 2.95 2.828 2.686 2.545 2.397 2.955 2.783 2.611 2.49 2.379 2.719 2.576 2.456 2.357 2.189 2.613 2.708 2.555 2.167 1.998 1.808 2.523
0.101 3.245 3.294 3.219 3.027 2.884 2.745 3.106 3.004 2.882 2.74 2.599 2.451 3.009 2.837 2.665 2.544 2.433 2.773 2.63 2.51 2.411 2.243 2.667 2.762 2.609 2.221 2.052 1.862 2.577
0.1034 3.299 3.348 3.274 3.081 2.938 2.799 3.16 3.058 2.936 2.794 2.653 2.505 3.063 2.891 2.719 2.598 2.487 2.827 2.684 2.564 2.465 2.297 2.721 2.816 2.663 2.275 2.106 1.916 2.631
0.1059 3.352 3.402 3.327 3.134 2.991 2.852 3.213 3.111 2.989 2.847 2.707 2.558 3.116 2.944 2.772 2.651 2.541 2.88 2.737 2.618 2.519 2.35 2.774 2.869 2.717 2.329 2.159 1.969 2.684
0.1084 3.403 3.452 3.377 3.184 3.042 2.903 3.264 3.162 3.04 2.898 2.757 2.609 3.167 2.995 2.823 2.702 2.591 2.931 2.788 2.668 2.569 2.401 2.825 2.92 2.767 2.379 2.21 2.02 2.735
0.1111 3.454 3.503 3.428 3.235 3.093 2.954 3.315 3.213 3.09 2.949 2.808 2.66 3.218 3.045 2.874 2.753 2.642 2.982 2.839 2.719 2.62 2.452 2.876 2.971 2.818 2.43 2.261 2.071 2.786
0.1137 3.504 3.554 3.479 3.286 3.144 3.005 3.365 3.264 3.141 2.999 2.859 2.71 3.269 3.096 2.924 2.804 2.693 3.032 2.89 2.77 2.671 2.503 2.927 3.022 2.869 2.481 2.312 2.121 2.836
0.1165 3.555 3.605 3.53 3.337 3.194 3.055 3.416 3.314 3.192 3.05 2.91 2.761 3.32 3.147 2.975 2.854 2.744 3.083 2.941 2.821 2.722 2.554 2.977 3.073 2.92 2.532 2.362 2.172 2.887
0.1193 3.606 3.655 3.581 3.388 3.245 3.106 3.467 3.365 3.243 3.101 2.961 2.812 3.37 3.198 3.026 2.905 2.795 3.134 2.991 2.872 2.773 2.604 3.028 3.123 2.971 2.583 2.413 2.223 2.938
0.1222 3.657 3.706 3.631 3.438 3.296 3.157 3.518 3.416 3.294 3.152 3.011 2.863 3.421 3.249 3.077 2.956 2.845 3.185 3.042 2.922 2.823 2.655 3.079 3.174 3.021 2.633 2.464 2.274 2.989
0.1251 3.708 3.757 3.682 3.489 3.347 3.208 3.569 3.467 3.344 3.203 3.062 2.914 3.472 3.299 3.127 3.007 2.896 3.236 3.093 2.973 2.874 2.706 3.13 3.225 3.072 2.684 2.515 2.325 3.04
0.1281 3.758 3.808 3.733 3.54 3.398 3.259 3.619 3.518 3.395 3.253 3.113 2.964 3.523 3.35 3.178 3.058 2.947 3.286 3.144 3.024 2.925 2.757 3.181 3.276 3.123 2.735 2.566 2.375 3.09
0.1312 3.809 3.859 3.784 3.591 3.448 3.309 3.67 3.568 3.446 3.304 3.164 3.015 3.573 3.401 3.229 3.108 2.998 3.337 3.195 3.075 2.976 2.807 3.231 3.327 3.174 2.786 2.616 2.426 3.141
0.1344 3.862 3.912 3.837 3.644 3.502 3.363 3.723 3.622 3.499 3.357 3.217 3.068 3.627 3.454 3.282 3.162 3.051 3.39 3.248 3.128 3.029 2.861 3.285 3.38 3.227 2.839 2.67 2.479 3.194
0.1376 3.919 3.969 3.894 3.701 3.558 3.419 3.78 3.678 3.556 3.414 3.274 3.125 3.683 3.511 3.339 3.218 3.108 3.447 3.305 3.185 3.086 2.917 3.341 3.437 3.284 2.896 2.726 2.536 3.251
0.141 3.976 4.025 3.951 3.758 3.615 3.476 3.837 3.735 3.613 3.471 3.33 3.182 3.74 3.568 3.396 3.275 3.164 3.504 3.361 3.241 3.142 2.974 3.398 3.493 3.34 2.952 2.783 2.593 3.308
0.1444 4.033 4.082 4.007 3.814 3.672 3.533 3.894 3.792 3.669 3.528 3.387 3.239 3.797 3.624 3.452 3.332 3.221 3.561 3.418 3.298 3.199 3.031 3.455 3.55 3.397 3.009 2.84 2.65 3.365
0.1478 4.089 4.139 4.064 3.871 3.729 3.589 3.95 3.849 3.726 3.584 3.444 3.295 3.854 3.681 3.509 3.389 3.278 3.617 3.475 3.355 3.256 3.088 3.511 3.607 3.454 3.066 2.897 2.706 3.421
0.1514 4.146 4.196 4.121 3.928 3.785 3.646 4.007 3.905 3.783 3.641 3.501 3.352 3.91 3.738 3.566 3.445 3.335 3.674 3.531 3.412 3.313 3.144 3.568 3.663 3.511 3.123 2.953 2.763 3.478
0.1551 4.203 4.252 4.177 3.984 3.842 3.703 4.064 3.962 3.84 3.698 3.557 3.409 3.967 3.794 3.623 3.502 3.391 3.731 3.588 3.468 3.369 3.201 3.625 3.72 3.567 3.179 3.01 2.82 3.535
0.1588 4.259 4.309 4.234 4.041 3.899 3.76 4.12 4.019 3.896 3.754 3.614 3.465 4.024 3.851 3.679 3.559 3.448 3.787 3.645 3.525 3.426 3.258 3.682 3.777 3.624 3.236 3.067 2.876 3.591
0.1626 4.316 4.366 4.291 4.098 3.955 3.816 4.177 4.075 3.953 3.811 3.671 3.522 4.081 3.908 3.736 3.615 3.505 3.844 3.702 3.582 3.483 3.314 3.738 3.834 3.681 3.293 3.123 2.933 3.648
0.1666 4.373 4.422 4.348 4.155 4.012 3.873 4.234 4.132 4.01 3.868 3.727 3.579 4.137 3.965 3.793 3.672 3.561 3.901 3.758 3.638 3.539 3.371 3.795 3.89 3.737 3.349 3.18 2.99 3.705
0.1706 4.43 4.48 4.405 4.212 4.07 3.931 4.291 4.19 4.067 3.925 3.785 3.636 4.195 4.022 3.85 3.73 3.619 3.958 3.816 3.696 3.597 3.429 3.853 3.948 3.795 3.407 3.238 3.047 3.762
0.1747 4.489 4.538 4.463 4.27 4.128 3.989 4.349 4.248 4.125 3.983 3.843 3.694 4.253 4.08 3.908 3.788 3.677 4.016 3.874 3.754 3.655 3.487 3.911 4.006 3.853 3.465 3.296 3.105 3.82
0.1789 4.547 4.596 4.521 4.328 4.186 4.047 4.408 4.306 4.183 4.042 3.901 3.753 4.311 4.138 3.967 3.846 3.735 4.075 3.932 3.812 3.713 3.545 3.969 4.064 3.911 3.523 3.354 3.164 3.879
0.1832 4.605 4.654 4.579 4.386 4.244 4.105 4.466 4.364 4.242 4.1 3.959 3.811 4.369 4.196 4.025 3.904 3.793 4.133 3.99 3.87 3.771 3.603 4.027 4.122 3.969 3.581 3.412 3.222 3.937
0.1876 4.663 4.712 4.637 4.445 4.302 4.163 4.524 4.422 4.3 4.158 4.017 3.869 4.427 4.255 4.083 3.962 3.851 4.191 4.048 3.928 3.829 3.661 4.085 4.18 4.027 3.639 3.47 3.28 3.995
0.1922 4.721 4.77 4.696 4.503 4.36 4.221 4.582 4.48 4.358 4.216 4.075 3.927 4.485 4.313 4.141 4.02 3.909 4.249 4.106 3.987 3.888 3.719 4.143 4.238 4.085 3.698 3.528 3.338 4.053
0.1968 4.779 4.829 4.754 4.561 4.418 4.279 4.64 4.538 4.416 4.274 4.134 3.985 4.543 4.371 4.199 4.078 3.968 4.307 4.164 4.045 3.946 3.777 4.201 4.296 4.144 3.756 3.586 3.396 4.111
0.2015 4.837 4.887 4.812 4.619 4.476 4.337 4.698 4.596 4.474 4.332 4.192 4.043 4.601 4.429 4.257 4.136 4.026 4.365 4.223 4.103 4.004 3.835 4.259 4.354 4.202 3.814 3.644 3.454 4.169
0.2064 4.895 4.945 4.87 4.677 4.535 4.395 4.756 4.655 4.532 4.39 4.25 4.101 4.66 4.487 4.315 4.194 4.084 4.423 4.281 4.161 4.062 3.894 4.317 4.413 4.26 3.872 3.703 3.512 4.227
0.2114 4.953 5.003 4.928 4.735 4.593 4.454 4.814 4.713 4.59 4.448 4.308 4.159 4.718 4.545 4.373 4.253 4.142 4.481 4.339 4.219 4.12 3.952 4.376 4.471 4.318 3.93 3.761 3.57 4.285
0.2165 5.013 5.063 4.988 4.795 4.652 4.513 4.874 4.772 4.65 4.508 4.368 4.219 4.778 4.605 4.433 4.312 4.202 4.541 4.399 4.279 4.18 4.011 4.435 4.531 4.378 3.99 3.82 3.63 4.345
0.2217 5.074 5.123 5.048 4.855 4.713 4.574 4.935 4.833 4.711 4.569 4.428 4.28 4.838 4.665 4.494 4.373 4.262 4.602 4.459 4.339 4.24 4.072 4.496 4.591 4.438 4.05 3.881 3.691 4.406
0.2271 5.134 5.184 5.109 4.916 4.773 4.634 4.995 4.894 4.771 4.629 4.489 4.34 4.899 4.726 4.554 4.433 4.323 4.662 4.52 4.4 4.301 4.133 4.556 4.652 4.499 4.111 3.941 3.751 4.466
0.2325 5.195 5.244 5.169 4.976 4.834 4.695 5.056 4.954 4.832 4.69 4.549 4.401 4.959 4.786 4.615 4.494 4.383 4.723 4.58 4.46 4.361 4.193 4.617 4.712 4.559 4.171 4.002 3.812 4.527
0.2381 5.255 5.305 5.23 5.037 4.895 4.755 5.116 5.015 4.892 4.75 4.61 4.461 5.02 4.847 4.675 4.554 4.444 4.783 4.641 4.521 4.422 4.254 4.677 4.773 4.62 4.232 4.063 3.872 4.587
0.2439 5.316 5.365 5.29 5.097 4.955 4.816 5.177 5.075 4.953 4.811 4.67 4.522 5.08 4.908 4.736 4.615 4.504 4.844 4.701 4.581 4.482 4.314 4.738 4.833 4.68 4.292 4.123 3.933 4.648
0.2498 5.376 5.426 5.351 5.158 5.016 4.876 5.237 5.136 5.013 4.871 4.731 4.582 5.141 4.968 4.796 4.675 4.565 4.904 4.762 4.642 4.543 4.375 4.798 4.894 4.741 4.353 4.184 3.993 4.708
0.2558 5.437 5.486 5.411 5.218 5.076 4.937 5.298 5.196 5.074 4.932 4.791 4.643 5.201 5.029 4.857 4.736 4.625 4.965 4.822 4.702 4.603 4.435 4.859 4.954 4.801 4.413 4.244 4.054 4.769
0.262 5.497 5.547 5.472 5.279 5.137 4.997 5.358 5.257 5.134 4.992 4.852 4.703 5.262 5.089 4.917 4.797 4.686 5.025 4.883 4.763 4.664 4.496 4.919 5.015 4.862 4.474 4.305 4.114 4.829
0.2683 5.558 5.607 5.532 5.34 5.197 5.058 5.419 5.317 5.195 5.053 4.912 4.764 5.322 5.15 4.978 4.857 4.746 5.086 4.943 4.823 4.724 4.556 4.98 5.075 4.922 4.534 4.365 4.175 4.89
0.2748 5.617 5.666 5.591 5.398 5.256 5.117 5.477 5.376 5.253 5.111 4.971 4.822 5.381 5.208 5.036 4.916 4.805 5.144 5.002 4.882 4.783 4.615 5.039 5.134 4.981 4.593 4.424 4.233 4.948
0.2814 5.675 5.724 5.649 5.456 5.314 5.175 5.536 5.434 5.312 5.17 5.029 4.881 5.439 5.267 5.095 4.974 4.863 5.203 5.06 4.94 4.841 4.673 5.097 5.192 5.039 4.651 4.482 4.292 5.007
0.2882 5.733 5.783 5.708 5.515 5.372 5.233 5.594 5.492 5.37 5.228 5.088 4.939 5.497 5.325 5.153 5.032 4.922 5.261 5.119 4.999 4.9 4.731 5.155 5.25 5.098 4.71 4.54 4.35 5.065
0.2951 5.791 5.841 5.766 5.573 5.431 5.292 5.652 5.551 5.428 5.286 5.146 4.997 5.556 5.383 5.211 5.091 4.98 5.319 5.177 5.057 4.958 4.79 5.214 5.309 5.156 4.768 4.599 4.408 5.123
0.3022 5.85 5.899 5.824 5.631 5.489 5.35 5.711 5.609 5.487 5.345 5.204 5.056 5.614 5.441 5.27 5.149 5.038 5.378 5.235 5.115 5.016 4.848 5.272 5.367 5.214 4.826 4.657 4.467 5.182
0.3095 5.908 5.958 5.883 5.69 5.547 5.408 5.769 5.667 5.545 5.403 5.263 5.114 5.672 5.5 5.328 5.207 5.097 5.436 5.293 5.174 5.075 4.906 5.33 5.425 5.273 4.885 4.715 4.525 5.24
0.317 5.966 6.016 5.941 5.748 5.606 5.467 5.827 5.726 5.603 5.461 5.321 5.172 5.731 5.558 5.386 5.266 5.155 5.494 5.352 5.232 5.133 4.965 5.389 5.484 5.331 4.943 4.774 4.583 5.298
0.3247 6.025 6.074 5.999 5.806 5.664 5.525 5.886 5.784 5.662 5.52 5.379 5.231 5.789 5.616 5.445 5.324 5.213 5.553 5.41 5.29 5.191 5.023 5.447 5.542 5.389 5.001 4.832 4.642 5.357
0.3325 6.083 6.133 6.058 5.865 5.722 5.583 5.944 5.842 5.72 5.578 5.438 5.289 5.847 5.675 5.503 5.382 5.272 5.611 5.468 5.349 5.25 5.081 5.505 5.6 5.448 5.06 4.89 4.7 5.415
0.3405 6.141 6.191 6.116 5.923 5.781 5.641 6.002 5.901 5.778 5.636 5.496 5.347 5.906 5.733 5.561 5.441 5.33 5.669 5.527 5.407 5.308 5.14 5.563 5.659 5.506 5.118 4.949 4.758 5.473
0.3487 6.195 6.245 6.17 5.977 5.834 5.695 6.056 5.955 5.832 5.69 5.55 5.401 5.96 5.787 5.615 5.494 5.384 5.723 5.581 5.461 5.362 5.194 5.617 5.713 5.56 5.172 5.002 4.812 5.527
0.3571 6.249 6.299 6.224 6.031 5.888 5.749 6.11 6.008 5.886 5.744 5.604 5.455 6.013 5.841 5.669 5.548 5.438 5.777 5.634 5.515 5.416 5.247 5.671 5.766 5.614 5.226 5.056 4.866 5.581
0.3657 6.303 6.352 6.278 6.085 5.942 5.803 6.164 6.062 5.94 5.798 5.657 5.509 6.067 5.895 5.723 5.602 5.491 5.831 5.688 5.569 5.469 5.301 5.725 5.82 5.667 5.28 5.11 4.92 5.635
0.3746 6.357 6.406 6.331 6.138 5.996 5.857 6.218 6.116 5.994 5.852 5.711 5.563 6.121 5.948 5.777 5.656 5.545 5.885 5.742 5.622 5.523 5.355 5.779 5.874 5.721 5.333 5.164 4.974 5.689
0.3836 6.411 6.46 6.385 6.192 6.05 5.911 6.272 6.17 6.047 5.906 5.765 5.617 6.175 6.002 5.83 5.71 5.599 5.939 5.796 5.676 5.577 5.409 5.833 5.928 5.775 5.387 5.218 5.028 5.743
0.3929 6.464 6.514 6.439 6.246 6.104 5.965 6.325 6.224 6.101 5.959 5.819 5.67 6.229 6.056 5.884 5.764 5.653 5.992 5.85 5.73 5.631 5.463 5.887 5.982 5.829 5.441 5.272 5.081 5.796
0.4023 6.518 6.568 6.493 6.3 6.158 6.018 6.379 6.278 6.155 6.013 5.873 5.724 6.283 6.11 5.938 5.817 5.707 6.046 5.904 5.784 5.685 5.517 5.94 6.036 5.883 5.495 5.326 5.135 5.85
0.412 6.572 6.622 6.547 6.354 6.211 6.072 6.433 6.331 6.209 6.067 5.927 5.778 6.336 6.164 5.992 5.871 5.761 6.1 5.958 5.838 5.739 5.57 5.994 6.089 5.937 5.549 5.379 5.189 5.904
0.422 6.626 6.675 6.601 6.408 6.265 6.126 6.487 6.385 6.263 6.121 5.98 5.832 6.39 6.218 6.046 5.925 5.815 6.154 6.011 5.892 5.793 5.624 6.048 6.143 5.991 5.603 5.433 5.243 5.958
0.4322 6.68 6.729 6.655 6.462 6.319 6.18 6.541 6.439 6.317 6.175 6.034 5.886 6.444 6.272 6.1 5.979 5.868 6.208 6.065 5.946 5.846 5.678 6.102 6.197 6.044 5.657 5.487 5.297 6.012
0.4426 6.734 6.784 6.709 6.516 6.374 6.235 6.595 6.494 6.371 6.229 6.089 5.94 6.499 6.326 6.154 6.034 5.923 6.262 6.12 6.0 5.901 5.733 6.157 6.252 6.099 5.711 5.542 5.351 6.066
0.4533 6.789 6.838 6.763 6.57 6.428 6.289 6.65 6.548 6.426 6.284 6.143 5.995 6.553 6.381 6.209 6.088 5.977 6.317 6.174 6.054 5.955 5.787 6.211 6.306 6.153 5.765 5.596 5.406 6.121
0.4642 6.843 6.893 6.818 6.625 6.483 6.343 6.704 6.603 6.48 6.338 6.198 6.049 6.608 6.435 6.263 6.142 6.032 6.371 6.229 6.109 6.01 5.842 6.265 6.361 6.208 5.82 5.651 5.46 6.175
0.4754 6.898 6.947 6.872 6.679 6.537 6.398 6.759 6.657 6.535 6.393 6.252 6.104 6.662 6.489 6.318 6.197 6.086 6.426 6.283 6.163 6.064 5.896 6.32 6.415 6.262 5.874 5.705 5.515 6.23
0.4869 6.952 7.002 6.927 6.734 6.591 6.452 6.813 6.711 6.589 6.447 6.307 6.158 6.716 6.544 6.372 6.251 6.141 6.48 6.338 6.218 6.119 5.95 6.374 6.469 6.317 5.929 5.759 5.569 6.284
0.4986 7.007 7.056 6.981 6.788 6.646 6.507 6.868 6.766 6.643 6.502 6.361 6.213 6.771 6.598 6.426 6.306 6.195 6.535 6.392 6.272 6.173 6.005 6.429 6.524 6.371 5.983 5.814 5.624 6.339
0.5106 7.061 7.111 7.036 6.843 6.7 6.561 6.922 6.82 6.698 6.556 6.416 6.267 6.825 6.653 6.481 6.36 6.25 6.589 6.446 6.327 6.228 6.059 6.483 6.578 6.426 6.038 5.868 5.678 6.393
0.523 7.116 7.165 7.09 6.897 6.755 6.616 6.976 6.875 6.752 6.61 6.47 6.321 6.88 6.707 6.535 6.415 6.304 6.643 6.501 6.381 6.282 6.114 6.538 6.633 6.48 6.092 5.923 5.732 6.447
0.5356 7.17 7.219 7.145 6.952 6.809 6.67 7.031 6.929 6.807 6.665 6.524 6.376 6.934 6.762 6.59 6.469 6.358 6.698 6.555 6.436 6.337 6.168 6.592 6.687 6.534 6.147 5.977 5.787 6.502
0.5485 7.224 7.273 7.198 7.005 6.863 6.724 7.085 6.983 6.86 6.719 6.578 6.43 6.988 6.815 6.643 6.523 6.412 6.752 6.609 6.489 6.39 6.222 6.646 6.741 6.588 6.2 6.031 5.841 6.556
0.5617 7.275 7.325 7.25 7.057 6.914 6.775 7.136 7.035 6.912 6.77 6.63 6.481 7.04 6.867 6.695 6.574 6.464 6.803 6.661 6.541 6.442 6.274 6.697 6.793 6.64 6.252 6.082 5.892 6.607
0.5753 7.327 7.376 7.301 7.109 6.966 6.827 7.188 7.086 6.964 6.822 6.681 6.533 7.091 6.919 6.747 6.626 6.515 6.855 6.712 6.592 6.493 6.325 6.749 6.844 6.691 6.303 6.134 5.944 6.659
0.5891 7.378 7.428 7.353 7.16 7.018 6.879 7.239 7.138 7.015 6.873 6.733 6.584 7.143 6.97 6.798 6.678 6.567 6.906 6.764 6.644 6.545 6.377 6.801 6.896 6.743 6.355 6.186 5.995 6.71
0.6034 7.43 7.48 7.405 7.212 7.069 6.93 7.291 7.189 7.067 6.925 6.785 6.636 7.194 7.022 6.85 6.729 6.619 6.958 6.815 6.696 6.597 6.428 6.852 6.947 6.795 6.407 6.237 6.047 6.762
0.6179 7.482 7.531 7.456 7.263 7.121 6.982 7.343 7.241 7.119 6.977 6.836 6.688 7.246 7.073 6.902 6.781 6.67 7.01 6.867 6.747 6.648 6.48 6.904 6.999 6.846 6.458 6.289 6.099 6.814
0.6328 7.533 7.583 7.508 7.315 7.173 7.033 7.394 7.293 7.17 7.028 6.888 6.739 7.298 7.125 6.953 6.833 6.722 7.061 6.919 6.799 6.7 6.532 6.955 7.051 6.898 6.51 6.341 6.15 6.865
0.6481 7.585 7.634 7.56 7.367 7.224 7.085 7.446 7.344 7.222 7.08 6.939 6.791 7.349 7.177 7.005 6.884 6.773 7.113 6.97 6.851 6.752 6.583 7.007 7.102 6.949 6.562 6.392 6.202 6.917
0.6637 7.637 7.686 7.611 7.418 7.276 7.137 7.498 7.396 7.273 7.132 6.991 6.842 7.401 7.228 7.056 6.936 6.825 7.165 7.022 6.902 6.803 6.635 7.059 7.154 7.001 6.613 6.444 6.253 6.968
0.6797 7.688 7.738 7.663 7.47 7.327 7.188 7.549 7.447 7.325 7.183 7.043 6.894 7.453 7.28 7.108 6.987 6.877 7.216 7.074 6.954 6.855 6.686 7.11 7.206 7.053 6.665 6.495 6.305 7.02
0.6961 7.739 7.788 7.713 7.521 7.378 7.239 7.6 7.498 7.376 7.234 7.093 6.945 7.503 7.331 7.159 7.038 6.927 7.267 7.124 7.004 6.905 6.737 7.161 7.256 7.103 6.715 6.546 6.356 7.071
0.7129 7.788 7.838 7.763 7.57 7.428 7.288 7.649 7.548 7.425 7.283 7.143 6.994 7.553 7.38 7.208 7.087 6.977 7.316 7.174 7.054 6.955 6.787 7.21 7.306 7.153 6.765 6.596 6.405 7.12
0.7301 7.838 7.887 7.812 7.619 7.477 7.338 7.699 7.597 7.474 7.333 7.192 7.044 7.602 7.429 7.258 7.137 7.026 7.366 7.223 7.103 7.004 6.836 7.26 7.355 7.202 6.814 6.645 6.455 7.17
0.7477 7.887 7.936 7.862 7.669 7.526 7.387 7.748 7.646 7.524 7.382 7.241 7.093 7.651 7.479 7.307 7.186 7.076 7.415 7.272 7.153 7.054 6.885 7.309 7.404 7.252 6.864 6.694 6.504 7.219
0.7658 7.936 7.986 7.911 7.718 7.576 7.437 7.797 7.696 7.573 7.431 7.291 7.142 7.701 7.528 7.356 7.236 7.125 7.464 7.322 7.202 7.103 6.935 7.359 7.454 7.301 6.913 6.744 6.553 7.268
0.7842 7.986 8.035 7.96 7.767 7.625 7.486 7.847 7.745 7.623 7.481 7.34 7.192 7.75 7.577 7.406 7.285 7.174 7.514 7.371 7.251 7.152 6.984 7.408 7.503 7.35 6.962 6.793 6.603 7.318
0.8032 8.035 8.085 8.01 7.817 7.674 7.535 7.896 7.794 7.672 7.53 7.39 7.241 7.799 7.627 7.455 7.334 7.224 7.563 7.421 7.301 7.202 7.033 7.457 7.552 7.4 7.012 6.842 6.652 7.367
0.8225 8.085 8.134 8.059 7.866 7.724 7.585 7.945 7.844 7.721 7.579 7.439 7.29 7.849 7.676 7.504 7.384 7.273 7.612 7.47 7.35 7.251 7.083 7.507 7.602 7.449 7.061 6.892 6.701 7.416
0.8424 8.134 8.183 8.108 7.916 7.773 7.634 7.995 7.893 7.771 7.629 7.488 7.34 7.898 7.726 7.554 7.433 7.322 7.662 7.519 7.399 7.3 7.132 7.556 7.651 7.498 7.11 6.941 6.751 7.466
0.8627 8.183 8.233 8.158 7.965 7.823 7.683 8.044 7.943 7.82 7.678 7.538 7.389 7.948 7.775 7.603 7.482 7.372 7.711 7.569 7.449 7.35 7.182 7.605 7.701 7.548 7.16 6.991 6.8 7.515
0.8835 8.233 8.282 8.208 8.015 7.872 7.733 8.094 7.992 7.87 7.728 7.587 7.439 7.997 7.825 7.653 7.532 7.422 7.761 7.618 7.499 7.4 7.231 7.655 7.75 7.598 7.21 7.04 6.85 7.565
0.9048 8.283 8.332 8.258 8.065 7.922 7.783 8.144 8.042 7.92 7.778 7.637 7.489 8.047 7.875 7.703 7.582 7.472 7.811 7.668 7.549 7.45 7.281 7.705 7.8 7.648 7.26 7.09 6.9 7.615
0.9266 8.333 8.382 8.308 8.115 7.972 7.833 8.194 8.092 7.97 7.828 7.687 7.539 8.097 7.925 7.753 7.632 7.522 7.861 7.718 7.599 7.5 7.331 7.755 7.85 7.698 7.31 7.14 6.95 7.665
0.949 8.383 8.432 8.358 8.165 8.022 7.883 8.244 8.142 8.02 7.878 7.738 7.589 8.147 7.975 7.803 7.682 7.572 7.911 7.768 7.649 7.55 7.381 7.805 7.9 7.748 7.36 7.19 7.0 7.715
0.9719 8.433 8.482 8.408 8.215 8.072 7.933 8.294 8.192 8.07 7.928 7.788 7.639 8.197 8.025 7.853 7.732 7.622 7.961 7.818 7.699 7.6 7.431 7.855 7.95 7.798 7.41 7.24 7.05 7.765
0.9953 8.483 8.532 8.458 8.265 8.122 7.983 8.344 8.242 8.12 7.978 7.838 7.689 8.247 8.075 7.903 7.782 7.672 8.011 7.868 7.749 7.65 7.481 7.905 8.0 7.848 7.46 7.29 7.1 7.815
1.0194 8.533 8.583 8.508 8.315 8.172 8.033 8.394 8.292 8.17 8.028 7.888 7.739 8.297 8.125 7.953 7.832 7.722 8.061 7.918 7.799 7.7 7.531 7.955 8.05 7.898 7.51 7.34 7.15 7.865
1.0439 8.583 8.633 8.558 8.365 8.222 8.083 8.444 8.342 8.22 8.078 7.938 7.789 8.347 8.175 8.003 7.882 7.772 8.111 7.968 7.849 7.75 7.581 8.005 8.1 7.948 7.56 7.39 7.2 7.915
1.0691 8.633 8.683 8.608 8.415 8.272 8.133 8.494 8.392 8.27 8.128 7.988 7.839 8.397 8.225 8.053 7.932 7.822 8.161 8.018 7.899 7.8 7.631 8.055 8.15 7.998 7.61 7.44 7.25 7.965
1.0949 8.683 8.733 8.658 8.465 8.322 8.183 8.544 8.442 8.32 8.178 8.038 7.889 8.447 8.275 8.103 7.982 7.872 8.211 8.068 7.949 7.85 7.681 8.105 8.2 8.048 7.66 7.49 7.3 8.015
1.1213 8.731 8.78 8.705 8.512 8.37 8.231 8.592 8.49 8.368 8.226 8.085 7.937 8.495 8.322 8.151 8.03 7.919 8.259 8.116 7.996 7.897 7.729 8.153 8.248 8.095 7.707 7.538 7.348 8.063
