# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.313 -6.264 -6.338 -6.531 -6.674 -6.813 -6.452 -6.554 -6.676 -6.818 -6.958 -7.107 -6.549 -6.721 -6.893 -7.014 -7.124 -6.785 -6.928 -7.047 -7.146 -7.315 -7.336 -7.506 -7.696
0.0963 -6.311 -6.261 -6.336 -6.529 -6.671 -6.811 -6.45 -6.551 -6.674 -6.816 -6.956 -7.105 -6.546 -6.719 -6.891 -7.012 -7.122 -6.783 -6.925 -7.045 -7.144 -7.312 -7.334 -7.503 -7.694
0.0986 -6.308 -6.259 -6.334 -6.527 -6.669 -6.808 -6.448 -6.549 -6.672 -6.814 -6.954 -7.103 -6.544 -6.717 -6.889 -7.009 -7.12 -6.781 -6.923 -7.043 -7.142 -7.31 -7.332 -7.501 -7.692
0.101 -6.298 -6.249 -6.324 -6.517 -6.659 -6.798 -6.438 -6.539 -6.662 -6.803 -6.944 -7.093 -6.534 -6.707 -6.879 -6.999 -7.11 -6.77 -6.913 -7.033 -7.132 -7.3 -7.322 -7.491 -7.682
0.1034 -6.284 -6.235 -6.309 -6.502 -6.645 -6.784 -6.423 -6.525 -6.647 -6.789 -6.93 -7.078 -6.52 -6.692 -6.864 -6.985 -7.096 -6.756 -6.899 -7.019 -7.118 -7.286 -7.308 -7.477 -7.667
0.1059 -6.27 -6.22 -6.295 -6.488 -6.63 -6.77 -6.409 -6.51 -6.633 -6.775 -6.915 -7.064 -6.505 -6.678 -6.85 -6.971 -7.081 -6.742 -6.884 -7.004 -7.103 -7.271 -7.293 -7.462 -7.653
0.1084 -6.255 -6.206 -6.281 -6.474 -6.616 -6.755 -6.394 -6.496 -6.619 -6.76 -6.901 -7.049 -6.491 -6.664 -6.835 -6.956 -7.067 -6.727 -6.87 -6.99 -7.089 -7.257 -7.279 -7.448 -7.638
0.1111 -6.241 -6.192 -6.266 -6.459 -6.602 -6.741 -6.38 -6.482 -6.604 -6.746 -6.887 -7.035 -6.477 -6.649 -6.821 -6.942 -7.052 -6.713 -6.856 -6.975 -7.074 -7.243 -7.264 -7.434 -7.624
0.1137 -6.227 -6.177 -6.252 -6.445 -6.587 -6.727 -6.366 -6.467 -6.59 -6.732 -6.872 -7.021 -6.462 -6.635 -6.807 -6.927 -7.038 -6.699 -6.841 -6.961 -7.06 -7.228 -7.25 -7.419 -7.61
0.1165 -6.212 -6.163 -6.238 -6.431 -6.573 -6.712 -6.351 -6.453 -6.575 -6.717 -6.858 -7.006 -6.448 -6.621 -6.792 -6.913 -7.024 -6.684 -6.827 -6.947 -7.046 -7.214 -7.236 -7.405 -7.595
0.1193 -6.198 -6.148 -6.223 -6.416 -6.559 -6.698 -6.337 -6.439 -6.561 -6.703 -6.843 -6.992 -6.434 -6.606 -6.778 -6.899 -7.009 -6.67 -6.812 -6.932 -7.031 -7.2 -7.221 -7.391 -7.581
0.1222 -6.184 -6.134 -6.209 -6.402 -6.544 -6.683 -6.323 -6.424 -6.547 -6.689 -6.829 -6.978 -6.419 -6.592 -6.764 -6.884 -6.995 -6.656 -6.798 -6.918 -7.017 -7.185 -7.207 -7.376 -7.567
0.1251 -6.169 -6.12 -6.195 -6.388 -6.53 -6.669 -6.308 -6.41 -6.532 -6.674 -6.815 -6.963 -6.405 -6.577 -6.749 -6.87 -6.981 -6.641 -6.784 -6.904 -7.003 -7.171 -7.193 -7.362 -7.552
0.1281 -6.163 -6.114 -6.189 -6.382 -6.524 -6.663 -6.302 -6.404 -6.527 -6.668 -6.809 -6.957 -6.399 -6.572 -6.744 -6.864 -6.975 -6.635 -6.778 -6.898 -6.997 -7.165 -7.187 -7.356 -7.547
0.1312 -6.16 -6.111 -6.185 -6.378 -6.521 -6.66 -6.299 -6.401 -6.523 -6.665 -6.806 -6.954 -6.396 -6.568 -6.74 -6.861 -6.971 -6.632 -6.775 -6.894 -6.993 -7.162 -7.183 -7.353 -7.543
0.1344 -6.157 -6.107 -6.182 -6.375 -6.517 -6.657 -6.296 -6.397 -6.52 -6.662 -6.802 -6.951 -6.392 -6.565 -6.737 -6.857 -6.968 -6.629 -6.771 -6.891 -6.99 -7.158 -7.18 -7.349 -7.54
0.1376 -6.153 -6.104 -6.179 -6.372 -6.514 -6.653 -6.292 -6.394 -6.516 -6.658 -6.799 -6.947 -6.389 -6.562 -6.733 -6.854 -6.965 -6.625 -6.768 -6.888 -6.987 -7.155 -7.177 -7.346 -7.536
0.141 -6.15 -6.1 -6.175 -6.368 -6.511 -6.65 -6.289 -6.391 -6.513 -6.655 -6.795 -6.944 -6.386 -6.558 -6.73 -6.851 -6.961 -6.622 -6.764 -6.884 -6.983 -7.152 -7.173 -7.343 -7.533
0.1444 -6.146 -6.097 -6.172 -6.365 -6.507 -6.646 -6.286 -6.387 -6.51 -6.651 -6.792 -6.941 -6.382 -6.555 -6.727 -6.847 -6.958 -6.618 -6.761 -6.881 -6.98 -7.148 -7.17 -7.339 -7.53
0.1478 -6.143 -6.094 -6.168 -6.361 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.551 -6.723 -6.844 -6.955 -6.615 -6.758 -6.877 -6.977 -7.145 -7.166 -7.336 -7.526
0.1514 -6.14 -6.09 -6.165 -6.358 -6.5 -6.64 -6.279 -6.38 -6.503 -6.645 -6.785 -6.934 -6.375 -6.548 -6.72 -6.84 -6.951 -6.612 -6.754 -6.874 -6.973 -7.141 -7.163 -7.332 -7.523
0.1551 -6.136 -6.087 -6.162 -6.355 -6.497 -6.636 -6.275 -6.377 -6.499 -6.641 -6.782 -6.93 -6.372 -6.545 -6.716 -6.837 -6.948 -6.608 -6.751 -6.871 -6.97 -7.138 -7.16 -7.329 -7.519
0.1588 -6.133 -6.083 -6.158 -6.351 -6.494 -6.633 -6.272 -6.374 -6.496 -6.638 -6.778 -6.927 -6.369 -6.541 -6.713 -6.834 -6.944 -6.605 -6.747 -6.867 -6.966 -7.135 -7.156 -7.326 -7.516
0.1626 -6.133 -6.083 -6.158 -6.351 -6.494 -6.633 -6.272 -6.374 -6.496 -6.638 -6.778 -6.927 -6.369 -6.541 -6.713 -6.834 -6.944 -6.605 -6.747 -6.867 -6.966 -7.135 -7.156 -7.326 -7.516
0.1666 -6.133 -6.084 -6.159 -6.352 -6.494 -6.633 -6.272 -6.374 -6.496 -6.638 -6.779 -6.927 -6.369 -6.541 -6.713 -6.834 -6.945 -6.605 -6.748 -6.868 -6.967 -7.135 -7.157 -7.326 -7.516
0.1706 -6.133 -6.084 -6.159 -6.352 -6.494 -6.633 -6.273 -6.374 -6.497 -6.638 -6.779 -6.928 -6.369 -6.542 -6.714 -6.834 -6.945 -6.605 -6.748 -6.868 -6.967 -7.135 -7.157 -7.326 -7.517
0.1747 -6.134 -6.084 -6.159 -6.352 -6.494 -6.634 -6.273 -6.374 -6.497 -6.639 -6.779 -6.928 -6.369 -6.542 -6.714 -6.835 -6.945 -6.606 -6.748 -6.868 -6.967 -7.135 -7.157 -7.326 -7.517
0.1789 -6.134 -6.085 -6.159 -6.352 -6.495 -6.634 -6.273 -6.375 -6.497 -6.639 -6.78 -6.928 -6.37 -6.542 -6.714 -6.835 -6.945 -6.606 -6.749 -6.868 -6.967 -7.136 -7.157 -7.327 -7.517
0.1832 -6.134 -6.085 -6.16 -6.353 -6.495 -6.634 -6.273 -6.375 -6.497 -6.639 -6.78 -6.928 -6.37 -6.543 -6.714 -6.835 -6.946 -6.606 -6.749 -6.869 -6.968 -7.136 -7.158 -7.327 -7.517
0.1876 -6.135 -6.085 -6.16 -6.353 -6.495 -6.634 -6.274 -6.375 -6.498 -6.64 -6.78 -6.929 -6.37 -6.543 -6.715 -6.835 -6.946 -6.607 -6.749 -6.869 -6.968 -7.136 -7.158 -7.327 -7.518
0.1922 -6.135 -6.085 -6.16 -6.353 -6.496 -6.635 -6.274 -6.376 -6.498 -6.64 -6.78 -6.929 -6.371 -6.543 -6.715 -6.836 -6.946 -6.607 -6.749 -6.869 -6.968 -7.137 -7.158 -7.328 -7.518
0.1968 -6.135 -6.086 -6.161 -6.354 -6.496 -6.635 -6.274 -6.376 -6.498 -6.64 -6.781 -6.929 -6.371 -6.543 -6.715 -6.836 -6.947 -6.607 -6.75 -6.87 -6.969 -7.137 -7.159 -7.328 -7.518
0.2015 -6.135 -6.085 -6.16 -6.353 -6.495 -6.634 -6.274 -6.375 -6.498 -6.64 -6.78 -6.929 -6.37 -6.543 -6.715 -6.835 -6.946 -6.607 -6.749 -6.869 -6.968 -7.136 -7.158 -7.327 -7.518
0.2064 -6.122 -6.073 -6.148 -6.341 -6.483 -6.622 -6.262 -6.363 -6.486 -6.628 -6.768 -6.917 -6.358 -6.531 -6.703 -6.823 -6.934 -6.595 -6.737 -6.857 -6.956 -7.124 -7.146 -7.315 -7.506
0.2114 -6.11 -6.061 -6.136 -6.329 -6.471 -6.61 -6.249 -6.351 -6.474 -6.615 -6.756 -6.904 -6.346 -6.519 -6.691 -6.811 -6.922 -6.582 -6.725 -6.845 -6.944 -7.112 -7.134 -7.303 -7.494
0.2165 -6.098 -6.049 -6.124 -6.317 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.744 -6.892 -6.334 -6.507 -6.678 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -7.122 -7.291 -7.481
0.2217 -6.086 -6.037 -6.112 -6.305 -6.447 -6.586 -6.225 -6.327 -6.449 -6.591 -6.732 -6.88 -6.322 -6.495 -6.666 -6.787 -6.898 -6.558 -6.701 -6.821 -6.92 -7.088 -7.11 -7.279 -7.469
0.2271 -6.074 -6.025 -6.1 -6.292 -6.435 -6.574 -6.213 -6.315 -6.437 -6.579 -6.72 -6.868 -6.31 -6.482 -6.654 -6.775 -6.886 -6.546 -6.689 -6.809 -6.908 -7.076 -7.098 -7.267 -7.457
0.2325 -6.062 -6.013 -6.087 -6.28 -6.423 -6.562 -6.201 -6.303 -6.425 -6.567 -6.708 -6.856 -6.298 -6.47 -6.642 -6.763 -6.874 -6.534 -6.677 -6.796 -6.896 -7.064 -7.085 -7.255 -7.445
0.2381 -6.05 -6.001 -6.075 -6.268 -6.411 -6.55 -6.189 -6.291 -6.413 -6.555 -6.695 -6.844 -6.286 -6.458 -6.63 -6.751 -6.861 -6.522 -6.665 -6.784 -6.883 -7.052 -7.073 -7.243 -7.433
0.2439 -6.038 -5.988 -6.063 -6.256 -6.399 -6.538 -6.177 -6.279 -6.401 -6.543 -6.683 -6.832 -6.274 -6.446 -6.618 -6.739 -6.849 -6.51 -6.653 -6.772 -6.871 -7.04 -7.061 -7.231 -7.421
0.2498 -6.026 -5.976 -6.051 -6.244 -6.387 -6.526 -6.165 -6.267 -6.389 -6.531 -6.671 -6.82 -6.262 -6.434 -6.606 -6.727 -6.837 -6.498 -6.64 -6.76 -6.859 -7.028 -7.049 -7.219 -7.409
0.2558 -6.012 -5.963 -6.038 -6.231 -6.373 -6.512 -6.151 -6.253 -6.375 -6.517 -6.658 -6.806 -6.248 -6.421 -6.592 -6.713 -6.824 -6.484 -6.627 -6.747 -6.846 -7.014 -7.036 -7.205 -7.395
0.262 -5.993 -5.944 -6.019 -6.212 -6.354 -6.493 -6.132 -6.234 -6.357 -6.498 -6.639 -6.787 -6.229 -6.402 -6.573 -6.694 -6.805 -6.465 -6.608 -6.728 -6.827 -6.995 -7.017 -7.186 -7.376
0.2683 -5.974 -5.925 -6.0 -6.193 -6.335 -6.474 -6.114 -6.215 -6.338 -6.479 -6.62 -6.769 -6.21 -6.383 -6.555 -6.675 -6.786 -6.446 -6.589 -6.709 -6.808 -6.976 -6.998 -7.167 -7.358
0.2748 -5.956 -5.906 -5.981 -6.174 -6.316 -6.455 -6.095 -6.196 -6.319 -6.461 -6.601 -6.75 -6.191 -6.364 -6.536 -6.656 -6.767 -6.428 -6.57 -6.69 -6.789 -6.957 -6.979 -7.148 -7.339
0.2814 -5.937 -5.887 -5.962 -6.155 -6.297 -6.436 -6.076 -6.177 -6.3 -6.442 -6.582 -6.731 -6.172 -6.345 -6.517 -6.637 -6.748 -6.409 -6.551 -6.671 -6.77 -6.938 -6.96 -7.129 -7.32
0.2882 -5.918 -5.868 -5.943 -6.136 -6.278 -6.418 -6.057 -6.158 -6.281 -6.423 -6.563 -6.712 -6.153 -6.326 -6.498 -6.619 -6.729 -6.39 -6.532 -6.652 -6.751 -6.919 -6.941 -7.11 -7.301
0.2951 -5.899 -5.849 -5.924 -6.117 -6.26 -6.399 -6.038 -6.139 -6.262 -6.404 -6.544 -6.693 -6.134 -6.307 -6.479 -6.6 -6.71 -6.371 -6.513 -6.633 -6.732 -6.9 -6.922 -7.092 -7.282
0.3022 -5.88 -5.83 -5.905 -6.098 -6.241 -6.38 -6.019 -6.121 -6.243 -6.385 -6.525 -6.674 -6.116 -6.288 -6.46 -6.581 -6.691 -6.352 -6.494 -6.614 -6.713 -6.882 -6.903 -7.073 -7.263
0.3095 -5.861 -5.811 -5.886 -6.079 -6.222 -6.361 -6.0 -6.102 -6.224 -6.366 -6.506 -6.655 -6.097 -6.269 -6.441 -6.562 -6.672 -6.333 -6.476 -6.595 -6.694 -6.863 -6.884 -7.054 -7.244
0.317 -5.842 -5.793 -5.867 -6.06 -6.203 -6.342 -5.981 -6.083 -6.205 -6.347 -6.488 -6.636 -6.078 -6.25 -6.422 -6.543 -6.653 -6.314 -6.457 -6.576 -6.675 -6.844 -6.865 -7.035 -7.225
0.3247 -5.822 -5.773 -5.848 -6.041 -6.183 -6.322 -5.961 -6.063 -6.186 -6.327 -6.468 -6.616 -6.058 -6.231 -6.402 -6.523 -6.634 -6.294 -6.437 -6.557 -6.656 -6.824 -6.846 -7.015 -7.205
0.3325 -5.801 -5.752 -5.827 -6.02 -6.162 -6.301 -5.941 -6.042 -6.165 -6.306 -6.447 -6.596 -6.037 -6.21 -6.382 -6.502 -6.613 -6.273 -6.416 -6.536 -6.635 -6.803 -6.825 -6.994 -7.185
0.3405 -5.781 -5.731 -5.806 -5.999 -6.141 -6.28 -5.92 -6.021 -6.144 -6.286 -6.426 -6.575 -6.016 -6.189 -6.361 -6.481 -6.592 -6.253 -6.395 -6.515 -6.614 -6.782 -6.804 -6.973 -7.164
0.3487 -5.76 -5.71 -5.785 -5.978 -6.12 -6.26 -5.899 -6.0 -6.123 -6.265 -6.405 -6.554 -5.995 -6.168 -6.34 -6.46 -6.571 -6.232 -6.374 -6.494 -6.593 -6.761 -6.783 -6.952 -7.143
0.3571 -5.739 -5.689 -5.764 -5.957 -6.099 -6.239 -5.878 -5.979 -6.102 -6.244 -6.384 -6.533 -5.974 -6.147 -6.319 -6.44 -6.55 -6.211 -6.353 -6.473 -6.572 -6.74 -6.762 -6.931 -7.122
0.3657 -5.718 -5.668 -5.743 -5.936 -6.079 -6.218 -5.857 -5.959 -6.081 -6.223 -6.363 -6.512 -5.954 -6.126 -6.298 -6.419 -6.529 -6.19 -6.332 -6.452 -6.551 -6.72 -6.741 -6.911 -7.101
0.3746 -5.697 -5.647 -5.722 -5.915 -6.058 -6.197 -5.836 -5.938 -6.06 -6.202 -6.342 -6.491 -5.933 -6.105 -6.277 -6.398 -6.508 -6.169 -6.312 -6.431 -6.53 -6.699 -6.72 -6.89 -7.08
0.3836 -5.676 -5.627 -5.701 -5.894 -6.037 -6.176 -5.815 -5.917 -6.039 -6.181 -6.322 -6.47 -5.912 -6.084 -6.256 -6.377 -6.487 -6.148 -6.291 -6.41 -6.509 -6.678 -6.699 -6.869 -7.059
0.3929 -5.655 -5.606 -5.68 -5.873 -6.016 -6.155 -5.794 -5.896 -6.018 -6.16 -6.301 -6.449 -5.891 -6.063 -6.235 -6.356 -6.467 -6.127 -6.27 -6.39 -6.489 -6.657 -6.679 -6.848 -7.038
0.4023 -5.634 -5.585 -5.66 -5.853 -5.995 -6.134 -5.773 -5.875 -5.997 -6.139 -6.28 -6.428 -5.87 -6.042 -6.214 -6.335 -6.446 -6.106 -6.249 -6.369 -6.468 -6.636 -6.658 -6.827 -7.017
0.412 -5.609 -5.559 -5.634 -5.827 -5.969 -6.109 -5.748 -5.849 -5.972 -6.114 -6.254 -6.403 -5.844 -6.017 -6.189 -6.31 -6.42 -6.081 -6.223 -6.343 -6.442 -6.61 -6.632 -6.801 -6.992
0.422 -5.579 -5.529 -5.604 -5.797 -5.939 -6.079 -5.718 -5.819 -5.942 -6.084 -6.224 -6.373 -5.814 -5.987 -6.159 -6.279 -6.39 -6.051 -6.193 -6.313 -6.412 -6.58 -6.602 -6.771 -6.962
0.4322 -5.549 -5.499 -5.574 -5.767 -5.909 -6.048 -5.688 -5.789 -5.912 -6.054 -6.194 -6.343 -5.784 -5.957 -6.129 -6.249 -6.36 -6.021 -6.163 -6.283 -6.382 -6.55 -6.572 -6.741 -6.932
0.4426 -5.518 -5.469 -5.544 -5.737 -5.879 -6.018 -5.658 -5.759 -5.882 -6.024 -6.164 -6.313 -5.754 -5.927 -6.099 -6.219 -6.33 -5.991 -6.133 -6.253 -6.352 -6.52 -6.542 -6.711 -6.902
0.4533 -5.488 -5.439 -5.514 -5.707 -5.849 -5.988 -5.627 -5.729 -5.852 -5.993 -6.134 -6.282 -5.724 -5.897 -6.069 -6.189 -6.3 -5.96 -6.103 -6.223 -6.322 -6.49 -6.512 -6.681 -6.871
0.4642 -5.458 -5.409 -5.484 -5.677 -5.819 -5.958 -5.597 -5.699 -5.821 -5.963 -6.104 -6.252 -5.694 -5.867 -6.038 -6.159 -6.27 -5.93 -6.073 -6.193 -6.292 -6.46 -6.482 -6.651 -6.841
0.4754 -5.428 -5.379 -5.454 -5.647 -5.789 -5.928 -5.567 -5.669 -5.791 -5.933 -6.074 -6.222 -5.664 -5.837 -6.008 -6.129 -6.24 -5.9 -6.043 -6.163 -6.262 -6.43 -6.452 -6.621 -6.811
0.4869 -5.398 -5.349 -5.424 -5.617 -5.759 -5.898 -5.537 -5.639 -5.761 -5.903 -6.044 -6.192 -5.634 -5.806 -5.978 -6.099 -6.21 -5.87 -6.013 -6.133 -6.232 -6.4 -6.422 -6.591 -6.781
0.4986 -5.368 -5.319 -5.393 -5.586 -5.729 -5.868 -5.507 -5.609 -5.731 -5.873 -6.014 -6.162 -5.604 -5.776 -5.948 -6.069 -6.18 -5.84 -5.983 -6.103 -6.202 -6.37 -6.392 -6.561 -6.751
0.5106 -5.338 -5.289 -5.363 -5.556 -5.699 -5.838 -5.477 -5.579 -5.701 -5.843 -5.984 -6.132 -5.574 -5.746 -5.918 -6.039 -6.149 -5.81 -5.953 -6.072 -6.171 -6.34 -6.361 -6.531 -6.721
0.523 -5.303 -5.253 -5.328 -5.521 -5.664 -5.803 -5.442 -5.544 -5.666 -5.808 -5.948 -6.097 -5.539 -5.711 -5.883 -6.004 -6.114 -5.775 -5.917 -6.037 -6.136 -6.305 -6.326 -6.496 -6.686
0.5356 -5.265 -5.215 -5.29 -5.483 -5.626 -5.765 -5.404 -5.506 -5.628 -5.77 -5.91 -6.059 -5.501 -5.673 -5.845 -5.966 -6.076 -5.737 -5.879 -5.999 -6.098 -6.267 -6.288 -6.458 -6.648
0.5485 -5.227 -5.177 -5.252 -5.445 -5.588 -5.727 -5.366 -5.468 -5.59 -5.732 -5.872 -6.021 -5.462 -5.635 -5.807 -5.928 -6.038 -5.699 -5.841 -5.961 -6.06 -6.229 -6.25 -6.42 -6.61
0.5617 -5.189 -5.139 -5.214 -5.407 -5.55 -5.689 -5.328 -5.429 -5.552 -5.694 -5.834 -5.983 -5.424 -5.597 -5.769 -5.89 -6.0 -5.661 -5.803 -5.923 -6.022 -6.19 -6.212 -6.382 -6.572
0.5753 -5.151 -5.101 -5.176 -5.369 -5.511 -5.651 -5.29 -5.391 -5.514 -5.656 -5.796 -5.945 -5.386 -5.559 -5.731 -5.852 -5.962 -5.623 -5.765 -5.885 -5.984 -6.152 -6.174 -6.343 -6.534
0.5891 -5.113 -5.063 -5.138 -5.331 -5.473 -5.613 -5.252 -5.353 -5.476 -5.618 -5.758 -5.907 -5.348 -5.521 -5.693 -5.814 -5.924 -5.585 -5.727 -5.847 -5.946 -6.114 -6.136 -6.305 -6.496
0.6034 -5.075 -5.025 -5.1 -5.293 -5.435 -5.575 -5.214 -5.315 -5.438 -5.58 -5.72 -5.869 -5.31 -5.483 -5.655 -5.776 -5.886 -5.547 -5.689 -5.809 -5.908 -6.076 -6.098 -6.267 -6.458
0.6179 -5.037 -4.987 -5.062 -5.255 -5.397 -5.537 -5.176 -5.277 -5.4 -5.542 -5.682 -5.831 -5.272 -5.445 -5.617 -5.738 -5.848 -5.509 -5.651 -5.771 -5.87 -6.038 -6.06 -6.229 -6.42
0.6328 -4.999 -4.949 -5.024 -5.217 -5.359 -5.499 -5.138 -5.239 -5.362 -5.504 -5.644 -5.793 -5.234 -5.407 -5.579 -5.699 -5.81 -5.471 -5.613 -5.733 -5.832 -6.0 -6.022 -6.191 -6.382
0.6481 -4.961 -4.911 -4.986 -5.179 -5.321 -5.461 -5.1 -5.201 -5.324 -5.466 -5.606 -5.755 -5.196 -5.369 -5.541 -5.661 -5.772 -5.433 -5.575 -5.695 -5.794 -5.962 -5.984 -6.153 -6.344
0.6637 -4.921 -4.872 -4.947 -5.14 -5.282 -5.421 -5.06 -5.162 -5.284 -5.426 -5.567 -5.715 -5.157 -5.329 -5.501 -5.622 -5.733 -5.393 -5.536 -5.656 -5.755 -5.923 -5.945 -6.114 -6.304
0.6797 -4.881 -4.832 -4.907 -5.1 -5.242 -5.381 -5.02 -5.122 -5.245 -5.386 -5.527 -5.675 -5.117 -5.29 -5.462 -5.582 -5.693 -5.353 -5.496 -5.616 -5.715 -5.883 -5.905 -6.074 -6.264
0.6961 -4.842 -4.792 -4.867 -5.06 -5.202 -5.341 -4.981 -5.082 -5.205 -5.347 -5.487 -5.636 -5.077 -5.25 -5.422 -5.542 -5.653 -5.314 -5.456 -5.576 -5.675 -5.843 -5.865 -6.034 -6.225
0.7129 -4.802 -4.752 -4.827 -5.02 -5.163 -5.302 -4.941 -5.042 -5.165 -5.307 -5.447 -5.596 -5.037 -5.21 -5.382 -5.503 -5.613 -5.274 -5.416 -5.536 -5.635 -5.803 -5.825 -5.995 -6.185
0.7301 -4.762 -4.712 -4.787 -4.98 -5.123 -5.262 -4.901 -5.003 -5.125 -5.267 -5.407 -5.556 -4.998 -5.17 -5.342 -5.463 -5.573 -5.234 -5.377 -5.496 -5.595 -5.764 -5.785 -5.955 -6.145
0.7477 -4.722 -4.673 -4.748 -4.94 -5.083 -5.222 -4.861 -4.963 -5.085 -5.227 -5.368 -5.516 -4.958 -5.13 -5.302 -5.423 -5.534 -5.194 -5.337 -5.457 -5.556 -5.724 -5.746 -5.915 -6.105
0.7658 -4.682 -4.633 -4.708 -4.901 -5.043 -5.182 -4.821 -4.923 -5.045 -5.187 -5.328 -5.476 -4.918 -5.091 -5.262 -5.383 -5.494 -5.154 -5.297 -5.417 -5.516 -5.684 -5.706 -5.875 -6.065
0.7842 -4.642 -4.593 -4.668 -4.861 -5.003 -5.142 -4.782 -4.883 -5.006 -5.148 -5.288 -5.437 -4.878 -5.051 -5.223 -5.343 -5.454 -5.115 -5.257 -5.377 -5.476 -5.644 -5.666 -5.835 -6.026
0.8032 -4.603 -4.553 -4.628 -4.821 -4.963 -5.103 -4.742 -4.843 -4.966 -5.108 -5.248 -5.397 -4.838 -5.011 -5.183 -5.304 -5.414 -5.075 -5.217 -5.337 -5.436 -5.604 -5.626 -5.795 -5.986
0.8225 -4.563 -4.513 -4.588 -4.781 -4.924 -5.063 -4.702 -4.804 -4.926 -5.068 -5.208 -5.357 -4.799 -4.971 -5.143 -5.264 -5.374 -5.035 -5.177 -5.297 -5.396 -5.565 -5.586 -5.756 -5.946
0.8424 -4.514 -4.465 -4.54 -4.732 -4.875 -5.014 -4.653 -4.755 -4.877 -5.019 -5.16 -5.308 -4.75 -4.922 -5.094 -5.215 -5.326 -4.986 -5.129 -5.249 -5.348 -5.516 -5.538 -5.707 -5.897
0.8627 -4.465 -4.415 -4.49 -4.683 -4.825 -4.965 -4.604 -4.705 -4.828 -4.97 -5.11 -5.259 -4.7 -4.873 -5.045 -5.166 -5.276 -4.937 -5.079 -5.199 -5.298 -5.466 -5.488 -5.657 -5.848
0.8835 -4.415 -4.366 -4.441 -4.634 -4.776 -4.915 -4.554 -4.656 -4.778 -4.92 -5.061 -5.209 -4.651 -4.824 -4.995 -5.116 -5.227 -4.887 -5.03 -5.15 -5.249 -5.417 -5.439 -5.608 -5.798
0.9048 -4.366 -4.316 -4.391 -4.584 -4.727 -4.866 -4.505 -4.607 -4.729 -4.871 -5.011 -5.16 -4.602 -4.774 -4.946 -5.067 -5.177 -4.838 -4.98 -5.1 -5.199 -5.368 -5.389 -5.559 -5.749
0.9266 -4.316 -4.267 -4.342 -4.535 -4.677 -4.816 -4.455 -4.557 -4.68 -4.821 -4.962 -5.11 -4.552 -4.725 -4.897 -5.017 -5.128 -4.788 -4.931 -5.051 -5.15 -5.318 -5.34 -5.509 -5.699
0.949 -4.267 -4.217 -4.292 -4.485 -4.628 -4.767 -4.406 -4.508 -4.63 -4.772 -4.912 -5.061 -4.503 -4.675 -4.847 -4.968 -5.078 -4.739 -4.882 -5.001 -5.1 -5.269 -5.29 -5.46 -5.65
0.9719 -4.218 -4.168 -4.243 -4.436 -4.578 -4.717 -4.357 -4.458 -4.581 -4.723 -4.863 -5.012 -4.453 -4.626 -4.798 -4.918 -5.029 -4.69 -4.832 -4.952 -5.051 -5.219 -5.241 -5.41 -5.601
0.9953 -4.168 -4.119 -4.193 -4.386 -4.529 -4.668 -4.307 -4.409 -4.531 -4.673 -4.814 -4.962 -4.404 -4.576 -4.748 -4.869 -4.98 -4.64 -4.783 -4.903 -5.002 -5.17 -5.192 -5.361 -5.551
1.0194 -4.119 -4.069 -4.144 -4.337 -4.479 -4.619 -4.258 -4.359 -4.482 -4.624 -4.764 -4.913 -4.354 -4.527 -4.699 -4.819 -4.93 -4.591 -4.733 -4.853 -4.952 -5.12 -5.142 -5.311 -5.502
