# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -0.924 -0.874 -0.949 -1.142 -1.284 -1.423 -1.063 -1.164 -1.287 -1.429 -1.569 -1.718 -1.159 -1.332 -1.504 -1.624 -1.735 -1.396 -1.538 -1.658 -1.757 -1.925 -1.501 -1.406 -1.559 -1.947 -2.116 -2.307 -1.592
0.0689 -0.882 -0.833 -0.908 -1.1 -1.243 -1.382 -1.021 -1.123 -1.245 -1.387 -1.528 -1.676 -1.118 -1.29 -1.462 -1.583 -1.694 -1.354 -1.497 -1.617 -1.716 -1.884 -1.46 -1.365 -1.518 -1.906 -2.075 -2.265 -1.55
0.0706 -0.841 -0.791 -0.866 -1.059 -1.202 -1.341 -0.98 -1.081 -1.204 -1.346 -1.486 -1.635 -1.076 -1.249 -1.421 -1.542 -1.652 -1.313 -1.455 -1.575 -1.674 -1.842 -1.419 -1.323 -1.476 -1.864 -2.034 -2.224 -1.509
0.0723 -0.799 -0.75 -0.825 -1.018 -1.16 -1.299 -0.938 -1.04 -1.163 -1.304 -1.445 -1.593 -1.035 -1.208 -1.38 -1.5 -1.611 -1.271 -1.414 -1.534 -1.633 -1.801 -1.377 -1.282 -1.435 -1.823 -1.992 -2.182 -1.467
0.0741 -0.758 -0.709 -0.783 -0.976 -1.119 -1.258 -0.897 -0.999 -1.121 -1.263 -1.404 -1.552 -0.994 -1.166 -1.338 -1.459 -1.569 -1.23 -1.373 -1.492 -1.591 -1.76 -1.336 -1.241 -1.393 -1.781 -1.951 -2.141 -1.426
0.0758 -0.717 -0.667 -0.742 -0.935 -1.077 -1.216 -0.856 -0.957 -1.08 -1.222 -1.362 -1.511 -0.952 -1.125 -1.297 -1.417 -1.528 -1.189 -1.331 -1.451 -1.55 -1.718 -1.294 -1.199 -1.352 -1.74 -1.909 -2.1 -1.385
0.0777 -0.675 -0.626 -0.701 -0.894 -1.036 -1.175 -0.814 -0.916 -1.038 -1.18 -1.321 -1.469 -0.911 -1.084 -1.255 -1.376 -1.487 -1.147 -1.29 -1.41 -1.509 -1.677 -1.253 -1.158 -1.311 -1.699 -1.868 -2.058 -1.343
0.0795 -0.634 -0.584 -0.659 -0.852 -0.995 -1.134 -0.773 -0.875 -0.997 -1.139 -1.279 -1.428 -0.87 -1.042 -1.214 -1.335 -1.445 -1.106 -1.248 -1.368 -1.467 -1.636 -1.212 -1.117 -1.269 -1.657 -1.827 -2.017 -1.302
0.0815 -0.61 -0.561 -0.636 -0.829 -0.971 -1.11 -0.749 -0.851 -0.973 -1.115 -1.256 -1.404 -0.846 -1.018 -1.19 -1.311 -1.422 -1.082 -1.225 -1.345 -1.444 -1.612 -1.188 -1.093 -1.246 -1.634 -1.803 -1.993 -1.278
0.0834 -0.592 -0.542 -0.617 -0.81 -0.952 -1.092 -0.731 -0.832 -0.955 -1.097 -1.237 -1.386 -0.827 -1.0 -1.172 -1.293 -1.403 -1.064 -1.206 -1.326 -1.425 -1.593 -1.17 -1.074 -1.227 -1.615 -1.784 -1.975 -1.26
0.0854 -0.573 -0.524 -0.599 -0.792 -0.934 -1.073 -0.712 -0.814 -0.936 -1.078 -1.219 -1.367 -0.809 -0.981 -1.153 -1.274 -1.385 -1.045 -1.188 -1.308 -1.407 -1.575 -1.151 -1.056 -1.209 -1.597 -1.766 -1.956 -1.241
0.0875 -0.555 -0.505 -0.58 -0.773 -0.915 -1.055 -0.694 -0.795 -0.918 -1.06 -1.2 -1.349 -0.79 -0.963 -1.135 -1.255 -1.366 -1.027 -1.169 -1.289 -1.388 -1.556 -1.133 -1.037 -1.19 -1.578 -1.747 -1.938 -1.223
0.0896 -0.536 -0.487 -0.562 -0.755 -0.897 -1.036 -0.675 -0.777 -0.899 -1.041 -1.182 -1.33 -0.772 -0.944 -1.116 -1.237 -1.348 -1.008 -1.151 -1.271 -1.37 -1.538 -1.114 -1.019 -1.172 -1.56 -1.729 -1.919 -1.204
0.0918 -0.518 -0.468 -0.543 -0.736 -0.878 -1.018 -0.657 -0.758 -0.881 -1.023 -1.163 -1.312 -0.753 -0.926 -1.098 -1.218 -1.329 -0.99 -1.132 -1.252 -1.351 -1.519 -1.096 -1.0 -1.153 -1.541 -1.71 -1.901 -1.186
0.094 -0.499 -0.45 -0.525 -0.717 -0.86 -0.999 -0.638 -0.74 -0.862 -1.004 -1.145 -1.293 -0.735 -0.907 -1.079 -1.2 -1.311 -0.971 -1.114 -1.234 -1.333 -1.501 -1.077 -0.982 -1.135 -1.523 -1.692 -1.882 -1.167
0.0963 -0.481 -0.431 -0.506 -0.699 -0.841 -0.98 -0.62 -0.721 -0.844 -0.986 -1.126 -1.275 -0.716 -0.889 -1.061 -1.181 -1.292 -0.953 -1.095 -1.215 -1.314 -1.482 -1.058 -0.963 -1.116 -1.504 -1.673 -1.864 -1.149
0.0986 -0.462 -0.413 -0.487 -0.68 -0.823 -0.962 -0.601 -0.703 -0.825 -0.967 -1.108 -1.256 -0.698 -0.87 -1.042 -1.163 -1.274 -0.934 -1.077 -1.197 -1.296 -1.464 -1.04 -0.945 -1.098 -1.486 -1.655 -1.845 -1.13
0.101 -0.446 -0.396 -0.471 -0.664 -0.807 -0.946 -0.585 -0.687 -0.809 -0.951 -1.091 -1.24 -0.681 -0.854 -1.026 -1.147 -1.257 -0.918 -1.06 -1.18 -1.279 -1.447 -1.024 -0.928 -1.081 -1.469 -1.639 -1.829 -1.114
0.1034 -0.446 -0.397 -0.471 -0.664 -0.807 -0.946 -0.585 -0.687 -0.809 -0.951 -1.092 -1.24 -0.682 -0.854 -1.026 -1.147 -1.258 -0.918 -1.061 -1.18 -1.28 -1.448 -1.024 -0.929 -1.082 -1.469 -1.639 -1.829 -1.114
0.1059 -0.446 -0.397 -0.472 -0.665 -0.807 -0.946 -0.585 -0.687 -0.81 -0.951 -1.092 -1.24 -0.682 -0.855 -1.026 -1.147 -1.258 -0.918 -1.061 -1.181 -1.28 -1.448 -1.024 -0.929 -1.082 -1.47 -1.639 -1.829 -1.114
0.1084 -0.447 -0.397 -0.472 -0.665 -0.807 -0.947 -0.586 -0.687 -0.81 -0.952 -1.092 -1.241 -0.682 -0.855 -1.027 -1.147 -1.258 -0.919 -1.061 -1.181 -1.28 -1.448 -1.025 -0.929 -1.082 -1.47 -1.639 -1.83 -1.115
0.1111 -0.447 -0.397 -0.472 -0.665 -0.808 -0.947 -0.586 -0.688 -0.81 -0.952 -1.092 -1.241 -0.683 -0.855 -1.027 -1.148 -1.258 -0.919 -1.062 -1.181 -1.28 -1.449 -1.025 -0.93 -1.082 -1.47 -1.64 -1.83 -1.115
0.1137 -0.447 -0.398 -0.473 -0.666 -0.808 -0.947 -0.586 -0.688 -0.81 -0.952 -1.093 -1.241 -0.683 -0.855 -1.027 -1.148 -1.259 -0.919 -1.062 -1.182 -1.281 -1.449 -1.025 -0.93 -1.083 -1.471 -1.64 -1.83 -1.115
0.1165 -0.447 -0.398 -0.473 -0.666 -0.808 -0.947 -0.587 -0.688 -0.811 -0.953 -1.093 -1.242 -0.683 -0.856 -1.028 -1.148 -1.259 -0.92 -1.062 -1.182 -1.281 -1.449 -1.025 -0.93 -1.083 -1.471 -1.64 -1.831 -1.116
0.1193 -0.448 -0.398 -0.473 -0.666 -0.809 -0.948 -0.587 -0.689 -0.811 -0.953 -1.093 -1.242 -0.683 -0.856 -1.028 -1.149 -1.259 -0.92 -1.062 -1.182 -1.281 -1.449 -1.026 -0.93 -1.083 -1.471 -1.641 -1.831 -1.116
0.1222 -0.448 -0.399 -0.473 -0.666 -0.809 -0.948 -0.587 -0.689 -0.811 -0.953 -1.094 -1.242 -0.684 -0.856 -1.028 -1.149 -1.26 -0.92 -1.063 -1.182 -1.282 -1.45 -1.026 -0.931 -1.084 -1.471 -1.641 -1.831 -1.116
0.1251 -0.448 -0.399 -0.474 -0.667 -0.809 -0.948 -0.587 -0.689 -0.812 -0.953 -1.094 -1.242 -0.684 -0.857 -1.028 -1.149 -1.26 -0.92 -1.063 -1.183 -1.282 -1.45 -1.026 -0.931 -1.084 -1.472 -1.641 -1.831 -1.116
0.1281 -0.452 -0.403 -0.478 -0.671 -0.813 -0.952 -0.591 -0.693 -0.816 -0.957 -1.098 -1.246 -0.688 -0.861 -1.032 -1.153 -1.264 -0.924 -1.067 -1.187 -1.286 -1.454 -1.03 -0.935 -1.088 -1.476 -1.645 -1.835 -1.12
0.1312 -0.461 -0.411 -0.486 -0.679 -0.822 -0.961 -0.6 -0.702 -0.824 -0.966 -1.106 -1.255 -0.696 -0.869 -1.041 -1.162 -1.272 -0.933 -1.075 -1.195 -1.294 -1.463 -1.039 -0.943 -1.096 -1.484 -1.654 -1.844 -1.129
0.1344 -0.469 -0.42 -0.495 -0.688 -0.83 -0.969 -0.608 -0.71 -0.832 -0.974 -1.115 -1.263 -0.705 -0.878 -1.049 -1.17 -1.281 -0.941 -1.084 -1.204 -1.303 -1.471 -1.047 -0.952 -1.105 -1.493 -1.662 -1.852 -1.137
0.1376 -0.478 -0.428 -0.503 -0.696 -0.838 -0.978 -0.617 -0.718 -0.841 -0.983 -1.123 -1.272 -0.713 -0.886 -1.058 -1.178 -1.289 -0.95 -1.092 -1.212 -1.311 -1.479 -1.056 -0.96 -1.113 -1.501 -1.67 -1.861 -1.146
0.141 -0.486 -0.437 -0.511 -0.704 -0.847 -0.986 -0.625 -0.727 -0.849 -0.991 -1.132 -1.28 -0.722 -0.894 -1.066 -1.187 -1.298 -0.958 -1.101 -1.221 -1.32 -1.488 -1.064 -0.969 -1.122 -1.51 -1.679 -1.869 -1.154
0.1444 -0.495 -0.445 -0.52 -0.713 -0.855 -0.994 -0.634 -0.735 -0.858 -1.0 -1.14 -1.289 -0.73 -0.903 -1.075 -1.195 -1.306 -0.967 -1.109 -1.229 -1.328 -1.496 -1.072 -0.977 -1.13 -1.518 -1.687 -1.878 -1.163
0.1478 -0.503 -0.453 -0.528 -0.721 -0.864 -1.003 -0.642 -0.744 -0.866 -1.008 -1.148 -1.297 -0.739 -0.911 -1.083 -1.204 -1.314 -0.975 -1.118 -1.237 -1.336 -1.505 -1.081 -0.986 -1.138 -1.526 -1.696 -1.886 -1.171
0.1514 -0.511 -0.462 -0.537 -0.73 -0.872 -1.011 -0.65 -0.752 -0.875 -1.016 -1.157 -1.305 -0.747 -0.92 -1.092 -1.212 -1.323 -0.983 -1.126 -1.246 -1.345 -1.513 -1.089 -0.994 -1.147 -1.535 -1.704 -1.894 -1.179
0.1551 -0.52 -0.47 -0.545 -0.738 -0.881 -1.02 -0.659 -0.761 -0.883 -1.025 -1.165 -1.314 -0.756 -0.928 -1.1 -1.221 -1.331 -0.992 -1.134 -1.254 -1.353 -1.522 -1.098 -1.002 -1.155 -1.543 -1.713 -1.903 -1.188
0.1588 -0.528 -0.479 -0.554 -0.747 -0.889 -1.028 -0.667 -0.769 -0.891 -1.033 -1.174 -1.322 -0.764 -0.937 -1.108 -1.229 -1.34 -1.0 -1.143 -1.263 -1.362 -1.53 -1.106 -1.011 -1.164 -1.552 -1.721 -1.911 -1.196
0.1626 -0.54 -0.491 -0.566 -0.759 -0.901 -1.04 -0.679 -0.781 -0.903 -1.045 -1.186 -1.334 -0.776 -0.948 -1.12 -1.241 -1.352 -1.012 -1.155 -1.275 -1.374 -1.542 -1.118 -1.023 -1.176 -1.564 -1.733 -1.923 -1.208
0.1666 -0.553 -0.504 -0.578 -0.771 -0.914 -1.053 -0.692 -0.794 -0.916 -1.058 -1.198 -1.347 -0.789 -0.961 -1.133 -1.254 -1.364 -1.025 -1.168 -1.287 -1.386 -1.555 -1.131 -1.036 -1.188 -1.576 -1.746 -1.936 -1.221
0.1706 -0.566 -0.516 -0.591 -0.784 -0.927 -1.066 -0.705 -0.807 -0.929 -1.071 -1.211 -1.36 -0.801 -0.974 -1.146 -1.267 -1.377 -1.038 -1.18 -1.3 -1.399 -1.568 -1.144 -1.048 -1.201 -1.589 -1.759 -1.949 -1.234
0.1747 -0.579 -0.529 -0.604 -0.797 -0.939 -1.078 -0.718 -0.819 -0.942 -1.084 -1.224 -1.373 -0.814 -0.987 -1.159 -1.279 -1.39 -1.051 -1.193 -1.313 -1.412 -1.58 -1.156 -1.061 -1.214 -1.602 -1.771 -1.962 -1.247
0.1789 -0.591 -0.542 -0.617 -0.81 -0.952 -1.091 -0.73 -0.832 -0.955 -1.096 -1.237 -1.385 -0.827 -1.0 -1.172 -1.292 -1.403 -1.063 -1.206 -1.326 -1.425 -1.593 -1.169 -1.074 -1.227 -1.615 -1.784 -1.975 -1.26
0.1832 -0.604 -0.555 -0.63 -0.823 -0.965 -1.104 -0.743 -0.845 -0.967 -1.109 -1.25 -1.398 -0.84 -1.013 -1.184 -1.305 -1.416 -1.076 -1.219 -1.339 -1.438 -1.606 -1.182 -1.087 -1.24 -1.628 -1.797 -1.987 -1.272
0.1876 -0.617 -0.568 -0.642 -0.835 -0.978 -1.117 -0.756 -0.858 -0.98 -1.122 -1.263 -1.411 -0.853 -1.025 -1.197 -1.318 -1.428 -1.089 -1.232 -1.351 -1.45 -1.619 -1.195 -1.1 -1.252 -1.64 -1.81 -2.0 -1.285
0.1922 -0.63 -0.58 -0.655 -0.848 -0.991 -1.13 -0.769 -0.871 -0.993 -1.135 -1.275 -1.424 -0.866 -1.038 -1.21 -1.331 -1.441 -1.102 -1.244 -1.364 -1.463 -1.632 -1.208 -1.113 -1.265 -1.653 -1.823 -2.013 -1.298
0.1968 -0.643 -0.593 -0.668 -0.861 -1.003 -1.143 -0.782 -0.883 -1.006 -1.148 -1.288 -1.437 -0.878 -1.051 -1.223 -1.343 -1.454 -1.115 -1.257 -1.377 -1.476 -1.644 -1.221 -1.125 -1.278 -1.666 -1.835 -2.026 -1.311
0.2015 -0.655 -0.606 -0.681 -0.874 -1.016 -1.155 -0.795 -0.896 -1.019 -1.16 -1.301 -1.45 -0.891 -1.064 -1.236 -1.356 -1.467 -1.127 -1.27 -1.39 -1.489 -1.657 -1.233 -1.138 -1.291 -1.679 -1.848 -2.039 -1.324
0.2064 -0.668 -0.619 -0.693 -0.886 -1.029 -1.168 -0.807 -0.909 -1.031 -1.173 -1.314 -1.462 -0.904 -1.076 -1.248 -1.369 -1.48 -1.14 -1.283 -1.403 -1.502 -1.67 -1.246 -1.151 -1.304 -1.692 -1.861 -2.051 -1.336
0.2114 -0.681 -0.631 -0.706 -0.899 -1.042 -1.181 -0.82 -0.922 -1.044 -1.186 -1.326 -1.475 -0.916 -1.089 -1.261 -1.382 -1.492 -1.153 -1.295 -1.415 -1.514 -1.682 -1.259 -1.163 -1.316 -1.704 -1.874 -2.064 -1.349
0.2165 -0.693 -0.644 -0.719 -0.912 -1.054 -1.193 -0.833 -0.934 -1.057 -1.198 -1.339 -1.488 -0.929 -1.102 -1.274 -1.394 -1.505 -1.165 -1.308 -1.428 -1.527 -1.695 -1.271 -1.176 -1.329 -1.717 -1.886 -2.077 -1.362
0.2217 -0.706 -0.657 -0.731 -0.924 -1.067 -1.206 -0.845 -0.947 -1.069 -1.211 -1.352 -1.5 -0.942 -1.114 -1.286 -1.407 -1.518 -1.178 -1.321 -1.441 -1.54 -1.708 -1.284 -1.189 -1.342 -1.73 -1.899 -2.089 -1.374
0.2271 -0.719 -0.669 -0.744 -0.937 -1.08 -1.219 -0.858 -0.959 -1.082 -1.224 -1.364 -1.513 -0.954 -1.127 -1.299 -1.42 -1.53 -1.191 -1.333 -1.453 -1.552 -1.72 -1.297 -1.201 -1.354 -1.742 -1.912 -2.102 -1.387
0.2325 -0.731 -0.682 -0.757 -0.95 -1.092 -1.231 -0.871 -0.972 -1.095 -1.236 -1.377 -1.526 -0.967 -1.14 -1.312 -1.432 -1.543 -1.203 -1.346 -1.466 -1.565 -1.733 -1.309 -1.214 -1.367 -1.755 -1.924 -2.115 -1.4
0.2381 -0.744 -0.695 -0.769 -0.962 -1.105 -1.244 -0.883 -0.985 -1.107 -1.249 -1.39 -1.538 -0.98 -1.152 -1.324 -1.445 -1.556 -1.216 -1.359 -1.479 -1.578 -1.746 -1.322 -1.227 -1.38 -1.768 -1.937 -2.127 -1.412
0.2439 -0.757 -0.707 -0.782 -0.975 -1.118 -1.257 -0.896 -0.997 -1.12 -1.262 -1.402 -1.551 -0.992 -1.165 -1.337 -1.458 -1.568 -1.229 -1.371 -1.491 -1.59 -1.758 -1.335 -1.239 -1.392 -1.78 -1.95 -2.14 -1.425
0.2498 -0.769 -0.72 -0.795 -0.988 -1.13 -1.269 -0.909 -1.01 -1.133 -1.274 -1.415 -1.564 -1.005 -1.178 -1.35 -1.47 -1.581 -1.241 -1.384 -1.504 -1.603 -1.771 -1.347 -1.252 -1.405 -1.793 -1.962 -2.153 -1.438
0.2558 -0.78 -0.731 -0.805 -0.998 -1.141 -1.28 -0.919 -1.021 -1.143 -1.285 -1.426 -1.574 -1.016 -1.188 -1.36 -1.481 -1.592 -1.252 -1.395 -1.515 -1.614 -1.782 -1.358 -1.263 -1.416 -1.804 -1.973 -2.163 -1.448
0.262 -0.789 -0.739 -0.814 -1.007 -1.149 -1.288 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.489 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.366 -1.271 -1.424 -1.812 -1.981 -2.172 -1.457
0.2683 -0.797 -0.748 -0.822 -1.015 -1.158 -1.297 -0.936 -1.038 -1.16 -1.302 -1.443 -1.591 -1.033 -1.205 -1.377 -1.498 -1.608 -1.269 -1.412 -1.531 -1.63 -1.799 -1.375 -1.28 -1.432 -1.82 -1.99 -2.18 -1.465
0.2748 -0.805 -0.756 -0.831 -1.024 -1.166 -1.305 -0.945 -1.046 -1.169 -1.311 -1.451 -1.6 -1.041 -1.214 -1.386 -1.506 -1.617 -1.278 -1.42 -1.54 -1.639 -1.807 -1.383 -1.288 -1.441 -1.829 -1.998 -2.189 -1.474
0.2814 -0.814 -0.765 -0.839 -1.032 -1.175 -1.314 -0.953 -1.055 -1.177 -1.319 -1.459 -1.608 -1.05 -1.222 -1.394 -1.515 -1.625 -1.286 -1.429 -1.548 -1.647 -1.816 -1.392 -1.297 -1.449 -1.837 -2.007 -2.197 -1.482
0.2882 -0.822 -0.773 -0.848 -1.041 -1.183 -1.322 -0.961 -1.063 -1.186 -1.327 -1.468 -1.617 -1.058 -1.231 -1.403 -1.523 -1.634 -1.294 -1.437 -1.557 -1.656 -1.824 -1.4 -1.305 -1.458 -1.846 -2.015 -2.206 -1.491
0.2951 -0.831 -0.781 -0.856 -1.049 -1.192 -1.331 -0.97 -1.072 -1.194 -1.336 -1.476 -1.625 -1.067 -1.239 -1.411 -1.532 -1.642 -1.303 -1.445 -1.565 -1.664 -1.833 -1.409 -1.314 -1.466 -1.854 -2.024 -2.214 -1.499
0.3022 -0.839 -0.79 -0.865 -1.058 -1.2 -1.339 -0.978 -1.08 -1.203 -1.344 -1.485 -1.633 -1.075 -1.248 -1.419 -1.54 -1.651 -1.311 -1.454 -1.574 -1.673 -1.841 -1.417 -1.322 -1.475 -1.863 -2.032 -2.222 -1.507
0.3095 -0.848 -0.798 -0.873 -1.066 -1.209 -1.348 -0.987 -1.089 -1.211 -1.353 -1.493 -1.642 -1.084 -1.256 -1.428 -1.549 -1.659 -1.32 -1.462 -1.582 -1.681 -1.85 -1.426 -1.331 -1.483 -1.871 -2.041 -2.231 -1.516
0.317 -0.856 -0.807 -0.882 -1.075 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.502 -1.65 -1.092 -1.265 -1.436 -1.557 -1.668 -1.328 -1.471 -1.591 -1.69 -1.858 -1.434 -1.339 -1.492 -1.88 -2.049 -2.239 -1.524
0.3247 -0.862 -0.813 -0.887 -1.08 -1.223 -1.362 -1.001 -1.103 -1.225 -1.367 -1.508 -1.656 -1.098 -1.27 -1.442 -1.563 -1.674 -1.334 -1.477 -1.597 -1.696 -1.864 -1.44 -1.345 -1.498 -1.886 -2.055 -2.245 -1.53
0.3325 -0.866 -0.817 -0.892 -1.085 -1.227 -1.366 -1.005 -1.107 -1.229 -1.371 -1.512 -1.66 -1.102 -1.275 -1.446 -1.567 -1.678 -1.338 -1.481 -1.601 -1.7 -1.868 -1.444 -1.349 -1.502 -1.89 -2.059 -2.249 -1.534
0.3405 -0.87 -0.821 -0.896 -1.089 -1.231 -1.37 -1.009 -1.111 -1.234 -1.375 -1.516 -1.664 -1.106 -1.279 -1.45 -1.571 -1.682 -1.342 -1.485 -1.605 -1.704 -1.872 -1.448 -1.353 -1.506 -1.894 -2.063 -2.253 -1.538
0.3487 -0.875 -0.825 -0.9 -1.093 -1.235 -1.374 -1.014 -1.115 -1.238 -1.38 -1.52 -1.669 -1.11 -1.283 -1.455 -1.575 -1.686 -1.347 -1.489 -1.609 -1.708 -1.876 -1.452 -1.357 -1.51 -1.898 -2.067 -2.258 -1.543
0.3571 -0.879 -0.829 -0.904 -1.097 -1.239 -1.379 -1.018 -1.119 -1.242 -1.384 -1.524 -1.673 -1.114 -1.287 -1.459 -1.579 -1.69 -1.351 -1.493 -1.613 -1.712 -1.88 -1.457 -1.361 -1.514 -1.902 -2.071 -2.262 -1.547
0.3657 -0.883 -0.833 -0.908 -1.101 -1.244 -1.383 -1.022 -1.124 -1.246 -1.388 -1.528 -1.677 -1.118 -1.291 -1.463 -1.584 -1.694 -1.355 -1.497 -1.617 -1.716 -1.885 -1.461 -1.365 -1.518 -1.906 -2.076 -2.266 -1.551
0.3746 -0.887 -0.837 -0.912 -1.105 -1.248 -1.387 -1.026 -1.128 -1.25 -1.392 -1.532 -1.681 -1.123 -1.295 -1.467 -1.588 -1.698 -1.359 -1.502 -1.621 -1.72 -1.889 -1.465 -1.37 -1.522 -1.91 -2.08 -2.27 -1.555
0.3836 -0.891 -0.842 -0.916 -1.109 -1.252 -1.391 -1.03 -1.132 -1.254 -1.396 -1.537 -1.685 -1.127 -1.299 -1.471 -1.592 -1.703 -1.363 -1.506 -1.626 -1.725 -1.893 -1.469 -1.374 -1.527 -1.915 -2.084 -2.274 -1.559
0.3929 -0.895 -0.846 -0.921 -1.114 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.541 -1.689 -1.131 -1.304 -1.475 -1.596 -1.707 -1.367 -1.51 -1.63 -1.729 -1.897 -1.473 -1.378 -1.531 -1.919 -2.088 -2.278 -1.563
0.4023 -0.899 -0.85 -0.925 -1.118 -1.26 -1.399 -1.038 -1.14 -1.263 -1.404 -1.545 -1.693 -1.135 -1.308 -1.48 -1.6 -1.711 -1.371 -1.514 -1.634 -1.733 -1.901 -1.477 -1.382 -1.535 -1.923 -2.092 -2.282 -1.567
0.412 -0.895 -0.845 -0.92 -1.113 -1.255 -1.395 -1.034 -1.135 -1.258 -1.4 -1.54 -1.689 -1.13 -1.303 -1.475 -1.596 -1.706 -1.367 -1.509 -1.629 -1.728 -1.896 -1.473 -1.377 -1.53 -1.918 -2.087 -2.278 -1.563
0.422 -0.887 -0.838 -0.913 -1.106 -1.248 -1.387 -1.026 -1.128 -1.25 -1.392 -1.533 -1.681 -1.123 -1.296 -1.467 -1.588 -1.699 -1.359 -1.502 -1.622 -1.721 -1.889 -1.465 -1.37 -1.523 -1.911 -2.08 -2.27 -1.555
0.4322 -0.88 -0.83 -0.905 -1.098 -1.241 -1.38 -1.019 -1.121 -1.243 -1.385 -1.525 -1.674 -1.116 -1.288 -1.46 -1.581 -1.691 -1.352 -1.495 -1.614 -1.713 -1.882 -1.458 -1.363 -1.515 -1.903 -2.073 -2.263 -1.548
0.4426 -0.873 -0.823 -0.898 -1.091 -1.233 -1.372 -1.012 -1.113 -1.236 -1.378 -1.518 -1.667 -1.108 -1.281 -1.453 -1.573 -1.684 -1.345 -1.487 -1.607 -1.706 -1.874 -1.45 -1.355 -1.508 -1.896 -2.065 -2.256 -1.541
0.4533 -0.865 -0.816 -0.891 -1.083 -1.226 -1.365 -1.004 -1.106 -1.228 -1.37 -1.511 -1.659 -1.101 -1.273 -1.445 -1.566 -1.677 -1.337 -1.48 -1.6 -1.699 -1.867 -1.443 -1.348 -1.501 -1.889 -2.058 -2.248 -1.533
0.4642 -0.858 -0.808 -0.883 -1.076 -1.219 -1.358 -0.997 -1.098 -1.221 -1.363 -1.503 -1.652 -1.093 -1.266 -1.438 -1.559 -1.669 -1.33 -1.472 -1.592 -1.691 -1.859 -1.436 -1.34 -1.493 -1.881 -2.051 -2.241 -1.526
0.4754 -0.85 -0.801 -0.876 -1.069 -1.211 -1.35 -0.989 -1.091 -1.214 -1.355 -1.496 -1.644 -1.086 -1.259 -1.43 -1.551 -1.662 -1.322 -1.465 -1.585 -1.684 -1.852 -1.428 -1.333 -1.486 -1.874 -2.043 -2.233 -1.518
0.4869 -0.843 -0.794 -0.868 -1.061 -1.204 -1.343 -0.982 -1.084 -1.206 -1.348 -1.488 -1.637 -1.079 -1.251 -1.423 -1.544 -1.654 -1.315 -1.458 -1.577 -1.676 -1.845 -1.421 -1.326 -1.478 -1.866 -2.036 -2.226 -1.511
0.4986 -0.836 -0.786 -0.861 -1.054 -1.196 -1.335 -0.975 -1.076 -1.199 -1.341 -1.481 -1.63 -1.071 -1.244 -1.416 -1.536 -1.647 -1.308 -1.45 -1.57 -1.669 -1.837 -1.413 -1.318 -1.471 -1.859 -2.028 -2.219 -1.504
0.5106 -0.828 -0.779 -0.854 -1.047 -1.189 -1.328 -0.967 -1.069 -1.191 -1.333 -1.474 -1.622 -1.064 -1.236 -1.408 -1.529 -1.64 -1.3 -1.443 -1.563 -1.662 -1.83 -1.406 -1.311 -1.464 -1.852 -2.021 -2.211 -1.496
