# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.69 -6.641 -6.716 -6.909 -7.051 -7.19 -6.83 -6.931 -7.054 -7.195 -7.336 -7.485 -6.926 -7.099 -7.271 -7.391 -7.502 -7.162 -7.305 -7.425 -7.524 -7.692 -7.714 -7.883 -8.074
0.0963 -6.707 -6.658 -6.733 -6.926 -7.068 -7.207 -6.846 -6.948 -7.07 -7.212 -7.353 -7.501 -6.943 -7.116 -7.287 -7.408 -7.519 -7.179 -7.322 -7.442 -7.541 -7.709 -7.731 -7.9 -8.09
0.0986 -6.724 -6.675 -6.749 -6.942 -7.085 -7.224 -6.863 -6.965 -7.087 -7.229 -7.37 -7.518 -6.96 -7.132 -7.304 -7.425 -7.536 -7.196 -7.339 -7.458 -7.557 -7.726 -7.747 -7.917 -8.107
0.101 -6.741 -6.691 -6.766 -6.959 -7.102 -7.241 -6.88 -6.982 -7.104 -7.246 -7.386 -7.535 -6.977 -7.149 -7.321 -7.442 -7.552 -7.213 -7.355 -7.475 -7.574 -7.743 -7.764 -7.934 -8.124
0.1034 -6.758 -6.708 -6.783 -6.976 -7.118 -7.258 -6.897 -6.998 -7.121 -7.263 -7.403 -7.552 -6.993 -7.166 -7.338 -7.458 -7.569 -7.23 -7.372 -7.492 -7.591 -7.759 -7.781 -7.95 -8.141
0.1059 -6.778 -6.729 -6.804 -6.997 -7.139 -7.278 -6.917 -7.019 -7.141 -7.283 -7.424 -7.572 -7.014 -7.186 -7.358 -7.479 -7.59 -7.25 -7.393 -7.513 -7.612 -7.78 -7.802 -7.971 -8.161
0.1084 -6.799 -6.75 -6.824 -7.017 -7.16 -7.299 -6.938 -7.04 -7.162 -7.304 -7.445 -7.593 -7.035 -7.207 -7.379 -7.5 -7.61 -7.271 -7.414 -7.533 -7.632 -7.801 -7.822 -7.992 -8.182
0.1111 -6.82 -6.77 -6.845 -7.038 -7.181 -7.32 -6.959 -7.061 -7.183 -7.325 -7.465 -7.614 -7.056 -7.228 -7.4 -7.521 -7.631 -7.292 -7.434 -7.554 -7.653 -7.822 -7.843 -8.013 -8.203
0.1137 -6.841 -6.791 -6.866 -7.059 -7.201 -7.341 -6.98 -7.081 -7.204 -7.346 -7.486 -7.635 -7.076 -7.249 -7.421 -7.541 -7.652 -7.313 -7.455 -7.575 -7.674 -7.842 -7.864 -8.033 -8.224
0.1165 -6.861 -6.812 -6.887 -7.08 -7.222 -7.361 -7.001 -7.102 -7.225 -7.367 -7.507 -7.656 -7.097 -7.27 -7.442 -7.562 -7.673 -7.334 -7.476 -7.596 -7.695 -7.863 -7.885 -8.054 -8.245
0.1193 -6.882 -6.833 -6.908 -7.101 -7.243 -7.382 -7.021 -7.123 -7.245 -7.387 -7.528 -7.676 -7.118 -7.291 -7.462 -7.583 -7.694 -7.354 -7.497 -7.617 -7.716 -7.884 -7.906 -8.075 -8.265
0.1222 -6.903 -6.854 -6.929 -7.121 -7.264 -7.403 -7.042 -7.144 -7.266 -7.408 -7.549 -7.697 -7.139 -7.311 -7.483 -7.604 -7.715 -7.375 -7.518 -7.638 -7.737 -7.905 -7.927 -8.096 -8.286
0.1251 -6.924 -6.875 -6.949 -7.142 -7.285 -7.424 -7.063 -7.165 -7.287 -7.429 -7.569 -7.718 -7.16 -7.332 -7.504 -7.625 -7.735 -7.396 -7.539 -7.658 -7.757 -7.926 -7.947 -8.117 -8.307
0.1281 -6.945 -6.895 -6.97 -7.163 -7.306 -7.445 -7.084 -7.186 -7.308 -7.45 -7.59 -7.739 -7.18 -7.353 -7.525 -7.646 -7.756 -7.417 -7.559 -7.679 -7.778 -7.947 -7.968 -8.138 -8.328
0.1312 -6.964 -6.915 -6.989 -7.182 -7.325 -7.464 -7.103 -7.205 -7.327 -7.469 -7.61 -7.758 -7.2 -7.372 -7.544 -7.665 -7.776 -7.436 -7.579 -7.699 -7.798 -7.966 -7.987 -8.157 -8.347
0.1344 -6.965 -6.915 -6.99 -7.183 -7.326 -7.465 -7.104 -7.205 -7.328 -7.47 -7.61 -7.759 -7.2 -7.373 -7.545 -7.666 -7.776 -7.437 -7.579 -7.699 -7.798 -7.966 -7.988 -8.158 -8.348
0.1376 -6.965 -6.916 -6.991 -7.184 -7.326 -7.465 -7.105 -7.206 -7.329 -7.47 -7.611 -7.76 -7.201 -7.374 -7.546 -7.666 -7.777 -7.437 -7.58 -7.7 -7.799 -7.967 -7.989 -8.158 -8.349
0.141 -6.966 -6.917 -6.992 -7.184 -7.327 -7.466 -7.105 -7.207 -7.329 -7.471 -7.612 -7.76 -7.202 -7.374 -7.546 -7.667 -7.778 -7.438 -7.581 -7.701 -7.8 -7.968 -7.99 -8.159 -8.349
0.1444 -6.967 -6.917 -6.992 -7.185 -7.328 -7.467 -7.106 -7.208 -7.33 -7.472 -7.612 -7.761 -7.203 -7.375 -7.547 -7.668 -7.778 -7.439 -7.581 -7.701 -7.8 -7.969 -7.99 -8.16 -8.35
0.1478 -6.968 -6.918 -6.993 -7.186 -7.328 -7.467 -7.107 -7.208 -7.331 -7.473 -7.613 -7.762 -7.203 -7.376 -7.548 -7.668 -7.779 -7.44 -7.582 -7.702 -7.801 -7.969 -7.991 -8.16 -8.351
0.1514 -6.968 -6.919 -6.994 -7.187 -7.329 -7.468 -7.107 -7.209 -7.331 -7.473 -7.614 -7.762 -7.204 -7.377 -7.548 -7.669 -7.78 -7.44 -7.583 -7.703 -7.802 -7.97 -7.992 -8.161 -8.351
0.1551 -6.969 -6.919 -6.994 -7.187 -7.33 -7.469 -7.108 -7.21 -7.332 -7.474 -7.614 -7.763 -7.205 -7.377 -7.549 -7.67 -7.78 -7.441 -7.584 -7.703 -7.802 -7.971 -7.992 -8.162 -8.352
0.1588 -6.97 -6.92 -6.995 -7.188 -7.33 -7.47 -7.109 -7.21 -7.333 -7.475 -7.615 -7.764 -7.205 -7.378 -7.55 -7.67 -7.781 -7.442 -7.584 -7.704 -7.803 -7.971 -7.993 -8.162 -8.353
0.1626 -6.97 -6.921 -6.996 -7.189 -7.331 -7.47 -7.109 -7.211 -7.333 -7.475 -7.616 -7.764 -7.206 -7.379 -7.55 -7.671 -7.782 -7.442 -7.585 -7.705 -7.804 -7.972 -7.994 -8.163 -8.353
0.1666 -6.97 -6.921 -6.996 -7.189 -7.331 -7.47 -7.109 -7.211 -7.334 -7.475 -7.616 -7.764 -7.206 -7.379 -7.55 -7.671 -7.782 -7.442 -7.585 -7.705 -7.804 -7.972 -7.994 -8.163 -8.353
0.1706 -6.968 -6.919 -6.994 -7.186 -7.329 -7.468 -7.107 -7.209 -7.331 -7.473 -7.614 -7.762 -7.204 -7.376 -7.548 -7.669 -7.78 -7.44 -7.583 -7.703 -7.802 -7.97 -7.992 -8.161 -8.351
0.1747 -6.966 -6.916 -6.991 -7.184 -7.327 -7.466 -7.105 -7.207 -7.329 -7.471 -7.611 -7.76 -7.202 -7.374 -7.546 -7.667 -7.777 -7.438 -7.58 -7.7 -7.799 -7.968 -7.989 -8.159 -8.349
0.1789 -6.964 -6.914 -6.989 -7.182 -7.324 -7.464 -7.103 -7.204 -7.327 -7.469 -7.609 -7.758 -7.199 -7.372 -7.544 -7.664 -7.775 -7.436 -7.578 -7.698 -7.797 -7.965 -7.987 -8.156 -8.347
0.1832 -6.961 -6.912 -6.987 -7.18 -7.322 -7.461 -7.1 -7.202 -7.325 -7.466 -7.607 -7.755 -7.197 -7.37 -7.542 -7.662 -7.773 -7.433 -7.576 -7.696 -7.795 -7.963 -7.985 -8.154 -8.344
0.1876 -6.959 -6.91 -6.985 -7.177 -7.32 -7.459 -7.098 -7.2 -7.322 -7.464 -7.605 -7.753 -7.195 -7.367 -7.539 -7.66 -7.771 -7.431 -7.574 -7.694 -7.793 -7.961 -7.983 -8.152 -8.342
0.1922 -6.957 -6.907 -6.982 -7.175 -7.318 -7.457 -7.096 -7.198 -7.32 -7.462 -7.602 -7.751 -7.193 -7.365 -7.537 -7.658 -7.768 -7.429 -7.572 -7.691 -7.79 -7.959 -7.98 -8.15 -8.34
0.1968 -6.955 -6.905 -6.98 -7.173 -7.315 -7.455 -7.094 -7.195 -7.318 -7.46 -7.6 -7.749 -7.19 -7.363 -7.535 -7.655 -7.766 -7.427 -7.569 -7.689 -7.788 -7.956 -7.978 -8.147 -8.338
0.2015 -6.952 -6.903 -6.978 -7.171 -7.313 -7.452 -7.091 -7.193 -7.316 -7.457 -7.598 -7.747 -7.188 -7.361 -7.533 -7.653 -7.764 -7.424 -7.567 -7.687 -7.786 -7.954 -7.976 -8.145 -8.336
0.2064 -6.95 -6.901 -6.976 -7.169 -7.311 -7.45 -7.089 -7.191 -7.313 -7.455 -7.596 -7.744 -7.186 -7.358 -7.53 -7.651 -7.762 -7.422 -7.565 -7.685 -7.784 -7.952 -7.974 -8.143 -8.333
0.2114 -6.944 -6.894 -6.969 -7.162 -7.304 -7.443 -7.083 -7.184 -7.307 -7.449 -7.589 -7.738 -7.179 -7.352 -7.524 -7.644 -7.755 -7.416 -7.558 -7.678 -7.777 -7.945 -7.967 -8.136 -8.327
0.2165 -6.929 -6.88 -6.955 -7.148 -7.29 -7.429 -7.068 -7.17 -7.292 -7.434 -7.575 -7.723 -7.165 -7.337 -7.509 -7.63 -7.741 -7.401 -7.544 -7.664 -7.763 -7.931 -7.953 -8.122 -8.312
0.2217 -6.915 -6.865 -6.94 -7.133 -7.276 -7.415 -7.054 -7.156 -7.278 -7.42 -7.56 -7.709 -7.151 -7.323 -7.495 -7.616 -7.726 -7.387 -7.529 -7.649 -7.748 -7.917 -7.938 -8.108 -8.298
0.2271 -6.9 -6.851 -6.926 -7.119 -7.261 -7.4 -7.04 -7.141 -7.264 -7.405 -7.546 -7.695 -7.136 -7.309 -7.481 -7.601 -7.712 -7.372 -7.515 -7.635 -7.734 -7.902 -7.924 -8.093 -8.284
0.2325 -6.886 -6.837 -6.911 -7.104 -7.247 -7.386 -7.025 -7.127 -7.249 -7.391 -7.532 -7.68 -7.122 -7.294 -7.466 -7.587 -7.698 -7.358 -7.501 -7.621 -7.72 -7.888 -7.91 -8.079 -8.269
0.2381 -6.872 -6.822 -6.897 -7.09 -7.232 -7.372 -7.011 -7.112 -7.235 -7.377 -7.517 -7.666 -7.107 -7.28 -7.452 -7.573 -7.683 -7.344 -7.486 -7.606 -7.705 -7.873 -7.895 -8.064 -8.255
0.2439 -6.857 -6.808 -6.883 -7.076 -7.218 -7.357 -6.996 -7.098 -7.221 -7.362 -7.503 -7.651 -7.093 -7.266 -7.437 -7.558 -7.669 -7.329 -7.472 -7.592 -7.691 -7.859 -7.881 -8.05 -8.24
0.2498 -6.843 -6.794 -6.868 -7.061 -7.204 -7.343 -6.982 -7.084 -7.206 -7.348 -7.488 -7.637 -7.079 -7.251 -7.423 -7.544 -7.654 -7.315 -7.458 -7.577 -7.676 -7.845 -7.866 -8.036 -8.226
0.2558 -6.829 -6.779 -6.854 -7.047 -7.189 -7.328 -6.968 -7.069 -7.192 -7.334 -7.474 -7.623 -7.064 -7.237 -7.409 -7.529 -7.64 -7.301 -7.443 -7.563 -7.662 -7.83 -7.852 -8.021 -8.212
0.262 -6.814 -6.765 -6.84 -7.033 -7.175 -7.314 -6.953 -7.055 -7.177 -7.319 -7.46 -7.608 -7.05 -7.223 -7.394 -7.515 -7.626 -7.286 -7.429 -7.549 -7.648 -7.816 -7.838 -8.007 -8.197
0.2683 -6.805 -6.756 -6.831 -7.024 -7.166 -7.305 -6.945 -7.046 -7.169 -7.31 -7.451 -7.6 -7.041 -7.214 -7.386 -7.506 -7.617 -7.277 -7.42 -7.54 -7.639 -7.807 -7.829 -7.998 -8.189
0.2748 -6.802 -6.753 -6.827 -7.02 -7.163 -7.302 -6.941 -7.043 -7.165 -7.307 -7.448 -7.596 -7.038 -7.21 -7.382 -7.503 -7.614 -7.274 -7.417 -7.536 -7.635 -7.804 -7.825 -7.995 -8.185
0.2814 -6.799 -6.749 -6.824 -7.017 -7.159 -7.299 -6.938 -7.039 -7.162 -7.304 -7.444 -7.593 -7.034 -7.207 -7.379 -7.499 -7.61 -7.271 -7.413 -7.533 -7.632 -7.8 -7.822 -7.991 -8.182
0.2882 -6.795 -6.746 -6.821 -7.014 -7.156 -7.295 -6.934 -7.036 -7.158 -7.3 -7.441 -7.589 -7.031 -7.204 -7.375 -7.496 -7.607 -7.267 -7.41 -7.53 -7.629 -7.797 -7.819 -7.988 -8.178
0.2951 -6.792 -6.742 -6.817 -7.01 -7.153 -7.292 -6.931 -7.033 -7.155 -7.297 -7.437 -7.586 -7.028 -7.2 -7.372 -7.493 -7.603 -7.264 -7.406 -7.526 -7.625 -7.794 -7.815 -7.985 -8.175
0.3022 -6.788 -6.739 -6.814 -7.007 -7.149 -7.288 -6.928 -7.029 -7.152 -7.293 -7.434 -7.583 -7.024 -7.197 -7.369 -7.489 -7.6 -7.261 -7.403 -7.523 -7.622 -7.79 -7.812 -7.981 -8.172
0.3095 -6.785 -6.736 -6.81 -7.003 -7.146 -7.285 -6.924 -7.026 -7.148 -7.29 -7.431 -7.579 -7.021 -7.193 -7.365 -7.486 -7.597 -7.257 -7.4 -7.52 -7.619 -7.787 -7.808 -7.978 -8.168
0.317 -6.782 -6.732 -6.807 -7.0 -7.142 -7.282 -6.921 -7.022 -7.145 -7.287 -7.427 -7.576 -7.017 -7.19 -7.362 -7.483 -7.593 -7.254 -7.396 -7.516 -7.615 -7.783 -7.805 -7.974 -8.165
0.3247 -6.778 -6.729 -6.804 -6.997 -7.139 -7.278 -6.917 -7.019 -7.141 -7.283 -7.424 -7.572 -7.014 -7.187 -7.358 -7.479 -7.59 -7.25 -7.393 -7.513 -7.612 -7.78 -7.802 -7.971 -8.161
0.3325 -6.775 -6.725 -6.8 -6.993 -7.136 -7.275 -6.914 -7.016 -7.138 -7.28 -7.42 -7.569 -7.011 -7.183 -7.355 -7.476 -7.586 -7.247 -7.389 -7.509 -7.608 -7.777 -7.798 -7.968 -8.158
0.3405 -6.774 -6.724 -6.799 -6.992 -7.135 -7.274 -6.913 -7.015 -7.137 -7.279 -7.419 -7.568 -7.01 -7.182 -7.354 -7.475 -7.585 -7.246 -7.388 -7.508 -7.607 -7.776 -7.797 -7.967 -8.157
0.3487 -6.774 -6.725 -6.8 -6.993 -7.135 -7.274 -6.913 -7.015 -7.137 -7.279 -7.42 -7.568 -7.01 -7.182 -7.354 -7.475 -7.586 -7.246 -7.389 -7.509 -7.608 -7.776 -7.798 -7.967 -8.157
0.3571 -6.774 -6.725 -6.8 -6.993 -7.135 -7.274 -6.914 -7.015 -7.138 -7.279 -7.42 -7.569 -7.01 -7.183 -7.355 -7.475 -7.586 -7.246 -7.389 -7.509 -7.608 -7.776 -7.798 -7.967 -8.158
0.3657 -6.775 -6.725 -6.8 -6.993 -7.135 -7.275 -6.914 -7.015 -7.138 -7.28 -7.42 -7.569 -7.01 -7.183 -7.355 -7.476 -7.586 -7.247 -7.389 -7.509 -7.608 -7.776 -7.798 -7.967 -8.158
0.3746 -6.775 -6.726 -6.8 -6.993 -7.136 -7.275 -6.914 -7.016 -7.138 -7.28 -7.421 -7.569 -7.011 -7.183 -7.355 -7.476 -7.586 -7.247 -7.39 -7.509 -7.608 -7.777 -7.798 -7.968 -8.158
0.3836 -6.775 -6.726 -6.801 -6.994 -7.136 -7.275 -6.914 -7.016 -7.138 -7.28 -7.421 -7.569 -7.011 -7.184 -7.355 -7.476 -7.587 -7.247 -7.39 -7.51 -7.609 -7.777 -7.799 -7.968 -8.158
0.3929 -6.776 -6.726 -6.801 -6.994 -7.136 -7.275 -6.915 -7.016 -7.139 -7.281 -7.421 -7.57 -7.011 -7.184 -7.356 -7.476 -7.587 -7.248 -7.39 -7.51 -7.609 -7.777 -7.799 -7.968 -8.159
0.4023 -6.776 -6.726 -6.801 -6.994 -7.137 -7.276 -6.915 -7.017 -7.139 -7.281 -7.421 -7.57 -7.012 -7.184 -7.356 -7.477 -7.587 -7.248 -7.39 -7.51 -7.609 -7.778 -7.799 -7.969 -8.159
0.412 -6.776 -6.727 -6.802 -6.994 -7.137 -7.276 -6.915 -7.017 -7.139 -7.281 -7.422 -7.57 -7.012 -7.184 -7.356 -7.477 -7.588 -7.248 -7.391 -7.511 -7.61 -7.778 -7.8 -7.969 -8.159
0.422 -6.776 -6.727 -6.802 -6.995 -7.137 -7.276 -6.916 -7.017 -7.14 -7.281 -7.422 -7.571 -7.012 -7.185 -7.357 -7.477 -7.588 -7.248 -7.391 -7.511 -7.61 -7.778 -7.8 -7.969 -8.16
0.4322 -6.767 -6.717 -6.792 -6.985 -7.128 -7.267 -6.906 -7.008 -7.13 -7.272 -7.412 -7.561 -7.003 -7.175 -7.347 -7.468 -7.578 -7.239 -7.382 -7.501 -7.6 -7.769 -7.79 -7.96 -8.15
0.4426 -6.755 -6.705 -6.78 -6.973 -7.116 -7.255 -6.894 -6.996 -7.118 -7.26 -7.4 -7.549 -6.991 -7.163 -7.335 -7.456 -7.566 -7.227 -7.369 -7.489 -7.588 -7.757 -7.778 -7.948 -8.138
0.4533 -6.743 -6.693 -6.768 -6.961 -7.104 -7.243 -6.882 -6.983 -7.106 -7.248 -7.388 -7.537 -6.978 -7.151 -7.323 -7.444 -7.554 -7.215 -7.357 -7.477 -7.576 -7.744 -7.766 -7.936 -8.126
0.4642 -6.731 -6.681 -6.756 -6.949 -7.091 -7.231 -6.87 -6.971 -7.094 -7.236 -7.376 -7.525 -6.966 -7.139 -7.311 -7.432 -7.542 -7.203 -7.345 -7.465 -7.564 -7.732 -7.754 -7.923 -8.114
0.4754 -6.719 -6.669 -6.744 -6.937 -7.079 -7.218 -6.858 -6.959 -7.082 -7.224 -7.364 -7.513 -6.954 -7.127 -7.299 -7.419 -7.53 -7.191 -7.333 -7.453 -7.552 -7.72 -7.742 -7.911 -8.102
0.4869 -6.707 -6.657 -6.732 -6.925 -7.067 -7.206 -6.846 -6.947 -7.07 -7.212 -7.352 -7.501 -6.942 -7.115 -7.287 -7.407 -7.518 -7.179 -7.321 -7.441 -7.54 -7.708 -7.73 -7.899 -8.09
0.4986 -6.694 -6.645 -6.72 -6.913 -7.055 -7.194 -6.834 -6.935 -7.058 -7.199 -7.34 -7.489 -6.93 -7.103 -7.275 -7.395 -7.506 -7.166 -7.309 -7.429 -7.528 -7.696 -7.718 -7.887 -8.078
0.5106 -6.682 -6.633 -6.708 -6.901 -7.043 -7.182 -6.821 -6.923 -7.046 -7.187 -7.328 -7.476 -6.918 -7.091 -7.262 -7.383 -7.494 -7.154 -7.297 -7.417 -7.516 -7.684 -7.706 -7.875 -8.065
0.523 -6.67 -6.621 -6.696 -6.889 -7.031 -7.17 -6.809 -6.911 -7.033 -7.175 -7.316 -7.464 -6.906 -7.079 -7.25 -7.371 -7.482 -7.142 -7.285 -7.405 -7.504 -7.672 -7.694 -7.863 -8.053
0.5356 -6.658 -6.609 -6.684 -6.877 -7.019 -7.158 -6.797 -6.899 -7.021 -7.163 -7.304 -7.452 -6.894 -7.066 -7.238 -7.359 -7.47 -7.13 -7.273 -7.393 -7.492 -7.66 -7.682 -7.851 -8.041
0.5485 -6.64 -6.59 -6.665 -6.858 -7.0 -7.14 -6.779 -6.88 -7.003 -7.145 -7.285 -7.434 -6.875 -7.048 -7.22 -7.341 -7.451 -7.112 -7.254 -7.374 -7.473 -7.641 -7.663 -7.832 -8.023
0.5617 -6.621 -6.571 -6.646 -6.839 -6.982 -7.121 -6.76 -6.862 -6.984 -7.126 -7.266 -7.415 -6.856 -7.029 -7.201 -7.322 -7.432 -7.093 -7.235 -7.355 -7.454 -7.623 -7.644 -7.814 -8.004
0.5753 -6.602 -6.552 -6.627 -6.82 -6.963 -7.102 -6.741 -6.843 -6.965 -7.107 -7.247 -7.396 -6.838 -7.01 -7.182 -7.303 -7.413 -7.074 -7.216 -7.336 -7.435 -7.604 -7.625 -7.795 -7.985
0.5891 -6.583 -6.533 -6.608 -6.801 -6.944 -7.083 -6.722 -6.824 -6.946 -7.088 -7.228 -7.377 -6.819 -6.991 -7.163 -7.284 -7.394 -7.055 -7.198 -7.317 -7.416 -7.585 -7.606 -7.776 -7.966
0.6034 -6.564 -6.515 -6.589 -6.782 -6.925 -7.064 -6.703 -6.805 -6.927 -7.069 -7.21 -7.358 -6.8 -6.972 -7.144 -7.265 -7.376 -7.036 -7.179 -7.298 -7.397 -7.566 -7.587 -7.757 -7.947
0.6179 -6.545 -6.496 -6.571 -6.763 -6.906 -7.045 -6.684 -6.786 -6.908 -7.05 -7.191 -7.339 -6.781 -6.953 -7.125 -7.246 -7.357 -7.017 -7.16 -7.28 -7.379 -7.547 -7.569 -7.738 -7.928
0.6328 -6.526 -6.477 -6.552 -6.745 -6.887 -7.026 -6.665 -6.767 -6.889 -7.031 -7.172 -7.32 -6.762 -6.934 -7.106 -7.227 -7.338 -6.998 -7.141 -7.261 -7.36 -7.528 -7.55 -7.719 -7.909
0.6481 -6.507 -6.458 -6.533 -6.726 -6.868 -7.007 -6.646 -6.748 -6.87 -7.012 -7.153 -7.301 -6.743 -6.916 -7.087 -7.208 -7.319 -6.979 -7.122 -7.242 -7.341 -7.509 -7.531 -7.7 -7.89
0.6637 -6.488 -6.439 -6.514 -6.707 -6.849 -6.988 -6.627 -6.729 -6.852 -6.993 -7.134 -7.282 -6.724 -6.897 -7.068 -7.189 -7.3 -6.96 -7.103 -7.223 -7.322 -7.49 -7.512 -7.681 -7.871
0.6797 -6.469 -6.42 -6.495 -6.688 -6.83 -6.969 -6.608 -6.71 -6.832 -6.974 -7.115 -7.263 -6.705 -6.878 -7.049 -7.17 -7.281 -6.941 -7.084 -7.204 -7.303 -7.471 -7.493 -7.662 -7.852
0.6961 -6.448 -6.399 -6.474 -6.667 -6.809 -6.948 -6.587 -6.689 -6.812 -6.953 -7.094 -7.242 -6.684 -6.857 -7.029 -7.149 -7.26 -6.92 -7.063 -7.183 -7.282 -7.45 -7.472 -7.641 -7.831
0.7129 -6.427 -6.378 -6.453 -6.646 -6.788 -6.927 -6.567 -6.668 -6.791 -6.932 -7.073 -7.222 -6.663 -6.836 -7.008 -7.128 -7.239 -6.9 -7.042 -7.162 -7.261 -7.429 -7.451 -7.62 -7.811
0.7301 -6.407 -6.357 -6.432 -6.625 -6.767 -6.906 -6.546 -6.647 -6.77 -6.912 -7.052 -7.201 -6.642 -6.815 -6.987 -7.107 -7.218 -6.879 -7.021 -7.141 -7.24 -7.408 -7.43 -7.599 -7.79
0.7477 -6.386 -6.336 -6.411 -6.604 -6.746 -6.886 -6.525 -6.626 -6.749 -6.891 -7.031 -7.18 -6.621 -6.794 -6.966 -7.086 -7.197 -6.858 -7.0 -7.12 -7.219 -7.387 -7.409 -7.578 -7.769
0.7658 -6.365 -6.315 -6.39 -6.583 -6.725 -6.865 -6.504 -6.605 -6.728 -6.87 -7.01 -7.159 -6.6 -6.773 -6.945 -7.066 -7.176 -6.837 -6.979 -7.099 -7.198 -7.366 -7.388 -7.557 -7.748
0.7842 -6.344 -6.294 -6.369 -6.562 -6.705 -6.844 -6.483 -6.585 -6.707 -6.849 -6.989 -7.138 -6.58 -6.752 -6.924 -7.045 -7.155 -6.816 -6.958 -7.078 -7.177 -7.346 -7.367 -7.537 -7.727
0.8032 -6.323 -6.273 -6.348 -6.541 -6.684 -6.823 -6.462 -6.564 -6.686 -6.828 -6.968 -7.117 -6.559 -6.731 -6.903 -7.024 -7.134 -6.795 -6.938 -7.057 -7.156 -7.325 -7.346 -7.516 -7.706
0.8225 -6.302 -6.253 -6.327 -6.52 -6.663 -6.802 -6.441 -6.543 -6.665 -6.807 -6.948 -7.096 -6.538 -6.71 -6.882 -7.003 -7.113 -6.774 -6.917 -7.036 -7.135 -7.304 -7.325 -7.495 -7.685
0.8424 -6.281 -6.232 -6.307 -6.499 -6.642 -6.781 -6.42 -6.522 -6.644 -6.786 -6.927 -7.075 -6.517 -6.689 -6.861 -6.982 -7.093 -6.753 -6.896 -7.016 -7.115 -7.283 -7.305 -7.474 -7.664
0.8627 -6.258 -6.209 -6.284 -6.477 -6.619 -6.758 -6.397 -6.499 -6.621 -6.763 -6.904 -7.052 -6.494 -6.666 -6.838 -6.959 -7.07 -6.73 -6.873 -6.993 -7.092 -7.26 -7.282 -7.451 -7.641
0.8835 -6.228 -6.179 -6.253 -6.446 -6.589 -6.728 -6.367 -6.469 -6.591 -6.733 -6.874 -7.022 -6.464 -6.636 -6.808 -6.929 -7.04 -6.7 -6.843 -6.963 -7.062 -7.23 -7.252 -7.421 -7.611
0.9048 -6.198 -6.149 -6.223 -6.416 -6.559 -6.698 -6.337 -6.439 -6.561 -6.703 -6.844 -6.992 -6.434 -6.606 -6.778 -6.899 -7.009 -6.67 -6.813 -6.932 -7.031 -7.2 -7.221 -7.391 -7.581
0.9266 -6.168 -6.118 -6.193 -6.386 -6.529 -6.668 -6.307 -6.409 -6.531 -6.673 -6.813 -6.962 -6.404 -6.576 -6.748 -6.869 -6.979 -6.64 -6.783 -6.902 -7.001 -7.17 -7.191 -7.361 -7.551
0.949 -6.138 -6.088 -6.163 -6.356 -6.499 -6.638 -6.277 -6.379 -6.501 -6.643 -6.783 -6.932 -6.374 -6.546 -6.718 -6.839 -6.949 -6.61 -6.752 -6.872 -6.971 -7.14 -7.161 -7.331 -7.521
0.9719 -6.108 -6.058 -6.133 -6.326 -6.469 -6.608 -6.247 -6.349 -6.471 -6.613 -6.753 -6.902 -6.343 -6.516 -6.688 -6.809 -6.919 -6.58 -6.722 -6.842 -6.941 -7.11 -7.131 -7.301 -7.491
0.9953 -6.078 -6.028 -6.103 -6.296 -6.438 -6.578 -6.217 -6.318 -6.441 -6.583 -6.723 -6.872 -6.313 -6.486 -6.658 -6.779 -6.889 -6.55 -6.692 -6.812 -6.911 -7.079 -7.101 -7.27 -7.461
1.0194 -6.048 -5.998 -6.073 -6.266 -6.408 -6.548 -6.187 -6.288 -6.411 -6.553 -6.693 -6.842 -6.283 -6.456 -6.628 -6.748 -6.859 -6.52 -6.662 -6.782 -6.881 -7.049 -7.071 -7.24 -7.431
