# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -5.655 -5.606 -5.68 -5.873 -6.016 -6.155 -5.794 -5.896 -6.018 -6.16 -6.3 -6.449 -5.891 -6.063 -6.235 -6.356 -6.466 -6.127 -6.27 -6.389 -6.488 -6.657 -6.678 -6.848 -7.038
0.013 -5.555 -5.506 -5.581 -5.774 -5.916 -6.055 -5.694 -5.796 -5.918 -6.06 -6.201 -6.349 -5.791 -5.964 -6.135 -6.256 -6.367 -6.027 -6.17 -6.29 -6.389 -6.557 -6.579 -6.748 -6.938
0.0133 -5.456 -5.406 -5.481 -5.674 -5.816 -5.955 -5.595 -5.696 -5.819 -5.961 -6.101 -6.25 -5.691 -5.864 -6.036 -6.156 -6.267 -5.928 -6.07 -6.19 -6.289 -6.457 -6.479 -6.648 -6.839
0.0136 -5.356 -5.306 -5.381 -5.574 -5.717 -5.856 -5.495 -5.597 -5.719 -5.861 -6.001 -6.15 -5.592 -5.764 -5.936 -6.057 -6.167 -5.828 -5.97 -6.09 -6.189 -6.358 -6.379 -6.549 -6.739
0.014 -5.256 -5.207 -5.282 -5.474 -5.617 -5.756 -5.395 -5.497 -5.619 -5.761 -5.902 -6.05 -5.492 -5.664 -5.836 -5.957 -6.068 -5.728 -5.871 -5.991 -6.09 -6.258 -6.28 -6.449 -6.639
0.0143 -5.156 -5.107 -5.182 -5.375 -5.517 -5.656 -5.296 -5.397 -5.52 -5.661 -5.802 -5.951 -5.392 -5.565 -5.737 -5.857 -5.968 -5.628 -5.771 -5.891 -5.99 -6.158 -6.18 -6.349 -6.54
0.0146 -5.057 -5.007 -5.082 -5.275 -5.417 -5.557 -5.196 -5.297 -5.42 -5.562 -5.702 -5.851 -5.292 -5.465 -5.637 -5.758 -5.868 -5.529 -5.671 -5.791 -5.89 -6.058 -6.08 -6.249 -6.44
0.015 -4.957 -4.908 -4.982 -5.175 -5.318 -5.457 -5.096 -5.198 -5.32 -5.462 -5.603 -5.751 -5.193 -5.365 -5.537 -5.658 -5.768 -5.429 -5.572 -5.691 -5.79 -5.959 -5.98 -6.15 -6.34
0.0154 -4.857 -4.808 -4.883 -5.076 -5.218 -5.357 -4.996 -5.098 -5.22 -5.362 -5.503 -5.651 -5.093 -5.266 -5.437 -5.558 -5.669 -5.329 -5.472 -5.592 -5.691 -5.859 -5.881 -6.05 -6.24
0.0157 -4.758 -4.708 -4.783 -4.976 -5.118 -5.257 -4.897 -4.998 -5.121 -5.263 -5.403 -5.552 -4.993 -5.166 -5.338 -5.458 -5.569 -5.23 -5.372 -5.492 -5.591 -5.759 -5.781 -5.95 -6.141
0.0161 -4.665 -4.616 -4.69 -4.883 -5.026 -5.165 -4.804 -4.906 -5.028 -5.17 -5.311 -5.459 -4.901 -5.073 -5.245 -5.366 -5.477 -5.137 -5.28 -5.399 -5.498 -5.667 -5.688 -5.858 -6.048
0.0165 -4.583 -4.534 -4.609 -4.802 -4.944 -5.083 -4.723 -4.824 -4.947 -5.088 -5.229 -5.378 -4.819 -4.992 -5.164 -5.284 -5.395 -5.055 -5.198 -5.318 -5.417 -5.585 -5.607 -5.776 -5.967
0.0169 -4.502 -4.452 -4.527 -4.72 -4.863 -5.002 -4.641 -4.743 -4.865 -5.007 -5.147 -5.296 -4.738 -4.91 -5.082 -5.203 -5.313 -4.974 -5.116 -5.236 -5.335 -5.504 -5.525 -5.695 -5.885
0.0173 -4.42 -4.371 -4.446 -4.639 -4.781 -4.92 -4.559 -4.661 -4.783 -4.925 -5.066 -5.214 -4.656 -4.828 -5.0 -5.121 -5.232 -4.892 -5.035 -5.155 -5.254 -5.422 -5.444 -5.613 -5.803
0.0177 -4.339 -4.289 -4.364 -4.557 -4.699 -4.838 -4.478 -4.579 -4.702 -4.844 -4.984 -5.133 -4.574 -4.747 -4.919 -5.039 -5.15 -4.811 -4.953 -5.073 -5.172 -5.34 -5.362 -5.531 -5.722
0.0181 -4.257 -4.208 -4.282 -4.475 -4.618 -4.757 -4.396 -4.498 -4.62 -4.762 -4.903 -5.051 -4.493 -4.665 -4.837 -4.958 -5.068 -4.729 -4.872 -4.991 -5.09 -5.259 -5.28 -5.45 -5.64
0.0186 -4.175 -4.126 -4.201 -4.394 -4.536 -4.675 -4.314 -4.416 -4.539 -4.68 -4.821 -4.969 -4.411 -4.584 -4.756 -4.876 -4.987 -4.647 -4.79 -4.91 -5.009 -5.177 -5.199 -5.368 -5.558
0.019 -4.094 -4.044 -4.119 -4.312 -4.455 -4.594 -4.233 -4.335 -4.457 -4.599 -4.739 -4.888 -4.329 -4.502 -4.674 -4.795 -4.905 -4.566 -4.708 -4.828 -4.927 -5.095 -5.117 -5.287 -5.477
0.0195 -4.012 -3.963 -4.038 -4.231 -4.373 -4.512 -4.151 -4.253 -4.375 -4.517 -4.658 -4.806 -4.248 -4.42 -4.592 -4.713 -4.824 -4.484 -4.627 -4.747 -4.846 -5.014 -5.036 -5.205 -5.395
0.02 -3.931 -3.881 -3.956 -4.149 -4.291 -4.43 -4.07 -4.171 -4.294 -4.436 -4.576 -4.725 -4.166 -4.339 -4.511 -4.631 -4.742 -4.403 -4.545 -4.665 -4.764 -4.932 -4.954 -5.123 -5.314
0.0204 -3.869 -3.82 -3.895 -4.088 -4.23 -4.369 -4.008 -4.11 -4.232 -4.374 -4.515 -4.663 -4.105 -4.277 -4.449 -4.57 -4.681 -4.341 -4.484 -4.604 -4.703 -4.871 -4.893 -5.062 -5.252
0.0209 -3.815 -3.766 -3.841 -4.033 -4.176 -4.315 -3.954 -4.056 -4.178 -4.32 -4.461 -4.609 -4.051 -4.223 -4.395 -4.516 -4.627 -4.287 -4.43 -4.55 -4.649 -4.817 -4.839 -5.008 -5.198
0.0214 -3.761 -3.712 -3.786 -3.979 -4.122 -4.261 -3.9 -4.002 -4.124 -4.266 -4.407 -4.555 -3.997 -4.169 -4.341 -4.462 -4.573 -4.233 -4.376 -4.496 -4.595 -4.763 -4.785 -4.954 -5.144
0.022 -3.707 -3.658 -3.732 -3.925 -4.068 -4.207 -3.846 -3.948 -4.07 -4.212 -4.353 -4.501 -3.943 -4.115 -4.287 -4.408 -4.519 -4.179 -4.322 -4.441 -4.541 -4.709 -4.73 -4.9 -5.09
0.0225 -3.653 -3.604 -3.678 -3.871 -4.014 -4.153 -3.792 -3.894 -4.016 -4.158 -4.299 -4.447 -3.889 -4.061 -4.233 -4.354 -4.464 -4.125 -4.268 -4.387 -4.486 -4.655 -4.676 -4.846 -5.036
0.023 -3.599 -3.55 -3.624 -3.817 -3.96 -4.099 -3.738 -3.84 -3.962 -4.104 -4.244 -4.393 -3.835 -4.007 -4.179 -4.3 -4.41 -4.071 -4.214 -4.333 -4.432 -4.601 -4.622 -4.792 -4.982
0.0236 -3.545 -3.495 -3.57 -3.763 -3.906 -4.045 -3.684 -3.786 -3.908 -4.05 -4.19 -4.339 -3.781 -3.953 -4.125 -4.246 -4.356 -4.017 -4.16 -4.279 -4.378 -4.547 -4.568 -4.738 -4.928
0.0242 -3.491 -3.441 -3.516 -3.709 -3.852 -3.991 -3.63 -3.732 -3.854 -3.996 -4.136 -4.285 -3.727 -3.899 -4.071 -4.192 -4.302 -3.963 -4.105 -4.225 -4.324 -4.493 -4.514 -4.684 -4.874
0.0247 -3.437 -3.387 -3.462 -3.655 -3.798 -3.937 -3.576 -3.678 -3.8 -3.942 -4.082 -4.231 -3.673 -3.845 -4.017 -4.138 -4.248 -3.909 -4.051 -4.171 -4.27 -4.439 -4.46 -4.63 -4.82
0.0253 -3.384 -3.334 -3.409 -3.602 -3.744 -3.884 -3.523 -3.624 -3.747 -3.889 -4.029 -4.178 -3.619 -3.792 -3.964 -4.085 -4.195 -3.856 -3.998 -4.118 -4.217 -4.385 -4.407 -4.576 -4.767
0.0259 -3.342 -3.293 -3.368 -3.561 -3.703 -3.842 -3.481 -3.583 -3.706 -3.847 -3.988 -4.136 -3.578 -3.751 -3.922 -4.043 -4.154 -3.814 -3.957 -4.077 -4.176 -4.344 -4.366 -4.535 -4.725
0.0266 -3.301 -3.252 -3.326 -3.519 -3.662 -3.801 -3.44 -3.542 -3.664 -3.806 -3.946 -4.095 -3.537 -3.709 -3.881 -4.002 -4.112 -3.773 -3.916 -4.035 -4.134 -4.303 -4.324 -4.494 -4.684
0.0272 -3.26 -3.21 -3.285 -3.478 -3.62 -3.759 -3.399 -3.5 -3.623 -3.765 -3.905 -4.054 -3.495 -3.668 -3.84 -3.96 -4.071 -3.732 -3.874 -3.994 -4.093 -4.261 -4.283 -4.452 -4.643
0.0279 -3.218 -3.169 -3.244 -3.437 -3.579 -3.718 -3.357 -3.459 -3.581 -3.723 -3.864 -4.012 -3.454 -3.626 -3.798 -3.919 -4.03 -3.69 -3.833 -3.953 -4.052 -4.22 -4.242 -4.411 -4.601
0.0285 -3.177 -3.127 -3.202 -3.395 -3.538 -3.677 -3.316 -3.418 -3.54 -3.682 -3.822 -3.971 -3.413 -3.585 -3.757 -3.878 -3.988 -3.649 -3.791 -3.911 -4.01 -4.179 -4.2 -4.37 -4.56
0.0292 -3.135 -3.086 -3.161 -3.354 -3.496 -3.635 -3.275 -3.376 -3.499 -3.64 -3.781 -3.93 -3.371 -3.544 -3.716 -3.836 -3.947 -3.607 -3.75 -3.87 -3.969 -4.137 -4.159 -4.328 -4.519
0.0299 -3.094 -3.045 -3.119 -3.312 -3.455 -3.594 -3.233 -3.335 -3.457 -3.599 -3.74 -3.888 -3.33 -3.502 -3.674 -3.795 -3.906 -3.566 -3.709 -3.828 -3.927 -4.096 -4.117 -4.287 -4.477
0.0307 -3.053 -3.003 -3.078 -3.271 -3.413 -3.553 -3.192 -3.293 -3.416 -3.558 -3.698 -3.847 -3.288 -3.461 -3.633 -3.753 -3.864 -3.525 -3.667 -3.787 -3.886 -4.054 -4.076 -4.245 -4.436
0.0314 -3.011 -2.962 -3.037 -3.23 -3.372 -3.511 -3.15 -3.252 -3.374 -3.516 -3.657 -3.805 -3.247 -3.42 -3.591 -3.712 -3.823 -3.483 -3.626 -3.746 -3.845 -4.013 -4.035 -4.204 -4.394
0.0322 -2.979 -2.93 -3.005 -3.198 -3.34 -3.479 -3.118 -3.22 -3.343 -3.484 -3.625 -3.773 -3.215 -3.388 -3.56 -3.68 -3.791 -3.451 -3.594 -3.714 -3.813 -3.981 -4.003 -4.172 -4.362
0.0329 -2.961 -2.911 -2.986 -3.179 -3.322 -3.461 -3.1 -3.202 -3.324 -3.466 -3.606 -3.755 -3.197 -3.369 -3.541 -3.662 -3.772 -3.433 -3.575 -3.695 -3.794 -3.963 -3.984 -4.154 -4.344
0.0337 -2.942 -2.893 -2.968 -3.161 -3.303 -3.442 -3.081 -3.183 -3.306 -3.447 -3.588 -3.736 -3.178 -3.351 -3.522 -3.643 -3.754 -3.414 -3.557 -3.677 -3.776 -3.944 -3.966 -4.135 -4.325
0.0345 -2.924 -2.874 -2.949 -3.142 -3.285 -3.424 -3.063 -3.165 -3.287 -3.429 -3.569 -3.718 -3.16 -3.332 -3.504 -3.625 -3.735 -3.396 -3.538 -3.658 -3.757 -3.926 -3.947 -4.117 -4.307
0.0354 -2.905 -2.856 -2.931 -3.124 -3.266 -3.405 -3.044 -3.146 -3.268 -3.41 -3.551 -3.699 -3.141 -3.314 -3.485 -3.606 -3.717 -3.377 -3.52 -3.64 -3.739 -3.907 -3.929 -4.098 -4.288
0.0362 -2.887 -2.837 -2.912 -3.105 -3.248 -3.387 -3.026 -3.128 -3.25 -3.392 -3.532 -3.681 -3.123 -3.295 -3.467 -3.588 -3.698 -3.359 -3.501 -3.621 -3.72 -3.889 -3.91 -4.08 -4.27
0.0371 -2.868 -2.819 -2.894 -3.087 -3.229 -3.368 -3.007 -3.109 -3.231 -3.373 -3.514 -3.662 -3.104 -3.277 -3.448 -3.569 -3.68 -3.34 -3.483 -3.603 -3.702 -3.87 -3.892 -4.061 -4.251
0.038 -2.85 -2.8 -2.875 -3.068 -3.211 -3.35 -2.989 -3.091 -3.213 -3.355 -3.495 -3.644 -3.085 -3.258 -3.43 -3.551 -3.661 -3.322 -3.464 -3.584 -3.683 -3.852 -3.873 -4.043 -4.233
0.0389 -2.831 -2.782 -2.857 -3.05 -3.192 -3.331 -2.97 -3.072 -3.194 -3.336 -3.477 -3.625 -3.067 -3.24 -3.411 -3.532 -3.643 -3.303 -3.446 -3.566 -3.665 -3.833 -3.855 -4.024 -4.214
0.0398 -2.813 -2.763 -2.838 -3.031 -3.174 -3.313 -2.952 -3.054 -3.176 -3.318 -3.458 -3.607 -3.048 -3.221 -3.393 -3.514 -3.624 -3.285 -3.427 -3.547 -3.646 -3.814 -3.836 -4.006 -4.196
0.0408 -2.808 -2.759 -2.834 -3.027 -3.169 -3.308 -2.948 -3.049 -3.172 -3.313 -3.454 -3.603 -3.044 -3.217 -3.389 -3.509 -3.62 -3.28 -3.423 -3.543 -3.642 -3.81 -3.832 -4.001 -4.192
0.0418 -2.809 -2.759 -2.834 -3.027 -3.169 -3.309 -2.948 -3.049 -3.172 -3.314 -3.454 -3.603 -3.044 -3.217 -3.389 -3.51 -3.62 -3.281 -3.423 -3.543 -3.642 -3.81 -3.832 -4.001 -4.192
0.0428 -2.809 -2.76 -2.834 -3.027 -3.17 -3.309 -2.948 -3.05 -3.172 -3.314 -3.455 -3.603 -3.045 -3.217 -3.389 -3.51 -3.62 -3.281 -3.424 -3.543 -3.642 -3.811 -3.832 -4.002 -4.192
0.0438 -2.809 -2.76 -2.835 -3.028 -3.17 -3.309 -2.948 -3.05 -3.172 -3.314 -3.455 -3.603 -3.045 -3.218 -3.389 -3.51 -3.621 -3.281 -3.424 -3.544 -3.643 -3.811 -3.833 -4.002 -4.192
0.0449 -2.81 -2.76 -2.835 -3.028 -3.17 -3.309 -2.949 -3.05 -3.173 -3.315 -3.455 -3.604 -3.045 -3.218 -3.39 -3.51 -3.621 -3.282 -3.424 -3.544 -3.643 -3.811 -3.833 -4.002 -4.193
0.046 -2.81 -2.76 -2.835 -3.028 -3.171 -3.31 -2.949 -3.051 -3.173 -3.315 -3.455 -3.604 -3.046 -3.218 -3.39 -3.511 -3.621 -3.282 -3.424 -3.544 -3.643 -3.812 -3.833 -4.003 -4.193
0.0471 -2.81 -2.761 -2.836 -3.029 -3.171 -3.31 -2.949 -3.051 -3.173 -3.315 -3.456 -3.604 -3.046 -3.218 -3.39 -3.511 -3.622 -3.282 -3.425 -3.545 -3.644 -3.812 -3.834 -4.003 -4.193
0.0482 -2.81 -2.761 -2.836 -3.029 -3.171 -3.31 -2.95 -3.051 -3.174 -3.315 -3.456 -3.605 -3.046 -3.219 -3.391 -3.511 -3.622 -3.282 -3.425 -3.545 -3.644 -3.812 -3.834 -4.003 -4.194
0.0494 -2.811 -2.761 -2.836 -3.029 -3.172 -3.311 -2.95 -3.051 -3.174 -3.316 -3.456 -3.605 -3.046 -3.219 -3.391 -3.512 -3.622 -3.283 -3.425 -3.545 -3.644 -3.812 -3.834 -4.004 -4.194
0.0506 -2.812 -2.762 -2.837 -3.03 -3.173 -3.312 -2.951 -3.053 -3.175 -3.317 -3.457 -3.606 -3.048 -3.22 -3.392 -3.513 -3.623 -3.284 -3.426 -3.546 -3.645 -3.814 -3.835 -4.005 -4.195
0.0518 -2.82 -2.771 -2.846 -3.039 -3.181 -3.32 -2.959 -3.061 -3.183 -3.325 -3.466 -3.614 -3.056 -3.229 -3.4 -3.521 -3.632 -3.292 -3.435 -3.555 -3.654 -3.822 -3.844 -4.013 -4.203
0.053 -2.829 -2.779 -2.854 -3.047 -3.189 -3.329 -2.968 -3.069 -3.192 -3.334 -3.474 -3.623 -3.064 -3.237 -3.409 -3.53 -3.64 -3.301 -3.443 -3.563 -3.662 -3.83 -3.852 -4.021 -4.212
0.0543 -2.837 -2.788 -2.862 -3.055 -3.198 -3.337 -2.976 -3.078 -3.2 -3.342 -3.483 -3.631 -3.073 -3.245 -3.417 -3.538 -3.649 -3.309 -3.452 -3.572 -3.671 -3.839 -3.861 -4.03 -4.22
0.0556 -2.846 -2.796 -2.871 -3.064 -3.206 -3.345 -2.985 -3.086 -3.209 -3.351 -3.491 -3.64 -3.081 -3.254 -3.426 -3.546 -3.657 -3.318 -3.46 -3.58 -3.679 -3.847 -3.869 -4.038 -4.229
0.057 -2.854 -2.805 -2.879 -3.072 -3.215 -3.354 -2.993 -3.095 -3.217 -3.359 -3.499 -3.648 -3.09 -3.262 -3.434 -3.555 -3.665 -3.326 -3.469 -3.588 -3.687 -3.856 -3.877 -4.047 -4.237
0.0584 -2.862 -2.813 -2.888 -3.081 -3.223 -3.362 -3.001 -3.103 -3.226 -3.367 -3.508 -3.656 -3.098 -3.271 -3.443 -3.563 -3.674 -3.334 -3.477 -3.597 -3.696 -3.864 -3.886 -4.055 -4.246
0.0598 -2.871 -2.821 -2.896 -3.089 -3.232 -3.371 -3.01 -3.112 -3.234 -3.376 -3.516 -3.665 -3.107 -3.279 -3.451 -3.572 -3.682 -3.343 -3.485 -3.605 -3.704 -3.873 -3.894 -4.064 -4.254
0.0612 -2.879 -2.83 -2.905 -3.098 -3.24 -3.379 -3.018 -3.12 -3.242 -3.384 -3.525 -3.673 -3.115 -3.288 -3.459 -3.58 -3.691 -3.351 -3.494 -3.614 -3.713 -3.881 -3.903 -4.072 -4.262
0.0627 -2.888 -2.838 -2.913 -3.106 -3.248 -3.388 -3.027 -3.128 -3.251 -3.393 -3.533 -3.682 -3.123 -3.296 -3.468 -3.589 -3.699 -3.36 -3.502 -3.622 -3.721 -3.889 -3.911 -4.08 -4.271
0.0642 -2.898 -2.849 -2.923 -3.116 -3.259 -3.398 -3.037 -3.139 -3.261 -3.403 -3.544 -3.692 -3.134 -3.306 -3.478 -3.599 -3.71 -3.37 -3.513 -3.632 -3.732 -3.9 -3.921 -4.091 -4.281
0.0657 -2.911 -2.861 -2.936 -3.129 -3.272 -3.411 -3.05 -3.152 -3.274 -3.416 -3.556 -3.705 -3.147 -3.319 -3.491 -3.612 -3.722 -3.383 -3.525 -3.645 -3.744 -3.913 -3.934 -4.104 -4.294
0.0673 -2.924 -2.874 -2.949 -3.142 -3.284 -3.424 -3.063 -3.164 -3.287 -3.429 -3.569 -3.718 -3.159 -3.332 -3.504 -3.624 -3.735 -3.396 -3.538 -3.658 -3.757 -3.925 -3.947 -4.116 -4.307
0.0689 -2.936 -2.887 -2.962 -3.155 -3.297 -3.436 -3.076 -3.177 -3.3 -3.442 -3.582 -3.731 -3.172 -3.345 -3.517 -3.637 -3.748 -3.409 -3.551 -3.671 -3.77 -3.938 -3.96 -4.129 -4.32
0.0706 -2.949 -2.9 -2.975 -3.168 -3.31 -3.449 -3.088 -3.19 -3.312 -3.454 -3.595 -3.743 -3.185 -3.358 -3.529 -3.65 -3.761 -3.421 -3.564 -3.684 -3.783 -3.951 -3.973 -4.142 -4.332
0.0723 -2.962 -2.913 -2.987 -3.18 -3.323 -3.462 -3.101 -3.203 -3.325 -3.467 -3.608 -3.756 -3.198 -3.37 -3.542 -3.663 -3.774 -3.434 -3.577 -3.697 -3.796 -3.964 -3.986 -4.155 -4.345
0.0741 -2.975 -2.925 -3.0 -3.193 -3.336 -3.475 -3.114 -3.216 -3.338 -3.48 -3.62 -3.769 -3.211 -3.383 -3.555 -3.676 -3.786 -3.447 -3.59 -3.709 -3.808 -3.977 -3.998 -4.168 -4.358
0.0758 -2.988 -2.938 -3.013 -3.206 -3.348 -3.488 -3.127 -3.228 -3.351 -3.493 -3.633 -3.782 -3.223 -3.396 -3.568 -3.689 -3.799 -3.46 -3.602 -3.722 -3.821 -3.989 -4.011 -4.18 -4.371
0.0777 -3.001 -2.951 -3.026 -3.219 -3.361 -3.5 -3.14 -3.241 -3.364 -3.506 -3.646 -3.795 -3.236 -3.409 -3.581 -3.701 -3.812 -3.473 -3.615 -3.735 -3.834 -4.002 -4.024 -4.193 -4.384
0.0795 -3.013 -2.964 -3.039 -3.232 -3.374 -3.513 -3.152 -3.254 -3.376 -3.518 -3.659 -3.807 -3.249 -3.422 -3.593 -3.714 -3.825 -3.485 -3.628 -3.748 -3.847 -4.015 -4.037 -4.206 -4.396
0.0815 -3.026 -2.977 -3.051 -3.244 -3.387 -3.526 -3.165 -3.267 -3.389 -3.531 -3.672 -3.82 -3.262 -3.434 -3.606 -3.727 -3.838 -3.498 -3.641 -3.76 -3.859 -4.028 -4.049 -4.219 -4.409
0.0834 -3.039 -2.989 -3.064 -3.257 -3.399 -3.539 -3.178 -3.279 -3.402 -3.544 -3.684 -3.833 -3.274 -3.447 -3.619 -3.74 -3.85 -3.511 -3.653 -3.773 -3.872 -4.04 -4.062 -4.231 -4.422
0.0854 -3.051 -3.002 -3.077 -3.27 -3.412 -3.551 -3.19 -3.292 -3.415 -3.556 -3.697 -3.845 -3.287 -3.46 -3.631 -3.752 -3.863 -3.523 -3.666 -3.786 -3.885 -4.053 -4.075 -4.244 -4.434
0.0875 -3.064 -3.015 -3.089 -3.282 -3.425 -3.564 -3.203 -3.305 -3.427 -3.569 -3.71 -3.858 -3.3 -3.472 -3.644 -3.765 -3.876 -3.536 -3.679 -3.798 -3.897 -4.066 -4.087 -4.257 -4.447
0.0896 -3.077 -3.027 -3.102 -3.295 -3.437 -3.577 -3.216 -3.317 -3.44 -3.582 -3.722 -3.871 -3.312 -3.485 -3.657 -3.778 -3.888 -3.549 -3.691 -3.811 -3.91 -4.078 -4.1 -4.269 -4.46
0.0918 -3.089 -3.04 -3.115 -3.308 -3.45 -3.589 -3.228 -3.33 -3.453 -3.594 -3.735 -3.883 -3.325 -3.498 -3.669 -3.79 -3.901 -3.561 -3.704 -3.824 -3.923 -4.091 -4.113 -4.282 -4.472
