# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -5.974 -5.925 -5.999 -6.192 -6.335 -6.474 -6.113 -6.215 -6.337 -6.479 -6.62 -6.768 -6.21 -6.382 -6.554 -6.675 -6.786 -6.446 -6.589 -6.708 -6.808 -6.976 -6.997 -7.167 -7.357
0.013 -5.874 -5.825 -5.9 -6.093 -6.235 -6.374 -6.013 -6.115 -6.238 -6.379 -6.52 -6.668 -6.11 -6.283 -6.454 -6.575 -6.686 -6.346 -6.489 -6.609 -6.708 -6.876 -6.898 -7.067 -7.257
0.0133 -5.787 -5.737 -5.812 -6.005 -6.148 -6.287 -5.926 -6.028 -6.15 -6.292 -6.432 -6.581 -6.023 -6.195 -6.367 -6.488 -6.598 -6.259 -6.401 -6.521 -6.62 -6.789 -6.81 -6.98 -7.17
0.0136 -5.705 -5.656 -5.731 -5.924 -6.066 -6.205 -5.844 -5.946 -6.068 -6.21 -6.351 -6.499 -5.941 -6.114 -6.285 -6.406 -6.517 -6.177 -6.32 -6.44 -6.539 -6.707 -6.729 -6.898 -7.088
0.014 -5.624 -5.574 -5.649 -5.842 -5.984 -6.124 -5.763 -5.864 -5.987 -6.129 -6.269 -6.418 -5.859 -6.032 -6.204 -6.324 -6.435 -6.096 -6.238 -6.358 -6.457 -6.625 -6.647 -6.816 -7.007
0.0143 -5.542 -5.493 -5.567 -5.76 -5.903 -6.042 -5.681 -5.783 -5.905 -6.047 -6.188 -6.336 -5.778 -5.95 -6.122 -6.243 -6.353 -6.014 -6.157 -6.276 -6.375 -6.544 -6.565 -6.735 -6.925
0.0146 -5.46 -5.411 -5.486 -5.679 -5.821 -5.96 -5.599 -5.701 -5.824 -5.965 -6.106 -6.254 -5.696 -5.869 -6.041 -6.161 -6.272 -5.932 -6.075 -6.195 -6.294 -6.462 -6.484 -6.653 -6.844
0.015 -5.379 -5.329 -5.404 -5.597 -5.74 -5.879 -5.518 -5.62 -5.742 -5.884 -6.024 -6.173 -5.614 -5.787 -5.959 -6.08 -6.19 -5.851 -5.993 -6.113 -6.212 -6.381 -6.402 -6.572 -6.762
0.0154 -5.297 -5.248 -5.323 -5.516 -5.658 -5.797 -5.436 -5.538 -5.66 -5.802 -5.943 -6.091 -5.533 -5.705 -5.877 -5.998 -6.109 -5.769 -5.912 -6.032 -6.131 -6.299 -6.321 -6.49 -6.68
0.0157 -5.216 -5.166 -5.241 -5.434 -5.576 -5.715 -5.355 -5.456 -5.579 -5.721 -5.861 -6.01 -5.451 -5.624 -5.796 -5.916 -6.027 -5.688 -5.83 -5.95 -6.049 -6.217 -6.239 -6.408 -6.599
0.0161 -5.134 -5.085 -5.159 -5.352 -5.495 -5.634 -5.273 -5.375 -5.497 -5.639 -5.779 -5.928 -5.37 -5.542 -5.714 -5.835 -5.945 -5.606 -5.749 -5.868 -5.967 -6.136 -6.157 -6.327 -6.517
0.0165 -5.053 -5.003 -5.078 -5.271 -5.414 -5.553 -5.192 -5.293 -5.416 -5.558 -5.698 -5.847 -5.288 -5.461 -5.633 -5.754 -5.864 -5.525 -5.667 -5.787 -5.886 -6.054 -6.076 -6.246 -6.436
0.0169 -4.999 -4.949 -5.024 -5.217 -5.359 -5.499 -5.138 -5.239 -5.362 -5.504 -5.644 -5.793 -5.234 -5.407 -5.579 -5.7 -5.81 -5.471 -5.613 -5.733 -5.832 -6.0 -6.022 -6.191 -6.382
0.0173 -4.945 -4.895 -4.97 -5.163 -5.305 -5.445 -5.084 -5.185 -5.308 -5.45 -5.59 -5.739 -5.18 -5.353 -5.525 -5.645 -5.756 -5.417 -5.559 -5.679 -5.778 -5.946 -5.968 -6.137 -6.328
0.0177 -4.891 -4.841 -4.916 -5.109 -5.251 -5.391 -5.03 -5.131 -5.254 -5.396 -5.536 -5.685 -5.126 -5.299 -5.471 -5.591 -5.702 -5.363 -5.505 -5.625 -5.724 -5.892 -5.914 -6.083 -6.274
0.0181 -4.837 -4.787 -4.862 -5.055 -5.197 -5.336 -4.976 -5.077 -5.2 -5.342 -5.482 -5.631 -5.072 -5.245 -5.417 -5.537 -5.648 -5.309 -5.451 -5.571 -5.67 -5.838 -5.86 -6.029 -6.22
0.0186 -4.783 -4.733 -4.808 -5.001 -5.143 -5.282 -4.922 -5.023 -5.146 -5.288 -5.428 -5.577 -5.018 -5.191 -5.363 -5.483 -5.594 -5.255 -5.397 -5.517 -5.616 -5.784 -5.806 -5.975 -6.166
0.019 -4.728 -4.679 -4.754 -4.947 -5.089 -5.228 -4.868 -4.969 -5.092 -5.234 -5.374 -5.523 -4.964 -5.137 -5.309 -5.429 -5.54 -5.201 -5.343 -5.463 -5.562 -5.73 -5.752 -5.921 -6.112
0.0195 -4.674 -4.625 -4.7 -4.893 -5.035 -5.174 -4.814 -4.915 -5.038 -5.179 -5.32 -5.469 -4.91 -5.083 -5.255 -5.375 -5.486 -5.146 -5.289 -5.409 -5.508 -5.676 -5.698 -5.867 -6.058
0.02 -4.62 -4.571 -4.646 -4.839 -4.981 -5.12 -4.759 -4.861 -4.984 -5.125 -5.266 -5.414 -4.856 -5.029 -5.201 -5.321 -5.432 -5.092 -5.235 -5.355 -5.454 -5.622 -5.644 -5.813 -6.003
0.0204 -4.566 -4.517 -4.592 -4.785 -4.927 -5.066 -4.705 -4.807 -4.93 -5.071 -5.212 -5.36 -4.802 -4.975 -5.146 -5.267 -5.378 -5.038 -5.181 -5.301 -5.4 -5.568 -5.59 -5.759 -5.949
0.0209 -4.517 -4.467 -4.542 -4.735 -4.878 -5.017 -4.656 -4.758 -4.88 -5.022 -5.162 -5.311 -4.752 -4.925 -5.097 -5.218 -5.328 -4.989 -5.131 -5.251 -5.35 -5.519 -5.54 -5.71 -5.9
0.0214 -4.475 -4.426 -4.501 -4.694 -4.836 -4.975 -4.614 -4.716 -4.839 -4.98 -5.121 -5.269 -4.711 -4.884 -5.056 -5.176 -5.287 -4.947 -5.09 -5.21 -5.309 -5.477 -5.499 -5.668 -5.859
0.022 -4.434 -4.385 -4.459 -4.652 -4.795 -4.934 -4.573 -4.675 -4.797 -4.939 -5.08 -5.228 -4.67 -4.842 -5.014 -5.135 -5.245 -4.906 -5.049 -5.168 -5.267 -5.436 -5.457 -5.627 -5.817
0.0225 -4.393 -4.343 -4.418 -4.611 -4.753 -4.893 -4.532 -4.633 -4.756 -4.898 -5.038 -5.187 -4.628 -4.801 -4.973 -5.093 -5.204 -4.865 -5.007 -5.127 -5.226 -5.394 -5.416 -5.585 -5.776
0.023 -4.351 -4.302 -4.377 -4.57 -4.712 -4.851 -4.49 -4.592 -4.714 -4.856 -4.997 -5.145 -4.587 -4.76 -4.931 -5.052 -5.163 -4.823 -4.966 -5.086 -5.185 -5.353 -5.375 -5.544 -5.734
0.0236 -4.31 -4.26 -4.335 -4.528 -4.671 -4.81 -4.449 -4.551 -4.673 -4.815 -4.955 -5.104 -4.546 -4.718 -4.89 -5.011 -5.121 -4.782 -4.924 -5.044 -5.143 -5.312 -5.333 -5.503 -5.693
0.0242 -4.268 -4.219 -4.294 -4.487 -4.629 -4.768 -4.408 -4.509 -4.632 -4.774 -4.914 -5.063 -4.504 -4.677 -4.849 -4.969 -5.08 -4.741 -4.883 -5.003 -5.102 -5.27 -5.292 -5.461 -5.652
0.0247 -4.227 -4.178 -4.252 -4.445 -4.588 -4.727 -4.366 -4.468 -4.59 -4.732 -4.873 -5.021 -4.463 -4.635 -4.807 -4.928 -5.039 -4.699 -4.842 -4.962 -5.061 -5.229 -5.251 -5.42 -5.61
0.0253 -4.186 -4.136 -4.211 -4.404 -4.546 -4.686 -4.325 -4.426 -4.549 -4.691 -4.831 -4.98 -4.421 -4.594 -4.766 -4.887 -4.997 -4.658 -4.8 -4.92 -5.019 -5.187 -5.209 -5.378 -5.569
0.0259 -4.144 -4.095 -4.17 -4.363 -4.505 -4.644 -4.283 -4.385 -4.507 -4.649 -4.79 -4.938 -4.38 -4.553 -4.724 -4.845 -4.956 -4.616 -4.759 -4.879 -4.978 -5.146 -5.168 -5.337 -5.527
0.0266 -4.119 -4.069 -4.144 -4.337 -4.48 -4.619 -4.258 -4.36 -4.482 -4.624 -4.764 -4.913 -4.355 -4.527 -4.699 -4.82 -4.93 -4.591 -4.733 -4.853 -4.952 -5.121 -5.142 -5.312 -5.502
0.0272 -4.1 -4.051 -4.126 -4.319 -4.461 -4.6 -4.239 -4.341 -4.463 -4.605 -4.746 -4.894 -4.336 -4.509 -4.68 -4.801 -4.912 -4.572 -4.715 -4.835 -4.934 -5.102 -5.124 -5.293 -5.483
0.0279 -4.082 -4.032 -4.107 -4.3 -4.443 -4.582 -4.221 -4.323 -4.445 -4.587 -4.727 -4.876 -4.318 -4.49 -4.662 -4.783 -4.893 -4.554 -4.696 -4.816 -4.915 -5.084 -5.105 -5.275 -5.465
0.0285 -4.063 -4.014 -4.089 -4.282 -4.424 -4.563 -4.202 -4.304 -4.426 -4.568 -4.709 -4.857 -4.299 -4.472 -4.643 -4.764 -4.875 -4.535 -4.678 -4.798 -4.897 -5.065 -5.087 -5.256 -5.446
0.0292 -4.045 -3.995 -4.07 -4.263 -4.406 -4.545 -4.184 -4.286 -4.408 -4.55 -4.69 -4.839 -4.28 -4.453 -4.625 -4.746 -4.856 -4.517 -4.659 -4.779 -4.878 -5.047 -5.068 -5.238 -5.428
0.0299 -4.026 -3.977 -4.052 -4.245 -4.387 -4.526 -4.165 -4.267 -4.389 -4.531 -4.672 -4.82 -4.262 -4.435 -4.606 -4.727 -4.838 -4.498 -4.641 -4.761 -4.86 -5.028 -5.05 -5.219 -5.409
0.0307 -4.008 -3.958 -4.033 -4.226 -4.369 -4.508 -4.147 -4.249 -4.371 -4.513 -4.653 -4.802 -4.243 -4.416 -4.588 -4.709 -4.819 -4.48 -4.622 -4.742 -4.841 -5.009 -5.031 -5.201 -5.391
0.0314 -3.989 -3.94 -4.015 -4.208 -4.35 -4.489 -4.128 -4.23 -4.352 -4.494 -4.635 -4.783 -4.225 -4.398 -4.569 -4.69 -4.801 -4.461 -4.604 -4.724 -4.823 -4.991 -5.013 -5.182 -5.372
0.0322 -3.971 -3.921 -3.996 -4.189 -4.332 -4.471 -4.11 -4.211 -4.334 -4.476 -4.616 -4.765 -4.206 -4.379 -4.551 -4.672 -4.782 -4.443 -4.585 -4.705 -4.804 -4.972 -4.994 -5.164 -5.354
0.0329 -3.953 -3.903 -3.978 -4.171 -4.314 -4.453 -4.092 -4.194 -4.316 -4.458 -4.598 -4.747 -4.189 -4.361 -4.533 -4.654 -4.764 -4.425 -4.567 -4.687 -4.786 -4.955 -4.976 -5.146 -5.336
0.0337 -3.953 -3.904 -3.979 -4.172 -4.314 -4.453 -4.092 -4.194 -4.316 -4.458 -4.599 -4.747 -4.189 -4.361 -4.533 -4.654 -4.765 -4.425 -4.568 -4.688 -4.787 -4.955 -4.977 -5.146 -5.336
0.0345 -3.953 -3.904 -3.979 -4.172 -4.314 -4.453 -4.093 -4.194 -4.317 -4.458 -4.599 -4.748 -4.189 -4.362 -4.534 -4.654 -4.765 -4.426 -4.568 -4.688 -4.787 -4.955 -4.977 -5.146 -5.337
0.0354 -3.954 -3.904 -3.979 -4.172 -4.315 -4.454 -4.093 -4.194 -4.317 -4.459 -4.599 -4.748 -4.189 -4.362 -4.534 -4.655 -4.765 -4.426 -4.568 -4.688 -4.787 -4.955 -4.977 -5.147 -5.337
0.0362 -3.954 -3.905 -3.979 -4.172 -4.315 -4.454 -4.093 -4.195 -4.317 -4.459 -4.6 -4.748 -4.19 -4.362 -4.534 -4.655 -4.766 -4.426 -4.569 -4.688 -4.787 -4.956 -4.977 -5.147 -5.337
0.0371 -3.954 -3.905 -3.98 -4.173 -4.315 -4.454 -4.093 -4.195 -4.317 -4.459 -4.6 -4.748 -4.19 -4.363 -4.534 -4.655 -4.766 -4.426 -4.569 -4.689 -4.788 -4.956 -4.978 -5.147 -5.337
0.038 -3.955 -3.905 -3.98 -4.173 -4.315 -4.454 -4.094 -4.195 -4.318 -4.46 -4.6 -4.749 -4.19 -4.363 -4.535 -4.655 -4.766 -4.427 -4.569 -4.689 -4.788 -4.956 -4.978 -5.147 -5.338
0.0389 -3.955 -3.905 -3.98 -4.173 -4.316 -4.455 -4.094 -4.196 -4.318 -4.46 -4.6 -4.749 -4.191 -4.363 -4.535 -4.656 -4.766 -4.427 -4.569 -4.689 -4.788 -4.957 -4.978 -5.148 -5.338
0.0398 -3.955 -3.906 -3.981 -4.174 -4.316 -4.455 -4.094 -4.196 -4.318 -4.46 -4.601 -4.749 -4.191 -4.363 -4.535 -4.656 -4.767 -4.427 -4.57 -4.69 -4.789 -4.957 -4.979 -5.148 -5.338
0.0408 -3.955 -3.906 -3.981 -4.174 -4.316 -4.455 -4.095 -4.196 -4.319 -4.461 -4.601 -4.75 -4.191 -4.364 -4.536 -4.656 -4.767 -4.428 -4.57 -4.69 -4.789 -4.957 -4.979 -5.148 -5.339
0.0418 -3.959 -3.909 -3.984 -4.177 -4.32 -4.459 -4.098 -4.2 -4.322 -4.464 -4.604 -4.753 -4.195 -4.367 -4.539 -4.66 -4.77 -4.431 -4.573 -4.693 -4.792 -4.961 -4.982 -5.152 -5.342
0.0428 -3.967 -3.918 -3.993 -4.186 -4.328 -4.467 -4.106 -4.208 -4.33 -4.472 -4.613 -4.761 -4.203 -4.376 -4.547 -4.668 -4.779 -4.439 -4.582 -4.702 -4.801 -4.969 -4.991 -5.16 -5.35
0.0438 -3.976 -3.926 -4.001 -4.194 -4.336 -4.476 -4.115 -4.216 -4.339 -4.481 -4.621 -4.77 -4.211 -4.384 -4.556 -4.677 -4.787 -4.448 -4.59 -4.71 -4.809 -4.977 -4.999 -5.168 -5.359
0.0449 -3.984 -3.935 -4.01 -4.202 -4.345 -4.484 -4.123 -4.225 -4.347 -4.489 -4.63 -4.778 -4.22 -4.392 -4.564 -4.685 -4.796 -4.456 -4.599 -4.719 -4.818 -4.986 -5.008 -5.177 -5.367
0.046 -3.993 -3.943 -4.018 -4.211 -4.353 -4.492 -4.132 -4.233 -4.356 -4.498 -4.638 -4.787 -4.228 -4.401 -4.573 -4.693 -4.804 -4.465 -4.607 -4.727 -4.826 -4.994 -5.016 -5.185 -5.376
0.0471 -4.001 -3.952 -4.026 -4.219 -4.362 -4.501 -4.14 -4.242 -4.364 -4.506 -4.646 -4.795 -4.237 -4.409 -4.581 -4.702 -4.812 -4.473 -4.616 -4.735 -4.834 -5.003 -5.024 -5.194 -5.384
0.0482 -4.009 -3.96 -4.035 -4.228 -4.37 -4.509 -4.148 -4.25 -4.373 -4.514 -4.655 -4.803 -4.245 -4.418 -4.59 -4.71 -4.821 -4.481 -4.624 -4.744 -4.843 -5.011 -5.033 -5.202 -5.393
0.0494 -4.018 -3.968 -4.043 -4.236 -4.379 -4.518 -4.157 -4.259 -4.381 -4.523 -4.663 -4.812 -4.254 -4.426 -4.598 -4.719 -4.829 -4.49 -4.632 -4.752 -4.851 -5.02 -5.041 -5.211 -5.401
0.0506 -4.026 -3.977 -4.052 -4.245 -4.387 -4.526 -4.165 -4.267 -4.389 -4.531 -4.672 -4.82 -4.262 -4.435 -4.606 -4.727 -4.838 -4.498 -4.641 -4.761 -4.86 -5.028 -5.05 -5.219 -5.409
0.0518 -4.035 -3.985 -4.06 -4.253 -4.395 -4.535 -4.174 -4.275 -4.398 -4.54 -4.68 -4.829 -4.27 -4.443 -4.615 -4.736 -4.846 -4.507 -4.649 -4.769 -4.868 -5.036 -5.058 -5.227 -5.418
0.053 -4.046 -3.997 -4.072 -4.265 -4.407 -4.546 -4.185 -4.287 -4.409 -4.551 -4.692 -4.84 -4.282 -4.455 -4.626 -4.747 -4.858 -4.518 -4.661 -4.781 -4.88 -5.048 -5.07 -5.239 -5.429
0.0543 -4.059 -4.01 -4.084 -4.277 -4.42 -4.559 -4.198 -4.3 -4.422 -4.564 -4.705 -4.853 -4.295 -4.467 -4.639 -4.76 -4.871 -4.531 -4.674 -4.794 -4.893 -5.061 -5.083 -5.252 -5.442
0.0556 -4.072 -4.022 -4.097 -4.29 -4.433 -4.572 -4.211 -4.313 -4.435 -4.577 -4.717 -4.866 -4.308 -4.48 -4.652 -4.773 -4.883 -4.544 -4.686 -4.806 -4.905 -5.074 -5.095 -5.265 -5.455
0.057 -4.085 -4.035 -4.11 -4.303 -4.445 -4.585 -4.224 -4.325 -4.448 -4.59 -4.73 -4.879 -4.32 -4.493 -4.665 -4.786 -4.896 -4.557 -4.699 -4.819 -4.918 -5.086 -5.108 -5.277 -5.468
0.0584 -4.098 -4.048 -4.123 -4.316 -4.458 -4.597 -4.237 -4.338 -4.461 -4.603 -4.743 -4.892 -4.333 -4.506 -4.678 -4.798 -4.909 -4.57 -4.712 -4.832 -4.931 -5.099 -5.121 -5.29 -5.481
0.0598 -4.11 -4.061 -4.136 -4.329 -4.471 -4.61 -4.249 -4.351 -4.473 -4.615 -4.756 -4.904 -4.346 -4.519 -4.69 -4.811 -4.922 -4.582 -4.725 -4.845 -4.944 -5.112 -5.134 -5.303 -5.493
0.0612 -4.123 -4.074 -4.149 -4.341 -4.484 -4.623 -4.262 -4.364 -4.486 -4.628 -4.769 -4.917 -4.359 -4.531 -4.703 -4.824 -4.935 -4.595 -4.738 -4.858 -4.957 -5.125 -5.147 -5.316 -5.506
0.0627 -4.136 -4.086 -4.161 -4.354 -4.497 -4.636 -4.275 -4.377 -4.499 -4.641 -4.781 -4.93 -4.372 -4.544 -4.716 -4.837 -4.947 -4.608 -4.751 -4.87 -4.969 -5.138 -5.159 -5.329 -5.519
0.0642 -4.149 -4.099 -4.174 -4.367 -4.51 -4.649 -4.288 -4.389 -4.512 -4.654 -4.794 -4.943 -4.384 -4.557 -4.729 -4.85 -4.96 -4.621 -4.763 -4.883 -4.982 -5.15 -5.172 -5.342 -5.532
0.0657 -4.162 -4.112 -4.187 -4.38 -4.522 -4.661 -4.301 -4.402 -4.525 -4.667 -4.807 -4.956 -4.397 -4.57 -4.742 -4.862 -4.973 -4.634 -4.776 -4.896 -4.995 -5.163 -5.185 -5.354 -5.545
0.0673 -4.174 -4.125 -4.2 -4.393 -4.535 -4.674 -4.313 -4.415 -4.537 -4.679 -4.82 -4.968 -4.41 -4.583 -4.754 -4.875 -4.986 -4.646 -4.789 -4.909 -5.008 -5.176 -5.198 -5.367 -5.557
0.0689 -4.187 -4.137 -4.212 -4.405 -4.548 -4.687 -4.326 -4.428 -4.55 -4.692 -4.832 -4.981 -4.423 -4.595 -4.767 -4.888 -4.998 -4.659 -4.801 -4.921 -5.02 -5.189 -5.21 -5.38 -5.57
0.0706 -4.2 -4.15 -4.225 -4.418 -4.56 -4.699 -4.339 -4.44 -4.563 -4.705 -4.845 -4.994 -4.435 -4.608 -4.78 -4.9 -5.011 -4.672 -4.814 -4.934 -5.033 -5.201 -5.223 -5.392 -5.583
0.0723 -4.212 -4.163 -4.238 -4.431 -4.573 -4.712 -4.351 -4.453 -4.575 -4.717 -4.858 -5.006 -4.448 -4.621 -4.792 -4.913 -5.024 -4.684 -4.827 -4.947 -5.046 -5.214 -5.236 -5.405 -5.595
0.0741 -4.225 -4.175 -4.25 -4.443 -4.586 -4.725 -4.364 -4.466 -4.588 -4.73 -4.87 -5.019 -4.461 -4.633 -4.805 -4.926 -5.036 -4.697 -4.839 -4.959 -5.058 -5.227 -5.248 -5.418 -5.608
0.0758 -4.238 -4.188 -4.263 -4.456 -4.598 -4.737 -4.377 -4.478 -4.601 -4.743 -4.883 -5.032 -4.473 -4.646 -4.818 -4.938 -5.049 -4.71 -4.852 -4.972 -5.071 -5.239 -5.261 -5.43 -5.621
0.0777 -4.25 -4.201 -4.276 -4.469 -4.611 -4.75 -4.389 -4.491 -4.613 -4.755 -4.896 -5.044 -4.486 -4.659 -4.83 -4.951 -5.062 -4.722 -4.865 -4.985 -5.084 -5.252 -5.274 -5.443 -5.633
0.0795 -4.263 -4.213 -4.288 -4.481 -4.624 -4.763 -4.402 -4.504 -4.626 -4.768 -4.908 -5.057 -4.499 -4.671 -4.843 -4.964 -5.074 -4.735 -4.877 -4.997 -5.096 -5.265 -5.286 -5.456 -5.646
0.0815 -4.276 -4.226 -4.301 -4.494 -4.636 -4.775 -4.415 -4.516 -4.639 -4.781 -4.921 -5.07 -4.511 -4.684 -4.856 -4.976 -5.087 -4.748 -4.89 -5.01 -5.109 -5.277 -5.299 -5.468 -5.659
0.0834 -4.287 -4.237 -4.312 -4.505 -4.647 -4.786 -4.426 -4.527 -4.65 -4.792 -4.932 -5.081 -4.522 -4.695 -4.867 -4.987 -5.098 -4.759 -4.901 -5.021 -5.12 -5.288 -5.31 -5.479 -5.67
0.0854 -4.295 -4.246 -4.32 -4.513 -4.656 -4.795 -4.434 -4.536 -4.658 -4.8 -4.941 -5.089 -4.531 -4.703 -4.875 -4.996 -5.106 -4.767 -4.91 -5.029 -5.128 -5.297 -5.318 -5.488 -5.678
0.0875 -4.303 -4.254 -4.329 -4.522 -4.664 -4.803 -4.443 -4.544 -4.667 -4.809 -4.949 -5.098 -4.539 -4.712 -4.884 -5.004 -5.115 -4.776 -4.918 -5.038 -5.137 -5.305 -5.327 -5.496 -5.687
0.0896 -4.312 -4.262 -4.337 -4.53 -4.673 -4.812 -4.451 -4.553 -4.675 -4.817 -4.957 -5.106 -4.548 -4.72 -4.892 -5.013 -5.123 -4.784 -4.927 -5.046 -5.145 -5.314 -5.335 -5.505 -5.695
0.0918 -4.32 -4.271 -4.346 -4.539 -4.681 -4.82 -4.459 -4.561 -4.684 -4.825 -4.966 -5.114 -4.556 -4.729 -4.901 -5.021 -5.132 -4.792 -4.935 -5.055 -5.154 -5.322 -5.344 -5.513 -5.704
