# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 3.52 3.57 3.495 3.302 3.159 3.02 3.381 3.279 3.157 3.015 2.875 2.726 3.284 3.112 2.94 2.819 2.709 3.048 2.905 2.786 2.687 2.518 2.497 2.327 2.137
0.013 3.516 3.565 3.491 3.298 3.155 3.016 3.377 3.275 3.153 3.011 2.87 2.722 3.28 3.108 2.936 2.815 2.704 3.044 2.901 2.781 2.682 2.514 2.492 2.323 2.133
0.0133 3.512 3.561 3.486 3.293 3.151 3.012 3.373 3.271 3.149 3.007 2.866 2.718 3.276 3.103 2.932 2.811 2.7 3.04 2.897 2.777 2.678 2.51 2.488 2.319 2.129
0.0136 3.508 3.557 3.482 3.289 3.147 3.008 3.369 3.267 3.144 3.003 2.862 2.714 3.272 3.099 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.484 2.315 2.125
0.014 3.503 3.553 3.478 3.285 3.143 3.004 3.364 3.263 3.14 2.998 2.858 2.709 3.268 3.095 2.923 2.803 2.692 3.031 2.889 2.769 2.67 2.502 2.48 2.311 2.12
0.0143 3.499 3.549 3.474 3.281 3.139 2.999 3.36 3.259 3.136 2.994 2.854 2.705 3.264 3.091 2.919 2.799 2.688 3.027 2.885 2.765 2.666 2.498 2.476 2.307 2.116
0.0146 3.495 3.545 3.47 3.277 3.134 2.995 3.356 3.254 3.132 2.99 2.85 2.701 3.26 3.087 2.915 2.794 2.684 3.023 2.881 2.761 2.662 2.493 2.472 2.302 2.112
0.015 3.491 3.541 3.466 3.273 3.13 2.991 3.352 3.25 3.128 2.986 2.846 2.697 3.255 3.083 2.911 2.79 2.68 3.019 2.876 2.757 2.658 2.489 2.468 2.298 2.108
0.0154 3.487 3.536 3.462 3.269 3.126 2.987 3.348 3.246 3.124 2.982 2.841 2.693 3.251 3.079 2.907 2.786 2.675 3.015 2.872 2.752 2.653 2.485 2.463 2.294 2.104
0.0157 3.492 3.542 3.467 3.274 3.132 2.993 3.353 3.252 3.129 2.987 2.847 2.698 3.257 3.084 2.912 2.792 2.681 3.02 2.878 2.758 2.659 2.491 2.469 2.3 2.109
0.0161 3.5 3.549 3.474 3.282 3.139 3.0 3.361 3.259 3.137 2.995 2.854 2.706 3.264 3.092 2.92 2.799 2.688 3.028 2.885 2.765 2.666 2.498 2.476 2.307 2.117
0.0165 3.507 3.557 3.482 3.289 3.146 3.007 3.368 3.267 3.144 3.002 2.862 2.713 3.272 3.099 2.927 2.806 2.696 3.035 2.893 2.773 2.674 2.506 2.484 2.314 2.124
0.0169 3.515 3.564 3.489 3.296 3.154 3.015 3.376 3.274 3.151 3.01 2.869 2.721 3.279 3.106 2.935 2.814 2.703 3.043 2.9 2.78 2.681 2.513 2.491 2.322 2.132
0.0173 3.522 3.571 3.497 3.304 3.161 3.022 3.383 3.281 3.159 3.017 2.877 2.728 3.286 3.114 2.942 2.821 2.711 3.05 2.907 2.788 2.689 2.52 2.499 2.329 2.139
0.0177 3.529 3.579 3.504 3.311 3.169 3.03 3.39 3.289 3.166 3.024 2.884 2.735 3.294 3.121 2.949 2.829 2.718 3.057 2.915 2.795 2.696 2.528 2.506 2.337 2.146
0.0181 3.537 3.586 3.511 3.318 3.176 3.037 3.398 3.296 3.174 3.032 2.891 2.743 3.301 3.129 2.957 2.836 2.725 3.065 2.922 2.802 2.703 2.535 2.513 2.344 2.154
0.0186 3.544 3.594 3.519 3.326 3.183 3.044 3.405 3.303 3.181 3.039 2.899 2.75 3.309 3.136 2.964 2.843 2.733 3.072 2.93 2.81 2.711 2.542 2.521 2.351 2.161
0.019 3.552 3.601 3.526 3.333 3.191 3.052 3.413 3.311 3.188 3.047 2.906 2.758 3.316 3.143 2.971 2.851 2.74 3.08 2.937 2.817 2.718 2.55 2.528 2.359 2.168
0.0195 3.559 3.608 3.534 3.341 3.198 3.059 3.42 3.318 3.196 3.054 2.913 2.765 3.323 3.151 2.979 2.858 2.748 3.087 2.944 2.825 2.726 2.557 2.536 2.366 2.176
0.02 3.571 3.62 3.546 3.353 3.21 3.071 3.432 3.33 3.208 3.066 2.925 2.777 3.335 3.163 2.991 2.87 2.76 3.099 2.956 2.837 2.738 2.569 2.548 2.378 2.188
0.0204 3.583 3.633 3.558 3.365 3.222 3.083 3.444 3.342 3.22 3.078 2.938 2.789 3.347 3.175 3.003 2.882 2.772 3.111 2.968 2.849 2.75 2.581 2.56 2.39 2.2
0.0209 3.595 3.645 3.57 3.377 3.234 3.095 3.456 3.354 3.232 3.09 2.95 2.801 3.359 3.187 3.015 2.894 2.784 3.123 2.981 2.861 2.762 2.593 2.572 2.402 2.212
0.0214 3.607 3.657 3.582 3.389 3.246 3.107 3.468 3.366 3.244 3.102 2.962 2.813 3.371 3.199 3.027 2.906 2.796 3.135 2.993 2.873 2.774 2.605 2.584 2.414 2.224
0.022 3.619 3.669 3.594 3.401 3.259 3.119 3.48 3.379 3.256 3.114 2.974 2.825 3.384 3.211 3.039 2.918 2.808 3.147 3.005 2.885 2.786 2.618 2.596 2.427 2.236
0.0225 3.631 3.681 3.606 3.413 3.271 3.131 3.492 3.391 3.268 3.126 2.986 2.837 3.396 3.223 3.051 2.931 2.82 3.159 3.017 2.897 2.798 2.63 2.608 2.439 2.248
0.023 3.643 3.693 3.618 3.425 3.283 3.144 3.504 3.403 3.28 3.138 2.998 2.849 3.408 3.235 3.063 2.943 2.832 3.171 3.029 2.909 2.81 2.642 2.62 2.451 2.26
0.0236 3.655 3.705 3.63 3.437 3.295 3.156 3.516 3.415 3.292 3.15 3.01 2.861 3.42 3.247 3.075 2.955 2.844 3.183 3.041 2.921 2.822 2.654 2.632 2.463 2.272
0.0242 3.668 3.717 3.642 3.449 3.307 3.168 3.528 3.427 3.304 3.163 3.022 2.873 3.432 3.259 3.087 2.967 2.856 3.196 3.053 2.933 2.834 2.666 2.644 2.475 2.284
0.0247 3.678 3.728 3.653 3.46 3.318 3.179 3.539 3.438 3.315 3.173 3.033 2.884 3.443 3.27 3.098 2.978 2.867 3.206 3.064 2.944 2.845 2.677 2.655 2.486 2.295
0.0253 3.681 3.73 3.655 3.462 3.32 3.181 3.542 3.44 3.317 3.176 3.035 2.886 3.445 3.272 3.1 2.98 2.869 3.209 3.066 2.946 2.847 2.679 2.657 2.488 2.297
0.0259 3.683 3.732 3.657 3.464 3.322 3.183 3.544 3.442 3.32 3.178 3.037 2.889 3.447 3.274 3.103 2.982 2.871 3.211 3.068 2.948 2.849 2.681 2.659 2.49 2.3
0.0266 3.685 3.734 3.66 3.467 3.324 3.185 3.546 3.444 3.322 3.18 3.039 2.891 3.449 3.277 3.105 2.984 2.873 3.213 3.07 2.951 2.852 2.683 2.662 2.492 2.302
0.0272 3.687 3.737 3.662 3.469 3.326 3.187 3.548 3.446 3.324 3.182 3.042 2.893 3.451 3.279 3.107 2.986 2.876 3.215 3.073 2.953 2.854 2.685 2.664 2.494 2.304
0.0279 3.689 3.739 3.664 3.471 3.329 3.189 3.55 3.449 3.326 3.184 3.044 2.895 3.454 3.281 3.109 2.989 2.878 3.217 3.075 2.955 2.856 2.688 2.666 2.497 2.306
0.0285 3.692 3.741 3.666 3.473 3.331 3.192 3.552 3.451 3.328 3.187 3.046 2.897 3.456 3.283 3.111 2.991 2.88 3.22 3.077 2.957 2.858 2.69 2.668 2.499 2.308
0.0292 3.694 3.743 3.668 3.475 3.333 3.194 3.555 3.453 3.331 3.189 3.048 2.9 3.458 3.285 3.114 2.993 2.882 3.222 3.079 2.959 2.86 2.692 2.67 2.501 2.311
0.0299 3.696 3.745 3.671 3.478 3.335 3.196 3.557 3.455 3.333 3.191 3.05 2.902 3.46 3.288 3.116 2.995 2.884 3.224 3.081 2.962 2.862 2.694 2.673 2.503 2.313
0.0307 3.698 3.748 3.673 3.48 3.337 3.198 3.559 3.457 3.335 3.193 3.053 2.904 3.462 3.29 3.118 2.997 2.887 3.226 3.084 2.964 2.865 2.696 2.675 2.505 2.315
0.0314 3.695 3.745 3.67 3.477 3.334 3.195 3.556 3.454 3.332 3.19 3.05 2.901 3.46 3.287 3.115 2.994 2.884 3.223 3.081 2.961 2.862 2.693 2.672 2.502 2.312
0.0322 3.678 3.728 3.653 3.46 3.318 3.179 3.539 3.438 3.315 3.173 3.033 2.884 3.443 3.27 3.098 2.978 2.867 3.206 3.064 2.944 2.845 2.677 2.655 2.486 2.295
0.0329 3.662 3.711 3.636 3.443 3.301 3.162 3.523 3.421 3.298 3.157 3.016 2.868 3.426 3.253 3.081 2.961 2.85 3.19 3.047 2.927 2.828 2.66 2.638 2.469 2.278
0.0337 3.645 3.694 3.619 3.426 3.284 3.145 3.506 3.404 3.282 3.14 2.999 2.851 3.409 3.237 3.065 2.944 2.833 3.173 3.03 2.91 2.811 2.643 2.621 2.452 2.262
0.0345 3.628 3.677 3.603 3.41 3.267 3.128 3.489 3.387 3.265 3.123 2.982 2.834 3.392 3.22 3.048 2.927 2.817 3.156 3.013 2.894 2.795 2.626 2.605 2.435 2.245
0.0354 3.611 3.661 3.586 3.393 3.25 3.111 3.472 3.37 3.248 3.106 2.966 2.817 3.375 3.203 3.031 2.91 2.8 3.139 2.997 2.877 2.778 2.609 2.588 2.418 2.228
0.0362 3.594 3.644 3.569 3.376 3.234 3.094 3.455 3.354 3.231 3.089 2.949 2.8 3.359 3.186 3.014 2.894 2.783 3.122 2.98 2.86 2.761 2.593 2.571 2.402 2.211
0.0371 3.578 3.627 3.552 3.359 3.217 3.078 3.438 3.337 3.214 3.073 2.932 2.783 3.342 3.169 2.997 2.877 2.766 3.106 2.963 2.843 2.744 2.576 2.554 2.385 2.194
0.038 3.561 3.61 3.535 3.342 3.2 3.061 3.422 3.32 3.198 3.056 2.915 2.767 3.325 3.152 2.981 2.86 2.749 3.089 2.946 2.826 2.727 2.559 2.537 2.368 2.178
0.0389 3.544 3.593 3.519 3.326 3.183 3.044 3.405 3.303 3.181 3.039 2.898 2.75 3.308 3.136 2.964 2.843 2.732 3.072 2.929 2.81 2.711 2.542 2.521 2.351 2.161
0.0398 3.526 3.575 3.5 3.307 3.165 3.026 3.386 3.285 3.162 3.02 2.88 2.731 3.29 3.117 2.945 2.825 2.714 3.053 2.911 2.791 2.692 2.524 2.502 2.333 2.142
0.0408 3.505 3.554 3.479 3.286 3.144 3.005 3.366 3.264 3.142 3.0 2.859 2.711 3.269 3.096 2.925 2.804 2.693 3.033 2.89 2.77 2.671 2.503 2.481 2.312 2.122
0.0418 3.484 3.533 3.458 3.266 3.123 2.984 3.345 3.243 3.121 2.979 2.838 2.69 3.248 3.076 2.904 2.783 2.672 3.012 2.869 2.749 2.65 2.482 2.46 2.291 2.101
0.0428 3.463 3.512 3.438 3.245 3.102 2.963 3.324 3.222 3.1 2.958 2.818 2.669 3.227 3.055 2.883 2.762 2.652 2.991 2.848 2.729 2.63 2.461 2.44 2.27 2.08
0.0438 3.442 3.492 3.417 3.224 3.081 2.942 3.303 3.201 3.079 2.937 2.797 2.648 3.207 3.034 2.862 2.741 2.631 2.97 2.828 2.708 2.609 2.44 2.419 2.249 2.059
0.0449 3.421 3.471 3.396 3.203 3.061 2.922 3.282 3.181 3.058 2.916 2.776 2.627 3.186 3.013 2.841 2.721 2.61 2.949 2.807 2.687 2.588 2.42 2.398 2.229 2.038
0.046 3.401 3.45 3.375 3.182 3.04 2.901 3.261 3.16 3.037 2.896 2.755 2.606 3.165 2.992 2.82 2.7 2.589 2.929 2.786 2.666 2.567 2.399 2.377 2.208 2.017
0.0471 3.38 3.429 3.354 3.161 3.019 2.88 3.241 3.139 3.017 2.875 2.734 2.586 3.144 2.971 2.8 2.679 2.568 2.908 2.765 2.645 2.546 2.378 2.356 2.187 1.997
0.0482 3.359 3.408 3.334 3.141 2.998 2.859 3.22 3.118 2.996 2.854 2.713 2.565 3.123 2.951 2.779 2.658 2.547 2.887 2.744 2.624 2.525 2.357 2.335 2.166 1.976
0.0494 3.338 3.388 3.313 3.12 2.977 2.838 3.199 3.097 2.975 2.833 2.693 2.544 3.102 2.93 2.758 2.637 2.527 2.866 2.723 2.604 2.505 2.336 2.315 2.145 1.955
0.0506 3.328 3.378 3.303 3.11 2.968 2.829 3.189 3.088 2.965 2.823 2.683 2.534 3.093 2.92 2.748 2.628 2.517 2.856 2.714 2.594 2.495 2.327 2.305 2.136 1.945
0.0518 3.328 3.377 3.302 3.109 2.967 2.828 3.189 3.087 2.965 2.823 2.682 2.534 3.092 2.919 2.748 2.627 2.516 2.856 2.713 2.593 2.494 2.326 2.304 2.135 1.945
0.053 3.327 3.377 3.302 3.109 2.966 2.827 3.188 3.086 2.964 2.822 2.682 2.533 3.091 2.919 2.747 2.626 2.516 2.855 2.712 2.593 2.494 2.325 2.304 2.134 1.944
0.0543 3.326 3.376 3.301 3.108 2.966 2.826 3.187 3.086 2.963 2.821 2.681 2.532 3.091 2.918 2.746 2.626 2.515 2.854 2.712 2.592 2.493 2.325 2.303 2.134 1.943
0.0556 3.326 3.375 3.3 3.107 2.965 2.826 3.187 3.085 2.963 2.821 2.68 2.532 3.09 2.917 2.746 2.625 2.514 2.854 2.711 2.591 2.492 2.324 2.302 2.133 1.943
0.057 3.325 3.374 3.3 3.107 2.964 2.825 3.186 3.084 2.962 2.82 2.679 2.531 3.089 2.917 2.745 2.624 2.514 2.853 2.71 2.591 2.492 2.323 2.302 2.132 1.942
0.0584 3.324 3.374 3.299 3.106 2.964 2.824 3.185 3.084 2.961 2.819 2.679 2.53 3.089 2.916 2.744 2.623 2.513 2.852 2.71 2.59 2.491 2.323 2.301 2.132 1.941
0.0598 3.324 3.373 3.298 3.105 2.963 2.824 3.185 3.083 2.96 2.819 2.678 2.53 3.088 2.915 2.743 2.623 2.512 2.852 2.709 2.589 2.49 2.322 2.3 2.131 1.94
0.0612 3.323 3.372 3.298 3.105 2.962 2.823 3.184 3.082 2.96 2.818 2.677 2.529 3.087 2.915 2.743 2.622 2.511 2.851 2.708 2.588 2.489 2.321 2.299 2.13 1.94
0.0627 3.322 3.372 3.297 3.104 2.961 2.822 3.183 3.081 2.959 2.817 2.677 2.528 3.087 2.914 2.742 2.621 2.511 2.85 2.708 2.588 2.489 2.32 2.299 2.129 1.939
0.0642 3.324 3.373 3.298 3.105 2.963 2.824 3.184 3.083 2.96 2.819 2.678 2.529 3.088 2.915 2.743 2.623 2.512 2.852 2.709 2.589 2.49 2.322 2.3 2.131 1.94
0.0657 3.326 3.375 3.3 3.107 2.965 2.826 3.187 3.085 2.963 2.821 2.68 2.532 3.09 2.918 2.746 2.625 2.514 2.854 2.711 2.591 2.492 2.324 2.302 2.133 1.943
0.0673 3.328 3.378 3.303 3.11 2.967 2.828 3.189 3.087 2.965 2.823 2.683 2.534 3.092 2.92 2.748 2.627 2.517 2.856 2.713 2.594 2.495 2.326 2.305 2.135 1.945
0.0689 3.33 3.38 3.305 3.112 2.97 2.83 3.191 3.09 2.967 2.825 2.685 2.536 3.095 2.922 2.75 2.629 2.519 2.858 2.716 2.596 2.497 2.329 2.307 2.138 1.947
0.0706 3.333 3.382 3.307 3.114 2.972 2.833 3.193 3.092 2.969 2.828 2.687 2.538 3.097 2.924 2.752 2.632 2.521 2.861 2.718 2.598 2.499 2.331 2.309 2.14 1.949
0.0723 3.335 3.384 3.309 3.116 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.926 2.755 2.634 2.523 2.863 2.72 2.6 2.501 2.333 2.311 2.142 1.952
0.0741 3.337 3.386 3.312 3.119 2.976 2.837 3.198 3.096 2.974 2.832 2.692 2.543 3.101 2.929 2.757 2.636 2.526 2.865 2.722 2.603 2.504 2.335 2.314 2.144 1.954
0.0758 3.339 3.389 3.314 3.121 2.979 2.839 3.2 3.099 2.976 2.834 2.694 2.545 3.104 2.931 2.759 2.638 2.528 2.867 2.725 2.605 2.506 2.338 2.316 2.147 1.956
0.0777 3.342 3.391 3.316 3.123 2.981 2.842 3.202 3.101 2.978 2.836 2.696 2.547 3.106 2.933 2.761 2.641 2.53 2.869 2.727 2.607 2.508 2.34 2.318 2.149 1.958
0.0795 3.344 3.393 3.318 3.125 2.983 2.844 3.205 3.103 2.981 2.839 2.698 2.55 3.108 2.935 2.764 2.643 2.532 2.872 2.729 2.609 2.51 2.342 2.32 2.151 1.961
0.0815 3.356 3.406 3.331 3.138 2.995 2.856 3.217 3.115 2.993 2.851 2.711 2.562 3.12 2.948 2.776 2.655 2.545 2.884 2.742 2.622 2.523 2.354 2.333 2.163 1.973
0.0834 3.371 3.42 3.345 3.152 3.01 2.871 3.231 3.13 3.007 2.866 2.725 2.576 3.135 2.962 2.79 2.67 2.559 2.899 2.756 2.636 2.537 2.369 2.347 2.178 1.987
0.0854 3.385 3.434 3.36 3.167 3.024 2.885 3.246 3.144 3.022 2.88 2.739 2.591 3.149 2.977 2.805 2.684 2.573 2.913 2.77 2.651 2.551 2.383 2.362 2.192 2.002
0.0875 3.399 3.449 3.374 3.181 3.039 2.899 3.26 3.159 3.036 2.894 2.754 2.605 3.164 2.991 2.819 2.698 2.588 2.927 2.785 2.665 2.566 2.398 2.376 2.207 2.016
0.0896 3.414 3.463 3.388 3.195 3.053 2.914 3.275 3.173 3.051 2.909 2.768 2.62 3.178 3.005 2.834 2.713 2.602 2.942 2.799 2.679 2.58 2.412 2.39 2.221 2.031
0.0918 3.428 3.477 3.403 3.21 3.067 2.928 3.289 3.187 3.065 2.923 2.783 2.634 3.192 3.02 2.848 2.727 2.617 2.956 2.813 2.694 2.595 2.426 2.405 2.235 2.045
0.094 3.442 3.492 3.417 3.224 3.082 2.943 3.303 3.202 3.079 2.937 2.797 2.648 3.207 3.034 2.862 2.742 2.631 2.97 2.828 2.708 2.609 2.441 2.419 2.25 2.059
0.0963 3.457 3.506 3.431 3.238 3.096 2.957 3.318 3.216 3.094 2.952 2.811 2.663 3.221 3.048 2.877 2.756 2.645 2.985 2.842 2.722 2.623 2.455 2.433 2.264 2.074
0.0986 3.471 3.521 3.446 3.253 3.11 2.971 3.332 3.23 3.108 2.966 2.826 2.677 3.235 3.063 2.891 2.77 2.66 2.999 2.857 2.737 2.638 2.469 2.448 2.278 2.088
0.101 3.485 3.535 3.46 3.267 3.125 2.986 3.346 3.245 3.122 2.98 2.84 2.691 3.25 3.077 2.905 2.785 2.674 3.013 2.871 2.751 2.652 2.484 2.462 2.293 2.102
0.1034 3.489 3.539 3.464 3.271 3.128 2.989 3.35 3.248 3.126 2.984 2.844 2.695 3.253 3.081 2.909 2.788 2.678 3.017 2.874 2.755 2.656 2.487 2.466 2.296 2.106
0.1059 3.492 3.542 3.467 3.274 3.132 2.993 3.353 3.252 3.129 2.987 2.847 2.698 3.257 3.084 2.912 2.792 2.681 3.02 2.878 2.758 2.659 2.491 2.469 2.3 2.109
0.1084 3.496 3.545 3.47 3.277 3.135 2.996 3.357 3.255 3.133 2.991 2.85 2.702 3.26 3.088 2.916 2.795 2.684 3.024 2.881 2.761 2.662 2.494 2.472 2.303 2.113
0.1111 3.499 3.549 3.474 3.281 3.138 2.999 3.36 3.259 3.136 2.994 2.854 2.705 3.264 3.091 2.919 2.798 2.688 3.027 2.885 2.765 2.666 2.498 2.476 2.306 2.116
0.1137 3.503 3.552 3.477 3.284 3.142 3.003 3.364 3.262 3.139 2.998 2.857 2.709 3.267 3.094 2.922 2.802 2.691 3.031 2.888 2.768 2.669 2.501 2.479 2.31 2.12
0.1165 3.506 3.555 3.481 3.288 3.145 3.006 3.367 3.265 3.143 3.001 2.861 2.712 3.27 3.098 2.926 2.805 2.695 3.034 2.891 2.772 2.673 2.504 2.483 2.313 2.123
0.1193 3.509 3.559 3.484 3.291 3.149 3.01 3.37 3.269 3.146 3.004 2.864 2.715 3.274 3.101 2.929 2.809 2.698 3.037 2.895 2.775 2.676 2.508 2.486 2.317 2.126
0.1222 3.513 3.562 3.487 3.294 3.152 3.013 3.374 3.272 3.15 3.008 2.867 2.719 3.277 3.105 2.933 2.812 2.701 3.041 2.898 2.778 2.679 2.511 2.489 2.32 2.13
0.1251 3.516 3.566 3.491 3.298 3.155 3.016 3.377 3.275 3.153 3.011 2.871 2.722 3.28 3.108 2.936 2.815 2.705 3.044 2.902 2.782 2.683 2.514 2.493 2.323 2.133
0.1281 3.519 3.569 3.494 3.301 3.158 3.019 3.38 3.278 3.156 3.014 2.874 2.725 3.283 3.111 2.939 2.818 2.708 3.047 2.905 2.785 2.686 2.517 2.496 2.326 2.136
0.1312 3.519 3.568 3.493 3.3 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
0.1344 3.519 3.568 3.493 3.3 3.158 3.019 3.379 3.278 3.155 3.014 2.873 2.724 3.283 3.11 2.938 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.135
0.1376 3.518 3.568 3.493 3.3 3.158 3.018 3.379 3.278 3.155 3.013 2.873 2.724 3.283 3.11 2.938 2.817 2.707 3.046 2.904 2.784 2.685 2.517 2.495 2.326 2.135
0.141 3.518 3.567 3.493 3.3 3.157 3.018 3.379 3.277 3.155 3.013 2.872 2.724 3.282 3.11 2.938 2.817 2.707 3.046 2.903 2.784 2.685 2.516 2.495 2.325 2.135
0.1444 3.518 3.567 3.492 3.299 3.157 3.018 3.379 3.277 3.155 3.013 2.872 2.724 3.282 3.109 2.938 2.817 2.706 3.046 2.903 2.783 2.684 2.516 2.494 2.325 2.135
0.1478 3.517 3.567 3.492 3.299 3.157 3.018 3.378 3.277 3.154 3.012 2.872 2.723 3.282 3.109 2.937 2.817 2.706 3.045 2.903 2.783 2.684 2.516 2.494 2.325 2.134
0.1514 3.517 3.567 3.492 3.299 3.156 3.017 3.378 3.276 3.154 3.012 2.872 2.723 3.281 3.109 2.937 2.816 2.706 3.045 2.903 2.783 2.684 2.515 2.494 2.324 2.134
0.1551 3.517 3.566 3.491 3.299 3.156 3.017 3.378 3.276 3.154 3.012 2.871 2.723 3.281 3.109 2.937 2.816 2.705 3.045 2.902 2.782 2.683 2.515 2.493 2.324 2.134
