# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0242 5.27 5.319 5.244 5.051 4.909 4.77 5.131 5.029 4.906 4.765 4.624 4.475 5.034 4.861 4.689 4.569 4.458 4.798 4.655 4.535 4.436 4.268 4.246 4.077 3.886
0.0247 5.249 5.298 5.223 5.03 4.888 4.749 5.11 5.008 4.886 4.744 4.603 4.455 5.013 4.84 4.669 4.548 4.437 4.777 4.634 4.514 4.415 4.247 4.225 4.056 3.866
0.0253 5.228 5.277 5.203 5.01 4.867 4.728 5.089 4.987 4.865 4.723 4.582 4.434 4.992 4.82 4.648 4.527 4.416 4.756 4.613 4.494 4.394 4.226 4.205 4.035 3.845
0.0259 5.207 5.257 5.182 4.989 4.846 4.707 5.068 4.966 4.844 4.702 4.562 4.413 4.971 4.799 4.627 4.506 4.396 4.735 4.593 4.473 4.374 4.205 4.184 4.014 3.824
0.0266 5.186 5.236 5.161 4.968 4.826 4.686 5.047 4.946 4.823 4.681 4.541 4.392 4.951 4.778 4.606 4.485 4.375 4.714 4.572 4.452 4.353 4.185 4.163 3.994 3.803
0.0272 5.165 5.215 5.14 4.947 4.805 4.666 5.026 4.925 4.802 4.66 4.52 4.371 4.93 4.757 4.585 4.465 4.354 4.693 4.551 4.431 4.332 4.164 4.142 3.973 3.782
0.0279 5.145 5.194 5.119 4.926 4.784 4.645 5.006 4.904 4.781 4.64 4.499 4.351 4.909 4.736 4.565 4.444 4.333 4.673 4.53 4.41 4.311 4.143 4.121 3.952 3.762
0.0285 5.124 5.173 5.098 4.905 4.763 4.624 4.985 4.883 4.761 4.619 4.478 4.33 4.888 4.716 4.544 4.423 4.312 4.652 4.509 4.389 4.29 4.122 4.1 3.931 3.741
0.0292 5.114 5.164 5.089 4.896 4.753 4.614 4.975 4.873 4.751 4.609 4.469 4.32 4.878 4.706 4.534 4.413 4.303 4.642 4.5 4.38 4.281 4.112 4.091 3.921 3.731
0.0299 5.113 5.163 5.088 4.895 4.753 4.614 4.974 4.873 4.75 4.608 4.468 4.319 4.878 4.705 4.533 4.413 4.302 4.641 4.499 4.379 4.28 4.112 4.09 3.921 3.73
0.0307 5.113 5.162 5.087 4.894 4.752 4.613 4.974 4.872 4.75 4.608 4.467 4.319 4.877 4.704 4.533 4.412 4.301 4.641 4.498 4.378 4.279 4.111 4.089 3.92 3.73
0.0314 5.112 5.162 5.087 4.894 4.751 4.612 4.973 4.871 4.749 4.607 4.467 4.318 4.876 4.704 4.532 4.411 4.301 4.64 4.497 4.378 4.279 4.11 4.089 3.919 3.729
0.0322 5.111 5.161 5.086 4.893 4.751 4.612 4.972 4.871 4.748 4.606 4.466 4.317 4.876 4.703 4.531 4.411 4.3 4.639 4.497 4.377 4.278 4.11 4.088 3.919 3.728
0.0329 5.111 5.16 5.085 4.892 4.75 4.611 4.972 4.87 4.748 4.606 4.465 4.317 4.875 4.702 4.531 4.41 4.299 4.639 4.496 4.376 4.277 4.109 4.087 3.918 3.728
0.0337 5.11 5.159 5.085 4.892 4.749 4.61 4.971 4.869 4.747 4.605 4.464 4.316 4.874 4.702 4.53 4.409 4.299 4.638 4.495 4.376 4.277 4.108 4.087 3.917 3.727
0.0345 5.109 5.159 5.084 4.891 4.749 4.609 4.97 4.869 4.746 4.604 4.464 4.315 4.874 4.701 4.529 4.408 4.298 4.637 4.495 4.375 4.276 4.108 4.086 3.917 3.726
0.0354 5.109 5.158 5.083 4.89 4.748 4.609 4.97 4.868 4.745 4.604 4.463 4.315 4.873 4.7 4.528 4.408 4.297 4.637 4.494 4.374 4.275 4.107 4.085 3.916 3.726
0.0362 5.108 5.157 5.083 4.89 4.747 4.608 4.969 4.867 4.745 4.603 4.462 4.314 4.872 4.7 4.528 4.407 4.296 4.636 4.493 4.373 4.274 4.106 4.084 3.915 3.725
0.0371 5.109 5.159 5.084 4.891 4.749 4.609 4.97 4.869 4.746 4.604 4.464 4.315 4.874 4.701 4.529 4.408 4.298 4.637 4.495 4.375 4.276 4.108 4.086 3.917 3.726
0.038 5.112 5.161 5.086 4.893 4.751 4.612 4.972 4.871 4.748 4.606 4.466 4.317 4.876 4.703 4.531 4.411 4.3 4.639 4.497 4.377 4.278 4.11 4.088 3.919 3.728
0.0389 5.114 5.163 5.088 4.895 4.753 4.614 4.975 4.873 4.751 4.609 4.468 4.32 4.878 4.705 4.534 4.413 4.302 4.642 4.499 4.379 4.28 4.112 4.09 3.921 3.731
0.0398 5.116 5.165 5.091 4.898 4.755 4.616 4.977 4.875 4.753 4.611 4.47 4.322 4.88 4.708 4.536 4.415 4.305 4.644 4.501 4.382 4.283 4.114 4.093 3.923 3.733
0.0408 5.118 5.168 5.093 4.9 4.757 4.618 4.979 4.878 4.755 4.613 4.473 4.324 4.883 4.71 4.538 4.417 4.307 4.646 4.504 4.384 4.285 4.117 4.095 3.925 3.735
0.0418 5.121 5.17 5.095 4.902 4.76 4.621 4.981 4.88 4.757 4.615 4.475 4.326 4.885 4.712 4.54 4.42 4.309 4.648 4.506 4.386 4.287 4.119 4.097 3.928 3.737
0.0428 5.123 5.172 5.097 4.904 4.762 4.623 4.984 4.882 4.76 4.618 4.477 4.329 4.887 4.714 4.543 4.422 4.311 4.651 4.508 4.388 4.289 4.121 4.099 3.93 3.74
0.0438 5.125 5.174 5.1 4.907 4.764 4.625 4.986 4.884 4.762 4.62 4.479 4.331 4.889 4.717 4.545 4.424 4.314 4.653 4.51 4.391 4.292 4.123 4.102 3.932 3.742
0.0449 5.127 5.177 5.102 4.909 4.766 4.627 4.988 4.886 4.764 4.622 4.482 4.333 4.892 4.719 4.547 4.426 4.316 4.655 4.513 4.393 4.294 4.126 4.104 3.934 3.744
0.046 5.129 5.179 5.104 4.911 4.769 4.63 4.99 4.889 4.766 4.624 4.484 4.335 4.894 4.721 4.549 4.429 4.318 4.657 4.515 4.395 4.296 4.128 4.106 3.937 3.746
0.0471 5.142 5.191 5.117 4.924 4.781 4.642 5.003 4.901 4.779 4.637 4.496 4.348 4.906 4.734 4.562 4.441 4.33 4.67 4.527 4.407 4.308 4.14 4.118 3.949 3.759
0.0482 5.156 5.206 5.131 4.938 4.796 4.656 5.017 4.916 4.793 4.651 4.511 4.362 4.921 4.748 4.576 4.455 4.345 4.684 4.542 4.422 4.323 4.155 4.133 3.964 3.773
0.0494 5.171 5.22 5.145 4.952 4.81 4.671 5.032 4.93 4.807 4.666 4.525 4.377 4.935 4.762 4.591 4.47 4.359 4.699 4.556 4.436 4.337 4.169 4.147 3.978 3.788
0.0506 5.185 5.234 5.16 4.967 4.824 4.685 5.046 4.944 4.822 4.68 4.539 4.391 4.949 4.777 4.605 4.484 4.374 4.713 4.57 4.451 4.352 4.183 4.162 3.992 3.802
0.0518 5.199 5.249 5.174 4.981 4.839 4.699 5.06 4.959 4.836 4.694 4.554 4.405 4.964 4.791 4.619 4.499 4.388 4.727 4.585 4.465 4.366 4.198 4.176 4.007 3.816
0.053 5.214 5.263 5.188 4.995 4.853 4.714 5.075 4.973 4.851 4.709 4.568 4.42 4.978 4.805 4.634 4.513 4.402 4.742 4.599 4.479 4.38 4.212 4.19 4.021 3.831
0.0543 5.228 5.278 5.203 5.01 4.867 4.728 5.089 4.987 4.865 4.723 4.583 4.434 4.992 4.82 4.648 4.527 4.417 4.756 4.613 4.494 4.395 4.226 4.205 4.035 3.845
0.0556 5.242 5.292 5.217 5.024 4.882 4.743 5.103 5.002 4.879 4.737 4.597 4.448 5.007 4.834 4.662 4.542 4.431 4.77 4.628 4.508 4.409 4.241 4.219 4.05 3.859
0.057 5.257 5.306 5.231 5.038 4.896 4.757 5.118 5.016 4.894 4.752 4.611 4.463 5.021 4.849 4.677 4.556 4.445 4.785 4.642 4.522 4.423 4.255 4.233 4.064 3.874
0.0584 5.271 5.321 5.246 5.053 4.91 4.771 5.132 5.03 4.908 4.766 4.626 4.477 5.035 4.863 4.691 4.57 4.46 4.799 4.657 4.537 4.438 4.269 4.248 4.078 3.888
0.0598 5.275 5.324 5.249 5.056 4.914 4.775 5.136 5.034 4.912 4.77 4.629 4.481 5.039 4.866 4.695 4.574 4.463 4.803 4.66 4.54 4.441 4.273 4.251 4.082 3.892
0.0612 5.278 5.328 5.253 5.06 4.917 4.778 5.139 5.037 4.915 4.773 4.633 4.484 5.042 4.87 4.698 4.577 4.467 4.806 4.664 4.544 4.445 4.276 4.255 4.085 3.895
0.0627 5.282 5.331 5.256 5.063 4.921 4.782 5.142 5.041 4.918 4.777 4.636 4.487 5.046 4.873 4.701 4.581 4.47 4.81 4.667 4.547 4.448 4.28 4.258 4.089 3.898
0.0642 5.285 5.334 5.26 5.067 4.924 4.785 5.146 5.044 4.922 4.78 4.639 4.491 5.049 4.877 4.705 4.584 4.473 4.813 4.67 4.551 4.451 4.283 4.262 4.092 3.902
0.0657 5.288 5.338 5.263 5.07 4.928 4.788 5.149 5.048 4.925 4.783 4.643 4.494 5.053 4.88 4.708 4.588 4.477 4.816 4.674 4.554 4.455 4.287 4.265 4.096 3.905
0.0673 5.292 5.341 5.266 5.073 4.931 4.792 5.153 5.051 4.929 4.787 4.646 4.498 5.056 4.883 4.712 4.591 4.48 4.82 4.677 4.557 4.458 4.29 4.268 4.099 3.909
0.0689 5.295 5.345 5.27 5.077 4.934 4.795 5.156 5.054 4.932 4.79 4.65 4.501 5.059 4.887 4.715 4.594 4.484 4.823 4.681 4.561 4.462 4.293 4.272 4.102 3.912
0.0706 5.299 5.348 5.273 5.08 4.938 4.799 5.159 5.058 4.935 4.793 4.653 4.504 5.063 4.89 4.718 4.598 4.487 4.826 4.684 4.564 4.465 4.297 4.275 4.106 3.915
0.0723 5.302 5.351 5.277 5.084 4.941 4.802 5.163 5.061 4.939 4.797 4.656 4.508 5.066 4.894 4.722 4.601 4.49 4.83 4.687 4.567 4.468 4.3 4.278 4.109 3.919
0.0741 5.305 5.354 5.279 5.086 4.944 4.805 5.166 5.064 4.942 4.8 4.659 4.511 5.069 4.897 4.725 4.604 4.493 4.833 4.69 4.57 4.471 4.303 4.281 4.112 3.922
0.0758 5.305 5.354 5.279 5.086 4.944 4.805 5.165 5.064 4.941 4.8 4.659 4.51 5.069 4.896 4.724 4.604 4.493 4.833 4.69 4.57 4.471 4.303 4.281 4.112 3.921
0.0777 5.304 5.354 5.279 5.086 4.944 4.804 5.165 5.064 4.941 4.799 4.659 4.51 5.069 4.896 4.724 4.603 4.493 4.832 4.69 4.57 4.471 4.303 4.281 4.112 3.921
0.0795 5.304 5.353 5.279 5.086 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.896 4.724 4.603 4.493 4.832 4.689 4.57 4.471 4.302 4.281 4.111 3.921
0.0815 5.304 5.353 5.278 5.085 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.895 4.724 4.603 4.492 4.832 4.689 4.569 4.47 4.302 4.28 4.111 3.921
0.0834 5.303 5.353 5.278 5.085 4.943 4.804 5.164 5.063 4.94 4.798 4.658 4.509 5.068 4.895 4.723 4.603 4.492 4.831 4.689 4.569 4.47 4.302 4.28 4.111 3.92
0.0854 5.303 5.353 5.278 5.085 4.942 4.803 5.164 5.062 4.94 4.798 4.658 4.509 5.067 4.895 4.723 4.602 4.492 4.831 4.689 4.569 4.47 4.301 4.28 4.11 3.92
0.0875 5.303 5.352 5.277 5.085 4.942 4.803 5.164 5.062 4.94 4.798 4.657 4.509 5.067 4.895 4.723 4.602 4.491 4.831 4.688 4.568 4.469 4.301 4.279 4.11 3.92
0.0896 5.303 5.352 5.277 5.084 4.942 4.803 5.163 5.062 4.939 4.798 4.657 4.508 5.067 4.894 4.722 4.602 4.491 4.831 4.688 4.568 4.469 4.301 4.279 4.11 3.919
0.0918 5.302 5.352 5.277 5.084 4.942 4.802 5.163 5.062 4.939 4.797 4.657 4.508 5.067 4.894 4.722 4.601 4.491 4.83 4.688 4.568 4.469 4.301 4.279 4.11 3.919
0.094 5.305 5.355 5.28 5.087 4.945 4.805 5.166 5.065 4.942 4.8 4.66 4.511 5.07 4.897 4.725 4.605 4.494 4.833 4.691 4.571 4.472 4.304 4.282 4.113 3.922
0.0963 5.317 5.367 5.292 5.099 4.957 4.818 5.178 5.077 4.954 4.812 4.672 4.523 5.082 4.909 4.737 4.617 4.506 4.845 4.703 4.583 4.484 4.316 4.294 4.125 3.934
0.0986 5.33 5.379 5.304 5.111 4.969 4.83 5.19 5.089 4.966 4.824 4.684 4.535 5.094 4.921 4.749 4.629 4.518 4.857 4.715 4.595 4.496 4.328 4.306 4.137 3.946
0.101 5.342 5.391 5.316 5.123 4.981 4.842 5.203 5.101 4.978 4.837 4.696 4.548 5.106 4.933 4.761 4.641 4.53 4.87 4.727 4.607 4.508 4.34 4.318 4.149 3.958
0.1034 5.354 5.403 5.328 5.135 4.993 4.854 5.215 5.113 4.991 4.849 4.708 4.56 5.118 4.945 4.774 4.653 4.542 4.882 4.739 4.619 4.52 4.352 4.33 4.161 3.971
0.1059 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.003 4.861 4.72 4.572 5.13 4.957 4.786 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.342 4.173 3.983
0.1084 5.378 5.427 5.352 5.159 5.017 4.878 5.239 5.137 5.015 4.873 4.732 4.584 5.142 4.97 4.798 4.677 4.566 4.906 4.763 4.643 4.544 4.376 4.354 4.185 3.995
0.1111 5.39 5.439 5.365 5.172 5.029 4.89 5.251 5.149 5.027 4.885 4.744 4.596 5.154 4.982 4.81 4.689 4.578 4.918 4.775 4.655 4.556 4.388 4.366 4.197 4.007
0.1137 5.402 5.451 5.377 5.184 5.041 4.902 5.263 5.161 5.039 4.897 4.756 4.608 5.166 4.994 4.822 4.701 4.591 4.93 4.787 4.668 4.569 4.4 4.379 4.209 4.019
0.1165 5.414 5.464 5.389 5.196 5.053 4.914 5.275 5.173 5.051 4.909 4.769 4.62 5.178 5.006 4.834 4.713 4.603 4.942 4.799 4.68 4.581 4.412 4.391 4.221 4.031
0.1193 5.429 5.478 5.404 5.211 5.068 4.929 5.29 5.188 5.066 4.924 4.783 4.635 5.193 5.021 4.849 4.728 4.618 4.957 4.814 4.695 4.596 4.427 4.406 4.236 4.046
0.1222 5.448 5.497 5.423 5.23 5.087 4.948 5.309 5.207 5.085 4.943 4.802 4.654 5.212 5.04 4.868 4.747 4.636 4.976 4.833 4.713 4.614 4.446 4.424 4.255 4.065
0.1251 5.467 5.516 5.441 5.248 5.106 4.967 5.328 5.226 5.104 4.962 4.821 4.673 5.231 5.059 4.887 4.766 4.655 4.995 4.852 4.732 4.633 4.465 4.443 4.274 4.084
0.1281 5.486 5.535 5.46 5.267 5.125 4.986 5.347 5.245 5.123 4.981 4.84 4.692 5.25 5.077 4.906 4.785 4.674 5.014 4.871 4.751 4.652 4.484 4.462 4.293 4.103
0.1312 5.505 5.554 5.479 5.286 5.144 5.005 5.366 5.264 5.142 5.0 4.859 4.711 5.269 5.096 4.925 4.804 4.693 5.033 4.89 4.77 4.671 4.503 4.481 4.312 4.122
0.1344 5.524 5.573 5.498 5.305 5.163 5.024 5.385 5.283 5.16 5.019 4.878 4.73 5.288 5.115 4.943 4.823 4.712 5.052 4.909 4.789 4.69 4.522 4.5 4.331 4.14
0.1376 5.543 5.592 5.517 5.324 5.182 5.043 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.842 4.731 5.07 4.928 4.808 4.709 4.541 4.519 4.35 4.159
0.141 5.561 5.611 5.536 5.343 5.201 5.062 5.422 5.321 5.198 5.056 4.916 4.767 5.326 5.153 4.981 4.861 4.75 5.089 4.947 4.827 4.728 4.56 4.538 4.369 4.178
0.1444 5.58 5.63 5.555 5.362 5.22 5.08 5.441 5.34 5.217 5.075 4.935 4.786 5.345 5.172 5.0 4.88 4.769 5.108 4.966 4.846 4.747 4.579 4.557 4.388 4.197
0.1478 5.599 5.649 5.574 5.381 5.239 5.099 5.46 5.359 5.236 5.094 4.954 4.805 5.364 5.191 5.019 4.898 4.788 5.127 4.985 4.865 4.766 4.598 4.576 4.407 4.216
0.1514 5.619 5.669 5.594 5.401 5.259 5.119 5.48 5.379 5.256 5.114 4.974 4.825 5.384 5.211 5.039 4.918 4.808 5.147 5.005 4.885 4.786 4.618 4.596 4.427 4.236
0.1551 5.64 5.69 5.615 5.422 5.279 5.14 5.501 5.399 5.277 5.135 4.995 4.846 5.405 5.232 5.06 4.939 4.829 5.168 5.026 4.906 4.807 4.638 4.617 4.447 4.257
