# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.083 -1.033 -1.108 -1.301 -1.443 -1.583 -1.222 -1.323 -1.446 -1.588 -1.728 -1.877 -1.318 -1.491 -1.663 -1.784 -1.894 -1.555 -1.697 -1.817 -1.916 -2.084 -1.661 -1.565 -1.718 -2.106 -2.275 -2.466 -1.751
0.0689 -1.087 -1.037 -1.112 -1.305 -1.448 -1.587 -1.226 -1.328 -1.45 -1.592 -1.732 -1.881 -1.323 -1.495 -1.667 -1.788 -1.898 -1.559 -1.701 -1.821 -1.92 -2.089 -1.665 -1.57 -1.722 -2.11 -2.28 -2.47 -1.755
0.0706 -1.091 -1.042 -1.116 -1.309 -1.452 -1.591 -1.23 -1.332 -1.454 -1.596 -1.737 -1.885 -1.327 -1.499 -1.671 -1.792 -1.902 -1.563 -1.706 -1.825 -1.924 -2.093 -1.669 -1.574 -1.726 -2.114 -2.284 -2.474 -1.759
0.0723 -1.095 -1.046 -1.121 -1.313 -1.456 -1.595 -1.234 -1.336 -1.458 -1.6 -1.741 -1.889 -1.331 -1.503 -1.675 -1.796 -1.907 -1.567 -1.71 -1.83 -1.929 -2.097 -1.673 -1.578 -1.731 -2.119 -2.288 -2.478 -1.763
0.0741 -1.099 -1.05 -1.125 -1.318 -1.46 -1.599 -1.238 -1.34 -1.462 -1.604 -1.745 -1.893 -1.335 -1.508 -1.679 -1.8 -1.911 -1.571 -1.714 -1.834 -1.933 -2.101 -1.677 -1.582 -1.735 -2.123 -2.292 -2.482 -1.767
0.0758 -1.103 -1.054 -1.129 -1.322 -1.464 -1.603 -1.243 -1.344 -1.467 -1.608 -1.749 -1.898 -1.339 -1.512 -1.684 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -1.681 -1.586 -1.739 -2.127 -2.296 -2.487 -1.772
0.0777 -1.108 -1.058 -1.133 -1.326 -1.468 -1.607 -1.247 -1.348 -1.471 -1.613 -1.753 -1.902 -1.343 -1.516 -1.688 -1.808 -1.919 -1.58 -1.722 -1.842 -1.941 -2.109 -1.685 -1.59 -1.743 -2.131 -2.3 -2.491 -1.776
0.0795 -1.112 -1.062 -1.137 -1.33 -1.472 -1.612 -1.251 -1.352 -1.475 -1.617 -1.757 -1.906 -1.347 -1.52 -1.692 -1.813 -1.923 -1.584 -1.726 -1.846 -1.945 -2.113 -1.69 -1.594 -1.747 -2.135 -2.304 -2.495 -1.78
0.0815 -1.116 -1.066 -1.141 -1.334 -1.477 -1.616 -1.255 -1.357 -1.479 -1.621 -1.761 -1.91 -1.352 -1.524 -1.696 -1.817 -1.927 -1.588 -1.73 -1.85 -1.949 -2.118 -1.694 -1.599 -1.751 -2.139 -2.309 -2.499 -1.784
0.0834 -1.12 -1.071 -1.145 -1.338 -1.481 -1.62 -1.259 -1.361 -1.483 -1.625 -1.766 -1.914 -1.356 -1.528 -1.7 -1.821 -1.931 -1.592 -1.735 -1.854 -1.953 -2.122 -1.698 -1.603 -1.755 -2.143 -2.313 -2.503 -1.788
0.0854 -1.113 -1.063 -1.138 -1.331 -1.473 -1.612 -1.252 -1.353 -1.476 -1.618 -1.758 -1.907 -1.348 -1.521 -1.693 -1.813 -1.924 -1.585 -1.727 -1.847 -1.946 -2.114 -1.69 -1.595 -1.748 -2.136 -2.305 -2.496 -1.781
0.0875 -1.105 -1.056 -1.131 -1.324 -1.466 -1.605 -1.244 -1.346 -1.468 -1.61 -1.751 -1.899 -1.341 -1.513 -1.685 -1.806 -1.917 -1.577 -1.72 -1.84 -1.939 -2.107 -1.683 -1.588 -1.741 -2.129 -2.298 -2.488 -1.773
0.0896 -1.098 -1.048 -1.123 -1.316 -1.459 -1.598 -1.237 -1.339 -1.461 -1.603 -1.743 -1.892 -1.334 -1.506 -1.678 -1.799 -1.909 -1.57 -1.712 -1.832 -1.931 -2.1 -1.676 -1.58 -1.733 -2.121 -2.291 -2.481 -1.766
0.0918 -1.09 -1.041 -1.116 -1.309 -1.451 -1.59 -1.229 -1.331 -1.454 -1.595 -1.736 -1.885 -1.326 -1.499 -1.671 -1.791 -1.902 -1.562 -1.705 -1.825 -1.924 -2.092 -1.668 -1.573 -1.726 -2.114 -2.283 -2.474 -1.759
0.094 -1.083 -1.034 -1.108 -1.301 -1.444 -1.583 -1.222 -1.324 -1.446 -1.588 -1.729 -1.877 -1.319 -1.491 -1.663 -1.784 -1.894 -1.555 -1.698 -1.817 -1.916 -2.085 -1.661 -1.566 -1.718 -2.106 -2.276 -2.466 -1.751
0.0963 -1.076 -1.026 -1.101 -1.294 -1.436 -1.576 -1.215 -1.316 -1.439 -1.581 -1.721 -1.87 -1.311 -1.484 -1.656 -1.776 -1.887 -1.548 -1.69 -1.81 -1.909 -2.077 -1.654 -1.558 -1.711 -2.099 -2.268 -2.459 -1.744
0.0986 -1.068 -1.019 -1.094 -1.287 -1.429 -1.568 -1.207 -1.309 -1.431 -1.573 -1.714 -1.862 -1.304 -1.477 -1.648 -1.769 -1.88 -1.54 -1.683 -1.803 -1.902 -2.07 -1.646 -1.551 -1.704 -2.092 -2.261 -2.451 -1.736
0.101 -1.061 -1.011 -1.086 -1.279 -1.422 -1.561 -1.2 -1.302 -1.424 -1.566 -1.706 -1.855 -1.297 -1.469 -1.641 -1.762 -1.872 -1.533 -1.675 -1.795 -1.894 -2.063 -1.639 -1.544 -1.696 -2.084 -2.254 -2.444 -1.729
0.1034 -1.053 -1.004 -1.079 -1.272 -1.414 -1.553 -1.193 -1.294 -1.417 -1.558 -1.699 -1.848 -1.289 -1.462 -1.634 -1.754 -1.865 -1.525 -1.668 -1.788 -1.887 -2.055 -1.631 -1.536 -1.689 -2.077 -2.246 -2.437 -1.722
0.1059 -1.045 -0.996 -1.071 -1.264 -1.406 -1.545 -1.184 -1.286 -1.409 -1.55 -1.691 -1.839 -1.281 -1.454 -1.626 -1.746 -1.857 -1.517 -1.66 -1.78 -1.879 -2.047 -1.623 -1.528 -1.681 -2.069 -2.238 -2.428 -1.713
0.1084 -1.033 -0.984 -1.059 -1.252 -1.394 -1.533 -1.172 -1.274 -1.396 -1.538 -1.679 -1.827 -1.269 -1.442 -1.613 -1.734 -1.845 -1.505 -1.648 -1.768 -1.867 -2.035 -1.611 -1.516 -1.669 -2.057 -2.226 -2.416 -1.701
0.1111 -1.021 -0.972 -1.047 -1.24 -1.382 -1.521 -1.16 -1.262 -1.384 -1.526 -1.667 -1.815 -1.257 -1.43 -1.601 -1.722 -1.833 -1.493 -1.636 -1.756 -1.855 -2.023 -1.599 -1.504 -1.657 -2.045 -2.214 -2.404 -1.689
0.1137 -1.009 -0.96 -1.035 -1.228 -1.37 -1.509 -1.148 -1.25 -1.372 -1.514 -1.655 -1.803 -1.245 -1.417 -1.589 -1.71 -1.821 -1.481 -1.624 -1.744 -1.843 -2.011 -1.587 -1.492 -1.645 -2.033 -2.202 -2.392 -1.677
0.1165 -0.997 -0.948 -1.022 -1.215 -1.358 -1.497 -1.136 -1.238 -1.36 -1.502 -1.643 -1.791 -1.233 -1.405 -1.577 -1.698 -1.809 -1.469 -1.612 -1.732 -1.831 -1.999 -1.575 -1.48 -1.633 -2.021 -2.19 -2.38 -1.665
0.1193 -0.985 -0.936 -1.01 -1.203 -1.346 -1.485 -1.124 -1.226 -1.348 -1.49 -1.631 -1.779 -1.221 -1.393 -1.565 -1.686 -1.797 -1.457 -1.6 -1.719 -1.818 -1.987 -1.563 -1.468 -1.62 -2.008 -2.178 -2.368 -1.653
0.1222 -0.973 -0.924 -0.998 -1.191 -1.334 -1.473 -1.112 -1.214 -1.336 -1.478 -1.618 -1.767 -1.209 -1.381 -1.553 -1.674 -1.784 -1.445 -1.588 -1.707 -1.806 -1.975 -1.551 -1.456 -1.608 -1.996 -2.166 -2.356 -1.641
0.1251 -0.961 -0.911 -0.986 -1.179 -1.322 -1.461 -1.1 -1.202 -1.324 -1.466 -1.606 -1.755 -1.197 -1.369 -1.541 -1.662 -1.772 -1.433 -1.575 -1.695 -1.794 -1.963 -1.539 -1.444 -1.596 -1.984 -2.154 -2.344 -1.629
0.1281 -0.949 -0.899 -0.974 -1.167 -1.31 -1.449 -1.088 -1.19 -1.312 -1.454 -1.594 -1.743 -1.185 -1.357 -1.529 -1.65 -1.76 -1.421 -1.563 -1.683 -1.782 -1.951 -1.527 -1.431 -1.584 -1.972 -2.142 -2.332 -1.617
0.1312 -0.937 -0.887 -0.962 -1.155 -1.298 -1.437 -1.076 -1.177 -1.3 -1.442 -1.582 -1.731 -1.172 -1.345 -1.517 -1.638 -1.748 -1.409 -1.551 -1.671 -1.77 -1.938 -1.515 -1.419 -1.572 -1.96 -2.129 -2.32 -1.605
0.1344 -0.928 -0.878 -0.953 -1.146 -1.288 -1.427 -1.067 -1.168 -1.291 -1.433 -1.573 -1.722 -1.163 -1.336 -1.508 -1.628 -1.739 -1.4 -1.542 -1.662 -1.761 -1.929 -1.505 -1.41 -1.563 -1.951 -2.12 -2.311 -1.596
0.1376 -0.925 -0.876 -0.951 -1.144 -1.286 -1.425 -1.064 -1.166 -1.288 -1.43 -1.571 -1.719 -1.161 -1.334 -1.505 -1.626 -1.737 -1.397 -1.54 -1.66 -1.759 -1.927 -1.503 -1.408 -1.561 -1.949 -2.118 -2.308 -1.593
0.141 -0.923 -0.874 -0.949 -1.141 -1.284 -1.423 -1.062 -1.164 -1.286 -1.428 -1.569 -1.717 -1.159 -1.331 -1.503 -1.624 -1.735 -1.395 -1.538 -1.658 -1.757 -1.925 -1.501 -1.406 -1.559 -1.947 -2.116 -2.306 -1.591
0.1444 -0.921 -0.871 -0.946 -1.139 -1.282 -1.421 -1.06 -1.162 -1.284 -1.426 -1.566 -1.715 -1.157 -1.329 -1.501 -1.622 -1.732 -1.393 -1.536 -1.655 -1.754 -1.923 -1.499 -1.404 -1.556 -1.944 -2.114 -2.304 -1.589
0.1478 -0.919 -0.869 -0.944 -1.137 -1.279 -1.419 -1.058 -1.159 -1.282 -1.424 -1.564 -1.713 -1.154 -1.327 -1.499 -1.62 -1.73 -1.391 -1.533 -1.653 -1.752 -1.92 -1.497 -1.401 -1.554 -1.942 -2.111 -2.302 -1.587
0.1514 -0.917 -0.867 -0.942 -1.135 -1.277 -1.416 -1.056 -1.157 -1.28 -1.422 -1.562 -1.711 -1.152 -1.325 -1.497 -1.617 -1.728 -1.389 -1.531 -1.651 -1.75 -1.918 -1.494 -1.399 -1.552 -1.94 -2.109 -2.3 -1.585
0.1551 -0.914 -0.865 -0.94 -1.133 -1.275 -1.414 -1.053 -1.155 -1.278 -1.419 -1.56 -1.708 -1.15 -1.323 -1.494 -1.615 -1.726 -1.386 -1.529 -1.649 -1.748 -1.916 -1.492 -1.397 -1.55 -1.938 -2.107 -2.297 -1.582
0.1588 -0.912 -0.863 -0.938 -1.13 -1.273 -1.412 -1.051 -1.153 -1.275 -1.417 -1.558 -1.706 -1.148 -1.32 -1.492 -1.613 -1.724 -1.384 -1.527 -1.647 -1.746 -1.914 -1.49 -1.395 -1.548 -1.936 -2.105 -2.295 -1.58
0.1626 -0.91 -0.861 -0.935 -1.128 -1.271 -1.41 -1.049 -1.151 -1.273 -1.415 -1.555 -1.704 -1.146 -1.318 -1.49 -1.611 -1.721 -1.382 -1.525 -1.644 -1.743 -1.912 -1.488 -1.393 -1.545 -1.933 -2.103 -2.293 -1.578
0.1666 -0.908 -0.858 -0.933 -1.126 -1.269 -1.408 -1.047 -1.148 -1.271 -1.413 -1.553 -1.702 -1.143 -1.316 -1.488 -1.609 -1.719 -1.38 -1.522 -1.642 -1.741 -1.909 -1.486 -1.39 -1.543 -1.931 -2.101 -2.291 -1.576
0.1706 -0.914 -0.864 -0.939 -1.132 -1.275 -1.414 -1.053 -1.154 -1.277 -1.419 -1.559 -1.708 -1.149 -1.322 -1.494 -1.615 -1.725 -1.386 -1.528 -1.648 -1.747 -1.915 -1.492 -1.396 -1.549 -1.937 -2.107 -2.297 -1.582
0.1747 -0.931 -0.881 -0.956 -1.149 -1.291 -1.43 -1.07 -1.171 -1.294 -1.436 -1.576 -1.725 -1.166 -1.339 -1.511 -1.631 -1.742 -1.403 -1.545 -1.665 -1.764 -1.932 -1.508 -1.413 -1.566 -1.954 -2.123 -2.314 -1.599
0.1789 -0.947 -0.898 -0.973 -1.166 -1.308 -1.447 -1.086 -1.188 -1.311 -1.452 -1.593 -1.741 -1.183 -1.356 -1.527 -1.648 -1.759 -1.419 -1.562 -1.682 -1.781 -1.949 -1.525 -1.43 -1.583 -1.971 -2.14 -2.33 -1.615
0.1832 -0.964 -0.915 -0.99 -1.183 -1.325 -1.464 -1.103 -1.205 -1.327 -1.469 -1.61 -1.758 -1.2 -1.372 -1.544 -1.665 -1.776 -1.436 -1.579 -1.699 -1.798 -1.966 -1.542 -1.447 -1.6 -1.988 -2.157 -2.347 -1.632
0.1876 -0.981 -0.932 -1.006 -1.199 -1.342 -1.481 -1.12 -1.222 -1.344 -1.486 -1.626 -1.775 -1.217 -1.389 -1.561 -1.682 -1.792 -1.453 -1.596 -1.715 -1.814 -1.983 -1.559 -1.464 -1.616 -2.004 -2.174 -2.364 -1.649
0.1922 -0.998 -0.948 -1.023 -1.216 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.643 -1.792 -1.233 -1.406 -1.578 -1.699 -1.809 -1.47 -1.612 -1.732 -1.831 -2.0 -1.576 -1.48 -1.633 -2.021 -2.191 -2.381 -1.666
0.1968 -1.015 -0.965 -1.04 -1.233 -1.375 -1.514 -1.154 -1.255 -1.378 -1.52 -1.66 -1.809 -1.25 -1.423 -1.595 -1.715 -1.826 -1.487 -1.629 -1.749 -1.848 -2.016 -1.592 -1.497 -1.65 -2.038 -2.207 -2.398 -1.683
0.2015 -1.031 -0.982 -1.057 -1.25 -1.392 -1.531 -1.17 -1.272 -1.395 -1.536 -1.677 -1.825 -1.267 -1.44 -1.612 -1.732 -1.843 -1.503 -1.646 -1.766 -1.865 -2.033 -1.609 -1.514 -1.667 -2.055 -2.224 -2.414 -1.699
0.2064 -1.048 -0.999 -1.074 -1.267 -1.409 -1.548 -1.187 -1.289 -1.411 -1.553 -1.694 -1.842 -1.284 -1.456 -1.628 -1.749 -1.86 -1.52 -1.663 -1.783 -1.882 -2.05 -1.626 -1.531 -1.684 -2.072 -2.241 -2.431 -1.716
0.2114 -1.065 -1.016 -1.09 -1.283 -1.426 -1.565 -1.204 -1.306 -1.428 -1.57 -1.711 -1.859 -1.301 -1.473 -1.645 -1.766 -1.876 -1.537 -1.68 -1.799 -1.898 -2.067 -1.643 -1.548 -1.7 -2.088 -2.258 -2.448 -1.733
0.2165 -1.084 -1.035 -1.11 -1.302 -1.445 -1.584 -1.223 -1.325 -1.447 -1.589 -1.73 -1.878 -1.32 -1.492 -1.664 -1.785 -1.896 -1.556 -1.699 -1.819 -1.918 -2.086 -1.662 -1.567 -1.72 -2.108 -2.277 -2.467 -1.752
0.2217 -1.105 -1.055 -1.13 -1.323 -1.466 -1.605 -1.244 -1.346 -1.468 -1.61 -1.75 -1.899 -1.341 -1.513 -1.685 -1.806 -1.916 -1.577 -1.72 -1.839 -1.938 -2.107 -1.683 -1.588 -1.74 -2.128 -2.298 -2.488 -1.773
0.2271 -1.126 -1.076 -1.151 -1.344 -1.487 -1.626 -1.265 -1.366 -1.489 -1.631 -1.771 -1.92 -1.361 -1.534 -1.706 -1.827 -1.937 -1.598 -1.74 -1.86 -1.959 -2.127 -1.704 -1.608 -1.761 -2.149 -2.319 -2.509 -1.794
0.2325 -1.147 -1.097 -1.172 -1.365 -1.507 -1.646 -1.286 -1.387 -1.51 -1.652 -1.792 -1.941 -1.382 -1.555 -1.727 -1.847 -1.958 -1.619 -1.761 -1.881 -1.98 -2.148 -1.724 -1.629 -1.782 -2.17 -2.339 -2.53 -1.815
0.2381 -1.167 -1.118 -1.193 -1.386 -1.528 -1.667 -1.306 -1.408 -1.531 -1.672 -1.813 -1.961 -1.403 -1.576 -1.748 -1.868 -1.979 -1.639 -1.782 -1.902 -2.001 -2.169 -1.745 -1.65 -1.803 -2.191 -2.36 -2.551 -1.836
0.2439 -1.188 -1.139 -1.214 -1.407 -1.549 -1.688 -1.327 -1.429 -1.551 -1.693 -1.834 -1.982 -1.424 -1.597 -1.768 -1.889 -2.0 -1.66 -1.803 -1.923 -2.022 -2.19 -1.766 -1.671 -1.824 -2.212 -2.381 -2.571 -1.856
0.2498 -1.209 -1.16 -1.234 -1.427 -1.57 -1.709 -1.348 -1.45 -1.572 -1.714 -1.855 -2.003 -1.445 -1.617 -1.789 -1.91 -2.021 -1.681 -1.824 -1.943 -2.043 -2.211 -1.787 -1.692 -1.845 -2.232 -2.402 -2.592 -1.877
0.2558 -1.23 -1.18 -1.255 -1.448 -1.591 -1.73 -1.369 -1.471 -1.593 -1.735 -1.875 -2.024 -1.466 -1.638 -1.81 -1.931 -2.041 -1.702 -1.844 -1.964 -2.063 -2.232 -1.808 -1.713 -1.865 -2.253 -2.423 -2.613 -1.898
0.262 -1.251 -1.201 -1.276 -1.469 -1.611 -1.751 -1.39 -1.491 -1.614 -1.756 -1.896 -2.045 -1.486 -1.659 -1.831 -1.952 -2.062 -1.723 -1.865 -1.985 -2.084 -2.252 -1.829 -1.733 -1.886 -2.274 -2.443 -2.634 -1.919
0.2683 -1.272 -1.222 -1.297 -1.49 -1.632 -1.771 -1.411 -1.512 -1.635 -1.777 -1.917 -2.066 -1.507 -1.68 -1.852 -1.972 -2.083 -1.744 -1.886 -2.006 -2.105 -2.273 -1.849 -1.754 -1.907 -2.295 -2.464 -2.655 -1.94
0.2748 -1.278 -1.228 -1.303 -1.496 -1.639 -1.778 -1.417 -1.519 -1.641 -1.783 -1.923 -2.072 -1.514 -1.686 -1.858 -1.979 -2.089 -1.75 -1.893 -2.012 -2.111 -2.28 -1.856 -1.761 -1.913 -2.301 -2.471 -2.661 -1.946
0.2814 -1.279 -1.229 -1.304 -1.497 -1.639 -1.778 -1.418 -1.519 -1.642 -1.784 -1.924 -2.073 -1.514 -1.687 -1.859 -1.979 -2.09 -1.751 -1.893 -2.013 -2.112 -2.28 -1.856 -1.761 -1.914 -2.302 -2.471 -2.662 -1.947
0.2882 -1.279 -1.23 -1.305 -1.498 -1.64 -1.779 -1.418 -1.52 -1.642 -1.784 -1.925 -2.073 -1.515 -1.688 -1.859 -1.98 -2.091 -1.751 -1.894 -2.014 -2.113 -2.281 -1.857 -1.762 -1.915 -2.303 -2.472 -2.662 -1.947
0.2951 -1.28 -1.231 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.926 -2.074 -1.516 -1.688 -1.86 -1.981 -2.091 -1.752 -1.895 -2.014 -2.113 -2.282 -1.858 -1.763 -1.915 -2.303 -2.473 -2.663 -1.948
0.3022 -1.281 -1.231 -1.306 -1.499 -1.641 -1.781 -1.42 -1.521 -1.644 -1.786 -1.926 -2.075 -1.516 -1.689 -1.861 -1.982 -2.092 -1.753 -1.895 -2.015 -2.114 -2.282 -1.859 -1.763 -1.916 -2.304 -2.473 -2.664 -1.949
0.3095 -1.281 -1.232 -1.307 -1.5 -1.642 -1.781 -1.42 -1.522 -1.645 -1.786 -1.927 -2.075 -1.517 -1.69 -1.862 -1.982 -2.093 -1.753 -1.896 -2.016 -2.115 -2.283 -1.859 -1.764 -1.917 -2.305 -2.474 -2.664 -1.949
0.317 -1.282 -1.233 -1.307 -1.5 -1.643 -1.782 -1.421 -1.523 -1.645 -1.787 -1.928 -2.076 -1.518 -1.69 -1.862 -1.983 -2.094 -1.754 -1.897 -2.016 -2.116 -2.284 -1.86 -1.765 -1.918 -2.305 -2.475 -2.665 -1.95
0.3247 -1.283 -1.233 -1.308 -1.501 -1.644 -1.783 -1.422 -1.523 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.984 -2.094 -1.755 -1.897 -2.017 -2.116 -2.284 -1.861 -1.765 -1.918 -2.306 -2.476 -2.666 -1.951
0.3325 -1.283 -1.234 -1.309 -1.502 -1.644 -1.783 -1.423 -1.524 -1.647 -1.788 -1.929 -2.078 -1.519 -1.692 -1.864 -1.984 -2.095 -1.755 -1.898 -2.018 -2.117 -2.285 -1.861 -1.766 -1.919 -2.307 -2.476 -2.667 -1.952
0.3405 -1.284 -1.235 -1.31 -1.502 -1.645 -1.784 -1.423 -1.525 -1.647 -1.789 -1.93 -2.078 -1.52 -1.692 -1.864 -1.985 -2.096 -1.756 -1.899 -2.019 -2.118 -2.286 -1.862 -1.767 -1.92 -2.308 -2.477 -2.667 -1.952
0.3487 -1.282 -1.233 -1.308 -1.501 -1.643 -1.782 -1.421 -1.523 -1.645 -1.787 -1.928 -2.076 -1.518 -1.691 -1.862 -1.983 -2.094 -1.754 -1.897 -2.017 -2.116 -2.284 -1.86 -1.765 -1.918 -2.306 -2.475 -2.665 -1.95
0.3571 -1.28 -1.231 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.926 -2.074 -1.516 -1.688 -1.86 -1.981 -2.092 -1.752 -1.895 -2.015 -2.114 -2.282 -1.858 -1.763 -1.916 -2.304 -2.473 -2.663 -1.948
0.3657 -1.278 -1.228 -1.303 -1.496 -1.639 -1.778 -1.417 -1.519 -1.641 -1.783 -1.923 -2.072 -1.514 -1.686 -1.858 -1.979 -2.089 -1.75 -1.892 -2.012 -2.111 -2.28 -1.856 -1.761 -1.913 -2.301 -2.471 -2.661 -1.946
0.3746 -1.276 -1.226 -1.301 -1.494 -1.636 -1.775 -1.415 -1.516 -1.639 -1.781 -1.921 -2.07 -1.511 -1.684 -1.856 -1.976 -2.087 -1.748 -1.89 -2.01 -2.109 -2.277 -1.853 -1.758 -1.911 -2.299 -2.468 -2.659 -1.944
0.3836 -1.273 -1.224 -1.299 -1.492 -1.634 -1.773 -1.412 -1.514 -1.637 -1.778 -1.919 -2.067 -1.509 -1.682 -1.853 -1.974 -2.085 -1.745 -1.888 -2.008 -2.107 -2.275 -1.851 -1.756 -1.909 -2.297 -2.466 -2.656 -1.941
0.3929 -1.271 -1.222 -1.296 -1.489 -1.632 -1.771 -1.41 -1.512 -1.634 -1.776 -1.917 -2.065 -1.507 -1.679 -1.851 -1.972 -2.083 -1.743 -1.886 -2.006 -2.105 -2.273 -1.849 -1.754 -1.907 -2.295 -2.464 -2.654 -1.939
0.4023 -1.269 -1.219 -1.294 -1.487 -1.63 -1.769 -1.408 -1.51 -1.632 -1.774 -1.914 -2.063 -1.505 -1.677 -1.849 -1.97 -2.08 -1.741 -1.883 -2.003 -2.102 -2.271 -1.847 -1.752 -1.904 -2.292 -2.462 -2.652 -1.937
0.412 -1.267 -1.217 -1.292 -1.485 -1.627 -1.767 -1.406 -1.507 -1.63 -1.772 -1.912 -2.061 -1.502 -1.675 -1.847 -1.967 -2.078 -1.739 -1.881 -2.001 -2.1 -2.268 -1.844 -1.749 -1.902 -2.29 -2.459 -2.65 -1.935
0.422 -1.264 -1.215 -1.29 -1.483 -1.625 -1.764 -1.403 -1.505 -1.628 -1.769 -1.91 -2.058 -1.5 -1.673 -1.845 -1.965 -2.076 -1.736 -1.879 -1.999 -2.098 -2.266 -1.842 -1.747 -1.9 -2.288 -2.457 -2.647 -1.932
0.4322 -1.262 -1.213 -1.287 -1.48 -1.623 -1.762 -1.401 -1.503 -1.625 -1.767 -1.908 -2.056 -1.498 -1.67 -1.842 -1.963 -2.074 -1.734 -1.877 -1.997 -2.096 -2.264 -1.84 -1.745 -1.898 -2.286 -2.455 -2.645 -1.93
0.4426 -1.248 -1.198 -1.273 -1.466 -1.608 -1.748 -1.387 -1.488 -1.611 -1.753 -1.893 -2.042 -1.483 -1.656 -1.828 -1.949 -2.059 -1.72 -1.862 -1.982 -2.081 -2.249 -1.826 -1.73 -1.883 -2.271 -2.44 -2.631 -1.916
0.4533 -1.233 -1.184 -1.259 -1.452 -1.594 -1.733 -1.372 -1.474 -1.597 -1.738 -1.879 -2.027 -1.469 -1.642 -1.813 -1.934 -2.045 -1.705 -1.848 -1.968 -2.067 -2.235 -1.811 -1.716 -1.869 -2.257 -2.426 -2.616 -1.901
0.4642 -1.219 -1.17 -1.244 -1.437 -1.58 -1.719 -1.358 -1.46 -1.582 -1.724 -1.865 -2.013 -1.455 -1.627 -1.799 -1.92 -2.03 -1.691 -1.834 -1.953 -2.052 -2.221 -1.797 -1.702 -1.854 -2.242 -2.412 -2.602 -1.887
0.4754 -1.205 -1.155 -1.23 -1.423 -1.565 -1.705 -1.344 -1.445 -1.568 -1.71 -1.85 -1.999 -1.44 -1.613 -1.785 -1.905 -2.016 -1.677 -1.819 -1.939 -2.038 -2.206 -1.783 -1.687 -1.84 -2.228 -2.397 -2.588 -1.873
0.4869 -1.19 -1.141 -1.216 -1.409 -1.551 -1.69 -1.329 -1.431 -1.553 -1.695 -1.836 -1.984 -1.426 -1.599 -1.77 -1.891 -2.002 -1.662 -1.805 -1.925 -2.024 -2.192 -1.768 -1.673 -1.826 -2.214 -2.383 -2.573 -1.858
0.4986 -1.176 -1.126 -1.201 -1.394 -1.537 -1.676 -1.315 -1.417 -1.539 -1.681 -1.821 -1.97 -1.412 -1.584 -1.756 -1.877 -1.987 -1.648 -1.791 -1.91 -2.009 -2.178 -1.754 -1.659 -1.811 -2.199 -2.369 -2.559 -1.844
0.5106 -1.162 -1.112 -1.187 -1.38 -1.522 -1.661 -1.301 -1.402 -1.525 -1.667 -1.807 -1.956 -1.397 -1.57 -1.742 -1.862 -1.973 -1.634 -1.776 -1.896 -1.995 -2.163 -1.739 -1.644 -1.797 -2.185 -2.354 -2.545 -1.83
