# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -8.78 -8.731 -8.806 -8.999 -9.141 -9.28 -8.919 -9.021 -9.144 -9.285 -9.426 -9.574 -9.016 -9.189 -9.36 -9.481 -9.592 -9.252 -9.395 -9.515 -9.614 -9.782 -9.804 -9.973 -10.163
0.0963 -8.801 -8.752 -8.827 -9.02 -9.162 -9.301 -8.94 -9.042 -9.164 -9.306 -9.447 -9.595 -9.037 -9.209 -9.381 -9.502 -9.613 -9.273 -9.416 -9.536 -9.635 -9.803 -9.825 -9.994 -10.184
0.0986 -8.822 -8.773 -8.847 -9.04 -9.183 -9.322 -8.961 -9.063 -9.185 -9.327 -9.468 -9.616 -9.058 -9.23 -9.402 -9.523 -9.633 -9.294 -9.437 -9.556 -9.655 -9.824 -9.845 -10.015 -10.205
0.101 -8.843 -8.793 -8.868 -9.061 -9.204 -9.343 -8.982 -9.084 -9.206 -9.348 -9.488 -9.637 -9.079 -9.251 -9.423 -9.544 -9.654 -9.315 -9.457 -9.577 -9.676 -9.845 -9.866 -10.036 -10.226
0.1034 -8.86 -8.81 -8.885 -9.078 -9.22 -9.36 -8.999 -9.1 -9.223 -9.365 -9.505 -9.654 -9.095 -9.268 -9.44 -9.561 -9.671 -9.332 -9.474 -9.594 -9.693 -9.861 -9.883 -10.052 -10.243
0.1059 -8.86 -8.811 -8.886 -9.079 -9.221 -9.36 -8.999 -9.101 -9.224 -9.365 -9.506 -9.654 -9.096 -9.269 -9.441 -9.561 -9.672 -9.332 -9.475 -9.595 -9.694 -9.862 -9.884 -10.053 -10.243
0.1084 -8.861 -8.812 -8.886 -9.079 -9.222 -9.361 -9.0 -9.102 -9.224 -9.366 -9.507 -9.655 -9.097 -9.269 -9.441 -9.562 -9.673 -9.333 -9.476 -9.596 -9.695 -9.863 -9.885 -10.054 -10.244
0.1111 -8.862 -8.812 -8.887 -9.08 -9.223 -9.362 -9.001 -9.103 -9.225 -9.367 -9.507 -9.656 -9.097 -9.27 -9.442 -9.563 -9.673 -9.334 -9.476 -9.596 -9.695 -9.863 -9.885 -10.055 -10.245
0.1137 -8.862 -8.813 -8.888 -9.081 -9.223 -9.362 -9.002 -9.103 -9.226 -9.367 -9.508 -9.657 -9.098 -9.271 -9.443 -9.563 -9.674 -9.335 -9.477 -9.597 -9.696 -9.864 -9.886 -10.055 -10.246
0.1165 -8.863 -8.814 -8.889 -9.082 -9.224 -9.363 -9.002 -9.104 -9.226 -9.368 -9.509 -9.657 -9.099 -9.271 -9.443 -9.564 -9.675 -9.335 -9.478 -9.598 -9.697 -9.865 -9.887 -10.056 -10.246
0.1193 -8.864 -8.814 -8.889 -9.082 -9.225 -9.364 -9.003 -9.105 -9.227 -9.369 -9.509 -9.658 -9.1 -9.272 -9.444 -9.565 -9.675 -9.336 -9.478 -9.598 -9.697 -9.866 -9.887 -10.057 -10.247
0.1222 -8.865 -8.815 -8.89 -9.083 -9.225 -9.364 -9.004 -9.105 -9.228 -9.37 -9.51 -9.659 -9.1 -9.273 -9.445 -9.565 -9.676 -9.337 -9.479 -9.599 -9.698 -9.866 -9.888 -10.057 -10.248
0.1251 -8.865 -8.816 -8.891 -9.084 -9.226 -9.365 -9.004 -9.106 -9.228 -9.37 -9.511 -9.659 -9.101 -9.274 -9.445 -9.566 -9.677 -9.337 -9.48 -9.6 -9.699 -9.867 -9.889 -10.058 -10.248
0.1281 -8.866 -8.816 -8.891 -9.084 -9.227 -9.366 -9.005 -9.107 -9.229 -9.371 -9.511 -9.66 -9.102 -9.274 -9.446 -9.567 -9.677 -9.338 -9.481 -9.6 -9.699 -9.868 -9.889 -10.059 -10.249
0.1312 -8.866 -8.816 -8.891 -9.084 -9.226 -9.366 -9.005 -9.106 -9.229 -9.371 -9.511 -9.66 -9.101 -9.274 -9.446 -9.566 -9.677 -9.338 -9.48 -9.6 -9.699 -9.867 -9.889 -10.058 -10.249
0.1344 -8.863 -8.814 -8.889 -9.082 -9.224 -9.363 -9.002 -9.104 -9.227 -9.368 -9.509 -9.657 -9.099 -9.272 -9.444 -9.564 -9.675 -9.335 -9.478 -9.598 -9.697 -9.865 -9.887 -10.056 -10.246
0.1376 -8.861 -8.812 -8.887 -9.079 -9.222 -9.361 -9.0 -9.102 -9.224 -9.366 -9.507 -9.655 -9.097 -9.269 -9.441 -9.562 -9.673 -9.333 -9.476 -9.596 -9.695 -9.863 -9.885 -10.054 -10.244
0.141 -8.859 -8.809 -8.884 -9.077 -9.22 -9.359 -8.998 -9.1 -9.222 -9.364 -9.504 -9.653 -9.095 -9.267 -9.439 -9.56 -9.67 -9.331 -9.474 -9.593 -9.692 -9.861 -9.882 -10.052 -10.242
0.1444 -8.857 -8.807 -8.882 -9.075 -9.217 -9.357 -8.996 -9.097 -9.22 -9.362 -9.502 -9.651 -9.092 -9.265 -9.437 -9.557 -9.668 -9.329 -9.471 -9.591 -9.69 -9.858 -9.88 -10.049 -10.24
0.1478 -8.854 -8.805 -8.88 -9.073 -9.215 -9.354 -8.993 -9.095 -9.218 -9.359 -9.5 -9.648 -9.09 -9.263 -9.435 -9.555 -9.666 -9.326 -9.469 -9.589 -9.688 -9.856 -9.878 -10.047 -10.238
0.1514 -8.852 -8.803 -8.878 -9.071 -9.213 -9.352 -8.991 -9.093 -9.215 -9.357 -9.498 -9.646 -9.088 -9.26 -9.432 -9.553 -9.664 -9.324 -9.467 -9.587 -9.686 -9.854 -9.876 -10.045 -10.235
0.1551 -8.85 -8.8 -8.875 -9.068 -9.211 -9.35 -8.989 -9.091 -9.213 -9.355 -9.495 -9.644 -9.086 -9.258 -9.43 -9.551 -9.661 -9.322 -9.465 -9.584 -9.683 -9.852 -9.873 -10.043 -10.233
0.1588 -8.848 -8.798 -8.873 -9.066 -9.208 -9.348 -8.987 -9.088 -9.211 -9.353 -9.493 -9.642 -9.083 -9.256 -9.428 -9.549 -9.659 -9.32 -9.462 -9.582 -9.681 -9.849 -9.871 -10.04 -10.231
0.1626 -8.845 -8.796 -8.871 -9.064 -9.206 -9.345 -8.985 -9.086 -9.209 -9.35 -9.491 -9.64 -9.081 -9.254 -9.426 -9.546 -9.657 -9.317 -9.46 -9.58 -9.679 -9.847 -9.869 -10.038 -10.229
0.1666 -8.837 -8.788 -8.863 -9.056 -9.198 -9.337 -8.976 -9.078 -9.201 -9.342 -9.483 -9.631 -9.073 -9.246 -9.417 -9.538 -9.649 -9.309 -9.452 -9.572 -9.671 -9.839 -9.861 -10.03 -10.22
0.1706 -8.823 -8.774 -8.848 -9.041 -9.184 -9.323 -8.962 -9.064 -9.186 -9.328 -9.469 -9.617 -9.059 -9.231 -9.403 -9.524 -9.634 -9.295 -9.438 -9.557 -9.656 -9.825 -9.846 -10.016 -10.206
0.1747 -8.809 -8.759 -8.834 -9.027 -9.169 -9.309 -8.948 -9.049 -9.172 -9.314 -9.454 -9.603 -9.044 -9.217 -9.389 -9.509 -9.62 -9.281 -9.423 -9.543 -9.642 -9.81 -9.832 -10.001 -10.192
0.1789 -8.794 -8.745 -8.82 -9.013 -9.155 -9.294 -8.933 -9.035 -9.157 -9.299 -9.44 -9.588 -9.03 -9.203 -9.374 -9.495 -9.606 -9.266 -9.409 -9.529 -9.628 -9.796 -9.818 -9.987 -10.177
0.1832 -8.78 -8.73 -8.805 -8.998 -9.141 -9.28 -8.919 -9.021 -9.143 -9.285 -9.425 -9.574 -9.016 -9.188 -9.36 -9.481 -9.591 -9.252 -9.394 -9.514 -9.613 -9.782 -9.803 -9.973 -10.163
0.1876 -8.766 -8.716 -8.791 -8.984 -9.126 -9.265 -8.905 -9.006 -9.129 -9.271 -9.411 -9.56 -9.001 -9.174 -9.346 -9.466 -9.577 -9.238 -9.38 -9.5 -9.599 -9.767 -9.789 -9.958 -10.149
0.1922 -8.751 -8.702 -8.777 -8.97 -9.112 -9.251 -8.89 -8.992 -9.114 -9.256 -9.397 -9.545 -8.987 -9.159 -9.331 -9.452 -9.563 -9.223 -9.366 -9.486 -9.585 -9.753 -9.775 -9.944 -10.134
0.1968 -8.737 -8.687 -8.762 -8.955 -9.098 -9.237 -8.876 -8.978 -9.1 -9.242 -9.382 -9.531 -8.972 -9.145 -9.317 -9.438 -9.548 -9.209 -9.351 -9.471 -9.57 -9.739 -9.76 -9.93 -10.12
0.2015 -8.722 -8.673 -8.748 -8.941 -9.083 -9.222 -8.862 -8.963 -9.086 -9.227 -9.368 -9.517 -8.958 -9.131 -9.303 -9.423 -9.534 -9.194 -9.337 -9.457 -9.556 -9.724 -9.746 -9.915 -10.106
0.2064 -8.708 -8.659 -8.733 -8.926 -9.069 -9.208 -8.847 -8.949 -9.071 -9.213 -9.354 -9.502 -8.944 -9.116 -9.288 -9.409 -9.52 -9.18 -9.323 -9.442 -9.542 -9.71 -9.731 -9.901 -10.091
0.2114 -8.701 -8.651 -8.726 -8.919 -9.061 -9.2 -8.84 -8.941 -9.064 -9.206 -9.346 -9.495 -8.936 -9.109 -9.281 -9.401 -9.512 -9.173 -9.315 -9.435 -9.534 -9.702 -9.724 -9.893 -10.084
0.2165 -8.697 -8.648 -8.723 -8.916 -9.058 -9.197 -8.836 -8.938 -9.06 -9.202 -9.343 -9.491 -8.933 -9.105 -9.277 -9.398 -9.509 -9.169 -9.312 -9.432 -9.531 -9.699 -9.721 -9.89 -10.08
0.2217 -8.694 -8.644 -8.719 -8.912 -9.055 -9.194 -8.833 -8.935 -9.057 -9.199 -9.339 -9.488 -8.929 -9.102 -9.274 -9.395 -9.505 -9.166 -9.308 -9.428 -9.527 -9.695 -9.717 -9.887 -10.077
0.2271 -8.69 -8.641 -8.716 -8.909 -9.051 -9.19 -8.829 -8.931 -9.054 -9.195 -9.336 -9.484 -8.926 -9.099 -9.271 -9.391 -9.502 -9.162 -9.305 -9.425 -9.524 -9.692 -9.714 -9.883 -10.073
0.2325 -8.687 -8.638 -8.712 -8.905 -9.048 -9.187 -8.826 -8.928 -9.05 -9.192 -9.333 -9.481 -8.923 -9.095 -9.267 -9.388 -9.498 -9.159 -9.302 -9.421 -9.52 -9.689 -9.71 -9.88 -10.07
0.2381 -8.684 -8.634 -8.709 -8.902 -9.044 -9.183 -8.823 -8.924 -9.047 -9.189 -9.329 -9.478 -8.919 -9.092 -9.264 -9.384 -9.495 -9.156 -9.298 -9.418 -9.517 -9.685 -9.707 -9.876 -10.067
0.2439 -8.68 -8.631 -8.706 -8.899 -9.041 -9.18 -8.819 -8.921 -9.043 -9.185 -9.326 -9.474 -8.916 -9.088 -9.26 -9.381 -9.492 -9.152 -9.295 -9.415 -9.514 -9.682 -9.704 -9.873 -10.063
0.2498 -8.677 -8.627 -8.702 -8.895 -9.038 -9.177 -8.816 -8.918 -9.04 -9.182 -9.322 -9.471 -8.913 -9.085 -9.257 -9.378 -9.488 -9.149 -9.291 -9.411 -9.51 -9.679 -9.7 -9.87 -10.06
0.2558 -8.673 -8.624 -8.699 -8.892 -9.034 -9.173 -8.812 -8.914 -9.037 -9.178 -9.319 -9.468 -8.909 -9.082 -9.254 -9.374 -9.485 -9.145 -9.288 -9.408 -9.507 -9.675 -9.697 -9.866 -10.057
0.262 -8.67 -8.621 -8.695 -8.888 -9.031 -9.17 -8.809 -8.911 -9.033 -9.175 -9.316 -9.464 -8.906 -9.078 -9.25 -9.371 -9.481 -9.142 -9.285 -9.404 -9.503 -9.672 -9.693 -9.863 -10.053
0.2683 -8.669 -8.62 -8.695 -8.888 -9.03 -9.169 -8.809 -8.91 -9.033 -9.174 -9.315 -9.464 -8.905 -9.078 -9.25 -9.37 -9.481 -9.141 -9.284 -9.404 -9.503 -9.671 -9.693 -9.862 -10.053
0.2748 -8.67 -8.62 -8.695 -8.888 -9.03 -9.17 -8.809 -8.91 -9.033 -9.175 -9.315 -9.464 -8.905 -9.078 -9.25 -9.371 -9.481 -9.142 -9.284 -9.404 -9.503 -9.671 -9.693 -9.862 -10.053
0.2814 -8.67 -8.621 -8.695 -8.888 -9.031 -9.17 -8.809 -8.911 -9.033 -9.175 -9.316 -9.464 -8.906 -9.078 -9.25 -9.371 -9.481 -9.142 -9.285 -9.404 -9.503 -9.672 -9.693 -9.863 -10.053
0.2882 -8.67 -8.621 -8.696 -8.889 -9.031 -9.17 -8.809 -8.911 -9.033 -9.175 -9.316 -9.464 -8.906 -9.079 -9.25 -9.371 -9.482 -9.142 -9.285 -9.405 -9.504 -9.672 -9.694 -9.863 -10.053
0.2951 -8.671 -8.621 -8.696 -8.889 -9.031 -9.17 -8.81 -8.911 -9.034 -9.176 -9.316 -9.465 -8.906 -9.079 -9.251 -9.371 -9.482 -9.143 -9.285 -9.405 -9.504 -9.672 -9.694 -9.863 -10.054
0.3022 -8.671 -8.621 -8.696 -8.889 -9.032 -9.171 -8.81 -8.912 -9.034 -9.176 -9.316 -9.465 -8.907 -9.079 -9.251 -9.372 -9.482 -9.143 -9.285 -9.405 -9.504 -9.673 -9.694 -9.864 -10.054
0.3095 -8.671 -8.622 -8.697 -8.889 -9.032 -9.171 -8.81 -8.912 -9.034 -9.176 -9.317 -9.465 -8.907 -9.079 -9.251 -9.372 -9.483 -9.143 -9.286 -9.406 -9.505 -9.673 -9.695 -9.864 -10.054
0.317 -8.671 -8.622 -8.697 -8.89 -9.032 -9.171 -8.811 -8.912 -9.035 -9.176 -9.317 -9.466 -8.907 -9.08 -9.252 -9.372 -9.483 -9.143 -9.286 -9.406 -9.505 -9.673 -9.695 -9.864 -10.055
0.3247 -8.672 -8.622 -8.697 -8.89 -9.032 -9.172 -8.811 -8.912 -9.035 -9.177 -9.317 -9.466 -8.907 -9.08 -9.252 -9.373 -9.483 -9.144 -9.286 -9.406 -9.505 -9.673 -9.695 -9.864 -10.055
0.3325 -8.672 -8.623 -8.697 -8.89 -9.033 -9.172 -8.811 -8.913 -9.035 -9.177 -9.318 -9.466 -8.908 -9.08 -9.252 -9.373 -9.483 -9.144 -9.287 -9.406 -9.505 -9.674 -9.695 -9.865 -10.055
0.3405 -8.661 -8.612 -8.686 -8.879 -9.022 -9.161 -8.8 -8.902 -9.024 -9.166 -9.307 -9.455 -8.897 -9.069 -9.241 -9.362 -9.472 -9.133 -9.276 -9.395 -9.494 -9.663 -9.684 -9.854 -10.044
0.3487 -8.649 -8.599 -8.674 -8.867 -9.01 -9.149 -8.788 -8.89 -9.012 -9.154 -9.294 -9.443 -8.885 -9.057 -9.229 -9.35 -9.46 -9.121 -9.264 -9.383 -9.482 -9.651 -9.672 -9.842 -10.032
0.3571 -8.637 -8.587 -8.662 -8.855 -8.998 -9.137 -8.776 -8.878 -9.0 -9.142 -9.282 -9.431 -8.873 -9.045 -9.217 -9.338 -9.448 -9.109 -9.251 -9.371 -9.47 -9.639 -9.66 -9.83 -10.02
0.3657 -8.625 -8.575 -8.65 -8.843 -8.986 -9.125 -8.764 -8.865 -8.988 -9.13 -9.27 -9.419 -8.86 -9.033 -9.205 -9.326 -9.436 -9.097 -9.239 -9.359 -9.458 -9.626 -9.648 -9.818 -10.008
0.3746 -8.613 -8.563 -8.638 -8.831 -8.973 -9.113 -8.752 -8.853 -8.976 -9.118 -9.258 -9.407 -8.848 -9.021 -9.193 -9.314 -9.424 -9.085 -9.227 -9.347 -9.446 -9.614 -9.636 -9.805 -9.996
0.3836 -8.601 -8.551 -8.626 -8.819 -8.961 -9.1 -8.74 -8.841 -8.964 -9.106 -9.246 -9.395 -8.836 -9.009 -9.181 -9.301 -9.412 -9.073 -9.215 -9.335 -9.434 -9.602 -9.624 -9.793 -9.984
0.3929 -8.589 -8.539 -8.614 -8.807 -8.949 -9.088 -8.728 -8.829 -8.952 -9.094 -9.234 -9.383 -8.824 -8.997 -9.169 -9.289 -9.4 -9.061 -9.203 -9.323 -9.422 -9.59 -9.612 -9.781 -9.972
0.4023 -8.576 -8.527 -8.602 -8.795 -8.937 -9.076 -8.716 -8.817 -8.94 -9.081 -9.222 -9.371 -8.812 -8.985 -9.157 -9.277 -9.388 -9.048 -9.191 -9.311 -9.41 -9.578 -9.6 -9.769 -9.96
0.412 -8.564 -8.515 -8.59 -8.783 -8.925 -9.064 -8.703 -8.805 -8.928 -9.069 -9.21 -9.358 -8.8 -8.973 -9.144 -9.265 -9.376 -9.036 -9.179 -9.299 -9.398 -9.566 -9.588 -9.757 -9.947
0.422 -8.552 -8.502 -8.577 -8.77 -8.913 -9.052 -8.691 -8.793 -8.915 -9.057 -9.197 -9.346 -8.788 -8.96 -9.132 -9.253 -9.363 -9.024 -9.167 -9.286 -9.385 -9.554 -9.575 -9.745 -9.935
0.4322 -8.533 -8.484 -8.558 -8.751 -8.894 -9.033 -8.672 -8.774 -8.896 -9.038 -9.178 -9.327 -8.769 -8.941 -9.113 -9.234 -9.344 -9.005 -9.148 -9.267 -9.366 -9.535 -9.556 -9.726 -9.916
0.4426 -8.514 -8.465 -8.539 -8.732 -8.875 -9.014 -8.653 -8.755 -8.877 -9.019 -9.16 -9.308 -8.75 -8.922 -9.094 -9.215 -9.326 -8.986 -9.129 -9.248 -9.348 -9.516 -9.537 -9.707 -9.897
0.4533 -8.495 -8.446 -8.521 -8.713 -8.856 -8.995 -8.634 -8.736 -8.858 -9.0 -9.141 -9.289 -8.731 -8.903 -9.075 -9.196 -9.307 -8.967 -9.11 -9.23 -9.329 -9.497 -9.519 -9.688 -9.878
0.4642 -8.476 -8.427 -8.502 -8.695 -8.837 -8.976 -8.615 -8.717 -8.839 -8.981 -9.122 -9.27 -8.712 -8.885 -9.056 -9.177 -9.288 -8.948 -9.091 -9.211 -9.31 -9.478 -9.5 -9.669 -9.859
0.4754 -8.457 -8.408 -8.483 -8.676 -8.818 -8.957 -8.596 -8.698 -8.82 -8.962 -9.103 -9.251 -8.693 -8.866 -9.037 -9.158 -9.269 -8.929 -9.072 -9.192 -9.291 -9.459 -9.481 -9.65 -9.84
0.4869 -8.438 -8.389 -8.464 -8.657 -8.799 -8.938 -8.577 -8.679 -8.802 -8.943 -9.084 -9.232 -8.674 -8.847 -9.019 -9.139 -9.25 -8.91 -9.053 -9.173 -9.272 -9.44 -9.462 -9.631 -9.821
0.4986 -8.419 -8.37 -8.445 -8.638 -8.78 -8.919 -8.559 -8.66 -8.783 -8.924 -9.065 -9.214 -8.655 -8.828 -9.0 -9.12 -9.231 -8.891 -9.034 -9.154 -9.253 -9.421 -9.443 -9.612 -9.803
0.5106 -8.401 -8.351 -8.426 -8.619 -8.761 -8.9 -8.54 -8.641 -8.764 -8.906 -9.046 -9.195 -8.636 -8.809 -8.981 -9.101 -9.212 -8.873 -9.015 -9.135 -9.234 -9.402 -9.424 -9.593 -9.784
0.523 -8.382 -8.332 -8.407 -8.6 -8.742 -8.882 -8.521 -8.622 -8.745 -8.887 -9.027 -9.176 -8.617 -8.79 -8.962 -9.082 -9.193 -8.854 -8.996 -9.116 -9.215 -9.383 -9.405 -9.574 -9.765
0.5356 -8.362 -8.313 -8.388 -8.581 -8.723 -8.862 -8.501 -8.603 -8.725 -8.867 -9.008 -9.156 -8.598 -8.771 -8.942 -9.063 -9.174 -8.834 -8.977 -9.097 -9.196 -9.364 -9.386 -9.555 -9.745
0.5485 -8.341 -8.292 -8.367 -8.56 -8.702 -8.841 -8.48 -8.582 -8.705 -8.846 -8.987 -9.135 -8.577 -8.75 -8.922 -9.042 -9.153 -8.813 -8.956 -9.076 -9.175 -9.343 -9.365 -9.534 -9.725
0.5617 -8.32 -8.271 -8.346 -8.539 -8.681 -8.82 -8.46 -8.561 -8.684 -8.826 -8.966 -9.115 -8.556 -8.729 -8.901 -9.021 -9.132 -8.793 -8.935 -9.055 -9.154 -9.322 -9.344 -9.513 -9.704
0.5753 -8.3 -8.25 -8.325 -8.518 -8.66 -8.799 -8.439 -8.54 -8.663 -8.805 -8.945 -9.094 -8.535 -8.708 -8.88 -9.0 -9.111 -8.772 -8.914 -9.034 -9.133 -9.301 -9.323 -9.492 -9.683
0.5891 -8.279 -8.229 -8.304 -8.497 -8.639 -8.779 -8.418 -8.519 -8.642 -8.784 -8.924 -9.073 -8.514 -8.687 -8.859 -8.98 -9.09 -8.751 -8.893 -9.013 -9.112 -9.28 -9.302 -9.471 -9.662
0.6034 -8.258 -8.208 -8.283 -8.476 -8.619 -8.758 -8.397 -8.499 -8.621 -8.763 -8.903 -9.052 -8.493 -8.666 -8.838 -8.959 -9.069 -8.73 -8.872 -8.992 -9.091 -9.259 -9.281 -9.451 -9.641
0.6179 -8.237 -8.187 -8.262 -8.455 -8.598 -8.737 -8.376 -8.478 -8.6 -8.742 -8.882 -9.031 -8.473 -8.645 -8.817 -8.938 -9.048 -8.709 -8.851 -8.971 -9.07 -9.239 -9.26 -9.43 -9.62
0.6328 -8.216 -8.166 -8.241 -8.434 -8.577 -8.716 -8.355 -8.457 -8.579 -8.721 -8.861 -9.01 -8.452 -8.624 -8.796 -8.917 -9.027 -8.688 -8.831 -8.95 -9.049 -9.218 -9.239 -9.409 -9.599
0.6481 -8.195 -8.146 -8.22 -8.413 -8.556 -8.695 -8.334 -8.436 -8.558 -8.7 -8.841 -8.989 -8.431 -8.603 -8.775 -8.896 -9.007 -8.667 -8.81 -8.929 -9.029 -9.197 -9.218 -9.388 -9.578
0.6637 -8.174 -8.125 -8.2 -8.392 -8.535 -8.674 -8.313 -8.415 -8.537 -8.679 -8.82 -8.968 -8.41 -8.582 -8.754 -8.875 -8.986 -8.646 -8.789 -8.909 -9.008 -9.176 -9.198 -9.367 -9.557
0.6797 -8.15 -8.101 -8.176 -8.368 -8.511 -8.65 -8.289 -8.391 -8.513 -8.655 -8.796 -8.944 -8.386 -8.558 -8.73 -8.851 -8.962 -8.622 -8.765 -8.885 -8.984 -9.152 -9.174 -9.343 -9.533
0.6961 -8.12 -8.071 -8.145 -8.338 -8.481 -8.62 -8.259 -8.361 -8.483 -8.625 -8.766 -8.914 -8.356 -8.528 -8.7 -8.821 -8.932 -8.592 -8.735 -8.854 -8.953 -9.122 -9.143 -9.313 -9.503
0.7129 -8.09 -8.04 -8.115 -8.308 -8.451 -8.59 -8.229 -8.331 -8.453 -8.595 -8.735 -8.884 -8.326 -8.498 -8.67 -8.791 -8.901 -8.562 -8.705 -8.824 -8.923 -9.092 -9.113 -9.283 -9.473
0.7301 -8.06 -8.01 -8.085 -8.278 -8.421 -8.56 -8.199 -8.301 -8.423 -8.565 -8.705 -8.854 -8.296 -8.468 -8.64 -8.761 -8.871 -8.532 -8.674 -8.794 -8.893 -9.062 -9.083 -9.253 -9.443
0.7477 -8.03 -7.98 -8.055 -8.248 -8.391 -8.53 -8.169 -8.271 -8.393 -8.535 -8.675 -8.824 -8.266 -8.438 -8.61 -8.731 -8.841 -8.502 -8.644 -8.764 -8.863 -9.032 -9.053 -9.223 -9.413
0.7658 -8.0 -7.95 -8.025 -8.218 -8.36 -8.5 -8.139 -8.24 -8.363 -8.505 -8.645 -8.794 -8.235 -8.408 -8.58 -8.701 -8.811 -8.472 -8.614 -8.734 -8.833 -9.001 -9.023 -9.192 -9.383
0.7842 -7.97 -7.92 -7.995 -8.188 -8.33 -8.47 -8.109 -8.21 -8.333 -8.475 -8.615 -8.764 -8.205 -8.378 -8.55 -8.67 -8.781 -8.442 -8.584 -8.704 -8.803 -8.971 -8.993 -9.162 -9.353
0.8032 -7.94 -7.89 -7.965 -8.158 -8.3 -8.439 -8.079 -8.18 -8.303 -8.445 -8.585 -8.734 -8.175 -8.348 -8.52 -8.64 -8.751 -8.412 -8.554 -8.674 -8.773 -8.941 -8.963 -9.132 -9.323
0.8225 -7.909 -7.86 -7.935 -8.128 -8.27 -8.409 -8.049 -8.15 -8.273 -8.415 -8.555 -8.704 -8.145 -8.318 -8.49 -8.61 -8.721 -8.382 -8.524 -8.644 -8.743 -8.911 -8.933 -9.102 -9.293
0.8424 -7.879 -7.83 -7.905 -8.098 -8.24 -8.379 -8.018 -8.12 -8.243 -8.384 -8.525 -8.673 -8.115 -8.288 -8.46 -8.58 -8.691 -8.351 -8.494 -8.614 -8.713 -8.881 -8.903 -9.072 -9.263
0.8627 -7.845 -7.796 -7.871 -8.064 -8.206 -8.345 -7.985 -8.086 -8.209 -8.351 -8.491 -8.64 -8.081 -8.254 -8.426 -8.546 -8.657 -8.318 -8.46 -8.58 -8.679 -8.847 -8.869 -9.038 -9.229
0.8835 -7.807 -7.758 -7.833 -8.026 -8.168 -8.307 -7.947 -8.048 -8.171 -8.313 -8.453 -8.602 -8.043 -8.216 -8.388 -8.508 -8.619 -8.28 -8.422 -8.542 -8.641 -8.809 -8.831 -9.0 -9.191
0.9048 -7.769 -7.72 -7.795 -7.988 -8.13 -8.269 -7.909 -8.01 -8.133 -8.274 -8.415 -8.564 -8.005 -8.178 -8.35 -8.47 -8.581 -8.241 -8.384 -8.504 -8.603 -8.771 -8.793 -8.962 -9.153
0.9266 -7.731 -7.682 -7.757 -7.95 -8.092 -8.231 -7.871 -7.972 -8.095 -8.236 -8.377 -8.526 -7.967 -8.14 -8.312 -8.432 -8.543 -8.203 -8.346 -8.466 -8.565 -8.733 -8.755 -8.924 -9.115
0.949 -7.693 -7.644 -7.719 -7.912 -8.054 -8.193 -7.832 -7.934 -8.057 -8.198 -8.339 -8.487 -7.929 -8.102 -8.274 -8.394 -8.505 -8.165 -8.308 -8.428 -8.527 -8.695 -8.717 -8.886 -9.077
0.9719 -7.655 -7.606 -7.681 -7.874 -8.016 -8.155 -7.794 -7.896 -8.019 -8.16 -8.301 -8.449 -7.891 -8.064 -8.236 -8.356 -8.467 -8.127 -8.27 -8.39 -8.489 -8.657 -8.679 -8.848 -9.038
0.9953 -7.617 -7.568 -7.643 -7.836 -7.978 -8.117 -7.756 -7.858 -7.981 -8.122 -8.263 -8.411 -7.853 -8.026 -8.197 -8.318 -8.429 -8.089 -8.232 -8.352 -8.451 -8.619 -8.641 -8.81 -9.0
1.0194 -7.579 -7.53 -7.605 -7.798 -7.94 -8.079 -7.718 -7.82 -7.943 -8.084 -8.225 -8.373 -7.815 -7.988 -8.159 -8.28 -8.391 -8.051 -8.194 -8.314 -8.413 -8.581 -8.603 -8.772 -8.962
