# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0195 -6.083 -6.034 -6.109 -6.302 -6.444 -6.583 -6.223 -6.324 -6.447 -6.589 -6.729 -6.878 -6.319 -6.492 -6.664 -6.784 -6.895 -6.556 -6.698 -6.818 -6.917 -7.085 -6.661 -6.566 -6.719 -7.107 -7.276 -7.467 -6.752
0.02 -6.09 -6.041 -6.115 -6.308 -6.451 -6.59 -6.229 -6.331 -6.453 -6.595 -6.735 -6.884 -6.326 -6.498 -6.67 -6.791 -6.901 -6.562 -6.705 -6.824 -6.923 -7.092 -6.668 -6.573 -6.725 -7.113 -7.283 -7.473 -6.758
0.0204 -6.094 -6.045 -6.12 -6.312 -6.455 -6.594 -6.233 -6.335 -6.457 -6.599 -6.74 -6.888 -6.33 -6.502 -6.674 -6.795 -6.906 -6.566 -6.709 -6.829 -6.928 -7.096 -6.672 -6.577 -6.73 -7.118 -7.287 -7.477 -6.762
0.0209 -6.098 -6.049 -6.124 -6.317 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.744 -6.892 -6.334 -6.507 -6.678 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -6.676 -6.581 -6.734 -7.122 -7.291 -7.481 -6.766
0.0214 -6.102 -6.053 -6.128 -6.321 -6.463 -6.602 -6.241 -6.343 -6.466 -6.607 -6.748 -6.896 -6.338 -6.511 -6.683 -6.803 -6.914 -6.574 -6.717 -6.837 -6.936 -7.104 -6.68 -6.585 -6.738 -7.126 -7.295 -7.486 -6.771
0.022 -6.107 -6.057 -6.132 -6.325 -6.467 -6.606 -6.246 -6.347 -6.47 -6.612 -6.752 -6.901 -6.342 -6.515 -6.687 -6.807 -6.918 -6.579 -6.721 -6.841 -6.94 -7.108 -6.684 -6.589 -6.742 -7.13 -7.299 -7.49 -6.775
0.0225 -6.111 -6.061 -6.136 -6.329 -6.471 -6.611 -6.25 -6.351 -6.474 -6.616 -6.756 -6.905 -6.346 -6.519 -6.691 -6.812 -6.922 -6.583 -6.725 -6.845 -6.944 -7.112 -6.689 -6.593 -6.746 -7.134 -7.303 -7.494 -6.779
0.023 -6.115 -6.065 -6.14 -6.333 -6.476 -6.615 -6.254 -6.356 -6.478 -6.62 -6.76 -6.909 -6.351 -6.523 -6.695 -6.816 -6.926 -6.587 -6.729 -6.849 -6.948 -7.117 -6.693 -6.598 -6.75 -7.138 -7.308 -7.498 -6.783
0.0236 -6.119 -6.07 -6.144 -6.337 -6.48 -6.619 -6.258 -6.36 -6.482 -6.624 -6.764 -6.913 -6.355 -6.527 -6.699 -6.82 -6.93 -6.591 -6.734 -6.853 -6.952 -7.121 -6.697 -6.602 -6.754 -7.142 -7.312 -7.502 -6.787
0.0242 -6.123 -6.074 -6.149 -6.341 -6.484 -6.623 -6.262 -6.364 -6.486 -6.628 -6.769 -6.917 -6.359 -6.531 -6.703 -6.824 -6.935 -6.595 -6.738 -6.858 -6.957 -7.125 -6.701 -6.606 -6.759 -7.147 -7.316 -7.506 -6.791
0.0247 -6.127 -6.078 -6.153 -6.346 -6.488 -6.627 -6.266 -6.368 -6.49 -6.632 -6.773 -6.921 -6.363 -6.536 -6.707 -6.828 -6.939 -6.599 -6.742 -6.862 -6.961 -7.129 -6.705 -6.61 -6.763 -7.151 -7.32 -7.51 -6.795
0.0253 -6.124 -6.075 -6.15 -6.343 -6.485 -6.624 -6.264 -6.365 -6.488 -6.63 -6.77 -6.919 -6.36 -6.533 -6.705 -6.825 -6.936 -6.597 -6.739 -6.859 -6.958 -7.126 -6.702 -6.607 -6.76 -7.148 -7.317 -7.508 -6.793
0.0259 -6.117 -6.068 -6.142 -6.335 -6.478 -6.617 -6.256 -6.358 -6.48 -6.622 -6.763 -6.911 -6.353 -6.525 -6.697 -6.818 -6.929 -6.589 -6.732 -6.852 -6.951 -7.119 -6.695 -6.6 -6.753 -7.141 -7.31 -7.5 -6.785
0.0266 -6.11 -6.06 -6.135 -6.328 -6.47 -6.61 -6.249 -6.35 -6.473 -6.615 -6.755 -6.904 -6.345 -6.518 -6.69 -6.811 -6.921 -6.582 -6.724 -6.844 -6.943 -7.111 -6.688 -6.592 -6.745 -7.133 -7.302 -7.493 -6.778
0.0272 -6.102 -6.053 -6.128 -6.321 -6.463 -6.602 -6.241 -6.343 -6.465 -6.607 -6.748 -6.896 -6.338 -6.511 -6.682 -6.803 -6.914 -6.574 -6.717 -6.837 -6.936 -7.104 -6.68 -6.585 -6.738 -7.126 -7.295 -7.485 -6.77
0.0279 -6.095 -6.045 -6.12 -6.313 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.74 -6.889 -6.331 -6.503 -6.675 -6.796 -6.906 -6.567 -6.71 -6.829 -6.928 -7.097 -6.673 -6.578 -6.73 -7.118 -7.288 -7.478 -6.763
0.0285 -6.088 -6.038 -6.113 -6.306 -6.448 -6.587 -6.227 -6.328 -6.451 -6.593 -6.733 -6.882 -6.323 -6.496 -6.668 -6.788 -6.899 -6.56 -6.702 -6.822 -6.921 -7.089 -6.665 -6.57 -6.723 -7.111 -7.28 -7.471 -6.756
0.0292 -6.08 -6.031 -6.106 -6.298 -6.441 -6.58 -6.219 -6.321 -6.443 -6.585 -6.726 -6.874 -6.316 -6.488 -6.66 -6.781 -6.892 -6.552 -6.695 -6.815 -6.914 -7.082 -6.658 -6.563 -6.716 -7.104 -7.273 -7.463 -6.748
0.0299 -6.073 -6.023 -6.098 -6.291 -6.434 -6.573 -6.212 -6.313 -6.436 -6.578 -6.718 -6.867 -6.308 -6.481 -6.653 -6.774 -6.884 -6.545 -6.687 -6.807 -6.906 -7.074 -6.651 -6.555 -6.708 -7.096 -7.265 -7.456 -6.741
0.0307 -6.065 -6.016 -6.091 -6.284 -6.426 -6.565 -6.204 -6.306 -6.429 -6.57 -6.711 -6.859 -6.301 -6.474 -6.645 -6.766 -6.877 -6.537 -6.68 -6.8 -6.899 -7.067 -6.643 -6.548 -6.701 -7.089 -7.258 -7.448 -6.733
0.0314 -6.058 -6.009 -6.083 -6.276 -6.419 -6.558 -6.197 -6.299 -6.421 -6.563 -6.703 -6.852 -6.294 -6.466 -6.638 -6.759 -6.869 -6.53 -6.673 -6.792 -6.891 -7.06 -6.636 -6.541 -6.693 -7.081 -7.251 -7.441 -6.726
0.0322 -6.047 -5.998 -6.072 -6.265 -6.408 -6.547 -6.186 -6.288 -6.41 -6.552 -6.693 -6.841 -6.283 -6.455 -6.627 -6.748 -6.859 -6.519 -6.662 -6.782 -6.881 -7.049 -6.625 -6.53 -6.683 -7.071 -7.24 -7.43 -6.715
0.0329 -6.035 -5.986 -6.06 -6.253 -6.396 -6.535 -6.174 -6.276 -6.398 -6.54 -6.681 -6.829 -6.271 -6.443 -6.615 -6.736 -6.846 -6.507 -6.65 -6.769 -6.868 -7.037 -6.613 -6.518 -6.67 -7.058 -7.228 -7.418 -6.703
0.0337 -6.023 -5.973 -6.048 -6.241 -6.384 -6.523 -6.162 -6.264 -6.386 -6.528 -6.668 -6.817 -6.259 -6.431 -6.603 -6.724 -6.834 -6.495 -6.638 -6.757 -6.856 -7.025 -6.601 -6.506 -6.658 -7.046 -7.216 -7.406 -6.691
0.0345 -6.011 -5.961 -6.036 -6.229 -6.372 -6.511 -6.15 -6.252 -6.374 -6.516 -6.656 -6.805 -6.247 -6.419 -6.591 -6.712 -6.822 -6.483 -6.625 -6.745 -6.844 -7.013 -6.589 -6.494 -6.646 -7.034 -7.204 -7.394 -6.679
0.0354 -5.999 -5.949 -6.024 -6.217 -6.36 -6.499 -6.138 -6.24 -6.362 -6.504 -6.644 -6.793 -6.235 -6.407 -6.579 -6.7 -6.81 -6.471 -6.613 -6.733 -6.832 -7.001 -6.577 -6.481 -6.634 -7.022 -7.192 -7.382 -6.667
0.0362 -5.987 -5.937 -6.012 -6.205 -6.347 -6.487 -6.126 -6.227 -6.35 -6.492 -6.632 -6.781 -6.222 -6.395 -6.567 -6.688 -6.798 -6.459 -6.601 -6.721 -6.82 -6.988 -6.565 -6.469 -6.622 -7.01 -7.179 -7.37 -6.655
0.0371 -5.975 -5.925 -6.0 -6.193 -6.335 -6.475 -6.114 -6.215 -6.338 -6.48 -6.62 -6.769 -6.21 -6.383 -6.555 -6.675 -6.786 -6.447 -6.589 -6.709 -6.808 -6.976 -6.553 -6.457 -6.61 -6.998 -7.167 -7.358 -6.643
0.038 -5.963 -5.913 -5.988 -6.181 -6.323 -6.462 -6.102 -6.203 -6.326 -6.468 -6.608 -6.757 -6.198 -6.371 -6.543 -6.663 -6.774 -6.435 -6.577 -6.697 -6.796 -6.964 -6.54 -6.445 -6.598 -6.986 -7.155 -7.346 -6.631
0.0389 -5.951 -5.901 -5.976 -6.169 -6.311 -6.45 -6.09 -6.191 -6.314 -6.456 -6.596 -6.745 -6.186 -6.359 -6.531 -6.651 -6.762 -6.423 -6.565 -6.685 -6.784 -6.952 -6.528 -6.433 -6.586 -6.974 -7.143 -7.334 -6.619
0.0398 -5.938 -5.889 -5.964 -6.157 -6.299 -6.438 -6.078 -6.179 -6.302 -6.443 -6.584 -6.733 -6.174 -6.347 -6.519 -6.639 -6.75 -6.41 -6.553 -6.673 -6.772 -6.94 -6.516 -6.421 -6.574 -6.962 -7.131 -7.322 -6.607
0.0408 -5.935 -5.886 -5.961 -6.153 -6.296 -6.435 -6.074 -6.176 -6.298 -6.44 -6.581 -6.729 -6.171 -6.343 -6.515 -6.636 -6.747 -6.407 -6.55 -6.67 -6.769 -6.937 -6.513 -6.418 -6.571 -6.959 -7.128 -7.318 -6.603
0.0418 -5.933 -5.883 -5.958 -6.151 -6.294 -6.433 -6.072 -6.174 -6.296 -6.438 -6.578 -6.727 -6.169 -6.341 -6.513 -6.634 -6.744 -6.405 -6.548 -6.667 -6.766 -6.935 -6.511 -6.416 -6.568 -6.956 -7.126 -7.316 -6.601
0.0428 -5.931 -5.881 -5.956 -6.149 -6.291 -6.431 -6.07 -6.171 -6.294 -6.436 -6.576 -6.725 -6.166 -6.339 -6.511 -6.632 -6.742 -6.403 -6.545 -6.665 -6.764 -6.932 -6.509 -6.413 -6.566 -6.954 -7.123 -7.314 -6.599
0.0438 -5.929 -5.879 -5.954 -6.147 -6.289 -6.428 -6.068 -6.169 -6.292 -6.434 -6.574 -6.723 -6.164 -6.337 -6.509 -6.629 -6.74 -6.401 -6.543 -6.663 -6.762 -6.93 -6.506 -6.411 -6.564 -6.952 -7.121 -7.312 -6.597
0.0449 -5.926 -5.877 -5.952 -6.145 -6.287 -6.426 -6.065 -6.167 -6.29 -6.431 -6.572 -6.72 -6.162 -6.335 -6.506 -6.627 -6.738 -6.398 -6.541 -6.661 -6.76 -6.928 -6.504 -6.409 -6.562 -6.95 -7.119 -7.309 -6.594
0.046 -5.924 -5.875 -5.95 -6.143 -6.285 -6.424 -6.063 -6.165 -6.287 -6.429 -6.57 -6.718 -6.16 -6.332 -6.504 -6.625 -6.736 -6.396 -6.539 -6.659 -6.758 -6.926 -6.502 -6.407 -6.56 -6.948 -7.117 -7.307 -6.592
0.0471 -5.922 -5.873 -5.947 -6.14 -6.283 -6.422 -6.061 -6.163 -6.285 -6.427 -6.567 -6.716 -6.158 -6.33 -6.502 -6.623 -6.733 -6.394 -6.537 -6.656 -6.755 -6.924 -6.5 -6.405 -6.557 -6.945 -7.115 -7.305 -6.59
0.0482 -5.92 -5.87 -5.945 -6.138 -6.281 -6.42 -6.059 -6.161 -6.283 -6.425 -6.565 -6.714 -6.155 -6.328 -6.5 -6.621 -6.731 -6.392 -6.534 -6.654 -6.753 -6.921 -6.498 -6.402 -6.555 -6.943 -7.113 -7.303 -6.588
0.0494 -5.918 -5.868 -5.943 -6.136 -6.278 -6.417 -6.057 -6.158 -6.281 -6.423 -6.563 -6.712 -6.153 -6.326 -6.498 -6.618 -6.729 -6.39 -6.532 -6.652 -6.751 -6.919 -6.495 -6.4 -6.553 -6.941 -7.11 -7.301 -6.586
0.0506 -5.916 -5.866 -5.941 -6.134 -6.277 -6.416 -6.055 -6.157 -6.279 -6.421 -6.561 -6.71 -6.152 -6.324 -6.496 -6.617 -6.727 -6.388 -6.531 -6.65 -6.749 -6.918 -6.494 -6.399 -6.551 -6.939 -7.109 -7.299 -6.584
0.0518 -5.933 -5.883 -5.958 -6.151 -6.294 -6.433 -6.072 -6.173 -6.296 -6.438 -6.578 -6.727 -6.168 -6.341 -6.513 -6.634 -6.744 -6.405 -6.547 -6.667 -6.766 -6.934 -6.511 -6.415 -6.568 -6.956 -7.126 -7.316 -6.601
0.053 -5.95 -5.9 -5.975 -6.168 -6.31 -6.449 -6.089 -6.19 -6.313 -6.455 -6.595 -6.744 -6.185 -6.358 -6.53 -6.65 -6.761 -6.422 -6.564 -6.684 -6.783 -6.951 -6.527 -6.432 -6.585 -6.973 -7.142 -7.333 -6.618
0.0543 -5.966 -5.917 -5.992 -6.185 -6.327 -6.466 -6.105 -6.207 -6.33 -6.471 -6.612 -6.76 -6.202 -6.375 -6.546 -6.667 -6.778 -6.438 -6.581 -6.701 -6.8 -6.968 -6.544 -6.449 -6.602 -6.99 -7.159 -7.349 -6.634
0.0556 -5.983 -5.934 -6.009 -6.202 -6.344 -6.483 -6.122 -6.224 -6.346 -6.488 -6.629 -6.777 -6.219 -6.391 -6.563 -6.684 -6.795 -6.455 -6.598 -6.718 -6.817 -6.985 -6.561 -6.466 -6.619 -7.007 -7.176 -7.366 -6.651
0.057 -6.0 -5.951 -6.025 -6.218 -6.361 -6.5 -6.139 -6.241 -6.363 -6.505 -6.645 -6.794 -6.236 -6.408 -6.58 -6.701 -6.811 -6.472 -6.615 -6.734 -6.833 -7.002 -6.578 -6.483 -6.635 -7.023 -7.193 -7.383 -6.668
0.0584 -6.017 -5.967 -6.042 -6.235 -6.378 -6.517 -6.156 -6.258 -6.38 -6.522 -6.662 -6.811 -6.252 -6.425 -6.597 -6.718 -6.828 -6.489 -6.631 -6.751 -6.85 -7.018 -6.595 -6.499 -6.652 -7.04 -7.21 -7.4 -6.685
0.0598 -6.034 -5.984 -6.059 -6.252 -6.394 -6.533 -6.173 -6.274 -6.397 -6.539 -6.679 -6.828 -6.269 -6.442 -6.614 -6.734 -6.845 -6.506 -6.648 -6.768 -6.867 -7.035 -6.611 -6.516 -6.669 -7.057 -7.226 -7.417 -6.702
0.0612 -6.05 -6.001 -6.076 -6.269 -6.411 -6.55 -6.189 -6.291 -6.414 -6.555 -6.696 -6.844 -6.286 -6.459 -6.631 -6.751 -6.862 -6.522 -6.665 -6.785 -6.884 -7.052 -6.628 -6.533 -6.686 -7.074 -7.243 -7.433 -6.718
0.0627 -6.067 -6.018 -6.093 -6.286 -6.428 -6.567 -6.206 -6.308 -6.43 -6.572 -6.713 -6.861 -6.303 -6.475 -6.647 -6.768 -6.879 -6.539 -6.682 -6.802 -6.901 -7.069 -6.645 -6.55 -6.703 -7.091 -7.26 -7.45 -6.735
0.0642 -6.085 -6.035 -6.11 -6.303 -6.445 -6.585 -6.224 -6.325 -6.448 -6.59 -6.73 -6.879 -6.32 -6.493 -6.665 -6.786 -6.896 -6.557 -6.699 -6.819 -6.918 -7.086 -6.663 -6.567 -6.72 -7.108 -7.277 -7.468 -6.753
0.0657 -6.106 -6.056 -6.131 -6.324 -6.466 -6.605 -6.245 -6.346 -6.469 -6.611 -6.751 -6.9 -6.341 -6.514 -6.686 -6.806 -6.917 -6.578 -6.72 -6.84 -6.939 -7.107 -6.683 -6.588 -6.741 -7.129 -7.298 -7.489 -6.774
