# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.00793700525986525, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002106 -6.693 -6.424 -6.271 -5.807 -5.431 -5.033 -6.115 -5.751 -5.427 -5.023 -4.622 -4.159 -5.761 -5.304 -4.8 -4.434 -4.091 -5.31 -4.873 -4.532 -4.344 -4.462 -4.869 -5.108 -4.651 -3.41 -2.859 -2.224 -4.954
0.00217 -6.752 -6.484 -6.331 -5.868 -5.492 -5.095 -6.175 -5.811 -5.488 -5.084 -4.683 -4.221 -5.822 -5.365 -4.862 -4.495 -4.153 -5.371 -4.934 -4.593 -4.405 -4.522 -4.931 -5.169 -4.712 -3.472 -2.921 -2.286 -5.015
0.002236 -6.81 -6.543 -6.39 -5.928 -5.553 -5.156 -6.235 -5.872 -5.549 -5.145 -4.744 -4.282 -5.882 -5.426 -4.922 -4.556 -4.214 -5.432 -4.995 -4.654 -4.466 -4.581 -4.991 -5.23 -4.773 -3.533 -2.983 -2.348 -5.076
0.002303 -6.868 -6.602 -6.449 -5.988 -5.613 -5.216 -6.293 -5.931 -5.609 -5.205 -4.805 -4.343 -5.942 -5.486 -4.983 -4.617 -4.275 -5.492 -5.055 -4.714 -4.526 -4.64 -5.052 -5.29 -4.834 -3.594 -3.044 -2.409 -5.136
0.002373 -6.924 -6.66 -6.507 -6.047 -5.672 -5.276 -6.352 -5.991 -5.669 -5.265 -4.865 -4.404 -6.001 -5.546 -5.043 -4.677 -4.335 -5.551 -5.114 -4.774 -4.585 -4.698 -5.112 -5.35 -4.894 -3.655 -3.104 -2.47 -5.196
0.002445 -6.98 -6.717 -6.564 -6.105 -5.731 -5.335 -6.409 -6.049 -5.728 -5.325 -4.925 -4.463 -6.059 -5.605 -5.103 -4.737 -4.395 -5.61 -5.174 -4.833 -4.644 -4.756 -5.171 -5.409 -4.954 -3.715 -3.165 -2.53 -5.255
0.002519 -7.035 -6.773 -6.621 -6.163 -5.79 -5.394 -6.466 -6.107 -5.786 -5.384 -4.984 -4.523 -6.118 -5.664 -5.162 -4.797 -4.455 -5.669 -5.233 -4.892 -4.703 -4.813 -5.231 -5.468 -5.013 -3.775 -3.225 -2.591 -5.314
0.002595 -7.089 -6.829 -6.678 -6.221 -5.848 -5.453 -6.522 -6.165 -5.845 -5.442 -5.043 -4.582 -6.175 -5.722 -5.221 -4.856 -4.514 -5.727 -5.291 -4.95 -4.761 -4.87 -5.289 -5.527 -5.072 -3.835 -3.285 -2.651 -5.373
0.002673 -7.143 -6.885 -6.734 -6.278 -5.906 -5.512 -6.578 -6.223 -5.902 -5.501 -5.102 -4.641 -6.233 -5.78 -5.279 -4.915 -4.573 -5.785 -5.349 -5.008 -4.818 -4.926 -5.348 -5.585 -5.131 -3.894 -3.344 -2.71 -5.431
0.002754 -7.197 -6.94 -6.789 -6.335 -5.964 -5.57 -6.634 -6.28 -5.96 -5.559 -5.16 -4.7 -6.29 -5.838 -5.338 -4.973 -4.632 -5.842 -5.407 -5.066 -4.876 -4.982 -5.406 -5.643 -5.189 -3.953 -3.403 -2.769 -5.489
0.002837 -7.249 -6.994 -6.845 -6.392 -6.021 -5.627 -6.689 -6.336 -6.017 -5.616 -5.218 -4.758 -6.347 -5.895 -5.396 -5.031 -4.69 -5.899 -5.464 -5.124 -4.933 -5.037 -5.464 -5.701 -5.247 -4.012 -3.462 -2.829 -5.547
0.002923 -7.302 -7.048 -6.899 -6.448 -6.078 -5.685 -6.744 -6.393 -6.074 -5.674 -5.276 -4.817 -6.403 -5.952 -5.453 -5.089 -4.749 -5.956 -5.521 -5.181 -4.99 -5.092 -5.521 -5.758 -5.305 -4.07 -3.521 -2.887 -5.604
0.003012 -7.353 -7.102 -6.953 -6.504 -6.135 -5.742 -6.798 -6.449 -6.131 -5.731 -5.334 -4.875 -6.459 -6.009 -5.511 -5.147 -4.807 -6.012 -5.578 -5.238 -5.046 -5.147 -5.578 -5.815 -5.362 -4.129 -3.579 -2.946 -5.661
0.003103 -7.405 -7.155 -7.007 -6.559 -6.191 -5.799 -6.852 -6.504 -6.187 -5.788 -5.391 -4.932 -6.514 -6.066 -5.568 -5.205 -4.864 -6.068 -5.635 -5.294 -5.102 -5.201 -5.635 -5.872 -5.42 -4.187 -3.638 -3.005 -5.718
0.003196 -7.455 -7.208 -7.061 -6.615 -6.247 -5.855 -6.905 -6.56 -6.243 -5.845 -5.448 -4.99 -6.57 -6.122 -5.625 -5.262 -4.922 -6.124 -5.691 -5.351 -5.158 -5.255 -5.692 -5.928 -5.477 -4.245 -3.696 -3.063 -5.775
0.003293 -7.506 -7.261 -7.114 -6.67 -6.303 -5.912 -6.958 -6.615 -6.299 -5.901 -5.505 -5.047 -6.625 -6.178 -5.681 -5.319 -4.979 -6.18 -5.747 -5.407 -5.214 -5.309 -5.749 -5.984 -5.533 -4.302 -3.754 -3.121 -5.831
0.003393 -7.556 -7.313 -7.167 -6.724 -6.358 -5.968 -7.011 -6.67 -6.354 -5.957 -5.561 -5.104 -6.68 -6.234 -5.738 -5.376 -5.036 -6.235 -5.803 -5.463 -5.269 -5.362 -5.805 -6.04 -5.59 -4.36 -3.811 -3.179 -5.887
0.003495 -7.605 -7.365 -7.219 -6.779 -6.413 -6.024 -7.064 -6.724 -6.41 -6.013 -5.618 -5.161 -6.734 -6.289 -5.794 -5.432 -5.093 -6.29 -5.858 -5.518 -5.324 -5.416 -5.861 -6.096 -5.646 -4.417 -3.869 -3.237 -5.943
0.003601 -7.654 -7.416 -7.272 -6.833 -6.469 -6.08 -7.116 -6.778 -6.465 -6.069 -5.674 -5.217 -6.789 -6.344 -5.85 -5.489 -5.15 -6.345 -5.914 -5.574 -5.379 -5.469 -5.917 -6.152 -5.703 -4.474 -3.926 -3.294 -5.999
0.00371 -7.703 -7.467 -7.323 -6.887 -6.523 -6.135 -7.168 -6.833 -6.52 -6.124 -5.73 -5.274 -6.843 -6.399 -5.906 -5.545 -5.206 -6.4 -5.969 -5.629 -5.434 -5.521 -5.972 -6.207 -5.759 -4.531 -3.984 -3.352 -6.054
0.003822 -7.752 -7.518 -7.375 -6.94 -6.578 -6.19 -7.219 -6.886 -6.574 -6.18 -5.786 -5.33 -6.896 -6.454 -5.962 -5.601 -5.263 -6.454 -6.024 -5.684 -5.489 -5.574 -6.028 -6.262 -5.814 -4.588 -4.041 -3.409 -6.109
0.003938 -7.8 -7.568 -7.426 -6.994 -6.632 -6.246 -7.271 -6.94 -6.629 -6.235 -5.842 -5.386 -6.95 -6.509 -6.017 -5.657 -5.319 -6.509 -6.079 -5.739 -5.543 -5.626 -6.083 -6.317 -5.87 -4.645 -4.098 -3.466 -6.164
0.004057 -7.848 -7.619 -7.477 -7.047 -6.687 -6.301 -7.322 -6.993 -6.683 -6.29 -5.897 -5.442 -7.003 -6.563 -6.072 -5.713 -5.375 -6.563 -6.134 -5.794 -5.598 -5.678 -6.138 -6.372 -5.926 -4.701 -4.154 -3.523 -6.219
0.00418 -7.895 -7.669 -7.528 -7.1 -6.741 -6.355 -7.372 -7.047 -6.737 -6.345 -5.952 -5.498 -7.057 -6.618 -6.128 -5.768 -5.431 -6.616 -6.188 -5.849 -5.652 -5.73 -6.193 -6.427 -5.981 -4.758 -4.211 -3.58 -6.274
0.004306 -7.942 -7.718 -7.579 -7.153 -6.794 -6.41 -7.423 -7.1 -6.791 -6.399 -6.008 -5.554 -7.109 -6.672 -6.182 -5.824 -5.487 -6.67 -6.242 -5.903 -5.706 -5.782 -6.248 -6.481 -6.036 -4.814 -4.268 -3.637 -6.328
0.004436 -7.989 -7.768 -7.629 -7.205 -6.848 -6.464 -7.473 -7.152 -6.844 -6.454 -6.063 -5.609 -7.162 -6.726 -6.237 -5.879 -5.542 -6.724 -6.296 -5.958 -5.76 -5.833 -6.302 -6.535 -6.091 -4.87 -4.324 -3.693 -6.383
0.00457 -8.035 -7.817 -7.679 -7.258 -6.902 -6.519 -7.523 -7.205 -6.898 -6.508 -6.118 -5.665 -7.215 -6.779 -6.292 -5.934 -5.598 -6.777 -6.35 -6.012 -5.813 -5.885 -6.357 -6.589 -6.146 -4.926 -4.38 -3.75 -6.437
0.004709 -8.082 -7.866 -7.729 -7.31 -6.955 -6.573 -7.573 -7.257 -6.951 -6.562 -6.172 -5.72 -7.267 -6.833 -6.347 -5.989 -5.653 -6.83 -6.404 -6.066 -5.867 -5.936 -6.411 -6.643 -6.201 -4.982 -4.436 -3.806 -6.491
0.004851 -8.128 -7.914 -7.778 -7.362 -7.008 -6.627 -7.622 -7.309 -7.004 -6.616 -6.227 -5.775 -7.319 -6.886 -6.401 -6.044 -5.708 -6.883 -6.458 -6.12 -5.92 -5.987 -6.465 -6.697 -6.255 -5.038 -4.492 -3.862 -6.545
0.004998 -8.173 -7.963 -7.827 -7.414 -7.061 -6.681 -7.672 -7.361 -7.057 -6.67 -6.281 -5.83 -7.371 -6.94 -6.455 -6.099 -5.764 -6.936 -6.512 -6.173 -5.973 -6.038 -6.519 -6.751 -6.31 -5.093 -4.548 -3.919 -6.599
0.005149 -8.219 -8.011 -7.877 -7.466 -7.114 -6.735 -7.721 -7.413 -7.11 -6.724 -6.336 -5.885 -7.423 -6.993 -6.509 -6.153 -5.819 -6.989 -6.565 -6.227 -6.027 -6.089 -6.573 -6.804 -6.364 -5.149 -4.604 -3.975 -6.652
0.005305 -8.264 -8.058 -7.925 -7.517 -7.166 -6.788 -7.77 -7.465 -7.163 -6.777 -6.39 -5.94 -7.475 -7.046 -6.563 -6.208 -5.873 -7.041 -6.618 -6.281 -6.08 -6.14 -6.627 -6.858 -6.418 -5.204 -4.66 -4.031 -6.706
0.005465 -8.309 -8.106 -7.974 -7.568 -7.219 -6.842 -7.818 -7.516 -7.215 -6.831 -6.444 -5.995 -7.526 -7.099 -6.617 -6.262 -5.928 -7.094 -6.671 -6.334 -6.133 -6.19 -6.68 -6.911 -6.472 -5.26 -4.716 -4.087 -6.759
0.00563 -8.353 -8.153 -8.022 -7.619 -7.271 -6.895 -7.867 -7.568 -7.268 -6.884 -6.498 -6.049 -7.578 -7.151 -6.671 -6.317 -5.983 -7.146 -6.724 -6.387 -6.185 -6.241 -6.734 -6.964 -6.526 -5.315 -4.771 -4.143 -6.812
0.005801 -8.397 -8.201 -8.071 -7.67 -7.324 -6.948 -7.915 -7.619 -7.32 -6.937 -6.552 -6.104 -7.629 -7.204 -6.724 -6.371 -6.037 -7.198 -6.777 -6.44 -6.238 -6.291 -6.787 -7.017 -6.58 -5.37 -4.827 -4.198 -6.865
0.005976 -8.441 -8.247 -8.119 -7.721 -7.376 -7.001 -7.963 -7.67 -7.372 -6.99 -6.606 -6.158 -7.68 -7.256 -6.778 -6.425 -6.092 -7.25 -6.83 -6.494 -6.291 -6.342 -6.84 -7.07 -6.634 -5.425 -4.882 -4.254 -6.918
0.006157 -8.485 -8.294 -8.166 -7.772 -7.428 -7.054 -8.011 -7.721 -7.424 -7.043 -6.659 -6.212 -7.731 -7.309 -6.831 -6.479 -6.146 -7.302 -6.883 -6.547 -6.343 -6.392 -6.893 -7.123 -6.687 -5.48 -4.937 -4.31 -6.971
0.006343 -8.529 -8.341 -8.214 -7.822 -7.479 -7.107 -8.058 -7.771 -7.476 -7.096 -6.713 -6.267 -7.781 -7.361 -6.885 -6.533 -6.201 -7.354 -6.936 -6.599 -6.396 -6.442 -6.946 -7.175 -6.741 -5.535 -4.993 -4.365 -7.024
0.006535 -8.572 -8.387 -8.261 -7.873 -7.531 -7.16 -8.106 -7.822 -7.527 -7.149 -6.766 -6.321 -7.832 -7.413 -6.938 -6.586 -6.255 -7.406 -6.988 -6.652 -6.448 -6.492 -6.999 -7.228 -6.794 -5.59 -5.048 -4.421 -7.076
0.006732 -8.615 -8.433 -8.308 -7.923 -7.583 -7.212 -8.153 -7.872 -7.579 -7.202 -6.82 -6.375 -7.882 -7.465 -6.991 -6.64 -6.309 -7.457 -7.04 -6.705 -6.5 -6.542 -7.052 -7.28 -6.847 -5.644 -5.103 -4.476 -7.129
0.006936 -8.658 -8.479 -8.355 -7.973 -7.634 -7.265 -8.2 -7.923 -7.63 -7.254 -6.873 -6.429 -7.932 -7.516 -7.044 -6.694 -6.363 -7.508 -7.093 -6.758 -6.552 -6.592 -7.104 -7.332 -6.9 -5.699 -5.158 -4.531 -7.181
0.007146 -8.701 -8.524 -8.402 -8.023 -7.685 -7.317 -8.247 -7.973 -7.681 -7.306 -6.926 -6.482 -7.982 -7.568 -7.097 -6.747 -6.417 -7.56 -7.145 -6.81 -6.605 -6.642 -7.157 -7.384 -6.954 -5.754 -5.213 -4.587 -7.234
0.007362 -8.743 -8.569 -8.449 -8.072 -7.736 -7.369 -8.293 -8.023 -7.733 -7.359 -6.979 -6.536 -8.032 -7.619 -7.149 -6.8 -6.471 -7.611 -7.197 -6.862 -6.657 -6.691 -7.209 -7.436 -7.007 -5.808 -5.268 -4.642 -7.286
0.007585 -8.785 -8.615 -8.495 -8.122 -7.787 -7.421 -8.34 -8.072 -7.784 -7.411 -7.032 -6.59 -8.082 -7.671 -7.202 -6.854 -6.524 -7.662 -7.249 -6.915 -6.709 -6.741 -7.262 -7.488 -7.059 -5.863 -5.323 -4.697 -7.338
0.007814 -8.827 -8.659 -8.541 -8.171 -7.838 -7.473 -8.386 -8.122 -7.835 -7.463 -7.085 -6.643 -8.132 -7.722 -7.255 -6.907 -6.578 -7.713 -7.301 -6.967 -6.76 -6.791 -7.314 -7.54 -7.112 -5.917 -5.377 -4.752 -7.39
0.00805 -8.869 -8.704 -8.587 -8.22 -7.889 -7.525 -8.432 -8.172 -7.885 -7.515 -7.137 -6.697 -8.181 -7.773 -7.307 -6.96 -6.632 -7.764 -7.353 -7.019 -6.812 -6.84 -7.366 -7.592 -7.165 -5.971 -5.432 -4.807 -7.441
0.008294 -8.91 -8.749 -8.633 -8.27 -7.94 -7.577 -8.478 -8.221 -7.936 -7.567 -7.19 -6.75 -8.231 -7.824 -7.359 -7.013 -6.685 -7.814 -7.404 -7.071 -6.864 -6.89 -7.418 -7.643 -7.217 -6.025 -5.487 -4.862 -7.493
0.008545 -8.951 -8.793 -8.678 -8.318 -7.99 -7.629 -8.524 -8.27 -7.987 -7.618 -7.243 -6.803 -8.28 -7.875 -7.412 -7.066 -6.739 -7.865 -7.456 -7.123 -6.916 -6.939 -7.47 -7.695 -7.27 -6.08 -5.541 -4.917 -7.545
0.008803 -8.992 -8.837 -8.724 -8.367 -8.041 -7.681 -8.569 -8.319 -8.037 -7.67 -7.295 -6.857 -8.329 -7.926 -7.464 -7.119 -6.792 -7.916 -7.507 -7.175 -6.967 -6.989 -7.522 -7.746 -7.322 -6.134 -5.596 -4.972 -7.596
0.009069 -9.033 -8.881 -8.769 -8.416 -8.091 -7.732 -8.615 -8.368 -8.087 -7.722 -7.348 -6.91 -8.378 -7.977 -7.516 -7.172 -6.845 -7.966 -7.559 -7.227 -7.019 -7.038 -7.573 -7.797 -7.375 -6.188 -5.65 -5.026 -7.648
0.009344 -9.073 -8.924 -8.814 -8.465 -8.141 -7.784 -8.66 -8.417 -8.137 -7.773 -7.4 -6.963 -8.427 -8.027 -7.568 -7.224 -6.898 -8.016 -7.61 -7.279 -7.07 -7.087 -7.625 -7.848 -7.427 -6.242 -5.704 -5.081 -7.699
0.009626 -9.114 -8.968 -8.859 -8.513 -8.191 -7.835 -8.705 -8.466 -8.187 -7.824 -7.452 -7.016 -8.475 -8.078 -7.62 -7.277 -6.951 -8.066 -7.662 -7.331 -7.122 -7.137 -7.677 -7.899 -7.479 -6.296 -5.759 -5.136 -7.75
0.009917 -9.154 -9.011 -8.903 -8.561 -8.241 -7.886 -8.749 -8.514 -8.237 -7.876 -7.504 -7.069 -8.524 -8.128 -7.671 -7.329 -7.005 -8.117 -7.713 -7.382 -7.173 -7.186 -7.728 -7.95 -7.531 -6.349 -5.813 -5.19 -7.801
0.010217 -9.193 -9.054 -8.948 -8.609 -8.291 -7.937 -8.794 -8.563 -8.287 -7.927 -7.556 -7.122 -8.572 -8.179 -7.723 -7.382 -7.058 -8.167 -7.764 -7.434 -7.224 -7.235 -7.779 -8.001 -7.583 -6.403 -5.867 -5.245 -7.852
0.010526 -9.233 -9.097 -8.992 -8.657 -8.341 -7.988 -8.838 -8.611 -8.337 -7.978 -7.608 -7.175 -8.62 -8.229 -7.775 -7.434 -7.11 -8.216 -7.815 -7.486 -7.276 -7.284 -7.831 -8.052 -7.635 -6.457 -5.921 -5.3 -7.903
0.010845 -9.272 -9.139 -9.036 -8.705 -8.39 -8.039 -8.883 -8.659 -8.387 -8.029 -7.66 -7.227 -8.668 -8.279 -7.826 -7.487 -7.163 -8.266 -7.866 -7.537 -7.327 -7.333 -7.882 -8.102 -7.687 -6.511 -5.976 -5.354 -7.954
0.011173 -9.311 -9.182 -9.08 -8.753 -8.44 -8.09 -8.927 -8.707 -8.436 -8.08 -7.712 -7.28 -8.716 -8.329 -7.878 -7.539 -7.216 -8.316 -7.917 -7.588 -7.378 -7.382 -7.933 -8.153 -7.739 -6.564 -6.03 -5.408 -8.005
