# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.5000000000045836, velocity = 0.030000000000000027, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.365 -3.858 -3.651 -3.051 -2.613 -2.167 -3.503 -2.984 -2.609 -2.156 -1.722 -1.229 -2.995 -2.47 -1.913 -1.519 -1.156 -2.547 -2.087 -1.762 -1.659 -2.017 -1.997 -2.254 -1.753 -0.444 0.123 0.773 -2.095
0.001388 -4.451 -3.941 -3.733 -3.131 -2.693 -2.247 -3.586 -3.064 -2.689 -2.235 -1.801 -1.307 -3.075 -2.55 -1.992 -1.597 -1.234 -2.628 -2.169 -1.843 -1.743 -2.104 -2.076 -2.333 -1.832 -0.522 0.046 0.695 -2.174
0.00143 -4.534 -4.021 -3.812 -3.209 -2.77 -2.323 -3.665 -3.142 -2.766 -2.312 -1.877 -1.383 -3.153 -2.627 -2.068 -1.674 -1.31 -2.707 -2.247 -1.922 -1.822 -2.187 -2.153 -2.41 -1.909 -0.598 -0.03 0.62 -2.251
0.001473 -4.613 -4.097 -3.888 -3.284 -2.845 -2.398 -3.741 -3.217 -2.841 -2.387 -1.952 -1.457 -3.228 -2.702 -2.143 -1.748 -1.384 -2.782 -2.322 -1.998 -1.9 -2.266 -2.227 -2.484 -1.983 -0.672 -0.104 0.546 -2.325
0.001518 -4.69 -4.172 -3.963 -3.357 -2.918 -2.471 -3.815 -3.29 -2.914 -2.459 -2.024 -1.53 -3.301 -2.774 -2.215 -1.82 -1.456 -2.856 -2.396 -2.072 -1.974 -2.343 -2.3 -2.557 -2.055 -0.744 -0.175 0.474 -2.398
0.001564 -4.764 -4.244 -4.035 -3.429 -2.989 -2.542 -3.888 -3.362 -2.985 -2.53 -2.095 -1.6 -3.373 -2.846 -2.286 -1.891 -1.527 -2.928 -2.468 -2.144 -2.047 -2.417 -2.371 -2.628 -2.126 -0.814 -0.246 0.404 -2.469
0.001611 -4.836 -4.315 -4.105 -3.499 -3.059 -2.611 -3.958 -3.432 -3.055 -2.6 -2.164 -1.67 -3.443 -2.915 -2.356 -1.96 -1.596 -2.998 -2.538 -2.214 -2.118 -2.489 -2.44 -2.698 -2.196 -0.884 -0.315 0.335 -2.539
0.00166 -4.906 -4.384 -4.174 -3.568 -3.127 -2.68 -4.027 -3.5 -3.123 -2.668 -2.233 -1.738 -3.512 -2.984 -2.424 -2.029 -1.665 -3.067 -2.607 -2.283 -2.187 -2.559 -2.509 -2.766 -2.264 -0.952 -0.383 0.267 -2.607
0.00171 -4.975 -4.452 -4.242 -3.635 -3.195 -2.747 -4.095 -3.568 -3.191 -2.735 -2.3 -1.805 -3.579 -3.051 -2.491 -2.096 -1.732 -3.134 -2.674 -2.351 -2.255 -2.628 -2.576 -2.834 -2.331 -1.019 -0.45 0.2 -2.674
0.001761 -5.042 -4.519 -4.309 -3.702 -3.261 -2.813 -4.162 -3.634 -3.257 -2.802 -2.366 -1.871 -3.646 -3.118 -2.558 -2.162 -1.798 -3.201 -2.741 -2.417 -2.322 -2.695 -2.643 -2.9 -2.397 -1.085 -0.516 0.134 -2.741
0.001815 -5.108 -4.585 -4.375 -3.767 -3.327 -2.879 -4.228 -3.7 -3.323 -2.867 -2.432 -1.937 -3.711 -3.183 -2.623 -2.228 -1.864 -3.267 -2.807 -2.483 -2.388 -2.761 -2.708 -2.965 -2.463 -1.151 -0.582 0.068 -2.806
0.00187 -5.172 -4.649 -4.439 -3.832 -3.391 -2.944 -4.292 -3.765 -3.388 -2.932 -2.496 -2.002 -3.776 -3.248 -2.688 -2.292 -1.928 -3.331 -2.871 -2.548 -2.453 -2.826 -2.773 -3.03 -2.528 -1.215 -0.647 0.003 -2.871
0.001926 -5.236 -4.713 -4.503 -3.896 -3.455 -3.008 -4.356 -3.829 -3.452 -2.996 -2.561 -2.066 -3.84 -3.312 -2.752 -2.356 -1.992 -3.395 -2.935 -2.612 -2.516 -2.89 -2.837 -3.094 -2.592 -1.279 -0.711 -0.061 -2.935
0.001984 -5.299 -4.776 -4.566 -3.959 -3.519 -3.071 -4.419 -3.892 -3.515 -3.06 -2.624 -2.129 -3.903 -3.375 -2.815 -2.42 -2.056 -3.459 -2.999 -2.675 -2.579 -2.952 -2.9 -3.158 -2.655 -1.343 -0.774 -0.124 -2.998
0.002044 -5.361 -4.839 -4.629 -4.022 -3.581 -3.134 -4.482 -3.955 -3.578 -3.122 -2.687 -2.192 -3.966 -3.438 -2.878 -2.483 -2.119 -3.521 -3.061 -2.738 -2.642 -3.014 -2.963 -3.22 -2.718 -1.406 -0.837 -0.187 -3.061
0.002106 -5.422 -4.901 -4.691 -4.084 -3.644 -3.196 -4.544 -4.017 -3.64 -3.185 -2.749 -2.255 -4.028 -3.5 -2.941 -2.545 -2.181 -3.583 -3.123 -2.799 -2.703 -3.075 -3.025 -3.283 -2.78 -1.468 -0.9 -0.25 -3.124
0.00217 -5.482 -4.962 -4.752 -4.146 -3.705 -3.258 -4.605 -4.078 -3.702 -3.246 -2.811 -2.316 -4.09 -3.562 -3.002 -2.607 -2.243 -3.645 -3.185 -2.861 -2.764 -3.136 -3.087 -3.344 -2.842 -1.53 -0.962 -0.312 -3.185
0.002236 -5.542 -5.022 -4.813 -4.207 -3.767 -3.319 -4.666 -4.14 -3.763 -3.308 -2.873 -2.378 -4.151 -3.623 -3.064 -2.669 -2.305 -3.706 -3.246 -2.922 -2.825 -3.195 -3.149 -3.406 -2.904 -1.592 -1.023 -0.374 -3.247
0.002303 -5.601 -5.082 -4.873 -4.267 -3.827 -3.38 -4.726 -4.2 -3.824 -3.369 -2.934 -2.439 -4.211 -3.684 -3.125 -2.73 -2.366 -3.766 -3.306 -2.982 -2.885 -3.254 -3.21 -3.467 -2.965 -1.653 -1.085 -0.435 -3.308
0.002373 -5.66 -5.142 -4.933 -4.328 -3.888 -3.441 -4.785 -4.26 -3.884 -3.429 -2.994 -2.5 -4.272 -3.745 -3.185 -2.79 -2.427 -3.826 -3.366 -3.042 -2.944 -3.313 -3.27 -3.527 -3.025 -1.714 -1.146 -0.496 -3.368
0.002445 -5.718 -5.201 -4.992 -4.387 -3.948 -3.501 -4.845 -4.32 -3.944 -3.489 -3.054 -2.56 -4.331 -3.805 -3.246 -2.851 -2.487 -3.886 -3.426 -3.101 -3.003 -3.371 -3.33 -3.587 -3.086 -1.775 -1.206 -0.557 -3.428
0.002519 -5.775 -5.26 -5.051 -4.447 -4.007 -3.561 -4.904 -4.38 -4.004 -3.549 -3.114 -2.62 -4.391 -3.864 -3.306 -2.911 -2.547 -3.945 -3.485 -3.16 -3.062 -3.428 -3.39 -3.647 -3.146 -1.835 -1.267 -0.617 -3.488
0.002595 -5.832 -5.318 -5.109 -4.506 -4.067 -3.62 -4.962 -4.439 -4.063 -3.609 -3.174 -2.68 -4.45 -3.924 -3.365 -2.97 -2.607 -4.004 -3.544 -3.219 -3.12 -3.485 -3.45 -3.707 -3.205 -1.895 -1.327 -0.677 -3.548
0.002673 -5.889 -5.376 -5.168 -4.565 -4.126 -3.679 -5.02 -4.498 -4.122 -3.668 -3.233 -2.74 -4.509 -3.983 -3.424 -3.03 -2.666 -4.062 -3.602 -3.277 -3.178 -3.541 -3.509 -3.766 -3.265 -1.954 -1.386 -0.737 -3.607
0.002754 -5.945 -5.434 -5.225 -4.623 -4.184 -3.738 -5.078 -4.556 -4.181 -3.727 -3.293 -2.799 -4.567 -4.042 -3.483 -3.089 -2.726 -4.121 -3.661 -3.335 -3.235 -3.597 -3.568 -3.825 -3.324 -2.014 -1.446 -0.796 -3.666
0.002837 -6.001 -5.491 -5.283 -4.681 -4.243 -3.797 -5.135 -4.614 -4.239 -3.786 -3.351 -2.858 -4.626 -4.1 -3.542 -3.148 -2.785 -4.178 -3.719 -3.393 -3.292 -3.653 -3.627 -3.883 -3.383 -2.073 -1.505 -0.856 -3.724
0.002923 -6.056 -5.548 -5.34 -4.739 -4.301 -3.855 -5.193 -4.672 -4.297 -3.844 -3.41 -2.917 -4.683 -4.158 -3.601 -3.207 -2.843 -4.236 -3.776 -3.451 -3.349 -3.708 -3.685 -3.942 -3.441 -2.132 -1.564 -0.915 -3.783
0.003012 -6.111 -5.604 -5.397 -4.797 -4.359 -3.914 -5.249 -4.73 -4.355 -3.902 -3.468 -2.975 -4.741 -4.216 -3.659 -3.265 -2.902 -4.293 -3.834 -3.508 -3.405 -3.763 -3.743 -4.0 -3.499 -2.191 -1.623 -0.974 -3.841
0.003103 -6.165 -5.661 -5.454 -4.854 -4.417 -3.972 -5.306 -4.787 -4.413 -3.96 -3.527 -3.033 -4.799 -4.274 -3.717 -3.323 -2.96 -4.351 -3.891 -3.565 -3.462 -3.817 -3.801 -4.058 -3.558 -2.249 -1.681 -1.032 -3.899
0.003196 -6.22 -5.717 -5.51 -4.911 -4.474 -4.029 -5.362 -4.845 -4.47 -4.018 -3.584 -3.092 -4.856 -4.332 -3.775 -3.381 -3.018 -4.407 -3.948 -3.621 -3.518 -3.872 -3.859 -4.115 -3.616 -2.307 -1.74 -1.091 -3.956
0.003293 -6.274 -5.772 -5.566 -4.968 -4.532 -4.087 -5.418 -4.902 -4.528 -4.076 -3.642 -3.149 -4.913 -4.389 -3.833 -3.439 -3.076 -4.464 -4.004 -3.678 -3.573 -3.925 -3.917 -4.173 -3.673 -2.366 -1.798 -1.149 -4.014
0.003393 -6.327 -5.828 -5.622 -5.025 -4.589 -4.144 -5.474 -4.958 -4.585 -4.133 -3.7 -3.207 -4.969 -4.446 -3.89 -3.497 -3.134 -4.521 -4.061 -3.734 -3.629 -3.979 -3.974 -4.23 -3.731 -2.424 -1.856 -1.207 -4.071
0.003495 -6.381 -5.883 -5.678 -5.081 -4.645 -4.201 -5.53 -5.015 -4.642 -4.19 -3.757 -3.265 -5.026 -4.503 -3.948 -3.554 -3.192 -4.577 -4.117 -3.79 -3.684 -4.032 -4.031 -4.287 -3.788 -2.481 -1.914 -1.265 -4.128
0.003601 -6.434 -5.938 -5.733 -5.138 -4.702 -4.258 -5.585 -5.071 -4.698 -4.247 -3.814 -3.322 -5.082 -4.56 -4.005 -3.612 -3.249 -4.633 -4.173 -3.846 -3.739 -4.085 -4.088 -4.344 -3.845 -2.539 -1.972 -1.323 -4.185
0.00371 -6.487 -5.993 -5.788 -5.194 -4.759 -4.315 -5.64 -5.127 -4.755 -4.304 -3.871 -3.379 -5.139 -4.617 -4.062 -3.669 -3.307 -4.689 -4.229 -3.902 -3.794 -4.138 -4.145 -4.401 -3.902 -2.596 -2.029 -1.381 -4.242
0.003822 -6.539 -6.048 -5.843 -5.25 -4.815 -4.372 -5.695 -5.183 -4.811 -4.361 -3.928 -3.437 -5.195 -4.673 -4.118 -3.726 -3.364 -4.744 -4.285 -3.957 -3.848 -4.191 -4.202 -4.457 -3.959 -2.654 -2.087 -1.438 -4.299
0.003938 -6.591 -6.102 -5.898 -5.306 -4.871 -4.429 -5.75 -5.239 -4.867 -4.417 -3.985 -3.494 -5.25 -4.729 -4.175 -3.783 -3.421 -4.8 -4.34 -4.012 -3.903 -4.243 -4.258 -4.514 -4.016 -2.711 -2.144 -1.496 -4.355
0.004057 -6.644 -6.157 -5.953 -5.361 -4.927 -4.485 -5.805 -5.295 -4.923 -4.474 -4.042 -3.55 -5.306 -4.786 -4.232 -3.839 -3.478 -4.855 -4.396 -4.067 -3.957 -4.295 -4.315 -4.57 -4.073 -2.768 -2.201 -1.553 -4.412
0.00418 -6.695 -6.211 -6.007 -5.417 -4.983 -4.541 -5.859 -5.35 -4.979 -4.53 -4.098 -3.607 -5.362 -4.842 -4.288 -3.896 -3.534 -4.91 -4.451 -4.122 -4.011 -4.347 -4.371 -4.626 -4.129 -2.825 -2.258 -1.61 -4.468
0.004306 -6.747 -6.265 -6.062 -5.472 -5.039 -4.597 -5.913 -5.406 -5.035 -4.586 -4.154 -3.664 -5.417 -4.897 -4.344 -3.952 -3.591 -4.965 -4.506 -4.177 -4.065 -4.398 -4.427 -4.682 -4.185 -2.882 -2.315 -1.667 -4.524
0.004436 -6.798 -6.318 -6.116 -5.527 -5.094 -4.653 -5.967 -5.461 -5.091 -4.642 -4.211 -3.72 -5.472 -4.953 -4.4 -4.009 -3.647 -5.02 -4.561 -4.232 -4.118 -4.45 -4.483 -4.738 -4.242 -2.939 -2.372 -1.724 -4.58
0.00457 -6.85 -6.372 -6.17 -5.582 -5.15 -4.709 -6.021 -5.516 -5.146 -4.698 -4.267 -3.776 -5.527 -5.009 -4.456 -4.065 -3.704 -5.075 -4.616 -4.286 -4.172 -4.501 -4.539 -4.794 -4.298 -2.995 -2.429 -1.781 -4.635
0.004709 -6.901 -6.425 -6.224 -5.637 -5.205 -4.765 -6.075 -5.571 -5.201 -4.753 -4.323 -3.833 -5.582 -5.064 -4.512 -4.121 -3.76 -5.13 -4.67 -4.341 -4.225 -4.552 -4.595 -4.85 -4.354 -3.052 -2.486 -1.838 -4.691
0.004851 -6.951 -6.478 -6.277 -5.692 -5.261 -4.82 -6.128 -5.626 -5.257 -4.809 -4.379 -3.889 -5.637 -5.12 -4.568 -4.177 -3.816 -5.184 -4.725 -4.395 -4.279 -4.603 -4.651 -4.905 -4.41 -3.108 -2.542 -1.895 -4.747
0.004998 -7.002 -6.531 -6.331 -5.746 -5.316 -4.876 -6.182 -5.681 -5.312 -4.864 -4.434 -3.945 -5.692 -5.175 -4.624 -4.233 -3.872 -5.238 -4.779 -4.449 -4.332 -4.654 -4.706 -4.96 -4.465 -3.164 -2.599 -1.951 -4.802
0.005149 -7.052 -6.584 -6.384 -5.801 -5.371 -4.931 -6.235 -5.735 -5.367 -4.92 -4.49 -4.001 -5.746 -5.23 -4.679 -4.289 -3.928 -5.293 -4.834 -4.503 -4.385 -4.704 -4.762 -5.016 -4.521 -3.221 -2.655 -2.008 -4.857
0.005305 -7.103 -6.637 -6.437 -5.855 -5.425 -4.986 -6.288 -5.79 -5.422 -4.975 -4.546 -4.057 -5.801 -5.285 -4.735 -4.344 -3.984 -5.347 -4.888 -4.557 -4.438 -4.755 -4.817 -5.071 -4.576 -3.277 -2.711 -2.064 -4.913
0.005465 -7.153 -6.69 -6.49 -5.909 -5.48 -5.042 -6.341 -5.844 -5.476 -5.03 -4.601 -4.112 -5.855 -5.34 -4.79 -4.4 -4.04 -5.401 -4.942 -4.611 -4.49 -4.805 -4.872 -5.126 -4.632 -3.333 -2.768 -2.12 -4.968
0.00563 -7.203 -6.742 -6.543 -5.963 -5.535 -5.097 -6.394 -5.898 -5.531 -5.085 -4.656 -4.168 -5.909 -5.395 -4.845 -4.455 -4.096 -5.455 -4.996 -4.665 -4.543 -4.855 -4.927 -5.181 -4.687 -3.389 -2.824 -2.177 -5.023
0.005801 -7.252 -6.794 -6.596 -6.017 -5.589 -5.152 -6.447 -5.952 -5.586 -5.14 -4.712 -4.223 -5.963 -5.449 -4.9 -4.511 -4.151 -5.508 -5.05 -4.718 -4.596 -4.905 -4.982 -5.236 -4.742 -3.445 -2.88 -2.233 -5.078
0.005976 -7.302 -6.846 -6.649 -6.071 -5.644 -5.207 -6.499 -6.006 -5.64 -5.195 -4.767 -4.279 -6.017 -5.504 -4.956 -4.566 -4.207 -5.562 -5.104 -4.772 -4.648 -4.955 -5.037 -5.291 -4.798 -3.5 -2.936 -2.289 -5.132
0.006157 -7.351 -6.898 -6.701 -6.125 -5.698 -5.261 -6.552 -6.06 -5.694 -5.25 -4.822 -4.334 -6.071 -5.558 -5.011 -4.621 -4.262 -5.616 -5.157 -4.825 -4.7 -5.004 -5.092 -5.345 -4.853 -3.556 -2.991 -2.345 -5.187
0.006343 -7.4 -6.95 -6.754 -6.179 -5.752 -5.316 -6.604 -6.114 -5.749 -5.305 -4.877 -4.39 -6.125 -5.613 -5.065 -4.677 -4.317 -5.669 -5.211 -4.878 -4.753 -5.054 -5.147 -5.4 -4.908 -3.612 -3.047 -2.401 -5.242
0.006535 -7.449 -7.002 -6.806 -6.232 -5.807 -5.371 -6.656 -6.167 -5.803 -5.359 -4.932 -4.445 -6.178 -5.667 -5.12 -4.732 -4.373 -5.722 -5.264 -4.932 -4.805 -5.103 -5.201 -5.454 -4.963 -3.667 -3.103 -2.457 -5.296
0.006732 -7.498 -7.054 -6.858 -6.286 -5.861 -5.425 -6.708 -6.221 -5.857 -5.414 -4.987 -4.5 -6.232 -5.721 -5.175 -4.787 -4.428 -5.776 -5.318 -4.985 -4.857 -5.153 -5.256 -5.509 -5.017 -3.723 -3.159 -2.512 -5.351
0.006936 -7.547 -7.105 -6.91 -6.339 -5.915 -5.48 -6.76 -6.274 -5.911 -5.468 -5.042 -4.555 -6.286 -5.775 -5.23 -4.842 -4.483 -5.829 -5.371 -5.038 -4.909 -5.202 -5.31 -5.563 -5.072 -3.778 -3.214 -2.568 -5.405
0.007146 -7.596 -7.157 -6.962 -6.392 -5.969 -5.534 -6.812 -6.328 -5.965 -5.523 -5.096 -4.61 -6.339 -5.829 -5.284 -4.896 -4.538 -5.882 -5.424 -5.091 -4.961 -5.251 -5.365 -5.617 -5.127 -3.834 -3.27 -2.624 -5.459
0.007362 -7.644 -7.208 -7.014 -6.446 -6.022 -5.588 -6.863 -6.381 -6.019 -5.577 -5.151 -4.665 -6.392 -5.883 -5.339 -4.951 -4.593 -5.935 -5.478 -5.144 -5.012 -5.3 -5.419 -5.671 -5.182 -3.889 -3.325 -2.68 -5.514
0.007585 -7.692 -7.259 -7.065 -6.499 -6.076 -5.642 -6.915 -6.434 -6.072 -5.631 -5.205 -4.72 -6.445 -5.937 -5.393 -5.006 -4.648 -5.988 -5.531 -5.197 -5.064 -5.348 -5.474 -5.726 -5.236 -3.944 -3.381 -2.735 -5.568
0.007814 -7.741 -7.31 -7.117 -6.552 -6.13 -5.697 -6.967 -6.487 -6.126 -5.685 -5.26 -4.775 -6.498 -5.991 -5.447 -5.061 -4.703 -6.041 -5.584 -5.249 -5.116 -5.397 -5.528 -5.78 -5.291 -3.999 -3.436 -2.791 -5.622
0.00805 -7.789 -7.361 -7.168 -6.605 -6.183 -5.751 -7.018 -6.54 -6.179 -5.739 -5.314 -4.83 -6.551 -6.045 -5.502 -5.115 -4.758 -6.094 -5.637 -5.302 -5.167 -5.446 -5.582 -5.834 -5.345 -4.055 -3.491 -2.846 -5.676
0.008294 -7.836 -7.412 -7.22 -6.657 -6.237 -5.805 -7.069 -6.593 -6.233 -5.793 -5.369 -4.884 -6.604 -6.098 -5.556 -5.17 -4.812 -6.146 -5.69 -5.355 -5.219 -5.494 -5.636 -5.887 -5.399 -4.11 -3.547 -2.901 -5.73
0.008545 -7.884 -7.462 -7.271 -6.71 -6.29 -5.859 -7.12 -6.646 -6.286 -5.847 -5.423 -4.939 -6.657 -6.152 -5.61 -5.224 -4.867 -6.199 -5.742 -5.407 -5.27 -5.543 -5.69 -5.941 -5.454 -4.165 -3.602 -2.957 -5.784
0.008803 -7.932 -7.513 -7.322 -6.763 -6.343 -5.912 -7.171 -6.699 -6.34 -5.901 -5.477 -4.993 -6.71 -6.206 -5.664 -5.279 -4.922 -6.251 -5.795 -5.46 -5.321 -5.591 -5.744 -5.995 -5.508 -4.22 -3.657 -3.012 -5.837
0.009069 -7.979 -7.563 -7.373 -6.815 -6.397 -5.966 -7.222 -6.752 -6.393 -5.955 -5.531 -5.048 -6.763 -6.259 -5.718 -5.333 -4.976 -6.304 -5.848 -5.512 -5.373 -5.639 -5.798 -6.049 -5.562 -4.274 -3.712 -3.067 -5.891
0.009344 -8.027 -7.614 -7.424 -6.868 -6.45 -6.02 -7.273 -6.804 -6.446 -6.009 -5.586 -5.102 -6.815 -6.312 -5.772 -5.387 -5.031 -6.356 -5.9 -5.564 -5.424 -5.687 -5.851 -6.102 -5.616 -4.329 -3.767 -3.123 -5.945
0.009626 -8.074 -7.664 -7.475 -6.92 -6.503 -6.074 -7.324 -6.857 -6.499 -6.062 -5.64 -5.157 -6.868 -6.366 -5.826 -5.441 -5.085 -6.409 -5.953 -5.617 -5.475 -5.735 -5.905 -6.156 -5.67 -4.384 -3.822 -3.178 -5.998
0.009917 -8.121 -7.714 -7.526 -6.972 -6.556 -6.127 -7.374 -6.909 -6.552 -6.116 -5.694 -5.211 -6.92 -6.419 -5.88 -5.496 -5.14 -6.461 -6.005 -5.669 -5.526 -5.783 -5.959 -6.209 -5.724 -4.439 -3.877 -3.233 -6.052
0.010217 -8.168 -7.764 -7.576 -7.025 -6.609 -6.181 -7.425 -6.962 -6.605 -6.169 -5.747 -5.265 -6.972 -6.472 -5.934 -5.55 -5.194 -6.513 -6.058 -5.721 -5.577 -5.831 -6.012 -6.262 -5.778 -4.494 -3.932 -3.288 -6.105
0.010526 -8.215 -7.814 -7.627 -7.077 -6.662 -6.234 -7.475 -7.014 -6.658 -6.223 -5.801 -5.32 -7.025 -6.525 -5.987 -5.604 -5.248 -6.565 -6.11 -5.773 -5.628 -5.879 -6.066 -6.316 -5.832 -4.548 -3.987 -3.343 -6.159
0.010845 -8.261 -7.863 -7.677 -7.129 -6.715 -6.288 -7.526 -7.066 -6.711 -6.276 -5.855 -5.374 -7.077 -6.578 -6.041 -5.658 -5.303 -6.617 -6.162 -5.825 -5.679 -5.927 -6.119 -6.369 -5.885 -4.603 -4.042 -3.398 -6.212
0.011173 -8.308 -7.913 -7.728 -7.181 -6.767 -6.341 -7.576 -7.118 -6.764 -6.33 -5.909 -5.428 -7.129 -6.631 -6.095 -5.712 -5.357 -6.669 -6.215 -5.877 -5.73 -5.975 -6.173 -6.422 -5.939 -4.657 -4.096 -3.453 -6.265
