# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.006451950121499907, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.114 -3.9 -3.764 -3.347 -2.993 -2.612 -3.608 -3.294 -2.989 -2.601 -2.211 -1.76 -3.304 -2.871 -2.385 -2.028 -1.693 -2.868 -2.443 -2.104 -1.905 -1.972 -2.45 -2.682 -2.24 -1.022 -0.477 0.153 -2.53
0.001388 -4.209 -3.991 -3.853 -3.432 -3.076 -2.694 -3.697 -3.379 -3.072 -2.683 -2.292 -1.84 -3.389 -2.954 -2.467 -2.109 -1.773 -2.952 -2.525 -2.187 -1.988 -2.059 -2.531 -2.764 -2.321 -1.101 -0.555 0.075 -2.612
0.00143 -4.299 -4.077 -3.938 -3.514 -3.156 -2.773 -3.782 -3.461 -3.152 -2.762 -2.371 -1.917 -3.471 -3.034 -2.545 -2.187 -1.85 -3.032 -2.605 -2.266 -2.068 -2.142 -2.61 -2.843 -2.399 -1.178 -0.632 -0.001 -2.691
0.001473 -4.384 -4.159 -4.019 -3.592 -3.234 -2.849 -3.863 -3.539 -3.23 -2.838 -2.446 -1.992 -3.549 -3.111 -2.621 -2.262 -1.925 -3.109 -2.681 -2.342 -2.145 -2.222 -2.686 -2.92 -2.475 -1.252 -0.706 -0.075 -2.767
0.001518 -4.465 -4.238 -4.097 -3.668 -3.308 -2.923 -3.941 -3.615 -3.305 -2.912 -2.52 -2.065 -3.625 -3.185 -2.695 -2.336 -1.998 -3.184 -2.756 -2.416 -2.219 -2.298 -2.76 -2.994 -2.548 -1.325 -0.778 -0.147 -2.842
0.001564 -4.542 -4.313 -4.172 -3.742 -3.381 -2.995 -4.016 -3.688 -3.377 -2.984 -2.592 -2.137 -3.698 -3.258 -2.767 -2.407 -2.07 -3.257 -2.828 -2.489 -2.292 -2.373 -2.833 -3.067 -2.62 -1.396 -0.849 -0.217 -2.914
0.001611 -4.617 -4.387 -4.245 -3.813 -3.452 -3.066 -4.089 -3.759 -3.448 -3.055 -2.662 -2.207 -3.769 -3.329 -2.837 -2.477 -2.139 -3.328 -2.899 -2.559 -2.363 -2.445 -2.903 -3.137 -2.69 -1.465 -0.918 -0.287 -2.984
0.00166 -4.69 -4.458 -4.316 -3.883 -3.522 -3.135 -4.16 -3.829 -3.518 -3.124 -2.731 -2.275 -3.839 -3.398 -2.906 -2.546 -2.208 -3.398 -2.968 -2.629 -2.433 -2.515 -2.972 -3.206 -2.759 -1.534 -0.987 -0.355 -3.054
0.00171 -4.76 -4.527 -4.385 -3.952 -3.59 -3.203 -4.229 -3.898 -3.586 -3.192 -2.798 -2.343 -3.908 -3.466 -2.974 -2.614 -2.275 -3.466 -3.036 -2.696 -2.501 -2.584 -3.04 -3.274 -2.827 -1.601 -1.054 -0.422 -3.121
0.001761 -4.828 -4.595 -4.452 -4.019 -3.656 -3.269 -4.296 -3.965 -3.653 -3.258 -2.865 -2.409 -3.975 -3.533 -3.04 -2.68 -2.342 -3.533 -3.103 -2.763 -2.567 -2.651 -3.106 -3.341 -2.893 -1.667 -1.12 -0.488 -3.188
0.001815 -4.894 -4.661 -4.518 -4.084 -3.722 -3.335 -4.363 -4.03 -3.718 -3.324 -2.931 -2.475 -4.04 -3.599 -3.106 -2.746 -2.407 -3.598 -3.168 -2.829 -2.633 -2.717 -3.172 -3.407 -2.959 -1.733 -1.186 -0.554 -3.254
0.00187 -4.959 -4.726 -4.583 -4.149 -3.787 -3.4 -4.427 -4.095 -3.783 -3.389 -2.995 -2.54 -4.105 -3.663 -3.171 -2.81 -2.472 -3.663 -3.233 -2.894 -2.698 -2.782 -3.237 -3.471 -3.024 -1.798 -1.25 -0.619 -3.318
0.001926 -5.022 -4.789 -4.647 -4.213 -3.851 -3.464 -4.491 -4.159 -3.847 -3.453 -3.059 -2.604 -4.169 -3.727 -3.235 -2.874 -2.536 -3.727 -3.297 -2.957 -2.762 -2.846 -3.301 -3.535 -3.088 -1.862 -1.314 -0.683 -3.382
0.001984 -5.084 -4.852 -4.709 -4.276 -3.914 -3.527 -4.553 -4.222 -3.91 -3.516 -3.122 -2.667 -4.232 -3.79 -3.298 -2.938 -2.6 -3.79 -3.36 -3.021 -2.825 -2.909 -3.364 -3.598 -3.151 -1.925 -1.378 -0.746 -3.446
0.002044 -5.145 -4.913 -4.771 -4.338 -3.976 -3.589 -4.615 -4.284 -3.972 -3.578 -3.185 -2.73 -4.294 -3.853 -3.361 -3.0 -2.662 -3.852 -3.423 -3.083 -2.887 -2.97 -3.427 -3.661 -3.214 -1.988 -1.441 -0.809 -3.508
0.002106 -5.205 -4.974 -4.832 -4.399 -4.038 -3.651 -4.676 -4.345 -4.034 -3.64 -3.247 -2.792 -4.355 -3.914 -3.423 -3.062 -2.724 -3.914 -3.484 -3.145 -2.949 -3.031 -3.488 -3.723 -3.276 -2.05 -1.503 -0.871 -3.57
0.00217 -5.264 -5.033 -4.891 -4.46 -4.099 -3.712 -4.736 -4.406 -4.095 -3.702 -3.309 -2.853 -4.416 -3.975 -3.484 -3.124 -2.786 -3.975 -3.545 -3.206 -3.01 -3.092 -3.55 -3.784 -3.337 -2.112 -1.565 -0.933 -3.631
0.002236 -5.321 -5.092 -4.951 -4.52 -4.159 -3.773 -4.795 -4.466 -4.155 -3.762 -3.369 -2.915 -4.476 -4.036 -3.545 -3.185 -2.847 -4.035 -3.606 -3.267 -3.07 -3.151 -3.61 -3.845 -3.398 -2.173 -1.626 -0.995 -3.692
0.002303 -5.378 -5.15 -5.009 -4.579 -4.219 -3.833 -4.853 -4.526 -4.215 -3.823 -3.43 -2.975 -4.536 -4.096 -3.605 -3.246 -2.908 -4.095 -3.666 -3.327 -3.13 -3.21 -3.671 -3.905 -3.458 -2.234 -1.688 -1.056 -3.752
0.002373 -5.434 -5.207 -5.067 -4.638 -4.278 -3.893 -4.911 -4.585 -4.275 -3.882 -3.49 -3.036 -4.595 -4.155 -3.665 -3.306 -2.968 -4.154 -3.726 -3.386 -3.19 -3.268 -3.731 -3.964 -3.518 -2.295 -1.748 -1.117 -3.812
0.002445 -5.49 -5.264 -5.124 -4.697 -4.337 -3.952 -4.968 -4.643 -4.334 -3.942 -3.55 -3.095 -4.653 -4.215 -3.725 -3.366 -3.028 -4.213 -3.785 -3.446 -3.249 -3.326 -3.79 -4.024 -3.578 -2.355 -1.809 -1.177 -3.871
0.002519 -5.544 -5.32 -5.18 -4.754 -4.396 -4.011 -5.025 -4.701 -4.392 -4.001 -3.609 -3.155 -4.711 -4.273 -3.784 -3.425 -3.088 -4.272 -3.844 -3.505 -3.307 -3.383 -3.849 -4.082 -3.637 -2.415 -1.869 -1.238 -3.93
0.002595 -5.598 -5.376 -5.236 -4.812 -4.454 -4.07 -5.081 -4.759 -4.45 -4.059 -3.668 -3.214 -4.769 -4.331 -3.842 -3.484 -3.147 -4.33 -3.902 -3.563 -3.365 -3.44 -3.908 -4.141 -3.696 -2.474 -1.928 -1.297 -3.988
0.002673 -5.652 -5.431 -5.292 -4.869 -4.512 -4.128 -5.136 -4.816 -4.508 -4.117 -3.726 -3.273 -4.826 -4.389 -3.901 -3.543 -3.206 -4.387 -3.96 -3.621 -3.423 -3.497 -3.966 -4.199 -3.755 -2.534 -1.988 -1.357 -4.046
0.002754 -5.704 -5.485 -5.347 -4.925 -4.569 -4.186 -5.191 -4.872 -4.565 -4.175 -3.784 -3.332 -4.882 -4.447 -3.959 -3.601 -3.265 -4.444 -4.018 -3.679 -3.48 -3.552 -4.024 -4.257 -3.813 -2.593 -2.047 -1.416 -4.104
0.002837 -5.756 -5.539 -5.401 -4.982 -4.626 -4.243 -5.246 -4.929 -4.622 -4.233 -3.842 -3.39 -4.939 -4.504 -4.017 -3.659 -3.323 -4.501 -4.075 -3.736 -3.537 -3.608 -4.081 -4.314 -3.871 -2.651 -2.106 -1.475 -4.162
0.002923 -5.808 -5.592 -5.456 -5.037 -4.682 -4.301 -5.3 -4.985 -4.679 -4.29 -3.9 -3.448 -4.995 -4.561 -4.074 -3.717 -3.381 -4.558 -4.132 -3.793 -3.594 -3.663 -4.139 -4.371 -3.928 -2.71 -2.164 -1.534 -4.219
0.003012 -5.859 -5.645 -5.509 -5.093 -4.739 -4.358 -5.353 -5.04 -4.735 -4.347 -3.957 -3.506 -5.05 -4.617 -4.131 -3.775 -3.439 -4.614 -4.189 -3.85 -3.651 -3.718 -4.196 -4.428 -3.986 -2.768 -2.223 -1.593 -4.276
0.003103 -5.91 -5.698 -5.563 -5.148 -4.795 -4.414 -5.407 -5.095 -4.791 -4.403 -4.015 -3.563 -5.105 -4.673 -4.188 -3.832 -3.496 -4.67 -4.245 -3.907 -3.707 -3.773 -4.252 -4.484 -4.043 -2.826 -2.281 -1.651 -4.332
0.003196 -5.96 -5.75 -5.615 -5.203 -4.85 -4.471 -5.46 -5.15 -4.847 -4.46 -4.071 -3.62 -5.16 -4.729 -4.245 -3.889 -3.554 -4.725 -4.301 -3.963 -3.763 -3.827 -4.309 -4.541 -4.1 -2.884 -2.339 -1.709 -4.388
0.003293 -6.009 -5.802 -5.668 -5.257 -4.906 -4.527 -5.512 -5.205 -4.902 -4.516 -4.128 -3.678 -5.215 -4.785 -4.302 -3.946 -3.611 -4.781 -4.357 -4.019 -3.819 -3.881 -4.365 -4.597 -4.156 -2.941 -2.397 -1.767 -4.445
0.003393 -6.059 -5.853 -5.72 -5.312 -4.961 -4.583 -5.564 -5.26 -4.957 -4.572 -4.184 -3.734 -5.269 -4.84 -4.358 -4.002 -3.668 -4.836 -4.413 -4.075 -3.874 -3.934 -4.421 -4.652 -4.213 -2.999 -2.454 -1.825 -4.5
0.003495 -6.107 -5.904 -5.772 -5.366 -5.016 -4.638 -5.616 -5.314 -5.012 -4.628 -4.241 -3.791 -5.323 -4.896 -4.414 -4.059 -3.725 -4.891 -4.468 -4.131 -3.929 -3.988 -4.477 -4.708 -4.269 -3.056 -2.512 -1.883 -4.556
0.003601 -6.156 -5.955 -5.823 -5.419 -5.071 -4.694 -5.668 -5.367 -5.067 -4.683 -4.297 -3.848 -5.377 -4.95 -4.47 -4.115 -3.781 -4.945 -4.523 -4.186 -3.984 -4.041 -4.532 -4.763 -4.325 -3.113 -2.569 -1.94 -4.611
0.00371 -6.204 -6.005 -5.874 -5.473 -5.125 -4.749 -5.719 -5.421 -5.121 -4.738 -4.352 -3.904 -5.431 -5.005 -4.525 -4.171 -3.838 -5.0 -4.578 -4.241 -4.039 -4.094 -4.588 -4.818 -4.38 -3.17 -2.626 -1.998 -4.666
0.003822 -6.251 -6.055 -5.925 -5.526 -5.179 -4.804 -5.77 -5.474 -5.175 -4.793 -4.408 -3.96 -5.484 -5.06 -4.581 -4.227 -3.894 -5.054 -4.633 -4.296 -4.094 -4.147 -4.643 -4.873 -4.436 -3.226 -2.683 -2.055 -4.721
0.003938 -6.298 -6.105 -5.976 -5.579 -5.233 -4.859 -5.82 -5.528 -5.229 -4.848 -4.463 -4.016 -5.537 -5.114 -4.636 -4.283 -3.95 -5.108 -4.688 -4.351 -4.148 -4.199 -4.698 -4.928 -4.491 -3.283 -2.74 -2.112 -4.776
0.004057 -6.345 -6.154 -6.026 -5.631 -5.287 -4.914 -5.87 -5.58 -5.283 -4.903 -4.519 -4.072 -5.59 -5.168 -4.691 -4.338 -4.006 -5.162 -4.742 -4.406 -4.203 -4.252 -4.753 -4.982 -4.547 -3.339 -2.797 -2.169 -4.831
0.00418 -6.392 -6.203 -6.076 -5.684 -5.341 -4.968 -5.92 -5.633 -5.337 -4.957 -4.574 -4.127 -5.643 -5.222 -4.746 -4.394 -4.061 -5.215 -4.797 -4.461 -4.257 -4.304 -4.807 -5.036 -4.602 -3.396 -2.853 -2.226 -4.885
0.004306 -6.438 -6.252 -6.126 -5.736 -5.394 -5.022 -5.97 -5.685 -5.39 -5.012 -4.629 -4.183 -5.695 -5.276 -4.8 -4.449 -4.117 -5.269 -4.851 -4.515 -4.311 -4.356 -4.862 -5.09 -4.657 -3.452 -2.91 -2.283 -4.939
0.004436 -6.484 -6.3 -6.175 -5.788 -5.447 -5.076 -6.02 -5.738 -5.444 -5.066 -4.684 -4.238 -5.747 -5.329 -4.855 -4.504 -4.172 -5.322 -4.905 -4.569 -4.365 -4.407 -4.916 -5.144 -4.711 -3.508 -2.966 -2.339 -4.993
0.00457 -6.529 -6.348 -6.224 -5.84 -5.5 -5.13 -6.069 -5.79 -5.497 -5.12 -4.738 -4.293 -5.799 -5.383 -4.909 -4.559 -4.228 -5.375 -4.959 -4.623 -4.418 -4.459 -4.97 -5.198 -4.766 -3.564 -3.022 -2.396 -5.047
0.004709 -6.574 -6.396 -6.273 -5.891 -5.553 -5.184 -6.118 -5.842 -5.549 -5.174 -4.793 -4.349 -5.851 -5.436 -4.964 -4.614 -4.283 -5.428 -5.012 -4.677 -4.472 -4.511 -5.024 -5.252 -4.82 -3.619 -3.078 -2.452 -5.101
0.004851 -6.619 -6.444 -6.322 -5.943 -5.606 -5.238 -6.166 -5.893 -5.602 -5.227 -4.847 -4.404 -5.903 -5.489 -5.018 -4.668 -4.338 -5.48 -5.066 -4.731 -4.525 -4.562 -5.078 -5.305 -4.875 -3.675 -3.134 -2.508 -5.154
0.004998 -6.664 -6.491 -6.37 -5.994 -5.658 -5.291 -6.215 -5.945 -5.655 -5.281 -4.901 -4.458 -5.954 -5.542 -5.072 -4.723 -4.393 -5.533 -5.119 -4.785 -4.579 -4.613 -5.132 -5.358 -4.929 -3.731 -3.19 -2.564 -5.208
0.005149 -6.708 -6.538 -6.418 -6.045 -5.711 -5.345 -6.263 -5.996 -5.707 -5.334 -4.955 -4.513 -6.005 -5.594 -5.125 -4.777 -4.448 -5.585 -5.172 -4.838 -4.632 -4.664 -5.185 -5.411 -4.983 -3.786 -3.246 -2.62 -5.261
0.005305 -6.752 -6.584 -6.466 -6.096 -5.763 -5.398 -6.311 -6.047 -5.759 -5.387 -5.009 -4.568 -6.056 -5.647 -5.179 -4.831 -4.502 -5.637 -5.225 -4.892 -4.685 -4.715 -5.238 -5.464 -5.037 -3.841 -3.302 -2.676 -5.314
0.005465 -6.796 -6.631 -6.514 -6.146 -5.815 -5.451 -6.359 -6.098 -5.811 -5.441 -5.063 -4.622 -6.107 -5.699 -5.233 -4.885 -4.557 -5.69 -5.278 -4.945 -4.738 -4.766 -5.292 -5.517 -5.09 -3.897 -3.357 -2.732 -5.367
0.00563 -6.839 -6.677 -6.561 -6.197 -5.867 -5.504 -6.406 -6.148 -5.863 -5.493 -5.117 -4.676 -6.158 -5.751 -5.286 -4.939 -4.611 -5.741 -5.331 -4.998 -4.791 -4.817 -5.345 -5.57 -5.144 -3.952 -3.413 -2.788 -5.42
0.005801 -6.882 -6.723 -6.608 -6.247 -5.918 -5.557 -6.453 -6.199 -5.915 -5.546 -5.17 -4.731 -6.208 -5.803 -5.339 -4.993 -4.666 -5.793 -5.384 -5.051 -4.844 -4.868 -5.398 -5.622 -5.198 -4.007 -3.468 -2.844 -5.473
0.005976 -6.925 -6.769 -6.655 -6.297 -5.97 -5.609 -6.5 -6.249 -5.966 -5.599 -5.224 -4.785 -6.259 -5.855 -5.392 -5.047 -4.72 -5.845 -5.436 -5.104 -4.896 -4.918 -5.451 -5.675 -5.251 -4.062 -3.523 -2.899 -5.525
0.006157 -6.968 -6.814 -6.702 -6.347 -6.021 -5.662 -6.547 -6.299 -6.018 -5.652 -5.277 -4.839 -6.309 -5.907 -5.445 -5.101 -4.774 -5.896 -5.489 -5.157 -4.949 -4.969 -5.503 -5.727 -5.304 -4.116 -3.579 -2.955 -5.578
0.006343 -7.01 -6.86 -6.748 -6.397 -6.073 -5.714 -6.594 -6.349 -6.069 -5.704 -5.33 -4.893 -6.359 -5.959 -5.498 -5.154 -4.828 -5.948 -5.541 -5.21 -5.001 -5.019 -5.556 -5.779 -5.357 -4.171 -3.634 -3.01 -5.63
0.006535 -7.052 -6.904 -6.794 -6.447 -6.124 -5.767 -6.64 -6.399 -6.12 -5.756 -5.383 -4.947 -6.409 -6.01 -5.551 -5.208 -4.882 -5.999 -5.593 -5.262 -5.054 -5.07 -5.608 -5.831 -5.41 -4.226 -3.689 -3.066 -5.682
0.006732 -7.094 -6.949 -6.841 -6.496 -6.175 -5.819 -6.687 -6.449 -6.171 -5.808 -5.436 -5.0 -6.458 -6.062 -5.604 -5.261 -4.936 -6.05 -5.645 -5.315 -5.106 -5.12 -5.661 -5.883 -5.463 -4.28 -3.744 -3.121 -5.734
0.006936 -7.135 -6.994 -6.886 -6.545 -6.226 -5.871 -6.732 -6.498 -6.222 -5.86 -5.489 -5.054 -6.508 -6.113 -5.656 -5.314 -4.99 -6.101 -5.697 -5.367 -5.158 -5.17 -5.713 -5.935 -5.516 -4.335 -3.799 -3.176 -5.786
0.007146 -7.177 -7.038 -6.932 -6.594 -6.276 -5.923 -6.778 -6.548 -6.273 -5.912 -5.542 -5.108 -6.557 -6.164 -5.709 -5.368 -5.043 -6.152 -5.749 -5.42 -5.21 -5.22 -5.765 -5.987 -5.569 -4.389 -3.853 -3.231 -5.838
0.007362 -7.218 -7.082 -6.977 -6.643 -6.327 -5.975 -6.824 -6.597 -6.323 -5.964 -5.595 -5.161 -6.606 -6.215 -5.761 -5.421 -5.097 -6.203 -5.801 -5.472 -5.262 -5.27 -5.817 -6.038 -5.622 -4.444 -3.908 -3.286 -5.889
0.007585 -7.258 -7.126 -7.022 -6.692 -6.377 -6.026 -6.869 -6.646 -6.374 -6.016 -5.647 -5.214 -6.655 -6.266 -5.813 -5.474 -5.151 -6.253 -5.853 -5.524 -5.314 -5.32 -5.869 -6.089 -5.674 -4.498 -3.963 -3.341 -5.941
0.007814 -7.299 -7.169 -7.067 -6.741 -6.428 -6.078 -6.914 -6.695 -6.424 -6.068 -5.7 -5.268 -6.704 -6.317 -5.866 -5.527 -5.204 -6.304 -5.904 -5.576 -5.366 -5.37 -5.921 -6.141 -5.727 -4.552 -4.017 -3.396 -5.992
0.00805 -7.339 -7.212 -7.112 -6.789 -6.478 -6.129 -6.959 -6.744 -6.474 -6.119 -5.752 -5.321 -6.753 -6.367 -5.918 -5.579 -5.257 -6.354 -5.956 -5.628 -5.418 -5.42 -5.972 -6.192 -5.779 -4.606 -4.072 -3.451 -6.044
0.008294 -7.379 -7.255 -7.157 -6.837 -6.528 -6.181 -7.004 -6.792 -6.524 -6.17 -5.804 -5.374 -6.801 -6.418 -5.97 -5.632 -5.31 -6.404 -6.007 -5.68 -5.469 -5.47 -6.024 -6.243 -5.831 -4.66 -4.126 -3.506 -6.095
0.008545 -7.419 -7.298 -7.201 -6.885 -6.578 -6.232 -7.049 -6.841 -6.574 -6.222 -5.857 -5.427 -6.85 -6.468 -6.021 -5.685 -5.364 -6.454 -6.059 -5.732 -5.521 -5.519 -6.075 -6.294 -5.883 -4.714 -4.181 -3.561 -6.146
0.008803 -7.458 -7.341 -7.245 -6.933 -6.628 -6.283 -7.093 -6.889 -6.624 -6.273 -5.909 -5.48 -6.898 -6.518 -6.073 -5.737 -5.417 -6.504 -6.11 -5.784 -5.573 -5.569 -6.127 -6.345 -5.935 -4.768 -4.235 -3.616 -6.197
0.009069 -7.497 -7.383 -7.289 -6.981 -6.677 -6.334 -7.137 -6.937 -6.673 -6.324 -5.961 -5.533 -6.946 -6.568 -6.125 -5.79 -5.47 -6.554 -6.161 -5.835 -5.624 -5.619 -6.178 -6.395 -5.987 -4.822 -4.29 -3.67 -6.248
0.009344 -7.536 -7.425 -7.333 -7.029 -6.727 -6.385 -7.181 -6.985 -6.723 -6.375 -6.013 -5.586 -6.994 -6.618 -6.176 -5.842 -5.523 -6.604 -6.212 -5.887 -5.676 -5.668 -6.229 -6.446 -6.039 -4.876 -4.344 -3.725 -6.299
0.009626 -7.575 -7.467 -7.376 -7.076 -6.776 -6.436 -7.225 -7.033 -6.772 -6.426 -6.064 -5.638 -7.042 -6.668 -6.228 -5.894 -5.575 -6.654 -6.263 -5.939 -5.727 -5.718 -6.28 -6.497 -6.091 -4.929 -4.398 -3.779 -6.35
0.009917 -7.613 -7.509 -7.419 -7.124 -6.825 -6.487 -7.268 -7.081 -6.822 -6.476 -6.116 -5.691 -7.09 -6.718 -6.279 -5.946 -5.628 -6.703 -6.314 -5.99 -5.778 -5.767 -6.331 -6.547 -6.142 -4.983 -4.452 -3.834 -6.4
0.010217 -7.651 -7.55 -7.462 -7.171 -6.875 -6.537 -7.312 -7.128 -6.871 -6.527 -6.168 -5.744 -7.137 -6.768 -6.33 -5.998 -5.681 -6.753 -6.365 -6.041 -5.83 -5.817 -6.382 -6.597 -6.194 -5.037 -4.506 -3.888 -6.451
0.010526 -7.689 -7.591 -7.505 -7.218 -6.924 -6.588 -7.355 -7.176 -6.92 -6.578 -6.219 -5.796 -7.184 -6.817 -6.382 -6.05 -5.734 -6.802 -6.415 -6.093 -5.881 -5.866 -6.433 -6.647 -6.245 -5.09 -4.56 -3.943 -6.501
0.010845 -7.727 -7.632 -7.548 -7.265 -6.972 -6.638 -7.398 -7.223 -6.969 -6.628 -6.271 -5.848 -7.232 -6.866 -6.433 -6.102 -5.786 -6.851 -6.466 -6.144 -5.932 -5.915 -6.483 -6.697 -6.297 -5.144 -4.614 -3.997 -6.551
0.011173 -7.764 -7.673 -7.59 -7.312 -7.021 -6.688 -7.441 -7.27 -7.017 -6.678 -6.322 -5.901 -7.279 -6.916 -6.484 -6.154 -5.839 -6.9 -6.516 -6.195 -5.983 -5.965 -6.534 -6.747 -6.348 -5.197 -4.668 -4.052 -6.601
