# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.009 -0.96 -1.034 -1.227 -1.37 -1.509 -1.148 -1.25 -1.372 -1.514 -1.655 -1.803 -1.245 -1.417 -1.589 -1.71 -1.821 -1.481 -1.624 -1.743 -1.842 -2.011 -1.587 -1.492 -1.645 -2.032 -2.202 -2.392 -1.677
0.0689 -0.997 -0.947 -1.022 -1.215 -1.358 -1.497 -1.136 -1.238 -1.36 -1.502 -1.642 -1.791 -1.233 -1.405 -1.577 -1.698 -1.808 -1.469 -1.612 -1.731 -1.83 -1.999 -1.575 -1.48 -1.632 -2.02 -2.19 -2.38 -1.665
0.0706 -0.985 -0.935 -1.01 -1.203 -1.346 -1.485 -1.124 -1.226 -1.348 -1.49 -1.63 -1.779 -1.221 -1.393 -1.565 -1.686 -1.796 -1.457 -1.599 -1.719 -1.818 -1.987 -1.563 -1.468 -1.62 -2.008 -2.178 -2.368 -1.653
0.0723 -0.969 -0.919 -0.994 -1.187 -1.33 -1.469 -1.108 -1.21 -1.332 -1.474 -1.614 -1.763 -1.205 -1.377 -1.549 -1.67 -1.78 -1.441 -1.583 -1.703 -1.802 -1.971 -1.547 -1.452 -1.604 -1.992 -2.162 -2.352 -1.637
0.0741 -0.95 -0.9 -0.975 -1.168 -1.311 -1.45 -1.089 -1.191 -1.313 -1.455 -1.595 -1.744 -1.186 -1.358 -1.53 -1.651 -1.761 -1.422 -1.565 -1.684 -1.783 -1.952 -1.528 -1.433 -1.585 -1.973 -2.143 -2.333 -1.618
0.0758 -0.931 -0.882 -0.956 -1.149 -1.292 -1.431 -1.07 -1.172 -1.294 -1.436 -1.577 -1.725 -1.167 -1.339 -1.511 -1.632 -1.743 -1.403 -1.546 -1.665 -1.764 -1.933 -1.509 -1.414 -1.567 -1.954 -2.124 -2.314 -1.599
0.0777 -0.912 -0.863 -0.938 -1.13 -1.273 -1.412 -1.051 -1.153 -1.275 -1.417 -1.558 -1.706 -1.148 -1.32 -1.492 -1.613 -1.724 -1.384 -1.527 -1.647 -1.746 -1.914 -1.49 -1.395 -1.548 -1.936 -2.105 -2.295 -1.58
0.0795 -0.893 -0.844 -0.919 -1.112 -1.254 -1.393 -1.032 -1.134 -1.256 -1.398 -1.539 -1.687 -1.129 -1.301 -1.473 -1.594 -1.705 -1.365 -1.508 -1.628 -1.727 -1.895 -1.471 -1.376 -1.529 -1.917 -2.086 -2.276 -1.561
0.0815 -0.874 -0.825 -0.9 -1.093 -1.235 -1.374 -1.013 -1.115 -1.237 -1.379 -1.52 -1.668 -1.11 -1.283 -1.454 -1.575 -1.686 -1.346 -1.489 -1.609 -1.708 -1.876 -1.452 -1.357 -1.51 -1.898 -2.067 -2.257 -1.542
0.0834 -0.855 -0.806 -0.881 -1.074 -1.216 -1.355 -0.994 -1.096 -1.219 -1.36 -1.501 -1.649 -1.091 -1.264 -1.435 -1.556 -1.667 -1.327 -1.47 -1.59 -1.689 -1.857 -1.433 -1.338 -1.491 -1.879 -2.048 -2.238 -1.523
0.0854 -0.836 -0.787 -0.862 -1.055 -1.197 -1.336 -0.976 -1.077 -1.2 -1.341 -1.482 -1.631 -1.072 -1.245 -1.417 -1.537 -1.648 -1.308 -1.451 -1.571 -1.67 -1.838 -1.414 -1.319 -1.472 -1.86 -2.029 -2.22 -1.505
0.0875 -0.818 -0.768 -0.843 -1.036 -1.178 -1.317 -0.957 -1.058 -1.181 -1.323 -1.463 -1.612 -1.053 -1.226 -1.398 -1.518 -1.629 -1.29 -1.432 -1.552 -1.651 -1.819 -1.395 -1.3 -1.453 -1.841 -2.01 -2.201 -1.486
0.0896 -0.799 -0.749 -0.824 -1.017 -1.159 -1.298 -0.938 -1.039 -1.162 -1.304 -1.444 -1.593 -1.034 -1.207 -1.379 -1.499 -1.61 -1.271 -1.413 -1.533 -1.632 -1.8 -1.376 -1.281 -1.434 -1.822 -1.991 -2.182 -1.467
0.0918 -0.778 -0.729 -0.804 -0.997 -1.139 -1.278 -0.917 -1.019 -1.141 -1.283 -1.424 -1.572 -1.014 -1.187 -1.358 -1.479 -1.59 -1.25 -1.393 -1.513 -1.612 -1.78 -1.356 -1.261 -1.414 -1.802 -1.971 -2.161 -1.446
0.094 -0.757 -0.708 -0.783 -0.976 -1.118 -1.257 -0.896 -0.998 -1.121 -1.262 -1.403 -1.551 -0.993 -1.166 -1.337 -1.458 -1.569 -1.229 -1.372 -1.492 -1.591 -1.759 -1.335 -1.24 -1.393 -1.781 -1.95 -2.14 -1.425
0.0963 -0.736 -0.687 -0.762 -0.955 -1.097 -1.236 -0.876 -0.977 -1.1 -1.241 -1.382 -1.531 -0.972 -1.145 -1.317 -1.437 -1.548 -1.208 -1.351 -1.471 -1.57 -1.738 -1.314 -1.219 -1.372 -1.76 -1.929 -2.12 -1.405
0.0986 -0.716 -0.666 -0.741 -0.934 -1.076 -1.215 -0.855 -0.956 -1.079 -1.221 -1.361 -1.51 -0.951 -1.124 -1.296 -1.416 -1.527 -1.188 -1.33 -1.45 -1.549 -1.717 -1.293 -1.198 -1.351 -1.739 -1.908 -2.099 -1.384
0.101 -0.695 -0.645 -0.72 -0.913 -1.055 -1.195 -0.834 -0.935 -1.058 -1.2 -1.34 -1.489 -0.93 -1.103 -1.275 -1.395 -1.506 -1.167 -1.309 -1.429 -1.528 -1.696 -1.272 -1.177 -1.33 -1.718 -1.887 -2.078 -1.363
0.1034 -0.674 -0.624 -0.699 -0.892 -1.034 -1.174 -0.813 -0.914 -1.037 -1.179 -1.319 -1.468 -0.909 -1.082 -1.254 -1.375 -1.485 -1.146 -1.288 -1.408 -1.507 -1.675 -1.252 -1.156 -1.309 -1.697 -1.866 -2.057 -1.342
0.1059 -0.653 -0.603 -0.678 -0.871 -1.014 -1.153 -0.792 -0.894 -1.016 -1.158 -1.298 -1.447 -0.889 -1.061 -1.233 -1.354 -1.464 -1.125 -1.267 -1.387 -1.486 -1.655 -1.231 -1.135 -1.288 -1.676 -1.846 -2.036 -1.321
0.1084 -0.632 -0.582 -0.657 -0.85 -0.993 -1.132 -0.771 -0.873 -0.995 -1.137 -1.277 -1.426 -0.868 -1.04 -1.212 -1.333 -1.443 -1.104 -1.247 -1.366 -1.465 -1.634 -1.21 -1.115 -1.267 -1.655 -1.825 -2.015 -1.3
0.1111 -0.611 -0.562 -0.636 -0.829 -0.972 -1.111 -0.75 -0.852 -0.974 -1.116 -1.257 -1.405 -0.847 -1.019 -1.191 -1.312 -1.422 -1.083 -1.226 -1.345 -1.444 -1.613 -1.189 -1.094 -1.246 -1.634 -1.804 -1.994 -1.279
0.1137 -0.59 -0.541 -0.615 -0.808 -0.951 -1.09 -0.729 -0.831 -0.953 -1.095 -1.236 -1.384 -0.826 -0.998 -1.17 -1.291 -1.402 -1.062 -1.205 -1.325 -1.424 -1.592 -1.168 -1.073 -1.226 -1.614 -1.783 -1.973 -1.258
0.1165 -0.561 -0.512 -0.587 -0.78 -0.922 -1.061 -0.7 -0.802 -0.924 -1.066 -1.207 -1.355 -0.797 -0.97 -1.141 -1.262 -1.373 -1.033 -1.176 -1.296 -1.395 -1.563 -1.139 -1.044 -1.197 -1.585 -1.754 -1.944 -1.229
0.1193 -0.531 -0.482 -0.557 -0.75 -0.892 -1.031 -0.67 -0.772 -0.894 -1.036 -1.177 -1.325 -0.767 -0.94 -1.111 -1.232 -1.343 -1.003 -1.146 -1.266 -1.365 -1.533 -1.109 -1.014 -1.167 -1.555 -1.724 -1.914 -1.199
0.1222 -0.501 -0.452 -0.527 -0.719 -0.862 -1.001 -0.64 -0.742 -0.864 -1.006 -1.147 -1.295 -0.737 -0.909 -1.081 -1.202 -1.313 -0.973 -1.116 -1.236 -1.335 -1.503 -1.079 -0.984 -1.137 -1.525 -1.694 -1.884 -1.169
0.1251 -0.471 -0.422 -0.496 -0.689 -0.832 -0.971 -0.61 -0.712 -0.834 -0.976 -1.117 -1.265 -0.707 -0.879 -1.051 -1.172 -1.283 -0.943 -1.086 -1.206 -1.305 -1.473 -1.049 -0.954 -1.107 -1.494 -1.664 -1.854 -1.139
0.1281 -0.441 -0.392 -0.466 -0.659 -0.802 -0.941 -0.58 -0.682 -0.804 -0.946 -1.087 -1.235 -0.677 -0.849 -1.021 -1.142 -1.252 -0.913 -1.056 -1.175 -1.274 -1.443 -1.019 -0.924 -1.076 -1.464 -1.634 -1.824 -1.109
0.1312 -0.411 -0.361 -0.436 -0.629 -0.772 -0.911 -0.55 -0.652 -0.774 -0.916 -1.056 -1.205 -0.647 -0.819 -0.991 -1.112 -1.222 -0.883 -1.026 -1.145 -1.244 -1.413 -0.989 -0.894 -1.046 -1.434 -1.604 -1.794 -1.079
0.1344 -0.381 -0.331 -0.406 -0.599 -0.742 -0.881 -0.52 -0.622 -0.744 -0.886 -1.026 -1.175 -0.617 -0.789 -0.961 -1.082 -1.192 -0.853 -0.995 -1.115 -1.214 -1.383 -0.959 -0.864 -1.016 -1.404 -1.574 -1.764 -1.049
0.1376 -0.351 -0.301 -0.376 -0.569 -0.712 -0.851 -0.49 -0.591 -0.714 -0.856 -0.996 -1.145 -0.586 -0.759 -0.931 -1.052 -1.162 -0.823 -0.965 -1.085 -1.184 -1.352 -0.929 -0.833 -0.986 -1.374 -1.544 -1.734 -1.019
0.141 -0.321 -0.271 -0.346 -0.539 -0.681 -0.821 -0.46 -0.561 -0.684 -0.826 -0.966 -1.115 -0.556 -0.729 -0.901 -1.022 -1.132 -0.793 -0.935 -1.055 -1.154 -1.322 -0.899 -0.803 -0.956 -1.344 -1.513 -1.704 -0.989
0.1444 -0.291 -0.241 -0.316 -0.509 -0.651 -0.79 -0.43 -0.531 -0.654 -0.796 -0.936 -1.085 -0.526 -0.699 -0.871 -0.991 -1.102 -0.763 -0.905 -1.025 -1.124 -1.292 -0.868 -0.773 -0.926 -1.314 -1.483 -1.674 -0.959
0.1478 -0.253 -0.203 -0.278 -0.471 -0.613 -0.752 -0.392 -0.493 -0.616 -0.758 -0.898 -1.047 -0.488 -0.661 -0.833 -0.953 -1.064 -0.725 -0.867 -0.987 -1.086 -1.254 -0.83 -0.735 -0.888 -1.276 -1.445 -1.636 -0.921
0.1514 -0.215 -0.165 -0.24 -0.433 -0.575 -0.714 -0.354 -0.455 -0.578 -0.72 -0.86 -1.009 -0.45 -0.623 -0.795 -0.915 -1.026 -0.687 -0.829 -0.949 -1.048 -1.216 -0.792 -0.697 -0.85 -1.238 -1.407 -1.598 -0.883
0.1551 -0.177 -0.127 -0.202 -0.395 -0.537 -0.676 -0.316 -0.417 -0.54 -0.682 -0.822 -0.971 -0.412 -0.585 -0.757 -0.877 -0.988 -0.649 -0.791 -0.911 -1.01 -1.178 -0.754 -0.659 -0.812 -1.2 -1.369 -1.56 -0.845
0.1588 -0.138 -0.089 -0.164 -0.357 -0.499 -0.638 -0.278 -0.379 -0.502 -0.644 -0.784 -0.933 -0.374 -0.547 -0.719 -0.839 -0.95 -0.611 -0.753 -0.873 -0.972 -1.14 -0.716 -0.621 -0.774 -1.162 -1.331 -1.522 -0.807
0.1626 -0.1 -0.051 -0.126 -0.319 -0.461 -0.6 -0.24 -0.341 -0.464 -0.606 -0.746 -0.895 -0.336 -0.509 -0.681 -0.801 -0.912 -0.573 -0.715 -0.835 -0.934 -1.102 -0.678 -0.583 -0.736 -1.124 -1.293 -1.484 -0.769
0.1666 -0.062 -0.013 -0.088 -0.281 -0.423 -0.562 -0.202 -0.303 -0.426 -0.567 -0.708 -0.857 -0.298 -0.471 -0.643 -0.763 -0.874 -0.535 -0.677 -0.797 -0.896 -1.064 -0.64 -0.545 -0.698 -1.086 -1.255 -1.446 -0.731
0.1706 -0.024 0.025 -0.05 -0.243 -0.385 -0.524 -0.164 -0.265 -0.388 -0.529 -0.67 -0.819 -0.26 -0.433 -0.605 -0.725 -0.836 -0.496 -0.639 -0.759 -0.858 -1.026 -0.602 -0.507 -0.66 -1.048 -1.217 -1.408 -0.693
0.1747 0.014 0.063 -0.012 -0.205 -0.347 -0.486 -0.125 -0.227 -0.35 -0.491 -0.632 -0.781 -0.222 -0.395 -0.567 -0.687 -0.798 -0.458 -0.601 -0.721 -0.82 -0.988 -0.564 -0.469 -0.622 -1.01 -1.179 -1.37 -0.655
0.1789 0.052 0.101 0.026 -0.167 -0.309 -0.448 -0.087 -0.189 -0.312 -0.453 -0.594 -0.742 -0.184 -0.357 -0.529 -0.649 -0.76 -0.42 -0.563 -0.683 -0.782 -0.95 -0.526 -0.431 -0.584 -0.972 -1.141 -1.332 -0.617
0.1832 0.09 0.139 0.064 -0.128 -0.271 -0.41 -0.049 -0.151 -0.273 -0.415 -0.556 -0.704 -0.146 -0.318 -0.49 -0.611 -0.722 -0.382 -0.525 -0.645 -0.744 -0.912 -0.488 -0.393 -0.546 -0.934 -1.103 -1.293 -0.578
0.1876 0.13 0.179 0.104 -0.089 -0.231 -0.37 -0.009 -0.111 -0.233 -0.375 -0.516 -0.664 -0.106 -0.279 -0.45 -0.571 -0.682 -0.342 -0.485 -0.605 -0.704 -0.872 -0.448 -0.353 -0.506 -0.894 -1.063 -1.253 -0.538
0.1922 0.17 0.219 0.144 -0.049 -0.191 -0.33 0.03 -0.071 -0.194 -0.336 -0.476 -0.625 -0.066 -0.239 -0.411 -0.531 -0.642 -0.303 -0.445 -0.565 -0.664 -0.832 -0.408 -0.313 -0.466 -0.854 -1.023 -1.214 -0.499
0.1968 0.209 0.259 0.184 -0.009 -0.151 -0.291 0.07 -0.031 -0.154 -0.296 -0.436 -0.585 -0.026 -0.199 -0.371 -0.492 -0.602 -0.263 -0.405 -0.525 -0.624 -0.792 -0.369 -0.273 -0.426 -0.814 -0.983 -1.174 -0.459
0.2015 0.249 0.299 0.224 0.031 -0.112 -0.251 0.11 0.008 -0.114 -0.256 -0.396 -0.545 0.013 -0.159 -0.331 -0.452 -0.562 -0.223 -0.365 -0.485 -0.584 -0.753 -0.329 -0.234 -0.386 -0.774 -0.944 -1.134 -0.419
0.2064 0.289 0.338 0.264 0.071 -0.072 -0.211 0.15 0.048 -0.074 -0.216 -0.357 -0.505 0.053 -0.119 -0.291 -0.412 -0.523 -0.183 -0.326 -0.445 -0.545 -0.713 -0.289 -0.194 -0.347 -0.734 -0.904 -1.094 -0.379
0.2114 0.329 0.378 0.303 0.11 -0.032 -0.171 0.19 0.088 -0.034 -0.176 -0.317 -0.465 0.093 -0.08 -0.251 -0.372 -0.483 -0.143 -0.286 -0.406 -0.505 -0.673 -0.249 -0.154 -0.307 -0.695 -0.864 -1.054 -0.339
0.2165 0.369 0.418 0.343 0.15 0.008 -0.131 0.23 0.128 0.005 -0.136 -0.277 -0.426 0.133 -0.04 -0.212 -0.332 -0.443 -0.103 -0.246 -0.366 -0.465 -0.633 -0.209 -0.114 -0.267 -0.655 -0.824 -1.015 -0.3
0.2217 0.408 0.458 0.383 0.19 0.048 -0.091 0.269 0.168 0.045 -0.097 -0.237 -0.386 0.173 0.0 -0.172 -0.292 -0.403 -0.064 -0.206 -0.326 -0.425 -0.593 -0.169 -0.074 -0.227 -0.615 -0.784 -0.975 -0.26
0.2271 0.448 0.498 0.423 0.23 0.087 -0.052 0.309 0.207 0.085 -0.057 -0.197 -0.346 0.213 0.04 -0.132 -0.253 -0.363 -0.024 -0.166 -0.286 -0.385 -0.554 -0.13 -0.034 -0.187 -0.575 -0.745 -0.935 -0.22
0.2325 0.491 0.54 0.465 0.272 0.13 -0.009 0.352 0.25 0.128 -0.014 -0.155 -0.303 0.255 0.083 -0.089 -0.21 -0.321 0.019 -0.124 -0.244 -0.343 -0.511 -0.087 0.008 -0.145 -0.533 -0.702 -0.892 -0.177
0.2381 0.54 0.59 0.515 0.322 0.179 0.04 0.401 0.299 0.177 0.035 -0.105 -0.254 0.305 0.132 -0.04 -0.161 -0.271 0.068 -0.074 -0.194 -0.293 -0.461 -0.038 0.058 -0.095 -0.483 -0.653 -0.843 -0.128
0.2439 0.59 0.639 0.564 0.371 0.229 0.09 0.451 0.349 0.226 0.085 -0.056 -0.204 0.354 0.181 0.01 -0.111 -0.222 0.118 -0.025 -0.145 -0.244 -0.412 0.012 0.107 -0.046 -0.434 -0.603 -0.793 -0.078
0.2498 0.639 0.689 0.614 0.421 0.278 0.139 0.5 0.398 0.276 0.134 -0.006 -0.155 0.403 0.231 0.059 -0.062 -0.172 0.167 0.024 -0.095 -0.194 -0.363 0.061 0.156 0.004 -0.384 -0.554 -0.744 -0.029
0.2558 0.689 0.738 0.663 0.47 0.328 0.189 0.549 0.448 0.325 0.183 0.043 -0.106 0.453 0.28 0.108 -0.012 -0.123 0.216 0.074 -0.046 -0.145 -0.313 0.111 0.206 0.053 -0.335 -0.504 -0.695 0.02
0.262 0.738 0.787 0.713 0.52 0.377 0.238 0.599 0.497 0.375 0.233 0.092 -0.056 0.502 0.33 0.158 0.037 -0.074 0.266 0.123 0.004 -0.095 -0.264 0.16 0.255 0.102 -0.285 -0.455 -0.645 0.07
0.2683 0.787 0.837 0.762 0.569 0.427 0.288 0.648 0.547 0.424 0.282 0.142 -0.007 0.552 0.379 0.207 0.087 -0.024 0.315 0.173 0.053 -0.046 -0.214 0.21 0.305 0.152 -0.236 -0.405 -0.596 0.119
0.2748 0.837 0.886 0.811 0.618 0.476 0.337 0.698 0.596 0.474 0.332 0.191 0.043 0.601 0.429 0.257 0.136 0.025 0.365 0.222 0.102 0.003 -0.165 0.259 0.354 0.201 -0.187 -0.356 -0.546 0.169
0.2814 0.886 0.936 0.861 0.668 0.526 0.386 0.747 0.646 0.523 0.381 0.241 0.092 0.651 0.478 0.306 0.185 0.075 0.414 0.272 0.152 0.053 -0.115 0.308 0.404 0.251 -0.137 -0.306 -0.497 0.218
0.2882 0.936 0.985 0.91 0.717 0.575 0.436 0.797 0.695 0.573 0.431 0.29 0.142 0.7 0.527 0.356 0.235 0.124 0.464 0.321 0.201 0.102 -0.066 0.358 0.453 0.3 -0.088 -0.257 -0.447 0.268
0.2951 0.988 1.038 0.963 0.77 0.628 0.488 0.849 0.748 0.625 0.483 0.343 0.194 0.753 0.58 0.408 0.287 0.177 0.516 0.374 0.254 0.155 -0.013 0.41 0.506 0.353 -0.035 -0.204 -0.395 0.32
0.3022 1.045 1.094 1.02 0.827 0.684 0.545 0.906 0.804 0.682 0.54 0.4 0.251 0.809 0.637 0.465 0.344 0.234 0.573 0.43 0.311 0.212 0.043 0.467 0.562 0.41 0.022 -0.148 -0.338 0.377
0.3095 1.102 1.151 1.076 0.883 0.741 0.602 0.963 0.861 0.739 0.597 0.456 0.308 0.866 0.693 0.522 0.401 0.29 0.63 0.487 0.367 0.268 0.1 0.524 0.619 0.466 0.078 -0.091 -0.281 0.434
0.317 1.159 1.208 1.133 0.94 0.798 0.659 1.019 0.918 0.795 0.653 0.513 0.364 0.923 0.75 0.578 0.458 0.347 0.686 0.544 0.424 0.325 0.157 0.581 0.676 0.523 0.135 -0.034 -0.225 0.49
0.3247 1.215 1.265 1.19 0.997 0.855 0.715 1.076 0.975 0.852 0.71 0.57 0.421 0.98 0.807 0.635 0.514 0.404 0.743 0.601 0.481 0.382 0.214 0.637 0.733 0.58 0.192 0.023 -0.168 0.547
0.3325 1.272 1.321 1.247 1.054 0.911 0.772 1.133 1.031 0.909 0.767 0.626 0.478 1.036 0.864 0.692 0.571 0.461 0.8 0.657 0.538 0.439 0.27 0.694 0.789 0.637 0.249 0.079 -0.111 0.604
0.3405 1.329 1.378 1.303 1.11 0.968 0.829 1.19 1.088 0.966 0.824 0.683 0.535 1.093 0.92 0.749 0.628 0.517 0.857 0.714 0.594 0.495 0.327 0.751 0.846 0.693 0.305 0.136 -0.054 0.661
0.3487 1.386 1.435 1.36 1.167 1.025 0.886 1.246 1.145 1.022 0.88 0.74 0.591 1.15 0.977 0.805 0.685 0.574 0.913 0.771 0.651 0.552 0.384 0.808 0.903 0.75 0.362 0.193 0.002 0.717
0.3571 1.442 1.492 1.417 1.224 1.081 0.942 1.303 1.202 1.079 0.937 0.797 0.648 1.207 1.034 0.862 0.741 0.631 0.97 0.828 0.708 0.609 0.441 0.864 0.96 0.807 0.419 0.249 0.059 0.774
0.3657 1.499 1.548 1.474 1.281 1.138 0.999 1.36 1.258 1.136 0.994 0.853 0.705 1.263 1.091 0.919 0.798 0.688 1.027 0.884 0.765 0.666 0.497 0.921 1.016 0.864 0.476 0.306 0.116 0.831
0.3746 1.554 1.604 1.529 1.336 1.193 1.054 1.415 1.313 1.191 1.049 0.909 0.76 1.318 1.146 0.974 0.853 0.743 1.082 0.94 0.82 0.721 0.552 0.976 1.072 0.919 0.531 0.361 0.171 0.886
0.3836 1.608 1.658 1.583 1.39 1.247 1.108 1.469 1.368 1.245 1.103 0.963 0.814 1.373 1.2 1.028 0.907 0.797 1.136 0.994 0.874 0.775 0.607 1.03 1.126 0.973 0.585 0.415 0.225 0.94
0.3929 1.662 1.712 1.637 1.444 1.302 1.162 1.523 1.422 1.299 1.157 1.017 0.868 1.427 1.254 1.082 0.961 0.851 1.19 1.048 0.928 0.829 0.661 1.084 1.18 1.027 0.639 0.47 0.279 0.994
0.4023 1.716 1.766 1.691 1.498 1.356 1.216 1.577 1.476 1.353 1.211 1.071 0.922 1.481 1.308 1.136 1.015 0.905 1.244 1.102 0.982 0.883 0.715 1.138 1.234 1.081 0.693 0.524 0.333 1.048
0.412 1.77 1.82 1.745 1.552 1.41 1.27 1.631 1.53 1.407 1.265 1.125 0.976 1.535 1.362 1.19 1.07 0.959 1.298 1.156 1.036 0.937 0.769 1.193 1.288 1.135 0.747 0.578 0.387 1.102
0.422 1.824 1.874 1.799 1.606 1.464 1.325 1.685 1.584 1.461 1.319 1.179 1.03 1.589 1.416 1.244 1.124 1.013 1.352 1.21 1.09 0.991 0.823 1.247 1.342 1.189 0.801 0.632 0.441 1.156
0.4322 1.878 1.928 1.853 1.66 1.518 1.379 1.739 1.638 1.515 1.373 1.233 1.084 1.643 1.47 1.298 1.178 1.067 1.406 1.264 1.144 1.045 0.877 1.301 1.396 1.243 0.855 0.686 0.495 1.21
0.4426 1.933 1.982 1.907 1.714 1.572 1.433 1.793 1.692 1.569 1.427 1.287 1.138 1.697 1.524 1.352 1.232 1.121 1.46 1.318 1.198 1.099 0.931 1.355 1.45 1.297 0.909 0.74 0.549 1.264
0.4533 1.987 2.036 1.961 1.768 1.626 1.487 1.847 1.746 1.623 1.482 1.341 1.192 1.751 1.578 1.406 1.286 1.175 1.515 1.372 1.252 1.153 0.985 1.409 1.504 1.351 0.963 0.794 0.603 1.318
0.4642 2.041 2.09 2.015 1.822 1.68 1.541 1.902 1.8 1.677 1.536 1.395 1.247 1.805 1.632 1.46 1.34 1.229 1.569 1.426 1.306 1.207 1.039 1.463 1.558 1.405 1.017 0.848 0.658 1.373
0.4754 2.092 2.142 2.067 1.874 1.732 1.592 1.953 1.852 1.729 1.587 1.447 1.298 1.857 1.684 1.512 1.391 1.281 1.62 1.478 1.358 1.259 1.091 1.514 1.61 1.457 1.069 0.9 0.709 1.424
0.4869 2.143 2.193 2.118 1.925 1.782 1.643 2.004 1.902 1.78 1.638 1.498 1.349 1.907 1.735 1.563 1.442 1.332 1.671 1.529 1.409 1.31 1.141 1.565 1.66 1.508 1.12 0.95 0.76 1.475
0.4986 2.194 2.243 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.548 1.4 1.958 1.786 1.614 1.493 1.382 1.722 1.579 1.459 1.36 1.192 1.616 1.711 1.558 1.17 1.001 0.811 1.526
0.5106 2.245 2.294 2.219 2.026 1.884 1.745 2.106 2.004 1.882 1.74 1.599 1.451 2.009 1.836 1.665 1.544 1.433 1.773 1.63 1.51 1.411 1.243 1.667 1.762 1.609 1.221 1.052 0.862 1.577
0.523 2.296 2.345 2.27 2.077 1.935 1.796 2.156 2.055 1.932 1.79 1.65 1.501 2.06 1.887 1.715 1.595 1.484 1.823 1.681 1.561 1.462 1.294 1.718 1.813 1.66 1.272 1.103 0.912 1.627
0.5356 2.346 2.396 2.321 2.128 1.986 1.846 2.207 2.106 1.983 1.841 1.701 1.552 2.111 1.938 1.766 1.645 1.535 1.874 1.732 1.612 1.513 1.345 1.768 1.864 1.711 1.323 1.154 0.963 1.678
0.5485 2.397 2.447 2.372 2.179 2.036 1.897 2.258 2.156 2.034 1.892 1.752 1.603 2.161 1.989 1.817 1.696 1.586 1.925 1.782 1.663 1.564 1.395 1.819 1.914 1.762 1.374 1.204 1.014 1.729
0.5617 2.448 2.497 2.422 2.23 2.087 1.948 2.309 2.207 2.085 1.943 1.802 1.654 2.212 2.04 1.868 1.747 1.636 1.976 1.833 1.713 1.614 1.446 1.87 1.965 1.812 1.424 1.255 1.065 1.78
0.5753 2.499 2.548 2.473 2.28 2.138 1.999 2.36 2.258 2.136 1.994 1.853 1.705 2.263 2.09 1.919 1.798 1.687 2.027 1.884 1.764 1.665 1.497 1.921 2.016 1.863 1.475 1.306 1.116 1.831
0.5891 2.549 2.599 2.524 2.331 2.189 2.05 2.41 2.309 2.186 2.044 1.904 1.755 2.314 2.141 1.969 1.849 1.738 2.077 1.935 1.815 1.716 1.548 1.972 2.067 1.914 1.526 1.357 1.166 1.881
0.6034 2.605 2.655 2.58 2.387 2.245 2.105 2.466 2.365 2.242 2.1 1.96 1.811 2.37 2.197 2.025 1.905 1.794 2.133 1.991 1.871 1.772 1.604 2.027 2.123 1.97 1.582 1.413 1.222 1.937
0.6179 2.662 2.712 2.637 2.444 2.301 2.162 2.523 2.421 2.299 2.157 2.017 1.868 2.426 2.254 2.082 1.961 1.851 2.19 2.047 1.928 1.829 1.66 2.084 2.179 2.027 1.639 1.469 1.279 1.994
