# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0157 -13.937 -13.888 -13.963 -14.155 -14.298 -14.437 -14.076 -14.178 -14.3 -14.442 -14.583 -14.731 -14.173 -14.345 -14.517 -14.638 -14.749 -14.409 -14.552 -14.672 -14.771 -14.939 -14.515 -14.42 -14.573 -14.961 -15.13 -15.32 -14.605
0.0161 -13.928 -13.878 -13.953 -14.146 -14.288 -14.428 -14.067 -14.168 -14.291 -14.433 -14.573 -14.722 -14.163 -14.336 -14.508 -14.629 -14.739 -14.4 -14.542 -14.662 -14.761 -14.929 -14.506 -14.41 -14.563 -14.951 -15.12 -15.311 -14.596
0.0165 -13.916 -13.866 -13.941 -14.134 -14.276 -14.415 -14.055 -14.156 -14.279 -14.421 -14.561 -14.71 -14.151 -14.324 -14.496 -14.616 -14.727 -14.388 -14.53 -14.65 -14.749 -14.917 -14.493 -14.398 -14.551 -14.939 -15.108 -15.299 -14.584
0.0169 -13.904 -13.854 -13.929 -14.122 -14.264 -14.403 -14.043 -14.144 -14.267 -14.409 -14.549 -14.698 -14.139 -14.312 -14.484 -14.604 -14.715 -14.376 -14.518 -14.638 -14.737 -14.905 -14.481 -14.386 -14.539 -14.927 -15.096 -15.287 -14.572
0.0173 -13.891 -13.842 -13.917 -14.11 -14.252 -14.391 -14.031 -14.132 -14.255 -14.396 -14.537 -14.686 -14.127 -14.3 -14.472 -14.592 -14.703 -14.363 -14.506 -14.626 -14.725 -14.893 -14.469 -14.374 -14.527 -14.915 -15.084 -15.275 -14.56
0.0177 -13.879 -13.83 -13.905 -14.098 -14.24 -14.379 -14.018 -14.12 -14.243 -14.384 -14.525 -14.673 -14.115 -14.288 -14.459 -14.58 -14.691 -14.351 -14.494 -14.614 -14.713 -14.881 -14.457 -14.362 -14.515 -14.903 -15.072 -15.262 -14.547
0.0181 -13.867 -13.818 -13.893 -14.086 -14.228 -14.367 -14.006 -14.108 -14.23 -14.372 -14.513 -14.661 -14.103 -14.276 -14.447 -14.568 -14.679 -14.339 -14.482 -14.602 -14.701 -14.869 -14.445 -14.35 -14.503 -14.891 -15.06 -15.25 -14.535
0.0186 -13.855 -13.806 -13.881 -14.074 -14.216 -14.355 -13.994 -14.096 -14.218 -14.36 -14.501 -14.649 -14.091 -14.263 -14.435 -14.556 -14.667 -14.327 -14.47 -14.59 -14.689 -14.857 -14.433 -14.338 -14.491 -14.879 -15.048 -15.238 -14.523
0.019 -13.843 -13.794 -13.868 -14.061 -14.204 -14.343 -13.982 -14.084 -14.206 -14.348 -14.489 -14.637 -14.079 -14.251 -14.423 -14.544 -14.655 -14.315 -14.458 -14.578 -14.677 -14.845 -14.421 -14.326 -14.479 -14.867 -15.036 -15.226 -14.511
0.0195 -13.831 -13.782 -13.856 -14.049 -14.192 -14.331 -13.97 -14.072 -14.194 -14.336 -14.477 -14.625 -14.067 -14.239 -14.411 -14.532 -14.642 -14.303 -14.446 -14.565 -14.664 -14.833 -14.409 -14.314 -14.466 -14.854 -15.024 -15.214 -14.499
0.02 -13.819 -13.769 -13.844 -14.037 -14.18 -14.319 -13.958 -14.06 -14.182 -14.324 -14.464 -14.613 -14.055 -14.227 -14.399 -14.52 -14.63 -14.291 -14.434 -14.553 -14.652 -14.821 -14.397 -14.302 -14.454 -14.842 -15.012 -15.202 -14.487
0.0204 -13.8 -13.751 -13.826 -14.019 -14.161 -14.3 -13.94 -14.041 -14.164 -14.306 -14.446 -14.595 -14.036 -14.209 -14.381 -14.501 -14.612 -14.273 -14.415 -14.535 -14.634 -14.802 -14.378 -14.283 -14.436 -14.824 -14.993 -15.184 -14.469
0.0209 -13.782 -13.732 -13.807 -14.0 -14.142 -14.281 -13.921 -14.022 -14.145 -14.287 -14.427 -14.576 -14.017 -14.19 -14.362 -14.482 -14.593 -14.254 -14.396 -14.516 -14.615 -14.783 -14.359 -14.264 -14.417 -14.805 -14.974 -15.165 -14.45
0.0214 -13.763 -13.713 -13.788 -13.981 -14.123 -14.263 -13.902 -14.003 -14.126 -14.268 -14.408 -14.557 -13.998 -14.171 -14.343 -14.463 -14.574 -14.235 -14.377 -14.497 -14.596 -14.764 -14.341 -14.245 -14.398 -14.786 -14.955 -15.146 -14.431
0.022 -13.744 -13.694 -13.769 -13.962 -14.104 -14.244 -13.883 -13.984 -14.107 -14.249 -14.389 -14.538 -13.979 -14.152 -14.324 -14.445 -14.555 -14.216 -14.358 -14.478 -14.577 -14.745 -14.322 -14.226 -14.379 -14.767 -14.936 -15.127 -14.412
0.0225 -13.725 -13.675 -13.75 -13.943 -14.086 -14.225 -13.864 -13.966 -14.088 -14.23 -14.37 -14.519 -13.961 -14.133 -14.305 -14.426 -14.536 -14.197 -14.339 -14.459 -14.558 -14.727 -14.303 -14.207 -14.36 -14.748 -14.918 -15.108 -14.393
0.023 -13.706 -13.656 -13.731 -13.924 -14.067 -14.206 -13.845 -13.947 -14.069 -14.211 -14.351 -14.5 -13.942 -14.114 -14.286 -14.407 -14.517 -14.178 -14.32 -14.44 -14.539 -14.708 -14.284 -14.189 -14.341 -14.729 -14.899 -15.089 -14.374
0.0236 -13.687 -13.638 -13.712 -13.905 -14.048 -14.187 -13.826 -13.928 -14.05 -14.192 -14.332 -14.481 -13.923 -14.095 -14.267 -14.388 -14.498 -14.159 -14.302 -14.421 -14.52 -14.689 -14.265 -14.17 -14.322 -14.71 -14.88 -15.07 -14.355
0.0242 -13.668 -13.619 -13.693 -13.886 -14.029 -14.168 -13.807 -13.909 -14.031 -14.173 -14.314 -14.462 -13.904 -14.076 -14.248 -14.369 -14.48 -14.14 -14.283 -14.402 -14.501 -14.67 -14.246 -14.151 -14.304 -14.691 -14.861 -15.051 -14.336
0.0247 -13.649 -13.6 -13.675 -13.867 -14.01 -14.149 -13.788 -13.89 -14.012 -14.154 -14.295 -14.443 -13.885 -14.057 -14.229 -14.35 -14.461 -14.121 -14.264 -14.384 -14.483 -14.651 -14.227 -14.132 -14.285 -14.673 -14.842 -15.032 -14.317
0.0253 -13.63 -13.581 -13.655 -13.848 -13.991 -14.13 -13.769 -13.871 -13.993 -14.135 -14.276 -14.424 -13.866 -14.038 -14.21 -14.331 -14.442 -14.102 -14.245 -14.364 -14.464 -14.632 -14.208 -14.113 -14.266 -14.653 -14.823 -15.013 -14.298
0.0259 -13.609 -13.56 -13.635 -13.827 -13.97 -14.109 -13.748 -13.85 -13.972 -14.114 -14.255 -14.403 -13.845 -14.017 -14.189 -14.31 -14.421 -14.081 -14.224 -14.344 -14.443 -14.611 -14.187 -14.092 -14.245 -14.633 -14.802 -14.992 -14.277
0.0266 -13.588 -13.539 -13.614 -13.807 -13.949 -14.088 -13.727 -13.829 -13.951 -14.093 -14.234 -14.382 -13.824 -13.997 -14.168 -14.289 -14.4 -14.06 -14.203 -14.323 -14.422 -14.59 -14.166 -14.071 -14.224 -14.612 -14.781 -14.971 -14.256
0.0272 -13.567 -13.518 -13.593 -13.786 -13.928 -14.067 -13.706 -13.808 -13.93 -14.072 -14.213 -14.361 -13.803 -13.976 -14.147 -14.268 -14.379 -14.039 -14.182 -14.302 -14.401 -14.569 -14.145 -14.05 -14.203 -14.591 -14.76 -14.95 -14.235
0.0279 -13.546 -13.497 -13.572 -13.765 -13.907 -14.046 -13.685 -13.787 -13.91 -14.051 -14.192 -14.341 -13.782 -13.955 -14.127 -14.247 -14.358 -14.018 -14.161 -14.281 -14.38 -14.548 -14.124 -14.029 -14.182 -14.57 -14.739 -14.93 -14.215
0.0285 -13.526 -13.476 -13.551 -13.744 -13.886 -14.025 -13.665 -13.766 -13.889 -14.031 -14.171 -14.32 -13.761 -13.934 -14.106 -14.226 -14.337 -13.998 -14.14 -14.26 -14.359 -14.527 -14.103 -14.008 -14.161 -14.549 -14.718 -14.909 -14.194
0.0292 -13.505 -13.455 -13.53 -13.723 -13.865 -14.004 -13.644 -13.745 -13.868 -14.01 -14.15 -14.299 -13.74 -13.913 -14.085 -14.205 -14.316 -13.977 -14.119 -14.239 -14.338 -14.506 -14.082 -13.987 -14.14 -14.528 -14.697 -14.888 -14.173
0.0299 -13.484 -13.434 -13.509 -13.702 -13.844 -13.984 -13.623 -13.724 -13.847 -13.989 -14.129 -14.278 -13.719 -13.892 -14.064 -14.185 -14.295 -13.956 -14.098 -14.218 -14.317 -14.485 -14.062 -13.966 -14.119 -14.507 -14.676 -14.867 -14.152
0.0307 -13.463 -13.413 -13.488 -13.681 -13.824 -13.963 -13.602 -13.704 -13.826 -13.968 -14.108 -14.257 -13.698 -13.871 -14.043 -14.164 -14.274 -13.935 -14.077 -14.197 -14.296 -14.465 -14.041 -13.945 -14.098 -14.486 -14.656 -14.846 -14.131
0.0314 -13.442 -13.392 -13.467 -13.66 -13.803 -13.942 -13.581 -13.683 -13.805 -13.947 -14.087 -14.236 -13.678 -13.85 -14.022 -14.143 -14.253 -13.914 -14.056 -14.176 -14.275 -14.444 -14.02 -13.925 -14.077 -14.465 -14.635 -14.825 -14.11
0.0322 -13.419 -13.37 -13.444 -13.637 -13.78 -13.919 -13.558 -13.66 -13.782 -13.924 -14.064 -14.213 -13.655 -13.827 -13.999 -14.12 -14.23 -13.891 -14.034 -14.153 -14.252 -14.421 -13.997 -13.902 -14.054 -14.442 -14.612 -14.802 -14.087
0.0329 -13.389 -13.339 -13.414 -13.607 -13.75 -13.889 -13.528 -13.63 -13.752 -13.894 -14.034 -14.183 -13.625 -13.797 -13.969 -14.09 -14.2 -13.861 -14.004 -14.123 -14.222 -14.391 -13.967 -13.872 -14.024 -14.412 -14.582 -14.772 -14.057
0.0337 -13.359 -13.309 -13.384 -13.577 -13.72 -13.859 -13.498 -13.6 -13.722 -13.864 -14.004 -14.153 -13.595 -13.767 -13.939 -14.06 -14.17 -13.831 -13.973 -14.093 -14.192 -14.361 -13.937 -13.842 -13.994 -14.382 -14.552 -14.742 -14.027
0.0345 -13.329 -13.279 -13.354 -13.547 -13.69 -13.829 -13.468 -13.569 -13.692 -13.834 -13.974 -14.123 -13.564 -13.737 -13.909 -14.03 -14.14 -13.801 -13.943 -14.063 -14.162 -14.33 -13.907 -13.811 -13.964 -14.352 -14.522 -14.712 -13.997
0.0354 -13.299 -13.249 -13.324 -13.517 -13.659 -13.799 -13.438 -13.539 -13.662 -13.804 -13.944 -14.093 -13.534 -13.707 -13.879 -13.999 -14.11 -13.771 -13.913 -14.033 -14.132 -14.3 -13.877 -13.781 -13.934 -14.322 -14.491 -14.682 -13.967
0.0362 -13.269 -13.219 -13.294 -13.487 -13.629 -13.768 -13.408 -13.509 -13.632 -13.774 -13.914 -14.063 -13.504 -13.677 -13.849 -13.969 -14.08 -13.741 -13.883 -14.003 -14.102 -14.27 -13.846 -13.751 -13.904 -14.292 -14.461 -14.652 -13.937
0.0371 -13.239 -13.189 -13.264 -13.457 -13.599 -13.738 -13.378 -13.479 -13.602 -13.744 -13.884 -14.033 -13.474 -13.647 -13.819 -13.939 -14.05 -13.711 -13.853 -13.973 -14.072 -14.24 -13.816 -13.721 -13.874 -14.262 -14.431 -14.622 -13.907
0.038 -13.208 -13.159 -13.234 -13.427 -13.569 -13.708 -13.348 -13.449 -13.572 -13.713 -13.854 -14.003 -13.444 -13.617 -13.789 -13.909 -14.02 -13.68 -13.823 -13.943 -14.042 -14.21 -13.786 -13.691 -13.844 -14.232 -14.401 -14.592 -13.877
0.0389 -13.178 -13.129 -13.204 -13.397 -13.539 -13.678 -13.317 -13.419 -13.542 -13.683 -13.824 -13.972 -13.414 -13.587 -13.758 -13.879 -13.99 -13.65 -13.793 -13.913 -14.012 -14.18 -13.756 -13.661 -13.814 -14.202 -14.371 -14.561 -13.846
0.0398 -13.148 -13.099 -13.174 -13.367 -13.509 -13.648 -13.287 -13.389 -13.511 -13.653 -13.794 -13.942 -13.384 -13.557 -13.728 -13.849 -13.96 -13.62 -13.763 -13.883 -13.982 -14.15 -13.726 -13.631 -13.784 -14.172 -14.341 -14.531 -13.816
0.0408 -13.115 -13.066 -13.141 -13.334 -13.476 -13.615 -13.254 -13.356 -13.478 -13.62 -13.761 -13.909 -13.351 -13.524 -13.695 -13.816 -13.927 -13.587 -13.73 -13.85 -13.949 -14.117 -13.693 -13.598 -13.751 -14.139 -14.308 -14.498 -13.783
0.0418 -13.077 -13.028 -13.103 -13.296 -13.438 -13.577 -13.216 -13.318 -13.44 -13.582 -13.723 -13.871 -13.313 -13.486 -13.657 -13.778 -13.889 -13.549 -13.692 -13.812 -13.911 -14.079 -13.655 -13.56 -13.713 -14.101 -14.27 -14.46 -13.745
0.0428 -13.039 -12.99 -13.065 -13.258 -13.4 -13.539 -13.178 -13.28 -13.402 -13.544 -13.685 -13.833 -13.275 -13.448 -13.619 -13.74 -13.851 -13.511 -13.654 -13.774 -13.873 -14.041 -13.617 -13.522 -13.675 -14.063 -14.232 -14.422 -13.707
0.0438 -13.001 -12.952 -13.027 -13.22 -13.362 -13.501 -13.14 -13.242 -13.364 -13.506 -13.647 -13.795 -13.237 -13.41 -13.581 -13.702 -13.813 -13.473 -13.616 -13.736 -13.835 -14.003 -13.579 -13.484 -13.637 -14.025 -14.194 -14.384 -13.669
0.0449 -12.963 -12.914 -12.989 -13.182 -13.324 -13.463 -13.102 -13.204 -13.326 -13.468 -13.609 -13.757 -13.199 -13.372 -13.543 -13.664 -13.775 -13.435 -13.578 -13.698 -13.797 -13.965 -13.541 -13.446 -13.599 -13.987 -14.156 -14.346 -13.631
0.046 -12.925 -12.876 -12.951 -13.144 -13.286 -13.425 -13.064 -13.166 -13.288 -13.43 -13.571 -13.719 -13.161 -13.334 -13.505 -13.626 -13.737 -13.397 -13.54 -13.66 -13.759 -13.927 -13.503 -13.408 -13.561 -13.949 -14.118 -14.308 -13.593
0.0471 -12.887 -12.838 -12.913 -13.106 -13.248 -13.387 -13.026 -13.128 -13.25 -13.392 -13.533 -13.681 -13.123 -13.295 -13.467 -13.588 -13.699 -13.359 -13.502 -13.622 -13.721 -13.889 -13.465 -13.37 -13.523 -13.911 -14.08 -14.27 -13.555
0.0482 -12.849 -12.8 -12.875 -13.068 -13.21 -13.349 -12.988 -13.09 -13.212 -13.354 -13.495 -13.643 -13.085 -13.257 -13.429 -13.55 -13.661 -13.321 -13.464 -13.584 -13.683 -13.851 -13.427 -13.332 -13.485 -13.873 -14.042 -14.232 -13.517
0.0494 -12.811 -12.762 -12.837 -13.03 -13.172 -13.311 -12.95 -13.052 -13.174 -13.316 -13.457 -13.605 -13.047 -13.219 -13.391 -13.512 -13.623 -13.283 -13.426 -13.546 -13.645 -13.813 -13.389 -13.294 -13.447 -13.835 -14.004 -14.194 -13.479
0.0506 -12.773 -12.724 -12.799 -12.991 -13.134 -13.273 -12.912 -13.014 -13.136 -13.278 -13.419 -13.567 -13.009 -13.181 -13.353 -13.474 -13.585 -13.245 -13.388 -13.508 -13.607 -13.775 -13.351 -13.256 -13.409 -13.797 -13.966 -14.156 -13.441
0.0518 -12.734 -12.685 -12.76 -12.953 -13.095 -13.234 -12.873 -12.975 -13.097 -13.239 -13.38 -13.528 -12.97 -13.143 -13.314 -13.435 -13.546 -13.206 -13.349 -13.469 -13.568 -13.736 -13.312 -13.217 -13.37 -13.758 -13.927 -14.117 -13.402
0.053 -12.694 -12.645 -12.72 -12.913 -13.055 -13.194 -12.833 -12.935 -13.058 -13.199 -13.34 -13.488 -12.93 -13.103 -13.275 -13.395 -13.506 -13.166 -13.309 -13.429 -13.528 -13.696 -13.272 -13.177 -13.33 -13.718 -13.887 -14.078 -13.363
0.0543 -12.655 -12.605 -12.68 -12.873 -13.015 -13.154 -12.794 -12.895 -13.018 -13.16 -13.3 -13.449 -12.89 -13.063 -13.235 -13.355 -13.466 -13.127 -13.269 -13.389 -13.488 -13.656 -13.232 -13.137 -13.29 -13.678 -13.847 -14.038 -13.323
0.0556 -12.615 -12.565 -12.64 -12.833 -12.976 -13.115 -12.754 -12.856 -12.978 -13.12 -13.26 -13.409 -12.85 -13.023 -13.195 -13.316 -13.426 -13.087 -13.229 -13.349 -13.448 -13.617 -13.193 -13.097 -13.25 -13.638 -13.808 -13.998 -13.283
0.057 -12.575 -12.526 -12.6 -12.793 -12.936 -13.075 -12.714 -12.816 -12.938 -13.08 -13.22 -13.369 -12.811 -12.983 -13.155 -13.276 -13.386 -13.047 -13.19 -13.309 -13.408 -13.577 -13.153 -13.058 -13.21 -13.598 -13.768 -13.958 -13.243
0.0584 -12.535 -12.486 -12.561 -12.754 -12.896 -13.035 -12.674 -12.776 -12.898 -13.04 -13.181 -13.329 -12.771 -12.943 -13.115 -13.236 -13.347 -13.007 -13.15 -13.27 -13.369 -13.537 -13.113 -13.018 -13.171 -13.559 -13.728 -13.918 -13.203
0.0598 -12.495 -12.446 -12.521 -12.714 -12.856 -12.995 -12.634 -12.736 -12.859 -13.0 -13.141 -13.289 -12.731 -12.904 -13.075 -13.196 -13.307 -12.967 -13.11 -13.23 -13.329 -13.497 -13.073 -12.978 -13.131 -13.519 -13.688 -13.878 -13.163
0.0612 -12.456 -12.406 -12.481 -12.674 -12.816 -12.955 -12.595 -12.696 -12.819 -12.961 -13.101 -13.25 -12.691 -12.864 -13.036 -13.156 -13.267 -12.928 -13.07 -13.19 -13.289 -13.457 -13.033 -12.938 -13.091 -13.479 -13.648 -13.839 -13.124
0.0627 -12.416 -12.366 -12.441 -12.634 -12.776 -12.916 -12.555 -12.656 -12.779 -12.921 -13.061 -13.21 -12.651 -12.824 -12.996 -13.117 -13.227 -12.888 -13.03 -13.15 -13.249 -13.417 -12.994 -12.898 -13.051 -13.439 -13.608 -13.799 -13.084
0.0642 -12.376 -12.326 -12.401 -12.594 -12.737 -12.876 -12.515 -12.617 -12.739 -12.881 -13.021 -13.17 -12.612 -12.784 -12.956 -13.077 -13.187 -12.848 -12.991 -13.11 -13.209 -13.378 -12.954 -12.859 -13.011 -13.399 -13.569 -13.759 -13.044
0.0657 -12.33 -12.28 -12.355 -12.548 -12.691 -12.83 -12.469 -12.571 -12.693 -12.835 -12.975 -13.124 -12.566 -12.738 -12.91 -13.031 -13.141 -12.802 -12.944 -13.064 -13.163 -13.332 -12.908 -12.813 -12.965 -13.353 -13.523 -13.713 -12.998
