# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -4.658 -4.608 -4.683 -4.876 -5.019 -5.158 -4.797 -4.899 -5.021 -5.163 -5.303 -5.452 -4.894 -5.066 -5.238 -5.359 -5.469 -5.13 -5.272 -5.392 -5.491 -5.66 -5.681 -5.851 -6.041
0.0963 -4.607 -4.558 -4.632 -4.825 -4.968 -5.107 -4.746 -4.848 -4.97 -5.112 -5.253 -5.401 -4.843 -5.015 -5.187 -5.308 -5.419 -5.079 -5.222 -5.341 -5.441 -5.609 -5.63 -5.8 -5.99
0.0986 -4.556 -4.507 -4.582 -4.775 -4.917 -5.056 -4.695 -4.797 -4.919 -5.061 -5.202 -5.35 -4.792 -4.965 -5.136 -5.257 -5.368 -5.028 -5.171 -5.291 -5.39 -5.558 -5.58 -5.749 -5.939
0.101 -4.505 -4.456 -4.531 -4.724 -4.866 -5.005 -4.645 -4.746 -4.869 -5.01 -5.151 -5.3 -4.741 -4.914 -5.086 -5.206 -5.317 -4.977 -5.12 -5.24 -5.339 -5.507 -5.529 -5.698 -5.889
0.1034 -4.455 -4.405 -4.48 -4.673 -4.815 -4.955 -4.594 -4.695 -4.818 -4.96 -5.1 -5.249 -4.69 -4.863 -5.035 -5.155 -5.266 -4.927 -5.069 -5.189 -5.288 -5.456 -5.478 -5.647 -5.838
0.1059 -4.404 -4.354 -4.429 -4.622 -4.765 -4.904 -4.543 -4.645 -4.767 -4.909 -5.049 -5.198 -4.64 -4.812 -4.984 -5.105 -5.215 -4.876 -5.018 -5.138 -5.237 -5.406 -5.427 -5.597 -5.787
0.1084 -4.349 -4.3 -4.375 -4.568 -4.71 -4.849 -4.488 -4.59 -4.713 -4.854 -4.995 -5.143 -4.585 -4.758 -4.93 -5.05 -5.161 -4.821 -4.964 -5.084 -5.183 -5.351 -5.373 -5.542 -5.733
0.1111 -4.293 -4.243 -4.318 -4.511 -4.653 -4.793 -4.432 -4.533 -4.656 -4.798 -4.938 -5.087 -4.528 -4.701 -4.873 -4.994 -5.104 -4.765 -4.907 -5.027 -5.126 -5.294 -5.316 -5.485 -5.676
0.1137 -4.236 -4.187 -4.261 -4.454 -4.597 -4.736 -4.375 -4.477 -4.599 -4.741 -4.881 -5.03 -4.472 -4.644 -4.816 -4.937 -5.047 -4.708 -4.851 -4.97 -5.069 -5.238 -5.259 -5.429 -5.619
0.1165 -4.179 -4.13 -4.205 -4.398 -4.54 -4.679 -4.318 -4.42 -4.542 -4.684 -4.825 -4.973 -4.415 -4.588 -4.759 -4.88 -4.991 -4.651 -4.794 -4.914 -5.013 -5.181 -5.203 -5.372 -5.562
0.1193 -4.123 -4.073 -4.148 -4.341 -4.483 -4.622 -4.262 -4.363 -4.486 -4.628 -4.768 -4.917 -4.358 -4.531 -4.703 -4.823 -4.934 -4.595 -4.737 -4.857 -4.956 -5.124 -5.146 -5.315 -5.506
0.1222 -4.066 -4.016 -4.091 -4.284 -4.427 -4.566 -4.205 -4.307 -4.429 -4.571 -4.711 -4.86 -4.302 -4.474 -4.646 -4.767 -4.877 -4.538 -4.68 -4.8 -4.899 -5.068 -5.089 -5.259 -5.449
0.1251 -4.009 -3.96 -4.035 -4.227 -4.37 -4.509 -4.148 -4.25 -4.372 -4.514 -4.655 -4.803 -4.245 -4.417 -4.589 -4.71 -4.821 -4.481 -4.624 -4.744 -4.843 -5.011 -5.033 -5.202 -5.392
0.1281 -3.952 -3.903 -3.978 -4.171 -4.313 -4.452 -4.091 -4.193 -4.316 -4.457 -4.598 -4.746 -4.188 -4.361 -4.533 -4.653 -4.764 -4.424 -4.567 -4.687 -4.786 -4.954 -4.976 -5.145 -5.335
0.1312 -3.896 -3.846 -3.921 -4.114 -4.256 -4.396 -4.035 -4.136 -4.259 -4.401 -4.541 -4.69 -4.131 -4.304 -4.476 -4.597 -4.707 -4.368 -4.51 -4.63 -4.729 -4.897 -4.919 -5.088 -5.279
0.1344 -3.839 -3.79 -3.864 -4.057 -4.2 -4.339 -3.978 -4.08 -4.202 -4.344 -4.484 -4.633 -4.075 -4.247 -4.419 -4.54 -4.65 -4.311 -4.454 -4.573 -4.672 -4.841 -4.862 -5.032 -5.222
0.1376 -3.781 -3.732 -3.807 -4.0 -4.142 -4.281 -3.92 -4.022 -4.144 -4.286 -4.427 -4.575 -4.017 -4.189 -4.361 -4.482 -4.593 -4.253 -4.396 -4.516 -4.615 -4.783 -4.805 -4.974 -5.164
0.141 -3.723 -3.674 -3.748 -3.941 -4.084 -4.223 -3.862 -3.964 -4.086 -4.228 -4.369 -4.517 -3.959 -4.131 -4.303 -4.424 -4.535 -4.195 -4.338 -4.458 -4.557 -4.725 -4.747 -4.916 -5.106
0.1444 -3.665 -3.616 -3.69 -3.883 -4.026 -4.165 -3.804 -3.906 -4.028 -4.17 -4.31 -4.459 -3.901 -4.073 -4.245 -4.366 -4.476 -4.137 -4.28 -4.399 -4.498 -4.667 -4.688 -4.858 -5.048
0.1478 -3.607 -3.557 -3.632 -3.825 -3.968 -4.107 -3.746 -3.848 -3.97 -4.112 -4.252 -4.401 -3.843 -4.015 -4.187 -4.308 -4.418 -4.079 -4.221 -4.341 -4.44 -4.609 -4.63 -4.8 -4.99
0.1514 -3.549 -3.499 -3.574 -3.767 -3.91 -4.049 -3.688 -3.789 -3.912 -4.054 -4.194 -4.343 -3.784 -3.957 -4.129 -4.25 -4.36 -4.021 -4.163 -4.283 -4.382 -4.55 -4.572 -4.742 -4.932
0.1551 -3.491 -3.441 -3.516 -3.709 -3.851 -3.991 -3.63 -3.731 -3.854 -3.996 -4.136 -4.285 -3.726 -3.899 -4.071 -4.191 -4.302 -3.963 -4.105 -4.225 -4.324 -4.492 -4.514 -4.683 -4.874
0.1588 -3.433 -3.383 -3.458 -3.651 -3.793 -3.932 -3.572 -3.673 -3.796 -3.938 -4.078 -4.227 -3.668 -3.841 -4.013 -4.133 -4.244 -3.905 -4.047 -4.167 -4.266 -4.434 -4.456 -4.625 -4.816
0.1626 -3.374 -3.325 -3.4 -3.593 -3.735 -3.874 -3.513 -3.615 -3.738 -3.879 -4.02 -4.169 -3.61 -3.783 -3.955 -4.075 -4.186 -3.846 -3.989 -4.109 -4.208 -4.376 -4.398 -4.567 -4.758
0.1666 -3.316 -3.267 -3.342 -3.535 -3.677 -3.816 -3.455 -3.557 -3.679 -3.821 -3.962 -4.11 -3.552 -3.725 -3.896 -4.017 -4.128 -3.788 -3.931 -4.051 -4.15 -4.318 -4.34 -4.509 -4.699
0.1706 -3.258 -3.209 -3.284 -3.477 -3.619 -3.758 -3.397 -3.499 -3.621 -3.763 -3.904 -4.052 -3.494 -3.666 -3.838 -3.959 -4.07 -3.73 -3.873 -3.993 -4.092 -4.26 -4.282 -4.451 -4.641
0.1747 -3.198 -3.148 -3.223 -3.416 -3.559 -3.698 -3.337 -3.439 -3.561 -3.703 -3.843 -3.992 -3.434 -3.606 -3.778 -3.899 -4.009 -3.67 -3.813 -3.932 -4.031 -4.2 -4.221 -4.391 -4.581
0.1789 -3.137 -3.088 -3.163 -3.356 -3.498 -3.637 -3.276 -3.378 -3.501 -3.642 -3.783 -3.931 -3.373 -3.546 -3.718 -3.838 -3.949 -3.609 -3.752 -3.872 -3.971 -4.139 -4.161 -4.33 -4.521
0.1832 -3.077 -3.027 -3.102 -3.295 -3.438 -3.577 -3.216 -3.318 -3.44 -3.582 -3.722 -3.871 -3.313 -3.485 -3.657 -3.778 -3.888 -3.549 -3.691 -3.811 -3.91 -4.079 -4.1 -4.27 -4.46
0.1876 -3.016 -2.967 -3.042 -3.235 -3.377 -3.516 -3.155 -3.257 -3.38 -3.521 -3.662 -3.81 -3.252 -3.425 -3.596 -3.717 -3.828 -3.488 -3.631 -3.751 -3.85 -4.018 -4.04 -4.209 -4.399
0.1922 -2.956 -2.906 -2.981 -3.174 -3.317 -3.456 -3.095 -3.197 -3.319 -3.461 -3.601 -3.75 -3.192 -3.364 -3.536 -3.657 -3.767 -3.428 -3.57 -3.69 -3.789 -3.958 -3.979 -4.149 -4.339
0.1968 -2.895 -2.846 -2.921 -3.114 -3.256 -3.395 -3.034 -3.136 -3.258 -3.4 -3.541 -3.689 -3.131 -3.304 -3.475 -3.596 -3.707 -3.367 -3.51 -3.63 -3.729 -3.897 -3.919 -4.088 -4.278
0.2015 -2.835 -2.785 -2.86 -3.053 -3.196 -3.335 -2.974 -3.076 -3.198 -3.34 -3.48 -3.629 -3.071 -3.243 -3.415 -3.536 -3.646 -3.307 -3.449 -3.569 -3.668 -3.837 -3.858 -4.028 -4.218
0.2064 -2.774 -2.725 -2.8 -2.993 -3.135 -3.274 -2.913 -3.015 -3.137 -3.279 -3.42 -3.568 -3.01 -3.183 -3.354 -3.475 -3.586 -3.246 -3.389 -3.509 -3.608 -3.776 -3.798 -3.967 -4.157
0.2114 -2.714 -2.664 -2.739 -2.932 -3.075 -3.214 -2.853 -2.955 -3.077 -3.219 -3.359 -3.508 -2.949 -3.122 -3.294 -3.415 -3.525 -3.186 -3.328 -3.448 -3.547 -3.716 -3.737 -3.907 -4.097
0.2165 -2.653 -2.604 -2.679 -2.872 -3.014 -3.153 -2.792 -2.894 -3.017 -3.158 -3.299 -3.447 -2.889 -3.062 -3.233 -3.354 -3.465 -3.125 -3.268 -3.388 -3.487 -3.655 -3.677 -3.846 -4.036
0.2217 -2.595 -2.546 -2.62 -2.813 -2.956 -3.095 -2.734 -2.836 -2.958 -3.1 -3.241 -3.389 -2.831 -3.003 -3.175 -3.296 -3.407 -3.067 -3.21 -3.329 -3.429 -3.597 -3.618 -3.788 -3.978
0.2271 -2.537 -2.487 -2.562 -2.755 -2.897 -3.037 -2.676 -2.777 -2.9 -3.042 -3.182 -3.331 -2.772 -2.945 -3.117 -3.238 -3.348 -3.009 -3.151 -3.271 -3.37 -3.538 -3.56 -3.729 -3.92
0.2325 -2.478 -2.429 -2.504 -2.697 -2.839 -2.978 -2.617 -2.719 -2.842 -2.983 -3.124 -3.273 -2.714 -2.887 -3.059 -3.179 -3.29 -2.95 -3.093 -3.213 -3.312 -3.48 -3.502 -3.671 -3.862
0.2381 -2.42 -2.371 -2.445 -2.638 -2.781 -2.92 -2.559 -2.661 -2.783 -2.925 -3.066 -3.214 -2.656 -2.828 -3.0 -3.121 -3.232 -2.892 -3.035 -3.155 -3.254 -3.422 -3.444 -3.613 -3.803
0.2439 -2.362 -2.312 -2.387 -2.58 -2.723 -2.862 -2.501 -2.603 -2.725 -2.867 -3.007 -3.156 -2.597 -2.77 -2.942 -3.063 -3.173 -2.834 -2.976 -3.096 -3.195 -3.364 -3.385 -3.555 -3.745
0.2498 -2.303 -2.254 -2.329 -2.522 -2.664 -2.803 -2.443 -2.544 -2.667 -2.808 -2.949 -3.098 -2.539 -2.712 -2.884 -3.004 -3.115 -2.776 -2.918 -3.038 -3.137 -3.305 -3.327 -3.496 -3.687
0.2558 -2.245 -2.196 -2.271 -2.463 -2.606 -2.745 -2.384 -2.486 -2.608 -2.75 -2.891 -3.039 -2.481 -2.653 -2.825 -2.946 -3.057 -2.717 -2.86 -2.98 -3.079 -3.247 -3.269 -3.438 -3.628
0.262 -2.187 -2.137 -2.212 -2.405 -2.548 -2.687 -2.326 -2.428 -2.55 -2.692 -2.832 -2.981 -2.423 -2.595 -2.767 -2.888 -2.998 -2.659 -2.801 -2.921 -3.02 -3.189 -3.21 -3.38 -3.57
0.2683 -2.129 -2.079 -2.154 -2.347 -2.489 -2.628 -2.268 -2.369 -2.492 -2.634 -2.774 -2.923 -2.364 -2.537 -2.709 -2.829 -2.94 -2.601 -2.743 -2.863 -2.962 -3.13 -3.152 -3.321 -3.512
0.2748 -2.071 -2.022 -2.096 -2.289 -2.432 -2.571 -2.21 -2.312 -2.434 -2.576 -2.717 -2.865 -2.307 -2.479 -2.651 -2.772 -2.883 -2.543 -2.686 -2.805 -2.905 -3.073 -3.094 -3.264 -3.454
0.2814 -2.017 -1.968 -2.043 -2.236 -2.378 -2.517 -2.156 -2.258 -2.38 -2.522 -2.663 -2.811 -2.253 -2.425 -2.597 -2.718 -2.829 -2.489 -2.632 -2.752 -2.851 -3.019 -3.041 -3.21 -3.4
0.2882 -1.963 -1.914 -1.989 -2.182 -2.324 -2.463 -2.102 -2.204 -2.327 -2.468 -2.609 -2.757 -2.199 -2.372 -2.543 -2.664 -2.775 -2.435 -2.578 -2.698 -2.797 -2.965 -2.987 -3.156 -3.346
0.2951 -1.91 -1.86 -1.935 -2.128 -2.27 -2.409 -2.049 -2.15 -2.273 -2.415 -2.555 -2.704 -2.145 -2.318 -2.49 -2.61 -2.721 -2.382 -2.524 -2.644 -2.743 -2.911 -2.933 -3.102 -3.293
0.3022 -1.856 -1.806 -1.881 -2.074 -2.216 -2.356 -1.995 -2.096 -2.219 -2.361 -2.501 -2.65 -2.091 -2.264 -2.436 -2.557 -2.667 -2.328 -2.47 -2.59 -2.689 -2.857 -2.879 -3.048 -3.239
0.3095 -1.802 -1.752 -1.827 -2.02 -2.163 -2.302 -1.941 -2.043 -2.165 -2.307 -2.447 -2.596 -2.038 -2.21 -2.382 -2.503 -2.613 -2.274 -2.416 -2.536 -2.635 -2.804 -2.825 -2.995 -3.185
0.317 -1.748 -1.699 -1.773 -1.966 -2.109 -2.248 -1.887 -1.989 -2.111 -2.253 -2.393 -2.542 -1.984 -2.156 -2.328 -2.449 -2.559 -2.22 -2.363 -2.482 -2.581 -2.75 -2.771 -2.941 -3.131
0.3247 -1.694 -1.645 -1.72 -1.912 -2.055 -2.194 -1.833 -1.935 -2.057 -2.199 -2.34 -2.488 -1.93 -2.102 -2.274 -2.395 -2.506 -2.166 -2.309 -2.429 -2.528 -2.696 -2.718 -2.887 -3.077
0.3325 -1.64 -1.591 -1.666 -1.859 -2.001 -2.14 -1.779 -1.881 -2.003 -2.145 -2.286 -2.434 -1.876 -2.049 -2.22 -2.341 -2.452 -2.112 -2.255 -2.375 -2.474 -2.642 -2.664 -2.833 -3.023
0.3405 -1.586 -1.537 -1.612 -1.805 -1.947 -2.086 -1.726 -1.827 -1.95 -2.091 -2.232 -2.381 -1.822 -1.995 -2.167 -2.287 -2.398 -2.058 -2.201 -2.321 -2.42 -2.588 -2.61 -2.779 -2.97
0.3487 -1.532 -1.483 -1.558 -1.751 -1.893 -2.032 -1.671 -1.773 -1.896 -2.037 -2.178 -2.326 -1.768 -1.941 -2.113 -2.233 -2.344 -2.004 -2.147 -2.267 -2.366 -2.534 -2.556 -2.725 -2.916
0.3571 -1.478 -1.428 -1.503 -1.696 -1.839 -1.978 -1.617 -1.719 -1.841 -1.983 -2.123 -2.272 -1.714 -1.886 -2.058 -2.179 -2.289 -1.95 -2.093 -2.212 -2.311 -2.48 -2.501 -2.671 -2.861
0.3657 -1.423 -1.374 -1.449 -1.642 -1.784 -1.923 -1.563 -1.664 -1.787 -1.929 -2.069 -2.218 -1.659 -1.832 -2.004 -2.124 -2.235 -1.896 -2.038 -2.158 -2.257 -2.425 -2.447 -2.616 -2.807
0.3746 -1.369 -1.32 -1.394 -1.587 -1.73 -1.869 -1.508 -1.61 -1.732 -1.874 -2.015 -2.163 -1.605 -1.777 -1.949 -2.07 -2.181 -1.841 -1.984 -2.103 -2.203 -2.371 -2.392 -2.562 -2.752
0.3836 -1.315 -1.265 -1.34 -1.533 -1.675 -1.814 -1.454 -1.555 -1.678 -1.82 -1.96 -2.109 -1.55 -1.723 -1.895 -2.015 -2.126 -1.787 -1.929 -2.049 -2.148 -2.316 -2.338 -2.507 -2.698
0.3929 -1.26 -1.211 -1.286 -1.479 -1.621 -1.76 -1.399 -1.501 -1.623 -1.765 -1.906 -2.054 -1.496 -1.668 -1.84 -1.961 -2.072 -1.732 -1.875 -1.995 -2.094 -2.262 -2.284 -2.453 -2.643
0.4023 -1.206 -1.156 -1.231 -1.424 -1.566 -1.706 -1.345 -1.446 -1.569 -1.711 -1.851 -2.0 -1.441 -1.614 -1.786 -1.907 -2.017 -1.678 -1.82 -1.94 -2.039 -2.207 -2.229 -2.398 -2.589
0.412 -1.151 -1.102 -1.177 -1.37 -1.512 -1.651 -1.29 -1.392 -1.514 -1.656 -1.797 -1.945 -1.387 -1.56 -1.731 -1.852 -1.963 -1.623 -1.766 -1.886 -1.985 -2.153 -2.175 -2.344 -2.534
0.422 -1.097 -1.047 -1.122 -1.315 -1.458 -1.597 -1.236 -1.338 -1.46 -1.602 -1.742 -1.891 -1.333 -1.505 -1.677 -1.798 -1.908 -1.569 -1.711 -1.831 -1.93 -2.099 -2.12 -2.29 -2.48
0.4322 -1.042 -0.993 -1.068 -1.261 -1.403 -1.542 -1.181 -1.283 -1.406 -1.547 -1.688 -1.836 -1.278 -1.451 -1.623 -1.743 -1.854 -1.514 -1.657 -1.777 -1.876 -2.044 -2.066 -2.235 -2.425
0.4426 -0.989 -0.94 -1.015 -1.208 -1.35 -1.489 -1.128 -1.23 -1.352 -1.494 -1.635 -1.783 -1.225 -1.398 -1.569 -1.69 -1.801 -1.461 -1.604 -1.724 -1.823 -1.991 -2.013 -2.182 -2.372
0.4533 -0.938 -0.888 -0.963 -1.156 -1.298 -1.438 -1.077 -1.178 -1.301 -1.443 -1.583 -1.732 -1.173 -1.346 -1.518 -1.638 -1.749 -1.41 -1.552 -1.672 -1.771 -1.939 -1.961 -2.13 -2.321
0.4642 -0.886 -0.837 -0.911 -1.104 -1.247 -1.386 -1.025 -1.127 -1.249 -1.391 -1.532 -1.68 -1.122 -1.294 -1.466 -1.587 -1.698 -1.358 -1.501 -1.62 -1.719 -1.888 -1.909 -2.079 -2.269
0.4754 -0.834 -0.785 -0.86 -1.053 -1.195 -1.334 -0.973 -1.075 -1.198 -1.339 -1.48 -1.629 -1.07 -1.243 -1.415 -1.535 -1.646 -1.306 -1.449 -1.569 -1.668 -1.836 -1.858 -2.027 -2.218
0.4869 -0.783 -0.733 -0.808 -1.001 -1.144 -1.283 -0.922 -1.024 -1.146 -1.288 -1.428 -1.577 -1.018 -1.191 -1.363 -1.484 -1.594 -1.255 -1.397 -1.517 -1.616 -1.785 -1.806 -1.976 -2.166
0.4986 -0.731 -0.682 -0.757 -0.95 -1.092 -1.231 -0.87 -0.972 -1.094 -1.236 -1.377 -1.525 -0.967 -1.139 -1.311 -1.432 -1.543 -1.203 -1.346 -1.466 -1.565 -1.733 -1.755 -1.924 -2.114
0.5106 -0.68 -0.63 -0.705 -0.898 -1.04 -1.179 -0.819 -0.92 -1.043 -1.185 -1.325 -1.474 -0.915 -1.088 -1.26 -1.38 -1.491 -1.152 -1.294 -1.414 -1.513 -1.681 -1.703 -1.872 -2.063
0.523 -0.628 -0.578 -0.653 -0.846 -0.989 -1.128 -0.767 -0.869 -0.991 -1.133 -1.273 -1.422 -0.864 -1.036 -1.208 -1.329 -1.439 -1.1 -1.243 -1.362 -1.461 -1.63 -1.651 -1.821 -2.011
0.5356 -0.576 -0.527 -0.602 -0.795 -0.937 -1.076 -0.715 -0.817 -0.939 -1.081 -1.222 -1.37 -0.812 -0.985 -1.156 -1.277 -1.388 -1.048 -1.191 -1.311 -1.41 -1.578 -1.6 -1.769 -1.959
0.5485 -0.525 -0.475 -0.55 -0.743 -0.885 -1.025 -0.664 -0.765 -0.888 -1.03 -1.17 -1.319 -0.76 -0.933 -1.105 -1.226 -1.336 -0.997 -1.139 -1.259 -1.358 -1.526 -1.548 -1.717 -1.908
0.5617 -0.474 -0.425 -0.5 -0.693 -0.835 -0.974 -0.614 -0.715 -0.838 -0.979 -1.12 -1.269 -0.71 -0.883 -1.055 -1.175 -1.286 -0.947 -1.089 -1.209 -1.308 -1.476 -1.498 -1.667 -1.858
0.5753 -0.425 -0.376 -0.45 -0.643 -0.786 -0.925 -0.564 -0.666 -0.788 -0.93 -1.071 -1.219 -0.661 -0.833 -1.005 -1.126 -1.237 -0.897 -1.04 -1.16 -1.259 -1.427 -1.449 -1.618 -1.808
0.5891 -0.376 -0.326 -0.401 -0.594 -0.736 -0.876 -0.515 -0.616 -0.739 -0.881 -1.021 -1.17 -0.611 -0.784 -0.956 -1.077 -1.187 -0.848 -0.99 -1.11 -1.209 -1.377 -1.399 -1.568 -1.759
0.6034 -0.326 -0.277 -0.352 -0.545 -0.687 -0.826 -0.465 -0.567 -0.689 -0.831 -0.972 -1.12 -0.562 -0.735 -0.906 -1.027 -1.138 -0.798 -0.941 -1.061 -1.16 -1.328 -1.35 -1.519 -1.709
0.6179 -0.277 -0.228 -0.302 -0.495 -0.638 -0.777 -0.416 -0.518 -0.64 -0.782 -0.922 -1.071 -0.513 -0.685 -0.857 -0.978 -1.088 -0.749 -0.892 -1.011 -1.11 -1.279 -1.3 -1.47 -1.66
0.6328 -0.228 -0.178 -0.253 -0.446 -0.588 -0.727 -0.367 -0.468 -0.591 -0.733 -0.873 -1.022 -0.463 -0.636 -0.808 -0.928 -1.039 -0.7 -0.842 -0.962 -1.061 -1.229 -1.251 -1.42 -1.611
0.6481 -0.178 -0.129 -0.204 -0.397 -0.539 -0.678 -0.317 -0.419 -0.541 -0.683 -0.824 -0.972 -0.414 -0.586 -0.758 -0.879 -0.99 -0.65 -0.793 -0.913 -1.012 -1.18 -1.202 -1.371 -1.561
0.6637 -0.129 -0.079 -0.154 -0.347 -0.49 -0.629 -0.268 -0.37 -0.492 -0.634 -0.774 -0.923 -0.365 -0.537 -0.709 -0.83 -0.94 -0.601 -0.743 -0.863 -0.962 -1.131 -1.152 -1.322 -1.512
0.6797 -0.079 -0.03 -0.105 -0.298 -0.44 -0.579 -0.219 -0.32 -0.443 -0.584 -0.725 -0.874 -0.315 -0.488 -0.66 -0.78 -0.891 -0.551 -0.694 -0.814 -0.913 -1.081 -1.103 -1.272 -1.463
0.6961 -0.03 0.019 -0.055 -0.248 -0.391 -0.53 -0.169 -0.271 -0.393 -0.535 -0.676 -0.824 -0.266 -0.438 -0.61 -0.731 -0.842 -0.502 -0.645 -0.765 -0.864 -1.032 -1.054 -1.223 -1.413
0.7129 0.02 0.069 -0.006 -0.199 -0.341 -0.48 -0.119 -0.221 -0.343 -0.485 -0.626 -0.774 -0.216 -0.389 -0.56 -0.681 -0.792 -0.452 -0.595 -0.715 -0.814 -0.982 -1.004 -1.173 -1.363
0.7301 0.07 0.119 0.044 -0.149 -0.291 -0.43 -0.069 -0.171 -0.293 -0.435 -0.576 -0.724 -0.166 -0.339 -0.51 -0.631 -0.742 -0.402 -0.545 -0.665 -0.764 -0.932 -0.954 -1.123 -1.313
0.7477 0.12 0.169 0.094 -0.099 -0.241 -0.38 -0.019 -0.121 -0.243 -0.385 -0.526 -0.674 -0.116 -0.288 -0.46 -0.581 -0.692 -0.352 -0.495 -0.615 -0.714 -0.882 -0.904 -1.073 -1.263
0.7658 0.17 0.219 0.144 -0.049 -0.191 -0.33 0.031 -0.071 -0.193 -0.335 -0.476 -0.624 -0.066 -0.238 -0.41 -0.531 -0.642 -0.302 -0.445 -0.565 -0.664 -0.832 -0.854 -1.023 -1.213
0.7842 0.22 0.269 0.194 0.001 -0.141 -0.28 0.081 -0.021 -0.143 -0.285 -0.426 -0.574 -0.016 -0.188 -0.36 -0.481 -0.592 -0.252 -0.395 -0.515 -0.614 -0.782 -0.804 -0.973 -1.163
0.8032 0.27 0.319 0.244 0.051 -0.091 -0.23 0.131 0.029 -0.093 -0.235 -0.376 -0.524 0.034 -0.138 -0.31 -0.431 -0.542 -0.202 -0.345 -0.465 -0.564 -0.732 -0.754 -0.923 -1.113
0.8225 0.32 0.369 0.294 0.101 -0.041 -0.18 0.181 0.079 -0.043 -0.185 -0.326 -0.474 0.084 -0.088 -0.26 -0.381 -0.492 -0.152 -0.295 -0.415 -0.514 -0.682 -0.704 -0.873 -1.063
0.8424 0.37 0.419 0.344 0.151 0.009 -0.13 0.231 0.129 0.007 -0.135 -0.276 -0.424 0.134 -0.038 -0.21 -0.331 -0.442 -0.102 -0.245 -0.365 -0.464 -0.632 -0.654 -0.823 -1.013
0.8627 0.42 0.469 0.394 0.201 0.059 -0.08 0.281 0.179 0.057 -0.085 -0.226 -0.374 0.184 0.012 -0.16 -0.281 -0.392 -0.052 -0.195 -0.315 -0.414 -0.582 -0.604 -0.773 -0.963
0.8835 0.47 0.519 0.444 0.251 0.109 -0.03 0.331 0.229 0.107 -0.035 -0.176 -0.324 0.234 0.062 -0.11 -0.231 -0.342 -0.002 -0.145 -0.265 -0.364 -0.532 -0.554 -0.723 -0.913
0.9048 0.517 0.566 0.492 0.299 0.156 0.017 0.378 0.276 0.154 0.012 -0.129 -0.277 0.281 0.109 -0.063 -0.184 -0.295 0.045 -0.098 -0.218 -0.317 -0.485 -0.507 -0.676 -0.866
0.9266 0.564 0.613 0.538 0.345 0.203 0.064 0.425 0.323 0.201 0.059 -0.082 -0.23 0.328 0.155 -0.016 -0.137 -0.248 0.092 -0.051 -0.171 -0.27 -0.438 -0.46 -0.629 -0.819
0.949 0.61 0.66 0.585 0.392 0.25 0.111 0.471 0.37 0.247 0.105 -0.035 -0.184 0.375 0.202 0.03 -0.09 -0.201 0.138 -0.004 -0.124 -0.223 -0.391 -0.413 -0.582 -0.773
0.9719 0.657 0.707 0.632 0.439 0.296 0.157 0.518 0.416 0.294 0.152 0.012 -0.137 0.422 0.249 0.077 -0.044 -0.154 0.185 0.043 -0.077 -0.176 -0.345 -0.366 -0.536 -0.726
0.9953 0.704 0.753 0.679 0.486 0.343 0.204 0.565 0.463 0.341 0.199 0.058 -0.09 0.468 0.296 0.124 0.003 -0.107 0.232 0.089 -0.03 -0.129 -0.298 -0.319 -0.489 -0.679
1.0194 0.751 0.8 0.725 0.532 0.39 0.251 0.612 0.51 0.388 0.246 0.105 -0.043 0.515 0.342 0.171 0.05 -0.061 0.279 0.136 0.016 -0.083 -0.251 -0.273 -0.442 -0.632
1.0439 0.798 0.847 0.772 0.579 0.437 0.298 0.658 0.557 0.434 0.292 0.152 0.003 0.562 0.389 0.217 0.097 -0.014 0.325 0.183 0.063 -0.036 -0.204 -0.226 -0.395 -0.586
