# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.583 -1.533 -1.608 -1.801 -1.943 -2.083 -1.722 -1.823 -1.946 -2.088 -2.228 -2.377 -1.818 -1.991 -2.163 -2.283 -2.394 -2.055 -2.197 -2.317 -2.416 -2.584 -2.161 -2.065 -2.218 -2.606 -2.775 -2.966 -2.251
0.0689 -1.529 -1.479 -1.554 -1.747 -1.889 -2.028 -1.668 -1.769 -1.892 -2.034 -2.174 -2.323 -1.764 -1.937 -2.109 -2.229 -2.34 -2.001 -2.143 -2.263 -2.362 -2.53 -2.106 -2.011 -2.164 -2.552 -2.721 -2.912 -2.197
0.0706 -1.475 -1.425 -1.5 -1.693 -1.835 -1.974 -1.614 -1.715 -1.838 -1.98 -2.12 -2.269 -1.71 -1.883 -2.055 -2.175 -2.286 -1.947 -2.089 -2.209 -2.308 -2.476 -2.052 -1.957 -2.11 -2.498 -2.667 -2.858 -2.143
0.0723 -1.42 -1.371 -1.446 -1.639 -1.781 -1.92 -1.56 -1.661 -1.784 -1.926 -2.066 -2.215 -1.656 -1.829 -2.001 -2.121 -2.232 -1.893 -2.035 -2.155 -2.254 -2.422 -1.998 -1.903 -2.056 -2.444 -2.613 -2.804 -2.089
0.0741 -1.366 -1.317 -1.392 -1.585 -1.727 -1.866 -1.506 -1.607 -1.73 -1.871 -2.012 -2.161 -1.602 -1.775 -1.947 -2.067 -2.178 -1.838 -1.981 -2.101 -2.2 -2.368 -1.944 -1.849 -2.002 -2.39 -2.559 -2.75 -2.035
0.0758 -1.312 -1.263 -1.338 -1.531 -1.673 -1.812 -1.451 -1.553 -1.676 -1.817 -1.958 -2.106 -1.548 -1.721 -1.893 -2.013 -2.124 -1.784 -1.927 -2.047 -2.146 -2.314 -1.89 -1.795 -1.948 -2.336 -2.505 -2.696 -1.981
0.0777 -1.258 -1.209 -1.284 -1.477 -1.619 -1.758 -1.397 -1.499 -1.622 -1.763 -1.904 -2.052 -1.494 -1.667 -1.838 -1.959 -2.07 -1.73 -1.873 -1.993 -2.092 -2.26 -1.836 -1.741 -1.894 -2.282 -2.451 -2.641 -1.926
0.0795 -1.204 -1.155 -1.23 -1.423 -1.565 -1.704 -1.343 -1.445 -1.567 -1.709 -1.85 -1.998 -1.44 -1.613 -1.784 -1.905 -2.016 -1.676 -1.819 -1.939 -2.038 -2.206 -1.782 -1.687 -1.84 -2.228 -2.397 -2.587 -1.872
0.0815 -1.151 -1.102 -1.177 -1.37 -1.512 -1.651 -1.29 -1.392 -1.514 -1.656 -1.797 -1.945 -1.387 -1.56 -1.731 -1.852 -1.963 -1.623 -1.766 -1.886 -1.985 -2.153 -1.729 -1.634 -1.787 -2.175 -2.344 -2.534 -1.819
0.0834 -1.1 -1.051 -1.126 -1.319 -1.461 -1.6 -1.24 -1.341 -1.464 -1.606 -1.746 -1.895 -1.336 -1.509 -1.681 -1.801 -1.912 -1.573 -1.715 -1.835 -1.934 -2.102 -1.678 -1.583 -1.736 -2.124 -2.293 -2.484 -1.769
0.0854 -1.05 -1.0 -1.075 -1.268 -1.41 -1.55 -1.189 -1.29 -1.413 -1.555 -1.695 -1.844 -1.285 -1.458 -1.63 -1.751 -1.861 -1.522 -1.664 -1.784 -1.883 -2.051 -1.628 -1.532 -1.685 -2.073 -2.242 -2.433 -1.718
0.0875 -0.999 -0.949 -1.024 -1.217 -1.36 -1.499 -1.138 -1.24 -1.362 -1.504 -1.644 -1.793 -1.235 -1.407 -1.579 -1.7 -1.81 -1.471 -1.614 -1.733 -1.832 -2.001 -1.577 -1.482 -1.634 -2.022 -2.192 -2.382 -1.667
0.0896 -0.948 -0.899 -0.974 -1.166 -1.309 -1.448 -1.087 -1.189 -1.311 -1.453 -1.594 -1.742 -1.184 -1.356 -1.528 -1.649 -1.76 -1.42 -1.563 -1.683 -1.782 -1.95 -1.526 -1.431 -1.584 -1.972 -2.141 -2.331 -1.616
0.0918 -0.897 -0.848 -0.923 -1.116 -1.258 -1.397 -1.036 -1.138 -1.26 -1.402 -1.543 -1.691 -1.133 -1.306 -1.477 -1.598 -1.709 -1.369 -1.512 -1.632 -1.731 -1.899 -1.475 -1.38 -1.533 -1.921 -2.09 -2.28 -1.565
0.094 -0.847 -0.797 -0.872 -1.065 -1.207 -1.346 -0.986 -1.087 -1.21 -1.352 -1.492 -1.641 -1.082 -1.255 -1.427 -1.547 -1.658 -1.319 -1.461 -1.581 -1.68 -1.848 -1.424 -1.329 -1.482 -1.87 -2.039 -2.23 -1.515
0.0963 -0.796 -0.746 -0.821 -1.014 -1.156 -1.296 -0.935 -1.036 -1.159 -1.301 -1.441 -1.59 -1.031 -1.204 -1.376 -1.497 -1.607 -1.268 -1.41 -1.53 -1.629 -1.797 -1.374 -1.278 -1.431 -1.819 -1.988 -2.179 -1.464
0.0986 -0.745 -0.695 -0.77 -0.963 -1.106 -1.245 -0.884 -0.986 -1.108 -1.25 -1.39 -1.539 -0.981 -1.153 -1.325 -1.446 -1.556 -1.217 -1.36 -1.479 -1.578 -1.747 -1.323 -1.228 -1.38 -1.768 -1.938 -2.128 -1.413
0.101 -0.694 -0.645 -0.72 -0.912 -1.055 -1.194 -0.833 -0.935 -1.057 -1.199 -1.34 -1.488 -0.93 -1.102 -1.274 -1.395 -1.506 -1.166 -1.309 -1.429 -1.528 -1.696 -1.272 -1.177 -1.33 -1.718 -1.887 -2.077 -1.362
0.1034 -0.641 -0.591 -0.666 -0.859 -1.001 -1.141 -0.78 -0.881 -1.004 -1.146 -1.286 -1.435 -0.876 -1.049 -1.221 -1.341 -1.452 -1.113 -1.255 -1.375 -1.474 -1.642 -1.219 -1.123 -1.276 -1.664 -1.833 -2.024 -1.309
0.1059 -0.584 -0.534 -0.609 -0.802 -0.945 -1.084 -0.723 -0.825 -0.947 -1.089 -1.229 -1.378 -0.82 -0.992 -1.164 -1.285 -1.395 -1.056 -1.199 -1.318 -1.417 -1.586 -1.162 -1.067 -1.219 -1.607 -1.777 -1.967 -1.252
0.1084 -0.527 -0.478 -0.553 -0.746 -0.888 -1.027 -0.666 -0.768 -0.89 -1.032 -1.173 -1.321 -0.763 -0.935 -1.107 -1.228 -1.339 -0.999 -1.142 -1.262 -1.361 -1.529 -1.105 -1.01 -1.163 -1.551 -1.72 -1.91 -1.195
0.1111 -0.47 -0.421 -0.496 -0.689 -0.831 -0.97 -0.61 -0.711 -0.834 -0.976 -1.116 -1.265 -0.706 -0.879 -1.051 -1.171 -1.282 -0.943 -1.085 -1.205 -1.304 -1.472 -1.048 -0.953 -1.106 -1.494 -1.663 -1.854 -1.139
0.1137 -0.414 -0.364 -0.439 -0.632 -0.775 -0.914 -0.553 -0.654 -0.777 -0.919 -1.059 -1.208 -0.649 -0.822 -0.994 -1.115 -1.225 -0.886 -1.028 -1.148 -1.247 -1.415 -0.992 -0.896 -1.049 -1.437 -1.607 -1.797 -1.082
0.1165 -0.357 -0.308 -0.382 -0.575 -0.718 -0.857 -0.496 -0.598 -0.72 -0.862 -1.003 -1.151 -0.593 -0.765 -0.937 -1.058 -1.169 -0.829 -0.972 -1.091 -1.191 -1.359 -0.935 -0.84 -0.993 -1.38 -1.55 -1.74 -1.025
0.1193 -0.3 -0.251 -0.326 -0.519 -0.661 -0.8 -0.439 -0.541 -0.663 -0.805 -0.946 -1.094 -0.536 -0.709 -0.88 -1.001 -1.112 -0.772 -0.915 -1.035 -1.134 -1.302 -0.878 -0.783 -0.936 -1.324 -1.493 -1.683 -0.968
0.1222 -0.244 -0.194 -0.269 -0.462 -0.604 -0.743 -0.383 -0.484 -0.607 -0.749 -0.889 -1.038 -0.479 -0.652 -0.824 -0.944 -1.055 -0.716 -0.858 -0.978 -1.077 -1.245 -0.821 -0.726 -0.879 -1.267 -1.436 -1.627 -0.912
0.1251 -0.187 -0.137 -0.212 -0.405 -0.548 -0.687 -0.326 -0.428 -0.55 -0.692 -0.832 -0.981 -0.423 -0.595 -0.767 -0.888 -0.998 -0.659 -0.801 -0.921 -1.02 -1.189 -0.765 -0.67 -0.822 -1.21 -1.38 -1.57 -0.855
0.1281 -0.13 -0.081 -0.156 -0.349 -0.491 -0.63 -0.269 -0.371 -0.493 -0.635 -0.776 -0.924 -0.366 -0.538 -0.71 -0.831 -0.942 -0.602 -0.745 -0.865 -0.964 -1.132 -0.708 -0.613 -0.766 -1.154 -1.323 -1.513 -0.798
0.1312 -0.073 -0.023 -0.098 -0.291 -0.433 -0.573 -0.212 -0.313 -0.436 -0.578 -0.718 -0.867 -0.308 -0.481 -0.653 -0.773 -0.884 -0.545 -0.687 -0.807 -0.906 -1.074 -0.65 -0.555 -0.708 -1.096 -1.265 -1.456 -0.741
0.1344 -0.015 0.035 -0.04 -0.233 -0.375 -0.514 -0.154 -0.255 -0.378 -0.52 -0.66 -0.809 -0.25 -0.423 -0.595 -0.715 -0.826 -0.487 -0.629 -0.749 -0.848 -1.016 -0.592 -0.497 -0.65 -1.038 -1.207 -1.398 -0.683
0.1376 0.044 0.093 0.018 -0.175 -0.317 -0.456 -0.095 -0.197 -0.32 -0.461 -0.602 -0.75 -0.192 -0.365 -0.537 -0.657 -0.768 -0.428 -0.571 -0.691 -0.79 -0.958 -0.534 -0.439 -0.592 -0.98 -1.149 -1.34 -0.625
0.141 0.102 0.151 0.076 -0.117 -0.259 -0.398 -0.037 -0.139 -0.261 -0.403 -0.544 -0.692 -0.134 -0.307 -0.478 -0.599 -0.71 -0.37 -0.513 -0.633 -0.732 -0.9 -0.476 -0.381 -0.534 -0.922 -1.091 -1.281 -0.566
0.1444 0.16 0.209 0.134 -0.059 -0.201 -0.34 0.021 -0.081 -0.203 -0.345 -0.486 -0.634 -0.076 -0.248 -0.42 -0.541 -0.652 -0.312 -0.455 -0.575 -0.674 -0.842 -0.418 -0.323 -0.476 -0.864 -1.033 -1.223 -0.508
0.1478 0.218 0.267 0.193 -0.0 -0.143 -0.282 0.079 -0.023 -0.145 -0.287 -0.428 -0.576 -0.018 -0.19 -0.362 -0.483 -0.594 -0.254 -0.397 -0.517 -0.616 -0.784 -0.36 -0.265 -0.418 -0.806 -0.975 -1.165 -0.45
0.1514 0.276 0.325 0.251 0.058 -0.085 -0.224 0.137 0.035 -0.087 -0.229 -0.369 -0.518 0.04 -0.132 -0.304 -0.425 -0.535 -0.196 -0.339 -0.458 -0.557 -0.726 -0.302 -0.207 -0.359 -0.747 -0.917 -1.107 -0.392
0.1551 0.334 0.384 0.309 0.116 -0.027 -0.166 0.195 0.093 -0.029 -0.171 -0.311 -0.46 0.098 -0.074 -0.246 -0.367 -0.477 -0.138 -0.28 -0.4 -0.499 -0.668 -0.244 -0.149 -0.301 -0.689 -0.859 -1.049 -0.334
0.1588 0.392 0.442 0.367 0.174 0.031 -0.108 0.253 0.152 0.029 -0.113 -0.253 -0.402 0.157 -0.016 -0.188 -0.309 -0.419 -0.08 -0.222 -0.342 -0.441 -0.609 -0.186 -0.09 -0.243 -0.631 -0.801 -0.991 -0.276
0.1626 0.45 0.5 0.425 0.232 0.09 -0.05 0.311 0.21 0.087 -0.055 -0.195 -0.344 0.215 0.042 -0.13 -0.25 -0.361 -0.022 -0.164 -0.284 -0.383 -0.551 -0.128 -0.032 -0.185 -0.573 -0.742 -0.933 -0.218
0.1666 0.51 0.56 0.485 0.292 0.149 0.01 0.371 0.27 0.147 0.005 -0.135 -0.284 0.275 0.102 -0.07 -0.191 -0.301 0.038 -0.104 -0.224 -0.323 -0.491 -0.068 0.028 -0.125 -0.513 -0.683 -0.873 -0.158
0.1706 0.571 0.62 0.545 0.352 0.21 0.071 0.432 0.33 0.208 0.066 -0.075 -0.223 0.335 0.162 -0.009 -0.13 -0.241 0.099 -0.044 -0.164 -0.263 -0.431 -0.007 0.088 -0.065 -0.453 -0.622 -0.812 -0.097
0.1747 0.631 0.681 0.606 0.413 0.271 0.131 0.492 0.391 0.268 0.126 -0.014 -0.163 0.396 0.223 0.051 -0.07 -0.18 0.159 0.017 -0.103 -0.202 -0.37 0.053 0.149 -0.004 -0.392 -0.561 -0.752 -0.037
0.1789 0.692 0.741 0.666 0.473 0.331 0.192 0.553 0.451 0.329 0.187 0.046 -0.102 0.456 0.284 0.112 -0.009 -0.12 0.22 0.077 -0.043 -0.142 -0.31 0.114 0.209 0.056 -0.332 -0.501 -0.691 0.024
0.1832 0.752 0.802 0.727 0.534 0.392 0.252 0.613 0.512 0.389 0.247 0.107 -0.042 0.517 0.344 0.172 0.051 -0.059 0.28 0.138 0.018 -0.081 -0.249 0.174 0.27 0.117 -0.271 -0.44 -0.631 0.084
0.1876 0.813 0.862 0.787 0.594 0.452 0.313 0.674 0.572 0.45 0.308 0.167 0.019 0.577 0.405 0.233 0.112 0.001 0.341 0.198 0.078 -0.021 -0.189 0.235 0.33 0.177 -0.211 -0.38 -0.57 0.145
0.1922 0.873 0.923 0.848 0.655 0.513 0.373 0.734 0.633 0.51 0.368 0.228 0.079 0.638 0.465 0.293 0.173 0.062 0.401 0.259 0.139 0.04 -0.128 0.295 0.391 0.238 -0.15 -0.319 -0.51 0.205
0.1968 0.934 0.983 0.908 0.716 0.573 0.434 0.795 0.693 0.571 0.429 0.288 0.14 0.698 0.526 0.354 0.233 0.122 0.462 0.319 0.199 0.1 -0.068 0.356 0.451 0.298 -0.09 -0.259 -0.449 0.266
0.2015 0.994 1.044 0.969 0.776 0.634 0.495 0.855 0.754 0.631 0.489 0.349 0.2 0.759 0.586 0.414 0.294 0.183 0.522 0.38 0.26 0.161 -0.007 0.417 0.512 0.359 -0.029 -0.198 -0.389 0.326
0.2064 1.055 1.104 1.03 0.837 0.694 0.555 0.916 0.814 0.692 0.55 0.409 0.261 0.819 0.647 0.475 0.354 0.243 0.583 0.44 0.32 0.221 0.053 0.477 0.572 0.419 0.031 -0.138 -0.328 0.387
0.2114 1.113 1.163 1.088 0.895 0.753 0.614 0.974 0.873 0.75 0.608 0.468 0.319 0.878 0.705 0.533 0.413 0.302 0.641 0.499 0.379 0.28 0.112 0.536 0.631 0.478 0.09 -0.079 -0.27 0.445
0.2165 1.172 1.221 1.146 0.953 0.811 0.672 1.033 0.931 0.809 0.667 0.526 0.378 0.936 0.764 0.592 0.471 0.36 0.7 0.557 0.437 0.338 0.17 0.594 0.689 0.536 0.148 -0.021 -0.211 0.504
0.2217 1.23 1.28 1.205 1.012 0.869 0.73 1.091 0.989 0.867 0.725 0.585 0.436 0.994 0.822 0.65 0.529 0.419 0.758 0.616 0.496 0.397 0.228 0.652 0.747 0.595 0.207 0.037 -0.153 0.562
0.2271 1.288 1.338 1.263 1.07 0.928 0.789 1.149 1.048 0.925 0.783 0.643 0.494 1.053 0.88 0.708 0.588 0.477 0.816 0.674 0.554 0.455 0.287 0.711 0.806 0.653 0.265 0.096 -0.095 0.62
0.2325 1.347 1.396 1.321 1.128 0.986 0.847 1.208 1.106 0.984 0.842 0.701 0.553 1.111 0.938 0.767 0.646 0.535 0.875 0.732 0.612 0.513 0.345 0.769 0.864 0.711 0.323 0.154 -0.036 0.679
0.2381 1.405 1.455 1.38 1.187 1.044 0.905 1.266 1.164 1.042 0.9 0.76 0.611 1.169 0.997 0.825 0.704 0.594 0.933 0.79 0.671 0.572 0.403 0.827 0.922 0.77 0.382 0.212 0.022 0.737
0.2439 1.463 1.513 1.438 1.245 1.103 0.963 1.324 1.223 1.1 0.958 0.818 0.669 1.228 1.055 0.883 0.763 0.652 0.991 0.849 0.729 0.63 0.462 0.886 0.981 0.828 0.44 0.271 0.08 0.795
0.2498 1.522 1.571 1.496 1.303 1.161 1.022 1.383 1.281 1.159 1.017 0.876 0.728 1.286 1.113 0.942 0.821 0.71 1.05 0.907 0.787 0.688 0.52 0.944 1.039 0.886 0.498 0.329 0.139 0.854
0.2558 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.934 0.786 1.344 1.172 1.0 0.879 0.769 1.108 0.965 0.846 0.747 0.578 1.002 1.097 0.945 0.557 0.387 0.197 0.912
0.262 1.638 1.688 1.613 1.42 1.277 1.138 1.499 1.397 1.275 1.133 0.993 0.844 1.402 1.23 1.058 0.937 0.827 1.166 1.024 0.904 0.805 0.636 1.06 1.156 1.003 0.615 0.445 0.255 0.97
0.2683 1.692 1.741 1.667 1.474 1.331 1.192 1.553 1.451 1.329 1.187 1.047 0.898 1.456 1.284 1.112 0.991 0.881 1.22 1.077 0.958 0.859 0.69 1.114 1.209 1.057 0.669 0.499 0.309 1.024
0.2748 1.746 1.795 1.72 1.528 1.385 1.246 1.607 1.505 1.383 1.241 1.1 0.952 1.51 1.338 1.166 1.045 0.934 1.274 1.131 1.011 0.912 0.744 1.168 1.263 1.11 0.722 0.553 0.363 1.078
0.2814 1.8 1.849 1.774 1.581 1.439 1.3 1.661 1.559 1.437 1.295 1.154 1.006 1.564 1.391 1.22 1.099 0.988 1.328 1.185 1.065 0.966 0.798 1.222 1.317 1.164 0.776 0.607 0.417 1.132
0.2882 1.854 1.903 1.828 1.635 1.493 1.354 1.714 1.613 1.49 1.349 1.208 1.059 1.618 1.445 1.273 1.153 1.042 1.382 1.239 1.119 1.02 0.852 1.276 1.371 1.218 0.83 0.661 0.47 1.185
0.2951 1.907 1.957 1.882 1.689 1.547 1.408 1.768 1.667 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.207 1.096 1.435 1.293 1.173 1.074 0.906 1.33 1.425 1.272 0.884 0.715 0.524 1.239
0.3022 1.961 2.011 1.936 1.743 1.6 1.461 1.822 1.721 1.598 1.456 1.316 1.167 1.726 1.553 1.381 1.26 1.15 1.489 1.347 1.227 1.128 0.96 1.383 1.479 1.326 0.938 0.769 0.578 1.293
0.3095 2.015 2.065 1.99 1.797 1.654 1.515 1.876 1.774 1.652 1.51 1.37 1.221 1.779 1.607 1.435 1.314 1.204 1.543 1.4 1.281 1.182 1.013 1.437 1.532 1.38 0.992 0.822 0.632 1.347
0.317 2.069 2.118 2.044 1.851 1.708 1.569 1.93 1.828 1.706 1.564 1.423 1.275 1.833 1.661 1.489 1.368 1.257 1.597 1.454 1.335 1.235 1.067 1.491 1.586 1.433 1.046 0.876 0.686 1.401
0.3247 2.123 2.172 2.097 1.904 1.762 1.623 1.984 1.882 1.76 1.618 1.477 1.329 1.887 1.715 1.543 1.422 1.311 1.651 1.508 1.388 1.289 1.121 1.545 1.64 1.487 1.099 0.93 0.74 1.455
0.3325 2.177 2.226 2.151 1.958 1.816 1.677 2.038 1.936 1.814 1.672 1.531 1.383 1.941 1.768 1.597 1.476 1.365 1.705 1.562 1.442 1.343 1.175 1.599 1.694 1.541 1.153 0.984 0.794 1.509
0.3405 2.231 2.281 2.206 2.013 1.87 1.731 2.092 1.99 1.868 1.726 1.586 1.437 1.995 1.823 1.651 1.53 1.42 1.759 1.617 1.497 1.398 1.229 1.653 1.749 1.596 1.208 1.038 0.848 1.563
0.3487 2.286 2.335 2.26 2.067 1.925 1.786 2.147 2.045 1.922 1.781 1.64 1.492 2.05 1.877 1.706 1.585 1.474 1.814 1.671 1.551 1.452 1.284 1.708 1.803 1.65 1.262 1.093 0.903 1.618
0.3571 2.34 2.39 2.315 2.122 1.979 1.84 2.201 2.099 1.977 1.835 1.695 1.546 2.104 1.932 1.76 1.639 1.529 1.868 1.725 1.606 1.507 1.338 1.762 1.857 1.705 1.317 1.147 0.957 1.672
0.3657 2.395 2.444 2.369 2.176 2.034 1.895 2.255 2.154 2.031 1.889 1.749 1.6 2.159 1.986 1.814 1.694 1.583 1.922 1.78 1.66 1.561 1.393 1.817 1.912 1.759 1.371 1.202 1.011 1.726
0.3746 2.449 2.498 2.424 2.231 2.088 1.949 2.31 2.208 2.086 1.944 1.803 1.655 2.213 2.041 1.869 1.748 1.638 1.977 1.834 1.715 1.616 1.447 1.871 1.966 1.814 1.426 1.256 1.066 1.781
0.3836 2.503 2.553 2.478 2.285 2.143 2.004 2.364 2.263 2.14 1.998 1.858 1.709 2.268 2.095 1.923 1.803 1.692 2.031 1.889 1.769 1.67 1.502 1.926 2.021 1.868 1.48 1.311 1.12 1.835
0.3929 2.558 2.607 2.532 2.34 2.197 2.058 2.419 2.317 2.195 2.053 1.912 1.764 2.322 2.15 1.978 1.857 1.746 2.086 1.943 1.823 1.724 1.556 1.98 2.075 1.922 1.534 1.365 1.175 1.89
0.4023 2.612 2.662 2.587 2.394 2.252 2.112 2.473 2.372 2.249 2.107 1.967 1.818 2.377 2.204 2.032 1.911 1.801 2.14 1.998 1.878 1.779 1.611 2.034 2.13 1.977 1.589 1.42 1.229 1.944
0.412 2.667 2.716 2.641 2.448 2.306 2.167 2.528 2.426 2.304 2.162 2.021 1.873 2.431 2.258 2.087 1.966 1.855 2.195 2.052 1.932 1.833 1.665 2.089 2.184 2.031 1.643 1.474 1.284 1.999
0.422 2.72 2.77 2.695 2.502 2.36 2.22 2.581 2.48 2.357 2.215 2.075 1.926 2.485 2.312 2.14 2.019 1.909 2.248 2.106 1.986 1.887 1.719 2.142 2.238 2.085 1.697 1.528 1.337 2.052
0.4322 2.772 2.821 2.747 2.554 2.411 2.272 2.633 2.531 2.409 2.267 2.126 1.978 2.536 2.364 2.192 2.071 1.96 2.3 2.157 2.038 1.938 1.77 2.194 2.289 2.136 1.749 1.579 1.389 2.104
0.4426 2.824 2.873 2.798 2.605 2.463 2.324 2.684 2.583 2.46 2.319 2.178 2.029 2.588 2.415 2.243 2.123 2.012 2.352 2.209 2.089 1.99 1.822 2.246 2.341 2.188 1.8 1.631 1.44 2.155
0.4533 2.875 2.925 2.85 2.657 2.514 2.375 2.736 2.634 2.512 2.37 2.23 2.081 2.639 2.467 2.295 2.174 2.064 2.403 2.261 2.141 2.042 1.873 2.297 2.392 2.24 1.852 1.682 1.492 2.207
0.4642 2.927 2.976 2.901 2.708 2.566 2.427 2.788 2.686 2.564 2.422 2.281 2.133 2.691 2.519 2.347 2.226 2.115 2.455 2.312 2.192 2.093 1.925 2.349 2.444 2.291 1.903 1.734 1.544 2.259
0.4754 2.978 3.028 2.953 2.76 2.618 2.479 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.278 2.167 2.506 2.364 2.244 2.145 1.977 2.401 2.496 2.343 1.955 1.786 1.595 2.31
0.4869 3.03 3.079 3.005 2.812 2.669 2.53 2.891 2.789 2.667 2.525 2.385 2.236 2.794 2.622 2.45 2.329 2.219 2.558 2.415 2.296 2.197 2.028 2.452 2.547 2.395 2.007 1.837 1.647 2.362
0.4986 3.082 3.131 3.056 2.863 2.721 2.582 2.943 2.841 2.719 2.577 2.436 2.288 2.846 2.673 2.502 2.381 2.27 2.61 2.467 2.347 2.248 2.08 2.504 2.599 2.446 2.058 1.889 1.699 2.414
0.5106 3.133 3.183 3.108 2.915 2.773 2.633 2.994 2.893 2.77 2.628 2.488 2.339 2.898 2.725 2.553 2.432 2.322 2.661 2.519 2.399 2.3 2.132 2.555 2.651 2.498 2.11 1.941 1.75 2.465
0.523 3.185 3.234 3.16 2.967 2.824 2.685 3.046 2.944 2.822 2.68 2.539 2.391 2.949 2.777 2.605 2.484 2.373 2.713 2.57 2.45 2.351 2.183 2.607 2.702 2.549 2.161 1.992 1.802 2.517
0.5356 3.235 3.285 3.21 3.017 2.875 2.736 3.096 2.995 2.872 2.73 2.59 2.441 3.0 2.827 2.655 2.535 2.424 2.763 2.621 2.501 2.402 2.234 2.658 2.753 2.6 2.212 2.043 1.852 2.567
0.5485 3.285 3.334 3.259 3.067 2.924 2.785 3.146 3.044 2.922 2.78 2.639 2.491 3.049 2.877 2.705 2.584 2.473 2.813 2.67 2.55 2.451 2.283 2.707 2.802 2.649 2.261 2.092 1.902 2.617
0.5617 3.334 3.384 3.309 3.116 2.973 2.834 3.195 3.094 2.971 2.829 2.689 2.54 3.099 2.926 2.754 2.633 2.523 2.862 2.72 2.6 2.501 2.333 2.756 2.852 2.699 2.311 2.141 1.951 2.666
0.5753 3.384 3.433 3.358 3.165 3.023 2.884 3.245 3.143 3.02 2.879 2.738 2.59 3.148 2.975 2.803 2.683 2.572 2.912 2.769 2.649 2.55 2.382 2.806 2.901 2.748 2.36 2.191 2.001 2.716
0.5891 3.433 3.482 3.408 3.215 3.072 2.933 3.294 3.192 3.07 2.928 2.787 2.639 3.197 3.025 2.853 2.732 2.622 2.961 2.818 2.699 2.6 2.431 2.855 2.95 2.798 2.41 2.24 2.05 2.765
0.6034 3.482 3.532 3.457 3.264 3.122 2.982 3.343 3.242 3.119 2.977 2.837 2.688 3.247 3.074 2.902 2.782 2.671 3.01 2.868 2.748 2.649 2.481 2.904 3.0 2.847 2.459 2.29 2.099 2.814
0.6179 3.532 3.581 3.506 3.313 3.171 3.032 3.393 3.291 3.169 3.027 2.886 2.738 3.296 3.123 2.952 2.831 2.72 3.06 2.917 2.797 2.698 2.53 2.954 3.049 2.896 2.508 2.339 2.149 2.864
0.6328 3.581 3.631 3.556 3.363 3.22 3.081 3.442 3.34 3.218 3.076 2.936 2.787 3.345 3.173 3.001 2.88 2.77 3.109 2.967 2.847 2.748 2.579 3.003 3.098 2.946 2.558 2.388 2.198 2.913
0.6481 3.631 3.68 3.605 3.412 3.27 3.131 3.491 3.39 3.267 3.125 2.985 2.836 3.395 3.222 3.05 2.93 2.819 3.158 3.016 2.896 2.797 2.629 3.053 3.148 2.995 2.607 2.438 2.247 2.962
0.6637 3.68 3.729 3.654 3.462 3.319 3.18 3.541 3.439 3.317 3.175 3.034 2.886 3.444 3.272 3.1 2.979 2.868 3.208 3.065 2.945 2.846 2.678 3.102 3.197 3.044 2.656 2.487 2.297 3.012
0.6797 3.73 3.779 3.704 3.511 3.369 3.23 3.591 3.489 3.366 3.225 3.084 2.936 3.494 3.321 3.15 3.029 2.918 3.258 3.115 2.995 2.896 2.728 3.152 3.247 3.094 2.706 2.537 2.347 3.062
