# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.198 2.248 2.173 1.98 1.837 1.698 2.059 1.957 1.835 1.693 1.553 1.404 1.962 1.79 1.618 1.497 1.387 1.726 1.584 1.464 1.365 1.196 1.62 1.715 1.563 1.175 1.005 0.815 1.53
0.1084 2.218 2.267 2.192 1.999 1.857 1.718 2.079 1.977 1.855 1.713 1.572 1.424 1.982 1.81 1.638 1.517 1.406 1.746 1.603 1.483 1.384 1.216 1.64 1.735 1.582 1.194 1.025 0.835 1.55
0.1111 2.239 2.288 2.213 2.02 1.878 1.739 2.1 1.998 1.876 1.734 1.593 1.445 2.003 1.83 1.659 1.538 1.427 1.767 1.624 1.504 1.405 1.237 1.661 1.756 1.603 1.215 1.046 0.856 1.571
0.1137 2.26 2.309 2.234 2.041 1.899 1.76 2.121 2.019 1.896 1.755 1.614 1.466 2.024 1.851 1.679 1.559 1.448 1.788 1.645 1.525 1.426 1.258 1.682 1.777 1.624 1.236 1.067 0.877 1.592
0.1165 2.281 2.33 2.255 2.062 1.92 1.781 2.141 2.04 1.917 1.775 1.635 1.486 2.045 1.872 1.7 1.58 1.469 1.808 1.666 1.546 1.447 1.279 1.703 1.798 1.645 1.257 1.088 0.897 1.612
0.1193 2.301 2.351 2.276 2.083 1.941 1.802 2.162 2.061 1.938 1.796 1.656 1.507 2.066 1.893 1.721 1.601 1.49 1.829 1.687 1.567 1.468 1.3 1.724 1.819 1.666 1.278 1.109 0.918 1.633
0.1222 2.322 2.372 2.297 2.104 1.962 1.822 2.183 2.082 1.959 1.817 1.677 1.528 2.087 1.914 1.742 1.622 1.511 1.85 1.708 1.588 1.489 1.321 1.744 1.84 1.687 1.299 1.13 0.939 1.654
0.1251 2.343 2.393 2.318 2.125 1.982 1.843 2.204 2.103 1.98 1.838 1.698 1.549 2.108 1.935 1.763 1.642 1.532 1.871 1.729 1.609 1.51 1.342 1.765 1.861 1.708 1.32 1.15 0.96 1.675
0.1281 2.364 2.414 2.339 2.146 2.003 1.864 2.225 2.123 2.001 1.859 1.719 1.57 2.128 1.956 1.784 1.663 1.553 1.892 1.75 1.63 1.531 1.362 1.786 1.881 1.729 1.341 1.171 0.981 1.696
0.1312 2.385 2.435 2.36 2.167 2.024 1.885 2.246 2.144 2.022 1.88 1.74 1.591 2.149 1.977 1.805 1.684 1.574 1.913 1.77 1.651 1.552 1.383 1.807 1.902 1.75 1.362 1.192 1.002 1.717
0.1344 2.406 2.455 2.381 2.188 2.045 1.906 2.267 2.165 2.043 1.901 1.76 1.612 2.17 1.998 1.826 1.705 1.594 1.934 1.791 1.672 1.573 1.404 1.828 1.923 1.77 1.383 1.213 1.023 1.738
0.1376 2.431 2.481 2.406 2.213 2.071 1.932 2.292 2.191 2.068 1.926 1.786 1.637 2.196 2.023 1.851 1.731 1.62 1.959 1.817 1.697 1.598 1.43 1.854 1.949 1.796 1.408 1.239 1.048 1.763
0.141 2.462 2.511 2.436 2.243 2.101 1.962 2.322 2.221 2.098 1.956 1.816 1.667 2.226 2.053 1.881 1.761 1.65 1.989 1.847 1.727 1.628 1.46 1.884 1.979 1.826 1.438 1.269 1.078 1.793
0.1444 2.492 2.541 2.466 2.273 2.131 1.992 2.353 2.251 2.128 1.987 1.846 1.698 2.256 2.083 1.911 1.791 1.68 2.02 1.877 1.757 1.658 1.49 1.914 2.009 1.856 1.468 1.299 1.108 1.823
0.1478 2.522 2.571 2.496 2.303 2.161 2.022 2.383 2.281 2.159 2.017 1.876 1.728 2.286 2.113 1.942 1.821 1.71 2.05 1.907 1.787 1.688 1.52 1.944 2.039 1.886 1.498 1.329 1.139 1.854
0.1514 2.552 2.601 2.526 2.333 2.191 2.052 2.413 2.311 2.189 2.047 1.906 1.758 2.316 2.143 1.972 1.851 1.74 2.08 1.937 1.817 1.718 1.55 1.974 2.069 1.916 1.528 1.359 1.169 1.884
0.1551 2.582 2.631 2.556 2.363 2.221 2.082 2.443 2.341 2.219 2.077 1.936 1.788 2.346 2.174 2.002 1.881 1.77 2.11 1.967 1.847 1.748 1.58 2.004 2.099 1.946 1.558 1.389 1.199 1.914
0.1588 2.612 2.661 2.587 2.394 2.251 2.112 2.473 2.371 2.249 2.107 1.966 1.818 2.376 2.204 2.032 1.911 1.8 2.14 1.997 1.877 1.778 1.61 2.034 2.129 1.976 1.588 1.419 1.229 1.944
0.1626 2.642 2.691 2.617 2.424 2.281 2.142 2.503 2.401 2.279 2.137 1.996 1.848 2.406 2.234 2.062 1.941 1.831 2.17 2.027 1.908 1.809 1.64 2.064 2.159 2.007 1.619 1.449 1.259 1.974
0.1666 2.672 2.722 2.647 2.454 2.311 2.172 2.533 2.431 2.309 2.167 2.027 1.878 2.436 2.264 2.092 1.971 1.861 2.2 2.057 1.938 1.839 1.67 2.094 2.189 2.037 1.649 1.479 1.289 2.004
0.1706 2.702 2.752 2.677 2.484 2.341 2.202 2.563 2.461 2.339 2.197 2.057 1.908 2.466 2.294 2.122 2.001 1.891 2.23 2.088 1.968 1.869 1.7 2.124 2.219 2.067 1.679 1.509 1.319 2.034
0.1747 2.737 2.787 2.712 2.519 2.377 2.237 2.598 2.497 2.374 2.232 2.092 1.943 2.502 2.329 2.157 2.036 1.926 2.265 2.123 2.003 1.904 1.736 2.159 2.255 2.102 1.714 1.545 1.354 2.069
0.1789 2.775 2.825 2.75 2.557 2.415 2.275 2.636 2.535 2.412 2.27 2.13 1.981 2.54 2.367 2.195 2.075 1.964 2.303 2.161 2.041 1.942 1.774 2.197 2.293 2.14 1.752 1.583 1.392 2.107
0.1832 2.813 2.863 2.788 2.595 2.453 2.313 2.674 2.573 2.45 2.308 2.168 2.019 2.578 2.405 2.233 2.113 2.002 2.341 2.199 2.079 1.98 1.812 2.235 2.331 2.178 1.79 1.621 1.43 2.145
0.1876 2.851 2.901 2.826 2.633 2.491 2.352 2.712 2.611 2.488 2.346 2.206 2.057 2.616 2.443 2.271 2.151 2.04 2.379 2.237 2.117 2.018 1.85 2.274 2.369 2.216 1.828 1.659 1.468 2.183
0.1922 2.889 2.939 2.864 2.671 2.529 2.39 2.75 2.649 2.526 2.384 2.244 2.095 2.654 2.481 2.309 2.189 2.078 2.417 2.275 2.155 2.056 1.888 2.312 2.407 2.254 1.866 1.697 1.506 2.221
0.1968 2.927 2.977 2.902 2.709 2.567 2.428 2.788 2.687 2.564 2.422 2.282 2.133 2.692 2.519 2.347 2.227 2.116 2.455 2.313 2.193 2.094 1.926 2.35 2.445 2.292 1.904 1.735 1.544 2.259
0.2015 2.965 3.015 2.94 2.747 2.605 2.466 2.826 2.725 2.602 2.46 2.32 2.171 2.73 2.557 2.385 2.265 2.154 2.493 2.351 2.231 2.132 1.964 2.388 2.483 2.33 1.942 1.773 1.582 2.297
0.2064 3.003 3.053 2.978 2.785 2.643 2.504 2.864 2.763 2.64 2.498 2.358 2.209 2.768 2.595 2.423 2.303 2.192 2.531 2.389 2.269 2.17 2.002 2.426 2.521 2.368 1.98 1.811 1.62 2.335
0.2114 3.041 3.091 3.016 2.823 2.681 2.542 2.902 2.801 2.678 2.536 2.396 2.247 2.806 2.633 2.461 2.341 2.23 2.569 2.427 2.307 2.208 2.04 2.464 2.559 2.406 2.018 1.849 1.658 2.373
0.2165 3.08 3.129 3.054 2.861 2.719 2.58 2.94 2.839 2.716 2.574 2.434 2.285 2.844 2.671 2.499 2.379 2.268 2.607 2.465 2.345 2.246 2.078 2.502 2.597 2.444 2.056 1.887 1.696 2.411
0.2217 3.119 3.168 3.094 2.901 2.758 2.619 2.98 2.878 2.756 2.614 2.473 2.325 2.883 2.711 2.539 2.418 2.307 2.647 2.504 2.385 2.285 2.117 2.541 2.636 2.483 2.096 1.926 1.736 2.451
0.2271 3.159 3.208 3.133 2.94 2.798 2.659 3.02 2.918 2.796 2.654 2.513 2.365 2.923 2.75 2.579 2.458 2.347 2.687 2.544 2.424 2.325 2.157 2.581 2.676 2.523 2.135 1.966 1.776 2.491
0.2325 3.199 3.248 3.173 2.98 2.838 2.699 3.059 2.958 2.835 2.694 2.553 2.404 2.963 2.79 2.618 2.498 2.387 2.727 2.584 2.464 2.365 2.197 2.621 2.716 2.563 2.175 2.006 1.815 2.53
0.2381 3.238 3.288 3.213 3.02 2.878 2.738 3.099 2.998 2.875 2.733 2.593 2.444 3.003 2.83 2.658 2.538 2.427 2.766 2.624 2.504 2.405 2.237 2.661 2.756 2.603 2.215 2.046 1.855 2.57
0.2439 3.278 3.328 3.253 3.06 2.917 2.778 3.139 3.037 2.915 2.773 2.633 2.484 3.042 2.87 2.698 2.577 2.467 2.806 2.664 2.544 2.445 2.276 2.7 2.796 2.643 2.255 2.085 1.895 2.61
0.2498 3.318 3.367 3.293 3.1 2.957 2.818 3.179 3.077 2.955 2.813 2.672 2.524 3.082 2.91 2.738 2.617 2.507 2.846 2.703 2.584 2.485 2.316 2.74 2.835 2.683 2.295 2.125 1.935 2.65
0.2558 3.358 3.407 3.332 3.139 2.997 2.858 3.219 3.117 2.995 2.853 2.712 2.564 3.122 2.95 2.778 2.657 2.546 2.886 2.743 2.623 2.524 2.356 2.78 2.875 2.722 2.334 2.165 1.975 2.69
0.262 3.398 3.447 3.372 3.179 3.037 2.898 3.259 3.157 3.034 2.893 2.752 2.604 3.162 2.989 2.818 2.697 2.586 2.926 2.783 2.663 2.564 2.396 2.82 2.915 2.762 2.374 2.205 2.015 2.73
0.2683 3.437 3.487 3.412 3.219 3.077 2.938 3.298 3.197 3.074 2.932 2.792 2.643 3.202 3.029 2.857 2.737 2.626 2.965 2.823 2.703 2.604 2.436 2.86 2.955 2.802 2.414 2.245 2.054 2.769
0.2748 3.477 3.527 3.452 3.259 3.117 2.977 3.338 3.237 3.114 2.972 2.832 2.683 3.242 3.069 2.897 2.776 2.666 3.005 2.863 2.743 2.644 2.476 2.899 2.995 2.842 2.454 2.285 2.094 2.809
0.2814 3.526 3.575 3.501 3.308 3.165 3.026 3.387 3.285 3.163 3.021 2.88 2.732 3.29 3.118 2.946 2.825 2.715 3.054 2.911 2.792 2.693 2.524 2.948 3.043 2.891 2.503 2.333 2.143 2.858
0.2882 3.575 3.625 3.55 3.357 3.215 3.076 3.436 3.335 3.212 3.07 2.93 2.781 3.34 3.167 2.995 2.875 2.764 3.103 2.961 2.841 2.742 2.574 2.998 3.093 2.94 2.552 2.383 2.192 2.907
0.2951 3.625 3.674 3.599 3.407 3.264 3.125 3.486 3.384 3.262 3.12 2.979 2.831 3.389 3.217 3.045 2.924 2.813 3.153 3.01 2.89 2.791 2.623 3.047 3.142 2.989 2.601 2.432 2.242 2.957
0.3022 3.674 3.724 3.649 3.456 3.314 3.174 3.535 3.434 3.311 3.169 3.029 2.88 3.439 3.266 3.094 2.973 2.863 3.202 3.06 2.94 2.841 2.673 3.096 3.192 3.039 2.651 2.482 2.291 3.006
0.3095 3.724 3.773 3.698 3.505 3.363 3.224 3.585 3.483 3.361 3.219 3.078 2.93 3.488 3.315 3.144 3.023 2.912 3.252 3.109 2.989 2.89 2.722 3.146 3.241 3.088 2.7 2.531 2.341 3.056
0.317 3.773 3.823 3.748 3.555 3.412 3.273 3.634 3.532 3.41 3.268 3.128 2.979 3.537 3.365 3.193 3.072 2.962 3.301 3.159 3.039 2.94 2.771 3.195 3.29 3.138 2.75 2.58 2.39 3.105
0.3247 3.823 3.872 3.797 3.604 3.462 3.323 3.684 3.582 3.459 3.318 3.177 3.029 3.587 3.414 3.242 3.122 3.011 3.351 3.208 3.088 2.989 2.821 3.245 3.34 3.187 2.799 2.63 2.44 3.155
0.3325 3.872 3.922 3.847 3.654 3.511 3.372 3.733 3.631 3.509 3.367 3.227 3.078 3.636 3.464 3.292 3.171 3.061 3.4 3.257 3.138 3.039 2.87 3.294 3.389 3.237 2.849 2.679 2.489 3.204
0.3405 3.921 3.971 3.896 3.703 3.561 3.422 3.782 3.681 3.558 3.416 3.276 3.127 3.686 3.513 3.341 3.221 3.11 3.449 3.307 3.187 3.088 2.92 3.344 3.439 3.286 2.898 2.729 2.538 3.253
0.3487 3.971 4.021 3.946 3.753 3.611 3.472 3.832 3.731 3.608 3.466 3.326 3.177 3.736 3.563 3.391 3.271 3.16 3.499 3.357 3.237 3.138 2.97 3.394 3.489 3.336 2.948 2.779 2.588 3.303
0.3571 4.028 4.078 4.003 3.81 3.667 3.528 3.889 3.787 3.665 3.523 3.383 3.234 3.792 3.62 3.448 3.327 3.217 3.556 3.414 3.294 3.195 3.026 3.45 3.546 3.393 3.005 2.835 2.645 3.36
0.3657 4.085 4.134 4.06 3.867 3.724 3.585 3.946 3.844 3.722 3.58 3.439 3.291 3.849 3.677 3.505 3.384 3.273 3.613 3.47 3.35 3.251 3.083 3.507 3.602 3.449 3.062 2.892 2.702 3.417
0.3746 4.142 4.191 4.116 3.923 3.781 3.642 4.003 3.901 3.779 3.637 3.496 3.348 3.906 3.733 3.562 3.441 3.33 3.67 3.527 3.407 3.308 3.14 3.564 3.659 3.506 3.118 2.949 2.759 3.474
0.3836 4.198 4.248 4.173 3.98 3.838 3.699 4.059 3.958 3.835 3.693 3.553 3.404 3.963 3.79 3.618 3.498 3.387 3.726 3.584 3.464 3.365 3.197 3.621 3.716 3.563 3.175 3.006 2.815 3.53
0.3929 4.255 4.305 4.23 4.037 3.894 3.755 4.116 4.014 3.892 3.75 3.61 3.461 4.019 3.847 3.675 3.554 3.444 3.783 3.641 3.521 3.422 3.253 3.677 3.772 3.62 3.232 3.062 2.872 3.587
0.4023 4.312 4.361 4.287 4.094 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.904 3.732 3.611 3.5 3.84 3.697 3.577 3.478 3.31 3.734 3.829 3.676 3.288 3.119 2.929 3.644
0.412 4.369 4.418 4.343 4.15 4.008 3.869 4.23 4.128 4.005 3.864 3.723 3.575 4.133 3.96 3.789 3.668 3.557 3.897 3.754 3.634 3.535 3.367 3.791 3.886 3.733 3.345 3.176 2.986 3.701
0.422 4.425 4.475 4.4 4.207 4.065 3.926 4.286 4.185 4.062 3.92 3.78 3.631 4.19 4.017 3.845 3.725 3.614 3.953 3.811 3.691 3.592 3.424 3.848 3.943 3.79 3.402 3.233 3.042 3.757
0.4322 4.482 4.532 4.457 4.264 4.121 3.982 4.343 4.241 4.119 3.977 3.837 3.688 4.246 4.074 3.902 3.781 3.671 4.01 3.868 3.748 3.649 3.48 3.904 3.999 3.847 3.459 3.289 3.099 3.814
0.4426 4.538 4.588 4.513 4.32 4.178 4.038 4.399 4.298 4.175 4.033 3.893 3.744 4.303 4.13 3.958 3.837 3.727 4.066 3.924 3.804 3.705 3.537 3.96 4.056 3.903 3.515 3.346 3.155 3.87
0.4533 4.592 4.642 4.567 4.374 4.232 4.092 4.453 4.352 4.229 4.087 3.947 3.798 4.357 4.184 4.012 3.892 3.781 4.12 3.978 3.858 3.759 3.591 4.014 4.11 3.957 3.569 3.4 3.209 3.924
0.4642 4.646 4.696 4.621 4.428 4.286 4.147 4.507 4.406 4.283 4.141 4.001 3.852 4.411 4.238 4.066 3.946 3.835 4.174 4.032 3.912 3.813 3.645 4.069 4.164 4.011 3.623 3.454 3.263 3.978
0.4754 4.7 4.75 4.675 4.482 4.34 4.201 4.561 4.46 4.337 4.195 4.055 3.906 4.465 4.292 4.12 4.0 3.889 4.228 4.086 3.966 3.867 3.699 4.123 4.218 4.065 3.677 3.508 3.317 4.032
0.4869 4.755 4.804 4.729 4.536 4.394 4.255 4.615 4.514 4.391 4.249 4.109 3.96 4.519 4.346 4.174 4.054 3.943 4.282 4.14 4.02 3.921 3.753 4.177 4.272 4.119 3.731 3.562 3.371 4.086
0.4986 4.809 4.858 4.783 4.59 4.448 4.309 4.669 4.568 4.445 4.304 4.163 4.014 4.573 4.4 4.228 4.108 3.997 4.337 4.194 4.074 3.975 3.807 4.231 4.326 4.173 3.785 3.616 3.425 4.14
0.5106 4.863 4.912 4.837 4.644 4.502 4.363 4.724 4.622 4.499 4.358 4.217 4.069 4.627 4.454 4.282 4.162 4.051 4.391 4.248 4.128 4.029 3.861 4.285 4.38 4.227 3.839 3.67 3.479 4.194
0.523 4.917 4.966 4.891 4.698 4.556 4.417 4.778 4.676 4.553 4.412 4.271 4.123 4.681 4.508 4.337 4.216 4.105 4.445 4.302 4.182 4.083 3.915 4.339 4.434 4.281 3.893 3.724 3.534 4.249
0.5356 4.971 5.02 4.945 4.752 4.61 4.471 4.832 4.73 4.608 4.466 4.325 4.177 4.735 4.562 4.391 4.27 4.159 4.499 4.356 4.236 4.137 3.969 4.393 4.488 4.335 3.947 3.778 3.588 4.303
0.5485 5.025 5.074 4.999 4.806 4.664 4.525 4.886 4.784 4.662 4.52 4.379 4.231 4.789 4.616 4.445 4.324 4.213 4.553 4.41 4.29 4.191 4.023 4.447 4.542 4.389 4.001 3.832 3.642 4.357
0.5617 5.078 5.127 5.052 4.859 4.717 4.578 4.939 4.837 4.714 4.573 4.432 4.284 4.842 4.669 4.497 4.377 4.266 4.606 4.463 4.343 4.244 4.076 4.5 4.595 4.442 4.054 3.885 3.695 4.41
0.5753 5.128 5.178 5.103 4.91 4.768 4.629 4.989 4.888 4.765 4.623 4.483 4.334 4.893 4.72 4.548 4.428 4.317 4.656 4.514 4.394 4.295 4.127 4.551 4.646 4.493 4.105 3.936 3.745 4.46
0.5891 5.179 5.229 5.154 4.961 4.818 4.679 5.04 4.938 4.816 4.674 4.534 4.385 4.944 4.771 4.599 4.478 4.368 4.707 4.565 4.445 4.346 4.177 4.601 4.697 4.544 4.156 3.986 3.796 4.511
0.6034 5.23 5.279 5.205 5.012 4.869 4.73 5.091 4.989 4.867 4.725 4.584 4.436 4.994 4.822 4.65 4.529 4.419 4.758 4.615 4.496 4.397 4.228 4.652 4.747 4.595 4.207 4.037 3.847 4.562
0.6179 5.281 5.33 5.255 5.062 4.92 4.781 5.142 5.04 4.918 4.776 4.635 4.487 5.045 4.873 4.701 4.58 4.469 4.809 4.666 4.546 4.447 4.279 4.703 4.798 4.645 4.257 4.088 3.898 4.613
0.6328 5.332 5.381 5.306 5.113 4.971 4.832 5.193 5.091 4.968 4.827 4.686 4.538 5.096 4.923 4.751 4.631 4.52 4.86 4.717 4.597 4.498 4.33 4.754 4.849 4.696 4.308 4.139 3.948 4.663
0.6481 5.382 5.432 5.357 5.164 5.022 4.882 5.243 5.142 5.019 4.877 4.737 4.588 5.147 4.974 4.802 4.682 4.571 4.91 4.768 4.648 4.549 4.381 4.805 4.9 4.747 4.359 4.19 3.999 4.714
0.6637 5.433 5.483 5.408 5.215 5.072 4.933 5.294 5.192 5.07 4.928 4.788 4.639 5.197 5.025 4.853 4.732 4.622 4.961 4.819 4.699 4.6 4.431 4.855 4.95 4.798 4.41 4.24 4.05 4.765
0.6797 5.484 5.533 5.459 5.266 5.123 4.984 5.345 5.243 5.121 4.979 4.838 4.69 5.248 5.076 4.904 4.783 4.672 5.012 4.869 4.75 4.651 4.482 4.906 5.001 4.849 4.461 4.291 4.101 4.816
0.6961 5.535 5.584 5.509 5.316 5.174 5.035 5.396 5.294 5.172 5.03 4.889 4.741 5.299 5.126 4.955 4.834 4.723 5.063 4.92 4.8 4.701 4.533 4.957 5.052 4.899 4.511 4.342 4.152 4.867
0.7129 5.589 5.638 5.563 5.37 5.228 5.089 5.449 5.348 5.225 5.083 4.943 4.794 5.353 5.18 5.008 4.888 4.777 5.116 4.974 4.854 4.755 4.587 5.011 5.106 4.953 4.565 4.396 4.205 4.92
0.7301 5.645 5.695 5.62 5.427 5.284 5.145 5.506 5.405 5.282 5.14 5.0 4.851 5.41 5.237 5.065 4.944 4.834 5.173 5.031 4.911 4.812 4.644 5.067 5.163 5.01 4.622 4.452 4.262 4.977
0.7477 5.702 5.751 5.677 5.484 5.341 5.202 5.563 5.461 5.339 5.197 5.056 4.908 5.466 5.294 5.122 5.001 4.89 5.23 5.087 4.968 4.868 4.7 5.124 5.219 5.066 4.679 4.509 4.319 5.034
0.7658 5.759 5.808 5.733 5.54 5.398 5.259 5.62 5.518 5.396 5.254 5.113 4.965 5.523 5.35 5.179 5.058 4.947 5.287 5.144 5.024 4.925 4.757 5.181 5.276 5.123 4.735 4.566 4.376 5.091
0.7842 5.815 5.865 5.79 5.597 5.455 5.316 5.676 5.575 5.452 5.31 5.17 5.021 5.58 5.407 5.235 5.115 5.004 5.343 5.201 5.081 4.982 4.814 5.238 5.333 5.18 4.792 4.623 4.432 5.147
0.8032 5.872 5.922 5.847 5.654 5.511 5.372 5.733 5.631 5.509 5.367 5.227 5.078 5.636 5.464 5.292 5.171 5.061 5.4 5.258 5.138 5.039 4.87 5.294 5.389 5.237 4.849 4.679 4.489 5.204
0.8225 5.929 5.978 5.903 5.71 5.568 5.429 5.79 5.688 5.566 5.424 5.283 5.135 5.693 5.521 5.349 5.228 5.117 5.457 5.314 5.194 5.095 4.927 5.351 5.446 5.293 4.905 4.736 4.546 5.261
0.8424 5.986 6.035 5.96 5.767 5.625 5.486 5.846 5.745 5.622 5.481 5.34 5.191 5.75 5.577 5.405 5.285 5.174 5.513 5.371 5.251 5.152 4.984 5.408 5.503 5.35 4.962 4.793 4.602 5.317
0.8627 6.042 6.092 6.017 5.824 5.681 5.542 5.903 5.802 5.679 5.537 5.397 5.248 5.807 5.634 5.462 5.341 5.231 5.57 5.428 5.308 5.209 5.041 5.464 5.56 5.407 5.019 4.85 4.659 5.374
0.8835 6.099 6.148 6.074 5.881 5.738 5.599 5.96 5.858 5.736 5.594 5.453 5.305 5.863 5.691 5.519 5.398 5.288 5.627 5.484 5.365 5.266 5.097 5.521 5.616 5.464 5.076 4.906 4.716 5.431
0.9048 6.157 6.206 6.131 5.938 5.796 5.657 6.018 5.916 5.793 5.652 5.511 5.362 5.921 5.748 5.576 5.456 5.345 5.685 5.542 5.422 5.323 5.155 5.579 5.674 5.521 5.133 4.964 4.773 5.488
0.9266 6.215 6.264 6.189 5.996 5.854 5.715 6.076 5.974 5.852 5.71 5.569 5.421 5.979 5.806 5.635 5.514 5.403 5.743 5.6 5.48 5.381 5.213 5.637 5.732 5.579 5.191 5.022 4.832 5.547
0.949 6.273 6.322 6.247 6.054 5.912 5.773 6.134 6.032 5.91 5.768 5.627 5.479 6.037 5.865 5.693 5.572 5.461 5.801 5.658 5.538 5.439 5.271 5.695 5.79 5.637 5.249 5.08 4.89 5.605
0.9719 6.331 6.38 6.306 6.113 5.97 5.831 6.192 6.09 5.968 5.826 5.685 5.537 6.095 5.923 5.751 5.63 5.519 5.859 5.716 5.596 5.497 5.329 5.753 5.848 5.695 5.307 5.138 4.948 5.663
0.9953 6.389 6.438 6.364 6.171 6.028 5.889 6.25 6.148 6.026 5.884 5.744 5.595 6.153 5.981 5.809 5.688 5.578 5.917 5.774 5.655 5.556 5.387 5.811 5.906 5.754 5.366 5.196 5.006 5.721
1.0194 6.447 6.497 6.422 6.229 6.086 5.947 6.308 6.206 6.084 5.942 5.802 5.653 6.211 6.039 5.867 5.746 5.636 5.975 5.833 5.713 5.614 5.445 5.869 5.964 5.812 5.424 5.254 5.064 5.779
1.0439 6.505 6.555 6.48 6.287 6.144 6.005 6.366 6.265 6.142 6.0 5.86 5.711 6.27 6.097 5.925 5.804 5.694 6.033 5.891 5.771 5.672 5.504 5.927 6.023 5.87 5.482 5.312 5.122 5.837
1.0691 6.563 6.613 6.538 6.345 6.203 6.063 6.424 6.323 6.2 6.058 5.918 5.769 6.328 6.155 5.983 5.863 5.752 6.091 5.949 5.829 5.73 5.562 5.985 6.081 5.928 5.54 5.371 5.18 5.895
1.0949 6.621 6.671 6.596 6.403 6.261 6.122 6.482 6.381 6.258 6.116 5.976 5.827 6.386 6.213 6.041 5.921 5.81 6.149 6.007 5.887 5.788 5.62 6.044 6.139 5.986 5.598 5.429 5.238 5.953
1.1213 6.68 6.729 6.654 6.461 6.319 6.18 6.54 6.439 6.316 6.175 6.034 5.885 6.444 6.271 6.099 5.979 5.868 6.208 6.065 5.945 5.846 5.678 6.102 6.197 6.044 5.656 5.487 5.296 6.011
1.1484 6.74 6.789 6.714 6.521 6.379 6.24 6.6 6.499 6.376 6.235 6.094 5.945 6.504 6.331 6.159 6.039 5.928 6.268 6.125 6.005 5.906 5.738 6.162 6.257 6.104 5.716 5.547 5.356 6.071
1.1761 6.8 6.85 6.775 6.582 6.439 6.3 6.661 6.559 6.437 6.295 6.155 6.006 6.564 6.392 6.22 6.099 5.989 6.328 6.185 6.066 5.967 5.798 6.222 6.317 6.165 5.777 5.607 5.417 6.132
1.2044 6.861 6.91 6.835 6.642 6.5 6.361 6.722 6.62 6.497 6.356 6.215 6.067 6.625 6.452 6.28 6.16 6.049 6.389 6.246 6.126 6.027 5.859 6.283 6.378 6.225 5.837 5.668 5.477 6.192
1.2335 6.921 6.971 6.896 6.703 6.56 6.421 6.782 6.68 6.558 6.416 6.276 6.127 6.685 6.513 6.341 6.22 6.11 6.449 6.307 6.187 6.088 5.919 6.343 6.438 6.286 5.898 5.728 5.538 6.253
1.2633 6.982 7.031 6.956 6.763 6.621 6.482 6.843 6.741 6.618 6.477 6.336 6.188 6.746 6.573 6.402 6.281 6.17 6.51 6.367 6.247 6.148 5.98 6.404 6.499 6.346 5.958 5.789 5.599 6.314
1.2937 7.042 7.092 7.017 6.824 6.681 6.542 6.903 6.801 6.679 6.537 6.397 6.248 6.806 6.634 6.462 6.341 6.231 6.57 6.428 6.308 6.209 6.04 6.464 6.559 6.407 6.019 5.849 5.659 6.374
1.3249 7.103 7.152 7.077 6.884 6.742 6.603 6.964 6.862 6.74 6.598 6.457 6.309 6.867 6.694 6.523 6.402 6.291 6.631 6.488 6.368 6.269 6.101 6.525 6.62 6.467 6.079 5.91 5.72 6.435
