# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -11.409 -11.36 -11.435 -11.628 -11.77 -11.909 -11.548 -11.65 -11.772 -11.914 -12.055 -12.203 -11.645 -11.818 -11.989 -12.11 -12.221 -11.881 -12.024 -12.144 -12.243 -12.411 -11.987 -11.892 -12.045 -12.433 -12.602 -12.792 -12.077
0.013 -11.41 -11.361 -11.435 -11.628 -11.771 -11.91 -11.549 -11.651 -11.773 -11.915 -12.055 -12.204 -11.646 -11.818 -11.99 -12.111 -12.221 -11.882 -12.025 -12.144 -12.243 -12.412 -11.988 -11.893 -12.045 -12.433 -12.603 -12.793 -12.078
0.0133 -11.411 -11.361 -11.436 -11.629 -11.771 -11.911 -11.55 -11.651 -11.774 -11.916 -12.056 -12.205 -11.646 -11.819 -11.991 -12.111 -12.222 -11.883 -12.025 -12.145 -12.244 -12.412 -11.989 -11.893 -12.046 -12.434 -12.603 -12.794 -12.079
0.0136 -11.411 -11.362 -11.437 -11.63 -11.772 -11.911 -11.55 -11.652 -11.775 -11.916 -12.057 -12.205 -11.647 -11.82 -11.991 -12.112 -12.223 -11.883 -12.026 -12.146 -12.245 -12.413 -11.989 -11.894 -12.047 -12.435 -12.604 -12.794 -12.079
0.014 -11.412 -11.362 -11.437 -11.63 -11.772 -11.911 -11.551 -11.652 -11.775 -11.917 -12.057 -12.206 -11.647 -11.82 -11.992 -12.112 -12.223 -11.884 -12.026 -12.146 -12.245 -12.413 -11.989 -11.894 -12.047 -12.435 -12.604 -12.795 -12.08
0.0143 -11.409 -11.36 -11.435 -11.628 -11.77 -11.909 -11.548 -11.65 -11.772 -11.914 -12.055 -12.203 -11.645 -11.818 -11.989 -12.11 -12.221 -11.881 -12.024 -12.144 -12.243 -12.411 -11.987 -11.892 -12.045 -12.433 -12.602 -12.792 -12.077
0.0146 -11.407 -11.358 -11.432 -11.625 -11.768 -11.907 -11.546 -11.648 -11.77 -11.912 -12.053 -12.201 -11.643 -11.815 -11.987 -12.108 -12.219 -11.879 -12.022 -12.141 -12.24 -12.409 -11.985 -11.89 -12.043 -12.43 -12.6 -12.79 -12.075
0.015 -11.405 -11.355 -11.43 -11.623 -11.766 -11.905 -11.544 -11.646 -11.768 -11.91 -12.05 -12.199 -11.641 -11.813 -11.985 -12.106 -12.216 -11.877 -12.019 -12.139 -12.238 -12.407 -11.983 -11.887 -12.04 -12.428 -12.598 -12.788 -12.073
0.0154 -11.403 -11.353 -11.428 -11.621 -11.763 -11.902 -11.542 -11.643 -11.766 -11.908 -12.048 -12.197 -11.638 -11.811 -11.983 -12.103 -12.214 -11.875 -12.017 -12.137 -12.236 -12.404 -11.98 -11.885 -12.038 -12.426 -12.595 -12.786 -12.071
0.0157 -11.4 -11.351 -11.426 -11.619 -11.761 -11.9 -11.539 -11.641 -11.763 -11.905 -12.046 -12.194 -11.636 -11.809 -11.98 -12.101 -12.212 -11.872 -12.015 -12.135 -12.234 -12.402 -11.978 -11.883 -12.036 -12.424 -12.593 -12.783 -12.068
0.0161 -11.398 -11.349 -11.423 -11.616 -11.759 -11.898 -11.537 -11.639 -11.761 -11.903 -12.044 -12.192 -11.634 -11.806 -11.978 -12.099 -12.21 -11.87 -12.013 -12.133 -12.232 -12.4 -11.976 -11.881 -12.034 -12.421 -12.591 -12.781 -12.066
0.0165 -11.396 -11.346 -11.421 -11.614 -11.757 -11.896 -11.535 -11.637 -11.759 -11.901 -12.041 -12.19 -11.632 -11.804 -11.976 -12.097 -12.207 -11.868 -12.01 -12.13 -12.229 -12.398 -11.974 -11.879 -12.031 -12.419 -12.589 -12.779 -12.064
0.0169 -11.394 -11.344 -11.419 -11.612 -11.754 -11.893 -11.533 -11.634 -11.757 -11.899 -12.039 -12.188 -11.629 -11.802 -11.974 -12.094 -12.205 -11.866 -12.008 -12.128 -12.227 -12.395 -11.971 -11.876 -12.029 -12.417 -12.586 -12.777 -12.062
0.0173 -11.391 -11.342 -11.417 -11.61 -11.752 -11.891 -11.53 -11.632 -11.755 -11.896 -12.037 -12.185 -11.627 -11.8 -11.971 -12.092 -12.203 -11.863 -12.006 -12.126 -12.225 -12.393 -11.969 -11.874 -12.027 -12.415 -12.584 -12.774 -12.059
0.0177 -11.385 -11.336 -11.411 -11.604 -11.746 -11.885 -11.524 -11.626 -11.748 -11.89 -12.031 -12.179 -11.621 -11.794 -11.965 -12.086 -12.197 -11.857 -12.0 -12.12 -12.219 -12.387 -11.963 -11.868 -12.021 -12.409 -12.578 -12.768 -12.053
0.0181 -11.371 -11.321 -11.396 -11.589 -11.732 -11.871 -11.51 -11.612 -11.734 -11.876 -12.016 -12.165 -11.607 -11.779 -11.951 -12.072 -12.182 -11.843 -11.985 -12.105 -12.204 -12.373 -11.949 -11.854 -12.006 -12.394 -12.564 -12.754 -12.039
0.0186 -11.356 -11.307 -11.382 -11.575 -11.717 -11.856 -11.496 -11.597 -11.72 -11.862 -12.002 -12.151 -11.592 -11.765 -11.937 -12.057 -12.168 -11.829 -11.971 -12.091 -12.19 -12.358 -11.934 -11.839 -11.992 -12.38 -12.549 -12.74 -12.025
0.019 -11.342 -11.293 -11.368 -11.56 -11.703 -11.842 -11.481 -11.583 -11.705 -11.847 -11.988 -12.136 -11.578 -11.75 -11.922 -12.043 -12.154 -11.814 -11.957 -12.077 -12.176 -12.344 -11.92 -11.825 -11.978 -12.366 -12.535 -12.725 -12.01
0.0195 -11.328 -11.278 -11.353 -11.546 -11.689 -11.828 -11.467 -11.568 -11.691 -11.833 -11.973 -12.122 -11.563 -11.736 -11.908 -12.029 -12.139 -11.8 -11.942 -12.062 -12.161 -12.329 -11.906 -11.81 -11.963 -12.351 -12.521 -12.711 -11.996
0.02 -11.313 -11.264 -11.339 -11.532 -11.674 -11.813 -11.452 -11.554 -11.677 -11.818 -11.959 -12.107 -11.549 -11.722 -11.894 -12.014 -12.125 -11.785 -11.928 -12.048 -12.147 -12.315 -11.891 -11.796 -11.949 -12.337 -12.506 -12.696 -11.981
0.0204 -11.299 -11.25 -11.324 -11.517 -11.66 -11.799 -11.438 -11.54 -11.662 -11.804 -11.945 -12.093 -11.535 -11.707 -11.879 -12.0 -12.11 -11.771 -11.914 -12.033 -12.132 -12.301 -11.877 -11.782 -11.934 -12.322 -12.492 -12.682 -11.967
0.0209 -11.285 -11.235 -11.31 -11.503 -11.645 -11.785 -11.424 -11.525 -11.648 -11.79 -11.93 -12.079 -11.52 -11.693 -11.865 -11.985 -12.096 -11.757 -11.899 -12.019 -12.118 -12.286 -11.863 -11.767 -11.92 -12.308 -12.477 -12.668 -11.953
0.0214 -11.27 -11.221 -11.296 -11.489 -11.631 -11.77 -11.409 -11.511 -11.633 -11.775 -11.916 -12.064 -11.506 -11.679 -11.85 -11.971 -12.082 -11.742 -11.885 -12.005 -12.104 -12.272 -11.848 -11.753 -11.906 -12.294 -12.463 -12.653 -11.938
0.022 -11.256 -11.206 -11.281 -11.474 -11.617 -11.756 -11.395 -11.497 -11.619 -11.761 -11.901 -12.05 -11.492 -11.664 -11.836 -11.957 -12.067 -11.728 -11.871 -11.99 -12.089 -12.258 -11.834 -11.739 -11.891 -12.279 -12.449 -12.639 -11.924
0.0225 -11.247 -11.197 -11.272 -11.465 -11.607 -11.747 -11.386 -11.487 -11.61 -11.752 -11.892 -12.041 -11.482 -11.655 -11.827 -11.947 -12.058 -11.719 -11.861 -11.981 -12.08 -12.248 -11.825 -11.729 -11.882 -12.27 -12.439 -12.63 -11.915
0.023 -11.243 -11.194 -11.269 -11.462 -11.604 -11.743 -11.382 -11.484 -11.606 -11.748 -11.889 -12.037 -11.479 -11.652 -11.823 -11.944 -12.055 -11.715 -11.858 -11.978 -12.077 -12.245 -11.821 -11.726 -11.879 -12.267 -12.436 -12.626 -11.911
0.0236 -11.24 -11.19 -11.265 -11.458 -11.601 -11.74 -11.379 -11.481 -11.603 -11.745 -11.885 -12.034 -11.476 -11.648 -11.82 -11.941 -12.051 -11.712 -11.854 -11.974 -12.073 -12.242 -11.818 -11.723 -11.875 -12.263 -12.433 -12.623 -11.908
0.0242 -11.236 -11.187 -11.262 -11.455 -11.597 -11.736 -11.376 -11.477 -11.6 -11.741 -11.882 -12.031 -11.472 -11.645 -11.817 -11.937 -12.048 -11.709 -11.851 -11.971 -12.07 -12.238 -11.814 -11.719 -11.872 -12.26 -12.429 -12.62 -11.905
0.0247 -11.233 -11.184 -11.258 -11.451 -11.594 -11.733 -11.372 -11.474 -11.596 -11.738 -11.879 -12.027 -11.469 -11.641 -11.813 -11.934 -12.045 -11.705 -11.848 -11.968 -12.067 -12.235 -11.811 -11.716 -11.869 -12.256 -12.426 -12.616 -11.901
0.0253 -11.23 -11.18 -11.255 -11.448 -11.59 -11.73 -11.369 -11.47 -11.593 -11.735 -11.875 -12.024 -11.465 -11.638 -11.81 -11.931 -12.041 -11.702 -11.844 -11.964 -12.063 -12.231 -11.808 -11.712 -11.865 -12.253 -12.422 -12.613 -11.898
0.0259 -11.226 -11.177 -11.252 -11.445 -11.587 -11.726 -11.365 -11.467 -11.589 -11.731 -11.872 -12.02 -11.462 -11.635 -11.806 -11.927 -12.038 -11.698 -11.841 -11.961 -12.06 -12.228 -11.804 -11.709 -11.862 -12.25 -12.419 -12.609 -11.894
0.0266 -11.223 -11.173 -11.248 -11.441 -11.584 -11.723 -11.362 -11.464 -11.586 -11.728 -11.868 -12.017 -11.459 -11.631 -11.803 -11.924 -12.034 -11.695 -11.837 -11.957 -12.056 -12.225 -11.801 -11.706 -11.858 -12.246 -12.416 -12.606 -11.891
0.0272 -11.219 -11.17 -11.245 -11.438 -11.58 -11.719 -11.359 -11.46 -11.583 -11.725 -11.865 -12.014 -11.455 -11.628 -11.8 -11.92 -12.031 -11.692 -11.834 -11.954 -12.053 -12.221 -11.797 -11.702 -11.855 -12.243 -12.412 -12.603 -11.888
0.0279 -11.216 -11.167 -11.241 -11.434 -11.577 -11.716 -11.355 -11.457 -11.579 -11.721 -11.862 -12.01 -11.452 -11.624 -11.796 -11.917 -12.028 -11.688 -11.831 -11.951 -12.05 -12.218 -11.794 -11.699 -11.852 -12.24 -12.409 -12.599 -11.884
0.0285 -11.215 -11.165 -11.24 -11.433 -11.576 -11.715 -11.354 -11.456 -11.578 -11.72 -11.86 -12.009 -11.451 -11.623 -11.795 -11.916 -12.026 -11.687 -11.83 -11.949 -12.048 -12.217 -11.793 -11.698 -11.85 -12.238 -12.408 -12.598 -11.883
0.0292 -11.215 -11.166 -11.241 -11.434 -11.576 -11.715 -11.354 -11.456 -11.578 -11.72 -11.861 -12.009 -11.451 -11.624 -11.795 -11.916 -12.027 -11.687 -11.83 -11.95 -12.049 -12.217 -11.793 -11.698 -11.851 -12.239 -12.408 -12.598 -11.883
0.0299 -11.216 -11.166 -11.241 -11.434 -11.576 -11.715 -11.355 -11.456 -11.579 -11.721 -11.861 -12.01 -11.451 -11.624 -11.796 -11.916 -12.027 -11.688 -11.83 -11.95 -12.049 -12.217 -11.793 -11.698 -11.851 -12.239 -12.408 -12.599 -11.884
0.0307 -11.216 -11.166 -11.241 -11.434 -11.577 -11.716 -11.355 -11.457 -11.579 -11.721 -11.861 -12.01 -11.451 -11.624 -11.796 -11.917 -12.027 -11.688 -11.83 -11.95 -12.049 -12.218 -11.794 -11.698 -11.851 -12.239 -12.409 -12.599 -11.884
0.0314 -11.216 -11.167 -11.241 -11.434 -11.577 -11.716 -11.355 -11.457 -11.579 -11.721 -11.862 -12.01 -11.452 -11.624 -11.796 -11.917 -12.028 -11.688 -11.831 -11.951 -12.05 -12.218 -11.794 -11.699 -11.852 -12.24 -12.409 -12.599 -11.884
0.0322 -11.216 -11.167 -11.242 -11.435 -11.577 -11.716 -11.355 -11.457 -11.58 -11.721 -11.862 -12.01 -11.452 -11.625 -11.796 -11.917 -12.028 -11.688 -11.831 -11.951 -12.05 -12.218 -11.794 -11.699 -11.852 -12.24 -12.409 -12.599 -11.884
0.0329 -11.217 -11.167 -11.242 -11.435 -11.577 -11.717 -11.356 -11.457 -11.58 -11.722 -11.862 -12.011 -11.452 -11.625 -11.797 -11.917 -12.028 -11.689 -11.831 -11.951 -12.05 -12.218 -11.795 -11.699 -11.852 -12.24 -12.409 -12.6 -11.885
0.0337 -11.217 -11.167 -11.242 -11.435 -11.578 -11.717 -11.356 -11.458 -11.58 -11.722 -11.862 -12.011 -11.453 -11.625 -11.797 -11.918 -12.028 -11.689 -11.832 -11.951 -12.05 -12.219 -11.795 -11.7 -11.852 -12.24 -12.41 -12.6 -11.885
0.0345 -11.217 -11.168 -11.243 -11.436 -11.578 -11.717 -11.356 -11.458 -11.58 -11.722 -11.863 -12.011 -11.453 -11.625 -11.797 -11.918 -12.029 -11.689 -11.832 -11.952 -12.051 -12.219 -11.795 -11.7 -11.853 -12.241 -12.41 -12.6 -11.885
0.0354 -11.217 -11.168 -11.243 -11.436 -11.578 -11.717 -11.357 -11.458 -11.581 -11.723 -11.863 -12.012 -11.453 -11.626 -11.798 -11.918 -12.029 -11.69 -11.832 -11.952 -12.051 -12.219 -11.795 -11.7 -11.853 -12.241 -12.41 -12.601 -11.886
0.0362 -11.208 -11.159 -11.234 -11.427 -11.569 -11.708 -11.348 -11.449 -11.572 -11.714 -11.854 -12.003 -11.444 -11.617 -11.789 -11.909 -12.02 -11.681 -11.823 -11.943 -12.042 -12.21 -11.786 -11.691 -11.844 -12.232 -12.401 -12.592 -11.877
0.0371 -11.196 -11.147 -11.222 -11.415 -11.557 -11.696 -11.335 -11.437 -11.56 -11.701 -11.842 -11.991 -11.432 -11.605 -11.777 -11.897 -12.008 -11.668 -11.811 -11.931 -12.03 -12.198 -11.774 -11.679 -11.832 -12.22 -12.389 -12.58 -11.865
0.038 -11.184 -11.135 -11.21 -11.403 -11.545 -11.684 -11.323 -11.425 -11.548 -11.689 -11.83 -11.978 -11.42 -11.593 -11.764 -11.885 -11.996 -11.656 -11.799 -11.919 -12.018 -12.186 -11.762 -11.667 -11.82 -12.208 -12.377 -12.567 -11.852
0.0389 -11.172 -11.123 -11.198 -11.391 -11.533 -11.672 -11.311 -11.413 -11.535 -11.677 -11.818 -11.966 -11.408 -11.581 -11.752 -11.873 -11.984 -11.644 -11.787 -11.907 -12.006 -12.174 -11.75 -11.655 -11.808 -12.196 -12.365 -12.555 -11.84
0.0398 -11.16 -11.111 -11.186 -11.379 -11.521 -11.66 -11.299 -11.401 -11.523 -11.665 -11.806 -11.954 -11.396 -11.568 -11.74 -11.861 -11.972 -11.632 -11.775 -11.895 -11.994 -12.162 -11.738 -11.643 -11.796 -12.184 -12.353 -12.543 -11.828
0.0408 -11.148 -11.099 -11.173 -11.366 -11.509 -11.648 -11.287 -11.389 -11.511 -11.653 -11.794 -11.942 -11.384 -11.556 -11.728 -11.849 -11.96 -11.62 -11.763 -11.883 -11.982 -12.15 -11.726 -11.631 -11.784 -12.172 -12.341 -12.531 -11.816
0.0418 -11.136 -11.087 -11.161 -11.354 -11.497 -11.636 -11.275 -11.377 -11.499 -11.641 -11.782 -11.93 -11.372 -11.544 -11.716 -11.837 -11.947 -11.608 -11.751 -11.87 -11.969 -12.138 -11.714 -11.619 -11.771 -12.159 -12.329 -12.519 -11.804
0.0428 -11.124 -11.074 -11.149 -11.342 -11.485 -11.624 -11.263 -11.365 -11.487 -11.629 -11.769 -11.918 -11.36 -11.532 -11.704 -11.825 -11.935 -11.596 -11.739 -11.858 -11.957 -12.126 -11.702 -11.607 -11.759 -12.147 -12.317 -12.507 -11.792
0.0438 -11.112 -11.062 -11.137 -11.33 -11.473 -11.612 -11.251 -11.353 -11.475 -11.617 -11.757 -11.906 -11.348 -11.52 -11.692 -11.813 -11.923 -11.584 -11.726 -11.846 -11.945 -12.114 -11.69 -11.595 -11.747 -12.135 -12.305 -12.495 -11.78
0.0449 -11.1 -11.05 -11.125 -11.318 -11.461 -11.6 -11.239 -11.34 -11.463 -11.605 -11.745 -11.894 -11.335 -11.508 -11.68 -11.801 -11.911 -11.572 -11.714 -11.834 -11.933 -12.101 -11.678 -11.582 -11.735 -12.123 -12.293 -12.483 -11.768
0.046 -11.082 -11.032 -11.107 -11.3 -11.442 -11.581 -11.221 -11.322 -11.445 -11.587 -11.727 -11.876 -11.317 -11.49 -11.662 -11.782 -11.893 -11.554 -11.696 -11.816 -11.915 -12.083 -11.659 -11.564 -11.717 -12.105 -12.274 -12.465 -11.75
0.0471 -11.063 -11.013 -11.088 -11.281 -11.423 -11.563 -11.202 -11.303 -11.426 -11.568 -11.708 -11.857 -11.298 -11.471 -11.643 -11.763 -11.874 -11.535 -11.677 -11.797 -11.896 -12.064 -11.641 -11.545 -11.698 -12.086 -12.255 -12.446 -11.731
0.0482 -11.044 -10.994 -11.069 -11.262 -11.404 -11.544 -11.183 -11.284 -11.407 -11.549 -11.689 -11.838 -11.279 -11.452 -11.624 -11.745 -11.855 -11.516 -11.658 -11.778 -11.877 -12.045 -11.622 -11.526 -11.679 -12.067 -12.236 -12.427 -11.712
0.0494 -11.025 -10.975 -11.05 -11.243 -11.386 -11.525 -11.164 -11.266 -11.388 -11.53 -11.67 -11.819 -11.261 -11.433 -11.605 -11.726 -11.836 -11.497 -11.639 -11.759 -11.858 -12.027 -11.603 -11.507 -11.66 -12.048 -12.218 -12.408 -11.693
0.0506 -11.006 -10.956 -11.031 -11.224 -11.367 -11.506 -11.145 -11.247 -11.369 -11.511 -11.651 -11.8 -11.242 -11.414 -11.586 -11.707 -11.817 -11.478 -11.621 -11.74 -11.839 -12.008 -11.584 -11.489 -11.641 -12.029 -12.199 -12.389 -11.674
0.0518 -10.987 -10.938 -11.012 -11.205 -11.348 -11.487 -11.126 -11.228 -11.35 -11.492 -11.632 -11.781 -11.223 -11.395 -11.567 -11.688 -11.798 -11.459 -11.602 -11.721 -11.82 -11.989 -11.565 -11.47 -11.622 -12.01 -12.18 -12.37 -11.655
0.053 -10.968 -10.919 -10.993 -11.186 -11.329 -11.468 -11.107 -11.209 -11.331 -11.473 -11.614 -11.762 -11.204 -11.376 -11.548 -11.669 -11.78 -11.44 -11.583 -11.702 -11.802 -11.97 -11.546 -11.451 -11.604 -11.991 -12.161 -12.351 -11.636
0.0543 -10.949 -10.9 -10.975 -11.167 -11.31 -11.449 -11.088 -11.19 -11.312 -11.454 -11.595 -11.743 -11.185 -11.357 -11.529 -11.65 -11.761 -11.421 -11.564 -11.684 -11.783 -11.951 -11.527 -11.432 -11.585 -11.973 -12.142 -12.332 -11.617
0.0556 -10.93 -10.881 -10.956 -11.149 -11.291 -11.43 -11.069 -11.171 -11.293 -11.435 -11.576 -11.724 -11.166 -11.339 -11.51 -11.631 -11.742 -11.402 -11.545 -11.665 -11.764 -11.932 -11.508 -11.413 -11.566 -11.954 -12.123 -12.313 -11.598
0.057 -10.911 -10.862 -10.937 -11.13 -11.272 -11.411 -11.05 -11.152 -11.274 -11.416 -11.557 -11.705 -11.147 -11.32 -11.491 -11.612 -11.723 -11.383 -11.526 -11.646 -11.745 -11.913 -11.489 -11.394 -11.547 -11.935 -12.104 -12.294 -11.579
0.0584 -10.89 -10.841 -10.916 -11.109 -11.251 -11.39 -11.029 -11.131 -11.253 -11.395 -11.536 -11.684 -11.126 -11.299 -11.47 -11.591 -11.702 -11.362 -11.505 -11.625 -11.724 -11.892 -11.468 -11.373 -11.526 -11.914 -12.083 -12.273 -11.558
0.0598 -10.869 -10.82 -10.895 -11.088 -11.23 -11.369 -11.008 -11.11 -11.233 -11.374 -11.515 -11.664 -11.105 -11.278 -11.45 -11.57 -11.681 -11.341 -11.484 -11.604 -11.703 -11.871 -11.447 -11.352 -11.505 -11.893 -12.062 -12.253 -11.538
0.0612 -10.849 -10.799 -10.874 -11.067 -11.209 -11.348 -10.988 -11.089 -11.212 -11.354 -11.494 -11.643 -11.084 -11.257 -11.429 -11.549 -11.66 -11.321 -11.463 -11.583 -11.682 -11.85 -11.426 -11.331 -11.484 -11.872 -12.041 -12.232 -11.517
0.0627 -10.828 -10.778 -10.853 -11.046 -11.188 -11.327 -10.967 -11.068 -11.191 -11.333 -11.473 -11.622 -11.063 -11.236 -11.408 -11.528 -11.639 -11.3 -11.442 -11.562 -11.661 -11.829 -11.405 -11.31 -11.463 -11.851 -12.02 -12.211 -11.496
0.0642 -10.807 -10.757 -10.832 -11.025 -11.167 -11.307 -10.946 -11.047 -11.17 -11.312 -11.452 -11.601 -11.042 -11.215 -11.387 -11.508 -11.618 -11.279 -11.421 -11.541 -11.64 -11.808 -11.385 -11.289 -11.442 -11.83 -11.999 -12.19 -11.475
0.0657 -10.786 -10.736 -10.811 -11.004 -11.147 -11.286 -10.925 -11.027 -11.149 -11.291 -11.431 -11.58 -11.021 -11.194 -11.366 -11.487 -11.597 -11.258 -11.4 -11.52 -11.619 -11.788 -11.364 -11.268 -11.421 -11.809 -11.979 -12.169 -11.454
