# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0329 -6.082 -6.032 -6.107 -6.3 -6.442 -6.582 -6.221 -6.322 -6.445 -6.587 -6.727 -6.876 -6.317 -6.49 -6.662 -6.782 -6.893 -6.554 -6.696 -6.816 -6.915 -7.083 -6.659 -6.564 -6.717 -7.105 -7.274 -7.465 -6.75
0.0337 -6.061 -6.011 -6.086 -6.279 -6.421 -6.561 -6.2 -6.301 -6.424 -6.566 -6.706 -6.855 -6.296 -6.469 -6.641 -6.762 -6.872 -6.533 -6.675 -6.795 -6.894 -7.062 -6.639 -6.543 -6.696 -7.084 -7.253 -7.444 -6.729
0.0345 -6.04 -5.99 -6.065 -6.258 -6.401 -6.54 -6.179 -6.281 -6.403 -6.545 -6.685 -6.834 -6.276 -6.448 -6.62 -6.741 -6.851 -6.512 -6.654 -6.774 -6.873 -7.042 -6.618 -6.522 -6.675 -7.063 -7.233 -7.423 -6.708
0.0354 -6.019 -5.969 -6.044 -6.237 -6.38 -6.519 -6.158 -6.26 -6.382 -6.524 -6.664 -6.813 -6.255 -6.427 -6.599 -6.72 -6.83 -6.491 -6.634 -6.753 -6.852 -7.021 -6.597 -6.502 -6.654 -7.042 -7.212 -7.402 -6.687
0.0362 -5.998 -5.949 -6.023 -6.216 -6.359 -6.498 -6.137 -6.239 -6.361 -6.503 -6.644 -6.792 -6.234 -6.406 -6.578 -6.699 -6.809 -6.47 -6.613 -6.732 -6.831 -7.0 -6.576 -6.481 -6.633 -7.021 -7.191 -7.381 -6.666
0.0371 -5.977 -5.928 -6.002 -6.195 -6.338 -6.477 -6.116 -6.218 -6.34 -6.482 -6.623 -6.771 -6.213 -6.385 -6.557 -6.678 -6.789 -6.449 -6.592 -6.712 -6.811 -6.979 -6.555 -6.46 -6.613 -7.001 -7.17 -7.36 -6.645
0.038 -5.956 -5.907 -5.982 -6.175 -6.317 -6.456 -6.095 -6.197 -6.319 -6.461 -6.602 -6.75 -6.192 -6.364 -6.536 -6.657 -6.768 -6.428 -6.571 -6.691 -6.79 -6.958 -6.534 -6.439 -6.592 -6.98 -7.149 -7.339 -6.624
0.0389 -5.927 -5.878 -5.953 -6.146 -6.288 -6.427 -6.066 -6.168 -6.291 -6.432 -6.573 -6.721 -6.163 -6.336 -6.508 -6.628 -6.739 -6.399 -6.542 -6.662 -6.761 -6.929 -6.505 -6.41 -6.563 -6.951 -7.12 -7.311 -6.596
0.0398 -5.897 -5.848 -5.923 -6.116 -6.258 -6.397 -6.036 -6.138 -6.26 -6.402 -6.543 -6.691 -6.133 -6.306 -6.477 -6.598 -6.709 -6.369 -6.512 -6.632 -6.731 -6.899 -6.475 -6.38 -6.533 -6.921 -7.09 -7.28 -6.565
0.0408 -5.867 -5.818 -5.893 -6.086 -6.228 -6.367 -6.006 -6.108 -6.23 -6.372 -6.513 -6.661 -6.103 -6.276 -6.447 -6.568 -6.679 -6.339 -6.482 -6.602 -6.701 -6.869 -6.445 -6.35 -6.503 -6.891 -7.06 -7.25 -6.535
0.0418 -5.837 -5.788 -5.863 -6.056 -6.198 -6.337 -5.976 -6.078 -6.2 -6.342 -6.483 -6.631 -6.073 -6.245 -6.417 -6.538 -6.649 -6.309 -6.452 -6.572 -6.671 -6.839 -6.415 -6.32 -6.473 -6.861 -7.03 -7.22 -6.505
0.0428 -5.807 -5.758 -5.832 -6.025 -6.168 -6.307 -5.946 -6.048 -6.17 -6.312 -6.453 -6.601 -6.043 -6.215 -6.387 -6.508 -6.619 -6.279 -6.422 -6.542 -6.641 -6.809 -6.385 -6.29 -6.443 -6.831 -7.0 -7.19 -6.475
0.0438 -5.777 -5.728 -5.802 -5.995 -6.138 -6.277 -5.916 -6.018 -6.14 -6.282 -6.423 -6.571 -6.013 -6.185 -6.357 -6.478 -6.588 -6.249 -6.392 -6.511 -6.61 -6.779 -6.355 -6.26 -6.412 -6.8 -6.97 -7.16 -6.445
0.0449 -5.747 -5.697 -5.772 -5.965 -6.108 -6.247 -5.886 -5.988 -6.11 -6.252 -6.392 -6.541 -5.983 -6.155 -6.327 -6.448 -6.558 -6.219 -6.362 -6.481 -6.58 -6.749 -6.325 -6.23 -6.382 -6.77 -6.94 -7.13 -6.415
0.046 -5.717 -5.667 -5.742 -5.935 -6.078 -6.217 -5.856 -5.958 -6.08 -6.222 -6.362 -6.511 -5.953 -6.125 -6.297 -6.418 -6.528 -6.189 -6.331 -6.451 -6.55 -6.719 -6.295 -6.2 -6.352 -6.74 -6.91 -7.1 -6.385
0.0471 -5.687 -5.637 -5.712 -5.905 -6.048 -6.187 -5.826 -5.928 -6.05 -6.192 -6.332 -6.481 -5.922 -6.095 -6.267 -6.388 -6.498 -6.159 -6.301 -6.421 -6.52 -6.689 -6.265 -6.169 -6.322 -6.71 -6.88 -7.07 -6.355
0.0482 -5.657 -5.607 -5.682 -5.875 -6.017 -6.157 -5.796 -5.897 -6.02 -6.162 -6.302 -6.451 -5.892 -6.065 -6.237 -6.358 -6.468 -6.129 -6.271 -6.391 -6.49 -6.658 -6.235 -6.139 -6.292 -6.68 -6.849 -7.04 -6.325
0.0494 -5.619 -5.569 -5.644 -5.837 -5.979 -6.119 -5.758 -5.859 -5.982 -6.124 -6.264 -6.413 -5.854 -6.027 -6.199 -6.32 -6.43 -6.091 -6.233 -6.353 -6.452 -6.62 -6.197 -6.101 -6.254 -6.642 -6.811 -7.002 -6.287
0.0506 -5.581 -5.531 -5.606 -5.799 -5.941 -6.081 -5.72 -5.821 -5.944 -6.086 -6.226 -6.375 -5.816 -5.989 -6.161 -6.281 -6.392 -6.053 -6.195 -6.315 -6.414 -6.582 -6.159 -6.063 -6.216 -6.604 -6.773 -6.964 -6.249
0.0518 -5.543 -5.493 -5.568 -5.761 -5.903 -6.043 -5.682 -5.783 -5.906 -6.048 -6.188 -6.337 -5.778 -5.951 -6.123 -6.243 -6.354 -6.015 -6.157 -6.277 -6.376 -6.544 -6.121 -6.025 -6.178 -6.566 -6.735 -6.926 -6.211
0.053 -5.505 -5.455 -5.53 -5.723 -5.865 -6.004 -5.644 -5.745 -5.868 -6.01 -6.15 -6.299 -5.74 -5.913 -6.085 -6.205 -6.316 -5.977 -6.119 -6.239 -6.338 -6.506 -6.082 -5.987 -6.14 -6.528 -6.697 -6.888 -6.173
0.0543 -5.467 -5.417 -5.492 -5.685 -5.827 -5.966 -5.606 -5.707 -5.83 -5.972 -6.112 -6.261 -5.702 -5.875 -6.047 -6.167 -6.278 -5.939 -6.081 -6.201 -6.3 -6.468 -6.044 -5.949 -6.102 -6.49 -6.659 -6.85 -6.135
0.0556 -5.429 -5.379 -5.454 -5.647 -5.789 -5.928 -5.568 -5.669 -5.792 -5.934 -6.074 -6.223 -5.664 -5.837 -6.009 -6.129 -6.24 -5.901 -6.043 -6.163 -6.262 -6.43 -6.006 -5.911 -6.064 -6.452 -6.621 -6.812 -6.097
0.057 -5.391 -5.341 -5.416 -5.609 -5.751 -5.89 -5.53 -5.631 -5.754 -5.896 -6.036 -6.185 -5.626 -5.799 -5.971 -6.091 -6.202 -5.863 -6.005 -6.125 -6.224 -6.392 -5.968 -5.873 -6.026 -6.414 -6.583 -6.774 -6.059
0.0584 -5.353 -5.303 -5.378 -5.571 -5.713 -5.852 -5.492 -5.593 -5.716 -5.858 -5.998 -6.147 -5.588 -5.761 -5.933 -6.053 -6.164 -5.825 -5.967 -6.087 -6.186 -6.354 -5.93 -5.835 -5.988 -6.376 -6.545 -6.736 -6.021
0.0598 -5.315 -5.265 -5.34 -5.533 -5.675 -5.814 -5.454 -5.555 -5.678 -5.82 -5.96 -6.109 -5.55 -5.723 -5.895 -6.015 -6.126 -5.787 -5.929 -6.049 -6.148 -6.316 -5.892 -5.797 -5.95 -6.338 -6.507 -6.698 -5.983
0.0612 -5.276 -5.227 -5.302 -5.495 -5.637 -5.776 -5.415 -5.517 -5.639 -5.781 -5.922 -6.07 -5.512 -5.685 -5.856 -5.977 -6.088 -5.748 -5.891 -6.011 -6.11 -6.278 -5.854 -5.759 -5.912 -6.3 -6.469 -6.659 -5.944
0.0627 -5.236 -5.187 -5.262 -5.455 -5.597 -5.736 -5.375 -5.477 -5.6 -5.741 -5.882 -6.031 -5.472 -5.645 -5.817 -5.937 -6.048 -5.708 -5.851 -5.971 -6.07 -6.238 -5.814 -5.719 -5.872 -6.26 -6.429 -6.62 -5.905
0.0642 -5.197 -5.147 -5.222 -5.415 -5.557 -5.696 -5.336 -5.437 -5.56 -5.702 -5.842 -5.991 -5.432 -5.605 -5.777 -5.897 -6.008 -5.669 -5.811 -5.931 -6.03 -6.198 -5.774 -5.679 -5.832 -6.22 -6.389 -6.58 -5.865
0.0657 -5.157 -5.107 -5.182 -5.375 -5.518 -5.657 -5.296 -5.398 -5.52 -5.662 -5.802 -5.951 -5.392 -5.565 -5.737 -5.858 -5.968 -5.629 -5.771 -5.891 -5.99 -6.159 -5.735 -5.639 -5.792 -6.18 -6.35 -6.54 -5.825
