# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -5.233 -5.184 -5.259 -5.452 -5.594 -5.733 -5.372 -5.474 -5.596 -5.738 -5.879 -6.027 -5.469 -5.641 -5.813 -5.934 -6.045 -5.705 -5.848 -5.968 -6.067 -6.235 -6.257 -6.426 -6.616
0.0963 -5.192 -5.142 -5.217 -5.41 -5.553 -5.692 -5.331 -5.433 -5.555 -5.697 -5.837 -5.986 -5.427 -5.6 -5.772 -5.893 -6.003 -5.664 -5.806 -5.926 -6.025 -6.194 -6.215 -6.385 -6.575
0.0986 -5.15 -5.101 -5.176 -5.369 -5.511 -5.65 -5.289 -5.391 -5.514 -5.655 -5.796 -5.944 -5.386 -5.559 -5.731 -5.851 -5.962 -5.622 -5.765 -5.885 -5.984 -6.152 -6.174 -6.343 -6.534
0.101 -5.109 -5.06 -5.134 -5.327 -5.47 -5.609 -5.248 -5.35 -5.472 -5.614 -5.755 -5.903 -5.345 -5.517 -5.689 -5.81 -5.92 -5.581 -5.724 -5.843 -5.942 -6.111 -6.132 -6.302 -6.492
0.1034 -5.068 -5.018 -5.093 -5.286 -5.428 -5.568 -5.207 -5.308 -5.431 -5.573 -5.713 -5.862 -5.303 -5.476 -5.648 -5.768 -5.879 -5.54 -5.682 -5.802 -5.901 -6.069 -6.091 -6.26 -6.451
0.1059 -5.043 -4.994 -5.068 -5.261 -5.404 -5.543 -5.182 -5.284 -5.406 -5.548 -5.689 -5.837 -5.279 -5.451 -5.623 -5.744 -5.855 -5.515 -5.658 -5.778 -5.877 -6.045 -6.067 -6.236 -6.426
0.1084 -5.025 -4.975 -5.05 -5.243 -5.385 -5.524 -5.164 -5.265 -5.388 -5.53 -5.67 -5.819 -5.26 -5.433 -5.605 -5.725 -5.836 -5.497 -5.639 -5.759 -5.858 -6.026 -6.048 -6.217 -6.408
0.1111 -5.006 -4.957 -5.031 -5.224 -5.367 -5.506 -5.145 -5.247 -5.369 -5.511 -5.652 -5.8 -5.242 -5.414 -5.586 -5.707 -5.818 -5.478 -5.621 -5.74 -5.84 -6.008 -6.029 -6.199 -6.389
0.1137 -4.988 -4.938 -5.013 -5.206 -5.348 -5.487 -5.127 -5.228 -5.351 -5.493 -5.633 -5.782 -5.223 -5.396 -5.568 -5.688 -5.799 -5.46 -5.602 -5.722 -5.821 -5.989 -6.011 -6.18 -6.371
0.1165 -4.969 -4.92 -4.994 -5.187 -5.33 -5.469 -5.108 -5.21 -5.332 -5.474 -5.615 -5.763 -5.205 -5.377 -5.549 -5.67 -5.781 -5.441 -5.584 -5.703 -5.802 -5.971 -5.992 -6.162 -6.352
0.1193 -4.951 -4.901 -4.976 -5.169 -5.311 -5.45 -5.09 -5.191 -5.314 -5.456 -5.596 -5.745 -5.186 -5.359 -5.531 -5.651 -5.762 -5.423 -5.565 -5.685 -5.784 -5.952 -5.974 -6.143 -6.334
0.1222 -4.932 -4.883 -4.957 -5.15 -5.293 -5.432 -5.071 -5.173 -5.295 -5.437 -5.578 -5.726 -5.168 -5.34 -5.512 -5.633 -5.743 -5.404 -5.547 -5.666 -5.765 -5.934 -5.955 -6.125 -6.315
0.1251 -4.913 -4.864 -4.939 -5.132 -5.274 -5.413 -5.053 -5.154 -5.277 -5.419 -5.559 -5.708 -5.149 -5.322 -5.494 -5.614 -5.725 -5.386 -5.528 -5.648 -5.747 -5.915 -5.937 -6.106 -6.297
0.1281 -4.895 -4.846 -4.92 -5.113 -5.256 -5.395 -5.034 -5.136 -5.258 -5.4 -5.54 -5.689 -5.131 -5.303 -5.475 -5.596 -5.706 -5.367 -5.51 -5.629 -5.728 -5.897 -5.918 -6.088 -6.278
0.1312 -4.878 -4.828 -4.903 -5.096 -5.239 -5.378 -5.017 -5.119 -5.241 -5.383 -5.523 -5.672 -5.114 -5.286 -5.458 -5.579 -5.689 -5.35 -5.493 -5.612 -5.711 -5.88 -5.901 -6.071 -6.261
0.1344 -4.878 -4.829 -4.904 -5.097 -5.239 -5.378 -5.017 -5.119 -5.241 -5.383 -5.524 -5.672 -5.114 -5.286 -5.458 -5.579 -5.69 -5.35 -5.493 -5.613 -5.712 -5.88 -5.902 -6.071 -6.261
0.1376 -4.878 -4.829 -4.904 -5.097 -5.239 -5.378 -5.018 -5.119 -5.242 -5.384 -5.524 -5.673 -5.114 -5.287 -5.459 -5.579 -5.69 -5.351 -5.493 -5.613 -5.712 -5.88 -5.902 -6.071 -6.262
0.141 -4.879 -4.829 -4.904 -5.097 -5.24 -5.379 -5.018 -5.119 -5.242 -5.384 -5.524 -5.673 -5.114 -5.287 -5.459 -5.58 -5.69 -5.351 -5.493 -5.613 -5.712 -5.88 -5.902 -6.072 -6.262
0.1444 -4.879 -4.83 -4.904 -5.097 -5.24 -5.379 -5.018 -5.12 -5.242 -5.384 -5.525 -5.673 -5.115 -5.287 -5.459 -5.58 -5.691 -5.351 -5.494 -5.613 -5.713 -5.881 -5.902 -6.072 -6.262
0.1478 -4.879 -4.83 -4.905 -5.098 -5.24 -5.379 -5.018 -5.12 -5.242 -5.384 -5.525 -5.673 -5.115 -5.288 -5.459 -5.58 -5.691 -5.351 -5.494 -5.614 -5.713 -5.881 -5.903 -6.072 -6.262
0.1514 -4.88 -4.83 -4.905 -5.098 -5.24 -5.38 -5.019 -5.12 -5.243 -5.385 -5.525 -5.674 -5.115 -5.288 -5.46 -5.58 -5.691 -5.352 -5.494 -5.614 -5.713 -5.881 -5.903 -6.072 -6.263
0.1551 -4.88 -4.83 -4.905 -5.098 -5.241 -5.38 -5.019 -5.121 -5.243 -5.385 -5.525 -5.674 -5.116 -5.288 -5.46 -5.581 -5.691 -5.352 -5.495 -5.614 -5.713 -5.882 -5.903 -6.073 -6.263
0.1588 -4.88 -4.831 -4.906 -5.099 -5.241 -5.38 -5.019 -5.121 -5.243 -5.385 -5.526 -5.674 -5.116 -5.288 -5.46 -5.581 -5.692 -5.352 -5.495 -5.615 -5.714 -5.882 -5.904 -6.073 -6.263
0.1626 -4.88 -4.831 -4.906 -5.099 -5.241 -5.38 -5.02 -5.121 -5.244 -5.386 -5.526 -5.675 -5.116 -5.289 -5.461 -5.581 -5.692 -5.353 -5.495 -5.615 -5.714 -5.882 -5.904 -6.073 -6.264
0.1666 -4.884 -4.835 -4.91 -5.103 -5.245 -5.384 -5.023 -5.125 -5.247 -5.389 -5.53 -5.678 -5.12 -5.292 -5.464 -5.585 -5.696 -5.356 -5.499 -5.619 -5.718 -5.886 -5.908 -6.077 -6.267
0.1706 -4.893 -4.843 -4.918 -5.111 -5.253 -5.392 -5.032 -5.133 -5.256 -5.398 -5.538 -5.687 -5.128 -5.301 -5.473 -5.593 -5.704 -5.365 -5.507 -5.627 -5.726 -5.894 -5.916 -6.085 -6.276
0.1747 -4.901 -4.852 -4.926 -5.119 -5.262 -5.401 -5.04 -5.142 -5.264 -5.406 -5.547 -5.695 -5.137 -5.309 -5.481 -5.602 -5.712 -5.373 -5.516 -5.635 -5.734 -5.903 -5.924 -6.094 -6.284
0.1789 -4.909 -4.86 -4.935 -5.128 -5.27 -5.409 -5.049 -5.15 -5.273 -5.414 -5.555 -5.704 -5.145 -5.318 -5.49 -5.61 -5.721 -5.381 -5.524 -5.644 -5.743 -5.911 -5.933 -6.102 -6.293
0.1832 -4.918 -4.868 -4.943 -5.136 -5.279 -5.418 -5.057 -5.159 -5.281 -5.423 -5.563 -5.712 -5.154 -5.326 -5.498 -5.619 -5.729 -5.39 -5.532 -5.652 -5.751 -5.92 -5.941 -6.111 -6.301
0.1876 -4.926 -4.877 -4.952 -5.145 -5.287 -5.426 -5.065 -5.167 -5.289 -5.431 -5.572 -5.72 -5.162 -5.335 -5.506 -5.627 -5.738 -5.398 -5.541 -5.661 -5.76 -5.928 -5.95 -6.119 -6.309
0.1922 -4.935 -4.885 -4.96 -5.153 -5.296 -5.435 -5.074 -5.175 -5.298 -5.44 -5.58 -5.729 -5.17 -5.343 -5.515 -5.636 -5.746 -5.407 -5.549 -5.669 -5.768 -5.936 -5.958 -6.128 -6.318
0.1968 -4.943 -4.894 -4.969 -5.162 -5.304 -5.443 -5.082 -5.184 -5.306 -5.448 -5.589 -5.737 -5.179 -5.351 -5.523 -5.644 -5.755 -5.415 -5.558 -5.678 -5.777 -5.945 -5.967 -6.136 -6.326
0.2015 -4.952 -4.902 -4.977 -5.17 -5.312 -5.452 -5.091 -5.192 -5.315 -5.457 -5.597 -5.746 -5.187 -5.36 -5.532 -5.652 -5.763 -5.424 -5.566 -5.686 -5.785 -5.953 -5.975 -6.144 -6.335
0.2064 -4.96 -4.911 -4.985 -5.178 -5.321 -5.46 -5.099 -5.201 -5.323 -5.465 -5.606 -5.754 -5.196 -5.368 -5.54 -5.661 -5.772 -5.432 -5.575 -5.694 -5.794 -5.962 -5.983 -6.153 -6.343
0.2114 -4.972 -4.922 -4.997 -5.19 -5.333 -5.472 -5.111 -5.213 -5.335 -5.477 -5.617 -5.766 -5.208 -5.38 -5.552 -5.673 -5.783 -5.444 -5.586 -5.706 -5.805 -5.974 -5.995 -6.165 -6.355
0.2165 -4.985 -4.935 -5.01 -5.203 -5.345 -5.484 -5.124 -5.225 -5.348 -5.49 -5.63 -5.779 -5.22 -5.393 -5.565 -5.685 -5.796 -5.457 -5.599 -5.719 -5.818 -5.986 -6.008 -6.177 -6.368
0.2217 -4.997 -4.948 -5.023 -5.216 -5.358 -5.497 -5.136 -5.238 -5.361 -5.502 -5.643 -5.792 -5.233 -5.406 -5.578 -5.698 -5.809 -5.469 -5.612 -5.732 -5.831 -5.999 -6.021 -6.19 -6.381
0.2271 -5.01 -4.961 -5.036 -5.229 -5.371 -5.51 -5.149 -5.251 -5.373 -5.515 -5.656 -5.804 -5.246 -5.419 -5.59 -5.711 -5.822 -5.482 -5.625 -5.745 -5.844 -6.012 -6.034 -6.203 -6.393
0.2325 -5.023 -4.974 -5.048 -5.241 -5.384 -5.523 -5.162 -5.264 -5.386 -5.528 -5.669 -5.817 -5.259 -5.431 -5.603 -5.724 -5.835 -5.495 -5.638 -5.757 -5.856 -6.025 -6.046 -6.216 -6.406
0.2381 -5.036 -4.986 -5.061 -5.254 -5.397 -5.536 -5.175 -5.277 -5.399 -5.541 -5.681 -5.83 -5.272 -5.444 -5.616 -5.737 -5.847 -5.508 -5.65 -5.77 -5.869 -6.038 -6.059 -6.229 -6.419
0.2439 -5.049 -4.999 -5.074 -5.267 -5.409 -5.549 -5.188 -5.289 -5.412 -5.554 -5.694 -5.843 -5.284 -5.457 -5.629 -5.749 -5.86 -5.521 -5.663 -5.783 -5.882 -6.05 -6.072 -6.241 -6.432
0.2498 -5.061 -5.012 -5.087 -5.28 -5.422 -5.561 -5.201 -5.302 -5.425 -5.567 -5.707 -5.856 -5.297 -5.47 -5.642 -5.762 -5.873 -5.534 -5.676 -5.796 -5.895 -6.063 -6.085 -6.254 -6.445
0.2558 -5.074 -5.025 -5.1 -5.293 -5.435 -5.574 -5.213 -5.315 -5.437 -5.579 -5.72 -5.868 -5.31 -5.483 -5.654 -5.775 -5.886 -5.546 -5.689 -5.809 -5.908 -6.076 -6.098 -6.267 -6.457
0.262 -5.087 -5.038 -5.112 -5.305 -5.448 -5.587 -5.226 -5.328 -5.45 -5.592 -5.733 -5.881 -5.323 -5.495 -5.667 -5.788 -5.899 -5.559 -5.702 -5.822 -5.921 -6.089 -6.111 -6.28 -6.47
0.2683 -5.1 -5.05 -5.125 -5.318 -5.461 -5.6 -5.239 -5.34 -5.463 -5.605 -5.745 -5.894 -5.335 -5.508 -5.68 -5.801 -5.911 -5.572 -5.714 -5.834 -5.933 -6.101 -6.123 -6.292 -6.483
0.2748 -5.112 -5.063 -5.138 -5.331 -5.473 -5.612 -5.251 -5.353 -5.476 -5.617 -5.758 -5.906 -5.348 -5.521 -5.693 -5.813 -5.924 -5.584 -5.727 -5.847 -5.946 -6.114 -6.136 -6.305 -6.496
0.2814 -5.125 -5.076 -5.15 -5.343 -5.486 -5.625 -5.264 -5.366 -5.488 -5.63 -5.771 -5.919 -5.361 -5.533 -5.705 -5.826 -5.937 -5.597 -5.74 -5.86 -5.959 -6.127 -6.149 -6.318 -6.508
0.2882 -5.138 -5.088 -5.163 -5.356 -5.498 -5.638 -5.277 -5.378 -5.501 -5.643 -5.783 -5.932 -5.373 -5.546 -5.718 -5.839 -5.949 -5.61 -5.752 -5.872 -5.971 -6.139 -6.161 -6.33 -6.521
0.2951 -5.15 -5.101 -5.176 -5.369 -5.511 -5.65 -5.289 -5.391 -5.514 -5.655 -5.796 -5.944 -5.386 -5.559 -5.731 -5.851 -5.962 -5.622 -5.765 -5.885 -5.984 -6.152 -6.174 -6.343 -6.534
0.3022 -5.163 -5.114 -5.188 -5.381 -5.524 -5.663 -5.302 -5.404 -5.526 -5.668 -5.809 -5.957 -5.399 -5.571 -5.743 -5.864 -5.975 -5.635 -5.778 -5.898 -5.997 -6.165 -6.186 -6.356 -6.546
0.3095 -5.176 -5.126 -5.201 -5.394 -5.536 -5.676 -5.315 -5.416 -5.539 -5.681 -5.821 -5.97 -5.411 -5.584 -5.756 -5.877 -5.987 -5.648 -5.79 -5.91 -6.009 -6.177 -6.199 -6.368 -6.559
0.317 -5.188 -5.139 -5.214 -5.407 -5.549 -5.688 -5.327 -5.429 -5.552 -5.693 -5.834 -5.982 -5.424 -5.597 -5.769 -5.889 -6.0 -5.66 -5.803 -5.923 -6.022 -6.19 -6.212 -6.381 -6.572
0.3247 -5.201 -5.152 -5.226 -5.419 -5.562 -5.701 -5.34 -5.442 -5.564 -5.706 -5.847 -5.995 -5.437 -5.609 -5.781 -5.902 -6.013 -5.673 -5.816 -5.935 -6.035 -6.203 -6.224 -6.394 -6.584
0.3325 -5.212 -5.162 -5.237 -5.43 -5.573 -5.712 -5.351 -5.453 -5.575 -5.717 -5.857 -6.006 -5.448 -5.62 -5.792 -5.913 -6.023 -5.684 -5.827 -5.946 -6.045 -6.214 -6.235 -6.405 -6.595
0.3405 -5.22 -5.171 -5.246 -5.439 -5.581 -5.72 -5.359 -5.461 -5.584 -5.725 -5.866 -6.014 -5.456 -5.629 -5.8 -5.921 -6.032 -5.692 -5.835 -5.955 -6.054 -6.222 -6.244 -6.413 -6.603
0.3487 -5.229 -5.179 -5.254 -5.447 -5.59 -5.729 -5.368 -5.47 -5.592 -5.734 -5.874 -6.023 -5.465 -5.637 -5.809 -5.93 -6.04 -5.701 -5.843 -5.963 -6.062 -6.231 -6.252 -6.422 -6.612
0.3571 -5.237 -5.188 -5.263 -5.456 -5.598 -5.737 -5.376 -5.478 -5.6 -5.742 -5.883 -6.031 -5.473 -5.646 -5.817 -5.938 -6.049 -5.709 -5.852 -5.972 -6.071 -6.239 -6.261 -6.43 -6.62
0.3657 -5.246 -5.196 -5.271 -5.464 -5.607 -5.746 -5.385 -5.486 -5.609 -5.751 -5.891 -6.04 -5.481 -5.654 -5.826 -5.947 -6.057 -5.718 -5.86 -5.98 -6.079 -6.247 -6.269 -6.439 -6.629
0.3746 -5.254 -5.205 -5.28 -5.473 -5.615 -5.754 -5.393 -5.495 -5.617 -5.759 -5.9 -6.048 -5.49 -5.663 -5.834 -5.955 -6.066 -5.726 -5.869 -5.989 -6.088 -6.256 -6.278 -6.447 -6.637
0.3836 -5.263 -5.213 -5.288 -5.481 -5.623 -5.763 -5.402 -5.503 -5.626 -5.768 -5.908 -6.057 -5.498 -5.671 -5.843 -5.964 -6.074 -5.735 -5.877 -5.997 -6.096 -6.264 -6.286 -6.455 -6.646
0.3929 -5.271 -5.222 -5.297 -5.49 -5.632 -5.771 -5.41 -5.512 -5.634 -5.776 -5.917 -6.065 -5.507 -5.679 -5.851 -5.972 -6.083 -5.743 -5.886 -6.006 -6.105 -6.273 -6.295 -6.464 -6.654
0.4023 -5.28 -5.23 -5.305 -5.498 -5.64 -5.78 -5.419 -5.52 -5.643 -5.785 -5.925 -6.074 -5.515 -5.688 -5.86 -5.98 -6.091 -5.752 -5.894 -6.014 -6.113 -6.281 -6.303 -6.472 -6.663
0.412 -5.288 -5.239 -5.313 -5.506 -5.649 -5.788 -5.427 -5.529 -5.651 -5.793 -5.934 -6.082 -5.524 -5.696 -5.868 -5.989 -6.1 -5.76 -5.903 -6.023 -6.122 -6.29 -6.312 -6.481 -6.671
0.422 -5.294 -5.245 -5.319 -5.512 -5.655 -5.794 -5.433 -5.535 -5.657 -5.799 -5.94 -6.088 -5.53 -5.702 -5.874 -5.995 -6.106 -5.766 -5.909 -6.028 -6.128 -6.296 -6.317 -6.487 -6.677
0.4322 -5.298 -5.249 -5.324 -5.517 -5.659 -5.798 -5.437 -5.539 -5.661 -5.803 -5.944 -6.092 -5.534 -5.706 -5.878 -5.999 -6.11 -5.77 -5.913 -6.033 -6.132 -6.3 -6.322 -6.491 -6.681
0.4426 -5.302 -5.253 -5.328 -5.521 -5.663 -5.802 -5.441 -5.543 -5.666 -5.807 -5.948 -6.096 -5.538 -5.711 -5.882 -6.003 -6.114 -5.774 -5.917 -6.037 -6.136 -6.304 -6.326 -6.495 -6.685
0.4533 -5.306 -5.257 -5.332 -5.525 -5.667 -5.806 -5.446 -5.547 -5.67 -5.812 -5.952 -6.101 -5.542 -5.715 -5.887 -6.007 -6.118 -5.779 -5.921 -6.041 -6.14 -6.308 -6.33 -6.499 -6.69
0.4642 -5.311 -5.261 -5.336 -5.529 -5.671 -5.811 -5.45 -5.551 -5.674 -5.816 -5.956 -6.105 -5.546 -5.719 -5.891 -6.011 -6.122 -5.783 -5.925 -6.045 -6.144 -6.312 -6.334 -6.503 -6.694
0.4754 -5.315 -5.265 -5.34 -5.533 -5.676 -5.815 -5.454 -5.556 -5.678 -5.82 -5.96 -6.109 -5.55 -5.723 -5.895 -6.016 -6.126 -5.787 -5.929 -6.049 -6.148 -6.316 -6.338 -6.508 -6.698
0.4869 -5.319 -5.269 -5.344 -5.537 -5.68 -5.819 -5.458 -5.56 -5.682 -5.824 -5.964 -6.113 -5.555 -5.727 -5.899 -6.02 -6.13 -5.791 -5.934 -6.053 -6.152 -6.321 -6.342 -6.512 -6.702
0.4986 -5.323 -5.274 -5.348 -5.541 -5.684 -5.823 -5.462 -5.564 -5.686 -5.828 -5.969 -6.117 -5.559 -5.731 -5.903 -6.024 -6.135 -5.795 -5.938 -6.057 -6.157 -6.325 -6.346 -6.516 -6.706
0.5106 -5.327 -5.278 -5.353 -5.546 -5.688 -5.827 -5.466 -5.568 -5.69 -5.832 -5.973 -6.121 -5.563 -5.735 -5.907 -6.028 -6.139 -5.799 -5.942 -6.062 -6.161 -6.329 -6.351 -6.52 -6.71
0.523 -5.331 -5.282 -5.357 -5.55 -5.692 -5.831 -5.47 -5.572 -5.695 -5.836 -5.977 -6.125 -5.567 -5.74 -5.911 -6.032 -6.143 -5.803 -5.946 -6.066 -6.165 -6.333 -6.355 -6.524 -6.714
0.5356 -5.327 -5.278 -5.353 -5.546 -5.688 -5.827 -5.466 -5.568 -5.69 -5.832 -5.973 -6.121 -5.563 -5.735 -5.907 -6.028 -6.139 -5.799 -5.942 -6.062 -6.161 -6.329 -6.351 -6.52 -6.71
0.5485 -5.32 -5.27 -5.345 -5.538 -5.681 -5.82 -5.459 -5.56 -5.683 -5.825 -5.965 -6.114 -5.555 -5.728 -5.9 -6.021 -6.131 -5.792 -5.934 -6.054 -6.153 -6.321 -6.343 -6.513 -6.703
0.5617 -5.312 -5.263 -5.338 -5.531 -5.673 -5.812 -5.451 -5.553 -5.676 -5.817 -5.958 -6.106 -5.548 -5.721 -5.892 -6.013 -6.124 -5.784 -5.927 -6.047 -6.146 -6.314 -6.336 -6.505 -6.695
0.5753 -5.305 -5.256 -5.33 -5.523 -5.666 -5.805 -5.444 -5.546 -5.668 -5.81 -5.95 -6.099 -5.541 -5.713 -5.885 -6.006 -6.116 -5.777 -5.92 -6.039 -6.138 -6.307 -6.328 -6.498 -6.688
0.5891 -5.298 -5.248 -5.323 -5.516 -5.658 -5.797 -5.437 -5.538 -5.661 -5.803 -5.943 -6.092 -5.533 -5.706 -5.878 -5.998 -6.109 -5.77 -5.912 -6.032 -6.131 -6.299 -6.321 -6.49 -6.681
0.6034 -5.29 -5.241 -5.316 -5.509 -5.651 -5.79 -5.429 -5.531 -5.653 -5.795 -5.936 -6.084 -5.526 -5.698 -5.87 -5.991 -6.102 -5.762 -5.905 -6.025 -6.124 -6.292 -6.314 -6.483 -6.673
0.6179 -5.283 -5.233 -5.308 -5.501 -5.644 -5.783 -5.422 -5.524 -5.646 -5.788 -5.928 -6.077 -5.519 -5.691 -5.863 -5.984 -6.094 -5.755 -5.897 -6.017 -6.116 -6.285 -6.306 -6.476 -6.666
0.6328 -5.275 -5.226 -5.301 -5.494 -5.636 -5.775 -5.414 -5.516 -5.639 -5.78 -5.921 -6.069 -5.511 -5.684 -5.856 -5.976 -6.087 -5.747 -5.89 -6.01 -6.109 -6.277 -6.299 -6.468 -6.659
0.6481 -5.268 -5.219 -5.293 -5.486 -5.629 -5.768 -5.407 -5.509 -5.631 -5.773 -5.914 -6.062 -5.504 -5.676 -5.848 -5.969 -6.079 -5.74 -5.883 -6.002 -6.101 -6.27 -6.291 -6.461 -6.651
0.6637 -5.261 -5.211 -5.286 -5.479 -5.621 -5.761 -5.4 -5.501 -5.624 -5.766 -5.906 -6.055 -5.496 -5.669 -5.841 -5.961 -6.072 -5.733 -5.875 -5.995 -6.094 -6.262 -6.284 -6.453 -6.644
0.6797 -5.249 -5.2 -5.275 -5.468 -5.61 -5.749 -5.388 -5.49 -5.612 -5.754 -5.895 -6.043 -5.485 -5.657 -5.829 -5.95 -6.061 -5.721 -5.864 -5.984 -6.083 -6.251 -6.273 -6.442 -6.632
0.6961 -5.237 -5.188 -5.262 -5.455 -5.598 -5.737 -5.376 -5.478 -5.6 -5.742 -5.883 -6.031 -5.473 -5.645 -5.817 -5.938 -6.049 -5.709 -5.852 -5.972 -6.071 -6.239 -6.261 -6.43 -6.62
0.7129 -5.225 -5.176 -5.25 -5.443 -5.586 -5.725 -5.364 -5.466 -5.588 -5.73 -5.871 -6.019 -5.461 -5.633 -5.805 -5.926 -6.037 -5.697 -5.84 -5.959 -6.058 -6.227 -6.248 -6.418 -6.608
0.7301 -5.213 -5.164 -5.238 -5.431 -5.574 -5.713 -5.352 -5.454 -5.576 -5.718 -5.858 -6.007 -5.449 -5.621 -5.793 -5.914 -6.024 -5.685 -5.828 -5.947 -6.046 -6.215 -6.236 -6.406 -6.596
0.7477 -5.201 -5.151 -5.226 -5.419 -5.562 -5.701 -5.34 -5.442 -5.564 -5.706 -5.846 -5.995 -5.437 -5.609 -5.781 -5.902 -6.012 -5.673 -5.815 -5.935 -6.034 -6.203 -6.224 -6.394 -6.584
0.7658 -5.189 -5.139 -5.214 -5.407 -5.55 -5.689 -5.328 -5.43 -5.552 -5.694 -5.834 -5.983 -5.425 -5.597 -5.769 -5.89 -6.0 -5.661 -5.803 -5.923 -6.022 -6.191 -6.212 -6.382 -6.572
0.7842 -5.177 -5.127 -5.202 -5.395 -5.538 -5.677 -5.316 -5.417 -5.54 -5.682 -5.822 -5.971 -5.412 -5.585 -5.757 -5.878 -5.988 -5.649 -5.791 -5.911 -6.01 -6.178 -6.2 -6.37 -6.56
0.8032 -5.165 -5.115 -5.19 -5.383 -5.525 -5.665 -5.304 -5.405 -5.528 -5.67 -5.81 -5.959 -5.4 -5.573 -5.745 -5.866 -5.976 -5.637 -5.779 -5.899 -5.998 -6.166 -6.188 -6.357 -6.548
0.8225 -5.153 -5.103 -5.178 -5.371 -5.513 -5.652 -5.292 -5.393 -5.516 -5.658 -5.798 -5.947 -5.388 -5.561 -5.733 -5.853 -5.964 -5.625 -5.767 -5.887 -5.986 -6.154 -6.176 -6.345 -6.536
0.8424 -5.141 -5.091 -5.166 -5.359 -5.501 -5.641 -5.28 -5.381 -5.504 -5.646 -5.786 -5.935 -5.376 -5.549 -5.721 -5.841 -5.952 -5.613 -5.755 -5.875 -5.974 -6.142 -6.164 -6.333 -6.524
0.8627 -5.138 -5.089 -5.164 -5.357 -5.499 -5.638 -5.278 -5.379 -5.502 -5.643 -5.784 -5.933 -5.374 -5.547 -5.719 -5.839 -5.95 -5.61 -5.753 -5.873 -5.972 -6.14 -6.162 -6.331 -6.522
0.8835 -5.136 -5.087 -5.162 -5.355 -5.497 -5.636 -5.275 -5.377 -5.499 -5.641 -5.782 -5.93 -5.372 -5.545 -5.716 -5.837 -5.948 -5.608 -5.751 -5.871 -5.97 -6.138 -6.16 -6.329 -6.519
0.9048 -5.134 -5.085 -5.159 -5.352 -5.495 -5.634 -5.273 -5.375 -5.497 -5.639 -5.78 -5.928 -5.37 -5.542 -5.714 -5.835 -5.946 -5.606 -5.749 -5.868 -5.967 -6.136 -6.157 -6.327 -6.517
0.9266 -5.132 -5.082 -5.157 -5.35 -5.493 -5.632 -5.271 -5.373 -5.495 -5.637 -5.777 -5.926 -5.368 -5.54 -5.712 -5.833 -5.943 -5.604 -5.746 -5.866 -5.965 -6.134 -6.155 -6.325 -6.515
0.949 -5.13 -5.08 -5.155 -5.348 -5.49 -5.63 -5.269 -5.37 -5.493 -5.635 -5.775 -5.924 -5.365 -5.538 -5.71 -5.83 -5.941 -5.602 -5.744 -5.864 -5.963 -6.131 -6.153 -6.322 -6.513
0.9719 -5.127 -5.078 -5.153 -5.346 -5.488 -5.627 -5.267 -5.368 -5.491 -5.632 -5.773 -5.922 -5.363 -5.536 -5.708 -5.828 -5.939 -5.599 -5.742 -5.862 -5.961 -6.129 -6.151 -6.32 -6.511
0.9953 -5.125 -5.076 -5.151 -5.344 -5.486 -5.625 -5.264 -5.366 -5.488 -5.63 -5.771 -5.919 -5.361 -5.534 -5.705 -5.826 -5.937 -5.597 -5.74 -5.86 -5.959 -6.127 -6.149 -6.318 -6.508
1.0194 -5.123 -5.074 -5.148 -5.341 -5.484 -5.623 -5.262 -5.364 -5.486 -5.628 -5.769 -5.917 -5.359 -5.531 -5.703 -5.824 -5.935 -5.595 -5.738 -5.858 -5.957 -6.125 -6.146 -6.316 -6.506
