# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.018176879801416274, velocity = 0.04566666666666669, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.891 -4.451 -4.256 -3.686 -3.262 -2.827 -4.106 -3.621 -3.258 -2.816 -2.389 -1.903 -3.632 -3.122 -2.577 -2.189 -1.831 -3.175 -2.718 -2.384 -2.254 -2.546 -2.658 -2.91 -2.42 -1.126 -0.562 0.084 -2.752
0.001388 -4.979 -4.535 -4.339 -3.767 -3.342 -2.907 -4.189 -3.702 -3.338 -2.895 -2.468 -1.982 -3.713 -3.203 -2.657 -2.268 -1.91 -3.257 -2.799 -2.466 -2.338 -2.633 -2.737 -2.99 -2.499 -1.205 -0.64 0.006 -2.832
0.00143 -5.063 -4.615 -4.419 -3.845 -3.42 -2.984 -4.269 -3.781 -3.416 -2.972 -2.545 -2.058 -3.792 -3.28 -2.733 -2.345 -1.986 -3.336 -2.878 -2.545 -2.418 -2.717 -2.814 -3.067 -2.576 -1.28 -0.716 -0.07 -2.909
0.001473 -5.143 -4.693 -4.496 -3.921 -3.495 -3.058 -4.346 -3.856 -3.491 -3.047 -2.619 -2.132 -3.867 -3.355 -2.808 -2.419 -2.06 -3.412 -2.953 -2.621 -2.495 -2.797 -2.889 -3.142 -2.65 -1.354 -0.79 -0.143 -2.984
0.001518 -5.22 -4.768 -4.571 -3.995 -3.568 -3.131 -4.421 -3.93 -3.564 -3.12 -2.692 -2.204 -3.941 -3.428 -2.881 -2.491 -2.132 -3.485 -3.027 -2.695 -2.57 -2.874 -2.962 -3.215 -2.723 -1.426 -0.862 -0.215 -3.057
0.001564 -5.295 -4.841 -4.644 -4.067 -3.64 -3.203 -4.494 -4.002 -3.636 -3.191 -2.763 -2.275 -4.013 -3.5 -2.952 -2.562 -2.203 -3.557 -3.099 -2.767 -2.643 -2.948 -3.033 -3.287 -2.794 -1.497 -0.932 -0.285 -3.128
0.001611 -5.368 -4.912 -4.714 -4.137 -3.71 -3.272 -4.565 -4.072 -3.706 -3.261 -2.833 -2.345 -4.083 -3.57 -3.021 -2.632 -2.272 -3.628 -3.169 -2.838 -2.714 -3.021 -3.103 -3.356 -2.863 -1.566 -1.001 -0.355 -3.198
0.00166 -5.438 -4.982 -4.784 -4.206 -3.778 -3.341 -4.634 -4.141 -3.775 -3.33 -2.901 -2.413 -4.152 -3.638 -3.09 -2.7 -2.341 -3.697 -3.238 -2.907 -2.783 -3.091 -3.171 -3.425 -2.932 -1.634 -1.069 -0.423 -3.267
0.00171 -5.507 -5.05 -4.852 -4.274 -3.846 -3.408 -4.702 -4.208 -3.842 -3.397 -2.968 -2.48 -4.22 -3.706 -3.157 -2.768 -2.408 -3.765 -3.306 -2.974 -2.851 -3.16 -3.239 -3.492 -2.999 -1.702 -1.137 -0.49 -3.334
0.001761 -5.575 -5.117 -4.919 -4.34 -3.912 -3.475 -4.769 -4.275 -3.909 -3.463 -3.035 -2.547 -4.286 -3.772 -3.224 -2.834 -2.474 -3.831 -3.373 -3.041 -2.918 -3.227 -3.305 -3.559 -3.066 -1.768 -1.203 -0.556 -3.401
0.001815 -5.641 -5.183 -4.984 -4.406 -3.978 -3.54 -4.835 -4.341 -3.974 -3.529 -3.1 -2.612 -4.352 -3.838 -3.289 -2.899 -2.54 -3.897 -3.438 -3.107 -2.984 -3.293 -3.371 -3.624 -3.131 -1.833 -1.268 -0.621 -3.466
0.00187 -5.705 -5.247 -5.049 -4.471 -4.043 -3.605 -4.9 -4.405 -4.039 -3.594 -3.165 -2.677 -4.416 -3.903 -3.354 -2.964 -2.604 -3.962 -3.503 -3.171 -3.049 -3.358 -3.435 -3.689 -3.196 -1.898 -1.333 -0.686 -3.531
0.001926 -5.769 -5.311 -5.113 -4.535 -4.107 -3.669 -4.964 -4.469 -4.103 -3.658 -3.229 -2.741 -4.48 -3.967 -3.418 -3.028 -2.669 -4.025 -3.567 -3.235 -3.113 -3.422 -3.5 -3.753 -3.26 -1.962 -1.397 -0.75 -3.595
0.001984 -5.832 -5.374 -5.176 -4.598 -4.17 -3.732 -5.027 -4.533 -4.166 -3.721 -3.292 -2.804 -4.544 -4.03 -3.481 -3.092 -2.732 -4.089 -3.63 -3.299 -3.176 -3.484 -3.563 -3.816 -3.323 -2.026 -1.461 -0.814 -3.658
0.002044 -5.893 -5.437 -5.238 -4.66 -4.233 -3.795 -5.089 -4.595 -4.229 -3.784 -3.355 -2.867 -4.606 -4.093 -3.544 -3.154 -2.795 -4.151 -3.693 -3.361 -3.238 -3.546 -3.626 -3.879 -3.386 -2.089 -1.524 -0.877 -3.721
0.002106 -5.954 -5.498 -5.3 -4.722 -4.295 -3.857 -5.151 -4.657 -4.291 -3.846 -3.418 -2.93 -4.668 -4.155 -3.606 -3.217 -2.857 -4.213 -3.755 -3.423 -3.3 -3.607 -3.688 -3.941 -3.448 -2.151 -1.586 -0.939 -3.783
0.00217 -6.014 -5.559 -5.361 -4.784 -4.356 -3.919 -5.212 -4.719 -4.353 -3.908 -3.479 -2.991 -4.73 -4.216 -3.668 -3.279 -2.919 -4.274 -3.816 -3.484 -3.361 -3.667 -3.75 -4.003 -3.51 -2.213 -1.648 -1.001 -3.845
0.002236 -6.074 -5.619 -5.422 -4.845 -4.417 -3.98 -5.272 -4.78 -4.414 -3.969 -3.541 -3.053 -4.791 -4.277 -3.729 -3.34 -2.981 -4.335 -3.877 -3.545 -3.421 -3.727 -3.811 -4.064 -3.572 -2.275 -1.71 -1.063 -3.906
0.002303 -6.132 -5.679 -5.482 -4.905 -4.478 -4.041 -5.332 -4.84 -4.474 -4.03 -3.602 -3.114 -4.851 -4.338 -3.79 -3.401 -3.042 -4.396 -3.937 -3.605 -3.481 -3.785 -3.872 -4.125 -3.632 -2.336 -1.771 -1.124 -3.967
0.002373 -6.19 -5.738 -5.541 -4.965 -4.538 -4.102 -5.391 -4.9 -4.534 -4.09 -3.662 -3.175 -4.911 -4.398 -3.851 -3.462 -3.102 -4.456 -3.997 -3.665 -3.54 -3.844 -3.932 -4.185 -3.693 -2.397 -1.832 -1.185 -4.027
0.002445 -6.248 -5.797 -5.6 -5.025 -4.598 -4.162 -5.45 -4.96 -4.594 -4.15 -3.722 -3.235 -4.971 -4.458 -3.911 -3.522 -3.163 -4.515 -4.057 -3.724 -3.599 -3.901 -3.992 -4.245 -3.753 -2.457 -1.892 -1.246 -4.087
0.002519 -6.305 -5.855 -5.658 -5.084 -4.658 -4.221 -5.509 -5.019 -4.654 -4.21 -3.782 -3.295 -5.03 -4.518 -3.971 -3.582 -3.223 -4.574 -4.116 -3.783 -3.657 -3.958 -4.052 -4.305 -3.813 -2.517 -1.953 -1.306 -4.147
0.002595 -6.361 -5.913 -5.717 -5.143 -4.717 -4.281 -5.567 -5.078 -4.713 -4.269 -3.842 -3.355 -5.089 -4.577 -4.03 -3.641 -3.282 -4.633 -4.175 -3.842 -3.715 -4.015 -4.111 -4.364 -3.872 -2.577 -2.013 -1.366 -4.206
0.002673 -6.417 -5.97 -5.774 -5.201 -4.775 -4.34 -5.624 -5.136 -4.772 -4.328 -3.901 -3.414 -5.147 -4.636 -4.089 -3.701 -3.342 -4.691 -4.233 -3.9 -3.773 -4.071 -4.17 -4.423 -3.932 -2.637 -2.072 -1.426 -4.265
0.002754 -6.473 -6.027 -5.832 -5.259 -4.834 -4.398 -5.682 -5.194 -4.83 -4.387 -3.96 -3.473 -5.205 -4.695 -4.148 -3.76 -3.401 -4.749 -4.291 -3.958 -3.83 -4.127 -4.229 -4.482 -3.991 -2.696 -2.132 -1.485 -4.324
0.002837 -6.528 -6.084 -5.889 -5.317 -4.892 -4.457 -5.739 -5.252 -4.888 -4.446 -4.019 -3.532 -5.263 -4.753 -4.207 -3.819 -3.46 -4.807 -4.349 -4.016 -3.887 -4.182 -4.288 -4.54 -4.049 -2.755 -2.191 -1.545 -4.382
0.002923 -6.582 -6.14 -5.945 -5.374 -4.95 -4.515 -5.795 -5.31 -4.946 -4.504 -4.077 -3.591 -5.321 -4.811 -4.265 -3.877 -3.519 -4.864 -4.407 -4.073 -3.944 -4.237 -4.346 -4.599 -4.108 -2.814 -2.25 -1.604 -4.441
0.003012 -6.636 -6.197 -6.002 -5.432 -5.008 -4.573 -5.852 -5.367 -5.004 -4.562 -4.135 -3.649 -5.378 -4.869 -4.323 -3.935 -3.577 -4.921 -4.464 -4.13 -4.0 -4.291 -4.404 -4.656 -4.166 -2.872 -2.309 -1.663 -4.498
0.003103 -6.69 -6.252 -6.058 -5.489 -5.065 -4.631 -5.908 -5.424 -5.061 -4.62 -4.193 -3.707 -5.435 -4.926 -4.381 -3.993 -3.635 -4.978 -4.521 -4.187 -4.056 -4.346 -4.462 -4.714 -4.224 -2.931 -2.367 -1.721 -4.556
0.003196 -6.744 -6.308 -6.114 -5.546 -5.122 -4.688 -5.963 -5.481 -5.119 -4.677 -4.251 -3.765 -5.492 -4.983 -4.439 -4.051 -3.693 -5.035 -4.578 -4.244 -4.112 -4.399 -4.519 -4.772 -4.282 -2.989 -2.425 -1.78 -4.614
0.003293 -6.797 -6.363 -6.169 -5.602 -5.179 -4.746 -6.019 -5.538 -5.176 -4.734 -4.309 -3.823 -5.549 -5.041 -4.496 -4.109 -3.751 -5.091 -4.634 -4.3 -4.168 -4.453 -4.577 -4.829 -4.339 -3.047 -2.484 -1.838 -4.671
0.003393 -6.85 -6.418 -6.224 -5.658 -5.236 -4.803 -6.074 -5.594 -5.232 -4.791 -4.366 -3.881 -5.605 -5.097 -4.554 -4.166 -3.809 -5.148 -4.69 -4.356 -4.223 -4.506 -4.634 -4.886 -4.396 -3.105 -2.542 -1.896 -4.728
0.003495 -6.902 -6.472 -6.279 -5.714 -5.293 -4.86 -6.129 -5.65 -5.289 -4.848 -4.423 -3.938 -5.661 -5.154 -4.611 -4.224 -3.866 -5.204 -4.747 -4.412 -4.278 -4.559 -4.691 -4.943 -4.454 -3.163 -2.599 -1.954 -4.785
0.003601 -6.955 -6.527 -6.334 -5.77 -5.349 -4.916 -6.184 -5.706 -5.345 -4.905 -4.48 -3.995 -5.717 -5.211 -4.668 -4.281 -3.923 -5.259 -4.802 -4.468 -4.333 -4.612 -4.748 -4.999 -4.511 -3.22 -2.657 -2.012 -4.842
0.00371 -7.006 -6.581 -6.389 -5.826 -5.405 -4.973 -6.238 -5.762 -5.401 -4.962 -4.537 -4.052 -5.773 -5.267 -4.724 -4.338 -3.981 -5.315 -4.858 -4.523 -4.388 -4.664 -4.804 -5.056 -4.567 -3.278 -2.715 -2.069 -4.898
0.003822 -7.058 -6.635 -6.443 -5.881 -5.461 -5.029 -6.292 -5.818 -5.457 -5.018 -4.594 -4.109 -5.829 -5.323 -4.781 -4.395 -4.038 -5.37 -4.914 -4.579 -4.442 -4.716 -4.861 -5.112 -4.624 -3.335 -2.772 -2.127 -4.954
0.003938 -7.109 -6.688 -6.497 -5.937 -5.517 -5.086 -6.347 -5.873 -5.513 -5.074 -4.65 -4.166 -5.884 -5.379 -4.837 -4.451 -4.094 -5.426 -4.969 -4.634 -4.496 -4.768 -4.917 -5.168 -4.681 -3.392 -2.829 -2.184 -5.011
0.004057 -7.161 -6.742 -6.551 -5.992 -5.573 -5.142 -6.4 -5.928 -5.569 -5.13 -4.707 -4.223 -5.939 -5.435 -4.894 -4.508 -4.151 -5.481 -5.024 -4.689 -4.551 -4.82 -4.973 -5.224 -4.737 -3.449 -2.886 -2.242 -5.067
0.00418 -7.211 -6.795 -6.605 -6.047 -5.628 -5.198 -6.454 -5.983 -5.624 -5.186 -4.763 -4.279 -5.994 -5.49 -4.95 -4.564 -4.208 -5.535 -5.079 -4.744 -4.604 -4.871 -5.029 -5.28 -4.793 -3.506 -2.943 -2.299 -5.122
0.004306 -7.262 -6.848 -6.659 -6.102 -5.684 -5.253 -6.507 -6.038 -5.68 -5.242 -4.819 -4.336 -6.049 -5.546 -5.006 -4.62 -4.264 -5.59 -5.134 -4.798 -4.658 -4.923 -5.085 -5.336 -4.849 -3.562 -3.0 -2.356 -5.178
0.004436 -7.313 -6.901 -6.712 -6.156 -5.739 -5.309 -6.561 -6.093 -5.735 -5.298 -4.875 -4.392 -6.104 -5.601 -5.062 -4.677 -4.32 -5.645 -5.189 -4.853 -4.712 -4.974 -5.141 -5.391 -4.905 -3.619 -3.057 -2.413 -5.234
0.00457 -7.363 -6.954 -6.765 -6.211 -5.794 -5.365 -6.614 -6.147 -5.79 -5.353 -4.931 -4.448 -6.158 -5.656 -5.117 -4.733 -4.377 -5.699 -5.244 -4.907 -4.765 -5.025 -5.196 -5.447 -4.961 -3.676 -3.114 -2.469 -5.289
0.004709 -7.413 -7.006 -6.818 -6.265 -5.849 -5.42 -6.667 -6.202 -5.845 -5.409 -4.986 -4.504 -6.213 -5.712 -5.173 -4.788 -4.433 -5.753 -5.298 -4.961 -4.819 -5.075 -5.252 -5.502 -5.017 -3.732 -3.17 -2.526 -5.345
0.004851 -7.462 -7.058 -6.871 -6.319 -5.904 -5.475 -6.719 -6.256 -5.9 -5.464 -5.042 -4.56 -6.267 -5.767 -5.228 -4.844 -4.489 -5.808 -5.352 -5.016 -4.872 -5.126 -5.307 -5.557 -5.072 -3.788 -3.227 -2.583 -5.4
0.004998 -7.512 -7.11 -6.923 -6.373 -5.958 -5.53 -6.772 -6.31 -5.954 -5.519 -5.098 -4.616 -6.321 -5.821 -5.284 -4.9 -4.544 -5.862 -5.407 -5.07 -4.925 -5.176 -5.362 -5.612 -5.128 -3.844 -3.283 -2.639 -5.455
0.005149 -7.561 -7.162 -6.976 -6.427 -6.013 -5.586 -6.824 -6.364 -6.009 -5.574 -5.153 -4.672 -6.375 -5.876 -5.339 -4.955 -4.6 -5.916 -5.461 -5.124 -4.978 -5.226 -5.417 -5.667 -5.183 -3.9 -3.339 -2.696 -5.51
0.005305 -7.61 -7.214 -7.028 -6.481 -6.067 -5.64 -6.877 -6.418 -6.063 -5.629 -5.208 -4.727 -6.429 -5.931 -5.394 -5.011 -4.656 -5.969 -5.515 -5.177 -5.03 -5.276 -5.472 -5.722 -5.239 -3.956 -3.395 -2.752 -5.565
0.005465 -7.659 -7.266 -7.08 -6.535 -6.122 -5.695 -6.929 -6.472 -6.118 -5.684 -5.263 -4.783 -6.483 -5.985 -5.449 -5.066 -4.711 -6.023 -5.569 -5.231 -5.083 -5.326 -5.527 -5.777 -5.294 -4.012 -3.451 -2.808 -5.619
0.00563 -7.708 -7.317 -7.132 -6.588 -6.176 -5.75 -6.981 -6.526 -6.172 -5.739 -5.319 -4.838 -6.536 -6.039 -5.504 -5.121 -4.767 -6.077 -5.622 -5.285 -5.136 -5.376 -5.582 -5.831 -5.349 -4.068 -3.507 -2.864 -5.674
0.005801 -7.756 -7.368 -7.184 -6.641 -6.23 -5.805 -7.032 -6.579 -6.226 -5.793 -5.373 -4.893 -6.59 -6.094 -5.559 -5.177 -4.822 -6.13 -5.676 -5.338 -5.188 -5.426 -5.637 -5.886 -5.404 -4.124 -3.563 -2.92 -5.729
0.005976 -7.805 -7.42 -7.236 -6.695 -6.284 -5.859 -7.084 -6.632 -6.28 -5.848 -5.428 -4.949 -6.643 -6.148 -5.614 -5.232 -4.878 -6.183 -5.73 -5.391 -5.241 -5.475 -5.691 -5.94 -5.459 -4.18 -3.619 -2.976 -5.783
0.006157 -7.853 -7.471 -7.288 -6.748 -6.338 -5.913 -7.135 -6.686 -6.334 -5.902 -5.483 -5.004 -6.697 -6.202 -5.668 -5.287 -4.933 -6.237 -5.783 -5.445 -5.293 -5.525 -5.746 -5.994 -5.513 -4.235 -3.675 -3.032 -5.837
0.006343 -7.901 -7.521 -7.339 -6.801 -6.391 -5.968 -7.187 -6.739 -6.388 -5.957 -5.538 -5.059 -6.75 -6.256 -5.723 -5.342 -4.988 -6.29 -5.836 -5.498 -5.345 -5.574 -5.8 -6.048 -5.568 -4.291 -3.731 -3.088 -5.892
0.006535 -7.949 -7.572 -7.39 -6.854 -6.445 -6.022 -7.238 -6.792 -6.441 -6.011 -5.593 -5.114 -6.803 -6.31 -5.777 -5.396 -5.043 -6.343 -5.89 -5.551 -5.397 -5.623 -5.854 -6.103 -5.623 -4.346 -3.786 -3.144 -5.946
0.006732 -7.996 -7.622 -7.442 -6.907 -6.499 -6.076 -7.289 -6.845 -6.495 -6.065 -5.647 -5.169 -6.856 -6.363 -5.832 -5.451 -5.098 -6.396 -5.943 -5.604 -5.449 -5.672 -5.909 -6.157 -5.677 -4.401 -3.842 -3.2 -6.0
0.006936 -8.044 -7.673 -7.493 -6.959 -6.552 -6.13 -7.34 -6.898 -6.548 -6.119 -5.702 -5.224 -6.908 -6.417 -5.886 -5.506 -5.153 -6.448 -5.996 -5.657 -5.501 -5.721 -5.963 -6.21 -5.732 -4.457 -3.897 -3.255 -6.054
0.007146 -8.091 -7.723 -7.543 -7.012 -6.605 -6.184 -7.391 -6.95 -6.602 -6.173 -5.756 -5.278 -6.961 -6.471 -5.94 -5.56 -5.208 -6.501 -6.049 -5.71 -5.553 -5.77 -6.017 -6.264 -5.786 -4.512 -3.953 -3.311 -6.108
0.007362 -8.138 -7.773 -7.594 -7.064 -6.659 -6.238 -7.441 -7.003 -6.655 -6.227 -5.81 -5.333 -7.014 -6.524 -5.994 -5.615 -5.262 -6.554 -6.102 -5.763 -5.605 -5.819 -6.071 -6.318 -5.84 -4.567 -4.008 -3.366 -6.161
0.007585 -8.185 -7.823 -7.645 -7.117 -6.712 -6.292 -7.492 -7.056 -6.708 -6.281 -5.864 -5.388 -7.066 -6.578 -6.049 -5.669 -5.317 -6.606 -6.155 -5.815 -5.656 -5.867 -6.125 -6.372 -5.894 -4.622 -4.063 -3.422 -6.215
0.007814 -8.232 -7.873 -7.695 -7.169 -6.765 -6.346 -7.542 -7.108 -6.761 -6.334 -5.919 -5.442 -7.119 -6.631 -6.103 -5.724 -5.372 -6.659 -6.208 -5.868 -5.708 -5.916 -6.178 -6.425 -5.949 -4.677 -4.119 -3.477 -6.269
0.00805 -8.279 -7.923 -7.746 -7.221 -6.818 -6.399 -7.593 -7.16 -6.814 -6.388 -5.973 -5.497 -7.171 -6.684 -6.156 -5.778 -5.426 -6.711 -6.26 -5.921 -5.759 -5.964 -6.232 -6.479 -6.003 -4.732 -4.174 -3.533 -6.322
0.008294 -8.325 -7.972 -7.796 -7.273 -6.871 -6.453 -7.643 -7.212 -6.867 -6.442 -6.027 -5.551 -7.223 -6.737 -6.21 -5.832 -5.481 -6.763 -6.313 -5.973 -5.811 -6.013 -6.286 -6.532 -6.057 -4.787 -4.229 -3.588 -6.376
0.008545 -8.372 -8.022 -7.846 -7.325 -6.924 -6.506 -7.693 -7.265 -6.92 -6.495 -6.081 -5.606 -7.275 -6.79 -6.264 -5.886 -5.535 -6.816 -6.366 -6.025 -5.862 -6.061 -6.339 -6.585 -6.11 -4.842 -4.284 -3.643 -6.429
0.008803 -8.418 -8.071 -7.896 -7.377 -6.976 -6.56 -7.743 -7.317 -6.973 -6.549 -6.134 -5.66 -7.327 -6.843 -6.318 -5.94 -5.59 -6.868 -6.418 -6.078 -5.914 -6.109 -6.393 -6.639 -6.164 -4.896 -4.339 -3.698 -6.482
0.009069 -8.464 -8.12 -7.946 -7.429 -7.029 -6.613 -7.792 -7.369 -7.025 -6.602 -6.188 -5.714 -7.379 -6.896 -6.371 -5.994 -5.644 -6.92 -6.47 -6.13 -5.965 -6.157 -6.446 -6.692 -6.218 -4.951 -4.394 -3.754 -6.536
0.009344 -8.51 -8.169 -7.996 -7.481 -7.082 -6.666 -7.842 -7.42 -7.078 -6.655 -6.242 -5.768 -7.431 -6.949 -6.425 -6.048 -5.698 -6.972 -6.523 -6.182 -6.016 -6.205 -6.5 -6.745 -6.272 -5.006 -4.449 -3.809 -6.589
0.009626 -8.556 -8.218 -8.045 -7.532 -7.134 -6.719 -7.892 -7.472 -7.13 -6.708 -6.296 -5.822 -7.483 -7.002 -6.478 -6.102 -5.752 -7.024 -6.575 -6.235 -6.067 -6.253 -6.553 -6.798 -6.325 -5.06 -4.504 -3.864 -6.642
0.009917 -8.601 -8.267 -8.095 -7.584 -7.187 -6.772 -7.941 -7.524 -7.183 -6.761 -6.349 -5.876 -7.534 -7.054 -6.532 -6.156 -5.806 -7.076 -6.627 -6.287 -6.119 -6.301 -6.606 -6.851 -6.379 -5.115 -4.558 -3.919 -6.695
0.010217 -8.647 -8.315 -8.144 -7.635 -7.239 -6.826 -7.99 -7.575 -7.235 -6.814 -6.403 -5.93 -7.586 -7.107 -6.585 -6.21 -5.86 -7.127 -6.68 -6.339 -6.17 -6.349 -6.659 -6.904 -6.432 -5.17 -4.613 -3.974 -6.748
0.010526 -8.692 -8.364 -8.193 -7.687 -7.291 -6.879 -8.039 -7.627 -7.287 -6.867 -6.456 -5.984 -7.637 -7.159 -6.638 -6.263 -5.915 -7.179 -6.732 -6.391 -6.221 -6.397 -6.712 -6.956 -6.486 -5.224 -4.668 -4.029 -6.801
0.010845 -8.737 -8.412 -8.243 -7.738 -7.343 -6.931 -8.089 -7.678 -7.34 -6.92 -6.51 -6.038 -7.689 -7.212 -6.692 -6.317 -5.968 -7.231 -6.784 -6.443 -6.272 -6.445 -6.765 -7.009 -6.539 -5.278 -4.723 -4.084 -6.853
