# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0028172691138521437, velocity = 0.124, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.66 -5.444 -5.307 -4.888 -4.532 -4.15 -5.151 -4.835 -4.529 -4.14 -3.75 -3.297 -4.845 -4.411 -3.924 -3.567 -3.23 -4.408 -3.982 -3.643 -3.444 -3.514 -3.988 -4.221 -3.778 -2.559 -2.014 -1.383 -4.069
0.001388 -5.755 -5.535 -5.396 -4.973 -4.616 -4.232 -5.24 -4.92 -4.612 -4.222 -3.831 -3.378 -4.93 -4.494 -4.005 -3.647 -3.311 -4.491 -4.064 -3.726 -3.527 -3.601 -4.07 -4.303 -3.859 -2.638 -2.092 -1.462 -4.151
0.00143 -5.845 -5.621 -5.481 -5.055 -4.696 -4.311 -5.325 -5.001 -4.692 -4.301 -3.909 -3.455 -5.011 -4.573 -4.084 -3.725 -3.388 -4.572 -4.144 -3.805 -3.607 -3.684 -4.149 -4.382 -3.937 -2.715 -2.168 -1.537 -4.23
0.001473 -5.93 -5.703 -5.562 -5.133 -4.773 -4.388 -5.406 -5.079 -4.769 -4.377 -3.985 -3.53 -5.089 -4.65 -4.16 -3.8 -3.463 -4.649 -4.22 -3.881 -3.684 -3.763 -4.225 -4.459 -4.013 -2.789 -2.243 -1.611 -4.306
0.001518 -6.011 -5.781 -5.64 -5.209 -4.848 -4.462 -5.484 -5.155 -4.844 -4.451 -4.058 -3.603 -5.165 -4.725 -4.233 -3.874 -3.536 -4.724 -4.295 -3.955 -3.759 -3.84 -4.299 -4.533 -4.087 -2.862 -2.315 -1.683 -4.38
0.001564 -6.089 -5.857 -5.715 -5.282 -4.921 -4.534 -5.559 -5.228 -4.917 -4.523 -4.13 -3.674 -5.238 -4.797 -4.305 -3.945 -3.607 -4.797 -4.367 -4.028 -3.832 -3.915 -4.371 -4.606 -4.158 -2.933 -2.386 -1.754 -4.453
0.001611 -6.163 -5.93 -5.788 -5.354 -4.992 -4.604 -5.632 -5.3 -4.988 -4.594 -4.2 -3.744 -5.31 -4.868 -4.376 -4.015 -3.677 -4.868 -4.438 -4.098 -3.903 -3.987 -4.442 -4.676 -4.229 -3.002 -2.455 -1.823 -4.523
0.00166 -6.236 -6.002 -5.859 -5.424 -5.061 -4.674 -5.703 -5.37 -5.057 -4.663 -4.269 -3.813 -5.38 -4.937 -4.445 -4.084 -3.746 -4.937 -4.507 -4.167 -3.972 -4.057 -4.511 -4.745 -4.297 -3.071 -2.523 -1.892 -4.592
0.00171 -6.306 -6.071 -5.928 -5.492 -5.129 -4.741 -5.772 -5.438 -5.125 -4.731 -4.337 -3.881 -5.448 -5.005 -4.512 -4.152 -3.813 -5.006 -4.575 -4.235 -4.04 -4.126 -4.578 -4.813 -4.365 -3.138 -2.591 -1.959 -4.66
0.001761 -6.374 -6.139 -5.995 -5.559 -5.196 -4.808 -5.839 -5.505 -5.192 -4.797 -4.403 -3.947 -5.515 -5.072 -4.579 -4.218 -3.88 -5.072 -4.642 -4.302 -4.107 -4.193 -4.645 -4.88 -4.432 -3.204 -2.657 -2.025 -4.727
0.001815 -6.44 -6.205 -6.061 -5.625 -5.262 -4.874 -5.905 -5.571 -5.258 -4.863 -4.469 -4.013 -5.581 -5.138 -4.645 -4.284 -3.945 -5.138 -4.707 -4.368 -4.173 -4.259 -4.711 -4.946 -4.497 -3.27 -2.722 -2.09 -4.793
0.00187 -6.505 -6.269 -6.126 -5.69 -5.326 -4.938 -5.97 -5.635 -5.323 -4.928 -4.533 -4.077 -5.646 -5.203 -4.709 -4.348 -4.01 -5.203 -4.772 -4.432 -4.237 -4.324 -4.776 -5.01 -4.562 -3.335 -2.787 -2.155 -4.857
0.001926 -6.568 -6.333 -6.189 -5.753 -5.39 -5.002 -6.034 -5.699 -5.386 -4.992 -4.597 -4.141 -5.709 -5.266 -4.773 -4.412 -4.074 -5.267 -4.836 -4.496 -4.301 -4.388 -4.839 -5.074 -4.626 -3.399 -2.851 -2.219 -4.921
0.001984 -6.63 -6.395 -6.252 -5.816 -5.453 -5.065 -6.096 -5.762 -5.45 -5.055 -4.661 -4.205 -5.772 -5.33 -4.836 -4.476 -4.137 -5.33 -4.899 -4.56 -4.364 -4.45 -4.903 -5.137 -4.689 -3.462 -2.915 -2.283 -4.984
0.002044 -6.691 -6.457 -6.314 -5.878 -5.516 -5.128 -6.158 -5.824 -5.512 -5.117 -4.723 -4.267 -5.834 -5.392 -4.899 -4.538 -4.2 -5.392 -4.962 -4.622 -4.427 -4.512 -4.965 -5.2 -4.752 -3.525 -2.978 -2.346 -5.047
0.002106 -6.751 -6.517 -6.374 -5.94 -5.577 -5.19 -6.219 -5.886 -5.573 -5.179 -4.785 -4.329 -5.896 -5.454 -4.961 -4.6 -4.262 -5.454 -5.023 -4.684 -4.488 -4.573 -5.027 -5.262 -4.814 -3.587 -3.04 -2.408 -5.109
0.00217 -6.81 -6.577 -6.434 -6.0 -5.638 -5.251 -6.278 -5.946 -5.634 -5.24 -4.847 -4.391 -5.956 -5.515 -5.022 -4.662 -4.324 -5.515 -5.085 -4.745 -4.549 -4.633 -5.088 -5.323 -4.875 -3.649 -3.102 -2.47 -5.17
0.002236 -6.868 -6.636 -6.493 -6.06 -5.699 -5.312 -6.338 -6.007 -5.695 -5.301 -4.908 -4.452 -6.017 -5.575 -5.083 -4.723 -4.385 -5.575 -5.145 -4.806 -4.61 -4.693 -5.149 -5.383 -4.936 -3.71 -3.163 -2.532 -5.231
0.002303 -6.925 -6.694 -6.552 -6.12 -5.759 -5.372 -6.396 -6.066 -5.755 -5.361 -4.968 -4.513 -6.076 -5.635 -5.144 -4.784 -4.446 -5.635 -5.205 -4.866 -4.67 -4.752 -5.209 -5.444 -4.997 -3.771 -3.224 -2.593 -5.291
0.002373 -6.981 -6.751 -6.61 -6.179 -5.818 -5.432 -6.454 -6.125 -5.814 -5.421 -5.028 -4.573 -6.135 -5.695 -5.203 -4.844 -4.506 -5.694 -5.265 -4.925 -4.729 -4.81 -5.269 -5.503 -5.057 -3.832 -3.285 -2.654 -5.35
0.002445 -7.036 -6.808 -6.667 -6.237 -5.877 -5.491 -6.511 -6.183 -5.873 -5.48 -5.088 -4.633 -6.193 -5.754 -5.263 -4.903 -4.566 -5.753 -5.324 -4.985 -4.788 -4.868 -5.329 -5.563 -5.116 -3.892 -3.345 -2.714 -5.41
0.002519 -7.091 -6.864 -6.723 -6.295 -5.935 -5.55 -6.567 -6.241 -5.932 -5.539 -5.147 -4.693 -6.251 -5.812 -5.322 -4.963 -4.625 -5.811 -5.383 -5.043 -4.846 -4.925 -5.388 -5.621 -5.175 -3.952 -3.405 -2.774 -5.469
0.002595 -7.145 -6.919 -6.779 -6.352 -5.993 -5.609 -6.624 -6.299 -5.99 -5.598 -5.206 -4.752 -6.309 -5.871 -5.381 -5.022 -4.685 -5.869 -5.441 -5.102 -4.905 -4.982 -5.446 -5.68 -5.234 -4.012 -3.465 -2.834 -5.527
0.002673 -7.198 -6.974 -6.835 -6.409 -6.051 -5.667 -6.679 -6.356 -6.047 -5.656 -5.264 -4.811 -6.366 -5.928 -5.439 -5.081 -4.744 -5.927 -5.499 -5.16 -4.962 -5.038 -5.504 -5.738 -5.293 -4.071 -3.525 -2.894 -5.585
0.002754 -7.251 -7.029 -6.89 -6.466 -6.108 -5.725 -6.734 -6.413 -6.105 -5.714 -5.323 -4.869 -6.423 -5.986 -5.497 -5.139 -4.802 -5.984 -5.557 -5.218 -5.02 -5.094 -5.562 -5.796 -5.351 -4.13 -3.584 -2.953 -5.643
0.002837 -7.303 -7.083 -6.944 -6.522 -6.165 -5.782 -6.789 -6.469 -6.162 -5.771 -5.381 -4.928 -6.479 -6.043 -5.555 -5.197 -4.861 -6.041 -5.614 -5.275 -5.077 -5.15 -5.62 -5.853 -5.409 -4.188 -3.643 -3.012 -5.7
0.002923 -7.354 -7.136 -6.999 -6.578 -6.222 -5.839 -6.843 -6.525 -6.218 -5.829 -5.438 -4.986 -6.535 -6.1 -5.613 -5.255 -4.919 -6.097 -5.671 -5.332 -5.134 -5.205 -5.677 -5.91 -5.467 -4.247 -3.701 -3.071 -5.758
0.003012 -7.406 -7.189 -7.052 -6.634 -6.278 -5.896 -6.896 -6.581 -6.274 -5.886 -5.496 -5.043 -6.591 -6.156 -5.67 -5.313 -4.977 -6.154 -5.728 -5.389 -5.19 -5.26 -5.734 -5.967 -5.524 -4.305 -3.76 -3.129 -5.814
0.003103 -7.456 -7.242 -7.106 -6.689 -6.334 -5.953 -6.95 -6.636 -6.33 -5.942 -5.553 -5.101 -6.646 -6.213 -5.727 -5.37 -5.034 -6.21 -5.784 -5.446 -5.246 -5.314 -5.791 -6.023 -5.581 -4.363 -3.818 -3.188 -5.871
0.003196 -7.506 -7.294 -7.159 -6.744 -6.39 -6.009 -7.003 -6.691 -6.386 -5.999 -5.61 -5.158 -6.701 -6.269 -5.784 -5.427 -5.091 -6.265 -5.84 -5.502 -5.302 -5.368 -5.848 -6.08 -5.638 -4.421 -3.876 -3.246 -5.927
0.003293 -7.556 -7.346 -7.211 -6.798 -6.445 -6.066 -7.055 -6.746 -6.442 -6.055 -5.666 -5.215 -6.756 -6.324 -5.84 -5.484 -5.149 -6.321 -5.896 -5.558 -5.358 -5.422 -5.904 -6.136 -5.694 -4.478 -3.934 -3.304 -5.983
0.003393 -7.605 -7.397 -7.263 -6.852 -6.501 -6.121 -7.107 -6.8 -6.497 -6.111 -5.723 -5.272 -6.81 -6.38 -5.896 -5.54 -5.206 -6.376 -5.952 -5.614 -5.413 -5.476 -5.96 -6.191 -5.751 -4.536 -3.991 -3.362 -6.039
0.003495 -7.654 -7.448 -7.315 -6.906 -6.556 -6.177 -7.159 -6.854 -6.552 -6.166 -5.779 -5.329 -6.864 -6.435 -5.952 -5.597 -5.262 -6.431 -6.007 -5.67 -5.469 -5.529 -6.016 -6.247 -5.807 -4.593 -4.049 -3.42 -6.095
0.003601 -7.702 -7.499 -7.367 -6.96 -6.61 -6.233 -7.211 -6.908 -6.607 -6.222 -5.835 -5.385 -6.918 -6.49 -6.008 -5.653 -5.319 -6.485 -6.063 -5.725 -5.524 -5.582 -6.071 -6.302 -5.863 -4.65 -4.106 -3.477 -6.15
0.00371 -7.75 -7.549 -7.418 -7.013 -6.665 -6.288 -7.262 -6.962 -6.661 -6.277 -5.891 -5.442 -6.972 -6.545 -6.064 -5.709 -5.375 -6.54 -6.118 -5.78 -5.579 -5.635 -6.127 -6.357 -5.919 -4.707 -4.163 -3.534 -6.205
0.003822 -7.798 -7.599 -7.469 -7.067 -6.719 -6.343 -7.313 -7.015 -6.715 -6.332 -5.946 -5.498 -7.025 -6.599 -6.119 -5.765 -5.431 -6.594 -6.172 -5.835 -5.633 -5.688 -6.182 -6.412 -5.974 -4.764 -4.22 -3.592 -6.26
0.003938 -7.845 -7.649 -7.519 -7.12 -6.773 -6.398 -7.364 -7.068 -6.769 -6.387 -6.002 -5.554 -7.078 -6.653 -6.174 -5.821 -5.488 -6.648 -6.227 -5.89 -5.688 -5.741 -6.237 -6.467 -6.03 -4.82 -4.277 -3.649 -6.315
0.004057 -7.892 -7.698 -7.57 -7.172 -6.827 -6.452 -7.414 -7.121 -6.823 -6.442 -6.057 -5.61 -7.131 -6.708 -6.229 -5.876 -5.543 -6.702 -6.282 -5.945 -5.742 -5.793 -6.292 -6.521 -6.085 -4.877 -4.334 -3.706 -6.37
0.00418 -7.939 -7.747 -7.62 -7.225 -6.881 -6.507 -7.464 -7.174 -6.877 -6.496 -6.112 -5.665 -7.184 -6.761 -6.284 -5.932 -5.599 -6.755 -6.336 -5.999 -5.796 -5.845 -6.346 -6.575 -6.14 -4.933 -4.39 -3.762 -6.424
0.004306 -7.985 -7.796 -7.669 -7.277 -6.934 -6.561 -7.514 -7.226 -6.93 -6.551 -6.167 -5.721 -7.236 -6.815 -6.339 -5.987 -5.655 -6.809 -6.39 -6.054 -5.85 -5.897 -6.401 -6.63 -6.195 -4.989 -4.447 -3.819 -6.478
0.004436 -8.031 -7.845 -7.719 -7.329 -6.987 -6.615 -7.563 -7.279 -6.983 -6.605 -6.222 -5.776 -7.288 -6.869 -6.393 -6.042 -5.71 -6.862 -6.444 -6.108 -5.904 -5.949 -6.455 -6.683 -6.25 -5.045 -4.503 -3.876 -6.532
0.00457 -8.076 -7.893 -7.768 -7.381 -7.04 -6.669 -7.612 -7.331 -7.036 -6.659 -6.276 -5.831 -7.34 -6.922 -6.448 -6.097 -5.765 -6.915 -6.498 -6.162 -5.958 -6.0 -6.509 -6.737 -6.304 -5.101 -4.559 -3.932 -6.586
0.004709 -8.122 -7.941 -7.817 -7.433 -7.093 -6.723 -7.661 -7.382 -7.089 -6.713 -6.331 -5.886 -7.392 -6.975 -6.502 -6.152 -5.821 -6.968 -6.551 -6.216 -6.011 -6.052 -6.563 -6.791 -6.359 -5.157 -4.615 -3.988 -6.64
0.004851 -8.167 -7.988 -7.865 -7.484 -7.146 -6.777 -7.71 -7.434 -7.142 -6.766 -6.385 -5.941 -7.444 -7.028 -6.556 -6.206 -5.876 -7.02 -6.605 -6.27 -6.065 -6.103 -6.617 -6.844 -6.413 -5.212 -4.671 -4.045 -6.694
0.004998 -8.211 -8.036 -7.914 -7.535 -7.198 -6.83 -7.759 -7.486 -7.195 -6.82 -6.44 -5.996 -7.495 -7.081 -6.61 -6.261 -5.931 -7.073 -6.658 -6.324 -6.118 -6.154 -6.67 -6.898 -6.467 -5.268 -4.727 -4.101 -6.747
0.005149 -8.256 -8.083 -7.962 -7.586 -7.251 -6.884 -7.807 -7.537 -7.247 -6.873 -6.494 -6.051 -7.546 -7.134 -6.664 -6.315 -5.985 -7.125 -6.711 -6.377 -6.171 -6.206 -6.724 -6.951 -6.521 -5.323 -4.783 -4.157 -6.8
0.005305 -8.3 -8.129 -8.01 -7.637 -7.303 -6.937 -7.855 -7.588 -7.299 -6.926 -6.548 -6.105 -7.597 -7.186 -6.718 -6.369 -6.04 -7.177 -6.765 -6.43 -6.224 -6.257 -6.777 -7.004 -6.575 -5.378 -4.839 -4.213 -6.853
0.005465 -8.343 -8.176 -8.058 -7.688 -7.355 -6.99 -7.903 -7.639 -7.351 -6.98 -6.601 -6.16 -7.648 -7.239 -6.771 -6.424 -6.095 -7.23 -6.817 -6.484 -6.277 -6.307 -6.831 -7.057 -6.629 -5.434 -4.894 -4.269 -6.906
0.00563 -8.387 -8.222 -8.105 -7.738 -7.407 -7.043 -7.95 -7.689 -7.403 -7.033 -6.655 -6.214 -7.699 -7.291 -6.825 -6.478 -6.149 -7.281 -6.87 -6.537 -6.33 -6.358 -6.884 -7.109 -6.682 -5.489 -4.95 -4.324 -6.959
0.005801 -8.43 -8.268 -8.152 -7.789 -7.459 -7.096 -7.997 -7.74 -7.455 -7.085 -6.709 -6.269 -7.75 -7.343 -6.878 -6.531 -6.204 -7.333 -6.923 -6.59 -6.383 -6.409 -6.937 -7.162 -6.736 -5.544 -5.005 -4.38 -7.012
0.005976 -8.473 -8.314 -8.199 -7.839 -7.51 -7.149 -8.045 -7.79 -7.506 -7.138 -6.762 -6.323 -7.8 -7.395 -6.931 -6.585 -6.258 -7.385 -6.976 -6.643 -6.435 -6.459 -6.989 -7.214 -6.789 -5.599 -5.06 -4.436 -7.064
0.006157 -8.516 -8.36 -8.246 -7.889 -7.562 -7.201 -8.091 -7.841 -7.558 -7.191 -6.815 -6.377 -7.85 -7.447 -6.984 -6.639 -6.312 -7.436 -7.028 -6.696 -6.488 -6.51 -7.042 -7.266 -6.843 -5.654 -5.115 -4.491 -7.117
0.006343 -8.558 -8.405 -8.292 -7.938 -7.613 -7.254 -8.138 -7.891 -7.609 -7.243 -6.869 -6.431 -7.9 -7.499 -7.037 -6.693 -6.366 -7.488 -7.08 -6.749 -6.54 -6.56 -7.095 -7.319 -6.896 -5.708 -5.171 -4.547 -7.169
0.006535 -8.6 -8.45 -8.339 -7.988 -7.664 -7.306 -8.184 -7.94 -7.66 -7.295 -6.922 -6.484 -7.95 -7.55 -7.09 -6.746 -6.42 -7.539 -7.133 -6.801 -6.593 -6.61 -7.147 -7.371 -6.949 -5.763 -5.226 -4.602 -7.221
0.006732 -8.642 -8.495 -8.385 -8.037 -7.715 -7.358 -8.231 -7.99 -7.711 -7.348 -6.975 -6.538 -8.0 -7.601 -7.143 -6.799 -6.474 -7.59 -7.185 -6.854 -6.645 -6.661 -7.2 -7.423 -7.002 -5.818 -5.281 -4.657 -7.273
0.006936 -8.683 -8.539 -8.431 -8.087 -7.766 -7.41 -8.277 -8.04 -7.762 -7.4 -7.028 -6.592 -8.049 -7.653 -7.195 -6.853 -6.528 -7.641 -7.237 -6.906 -6.697 -6.711 -7.252 -7.474 -7.055 -5.872 -5.335 -4.713 -7.325
0.007146 -8.725 -8.583 -8.476 -8.136 -7.817 -7.462 -8.323 -8.089 -7.813 -7.452 -7.08 -6.645 -8.098 -7.704 -7.248 -6.906 -6.581 -7.692 -7.289 -6.958 -6.749 -6.761 -7.304 -7.526 -7.107 -5.926 -5.39 -4.768 -7.377
0.007362 -8.766 -8.628 -8.522 -8.185 -7.867 -7.514 -8.368 -8.138 -7.863 -7.503 -7.133 -6.699 -8.148 -7.755 -7.3 -6.959 -6.635 -7.743 -7.34 -7.011 -6.801 -6.811 -7.356 -7.578 -7.16 -5.981 -5.445 -4.823 -7.429
0.007585 -8.806 -8.671 -8.567 -8.234 -7.918 -7.566 -8.414 -8.187 -7.914 -7.555 -7.186 -6.752 -8.197 -7.806 -7.352 -7.012 -6.688 -7.793 -7.392 -7.063 -6.853 -6.861 -7.408 -7.629 -7.213 -6.035 -5.5 -4.878 -7.48
0.007814 -8.847 -8.715 -8.612 -8.282 -7.968 -7.617 -8.459 -8.236 -7.964 -7.607 -7.238 -6.806 -8.246 -7.856 -7.404 -7.065 -6.742 -7.844 -7.444 -7.115 -6.905 -6.911 -7.46 -7.68 -7.265 -6.089 -5.554 -4.933 -7.532
0.00805 -8.887 -8.758 -8.657 -8.331 -8.018 -7.669 -8.504 -8.285 -8.014 -7.658 -7.291 -6.859 -8.294 -7.907 -7.456 -7.118 -6.795 -7.894 -7.495 -7.167 -6.957 -6.96 -7.511 -7.731 -7.317 -6.143 -5.609 -4.988 -7.583
0.008294 -8.927 -8.801 -8.701 -8.379 -8.068 -7.72 -8.549 -8.334 -8.064 -7.71 -7.343 -6.912 -8.343 -7.958 -7.508 -7.17 -6.848 -7.944 -7.547 -7.219 -7.008 -7.01 -7.563 -7.782 -7.37 -6.197 -5.663 -5.043 -7.634
0.008545 -8.967 -8.844 -8.746 -8.427 -8.118 -7.771 -8.593 -8.382 -8.114 -7.761 -7.395 -6.965 -8.391 -8.008 -7.56 -7.223 -6.901 -7.995 -7.598 -7.271 -7.06 -7.06 -7.614 -7.833 -7.422 -6.251 -5.718 -5.097 -7.686
0.008803 -9.006 -8.887 -8.79 -8.475 -8.168 -7.822 -8.638 -8.431 -8.164 -7.812 -7.447 -7.018 -8.44 -8.058 -7.612 -7.275 -6.954 -8.045 -7.649 -7.323 -7.112 -7.109 -7.666 -7.884 -7.474 -6.305 -5.772 -5.152 -7.737
0.009069 -9.046 -8.929 -8.834 -8.523 -8.218 -7.873 -8.682 -8.479 -8.214 -7.863 -7.499 -7.071 -8.488 -8.108 -7.664 -7.328 -7.007 -8.094 -7.7 -7.374 -7.163 -7.159 -7.717 -7.935 -7.526 -6.359 -5.826 -5.207 -7.787
0.009344 -9.085 -8.971 -8.878 -8.571 -8.267 -7.924 -8.726 -8.527 -8.263 -7.914 -7.551 -7.124 -8.536 -8.158 -7.715 -7.38 -7.06 -8.144 -7.751 -7.426 -7.214 -7.209 -7.768 -7.986 -7.578 -6.413 -5.881 -5.261 -7.838
0.009626 -9.123 -9.013 -8.921 -8.618 -8.317 -7.975 -8.77 -8.575 -8.313 -7.965 -7.603 -7.176 -8.584 -8.208 -7.767 -7.432 -7.113 -8.194 -7.802 -7.477 -7.266 -7.258 -7.819 -8.036 -7.629 -6.466 -5.935 -5.316 -7.889
0.009917 -9.162 -9.055 -8.964 -8.666 -8.366 -8.026 -8.813 -8.622 -8.362 -8.016 -7.655 -7.229 -8.631 -8.258 -7.818 -7.485 -7.166 -8.244 -7.853 -7.529 -7.317 -7.307 -7.87 -8.086 -7.681 -6.52 -5.989 -5.37 -7.94
0.010217 -9.2 -9.097 -9.008 -8.713 -8.415 -8.077 -8.857 -8.67 -8.411 -8.066 -7.706 -7.281 -8.679 -8.308 -7.869 -7.537 -7.219 -8.293 -7.904 -7.58 -7.368 -7.357 -7.921 -8.137 -7.733 -6.574 -6.043 -5.425 -7.99
0.010526 -9.238 -9.138 -9.05 -8.76 -8.464 -8.127 -8.9 -8.717 -8.46 -8.117 -7.758 -7.334 -8.726 -8.357 -7.92 -7.589 -7.271 -8.342 -7.954 -7.631 -7.42 -7.406 -7.972 -8.187 -7.784 -6.627 -6.097 -5.479 -8.04
0.010845 -9.276 -9.179 -9.093 -8.807 -8.513 -8.177 -8.943 -8.765 -8.509 -8.167 -7.809 -7.386 -8.773 -8.407 -7.972 -7.641 -7.324 -8.392 -8.005 -7.683 -7.471 -7.455 -8.022 -8.237 -7.836 -6.681 -6.151 -5.534 -8.091
