# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0673 1.233 1.282 1.208 1.015 0.872 0.733 1.094 0.992 0.87 0.728 0.587 0.439 0.997 0.825 0.653 0.532 0.422 0.761 0.618 0.499 0.4 0.231 0.21 0.04 -0.15
0.0689 1.23 1.28 1.205 1.012 0.87 0.731 1.091 0.99 0.867 0.725 0.585 0.436 0.995 0.822 0.65 0.53 0.419 0.758 0.616 0.496 0.397 0.229 0.207 0.038 -0.153
0.0706 1.228 1.277 1.202 1.01 0.867 0.728 1.089 0.987 0.865 0.723 0.582 0.434 0.992 0.82 0.648 0.527 0.416 0.756 0.613 0.493 0.394 0.226 0.204 0.035 -0.155
0.0723 1.225 1.275 1.2 1.007 0.865 0.725 1.086 0.985 0.862 0.72 0.58 0.431 0.99 0.817 0.645 0.525 0.414 0.753 0.611 0.491 0.392 0.224 0.202 0.033 -0.158
0.0741 1.223 1.272 1.197 1.004 0.862 0.723 1.084 0.982 0.86 0.718 0.577 0.429 0.987 0.814 0.643 0.522 0.411 0.751 0.608 0.488 0.389 0.221 0.199 0.03 -0.16
0.0758 1.207 1.257 1.182 0.989 0.847 0.707 1.068 0.967 0.844 0.702 0.562 0.413 0.972 0.799 0.627 0.507 0.396 0.735 0.593 0.473 0.374 0.206 0.184 0.015 -0.176
0.0777 1.177 1.227 1.152 0.959 0.817 0.678 1.038 0.937 0.814 0.672 0.532 0.383 0.942 0.769 0.597 0.477 0.366 0.705 0.563 0.443 0.344 0.176 0.154 -0.015 -0.206
0.0795 1.147 1.197 1.122 0.929 0.787 0.648 1.008 0.907 0.784 0.642 0.502 0.353 0.912 0.739 0.567 0.447 0.336 0.675 0.533 0.413 0.314 0.146 0.124 -0.045 -0.236
0.0815 1.118 1.167 1.092 0.899 0.757 0.618 0.978 0.877 0.754 0.612 0.472 0.323 0.882 0.709 0.537 0.417 0.306 0.645 0.503 0.383 0.284 0.116 0.094 -0.075 -0.266
0.0834 1.088 1.137 1.062 0.869 0.727 0.588 0.948 0.847 0.724 0.583 0.442 0.293 0.852 0.679 0.507 0.387 0.276 0.616 0.473 0.353 0.254 0.086 0.064 -0.105 -0.296
0.0854 1.058 1.107 1.032 0.839 0.697 0.558 0.919 0.817 0.694 0.553 0.412 0.264 0.822 0.649 0.477 0.357 0.246 0.586 0.443 0.323 0.224 0.056 0.034 -0.135 -0.325
0.0875 1.028 1.077 1.002 0.809 0.667 0.528 0.889 0.787 0.664 0.523 0.382 0.234 0.792 0.619 0.448 0.327 0.216 0.556 0.413 0.293 0.194 0.026 0.004 -0.165 -0.355
0.0896 0.998 1.047 0.972 0.779 0.637 0.498 0.859 0.757 0.635 0.493 0.352 0.204 0.762 0.589 0.418 0.297 0.186 0.526 0.383 0.263 0.164 -0.004 -0.026 -0.195 -0.385
0.0918 0.968 1.017 0.942 0.749 0.607 0.468 0.829 0.727 0.605 0.463 0.322 0.174 0.732 0.559 0.388 0.267 0.156 0.496 0.353 0.233 0.134 -0.034 -0.056 -0.225 -0.415
0.094 0.938 0.987 0.912 0.719 0.577 0.438 0.799 0.697 0.575 0.433 0.292 0.144 0.702 0.53 0.358 0.237 0.126 0.466 0.323 0.203 0.104 -0.064 -0.086 -0.255 -0.445
0.0963 0.927 0.976 0.901 0.708 0.566 0.427 0.787 0.686 0.563 0.422 0.281 0.132 0.691 0.518 0.346 0.226 0.115 0.455 0.312 0.192 0.093 -0.075 -0.097 -0.266 -0.457
0.0986 0.927 0.977 0.902 0.709 0.566 0.427 0.788 0.686 0.564 0.422 0.282 0.133 0.691 0.519 0.347 0.226 0.116 0.455 0.312 0.193 0.094 -0.075 -0.096 -0.266 -0.456
0.101 0.928 0.977 0.902 0.709 0.567 0.428 0.789 0.687 0.564 0.423 0.282 0.134 0.692 0.519 0.348 0.227 0.116 0.456 0.313 0.193 0.094 -0.074 -0.096 -0.265 -0.455
0.1034 0.928 0.978 0.903 0.71 0.567 0.428 0.789 0.687 0.565 0.423 0.283 0.134 0.692 0.52 0.348 0.227 0.117 0.456 0.314 0.194 0.095 -0.074 -0.095 -0.265 -0.455
0.1059 0.929 0.978 0.903 0.71 0.568 0.429 0.79 0.688 0.566 0.424 0.283 0.135 0.693 0.52 0.349 0.228 0.117 0.457 0.314 0.194 0.095 -0.073 -0.095 -0.264 -0.454
0.1084 0.929 0.979 0.904 0.711 0.569 0.429 0.79 0.689 0.566 0.424 0.284 0.135 0.694 0.521 0.349 0.228 0.118 0.457 0.315 0.195 0.096 -0.072 -0.094 -0.263 -0.454
0.1111 0.93 0.979 0.904 0.711 0.569 0.43 0.791 0.689 0.567 0.425 0.284 0.136 0.694 0.522 0.35 0.229 0.118 0.458 0.315 0.195 0.096 -0.072 -0.094 -0.263 -0.453
0.1137 0.93 0.98 0.905 0.712 0.57 0.43 0.791 0.69 0.567 0.425 0.285 0.136 0.695 0.522 0.35 0.23 0.119 0.458 0.316 0.196 0.097 -0.071 -0.093 -0.262 -0.453
0.1165 0.931 0.98 0.905 0.713 0.57 0.431 0.792 0.69 0.568 0.426 0.285 0.137 0.695 0.523 0.351 0.23 0.119 0.459 0.316 0.196 0.097 -0.071 -0.093 -0.262 -0.452
0.1193 0.931 0.981 0.906 0.713 0.571 0.432 0.792 0.691 0.568 0.426 0.286 0.137 0.696 0.523 0.351 0.231 0.12 0.459 0.317 0.197 0.098 -0.07 -0.092 -0.261 -0.452
0.1222 0.933 0.983 0.908 0.715 0.573 0.433 0.794 0.693 0.57 0.428 0.288 0.139 0.698 0.525 0.353 0.233 0.122 0.461 0.319 0.199 0.1 -0.068 -0.09 -0.259 -0.45
0.1251 0.936 0.985 0.91 0.717 0.575 0.436 0.797 0.695 0.573 0.431 0.29 0.142 0.7 0.527 0.356 0.235 0.124 0.464 0.321 0.201 0.102 -0.066 -0.088 -0.257 -0.447
0.1281 0.938 0.987 0.913 0.72 0.577 0.438 0.799 0.697 0.575 0.433 0.293 0.144 0.702 0.53 0.358 0.237 0.127 0.466 0.323 0.204 0.105 -0.064 -0.085 -0.255 -0.445
0.1312 0.94 0.99 0.915 0.722 0.58 0.44 0.801 0.7 0.577 0.435 0.295 0.146 0.705 0.532 0.36 0.24 0.129 0.468 0.326 0.206 0.107 -0.061 -0.083 -0.252 -0.443
0.1344 0.943 0.992 0.917 0.724 0.582 0.443 0.804 0.702 0.58 0.438 0.297 0.149 0.707 0.534 0.363 0.242 0.131 0.471 0.328 0.208 0.109 -0.059 -0.081 -0.25 -0.44
0.1376 0.945 0.995 0.92 0.727 0.584 0.445 0.806 0.704 0.582 0.44 0.3 0.151 0.709 0.537 0.365 0.244 0.134 0.473 0.33 0.211 0.112 -0.057 -0.078 -0.248 -0.438
0.141 0.947 0.997 0.922 0.729 0.587 0.448 0.808 0.707 0.584 0.442 0.302 0.153 0.712 0.539 0.367 0.247 0.136 0.475 0.333 0.213 0.114 -0.054 -0.076 -0.245 -0.436
0.1444 0.95 0.999 0.924 0.731 0.589 0.45 0.811 0.709 0.587 0.445 0.304 0.156 0.714 0.541 0.37 0.249 0.138 0.478 0.335 0.215 0.116 -0.052 -0.074 -0.243 -0.433
0.1478 0.952 1.002 0.927 0.734 0.591 0.452 0.813 0.711 0.589 0.447 0.307 0.158 0.716 0.544 0.372 0.251 0.141 0.48 0.337 0.218 0.119 -0.05 -0.071 -0.241 -0.431
0.1514 0.954 1.004 0.929 0.736 0.594 0.455 0.815 0.714 0.591 0.449 0.309 0.16 0.719 0.546 0.374 0.254 0.143 0.482 0.34 0.22 0.121 -0.047 -0.069 -0.238 -0.429
