# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 9.972 10.021 9.946 9.753 9.611 9.472 9.833 9.731 9.608 9.467 9.326 9.177 9.736 9.563 9.391 9.271 9.16 9.5 9.357 9.237 9.138 8.97 8.948 8.779 8.588
0.0157 9.895 9.944 9.869 9.676 9.534 9.395 9.756 9.654 9.532 9.39 9.249 9.101 9.659 9.486 9.315 9.194 9.083 9.423 9.28 9.16 9.061 8.893 8.871 8.702 8.512
0.0161 9.817 9.867 9.792 9.599 9.456 9.317 9.678 9.576 9.454 9.312 9.172 9.023 9.581 9.409 9.237 9.116 9.006 9.345 9.203 9.083 8.984 8.815 8.794 8.624 8.434
0.0165 9.74 9.789 9.714 9.521 9.379 9.24 9.601 9.499 9.376 9.235 9.094 8.946 9.504 9.331 9.159 9.039 8.928 9.268 9.125 9.005 8.906 8.738 8.716 8.547 8.357
0.0169 9.662 9.712 9.637 9.444 9.301 9.162 9.523 9.421 9.299 9.157 9.017 8.868 9.426 9.254 9.082 8.961 8.851 9.19 9.047 8.928 8.829 8.66 8.639 8.469 8.279
0.0173 9.585 9.634 9.559 9.366 9.224 9.085 9.445 9.344 9.221 9.08 8.939 8.79 9.349 9.176 9.004 8.884 8.773 9.113 8.97 8.85 8.751 8.583 8.561 8.392 8.201
0.0177 9.507 9.556 9.482 9.289 9.146 9.007 9.368 9.266 9.144 9.002 8.861 8.713 9.271 9.099 8.927 8.806 8.696 9.035 8.892 8.773 8.674 8.505 8.484 8.314 8.124
0.0181 9.429 9.479 9.404 9.211 9.069 8.93 9.29 9.189 9.066 8.924 8.784 8.635 9.194 9.021 8.849 8.729 8.618 8.957 8.815 8.695 8.596 8.428 8.406 8.237 8.046
0.0186 9.352 9.401 9.327 9.134 8.991 8.852 9.213 9.111 8.989 8.847 8.706 8.558 9.116 8.944 8.772 8.651 8.54 8.88 8.737 8.618 8.518 8.35 8.329 8.159 7.969
0.019 9.274 9.324 9.249 9.056 8.914 8.775 9.135 9.034 8.911 8.769 8.629 8.48 9.039 8.866 8.694 8.574 8.463 8.802 8.66 8.54 8.441 8.273 8.251 8.082 7.891
0.0195 9.198 9.248 9.173 8.98 8.837 8.698 9.059 8.957 8.835 8.693 8.553 8.404 8.962 8.79 8.618 8.497 8.387 8.726 8.584 8.464 8.365 8.196 8.175 8.005 7.815
0.02 9.131 9.181 9.106 8.913 8.771 8.631 8.992 8.891 8.768 8.626 8.486 8.337 8.896 8.723 8.551 8.43 8.32 8.659 8.517 8.397 8.298 8.13 8.108 7.939 7.748
0.0204 9.065 9.114 9.039 8.846 8.704 8.565 8.925 8.824 8.701 8.559 8.419 8.27 8.829 8.656 8.484 8.364 8.253 8.592 8.45 8.33 8.231 8.063 8.041 7.872 7.681
0.0209 8.998 9.047 8.972 8.779 8.637 8.498 8.859 8.757 8.635 8.493 8.352 8.204 8.762 8.589 8.418 8.297 8.186 8.526 8.383 8.263 8.164 7.996 7.974 7.805 7.615
0.0214 8.931 8.98 8.906 8.713 8.57 8.431 8.792 8.69 8.568 8.426 8.285 8.137 8.695 8.523 8.351 8.23 8.119 8.459 8.316 8.196 8.097 7.929 7.907 7.738 7.548
0.022 8.864 8.914 8.839 8.646 8.503 8.364 8.725 8.623 8.501 8.359 8.219 8.07 8.628 8.456 8.284 8.163 8.053 8.392 8.25 8.13 8.031 7.862 7.841 7.671 7.481
0.0225 8.797 8.847 8.772 8.579 8.437 8.297 8.658 8.557 8.434 8.292 8.152 8.003 8.562 8.389 8.217 8.096 7.986 8.325 8.183 8.063 7.964 7.796 7.774 7.605 7.414
0.023 8.731 8.78 8.705 8.512 8.37 8.231 8.591 8.49 8.367 8.225 8.085 7.936 8.495 8.322 8.15 8.03 7.919 8.258 8.116 7.996 7.897 7.729 7.707 7.538 7.347
0.0236 8.664 8.713 8.638 8.445 8.303 8.164 8.525 8.423 8.301 8.159 8.018 7.87 8.428 8.255 8.084 7.963 7.852 8.192 8.049 7.929 7.83 7.662 7.64 7.471 7.281
0.0242 8.597 8.646 8.572 8.379 8.236 8.097 8.458 8.356 8.234 8.092 7.951 7.803 8.361 8.189 8.017 7.896 7.785 8.125 7.982 7.862 7.763 7.595 7.573 7.404 7.214
0.0247 8.536 8.585 8.51 8.317 8.175 8.036 8.397 8.295 8.173 8.031 7.89 7.742 8.3 8.128 7.956 7.835 7.724 8.064 7.921 7.801 7.702 7.534 7.512 7.343 7.153
0.0253 8.491 8.54 8.466 8.273 8.13 7.991 8.352 8.25 8.128 7.986 7.845 7.697 8.255 8.083 7.911 7.79 7.68 8.019 7.876 7.757 7.658 7.489 7.468 7.298 7.108
0.0259 8.446 8.496 8.421 8.228 8.085 7.946 8.307 8.205 8.083 7.941 7.801 7.652 8.21 8.038 7.866 7.745 7.635 7.974 7.832 7.712 7.613 7.444 7.423 7.253 7.063
0.0266 8.401 8.451 8.376 8.183 8.041 7.902 8.262 8.161 8.038 7.896 7.756 7.607 8.166 7.993 7.821 7.701 7.59 7.929 7.787 7.667 7.568 7.4 7.378 7.209 7.018
0.0272 8.357 8.406 8.331 8.138 7.996 7.857 8.218 8.116 7.993 7.852 7.711 7.563 8.121 7.948 7.776 7.656 7.545 7.885 7.742 7.622 7.523 7.355 7.333 7.164 6.974
0.0279 8.312 8.361 8.286 8.093 7.951 7.812 8.173 8.071 7.949 7.807 7.666 7.518 8.076 7.904 7.732 7.611 7.5 7.84 7.697 7.577 7.478 7.31 7.288 7.119 6.929
0.0285 8.267 8.316 8.242 8.049 7.906 7.767 8.128 8.026 7.904 7.762 7.621 7.473 8.031 7.859 7.687 7.566 7.456 7.795 7.652 7.533 7.434 7.265 7.244 7.074 6.884
0.0292 8.222 8.272 8.197 8.004 7.861 7.722 8.083 7.981 7.859 7.717 7.577 7.428 7.987 7.814 7.642 7.521 7.411 7.75 7.608 7.488 7.389 7.22 7.199 7.029 6.839
0.0299 8.177 8.227 8.152 7.959 7.817 7.678 8.038 7.937 7.814 7.672 7.532 7.383 7.942 7.769 7.597 7.477 7.366 7.705 7.563 7.443 7.344 7.176 7.154 6.985 6.794
0.0307 8.133 8.182 8.107 7.914 7.772 7.633 7.994 7.892 7.769 7.628 7.487 7.339 7.897 7.724 7.552 7.432 7.321 7.661 7.518 7.398 7.299 7.131 7.109 6.94 6.75
0.0314 8.091 8.14 8.065 7.872 7.73 7.591 7.952 7.85 7.728 7.586 7.445 7.297 7.855 7.682 7.511 7.39 7.279 7.619 7.476 7.356 7.257 7.089 7.067 6.898 6.708
0.0322 8.053 8.103 8.028 7.835 7.692 7.553 7.914 7.812 7.69 7.548 7.408 7.259 7.817 7.645 7.473 7.352 7.242 7.581 7.439 7.319 7.22 7.051 7.03 6.86 6.67
0.0329 8.016 8.065 7.99 7.797 7.655 7.516 7.877 7.775 7.652 7.511 7.37 7.222 7.78 7.607 7.435 7.315 7.204 7.544 7.401 7.281 7.182 7.014 6.992 6.823 6.633
0.0337 7.978 8.028 7.953 7.76 7.617 7.478 7.839 7.737 7.615 7.473 7.333 7.184 7.742 7.57 7.398 7.277 7.167 7.506 7.363 7.244 7.145 6.976 6.955 6.785 6.595
0.0345 7.941 7.99 7.915 7.722 7.58 7.441 7.801 7.7 7.577 7.435 7.295 7.146 7.705 7.532 7.36 7.24 7.129 7.468 7.326 7.206 7.107 6.939 6.917 6.748 6.557
0.0354 7.903 7.952 7.878 7.685 7.542 7.403 7.764 7.662 7.54 7.398 7.257 7.109 7.667 7.495 7.323 7.202 7.091 7.431 7.288 7.169 7.07 6.901 6.88 6.71 6.52
0.0362 7.865 7.915 7.84 7.647 7.505 7.366 7.726 7.625 7.502 7.36 7.22 7.071 7.63 7.457 7.285 7.165 7.054 7.393 7.251 7.131 7.032 6.864 6.842 6.673 6.482
0.0371 7.828 7.877 7.802 7.61 7.467 7.328 7.689 7.587 7.465 7.323 7.182 7.034 7.592 7.42 7.248 7.127 7.016 7.356 7.213 7.093 6.994 6.826 6.804 6.635 6.445
0.038 7.79 7.84 7.765 7.572 7.43 7.29 7.651 7.55 7.427 7.285 7.145 6.996 7.555 7.382 7.21 7.089 6.979 7.318 7.176 7.056 6.957 6.789 6.767 6.598 6.407
0.0389 7.753 7.802 7.727 7.534 7.392 7.253 7.614 7.512 7.39 7.248 7.107 6.959 7.517 7.344 7.173 7.052 6.941 7.281 7.138 7.018 6.919 6.751 6.729 6.56 6.37
0.0398 7.721 7.771 7.696 7.503 7.361 7.222 7.582 7.481 7.358 7.216 7.076 6.927 7.486 7.313 7.141 7.021 6.91 7.249 7.107 6.987 6.888 6.72 6.698 6.529 6.338
0.0408 7.695 7.745 7.67 7.477 7.335 7.195 7.556 7.455 7.332 7.19 7.05 6.901 7.46 7.287 7.115 6.995 6.884 7.223 7.081 6.961 6.862 6.694 6.672 6.503 6.312
0.0418 7.669 7.719 7.644 7.451 7.308 7.169 7.53 7.429 7.306 7.164 7.024 6.875 7.434 7.261 7.089 6.968 6.858 7.197 7.055 6.935 6.836 6.668 6.646 6.476 6.286
0.0428 7.643 7.693 7.618 7.425 7.282 7.143 7.504 7.402 7.28 7.138 6.998 6.849 7.407 7.235 7.063 6.942 6.832 7.171 7.029 6.909 6.81 6.641 6.62 6.45 6.26
0.0438 7.617 7.666 7.592 7.399 7.256 7.117 7.478 7.376 7.254 7.112 6.972 6.823 7.381 7.209 7.037 6.916 6.806 7.145 7.002 6.883 6.784 6.615 6.594 6.424 6.234
0.0449 7.591 7.64 7.566 7.373 7.23 7.091 7.452 7.35 7.228 7.086 6.945 6.797 7.355 7.183 7.011 6.89 6.779 7.119 6.976 6.857 6.757 6.589 6.568 6.398 6.208
0.046 7.565 7.614 7.539 7.346 7.204 7.065 7.426 7.324 7.202 7.06 6.919 6.771 7.329 7.157 6.985 6.864 6.753 7.093 6.95 6.83 6.731 6.563 6.541 6.372 6.182
0.0471 7.539 7.588 7.513 7.32 7.178 7.039 7.4 7.298 7.176 7.034 6.893 6.745 7.303 7.13 6.959 6.838 6.727 7.067 6.924 6.804 6.705 6.537 6.515 6.346 6.156
0.0482 7.513 7.562 7.487 7.294 7.152 7.013 7.374 7.272 7.149 7.008 6.867 6.719 7.277 7.104 6.933 6.812 6.701 7.041 6.898 6.778 6.679 6.511 6.489 6.32 6.13
0.0494 7.487 7.536 7.461 7.268 7.126 6.987 7.347 7.246 7.123 6.981 6.841 6.692 7.251 7.078 6.906 6.786 6.675 7.014 6.872 6.752 6.653 6.485 6.463 6.294 6.103
0.0506 7.461 7.511 7.436 7.243 7.1 6.961 7.322 7.22 7.098 6.956 6.816 6.667 7.225 7.053 6.881 6.76 6.65 6.989 6.847 6.727 6.628 6.459 6.438 6.268 6.078
0.0518 7.436 7.486 7.411 7.218 7.075 6.936 7.297 7.195 7.073 6.931 6.791 6.642 7.2 7.028 6.856 6.735 6.625 6.964 6.821 6.702 6.603 6.434 6.413 6.243 6.053
0.053 7.411 7.46 7.386 7.193 7.05 6.911 7.272 7.17 7.048 6.906 6.765 6.617 7.175 7.003 6.831 6.71 6.599 6.939 6.796 6.677 6.578 6.409 6.388 6.218 6.028
0.0543 7.386 7.435 7.36 7.168 7.025 6.886 7.247 7.145 7.023 6.881 6.74 6.592 7.15 6.978 6.806 6.685 6.574 6.914 6.771 6.651 6.552 6.384 6.362 6.193 6.003
0.0556 7.361 7.41 7.335 7.142 7.0 6.861 7.222 7.12 6.998 6.856 6.715 6.567 7.125 6.953 6.781 6.66 6.549 6.889 6.746 6.626 6.527 6.359 6.337 6.168 5.978
0.057 7.336 7.385 7.31 7.117 6.975 6.836 7.197 7.095 6.973 6.831 6.69 6.542 7.1 6.927 6.756 6.635 6.524 6.864 6.721 6.601 6.502 6.334 6.312 6.143 5.953
0.0584 7.311 7.36 7.285 7.092 6.95 6.811 7.172 7.07 6.947 6.806 6.665 6.517 7.075 6.902 6.731 6.61 6.499 6.839 6.696 6.576 6.477 6.309 6.287 6.118 5.928
0.0598 7.286 7.335 7.26 7.067 6.925 6.786 7.146 7.045 6.922 6.781 6.64 6.491 7.05 6.877 6.705 6.585 6.474 6.814 6.671 6.551 6.452 6.284 6.262 6.093 5.902
0.0612 7.26 7.31 7.235 7.042 6.9 6.761 7.121 7.02 6.897 6.755 6.615 6.466 7.025 6.852 6.68 6.56 6.449 6.788 6.646 6.526 6.427 6.259 6.237 6.068 5.877
0.0627 7.235 7.285 7.21 7.017 6.875 6.736 7.096 6.995 6.872 6.73 6.59 6.441 7.0 6.827 6.655 6.535 6.424 6.763 6.621 6.501 6.402 6.234 6.212 6.043 5.852
0.0642 7.21 7.26 7.185 6.992 6.85 6.711 7.071 6.97 6.847 6.705 6.565 6.416 6.975 6.802 6.63 6.51 6.399 6.738 6.596 6.476 6.377 6.209 6.187 6.018 5.827
0.0657 7.186 7.235 7.16 6.967 6.825 6.686 7.046 6.945 6.822 6.68 6.54 6.391 6.95 6.777 6.605 6.485 6.374 6.713 6.571 6.451 6.352 6.184 6.162 5.993 5.802
0.0673 7.161 7.21 7.135 6.942 6.8 6.661 7.022 6.92 6.797 6.656 6.515 6.367 6.925 6.752 6.58 6.46 6.349 6.689 6.546 6.426 6.327 6.159 6.137 5.968 5.778
0.0689 7.136 7.185 7.11 6.917 6.775 6.636 6.997 6.895 6.773 6.631 6.49 6.342 6.9 6.727 6.556 6.435 6.324 6.664 6.521 6.401 6.302 6.134 6.112 5.943 5.753
0.0706 7.111 7.16 7.085 6.892 6.75 6.611 6.972 6.87 6.748 6.606 6.465 6.317 6.875 6.703 6.531 6.41 6.299 6.639 6.496 6.376 6.277 6.109 6.087 5.918 5.728
0.0723 7.086 7.135 7.06 6.868 6.725 6.586 6.947 6.845 6.723 6.581 6.44 6.292 6.85 6.678 6.506 6.385 6.274 6.614 6.471 6.351 6.252 6.084 6.062 5.893 5.703
0.0741 7.061 7.11 7.036 6.843 6.7 6.561 6.922 6.82 6.698 6.556 6.415 6.267 6.825 6.653 6.481 6.36 6.249 6.589 6.446 6.327 6.228 6.059 6.038 5.868 5.678
0.0758 7.036 7.086 7.011 6.818 6.675 6.536 6.897 6.795 6.673 6.531 6.391 6.242 6.8 6.628 6.456 6.335 6.225 6.564 6.421 6.302 6.203 6.034 6.013 5.843 5.653
0.0777 7.011 7.061 6.986 6.793 6.65 6.511 6.872 6.77 6.648 6.506 6.366 6.217 6.775 6.603 6.431 6.31 6.2 6.539 6.397 6.277 6.178 6.009 5.988 5.818 5.628
0.0795 6.986 7.036 6.961 6.768 6.625 6.486 6.847 6.745 6.623 6.481 6.341 6.192 6.751 6.578 6.406 6.285 6.175 6.514 6.372 6.252 6.153 5.984 5.963 5.793 5.603
0.0815 6.966 7.015 6.94 6.747 6.605 6.466 6.827 6.725 6.603 6.461 6.32 6.172 6.73 6.558 6.386 6.265 6.154 6.494 6.351 6.231 6.132 5.964 5.942 5.773 5.583
0.0834 6.946 6.995 6.92 6.727 6.585 6.446 6.806 6.705 6.582 6.441 6.3 6.151 6.71 6.537 6.365 6.245 6.134 6.474 6.331 6.211 6.112 5.944 5.922 5.753 5.562
0.0854 6.925 6.975 6.9 6.707 6.565 6.425 6.786 6.685 6.562 6.42 6.28 6.131 6.69 6.517 6.345 6.224 6.114 6.453 6.311 6.191 6.092 5.924 5.902 5.733 5.542
0.0875 6.905 6.954 6.88 6.687 6.544 6.405 6.766 6.664 6.542 6.4 6.26 6.111 6.669 6.497 6.325 6.204 6.094 6.433 6.29 6.171 6.072 5.903 5.882 5.712 5.522
0.0896 6.885 6.934 6.859 6.666 6.524 6.385 6.746 6.644 6.522 6.38 6.239 6.091 6.649 6.476 6.305 6.184 6.073 6.413 6.27 6.15 6.051 5.883 5.861 5.692 5.502
0.0918 6.865 6.914 6.839 6.646 6.504 6.365 6.725 6.624 6.501 6.359 6.219 6.07 6.629 6.456 6.284 6.164 6.053 6.392 6.25 6.13 6.031 5.863 5.841 5.672 5.481
0.094 6.844 6.894 6.819 6.626 6.483 6.344 6.705 6.604 6.481 6.339 6.199 6.05 6.609 6.436 6.264 6.143 6.033 6.372 6.23 6.11 6.011 5.843 5.821 5.651 5.461
0.0963 6.824 6.873 6.799 6.606 6.463 6.324 6.685 6.583 6.461 6.319 6.178 6.03 6.588 6.416 6.244 6.123 6.013 6.352 6.209 6.09 5.991 5.822 5.801 5.631 5.441
0.0986 6.804 6.853 6.778 6.585 6.443 6.304 6.665 6.563 6.441 6.299 6.158 6.01 6.568 6.395 6.224 6.103 5.992 6.332 6.189 6.069 5.97 5.802 5.78 5.611 5.421
0.101 6.784 6.833 6.759 6.566 6.423 6.284 6.645 6.543 6.421 6.279 6.138 5.99 6.548 6.376 6.204 6.083 5.972 6.312 6.169 6.05 5.951 5.782 5.761 5.591 5.401
0.1034 6.768 6.818 6.743 6.55 6.407 6.268 6.629 6.527 6.405 6.263 6.123 5.974 6.532 6.36 6.188 6.067 5.957 6.296 6.153 6.034 5.935 5.766 5.745 5.575 5.385
0.1059 6.752 6.802 6.727 6.534 6.391 6.252 6.613 6.511 6.389 6.247 6.107 5.958 6.517 6.344 6.172 6.051 5.941 6.28 6.138 6.018 5.919 5.75 5.729 5.559 5.369
0.1084 6.736 6.786 6.711 6.518 6.376 6.236 6.597 6.496 6.373 6.231 6.091 5.942 6.501 6.328 6.156 6.035 5.925 6.264 6.122 6.002 5.903 5.735 5.713 5.544 5.353
0.1111 6.72 6.77 6.695 6.502 6.36 6.221 6.581 6.48 6.357 6.215 6.075 5.926 6.485 6.312 6.14 6.02 5.909 6.248 6.106 5.986 5.887 5.719 5.697 5.528 5.337
0.1137 6.705 6.754 6.679 6.486 6.344 6.205 6.565 6.464 6.341 6.2 6.059 5.91 6.469 6.296 6.124 6.004 5.893 6.233 6.09 5.97 5.871 5.703 5.681 5.512 5.321
0.1165 6.689 6.738 6.663 6.47 6.328 6.189 6.55 6.448 6.326 6.184 6.043 5.895 6.453 6.28 6.109 5.988 5.877 6.217 6.074 5.954 5.855 5.687 5.665 5.496 5.306
0.1193 6.673 6.722 6.647 6.454 6.312 6.173 6.534 6.432 6.31 6.168 6.027 5.879 6.437 6.265 6.093 5.972 5.861 6.201 6.058 5.938 5.839 5.671 5.649 5.48 5.29
0.1222 6.657 6.706 6.632 6.439 6.296 6.157 6.518 6.416 6.294 6.152 6.011 5.863 6.421 6.249 6.077 5.956 5.845 6.185 6.042 5.923 5.823 5.655 5.634 5.464 5.274
0.1251 6.641 6.691 6.616 6.423 6.28 6.141 6.502 6.4 6.278 6.136 5.996 5.847 6.405 6.233 6.061 5.94 5.83 6.169 6.026 5.907 5.808 5.639 5.618 5.448 5.258
0.1281 6.626 6.675 6.6 6.407 6.265 6.126 6.487 6.385 6.262 6.121 5.98 5.831 6.39 6.217 6.045 5.925 5.814 6.154 6.011 5.891 5.792 5.624 5.602 5.433 5.242
0.1312 6.611 6.661 6.586 6.393 6.25 6.111 6.472 6.371 6.248 6.106 5.966 5.817 6.376 6.203 6.031 5.91 5.8 6.139 5.997 5.877 5.778 5.61 5.588 5.418 5.228
0.1344 6.597 6.646 6.572 6.379 6.236 6.097 6.458 6.356 6.234 6.092 5.951 5.803 6.361 6.189 6.017 5.896 5.785 6.125 5.982 5.862 5.763 5.595 5.573 5.404 5.214
0.1376 6.583 6.632 6.557 6.364 6.222 6.083 6.443 6.342 6.219 6.078 5.937 5.788 6.347 6.174 6.002 5.882 5.771 6.111 5.968 5.848 5.749 5.581 5.559 5.39 5.199
0.141 6.568 6.618 6.543 6.35 6.207 6.068 6.429 6.327 6.205 6.063 5.923 5.774 6.333 6.16 5.988 5.867 5.757 6.096 5.954 5.834 5.735 5.566 5.545 5.375 5.185
0.1444 6.554 6.603 6.528 6.336 6.193 6.054 6.415 6.313 6.191 6.049 5.908 5.76 6.318 6.146 5.974 5.853 5.742 6.082 5.939 5.819 5.72 5.552 5.53 5.361 5.171
0.1478 6.54 6.589 6.514 6.321 6.179 6.04 6.4 6.299 6.176 6.035 5.894 5.745 6.304 6.131 5.959 5.839 5.728 6.068 5.925 5.805 5.706 5.538 5.516 5.347 5.156
0.1514 6.525 6.575 6.5 6.307 6.164 6.025 6.386 6.284 6.162 6.02 5.88 5.731 6.289 6.117 5.945 5.824 5.714 6.053 5.911 5.791 5.692 5.523 5.502 5.332 5.142
0.1551 6.511 6.56 6.485 6.293 6.15 6.011 6.372 6.27 6.148 6.006 5.865 5.717 6.275 6.103 5.931 5.81 5.699 6.039 5.896 5.776 5.677 5.509 5.487 5.318 5.128
