# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1551 0.824 0.873 0.799 0.606 0.463 0.324 0.685 0.583 0.461 0.319 0.178 0.03 0.588 0.416 0.244 0.123 0.013 0.352 0.209 0.09 -0.009 -0.178 -0.199 -0.369 -0.559
0.1588 0.794 0.843 0.769 0.576 0.433 0.294 0.655 0.553 0.431 0.289 0.149 -0.0 0.558 0.386 0.214 0.093 -0.017 0.322 0.179 0.06 -0.039 -0.208 -0.229 -0.399 -0.589
0.1626 0.764 0.814 0.739 0.546 0.403 0.264 0.625 0.523 0.401 0.259 0.119 -0.03 0.528 0.356 0.184 0.063 -0.047 0.292 0.149 0.03 -0.069 -0.238 -0.259 -0.429 -0.619
0.1666 0.734 0.784 0.709 0.516 0.373 0.234 0.595 0.493 0.371 0.229 0.089 -0.06 0.498 0.326 0.154 0.033 -0.077 0.262 0.12 -0.0 -0.099 -0.268 -0.289 -0.459 -0.649
0.1706 0.704 0.754 0.679 0.486 0.343 0.204 0.565 0.463 0.341 0.199 0.059 -0.09 0.468 0.296 0.124 0.003 -0.107 0.232 0.09 -0.03 -0.129 -0.298 -0.319 -0.489 -0.679
0.1747 0.674 0.724 0.649 0.456 0.313 0.174 0.535 0.433 0.311 0.169 0.029 -0.12 0.439 0.266 0.094 -0.027 -0.137 0.202 0.06 -0.06 -0.159 -0.327 -0.349 -0.519 -0.709
0.1789 0.644 0.694 0.619 0.426 0.284 0.144 0.505 0.404 0.281 0.139 -0.001 -0.15 0.409 0.236 0.064 -0.057 -0.167 0.172 0.03 -0.09 -0.189 -0.357 -0.379 -0.548 -0.739
0.1832 0.643 0.692 0.617 0.424 0.282 0.143 0.504 0.402 0.28 0.138 -0.003 -0.151 0.407 0.235 0.063 -0.058 -0.169 0.171 0.028 -0.092 -0.191 -0.359 -0.381 -0.55 -0.74
0.1876 0.643 0.693 0.618 0.425 0.283 0.143 0.504 0.403 0.28 0.138 -0.002 -0.151 0.408 0.235 0.063 -0.057 -0.168 0.171 0.029 -0.091 -0.19 -0.358 -0.38 -0.549 -0.74
0.1922 0.644 0.693 0.618 0.426 0.283 0.144 0.505 0.403 0.281 0.139 -0.002 -0.15 0.408 0.236 0.064 -0.057 -0.168 0.172 0.029 -0.091 -0.19 -0.358 -0.38 -0.549 -0.739
0.1968 0.644 0.694 0.619 0.426 0.284 0.145 0.505 0.404 0.281 0.139 -0.001 -0.15 0.409 0.236 0.064 -0.056 -0.167 0.172 0.03 -0.09 -0.189 -0.357 -0.379 -0.548 -0.739
0.2015 0.645 0.694 0.62 0.427 0.284 0.145 0.506 0.404 0.282 0.14 -0.001 -0.149 0.409 0.237 0.065 -0.056 -0.167 0.173 0.03 -0.089 -0.188 -0.357 -0.378 -0.548 -0.738
0.2064 0.646 0.695 0.62 0.427 0.285 0.146 0.506 0.405 0.282 0.14 -0.0 -0.149 0.41 0.237 0.065 -0.055 -0.166 0.173 0.031 -0.089 -0.188 -0.356 -0.378 -0.547 -0.738
0.2114 0.646 0.696 0.621 0.428 0.285 0.146 0.507 0.405 0.283 0.141 0.001 -0.148 0.41 0.238 0.066 -0.055 -0.165 0.174 0.031 -0.088 -0.187 -0.356 -0.377 -0.547 -0.737
0.2165 0.647 0.696 0.621 0.428 0.286 0.147 0.508 0.406 0.283 0.142 0.001 -0.147 0.411 0.238 0.066 -0.054 -0.165 0.175 0.032 -0.088 -0.187 -0.355 -0.377 -0.546 -0.737
0.2217 0.647 0.697 0.622 0.429 0.286 0.147 0.508 0.406 0.284 0.142 0.002 -0.147 0.411 0.239 0.067 -0.054 -0.164 0.175 0.033 -0.087 -0.186 -0.355 -0.376 -0.546 -0.736
0.2271 0.648 0.697 0.622 0.429 0.287 0.148 0.509 0.407 0.285 0.143 0.002 -0.146 0.412 0.24 0.068 -0.053 -0.164 0.176 0.033 -0.087 -0.186 -0.354 -0.376 -0.545 -0.735
0.2325 0.65 0.7 0.625 0.432 0.289 0.15 0.511 0.409 0.287 0.145 0.005 -0.144 0.414 0.242 0.07 -0.051 -0.161 0.178 0.036 -0.084 -0.183 -0.352 -0.373 -0.543 -0.733
0.2381 0.653 0.702 0.627 0.434 0.292 0.153 0.513 0.412 0.289 0.147 0.007 -0.142 0.417 0.244 0.072 -0.048 -0.159 0.18 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.731
0.2439 0.655 0.704 0.629 0.436 0.294 0.155 0.516 0.414 0.292 0.15 0.009 -0.139 0.419 0.247 0.075 -0.046 -0.157 0.183 0.04 -0.08 -0.179 -0.347 -0.369 -0.538 -0.728
0.2498 0.657 0.707 0.632 0.439 0.296 0.157 0.518 0.416 0.294 0.152 0.012 -0.137 0.421 0.249 0.077 -0.044 -0.154 0.185 0.043 -0.077 -0.176 -0.345 -0.366 -0.536 -0.726
0.2558 0.66 0.709 0.634 0.441 0.299 0.16 0.52 0.419 0.296 0.154 0.014 -0.135 0.424 0.251 0.079 -0.041 -0.152 0.187 0.045 -0.075 -0.174 -0.342 -0.364 -0.533 -0.724
0.262 0.662 0.711 0.636 0.444 0.301 0.162 0.523 0.421 0.299 0.157 0.016 -0.132 0.426 0.254 0.082 -0.039 -0.15 0.19 0.047 -0.073 -0.172 -0.34 -0.362 -0.531 -0.721
0.2683 0.664 0.714 0.639 0.446 0.303 0.164 0.525 0.423 0.301 0.159 0.019 -0.13 0.429 0.256 0.084 -0.037 -0.147 0.192 0.05 -0.07 -0.169 -0.338 -0.359 -0.529 -0.719
0.2748 0.667 0.716 0.641 0.448 0.306 0.167 0.527 0.426 0.303 0.162 0.021 -0.128 0.431 0.258 0.086 -0.034 -0.145 0.195 0.052 -0.068 -0.167 -0.335 -0.357 -0.526 -0.717
0.2814 0.669 0.718 0.644 0.451 0.308 0.169 0.53 0.428 0.306 0.164 0.023 -0.125 0.433 0.261 0.089 -0.032 -0.143 0.197 0.054 -0.066 -0.165 -0.333 -0.355 -0.524 -0.714
0.2882 0.67 0.72 0.645 0.452 0.31 0.17 0.531 0.43 0.307 0.165 0.025 -0.124 0.435 0.262 0.09 -0.03 -0.141 0.198 0.056 -0.064 -0.163 -0.331 -0.353 -0.522 -0.713
0.2951 0.669 0.718 0.643 0.45 0.308 0.169 0.53 0.428 0.305 0.164 0.023 -0.125 0.433 0.26 0.088 -0.032 -0.143 0.197 0.054 -0.066 -0.165 -0.333 -0.355 -0.524 -0.714
0.3022 0.667 0.716 0.642 0.449 0.306 0.167 0.528 0.426 0.304 0.162 0.021 -0.127 0.431 0.259 0.087 -0.034 -0.145 0.195 0.052 -0.068 -0.167 -0.335 -0.357 -0.526 -0.716
0.3095 0.665 0.715 0.64 0.447 0.304 0.165 0.526 0.424 0.302 0.16 0.02 -0.129 0.429 0.257 0.085 -0.036 -0.146 0.193 0.051 -0.069 -0.168 -0.337 -0.358 -0.528 -0.718
0.317 0.663 0.713 0.638 0.445 0.303 0.164 0.524 0.423 0.3 0.158 0.018 -0.131 0.428 0.255 0.083 -0.037 -0.148 0.191 0.049 -0.071 -0.17 -0.338 -0.36 -0.529 -0.72
0.3247 0.662 0.711 0.636 0.443 0.301 0.162 0.523 0.421 0.299 0.157 0.016 -0.132 0.426 0.253 0.082 -0.039 -0.15 0.19 0.047 -0.073 -0.172 -0.34 -0.362 -0.531 -0.721
0.3325 0.66 0.709 0.635 0.442 0.299 0.16 0.521 0.419 0.297 0.155 0.015 -0.134 0.424 0.252 0.08 -0.041 -0.151 0.188 0.045 -0.074 -0.173 -0.342 -0.363 -0.533 -0.723
0.3405 0.658 0.708 0.633 0.44 0.298 0.158 0.519 0.418 0.295 0.153 0.013 -0.136 0.423 0.25 0.078 -0.043 -0.153 0.186 0.044 -0.076 -0.175 -0.343 -0.365 -0.534 -0.725
0.3487 0.657 0.706 0.631 0.438 0.296 0.157 0.518 0.416 0.293 0.152 0.011 -0.138 0.421 0.248 0.076 -0.044 -0.155 0.185 0.042 -0.078 -0.177 -0.345 -0.367 -0.536 -0.727
0.3571 0.655 0.704 0.629 0.437 0.294 0.155 0.516 0.414 0.292 0.15 0.009 -0.139 0.419 0.247 0.075 -0.046 -0.157 0.183 0.04 -0.08 -0.179 -0.347 -0.369 -0.538 -0.728
0.3657 0.668 0.717 0.643 0.45 0.307 0.168 0.529 0.427 0.305 0.163 0.023 -0.126 0.432 0.26 0.088 -0.033 -0.143 0.196 0.053 -0.066 -0.165 -0.334 -0.355 -0.525 -0.715
0.3746 0.707 0.757 0.682 0.489 0.347 0.207 0.568 0.467 0.344 0.202 0.062 -0.087 0.472 0.299 0.127 0.007 -0.104 0.235 0.093 -0.027 -0.126 -0.294 -0.316 -0.485 -0.676
0.3836 0.747 0.796 0.721 0.528 0.386 0.247 0.608 0.506 0.384 0.242 0.101 -0.047 0.511 0.338 0.167 0.046 -0.065 0.275 0.132 0.012 -0.087 -0.255 -0.277 -0.446 -0.636
0.3929 0.786 0.835 0.761 0.568 0.425 0.286 0.647 0.545 0.423 0.281 0.14 -0.008 0.55 0.378 0.206 0.085 -0.025 0.314 0.171 0.052 -0.047 -0.216 -0.237 -0.407 -0.597
0.4023 0.825 0.875 0.8 0.607 0.465 0.325 0.686 0.585 0.462 0.32 0.18 0.031 0.59 0.417 0.245 0.124 0.014 0.353 0.211 0.091 -0.008 -0.176 -0.198 -0.367 -0.558
0.412 0.865 0.914 0.839 0.646 0.504 0.365 0.726 0.624 0.501 0.36 0.219 0.071 0.629 0.456 0.285 0.164 0.053 0.393 0.25 0.13 0.031 -0.137 -0.159 -0.328 -0.518
0.422 0.904 0.953 0.879 0.686 0.543 0.404 0.765 0.663 0.541 0.399 0.258 0.11 0.668 0.496 0.324 0.203 0.092 0.432 0.289 0.17 0.071 -0.098 -0.119 -0.289 -0.479
0.4322 0.943 0.993 0.918 0.725 0.583 0.443 0.804 0.703 0.58 0.438 0.298 0.149 0.708 0.535 0.363 0.242 0.132 0.471 0.329 0.209 0.11 -0.058 -0.08 -0.249 -0.44
0.4426 0.983 1.032 0.957 0.764 0.622 0.483 0.844 0.742 0.619 0.478 0.337 0.189 0.747 0.574 0.402 0.282 0.171 0.511 0.368 0.248 0.149 -0.019 -0.041 -0.21 -0.401
0.4533 1.022 1.071 0.997 0.804 0.661 0.522 0.883 0.781 0.659 0.517 0.376 0.228 0.786 0.614 0.442 0.321 0.21 0.55 0.407 0.287 0.188 0.02 -0.002 -0.171 -0.361
0.4642 1.073 1.123 1.048 0.855 0.712 0.573 0.934 0.832 0.71 0.568 0.428 0.279 0.837 0.665 0.493 0.372 0.262 0.601 0.458 0.339 0.24 0.071 0.05 -0.12 -0.31
0.4754 1.136 1.185 1.11 0.917 0.775 0.636 0.997 0.895 0.773 0.631 0.49 0.342 0.9 0.727 0.556 0.435 0.324 0.664 0.521 0.401 0.302 0.134 0.112 -0.057 -0.247
0.4869 1.198 1.248 1.173 0.98 0.838 0.699 1.059 0.958 0.835 0.693 0.553 0.404 0.963 0.79 0.618 0.498 0.387 0.726 0.584 0.464 0.365 0.197 0.175 0.006 -0.185
0.4986 1.261 1.311 1.236 1.043 0.9 0.761 1.122 1.02 0.898 0.756 0.616 0.467 1.025 0.853 0.681 0.56 0.45 0.789 0.646 0.527 0.428 0.259 0.238 0.068 -0.122
0.5106 1.324 1.373 1.298 1.105 0.963 0.824 1.185 1.083 0.961 0.819 0.678 0.53 1.088 0.915 0.744 0.623 0.512 0.852 0.709 0.589 0.49 0.322 0.3 0.131 -0.059
0.523 1.386 1.436 1.361 1.168 1.026 0.887 1.247 1.146 1.023 0.881 0.741 0.592 1.151 0.978 0.806 0.686 0.575 0.914 0.772 0.652 0.553 0.385 0.363 0.194 0.003
0.5356 1.449 1.499 1.424 1.231 1.088 0.949 1.31 1.208 1.086 0.944 0.804 0.655 1.213 1.041 0.869 0.748 0.638 0.977 0.835 0.715 0.616 0.447 0.426 0.256 0.066
0.5485 1.512 1.561 1.486 1.293 1.151 1.012 1.373 1.271 1.149 1.007 0.866 0.718 1.276 1.103 0.932 0.811 0.7 1.04 0.897 0.777 0.678 0.51 0.488 0.319 0.129
0.5617 1.574 1.624 1.549 1.356 1.214 1.075 1.435 1.334 1.211 1.069 0.929 0.78 1.339 1.166 0.994 0.874 0.763 1.102 0.96 0.84 0.741 0.573 0.551 0.382 0.191
0.5753 1.637 1.687 1.612 1.419 1.276 1.137 1.498 1.396 1.274 1.132 0.992 0.843 1.401 1.229 1.057 0.936 0.826 1.165 1.023 0.903 0.804 0.635 0.614 0.444 0.254
0.5891 1.706 1.755 1.68 1.487 1.345 1.206 1.567 1.465 1.343 1.201 1.06 0.912 1.47 1.297 1.126 1.005 0.894 1.234 1.091 0.971 0.872 0.704 0.682 0.513 0.323
0.6034 1.777 1.827 1.752 1.559 1.417 1.278 1.638 1.537 1.414 1.272 1.132 0.983 1.542 1.369 1.197 1.077 0.966 1.305 1.163 1.043 0.944 0.776 0.754 0.585 0.394
0.6179 1.849 1.899 1.824 1.631 1.488 1.349 1.71 1.608 1.486 1.344 1.204 1.055 1.613 1.441 1.269 1.148 1.038 1.377 1.235 1.115 1.016 0.847 0.826 0.656 0.466
0.6328 1.921 1.97 1.895 1.703 1.56 1.421 1.782 1.68 1.558 1.416 1.275 1.127 1.685 1.513 1.341 1.22 1.109 1.449 1.306 1.186 1.087 0.919 0.897 0.728 0.538
0.6481 1.993 2.042 1.967 1.774 1.632 1.493 1.854 1.752 1.629 1.488 1.347 1.199 1.757 1.584 1.412 1.292 1.181 1.521 1.378 1.258 1.159 0.991 0.969 0.8 0.61
0.6637 2.064 2.114 2.039 1.846 1.704 1.564 1.925 1.824 1.701 1.559 1.419 1.27 1.829 1.656 1.484 1.364 1.253 1.592 1.45 1.33 1.231 1.063 1.041 0.872 0.681
0.6797 2.136 2.186 2.111 1.918 1.775 1.636 1.997 1.895 1.773 1.631 1.491 1.342 1.9 1.728 1.556 1.435 1.325 1.664 1.521 1.402 1.303 1.134 1.113 0.943 0.753
0.6961 2.208 2.257 2.182 1.989 1.847 1.708 2.069 1.967 1.845 1.703 1.562 1.414 1.972 1.8 1.628 1.507 1.396 1.736 1.593 1.473 1.374 1.206 1.184 1.015 0.825
0.7129 2.28 2.329 2.254 2.061 1.919 1.78 2.14 2.039 1.916 1.775 1.634 1.485 2.044 1.871 1.699 1.579 1.468 1.808 1.665 1.545 1.446 1.278 1.256 1.087 0.896
0.7301 2.351 2.401 2.326 2.133 1.991 1.851 2.212 2.111 1.988 1.846 1.706 1.557 2.116 1.943 1.771 1.65 1.54 1.879 1.737 1.617 1.518 1.35 1.328 1.159 0.968
0.7477 2.424 2.473 2.398 2.205 2.063 1.924 2.285 2.183 2.06 1.919 1.778 1.63 2.188 2.015 1.844 1.723 1.612 1.952 1.809 1.689 1.59 1.422 1.4 1.231 1.041
0.7658 2.496 2.546 2.471 2.278 2.135 1.996 2.357 2.255 2.133 1.991 1.851 1.702 2.26 2.088 1.916 1.795 1.685 2.024 1.882 1.762 1.663 1.494 1.473 1.303 1.113
0.7842 2.569 2.618 2.543 2.35 2.208 2.069 2.43 2.328 2.206 2.064 1.923 1.775 2.333 2.16 1.989 1.868 1.757 2.097 1.954 1.834 1.735 1.567 1.545 1.376 1.186
0.8032 2.641 2.691 2.616 2.423 2.28 2.141 2.502 2.4 2.278 2.136 1.996 1.847 2.406 2.233 2.061 1.94 1.83 2.169 2.027 1.907 1.808 1.64 1.618 1.448 1.258
0.8225 2.714 2.763 2.688 2.495 2.353 2.214 2.575 2.473 2.351 2.209 2.068 1.92 2.478 2.305 2.134 2.013 1.902 2.242 2.099 1.979 1.88 1.712 1.69 1.521 1.331
0.8424 2.786 2.836 2.761 2.568 2.426 2.286 2.647 2.546 2.423 2.281 2.141 1.992 2.551 2.378 2.206 2.085 1.975 2.314 2.172 2.052 1.953 1.785 1.763 1.594 1.403
0.8627 2.859 2.908 2.833 2.64 2.498 2.359 2.72 2.618 2.496 2.354 2.213 2.065 2.623 2.451 2.279 2.158 2.047 2.387 2.244 2.124 2.025 1.857 1.835 1.666 1.476
0.8835 2.931 2.981 2.906 2.713 2.571 2.431 2.792 2.691 2.568 2.426 2.286 2.137 2.696 2.523 2.351 2.231 2.12 2.459 2.317 2.197 2.098 1.93 1.908 1.739 1.548
0.9048 3.004 3.053 2.978 2.786 2.643 2.504 2.865 2.763 2.641 2.499 2.358 2.21 2.768 2.596 2.424 2.303 2.192 2.532 2.389 2.269 2.17 2.002 1.98 1.811 1.621
0.9266 3.076 3.126 3.051 2.858 2.716 2.577 2.937 2.836 2.713 2.571 2.431 2.282 2.841 2.668 2.496 2.376 2.265 2.604 2.462 2.342 2.243 2.075 2.053 1.884 1.693
0.949 3.143 3.192 3.117 2.924 2.782 2.643 3.003 2.902 2.779 2.638 2.497 2.348 2.907 2.734 2.562 2.442 2.331 2.671 2.528 2.408 2.309 2.141 2.119 1.95 1.759
0.9719 3.208 3.258 3.183 2.99 2.848 2.708 3.069 2.968 2.845 2.703 2.563 2.414 2.973 2.8 2.628 2.507 2.397 2.736 2.594 2.474 2.375 2.207 2.185 2.016 1.825
0.9953 3.274 3.323 3.249 3.056 2.913 2.774 3.135 3.033 2.911 2.769 2.628 2.48 3.038 2.866 2.694 2.573 2.463 2.802 2.659 2.54 2.441 2.272 2.251 2.081 1.891
1.0194 3.34 3.389 3.314 3.121 2.979 2.84 3.201 3.099 2.977 2.835 2.694 2.546 3.104 2.931 2.76 2.639 2.528 2.868 2.725 2.605 2.506 2.338 2.316 2.147 1.957
1.0439 3.405 3.455 3.38 3.187 3.045 2.906 3.266 3.165 3.042 2.9 2.76 2.611 3.17 2.997 2.825 2.705 2.594 2.933 2.791 2.671 2.572 2.404 2.382 2.213 2.022
1.0691 3.471 3.521 3.446 3.253 3.11 2.971 3.332 3.23 3.108 2.966 2.826 2.677 3.235 3.063 2.891 2.77 2.66 2.999 2.857 2.737 2.638 2.469 2.448 2.278 2.088
1.0949 3.537 3.586 3.511 3.319 3.176 3.037 3.398 3.296 3.174 3.032 2.891 2.743 3.301 3.129 2.957 2.836 2.725 3.065 2.922 2.802 2.703 2.535 2.513 2.344 2.154
1.1213 3.603 3.652 3.577 3.384 3.242 3.103 3.464 3.362 3.239 3.098 2.957 2.809 3.367 3.194 3.022 2.902 2.791 3.131 2.988 2.868 2.769 2.601 2.579 2.41 2.219
1.1484 3.668 3.718 3.643 3.45 3.308 3.168 3.529 3.428 3.305 3.163 3.023 2.874 3.433 3.26 3.088 2.967 2.857 3.196 3.054 2.934 2.835 2.667 2.645 2.476 2.285
1.1761 3.733 3.783 3.708 3.515 3.373 3.233 3.594 3.493 3.37 3.228 3.088 2.939 3.498 3.325 3.153 3.032 2.922 3.261 3.119 2.999 2.9 2.732 2.71 2.541 2.35
1.2044 3.789 3.839 3.764 3.571 3.429 3.289 3.65 3.549 3.426 3.284 3.144 2.995 3.554 3.381 3.209 3.089 2.978 3.317 3.175 3.055 2.956 2.788 2.766 2.597 2.406
1.2335 3.845 3.895 3.82 3.627 3.485 3.346 3.706 3.605 3.482 3.34 3.2 3.051 3.61 3.437 3.265 3.145 3.034 3.373 3.231 3.111 3.012 2.844 2.822 2.653 2.462
1.2633 3.902 3.951 3.876 3.683 3.541 3.402 3.762 3.661 3.538 3.397 3.256 3.107 3.666 3.493 3.321 3.201 3.09 3.43 3.287 3.167 3.068 2.9 2.878 2.709 2.518
1.2937 3.958 4.007 3.932 3.739 3.597 3.458 3.819 3.717 3.594 3.453 3.312 3.164 3.722 3.549 3.377 3.257 3.146 3.486 3.343 3.223 3.124 2.956 2.934 2.765 2.575
1.3249 4.014 4.063 3.988 3.795 3.653 3.514 3.875 3.773 3.651 3.509 3.368 3.22 3.778 3.605 3.434 3.313 3.202 3.542 3.399 3.279 3.18 3.012 2.99 2.821 2.631
1.3569 4.07 4.119 4.044 3.851 3.709 3.57 3.931 3.829 3.707 3.565 3.424 3.276 3.834 3.662 3.49 3.369 3.258 3.598 3.455 3.335 3.236 3.068 3.046 2.877 2.687
1.3896 4.126 4.175 4.1 3.908 3.765 3.626 3.987 3.885 3.763 3.621 3.48 3.332 3.89 3.718 3.546 3.425 3.314 3.654 3.511 3.391 3.292 3.124 3.102 2.933 2.743
1.4232 4.182 4.231 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.536 3.388 3.946 3.774 3.602 3.481 3.37 3.71 3.567 3.448 3.349 3.18 3.159 2.989 2.799
1.4575 4.238 4.288 4.213 4.02 3.877 3.738 4.099 3.997 3.875 3.733 3.593 3.444 4.002 3.83 3.658 3.537 3.427 3.766 3.623 3.504 3.405 3.236 3.215 3.045 2.855
1.4927 4.294 4.343 4.268 4.075 3.933 3.794 4.155 4.053 3.931 3.789 3.648 3.5 4.058 3.885 3.714 3.593 3.482 3.822 3.679 3.559 3.46 3.292 3.27 3.101 2.911
1.5287 4.348 4.397 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.702 3.554 4.112 3.94 3.768 3.647 3.536 3.876 3.733 3.614 3.515 3.346 3.325 3.155 2.965
1.5655 4.402 4.452 4.377 4.184 4.041 3.902 4.263 4.161 4.039 3.897 3.757 3.608 4.166 3.994 3.822 3.701 3.591 3.93 3.788 3.668 3.569 3.4 3.379 3.209 3.019
1.6033 4.456 4.506 4.431 4.238 4.096 3.957 4.317 4.216 4.093 3.951 3.811 3.662 4.221 4.048 3.876 3.756 3.645 3.984 3.842 3.722 3.623 3.455 3.433 3.264 3.073
1.642 4.511 4.56 4.485 4.292 4.15 4.011 4.372 4.27 4.147 4.006 3.865 3.717 4.275 4.102 3.931 3.81 3.699 4.039 3.896 3.776 3.677 3.509 3.487 3.318 3.128
1.6816 4.565 4.614 4.539 4.347 4.204 4.065 4.426 4.324 4.202 4.06 3.919 3.771 4.329 4.157 3.985 3.864 3.753 4.093 3.95 3.83 3.731 3.563 3.541 3.372 3.182
1.7222 4.619 4.669 4.594 4.401 4.258 4.119 4.48 4.378 4.256 4.114 3.974 3.825 4.383 4.211 4.039 3.918 3.808 4.147 4.004 3.885 3.786 3.617 3.596 3.426 3.236
1.7637 4.673 4.723 4.648 4.455 4.313 4.173 4.534 4.433 4.31 4.168 4.028 3.879 4.438 4.265 4.093 3.972 3.862 4.201 4.059 3.939 3.84 3.672 3.65 3.481 3.29
1.8062 4.728 4.777 4.702 4.509 4.367 4.228 4.588 4.487 4.364 4.223 4.082 3.933 4.492 4.319 4.147 4.027 3.916 4.256 4.113 3.993 3.894 3.726 3.704 3.535 3.344
1.8498 4.782 4.831 4.756 4.563 4.421 4.282 4.643 4.541 4.419 4.277 4.136 3.988 4.546 4.373 4.202 4.081 3.97 4.31 4.167 4.047 3.948 3.78 3.758 3.589 3.399
1.8944 4.834 4.883 4.809 4.616 4.473 4.334 4.695 4.593 4.471 4.329 4.189 4.04 4.598 4.426 4.254 4.133 4.023 4.362 4.219 4.1 4.001 3.832 3.811 3.641 3.451
1.9401 4.883 4.932 4.858 4.665 4.522 4.383 4.744 4.642 4.52 4.378 4.237 4.089 4.647 4.475 4.303 4.182 4.071 4.411 4.268 4.148 4.049 3.881 3.859 3.69 3.5
1.9869 4.932 4.981 4.906 4.713 4.571 4.432 4.793 4.691 4.569 4.427 4.286 4.138 4.696 4.523 4.352 4.231 4.12 4.46 4.317 4.197 4.098 3.93 3.908 3.739 3.549
2.0349 4.981 5.03 4.955 4.762 4.62 4.481 4.842 4.74 4.617 4.476 4.335 4.187 4.745 4.572 4.4 4.28 4.169 4.509 4.366 4.246 4.147 3.979 3.957 3.788 3.598
2.084 5.029 5.079 5.004 4.811 4.669 4.53 4.89 4.789 4.666 4.524 4.384 4.235 4.794 4.621 4.449 4.329 4.218 4.557 4.415 4.295 4.196 4.028 4.006 3.837 3.646
2.1342 5.078 5.128 5.053 4.86 4.718 4.578 4.939 4.838 4.715 4.573 4.433 4.284 4.843 4.67 4.498 4.377 4.267 4.606 4.464 4.344 4.245 4.077 4.055 3.886 3.695
2.1857 5.127 5.177 5.102 4.909 4.766 4.627 4.988 4.886 4.764 4.622 4.482 4.333 4.891 4.719 4.547 4.426 4.316 4.655 4.513 4.393 4.294 4.125 4.104 3.934 3.744
2.2384 5.176 5.225 5.151 4.958 4.815 4.676 5.037 4.935 4.813 4.671 4.531 4.382 4.94 4.768 4.596 4.475 4.365 4.704 4.561 4.442 4.343 4.174 4.153 3.983 3.793
2.2924 5.225 5.274 5.2 5.007 4.864 4.725 5.086 4.984 4.862 4.72 4.579 4.431 4.989 4.817 4.645 4.524 4.413 4.753 4.61 4.49 4.391 4.223 4.201 4.032 3.842
2.3477 5.274 5.323 5.248 5.055 4.913 4.774 5.135 5.033 4.911 4.769 4.628 4.48 5.038 4.865 4.694 4.573 4.462 4.802 4.659 4.539 4.44 4.272 4.25 4.081 3.891
2.4044 5.321 5.37 5.295 5.102 4.96 4.821 5.181 5.08 4.957 4.816 4.675 4.526 5.085 4.912 4.74 4.62 4.509 4.849 4.706 4.586 4.487 4.319 4.297 4.128 3.937
2.4624 5.365 5.415 5.34 5.147 5.005 4.865 5.226 5.125 5.002 4.86 4.72 4.571 5.13 4.957 4.785 4.665 4.554 4.893 4.751 4.631 4.532 4.364 4.342 4.173 3.982
2.5218 5.41 5.46 5.385 5.192 5.049 4.91 5.271 5.169 5.047 4.905 4.765 4.616 5.174 5.002 4.83 4.709 4.599 4.938 4.796 4.676 4.577 4.408 4.387 4.217 4.027
2.5826 5.455 5.504 5.43 5.237 5.094 4.955 5.316 5.214 5.092 4.95 4.809 4.661 5.219 5.047 4.875 4.754 4.643 4.983 4.84 4.721 4.621 4.453 4.432 4.262 4.072
2.6449 5.5 5.549 5.474 5.281 5.139 5.0 5.361 5.259 5.137 4.995 4.854 4.706 5.264 5.091 4.92 4.799 4.688 5.028 4.885 4.765 4.666 4.498 4.476 4.307 4.117
2.7087 5.545 5.594 5.519 5.326 5.184 5.045 5.405 5.304 5.181 5.039 4.899 4.75 5.309 5.136 4.964 4.844 4.733 5.072 4.93 4.81 4.711 4.543 4.521 4.352 4.161
