# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0963 0.291 0.34 0.265 0.072 -0.07 -0.209 0.152 0.05 -0.072 -0.214 -0.355 -0.503 0.055 -0.118 -0.289 -0.41 -0.521 -0.181 -0.324 -0.444 -0.543 -0.711 -0.287 -0.192 -0.345 -0.733 -0.902 -1.092 -0.377
0.0986 0.275 0.324 0.249 0.057 -0.086 -0.225 0.136 0.034 -0.088 -0.23 -0.371 -0.519 0.039 -0.133 -0.305 -0.426 -0.537 -0.197 -0.34 -0.46 -0.559 -0.727 -0.303 -0.208 -0.361 -0.749 -0.918 -1.108 -0.393
0.101 0.26 0.309 0.234 0.041 -0.101 -0.24 0.12 0.019 -0.104 -0.245 -0.386 -0.535 0.024 -0.149 -0.321 -0.441 -0.552 -0.212 -0.355 -0.475 -0.574 -0.742 -0.318 -0.223 -0.376 -0.764 -0.933 -1.124 -0.409
0.1034 0.245 0.295 0.22 0.027 -0.116 -0.255 0.106 0.004 -0.118 -0.26 -0.4 -0.549 0.01 -0.163 -0.335 -0.456 -0.566 -0.227 -0.369 -0.489 -0.588 -0.756 -0.333 -0.237 -0.39 -0.778 -0.948 -1.138 -0.423
0.1059 0.231 0.28 0.206 0.013 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.415 -0.563 -0.005 -0.177 -0.349 -0.47 -0.581 -0.241 -0.384 -0.504 -0.603 -0.771 -0.347 -0.252 -0.405 -0.793 -0.962 -1.152 -0.437
0.1084 0.217 0.266 0.191 -0.002 -0.144 -0.283 0.077 -0.024 -0.147 -0.288 -0.429 -0.578 -0.019 -0.192 -0.364 -0.484 -0.595 -0.255 -0.398 -0.518 -0.617 -0.785 -0.361 -0.266 -0.419 -0.807 -0.976 -1.167 -0.452
0.1111 0.202 0.252 0.177 -0.016 -0.159 -0.298 0.063 -0.039 -0.161 -0.303 -0.443 -0.592 -0.033 -0.206 -0.378 -0.499 -0.609 -0.27 -0.412 -0.532 -0.631 -0.8 -0.376 -0.28 -0.433 -0.821 -0.991 -1.181 -0.466
0.1137 0.188 0.237 0.162 -0.03 -0.173 -0.312 0.049 -0.053 -0.175 -0.317 -0.458 -0.606 -0.048 -0.22 -0.392 -0.513 -0.624 -0.284 -0.427 -0.547 -0.646 -0.814 -0.39 -0.295 -0.448 -0.836 -1.005 -1.195 -0.48
0.1165 0.174 0.223 0.148 -0.045 -0.187 -0.326 0.034 -0.067 -0.19 -0.331 -0.472 -0.621 -0.062 -0.235 -0.407 -0.527 -0.638 -0.299 -0.441 -0.561 -0.66 -0.828 -0.404 -0.309 -0.462 -0.85 -1.019 -1.21 -0.495
0.1193 0.159 0.209 0.134 -0.059 -0.202 -0.341 0.02 -0.082 -0.204 -0.346 -0.486 -0.635 -0.077 -0.249 -0.421 -0.542 -0.652 -0.313 -0.455 -0.575 -0.674 -0.843 -0.419 -0.323 -0.476 -0.864 -1.034 -1.224 -0.509
0.1222 0.145 0.194 0.119 -0.073 -0.216 -0.355 0.006 -0.096 -0.218 -0.36 -0.501 -0.649 -0.091 -0.263 -0.435 -0.556 -0.667 -0.327 -0.47 -0.59 -0.689 -0.857 -0.433 -0.338 -0.491 -0.879 -1.048 -1.238 -0.523
0.1251 0.131 0.18 0.105 -0.088 -0.23 -0.369 -0.009 -0.11 -0.233 -0.375 -0.515 -0.664 -0.105 -0.278 -0.45 -0.57 -0.681 -0.342 -0.484 -0.604 -0.703 -0.871 -0.447 -0.352 -0.505 -0.893 -1.062 -1.253 -0.538
0.1281 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.022 -0.123 -0.246 -0.387 -0.528 -0.677 -0.118 -0.291 -0.463 -0.583 -0.694 -0.355 -0.497 -0.617 -0.716 -0.884 -0.46 -0.365 -0.518 -0.906 -1.075 -1.266 -0.551
0.1312 0.106 0.155 0.08 -0.113 -0.255 -0.394 -0.033 -0.135 -0.257 -0.399 -0.54 -0.688 -0.13 -0.302 -0.474 -0.595 -0.706 -0.366 -0.509 -0.629 -0.728 -0.896 -0.472 -0.377 -0.53 -0.918 -1.087 -1.277 -0.562
0.1344 0.094 0.144 0.069 -0.124 -0.267 -0.406 -0.045 -0.147 -0.269 -0.411 -0.551 -0.7 -0.142 -0.314 -0.486 -0.607 -0.717 -0.378 -0.521 -0.64 -0.739 -0.908 -0.484 -0.389 -0.541 -0.929 -1.099 -1.289 -0.574
0.1376 0.082 0.132 0.057 -0.136 -0.278 -0.418 -0.057 -0.158 -0.281 -0.423 -0.563 -0.712 -0.153 -0.326 -0.498 -0.618 -0.729 -0.39 -0.532 -0.652 -0.751 -0.919 -0.496 -0.4 -0.553 -0.941 -1.11 -1.301 -0.586
0.141 0.071 0.12 0.045 -0.148 -0.29 -0.429 -0.068 -0.17 -0.293 -0.434 -0.575 -0.723 -0.165 -0.338 -0.51 -0.63 -0.741 -0.401 -0.544 -0.664 -0.763 -0.931 -0.507 -0.412 -0.565 -0.953 -1.122 -1.313 -0.598
0.1444 0.059 0.108 0.033 -0.159 -0.302 -0.441 -0.08 -0.182 -0.304 -0.446 -0.587 -0.735 -0.177 -0.349 -0.521 -0.642 -0.753 -0.413 -0.556 -0.676 -0.775 -0.943 -0.519 -0.424 -0.577 -0.965 -1.134 -1.324 -0.609
0.1478 0.047 0.097 0.022 -0.171 -0.314 -0.453 -0.092 -0.194 -0.316 -0.458 -0.598 -0.747 -0.189 -0.361 -0.533 -0.654 -0.764 -0.425 -0.567 -0.687 -0.786 -0.955 -0.531 -0.436 -0.588 -0.976 -1.146 -1.336 -0.621
0.1514 0.035 0.085 0.01 -0.183 -0.325 -0.464 -0.104 -0.205 -0.328 -0.47 -0.61 -0.759 -0.2 -0.373 -0.545 -0.665 -0.776 -0.437 -0.579 -0.699 -0.798 -0.966 -0.542 -0.447 -0.6 -0.988 -1.157 -1.348 -0.633
0.1551 0.024 0.073 -0.002 -0.195 -0.337 -0.476 -0.115 -0.217 -0.34 -0.481 -0.622 -0.77 -0.212 -0.385 -0.556 -0.677 -0.788 -0.448 -0.591 -0.711 -0.81 -0.978 -0.554 -0.459 -0.612 -1.0 -1.169 -1.359 -0.644
0.1588 0.012 0.061 -0.013 -0.206 -0.349 -0.488 -0.127 -0.229 -0.351 -0.493 -0.634 -0.782 -0.224 -0.396 -0.568 -0.689 -0.8 -0.46 -0.603 -0.723 -0.822 -0.99 -0.566 -0.471 -0.624 -1.012 -1.181 -1.371 -0.656
0.1626 -0.001 0.049 -0.026 -0.219 -0.361 -0.501 -0.14 -0.241 -0.364 -0.506 -0.646 -0.795 -0.236 -0.409 -0.581 -0.702 -0.812 -0.473 -0.615 -0.735 -0.834 -1.002 -0.579 -0.483 -0.636 -1.024 -1.193 -1.384 -0.669
0.1666 -0.014 0.036 -0.039 -0.232 -0.375 -0.514 -0.153 -0.254 -0.377 -0.519 -0.659 -0.808 -0.249 -0.422 -0.594 -0.715 -0.825 -0.486 -0.628 -0.748 -0.847 -1.015 -0.592 -0.496 -0.649 -1.037 -1.207 -1.397 -0.682
0.1706 -0.027 0.023 -0.052 -0.245 -0.388 -0.527 -0.166 -0.268 -0.39 -0.532 -0.672 -0.821 -0.263 -0.435 -0.607 -0.728 -0.838 -0.499 -0.641 -0.761 -0.86 -1.029 -0.605 -0.51 -0.662 -1.05 -1.22 -1.41 -0.695
0.1747 -0.04 0.01 -0.065 -0.258 -0.401 -0.54 -0.179 -0.281 -0.403 -0.545 -0.685 -0.834 -0.276 -0.448 -0.62 -0.741 -0.851 -0.512 -0.655 -0.774 -0.873 -1.042 -0.618 -0.523 -0.675 -1.063 -1.233 -1.423 -0.708
0.1789 -0.053 -0.004 -0.078 -0.271 -0.414 -0.553 -0.192 -0.294 -0.416 -0.558 -0.698 -0.847 -0.289 -0.461 -0.633 -0.754 -0.864 -0.525 -0.668 -0.787 -0.886 -1.055 -0.631 -0.536 -0.688 -1.076 -1.246 -1.436 -0.721
0.1832 -0.066 -0.017 -0.091 -0.284 -0.427 -0.566 -0.205 -0.307 -0.429 -0.571 -0.712 -0.86 -0.302 -0.474 -0.646 -0.767 -0.878 -0.538 -0.681 -0.8 -0.899 -1.068 -0.644 -0.549 -0.702 -1.089 -1.259 -1.449 -0.734
0.1876 -0.079 -0.03 -0.104 -0.297 -0.44 -0.579 -0.218 -0.32 -0.442 -0.584 -0.725 -0.873 -0.315 -0.487 -0.659 -0.78 -0.891 -0.551 -0.694 -0.814 -0.913 -1.081 -0.657 -0.562 -0.715 -1.103 -1.272 -1.462 -0.747
0.1922 -0.092 -0.043 -0.118 -0.311 -0.453 -0.592 -0.231 -0.333 -0.455 -0.597 -0.738 -0.886 -0.328 -0.5 -0.672 -0.793 -0.904 -0.564 -0.707 -0.827 -0.926 -1.094 -0.67 -0.575 -0.728 -1.116 -1.285 -1.475 -0.76
0.1968 -0.105 -0.056 -0.131 -0.324 -0.466 -0.605 -0.244 -0.346 -0.468 -0.61 -0.751 -0.899 -0.341 -0.514 -0.685 -0.806 -0.917 -0.577 -0.72 -0.84 -0.939 -1.107 -0.683 -0.588 -0.741 -1.129 -1.298 -1.488 -0.773
0.2015 -0.118 -0.069 -0.144 -0.337 -0.479 -0.618 -0.257 -0.359 -0.481 -0.623 -0.764 -0.912 -0.354 -0.527 -0.698 -0.819 -0.93 -0.59 -0.733 -0.853 -0.952 -1.12 -0.696 -0.601 -0.754 -1.142 -1.311 -1.501 -0.786
0.2064 -0.134 -0.085 -0.16 -0.353 -0.495 -0.634 -0.273 -0.375 -0.497 -0.639 -0.78 -0.928 -0.37 -0.543 -0.714 -0.835 -0.946 -0.606 -0.749 -0.869 -0.968 -1.136 -0.712 -0.617 -0.77 -1.158 -1.327 -1.517 -0.802
0.2114 -0.151 -0.101 -0.176 -0.369 -0.512 -0.651 -0.29 -0.392 -0.514 -0.656 -0.796 -0.945 -0.387 -0.559 -0.731 -0.852 -0.962 -0.623 -0.765 -0.885 -0.984 -1.153 -0.729 -0.634 -0.786 -1.174 -1.344 -1.534 -0.819
0.2165 -0.167 -0.118 -0.193 -0.386 -0.528 -0.667 -0.307 -0.408 -0.531 -0.673 -0.813 -0.962 -0.403 -0.576 -0.748 -0.868 -0.979 -0.64 -0.782 -0.902 -1.001 -1.169 -0.745 -0.65 -0.803 -1.191 -1.36 -1.551 -0.836
0.2217 -0.184 -0.135 -0.209 -0.402 -0.545 -0.684 -0.323 -0.425 -0.547 -0.689 -0.83 -0.978 -0.42 -0.592 -0.764 -0.885 -0.996 -0.656 -0.799 -0.919 -1.018 -1.186 -0.762 -0.667 -0.82 -1.208 -1.377 -1.567 -0.852
0.2271 -0.201 -0.151 -0.226 -0.419 -0.561 -0.701 -0.34 -0.441 -0.564 -0.706 -0.846 -0.995 -0.436 -0.609 -0.781 -0.902 -1.012 -0.673 -0.815 -0.935 -1.034 -1.202 -0.779 -0.683 -0.836 -1.224 -1.393 -1.584 -0.869
0.2325 -0.217 -0.168 -0.243 -0.436 -0.578 -0.717 -0.356 -0.458 -0.581 -0.722 -0.863 -1.011 -0.453 -0.626 -0.797 -0.918 -1.029 -0.689 -0.832 -0.952 -1.051 -1.219 -0.795 -0.7 -0.853 -1.241 -1.41 -1.6 -0.885
0.2381 -0.234 -0.185 -0.259 -0.452 -0.595 -0.734 -0.373 -0.475 -0.597 -0.739 -0.879 -1.028 -0.47 -0.642 -0.814 -0.935 -1.045 -0.706 -0.849 -0.968 -1.067 -1.236 -0.812 -0.717 -0.869 -1.257 -1.427 -1.617 -0.902
0.2439 -0.251 -0.201 -0.276 -0.469 -0.611 -0.75 -0.39 -0.491 -0.614 -0.756 -0.896 -1.045 -0.486 -0.659 -0.831 -0.951 -1.062 -0.723 -0.865 -0.985 -1.084 -1.252 -0.828 -0.733 -0.886 -1.274 -1.443 -1.634 -0.919
0.2498 -0.267 -0.218 -0.293 -0.486 -0.628 -0.767 -0.406 -0.508 -0.63 -0.772 -0.913 -1.061 -0.503 -0.675 -0.847 -0.968 -1.079 -0.739 -0.882 -1.002 -1.101 -1.269 -0.845 -0.75 -0.903 -1.291 -1.46 -1.65 -0.935
0.2558 -0.284 -0.234 -0.309 -0.502 -0.645 -0.784 -0.423 -0.525 -0.647 -0.789 -0.929 -1.078 -0.52 -0.692 -0.864 -0.985 -1.095 -0.756 -0.898 -1.018 -1.117 -1.286 -0.862 -0.766 -0.919 -1.307 -1.477 -1.667 -0.952
0.262 -0.297 -0.248 -0.323 -0.516 -0.658 -0.797 -0.436 -0.538 -0.661 -0.802 -0.943 -1.091 -0.533 -0.706 -0.877 -0.998 -1.109 -0.769 -0.912 -1.032 -1.131 -1.299 -0.875 -0.78 -0.933 -1.321 -1.49 -1.68 -0.965
0.2683 -0.311 -0.261 -0.336 -0.529 -0.671 -0.811 -0.45 -0.551 -0.674 -0.816 -0.956 -1.105 -0.546 -0.719 -0.891 -1.012 -1.122 -0.783 -0.925 -1.045 -1.144 -1.312 -0.889 -0.793 -0.946 -1.334 -1.503 -1.694 -0.979
0.2748 -0.324 -0.275 -0.349 -0.542 -0.685 -0.824 -0.463 -0.565 -0.687 -0.829 -0.97 -1.118 -0.56 -0.732 -0.904 -1.025 -1.136 -0.796 -0.939 -1.059 -1.158 -1.326 -0.902 -0.807 -0.96 -1.348 -1.517 -1.707 -0.992
0.2814 -0.337 -0.288 -0.363 -0.556 -0.698 -0.837 -0.477 -0.578 -0.701 -0.843 -0.983 -1.132 -0.573 -0.746 -0.918 -1.038 -1.149 -0.81 -0.952 -1.072 -1.171 -1.339 -0.915 -0.82 -0.973 -1.361 -1.53 -1.721 -1.006
0.2882 -0.351 -0.301 -0.376 -0.569 -0.712 -0.851 -0.49 -0.592 -0.714 -0.856 -0.996 -1.145 -0.587 -0.759 -0.931 -1.052 -1.162 -0.823 -0.965 -1.085 -1.184 -1.353 -0.929 -0.834 -0.986 -1.374 -1.544 -1.734 -1.019
0.2951 -0.364 -0.315 -0.39 -0.583 -0.725 -0.864 -0.503 -0.605 -0.727 -0.869 -1.01 -1.158 -0.6 -0.773 -0.944 -1.065 -1.176 -0.836 -0.979 -1.099 -1.198 -1.366 -0.942 -0.847 -1.0 -1.388 -1.557 -1.747 -1.032
0.3022 -0.378 -0.328 -0.403 -0.596 -0.738 -0.877 -0.517 -0.618 -0.741 -0.883 -1.023 -1.172 -0.613 -0.786 -0.958 -1.078 -1.189 -0.85 -0.992 -1.112 -1.211 -1.379 -0.955 -0.86 -1.013 -1.401 -1.57 -1.761 -1.046
0.3095 -0.391 -0.342 -0.416 -0.609 -0.752 -0.891 -0.53 -0.632 -0.754 -0.896 -1.036 -1.185 -0.627 -0.799 -0.971 -1.092 -1.202 -0.863 -1.006 -1.125 -1.224 -1.393 -0.969 -0.874 -1.026 -1.414 -1.584 -1.774 -1.059
0.317 -0.404 -0.355 -0.43 -0.623 -0.765 -0.904 -0.543 -0.645 -0.768 -0.909 -1.05 -1.198 -0.64 -0.813 -0.984 -1.105 -1.216 -0.876 -1.019 -1.139 -1.238 -1.406 -0.982 -0.887 -1.04 -1.428 -1.597 -1.787 -1.072
0.3247 -0.418 -0.369 -0.443 -0.636 -0.779 -0.918 -0.557 -0.659 -0.781 -0.923 -1.063 -1.212 -0.654 -0.826 -0.998 -1.119 -1.229 -0.89 -1.033 -1.152 -1.251 -1.42 -0.996 -0.901 -1.053 -1.441 -1.611 -1.801 -1.086
0.3325 -0.434 -0.385 -0.459 -0.652 -0.795 -0.934 -0.573 -0.675 -0.797 -0.939 -1.08 -1.228 -0.67 -0.842 -1.014 -1.135 -1.246 -0.906 -1.049 -1.169 -1.268 -1.436 -1.012 -0.917 -1.07 -1.458 -1.627 -1.817 -1.102
0.3405 -0.45 -0.401 -0.476 -0.669 -0.811 -0.95 -0.589 -0.691 -0.813 -0.955 -1.096 -1.244 -0.686 -0.858 -1.03 -1.151 -1.262 -0.922 -1.065 -1.185 -1.284 -1.452 -1.028 -0.933 -1.086 -1.474 -1.643 -1.833 -1.118
0.3487 -0.466 -0.417 -0.492 -0.685 -0.827 -0.966 -0.605 -0.707 -0.829 -0.971 -1.112 -1.26 -0.702 -0.875 -1.046 -1.167 -1.278 -0.938 -1.081 -1.201 -1.3 -1.468 -1.044 -0.949 -1.102 -1.49 -1.659 -1.849 -1.134
0.3571 -0.482 -0.433 -0.508 -0.701 -0.843 -0.982 -0.621 -0.723 -0.846 -0.987 -1.128 -1.276 -0.718 -0.891 -1.062 -1.183 -1.294 -0.954 -1.097 -1.217 -1.316 -1.484 -1.06 -0.965 -1.118 -1.506 -1.675 -1.865 -1.15
0.3657 -0.498 -0.449 -0.524 -0.717 -0.859 -0.998 -0.638 -0.739 -0.862 -1.004 -1.144 -1.293 -0.734 -0.907 -1.079 -1.199 -1.31 -0.971 -1.113 -1.233 -1.332 -1.5 -1.076 -0.981 -1.134 -1.522 -1.691 -1.882 -1.167
0.3746 -0.515 -0.465 -0.54 -0.733 -0.875 -1.014 -0.654 -0.755 -0.878 -1.02 -1.16 -1.309 -0.75 -0.923 -1.095 -1.215 -1.326 -0.987 -1.129 -1.249 -1.348 -1.516 -1.092 -0.997 -1.15 -1.538 -1.707 -1.898 -1.183
0.3836 -0.531 -0.481 -0.556 -0.749 -0.891 -1.031 -0.67 -0.771 -0.894 -1.036 -1.176 -1.325 -0.766 -0.939 -1.111 -1.231 -1.342 -1.003 -1.145 -1.265 -1.364 -1.532 -1.109 -1.013 -1.166 -1.554 -1.723 -1.914 -1.199
0.3929 -0.547 -0.497 -0.572 -0.765 -0.908 -1.047 -0.686 -0.787 -0.91 -1.052 -1.192 -1.341 -0.782 -0.955 -1.127 -1.248 -1.358 -1.019 -1.161 -1.281 -1.38 -1.548 -1.125 -1.029 -1.182 -1.57 -1.74 -1.93 -1.215
0.4023 -0.563 -0.513 -0.588 -0.781 -0.924 -1.063 -0.702 -0.804 -0.926 -1.068 -1.208 -1.357 -0.799 -0.971 -1.143 -1.264 -1.374 -1.035 -1.177 -1.297 -1.396 -1.565 -1.141 -1.046 -1.198 -1.586 -1.756 -1.946 -1.231
0.412 -0.578 -0.529 -0.604 -0.796 -0.939 -1.078 -0.717 -0.819 -0.941 -1.083 -1.224 -1.372 -0.814 -0.986 -1.158 -1.279 -1.39 -1.05 -1.193 -1.313 -1.412 -1.58 -1.156 -1.061 -1.214 -1.602 -1.771 -1.961 -1.246
0.422 -0.591 -0.541 -0.616 -0.809 -0.951 -1.091 -0.73 -0.831 -0.954 -1.096 -1.236 -1.385 -0.826 -0.999 -1.171 -1.291 -1.402 -1.063 -1.205 -1.325 -1.424 -1.592 -1.169 -1.073 -1.226 -1.614 -1.783 -1.974 -1.259
0.4322 -0.603 -0.554 -0.629 -0.821 -0.964 -1.103 -0.742 -0.844 -0.966 -1.108 -1.249 -1.397 -0.839 -1.011 -1.183 -1.304 -1.415 -1.075 -1.218 -1.338 -1.437 -1.605 -1.181 -1.086 -1.239 -1.627 -1.796 -1.986 -1.271
0.4426 -0.616 -0.566 -0.641 -0.834 -0.976 -1.116 -0.755 -0.856 -0.979 -1.121 -1.261 -1.41 -0.851 -1.024 -1.196 -1.316 -1.427 -1.088 -1.23 -1.35 -1.449 -1.617 -1.194 -1.098 -1.251 -1.639 -1.808 -1.999 -1.284
0.4533 -0.628 -0.579 -0.654 -0.847 -0.989 -1.128 -0.767 -0.869 -0.991 -1.133 -1.274 -1.422 -0.864 -1.036 -1.208 -1.329 -1.44 -1.1 -1.243 -1.363 -1.462 -1.63 -1.206 -1.111 -1.264 -1.652 -1.821 -2.011 -1.296
0.4642 -0.641 -0.591 -0.666 -0.859 -1.001 -1.141 -0.78 -0.881 -1.004 -1.146 -1.286 -1.435 -0.876 -1.049 -1.221 -1.342 -1.452 -1.113 -1.255 -1.375 -1.474 -1.642 -1.219 -1.123 -1.276 -1.664 -1.833 -2.024 -1.309
0.4754 -0.653 -0.604 -0.679 -0.872 -1.014 -1.153 -0.792 -0.894 -1.016 -1.158 -1.299 -1.447 -0.889 -1.062 -1.233 -1.354 -1.465 -1.125 -1.268 -1.388 -1.487 -1.655 -1.231 -1.136 -1.289 -1.677 -1.846 -2.036 -1.321
0.4869 -0.666 -0.616 -0.691 -0.884 -1.026 -1.166 -0.805 -0.906 -1.029 -1.171 -1.311 -1.46 -0.901 -1.074 -1.246 -1.367 -1.477 -1.138 -1.28 -1.4 -1.499 -1.667 -1.244 -1.148 -1.301 -1.689 -1.858 -2.049 -1.334
0.4986 -0.678 -0.629 -0.704 -0.897 -1.039 -1.178 -0.817 -0.919 -1.041 -1.183 -1.324 -1.472 -0.914 -1.087 -1.258 -1.379 -1.49 -1.15 -1.293 -1.413 -1.512 -1.68 -1.256 -1.161 -1.314 -1.702 -1.871 -2.061 -1.346
0.5106 -0.691 -0.641 -0.716 -0.909 -1.052 -1.191 -0.83 -0.932 -1.054 -1.196 -1.336 -1.485 -0.926 -1.099 -1.271 -1.392 -1.502 -1.163 -1.305 -1.425 -1.524 -1.692 -1.269 -1.173 -1.326 -1.714 -1.884 -2.074 -1.359
0.523 -0.701 -0.652 -0.727 -0.92 -1.062 -1.201 -0.84 -0.942 -1.064 -1.206 -1.347 -1.495 -0.937 -1.11 -1.281 -1.402 -1.513 -1.173 -1.316 -1.436 -1.535 -1.703 -1.279 -1.184 -1.337 -1.725 -1.894 -2.084 -1.369
0.5356 -0.708 -0.659 -0.734 -0.927 -1.069 -1.208 -0.848 -0.949 -1.072 -1.214 -1.354 -1.503 -0.944 -1.117 -1.289 -1.409 -1.52 -1.181 -1.323 -1.443 -1.542 -1.71 -1.286 -1.191 -1.344 -1.732 -1.901 -2.092 -1.377
0.5485 -0.716 -0.666 -0.741 -0.934 -1.076 -1.216 -0.855 -0.956 -1.079 -1.221 -1.361 -1.51 -0.951 -1.124 -1.296 -1.417 -1.527 -1.188 -1.33 -1.45 -1.549 -1.717 -1.294 -1.198 -1.351 -1.739 -1.908 -2.099 -1.384
0.5617 -0.723 -0.673 -0.748 -0.941 -1.084 -1.223 -0.862 -0.964 -1.086 -1.228 -1.368 -1.517 -0.959 -1.131 -1.303 -1.424 -1.534 -1.195 -1.338 -1.457 -1.556 -1.725 -1.301 -1.206 -1.358 -1.746 -1.916 -2.106 -1.391
0.5753 -0.73 -0.681 -0.756 -0.948 -1.091 -1.23 -0.869 -0.971 -1.093 -1.235 -1.376 -1.524 -0.966 -1.138 -1.31 -1.431 -1.542 -1.202 -1.345 -1.465 -1.564 -1.732 -1.308 -1.213 -1.366 -1.754 -1.923 -2.113 -1.398
0.5891 -0.737 -0.688 -0.763 -0.956 -1.098 -1.237 -0.876 -0.978 -1.101 -1.242 -1.383 -1.531 -0.973 -1.146 -1.317 -1.438 -1.549 -1.209 -1.352 -1.472 -1.571 -1.739 -1.315 -1.22 -1.373 -1.761 -1.93 -2.12 -1.405
0.6034 -0.745 -0.695 -0.77 -0.963 -1.105 -1.244 -0.884 -0.985 -1.108 -1.25 -1.39 -1.539 -0.98 -1.153 -1.325 -1.445 -1.556 -1.217 -1.359 -1.479 -1.578 -1.746 -1.322 -1.227 -1.38 -1.768 -1.937 -2.128 -1.413
0.6179 -0.752 -0.702 -0.777 -0.97 -1.113 -1.252 -0.891 -0.993 -1.115 -1.257 -1.397 -1.546 -0.987 -1.16 -1.332 -1.453 -1.563 -1.224 -1.366 -1.486 -1.585 -1.753 -1.33 -1.234 -1.387 -1.775 -1.945 -2.135 -1.42
0.6328 -0.759 -0.71 -0.784 -0.977 -1.12 -1.259 -0.898 -1.0 -1.122 -1.264 -1.404 -1.553 -0.995 -1.167 -1.339 -1.46 -1.57 -1.231 -1.374 -1.493 -1.592 -1.761 -1.337 -1.242 -1.394 -1.782 -1.952 -2.142 -1.427
0.6481 -0.766 -0.717 -0.792 -0.985 -1.127 -1.266 -0.905 -1.007 -1.129 -1.271 -1.412 -1.56 -1.002 -1.174 -1.346 -1.467 -1.578 -1.238 -1.381 -1.501 -1.6 -1.768 -1.344 -1.249 -1.402 -1.79 -1.959 -2.149 -1.434
0.6637 -0.776 -0.727 -0.801 -0.994 -1.137 -1.276 -0.915 -1.017 -1.139 -1.281 -1.422 -1.57 -1.012 -1.184 -1.356 -1.477 -1.588 -1.248 -1.391 -1.51 -1.609 -1.778 -1.354 -1.259 -1.412 -1.799 -1.969 -2.159 -1.444
0.6797 -0.788 -0.739 -0.814 -1.007 -1.149 -1.288 -0.927 -1.029 -1.151 -1.293 -1.434 -1.582 -1.024 -1.197 -1.368 -1.489 -1.6 -1.26 -1.403 -1.523 -1.622 -1.79 -1.366 -1.271 -1.424 -1.812 -1.981 -2.171 -1.456
0.6961 -0.801 -0.751 -0.826 -1.019 -1.161 -1.3 -0.94 -1.041 -1.164 -1.306 -1.446 -1.595 -1.036 -1.209 -1.381 -1.501 -1.612 -1.273 -1.415 -1.535 -1.634 -1.802 -1.378 -1.283 -1.436 -1.824 -1.993 -2.184 -1.469
0.7129 -0.813 -0.763 -0.838 -1.031 -1.174 -1.313 -0.952 -1.054 -1.176 -1.318 -1.458 -1.607 -1.048 -1.221 -1.393 -1.514 -1.624 -1.285 -1.427 -1.547 -1.646 -1.815 -1.391 -1.295 -1.448 -1.836 -2.006 -2.196 -1.481
0.7301 -0.825 -0.776 -0.85 -1.043 -1.186 -1.325 -0.964 -1.066 -1.188 -1.33 -1.471 -1.619 -1.061 -1.233 -1.405 -1.526 -1.637 -1.297 -1.44 -1.559 -1.658 -1.827 -1.403 -1.308 -1.46 -1.848 -2.018 -2.208 -1.493
0.7477 -0.837 -0.788 -0.863 -1.056 -1.198 -1.337 -0.976 -1.078 -1.2 -1.342 -1.483 -1.631 -1.073 -1.246 -1.417 -1.538 -1.649 -1.309 -1.452 -1.572 -1.671 -1.839 -1.415 -1.32 -1.473 -1.861 -2.03 -2.22 -1.505
