# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 8.742 8.791 8.716 8.523 8.381 8.242 8.603 8.501 8.379 8.237 8.096 7.948 8.506 8.333 8.162 8.041 7.93 8.27 8.127 8.007 7.908 7.74 7.718 7.549 7.359
0.0157 8.717 8.766 8.691 8.498 8.356 8.217 8.578 8.476 8.354 8.212 8.071 7.923 8.481 8.308 8.137 8.016 7.905 8.245 8.102 7.982 7.883 7.715 7.693 7.524 7.334
0.0161 8.692 8.741 8.666 8.473 8.331 8.192 8.553 8.451 8.328 8.187 8.046 7.898 8.456 8.283 8.111 7.991 7.88 8.22 8.077 7.957 7.858 7.69 7.668 7.499 7.309
0.0165 8.667 8.716 8.641 8.448 8.306 8.167 8.527 8.426 8.303 8.162 8.021 7.872 8.431 8.258 8.086 7.966 7.855 8.194 8.052 7.932 7.833 7.665 7.643 7.474 7.283
0.0169 8.641 8.691 8.616 8.423 8.281 8.142 8.502 8.401 8.278 8.136 7.996 7.847 8.406 8.233 8.061 7.941 7.83 8.169 8.027 7.907 7.808 7.64 7.618 7.449 7.258
0.0173 8.616 8.666 8.591 8.398 8.256 8.116 8.477 8.376 8.253 8.111 7.971 7.822 8.381 8.208 8.036 7.916 7.805 8.144 8.002 7.882 7.783 7.615 7.593 7.424 7.233
0.0177 8.591 8.641 8.566 8.373 8.231 8.091 8.452 8.351 8.228 8.086 7.946 7.797 8.356 8.183 8.011 7.89 7.78 8.119 7.977 7.857 7.758 7.59 7.568 7.399 7.208
0.0181 8.566 8.616 8.541 8.348 8.205 8.066 8.427 8.325 8.203 8.061 7.921 7.772 8.331 8.158 7.986 7.865 7.755 8.094 7.952 7.832 7.733 7.564 7.543 7.373 7.183
0.0186 8.541 8.591 8.516 8.323 8.18 8.041 8.402 8.3 8.178 8.036 7.896 7.747 8.305 8.133 7.961 7.84 7.73 8.069 7.927 7.807 7.708 7.539 7.518 7.348 7.158
0.019 8.516 8.566 8.491 8.298 8.156 8.016 8.377 8.276 8.153 8.011 7.871 7.722 8.281 8.108 7.936 7.815 7.705 8.044 7.902 7.782 7.683 7.515 7.493 7.324 7.133
0.0195 8.491 8.541 8.466 8.273 8.131 7.991 8.352 8.251 8.128 7.986 7.846 7.697 8.256 8.083 7.911 7.791 7.68 8.019 7.877 7.757 7.658 7.49 7.468 7.299 7.108
0.02 8.466 8.516 8.441 8.248 8.106 7.967 8.327 8.226 8.103 7.961 7.821 7.672 8.231 8.058 7.886 7.766 7.655 7.994 7.852 7.732 7.633 7.465 7.443 7.274 7.083
0.0204 8.442 8.491 8.416 8.223 8.081 7.942 8.302 8.201 8.078 7.936 7.796 7.647 8.206 8.033 7.861 7.741 7.63 7.969 7.827 7.707 7.608 7.44 7.418 7.249 7.058
0.0209 8.417 8.466 8.391 8.198 8.056 7.917 8.278 8.176 8.053 7.912 7.771 7.623 8.181 8.008 7.836 7.716 7.605 7.945 7.802 7.682 7.583 7.415 7.393 7.224 7.034
0.0214 8.392 8.441 8.366 8.173 8.031 7.892 8.253 8.151 8.029 7.887 7.746 7.598 8.156 7.983 7.812 7.691 7.58 7.92 7.777 7.657 7.558 7.39 7.368 7.199 7.009
0.022 8.367 8.416 8.341 8.148 8.006 7.867 8.228 8.126 8.004 7.862 7.721 7.573 8.131 7.959 7.787 7.666 7.555 7.895 7.752 7.632 7.533 7.365 7.343 7.174 6.984
0.0225 8.342 8.391 8.316 8.124 7.981 7.842 8.203 8.101 7.979 7.837 7.696 7.548 8.106 7.934 7.762 7.641 7.53 7.87 7.727 7.607 7.508 7.34 7.318 7.149 6.959
0.023 8.317 8.366 8.292 8.099 7.956 7.817 8.178 8.076 7.954 7.812 7.671 7.523 8.081 7.909 7.737 7.616 7.505 7.845 7.702 7.583 7.484 7.315 7.294 7.124 6.934
0.0236 8.294 8.344 8.269 8.076 7.934 7.794 8.155 8.054 7.931 7.789 7.649 7.5 8.059 7.886 7.714 7.594 7.483 7.822 7.68 7.56 7.461 7.293 7.271 7.102 6.911
0.0242 8.274 8.324 8.249 8.056 7.913 7.774 8.135 8.033 7.911 7.769 7.629 7.48 8.038 7.866 7.694 7.573 7.463 7.802 7.659 7.54 7.441 7.272 7.251 7.081 6.891
0.0247 8.254 8.303 8.228 8.035 7.893 7.754 8.115 8.013 7.891 7.749 7.608 7.46 8.018 7.846 7.674 7.553 7.442 7.782 7.639 7.519 7.42 7.252 7.23 7.061 6.871
0.0253 8.234 8.283 8.208 8.015 7.873 7.734 8.094 7.993 7.87 7.729 7.588 7.439 7.998 7.825 7.653 7.533 7.422 7.761 7.619 7.499 7.4 7.232 7.21 7.041 6.85
0.0259 8.213 8.263 8.188 7.995 7.853 7.713 8.074 7.973 7.85 7.708 7.568 7.419 7.978 7.805 7.633 7.512 7.402 7.741 7.599 7.479 7.38 7.212 7.19 7.021 6.83
0.0266 8.193 8.242 8.168 7.975 7.832 7.693 8.054 7.952 7.83 7.688 7.547 7.399 7.957 7.785 7.613 7.492 7.382 7.721 7.578 7.459 7.36 7.191 7.17 7.0 6.81
0.0272 8.173 8.222 8.147 7.954 7.812 7.673 8.034 7.932 7.81 7.668 7.527 7.379 7.937 7.764 7.593 7.472 7.361 7.701 7.558 7.438 7.339 7.171 7.149 6.98 6.79
0.0279 8.152 8.202 8.127 7.934 7.792 7.653 8.013 7.912 7.789 7.647 7.507 7.358 7.917 7.744 7.572 7.452 7.341 7.68 7.538 7.418 7.319 7.151 7.129 6.96 6.769
0.0285 8.132 8.182 8.107 7.914 7.771 7.632 7.993 7.891 7.769 7.627 7.487 7.338 7.897 7.724 7.552 7.431 7.321 7.66 7.518 7.398 7.299 7.13 7.109 6.939 6.749
0.0292 8.112 8.161 8.087 7.894 7.751 7.612 7.973 7.871 7.749 7.607 7.466 7.318 7.876 7.704 7.532 7.411 7.3 7.64 7.497 7.378 7.278 7.11 7.089 6.919 6.729
0.0299 8.094 8.144 8.069 7.876 7.734 7.595 7.955 7.854 7.731 7.589 7.449 7.3 7.859 7.686 7.514 7.394 7.283 7.622 7.48 7.36 7.261 7.093 7.071 6.902 6.711
0.0307 8.079 8.128 8.053 7.86 7.718 7.579 7.94 7.838 7.715 7.574 7.433 7.285 7.843 7.67 7.498 7.378 7.267 7.607 7.464 7.344 7.245 7.077 7.055 6.886 6.695
0.0314 8.063 8.112 8.037 7.844 7.702 7.563 7.924 7.822 7.7 7.558 7.417 7.269 7.827 7.654 7.483 7.362 7.251 7.591 7.448 7.328 7.229 7.061 7.039 6.87 6.68
0.0322 8.047 8.096 8.021 7.828 7.686 7.547 7.908 7.806 7.684 7.542 7.401 7.253 7.811 7.639 7.467 7.346 7.235 7.575 7.432 7.312 7.213 7.045 7.023 6.854 6.664
0.0329 8.031 8.08 8.006 7.813 7.67 7.531 7.892 7.79 7.668 7.526 7.385 7.237 7.795 7.623 7.451 7.33 7.219 7.559 7.416 7.297 7.198 7.029 7.008 6.838 6.648
0.0337 8.015 8.065 7.99 7.797 7.654 7.515 7.876 7.774 7.652 7.51 7.37 7.221 7.779 7.607 7.435 7.314 7.204 7.543 7.4 7.281 7.182 7.013 6.992 6.822 6.632
0.0345 7.999 8.049 7.974 7.781 7.638 7.499 7.86 7.758 7.636 7.494 7.354 7.205 7.763 7.591 7.419 7.298 7.188 7.527 7.385 7.265 7.166 6.997 6.976 6.806 6.616
0.0354 7.983 8.033 7.958 7.765 7.623 7.483 7.844 7.743 7.62 7.478 7.338 7.189 7.748 7.575 7.403 7.282 7.172 7.511 7.369 7.249 7.15 6.982 6.96 6.791 6.6
0.0362 7.967 8.017 7.942 7.749 7.607 7.468 7.828 7.727 7.604 7.462 7.322 7.173 7.732 7.559 7.387 7.267 7.156 7.495 7.353 7.233 7.134 6.966 6.944 6.775 6.584
0.0371 7.952 8.001 7.926 7.733 7.591 7.452 7.812 7.711 7.588 7.447 7.306 7.157 7.716 7.543 7.371 7.251 7.14 7.48 7.337 7.217 7.118 6.95 6.928 6.759 6.568
0.038 7.937 7.986 7.911 7.719 7.576 7.437 7.798 7.696 7.574 7.432 7.291 7.143 7.701 7.529 7.357 7.236 7.125 7.465 7.322 7.202 7.103 6.935 6.913 6.744 6.554
0.0389 7.923 7.972 7.897 7.704 7.562 7.423 7.783 7.682 7.559 7.418 7.277 7.128 7.687 7.514 7.342 7.222 7.111 7.451 7.308 7.188 7.089 6.921 6.899 6.73 6.539
0.0398 7.908 7.958 7.883 7.69 7.547 7.408 7.769 7.667 7.545 7.403 7.263 7.114 7.673 7.5 7.328 7.207 7.097 7.436 7.294 7.174 7.075 6.906 6.885 6.715 6.525
0.0408 7.894 7.943 7.868 7.676 7.533 7.394 7.755 7.653 7.531 7.389 7.248 7.1 7.658 7.486 7.314 7.193 7.082 7.422 7.279 7.159 7.06 6.892 6.87 6.701 6.511
0.0418 7.88 7.929 7.854 7.661 7.519 7.38 7.74 7.639 7.516 7.374 7.234 7.085 7.644 7.471 7.299 7.179 7.068 7.407 7.265 7.145 7.046 6.878 6.856 6.687 6.496
0.0428 7.865 7.915 7.84 7.647 7.504 7.365 7.726 7.624 7.502 7.36 7.22 7.071 7.629 7.457 7.285 7.164 7.054 7.393 7.251 7.131 7.032 6.863 6.842 6.672 6.482
0.0438 7.851 7.9 7.825 7.633 7.49 7.351 7.712 7.61 7.488 7.346 7.205 7.057 7.615 7.443 7.271 7.15 7.039 7.379 7.236 7.116 7.017 6.849 6.827 6.658 6.468
0.0449 7.837 7.886 7.811 7.618 7.476 7.337 7.697 7.596 7.473 7.331 7.191 7.042 7.601 7.428 7.256 7.136 7.025 7.364 7.222 7.102 7.003 6.835 6.813 6.644 6.453
0.046 7.822 7.872 7.797 7.604 7.461 7.322 7.683 7.581 7.459 7.317 7.177 7.028 7.586 7.414 7.242 7.121 7.011 7.35 7.208 7.088 6.989 6.82 6.799 6.629 6.439
0.0471 7.808 7.857 7.782 7.589 7.447 7.308 7.669 7.567 7.445 7.303 7.162 7.014 7.572 7.4 7.228 7.107 6.996 7.336 7.193 7.073 6.974 6.806 6.784 6.615 6.425
0.0482 7.796 7.845 7.77 7.578 7.435 7.296 7.657 7.555 7.433 7.291 7.15 7.002 7.56 7.388 7.216 7.095 6.984 7.324 7.181 7.061 6.962 6.794 6.772 6.603 6.413
0.0494 7.784 7.834 7.759 7.566 7.423 7.284 7.645 7.543 7.421 7.279 7.139 6.99 7.548 7.376 7.204 7.083 6.973 7.312 7.17 7.05 6.951 6.782 6.761 6.591 6.401
0.0506 7.772 7.822 7.747 7.554 7.412 7.273 7.633 7.532 7.409 7.267 7.127 6.978 7.537 7.364 7.192 7.072 6.961 7.3 7.158 7.038 6.939 6.771 6.749 6.58 6.389
0.0518 7.761 7.81 7.735 7.542 7.4 7.261 7.622 7.52 7.398 7.256 7.115 6.967 7.525 7.352 7.181 7.06 6.949 7.289 7.146 7.026 6.927 6.759 6.737 6.568 6.378
0.053 7.749 7.798 7.724 7.531 7.388 7.249 7.61 7.508 7.386 7.244 7.103 6.955 7.513 7.341 7.169 7.048 6.937 7.277 7.134 7.015 6.915 6.747 6.726 6.556 6.366
0.0543 7.737 7.787 7.712 7.519 7.376 7.237 7.598 7.496 7.374 7.232 7.092 6.943 7.502 7.329 7.157 7.036 6.926 7.265 7.123 7.003 6.904 6.735 6.714 6.544 6.354
0.0556 7.725 7.775 7.7 7.507 7.365 7.226 7.586 7.485 7.362 7.22 7.08 6.931 7.49 7.317 7.145 7.025 6.914 7.253 7.111 6.991 6.892 6.724 6.702 6.533 6.342
0.057 7.714 7.763 7.688 7.495 7.353 7.214 7.575 7.473 7.351 7.209 7.068 6.92 7.478 7.305 7.134 7.013 6.902 7.242 7.099 6.979 6.88 6.712 6.69 6.521 6.331
0.0584 7.702 7.751 7.677 7.484 7.341 7.202 7.563 7.461 7.339 7.197 7.056 6.908 7.466 7.294 7.122 7.001 6.891 7.23 7.087 6.968 6.869 6.7 6.679 6.509 6.319
0.0598 7.69 7.74 7.665 7.472 7.329 7.19 7.551 7.449 7.327 7.185 7.045 6.896 7.454 7.282 7.11 6.989 6.879 7.218 7.076 6.956 6.857 6.688 6.667 6.497 6.307
0.0612 7.677 7.727 7.652 7.459 7.316 7.177 7.538 7.436 7.314 7.172 7.032 6.883 7.441 7.269 7.097 6.976 6.866 7.205 7.063 6.943 6.844 6.675 6.654 6.484 6.294
0.0627 7.664 7.714 7.639 7.446 7.303 7.164 7.525 7.423 7.301 7.159 7.019 6.87 7.428 7.256 7.084 6.963 6.853 7.192 7.049 6.93 6.831 6.662 6.641 6.471 6.281
0.0642 7.651 7.7 7.626 7.433 7.29 7.151 7.512 7.41 7.288 7.146 7.005 6.857 7.415 7.243 7.071 6.95 6.84 7.179 7.036 6.917 6.818 6.649 6.628 6.458 6.268
0.0657 7.638 7.687 7.613 7.42 7.277 7.138 7.499 7.397 7.275 7.133 6.992 6.844 7.402 7.23 7.058 6.937 6.826 7.166 7.023 6.903 6.804 6.636 6.614 6.445 6.255
0.0673 7.625 7.674 7.599 7.407 7.264 7.125 7.486 7.384 7.262 7.12 6.979 6.831 7.389 7.217 7.045 6.924 6.813 7.153 7.01 6.89 6.791 6.623 6.601 6.432 6.242
0.0689 7.612 7.661 7.586 7.393 7.251 7.112 7.473 7.371 7.249 7.107 6.966 6.818 7.376 7.203 7.032 6.911 6.8 7.14 6.997 6.877 6.778 6.61 6.588 6.419 6.229
0.0706 7.599 7.648 7.573 7.38 7.238 7.099 7.46 7.358 7.236 7.094 6.953 6.805 7.363 7.19 7.019 6.898 6.787 7.127 6.984 6.864 6.765 6.597 6.575 6.406 6.216
0.0723 7.586 7.635 7.56 7.367 7.225 7.086 7.447 7.345 7.222 7.081 6.94 6.792 7.35 7.177 7.006 6.885 6.774 7.114 6.971 6.851 6.752 6.584 6.562 6.393 6.203
0.0741 7.573 7.622 7.547 7.354 7.212 7.073 7.434 7.332 7.209 7.068 6.927 6.778 7.337 7.164 6.992 6.872 6.761 7.101 6.958 6.838 6.739 6.571 6.549 6.38 6.189
0.0758 7.559 7.608 7.533 7.34 7.198 7.059 7.42 7.318 7.196 7.054 6.913 6.765 7.323 7.15 6.979 6.858 6.747 7.087 6.944 6.824 6.725 6.557 6.535 6.366 6.176
0.0777 7.542 7.592 7.517 7.324 7.181 7.042 7.403 7.301 7.179 7.037 6.897 6.748 7.306 7.134 6.962 6.841 6.731 7.07 6.928 6.808 6.709 6.54 6.519 6.349 6.159
0.0795 7.526 7.575 7.5 7.307 7.165 7.026 7.386 7.285 7.162 7.021 6.88 6.731 7.29 7.117 6.945 6.825 6.714 7.053 6.911 6.791 6.692 6.524 6.502 6.333 6.142
0.0815 7.509 7.558 7.484 7.291 7.148 7.009 7.37 7.268 7.146 7.004 6.863 6.715 7.273 7.101 6.929 6.808 6.697 7.037 6.894 6.774 6.675 6.507 6.485 6.316 6.126
0.0834 7.492 7.542 7.467 7.274 7.132 6.992 7.353 7.252 7.129 6.987 6.847 6.698 7.257 7.084 6.912 6.791 6.681 7.02 6.878 6.758 6.659 6.491 6.469 6.3 6.109
0.0854 7.476 7.525 7.45 7.257 7.115 6.976 7.337 7.235 7.113 6.971 6.83 6.682 7.24 7.067 6.896 6.775 6.664 7.004 6.861 6.741 6.642 6.474 6.452 6.283 6.093
0.0875 7.459 7.509 7.434 7.241 7.098 6.959 7.32 7.218 7.096 6.954 6.814 6.665 7.223 7.051 6.879 6.758 6.648 6.987 6.844 6.725 6.626 6.457 6.436 6.266 6.076
0.0896 7.442 7.492 7.417 7.224 7.082 6.943 7.303 7.202 7.079 6.937 6.797 6.648 7.207 7.034 6.862 6.742 6.631 6.97 6.828 6.708 6.609 6.441 6.419 6.25 6.059
0.0918 7.426 7.475 7.4 7.207 7.065 6.926 7.287 7.185 7.063 6.921 6.78 6.632 7.19 7.018 6.846 6.725 6.614 6.954 6.811 6.691 6.592 6.424 6.402 6.233 6.043
0.094 7.409 7.459 7.384 7.191 7.048 6.909 7.27 7.168 7.046 6.904 6.764 6.615 7.174 7.001 6.829 6.708 6.598 6.937 6.795 6.675 6.576 6.407 6.386 6.216 6.026
0.0963 7.394 7.443 7.368 7.175 7.033 6.894 7.255 7.153 7.031 6.889 6.748 6.6 7.158 6.985 6.814 6.693 6.582 6.922 6.779 6.659 6.56 6.392 6.37 6.201 6.011
0.0986 7.38 7.43 7.355 7.162 7.02 6.88 7.241 7.14 7.017 6.875 6.735 6.586 7.145 6.972 6.8 6.68 6.569 6.908 6.766 6.646 6.547 6.379 6.357 6.188 5.997
0.101 7.367 7.416 7.342 7.149 7.006 6.867 7.228 7.126 7.004 6.862 6.721 6.573 7.131 6.959 6.787 6.666 6.556 6.895 6.752 6.633 6.534 6.365 6.344 6.174 5.984
0.1034 7.354 7.403 7.328 7.135 6.993 6.854 7.215 7.113 6.99 6.849 6.708 6.56 7.118 6.945 6.773 6.653 6.542 6.882 6.739 6.619 6.52 6.352 6.33 6.161 5.97
0.1059 7.34 7.39 7.315 7.122 6.979 6.84 7.201 7.099 6.977 6.835 6.695 6.546 7.105 6.932 6.76 6.639 6.529 6.868 6.726 6.606 6.507 6.339 6.317 6.147 5.957
0.1084 7.327 7.376 7.301 7.109 6.966 6.827 7.188 7.086 6.964 6.822 6.681 6.533 7.091 6.919 6.747 6.626 6.515 6.855 6.712 6.592 6.493 6.325 6.303 6.134 5.944
0.1111 7.313 7.363 7.288 7.095 6.953 6.814 7.174 7.073 6.95 6.808 6.668 6.519 7.078 6.905 6.733 6.613 6.502 6.841 6.699 6.579 6.48 6.312 6.29 6.121 5.93
0.1137 7.3 7.35 7.275 7.082 6.939 6.8 7.161 7.059 6.937 6.795 6.655 6.506 7.064 6.892 6.72 6.599 6.489 6.828 6.685 6.566 6.467 6.298 6.277 6.107 5.917
0.1165 7.287 7.336 7.261 7.068 6.926 6.787 7.148 7.046 6.924 6.782 6.641 6.493 7.051 6.878 6.707 6.586 6.475 6.815 6.672 6.552 6.453 6.285 6.263 6.094 5.904
0.1193 7.273 7.323 7.248 7.055 6.913 6.773 7.134 7.033 6.91 6.768 6.628 6.479 7.038 6.865 6.693 6.573 6.462 6.801 6.659 6.539 6.44 6.272 6.25 6.081 5.89
0.1222 7.259 7.308 7.233 7.04 6.898 6.759 7.12 7.018 6.895 6.754 6.613 6.465 7.023 6.85 6.679 6.558 6.447 6.787 6.644 6.524 6.425 6.257 6.235 6.066 5.876
0.1251 7.243 7.292 7.217 7.024 6.882 6.743 7.103 7.002 6.879 6.738 6.597 6.448 7.007 6.834 6.662 6.542 6.431 6.77 6.628 6.508 6.409 6.241 6.219 6.05 5.859
0.1281 7.226 7.276 7.201 7.008 6.866 6.727 7.087 6.986 6.863 6.721 6.581 6.432 6.991 6.818 6.646 6.526 6.415 6.754 6.612 6.492 6.393 6.225 6.203 6.034 5.843
0.1312 7.21 7.26 7.185 6.992 6.85 6.71 7.071 6.97 6.847 6.705 6.565 6.416 6.975 6.802 6.63 6.51 6.399 6.738 6.596 6.476 6.377 6.209 6.187 6.018 5.827
0.1344 7.194 7.244 7.169 6.976 6.833 6.694 7.055 6.954 6.831 6.689 6.549 6.4 6.959 6.786 6.614 6.493 6.383 6.722 6.58 6.46 6.361 6.193 6.171 6.001 5.811
0.1376 7.178 7.228 7.153 6.96 6.817 6.678 7.039 6.937 6.815 6.673 6.533 6.384 6.942 6.77 6.598 6.477 6.367 6.706 6.564 6.444 6.345 6.176 6.155 5.985 5.795
0.141 7.162 7.211 7.137 6.944 6.801 6.662 7.023 6.921 6.799 6.657 6.517 6.368 6.926 6.754 6.582 6.461 6.351 6.69 6.547 6.428 6.329 6.16 6.139 5.969 5.779
0.1444 7.146 7.195 7.121 6.928 6.785 6.646 7.007 6.905 6.783 6.641 6.5 6.352 6.91 6.738 6.566 6.445 6.334 6.674 6.531 6.412 6.312 6.144 6.123 5.953 5.763
0.1478 7.13 7.179 7.104 6.911 6.769 6.63 6.991 6.889 6.767 6.625 6.484 6.336 6.894 6.722 6.55 6.429 6.318 6.658 6.515 6.395 6.296 6.128 6.106 5.937 5.747
0.1514 7.114 7.163 7.088 6.895 6.753 6.614 6.975 6.873 6.751 6.609 6.468 6.32 6.878 6.705 6.534 6.413 6.302 6.642 6.499 6.379 6.28 6.112 6.09 5.921 5.731
0.1551 7.1 7.149 7.075 6.882 6.739 6.6 6.961 6.859 6.737 6.595 6.454 6.306 6.864 6.692 6.52 6.399 6.288 6.628 6.485 6.365 6.266 6.098 6.076 5.907 5.717
