# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 2.623 2.673 2.598 2.405 2.262 2.123 2.484 2.382 2.26 2.118 1.978 1.829 2.388 2.215 2.043 1.922 1.812 2.151 2.009 1.889 1.79 1.622 1.6 1.43 1.24
0.1626 2.611 2.66 2.586 2.393 2.25 2.111 2.472 2.37 2.248 2.106 1.965 1.817 2.375 2.203 2.031 1.91 1.8 2.139 1.996 1.877 1.778 1.609 1.588 1.418 1.228
0.1666 2.603 2.652 2.577 2.384 2.242 2.103 2.463 2.362 2.239 2.098 1.957 1.808 2.367 2.194 2.022 1.902 1.791 2.131 1.988 1.868 1.769 1.601 1.579 1.41 1.219
0.1706 2.595 2.645 2.57 2.377 2.235 2.096 2.456 2.355 2.232 2.09 1.95 1.801 2.36 2.187 2.015 1.895 1.784 2.123 1.981 1.861 1.762 1.594 1.572 1.403 1.212
0.1747 2.588 2.638 2.563 2.37 2.228 2.088 2.449 2.348 2.225 2.083 1.943 1.794 2.353 2.18 2.008 1.887 1.777 2.116 1.974 1.854 1.755 1.587 1.565 1.396 1.205
0.1789 2.581 2.631 2.556 2.363 2.22 2.081 2.442 2.34 2.218 2.076 1.936 1.787 2.345 2.173 2.001 1.88 1.77 2.109 1.967 1.847 1.748 1.579 1.558 1.388 1.198
0.1832 2.574 2.624 2.549 2.356 2.213 2.074 2.435 2.333 2.211 2.069 1.929 1.78 2.338 2.166 1.994 1.873 1.763 2.102 1.959 1.84 1.741 1.572 1.551 1.381 1.191
0.1876 2.567 2.616 2.542 2.349 2.206 2.067 2.428 2.326 2.204 2.062 1.921 1.773 2.331 2.159 1.987 1.866 1.755 2.095 1.952 1.833 1.733 1.565 1.544 1.374 1.184
0.1922 2.56 2.609 2.534 2.341 2.199 2.06 2.421 2.319 2.197 2.055 1.914 1.766 2.324 2.152 1.98 1.859 1.748 2.088 1.945 1.825 1.726 1.558 1.536 1.367 1.177
0.1968 2.553 2.602 2.527 2.334 2.192 2.053 2.414 2.312 2.19 2.048 1.907 1.759 2.317 2.144 1.973 1.852 1.741 2.081 1.938 1.818 1.719 1.551 1.529 1.36 1.17
0.2015 2.546 2.595 2.52 2.327 2.185 2.046 2.406 2.305 2.182 2.041 1.9 1.751 2.31 2.137 1.965 1.845 1.734 2.074 1.931 1.811 1.712 1.544 1.522 1.353 1.162
0.2064 2.538 2.588 2.513 2.32 2.178 2.039 2.399 2.298 2.175 2.033 1.893 1.744 2.303 2.13 1.958 1.838 1.727 2.066 1.924 1.804 1.705 1.537 1.515 1.346 1.155
0.2114 2.535 2.585 2.51 2.317 2.175 2.036 2.396 2.295 2.172 2.03 1.89 1.741 2.3 2.127 1.955 1.835 1.724 2.063 1.921 1.801 1.702 1.534 1.512 1.343 1.152
0.2165 2.533 2.582 2.507 2.314 2.172 2.033 2.394 2.292 2.17 2.028 1.887 1.739 2.297 2.125 1.953 1.832 1.721 2.061 1.918 1.798 1.699 1.531 1.509 1.34 1.15
0.2217 2.53 2.58 2.505 2.312 2.17 2.03 2.391 2.29 2.167 2.025 1.885 1.736 2.295 2.122 1.95 1.829 1.719 2.058 1.916 1.796 1.697 1.529 1.507 1.338 1.147
0.2271 2.528 2.577 2.502 2.309 2.167 2.028 2.389 2.287 2.165 2.023 1.882 1.734 2.292 2.119 1.948 1.827 1.716 2.056 1.913 1.793 1.694 1.526 1.504 1.335 1.145
0.2325 2.525 2.575 2.5 2.307 2.164 2.025 2.386 2.284 2.162 2.02 1.88 1.731 2.289 2.117 1.945 1.824 1.714 2.053 1.911 1.791 1.692 1.523 1.502 1.332 1.142
0.2381 2.523 2.572 2.497 2.304 2.162 2.023 2.384 2.282 2.159 2.018 1.877 1.729 2.287 2.114 1.942 1.822 1.711 2.051 1.908 1.788 1.689 1.521 1.499 1.33 1.14
0.2439 2.52 2.57 2.495 2.302 2.159 2.02 2.381 2.279 2.157 2.015 1.875 1.726 2.284 2.112 1.94 1.819 1.709 2.048 1.905 1.786 1.687 1.518 1.497 1.327 1.137
0.2498 2.518 2.567 2.492 2.299 2.157 2.018 2.378 2.277 2.154 2.012 1.872 1.723 2.282 2.109 1.937 1.817 1.706 2.045 1.903 1.783 1.684 1.516 1.494 1.325 1.134
0.2558 2.515 2.564 2.49 2.297 2.154 2.015 2.376 2.274 2.152 2.01 1.869 1.721 2.279 2.107 1.935 1.814 1.703 2.043 1.9 1.781 1.682 1.513 1.492 1.322 1.132
0.262 2.512 2.561 2.486 2.293 2.151 2.012 2.372 2.271 2.148 2.007 1.866 1.717 2.276 2.103 1.931 1.811 1.7 2.04 1.897 1.777 1.678 1.51 1.488 1.319 1.128
0.2683 2.482 2.531 2.456 2.263 2.121 1.982 2.343 2.241 2.118 1.977 1.836 1.688 2.246 2.073 1.901 1.781 1.67 2.01 1.867 1.747 1.648 1.48 1.458 1.289 1.099
0.2748 2.452 2.501 2.426 2.233 2.091 1.952 2.313 2.211 2.089 1.947 1.806 1.658 2.216 2.043 1.872 1.751 1.64 1.98 1.837 1.717 1.618 1.45 1.428 1.259 1.069
0.2814 2.422 2.471 2.396 2.203 2.061 1.922 2.283 2.181 2.059 1.917 1.776 1.628 2.186 2.013 1.842 1.721 1.61 1.95 1.807 1.687 1.588 1.42 1.398 1.229 1.039
0.2882 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.983 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.368 1.199 1.009
0.2951 2.362 2.411 2.336 2.143 2.001 1.862 2.223 2.121 1.999 1.857 1.716 1.568 2.126 1.954 1.782 1.661 1.55 1.89 1.747 1.627 1.528 1.36 1.338 1.169 0.979
0.3022 2.332 2.381 2.306 2.114 1.971 1.832 2.193 2.091 1.969 1.827 1.686 1.538 2.096 1.924 1.752 1.631 1.52 1.86 1.717 1.597 1.498 1.33 1.308 1.139 0.949
0.3095 2.302 2.351 2.277 2.084 1.941 1.802 2.163 2.061 1.939 1.797 1.656 1.508 2.066 1.894 1.722 1.601 1.49 1.83 1.687 1.567 1.468 1.3 1.278 1.109 0.919
0.317 2.272 2.321 2.247 2.054 1.911 1.772 2.133 2.031 1.909 1.767 1.626 1.478 2.036 1.864 1.692 1.571 1.461 1.8 1.657 1.538 1.439 1.27 1.249 1.079 0.889
0.3247 2.242 2.291 2.217 2.024 1.881 1.742 2.103 2.001 1.879 1.737 1.597 1.448 2.006 1.834 1.662 1.541 1.431 1.77 1.627 1.508 1.409 1.24 1.219 1.049 0.859
0.3325 2.217 2.267 2.192 1.999 1.857 1.718 2.078 1.977 1.854 1.712 1.572 1.423 1.982 1.809 1.637 1.517 1.406 1.745 1.603 1.483 1.384 1.216 1.194 1.025 0.834
0.3405 2.218 2.267 2.193 2.0 1.857 1.718 2.079 1.977 1.855 1.713 1.572 1.424 1.982 1.81 1.638 1.517 1.406 1.746 1.603 1.483 1.384 1.216 1.194 1.025 0.835
0.3487 2.218 2.268 2.193 2.0 1.858 1.719 2.079 1.978 1.855 1.713 1.573 1.424 1.983 1.81 1.638 1.518 1.407 1.746 1.604 1.484 1.385 1.217 1.195 1.026 0.835
0.3571 2.219 2.268 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.811 1.639 1.518 1.408 1.747 1.604 1.485 1.386 1.217 1.196 1.026 0.836
0.3657 2.22 2.269 2.194 2.001 1.859 1.72 2.08 1.979 1.856 1.715 1.574 1.425 1.984 1.811 1.639 1.519 1.408 1.748 1.605 1.485 1.386 1.218 1.196 1.027 0.836
0.3746 2.22 2.27 2.195 2.002 1.859 1.72 2.081 1.979 1.857 1.715 1.575 1.426 1.984 1.812 1.64 1.519 1.409 1.748 1.605 1.486 1.387 1.218 1.197 1.027 0.837
0.3836 2.221 2.27 2.195 2.002 1.86 1.721 2.082 1.98 1.857 1.716 1.575 1.427 1.985 1.812 1.641 1.52 1.409 1.749 1.606 1.486 1.387 1.219 1.197 1.028 0.838
0.3929 2.221 2.271 2.196 2.003 1.86 1.721 2.082 1.98 1.858 1.716 1.576 1.427 1.985 1.813 1.641 1.52 1.41 1.749 1.607 1.487 1.388 1.219 1.198 1.028 0.838
0.4023 2.222 2.271 2.196 2.003 1.861 1.722 2.083 1.981 1.859 1.717 1.576 1.428 1.986 1.813 1.642 1.521 1.41 1.75 1.607 1.487 1.388 1.22 1.198 1.029 0.839
0.412 2.222 2.272 2.197 2.004 1.862 1.722 2.083 1.982 1.859 1.717 1.577 1.428 1.987 1.814 1.642 1.521 1.411 1.75 1.608 1.488 1.389 1.221 1.199 1.03 0.839
0.422 2.223 2.273 2.198 2.005 1.863 1.723 2.084 1.983 1.86 1.718 1.578 1.429 1.988 1.815 1.643 1.523 1.412 1.751 1.609 1.489 1.39 1.222 1.2 1.031 0.84
0.4322 2.226 2.275 2.2 2.007 1.865 1.726 2.087 1.985 1.863 1.721 1.58 1.432 1.99 1.817 1.646 1.525 1.414 1.754 1.611 1.491 1.392 1.224 1.202 1.033 0.843
0.4426 2.228 2.278 2.203 2.01 1.867 1.728 2.089 1.987 1.865 1.723 1.583 1.434 1.992 1.82 1.648 1.527 1.417 1.756 1.613 1.494 1.395 1.226 1.205 1.035 0.845
0.4533 2.23 2.28 2.205 2.012 1.87 1.731 2.091 1.99 1.867 1.725 1.585 1.436 1.995 1.822 1.65 1.53 1.419 1.758 1.616 1.496 1.397 1.229 1.207 1.038 0.847
0.4642 2.233 2.282 2.207 2.014 1.872 1.733 2.094 1.992 1.87 1.728 1.587 1.439 1.997 1.824 1.653 1.532 1.421 1.761 1.618 1.498 1.399 1.231 1.209 1.04 0.85
0.4754 2.235 2.285 2.21 2.017 1.874 1.735 2.096 1.994 1.872 1.73 1.59 1.441 1.999 1.827 1.655 1.534 1.424 1.763 1.62 1.501 1.402 1.233 1.212 1.042 0.852
0.4869 2.237 2.287 2.212 2.019 1.877 1.738 2.098 1.997 1.874 1.732 1.592 1.443 2.002 1.829 1.657 1.537 1.426 1.765 1.623 1.503 1.404 1.236 1.214 1.045 0.854
0.4986 2.24 2.289 2.214 2.021 1.879 1.74 2.101 1.999 1.877 1.735 1.594 1.446 2.004 1.831 1.66 1.539 1.428 1.768 1.625 1.505 1.406 1.238 1.216 1.047 0.857
0.5106 2.242 2.292 2.217 2.024 1.881 1.742 2.103 2.001 1.879 1.737 1.597 1.448 2.006 1.834 1.662 1.541 1.431 1.77 1.628 1.508 1.409 1.24 1.219 1.049 0.859
0.523 2.244 2.294 2.219 2.026 1.884 1.745 2.105 2.004 1.881 1.739 1.599 1.45 2.009 1.836 1.664 1.544 1.433 1.772 1.63 1.51 1.411 1.243 1.221 1.052 0.861
0.5356 2.245 2.294 2.22 2.027 1.884 1.745 2.106 2.004 1.882 1.74 1.599 1.451 2.009 1.837 1.665 1.544 1.433 1.773 1.63 1.511 1.411 1.243 1.222 1.052 0.862
0.5485 2.243 2.293 2.218 2.025 1.882 1.743 2.104 2.002 1.88 1.738 1.598 1.449 2.008 1.835 1.663 1.542 1.432 1.771 1.629 1.509 1.41 1.241 1.22 1.05 0.86
0.5617 2.241 2.291 2.216 2.023 1.881 1.742 2.102 2.001 1.878 1.736 1.596 1.447 2.006 1.833 1.661 1.541 1.43 1.769 1.627 1.507 1.408 1.24 1.218 1.049 0.858
0.5753 2.24 2.289 2.214 2.021 1.879 1.74 2.101 1.999 1.877 1.735 1.594 1.446 2.004 1.831 1.66 1.539 1.428 1.768 1.625 1.505 1.406 1.238 1.216 1.047 0.857
0.5891 2.238 2.288 2.213 2.02 1.877 1.738 2.099 1.997 1.875 1.733 1.593 1.444 2.002 1.83 1.658 1.537 1.427 1.766 1.623 1.504 1.405 1.236 1.215 1.045 0.855
0.6034 2.236 2.286 2.211 2.018 1.876 1.736 2.097 1.996 1.873 1.731 1.591 1.442 2.001 1.828 1.656 1.536 1.425 1.764 1.622 1.502 1.403 1.235 1.213 1.044 0.853
0.6179 2.235 2.284 2.209 2.016 1.874 1.735 2.096 1.994 1.871 1.73 1.589 1.441 1.999 1.826 1.654 1.534 1.423 1.763 1.62 1.5 1.401 1.233 1.211 1.042 0.852
0.6328 2.233 2.282 2.207 2.015 1.872 1.733 2.094 1.992 1.87 1.728 1.587 1.439 1.997 1.825 1.653 1.532 1.421 1.761 1.618 1.498 1.399 1.231 1.209 1.04 0.85
0.6481 2.231 2.281 2.206 2.013 1.87 1.731 2.092 1.99 1.868 1.726 1.586 1.437 1.995 1.823 1.651 1.53 1.42 1.759 1.617 1.497 1.398 1.229 1.208 1.038 0.848
0.6637 2.229 2.279 2.204 2.011 1.869 1.73 2.09 1.989 1.866 1.724 1.584 1.435 1.994 1.821 1.649 1.529 1.418 1.757 1.615 1.495 1.396 1.228 1.206 1.037 0.846
0.6797 2.252 2.302 2.227 2.034 1.892 1.753 2.113 2.012 1.889 1.747 1.607 1.458 2.017 1.844 1.672 1.552 1.441 1.78 1.638 1.518 1.419 1.251 1.229 1.06 0.869
0.6961 2.292 2.341 2.266 2.073 1.931 1.792 2.153 2.051 1.929 1.787 1.646 1.498 2.056 1.884 1.712 1.591 1.48 1.82 1.677 1.557 1.458 1.29 1.268 1.099 0.909
0.7129 2.331 2.381 2.306 2.113 1.97 1.831 2.192 2.09 1.968 1.826 1.686 1.537 2.095 1.923 1.751 1.63 1.52 1.859 1.717 1.597 1.498 1.329 1.308 1.138 0.948
0.7301 2.37 2.42 2.345 2.152 2.01 1.871 2.231 2.13 2.007 1.865 1.725 1.576 2.135 1.962 1.79 1.67 1.559 1.898 1.756 1.636 1.537 1.369 1.347 1.178 0.987
0.7477 2.41 2.459 2.384 2.191 2.049 1.91 2.271 2.169 2.047 1.905 1.764 1.616 2.174 2.001 1.83 1.709 1.598 1.938 1.795 1.675 1.576 1.408 1.386 1.217 1.027
0.7658 2.449 2.499 2.424 2.231 2.088 1.949 2.31 2.208 2.086 1.944 1.804 1.655 2.213 2.041 1.869 1.748 1.638 1.977 1.834 1.715 1.616 1.447 1.426 1.256 1.066
0.7842 2.488 2.538 2.463 2.27 2.128 1.989 2.349 2.248 2.125 1.983 1.843 1.694 2.253 2.08 1.908 1.788 1.677 2.016 1.874 1.754 1.655 1.487 1.465 1.296 1.105
0.8032 2.528 2.577 2.502 2.309 2.167 2.028 2.389 2.287 2.165 2.023 1.882 1.734 2.292 2.119 1.948 1.827 1.716 2.056 1.913 1.793 1.694 1.526 1.504 1.335 1.145
0.8225 2.567 2.617 2.542 2.349 2.206 2.067 2.428 2.326 2.204 2.062 1.922 1.773 2.331 2.159 1.987 1.866 1.756 2.095 1.952 1.833 1.734 1.565 1.544 1.374 1.184
0.8424 2.606 2.656 2.581 2.388 2.246 2.107 2.467 2.366 2.243 2.101 1.961 1.812 2.371 2.198 2.026 1.906 1.795 2.134 1.992 1.872 1.773 1.605 1.583 1.414 1.223
0.8627 2.663 2.713 2.638 2.445 2.302 2.163 2.524 2.422 2.3 2.158 2.018 1.869 2.427 2.255 2.083 1.962 1.852 2.191 2.049 1.929 1.83 1.661 1.64 1.47 1.28
0.8835 2.726 2.775 2.7 2.507 2.365 2.226 2.587 2.485 2.363 2.221 2.08 1.932 2.49 2.318 2.146 2.025 1.914 2.254 2.111 1.991 1.892 1.724 1.702 1.533 1.343
0.9048 2.788 2.838 2.763 2.57 2.428 2.289 2.649 2.548 2.425 2.283 2.143 1.994 2.553 2.38 2.208 2.088 1.977 2.316 2.174 2.054 1.955 1.787 1.765 1.596 1.405
0.9266 2.851 2.901 2.826 2.633 2.49 2.351 2.712 2.61 2.488 2.346 2.206 2.057 2.615 2.443 2.271 2.15 2.04 2.379 2.237 2.117 2.018 1.849 1.828 1.658 1.468
0.949 2.914 2.963 2.888 2.695 2.553 2.414 2.775 2.673 2.551 2.409 2.268 2.12 2.678 2.506 2.334 2.213 2.102 2.442 2.299 2.179 2.08 1.912 1.89 1.721 1.531
0.9719 2.977 3.026 2.951 2.758 2.616 2.477 2.837 2.736 2.613 2.471 2.331 2.182 2.741 2.568 2.396 2.276 2.165 2.504 2.362 2.242 2.143 1.975 1.953 1.784 1.593
0.9953 3.039 3.089 3.014 2.821 2.678 2.539 2.9 2.798 2.676 2.534 2.394 2.245 2.803 2.631 2.459 2.338 2.228 2.567 2.425 2.305 2.206 2.037 2.016 1.846 1.656
1.0194 3.102 3.151 3.076 2.884 2.741 2.602 2.963 2.861 2.739 2.597 2.456 2.308 2.866 2.694 2.522 2.401 2.29 2.63 2.487 2.367 2.268 2.1 2.078 1.909 1.719
1.0439 3.165 3.214 3.139 2.946 2.804 2.665 3.025 2.924 2.801 2.66 2.519 2.37 2.929 2.756 2.584 2.464 2.353 2.692 2.55 2.43 2.331 2.163 2.141 1.972 1.781
1.0691 3.227 3.277 3.202 3.009 2.866 2.727 3.088 2.986 2.864 2.722 2.582 2.433 2.992 2.819 2.647 2.526 2.416 2.755 2.613 2.493 2.394 2.225 2.204 2.034 1.844
1.0949 3.298 3.347 3.273 3.08 2.937 2.798 3.159 3.057 2.935 2.793 2.652 2.504 3.062 2.89 2.718 2.597 2.486 2.826 2.683 2.564 2.464 2.296 2.275 2.105 1.915
1.1213 3.37 3.419 3.344 3.151 3.009 2.87 3.231 3.129 3.007 2.865 2.724 2.576 3.134 2.961 2.79 2.669 2.558 2.898 2.755 2.635 2.536 2.368 2.346 2.177 1.987
1.1484 3.441 3.491 3.416 3.223 3.081 2.942 3.302 3.201 3.078 2.936 2.796 2.647 3.206 3.033 2.861 2.741 2.63 2.969 2.827 2.707 2.608 2.44 2.418 2.249 2.058
1.1761 3.513 3.563 3.488 3.295 3.152 3.013 3.374 3.272 3.15 3.008 2.868 2.719 3.277 3.105 2.933 2.812 2.702 3.041 2.899 2.779 2.68 2.511 2.49 2.32 2.13
1.2044 3.585 3.634 3.559 3.367 3.224 3.085 3.446 3.344 3.222 3.08 2.939 2.791 3.349 3.177 3.005 2.884 2.773 3.113 2.97 2.85 2.751 2.583 2.561 2.392 2.202
1.2335 3.657 3.706 3.631 3.438 3.296 3.157 3.518 3.416 3.293 3.152 3.011 2.863 3.421 3.248 3.076 2.956 2.845 3.185 3.042 2.922 2.823 2.655 2.633 2.464 2.273
1.2633 3.728 3.778 3.703 3.51 3.368 3.228 3.589 3.488 3.365 3.223 3.083 2.934 3.493 3.32 3.148 3.028 2.917 3.256 3.114 2.994 2.895 2.727 2.705 2.536 2.345
1.2937 3.8 3.85 3.775 3.582 3.439 3.3 3.661 3.559 3.437 3.295 3.155 3.006 3.564 3.392 3.22 3.099 2.989 3.328 3.185 3.066 2.967 2.798 2.777 2.607 2.417
1.3249 3.872 3.921 3.846 3.653 3.511 3.372 3.733 3.631 3.509 3.367 3.226 3.078 3.636 3.464 3.292 3.171 3.06 3.4 3.257 3.137 3.038 2.87 2.848 2.679 2.489
1.3569 3.944 3.993 3.918 3.725 3.583 3.444 3.804 3.703 3.58 3.439 3.298 3.149 3.708 3.535 3.363 3.243 3.132 3.472 3.329 3.209 3.11 2.942 2.92 2.751 2.56
1.3896 4.016 4.066 3.991 3.798 3.655 3.516 3.877 3.775 3.653 3.511 3.371 3.222 3.78 3.608 3.436 3.315 3.205 3.544 3.401 3.282 3.183 3.014 2.993 2.823 2.633
1.4232 4.089 4.138 4.063 3.87 3.728 3.589 3.95 3.848 3.725 3.584 3.443 3.295 3.853 3.68 3.508 3.388 3.277 3.617 3.474 3.354 3.255 3.087 3.065 2.896 2.706
1.4575 4.161 4.211 4.136 3.943 3.8 3.661 4.022 3.92 3.798 3.656 3.516 3.367 3.925 3.753 3.581 3.46 3.35 3.689 3.547 3.427 3.328 3.159 3.138 2.968 2.778
1.4927 4.234 4.283 4.208 4.015 3.873 3.734 4.095 3.993 3.871 3.729 3.588 3.44 3.998 3.825 3.654 3.533 3.422 3.762 3.619 3.499 3.4 3.232 3.21 3.041 2.851
1.5287 4.306 4.356 4.281 4.088 3.945 3.806 4.167 4.065 3.943 3.801 3.661 3.512 4.071 3.898 3.726 3.605 3.495 3.834 3.692 3.572 3.473 3.304 3.283 3.113 2.923
1.5655 4.379 4.428 4.353 4.16 4.018 3.879 4.24 4.138 4.016 3.874 3.733 3.585 4.143 3.97 3.799 3.678 3.567 3.907 3.764 3.644 3.545 3.377 3.355 3.186 2.996
1.6033 4.451 4.501 4.426 4.233 4.091 3.951 4.312 4.211 4.088 3.946 3.806 3.657 4.216 4.043 3.871 3.75 3.64 3.979 3.837 3.717 3.618 3.45 3.428 3.259 3.068
1.642 4.524 4.573 4.498 4.305 4.163 4.024 4.385 4.283 4.161 4.019 3.878 3.73 4.288 4.116 3.944 3.823 3.712 4.052 3.909 3.789 3.69 3.522 3.5 3.331 3.141
1.6816 4.596 4.646 4.571 4.378 4.236 4.096 4.457 4.356 4.233 4.091 3.951 3.802 4.361 4.188 4.016 3.895 3.785 4.124 3.982 3.862 3.763 3.595 3.573 3.404 3.213
1.7222 4.668 4.717 4.642 4.449 4.307 4.168 4.529 4.427 4.304 4.163 4.022 3.874 4.432 4.259 4.088 3.967 3.856 4.196 4.053 3.933 3.834 3.666 3.644 3.475 3.285
1.7637 4.733 4.783 4.708 4.515 4.373 4.233 4.594 4.493 4.37 4.228 4.088 3.939 4.498 4.325 4.153 4.033 3.922 4.261 4.119 3.999 3.9 3.732 3.71 3.541 3.35
1.8062 4.799 4.849 4.774 4.581 4.438 4.299 4.66 4.558 4.436 4.294 4.154 4.005 4.563 4.391 4.219 4.098 3.988 4.327 4.184 4.065 3.966 3.797 3.776 3.606 3.416
1.8498 4.865 4.914 4.839 4.646 4.504 4.365 4.726 4.624 4.502 4.36 4.219 4.071 4.629 4.457 4.285 4.164 4.053 4.393 4.25 4.13 4.031 3.863 3.841 3.672 3.482
1.8944 4.931 4.98 4.905 4.712 4.57 4.431 4.791 4.69 4.567 4.425 4.285 4.136 4.695 4.522 4.35 4.23 4.119 4.458 4.316 4.196 4.097 3.929 3.907 3.738 3.547
1.9401 4.996 5.046 4.971 4.778 4.635 4.496 4.857 4.756 4.633 4.491 4.351 4.202 4.761 4.588 4.416 4.295 4.185 4.524 4.382 4.262 4.163 3.995 3.973 3.803 3.613
1.9869 5.062 5.111 5.037 4.844 4.701 4.562 4.923 4.821 4.699 4.557 4.416 4.268 4.826 4.654 4.482 4.361 4.25 4.59 4.447 4.328 4.229 4.06 4.039 3.869 3.679
2.0349 5.128 5.177 5.102 4.909 4.767 4.628 4.989 4.887 4.765 4.623 4.482 4.334 4.892 4.719 4.548 4.427 4.316 4.656 4.513 4.393 4.294 4.126 4.104 3.935 3.745
2.084 5.193 5.243 5.168 4.975 4.833 4.694 5.054 4.953 4.83 4.688 4.548 4.399 4.958 4.785 4.613 4.493 4.382 4.721 4.579 4.459 4.36 4.192 4.17 4.001 3.81
2.1342 5.259 5.309 5.234 5.041 4.898 4.759 5.12 5.018 4.896 4.754 4.614 4.465 5.023 4.851 4.679 4.558 4.448 4.787 4.645 4.525 4.426 4.257 4.236 4.066 3.876
2.1857 5.322 5.371 5.296 5.103 4.961 4.822 5.183 5.081 4.959 4.817 4.676 4.528 5.086 4.913 4.742 4.621 4.51 4.85 4.707 4.587 4.488 4.32 4.298 4.129 3.939
2.2384 5.378 5.427 5.352 5.16 5.017 4.878 5.239 5.137 5.015 4.873 4.732 4.584 5.142 4.97 4.798 4.677 4.566 4.906 4.763 4.643 4.544 4.376 4.354 4.185 3.995
2.2924 5.434 5.483 5.409 5.216 5.073 4.934 5.295 5.193 5.071 4.929 4.788 4.64 5.198 5.026 4.854 4.733 4.622 4.962 4.819 4.7 4.6 4.432 4.411 4.241 4.051
2.3477 5.49 5.539 5.465 5.272 5.129 4.99 5.351 5.249 5.127 4.985 4.845 4.696 5.254 5.082 4.91 4.789 4.679 5.018 4.875 4.756 4.657 4.488 4.467 4.297 4.107
2.4044 5.546 5.596 5.521 5.328 5.185 5.046 5.407 5.305 5.183 5.041 4.901 4.752 5.31 5.138 4.966 4.845 4.735 5.074 4.932 4.812 4.713 4.544 4.523 4.353 4.163
2.4624 5.602 5.652 5.577 5.384 5.241 5.102 5.463 5.361 5.239 5.097 4.957 4.808 5.367 5.194 5.022 4.901 4.791 5.13 4.988 4.868 4.769 4.6 4.579 4.409 4.219
2.5218 5.658 5.708 5.633 5.44 5.298 5.158 5.519 5.418 5.295 5.153 5.013 4.864 5.423 5.25 5.078 4.957 4.847 5.186 5.044 4.924 4.825 4.657 4.635 4.466 4.275
2.5826 5.714 5.764 5.689 5.496 5.354 5.214 5.575 5.474 5.351 5.209 5.069 4.92 5.479 5.306 5.134 5.014 4.903 5.242 5.1 4.98 4.881 4.713 4.691 4.522 4.331
2.6449 5.77 5.82 5.745 5.552 5.41 5.271 5.631 5.53 5.407 5.265 5.125 4.976 5.535 5.362 5.19 5.07 4.959 5.298 5.156 5.036 4.937 4.769 4.747 4.578 4.387
2.7087 5.827 5.876 5.801 5.608 5.466 5.327 5.687 5.586 5.463 5.322 5.181 5.032 5.591 5.418 5.246 5.126 5.015 5.355 5.212 5.092 4.993 4.825 4.803 4.634 4.443
2.7741 5.882 5.931 5.856 5.663 5.521 5.382 5.743 5.641 5.519 5.377 5.236 5.088 5.646 5.473 5.302 5.181 5.07 5.41 5.267 5.147 5.048 4.88 4.858 4.689 4.499
2.841 5.936 5.985 5.911 5.718 5.575 5.436 5.797 5.695 5.573 5.431 5.29 5.142 5.7 5.528 5.356 5.235 5.125 5.464 5.321 5.202 5.103 4.934 4.913 4.743 4.553
2.9095 5.99 6.04 5.965 5.772 5.629 5.49 5.851 5.749 5.627 5.485 5.345 5.196 5.755 5.582 5.41 5.289 5.179 5.518 5.376 5.256 5.157 4.989 4.967 4.797 4.607
2.9797 6.044 6.094 6.019 5.826 5.684 5.545 5.905 5.804 5.681 5.539 5.399 5.25 5.809 5.636 5.464 5.344 5.233 5.572 5.43 5.31 5.211 5.043 5.021 4.852 4.661
3.0516 6.099 6.148 6.073 5.88 5.738 5.599 5.96 5.858 5.736 5.594 5.453 5.305 5.863 5.69 5.519 5.398 5.287 5.627 5.484 5.364 5.265 5.097 5.075 4.906 4.716
