# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0706 -0.315 -0.265 -0.34 -0.533 -0.676 -0.815 -0.454 -0.556 -0.678 -0.82 -0.96 -1.109 -0.55 -0.723 -0.895 -1.016 -1.126 -0.787 -0.929 -1.049 -1.148 -1.317 -0.893 -0.797 -0.95 -1.338 -1.508 -1.698 -0.983
0.0723 -0.345 -0.295 -0.37 -0.563 -0.706 -0.845 -0.484 -0.585 -0.708 -0.85 -0.99 -1.139 -0.58 -0.753 -0.925 -1.046 -1.156 -0.817 -0.959 -1.079 -1.178 -1.346 -0.923 -0.827 -0.98 -1.368 -1.538 -1.728 -1.013
0.0741 -0.375 -0.325 -0.4 -0.593 -0.735 -0.875 -0.514 -0.615 -0.738 -0.88 -1.02 -1.169 -0.61 -0.783 -0.955 -1.076 -1.186 -0.847 -0.989 -1.109 -1.208 -1.376 -0.953 -0.857 -1.01 -1.398 -1.567 -1.758 -1.043
0.0758 -0.405 -0.355 -0.43 -0.623 -0.765 -0.905 -0.544 -0.645 -0.768 -0.91 -1.05 -1.199 -0.64 -0.813 -0.985 -1.105 -1.216 -0.877 -1.019 -1.139 -1.238 -1.406 -0.983 -0.887 -1.04 -1.428 -1.597 -1.788 -1.073
0.0777 -0.435 -0.385 -0.46 -0.653 -0.795 -0.934 -0.574 -0.675 -0.798 -0.94 -1.08 -1.229 -0.67 -0.843 -1.015 -1.135 -1.246 -0.907 -1.049 -1.169 -1.268 -1.436 -1.012 -0.917 -1.07 -1.458 -1.627 -1.818 -1.103
0.0795 -0.465 -0.415 -0.49 -0.683 -0.825 -0.964 -0.604 -0.705 -0.828 -0.97 -1.11 -1.259 -0.7 -0.873 -1.045 -1.165 -1.276 -0.937 -1.079 -1.199 -1.298 -1.466 -1.042 -0.947 -1.1 -1.488 -1.657 -1.848 -1.133
0.0815 -0.494 -0.445 -0.52 -0.713 -0.855 -0.994 -0.634 -0.735 -0.858 -1.0 -1.14 -1.289 -0.73 -0.903 -1.075 -1.195 -1.306 -0.967 -1.109 -1.229 -1.328 -1.496 -1.072 -0.977 -1.13 -1.518 -1.687 -1.878 -1.163
0.0834 -0.524 -0.475 -0.55 -0.743 -0.885 -1.024 -0.664 -0.765 -0.888 -1.029 -1.17 -1.319 -0.76 -0.933 -1.105 -1.225 -1.336 -0.996 -1.139 -1.259 -1.358 -1.526 -1.102 -1.007 -1.16 -1.548 -1.717 -1.908 -1.193
0.0854 -0.554 -0.505 -0.58 -0.773 -0.915 -1.054 -0.693 -0.795 -0.918 -1.059 -1.2 -1.348 -0.79 -0.963 -1.135 -1.255 -1.366 -1.026 -1.169 -1.289 -1.388 -1.556 -1.132 -1.037 -1.19 -1.578 -1.747 -1.937 -1.222
0.0875 -0.575 -0.526 -0.601 -0.794 -0.936 -1.075 -0.714 -0.816 -0.939 -1.08 -1.221 -1.369 -0.811 -0.984 -1.156 -1.276 -1.387 -1.047 -1.19 -1.31 -1.409 -1.577 -1.153 -1.058 -1.211 -1.599 -1.768 -1.959 -1.244
0.0896 -0.575 -0.525 -0.6 -0.793 -0.936 -1.075 -0.714 -0.816 -0.938 -1.08 -1.22 -1.369 -0.811 -0.983 -1.155 -1.276 -1.386 -1.047 -1.189 -1.309 -1.408 -1.577 -1.153 -1.058 -1.21 -1.598 -1.768 -1.958 -1.243
0.0918 -0.574 -0.525 -0.6 -0.793 -0.935 -1.074 -0.713 -0.815 -0.937 -1.079 -1.22 -1.368 -0.81 -0.983 -1.154 -1.275 -1.386 -1.046 -1.189 -1.309 -1.408 -1.576 -1.152 -1.057 -1.21 -1.598 -1.767 -1.957 -1.242
0.094 -0.574 -0.524 -0.599 -0.792 -0.935 -1.074 -0.713 -0.815 -0.937 -1.079 -1.219 -1.368 -0.809 -0.982 -1.154 -1.275 -1.385 -1.046 -1.188 -1.308 -1.407 -1.576 -1.152 -1.056 -1.209 -1.597 -1.767 -1.957 -1.242
0.0963 -0.573 -0.524 -0.599 -0.792 -0.934 -1.073 -0.712 -0.814 -0.936 -1.078 -1.219 -1.367 -0.809 -0.982 -1.153 -1.274 -1.385 -1.045 -1.188 -1.308 -1.407 -1.575 -1.151 -1.056 -1.209 -1.597 -1.766 -1.956 -1.241
0.0986 -0.573 -0.523 -0.598 -0.791 -0.933 -1.073 -0.712 -0.813 -0.936 -1.078 -1.218 -1.367 -0.808 -0.981 -1.153 -1.274 -1.384 -1.045 -1.187 -1.307 -1.406 -1.574 -1.151 -1.055 -1.208 -1.596 -1.765 -1.956 -1.241
0.101 -0.572 -0.523 -0.598 -0.791 -0.933 -1.072 -0.711 -0.813 -0.935 -1.077 -1.218 -1.366 -0.808 -0.98 -1.152 -1.273 -1.384 -1.044 -1.187 -1.307 -1.406 -1.574 -1.15 -1.055 -1.208 -1.596 -1.765 -1.955 -1.24
0.1034 -0.572 -0.522 -0.597 -0.79 -0.932 -1.071 -0.711 -0.812 -0.935 -1.077 -1.217 -1.366 -0.807 -0.98 -1.152 -1.272 -1.383 -1.044 -1.186 -1.306 -1.405 -1.573 -1.149 -1.054 -1.207 -1.595 -1.764 -1.955 -1.24
0.1059 -0.571 -0.522 -0.596 -0.789 -0.932 -1.071 -0.71 -0.812 -0.934 -1.076 -1.217 -1.365 -0.807 -0.979 -1.151 -1.272 -1.383 -1.043 -1.186 -1.306 -1.405 -1.573 -1.149 -1.054 -1.207 -1.595 -1.764 -1.954 -1.239
0.1084 -0.571 -0.521 -0.596 -0.789 -0.931 -1.07 -0.71 -0.811 -0.934 -1.076 -1.216 -1.365 -0.806 -0.979 -1.151 -1.271 -1.382 -1.043 -1.185 -1.305 -1.404 -1.572 -1.148 -1.053 -1.206 -1.594 -1.763 -1.954 -1.239
0.1111 -0.569 -0.52 -0.595 -0.788 -0.93 -1.069 -0.708 -0.81 -0.932 -1.074 -1.215 -1.363 -0.805 -0.977 -1.149 -1.27 -1.381 -1.041 -1.184 -1.304 -1.403 -1.571 -1.147 -1.052 -1.205 -1.593 -1.762 -1.952 -1.237
0.1137 -0.567 -0.517 -0.592 -0.785 -0.928 -1.067 -0.706 -0.808 -0.93 -1.072 -1.212 -1.361 -0.803 -0.975 -1.147 -1.268 -1.378 -1.039 -1.181 -1.301 -1.4 -1.569 -1.145 -1.05 -1.202 -1.59 -1.76 -1.95 -1.235
0.1165 -0.565 -0.515 -0.59 -0.783 -0.925 -1.064 -0.704 -0.805 -0.928 -1.07 -1.21 -1.359 -0.8 -0.973 -1.145 -1.265 -1.376 -1.037 -1.179 -1.299 -1.398 -1.566 -1.142 -1.047 -1.2 -1.588 -1.757 -1.948 -1.233
0.1193 -0.562 -0.513 -0.588 -0.781 -0.923 -1.062 -0.701 -0.803 -0.925 -1.067 -1.208 -1.356 -0.798 -0.97 -1.142 -1.263 -1.374 -1.034 -1.177 -1.297 -1.396 -1.564 -1.14 -1.045 -1.198 -1.586 -1.755 -1.945 -1.23
0.1222 -0.56 -0.51 -0.585 -0.778 -0.921 -1.06 -0.699 -0.801 -0.923 -1.065 -1.205 -1.354 -0.796 -0.968 -1.14 -1.261 -1.371 -1.032 -1.174 -1.294 -1.393 -1.562 -1.138 -1.043 -1.195 -1.583 -1.753 -1.943 -1.228
0.1251 -0.557 -0.508 -0.583 -0.776 -0.918 -1.057 -0.697 -0.798 -0.921 -1.063 -1.203 -1.352 -0.793 -0.966 -1.138 -1.258 -1.369 -1.03 -1.172 -1.292 -1.391 -1.559 -1.135 -1.04 -1.193 -1.581 -1.75 -1.941 -1.226
0.1281 -0.555 -0.506 -0.581 -0.773 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.201 -1.349 -0.791 -0.963 -1.135 -1.256 -1.367 -1.027 -1.17 -1.29 -1.389 -1.557 -1.133 -1.038 -1.191 -1.579 -1.748 -1.938 -1.223
0.1312 -0.553 -0.503 -0.578 -0.771 -0.914 -1.053 -0.692 -0.794 -0.916 -1.058 -1.198 -1.347 -0.789 -0.961 -1.133 -1.254 -1.364 -1.025 -1.167 -1.287 -1.386 -1.555 -1.131 -1.035 -1.188 -1.576 -1.746 -1.936 -1.221
0.1344 -0.55 -0.501 -0.576 -0.769 -0.911 -1.05 -0.69 -0.791 -0.914 -1.055 -1.196 -1.345 -0.786 -0.959 -1.131 -1.251 -1.362 -1.022 -1.165 -1.285 -1.384 -1.552 -1.128 -1.033 -1.186 -1.574 -1.743 -1.934 -1.219
0.1376 -0.548 -0.499 -0.574 -0.766 -0.909 -1.048 -0.687 -0.789 -0.911 -1.053 -1.194 -1.342 -0.784 -0.956 -1.128 -1.249 -1.36 -1.02 -1.163 -1.283 -1.382 -1.55 -1.126 -1.031 -1.184 -1.572 -1.741 -1.931 -1.216
0.141 -0.548 -0.499 -0.574 -0.766 -0.909 -1.048 -0.687 -0.789 -0.911 -1.053 -1.194 -1.342 -0.784 -0.956 -1.128 -1.249 -1.36 -1.02 -1.163 -1.283 -1.382 -1.55 -1.126 -1.031 -1.184 -1.572 -1.741 -1.931 -1.216
0.1444 -0.55 -0.5 -0.575 -0.768 -0.911 -1.05 -0.689 -0.791 -0.913 -1.055 -1.195 -1.344 -0.786 -0.958 -1.13 -1.251 -1.361 -1.022 -1.164 -1.284 -1.383 -1.552 -1.128 -1.033 -1.185 -1.573 -1.743 -1.933 -1.218
0.1478 -0.552 -0.502 -0.577 -0.77 -0.912 -1.051 -0.691 -0.792 -0.915 -1.057 -1.197 -1.346 -0.787 -0.96 -1.132 -1.252 -1.363 -1.024 -1.166 -1.286 -1.385 -1.553 -1.129 -1.034 -1.187 -1.575 -1.744 -1.935 -1.22
0.1514 -0.553 -0.504 -0.579 -0.772 -0.914 -1.053 -0.692 -0.794 -0.916 -1.058 -1.199 -1.347 -0.789 -0.962 -1.133 -1.254 -1.365 -1.025 -1.168 -1.288 -1.387 -1.555 -1.131 -1.036 -1.189 -1.577 -1.746 -1.936 -1.221
0.1551 -0.555 -0.506 -0.58 -0.773 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.201 -1.349 -0.791 -0.963 -1.135 -1.256 -1.366 -1.027 -1.17 -1.289 -1.388 -1.557 -1.133 -1.038 -1.19 -1.578 -1.748 -1.938 -1.223
0.1588 -0.557 -0.507 -0.582 -0.775 -0.917 -1.057 -0.696 -0.797 -0.92 -1.062 -1.202 -1.351 -0.792 -0.965 -1.137 -1.258 -1.368 -1.029 -1.171 -1.291 -1.39 -1.558 -1.135 -1.039 -1.192 -1.58 -1.749 -1.94 -1.225
0.1626 -0.558 -0.509 -0.584 -0.777 -0.919 -1.058 -0.698 -0.799 -0.922 -1.063 -1.204 -1.353 -0.794 -0.967 -1.139 -1.259 -1.37 -1.03 -1.173 -1.293 -1.392 -1.56 -1.136 -1.041 -1.194 -1.582 -1.751 -1.942 -1.227
0.1666 -0.56 -0.511 -0.586 -0.779 -0.921 -1.06 -0.699 -0.801 -0.923 -1.065 -1.206 -1.354 -0.796 -0.968 -1.14 -1.261 -1.372 -1.032 -1.175 -1.295 -1.394 -1.562 -1.138 -1.043 -1.196 -1.584 -1.753 -1.943 -1.228
0.1706 -0.562 -0.512 -0.587 -0.78 -0.923 -1.062 -0.701 -0.803 -0.925 -1.067 -1.207 -1.356 -0.798 -0.97 -1.142 -1.263 -1.373 -1.034 -1.176 -1.296 -1.395 -1.564 -1.14 -1.045 -1.197 -1.585 -1.755 -1.945 -1.23
0.1747 -0.564 -0.514 -0.589 -0.782 -0.924 -1.063 -0.703 -0.804 -0.927 -1.069 -1.209 -1.358 -0.799 -0.972 -1.144 -1.264 -1.375 -1.036 -1.178 -1.298 -1.397 -1.565 -1.141 -1.046 -1.199 -1.587 -1.756 -1.947 -1.232
0.1789 -0.536 -0.486 -0.561 -0.754 -0.896 -1.036 -0.675 -0.776 -0.899 -1.041 -1.181 -1.33 -0.771 -0.944 -1.116 -1.237 -1.347 -1.008 -1.15 -1.27 -1.369 -1.537 -1.114 -1.018 -1.171 -1.559 -1.728 -1.919 -1.204
0.1832 -0.496 -0.447 -0.522 -0.715 -0.857 -0.996 -0.635 -0.737 -0.86 -1.001 -1.142 -1.29 -0.732 -0.905 -1.077 -1.197 -1.308 -0.968 -1.111 -1.231 -1.33 -1.498 -1.074 -0.979 -1.132 -1.52 -1.689 -1.879 -1.164
0.1876 -0.457 -0.408 -0.482 -0.675 -0.818 -0.957 -0.596 -0.698 -0.82 -0.962 -1.103 -1.251 -0.693 -0.865 -1.037 -1.158 -1.269 -0.929 -1.072 -1.191 -1.291 -1.459 -1.035 -0.94 -1.093 -1.48 -1.65 -1.84 -1.125
0.1922 -0.418 -0.368 -0.443 -0.636 -0.778 -0.918 -0.557 -0.658 -0.781 -0.923 -1.063 -1.212 -0.653 -0.826 -0.998 -1.119 -1.229 -0.89 -1.032 -1.152 -1.251 -1.419 -0.996 -0.9 -1.053 -1.441 -1.61 -1.801 -1.086
0.1968 -0.378 -0.329 -0.404 -0.597 -0.739 -0.878 -0.517 -0.619 -0.742 -0.883 -1.024 -1.172 -0.614 -0.787 -0.959 -1.079 -1.19 -0.85 -0.993 -1.113 -1.212 -1.38 -0.956 -0.861 -1.014 -1.402 -1.571 -1.762 -1.047
0.2015 -0.339 -0.29 -0.364 -0.557 -0.7 -0.839 -0.478 -0.58 -0.702 -0.844 -0.985 -1.133 -0.575 -0.747 -0.919 -1.04 -1.151 -0.811 -0.954 -1.074 -1.173 -1.341 -0.917 -0.822 -0.975 -1.363 -1.532 -1.722 -1.007
0.2064 -0.3 -0.25 -0.325 -0.518 -0.661 -0.8 -0.439 -0.54 -0.663 -0.805 -0.945 -1.094 -0.535 -0.708 -0.88 -1.001 -1.111 -0.772 -0.914 -1.034 -1.133 -1.301 -0.878 -0.782 -0.935 -1.323 -1.493 -1.683 -0.968
0.2114 -0.26 -0.211 -0.286 -0.479 -0.621 -0.76 -0.4 -0.501 -0.624 -0.765 -0.906 -1.055 -0.496 -0.669 -0.841 -0.961 -1.072 -0.732 -0.875 -0.995 -1.094 -1.262 -0.838 -0.743 -0.896 -1.284 -1.453 -1.644 -0.929
0.2165 -0.221 -0.172 -0.247 -0.439 -0.582 -0.721 -0.36 -0.462 -0.584 -0.726 -0.867 -1.015 -0.457 -0.629 -0.801 -0.922 -1.033 -0.693 -0.836 -0.956 -1.055 -1.223 -0.799 -0.704 -0.857 -1.245 -1.414 -1.604 -0.889
0.2217 -0.182 -0.132 -0.207 -0.4 -0.543 -0.682 -0.321 -0.423 -0.545 -0.687 -0.827 -0.976 -0.418 -0.59 -0.762 -0.883 -0.993 -0.654 -0.796 -0.916 -1.015 -1.184 -0.76 -0.664 -0.817 -1.205 -1.375 -1.565 -0.85
0.2271 -0.122 -0.073 -0.148 -0.341 -0.483 -0.622 -0.261 -0.363 -0.485 -0.627 -0.768 -0.916 -0.358 -0.531 -0.702 -0.823 -0.934 -0.594 -0.737 -0.857 -0.956 -1.124 -0.7 -0.605 -0.758 -1.146 -1.315 -1.505 -0.79
0.2325 -0.06 -0.01 -0.085 -0.278 -0.42 -0.559 -0.199 -0.3 -0.423 -0.565 -0.705 -0.854 -0.295 -0.468 -0.64 -0.76 -0.871 -0.532 -0.674 -0.794 -0.893 -1.061 -0.637 -0.542 -0.695 -1.083 -1.252 -1.443 -0.728
0.2381 0.003 0.053 -0.022 -0.215 -0.358 -0.497 -0.136 -0.238 -0.36 -0.502 -0.642 -0.791 -0.233 -0.405 -0.577 -0.698 -0.808 -0.469 -0.612 -0.731 -0.83 -0.999 -0.575 -0.48 -0.632 -1.02 -1.19 -1.38 -0.665
0.2439 0.066 0.115 0.04 -0.153 -0.295 -0.434 -0.073 -0.175 -0.297 -0.439 -0.58 -0.728 -0.17 -0.343 -0.514 -0.635 -0.746 -0.406 -0.549 -0.669 -0.768 -0.936 -0.512 -0.417 -0.57 -0.958 -1.127 -1.317 -0.602
0.2498 0.128 0.178 0.103 -0.09 -0.232 -0.371 -0.011 -0.112 -0.235 -0.377 -0.517 -0.666 -0.107 -0.28 -0.452 -0.572 -0.683 -0.344 -0.486 -0.606 -0.705 -0.873 -0.449 -0.354 -0.507 -0.895 -1.064 -1.255 -0.54
0.2558 0.191 0.241 0.166 -0.027 -0.17 -0.309 0.052 -0.05 -0.172 -0.314 -0.454 -0.603 -0.045 -0.217 -0.389 -0.51 -0.62 -0.281 -0.424 -0.543 -0.642 -0.811 -0.387 -0.292 -0.444 -0.832 -1.002 -1.192 -0.477
0.262 0.254 0.303 0.228 0.035 -0.107 -0.246 0.115 0.013 -0.109 -0.251 -0.392 -0.54 0.018 -0.155 -0.326 -0.447 -0.558 -0.218 -0.361 -0.481 -0.58 -0.748 -0.324 -0.229 -0.382 -0.77 -0.939 -1.129 -0.414
0.2683 0.316 0.366 0.291 0.098 -0.044 -0.183 0.177 0.076 -0.047 -0.189 -0.329 -0.478 0.081 -0.092 -0.264 -0.384 -0.495 -0.156 -0.298 -0.418 -0.517 -0.685 -0.261 -0.166 -0.319 -0.707 -0.876 -1.067 -0.352
0.2748 0.379 0.429 0.354 0.161 0.018 -0.121 0.24 0.138 0.016 -0.126 -0.266 -0.415 0.143 -0.029 -0.201 -0.322 -0.432 -0.093 -0.235 -0.355 -0.454 -0.623 -0.199 -0.104 -0.256 -0.644 -0.814 -1.004 -0.289
0.2814 0.442 0.491 0.416 0.224 0.081 -0.058 0.303 0.201 0.079 -0.063 -0.204 -0.352 0.206 0.034 -0.138 -0.259 -0.37 -0.03 -0.173 -0.293 -0.392 -0.56 -0.136 -0.041 -0.194 -0.582 -0.751 -0.941 -0.226
0.2882 0.514 0.563 0.488 0.295 0.153 0.014 0.375 0.273 0.15 0.009 -0.132 -0.28 0.278 0.105 -0.067 -0.187 -0.298 0.042 -0.101 -0.221 -0.32 -0.488 -0.064 0.031 -0.122 -0.51 -0.679 -0.869 -0.154
0.2951 0.585 0.635 0.56 0.367 0.225 0.085 0.446 0.345 0.222 0.08 -0.06 -0.209 0.35 0.177 0.005 -0.115 -0.226 0.113 -0.029 -0.149 -0.248 -0.416 0.007 0.103 -0.05 -0.438 -0.607 -0.798 -0.083
0.3022 0.657 0.707 0.632 0.439 0.296 0.157 0.518 0.416 0.294 0.152 0.012 -0.137 0.421 0.249 0.077 -0.044 -0.154 0.185 0.042 -0.077 -0.176 -0.345 0.079 0.174 0.022 -0.366 -0.536 -0.726 -0.011
0.3095 0.729 0.778 0.703 0.51 0.368 0.229 0.59 0.488 0.366 0.224 0.083 -0.065 0.493 0.321 0.149 0.028 -0.083 0.257 0.114 -0.006 -0.105 -0.273 0.151 0.246 0.093 -0.295 -0.464 -0.654 0.061
0.317 0.801 0.85 0.775 0.582 0.44 0.301 0.661 0.56 0.437 0.296 0.155 0.006 0.565 0.392 0.22 0.1 -0.011 0.328 0.186 0.066 -0.033 -0.201 0.223 0.318 0.165 -0.223 -0.392 -0.583 0.132
0.3247 0.872 0.922 0.847 0.654 0.512 0.372 0.733 0.632 0.509 0.367 0.227 0.078 0.637 0.464 0.292 0.171 0.061 0.4 0.258 0.138 0.039 -0.129 0.294 0.39 0.237 -0.151 -0.32 -0.511 0.204
0.3325 0.944 0.993 0.919 0.726 0.583 0.444 0.805 0.703 0.581 0.439 0.298 0.15 0.708 0.536 0.364 0.243 0.133 0.472 0.329 0.21 0.111 -0.058 0.366 0.461 0.309 -0.079 -0.249 -0.439 0.276
0.3405 1.016 1.065 0.99 0.797 0.655 0.516 0.877 0.775 0.653 0.511 0.37 0.222 0.78 0.607 0.436 0.315 0.204 0.544 0.401 0.281 0.182 0.014 0.438 0.533 0.38 -0.008 -0.177 -0.367 0.348
0.3487 1.087 1.137 1.062 0.869 0.727 0.588 0.948 0.847 0.724 0.582 0.442 0.293 0.852 0.679 0.507 0.387 0.276 0.615 0.473 0.353 0.254 0.086 0.51 0.605 0.452 0.064 -0.105 -0.296 0.419
0.3571 1.159 1.209 1.134 0.941 0.799 0.659 1.02 0.919 0.796 0.654 0.514 0.365 0.924 0.751 0.579 0.458 0.348 0.687 0.545 0.425 0.326 0.158 0.581 0.677 0.524 0.136 -0.033 -0.224 0.491
0.3657 1.232 1.281 1.206 1.014 0.871 0.732 1.093 0.991 0.869 0.727 0.586 0.438 0.996 0.824 0.652 0.531 0.42 0.76 0.617 0.497 0.398 0.23 0.654 0.749 0.596 0.208 0.039 -0.151 0.564
0.3746 1.304 1.354 1.279 1.086 0.944 0.804 1.165 1.064 0.941 0.799 0.659 0.51 1.069 0.896 0.724 0.604 0.493 0.832 0.69 0.57 0.471 0.303 0.727 0.822 0.669 0.281 0.112 -0.079 0.636
0.3836 1.377 1.426 1.352 1.159 1.016 0.877 1.238 1.136 1.014 0.872 0.731 0.583 1.141 0.969 0.797 0.676 0.565 0.905 0.762 0.642 0.543 0.375 0.799 0.894 0.741 0.353 0.184 -0.006 0.709
0.3929 1.449 1.499 1.424 1.231 1.089 0.95 1.31 1.209 1.086 0.944 0.804 0.655 1.214 1.041 0.869 0.749 0.638 0.977 0.835 0.715 0.616 0.448 0.872 0.967 0.814 0.426 0.257 0.066 0.781
0.4023 1.522 1.571 1.497 1.304 1.161 1.022 1.383 1.281 1.159 1.017 0.876 0.728 1.286 1.114 0.942 0.821 0.71 1.05 0.907 0.788 0.689 0.52 0.944 1.039 0.886 0.499 0.329 0.139 0.854
0.412 1.595 1.644 1.569 1.376 1.234 1.095 1.455 1.354 1.231 1.089 0.949 0.8 1.359 1.186 1.014 0.894 0.783 1.122 0.98 0.86 0.761 0.593 1.017 1.112 0.959 0.571 0.402 0.211 0.926
0.422 1.667 1.716 1.642 1.449 1.306 1.167 1.528 1.426 1.304 1.162 1.022 0.873 1.431 1.259 1.087 0.966 0.856 1.195 1.052 0.933 0.834 0.665 1.089 1.184 1.032 0.644 0.474 0.284 0.999
0.4322 1.74 1.789 1.714 1.521 1.379 1.24 1.6 1.499 1.376 1.235 1.094 0.945 1.504 1.331 1.159 1.039 0.928 1.268 1.125 1.005 0.906 0.738 1.162 1.257 1.104 0.716 0.547 0.356 1.071
0.4426 1.812 1.862 1.787 1.594 1.451 1.312 1.673 1.571 1.449 1.307 1.167 1.018 1.576 1.404 1.232 1.111 1.001 1.34 1.197 1.078 0.979 0.81 1.234 1.329 1.177 0.789 0.619 0.429 1.144
0.4533 1.883 1.932 1.857 1.664 1.522 1.383 1.744 1.642 1.519 1.378 1.237 1.089 1.647 1.474 1.302 1.182 1.071 1.411 1.268 1.148 1.049 0.881 1.305 1.4 1.247 0.859 0.69 0.5 1.215
0.4642 1.948 1.998 1.923 1.73 1.588 1.448 1.809 1.708 1.585 1.443 1.303 1.154 1.713 1.54 1.368 1.247 1.137 1.476 1.334 1.214 1.115 0.947 1.37 1.466 1.313 0.925 0.756 0.565 1.28
0.4754 2.014 2.064 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.778 1.606 1.434 1.313 1.203 1.542 1.399 1.28 1.181 1.012 1.436 1.531 1.379 0.991 0.821 0.631 1.346
0.4869 2.08 2.129 2.054 1.861 1.719 1.58 1.941 1.839 1.717 1.575 1.434 1.286 1.844 1.671 1.5 1.379 1.268 1.608 1.465 1.345 1.246 1.078 1.502 1.597 1.444 1.056 0.887 0.697 1.412
0.4986 2.145 2.195 2.12 1.927 1.785 1.646 2.006 1.905 1.782 1.64 1.5 1.351 1.91 1.737 1.565 1.445 1.334 1.673 1.531 1.411 1.312 1.144 1.568 1.663 1.51 1.122 0.953 0.762 1.477
0.5106 2.211 2.261 2.186 1.993 1.85 1.711 2.072 1.97 1.848 1.706 1.566 1.417 1.976 1.803 1.631 1.51 1.4 1.739 1.597 1.477 1.378 1.209 1.633 1.729 1.576 1.188 1.018 0.828 1.543
0.523 2.277 2.326 2.252 2.059 1.916 1.777 2.138 2.036 1.914 1.772 1.631 1.483 2.041 1.869 1.697 1.576 1.465 1.805 1.662 1.542 1.443 1.275 1.699 1.794 1.641 1.253 1.084 0.894 1.609
0.5356 2.343 2.392 2.317 2.124 1.982 1.843 2.204 2.102 1.979 1.838 1.697 1.549 2.107 1.934 1.763 1.642 1.531 1.871 1.728 1.608 1.509 1.341 1.765 1.86 1.707 1.319 1.15 0.96 1.675
0.5485 2.408 2.458 2.383 2.19 2.048 1.908 2.269 2.168 2.045 1.903 1.763 1.614 2.173 2.0 1.828 1.708 1.597 1.936 1.794 1.674 1.575 1.407 1.83 1.926 1.773 1.385 1.216 1.025 1.74
0.5617 2.474 2.524 2.449 2.256 2.113 1.974 2.335 2.233 2.111 1.969 1.829 1.68 2.238 2.066 1.894 1.773 1.663 2.002 1.859 1.74 1.641 1.472 1.896 1.991 1.839 1.451 1.281 1.091 1.806
0.5753 2.536 2.585 2.51 2.317 2.175 2.036 2.397 2.295 2.172 2.031 1.89 1.741 2.3 2.127 1.955 1.835 1.724 2.064 1.921 1.801 1.702 1.534 1.958 2.053 1.9 1.512 1.343 1.152 1.867
0.5891 2.592 2.641 2.566 2.373 2.231 2.092 2.453 2.351 2.229 2.087 1.946 1.798 2.356 2.183 2.012 1.891 1.78 2.12 1.977 1.857 1.758 1.59 2.014 2.109 1.956 1.568 1.399 1.209 1.924
0.6034 2.648 2.697 2.622 2.429 2.287 2.148 2.509 2.407 2.285 2.143 2.002 1.854 2.412 2.239 2.068 1.947 1.836 2.176 2.033 1.913 1.814 1.646 2.07 2.165 2.012 1.624 1.455 1.265 1.98
0.6179 2.704 2.753 2.678 2.485 2.343 2.204 2.565 2.463 2.341 2.199 2.058 1.91 2.468 2.296 2.124 2.003 1.892 2.232 2.089 1.969 1.87 1.702 2.126 2.221 2.068 1.68 1.511 1.321 2.036
0.6328 2.76 2.809 2.735 2.542 2.399 2.26 2.621 2.519 2.397 2.255 2.114 1.966 2.524 2.352 2.18 2.059 1.948 2.288 2.145 2.025 1.926 1.758 2.182 2.277 2.124 1.736 1.567 1.377 2.092
