# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2271 1.348 1.398 1.323 1.13 0.987 0.848 1.209 1.107 0.985 0.843 0.703 0.554 1.112 0.94 0.768 0.647 0.537 0.876 0.733 0.614 0.515 0.346 0.325 0.155 -0.035
0.2325 1.303 1.353 1.278 1.085 0.942 0.803 1.164 1.063 0.94 0.798 0.658 0.509 1.068 0.895 0.723 0.602 0.492 0.831 0.689 0.569 0.47 0.302 0.28 0.11 -0.08
0.2381 1.258 1.308 1.233 1.04 0.898 0.759 1.119 1.018 0.895 0.753 0.613 0.464 1.023 0.85 0.678 0.558 0.447 0.786 0.644 0.524 0.425 0.257 0.235 0.066 -0.125
0.2439 1.214 1.263 1.188 0.995 0.853 0.714 1.075 0.973 0.851 0.709 0.568 0.42 0.978 0.805 0.634 0.513 0.402 0.742 0.599 0.479 0.38 0.212 0.19 0.021 -0.169
0.2498 1.169 1.218 1.143 0.951 0.808 0.669 1.03 0.928 0.806 0.664 0.523 0.375 0.933 0.761 0.589 0.468 0.357 0.697 0.554 0.434 0.335 0.167 0.145 -0.024 -0.214
0.2558 1.124 1.174 1.099 0.906 0.763 0.624 0.985 0.883 0.761 0.619 0.479 0.33 0.888 0.716 0.544 0.423 0.313 0.652 0.509 0.39 0.291 0.122 0.101 -0.069 -0.259
0.262 1.079 1.129 1.054 0.861 0.719 0.579 0.94 0.839 0.716 0.574 0.434 0.285 0.844 0.671 0.499 0.378 0.268 0.607 0.465 0.345 0.246 0.078 0.056 -0.113 -0.304
0.2683 1.034 1.084 1.009 0.816 0.674 0.535 0.895 0.794 0.671 0.529 0.389 0.24 0.799 0.626 0.454 0.334 0.223 0.562 0.42 0.3 0.201 0.033 0.011 -0.158 -0.349
0.2748 0.99 1.039 0.964 0.771 0.629 0.49 0.851 0.749 0.627 0.485 0.344 0.196 0.754 0.581 0.41 0.289 0.178 0.518 0.375 0.255 0.156 -0.012 -0.034 -0.203 -0.393
0.2814 0.948 0.997 0.922 0.729 0.587 0.448 0.809 0.707 0.585 0.443 0.302 0.154 0.712 0.54 0.368 0.247 0.136 0.476 0.333 0.213 0.114 -0.054 -0.076 -0.245 -0.435
0.2882 0.91 0.96 0.885 0.692 0.549 0.41 0.771 0.67 0.547 0.405 0.265 0.116 0.675 0.502 0.33 0.209 0.099 0.438 0.296 0.176 0.077 -0.091 -0.113 -0.283 -0.473
0.2951 0.873 0.922 0.847 0.654 0.512 0.373 0.734 0.632 0.51 0.368 0.227 0.079 0.637 0.464 0.293 0.172 0.061 0.401 0.258 0.138 0.039 -0.129 -0.151 -0.32 -0.51
0.3022 0.835 0.885 0.81 0.617 0.474 0.335 0.696 0.594 0.472 0.33 0.19 0.041 0.599 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.167 -0.188 -0.358 -0.548
0.3095 0.798 0.847 0.772 0.579 0.437 0.298 0.659 0.557 0.434 0.293 0.152 0.004 0.562 0.389 0.217 0.097 -0.014 0.326 0.183 0.063 -0.036 -0.204 -0.226 -0.395 -0.586
0.317 0.76 0.809 0.735 0.542 0.399 0.26 0.621 0.519 0.397 0.255 0.115 -0.034 0.524 0.352 0.18 0.059 -0.051 0.288 0.145 0.026 -0.073 -0.242 -0.263 -0.433 -0.623
0.3247 0.722 0.772 0.697 0.504 0.362 0.223 0.583 0.482 0.359 0.217 0.077 -0.072 0.487 0.314 0.142 0.022 -0.089 0.25 0.108 -0.012 -0.111 -0.279 -0.301 -0.47 -0.661
0.3325 0.685 0.734 0.66 0.467 0.324 0.185 0.546 0.444 0.322 0.18 0.039 -0.109 0.449 0.277 0.105 -0.016 -0.127 0.213 0.07 -0.049 -0.149 -0.317 -0.338 -0.508 -0.698
0.3405 0.647 0.697 0.622 0.429 0.287 0.148 0.508 0.407 0.284 0.142 0.002 -0.147 0.412 0.239 0.067 -0.053 -0.164 0.175 0.033 -0.087 -0.186 -0.354 -0.376 -0.545 -0.736
0.3487 0.61 0.659 0.584 0.391 0.249 0.11 0.471 0.369 0.247 0.105 -0.036 -0.184 0.374 0.202 0.03 -0.091 -0.202 0.138 -0.005 -0.125 -0.224 -0.392 -0.414 -0.583 -0.773
0.3571 0.579 0.628 0.553 0.36 0.218 0.079 0.439 0.338 0.215 0.073 -0.067 -0.216 0.343 0.17 -0.002 -0.122 -0.233 0.106 -0.036 -0.156 -0.255 -0.423 -0.445 -0.614 -0.805
0.3657 0.552 0.602 0.527 0.334 0.192 0.053 0.413 0.312 0.189 0.047 -0.093 -0.242 0.317 0.144 -0.028 -0.148 -0.259 0.08 -0.062 -0.182 -0.281 -0.449 -0.471 -0.64 -0.831
0.3746 0.526 0.576 0.501 0.308 0.166 0.026 0.387 0.286 0.163 0.021 -0.119 -0.268 0.291 0.118 -0.054 -0.174 -0.285 0.054 -0.088 -0.208 -0.307 -0.475 -0.497 -0.666 -0.857
0.3836 0.5 0.55 0.475 0.282 0.139 0.0 0.361 0.259 0.137 -0.005 -0.145 -0.294 0.265 0.092 -0.08 -0.201 -0.311 0.028 -0.114 -0.234 -0.333 -0.501 -0.523 -0.693 -0.883
0.3929 0.474 0.524 0.449 0.256 0.113 -0.026 0.335 0.233 0.111 -0.031 -0.171 -0.32 0.238 0.066 -0.106 -0.227 -0.337 0.002 -0.14 -0.26 -0.359 -0.528 -0.549 -0.719 -0.909
0.4023 0.448 0.497 0.423 0.23 0.087 -0.052 0.309 0.207 0.085 -0.057 -0.197 -0.346 0.212 0.04 -0.132 -0.253 -0.363 -0.024 -0.167 -0.286 -0.385 -0.554 -0.575 -0.745 -0.935
0.412 0.422 0.471 0.397 0.204 0.061 -0.078 0.283 0.181 0.059 -0.083 -0.224 -0.372 0.186 0.014 -0.158 -0.279 -0.39 -0.05 -0.193 -0.313 -0.412 -0.58 -0.602 -0.771 -0.961
0.422 0.396 0.445 0.37 0.177 0.035 -0.104 0.257 0.155 0.033 -0.109 -0.25 -0.398 0.16 -0.012 -0.184 -0.305 -0.416 -0.076 -0.219 -0.339 -0.438 -0.606 -0.628 -0.797 -0.987
0.4322 0.37 0.419 0.344 0.151 0.009 -0.13 0.231 0.129 0.007 -0.135 -0.276 -0.424 0.134 -0.039 -0.21 -0.331 -0.442 -0.102 -0.245 -0.365 -0.464 -0.632 -0.654 -0.823 -1.013
0.4426 0.344 0.393 0.318 0.125 -0.017 -0.156 0.205 0.103 -0.02 -0.161 -0.302 -0.45 0.108 -0.065 -0.237 -0.357 -0.468 -0.128 -0.271 -0.391 -0.49 -0.658 -0.68 -0.849 -1.039
0.4533 0.318 0.368 0.293 0.1 -0.043 -0.182 0.179 0.077 -0.045 -0.187 -0.327 -0.476 0.083 -0.09 -0.262 -0.383 -0.493 -0.154 -0.296 -0.416 -0.515 -0.683 -0.705 -0.875 -1.065
0.4642 0.293 0.343 0.268 0.075 -0.068 -0.207 0.154 0.052 -0.07 -0.212 -0.352 -0.501 0.057 -0.115 -0.287 -0.408 -0.518 -0.179 -0.321 -0.441 -0.54 -0.709 -0.73 -0.9 -1.09
0.4754 0.268 0.318 0.243 0.05 -0.093 -0.232 0.129 0.027 -0.095 -0.237 -0.377 -0.526 0.032 -0.14 -0.312 -0.433 -0.543 -0.204 -0.347 -0.466 -0.565 -0.734 -0.755 -0.925 -1.115
0.4869 0.243 0.292 0.218 0.025 -0.118 -0.257 0.104 0.002 -0.12 -0.262 -0.403 -0.551 0.007 -0.165 -0.337 -0.458 -0.568 -0.229 -0.372 -0.491 -0.59 -0.759 -0.78 -0.95 -1.14
0.4986 0.218 0.267 0.193 -0.0 -0.143 -0.282 0.079 -0.023 -0.145 -0.287 -0.428 -0.576 -0.018 -0.19 -0.362 -0.483 -0.594 -0.254 -0.397 -0.517 -0.616 -0.784 -0.806 -0.975 -1.165
0.5106 0.193 0.242 0.167 -0.026 -0.168 -0.307 0.054 -0.048 -0.17 -0.312 -0.453 -0.601 -0.043 -0.215 -0.387 -0.508 -0.619 -0.279 -0.422 -0.542 -0.641 -0.809 -0.831 -1.0 -1.19
0.523 0.168 0.217 0.142 -0.051 -0.193 -0.332 0.029 -0.073 -0.195 -0.337 -0.478 -0.626 -0.068 -0.241 -0.412 -0.533 -0.644 -0.304 -0.447 -0.567 -0.666 -0.834 -0.856 -1.025 -1.215
0.5356 0.143 0.192 0.117 -0.076 -0.218 -0.357 0.004 -0.098 -0.221 -0.362 -0.503 -0.651 -0.093 -0.266 -0.437 -0.558 -0.669 -0.329 -0.472 -0.592 -0.691 -0.859 -0.881 -1.05 -1.24
0.5485 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.022 -0.123 -0.246 -0.387 -0.528 -0.677 -0.118 -0.291 -0.463 -0.583 -0.694 -0.354 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.266
0.5617 0.092 0.142 0.067 -0.126 -0.268 -0.407 -0.047 -0.148 -0.271 -0.413 -0.553 -0.702 -0.143 -0.316 -0.488 -0.608 -0.719 -0.38 -0.522 -0.642 -0.741 -0.909 -0.931 -1.1 -1.291
0.5753 0.068 0.117 0.042 -0.151 -0.293 -0.432 -0.072 -0.173 -0.296 -0.437 -0.578 -0.727 -0.168 -0.341 -0.513 -0.633 -0.744 -0.404 -0.547 -0.667 -0.766 -0.934 -0.956 -1.125 -1.316
0.5891 0.043 0.092 0.017 -0.176 -0.318 -0.457 -0.096 -0.198 -0.321 -0.462 -0.603 -0.751 -0.193 -0.366 -0.538 -0.658 -0.769 -0.429 -0.572 -0.692 -0.791 -0.959 -0.981 -1.15 -1.34
0.6034 0.018 0.067 -0.008 -0.201 -0.343 -0.482 -0.121 -0.223 -0.345 -0.487 -0.628 -0.776 -0.218 -0.391 -0.562 -0.683 -0.794 -0.454 -0.597 -0.717 -0.816 -0.984 -1.006 -1.175 -1.365
0.6179 -0.007 0.042 -0.033 -0.226 -0.368 -0.507 -0.146 -0.248 -0.37 -0.512 -0.653 -0.801 -0.243 -0.415 -0.587 -0.708 -0.819 -0.479 -0.622 -0.742 -0.841 -1.009 -1.031 -1.2 -1.39
0.6328 -0.032 0.017 -0.058 -0.25 -0.393 -0.532 -0.171 -0.273 -0.395 -0.537 -0.678 -0.826 -0.268 -0.44 -0.612 -0.733 -0.844 -0.504 -0.647 -0.767 -0.866 -1.034 -1.056 -1.225 -1.415
0.6481 -0.057 -0.008 -0.082 -0.275 -0.418 -0.557 -0.196 -0.298 -0.42 -0.562 -0.703 -0.851 -0.293 -0.465 -0.637 -0.758 -0.868 -0.529 -0.672 -0.791 -0.89 -1.059 -1.08 -1.25 -1.44
0.6637 -0.082 -0.032 -0.107 -0.3 -0.443 -0.582 -0.221 -0.323 -0.445 -0.587 -0.727 -0.876 -0.318 -0.49 -0.662 -0.783 -0.893 -0.554 -0.697 -0.816 -0.915 -1.084 -1.105 -1.275 -1.465
0.6797 -0.107 -0.057 -0.132 -0.325 -0.468 -0.607 -0.246 -0.348 -0.47 -0.612 -0.752 -0.901 -0.343 -0.515 -0.687 -0.808 -0.918 -0.579 -0.721 -0.841 -0.94 -1.109 -1.13 -1.3 -1.49
0.6961 -0.132 -0.082 -0.157 -0.35 -0.493 -0.632 -0.271 -0.373 -0.495 -0.637 -0.777 -0.926 -0.367 -0.54 -0.712 -0.833 -0.943 -0.604 -0.746 -0.866 -0.965 -1.133 -1.155 -1.325 -1.515
0.7129 -0.157 -0.107 -0.182 -0.375 -0.517 -0.657 -0.296 -0.397 -0.52 -0.662 -0.802 -0.951 -0.392 -0.565 -0.737 -0.858 -0.968 -0.629 -0.771 -0.891 -0.99 -1.158 -1.18 -1.349 -1.54
0.7301 -0.177 -0.128 -0.202 -0.395 -0.538 -0.677 -0.316 -0.418 -0.54 -0.682 -0.823 -0.971 -0.413 -0.585 -0.757 -0.878 -0.989 -0.649 -0.792 -0.911 -1.011 -1.179 -1.2 -1.37 -1.56
0.7477 -0.197 -0.148 -0.223 -0.416 -0.558 -0.697 -0.336 -0.438 -0.56 -0.702 -0.843 -0.991 -0.433 -0.606 -0.777 -0.898 -1.009 -0.669 -0.812 -0.932 -1.031 -1.199 -1.221 -1.39 -1.58
0.7658 -0.218 -0.168 -0.243 -0.436 -0.578 -0.717 -0.357 -0.458 -0.581 -0.723 -0.863 -1.012 -0.453 -0.626 -0.798 -0.918 -1.029 -0.69 -0.832 -0.952 -1.051 -1.219 -1.241 -1.41 -1.601
0.7842 -0.238 -0.188 -0.263 -0.456 -0.599 -0.738 -0.377 -0.479 -0.601 -0.743 -0.883 -1.032 -0.474 -0.646 -0.818 -0.939 -1.049 -0.71 -0.852 -0.972 -1.071 -1.24 -1.261 -1.431 -1.621
0.8032 -0.258 -0.209 -0.284 -0.476 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.904 -1.052 -0.494 -0.666 -0.838 -0.959 -1.07 -0.73 -0.873 -0.993 -1.092 -1.26 -1.282 -1.451 -1.641
0.8225 -0.278 -0.229 -0.304 -0.497 -0.639 -0.778 -0.417 -0.519 -0.642 -0.783 -0.924 -1.072 -0.514 -0.687 -0.859 -0.979 -1.09 -0.75 -0.893 -1.013 -1.112 -1.28 -1.302 -1.471 -1.661
0.8424 -0.299 -0.249 -0.324 -0.517 -0.659 -0.799 -0.438 -0.539 -0.662 -0.804 -0.944 -1.093 -0.534 -0.707 -0.879 -0.999 -1.11 -0.771 -0.913 -1.033 -1.132 -1.3 -1.322 -1.491 -1.682
0.8627 -0.319 -0.269 -0.344 -0.537 -0.68 -0.819 -0.458 -0.56 -0.682 -0.824 -0.964 -1.113 -0.555 -0.727 -0.899 -1.02 -1.13 -0.791 -0.934 -1.053 -1.152 -1.321 -1.342 -1.512 -1.702
0.8835 -0.339 -0.29 -0.365 -0.558 -0.7 -0.839 -0.478 -0.58 -0.702 -0.844 -0.985 -1.133 -0.575 -0.747 -0.919 -1.04 -1.151 -0.811 -0.954 -1.074 -1.173 -1.341 -1.363 -1.532 -1.722
0.9048 -0.359 -0.309 -0.384 -0.577 -0.72 -0.859 -0.498 -0.6 -0.722 -0.864 -1.004 -1.153 -0.595 -0.767 -0.939 -1.06 -1.17 -0.831 -0.974 -1.093 -1.192 -1.361 -1.382 -1.552 -1.742
0.9266 -0.375 -0.325 -0.4 -0.593 -0.736 -0.875 -0.514 -0.616 -0.738 -0.88 -1.02 -1.169 -0.611 -0.783 -0.955 -1.076 -1.186 -0.847 -0.989 -1.109 -1.208 -1.377 -1.398 -1.568 -1.758
0.949 -0.391 -0.341 -0.416 -0.609 -0.751 -0.891 -0.53 -0.631 -0.754 -0.896 -1.036 -1.185 -0.626 -0.799 -0.971 -1.092 -1.202 -0.863 -1.005 -1.125 -1.224 -1.392 -1.414 -1.583 -1.774
0.9719 -0.407 -0.357 -0.432 -0.625 -0.767 -0.906 -0.546 -0.647 -0.77 -0.912 -1.052 -1.201 -0.642 -0.815 -0.987 -1.107 -1.218 -0.879 -1.021 -1.141 -1.24 -1.408 -1.43 -1.599 -1.79
0.9953 -0.422 -0.373 -0.448 -0.641 -0.783 -0.922 -0.562 -0.663 -0.786 -0.927 -1.068 -1.217 -0.658 -0.831 -1.003 -1.123 -1.234 -0.894 -1.037 -1.157 -1.256 -1.424 -1.446 -1.615 -1.806
1.0194 -0.438 -0.389 -0.464 -0.657 -0.799 -0.938 -0.577 -0.679 -0.801 -0.943 -1.084 -1.232 -0.674 -0.847 -1.018 -1.139 -1.25 -0.91 -1.053 -1.173 -1.272 -1.44 -1.462 -1.631 -1.821
1.0439 -0.454 -0.405 -0.48 -0.673 -0.815 -0.954 -0.593 -0.695 -0.817 -0.959 -1.1 -1.248 -0.69 -0.862 -1.034 -1.155 -1.266 -0.926 -1.069 -1.189 -1.288 -1.456 -1.478 -1.647 -1.837
1.0691 -0.47 -0.421 -0.495 -0.688 -0.831 -0.97 -0.609 -0.711 -0.833 -0.975 -1.116 -1.264 -0.706 -0.878 -1.05 -1.171 -1.282 -0.942 -1.085 -1.205 -1.304 -1.472 -1.494 -1.663 -1.853
1.0949 -0.486 -0.436 -0.511 -0.704 -0.847 -0.986 -0.625 -0.727 -0.849 -0.991 -1.131 -1.28 -0.722 -0.894 -1.066 -1.187 -1.297 -0.958 -1.101 -1.22 -1.319 -1.488 -1.509 -1.679 -1.869
1.1213 -0.502 -0.452 -0.527 -0.72 -0.863 -1.002 -0.641 -0.743 -0.865 -1.007 -1.147 -1.296 -0.738 -0.91 -1.082 -1.203 -1.313 -0.974 -1.116 -1.236 -1.335 -1.504 -1.525 -1.695 -1.885
1.1484 -0.517 -0.468 -0.543 -0.736 -0.878 -1.017 -0.656 -0.758 -0.88 -1.022 -1.163 -1.311 -0.753 -0.926 -1.097 -1.218 -1.329 -0.989 -1.132 -1.252 -1.351 -1.519 -1.541 -1.71 -1.9
1.1761 -0.532 -0.482 -0.557 -0.75 -0.892 -1.032 -0.671 -0.772 -0.895 -1.037 -1.177 -1.326 -0.767 -0.94 -1.112 -1.232 -1.343 -1.004 -1.146 -1.266 -1.365 -1.533 -1.555 -1.724 -1.915
1.2044 -0.546 -0.497 -0.571 -0.764 -0.907 -1.046 -0.685 -0.787 -0.909 -1.051 -1.192 -1.34 -0.782 -0.954 -1.126 -1.247 -1.357 -1.018 -1.161 -1.28 -1.379 -1.548 -1.569 -1.739 -1.929
1.2335 -0.56 -0.511 -0.586 -0.779 -0.921 -1.06 -0.699 -0.801 -0.923 -1.065 -1.206 -1.354 -0.796 -0.969 -1.14 -1.261 -1.372 -1.032 -1.175 -1.295 -1.394 -1.562 -1.584 -1.753 -1.943
1.2633 -0.575 -0.525 -0.6 -0.793 -0.935 -1.075 -0.714 -0.815 -0.938 -1.08 -1.22 -1.369 -0.81 -0.983 -1.155 -1.275 -1.386 -1.047 -1.189 -1.309 -1.408 -1.576 -1.598 -1.767 -1.958
1.2937 -0.589 -0.54 -0.614 -0.807 -0.95 -1.089 -0.728 -0.83 -0.952 -1.094 -1.235 -1.383 -0.825 -0.997 -1.169 -1.29 -1.4 -1.061 -1.204 -1.323 -1.422 -1.591 -1.612 -1.782 -1.972
1.3249 -0.603 -0.554 -0.629 -0.822 -0.964 -1.103 -0.742 -0.844 -0.967 -1.108 -1.249 -1.397 -0.839 -1.012 -1.183 -1.304 -1.415 -1.075 -1.218 -1.338 -1.437 -1.605 -1.627 -1.796 -1.986
1.3569 -0.618 -0.568 -0.643 -0.836 -0.978 -1.118 -0.757 -0.858 -0.981 -1.123 -1.263 -1.412 -0.853 -1.026 -1.198 -1.319 -1.429 -1.09 -1.232 -1.352 -1.451 -1.619 -1.641 -1.81 -2.001
1.3896 -0.632 -0.583 -0.657 -0.85 -0.993 -1.132 -0.771 -0.873 -0.995 -1.137 -1.278 -1.426 -0.868 -1.04 -1.212 -1.333 -1.443 -1.104 -1.247 -1.366 -1.465 -1.634 -1.655 -1.825 -2.015
1.4232 -0.646 -0.597 -0.672 -0.865 -1.007 -1.146 -0.785 -0.887 -1.01 -1.151 -1.292 -1.44 -0.882 -1.055 -1.226 -1.347 -1.458 -1.118 -1.261 -1.381 -1.48 -1.648 -1.67 -1.839 -2.029
1.4575 -0.66 -0.61 -0.685 -0.878 -1.02 -1.16 -0.799 -0.9 -1.023 -1.165 -1.305 -1.454 -0.895 -1.068 -1.24 -1.36 -1.471 -1.132 -1.274 -1.394 -1.493 -1.661 -1.683 -1.852 -2.043
1.4927 -0.671 -0.622 -0.697 -0.89 -1.032 -1.171 -0.81 -0.912 -1.035 -1.176 -1.317 -1.465 -0.907 -1.08 -1.252 -1.372 -1.483 -1.143 -1.286 -1.406 -1.505 -1.673 -1.695 -1.864 -2.054
1.5287 -0.683 -0.634 -0.709 -0.901 -1.044 -1.183 -0.822 -0.924 -1.046 -1.188 -1.329 -1.477 -0.919 -1.091 -1.263 -1.384 -1.495 -1.155 -1.298 -1.418 -1.517 -1.685 -1.707 -1.876 -2.066
1.5655 -0.695 -0.645 -0.72 -0.913 -1.056 -1.195 -0.834 -0.936 -1.058 -1.2 -1.34 -1.489 -0.931 -1.103 -1.275 -1.396 -1.506 -1.167 -1.309 -1.429 -1.528 -1.697 -1.718 -1.888 -2.078
1.6033 -0.707 -0.657 -0.732 -0.925 -1.067 -1.206 -0.846 -0.947 -1.07 -1.212 -1.352 -1.501 -0.942 -1.115 -1.287 -1.407 -1.518 -1.179 -1.321 -1.441 -1.54 -1.708 -1.73 -1.899 -2.09
1.642 -0.718 -0.669 -0.744 -0.937 -1.079 -1.218 -0.857 -0.959 -1.081 -1.223 -1.364 -1.512 -0.954 -1.127 -1.298 -1.419 -1.53 -1.19 -1.333 -1.453 -1.552 -1.72 -1.742 -1.911 -2.101
1.6816 -0.73 -0.681 -0.755 -0.948 -1.091 -1.23 -0.869 -0.971 -1.093 -1.235 -1.376 -1.524 -0.966 -1.138 -1.31 -1.431 -1.542 -1.202 -1.345 -1.464 -1.564 -1.732 -1.753 -1.923 -2.113
1.7222 -0.742 -0.692 -0.767 -0.96 -1.103 -1.242 -0.881 -0.983 -1.105 -1.247 -1.387 -1.536 -0.977 -1.15 -1.322 -1.443 -1.553 -1.214 -1.356 -1.476 -1.575 -1.744 -1.765 -1.935 -2.125
1.7637 -0.754 -0.704 -0.779 -0.972 -1.114 -1.253 -0.893 -0.994 -1.117 -1.259 -1.399 -1.548 -0.989 -1.162 -1.334 -1.454 -1.565 -1.226 -1.368 -1.488 -1.587 -1.755 -1.777 -1.946 -2.137
1.8062 -0.765 -0.716 -0.791 -0.984 -1.126 -1.265 -0.904 -1.006 -1.128 -1.27 -1.411 -1.559 -1.001 -1.174 -1.345 -1.466 -1.577 -1.237 -1.38 -1.5 -1.599 -1.767 -1.789 -1.958 -2.148
1.8498 -0.778 -0.728 -0.803 -0.996 -1.138 -1.278 -0.917 -1.018 -1.141 -1.283 -1.423 -1.572 -1.013 -1.186 -1.358 -1.479 -1.589 -1.25 -1.392 -1.512 -1.611 -1.779 -1.801 -1.97 -2.161
1.8944 -0.791 -0.741 -0.816 -1.009 -1.152 -1.291 -0.93 -1.032 -1.154 -1.296 -1.436 -1.585 -1.026 -1.199 -1.371 -1.492 -1.602 -1.263 -1.405 -1.525 -1.624 -1.793 -1.814 -1.984 -2.174
1.9401 -0.804 -0.754 -0.829 -1.022 -1.165 -1.304 -0.943 -1.045 -1.167 -1.309 -1.449 -1.598 -1.04 -1.212 -1.384 -1.505 -1.615 -1.276 -1.418 -1.538 -1.637 -1.806 -1.827 -1.997 -2.187
1.9869 -0.817 -0.767 -0.842 -1.035 -1.178 -1.317 -0.956 -1.058 -1.18 -1.322 -1.462 -1.611 -1.053 -1.225 -1.397 -1.518 -1.628 -1.289 -1.432 -1.551 -1.65 -1.819 -1.84 -2.01 -2.2
2.0349 -0.83 -0.781 -0.855 -1.048 -1.191 -1.33 -0.969 -1.071 -1.193 -1.335 -1.476 -1.624 -1.066 -1.238 -1.41 -1.531 -1.641 -1.302 -1.445 -1.564 -1.663 -1.832 -1.853 -2.023 -2.213
2.084 -0.843 -0.794 -0.868 -1.061 -1.204 -1.343 -0.982 -1.084 -1.206 -1.348 -1.489 -1.637 -1.079 -1.251 -1.423 -1.544 -1.655 -1.315 -1.458 -1.578 -1.677 -1.845 -1.866 -2.036 -2.226
2.1342 -0.856 -0.807 -0.882 -1.074 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.502 -1.65 -1.092 -1.264 -1.436 -1.557 -1.668 -1.328 -1.471 -1.591 -1.69 -1.858 -1.88 -2.049 -2.239
2.1857 -0.869 -0.82 -0.895 -1.088 -1.23 -1.369 -1.008 -1.11 -1.232 -1.374 -1.515 -1.663 -1.105 -1.277 -1.449 -1.57 -1.681 -1.341 -1.484 -1.604 -1.703 -1.871 -1.893 -2.062 -2.252
2.2384 -0.882 -0.833 -0.908 -1.101 -1.243 -1.382 -1.021 -1.123 -1.245 -1.387 -1.528 -1.676 -1.118 -1.291 -1.462 -1.583 -1.694 -1.354 -1.497 -1.617 -1.716 -1.884 -1.906 -2.075 -2.265
2.2924 -0.895 -0.846 -0.921 -1.114 -1.256 -1.395 -1.034 -1.136 -1.259 -1.4 -1.541 -1.689 -1.131 -1.304 -1.475 -1.596 -1.707 -1.367 -1.51 -1.63 -1.729 -1.897 -1.919 -2.088 -2.278
2.3477 -0.911 -0.861 -0.936 -1.129 -1.272 -1.411 -1.05 -1.152 -1.274 -1.416 -1.556 -1.705 -1.147 -1.319 -1.491 -1.612 -1.722 -1.383 -1.525 -1.645 -1.744 -1.913 -1.934 -2.104 -2.294
2.4044 -0.927 -0.878 -0.953 -1.146 -1.288 -1.427 -1.067 -1.168 -1.291 -1.433 -1.573 -1.722 -1.163 -1.336 -1.508 -1.628 -1.739 -1.4 -1.542 -1.662 -1.761 -1.929 -1.951 -2.12 -2.311
2.4624 -0.944 -0.895 -0.969 -1.162 -1.305 -1.444 -1.083 -1.185 -1.307 -1.449 -1.59 -1.738 -1.18 -1.352 -1.524 -1.645 -1.756 -1.416 -1.559 -1.679 -1.778 -1.946 -1.968 -2.137 -2.327
2.5218 -0.961 -0.911 -0.986 -1.179 -1.321 -1.461 -1.1 -1.201 -1.324 -1.466 -1.606 -1.755 -1.196 -1.369 -1.541 -1.662 -1.772 -1.433 -1.575 -1.695 -1.794 -1.962 -1.984 -2.153 -2.344
2.5826 -0.977 -0.928 -1.003 -1.196 -1.338 -1.477 -1.116 -1.218 -1.34 -1.482 -1.623 -1.771 -1.213 -1.386 -1.557 -1.678 -1.789 -1.449 -1.592 -1.712 -1.811 -1.979 -2.001 -2.17 -2.36
2.6449 -0.994 -0.944 -1.019 -1.212 -1.355 -1.494 -1.133 -1.235 -1.357 -1.499 -1.639 -1.788 -1.23 -1.402 -1.574 -1.695 -1.805 -1.466 -1.609 -1.728 -1.827 -1.996 -2.017 -2.187 -2.377
2.7087 -1.011 -0.961 -1.036 -1.229 -1.371 -1.51 -1.15 -1.251 -1.374 -1.516 -1.656 -1.805 -1.246 -1.419 -1.591 -1.711 -1.822 -1.483 -1.625 -1.745 -1.844 -2.012 -2.034 -2.203 -2.394
