# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 4.1 4.149 4.074 3.881 3.739 3.6 3.961 3.859 3.737 3.595 3.454 3.306 3.864 3.691 3.52 3.399 3.288 3.628 3.485 3.365 3.266 3.098 3.076 2.907 2.717
0.019 4.016 4.065 3.991 3.798 3.655 3.516 3.877 3.775 3.653 3.511 3.371 3.222 3.78 3.608 3.436 3.315 3.205 3.544 3.401 3.282 3.183 3.014 2.993 2.823 2.633
0.0195 3.932 3.982 3.907 3.714 3.572 3.432 3.793 3.692 3.569 3.427 3.287 3.138 3.697 3.524 3.352 3.231 3.121 3.46 3.318 3.198 3.099 2.931 2.909 2.74 2.549
0.02 3.849 3.898 3.823 3.63 3.488 3.349 3.709 3.608 3.485 3.343 3.203 3.054 3.613 3.44 3.268 3.148 3.037 3.376 3.234 3.114 3.015 2.847 2.825 2.656 2.465
0.0204 3.765 3.814 3.739 3.546 3.404 3.265 3.626 3.524 3.402 3.26 3.119 2.971 3.529 3.356 3.185 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.382
0.0209 3.681 3.73 3.656 3.463 3.32 3.181 3.542 3.44 3.318 3.176 3.036 2.887 3.445 3.273 3.101 2.98 2.87 3.209 3.066 2.947 2.848 2.679 2.658 2.488 2.298
0.0214 3.597 3.647 3.572 3.379 3.237 3.097 3.458 3.357 3.234 3.092 2.952 2.803 3.362 3.189 3.017 2.896 2.786 3.125 2.983 2.863 2.764 2.596 2.574 2.405 2.214
0.022 3.514 3.563 3.488 3.295 3.153 3.014 3.374 3.273 3.15 3.008 2.868 2.719 3.278 3.105 2.933 2.813 2.702 3.041 2.899 2.779 2.68 2.512 2.49 2.321 2.13
0.0225 3.43 3.479 3.404 3.211 3.069 2.93 3.291 3.189 3.067 2.925 2.784 2.636 3.194 3.021 2.85 2.729 2.618 2.958 2.815 2.695 2.596 2.428 2.406 2.237 2.047
0.023 3.346 3.395 3.321 3.128 2.985 2.846 3.207 3.105 2.983 2.841 2.701 2.552 3.11 2.938 2.766 2.645 2.535 2.874 2.731 2.612 2.513 2.344 2.323 2.153 1.963
0.0236 3.179 3.228 3.153 2.96 2.818 2.679 3.04 2.938 2.816 2.674 2.533 2.385 2.943 2.77 2.599 2.478 2.367 2.707 2.564 2.444 2.345 2.177 2.155 1.986 1.796
0.0242 2.863 2.913 2.838 2.645 2.503 2.363 2.724 2.623 2.5 2.358 2.218 2.069 2.628 2.455 2.283 2.162 2.052 2.391 2.249 2.129 2.03 1.862 1.84 1.671 1.48
0.0247 2.548 2.597 2.522 2.329 2.187 2.048 2.409 2.307 2.185 2.043 1.902 1.754 2.312 2.14 1.968 1.847 1.736 2.076 1.933 1.813 1.714 1.546 1.524 1.355 1.165
0.0253 2.232 2.282 2.207 2.014 1.872 1.732 2.093 1.992 1.869 1.727 1.587 1.438 1.997 1.824 1.652 1.531 1.421 1.76 1.618 1.498 1.399 1.231 1.209 1.04 0.849
0.0259 1.917 1.966 1.891 1.698 1.556 1.417 1.778 1.676 1.554 1.412 1.271 1.123 1.681 1.509 1.337 1.216 1.105 1.445 1.302 1.182 1.083 0.915 0.893 0.724 0.534
0.0266 1.601 1.651 1.576 1.383 1.241 1.101 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.901 0.79 1.129 0.987 0.867 0.768 0.6 0.578 0.409 0.218
0.0272 1.286 1.335 1.26 1.068 0.925 0.786 1.147 1.045 0.923 0.781 0.64 0.492 1.05 0.878 0.706 0.585 0.474 0.814 0.671 0.551 0.452 0.284 0.262 0.093 -0.097
0.0279 0.97 1.02 0.945 0.752 0.61 0.471 0.831 0.73 0.607 0.465 0.325 0.176 0.735 0.562 0.39 0.27 0.159 0.498 0.356 0.236 0.137 -0.031 -0.053 -0.222 -0.413
0.0285 0.655 0.704 0.63 0.437 0.294 0.155 0.516 0.414 0.292 0.15 0.009 -0.139 0.419 0.247 0.075 -0.046 -0.157 0.183 0.04 -0.08 -0.179 -0.347 -0.369 -0.538 -0.728
0.0292 0.339 0.389 0.314 0.121 -0.021 -0.16 0.2 0.099 -0.024 -0.166 -0.306 -0.455 0.104 -0.069 -0.241 -0.361 -0.472 -0.133 -0.275 -0.395 -0.494 -0.662 -0.684 -0.853 -1.044
0.0299 0.114 0.163 0.089 -0.104 -0.247 -0.386 -0.025 -0.127 -0.249 -0.391 -0.532 -0.68 -0.122 -0.294 -0.466 -0.587 -0.698 -0.358 -0.501 -0.621 -0.72 -0.888 -0.91 -1.079 -1.269
0.0307 -0.023 0.027 -0.048 -0.241 -0.384 -0.523 -0.162 -0.264 -0.386 -0.528 -0.668 -0.817 -0.259 -0.431 -0.603 -0.724 -0.834 -0.495 -0.638 -0.757 -0.856 -1.025 -1.046 -1.216 -1.406
0.0314 -0.16 -0.11 -0.185 -0.378 -0.521 -0.66 -0.299 -0.401 -0.523 -0.665 -0.805 -0.954 -0.395 -0.568 -0.74 -0.861 -0.971 -0.632 -0.774 -0.894 -0.993 -1.161 -1.183 -1.353 -1.543
0.0322 -0.297 -0.247 -0.322 -0.515 -0.657 -0.796 -0.436 -0.537 -0.66 -0.802 -0.942 -1.091 -0.532 -0.705 -0.877 -0.997 -1.108 -0.769 -0.911 -1.031 -1.13 -1.298 -1.32 -1.489 -1.68
0.0329 -0.433 -0.384 -0.459 -0.652 -0.794 -0.933 -0.573 -0.674 -0.797 -0.938 -1.079 -1.228 -0.669 -0.842 -1.014 -1.134 -1.245 -0.905 -1.048 -1.168 -1.267 -1.435 -1.457 -1.626 -1.817
0.0337 -0.57 -0.521 -0.596 -0.789 -0.931 -1.07 -0.709 -0.811 -0.933 -1.075 -1.216 -1.364 -0.806 -0.979 -1.15 -1.271 -1.382 -1.042 -1.185 -1.305 -1.404 -1.572 -1.594 -1.763 -1.953
0.0345 -0.707 -0.658 -0.733 -0.925 -1.068 -1.207 -0.846 -0.948 -1.07 -1.212 -1.353 -1.501 -0.943 -1.115 -1.287 -1.408 -1.519 -1.179 -1.322 -1.442 -1.541 -1.709 -1.731 -1.9 -2.09
0.0354 -0.844 -0.795 -0.869 -1.062 -1.205 -1.344 -0.983 -1.085 -1.207 -1.349 -1.489 -1.638 -1.08 -1.252 -1.424 -1.545 -1.655 -1.316 -1.459 -1.578 -1.677 -1.846 -1.867 -2.037 -2.227
0.0362 -0.981 -0.931 -1.006 -1.199 -1.342 -1.481 -1.12 -1.222 -1.344 -1.486 -1.626 -1.775 -1.217 -1.389 -1.561 -1.682 -1.792 -1.453 -1.595 -1.715 -1.814 -1.983 -2.004 -2.174 -2.364
0.0371 -1.118 -1.068 -1.143 -1.336 -1.478 -1.618 -1.257 -1.358 -1.481 -1.623 -1.763 -1.912 -1.353 -1.526 -1.698 -1.818 -1.929 -1.59 -1.732 -1.852 -1.951 -2.119 -2.141 -2.31 -2.501
0.038 -1.218 -1.168 -1.243 -1.436 -1.579 -1.718 -1.357 -1.459 -1.581 -1.723 -1.863 -2.012 -1.454 -1.626 -1.798 -1.919 -2.029 -1.69 -1.832 -1.952 -2.051 -2.22 -2.241 -2.411 -2.601
0.0389 -1.298 -1.249 -1.323 -1.516 -1.659 -1.798 -1.437 -1.539 -1.661 -1.803 -1.944 -2.092 -1.534 -1.706 -1.878 -1.999 -2.11 -1.77 -1.913 -2.033 -2.132 -2.3 -2.322 -2.491 -2.681
0.0398 -1.378 -1.329 -1.404 -1.597 -1.739 -1.878 -1.517 -1.619 -1.741 -1.883 -2.024 -2.172 -1.614 -1.787 -1.958 -2.079 -2.19 -1.85 -1.993 -2.113 -2.212 -2.38 -2.402 -2.571 -2.761
0.0408 -1.459 -1.409 -1.484 -1.677 -1.819 -1.958 -1.598 -1.699 -1.822 -1.964 -2.104 -2.253 -1.694 -1.867 -2.039 -2.159 -2.27 -1.931 -2.073 -2.193 -2.292 -2.46 -2.482 -2.651 -2.842
0.0418 -1.539 -1.489 -1.564 -1.757 -1.9 -2.039 -1.678 -1.78 -1.902 -2.044 -2.184 -2.333 -1.774 -1.947 -2.119 -2.24 -2.35 -2.011 -2.153 -2.273 -2.372 -2.541 -2.562 -2.732 -2.922
0.0428 -1.619 -1.57 -1.644 -1.837 -1.98 -2.119 -1.758 -1.86 -1.982 -2.124 -2.265 -2.413 -1.855 -2.027 -2.199 -2.32 -2.43 -2.091 -2.234 -2.353 -2.452 -2.621 -2.642 -2.812 -3.002
0.0438 -1.699 -1.65 -1.725 -1.918 -2.06 -2.199 -1.838 -1.94 -2.062 -2.204 -2.345 -2.493 -1.935 -2.108 -2.279 -2.4 -2.511 -2.171 -2.314 -2.434 -2.533 -2.701 -2.723 -2.892 -3.082
0.0449 -1.779 -1.73 -1.805 -1.998 -2.14 -2.279 -1.919 -2.02 -2.143 -2.284 -2.425 -2.574 -2.015 -2.188 -2.36 -2.48 -2.591 -2.251 -2.394 -2.514 -2.613 -2.781 -2.803 -2.972 -3.163
0.046 -1.86 -1.81 -1.885 -2.078 -2.22 -2.36 -1.999 -2.1 -2.223 -2.365 -2.505 -2.654 -2.095 -2.268 -2.44 -2.561 -2.671 -2.332 -2.474 -2.594 -2.693 -2.861 -2.883 -3.052 -3.243
0.0471 -1.94 -1.89 -1.965 -2.158 -2.301 -2.44 -2.079 -2.181 -2.303 -2.445 -2.585 -2.734 -2.176 -2.348 -2.52 -2.641 -2.751 -2.412 -2.555 -2.674 -2.773 -2.942 -2.963 -3.133 -3.323
0.0482 -2.0 -1.951 -2.026 -2.219 -2.361 -2.5 -2.14 -2.241 -2.364 -2.506 -2.646 -2.795 -2.236 -2.409 -2.581 -2.701 -2.812 -2.473 -2.615 -2.735 -2.834 -3.002 -3.024 -3.193 -3.384
0.0494 -2.056 -2.006 -2.081 -2.274 -2.417 -2.556 -2.195 -2.297 -2.419 -2.561 -2.701 -2.85 -2.292 -2.464 -2.636 -2.757 -2.867 -2.528 -2.67 -2.79 -2.889 -3.058 -3.079 -3.249 -3.439
0.0506 -2.111 -2.062 -2.137 -2.33 -2.472 -2.611 -2.25 -2.352 -2.474 -2.616 -2.757 -2.905 -2.347 -2.519 -2.691 -2.812 -2.923 -2.583 -2.726 -2.846 -2.945 -3.113 -3.135 -3.304 -3.494
0.0518 -2.167 -2.117 -2.192 -2.385 -2.527 -2.666 -2.306 -2.407 -2.53 -2.672 -2.812 -2.961 -2.402 -2.575 -2.747 -2.867 -2.978 -2.639 -2.781 -2.901 -3.0 -3.168 -3.19 -3.359 -3.55
0.053 -2.222 -2.172 -2.247 -2.44 -2.583 -2.722 -2.361 -2.463 -2.585 -2.727 -2.867 -3.016 -2.458 -2.63 -2.802 -2.923 -3.033 -2.694 -2.836 -2.956 -3.055 -3.224 -3.245 -3.415 -3.605
0.0543 -2.277 -2.228 -2.303 -2.496 -2.638 -2.777 -2.416 -2.518 -2.64 -2.782 -2.923 -3.071 -2.513 -2.685 -2.857 -2.978 -3.089 -2.749 -2.892 -3.012 -3.111 -3.279 -3.301 -3.47 -3.66
0.0556 -2.333 -2.283 -2.358 -2.551 -2.693 -2.832 -2.472 -2.573 -2.696 -2.838 -2.978 -3.127 -2.568 -2.741 -2.913 -3.033 -3.144 -2.805 -2.947 -3.067 -3.166 -3.334 -3.356 -3.525 -3.716
0.057 -2.388 -2.338 -2.413 -2.606 -2.749 -2.888 -2.527 -2.629 -2.751 -2.893 -3.033 -3.182 -2.624 -2.796 -2.968 -3.089 -3.199 -2.86 -3.003 -3.122 -3.221 -3.39 -3.411 -3.581 -3.771
0.0584 -2.443 -2.394 -2.469 -2.662 -2.804 -2.943 -2.582 -2.684 -2.806 -2.948 -3.089 -3.237 -2.679 -2.852 -3.023 -3.144 -3.255 -2.915 -3.058 -3.178 -3.277 -3.445 -3.467 -3.636 -3.826
0.0598 -2.499 -2.449 -2.524 -2.717 -2.859 -2.998 -2.638 -2.739 -2.862 -3.004 -3.144 -3.293 -2.734 -2.907 -3.079 -3.199 -3.31 -2.971 -3.113 -3.233 -3.332 -3.5 -3.522 -3.691 -3.882
0.0612 -2.575 -2.525 -2.6 -2.793 -2.935 -3.075 -2.714 -2.815 -2.938 -3.08 -3.22 -3.369 -2.81 -2.983 -3.155 -3.275 -3.386 -3.047 -3.189 -3.309 -3.408 -3.576 -3.598 -3.767 -3.958
0.0627 -2.652 -2.603 -2.678 -2.871 -3.013 -3.152 -2.791 -2.893 -3.015 -3.157 -3.298 -3.446 -2.888 -3.06 -3.232 -3.353 -3.464 -3.124 -3.267 -3.387 -3.486 -3.654 -3.676 -3.845 -4.035
0.0642 -2.73 -2.68 -2.755 -2.948 -3.09 -3.23 -2.869 -2.97 -3.093 -3.235 -3.375 -3.524 -2.965 -3.138 -3.31 -3.431 -3.541 -3.202 -3.344 -3.464 -3.563 -3.731 -3.753 -3.922 -4.113
0.0657 -2.807 -2.758 -2.833 -3.026 -3.168 -3.307 -2.946 -3.048 -3.17 -3.312 -3.453 -3.601 -3.043 -3.216 -3.387 -3.508 -3.619 -3.279 -3.422 -3.542 -3.641 -3.809 -3.831 -4.0 -4.19
0.0673 -2.885 -2.835 -2.91 -3.103 -3.246 -3.385 -3.024 -3.125 -3.248 -3.39 -3.53 -3.679 -3.12 -3.293 -3.465 -3.586 -3.696 -3.357 -3.499 -3.619 -3.718 -3.886 -3.908 -4.078 -4.268
0.0689 -2.962 -2.913 -2.988 -3.181 -3.323 -3.462 -3.101 -3.203 -3.325 -3.467 -3.608 -3.756 -3.198 -3.371 -3.542 -3.663 -3.774 -3.434 -3.577 -3.697 -3.796 -3.964 -3.986 -4.155 -4.345
0.0706 -3.04 -2.99 -3.065 -3.258 -3.401 -3.54 -3.179 -3.281 -3.403 -3.545 -3.685 -3.834 -3.276 -3.448 -3.62 -3.741 -3.851 -3.512 -3.654 -3.774 -3.873 -4.042 -4.063 -4.233 -4.423
0.0723 -3.117 -3.068 -3.143 -3.336 -3.478 -3.617 -3.256 -3.358 -3.481 -3.622 -3.763 -3.911 -3.353 -3.526 -3.697 -3.818 -3.929 -3.589 -3.732 -3.852 -3.951 -4.119 -4.141 -4.31 -4.5
0.0741 -3.195 -3.145 -3.22 -3.413 -3.556 -3.695 -3.334 -3.436 -3.558 -3.7 -3.84 -3.989 -3.431 -3.603 -3.775 -3.896 -4.006 -3.667 -3.81 -3.929 -4.028 -4.197 -4.218 -4.388 -4.578
0.0758 -3.272 -3.222 -3.297 -3.49 -3.632 -3.771 -3.411 -3.512 -3.635 -3.777 -3.917 -4.066 -3.507 -3.68 -3.852 -3.972 -4.083 -3.744 -3.886 -4.006 -4.105 -4.273 -4.295 -4.464 -4.655
0.0777 -3.338 -3.289 -3.364 -3.557 -3.699 -3.838 -3.477 -3.579 -3.702 -3.843 -3.984 -4.133 -3.574 -3.747 -3.919 -4.039 -4.15 -3.81 -3.953 -4.073 -4.172 -4.34 -4.362 -4.531 -4.722
0.0795 -3.405 -3.356 -3.431 -3.624 -3.766 -3.905 -3.544 -3.646 -3.768 -3.91 -4.051 -4.199 -3.641 -3.814 -3.985 -4.106 -4.217 -3.877 -4.02 -4.14 -4.239 -4.407 -4.429 -4.598 -4.788
0.0815 -3.472 -3.423 -3.497 -3.69 -3.833 -3.972 -3.611 -3.713 -3.835 -3.977 -4.118 -4.266 -3.708 -3.88 -4.052 -4.173 -4.283 -3.944 -4.087 -4.206 -4.305 -4.474 -4.495 -4.665 -4.855
0.0834 -3.539 -3.489 -3.564 -3.757 -3.9 -4.039 -3.678 -3.78 -3.902 -4.044 -4.184 -4.333 -3.775 -3.947 -4.119 -4.24 -4.35 -4.011 -4.153 -4.273 -4.372 -4.541 -4.562 -4.732 -4.922
0.0854 -3.606 -3.556 -3.631 -3.824 -3.966 -4.105 -3.745 -3.846 -3.969 -4.111 -4.251 -4.4 -3.841 -4.014 -4.186 -4.306 -4.417 -4.078 -4.22 -4.34 -4.439 -4.607 -4.629 -4.798 -4.989
0.0875 -3.672 -3.623 -3.698 -3.891 -4.033 -4.172 -3.811 -3.913 -4.036 -4.177 -4.318 -4.466 -3.908 -4.081 -4.253 -4.373 -4.484 -4.144 -4.287 -4.407 -4.506 -4.674 -4.696 -4.865 -5.056
0.0896 -3.739 -3.69 -3.765 -3.958 -4.1 -4.239 -3.878 -3.98 -4.102 -4.244 -4.385 -4.533 -3.975 -4.147 -4.319 -4.44 -4.551 -4.211 -4.354 -4.474 -4.573 -4.741 -4.763 -4.932 -5.122
0.0918 -3.806 -3.757 -3.831 -4.024 -4.167 -4.306 -3.945 -4.047 -4.169 -4.311 -4.452 -4.6 -4.042 -4.214 -4.386 -4.507 -4.617 -4.278 -4.421 -4.54 -4.639 -4.808 -4.829 -4.999 -5.189
0.094 -3.873 -3.823 -3.898 -4.091 -4.234 -4.373 -4.012 -4.114 -4.236 -4.378 -4.518 -4.667 -4.109 -4.281 -4.453 -4.574 -4.684 -4.345 -4.487 -4.607 -4.706 -4.875 -4.896 -5.066 -5.256
0.0963 -3.935 -3.885 -3.96 -4.153 -4.296 -4.435 -4.074 -4.176 -4.298 -4.44 -4.58 -4.729 -4.17 -4.343 -4.515 -4.636 -4.746 -4.407 -4.549 -4.669 -4.768 -4.937 -4.958 -5.128 -5.318
0.0986 -3.98 -3.93 -4.005 -4.198 -4.34 -4.479 -4.119 -4.22 -4.343 -4.485 -4.625 -4.774 -4.215 -4.388 -4.56 -4.68 -4.791 -4.452 -4.594 -4.714 -4.813 -4.981 -5.003 -5.172 -5.363
0.101 -4.024 -3.975 -4.05 -4.243 -4.385 -4.524 -4.163 -4.265 -4.388 -4.529 -4.67 -4.818 -4.26 -4.433 -4.605 -4.725 -4.836 -4.496 -4.639 -4.759 -4.858 -5.026 -5.048 -5.217 -5.407
0.1034 -4.069 -4.02 -4.095 -4.288 -4.43 -4.569 -4.208 -4.31 -4.432 -4.574 -4.715 -4.863 -4.305 -4.477 -4.649 -4.77 -4.881 -4.541 -4.684 -4.804 -4.903 -5.071 -5.093 -5.262 -5.452
0.1059 -4.114 -4.065 -4.139 -4.332 -4.475 -4.614 -4.253 -4.355 -4.477 -4.619 -4.759 -4.908 -4.35 -4.522 -4.694 -4.815 -4.925 -4.586 -4.729 -4.848 -4.947 -5.116 -5.137 -5.307 -5.497
0.1084 -4.159 -4.109 -4.184 -4.377 -4.52 -4.659 -4.298 -4.4 -4.522 -4.664 -4.804 -4.953 -4.394 -4.567 -4.739 -4.86 -4.97 -4.631 -4.773 -4.893 -4.992 -5.16 -5.182 -5.352 -5.542
0.1111 -4.204 -4.154 -4.229 -4.422 -4.564 -4.703 -4.343 -4.444 -4.567 -4.709 -4.849 -4.998 -4.439 -4.612 -4.784 -4.904 -5.015 -4.676 -4.818 -4.938 -5.037 -5.205 -5.227 -5.396 -5.587
0.1137 -4.248 -4.199 -4.274 -4.467 -4.609 -4.748 -4.387 -4.489 -4.612 -4.753 -4.894 -5.042 -4.484 -4.657 -4.828 -4.949 -5.06 -4.72 -4.863 -4.983 -5.082 -5.25 -5.272 -5.441 -5.631
