# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.014 8.045 8.095 8.02 7.827 7.684 7.545 7.906 7.804 7.682 7.54 7.4 7.251 7.809 7.637 7.465 7.344 7.234 7.573 7.43 7.311 7.212 7.043 7.022 6.852 6.662
0.0143 8.02 8.069 7.995 7.802 7.659 7.52 7.881 7.779 7.657 7.515 7.374 7.226 7.784 7.612 7.44 7.319 7.209 7.548 7.405 7.286 7.187 7.018 6.997 6.827 6.637
0.0146 7.995 8.044 7.97 7.777 7.634 7.495 7.856 7.754 7.632 7.49 7.349 7.201 7.759 7.587 7.415 7.294 7.183 7.523 7.38 7.26 7.161 6.993 6.971 6.802 6.612
0.015 7.97 8.019 7.944 7.751 7.609 7.47 7.831 7.729 7.607 7.465 7.324 7.176 7.734 7.562 7.39 7.269 7.158 7.498 7.355 7.235 7.136 6.968 6.946 6.777 6.587
0.0154 7.945 7.994 7.919 7.726 7.584 7.445 7.806 7.704 7.582 7.44 7.299 7.151 7.709 7.536 7.365 7.244 7.133 7.473 7.33 7.21 7.111 6.943 6.921 6.752 6.562
0.0157 7.92 7.969 7.894 7.701 7.559 7.42 7.781 7.679 7.556 7.415 7.274 7.126 7.684 7.511 7.34 7.219 7.108 7.448 7.305 7.185 7.086 6.918 6.896 6.727 6.537
0.0161 7.895 7.944 7.869 7.676 7.534 7.395 7.756 7.654 7.531 7.39 7.249 7.1 7.659 7.486 7.314 7.194 7.083 7.423 7.28 7.16 7.061 6.893 6.871 6.702 6.511
0.0165 7.869 7.919 7.844 7.651 7.509 7.37 7.73 7.629 7.506 7.364 7.224 7.075 7.634 7.461 7.289 7.169 7.058 7.397 7.255 7.135 7.036 6.868 6.846 6.677 6.486
0.0169 7.844 7.894 7.819 7.626 7.484 7.345 7.705 7.604 7.481 7.339 7.199 7.05 7.609 7.436 7.264 7.144 7.033 7.372 7.23 7.11 7.011 6.843 6.821 6.652 6.461
0.0173 7.819 7.869 7.794 7.601 7.459 7.319 7.68 7.579 7.456 7.314 7.174 7.025 7.584 7.411 7.239 7.118 7.008 7.347 7.205 7.085 6.986 6.818 6.796 6.627 6.436
0.0177 7.794 7.844 7.769 7.576 7.434 7.294 7.655 7.554 7.431 7.289 7.149 7.0 7.559 7.386 7.214 7.093 6.983 7.322 7.18 7.06 6.961 6.793 6.771 6.602 6.411
0.0181 7.769 7.819 7.744 7.551 7.409 7.269 7.63 7.529 7.406 7.264 7.124 6.975 7.534 7.361 7.189 7.069 6.958 7.297 7.155 7.035 6.936 6.768 6.746 6.577 6.386
0.0186 7.744 7.794 7.719 7.526 7.384 7.245 7.605 7.504 7.381 7.239 7.099 6.95 7.509 7.336 7.164 7.044 6.933 7.272 7.13 7.01 6.911 6.743 6.721 6.552 6.361
0.019 7.72 7.769 7.694 7.501 7.359 7.22 7.58 7.479 7.356 7.215 7.074 6.925 7.484 7.311 7.139 7.019 6.908 7.247 7.105 6.985 6.886 6.718 6.696 6.527 6.336
0.0195 7.695 7.744 7.669 7.476 7.334 7.195 7.556 7.454 7.331 7.19 7.049 6.901 7.459 7.286 7.114 6.994 6.883 7.223 7.08 6.96 6.861 6.693 6.671 6.502 6.312
0.02 7.67 7.719 7.644 7.451 7.309 7.17 7.531 7.429 7.307 7.165 7.024 6.876 7.434 7.261 7.09 6.969 6.858 7.198 7.055 6.935 6.836 6.668 6.646 6.477 6.287
0.0204 7.645 7.694 7.619 7.426 7.284 7.145 7.506 7.404 7.282 7.14 6.999 6.851 7.409 7.237 7.065 6.944 6.833 7.173 7.03 6.91 6.811 6.643 6.621 6.452 6.262
0.0209 7.62 7.669 7.594 7.402 7.259 7.12 7.481 7.379 7.257 7.115 6.974 6.826 7.384 7.212 7.04 6.919 6.808 7.148 7.005 6.885 6.786 6.618 6.596 6.427 6.237
0.0214 7.595 7.644 7.57 7.377 7.234 7.095 7.456 7.354 7.232 7.09 6.949 6.801 7.359 7.187 7.015 6.894 6.783 7.123 6.98 6.861 6.762 6.593 6.572 6.402 6.212
0.022 7.57 7.62 7.545 7.352 7.209 7.07 7.431 7.329 7.207 7.065 6.925 6.776 7.334 7.162 6.99 6.869 6.759 7.098 6.955 6.836 6.737 6.568 6.547 6.377 6.187
0.0225 7.547 7.596 7.521 7.328 7.186 7.047 7.408 7.306 7.184 7.042 6.901 6.753 7.311 7.138 6.967 6.846 6.735 7.075 6.932 6.812 6.713 6.545 6.523 6.354 6.164
0.023 7.526 7.576 7.501 7.308 7.166 7.027 7.387 7.286 7.163 7.021 6.881 6.732 7.291 7.118 6.946 6.826 6.715 7.054 6.912 6.792 6.693 6.525 6.503 6.334 6.143
0.0236 7.506 7.556 7.481 7.288 7.145 7.006 7.367 7.265 7.143 7.001 6.861 6.712 7.27 7.098 6.926 6.805 6.695 7.034 6.892 6.772 6.673 6.504 6.483 6.313 6.123
0.0242 7.486 7.535 7.46 7.268 7.125 6.986 7.347 7.245 7.123 6.981 6.84 6.692 7.25 7.078 6.906 6.785 6.674 7.014 6.871 6.751 6.652 6.484 6.462 6.293 6.103
0.0247 7.466 7.515 7.44 7.247 7.105 6.966 7.327 7.225 7.102 6.961 6.82 6.672 7.23 7.057 6.885 6.765 6.654 6.994 6.851 6.731 6.632 6.464 6.442 6.273 6.083
0.0253 7.445 7.495 7.42 7.227 7.085 6.945 7.306 7.205 7.082 6.94 6.8 6.651 7.21 7.037 6.865 6.745 6.634 6.973 6.831 6.711 6.612 6.444 6.422 6.253 6.062
0.0259 7.425 7.475 7.4 7.207 7.064 6.925 7.286 7.184 7.062 6.92 6.78 6.631 7.189 7.017 6.845 6.724 6.614 6.953 6.81 6.691 6.592 6.423 6.402 6.232 6.042
0.0266 7.405 7.454 7.379 7.186 7.044 6.905 7.266 7.164 7.042 6.9 6.759 6.611 7.169 6.997 6.825 6.704 6.593 6.933 6.79 6.67 6.571 6.403 6.381 6.212 6.022
0.0272 7.385 7.434 7.359 7.166 7.024 6.885 7.245 7.144 7.021 6.88 6.739 6.59 7.149 6.976 6.804 6.684 6.573 6.913 6.77 6.65 6.551 6.383 6.361 6.192 6.001
0.0279 7.364 7.414 7.339 7.146 7.004 6.864 7.225 7.124 7.001 6.859 6.719 6.57 7.129 6.956 6.784 6.663 6.553 6.892 6.75 6.63 6.531 6.363 6.341 6.172 5.981
0.0285 7.346 7.396 7.321 7.128 6.985 6.846 7.207 7.105 6.983 6.841 6.701 6.552 7.11 6.938 6.766 6.645 6.535 6.874 6.732 6.612 6.513 6.344 6.323 6.153 5.963
0.0292 7.33 7.38 7.305 7.112 6.969 6.83 7.191 7.09 6.967 6.825 6.685 6.536 7.095 6.922 6.75 6.629 6.519 6.858 6.716 6.596 6.497 6.329 6.307 6.137 5.947
0.0299 7.314 7.364 7.289 7.096 6.954 6.814 7.175 7.074 6.951 6.809 6.669 6.52 7.079 6.906 6.734 6.614 6.503 6.842 6.7 6.58 6.481 6.313 6.291 6.122 5.931
0.0307 7.298 7.348 7.273 7.08 6.938 6.799 7.159 7.058 6.935 6.793 6.653 6.504 7.063 6.89 6.718 6.598 6.487 6.826 6.684 6.564 6.465 6.297 6.275 6.106 5.915
0.0314 7.283 7.332 7.257 7.064 6.922 6.783 7.144 7.042 6.919 6.778 6.637 6.489 7.047 6.874 6.702 6.582 6.471 6.811 6.668 6.548 6.449 6.281 6.259 6.09 5.9
0.0322 7.267 7.316 7.241 7.048 6.906 6.767 7.128 7.026 6.904 6.762 6.621 6.473 7.031 6.858 6.687 6.566 6.455 6.795 6.652 6.532 6.433 6.265 6.243 6.074 5.884
0.0329 7.251 7.3 7.225 7.033 6.89 6.751 7.112 7.01 6.888 6.746 6.605 6.457 7.015 6.843 6.671 6.55 6.439 6.779 6.636 6.516 6.417 6.249 6.227 6.058 5.868
0.0337 7.235 7.284 7.21 7.017 6.874 6.735 7.096 6.994 6.872 6.73 6.589 6.441 6.999 6.827 6.655 6.534 6.423 6.763 6.62 6.501 6.402 6.233 6.212 6.042 5.852
0.0345 7.219 7.269 7.194 7.001 6.858 6.719 7.08 6.978 6.856 6.714 6.574 6.425 6.983 6.811 6.639 6.518 6.408 6.747 6.604 6.485 6.386 6.217 6.196 6.026 5.836
0.0354 7.203 7.253 7.178 6.985 6.842 6.703 7.064 6.962 6.84 6.698 6.558 6.409 6.968 6.795 6.623 6.502 6.392 6.731 6.589 6.469 6.37 6.201 6.18 6.01 5.82
0.0362 7.188 7.238 7.163 6.97 6.828 6.688 7.049 6.948 6.825 6.683 6.543 6.394 6.953 6.78 6.608 6.487 6.377 6.716 6.574 6.454 6.355 6.187 6.165 5.996 5.805
0.0371 7.174 7.223 7.149 6.956 6.813 6.674 7.035 6.933 6.811 6.669 6.528 6.38 6.938 6.766 6.594 6.473 6.362 6.702 6.559 6.44 6.34 6.172 6.151 5.981 5.791
0.038 7.16 7.209 7.134 6.941 6.799 6.66 7.021 6.919 6.796 6.655 6.514 6.366 6.924 6.751 6.579 6.459 6.348 6.688 6.545 6.425 6.326 6.158 6.136 5.967 5.777
0.0389 7.145 7.195 7.12 6.927 6.785 6.645 7.006 6.905 6.782 6.64 6.5 6.351 6.91 6.737 6.565 6.444 6.334 6.673 6.531 6.411 6.312 6.144 6.122 5.953 5.762
0.0398 7.131 7.18 7.106 6.913 6.77 6.631 6.992 6.89 6.768 6.626 6.485 6.337 6.895 6.723 6.551 6.43 6.319 6.659 6.516 6.396 6.297 6.129 6.108 5.938 5.748
0.0408 7.117 7.166 7.091 6.898 6.756 6.617 6.978 6.876 6.753 6.612 6.471 6.323 6.881 6.708 6.536 6.416 6.305 6.645 6.502 6.382 6.283 6.115 6.093 5.924 5.733
0.0418 7.102 7.152 7.077 6.884 6.741 6.602 6.963 6.862 6.739 6.597 6.457 6.308 6.867 6.694 6.522 6.401 6.291 6.63 6.488 6.368 6.269 6.101 6.079 5.909 5.719
0.0428 7.088 7.137 7.063 6.87 6.727 6.588 6.949 6.847 6.725 6.583 6.442 6.294 6.852 6.68 6.508 6.387 6.276 6.616 6.473 6.353 6.254 6.086 6.064 5.895 5.705
0.0438 7.074 7.123 7.048 6.855 6.713 6.574 6.934 6.833 6.71 6.569 6.428 6.279 6.838 6.665 6.493 6.373 6.262 6.602 6.459 6.339 6.24 6.072 6.05 5.881 5.69
0.0449 7.059 7.109 7.034 6.841 6.698 6.559 6.92 6.818 6.696 6.554 6.414 6.265 6.824 6.651 6.479 6.358 6.248 6.587 6.445 6.325 6.226 6.058 6.036 5.866 5.676
0.046 7.047 7.096 7.021 6.829 6.686 6.547 6.908 6.806 6.684 6.542 6.401 6.253 6.811 6.639 6.467 6.346 6.235 6.575 6.432 6.312 6.213 6.045 6.023 5.854 5.664
0.0471 7.035 7.085 7.01 6.817 6.674 6.535 6.896 6.794 6.672 6.53 6.39 6.241 6.799 6.627 6.455 6.334 6.224 6.563 6.421 6.301 6.202 6.033 6.012 5.842 5.652
0.0482 7.023 7.073 6.998 6.805 6.663 6.524 6.884 6.783 6.66 6.518 6.378 6.229 6.788 6.615 6.443 6.323 6.212 6.551 6.409 6.289 6.19 6.022 6.0 5.831 5.64
0.0494 7.012 7.061 6.986 6.793 6.651 6.512 6.873 6.771 6.649 6.507 6.366 6.218 6.776 6.603 6.432 6.311 6.2 6.54 6.397 6.277 6.178 6.01 5.988 5.819 5.629
0.0506 7.0 7.049 6.975 6.782 6.639 6.5 6.861 6.759 6.637 6.495 6.354 6.206 6.764 6.592 6.42 6.299 6.188 6.528 6.385 6.266 6.166 5.998 5.977 5.807 5.617
0.0518 6.988 7.038 6.963 6.77 6.627 6.488 6.849 6.747 6.625 6.483 6.343 6.194 6.752 6.58 6.408 6.287 6.177 6.516 6.374 6.254 6.155 5.986 5.965 5.795 5.605
0.053 6.976 7.026 6.951 6.758 6.616 6.477 6.837 6.736 6.613 6.471 6.331 6.182 6.741 6.568 6.396 6.276 6.165 6.504 6.362 6.242 6.143 5.975 5.953 5.784 5.593
0.0543 6.965 7.014 6.939 6.746 6.604 6.465 6.826 6.724 6.602 6.46 6.319 6.171 6.729 6.556 6.385 6.264 6.153 6.493 6.35 6.23 6.131 5.963 5.941 5.772 5.582
0.0556 6.953 7.002 6.928 6.735 6.592 6.453 6.814 6.712 6.59 6.448 6.307 6.159 6.717 6.545 6.373 6.252 6.142 6.481 6.338 6.219 6.12 5.951 5.93 5.76 5.57
0.057 6.941 6.991 6.916 6.723 6.581 6.441 6.802 6.701 6.578 6.436 6.296 6.147 6.706 6.533 6.361 6.24 6.13 6.469 6.327 6.207 6.108 5.94 5.918 5.749 5.558
0.0584 6.928 6.978 6.903 6.71 6.568 6.428 6.789 6.688 6.565 6.423 6.283 6.134 6.693 6.52 6.348 6.227 6.117 6.456 6.314 6.194 6.095 5.927 5.905 5.736 5.545
0.0598 6.915 6.965 6.89 6.697 6.554 6.415 6.776 6.675 6.552 6.41 6.27 6.121 6.68 6.507 6.335 6.214 6.104 6.443 6.301 6.181 6.082 5.914 5.892 5.722 5.532
0.0612 6.902 6.952 6.877 6.684 6.541 6.402 6.763 6.661 6.539 6.397 6.257 6.108 6.666 6.494 6.322 6.201 6.091 6.43 6.288 6.168 6.069 5.9 5.879 5.709 5.519
0.0627 6.889 6.939 6.864 6.671 6.528 6.389 6.75 6.648 6.526 6.384 6.244 6.095 6.653 6.481 6.309 6.188 6.078 6.417 6.275 6.155 6.056 5.887 5.866 5.696 5.506
0.0642 6.876 6.926 6.851 6.658 6.515 6.376 6.737 6.635 6.513 6.371 6.231 6.082 6.64 6.468 6.296 6.175 6.065 6.404 6.261 6.142 6.043 5.874 5.853 5.683 5.493
0.0657 6.863 6.912 6.838 6.645 6.502 6.363 6.724 6.622 6.5 6.358 6.217 6.069 6.627 6.455 6.283 6.162 6.052 6.391 6.248 6.129 6.03 5.861 5.84 5.67 5.48
0.0673 6.85 6.899 6.825 6.632 6.489 6.35 6.711 6.609 6.487 6.345 6.204 6.056 6.614 6.442 6.27 6.149 6.038 6.378 6.235 6.115 6.016 5.848 5.826 5.657 5.467
0.0689 6.837 6.886 6.811 6.618 6.476 6.337 6.698 6.596 6.474 6.332 6.191 6.043 6.601 6.429 6.257 6.136 6.025 6.365 6.222 6.102 6.003 5.835 5.813 5.644 5.454
0.0706 6.824 6.873 6.798 6.605 6.463 6.324 6.685 6.583 6.461 6.319 6.178 6.03 6.588 6.415 6.244 6.123 6.012 6.352 6.209 6.089 5.99 5.822 5.8 5.631 5.441
0.0723 6.811 6.86 6.785 6.592 6.45 6.311 6.671 6.57 6.447 6.306 6.165 6.016 6.575 6.402 6.23 6.11 5.999 6.338 6.196 6.076 5.977 5.809 5.787 5.618 5.427
0.0741 6.794 6.843 6.769 6.576 6.433 6.294 6.655 6.553 6.431 6.289 6.148 6.0 6.558 6.386 6.214 6.093 5.982 6.322 6.179 6.059 5.96 5.792 5.77 5.601 5.411
0.0758 6.777 6.827 6.752 6.559 6.417 6.277 6.638 6.537 6.414 6.272 6.132 5.983 6.542 6.369 6.197 6.076 5.966 6.305 6.163 6.043 5.944 5.776 5.754 5.585 5.394
0.0777 6.761 6.81 6.735 6.542 6.4 6.261 6.622 6.52 6.398 6.256 6.115 5.967 6.525 6.352 6.181 6.06 5.949 6.289 6.146 6.026 5.927 5.759 5.737 5.568 5.378
0.0795 6.744 6.794 6.719 6.526 6.383 6.244 6.605 6.503 6.381 6.239 6.099 5.95 6.508 6.336 6.164 6.043 5.933 6.272 6.129 6.01 5.911 5.742 5.721 5.551 5.361
0.0815 6.727 6.777 6.702 6.509 6.367 6.228 6.588 6.487 6.364 6.222 6.082 5.933 6.492 6.319 6.147 6.027 5.916 6.255 6.113 5.993 5.894 5.726 5.704 5.535 5.344
0.0834 6.711 6.76 6.685 6.492 6.35 6.211 6.572 6.47 6.348 6.206 6.065 5.917 6.475 6.303 6.131 6.01 5.899 6.239 6.096 5.976 5.877 5.709 5.687 5.518 5.328
0.0854 6.694 6.744 6.669 6.476 6.333 6.194 6.555 6.453 6.331 6.189 6.049 5.9 6.459 6.286 6.114 5.993 5.883 6.222 6.08 5.96 5.861 5.692 5.671 5.501 5.311
0.0875 6.678 6.727 6.652 6.459 6.317 6.178 6.539 6.437 6.314 6.173 6.032 5.884 6.442 6.269 6.097 5.977 5.866 6.206 6.063 5.943 5.844 5.676 5.654 5.485 5.294
0.0896 6.661 6.71 6.636 6.443 6.3 6.161 6.522 6.42 6.298 6.156 6.015 5.867 6.425 6.253 6.081 5.96 5.849 6.189 6.046 5.927 5.828 5.659 5.638 5.468 5.278
0.0918 6.645 6.694 6.62 6.427 6.284 6.145 6.506 6.404 6.282 6.14 5.999 5.851 6.409 6.237 6.065 5.944 5.833 6.173 6.03 5.911 5.812 5.643 5.622 5.452 5.262
0.094 6.632 6.681 6.606 6.413 6.271 6.132 6.493 6.391 6.268 6.127 5.986 5.838 6.396 6.223 6.051 5.931 5.82 6.16 6.017 5.897 5.798 5.63 5.608 5.439 5.248
0.0963 6.618 6.668 6.593 6.4 6.257 6.118 6.479 6.377 6.255 6.113 5.973 5.824 6.383 6.21 6.038 5.917 5.807 6.146 6.004 5.884 5.785 5.616 5.595 5.425 5.235
0.0986 6.605 6.654 6.579 6.387 6.244 6.105 6.466 6.364 6.242 6.1 5.959 5.811 6.369 6.197 6.025 5.904 5.793 6.133 5.99 5.87 5.771 5.603 5.581 5.412 5.222
0.101 6.591 6.641 6.566 6.373 6.231 6.092 6.452 6.351 6.228 6.086 5.946 5.797 6.356 6.183 6.011 5.891 5.78 6.119 5.977 5.857 5.758 5.59 5.568 5.399 5.208
0.1034 6.578 6.628 6.553 6.36 6.217 6.078 6.439 6.337 6.215 6.073 5.933 5.784 6.342 6.17 5.998 5.877 5.767 6.106 5.963 5.844 5.745 5.576 5.555 5.385 5.195
0.1059 6.565 6.614 6.539 6.346 6.204 6.065 6.426 6.324 6.202 6.06 5.919 5.771 6.329 6.156 5.985 5.864 5.753 6.093 5.95 5.83 5.731 5.563 5.541 5.372 5.182
0.1084 6.551 6.601 6.526 6.333 6.191 6.051 6.412 6.311 6.188 6.046 5.906 5.757 6.316 6.143 5.971 5.851 5.74 6.079 5.937 5.817 5.718 5.55 5.528 5.359 5.168
0.1111 6.538 6.587 6.513 6.32 6.177 6.038 6.399 6.297 6.175 6.033 5.892 5.744 6.302 6.13 5.958 5.837 5.727 6.066 5.923 5.804 5.705 5.536 5.515 5.345 5.155
0.1137 6.525 6.574 6.499 6.306 6.164 6.025 6.386 6.284 6.161 6.02 5.879 5.731 6.289 6.116 5.944 5.824 5.713 6.053 5.91 5.79 5.691 5.523 5.501 5.332 5.141
0.1165 6.51 6.56 6.485 6.292 6.15 6.01 6.371 6.27 6.147 6.005 5.865 5.716 6.275 6.102 5.93 5.809 5.699 6.038 5.896 5.776 5.677 5.509 5.487 5.318 5.127
0.1193 6.494 6.544 6.469 6.276 6.133 5.994 6.355 6.253 6.131 5.989 5.849 5.7 6.259 6.086 5.914 5.793 5.683 6.022 5.88 5.76 5.661 5.492 5.471 5.301 5.111
0.1222 6.478 6.528 6.453 6.26 6.117 5.978 6.339 6.237 6.115 5.973 5.833 5.684 6.242 6.07 5.898 5.777 5.667 6.006 5.864 5.744 5.645 5.476 5.455 5.285 5.095
0.1251 6.462 6.511 6.437 6.244 6.101 5.962 6.323 6.221 6.099 5.957 5.817 5.668 6.226 6.054 5.882 5.761 5.651 5.99 5.847 5.728 5.629 5.46 5.439 5.269 5.079
0.1281 6.446 6.495 6.421 6.228 6.085 5.946 6.307 6.205 6.083 5.941 5.8 5.652 6.21 6.038 5.866 5.745 5.634 5.974 5.831 5.711 5.612 5.444 5.422 5.253 5.063
0.1312 6.43 6.479 6.404 6.211 6.069 5.93 6.291 6.189 6.067 5.925 5.784 5.636 6.194 6.022 5.85 5.729 5.618 5.958 5.815 5.695 5.596 5.428 5.406 5.237 5.047
0.1344 6.414 6.463 6.388 6.195 6.053 5.914 6.275 6.173 6.051 5.909 5.768 5.62 6.178 6.005 5.834 5.713 5.602 5.942 5.799 5.679 5.58 5.412 5.39 5.221 5.031
0.1376 6.398 6.447 6.372 6.179 6.037 5.898 6.259 6.157 6.034 5.893 5.752 5.604 6.162 5.989 5.817 5.697 5.586 5.926 5.783 5.663 5.564 5.396 5.374 5.205 5.015
0.141 6.382 6.431 6.356 6.163 6.021 5.882 6.242 6.141 6.018 5.876 5.736 5.587 6.146 5.973 5.801 5.681 5.57 5.909 5.767 5.647 5.548 5.38 5.358 5.189 4.998
0.1444 6.365 6.415 6.34 6.147 6.005 5.866 6.226 6.125 6.002 5.86 5.72 5.571 6.13 5.957 5.785 5.665 5.554 5.893 5.751 5.631 5.532 5.364 5.342 5.173 4.982
0.1478 6.351 6.4 6.326 6.133 5.99 5.851 6.212 6.11 5.988 5.846 5.706 5.557 6.115 5.943 5.771 5.65 5.54 5.879 5.736 5.617 5.518 5.349 5.328 5.158 4.968
0.1514 6.339 6.388 6.313 6.12 5.978 5.839 6.199 6.098 5.975 5.833 5.693 5.544 6.103 5.93 5.758 5.638 5.527 5.866 5.724 5.604 5.505 5.337 5.315 5.146 4.955
0.1551 6.326 6.375 6.301 6.108 5.965 5.826 6.187 6.085 5.963 5.821 5.68 5.532 6.09 5.918 5.746 5.625 5.515 5.854 5.711 5.592 5.493 5.324 5.303 5.133 4.943
