# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.5891 7.964 8.013 7.939 7.746 7.603 7.464 7.825 7.723 7.601 7.459 7.318 7.17 7.728 7.556 7.384 7.263 7.152 7.492 7.349 7.229 7.13 6.962 6.94 6.771 6.581
0.6034 7.827 7.877 7.802 7.609 7.466 7.327 7.688 7.586 7.464 7.322 7.182 7.033 7.591 7.419 7.247 7.126 7.016 7.355 7.212 7.093 6.994 6.825 6.804 6.634 6.444
0.6179 7.69 7.74 7.665 7.472 7.329 7.19 7.551 7.45 7.327 7.185 7.045 6.896 7.455 7.282 7.11 6.989 6.879 7.218 7.076 6.956 6.857 6.689 6.667 6.497 6.307
0.6328 7.553 7.603 7.528 7.335 7.193 7.054 7.414 7.313 7.19 7.048 6.908 6.759 7.318 7.145 6.973 6.853 6.742 7.081 6.939 6.819 6.72 6.552 6.53 6.361 6.17
0.6481 7.419 7.469 7.394 7.201 7.059 6.919 7.28 7.179 7.056 6.914 6.774 6.625 7.184 7.011 6.839 6.719 6.608 6.947 6.805 6.685 6.586 6.418 6.396 6.227 6.036
0.6637 7.339 7.389 7.314 7.121 6.978 6.839 7.2 7.098 6.976 6.834 6.694 6.545 7.103 6.931 6.759 6.638 6.528 6.867 6.725 6.605 6.506 6.337 6.316 6.146 5.956
0.6797 7.259 7.308 7.233 7.041 6.898 6.759 7.12 7.018 6.896 6.754 6.613 6.465 7.023 6.851 6.679 6.558 6.447 6.787 6.644 6.524 6.425 6.257 6.235 6.066 5.876
0.6961 7.179 7.228 7.153 6.96 6.818 6.679 7.04 6.938 6.816 6.674 6.533 6.385 6.943 6.77 6.599 6.478 6.367 6.707 6.564 6.444 6.345 6.177 6.155 5.986 5.796
0.7129 7.098 7.148 7.073 6.88 6.738 6.599 6.959 6.858 6.735 6.593 6.453 6.304 6.863 6.69 6.518 6.398 6.287 6.626 6.484 6.364 6.265 6.097 6.075 5.906 5.715
0.7301 7.018 7.068 6.993 6.8 6.657 6.518 6.879 6.777 6.655 6.513 6.373 6.224 6.783 6.61 6.438 6.317 6.207 6.546 6.404 6.284 6.185 6.016 5.995 5.825 5.635
0.7477 6.938 6.987 6.913 6.72 6.577 6.438 6.799 6.697 6.575 6.433 6.292 6.144 6.702 6.53 6.358 6.237 6.127 6.466 6.323 6.204 6.105 5.936 5.915 5.745 5.555
0.7658 6.858 6.907 6.832 6.639 6.497 6.358 6.719 6.617 6.495 6.353 6.212 6.064 6.622 6.449 6.278 6.157 6.046 6.386 6.243 6.123 6.024 5.856 5.834 5.665 5.475
0.7842 6.778 6.827 6.752 6.559 6.417 6.278 6.638 6.537 6.414 6.273 6.132 5.983 6.542 6.369 6.197 6.077 5.966 6.306 6.163 6.043 5.944 5.776 5.754 5.585 5.394
0.8032 6.697 6.747 6.672 6.479 6.337 6.197 6.558 6.457 6.334 6.192 6.052 5.903 6.462 6.289 6.117 5.996 5.886 6.225 6.083 5.963 5.864 5.696 5.674 5.505 5.314
0.8225 6.622 6.671 6.596 6.404 6.261 6.122 6.483 6.381 6.259 6.117 5.976 5.828 6.386 6.214 6.042 5.921 5.81 6.15 6.007 5.887 5.788 5.62 5.598 5.429 5.239
0.8424 6.567 6.616 6.541 6.348 6.206 6.067 6.427 6.326 6.203 6.061 5.921 5.772 6.331 6.158 5.986 5.866 5.755 6.094 5.952 5.832 5.733 5.565 5.543 5.374 5.183
0.8627 6.511 6.561 6.486 6.293 6.15 6.011 6.372 6.27 6.148 6.006 5.866 5.717 6.275 6.103 5.931 5.81 5.7 6.039 5.897 5.777 5.678 5.509 5.488 5.318 5.128
0.8835 6.456 6.505 6.43 6.237 6.095 5.956 6.317 6.215 6.093 5.951 5.81 5.662 6.22 6.048 5.876 5.755 5.644 5.984 5.841 5.721 5.622 5.454 5.432 5.263 5.073
0.9048 6.401 6.45 6.375 6.182 6.04 5.901 6.261 6.16 6.037 5.895 5.755 5.606 6.165 5.992 5.82 5.7 5.589 5.928 5.786 5.666 5.567 5.399 5.377 5.208 5.017
0.9266 6.345 6.395 6.32 6.127 5.984 5.845 6.206 6.104 5.982 5.84 5.7 5.551 6.109 5.937 5.765 5.644 5.534 5.873 5.731 5.611 5.512 5.343 5.322 5.152 4.962
0.949 6.29 6.339 6.264 6.071 5.929 5.79 6.151 6.049 5.927 5.785 5.644 5.496 6.054 5.882 5.71 5.589 5.478 5.818 5.675 5.555 5.456 5.288 5.266 5.097 4.907
0.9719 6.234 6.284 6.209 6.016 5.874 5.735 6.095 5.994 5.871 5.729 5.589 5.44 5.999 5.826 5.654 5.534 5.423 5.762 5.62 5.5 5.401 5.233 5.211 5.042 4.851
0.9953 6.179 6.229 6.154 5.961 5.818 5.679 6.04 5.938 5.816 5.674 5.534 5.385 5.943 5.771 5.599 5.478 5.368 5.707 5.565 5.445 5.346 5.177 5.156 4.986 4.796
1.0194 6.124 6.173 6.098 5.905 5.763 5.624 5.985 5.883 5.761 5.619 5.478 5.33 5.888 5.715 5.544 5.423 5.312 5.652 5.509 5.389 5.29 5.122 5.1 4.931 4.741
1.0439 6.061 6.11 6.036 5.843 5.7 5.561 5.922 5.82 5.698 5.556 5.415 5.267 5.825 5.653 5.481 5.36 5.25 5.589 5.446 5.327 5.228 5.059 5.038 4.868 4.678
1.0691 5.983 6.033 5.958 5.765 5.623 5.484 5.844 5.743 5.62 5.478 5.338 5.189 5.748 5.575 5.403 5.283 5.172 5.511 5.369 5.249 5.15 4.982 4.96 4.791 4.6
1.0949 5.906 5.955 5.881 5.688 5.545 5.406 5.767 5.665 5.543 5.401 5.26 5.112 5.67 5.498 5.326 5.205 5.094 5.434 5.291 5.171 5.072 4.904 4.882 4.713 4.523
1.1213 5.828 5.878 5.803 5.61 5.468 5.328 5.689 5.588 5.465 5.323 5.183 5.034 5.593 5.42 5.248 5.128 5.017 5.356 5.214 5.094 4.995 4.827 4.805 4.636 4.445
1.1484 5.751 5.8 5.725 5.533 5.39 5.251 5.612 5.51 5.388 5.246 5.105 4.957 5.515 5.343 5.171 5.05 4.939 5.279 5.136 5.016 4.917 4.749 4.727 4.558 4.368
1.1761 5.673 5.723 5.648 5.455 5.313 5.173 5.534 5.433 5.31 5.168 5.028 4.879 5.438 5.265 5.093 4.972 4.862 5.201 5.059 4.939 4.84 4.672 4.65 4.481 4.29
1.2044 5.596 5.645 5.57 5.377 5.235 5.096 5.457 5.355 5.233 5.091 4.95 4.802 5.36 5.187 5.016 4.895 4.784 5.124 4.981 4.861 4.762 4.594 4.572 4.403 4.213
1.2335 5.518 5.568 5.493 5.3 5.157 5.018 5.379 5.278 5.155 5.013 4.873 4.724 5.283 5.11 4.938 4.817 4.707 5.046 4.904 4.784 4.685 4.517 4.495 4.325 4.135
1.2633 5.441 5.49 5.415 5.222 5.08 4.941 5.302 5.2 5.078 4.936 4.795 4.647 5.205 5.032 4.861 4.74 4.629 4.969 4.826 4.706 4.607 4.439 4.417 4.248 4.058
1.2937 5.363 5.413 5.338 5.145 5.002 4.863 5.224 5.122 5.0 4.858 4.718 4.569 5.127 4.955 4.783 4.662 4.552 4.891 4.749 4.629 4.53 4.361 4.34 4.17 3.98
1.3249 5.291 5.34 5.265 5.072 4.93 4.791 5.152 5.05 4.928 4.786 4.645 4.497 5.055 4.882 4.711 4.59 4.479 4.819 4.676 4.556 4.457 4.289 4.267 4.098 3.908
1.3569 5.224 5.273 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.578 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.609 4.49 4.391 4.222 4.201 4.031 3.841
1.3896 5.157 5.207 5.132 4.939 4.796 4.657 5.018 4.916 4.794 4.652 4.512 4.363 4.921 4.749 4.577 4.456 4.346 4.685 4.543 4.423 4.324 4.155 4.134 3.964 3.774
1.4232 5.09 5.14 5.065 4.872 4.73 4.591 4.951 4.85 4.727 4.585 4.445 4.296 4.855 4.682 4.51 4.39 4.279 4.618 4.476 4.356 4.257 4.089 4.067 3.898 3.707
1.4575 5.024 5.073 4.998 4.805 4.663 4.524 4.885 4.783 4.66 4.519 4.378 4.23 4.788 4.615 4.443 4.323 4.212 4.552 4.409 4.289 4.19 4.022 4.0 3.831 3.64
1.4927 4.957 5.006 4.931 4.738 4.596 4.457 4.818 4.716 4.594 4.452 4.311 4.163 4.721 4.549 4.377 4.256 4.145 4.485 4.342 4.222 4.123 3.955 3.933 3.764 3.574
1.5287 4.89 4.939 4.865 4.672 4.529 4.39 4.751 4.649 4.527 4.385 4.244 4.096 4.654 4.482 4.31 4.189 4.079 4.418 4.275 4.156 4.057 3.888 3.867 3.697 3.507
1.5655 4.823 4.873 4.798 4.605 4.462 4.323 4.684 4.582 4.46 4.318 4.178 4.029 4.587 4.415 4.243 4.122 4.012 4.351 4.209 4.089 3.99 3.821 3.8 3.63 3.44
1.6033 4.756 4.806 4.731 4.538 4.396 4.257 4.617 4.516 4.393 4.251 4.111 3.962 4.521 4.348 4.176 4.056 3.945 4.284 4.142 4.022 3.923 3.755 3.733 3.564 3.373
1.642 4.69 4.739 4.664 4.471 4.329 4.19 4.551 4.449 4.326 4.185 4.044 3.896 4.454 4.281 4.109 3.989 3.878 4.218 4.075 3.955 3.856 3.688 3.666 3.497 3.306
1.6816 4.636 4.686 4.611 4.418 4.276 4.137 4.497 4.396 4.273 4.131 3.991 3.842 4.401 4.228 4.056 3.936 3.825 4.164 4.022 3.902 3.803 3.635 3.613 3.444 3.253
1.7222 4.592 4.641 4.566 4.373 4.231 4.092 4.453 4.351 4.229 4.087 3.946 3.798 4.356 4.183 4.012 3.891 3.78 4.12 3.977 3.857 3.758 3.59 3.568 3.399 3.209
1.7637 4.547 4.596 4.521 4.329 4.186 4.047 4.408 4.306 4.184 4.042 3.901 3.753 4.311 4.139 3.967 3.846 3.735 4.075 3.932 3.812 3.713 3.545 3.523 3.354 3.164
1.8062 4.502 4.552 4.477 4.284 4.141 4.002 4.363 4.261 4.139 3.997 3.857 3.708 4.266 4.094 3.922 3.801 3.691 4.03 3.887 3.768 3.669 3.5 3.479 3.309 3.119
1.8498 4.457 4.507 4.432 4.239 4.097 3.957 4.318 4.217 4.094 3.952 3.812 3.663 4.222 4.049 3.877 3.756 3.646 3.985 3.843 3.723 3.624 3.456 3.434 3.265 3.074
1.8944 4.412 4.462 4.387 4.194 4.052 3.913 4.273 4.172 4.049 3.907 3.767 3.618 4.177 4.004 3.832 3.712 3.601 3.94 3.798 3.678 3.579 3.411 3.389 3.22 3.029
1.9401 4.368 4.417 4.342 4.149 4.007 3.868 4.229 4.127 4.005 3.863 3.722 3.574 4.132 3.959 3.788 3.667 3.556 3.896 3.753 3.633 3.534 3.366 3.344 3.175 2.985
1.9869 4.323 4.372 4.297 4.105 3.962 3.823 4.184 4.082 3.96 3.818 3.677 3.529 4.087 3.915 3.743 3.622 3.511 3.851 3.708 3.588 3.489 3.321 3.299 3.13 2.94
2.0349 4.278 4.328 4.253 4.06 3.917 3.778 4.139 4.037 3.915 3.773 3.633 3.484 4.042 3.87 3.698 3.577 3.467 3.806 3.663 3.544 3.445 3.276 3.255 3.085 2.895
2.084 4.233 4.283 4.208 4.015 3.873 3.733 4.094 3.993 3.87 3.728 3.588 3.439 3.998 3.825 3.653 3.532 3.422 3.761 3.619 3.499 3.4 3.232 3.21 3.041 2.85
2.1342 4.194 4.243 4.169 3.976 3.833 3.694 4.055 3.953 3.831 3.689 3.549 3.4 3.958 3.786 3.614 3.493 3.383 3.722 3.579 3.46 3.361 3.192 3.171 3.001 2.811
2.1857 4.156 4.206 4.131 3.938 3.796 3.657 4.017 3.916 3.793 3.651 3.511 3.362 3.921 3.748 3.576 3.456 3.345 3.684 3.542 3.422 3.323 3.155 3.133 2.964 2.773
2.2384 4.119 4.168 4.094 3.901 3.758 3.619 3.98 3.878 3.756 3.614 3.473 3.325 3.883 3.711 3.539 3.418 3.307 3.647 3.504 3.385 3.285 3.117 3.096 2.926 2.736
2.2924 4.081 4.131 4.056 3.863 3.721 3.581 3.942 3.841 3.718 3.576 3.436 3.287 3.846 3.673 3.501 3.381 3.27 3.609 3.467 3.347 3.248 3.08 3.058 2.889 2.698
2.3477 4.044 4.093 4.018 3.825 3.683 3.544 3.905 3.803 3.681 3.539 3.398 3.25 3.808 3.636 3.464 3.343 3.232 3.572 3.429 3.309 3.21 3.042 3.02 2.851 2.661
2.4044 4.006 4.056 3.981 3.788 3.646 3.506 3.867 3.766 3.643 3.501 3.361 3.212 3.771 3.598 3.426 3.305 3.195 3.534 3.392 3.272 3.173 3.005 2.983 2.814 2.623
2.4624 3.969 4.018 3.943 3.75 3.608 3.469 3.83 3.728 3.606 3.464 3.323 3.175 3.733 3.56 3.389 3.268 3.157 3.497 3.354 3.234 3.135 2.967 2.945 2.776 2.586
2.5218 3.931 3.981 3.906 3.713 3.57 3.431 3.792 3.69 3.568 3.426 3.286 3.137 3.695 3.523 3.351 3.23 3.12 3.459 3.317 3.197 3.098 2.929 2.908 2.738 2.548
2.5826 3.894 3.943 3.868 3.675 3.533 3.394 3.755 3.653 3.53 3.389 3.248 3.1 3.658 3.485 3.313 3.193 3.082 3.422 3.279 3.159 3.06 2.892 2.87 2.701 2.511
2.6449 3.856 3.906 3.831 3.638 3.495 3.356 3.717 3.615 3.493 3.351 3.211 3.062 3.62 3.448 3.276 3.155 3.045 3.384 3.241 3.122 3.023 2.854 2.833 2.663 2.473
2.7087 3.829 3.878 3.804 3.611 3.468 3.329 3.69 3.588 3.466 3.324 3.183 3.035 3.593 3.421 3.249 3.128 3.017 3.357 3.214 3.094 2.995 2.827 2.805 2.636 2.446
2.7741 3.803 3.852 3.777 3.584 3.442 3.303 3.664 3.562 3.44 3.298 3.157 3.009 3.567 3.395 3.223 3.102 2.991 3.331 3.188 3.068 2.969 2.801 2.779 2.61 2.42
2.841 3.777 3.826 3.751 3.558 3.416 3.277 3.638 3.536 3.414 3.272 3.131 2.983 3.541 3.368 3.197 3.076 2.965 3.305 3.162 3.042 2.943 2.775 2.753 2.584 2.394
2.9095 3.751 3.8 3.725 3.532 3.39 3.251 3.612 3.51 3.387 3.246 3.105 2.957 3.515 3.342 3.17 3.05 2.939 3.279 3.136 3.016 2.917 2.749 2.727 2.558 2.368
2.9797 3.725 3.774 3.699 3.506 3.364 3.225 3.585 3.484 3.361 3.219 3.079 2.93 3.489 3.316 3.144 3.024 2.913 3.252 3.11 2.99 2.891 2.723 2.701 2.532 2.341
3.0516 3.698 3.748 3.673 3.48 3.338 3.199 3.559 3.458 3.335 3.193 3.053 2.904 3.463 3.29 3.118 2.998 2.887 3.226 3.084 2.964 2.865 2.697 2.675 2.506 2.315
3.1252 3.672 3.722 3.647 3.454 3.312 3.172 3.533 3.432 3.309 3.167 3.027 2.878 3.437 3.264 3.092 2.971 2.861 3.2 3.058 2.938 2.839 2.671 2.649 2.48 2.289
3.2006 3.646 3.696 3.621 3.428 3.285 3.146 3.507 3.405 3.283 3.141 3.001 2.852 3.411 3.238 3.066 2.945 2.835 3.174 3.032 2.912 2.813 2.644 2.623 2.453 2.263
3.2778 3.62 3.67 3.595 3.402 3.259 3.12 3.481 3.379 3.257 3.115 2.975 2.826 3.384 3.212 3.04 2.919 2.809 3.148 3.006 2.886 2.787 2.618 2.597 2.427 2.237
3.3569 3.594 3.644 3.569 3.376 3.233 3.094 3.455 3.353 3.231 3.089 2.949 2.8 3.358 3.186 3.014 2.893 2.783 3.122 2.979 2.86 2.761 2.592 2.571 2.401 2.211
3.4378 3.569 3.618 3.544 3.351 3.208 3.069 3.43 3.328 3.206 3.064 2.923 2.775 3.333 3.161 2.989 2.868 2.758 3.097 2.954 2.835 2.736 2.567 2.546 2.376 2.186
3.5208 3.544 3.593 3.518 3.326 3.183 3.044 3.405 3.303 3.181 3.039 2.898 2.75 3.308 3.136 2.964 2.843 2.732 3.072 2.929 2.809 2.71 2.542 2.52 2.351 2.161
3.6057 3.519 3.568 3.493 3.3 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
3.6927 3.494 3.543 3.468 3.275 3.133 2.994 3.355 3.253 3.131 2.989 2.848 2.7 3.258 3.085 2.914 2.793 2.682 3.022 2.879 2.759 2.66 2.492 2.47 2.301 2.111
3.7818 3.469 3.518 3.443 3.25 3.108 2.969 3.33 3.228 3.105 2.964 2.823 2.675 3.233 3.06 2.889 2.768 2.657 2.997 2.854 2.734 2.635 2.467 2.445 2.276 2.086
3.873 3.444 3.493 3.418 3.225 3.083 2.944 3.304 3.203 3.08 2.939 2.798 2.649 3.208 3.035 2.863 2.743 2.632 2.972 2.829 2.709 2.61 2.442 2.42 2.251 2.06
3.9664 3.418 3.468 3.393 3.2 3.058 2.919 3.279 3.178 3.055 2.913 2.773 2.624 3.183 3.01 2.838 2.718 2.607 2.946 2.804 2.684 2.585 2.417 2.395 2.226 2.035
4.0621 3.393 3.443 3.368 3.175 3.033 2.894 3.254 3.153 3.03 2.888 2.748 2.599 3.158 2.985 2.813 2.693 2.582 2.921 2.779 2.659 2.56 2.392 2.37 2.201 2.01
4.1601 3.368 3.418 3.343 3.15 3.008 2.868 3.229 3.128 3.005 2.863 2.723 2.574 3.133 2.96 2.788 2.667 2.557 2.896 2.754 2.634 2.535 2.367 2.345 2.176 1.985
4.2604 3.343 3.393 3.318 3.125 2.983 2.843 3.204 3.103 2.98 2.838 2.698 2.549 3.108 2.935 2.763 2.642 2.532 2.871 2.729 2.609 2.51 2.342 2.32 2.151 1.96
4.3632 3.318 3.368 3.293 3.1 2.958 2.818 3.179 3.078 2.955 2.813 2.673 2.524 3.083 2.91 2.738 2.618 2.507 2.846 2.704 2.584 2.485 2.317 2.295 2.126 1.935
4.4685 3.293 3.343 3.268 3.075 2.933 2.794 3.154 3.053 2.93 2.788 2.648 2.499 3.058 2.885 2.713 2.593 2.482 2.821 2.679 2.559 2.46 2.292 2.27 2.101 1.91
4.5763 3.269 3.318 3.243 3.05 2.908 2.769 3.129 3.028 2.905 2.763 2.623 2.474 3.033 2.86 2.688 2.568 2.457 2.796 2.654 2.534 2.435 2.267 2.245 2.076 1.885
4.6867 3.244 3.293 3.218 3.025 2.883 2.744 3.105 3.003 2.88 2.739 2.598 2.45 3.008 2.835 2.663 2.543 2.432 2.772 2.629 2.509 2.41 2.242 2.22 2.051 1.861
4.7997 3.219 3.268 3.193 3.0 2.858 2.719 3.08 2.978 2.856 2.714 2.573 2.425 2.983 2.81 2.639 2.518 2.407 2.747 2.604 2.484 2.385 2.217 2.195 2.026 1.836
4.9155 3.194 3.243 3.168 2.975 2.833 2.694 3.055 2.953 2.831 2.689 2.548 2.4 2.958 2.785 2.614 2.493 2.382 2.722 2.579 2.459 2.36 2.192 2.17 2.001 1.811
5.0341 3.169 3.218 3.143 2.951 2.808 2.669 3.03 2.928 2.806 2.664 2.523 2.375 2.933 2.761 2.589 2.468 2.357 2.697 2.554 2.434 2.335 2.167 2.145 1.976 1.786
5.1555 3.144 3.193 3.119 2.926 2.783 2.644 3.005 2.903 2.781 2.639 2.498 2.35 2.908 2.736 2.564 2.443 2.332 2.672 2.529 2.41 2.31 2.142 2.121 1.951 1.761
5.2799 3.119 3.168 3.094 2.901 2.758 2.619 2.98 2.878 2.756 2.614 2.474 2.325 2.883 2.711 2.539 2.418 2.308 2.647 2.504 2.385 2.286 2.117 2.096 1.926 1.736
5.4072 3.096 3.145 3.07 2.877 2.735 2.596 2.957 2.855 2.733 2.591 2.45 2.302 2.86 2.687 2.516 2.395 2.284 2.624 2.481 2.361 2.262 2.094 2.072 1.903 1.713
5.5377 3.075 3.125 3.05 2.857 2.715 2.576 2.936 2.835 2.712 2.57 2.43 2.281 2.84 2.667 2.495 2.375 2.264 2.603 2.461 2.341 2.242 2.074 2.052 1.883 1.692
5.6713 3.055 3.105 3.03 2.837 2.694 2.555 2.916 2.814 2.692 2.55 2.41 2.261 2.819 2.647 2.475 2.354 2.244 2.583 2.441 2.321 2.222 2.053 2.032 1.862 1.672
5.8081 3.035 3.084 3.01 2.817 2.674 2.535 2.896 2.794 2.672 2.53 2.389 2.241 2.799 2.627 2.455 2.334 2.223 2.563 2.42 2.3 2.201 2.033 2.011 1.842 1.652
5.9482 3.015 3.064 2.989 2.796 2.654 2.515 2.876 2.774 2.651 2.51 2.369 2.221 2.779 2.606 2.435 2.314 2.203 2.543 2.4 2.28 2.181 2.013 1.991 1.822 1.632
6.0917 2.994 3.044 2.969 2.776 2.634 2.494 2.855 2.754 2.631 2.489 2.349 2.2 2.759 2.586 2.414 2.294 2.183 2.522 2.38 2.26 2.161 1.993 1.971 1.802 1.611
6.2386 2.974 3.024 2.949 2.756 2.613 2.474 2.835 2.733 2.611 2.469 2.329 2.18 2.738 2.566 2.394 2.273 2.163 2.502 2.359 2.24 2.141 1.972 1.951 1.781 1.591
6.3891 2.954 3.003 2.928 2.735 2.593 2.454 2.815 2.713 2.591 2.449 2.308 2.16 2.718 2.546 2.374 2.253 2.142 2.482 2.339 2.219 2.12 1.952 1.93 1.761 1.571
6.5433 2.934 2.983 2.908 2.715 2.573 2.434 2.795 2.693 2.57 2.429 2.288 2.139 2.698 2.525 2.353 2.233 2.122 2.462 2.319 2.199 2.1 1.932 1.91 1.741 1.55
6.7011 2.913 2.963 2.888 2.695 2.553 2.413 2.774 2.673 2.55 2.408 2.268 2.119 2.678 2.505 2.333 2.212 2.102 2.441 2.299 2.179 2.08 1.912 1.89 1.721 1.53
6.8627 2.895 2.945 2.87 2.677 2.534 2.395 2.756 2.654 2.532 2.39 2.25 2.101 2.659 2.487 2.315 2.194 2.084 2.423 2.281 2.161 2.062 1.893 1.872 1.702 1.512
7.0283 2.879 2.929 2.854 2.661 2.519 2.379 2.74 2.639 2.516 2.374 2.234 2.085 2.644 2.471 2.299 2.178 2.068 2.407 2.265 2.145 2.046 1.878 1.856 1.687 1.496
7.1978 2.863 2.913 2.838 2.645 2.503 2.364 2.724 2.623 2.5 2.358 2.218 2.069 2.628 2.455 2.283 2.163 2.052 2.391 2.249 2.129 2.03 1.862 1.84 1.671 1.48
7.3715 2.848 2.897 2.822 2.629 2.487 2.348 2.708 2.607 2.484 2.342 2.202 2.053 2.612 2.439 2.267 2.147 2.036 2.375 2.233 2.113 2.014 1.846 1.824 1.655 1.464
7.5493 2.832 2.881 2.806 2.613 2.471 2.332 2.693 2.591 2.468 2.327 2.186 2.038 2.596 2.423 2.252 2.131 2.02 2.36 2.217 2.097 1.998 1.83 1.808 1.639 1.449
7.7314 2.816 2.865 2.79 2.597 2.455 2.316 2.677 2.575 2.453 2.311 2.17 2.022 2.58 2.407 2.236 2.115 2.004 2.344 2.201 2.081 1.982 1.814 1.792 1.623 1.433
7.9179 2.8 2.849 2.774 2.582 2.439 2.3 2.661 2.559 2.437 2.295 2.154 2.006 2.564 2.392 2.22 2.099 1.988 2.328 2.185 2.065 1.966 1.798 1.776 1.607 1.417
8.1089 2.784 2.833 2.759 2.566 2.423 2.284 2.645 2.543 2.421 2.279 2.138 1.99 2.548 2.376 2.204 2.083 1.973 2.312 2.169 2.05 1.951 1.782 1.761 1.591 1.401
8.3045 2.768 2.818 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.123 1.974 2.532 2.36 2.188 2.067 1.957 2.296 2.154 2.034 1.935 1.766 1.745 1.575 1.385
8.5049 2.752 2.802 2.727 2.534 2.391 2.252 2.613 2.512 2.389 2.247 2.107 1.958 2.517 2.344 2.172 2.051 1.941 2.28 2.138 2.018 1.919 1.751 1.729 1.559 1.369
8.71 2.737 2.787 2.712 2.519 2.377 2.237 2.598 2.497 2.374 2.232 2.092 1.943 2.502 2.329 2.157 2.036 1.926 2.265 2.123 2.003 1.904 1.736 1.714 1.545 1.354
8.9201 2.723 2.772 2.698 2.505 2.362 2.223 2.584 2.482 2.36 2.218 2.077 1.929 2.487 2.315 2.143 2.022 1.912 2.251 2.108 1.989 1.89 1.721 1.7 1.53 1.34
9.1353 2.709 2.758 2.683 2.49 2.348 2.209 2.57 2.468 2.345 2.204 2.063 1.915 2.473 2.3 2.129 2.008 1.897 2.237 2.094 1.974 1.875 1.707 1.685 1.516 1.326
9.3557 2.694 2.744 2.669 2.476 2.334 2.194 2.555 2.454 2.331 2.189 2.049 1.9 2.459 2.286 2.114 1.993 1.883 2.222 2.08 1.96 1.861 1.693 1.671 1.502 1.311
9.5814 2.68 2.729 2.655 2.462 2.319 2.18 2.541 2.439 2.317 2.175 2.034 1.886 2.444 2.272 2.1 1.979 1.868 2.208 2.065 1.946 1.847 1.678 1.657 1.487 1.297
9.8125 2.666 2.715 2.64 2.447 2.305 2.166 2.527 2.425 2.302 2.161 2.02 1.872 2.43 2.257 2.085 1.965 1.854 2.194 2.051 1.931 1.832 1.664 1.642 1.473 1.283
10.0492 2.651 2.701 2.626 2.433 2.291 2.151 2.512 2.411 2.288 2.146 2.006 1.857 2.416 2.243 2.071 1.95 1.84 2.179 2.037 1.917 1.818 1.65 1.628 1.459 1.268
10.2917 2.637 2.686 2.612 2.419 2.276 2.137 2.498 2.396 2.274 2.132 1.991 1.843 2.401 2.229 2.057 1.936 1.825 2.165 2.022 1.903 1.803 1.635 1.614 1.444 1.254
10.5399 2.623 2.672 2.597 2.404 2.262 2.123 2.484 2.382 2.259 2.118 1.977 1.829 2.387 2.214 2.042 1.922 1.811 2.151 2.008 1.888 1.789 1.621 1.599 1.43 1.24
10.7942 2.608 2.658 2.583 2.39 2.248 2.108 2.469 2.368 2.245 2.103 1.963 1.814 2.373 2.2 2.028 1.907 1.797 2.136 1.994 1.874 1.775 1.607 1.585 1.416 1.225
11.0546 2.596 2.645 2.571 2.378 2.235 2.096 2.457 2.355 2.233 2.091 1.95 1.802 2.36 2.188 2.016 1.895 1.784 2.124 1.981 1.861 1.762 1.594 1.572 1.403 1.213
11.3212 2.584 2.634 2.559 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.939 1.79 2.348 2.176 2.004 1.883 1.773 2.112 1.97 1.85 1.751 1.582 1.561 1.391 1.201
