# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0157 2.896 2.945 2.871 2.678 2.535 2.396 2.757 2.655 2.533 2.391 2.25 2.102 2.66 2.488 2.316 2.195 2.084 2.424 2.281 2.161 2.062 1.894 1.872 1.703 1.513
0.0161 2.871 2.92 2.846 2.653 2.51 2.371 2.732 2.63 2.508 2.366 2.225 2.077 2.635 2.463 2.291 2.17 2.06 2.399 2.256 2.137 2.038 1.869 1.848 1.678 1.488
0.0165 2.846 2.896 2.821 2.628 2.485 2.346 2.707 2.605 2.483 2.341 2.201 2.052 2.61 2.438 2.266 2.145 2.035 2.374 2.231 2.112 2.013 1.844 1.823 1.653 1.463
0.0169 2.821 2.871 2.796 2.603 2.46 2.321 2.682 2.58 2.458 2.316 2.176 2.027 2.585 2.413 2.241 2.12 2.01 2.349 2.207 2.087 1.988 1.819 1.798 1.628 1.438
0.0173 2.796 2.846 2.771 2.578 2.435 2.296 2.657 2.556 2.433 2.291 2.151 2.002 2.561 2.388 2.216 2.095 1.985 2.324 2.182 2.062 1.963 1.795 1.773 1.603 1.413
0.0177 2.771 2.821 2.746 2.553 2.411 2.271 2.632 2.531 2.408 2.266 2.126 1.977 2.536 2.363 2.191 2.071 1.96 2.299 2.157 2.037 1.938 1.77 1.748 1.579 1.388
0.0181 2.746 2.796 2.721 2.528 2.386 2.247 2.607 2.506 2.383 2.241 2.101 1.952 2.511 2.338 2.166 2.046 1.935 2.274 2.132 2.012 1.913 1.745 1.723 1.554 1.363
0.0186 2.722 2.771 2.696 2.503 2.361 2.222 2.582 2.481 2.358 2.216 2.076 1.927 2.486 2.313 2.141 2.021 1.91 2.249 2.107 1.987 1.888 1.72 1.698 1.529 1.338
0.019 2.697 2.746 2.671 2.478 2.336 2.197 2.558 2.456 2.333 2.192 2.051 1.903 2.461 2.288 2.116 1.996 1.885 2.225 2.082 1.962 1.863 1.695 1.673 1.504 1.313
0.0195 2.675 2.725 2.65 2.457 2.315 2.175 2.536 2.435 2.312 2.17 2.03 1.881 2.44 2.267 2.095 1.974 1.864 2.203 2.061 1.941 1.842 1.674 1.652 1.483 1.292
0.02 2.655 2.704 2.63 2.437 2.294 2.155 2.516 2.414 2.292 2.15 2.009 1.861 2.419 2.247 2.075 1.954 1.844 2.183 2.04 1.921 1.822 1.653 1.632 1.462 1.272
0.0204 2.635 2.684 2.609 2.416 2.274 2.135 2.496 2.394 2.272 2.13 1.989 1.841 2.399 2.226 2.055 1.934 1.823 2.163 2.02 1.9 1.801 1.633 1.611 1.442 1.252
0.0209 2.614 2.664 2.589 2.396 2.254 2.115 2.475 2.374 2.251 2.109 1.969 1.82 2.379 2.206 2.034 1.914 1.803 2.142 2.0 1.88 1.781 1.613 1.591 1.422 1.231
0.0214 2.594 2.644 2.569 2.376 2.233 2.094 2.455 2.353 2.231 2.089 1.949 1.8 2.359 2.186 2.014 1.893 1.783 2.122 1.98 1.86 1.761 1.592 1.571 1.401 1.211
0.022 2.574 2.623 2.549 2.356 2.213 2.074 2.435 2.333 2.211 2.069 1.928 1.78 2.338 2.166 1.994 1.873 1.762 2.102 1.959 1.84 1.74 1.572 1.551 1.381 1.191
0.0225 2.554 2.603 2.528 2.335 2.193 2.054 2.415 2.313 2.191 2.049 1.908 1.76 2.318 2.145 1.974 1.853 1.742 2.082 1.939 1.819 1.72 1.552 1.53 1.361 1.171
0.023 2.533 2.583 2.508 2.315 2.173 2.034 2.394 2.293 2.17 2.028 1.888 1.739 2.298 2.125 1.953 1.833 1.722 2.061 1.919 1.799 1.7 1.532 1.51 1.341 1.15
0.0236 2.513 2.563 2.488 2.295 2.152 2.013 2.374 2.272 2.15 2.008 1.868 1.719 2.277 2.105 1.933 1.812 1.702 2.041 1.899 1.779 1.68 1.511 1.49 1.32 1.13
0.0242 2.493 2.542 2.467 2.275 2.132 1.993 2.354 2.252 2.13 1.988 1.847 1.699 2.257 2.085 1.913 1.792 1.681 2.021 1.878 1.758 1.659 1.491 1.469 1.3 1.11
0.0247 2.477 2.526 2.451 2.258 2.116 1.977 2.338 2.236 2.113 1.972 1.831 1.683 2.241 2.068 1.897 1.776 1.665 2.005 1.862 1.742 1.643 1.475 1.453 1.284 1.094
0.0253 2.461 2.51 2.435 2.242 2.1 1.961 2.322 2.22 2.098 1.956 1.815 1.667 2.225 2.052 1.881 1.76 1.649 1.989 1.846 1.726 1.627 1.459 1.437 1.268 1.078
0.0259 2.445 2.494 2.419 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.037 1.865 1.744 1.633 1.973 1.83 1.71 1.611 1.443 1.421 1.252 1.062
0.0266 2.429 2.478 2.404 2.211 2.068 1.929 2.29 2.188 2.066 1.924 1.783 1.635 2.193 2.021 1.849 1.728 1.618 1.957 1.814 1.695 1.596 1.427 1.406 1.236 1.046
0.0272 2.413 2.463 2.388 2.195 2.052 1.913 2.274 2.172 2.05 1.908 1.768 1.619 2.177 2.005 1.833 1.712 1.602 1.941 1.799 1.679 1.58 1.411 1.39 1.22 1.03
0.0279 2.397 2.447 2.372 2.179 2.036 1.897 2.258 2.157 2.034 1.892 1.752 1.603 2.162 1.989 1.817 1.696 1.586 1.925 1.783 1.663 1.564 1.396 1.374 1.204 1.014
0.0285 2.381 2.431 2.356 2.163 2.021 1.881 2.242 2.141 2.018 1.876 1.736 1.587 2.146 1.973 1.801 1.681 1.57 1.909 1.767 1.647 1.548 1.38 1.358 1.189 0.998
0.0292 2.365 2.415 2.34 2.147 2.005 1.866 2.226 2.125 2.002 1.86 1.72 1.571 2.13 1.957 1.785 1.665 1.554 1.893 1.751 1.631 1.532 1.364 1.342 1.173 0.982
0.0299 2.35 2.399 2.324 2.131 1.989 1.85 2.211 2.109 1.986 1.845 1.704 1.556 2.114 1.941 1.769 1.649 1.538 1.878 1.735 1.615 1.516 1.348 1.326 1.157 0.967
0.0307 2.334 2.383 2.308 2.115 1.973 1.834 2.195 2.093 1.971 1.829 1.688 1.54 2.098 1.926 1.754 1.633 1.522 1.862 1.719 1.599 1.5 1.332 1.31 1.141 0.951
0.0314 2.319 2.369 2.294 2.101 1.959 1.82 2.18 2.079 1.956 1.814 1.674 1.525 2.084 1.911 1.739 1.619 1.508 1.847 1.705 1.585 1.486 1.318 1.296 1.127 0.936
0.0322 2.305 2.355 2.28 2.087 1.944 1.805 2.166 2.064 1.942 1.8 1.66 1.511 2.069 1.897 1.725 1.604 1.494 1.833 1.691 1.571 1.472 1.303 1.282 1.112 0.922
0.0329 2.291 2.34 2.265 2.072 1.93 1.791 2.152 2.05 1.928 1.786 1.645 1.497 2.055 1.883 1.711 1.59 1.479 1.819 1.676 1.556 1.457 1.289 1.267 1.098 0.908
0.0337 2.276 2.326 2.251 2.058 1.916 1.777 2.137 2.036 1.913 1.771 1.631 1.482 2.041 1.868 1.696 1.576 1.465 1.804 1.662 1.542 1.443 1.275 1.253 1.084 0.893
0.0345 2.262 2.312 2.237 2.044 1.901 1.762 2.123 2.021 1.899 1.757 1.617 1.468 2.026 1.854 1.682 1.561 1.451 1.79 1.648 1.528 1.429 1.26 1.239 1.069 0.879
0.0354 2.248 2.297 2.222 2.029 1.887 1.748 2.109 2.007 1.885 1.743 1.602 1.454 2.012 1.839 1.668 1.547 1.436 1.776 1.633 1.513 1.414 1.246 1.224 1.055 0.865
0.0362 2.233 2.283 2.208 2.015 1.873 1.734 2.094 1.993 1.87 1.728 1.588 1.439 1.998 1.825 1.653 1.533 1.422 1.761 1.619 1.499 1.4 1.232 1.21 1.041 0.85
0.0371 2.219 2.269 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.574 1.425 1.983 1.811 1.639 1.518 1.408 1.747 1.604 1.485 1.386 1.217 1.196 1.026 0.836
0.038 2.205 2.254 2.179 1.986 1.844 1.705 2.066 1.964 1.842 1.7 1.559 1.411 1.969 1.796 1.625 1.504 1.393 1.733 1.59 1.47 1.371 1.203 1.181 1.012 0.822
0.0389 2.191 2.24 2.166 1.973 1.83 1.691 2.052 1.95 1.828 1.686 1.545 1.397 1.955 1.783 1.611 1.49 1.379 1.719 1.576 1.457 1.357 1.189 1.168 0.998 0.808
0.0398 2.179 2.229 2.154 1.961 1.818 1.679 2.04 1.938 1.816 1.674 1.534 1.385 1.944 1.771 1.599 1.478 1.368 1.707 1.565 1.445 1.346 1.177 1.156 0.986 0.796
0.0408 2.167 2.217 2.142 1.949 1.807 1.668 2.028 1.927 1.804 1.662 1.522 1.373 1.932 1.759 1.587 1.467 1.356 1.695 1.553 1.433 1.334 1.166 1.144 0.975 0.784
0.0418 2.156 2.205 2.13 1.937 1.795 1.656 2.017 1.915 1.793 1.651 1.51 1.362 1.92 1.747 1.576 1.455 1.344 1.684 1.541 1.421 1.322 1.154 1.132 0.963 0.773
0.0428 2.144 2.193 2.119 1.926 1.783 1.644 2.005 1.903 1.781 1.639 1.498 1.35 1.908 1.736 1.564 1.443 1.333 1.672 1.529 1.41 1.311 1.142 1.121 0.951 0.761
0.0438 2.132 2.182 2.107 1.914 1.772 1.632 1.993 1.892 1.769 1.627 1.487 1.338 1.897 1.724 1.552 1.431 1.321 1.66 1.518 1.398 1.299 1.131 1.109 0.94 0.749
0.0449 2.121 2.17 2.095 1.902 1.76 1.621 1.981 1.88 1.757 1.616 1.475 1.326 1.885 1.712 1.54 1.42 1.309 1.648 1.506 1.386 1.287 1.119 1.097 0.928 0.737
0.046 2.109 2.158 2.083 1.89 1.748 1.609 1.97 1.868 1.746 1.604 1.463 1.315 1.873 1.701 1.529 1.408 1.297 1.637 1.494 1.374 1.275 1.107 1.085 0.916 0.726
0.0471 2.097 2.147 2.072 1.879 1.736 1.597 1.958 1.856 1.734 1.592 1.452 1.303 1.861 1.689 1.517 1.396 1.286 1.625 1.482 1.363 1.264 1.095 1.074 0.904 0.714
0.0482 2.085 2.135 2.06 1.867 1.725 1.585 1.946 1.845 1.722 1.58 1.44 1.291 1.85 1.677 1.505 1.385 1.274 1.613 1.471 1.351 1.252 1.084 1.062 0.893 0.702
0.0494 2.073 2.123 2.048 1.855 1.712 1.573 1.934 1.832 1.71 1.568 1.428 1.279 1.837 1.665 1.493 1.372 1.262 1.601 1.459 1.339 1.24 1.071 1.05 0.88 0.69
0.0506 2.06 2.11 2.035 1.842 1.699 1.56 1.921 1.819 1.697 1.555 1.415 1.266 1.824 1.652 1.48 1.359 1.249 1.588 1.445 1.326 1.227 1.058 1.037 0.867 0.677
0.0518 2.047 2.096 2.022 1.829 1.686 1.547 1.908 1.806 1.684 1.542 1.401 1.253 1.811 1.639 1.467 1.346 1.236 1.575 1.432 1.313 1.214 1.045 1.024 0.854 0.664
0.053 2.034 2.083 2.009 1.816 1.673 1.534 1.895 1.793 1.671 1.529 1.388 1.24 1.798 1.626 1.454 1.333 1.222 1.562 1.419 1.3 1.2 1.032 1.011 0.841 0.651
0.0543 2.021 2.07 1.995 1.803 1.66 1.521 1.882 1.78 1.658 1.516 1.375 1.227 1.785 1.613 1.441 1.32 1.209 1.549 1.406 1.286 1.187 1.019 0.997 0.828 0.638
0.0556 2.008 2.057 1.982 1.789 1.647 1.508 1.869 1.767 1.645 1.503 1.362 1.214 1.772 1.6 1.428 1.307 1.196 1.536 1.393 1.273 1.174 1.006 0.984 0.815 0.625
0.057 1.995 2.044 1.969 1.776 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.586 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 0.971 0.802 0.612
0.0584 1.982 2.031 1.956 1.763 1.621 1.482 1.843 1.741 1.619 1.477 1.336 1.188 1.746 1.573 1.402 1.281 1.17 1.51 1.367 1.247 1.148 0.98 0.958 0.789 0.599
0.0598 1.969 2.018 1.943 1.75 1.608 1.469 1.83 1.728 1.605 1.464 1.323 1.175 1.733 1.56 1.388 1.268 1.157 1.497 1.354 1.234 1.135 0.967 0.945 0.776 0.585
0.0612 1.956 2.005 1.93 1.737 1.595 1.456 1.816 1.715 1.592 1.45 1.31 1.161 1.72 1.547 1.375 1.255 1.144 1.483 1.341 1.221 1.122 0.954 0.932 0.763 0.572
0.0627 1.941 1.99 1.915 1.722 1.58 1.441 1.802 1.7 1.578 1.436 1.295 1.147 1.705 1.532 1.361 1.24 1.129 1.469 1.326 1.206 1.107 0.939 0.917 0.748 0.558
0.0642 1.924 1.974 1.899 1.706 1.563 1.424 1.785 1.683 1.561 1.419 1.279 1.13 1.688 1.516 1.344 1.223 1.113 1.452 1.31 1.19 1.091 0.922 0.901 0.731 0.541
0.0657 1.907 1.957 1.882 1.689 1.547 1.408 1.768 1.667 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.207 1.096 1.435 1.293 1.173 1.074 0.906 0.884 0.715 0.524
0.0673 1.891 1.94 1.865 1.673 1.53 1.391 1.752 1.65 1.528 1.386 1.245 1.097 1.655 1.483 1.311 1.19 1.079 1.419 1.276 1.156 1.057 0.889 0.867 0.698 0.508
0.0689 1.874 1.924 1.849 1.656 1.513 1.374 1.735 1.634 1.511 1.369 1.229 1.08 1.639 1.466 1.294 1.173 1.063 1.402 1.26 1.14 1.041 0.873 0.851 0.681 0.491
0.0706 1.858 1.907 1.832 1.639 1.497 1.358 1.719 1.617 1.494 1.353 1.212 1.064 1.622 1.449 1.278 1.157 1.046 1.386 1.243 1.123 1.024 0.856 0.834 0.665 0.475
0.0723 1.841 1.89 1.816 1.623 1.48 1.341 1.702 1.6 1.478 1.336 1.196 1.047 1.605 1.433 1.261 1.14 1.03 1.369 1.226 1.107 1.008 0.839 0.818 0.648 0.458
0.0741 1.824 1.874 1.799 1.606 1.464 1.325 1.685 1.584 1.461 1.319 1.179 1.03 1.589 1.416 1.244 1.124 1.013 1.352 1.21 1.09 0.991 0.823 0.801 0.632 0.441
0.0758 1.808 1.857 1.782 1.589 1.447 1.308 1.669 1.567 1.445 1.303 1.162 1.014 1.572 1.399 1.228 1.107 0.996 1.336 1.193 1.073 0.974 0.806 0.784 0.615 0.425
0.0777 1.791 1.841 1.766 1.573 1.43 1.291 1.652 1.55 1.428 1.286 1.146 0.997 1.555 1.383 1.211 1.09 0.98 1.319 1.177 1.057 0.958 0.789 0.768 0.598 0.408
0.0795 1.777 1.826 1.751 1.558 1.416 1.277 1.638 1.536 1.413 1.272 1.131 0.983 1.541 1.368 1.196 1.076 0.965 1.305 1.162 1.042 0.943 0.775 0.753 0.584 0.393
0.0815 1.763 1.813 1.738 1.545 1.402 1.263 1.624 1.522 1.4 1.258 1.118 0.969 1.528 1.355 1.183 1.062 0.952 1.291 1.149 1.029 0.93 0.761 0.74 0.57 0.38
0.0834 1.75 1.799 1.724 1.531 1.389 1.25 1.611 1.509 1.387 1.245 1.104 0.956 1.514 1.342 1.17 1.049 0.938 1.278 1.135 1.015 0.916 0.748 0.726 0.557 0.367
0.0854 1.736 1.786 1.711 1.518 1.376 1.237 1.597 1.496 1.373 1.231 1.091 0.942 1.501 1.328 1.156 1.036 0.925 1.264 1.122 1.002 0.903 0.735 0.713 0.544 0.353
0.0875 1.723 1.773 1.698 1.505 1.362 1.223 1.584 1.482 1.36 1.218 1.078 0.929 1.487 1.315 1.143 1.022 0.912 1.251 1.108 0.989 0.89 0.721 0.7 0.53 0.34
0.0896 1.71 1.759 1.684 1.491 1.349 1.21 1.571 1.469 1.347 1.205 1.064 0.916 1.474 1.301 1.13 1.009 0.898 1.238 1.095 0.975 0.876 0.708 0.686 0.517 0.327
0.0918 1.696 1.746 1.671 1.478 1.336 1.196 1.557 1.456 1.333 1.191 1.051 0.902 1.461 1.288 1.116 0.996 0.885 1.224 1.082 0.962 0.863 0.695 0.673 0.504 0.313
0.094 1.683 1.732 1.658 1.465 1.322 1.183 1.544 1.442 1.32 1.178 1.037 0.889 1.447 1.275 1.103 0.982 0.871 1.211 1.068 0.949 0.85 0.681 0.66 0.49 0.3
0.0963 1.67 1.719 1.644 1.451 1.309 1.17 1.531 1.429 1.306 1.165 1.024 0.876 1.434 1.261 1.089 0.969 0.858 1.198 1.055 0.935 0.836 0.668 0.646 0.477 0.286
0.0986 1.656 1.706 1.631 1.438 1.295 1.156 1.517 1.415 1.293 1.151 1.011 0.862 1.421 1.248 1.076 0.955 0.845 1.184 1.042 0.922 0.823 0.654 0.633 0.463 0.273
0.101 1.641 1.69 1.615 1.422 1.28 1.141 1.502 1.4 1.278 1.136 0.995 0.847 1.405 1.232 1.061 0.94 0.829 1.169 1.026 0.906 0.807 0.639 0.617 0.448 0.258
0.1034 1.625 1.674 1.599 1.406 1.264 1.125 1.486 1.384 1.261 1.12 0.979 0.831 1.389 1.216 1.045 0.924 0.813 1.153 1.01 0.89 0.791 0.623 0.601 0.432 0.242
0.1059 1.609 1.658 1.583 1.39 1.248 1.109 1.469 1.368 1.245 1.104 0.963 0.814 1.373 1.2 1.028 0.908 0.797 1.137 0.994 0.874 0.775 0.607 0.585 0.416 0.225
0.1084 1.592 1.642 1.567 1.374 1.232 1.093 1.453 1.352 1.229 1.087 0.947 0.798 1.357 1.184 1.012 0.892 0.781 1.12 0.978 0.858 0.759 0.591 0.569 0.4 0.209
0.1111 1.576 1.626 1.551 1.358 1.216 1.076 1.437 1.336 1.213 1.071 0.931 0.782 1.341 1.168 0.996 0.876 0.765 1.104 0.962 0.842 0.743 0.575 0.553 0.384 0.193
0.1137 1.56 1.61 1.535 1.342 1.199 1.06 1.421 1.32 1.197 1.055 0.915 0.766 1.325 1.152 0.98 0.859 0.749 1.088 0.946 0.826 0.727 0.559 0.537 0.367 0.177
0.1165 1.544 1.594 1.519 1.326 1.183 1.044 1.405 1.303 1.181 1.039 0.899 0.75 1.308 1.136 0.964 0.843 0.733 1.072 0.93 0.81 0.711 0.542 0.521 0.351 0.161
0.1193 1.528 1.578 1.503 1.31 1.167 1.028 1.389 1.287 1.165 1.023 0.883 0.734 1.292 1.12 0.948 0.827 0.717 1.056 0.913 0.794 0.695 0.526 0.505 0.335 0.145
0.1222 1.512 1.561 1.487 1.294 1.151 1.012 1.373 1.271 1.149 1.007 0.866 0.718 1.276 1.104 0.932 0.811 0.7 1.04 0.897 0.778 0.678 0.51 0.489 0.319 0.129
0.1251 1.496 1.545 1.47 1.278 1.135 0.996 1.357 1.255 1.133 0.991 0.85 0.702 1.26 1.088 0.916 0.795 0.684 1.024 0.881 0.761 0.662 0.494 0.472 0.303 0.113
0.1281 1.483 1.532 1.458 1.265 1.122 0.983 1.344 1.242 1.12 0.978 0.838 0.689 1.247 1.075 0.903 0.782 0.672 1.011 0.868 0.749 0.65 0.481 0.46 0.29 0.1
0.1312 1.471 1.52 1.445 1.252 1.11 0.971 1.331 1.23 1.107 0.965 0.825 0.676 1.235 1.062 0.89 0.77 0.659 0.998 0.856 0.736 0.637 0.469 0.447 0.278 0.087
0.1344 1.458 1.507 1.433 1.24 1.097 0.958 1.319 1.217 1.095 0.953 0.812 0.664 1.222 1.05 0.878 0.757 0.647 0.986 0.843 0.724 0.625 0.456 0.435 0.265 0.075
0.1376 1.445 1.495 1.42 1.227 1.085 0.946 1.306 1.205 1.082 0.94 0.8 0.651 1.21 1.037 0.865 0.745 0.634 0.973 0.831 0.711 0.612 0.444 0.422 0.253 0.062
0.141 1.433 1.482 1.408 1.215 1.072 0.933 1.294 1.192 1.07 0.928 0.787 0.639 1.197 1.025 0.853 0.732 0.621 0.961 0.818 0.699 0.6 0.431 0.41 0.24 0.05
0.1444 1.42 1.47 1.395 1.202 1.06 0.921 1.281 1.18 1.057 0.915 0.775 0.626 1.185 1.012 0.84 0.72 0.609 0.948 0.806 0.686 0.587 0.419 0.397 0.228 0.037
0.1478 1.408 1.457 1.383 1.19 1.047 0.908 1.269 1.167 1.045 0.903 0.762 0.614 1.172 1.0 0.828 0.707 0.596 0.936 0.793 0.673 0.574 0.406 0.384 0.215 0.025
0.1514 1.395 1.445 1.37 1.177 1.035 0.896 1.256 1.155 1.032 0.89 0.75 0.601 1.16 0.987 0.815 0.695 0.584 0.923 0.781 0.661 0.562 0.394 0.372 0.203 0.012
0.1551 1.383 1.432 1.357 1.165 1.022 0.883 1.244 1.142 1.02 0.878 0.737 0.589 1.147 0.975 0.803 0.682 0.571 0.911 0.768 0.648 0.549 0.381 0.359 0.19 -0.0
