# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2064 1.829 1.879 1.804 1.611 1.469 1.33 1.69 1.589 1.466 1.324 1.184 1.035 1.594 1.421 1.249 1.129 1.018 1.357 1.215 1.095 0.996 0.828 0.806 0.637 0.446
0.2114 1.785 1.834 1.759 1.566 1.424 1.285 1.646 1.544 1.421 1.28 1.139 0.991 1.549 1.376 1.204 1.084 0.973 1.313 1.17 1.05 0.951 0.783 0.761 0.592 0.402
0.2165 1.74 1.789 1.714 1.521 1.379 1.24 1.601 1.499 1.377 1.235 1.094 0.946 1.504 1.332 1.16 1.039 0.928 1.268 1.125 1.005 0.906 0.738 0.716 0.547 0.357
0.2217 1.695 1.744 1.67 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.05 0.901 1.459 1.287 1.115 0.994 0.884 1.223 1.08 0.961 0.862 0.693 0.672 0.502 0.312
0.2271 1.655 1.704 1.629 1.436 1.294 1.155 1.516 1.414 1.291 1.15 1.009 0.86 1.419 1.246 1.074 0.954 0.843 1.183 1.04 0.92 0.821 0.653 0.631 0.462 0.271
0.2325 1.617 1.666 1.592 1.399 1.256 1.117 1.478 1.376 1.254 1.112 0.972 0.823 1.381 1.209 1.037 0.916 0.806 1.145 1.002 0.883 0.784 0.615 0.594 0.424 0.234
0.2381 1.579 1.629 1.554 1.361 1.219 1.08 1.44 1.339 1.216 1.074 0.934 0.785 1.344 1.171 0.999 0.879 0.768 1.107 0.965 0.845 0.746 0.578 0.556 0.387 0.196
0.2439 1.542 1.591 1.517 1.324 1.181 1.042 1.403 1.301 1.179 1.037 0.896 0.748 1.306 1.134 0.962 0.841 0.73 1.07 0.927 0.807 0.708 0.54 0.518 0.349 0.159
0.2498 1.504 1.554 1.479 1.286 1.144 1.004 1.365 1.264 1.141 0.999 0.859 0.71 1.269 1.096 0.924 0.804 0.693 1.032 0.89 0.77 0.671 0.503 0.481 0.312 0.121
0.2558 1.467 1.516 1.441 1.248 1.106 0.967 1.328 1.226 1.104 0.962 0.821 0.673 1.231 1.059 0.887 0.766 0.655 0.995 0.852 0.732 0.633 0.465 0.443 0.274 0.084
0.262 1.429 1.479 1.404 1.211 1.069 0.929 1.29 1.189 1.066 0.924 0.784 0.635 1.194 1.021 0.849 0.728 0.618 0.957 0.815 0.695 0.596 0.428 0.406 0.237 0.046
0.2683 1.392 1.441 1.366 1.173 1.031 0.892 1.253 1.151 1.029 0.887 0.746 0.598 1.156 0.983 0.812 0.691 0.58 0.92 0.777 0.657 0.558 0.39 0.368 0.199 0.009
0.2748 1.354 1.404 1.329 1.136 0.993 0.854 1.215 1.113 0.991 0.849 0.709 0.56 1.118 0.946 0.774 0.653 0.543 0.882 0.74 0.62 0.521 0.352 0.331 0.161 -0.029
0.2814 1.317 1.366 1.291 1.098 0.956 0.817 1.178 1.076 0.953 0.812 0.671 0.523 1.081 0.908 0.736 0.616 0.505 0.845 0.702 0.582 0.483 0.315 0.293 0.124 -0.066
0.2882 1.288 1.337 1.262 1.069 0.927 0.788 1.149 1.047 0.924 0.783 0.642 0.494 1.052 0.879 0.707 0.587 0.476 0.816 0.673 0.553 0.454 0.286 0.264 0.095 -0.096
0.2951 1.262 1.311 1.236 1.043 0.901 0.762 1.122 1.021 0.898 0.756 0.616 0.467 1.026 0.853 0.681 0.561 0.45 0.789 0.647 0.527 0.428 0.26 0.238 0.069 -0.122
0.3022 1.235 1.285 1.21 1.017 0.875 0.736 1.096 0.995 0.872 0.73 0.59 0.441 1.0 0.827 0.655 0.535 0.424 0.763 0.621 0.501 0.402 0.234 0.212 0.043 -0.148
0.3095 1.209 1.259 1.184 0.991 0.849 0.709 1.07 0.969 0.846 0.704 0.564 0.415 0.974 0.801 0.629 0.508 0.398 0.737 0.595 0.475 0.376 0.208 0.186 0.017 -0.174
0.317 1.183 1.233 1.158 0.965 0.822 0.683 1.044 0.942 0.82 0.678 0.538 0.389 0.947 0.775 0.603 0.482 0.372 0.711 0.569 0.449 0.35 0.181 0.16 -0.01 -0.2
0.3247 1.157 1.207 1.132 0.939 0.796 0.657 1.018 0.916 0.794 0.652 0.512 0.363 0.921 0.749 0.577 0.456 0.346 0.685 0.542 0.423 0.324 0.155 0.134 -0.036 -0.226
0.3325 1.131 1.18 1.106 0.913 0.77 0.631 0.992 0.89 0.768 0.626 0.485 0.337 0.895 0.723 0.551 0.43 0.32 0.659 0.516 0.397 0.298 0.129 0.108 -0.062 -0.252
0.3405 1.105 1.154 1.08 0.887 0.744 0.605 0.966 0.864 0.742 0.6 0.459 0.311 0.869 0.697 0.525 0.404 0.293 0.633 0.49 0.37 0.271 0.103 0.081 -0.088 -0.278
0.3487 1.079 1.128 1.053 0.86 0.718 0.579 0.94 0.838 0.716 0.574 0.433 0.285 0.843 0.671 0.499 0.378 0.267 0.607 0.464 0.344 0.245 0.077 0.055 -0.114 -0.304
0.3571 1.053 1.102 1.027 0.834 0.692 0.553 0.914 0.812 0.69 0.548 0.407 0.259 0.817 0.644 0.473 0.352 0.241 0.581 0.438 0.318 0.219 0.051 0.029 -0.14 -0.33
0.3657 1.028 1.077 1.002 0.809 0.667 0.528 0.888 0.787 0.664 0.522 0.382 0.233 0.792 0.619 0.447 0.327 0.216 0.555 0.413 0.293 0.194 0.026 0.004 -0.165 -0.356
0.3746 1.002 1.052 0.977 0.784 0.642 0.503 0.863 0.762 0.639 0.497 0.357 0.208 0.767 0.594 0.422 0.302 0.191 0.53 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
0.3836 0.977 1.027 0.952 0.759 0.617 0.477 0.838 0.737 0.614 0.472 0.332 0.183 0.742 0.569 0.397 0.277 0.166 0.505 0.363 0.243 0.144 -0.024 -0.046 -0.215 -0.406
0.3929 0.952 1.002 0.927 0.734 0.591 0.452 0.813 0.712 0.589 0.447 0.307 0.158 0.717 0.544 0.372 0.251 0.141 0.48 0.338 0.218 0.119 -0.049 -0.071 -0.241 -0.431
0.4023 0.927 0.977 0.902 0.709 0.566 0.427 0.788 0.686 0.564 0.422 0.282 0.133 0.691 0.519 0.347 0.226 0.116 0.455 0.313 0.193 0.094 -0.075 -0.096 -0.266 -0.456
0.412 0.902 0.952 0.877 0.684 0.541 0.402 0.763 0.661 0.539 0.397 0.257 0.108 0.666 0.494 0.322 0.201 0.091 0.43 0.287 0.168 0.069 -0.1 -0.121 -0.291 -0.481
0.422 0.877 0.926 0.852 0.659 0.516 0.377 0.738 0.636 0.514 0.372 0.231 0.083 0.641 0.469 0.297 0.176 0.066 0.405 0.262 0.143 0.044 -0.125 -0.146 -0.316 -0.506
0.4322 0.852 0.901 0.827 0.634 0.491 0.352 0.713 0.611 0.489 0.347 0.206 0.058 0.616 0.444 0.272 0.151 0.04 0.38 0.237 0.117 0.018 -0.15 -0.172 -0.341 -0.531
0.4426 0.827 0.876 0.801 0.608 0.466 0.327 0.688 0.586 0.464 0.322 0.181 0.033 0.591 0.419 0.247 0.126 0.015 0.355 0.212 0.092 -0.007 -0.175 -0.197 -0.366 -0.556
0.4533 0.802 0.851 0.776 0.583 0.441 0.302 0.663 0.561 0.439 0.297 0.156 0.008 0.566 0.393 0.222 0.101 -0.01 0.33 0.187 0.067 -0.032 -0.2 -0.222 -0.391 -0.581
0.4642 0.777 0.826 0.751 0.559 0.416 0.277 0.638 0.536 0.414 0.272 0.131 -0.017 0.541 0.369 0.197 0.076 -0.035 0.305 0.162 0.042 -0.057 -0.225 -0.247 -0.416 -0.606
0.4754 0.752 0.801 0.727 0.534 0.391 0.252 0.613 0.511 0.389 0.247 0.106 -0.042 0.516 0.344 0.172 0.051 -0.06 0.28 0.137 0.018 -0.082 -0.25 -0.271 -0.441 -0.631
0.4869 0.727 0.776 0.702 0.509 0.366 0.227 0.588 0.486 0.364 0.222 0.082 -0.067 0.491 0.319 0.147 0.026 -0.084 0.255 0.112 -0.007 -0.106 -0.275 -0.296 -0.466 -0.656
0.4986 0.702 0.752 0.677 0.484 0.341 0.202 0.563 0.461 0.339 0.197 0.057 -0.092 0.466 0.294 0.122 0.001 -0.109 0.23 0.088 -0.032 -0.131 -0.3 -0.321 -0.491 -0.681
0.5106 0.677 0.727 0.652 0.459 0.316 0.177 0.538 0.436 0.314 0.172 0.032 -0.117 0.441 0.269 0.097 -0.024 -0.134 0.205 0.063 -0.057 -0.156 -0.325 -0.346 -0.516 -0.706
0.523 0.652 0.702 0.627 0.434 0.292 0.152 0.513 0.412 0.289 0.147 0.007 -0.142 0.417 0.244 0.072 -0.049 -0.159 0.18 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.731
0.5356 0.627 0.677 0.602 0.409 0.267 0.127 0.488 0.387 0.264 0.122 -0.018 -0.167 0.392 0.219 0.047 -0.073 -0.184 0.155 0.013 -0.107 -0.206 -0.374 -0.396 -0.565 -0.756
0.5485 0.602 0.652 0.577 0.384 0.242 0.103 0.463 0.362 0.239 0.097 -0.043 -0.192 0.367 0.194 0.022 -0.098 -0.209 0.13 -0.012 -0.132 -0.231 -0.399 -0.421 -0.59 -0.781
0.5617 0.578 0.627 0.552 0.359 0.217 0.078 0.438 0.337 0.214 0.073 -0.068 -0.217 0.342 0.169 -0.003 -0.123 -0.234 0.106 -0.037 -0.157 -0.256 -0.424 -0.446 -0.615 -0.806
0.5753 0.553 0.603 0.528 0.335 0.193 0.054 0.414 0.313 0.19 0.048 -0.092 -0.241 0.318 0.145 -0.027 -0.147 -0.258 0.081 -0.061 -0.181 -0.28 -0.448 -0.47 -0.639 -0.83
0.5891 0.533 0.583 0.508 0.315 0.172 0.033 0.394 0.292 0.17 0.028 -0.112 -0.261 0.297 0.125 -0.047 -0.168 -0.278 0.061 -0.081 -0.201 -0.3 -0.469 -0.49 -0.66 -0.85
0.6034 0.513 0.562 0.488 0.295 0.152 0.013 0.374 0.272 0.15 0.008 -0.133 -0.281 0.277 0.105 -0.067 -0.188 -0.299 0.041 -0.102 -0.222 -0.321 -0.489 -0.511 -0.68 -0.87
0.6179 0.493 0.542 0.467 0.274 0.132 -0.007 0.354 0.252 0.129 -0.012 -0.153 -0.301 0.257 0.084 -0.087 -0.208 -0.319 0.021 -0.122 -0.242 -0.341 -0.509 -0.531 -0.7 -0.89
0.6328 0.472 0.522 0.447 0.254 0.112 -0.028 0.333 0.232 0.109 -0.033 -0.173 -0.322 0.237 0.064 -0.108 -0.228 -0.339 0.0 -0.142 -0.262 -0.361 -0.529 -0.551 -0.72 -0.911
0.6481 0.452 0.502 0.427 0.234 0.091 -0.048 0.313 0.211 0.089 -0.053 -0.193 -0.342 0.216 0.044 -0.128 -0.249 -0.359 -0.02 -0.162 -0.282 -0.381 -0.55 -0.571 -0.741 -0.931
0.6637 0.432 0.481 0.406 0.214 0.071 -0.068 0.293 0.191 0.069 -0.073 -0.214 -0.362 0.196 0.024 -0.148 -0.269 -0.38 -0.04 -0.183 -0.303 -0.402 -0.57 -0.592 -0.761 -0.951
0.6797 0.412 0.461 0.386 0.193 0.051 -0.088 0.273 0.171 0.048 -0.093 -0.234 -0.382 0.176 0.003 -0.169 -0.289 -0.4 -0.06 -0.203 -0.323 -0.422 -0.59 -0.612 -0.781 -0.972
0.6961 0.391 0.441 0.366 0.173 0.031 -0.109 0.252 0.151 0.028 -0.114 -0.254 -0.403 0.156 -0.017 -0.189 -0.31 -0.42 -0.081 -0.223 -0.343 -0.442 -0.61 -0.632 -0.801 -0.992
0.7129 0.371 0.421 0.346 0.153 0.01 -0.129 0.232 0.13 0.008 -0.134 -0.274 -0.423 0.135 -0.037 -0.209 -0.33 -0.44 -0.101 -0.244 -0.363 -0.462 -0.631 -0.652 -0.822 -1.012
0.7301 0.352 0.402 0.327 0.134 -0.009 -0.148 0.213 0.111 -0.011 -0.153 -0.293 -0.442 0.116 -0.056 -0.228 -0.349 -0.459 -0.12 -0.262 -0.382 -0.481 -0.65 -0.671 -0.841 -1.031
0.7477 0.336 0.386 0.311 0.118 -0.024 -0.164 0.197 0.096 -0.027 -0.169 -0.309 -0.458 0.101 -0.072 -0.244 -0.365 -0.475 -0.136 -0.278 -0.398 -0.497 -0.665 -0.687 -0.856 -1.047
0.7658 0.32 0.37 0.295 0.102 -0.04 -0.179 0.181 0.08 -0.043 -0.185 -0.325 -0.474 0.085 -0.088 -0.26 -0.38 -0.491 -0.152 -0.294 -0.414 -0.513 -0.681 -0.703 -0.872 -1.063
0.7842 0.305 0.354 0.279 0.086 -0.056 -0.195 0.165 0.064 -0.059 -0.2 -0.341 -0.49 0.069 -0.104 -0.276 -0.396 -0.507 -0.167 -0.31 -0.43 -0.529 -0.697 -0.719 -0.888 -1.079
0.8032 0.289 0.338 0.263 0.07 -0.072 -0.211 0.15 0.048 -0.074 -0.216 -0.357 -0.505 0.053 -0.12 -0.291 -0.412 -0.523 -0.183 -0.326 -0.446 -0.545 -0.713 -0.735 -0.904 -1.094
0.8225 0.273 0.322 0.247 0.054 -0.088 -0.227 0.134 0.032 -0.09 -0.232 -0.373 -0.521 0.037 -0.135 -0.307 -0.428 -0.539 -0.199 -0.342 -0.462 -0.561 -0.729 -0.751 -0.92 -1.11
0.8424 0.257 0.306 0.232 0.039 -0.104 -0.243 0.118 0.016 -0.106 -0.248 -0.389 -0.537 0.021 -0.151 -0.323 -0.444 -0.555 -0.215 -0.358 -0.478 -0.577 -0.745 -0.767 -0.936 -1.126
0.8627 0.241 0.29 0.216 0.023 -0.12 -0.259 0.102 0.0 -0.122 -0.264 -0.404 -0.553 0.005 -0.167 -0.339 -0.46 -0.57 -0.231 -0.374 -0.493 -0.592 -0.761 -0.782 -0.952 -1.142
0.8835 0.225 0.275 0.2 0.007 -0.136 -0.275 0.086 -0.016 -0.138 -0.28 -0.42 -0.569 -0.011 -0.183 -0.355 -0.476 -0.586 -0.247 -0.389 -0.509 -0.608 -0.777 -0.798 -0.968 -1.158
0.9048 0.209 0.259 0.184 -0.009 -0.151 -0.291 0.07 -0.031 -0.154 -0.296 -0.436 -0.585 -0.026 -0.199 -0.371 -0.492 -0.602 -0.263 -0.405 -0.525 -0.624 -0.792 -0.814 -0.983 -1.174
0.9266 0.194 0.244 0.169 -0.024 -0.167 -0.306 0.055 -0.047 -0.169 -0.311 -0.451 -0.6 -0.042 -0.214 -0.386 -0.507 -0.617 -0.278 -0.42 -0.54 -0.639 -0.808 -0.829 -0.999 -1.189
0.949 0.18 0.229 0.154 -0.039 -0.181 -0.32 0.041 -0.061 -0.183 -0.325 -0.466 -0.614 -0.056 -0.229 -0.4 -0.521 -0.632 -0.292 -0.435 -0.555 -0.654 -0.822 -0.844 -1.013 -1.203
0.9719 0.165 0.215 0.14 -0.053 -0.195 -0.334 0.026 -0.075 -0.198 -0.34 -0.48 -0.629 -0.07 -0.243 -0.415 -0.535 -0.646 -0.307 -0.449 -0.569 -0.668 -0.836 -0.858 -1.027 -1.218
0.9953 0.151 0.201 0.126 -0.067 -0.21 -0.349 0.012 -0.09 -0.212 -0.354 -0.494 -0.643 -0.085 -0.257 -0.429 -0.55 -0.66 -0.321 -0.464 -0.583 -0.682 -0.851 -0.872 -1.042 -1.232
1.0194 0.137 0.186 0.111 -0.082 -0.224 -0.363 -0.002 -0.104 -0.226 -0.368 -0.509 -0.657 -0.099 -0.272 -0.443 -0.564 -0.675 -0.335 -0.478 -0.598 -0.697 -0.865 -0.887 -1.056 -1.246
1.0439 0.122 0.172 0.097 -0.096 -0.238 -0.377 -0.017 -0.118 -0.241 -0.383 -0.523 -0.672 -0.113 -0.286 -0.458 -0.578 -0.689 -0.35 -0.492 -0.612 -0.711 -0.879 -0.901 -1.07 -1.261
1.0691 0.108 0.158 0.083 -0.11 -0.253 -0.392 -0.031 -0.133 -0.255 -0.397 -0.537 -0.686 -0.128 -0.3 -0.472 -0.593 -0.703 -0.364 -0.507 -0.626 -0.725 -0.894 -0.915 -1.085 -1.275
1.0949 0.094 0.143 0.068 -0.125 -0.267 -0.406 -0.045 -0.147 -0.269 -0.411 -0.552 -0.7 -0.142 -0.315 -0.486 -0.607 -0.718 -0.378 -0.521 -0.641 -0.74 -0.908 -0.93 -1.099 -1.289
1.1213 0.079 0.129 0.054 -0.139 -0.281 -0.42 -0.06 -0.161 -0.284 -0.426 -0.566 -0.715 -0.156 -0.329 -0.501 -0.621 -0.732 -0.393 -0.535 -0.655 -0.754 -0.922 -0.944 -1.113 -1.304
1.1484 0.065 0.115 0.04 -0.153 -0.296 -0.435 -0.074 -0.176 -0.298 -0.44 -0.58 -0.729 -0.171 -0.343 -0.515 -0.636 -0.746 -0.407 -0.55 -0.669 -0.768 -0.937 -0.958 -1.128 -1.318
1.1761 0.052 0.102 0.027 -0.166 -0.308 -0.448 -0.087 -0.188 -0.311 -0.453 -0.593 -0.742 -0.183 -0.356 -0.528 -0.649 -0.759 -0.42 -0.562 -0.682 -0.781 -0.949 -0.971 -1.14 -1.331
1.2044 0.041 0.09 0.015 -0.178 -0.32 -0.459 -0.099 -0.2 -0.323 -0.464 -0.605 -0.754 -0.195 -0.368 -0.54 -0.66 -0.771 -0.431 -0.574 -0.694 -0.793 -0.961 -0.983 -1.152 -1.343
1.2335 0.029 0.078 0.003 -0.19 -0.332 -0.471 -0.11 -0.212 -0.334 -0.476 -0.617 -0.765 -0.207 -0.379 -0.551 -0.672 -0.783 -0.443 -0.586 -0.706 -0.805 -0.973 -0.995 -1.164 -1.354
1.2633 0.017 0.067 -0.008 -0.201 -0.344 -0.483 -0.122 -0.224 -0.346 -0.488 -0.628 -0.777 -0.219 -0.391 -0.563 -0.684 -0.794 -0.455 -0.598 -0.717 -0.816 -0.985 -1.006 -1.176 -1.366
1.2937 0.005 0.055 -0.02 -0.213 -0.355 -0.495 -0.134 -0.235 -0.358 -0.5 -0.64 -0.789 -0.23 -0.403 -0.575 -0.695 -0.806 -0.467 -0.609 -0.729 -0.828 -0.996 -1.018 -1.187 -1.378
1.3249 -0.006 0.043 -0.032 -0.225 -0.367 -0.506 -0.145 -0.247 -0.37 -0.511 -0.652 -0.8 -0.242 -0.415 -0.587 -0.707 -0.818 -0.478 -0.621 -0.741 -0.84 -1.008 -1.03 -1.199 -1.389
1.3569 -0.018 0.031 -0.044 -0.236 -0.379 -0.518 -0.157 -0.259 -0.381 -0.523 -0.664 -0.812 -0.254 -0.426 -0.598 -0.719 -0.83 -0.49 -0.633 -0.753 -0.852 -1.02 -1.042 -1.211 -1.401
1.3896 -0.03 0.02 -0.055 -0.248 -0.391 -0.53 -0.169 -0.271 -0.393 -0.535 -0.675 -0.824 -0.266 -0.438 -0.61 -0.731 -0.841 -0.502 -0.644 -0.764 -0.863 -1.032 -1.053 -1.223 -1.413
1.4232 -0.042 0.008 -0.067 -0.26 -0.402 -0.541 -0.181 -0.282 -0.405 -0.547 -0.687 -0.836 -0.277 -0.45 -0.622 -0.742 -0.853 -0.514 -0.656 -0.776 -0.875 -1.043 -1.065 -1.234 -1.425
1.4575 -0.053 -0.004 -0.079 -0.272 -0.414 -0.553 -0.192 -0.294 -0.416 -0.558 -0.699 -0.847 -0.289 -0.462 -0.633 -0.754 -0.865 -0.525 -0.668 -0.788 -0.887 -1.055 -1.077 -1.246 -1.436
1.4927 -0.066 -0.017 -0.091 -0.284 -0.427 -0.566 -0.205 -0.307 -0.429 -0.571 -0.712 -0.86 -0.302 -0.474 -0.646 -0.767 -0.878 -0.538 -0.681 -0.8 -0.9 -1.068 -1.089 -1.259 -1.449
1.5287 -0.079 -0.03 -0.105 -0.297 -0.44 -0.579 -0.218 -0.32 -0.442 -0.584 -0.725 -0.873 -0.315 -0.487 -0.659 -0.78 -0.891 -0.551 -0.694 -0.814 -0.913 -1.081 -1.103 -1.272 -1.462
1.5655 -0.092 -0.043 -0.118 -0.311 -0.453 -0.592 -0.231 -0.333 -0.455 -0.597 -0.738 -0.886 -0.328 -0.5 -0.672 -0.793 -0.904 -0.564 -0.707 -0.827 -0.926 -1.094 -1.116 -1.285 -1.475
1.6033 -0.105 -0.056 -0.131 -0.324 -0.466 -0.605 -0.244 -0.346 -0.468 -0.61 -0.751 -0.899 -0.341 -0.514 -0.685 -0.806 -0.917 -0.577 -0.72 -0.84 -0.939 -1.107 -1.129 -1.298 -1.488
1.642 -0.118 -0.069 -0.144 -0.337 -0.479 -0.618 -0.257 -0.359 -0.481 -0.623 -0.764 -0.912 -0.354 -0.527 -0.698 -0.819 -0.93 -0.59 -0.733 -0.853 -0.952 -1.12 -1.142 -1.311 -1.501
1.6816 -0.131 -0.082 -0.157 -0.35 -0.492 -0.631 -0.27 -0.372 -0.495 -0.636 -0.777 -0.925 -0.367 -0.54 -0.712 -0.832 -0.943 -0.603 -0.746 -0.866 -0.965 -1.133 -1.155 -1.324 -1.514
1.7222 -0.144 -0.095 -0.17 -0.363 -0.505 -0.644 -0.284 -0.385 -0.508 -0.649 -0.79 -0.939 -0.38 -0.553 -0.725 -0.845 -0.956 -0.617 -0.759 -0.879 -0.978 -1.146 -1.168 -1.337 -1.528
1.7637 -0.158 -0.108 -0.183 -0.376 -0.518 -0.657 -0.297 -0.398 -0.521 -0.663 -0.803 -0.952 -0.393 -0.566 -0.738 -0.858 -0.969 -0.63 -0.772 -0.892 -0.991 -1.159 -1.181 -1.35 -1.541
1.8062 -0.171 -0.121 -0.196 -0.389 -0.531 -0.67 -0.31 -0.411 -0.534 -0.676 -0.816 -0.965 -0.406 -0.579 -0.751 -0.871 -0.982 -0.643 -0.785 -0.905 -1.004 -1.172 -1.194 -1.363 -1.554
1.8498 -0.184 -0.134 -0.209 -0.402 -0.544 -0.684 -0.323 -0.424 -0.547 -0.689 -0.829 -0.978 -0.419 -0.592 -0.764 -0.884 -0.995 -0.656 -0.798 -0.918 -1.017 -1.185 -1.207 -1.376 -1.567
1.8944 -0.2 -0.15 -0.225 -0.418 -0.561 -0.7 -0.339 -0.441 -0.563 -0.705 -0.845 -0.994 -0.436 -0.608 -0.78 -0.901 -1.011 -0.672 -0.815 -0.934 -1.033 -1.202 -1.223 -1.393 -1.583
1.9401 -0.217 -0.167 -0.242 -0.435 -0.577 -0.716 -0.356 -0.457 -0.58 -0.722 -0.862 -1.011 -0.452 -0.625 -0.797 -0.917 -1.028 -0.689 -0.831 -0.951 -1.05 -1.218 -1.24 -1.409 -1.6
1.9869 -0.233 -0.184 -0.259 -0.451 -0.594 -0.733 -0.372 -0.474 -0.596 -0.738 -0.879 -1.027 -0.469 -0.641 -0.813 -0.934 -1.045 -0.705 -0.848 -0.968 -1.067 -1.235 -1.257 -1.426 -1.616
2.0349 -0.25 -0.2 -0.275 -0.468 -0.611 -0.75 -0.389 -0.49 -0.613 -0.755 -0.895 -1.044 -0.485 -0.658 -0.83 -0.951 -1.061 -0.722 -0.864 -0.984 -1.083 -1.251 -1.273 -1.443 -1.633
2.084 -0.266 -0.217 -0.292 -0.485 -0.627 -0.766 -0.405 -0.507 -0.63 -0.771 -0.912 -1.06 -0.502 -0.675 -0.847 -0.967 -1.078 -0.738 -0.881 -1.001 -1.1 -1.268 -1.29 -1.459 -1.649
2.1342 -0.283 -0.234 -0.308 -0.501 -0.644 -0.783 -0.422 -0.524 -0.646 -0.788 -0.929 -1.077 -0.519 -0.691 -0.863 -0.984 -1.094 -0.755 -0.898 -1.017 -1.116 -1.285 -1.306 -1.476 -1.666
2.1857 -0.3 -0.25 -0.325 -0.518 -0.66 -0.799 -0.439 -0.54 -0.663 -0.805 -0.945 -1.094 -0.535 -0.708 -0.88 -1.0 -1.111 -0.772 -0.914 -1.034 -1.133 -1.301 -1.323 -1.492 -1.683
2.2384 -0.316 -0.267 -0.342 -0.535 -0.677 -0.816 -0.455 -0.557 -0.679 -0.821 -0.962 -1.11 -0.552 -0.725 -0.896 -1.017 -1.128 -0.788 -0.931 -1.051 -1.15 -1.318 -1.34 -1.509 -1.699
2.2924 -0.333 -0.283 -0.358 -0.551 -0.694 -0.833 -0.472 -0.574 -0.696 -0.838 -0.978 -1.127 -0.569 -0.741 -0.913 -1.034 -1.144 -0.805 -0.947 -1.067 -1.166 -1.335 -1.356 -1.526 -1.716
2.3477 -0.349 -0.3 -0.375 -0.568 -0.71 -0.849 -0.488 -0.59 -0.713 -0.854 -0.995 -1.143 -0.585 -0.758 -0.929 -1.05 -1.161 -0.821 -0.964 -1.084 -1.183 -1.351 -1.373 -1.542 -1.732
2.4044 -0.363 -0.313 -0.388 -0.581 -0.723 -0.863 -0.502 -0.603 -0.726 -0.868 -1.008 -1.157 -0.598 -0.771 -0.943 -1.064 -1.174 -0.835 -0.977 -1.097 -1.196 -1.364 -1.386 -1.555 -1.746
2.4624 -0.376 -0.327 -0.401 -0.594 -0.737 -0.876 -0.515 -0.617 -0.739 -0.881 -1.022 -1.17 -0.612 -0.784 -0.956 -1.077 -1.188 -0.848 -0.991 -1.111 -1.21 -1.378 -1.4 -1.569 -1.759
2.5218 -0.389 -0.34 -0.415 -0.608 -0.75 -0.889 -0.529 -0.63 -0.753 -0.895 -1.035 -1.184 -0.625 -0.798 -0.97 -1.09 -1.201 -0.862 -1.004 -1.124 -1.223 -1.391 -1.413 -1.582 -1.773
2.5826 -0.403 -0.353 -0.428 -0.621 -0.764 -0.903 -0.542 -0.644 -0.766 -0.908 -1.048 -1.197 -0.639 -0.811 -0.983 -1.104 -1.214 -0.875 -1.017 -1.137 -1.236 -1.405 -1.426 -1.596 -1.786
2.6449 -0.416 -0.367 -0.442 -0.635 -0.777 -0.916 -0.555 -0.657 -0.779 -0.921 -1.062 -1.21 -0.652 -0.825 -0.996 -1.117 -1.228 -0.888 -1.031 -1.151 -1.25 -1.418 -1.44 -1.609 -1.799
2.7087 -0.43 -0.38 -0.455 -0.648 -0.79 -0.929 -0.569 -0.67 -0.793 -0.935 -1.075 -1.224 -0.665 -0.838 -1.01 -1.13 -1.241 -0.902 -1.044 -1.164 -1.263 -1.431 -1.453 -1.622 -1.813
