# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0177 6.037 6.086 6.011 5.818 5.676 5.537 5.898 5.796 5.674 5.532 5.391 5.243 5.801 5.628 5.457 5.336 5.225 5.565 5.422 5.302 5.203 5.035 5.013 4.844 4.654
0.0181 6.011 6.06 5.985 5.792 5.65 5.511 5.872 5.77 5.648 5.506 5.365 5.217 5.775 5.602 5.431 5.31 5.199 5.539 5.396 5.276 5.177 5.009 4.987 4.818 4.628
0.0186 5.985 6.034 5.959 5.766 5.624 5.485 5.845 5.744 5.621 5.48 5.339 5.19 5.749 5.576 5.404 5.284 5.173 5.513 5.37 5.25 5.151 4.983 4.961 4.792 4.601
0.019 5.958 6.008 5.933 5.74 5.598 5.459 5.819 5.718 5.595 5.453 5.313 5.164 5.723 5.55 5.378 5.258 5.147 5.486 5.344 5.224 5.125 4.957 4.935 4.766 4.575
0.0195 5.932 5.982 5.907 5.714 5.572 5.432 5.793 5.692 5.569 5.427 5.287 5.138 5.697 5.524 5.352 5.232 5.121 5.46 5.318 5.198 5.099 4.931 4.909 4.74 4.549
0.02 5.906 5.956 5.881 5.688 5.546 5.406 5.767 5.666 5.543 5.401 5.261 5.112 5.671 5.498 5.326 5.205 5.095 5.434 5.292 5.172 5.073 4.905 4.883 4.714 4.523
0.0204 5.88 5.93 5.855 5.662 5.519 5.38 5.741 5.639 5.517 5.375 5.235 5.086 5.644 5.472 5.3 5.179 5.069 5.408 5.266 5.146 5.047 4.878 4.857 4.687 4.497
0.0209 5.855 5.904 5.829 5.636 5.494 5.355 5.715 5.614 5.491 5.35 5.209 5.06 5.619 5.446 5.274 5.154 5.043 5.383 5.24 5.12 5.021 4.853 4.831 4.662 4.471
0.0214 5.829 5.879 5.804 5.611 5.469 5.33 5.69 5.589 5.466 5.324 5.184 5.035 5.594 5.421 5.249 5.129 5.018 5.357 5.215 5.095 4.996 4.828 4.806 4.637 4.446
0.022 5.804 5.854 5.779 5.586 5.444 5.305 5.665 5.564 5.441 5.299 5.159 5.01 5.569 5.396 5.224 5.104 4.993 5.332 5.19 5.07 4.971 4.803 4.781 4.612 4.421
0.0225 5.779 5.829 5.754 5.561 5.419 5.279 5.64 5.539 5.416 5.274 5.134 4.985 5.544 5.371 5.199 5.078 4.968 5.307 5.165 5.045 4.946 4.778 4.756 4.587 4.396
0.023 5.754 5.804 5.729 5.536 5.393 5.254 5.615 5.513 5.391 5.249 5.109 4.96 5.519 5.346 5.174 5.053 4.943 5.282 5.14 5.02 4.921 4.753 4.731 4.561 4.371
0.0236 5.729 5.779 5.704 5.511 5.368 5.229 5.59 5.488 5.366 5.224 5.084 4.935 5.493 5.321 5.149 5.028 4.918 5.257 5.115 4.995 4.896 4.727 4.706 4.536 4.346
0.0242 5.704 5.754 5.679 5.486 5.343 5.204 5.565 5.463 5.341 5.199 5.059 4.91 5.468 5.296 5.124 5.003 4.893 5.232 5.089 4.97 4.871 4.702 4.681 4.511 4.321
0.0247 5.679 5.728 5.654 5.461 5.318 5.179 5.54 5.438 5.316 5.174 5.033 4.885 5.443 5.271 5.099 4.978 4.868 5.207 5.064 4.945 4.846 4.677 4.656 4.486 4.296
0.0253 5.654 5.703 5.629 5.436 5.293 5.154 5.515 5.413 5.291 5.149 5.008 4.86 5.418 5.246 5.074 4.953 4.842 5.182 5.039 4.919 4.82 4.652 4.63 4.461 4.271
0.0259 5.629 5.678 5.603 5.41 5.268 5.129 5.49 5.388 5.266 5.124 4.983 4.835 5.393 5.221 5.049 4.928 4.817 5.157 5.014 4.894 4.795 4.627 4.605 4.436 4.246
0.0266 5.604 5.653 5.578 5.385 5.243 5.104 5.465 5.363 5.241 5.099 4.958 4.81 5.368 5.196 5.024 4.903 4.792 5.132 4.989 4.869 4.77 4.602 4.58 4.411 4.221
0.0272 5.579 5.628 5.554 5.361 5.218 5.079 5.44 5.338 5.216 5.074 4.933 4.785 5.343 5.171 4.999 4.878 4.767 5.107 4.964 4.844 4.745 4.577 4.555 4.386 4.196
0.0279 5.554 5.603 5.529 5.336 5.193 5.054 5.415 5.313 5.191 5.049 4.908 4.76 5.318 5.146 4.974 4.853 4.743 5.082 4.939 4.82 4.721 4.552 4.531 4.361 4.171
0.0285 5.529 5.579 5.504 5.311 5.168 5.029 5.39 5.288 5.166 5.024 4.884 4.735 5.293 5.121 4.949 4.828 4.718 5.057 4.914 4.795 4.696 4.527 4.506 4.336 4.146
0.0292 5.504 5.554 5.479 5.286 5.143 5.004 5.365 5.263 5.141 4.999 4.859 4.71 5.268 5.096 4.924 4.803 4.693 5.032 4.89 4.77 4.671 4.502 4.481 4.311 4.121
0.0299 5.479 5.529 5.454 5.261 5.119 4.979 5.34 5.239 5.116 4.974 4.834 4.685 5.244 5.071 4.899 4.778 4.668 5.007 4.865 4.745 4.646 4.478 4.456 4.287 4.096
0.0307 5.454 5.504 5.429 5.236 5.094 4.954 5.315 5.214 5.091 4.949 4.809 4.66 5.219 5.046 4.874 4.754 4.643 4.982 4.84 4.72 4.621 4.453 4.431 4.262 4.071
0.0314 5.429 5.479 5.404 5.211 5.069 4.93 5.29 5.189 5.066 4.924 4.784 4.635 5.194 5.021 4.849 4.729 4.618 4.957 4.815 4.695 4.596 4.428 4.406 4.237 4.046
0.0322 5.405 5.454 5.379 5.186 5.044 4.905 5.265 5.164 5.041 4.899 4.759 4.61 5.169 4.996 4.824 4.704 4.593 4.932 4.79 4.67 4.571 4.403 4.381 4.212 4.021
0.0329 5.38 5.429 5.354 5.161 5.019 4.88 5.241 5.139 5.016 4.875 4.734 4.586 5.144 4.971 4.799 4.679 4.568 4.908 4.765 4.645 4.546 4.378 4.356 4.187 3.997
0.0337 5.358 5.408 5.333 5.14 4.998 4.858 5.219 5.118 4.995 4.853 4.713 4.564 5.123 4.95 4.778 4.657 4.547 4.886 4.744 4.624 4.525 4.357 4.335 4.166 3.975
0.0345 5.338 5.387 5.313 5.12 4.977 4.838 5.199 5.097 4.975 4.833 4.693 4.544 5.102 4.93 4.758 4.637 4.527 4.866 4.723 4.604 4.505 4.336 4.315 4.145 3.955
0.0354 5.318 5.367 5.292 5.099 4.957 4.818 5.179 5.077 4.955 4.813 4.672 4.524 5.082 4.909 4.738 4.617 4.506 4.846 4.703 4.583 4.484 4.316 4.294 4.125 3.935
0.0362 5.298 5.347 5.272 5.079 4.937 4.798 5.158 5.057 4.934 4.792 4.652 4.503 5.062 4.889 4.717 4.597 4.486 4.825 4.683 4.563 4.464 4.296 4.274 4.105 3.914
0.0371 5.277 5.327 5.252 5.059 4.916 4.777 5.138 5.037 4.914 4.772 4.632 4.483 5.042 4.869 4.697 4.576 4.466 4.805 4.663 4.543 4.444 4.276 4.254 4.084 3.894
0.038 5.257 5.306 5.232 5.039 4.896 4.757 5.118 5.016 4.894 4.752 4.611 4.463 5.021 4.849 4.677 4.556 4.445 4.785 4.642 4.523 4.424 4.255 4.234 4.064 3.874
0.0389 5.237 5.286 5.211 5.018 4.876 4.737 5.098 4.996 4.874 4.732 4.591 4.443 5.001 4.828 4.657 4.536 4.425 4.765 4.622 4.502 4.403 4.235 4.213 4.044 3.854
0.0398 5.216 5.266 5.191 4.998 4.856 4.717 5.077 4.976 4.853 4.711 4.571 4.422 4.981 4.808 4.636 4.516 4.405 4.744 4.602 4.482 4.383 4.215 4.193 4.024 3.833
0.0408 5.196 5.246 5.171 4.978 4.835 4.696 5.057 4.955 4.833 4.691 4.551 4.402 4.96 4.788 4.616 4.495 4.385 4.724 4.582 4.462 4.363 4.194 4.173 4.003 3.813
0.0418 5.176 5.225 5.151 4.958 4.815 4.676 5.037 4.935 4.813 4.671 4.53 4.382 4.94 4.768 4.596 4.475 4.364 4.704 4.561 4.441 4.342 4.174 4.152 3.983 3.793
0.0428 5.16 5.209 5.134 4.941 4.799 4.66 5.021 4.919 4.797 4.655 4.514 4.366 4.924 4.751 4.58 4.459 4.348 4.688 4.545 4.425 4.326 4.158 4.136 3.967 3.777
0.0438 5.144 5.193 5.118 4.925 4.783 4.644 5.005 4.903 4.781 4.639 4.498 4.35 4.908 4.735 4.564 4.443 4.332 4.672 4.529 4.409 4.31 4.142 4.12 3.951 3.761
0.0449 5.128 5.177 5.103 4.91 4.767 4.628 4.989 4.887 4.765 4.623 4.482 4.334 4.892 4.72 4.548 4.427 4.316 4.656 4.513 4.393 4.294 4.126 4.104 3.935 3.745
0.046 5.112 5.161 5.087 4.894 4.751 4.612 4.973 4.871 4.749 4.607 4.467 4.318 4.876 4.704 4.532 4.411 4.301 4.64 4.497 4.378 4.279 4.11 4.089 3.919 3.729
0.0471 5.096 5.146 5.071 4.878 4.735 4.596 4.957 4.855 4.733 4.591 4.451 4.302 4.86 4.688 4.516 4.395 4.285 4.624 4.482 4.362 4.263 4.094 4.073 3.903 3.713
0.0482 5.08 5.13 5.055 4.862 4.72 4.58 4.941 4.84 4.717 4.575 4.435 4.286 4.845 4.672 4.5 4.379 4.269 4.608 4.466 4.346 4.247 4.079 4.057 3.888 3.697
0.0494 5.064 5.114 5.039 4.846 4.704 4.565 4.925 4.824 4.701 4.559 4.419 4.27 4.829 4.656 4.484 4.364 4.253 4.592 4.45 4.33 4.231 4.063 4.041 3.872 3.681
0.0506 5.049 5.098 5.023 4.83 4.688 4.549 4.909 4.808 4.685 4.543 4.403 4.254 4.813 4.64 4.468 4.348 4.237 4.576 4.434 4.314 4.215 4.047 4.025 3.856 3.665
0.0518 5.033 5.082 5.007 4.814 4.672 4.533 4.894 4.792 4.669 4.528 4.387 4.239 4.797 4.624 4.453 4.332 4.221 4.561 4.418 4.298 4.199 4.031 4.009 3.84 3.65
0.053 5.017 5.066 4.991 4.799 4.656 4.517 4.878 4.776 4.654 4.512 4.371 4.223 4.781 4.609 4.437 4.316 4.205 4.545 4.402 4.282 4.183 4.015 3.993 3.824 3.634
0.0543 5.003 5.052 4.977 4.784 4.642 4.503 4.863 4.762 4.639 4.497 4.357 4.208 4.767 4.594 4.422 4.302 4.191 4.53 4.388 4.268 4.169 4.001 3.979 3.81 3.619
0.0556 4.988 5.038 4.963 4.77 4.627 4.488 4.849 4.747 4.625 4.483 4.343 4.194 4.752 4.58 4.408 4.287 4.177 4.516 4.374 4.254 4.155 3.986 3.965 3.795 3.605
0.057 4.974 5.023 4.948 4.755 4.613 4.474 4.835 4.733 4.611 4.469 4.328 4.18 4.738 4.566 4.394 4.273 4.162 4.502 4.359 4.239 4.14 3.972 3.95 3.781 3.591
0.0584 4.959 5.009 4.934 4.741 4.599 4.46 4.82 4.719 4.596 4.454 4.314 4.165 4.724 4.551 4.379 4.259 4.148 4.487 4.345 4.225 4.126 3.958 3.936 3.767 3.576
0.0598 4.945 4.995 4.92 4.727 4.584 4.445 4.806 4.704 4.582 4.44 4.3 4.151 4.709 4.537 4.365 4.244 4.134 4.473 4.331 4.211 4.112 3.943 3.922 3.752 3.562
0.0612 4.931 4.98 4.905 4.712 4.57 4.431 4.792 4.69 4.568 4.426 4.285 4.137 4.695 4.523 4.351 4.23 4.119 4.459 4.316 4.196 4.097 3.929 3.907 3.738 3.548
0.0627 4.916 4.966 4.891 4.698 4.556 4.417 4.777 4.676 4.553 4.411 4.271 4.122 4.681 4.508 4.336 4.216 4.105 4.444 4.302 4.182 4.083 3.915 3.893 3.724 3.533
0.0642 4.902 4.952 4.877 4.684 4.541 4.402 4.763 4.661 4.539 4.397 4.257 4.108 4.666 4.494 4.322 4.201 4.091 4.43 4.288 4.168 4.069 3.9 3.879 3.709 3.519
0.0657 4.888 4.937 4.862 4.669 4.527 4.388 4.749 4.647 4.525 4.383 4.242 4.094 4.652 4.48 4.308 4.187 4.076 4.416 4.273 4.153 4.054 3.886 3.864 3.695 3.505
0.0673 4.874 4.923 4.849 4.656 4.513 4.374 4.735 4.633 4.511 4.369 4.228 4.08 4.638 4.466 4.294 4.173 4.063 4.402 4.259 4.14 4.041 3.872 3.851 3.681 3.491
0.0689 4.862 4.912 4.837 4.644 4.501 4.362 4.723 4.622 4.499 4.357 4.217 4.068 4.627 4.454 4.282 4.161 4.051 4.39 4.248 4.128 4.029 3.861 3.839 3.669 3.479
0.0706 4.851 4.9 4.825 4.632 4.49 4.351 4.711 4.61 4.487 4.345 4.205 4.056 4.615 4.442 4.27 4.15 4.039 4.378 4.236 4.116 4.017 3.849 3.827 3.658 3.467
0.0723 4.839 4.888 4.813 4.62 4.478 4.339 4.7 4.598 4.476 4.334 4.193 4.045 4.603 4.43 4.259 4.138 4.027 4.367 4.224 4.104 4.005 3.837 3.815 3.646 3.456
0.0741 4.827 4.876 4.802 4.609 4.466 4.327 4.688 4.586 4.464 4.322 4.182 4.033 4.591 4.419 4.247 4.126 4.016 4.355 4.212 4.093 3.994 3.825 3.804 3.634 3.444
0.0758 4.815 4.865 4.79 4.597 4.455 4.315 4.676 4.575 4.452 4.31 4.17 4.021 4.58 4.407 4.235 4.114 4.004 4.343 4.201 4.081 3.982 3.814 3.792 3.623 3.432
0.0777 4.804 4.853 4.778 4.585 4.443 4.304 4.664 4.563 4.44 4.299 4.158 4.009 4.568 4.395 4.223 4.103 3.992 4.332 4.189 4.069 3.97 3.802 3.78 3.611 3.42
0.0795 4.792 4.841 4.766 4.573 4.431 4.292 4.653 4.551 4.429 4.287 4.146 3.998 4.556 4.384 4.212 4.091 3.98 4.32 4.177 4.057 3.958 3.79 3.768 3.599 3.409
0.0815 4.78 4.83 4.755 4.562 4.419 4.28 4.641 4.539 4.417 4.275 4.135 3.986 4.544 4.372 4.2 4.079 3.969 4.308 4.165 4.046 3.947 3.778 3.757 3.587 3.397
0.0834 4.768 4.818 4.743 4.55 4.408 4.268 4.629 4.528 4.405 4.263 4.123 3.974 4.533 4.36 4.188 4.068 3.957 4.296 4.154 4.034 3.935 3.767 3.745 3.576 3.385
0.0854 4.756 4.806 4.731 4.538 4.395 4.256 4.617 4.515 4.393 4.251 4.111 3.962 4.52 4.348 4.176 4.055 3.945 4.284 4.142 4.022 3.923 3.754 3.733 3.563 3.373
0.0875 4.743 4.793 4.718 4.525 4.382 4.243 4.604 4.502 4.38 4.238 4.098 3.949 4.507 4.335 4.163 4.042 3.932 4.271 4.128 4.009 3.91 3.741 3.72 3.55 3.36
0.0896 4.73 4.779 4.705 4.512 4.369 4.23 4.591 4.489 4.367 4.225 4.085 3.936 4.494 4.322 4.15 4.029 3.919 4.258 4.115 3.996 3.897 3.728 3.707 3.537 3.347
0.0918 4.717 4.766 4.692 4.499 4.356 4.217 4.578 4.476 4.354 4.212 4.071 3.923 4.481 4.309 4.137 4.016 3.905 4.245 4.102 3.983 3.884 3.715 3.694 3.524 3.334
0.094 4.704 4.753 4.679 4.486 4.343 4.204 4.565 4.463 4.341 4.199 4.058 3.91 4.468 4.296 4.124 4.003 3.892 4.232 4.089 3.969 3.87 3.702 3.68 3.511 3.321
0.0963 4.691 4.74 4.665 4.472 4.33 4.191 4.552 4.45 4.328 4.186 4.045 3.897 4.455 4.283 4.111 3.99 3.879 4.219 4.076 3.956 3.857 3.689 3.667 3.498 3.308
0.0986 4.678 4.727 4.652 4.459 4.317 4.178 4.539 4.437 4.315 4.173 4.032 3.884 4.442 4.269 4.098 3.977 3.866 4.206 4.063 3.943 3.844 3.676 3.654 3.485 3.295
0.101 4.665 4.714 4.639 4.446 4.304 4.165 4.526 4.424 4.302 4.16 4.019 3.871 4.429 4.256 4.085 3.964 3.853 4.193 4.05 3.93 3.831 3.663 3.641 3.472 3.282
0.1034 4.652 4.701 4.626 4.433 4.291 4.152 4.513 4.411 4.288 4.147 4.006 3.858 4.416 4.243 4.071 3.951 3.84 4.18 4.037 3.917 3.818 3.65 3.628 3.459 3.269
0.1059 4.639 4.688 4.613 4.42 4.278 4.139 4.499 4.398 4.275 4.134 3.993 3.844 4.403 4.23 4.058 3.938 3.827 4.167 4.024 3.904 3.805 3.637 3.615 3.446 3.255
0.1084 4.624 4.673 4.598 4.405 4.263 4.124 4.485 4.383 4.261 4.119 3.978 3.83 4.388 4.215 4.044 3.923 3.812 4.152 4.009 3.889 3.79 3.622 3.6 3.431 3.241
0.1111 4.607 4.657 4.582 4.389 4.246 4.107 4.468 4.366 4.244 4.102 3.962 3.813 4.371 4.199 4.027 3.906 3.796 4.135 3.993 3.873 3.774 3.605 3.584 3.414 3.224
0.1137 4.591 4.64 4.565 4.372 4.23 4.091 4.451 4.35 4.227 4.085 3.945 3.796 4.355 4.182 4.01 3.89 3.779 4.118 3.976 3.856 3.757 3.589 3.567 3.398 3.207
0.1165 4.574 4.623 4.549 4.356 4.213 4.074 4.435 4.333 4.211 4.069 3.928 3.78 4.338 4.166 3.994 3.873 3.762 4.102 3.959 3.839 3.74 3.572 3.55 3.381 3.191
0.1193 4.557 4.607 4.532 4.339 4.197 4.057 4.418 4.317 4.194 4.052 3.912 3.763 4.322 4.149 3.977 3.856 3.746 4.085 3.943 3.823 3.724 3.556 3.534 3.365 3.174
0.1222 4.541 4.59 4.515 4.322 4.18 4.041 4.402 4.3 4.178 4.036 3.895 3.747 4.305 4.132 3.961 3.84 3.729 4.069 3.926 3.806 3.707 3.539 3.517 3.348 3.158
0.1251 4.524 4.574 4.499 4.306 4.163 4.024 4.385 4.283 4.161 4.019 3.879 3.73 4.288 4.116 3.944 3.823 3.713 4.052 3.909 3.79 3.691 3.522 3.501 3.331 3.141
0.1281 4.507 4.557 4.482 4.289 4.147 4.008 4.368 4.267 4.144 4.002 3.862 3.713 4.272 4.099 3.927 3.807 3.696 4.035 3.893 3.773 3.674 3.506 3.484 3.315 3.124
0.1312 4.491 4.54 4.465 4.272 4.13 3.991 4.352 4.25 4.128 3.986 3.845 3.697 4.255 4.083 3.911 3.79 3.679 4.019 3.876 3.756 3.657 3.489 3.467 3.298 3.108
0.1344 4.474 4.524 4.449 4.256 4.113 3.974 4.335 4.233 4.111 3.969 3.829 3.68 4.238 4.066 3.894 3.773 3.663 4.002 3.86 3.74 3.641 3.472 3.451 3.281 3.091
0.1376 4.46 4.509 4.434 4.241 4.099 3.96 4.321 4.219 4.096 3.955 3.814 3.666 4.224 4.051 3.879 3.759 3.648 3.988 3.845 3.725 3.626 3.458 3.436 3.267 3.077
0.141 4.446 4.496 4.421 4.228 4.085 3.946 4.307 4.206 4.083 3.941 3.801 3.652 4.211 4.038 3.866 3.745 3.635 3.974 3.832 3.712 3.613 3.445 3.423 3.253 3.063
0.1444 4.433 4.482 4.407 4.215 4.072 3.933 4.294 4.192 4.07 3.928 3.787 3.639 4.197 4.025 3.853 3.732 3.621 3.961 3.818 3.698 3.599 3.431 3.409 3.24 3.05
0.1478 4.42 4.469 4.394 4.201 4.059 3.92 4.28 4.179 4.056 3.914 3.774 3.625 4.184 4.011 3.839 3.719 3.608 3.947 3.805 3.685 3.586 3.418 3.396 3.227 3.036
0.1514 4.406 4.456 4.381 4.188 4.045 3.906 4.267 4.165 4.043 3.901 3.761 3.612 4.17 3.998 3.826 3.705 3.595 3.934 3.792 3.672 3.573 3.404 3.383 3.213 3.023
0.1551 4.393 4.442 4.367 4.174 4.032 3.893 4.254 4.152 4.03 3.888 3.747 3.599 4.157 3.984 3.813 3.692 3.581 3.921 3.778 3.658 3.559 3.391 3.369 3.2 3.01
