# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2015 7.327 7.377 7.302 7.109 6.967 6.827 7.188 7.087 6.964 6.822 6.682 6.533 7.092 6.919 6.747 6.627 6.516 6.855 6.713 6.593 6.494 6.326 6.304 6.135 5.944
0.2064 7.283 7.332 7.257 7.064 6.922 6.783 7.143 7.042 6.919 6.778 6.637 6.488 7.047 6.874 6.702 6.582 6.471 6.811 6.668 6.548 6.449 6.281 6.259 6.09 5.899
0.2114 7.24 7.29 7.215 7.022 6.88 6.741 7.101 7.0 6.877 6.735 6.595 6.446 7.005 6.832 6.66 6.54 6.429 6.768 6.626 6.506 6.407 6.239 6.217 6.048 5.857
0.2165 7.203 7.252 7.177 6.984 6.842 6.703 7.064 6.962 6.84 6.698 6.557 6.409 6.967 6.795 6.623 6.502 6.391 6.731 6.588 6.468 6.369 6.201 6.179 6.01 5.82
0.2217 7.165 7.215 7.14 6.947 6.805 6.665 7.026 6.925 6.802 6.66 6.52 6.371 6.93 6.757 6.585 6.464 6.354 6.693 6.551 6.431 6.332 6.164 6.142 5.973 5.782
0.2271 7.128 7.177 7.102 6.909 6.767 6.628 6.989 6.887 6.765 6.623 6.482 6.334 6.892 6.719 6.548 6.427 6.316 6.656 6.513 6.393 6.294 6.126 6.104 5.935 5.745
0.2325 7.09 7.14 7.065 6.872 6.729 6.59 6.951 6.849 6.727 6.585 6.445 6.296 6.854 6.682 6.51 6.389 6.279 6.618 6.476 6.356 6.257 6.088 6.067 5.897 5.707
0.2381 7.053 7.102 7.027 6.834 6.692 6.553 6.914 6.812 6.689 6.548 6.407 6.259 6.817 6.644 6.472 6.352 6.241 6.581 6.438 6.318 6.219 6.051 6.029 5.86 5.67
0.2439 7.015 7.065 6.99 6.797 6.654 6.515 6.876 6.774 6.652 6.51 6.37 6.221 6.779 6.607 6.435 6.314 6.204 6.543 6.4 6.281 6.182 6.013 5.992 5.822 5.632
0.2498 6.978 7.027 6.952 6.759 6.617 6.478 6.838 6.737 6.614 6.472 6.332 6.183 6.742 6.569 6.397 6.277 6.166 6.505 6.363 6.243 6.144 5.976 5.954 5.785 5.594
0.2558 6.94 6.989 6.915 6.722 6.579 6.44 6.801 6.699 6.577 6.435 6.294 6.146 6.704 6.532 6.36 6.239 6.128 6.468 6.325 6.206 6.107 5.938 5.917 5.747 5.557
0.262 6.902 6.952 6.877 6.684 6.542 6.403 6.763 6.662 6.539 6.397 6.257 6.108 6.667 6.494 6.322 6.202 6.091 6.43 6.288 6.168 6.069 5.901 5.879 5.71 5.519
0.2683 6.871 6.92 6.845 6.652 6.51 6.371 6.732 6.63 6.507 6.366 6.225 6.077 6.635 6.462 6.291 6.17 6.059 6.399 6.256 6.136 6.037 5.869 5.847 5.678 5.488
0.2748 6.845 6.894 6.819 6.626 6.484 6.345 6.705 6.604 6.481 6.34 6.199 6.05 6.609 6.436 6.264 6.144 6.033 6.373 6.23 6.11 6.011 5.843 5.821 5.652 5.461
0.2814 6.818 6.868 6.793 6.6 6.458 6.319 6.679 6.578 6.455 6.313 6.173 6.024 6.583 6.41 6.238 6.118 6.007 6.346 6.204 6.084 5.985 5.817 5.795 5.626 5.435
0.2882 6.792 6.842 6.767 6.574 6.432 6.292 6.653 6.552 6.429 6.287 6.147 5.998 6.557 6.384 6.212 6.092 5.981 6.32 6.178 6.058 5.959 5.791 5.769 5.6 5.409
0.2951 6.766 6.816 6.741 6.548 6.405 6.266 6.627 6.526 6.403 6.261 6.121 5.972 6.531 6.358 6.186 6.065 5.955 6.294 6.152 6.032 5.933 5.765 5.743 5.573 5.383
0.3022 6.74 6.79 6.715 6.522 6.379 6.24 6.601 6.499 6.377 6.235 6.095 5.946 6.504 6.332 6.16 6.039 5.929 6.268 6.126 6.006 5.907 5.738 5.717 5.547 5.357
0.3095 6.714 6.764 6.689 6.496 6.353 6.214 6.575 6.473 6.351 6.209 6.069 5.92 6.478 6.306 6.134 6.013 5.903 6.242 6.099 5.98 5.881 5.712 5.691 5.521 5.331
0.317 6.688 6.737 6.663 6.47 6.327 6.188 6.549 6.447 6.325 6.183 6.042 5.894 6.452 6.28 6.108 5.987 5.876 6.216 6.073 5.954 5.854 5.686 5.665 5.495 5.305
0.3247 6.662 6.711 6.636 6.444 6.301 6.162 6.523 6.421 6.299 6.157 6.016 5.868 6.426 6.254 6.082 5.961 5.85 6.19 6.047 5.927 5.828 5.66 5.638 5.469 5.279
0.3325 6.636 6.685 6.61 6.417 6.275 6.136 6.497 6.395 6.273 6.131 5.99 5.842 6.4 6.227 6.056 5.935 5.824 6.164 6.021 5.901 5.802 5.634 5.612 5.443 5.253
0.3405 6.61 6.66 6.585 6.392 6.25 6.11 6.471 6.37 6.247 6.105 5.965 5.816 6.375 6.202 6.03 5.909 5.799 6.138 5.996 5.876 5.777 5.609 5.587 5.418 5.227
0.3487 6.585 6.635 6.56 6.367 6.224 6.085 6.446 6.344 6.222 6.08 5.94 5.791 6.35 6.177 6.005 5.884 5.774 6.113 5.971 5.851 5.752 5.584 5.562 5.392 5.202
0.3571 6.56 6.61 6.535 6.342 6.199 6.06 6.421 6.319 6.197 6.055 5.915 5.766 6.324 6.152 5.98 5.859 5.749 6.088 5.946 5.826 5.727 5.558 5.537 5.367 5.177
0.3657 6.535 6.585 6.51 6.317 6.174 6.035 6.396 6.294 6.172 6.03 5.89 5.741 6.299 6.127 5.955 5.834 5.724 6.063 5.92 5.801 5.702 5.533 5.512 5.342 5.152
0.3746 6.51 6.559 6.485 6.292 6.149 6.01 6.371 6.269 6.147 6.005 5.864 5.716 6.274 6.102 5.93 5.809 5.699 6.038 5.895 5.776 5.677 5.508 5.487 5.317 5.127
0.3836 6.485 6.534 6.46 6.267 6.124 5.985 6.346 6.244 6.122 5.98 5.839 5.691 6.249 6.077 5.905 5.784 5.673 6.013 5.87 5.75 5.651 5.483 5.461 5.292 5.102
0.3929 6.46 6.509 6.434 6.241 6.099 5.96 6.321 6.219 6.097 5.955 5.814 5.666 6.224 6.052 5.88 5.759 5.648 5.988 5.845 5.725 5.626 5.458 5.436 5.267 5.077
0.4023 6.435 6.484 6.409 6.216 6.074 5.935 6.296 6.194 6.072 5.93 5.789 5.641 6.199 6.026 5.855 5.734 5.623 5.963 5.82 5.7 5.601 5.433 5.411 5.242 5.052
0.412 6.41 6.459 6.384 6.191 6.049 5.91 6.271 6.169 6.046 5.905 5.764 5.616 6.174 6.001 5.83 5.709 5.598 5.938 5.795 5.675 5.576 5.408 5.386 5.217 5.027
0.422 6.385 6.434 6.359 6.166 6.024 5.885 6.245 6.144 6.021 5.88 5.739 5.59 6.149 5.976 5.804 5.684 5.573 5.913 5.77 5.65 5.551 5.383 5.361 5.192 5.001
0.4322 6.36 6.409 6.334 6.141 5.999 5.86 6.221 6.119 5.996 5.855 5.714 5.566 6.124 5.951 5.779 5.659 5.548 5.888 5.745 5.625 5.526 5.358 5.336 5.167 4.977
0.4426 6.335 6.384 6.309 6.116 5.974 5.835 6.196 6.094 5.972 5.83 5.689 5.541 6.099 5.926 5.755 5.634 5.523 5.863 5.72 5.6 5.501 5.333 5.311 5.142 4.952
0.4533 6.31 6.359 6.284 6.091 5.949 5.81 6.171 6.069 5.947 5.805 5.664 5.516 6.074 5.902 5.73 5.609 5.498 5.838 5.695 5.575 5.476 5.308 5.286 5.117 4.927
0.4642 6.285 6.334 6.259 6.067 5.924 5.785 6.146 6.044 5.922 5.78 5.639 5.491 6.049 5.877 5.705 5.584 5.473 5.813 5.67 5.55 5.451 5.283 5.261 5.092 4.902
0.4754 6.26 6.309 6.235 6.042 5.899 5.76 6.121 6.019 5.897 5.755 5.614 5.466 6.024 5.852 5.68 5.559 5.448 5.788 5.645 5.526 5.427 5.258 5.237 5.067 4.877
0.4869 6.235 6.285 6.21 6.017 5.874 5.735 6.096 5.994 5.872 5.73 5.59 5.441 5.999 5.827 5.655 5.534 5.424 5.763 5.62 5.501 5.402 5.233 5.212 5.042 4.852
0.4986 6.21 6.26 6.185 5.992 5.849 5.71 6.071 5.969 5.847 5.705 5.565 5.416 5.974 5.802 5.63 5.509 5.399 5.738 5.596 5.476 5.377 5.208 5.187 5.017 4.827
0.5106 6.185 6.235 6.16 5.967 5.824 5.685 6.046 5.944 5.822 5.68 5.54 5.391 5.95 5.777 5.605 5.484 5.374 5.713 5.571 5.451 5.352 5.183 5.162 4.992 4.802
0.523 6.16 6.21 6.135 5.942 5.8 5.66 6.021 5.92 5.797 5.655 5.515 5.366 5.925 5.752 5.58 5.459 5.349 5.688 5.546 5.426 5.327 5.159 5.137 4.968 4.777
0.5356 6.135 6.185 6.11 5.917 5.775 5.636 5.996 5.895 5.772 5.63 5.49 5.341 5.9 5.727 5.555 5.435 5.324 5.663 5.521 5.401 5.302 5.134 5.112 4.943 4.752
0.5485 6.115 6.164 6.089 5.896 5.754 5.615 5.976 5.874 5.752 5.61 5.469 5.321 5.879 5.707 5.535 5.414 5.303 5.643 5.5 5.38 5.281 5.113 5.091 4.922 4.732
0.5617 6.095 6.144 6.069 5.876 5.734 5.595 5.955 5.854 5.731 5.59 5.449 5.3 5.859 5.686 5.514 5.394 5.283 5.623 5.48 5.36 5.261 5.093 5.071 4.902 4.711
0.5753 6.074 6.124 6.049 5.856 5.714 5.574 5.935 5.834 5.711 5.569 5.429 5.28 5.839 5.666 5.494 5.373 5.263 5.602 5.46 5.34 5.241 5.073 5.051 4.882 4.691
0.5891 6.054 6.103 6.029 5.836 5.693 5.554 5.915 5.813 5.691 5.549 5.409 5.26 5.818 5.646 5.474 5.353 5.243 5.582 5.439 5.32 5.221 5.052 5.031 4.861 4.671
0.6034 6.034 6.083 6.008 5.815 5.673 5.534 5.895 5.793 5.671 5.529 5.388 5.24 5.798 5.625 5.454 5.333 5.222 5.562 5.419 5.299 5.2 5.032 5.01 4.841 4.651
0.6179 6.014 6.063 5.988 5.795 5.653 5.514 5.874 5.773 5.65 5.508 5.368 5.219 5.778 5.605 5.433 5.313 5.202 5.541 5.399 5.279 5.18 5.012 4.99 4.821 4.63
0.6328 5.993 6.043 5.968 5.775 5.632 5.493 5.854 5.753 5.63 5.488 5.348 5.199 5.758 5.585 5.413 5.292 5.182 5.521 5.379 5.259 5.16 4.992 4.97 4.8 4.61
0.6481 5.973 6.022 5.948 5.755 5.612 5.473 5.834 5.732 5.61 5.468 5.327 5.179 5.737 5.565 5.393 5.272 5.162 5.501 5.358 5.239 5.14 4.971 4.95 4.78 4.59
0.6637 5.953 6.002 5.927 5.734 5.592 5.453 5.814 5.712 5.59 5.448 5.307 5.159 5.717 5.544 5.373 5.252 5.141 5.481 5.338 5.218 5.119 4.951 4.929 4.76 4.57
0.6797 5.933 5.982 5.907 5.714 5.572 5.433 5.794 5.692 5.57 5.428 5.287 5.139 5.697 5.524 5.353 5.232 5.121 5.461 5.318 5.198 5.099 4.931 4.909 4.74 4.55
0.6961 5.917 5.966 5.892 5.699 5.556 5.417 5.778 5.676 5.554 5.412 5.271 5.123 5.681 5.509 5.337 5.216 5.105 5.445 5.302 5.182 5.083 4.915 4.893 4.724 4.534
0.7129 5.901 5.95 5.876 5.683 5.54 5.401 5.762 5.66 5.538 5.396 5.256 5.107 5.665 5.493 5.321 5.2 5.09 5.429 5.286 5.167 5.068 4.899 4.878 4.708 4.518
0.7301 5.885 5.935 5.86 5.667 5.524 5.385 5.746 5.644 5.522 5.38 5.24 5.091 5.649 5.477 5.305 5.184 5.074 5.413 5.271 5.151 5.052 4.883 4.862 4.692 4.502
0.7477 5.869 5.919 5.844 5.651 5.509 5.369 5.73 5.629 5.506 5.364 5.224 5.075 5.634 5.461 5.289 5.168 5.058 5.397 5.255 5.135 5.036 4.868 4.846 4.677 4.486
0.7658 5.853 5.903 5.828 5.635 5.493 5.354 5.714 5.613 5.49 5.348 5.208 5.059 5.618 5.445 5.273 5.153 5.042 5.381 5.239 5.119 5.02 4.852 4.83 4.661 4.47
0.7842 5.838 5.887 5.812 5.619 5.477 5.338 5.698 5.597 5.474 5.332 5.192 5.043 5.602 5.429 5.257 5.137 5.026 5.365 5.223 5.103 5.004 4.836 4.814 4.645 4.454
0.8032 5.822 5.871 5.796 5.603 5.461 5.322 5.683 5.581 5.458 5.317 5.176 5.028 5.586 5.413 5.242 5.121 5.01 5.35 5.207 5.087 4.988 4.82 4.798 4.629 4.439
0.8225 5.806 5.855 5.78 5.587 5.445 5.306 5.667 5.565 5.443 5.301 5.16 5.012 5.57 5.397 5.226 5.105 4.994 5.334 5.191 5.071 4.972 4.804 4.782 4.613 4.423
0.8424 5.79 5.839 5.764 5.572 5.429 5.29 5.651 5.549 5.427 5.285 5.144 4.996 5.554 5.382 5.21 5.089 4.978 5.318 5.175 5.055 4.956 4.788 4.766 4.597 4.407
0.8627 5.774 5.824 5.749 5.556 5.414 5.274 5.635 5.534 5.411 5.269 5.129 4.98 5.539 5.366 5.194 5.074 4.963 5.302 5.16 5.04 4.941 4.773 4.751 4.582 4.391
0.8835 5.76 5.809 5.735 5.542 5.399 5.26 5.621 5.519 5.397 5.255 5.114 4.966 5.524 5.352 5.18 5.059 4.949 5.288 5.145 5.026 4.927 4.758 4.737 4.567 4.377
0.9048 5.746 5.795 5.72 5.527 5.385 5.246 5.607 5.505 5.383 5.241 5.1 4.952 5.51 5.337 5.166 5.045 4.934 5.274 5.131 5.011 4.912 4.744 4.722 4.553 4.363
0.9266 5.731 5.781 5.706 5.513 5.371 5.231 5.592 5.491 5.368 5.226 5.086 4.937 5.496 5.323 5.151 5.03 4.92 5.259 5.117 4.997 4.898 4.73 4.708 4.539 4.348
0.949 5.717 5.766 5.692 5.499 5.356 5.217 5.578 5.476 5.354 5.212 5.071 4.923 5.481 5.309 5.137 5.016 4.906 5.245 5.102 4.983 4.884 4.715 4.694 4.524 4.334
0.9719 5.703 5.752 5.677 5.484 5.342 5.203 5.564 5.462 5.339 5.198 5.057 4.909 5.467 5.294 5.123 5.002 4.891 5.231 5.088 4.968 4.869 4.701 4.679 4.51 4.32
0.9953 5.688 5.738 5.663 5.47 5.328 5.188 5.549 5.448 5.325 5.183 5.043 4.894 5.453 5.28 5.108 4.987 4.877 5.216 5.074 4.954 4.855 4.687 4.665 4.496 4.305
1.0194 5.674 5.723 5.649 5.456 5.313 5.174 5.535 5.433 5.311 5.169 5.028 4.88 5.438 5.266 5.094 4.973 4.862 5.202 5.059 4.94 4.841 4.672 4.651 4.481 4.291
1.0439 5.66 5.709 5.634 5.441 5.299 5.16 5.521 5.419 5.296 5.155 5.014 4.866 5.424 5.251 5.079 4.959 4.848 5.188 5.045 4.925 4.826 4.658 4.636 4.467 4.277
1.0691 5.645 5.695 5.62 5.427 5.285 5.145 5.506 5.405 5.282 5.14 5.0 4.851 5.41 5.237 5.065 4.944 4.834 5.173 5.031 4.911 4.812 4.644 4.622 4.453 4.262
1.0949 5.632 5.681 5.607 5.414 5.271 5.132 5.493 5.391 5.269 5.127 4.986 4.838 5.396 5.224 5.052 4.931 4.82 5.16 5.017 4.897 4.798 4.63 4.608 4.439 4.249
1.1213 5.62 5.67 5.595 5.402 5.259 5.12 5.481 5.379 5.257 5.115 4.975 4.826 5.384 5.212 5.04 4.919 4.809 5.148 5.006 4.886 4.787 4.618 4.597 4.427 4.237
1.1484 5.608 5.658 5.583 5.39 5.248 5.109 5.469 5.368 5.245 5.103 4.963 4.814 5.373 5.2 5.028 4.908 4.797 5.136 4.994 4.874 4.775 4.607 4.585 4.416 4.225
1.1761 5.597 5.646 5.571 5.378 5.236 5.097 5.458 5.356 5.234 5.092 4.951 4.803 5.361 5.188 5.017 4.896 4.785 5.125 4.982 4.862 4.763 4.595 4.573 4.404 4.214
1.2044 5.585 5.634 5.56 5.367 5.224 5.085 5.446 5.344 5.222 5.08 4.939 4.791 5.349 5.177 5.005 4.884 4.773 5.113 4.97 4.851 4.751 4.583 4.562 4.392 4.202
1.2335 5.573 5.623 5.548 5.355 5.212 5.073 5.434 5.332 5.21 5.068 4.928 4.779 5.338 5.165 4.993 4.872 4.762 5.101 4.959 4.839 4.74 4.571 4.55 4.38 4.19
1.2633 5.561 5.611 5.536 5.343 5.201 5.062 5.422 5.321 5.198 5.056 4.916 4.767 5.326 5.153 4.981 4.861 4.75 5.089 4.947 4.827 4.728 4.56 4.538 4.369 4.178
1.2937 5.55 5.599 5.524 5.331 5.189 5.05 5.411 5.309 5.187 5.045 4.904 4.756 5.314 5.141 4.97 4.849 4.738 5.078 4.935 4.815 4.716 4.548 4.526 4.357 4.167
1.3249 5.538 5.587 5.513 5.32 5.177 5.038 5.399 5.297 5.175 5.033 4.892 4.744 5.302 5.13 4.958 4.837 4.727 5.066 4.923 4.804 4.705 4.536 4.515 4.345 4.155
1.3569 5.526 5.576 5.501 5.308 5.166 5.026 5.387 5.286 5.163 5.021 4.881 4.732 5.291 5.118 4.946 4.825 4.715 5.054 4.912 4.792 4.693 4.525 4.503 4.334 4.143
1.3896 5.514 5.563 5.488 5.296 5.153 5.014 5.375 5.273 5.151 5.009 4.868 4.72 5.278 5.106 4.934 4.813 4.702 5.042 4.899 4.779 4.68 4.512 4.49 4.321 4.131
1.4232 5.501 5.55 5.475 5.282 5.14 5.001 5.362 5.26 5.138 4.996 4.855 4.707 5.265 5.093 4.921 4.8 4.689 5.029 4.886 4.766 4.667 4.499 4.477 4.308 4.118
1.4575 5.488 5.537 5.462 5.269 5.127 4.988 5.349 5.247 5.125 4.983 4.842 4.694 5.252 5.079 4.908 4.787 4.676 5.016 4.873 4.753 4.654 4.486 4.464 4.295 4.105
1.4927 5.475 5.524 5.449 5.256 5.114 4.975 5.336 5.234 5.112 4.97 4.829 4.681 5.239 5.066 4.895 4.774 4.663 5.003 4.86 4.74 4.641 4.473 4.451 4.282 4.092
1.5287 5.462 5.511 5.436 5.243 5.101 4.962 5.323 5.221 5.098 4.957 4.816 4.668 5.226 5.053 4.881 4.761 4.65 4.99 4.847 4.727 4.628 4.46 4.438 4.269 4.078
1.5655 5.449 5.498 5.423 5.23 5.088 4.949 5.309 5.208 5.085 4.943 4.803 4.654 5.213 5.04 4.868 4.748 4.637 4.976 4.834 4.714 4.615 4.447 4.425 4.256 4.065
1.6033 5.435 5.485 5.41 5.217 5.075 4.936 5.296 5.195 5.072 4.93 4.79 4.641 5.2 5.027 4.855 4.735 4.624 4.963 4.821 4.701 4.602 4.434 4.412 4.243 4.052
1.642 5.422 5.472 5.397 5.204 5.062 4.923 5.283 5.182 5.059 4.917 4.777 4.628 5.187 5.014 4.842 4.722 4.611 4.95 4.808 4.688 4.589 4.421 4.399 4.23 4.039
1.6816 5.409 5.459 5.384 5.191 5.049 4.909 5.27 5.169 5.046 4.904 4.764 4.615 5.174 5.001 4.829 4.708 4.598 4.937 4.795 4.675 4.576 4.408 4.386 4.217 4.026
1.7222 5.396 5.446 5.371 5.178 5.035 4.896 5.257 5.156 5.033 4.891 4.751 4.602 5.161 4.988 4.816 4.695 4.585 4.924 4.782 4.662 4.563 4.395 4.373 4.203 4.013
1.7637 5.381 5.43 5.355 5.163 5.02 4.881 5.242 5.14 5.018 4.876 4.735 4.587 5.145 4.973 4.801 4.68 4.569 4.909 4.766 4.646 4.547 4.379 4.357 4.188 3.998
1.8062 5.364 5.414 5.339 5.146 5.004 4.864 5.225 5.124 5.001 4.859 4.719 4.57 5.129 4.956 4.784 4.663 4.553 4.892 4.75 4.63 4.531 4.363 4.341 4.172 3.981
1.8498 5.348 5.397 5.322 5.129 4.987 4.848 5.209 5.107 4.984 4.843 4.702 4.554 5.112 4.939 4.768 4.647 4.536 4.876 4.733 4.613 4.514 4.346 4.324 4.155 3.965
1.8944 5.331 5.38 5.306 5.113 4.97 4.831 5.192 5.09 4.968 4.826 4.686 4.537 5.095 4.923 4.751 4.63 4.52 4.859 4.716 4.597 4.498 4.329 4.308 4.138 3.948
1.9401 5.314 5.364 5.289 5.096 4.954 4.815 5.175 5.074 4.951 4.809 4.669 4.52 5.079 4.906 4.734 4.614 4.503 4.842 4.7 4.58 4.481 4.313 4.291 4.122 3.931
1.9869 5.298 5.347 5.272 5.079 4.937 4.798 5.159 5.057 4.935 4.793 4.652 4.504 5.062 4.889 4.718 4.597 4.486 4.826 4.683 4.563 4.464 4.296 4.274 4.105 3.915
2.0349 5.281 5.331 5.256 5.063 4.92 4.781 5.142 5.04 4.918 4.776 4.636 4.487 5.045 4.873 4.701 4.58 4.47 4.809 4.667 4.547 4.448 4.279 4.258 4.088 3.898
2.084 5.265 5.314 5.239 5.046 4.904 4.765 5.125 5.024 4.901 4.76 4.619 4.47 5.029 4.856 4.684 4.564 4.453 4.793 4.65 4.53 4.431 4.263 4.241 4.072 3.881
2.1342 5.248 5.297 5.223 5.03 4.887 4.748 5.109 5.007 4.885 4.743 4.602 4.454 5.012 4.84 4.668 4.547 4.436 4.776 4.633 4.513 4.414 4.246 4.225 4.055 3.865
2.1857 5.231 5.281 5.206 5.013 4.871 4.731 5.092 4.991 4.868 4.726 4.586 4.437 4.996 4.823 4.651 4.53 4.42 4.759 4.617 4.497 4.398 4.23 4.208 4.039 3.848
2.2384 5.217 5.267 5.192 4.999 4.857 4.717 5.078 4.977 4.854 4.712 4.572 4.423 4.982 4.809 4.637 4.516 4.406 4.745 4.603 4.483 4.384 4.216 4.194 4.025 3.834
2.2924 5.204 5.253 5.178 4.986 4.843 4.704 5.065 4.963 4.841 4.699 4.558 4.41 4.968 4.796 4.624 4.503 4.392 4.732 4.589 4.469 4.37 4.202 4.18 4.011 3.821
2.3477 5.191 5.24 5.165 4.972 4.83 4.691 5.051 4.95 4.827 4.685 4.545 4.396 4.955 4.782 4.61 4.49 4.379 4.718 4.576 4.456 4.357 4.189 4.167 3.998 3.807
2.4044 5.177 5.227 5.152 4.959 4.816 4.677 5.038 4.936 4.814 4.672 4.532 4.383 4.941 4.769 4.597 4.476 4.366 4.705 4.563 4.443 4.344 4.175 4.154 3.984 3.794
2.4624 5.164 5.213 5.138 4.945 4.803 4.664 5.025 4.923 4.801 4.659 4.518 4.37 4.928 4.755 4.584 4.463 4.352 4.692 4.549 4.429 4.33 4.162 4.14 3.971 3.781
2.5218 5.15 5.2 5.125 4.932 4.79 4.651 5.011 4.91 4.787 4.645 4.505 4.356 4.915 4.742 4.57 4.45 4.339 4.678 4.536 4.416 4.317 4.149 4.127 3.958 3.767
2.5826 5.137 5.186 5.112 4.919 4.776 4.637 4.998 4.896 4.774 4.632 4.492 4.343 4.901 4.729 4.557 4.436 4.326 4.665 4.522 4.403 4.304 4.135 4.114 3.944 3.754
2.6449 5.124 5.173 5.098 4.905 4.763 4.624 4.985 4.883 4.76 4.619 4.478 4.33 4.888 4.715 4.544 4.423 4.312 4.652 4.509 4.389 4.29 4.122 4.1 3.931 3.741
2.7087 5.11 5.16 5.085 4.892 4.75 4.61 4.971 4.87 4.747 4.605 4.465 4.316 4.875 4.702 4.53 4.409 4.299 4.638 4.496 4.376 4.277 4.109 4.087 3.918 3.727
2.7741 5.097 5.146 5.072 4.879 4.736 4.597 4.958 4.856 4.734 4.592 4.451 4.303 4.861 4.689 4.517 4.396 4.285 4.625 4.482 4.362 4.263 4.095 4.073 3.904 3.714
2.841 5.081 5.13 5.056 4.863 4.72 4.581 4.942 4.84 4.718 4.576 4.435 4.287 4.845 4.673 4.501 4.38 4.27 4.609 4.466 4.347 4.248 4.079 4.058 3.888 3.698
2.9095 5.065 5.114 5.039 4.847 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.657 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.041 3.872 3.682
2.9797 5.049 5.098 5.023 4.83 4.688 4.549 4.91 4.808 4.686 4.544 4.403 4.255 4.813 4.64 4.469 4.348 4.237 4.577 4.434 4.314 4.215 4.047 4.025 3.856 3.666
3.0516 5.033 5.082 5.007 4.814 4.672 4.533 4.894 4.792 4.67 4.528 4.387 4.239 4.797 4.624 4.453 4.332 4.221 4.561 4.418 4.298 4.199 4.031 4.009 3.84 3.65
3.1252 5.017 5.066 4.991 4.798 4.656 4.517 4.878 4.776 4.653 4.512 4.371 4.222 4.781 4.608 4.436 4.316 4.205 4.545 4.402 4.282 4.183 4.015 3.993 3.824 3.633
3.2006 5.0 5.05 4.975 4.782 4.64 4.501 4.861 4.76 4.637 4.495 4.355 4.206 4.765 4.592 4.42 4.3 4.189 4.528 4.386 4.266 4.167 3.999 3.977 3.808 3.617
3.2778 4.984 5.034 4.959 4.766 4.624 4.484 4.845 4.744 4.621 4.479 4.339 4.19 4.749 4.576 4.404 4.284 4.173 4.512 4.37 4.25 4.151 3.983 3.961 3.792 3.601
3.3569 4.968 5.018 4.943 4.75 4.608 4.468 4.829 4.728 4.605 4.463 4.323 4.174 4.733 4.56 4.388 4.267 4.157 4.496 4.354 4.234 4.135 3.967 3.945 3.776 3.585
3.4378 4.952 5.002 4.927 4.734 4.591 4.452 4.813 4.711 4.589 4.447 4.307 4.158 4.716 4.544 4.372 4.251 4.141 4.48 4.338 4.218 4.119 3.95 3.929 3.759 3.569
3.5208 4.936 4.986 4.911 4.718 4.576 4.436 4.797 4.696 4.573 4.431 4.291 4.142 4.701 4.528 4.356 4.236 4.125 4.464 4.322 4.202 4.103 3.935 3.913 3.744 3.553
3.6057 4.924 4.973 4.898 4.706 4.563 4.424 4.785 4.683 4.561 4.419 4.278 4.13 4.688 4.516 4.344 4.223 4.112 4.452 4.309 4.189 4.09 3.922 3.9 3.731 3.541
3.6927 4.911 4.961 4.886 4.693 4.551 4.411 4.772 4.671 4.548 4.406 4.266 4.117 4.676 4.503 4.331 4.211 4.1 4.439 4.297 4.177 4.078 3.91 3.888 3.719 3.528
3.7818 4.899 4.948 4.873 4.68 4.538 4.399 4.76 4.658 4.536 4.394 4.253 4.105 4.663 4.491 4.319 4.198 4.087 4.427 4.284 4.164 4.065 3.897 3.875 3.706 3.516
3.873 4.886 4.936 4.861 4.668 4.526 4.386 4.747 4.646 4.523 4.381 4.241 4.092 4.651 4.478 4.306 4.185 4.075 4.414 4.272 4.152 4.053 3.885 3.863 3.694 3.503
