# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0161 8.138 8.187 8.113 7.92 7.777 7.638 7.999 7.897 7.775 7.633 7.492 7.344 7.902 7.73 7.558 7.437 7.326 7.666 7.523 7.404 7.304 7.136 7.115 6.945 6.755
0.0165 8.054 8.104 8.029 7.836 7.693 7.554 7.915 7.813 7.691 7.549 7.409 7.26 7.818 7.646 7.474 7.353 7.243 7.582 7.44 7.32 7.221 7.052 7.031 6.861 6.671
0.0169 7.97 8.02 7.945 7.752 7.61 7.471 7.831 7.73 7.607 7.465 7.325 7.176 7.735 7.562 7.39 7.27 7.159 7.498 7.356 7.236 7.137 6.969 6.947 6.778 6.587
0.0173 7.887 7.936 7.861 7.668 7.526 7.387 7.748 7.646 7.524 7.382 7.241 7.093 7.651 7.478 7.307 7.186 7.075 7.415 7.272 7.152 7.053 6.885 6.863 6.694 6.504
0.0177 7.803 7.852 7.778 7.585 7.442 7.303 7.664 7.562 7.44 7.298 7.157 7.009 7.567 7.395 7.223 7.102 6.991 7.331 7.188 7.069 6.969 6.801 6.78 6.61 6.42
0.0181 7.719 7.769 7.694 7.501 7.358 7.219 7.58 7.478 7.356 7.214 7.074 6.925 7.483 7.311 7.139 7.018 6.908 7.247 7.105 6.985 6.886 6.717 6.696 6.526 6.336
0.0186 7.635 7.685 7.61 7.417 7.275 7.136 7.496 7.395 7.272 7.13 6.99 6.841 7.4 7.227 7.055 6.935 6.824 7.163 7.021 6.901 6.802 6.634 6.612 6.443 6.252
0.019 7.552 7.601 7.526 7.333 7.191 7.052 7.413 7.311 7.189 7.047 6.906 6.758 7.316 7.143 6.972 6.851 6.74 7.08 6.937 6.817 6.718 6.55 6.528 6.359 6.169
0.0195 7.468 7.517 7.443 7.25 7.107 6.968 7.329 7.227 7.105 6.963 6.822 6.674 7.232 7.06 6.888 6.767 6.656 6.996 6.853 6.734 6.634 6.466 6.445 6.275 6.085
0.02 7.384 7.434 7.359 7.166 7.023 6.884 7.245 7.143 7.021 6.879 6.739 6.59 7.148 6.976 6.804 6.683 6.573 6.912 6.77 6.65 6.551 6.382 6.361 6.191 6.001
0.0204 7.115 7.164 7.09 6.897 6.754 6.615 6.976 6.874 6.752 6.61 6.469 6.321 6.879 6.707 6.535 6.414 6.304 6.643 6.5 6.381 6.282 6.113 6.092 5.922 5.732
0.0209 6.8 6.849 6.774 6.581 6.439 6.3 6.66 6.559 6.436 6.294 6.154 6.005 6.564 6.391 6.219 6.099 5.988 6.327 6.185 6.065 5.966 5.798 5.776 5.607 5.416
0.0214 6.484 6.533 6.459 6.266 6.123 5.984 6.345 6.243 6.121 5.979 5.839 5.69 6.248 6.076 5.904 5.783 5.673 6.012 5.869 5.75 5.651 5.482 5.461 5.291 5.101
0.022 6.169 6.218 6.143 5.95 5.808 5.669 6.029 5.928 5.805 5.664 5.523 5.374 5.933 5.76 5.588 5.468 5.357 5.697 5.554 5.434 5.335 5.167 5.145 4.976 4.785
0.0225 5.853 5.903 5.828 5.635 5.492 5.353 5.714 5.612 5.49 5.348 5.208 5.059 5.617 5.445 5.273 5.152 5.042 5.381 5.238 5.119 5.02 4.851 4.83 4.66 4.47
0.023 5.538 5.587 5.512 5.319 5.177 5.038 5.399 5.297 5.174 5.033 4.892 4.744 5.302 5.129 4.957 4.837 4.726 5.066 4.923 4.803 4.704 4.536 4.514 4.345 4.154
0.0236 5.222 5.272 5.197 5.004 4.861 4.722 5.083 4.981 4.859 4.717 4.577 4.428 4.986 4.814 4.642 4.521 4.411 4.75 4.608 4.488 4.389 4.22 4.199 4.029 3.839
0.0242 4.907 4.956 4.881 4.688 4.546 4.407 4.768 4.666 4.543 4.402 4.261 4.113 4.671 4.498 4.327 4.206 4.095 4.435 4.292 4.172 4.073 3.905 3.883 3.714 3.524
0.0247 4.591 4.641 4.566 4.373 4.23 4.091 4.452 4.35 4.228 4.086 3.946 3.797 4.355 4.183 4.011 3.89 3.78 4.119 3.977 3.857 3.758 3.589 3.568 3.398 3.208
0.0253 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.913 3.771 3.63 3.482 4.04 3.867 3.696 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.0259 4.129 4.178 4.103 3.91 3.768 3.629 3.99 3.888 3.766 3.624 3.483 3.335 3.893 3.72 3.549 3.428 3.317 3.657 3.514 3.394 3.295 3.127 3.105 2.936 2.746
0.0266 3.992 4.041 3.966 3.774 3.631 3.492 3.853 3.751 3.629 3.487 3.346 3.198 3.756 3.584 3.412 3.291 3.18 3.52 3.377 3.257 3.158 2.99 2.968 2.799 2.609
0.0272 3.855 3.904 3.83 3.637 3.494 3.355 3.716 3.614 3.492 3.35 3.21 3.061 3.619 3.447 3.275 3.154 3.044 3.383 3.24 3.121 3.022 2.853 2.832 2.662 2.472
0.0279 3.718 3.768 3.693 3.5 3.357 3.218 3.579 3.477 3.355 3.213 3.073 2.924 3.482 3.31 3.138 3.017 2.907 3.246 3.104 2.984 2.885 2.716 2.695 2.525 2.335
0.0285 3.581 3.631 3.556 3.363 3.221 3.081 3.442 3.341 3.218 3.076 2.936 2.787 3.346 3.173 3.001 2.881 2.77 3.109 2.967 2.847 2.748 2.58 2.558 2.389 2.198
0.0292 3.445 3.494 3.419 3.226 3.084 2.945 3.305 3.204 3.081 2.939 2.799 2.65 3.209 3.036 2.864 2.744 2.633 2.972 2.83 2.71 2.611 2.443 2.421 2.252 2.061
0.0299 3.308 3.357 3.282 3.089 2.947 2.808 3.169 3.067 2.945 2.803 2.662 2.514 3.072 2.899 2.728 2.607 2.496 2.836 2.693 2.573 2.474 2.306 2.284 2.115 1.925
0.0307 3.171 3.22 3.145 2.952 2.81 2.671 3.032 2.93 2.808 2.666 2.525 2.377 2.935 2.763 2.591 2.47 2.359 2.699 2.556 2.436 2.337 2.169 2.147 1.978 1.788
0.0314 3.034 3.083 3.009 2.816 2.673 2.534 2.895 2.793 2.671 2.529 2.388 2.24 2.798 2.626 2.454 2.333 2.223 2.562 2.419 2.3 2.201 2.032 2.011 1.841 1.651
0.0322 2.902 2.952 2.877 2.684 2.541 2.402 2.763 2.661 2.539 2.397 2.257 2.108 2.666 2.494 2.322 2.201 2.091 2.43 2.287 2.168 2.069 1.9 1.879 1.709 1.519
0.0329 2.822 2.871 2.796 2.603 2.461 2.322 2.683 2.581 2.459 2.317 2.176 2.028 2.586 2.414 2.242 2.121 2.01 2.35 2.207 2.087 1.988 1.82 1.798 1.629 1.439
0.0337 2.742 2.791 2.716 2.523 2.381 2.242 2.603 2.501 2.378 2.237 2.096 1.948 2.506 2.333 2.161 2.041 1.93 2.27 2.127 2.007 1.908 1.74 1.718 1.549 1.359
0.0345 2.661 2.711 2.636 2.443 2.301 2.162 2.522 2.421 2.298 2.156 2.016 1.867 2.426 2.253 2.081 1.961 1.85 2.189 2.047 1.927 1.828 1.66 1.638 1.469 1.278
0.0354 2.581 2.631 2.556 2.363 2.22 2.081 2.442 2.34 2.218 2.076 1.936 1.787 2.345 2.173 2.001 1.88 1.77 2.109 1.967 1.847 1.748 1.579 1.558 1.388 1.198
0.0362 2.501 2.55 2.476 2.283 2.14 2.001 2.362 2.26 2.138 1.996 1.855 1.707 2.265 2.093 1.921 1.8 1.689 2.029 1.886 1.767 1.667 1.499 1.478 1.308 1.118
0.0371 2.421 2.47 2.395 2.202 2.06 1.921 2.282 2.18 2.058 1.916 1.775 1.627 2.185 2.012 1.841 1.72 1.609 1.949 1.806 1.686 1.587 1.419 1.397 1.228 1.038
0.038 2.34 2.39 2.315 2.122 1.98 1.841 2.201 2.1 1.977 1.835 1.695 1.546 2.105 1.932 1.76 1.64 1.529 1.868 1.726 1.606 1.507 1.339 1.317 1.148 0.957
0.0389 2.26 2.31 2.235 2.042 1.9 1.76 2.121 2.02 1.897 1.755 1.615 1.466 2.025 1.852 1.68 1.559 1.449 1.788 1.646 1.526 1.427 1.259 1.237 1.068 0.877
0.0398 2.18 2.229 2.155 1.962 1.819 1.68 2.041 1.939 1.817 1.675 1.535 1.386 1.944 1.772 1.6 1.479 1.369 1.708 1.565 1.446 1.347 1.178 1.157 0.987 0.797
0.0408 2.106 2.155 2.08 1.887 1.745 1.606 1.966 1.865 1.742 1.6 1.46 1.311 1.87 1.697 1.525 1.405 1.294 1.633 1.491 1.371 1.272 1.104 1.082 0.913 0.722
0.0418 2.05 2.1 2.025 1.832 1.689 1.55 1.911 1.809 1.687 1.545 1.405 1.256 1.814 1.642 1.47 1.349 1.239 1.578 1.436 1.316 1.217 1.048 1.027 0.857 0.667
0.0428 1.995 2.044 1.969 1.776 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.587 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 0.971 0.802 0.612
0.0438 1.939 1.989 1.914 1.721 1.579 1.44 1.8 1.699 1.576 1.434 1.294 1.145 1.704 1.531 1.359 1.239 1.128 1.467 1.325 1.205 1.106 0.938 0.916 0.747 0.556
0.0449 1.884 1.934 1.859 1.666 1.523 1.384 1.745 1.643 1.521 1.379 1.239 1.09 1.648 1.476 1.304 1.183 1.073 1.412 1.27 1.15 1.051 0.882 0.861 0.691 0.501
0.046 1.829 1.878 1.803 1.61 1.468 1.329 1.69 1.588 1.466 1.324 1.183 1.035 1.593 1.421 1.249 1.128 1.017 1.357 1.214 1.094 0.995 0.827 0.805 0.636 0.446
0.0471 1.773 1.823 1.748 1.555 1.413 1.274 1.634 1.533 1.41 1.268 1.128 0.979 1.538 1.365 1.193 1.073 0.962 1.301 1.159 1.039 0.94 0.772 0.75 0.581 0.39
0.0482 1.718 1.768 1.693 1.5 1.357 1.218 1.579 1.477 1.355 1.213 1.073 0.924 1.482 1.31 1.138 1.017 0.907 1.246 1.103 0.984 0.885 0.716 0.695 0.525 0.335
0.0494 1.663 1.712 1.637 1.444 1.302 1.163 1.524 1.422 1.3 1.158 1.017 0.869 1.427 1.254 1.083 0.962 0.851 1.191 1.048 0.928 0.829 0.661 0.639 0.47 0.28
0.0506 1.607 1.657 1.582 1.389 1.247 1.108 1.468 1.367 1.244 1.102 0.962 0.813 1.372 1.199 1.027 0.907 0.796 1.135 0.993 0.873 0.774 0.606 0.584 0.415 0.224
0.0518 1.544 1.593 1.518 1.325 1.183 1.044 1.405 1.303 1.181 1.039 0.898 0.75 1.308 1.136 0.964 0.843 0.732 1.072 0.929 0.809 0.71 0.542 0.52 0.351 0.161
0.053 1.466 1.516 1.441 1.248 1.106 0.966 1.327 1.226 1.103 0.961 0.821 0.672 1.231 1.058 0.886 0.765 0.655 0.994 0.852 0.732 0.633 0.465 0.443 0.274 0.083
0.0543 1.389 1.438 1.363 1.17 1.028 0.889 1.25 1.148 1.026 0.884 0.743 0.595 1.153 0.98 0.809 0.688 0.577 0.917 0.774 0.654 0.555 0.387 0.365 0.196 0.006
0.0556 1.311 1.361 1.286 1.093 0.95 0.811 1.172 1.07 0.948 0.806 0.666 0.517 1.075 0.903 0.731 0.61 0.5 0.839 0.697 0.577 0.478 0.309 0.288 0.118 -0.072
0.057 1.234 1.283 1.208 1.015 0.873 0.734 1.095 0.993 0.871 0.729 0.588 0.44 0.998 0.825 0.654 0.533 0.422 0.762 0.619 0.499 0.4 0.232 0.21 0.041 -0.149
0.0584 1.156 1.206 1.131 0.938 0.795 0.656 1.017 0.915 0.793 0.651 0.511 0.362 0.92 0.748 0.576 0.455 0.345 0.684 0.542 0.422 0.323 0.154 0.133 -0.037 -0.227
0.0598 1.079 1.128 1.053 0.86 0.718 0.579 0.94 0.838 0.715 0.574 0.433 0.285 0.843 0.67 0.498 0.378 0.267 0.607 0.464 0.344 0.245 0.077 0.055 -0.114 -0.305
0.0612 1.001 1.051 0.976 0.783 0.64 0.501 0.862 0.76 0.638 0.496 0.356 0.207 0.765 0.593 0.421 0.3 0.19 0.529 0.386 0.267 0.168 -0.001 -0.022 -0.192 -0.382
0.0627 0.924 0.973 0.898 0.705 0.563 0.424 0.784 0.683 0.56 0.418 0.278 0.129 0.688 0.515 0.343 0.223 0.112 0.451 0.309 0.189 0.09 -0.078 -0.1 -0.269 -0.46
0.0642 0.846 0.895 0.821 0.628 0.485 0.346 0.707 0.605 0.483 0.341 0.2 0.052 0.61 0.438 0.266 0.145 0.035 0.374 0.231 0.112 0.013 -0.156 -0.177 -0.347 -0.537
0.0657 0.774 0.823 0.749 0.556 0.413 0.274 0.635 0.533 0.411 0.269 0.128 -0.02 0.538 0.366 0.194 0.073 -0.037 0.302 0.159 0.04 -0.059 -0.228 -0.249 -0.419 -0.609
0.0673 0.707 0.757 0.682 0.489 0.346 0.207 0.568 0.466 0.344 0.202 0.062 -0.087 0.472 0.299 0.127 0.006 -0.104 0.235 0.093 -0.027 -0.126 -0.295 -0.316 -0.486 -0.676
0.0689 0.64 0.69 0.615 0.422 0.28 0.141 0.501 0.4 0.277 0.135 -0.005 -0.154 0.405 0.232 0.06 -0.06 -0.171 0.168 0.026 -0.094 -0.193 -0.361 -0.383 -0.552 -0.743
0.0706 0.574 0.623 0.548 0.355 0.213 0.074 0.435 0.333 0.21 0.069 -0.072 -0.22 0.338 0.165 -0.007 -0.127 -0.238 0.102 -0.041 -0.161 -0.26 -0.428 -0.45 -0.619 -0.81
0.0723 0.507 0.556 0.481 0.288 0.146 0.007 0.368 0.266 0.144 0.002 -0.139 -0.287 0.271 0.099 -0.073 -0.194 -0.305 0.035 -0.108 -0.228 -0.327 -0.495 -0.517 -0.686 -0.876
0.0741 0.44 0.489 0.415 0.222 0.079 -0.06 0.301 0.199 0.077 -0.065 -0.206 -0.354 0.204 0.032 -0.14 -0.261 -0.371 -0.032 -0.175 -0.294 -0.393 -0.562 -0.583 -0.753 -0.943
0.0758 0.373 0.423 0.348 0.155 0.012 -0.127 0.234 0.132 0.01 -0.132 -0.272 -0.421 0.138 -0.035 -0.207 -0.328 -0.438 -0.099 -0.241 -0.361 -0.46 -0.629 -0.65 -0.82 -1.01
0.0777 0.306 0.356 0.281 0.088 -0.054 -0.193 0.167 0.066 -0.057 -0.199 -0.339 -0.488 0.071 -0.102 -0.274 -0.394 -0.505 -0.166 -0.308 -0.428 -0.527 -0.695 -0.717 -0.886 -1.077
0.0795 0.24 0.289 0.214 0.021 -0.121 -0.26 0.101 -0.001 -0.124 -0.265 -0.406 -0.554 0.004 -0.169 -0.341 -0.461 -0.572 -0.232 -0.375 -0.495 -0.594 -0.762 -0.784 -0.953 -1.143
0.0815 0.173 0.222 0.147 -0.046 -0.188 -0.327 0.034 -0.068 -0.19 -0.332 -0.473 -0.621 -0.063 -0.235 -0.407 -0.528 -0.639 -0.299 -0.442 -0.562 -0.661 -0.829 -0.851 -1.02 -1.21
0.0834 0.121 0.17 0.095 -0.098 -0.24 -0.379 -0.019 -0.12 -0.243 -0.385 -0.525 -0.674 -0.115 -0.288 -0.46 -0.58 -0.691 -0.352 -0.494 -0.614 -0.713 -0.881 -0.903 -1.072 -1.263
0.0854 0.076 0.125 0.05 -0.143 -0.285 -0.424 -0.063 -0.165 -0.287 -0.429 -0.57 -0.718 -0.16 -0.333 -0.504 -0.625 -0.736 -0.396 -0.539 -0.659 -0.758 -0.926 -0.948 -1.117 -1.307
0.0875 0.031 0.08 0.006 -0.187 -0.33 -0.469 -0.108 -0.21 -0.332 -0.474 -0.615 -0.763 -0.205 -0.377 -0.549 -0.67 -0.781 -0.441 -0.584 -0.704 -0.803 -0.971 -0.993 -1.162 -1.352
0.0896 -0.014 0.036 -0.039 -0.232 -0.375 -0.514 -0.153 -0.255 -0.377 -0.519 -0.659 -0.808 -0.25 -0.422 -0.594 -0.715 -0.825 -0.486 -0.628 -0.748 -0.847 -1.016 -1.037 -1.207 -1.397
0.0918 -0.059 -0.009 -0.084 -0.277 -0.419 -0.559 -0.198 -0.299 -0.422 -0.564 -0.704 -0.853 -0.294 -0.467 -0.639 -0.76 -0.87 -0.531 -0.673 -0.793 -0.892 -1.06 -1.082 -1.251 -1.442
0.094 -0.103 -0.054 -0.129 -0.322 -0.464 -0.603 -0.243 -0.344 -0.467 -0.609 -0.749 -0.898 -0.339 -0.512 -0.684 -0.804 -0.915 -0.576 -0.718 -0.838 -0.937 -1.105 -1.127 -1.296 -1.487
0.0963 -0.148 -0.099 -0.174 -0.367 -0.509 -0.648 -0.287 -0.389 -0.511 -0.653 -0.794 -0.942 -0.384 -0.557 -0.728 -0.849 -0.96 -0.62 -0.763 -0.883 -0.982 -1.15 -1.172 -1.341 -1.531
0.0986 -0.193 -0.144 -0.218 -0.411 -0.554 -0.693 -0.332 -0.434 -0.556 -0.698 -0.839 -0.987 -0.429 -0.601 -0.773 -0.894 -1.005 -0.665 -0.808 -0.928 -1.027 -1.195 -1.217 -1.386 -1.576
0.101 -0.238 -0.188 -0.263 -0.456 -0.599 -0.738 -0.377 -0.479 -0.601 -0.743 -0.883 -1.032 -0.474 -0.646 -0.818 -0.939 -1.049 -0.71 -0.852 -0.972 -1.071 -1.24 -1.261 -1.431 -1.621
0.1034 -0.283 -0.233 -0.308 -0.501 -0.643 -0.783 -0.422 -0.523 -0.646 -0.788 -0.928 -1.077 -0.518 -0.691 -0.863 -0.983 -1.094 -0.755 -0.897 -1.017 -1.116 -1.284 -1.306 -1.475 -1.666
0.1059 -0.322 -0.272 -0.347 -0.54 -0.682 -0.822 -0.461 -0.562 -0.685 -0.827 -0.967 -1.116 -0.557 -0.73 -0.902 -1.022 -1.133 -0.794 -0.936 -1.056 -1.155 -1.323 -1.345 -1.514 -1.705
0.1084 -0.359 -0.31 -0.385 -0.578 -0.72 -0.859 -0.498 -0.6 -0.722 -0.864 -1.005 -1.153 -0.595 -0.767 -0.939 -1.06 -1.171 -0.831 -0.974 -1.094 -1.193 -1.361 -1.383 -1.552 -1.742
0.1111 -0.397 -0.347 -0.422 -0.615 -0.758 -0.897 -0.536 -0.637 -0.76 -0.902 -1.042 -1.191 -0.632 -0.805 -0.977 -1.098 -1.208 -0.869 -1.011 -1.131 -1.23 -1.398 -1.42 -1.59 -1.78
0.1137 -0.434 -0.385 -0.46 -0.653 -0.795 -0.934 -0.573 -0.675 -0.797 -0.939 -1.08 -1.228 -0.67 -0.843 -1.014 -1.135 -1.246 -0.906 -1.049 -1.169 -1.268 -1.436 -1.458 -1.627 -1.817
0.1165 -0.472 -0.422 -0.497 -0.69 -0.833 -0.972 -0.611 -0.713 -0.835 -0.977 -1.117 -1.266 -0.708 -0.88 -1.052 -1.173 -1.283 -0.944 -1.086 -1.206 -1.305 -1.474 -1.495 -1.665 -1.855
0.1193 -0.509 -0.46 -0.535 -0.728 -0.87 -1.009 -0.648 -0.75 -0.873 -1.014 -1.155 -1.303 -0.745 -0.918 -1.09 -1.21 -1.321 -0.981 -1.124 -1.244 -1.343 -1.511 -1.533 -1.702 -1.893
0.1222 -0.547 -0.498 -0.572 -0.765 -0.908 -1.047 -0.686 -0.788 -0.91 -1.052 -1.192 -1.341 -0.783 -0.955 -1.127 -1.248 -1.358 -1.019 -1.162 -1.281 -1.38 -1.549 -1.57 -1.74 -1.93
0.1251 -0.585 -0.535 -0.61 -0.803 -0.945 -1.084 -0.724 -0.825 -0.948 -1.09 -1.23 -1.379 -0.82 -0.993 -1.165 -1.285 -1.396 -1.057 -1.199 -1.319 -1.418 -1.586 -1.608 -1.777 -1.968
0.1281 -0.622 -0.573 -0.647 -0.84 -0.983 -1.122 -0.761 -0.863 -0.985 -1.127 -1.268 -1.416 -0.858 -1.03 -1.202 -1.323 -1.434 -1.094 -1.237 -1.356 -1.456 -1.624 -1.645 -1.815 -2.005
0.1312 -0.66 -0.61 -0.685 -0.878 -1.02 -1.159 -0.799 -0.9 -1.023 -1.165 -1.305 -1.454 -0.895 -1.068 -1.24 -1.36 -1.471 -1.132 -1.274 -1.394 -1.493 -1.661 -1.683 -1.852 -2.043
0.1344 -0.686 -0.637 -0.712 -0.905 -1.047 -1.186 -0.825 -0.927 -1.05 -1.191 -1.332 -1.48 -0.922 -1.095 -1.266 -1.387 -1.498 -1.158 -1.301 -1.421 -1.52 -1.688 -1.71 -1.879 -2.069
