# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1034 -0.717 -0.667 -0.742 -0.935 -1.078 -1.217 -0.856 -0.958 -1.08 -1.222 -1.362 -1.511 -0.953 -1.125 -1.297 -1.418 -1.528 -1.189 -1.332 -1.451 -1.55 -1.719 -1.74 -1.91 -2.1
0.1059 -0.733 -0.684 -0.758 -0.951 -1.094 -1.233 -0.872 -0.974 -1.096 -1.238 -1.379 -1.527 -0.969 -1.141 -1.313 -1.434 -1.544 -1.205 -1.348 -1.467 -1.566 -1.735 -1.756 -1.926 -2.116
0.1084 -0.749 -0.7 -0.774 -0.967 -1.11 -1.249 -0.888 -0.99 -1.112 -1.254 -1.395 -1.543 -0.985 -1.157 -1.329 -1.45 -1.561 -1.221 -1.364 -1.484 -1.583 -1.751 -1.773 -1.942 -2.132
0.1111 -0.764 -0.714 -0.789 -0.982 -1.124 -1.264 -0.903 -1.004 -1.127 -1.269 -1.409 -1.558 -0.999 -1.172 -1.344 -1.464 -1.575 -1.236 -1.378 -1.498 -1.597 -1.765 -1.787 -1.956 -2.147
0.1137 -0.776 -0.727 -0.802 -0.995 -1.137 -1.276 -0.915 -1.017 -1.139 -1.281 -1.422 -1.57 -1.012 -1.184 -1.356 -1.477 -1.588 -1.248 -1.391 -1.511 -1.61 -1.778 -1.8 -1.969 -2.159
0.1165 -0.789 -0.739 -0.814 -1.007 -1.149 -1.289 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.49 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.812 -1.981 -2.172
0.1193 -0.801 -0.752 -0.827 -1.02 -1.162 -1.301 -0.94 -1.042 -1.164 -1.306 -1.447 -1.595 -1.037 -1.209 -1.381 -1.502 -1.613 -1.273 -1.416 -1.536 -1.635 -1.803 -1.825 -1.994 -2.184
0.1222 -0.814 -0.764 -0.839 -1.032 -1.174 -1.314 -0.953 -1.054 -1.177 -1.319 -1.459 -1.608 -1.049 -1.222 -1.394 -1.515 -1.625 -1.286 -1.428 -1.548 -1.647 -1.815 -1.837 -2.006 -2.197
0.1251 -0.826 -0.777 -0.852 -1.045 -1.187 -1.326 -0.965 -1.067 -1.189 -1.331 -1.472 -1.62 -1.062 -1.235 -1.406 -1.527 -1.638 -1.298 -1.441 -1.561 -1.66 -1.828 -1.85 -2.019 -2.209
0.1281 -0.839 -0.789 -0.864 -1.057 -1.2 -1.339 -0.978 -1.079 -1.202 -1.344 -1.484 -1.633 -1.074 -1.247 -1.419 -1.54 -1.65 -1.311 -1.453 -1.573 -1.672 -1.84 -1.862 -2.032 -2.222
0.1312 -0.851 -0.802 -0.877 -1.07 -1.212 -1.351 -0.99 -1.092 -1.214 -1.356 -1.497 -1.645 -1.087 -1.26 -1.431 -1.552 -1.663 -1.323 -1.466 -1.586 -1.685 -1.853 -1.875 -2.044 -2.234
0.1344 -0.864 -0.814 -0.889 -1.082 -1.225 -1.364 -1.003 -1.105 -1.227 -1.369 -1.509 -1.658 -1.099 -1.272 -1.444 -1.565 -1.675 -1.336 -1.478 -1.598 -1.697 -1.866 -1.887 -2.057 -2.247
0.1376 -0.876 -0.827 -0.902 -1.095 -1.237 -1.376 -1.015 -1.117 -1.239 -1.381 -1.522 -1.67 -1.112 -1.285 -1.456 -1.577 -1.688 -1.348 -1.491 -1.611 -1.71 -1.878 -1.9 -2.069 -2.259
0.141 -0.886 -0.836 -0.911 -1.104 -1.247 -1.386 -1.025 -1.126 -1.249 -1.391 -1.531 -1.68 -1.121 -1.294 -1.466 -1.587 -1.697 -1.358 -1.5 -1.62 -1.719 -1.887 -1.909 -2.079 -2.269
0.1444 -0.893 -0.844 -0.918 -1.111 -1.254 -1.393 -1.032 -1.134 -1.256 -1.398 -1.538 -1.687 -1.129 -1.301 -1.473 -1.594 -1.704 -1.365 -1.508 -1.627 -1.726 -1.895 -1.916 -2.086 -2.276
0.1478 -0.9 -0.851 -0.926 -1.119 -1.261 -1.4 -1.039 -1.141 -1.263 -1.405 -1.546 -1.694 -1.136 -1.308 -1.48 -1.601 -1.712 -1.372 -1.515 -1.635 -1.734 -1.902 -1.924 -2.093 -2.283
0.1514 -0.907 -0.858 -0.933 -1.126 -1.268 -1.407 -1.046 -1.148 -1.271 -1.412 -1.553 -1.701 -1.143 -1.316 -1.488 -1.608 -1.719 -1.379 -1.522 -1.642 -1.741 -1.909 -1.931 -2.1 -2.29
0.1551 -0.915 -0.865 -0.94 -1.133 -1.275 -1.414 -1.054 -1.155 -1.278 -1.42 -1.56 -1.709 -1.15 -1.323 -1.495 -1.615 -1.726 -1.387 -1.529 -1.649 -1.748 -1.916 -1.938 -2.107 -2.298
0.1588 -0.922 -0.872 -0.947 -1.14 -1.283 -1.422 -1.061 -1.163 -1.285 -1.427 -1.567 -1.716 -1.158 -1.33 -1.502 -1.623 -1.733 -1.394 -1.536 -1.656 -1.755 -1.924 -1.945 -2.115 -2.305
0.1626 -0.929 -0.88 -0.954 -1.147 -1.29 -1.429 -1.068 -1.17 -1.292 -1.434 -1.575 -1.723 -1.165 -1.337 -1.509 -1.63 -1.74 -1.401 -1.544 -1.663 -1.762 -1.931 -1.952 -2.122 -2.312
0.1666 -0.936 -0.887 -0.962 -1.155 -1.297 -1.436 -1.075 -1.177 -1.299 -1.441 -1.582 -1.73 -1.172 -1.345 -1.516 -1.637 -1.748 -1.408 -1.551 -1.671 -1.77 -1.938 -1.96 -2.129 -2.319
0.1706 -0.943 -0.894 -0.969 -1.162 -1.304 -1.443 -1.083 -1.184 -1.307 -1.448 -1.589 -1.738 -1.179 -1.352 -1.524 -1.644 -1.755 -1.415 -1.558 -1.678 -1.777 -1.945 -1.967 -2.136 -2.327
0.1747 -0.951 -0.901 -0.976 -1.169 -1.311 -1.451 -1.09 -1.191 -1.314 -1.456 -1.596 -1.745 -1.186 -1.359 -1.531 -1.651 -1.762 -1.423 -1.565 -1.685 -1.784 -1.952 -1.974 -2.143 -2.334
0.1789 -0.962 -0.912 -0.987 -1.18 -1.322 -1.461 -1.101 -1.202 -1.325 -1.467 -1.607 -1.756 -1.197 -1.37 -1.542 -1.662 -1.773 -1.434 -1.576 -1.696 -1.795 -1.963 -1.985 -2.154 -2.345
0.1832 -0.974 -0.924 -0.999 -1.192 -1.335 -1.474 -1.113 -1.214 -1.337 -1.479 -1.619 -1.768 -1.209 -1.382 -1.554 -1.675 -1.785 -1.446 -1.588 -1.708 -1.807 -1.975 -1.997 -2.167 -2.357
0.1876 -0.986 -0.937 -1.011 -1.204 -1.347 -1.486 -1.125 -1.227 -1.349 -1.491 -1.632 -1.78 -1.222 -1.394 -1.566 -1.687 -1.797 -1.458 -1.601 -1.72 -1.819 -1.988 -2.009 -2.179 -2.369
0.1922 -0.998 -0.949 -1.024 -1.217 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.644 -1.792 -1.234 -1.407 -1.578 -1.699 -1.81 -1.47 -1.613 -1.733 -1.832 -2.0 -2.022 -2.191 -2.381
0.1968 -1.01 -0.961 -1.036 -1.229 -1.371 -1.51 -1.15 -1.251 -1.374 -1.516 -1.656 -1.805 -1.246 -1.419 -1.591 -1.711 -1.822 -1.483 -1.625 -1.745 -1.844 -2.012 -2.034 -2.203 -2.394
0.2015 -1.023 -0.973 -1.048 -1.241 -1.384 -1.523 -1.162 -1.263 -1.386 -1.528 -1.668 -1.817 -1.258 -1.431 -1.603 -1.724 -1.834 -1.495 -1.637 -1.757 -1.856 -2.024 -2.046 -2.216 -2.406
0.2064 -1.035 -0.986 -1.06 -1.253 -1.396 -1.535 -1.174 -1.276 -1.398 -1.54 -1.681 -1.829 -1.271 -1.443 -1.615 -1.736 -1.846 -1.507 -1.65 -1.769 -1.868 -2.037 -2.058 -2.228 -2.418
0.2114 -1.047 -0.998 -1.073 -1.266 -1.408 -1.547 -1.186 -1.288 -1.41 -1.552 -1.693 -1.841 -1.283 -1.456 -1.627 -1.748 -1.859 -1.519 -1.662 -1.782 -1.881 -2.049 -2.071 -2.24 -2.43
0.2165 -1.059 -1.01 -1.085 -1.278 -1.42 -1.559 -1.199 -1.3 -1.423 -1.565 -1.705 -1.854 -1.295 -1.468 -1.64 -1.76 -1.871 -1.532 -1.674 -1.794 -1.893 -2.061 -2.083 -2.252 -2.443
0.2217 -1.072 -1.022 -1.097 -1.29 -1.433 -1.572 -1.211 -1.312 -1.435 -1.577 -1.717 -1.866 -1.307 -1.48 -1.652 -1.773 -1.883 -1.544 -1.686 -1.806 -1.905 -2.073 -2.095 -2.264 -2.455
0.2271 -1.08 -1.03 -1.105 -1.298 -1.44 -1.579 -1.219 -1.32 -1.443 -1.585 -1.725 -1.874 -1.315 -1.488 -1.66 -1.78 -1.891 -1.552 -1.694 -1.814 -1.913 -2.081 -2.103 -2.272 -2.463
0.2325 -1.087 -1.037 -1.112 -1.305 -1.447 -1.587 -1.226 -1.327 -1.45 -1.592 -1.732 -1.881 -1.322 -1.495 -1.667 -1.788 -1.898 -1.559 -1.701 -1.821 -1.92 -2.088 -2.11 -2.279 -2.47
0.2381 -1.094 -1.044 -1.119 -1.312 -1.455 -1.594 -1.233 -1.335 -1.457 -1.599 -1.739 -1.888 -1.33 -1.502 -1.674 -1.795 -1.905 -1.566 -1.708 -1.828 -1.927 -2.096 -2.117 -2.287 -2.477
0.2439 -1.101 -1.051 -1.126 -1.319 -1.462 -1.601 -1.24 -1.342 -1.464 -1.606 -1.746 -1.895 -1.337 -1.509 -1.681 -1.802 -1.912 -1.573 -1.716 -1.835 -1.934 -2.103 -2.124 -2.294 -2.484
0.2498 -1.108 -1.059 -1.133 -1.326 -1.469 -1.608 -1.247 -1.349 -1.471 -1.613 -1.754 -1.902 -1.344 -1.516 -1.688 -1.809 -1.92 -1.58 -1.723 -1.842 -1.942 -2.11 -2.131 -2.301 -2.491
0.2558 -1.115 -1.066 -1.141 -1.334 -1.476 -1.615 -1.254 -1.356 -1.478 -1.62 -1.761 -1.909 -1.351 -1.523 -1.695 -1.816 -1.927 -1.587 -1.73 -1.85 -1.949 -2.117 -2.139 -2.308 -2.498
0.262 -1.122 -1.073 -1.148 -1.341 -1.483 -1.622 -1.261 -1.363 -1.485 -1.627 -1.768 -1.916 -1.358 -1.531 -1.702 -1.823 -1.934 -1.594 -1.737 -1.857 -1.956 -2.124 -2.146 -2.315 -2.505
0.2683 -1.129 -1.08 -1.155 -1.348 -1.49 -1.629 -1.268 -1.37 -1.493 -1.634 -1.775 -1.924 -1.365 -1.538 -1.71 -1.83 -1.941 -1.601 -1.744 -1.864 -1.963 -2.131 -2.153 -2.322 -2.513
0.2748 -1.137 -1.087 -1.162 -1.355 -1.497 -1.636 -1.276 -1.377 -1.5 -1.642 -1.782 -1.931 -1.372 -1.545 -1.717 -1.837 -1.948 -1.609 -1.751 -1.871 -1.97 -2.138 -2.16 -2.329 -2.52
0.2814 -1.144 -1.094 -1.169 -1.362 -1.504 -1.644 -1.283 -1.384 -1.507 -1.649 -1.789 -1.938 -1.379 -1.552 -1.724 -1.844 -1.955 -1.616 -1.758 -1.878 -1.977 -2.145 -2.167 -2.336 -2.527
0.2882 -1.146 -1.097 -1.172 -1.365 -1.507 -1.646 -1.285 -1.387 -1.509 -1.651 -1.792 -1.94 -1.382 -1.554 -1.726 -1.847 -1.958 -1.618 -1.761 -1.881 -1.98 -2.148 -2.17 -2.339 -2.529
0.2951 -1.149 -1.099 -1.174 -1.367 -1.509 -1.649 -1.288 -1.389 -1.512 -1.654 -1.794 -1.943 -1.384 -1.557 -1.729 -1.85 -1.96 -1.621 -1.763 -1.883 -1.982 -2.15 -2.172 -2.341 -2.532
0.3022 -1.151 -1.102 -1.177 -1.37 -1.512 -1.651 -1.29 -1.392 -1.514 -1.656 -1.797 -1.945 -1.387 -1.56 -1.731 -1.852 -1.963 -1.623 -1.766 -1.886 -1.985 -2.153 -2.175 -2.344 -2.534
0.3095 -1.154 -1.104 -1.179 -1.372 -1.515 -1.654 -1.293 -1.395 -1.517 -1.659 -1.799 -1.948 -1.39 -1.562 -1.734 -1.855 -1.965 -1.626 -1.768 -1.888 -1.987 -2.156 -2.177 -2.347 -2.537
0.317 -1.156 -1.107 -1.182 -1.375 -1.517 -1.656 -1.295 -1.397 -1.52 -1.661 -1.802 -1.95 -1.392 -1.565 -1.737 -1.857 -1.968 -1.628 -1.771 -1.891 -1.99 -2.158 -2.18 -2.349 -2.539
0.3247 -1.159 -1.109 -1.184 -1.377 -1.52 -1.659 -1.298 -1.4 -1.522 -1.664 -1.804 -1.953 -1.395 -1.567 -1.739 -1.86 -1.97 -1.631 -1.774 -1.893 -1.992 -2.161 -2.182 -2.352 -2.542
0.3325 -1.161 -1.112 -1.187 -1.38 -1.522 -1.661 -1.301 -1.402 -1.525 -1.667 -1.807 -1.956 -1.397 -1.57 -1.742 -1.862 -1.973 -1.634 -1.776 -1.896 -1.995 -2.163 -2.185 -2.354 -2.545
0.3405 -1.164 -1.115 -1.189 -1.382 -1.525 -1.664 -1.303 -1.405 -1.527 -1.669 -1.81 -1.958 -1.4 -1.572 -1.744 -1.865 -1.976 -1.636 -1.779 -1.898 -1.997 -2.166 -2.187 -2.357 -2.547
0.3487 -1.167 -1.117 -1.192 -1.385 -1.527 -1.666 -1.306 -1.407 -1.53 -1.672 -1.812 -1.961 -1.402 -1.575 -1.747 -1.867 -1.978 -1.639 -1.781 -1.901 -2.0 -2.168 -2.19 -2.359 -2.55
0.3571 -1.173 -1.124 -1.199 -1.392 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.819 -1.967 -1.409 -1.582 -1.753 -1.874 -1.985 -1.645 -1.788 -1.908 -2.007 -2.175 -2.197 -2.366 -2.556
0.3657 -1.203 -1.154 -1.229 -1.422 -1.564 -1.703 -1.342 -1.444 -1.566 -1.708 -1.849 -1.997 -1.439 -1.612 -1.783 -1.904 -2.015 -1.675 -1.818 -1.938 -2.037 -2.205 -2.227 -2.396 -2.586
0.3746 -1.233 -1.184 -1.259 -1.452 -1.594 -1.733 -1.372 -1.474 -1.596 -1.738 -1.879 -2.027 -1.469 -1.641 -1.813 -1.934 -2.045 -1.705 -1.848 -1.968 -2.067 -2.235 -2.257 -2.426 -2.616
0.3836 -1.263 -1.214 -1.289 -1.481 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.909 -2.057 -1.499 -1.671 -1.843 -1.964 -2.075 -1.735 -1.878 -1.998 -2.097 -2.265 -2.287 -2.456 -2.646
0.3929 -1.293 -1.244 -1.318 -1.511 -1.654 -1.793 -1.432 -1.534 -1.656 -1.798 -1.939 -2.087 -1.529 -1.701 -1.873 -1.994 -2.105 -1.765 -1.908 -2.028 -2.127 -2.295 -2.317 -2.486 -2.676
0.4023 -1.323 -1.274 -1.348 -1.541 -1.684 -1.823 -1.462 -1.564 -1.686 -1.828 -1.969 -2.117 -1.559 -1.731 -1.903 -2.024 -2.135 -1.795 -1.938 -2.057 -2.156 -2.325 -2.346 -2.516 -2.706
0.412 -1.353 -1.304 -1.378 -1.571 -1.714 -1.853 -1.492 -1.594 -1.716 -1.858 -1.998 -2.147 -1.589 -1.761 -1.933 -2.054 -2.164 -1.825 -1.968 -2.087 -2.186 -2.355 -2.376 -2.546 -2.736
0.422 -1.383 -1.333 -1.408 -1.601 -1.744 -1.883 -1.522 -1.624 -1.746 -1.888 -2.028 -2.177 -1.619 -1.791 -1.963 -2.084 -2.194 -1.855 -1.998 -2.117 -2.216 -2.385 -2.406 -2.576 -2.766
0.4322 -1.413 -1.363 -1.438 -1.631 -1.774 -1.913 -1.552 -1.654 -1.776 -1.918 -2.058 -2.207 -1.649 -1.821 -1.993 -2.114 -2.224 -1.885 -2.027 -2.147 -2.246 -2.415 -2.436 -2.606 -2.796
0.4426 -1.443 -1.393 -1.468 -1.661 -1.804 -1.943 -1.582 -1.684 -1.806 -1.948 -2.088 -2.237 -1.679 -1.851 -2.023 -2.144 -2.254 -1.915 -2.057 -2.177 -2.276 -2.445 -2.466 -2.636 -2.826
0.4533 -1.464 -1.414 -1.489 -1.682 -1.825 -1.964 -1.603 -1.705 -1.827 -1.969 -2.109 -2.258 -1.7 -1.872 -2.044 -2.165 -2.275 -1.936 -2.078 -2.198 -2.297 -2.466 -2.487 -2.657 -2.847
0.4642 -1.463 -1.414 -1.489 -1.682 -1.824 -1.963 -1.602 -1.704 -1.826 -1.968 -2.109 -2.257 -1.699 -1.872 -2.043 -2.164 -2.275 -1.935 -2.078 -2.198 -2.297 -2.465 -2.487 -2.656 -2.846
0.4754 -1.463 -1.413 -1.488 -1.681 -1.823 -1.963 -1.602 -1.703 -1.826 -1.968 -2.108 -2.257 -1.698 -1.871 -2.043 -2.164 -2.274 -1.935 -2.077 -2.197 -2.296 -2.464 -2.486 -2.655 -2.846
0.4869 -1.462 -1.413 -1.488 -1.681 -1.823 -1.962 -1.601 -1.703 -1.825 -1.967 -2.108 -2.256 -1.698 -1.87 -2.042 -2.163 -2.274 -1.934 -2.077 -2.197 -2.296 -2.464 -2.486 -2.655 -2.845
0.4986 -1.462 -1.412 -1.487 -1.68 -1.822 -1.962 -1.601 -1.702 -1.825 -1.967 -2.107 -2.256 -1.697 -1.87 -2.042 -2.162 -2.273 -1.934 -2.076 -2.196 -2.295 -2.463 -2.485 -2.654 -2.845
0.5106 -1.461 -1.412 -1.486 -1.679 -1.822 -1.961 -1.6 -1.702 -1.824 -1.966 -2.107 -2.255 -1.697 -1.869 -2.041 -2.162 -2.273 -1.933 -2.076 -2.196 -2.295 -2.463 -2.485 -2.654 -2.844
0.523 -1.461 -1.411 -1.486 -1.679 -1.821 -1.96 -1.6 -1.701 -1.824 -1.966 -2.106 -2.255 -1.696 -1.869 -2.041 -2.161 -2.272 -1.933 -2.075 -2.195 -2.294 -2.462 -2.484 -2.653 -2.844
0.5356 -1.46 -1.411 -1.485 -1.678 -1.821 -1.96 -1.599 -1.701 -1.823 -1.965 -2.106 -2.254 -1.696 -1.868 -2.04 -2.161 -2.271 -1.932 -2.075 -2.194 -2.293 -2.462 -2.483 -2.653 -2.843
0.5485 -1.459 -1.41 -1.485 -1.678 -1.82 -1.959 -1.599 -1.7 -1.823 -1.964 -2.105 -2.254 -1.695 -1.868 -2.04 -2.16 -2.271 -1.932 -2.074 -2.194 -2.293 -2.461 -2.483 -2.652 -2.843
0.5617 -1.459 -1.409 -1.484 -1.677 -1.82 -1.959 -1.598 -1.7 -1.822 -1.964 -2.104 -2.253 -1.695 -1.867 -2.039 -2.16 -2.27 -1.931 -2.074 -2.193 -2.292 -2.461 -2.482 -2.652 -2.842
0.5753 -1.458 -1.408 -1.483 -1.676 -1.818 -1.957 -1.597 -1.698 -1.821 -1.963 -2.103 -2.252 -1.693 -1.866 -2.038 -2.158 -2.269 -1.93 -2.072 -2.192 -2.291 -2.459 -2.481 -2.65 -2.841
0.5891 -1.455 -1.406 -1.481 -1.674 -1.816 -1.955 -1.594 -1.696 -1.818 -1.96 -2.101 -2.249 -1.691 -1.864 -2.035 -2.156 -2.267 -1.927 -2.07 -2.19 -2.289 -2.457 -2.479 -2.648 -2.838
0.6034 -1.453 -1.403 -1.478 -1.671 -1.814 -1.953 -1.592 -1.694 -1.816 -1.958 -2.098 -2.247 -1.689 -1.861 -2.033 -2.154 -2.264 -1.925 -2.068 -2.187 -2.286 -2.455 -2.476 -2.646 -2.836
0.6179 -1.451 -1.401 -1.476 -1.669 -1.811 -1.95 -1.59 -1.691 -1.814 -1.956 -2.096 -2.245 -1.686 -1.859 -2.031 -2.151 -2.262 -1.923 -2.065 -2.185 -2.284 -2.452 -2.474 -2.643 -2.834
0.6328 -1.448 -1.399 -1.474 -1.667 -1.809 -1.948 -1.587 -1.689 -1.811 -1.953 -2.094 -2.242 -1.684 -1.857 -2.028 -2.149 -2.26 -1.92 -2.063 -2.183 -2.282 -2.45 -2.472 -2.641 -2.831
0.6481 -1.446 -1.396 -1.471 -1.664 -1.807 -1.946 -1.585 -1.687 -1.809 -1.951 -2.091 -2.24 -1.682 -1.854 -2.026 -2.147 -2.257 -1.918 -2.06 -2.18 -2.279 -2.448 -2.469 -2.639 -2.829
0.6637 -1.444 -1.394 -1.469 -1.662 -1.804 -1.943 -1.583 -1.684 -1.807 -1.949 -2.089 -2.238 -1.679 -1.852 -2.024 -2.144 -2.255 -1.916 -2.058 -2.178 -2.277 -2.445 -2.467 -2.636 -2.827
0.6797 -1.441 -1.392 -1.467 -1.66 -1.802 -1.941 -1.58 -1.682 -1.804 -1.946 -2.087 -2.235 -1.677 -1.849 -2.021 -2.142 -2.253 -1.913 -2.056 -2.176 -2.275 -2.443 -2.465 -2.634 -2.824
0.6961 -1.439 -1.389 -1.464 -1.657 -1.8 -1.939 -1.578 -1.68 -1.802 -1.944 -2.084 -2.233 -1.675 -1.847 -2.019 -2.14 -2.25 -1.911 -2.053 -2.173 -2.272 -2.441 -2.462 -2.632 -2.822
0.7129 -1.436 -1.387 -1.462 -1.655 -1.797 -1.936 -1.576 -1.677 -1.8 -1.942 -2.082 -2.231 -1.672 -1.845 -2.017 -2.137 -2.248 -1.909 -2.051 -2.171 -2.27 -2.438 -2.46 -2.629 -2.82
0.7301 -1.437 -1.387 -1.462 -1.655 -1.797 -1.936 -1.576 -1.677 -1.8 -1.942 -2.082 -2.231 -1.672 -1.845 -2.017 -2.137 -2.248 -1.909 -2.051 -2.171 -2.27 -2.438 -2.46 -2.629 -2.82
0.7477 -1.438 -1.389 -1.464 -1.657 -1.799 -1.938 -1.577 -1.679 -1.801 -1.943 -2.084 -2.232 -1.674 -1.847 -2.018 -2.139 -2.25 -1.91 -2.053 -2.173 -2.272 -2.44 -2.462 -2.631 -2.821
0.7658 -1.44 -1.391 -1.465 -1.658 -1.801 -1.94 -1.579 -1.681 -1.803 -1.945 -2.085 -2.234 -1.676 -1.848 -2.02 -2.141 -2.251 -1.912 -2.055 -2.174 -2.273 -2.442 -2.463 -2.633 -2.823
0.7842 -1.442 -1.392 -1.467 -1.66 -1.802 -1.942 -1.581 -1.682 -1.805 -1.947 -2.087 -2.236 -1.677 -1.85 -2.022 -2.143 -2.253 -1.914 -2.056 -2.176 -2.275 -2.443 -2.465 -2.634 -2.825
0.8032 -1.443 -1.394 -1.469 -1.662 -1.804 -1.943 -1.582 -1.684 -1.807 -1.948 -2.089 -2.237 -1.679 -1.852 -2.024 -2.144 -2.255 -1.915 -2.058 -2.178 -2.277 -2.445 -2.467 -2.636 -2.827
0.8225 -1.445 -1.396 -1.471 -1.663 -1.806 -1.945 -1.584 -1.686 -1.808 -1.95 -2.091 -2.239 -1.681 -1.853 -2.025 -2.146 -2.257 -1.917 -2.06 -2.18 -2.279 -2.447 -2.469 -2.638 -2.828
0.8424 -1.447 -1.397 -1.472 -1.665 -1.808 -1.947 -1.586 -1.688 -1.81 -1.952 -2.092 -2.241 -1.683 -1.855 -2.027 -2.148 -2.258 -1.919 -2.061 -2.181 -2.28 -2.449 -2.47 -2.64 -2.83
0.8627 -1.449 -1.399 -1.474 -1.667 -1.809 -1.948 -1.588 -1.689 -1.812 -1.954 -2.094 -2.243 -1.684 -1.857 -2.029 -2.149 -2.26 -1.921 -2.063 -2.183 -2.282 -2.45 -2.472 -2.641 -2.832
0.8835 -1.45 -1.401 -1.476 -1.669 -1.811 -1.95 -1.589 -1.691 -1.813 -1.955 -2.096 -2.244 -1.686 -1.859 -2.03 -2.151 -2.262 -1.922 -2.065 -2.185 -2.284 -2.452 -2.474 -2.643 -2.833
0.9048 -1.452 -1.403 -1.477 -1.67 -1.813 -1.952 -1.591 -1.693 -1.815 -1.957 -2.098 -2.246 -1.688 -1.86 -2.032 -2.153 -2.263 -1.924 -2.067 -2.186 -2.285 -2.454 -2.475 -2.645 -2.835
0.9266 -1.424 -1.375 -1.449 -1.642 -1.785 -1.924 -1.563 -1.665 -1.787 -1.929 -2.07 -2.218 -1.66 -1.832 -2.004 -2.125 -2.236 -1.896 -2.039 -2.158 -2.257 -2.426 -2.447 -2.617 -2.807
0.949 -1.385 -1.335 -1.41 -1.603 -1.745 -1.885 -1.524 -1.625 -1.748 -1.89 -2.03 -2.179 -1.62 -1.793 -1.965 -2.086 -2.196 -1.857 -1.999 -2.119 -2.218 -2.386 -2.408 -2.577 -2.768
0.9719 -1.345 -1.296 -1.371 -1.564 -1.706 -1.845 -1.484 -1.586 -1.709 -1.85 -1.991 -2.139 -1.581 -1.754 -1.926 -2.046 -2.157 -1.817 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.728
0.9953 -1.306 -1.257 -1.331 -1.524 -1.667 -1.806 -1.445 -1.547 -1.669 -1.811 -1.952 -2.1 -1.542 -1.714 -1.886 -2.007 -2.118 -1.778 -1.921 -2.04 -2.14 -2.308 -2.329 -2.499 -2.689
1.0194 -1.267 -1.217 -1.292 -1.485 -1.628 -1.767 -1.406 -1.507 -1.63 -1.772 -1.912 -2.061 -1.502 -1.675 -1.847 -1.968 -2.078 -1.739 -1.881 -2.001 -2.1 -2.268 -2.29 -2.46 -2.65
1.0439 -1.227 -1.178 -1.253 -1.446 -1.588 -1.727 -1.366 -1.468 -1.591 -1.732 -1.873 -2.022 -1.463 -1.636 -1.808 -1.928 -2.039 -1.699 -1.842 -1.962 -2.061 -2.229 -2.251 -2.42 -2.611
1.0691 -1.188 -1.139 -1.213 -1.406 -1.549 -1.688 -1.327 -1.429 -1.551 -1.693 -1.834 -1.982 -1.424 -1.596 -1.768 -1.889 -2.0 -1.66 -1.803 -1.923 -2.022 -2.19 -2.212 -2.381 -2.571
1.0949 -1.149 -1.099 -1.174 -1.367 -1.51 -1.649 -1.288 -1.39 -1.512 -1.654 -1.794 -1.943 -1.384 -1.557 -1.729 -1.85 -1.96 -1.621 -1.763 -1.883 -1.982 -2.151 -2.172 -2.342 -2.532
