# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.5891 12.433 12.482 12.407 12.214 12.072 11.933 12.294 12.192 12.07 11.928 11.787 11.639 12.197 12.024 11.853 11.732 11.621 11.961 11.818 11.698 11.599 11.431 11.409 11.24 11.05
0.6034 12.296 12.345 12.27 12.077 11.935 11.796 12.157 12.055 11.933 11.791 11.65 11.502 12.06 11.888 11.716 11.595 11.484 11.824 11.681 11.561 11.462 11.294 11.272 11.103 10.913
0.6179 12.159 12.208 12.134 11.941 11.798 11.659 12.02 11.918 11.796 11.654 11.513 11.365 11.923 11.751 11.579 11.458 11.348 11.687 11.544 11.425 11.326 11.157 11.136 10.966 10.776
0.6328 12.022 12.072 11.997 11.804 11.661 11.522 11.883 11.781 11.659 11.517 11.377 11.228 11.786 11.614 11.442 11.321 11.211 11.55 11.408 11.288 11.189 11.02 10.999 10.829 10.639
0.6481 11.888 11.938 11.863 11.67 11.527 11.388 11.749 11.647 11.525 11.383 11.243 11.094 11.652 11.48 11.308 11.187 11.077 11.416 11.273 11.154 11.055 10.886 10.865 10.695 10.505
0.6637 11.808 11.857 11.782 11.59 11.447 11.308 11.669 11.567 11.445 11.303 11.162 11.014 11.572 11.4 11.228 11.107 10.996 11.336 11.193 11.073 10.974 10.806 10.784 10.615 10.425
0.6797 11.728 11.777 11.702 11.509 11.367 11.228 11.589 11.487 11.364 11.223 11.082 10.934 11.492 11.319 11.148 11.027 10.916 11.256 11.113 10.993 10.894 10.726 10.704 10.535 10.345
0.6961 11.647 11.697 11.622 11.429 11.287 11.148 11.508 11.407 11.284 11.142 11.002 10.853 11.412 11.239 11.067 10.947 10.836 11.175 11.033 10.913 10.814 10.646 10.624 10.455 10.264
0.7129 11.567 11.617 11.542 11.349 11.206 11.067 11.428 11.326 11.204 11.062 10.922 10.773 11.331 11.159 10.987 10.866 10.756 11.095 10.953 10.833 10.734 10.565 10.544 10.374 10.184
0.7301 11.487 11.536 11.462 11.269 11.126 10.987 11.348 11.246 11.124 10.982 10.841 10.693 11.251 11.079 10.907 10.786 10.675 11.015 10.872 10.753 10.654 10.485 10.464 10.294 10.104
0.7477 11.407 11.456 11.381 11.188 11.046 10.907 11.268 11.166 11.044 10.902 10.761 10.613 11.171 10.998 10.827 10.706 10.595 10.935 10.792 10.672 10.573 10.405 10.383 10.214 10.024
0.7658 11.327 11.376 11.301 11.108 10.966 10.827 11.187 11.086 10.963 10.821 10.681 10.532 11.091 10.918 10.746 10.626 10.515 10.854 10.712 10.592 10.493 10.325 10.303 10.134 9.943
0.7842 11.246 11.296 11.221 11.028 10.886 10.746 11.107 11.006 10.883 10.741 10.601 10.452 11.011 10.838 10.666 10.545 10.435 10.774 10.632 10.512 10.413 10.245 10.223 10.054 9.863
0.8032 11.166 11.216 11.141 10.948 10.805 10.666 11.027 10.925 10.803 10.661 10.521 10.372 10.93 10.758 10.586 10.465 10.355 10.694 10.551 10.432 10.333 10.164 10.143 9.973 9.783
0.8225 11.091 11.14 11.065 10.872 10.73 10.591 10.952 10.85 10.727 10.586 10.445 10.297 10.855 10.682 10.51 10.39 10.279 10.619 10.476 10.356 10.257 10.089 10.067 9.898 9.708
0.8424 11.035 11.085 11.01 10.817 10.675 10.535 10.896 10.795 10.672 10.53 10.39 10.241 10.8 10.627 10.455 10.334 10.224 10.563 10.421 10.301 10.202 10.034 10.012 9.843 9.652
0.8627 10.98 11.029 10.955 10.762 10.619 10.48 10.841 10.739 10.617 10.475 10.334 10.186 10.744 10.572 10.4 10.279 10.168 10.508 10.365 10.246 10.146 9.978 9.957 9.787 9.597
0.8835 10.925 10.974 10.899 10.706 10.564 10.425 10.786 10.684 10.561 10.42 10.279 10.131 10.689 10.516 10.344 10.224 10.113 10.453 10.31 10.19 10.091 9.923 9.901 9.732 9.541
0.9048 10.869 10.919 10.844 10.651 10.508 10.369 10.73 10.629 10.506 10.364 10.224 10.075 10.634 10.461 10.289 10.168 10.058 10.397 10.255 10.135 10.036 9.868 9.846 9.676 9.486
0.9266 10.814 10.863 10.789 10.596 10.453 10.314 10.675 10.573 10.451 10.309 10.168 10.02 10.578 10.406 10.234 10.113 10.002 10.342 10.199 10.079 9.98 9.812 9.79 9.621 9.431
0.949 10.759 10.808 10.733 10.54 10.398 10.259 10.619 10.518 10.395 10.254 10.113 9.964 10.523 10.35 10.178 10.058 9.947 10.287 10.144 10.024 9.925 9.757 9.735 9.566 9.375
0.9719 10.703 10.753 10.678 10.485 10.342 10.203 10.564 10.462 10.34 10.198 10.058 9.909 10.468 10.295 10.123 10.002 9.892 10.231 10.089 9.969 9.87 9.701 9.68 9.51 9.32
0.9953 10.648 10.697 10.622 10.43 10.287 10.148 10.509 10.407 10.285 10.143 10.002 9.854 10.412 10.24 10.068 9.947 9.836 10.176 10.033 9.913 9.814 9.646 9.624 9.455 9.265
1.0194 10.593 10.642 10.567 10.374 10.232 10.093 10.453 10.352 10.229 10.087 9.947 9.798 10.357 10.184 10.012 9.892 9.781 10.12 9.978 9.858 9.759 9.591 9.569 9.4 9.209
1.0439 10.53 10.579 10.504 10.311 10.169 10.03 10.391 10.289 10.167 10.025 9.884 9.736 10.294 10.121 9.95 9.829 9.718 10.058 9.915 9.795 9.696 9.528 9.506 9.337 9.147
1.0691 10.452 10.502 10.427 10.234 10.091 9.952 10.313 10.211 10.089 9.947 9.807 9.658 10.216 10.044 9.872 9.751 9.641 9.98 9.838 9.718 9.619 9.45 9.429 9.259 9.069
1.0949 10.375 10.424 10.349 10.156 10.014 9.875 10.236 10.134 10.012 9.87 9.729 9.581 10.139 9.966 9.795 9.674 9.563 9.903 9.76 9.64 9.541 9.373 9.351 9.182 8.992
1.1213 10.297 10.347 10.272 10.079 9.936 9.797 10.158 10.056 9.934 9.792 9.652 9.503 10.061 9.889 9.717 9.596 9.486 9.825 9.683 9.563 9.464 9.295 9.274 9.104 8.914
1.1484 10.22 10.269 10.194 10.001 9.859 9.72 10.081 9.979 9.856 9.715 9.574 9.426 9.984 9.811 9.639 9.519 9.408 9.748 9.605 9.485 9.386 9.218 9.196 9.027 8.836
1.1761 10.142 10.192 10.117 9.924 9.781 9.642 10.003 9.901 9.779 9.637 9.497 9.348 9.906 9.734 9.562 9.441 9.331 9.67 9.527 9.408 9.309 9.14 9.119 8.949 8.759
1.2044 10.065 10.114 10.039 9.846 9.704 9.565 9.925 9.824 9.701 9.559 9.419 9.27 9.829 9.656 9.484 9.364 9.253 9.592 9.45 9.33 9.231 9.063 9.041 8.872 8.681
1.2335 9.987 10.036 9.962 9.769 9.626 9.487 9.848 9.746 9.624 9.482 9.341 9.193 9.751 9.579 9.407 9.286 9.176 9.515 9.372 9.253 9.154 8.985 8.964 8.794 8.604
1.2633 9.909 9.959 9.884 9.691 9.549 9.41 9.77 9.669 9.546 9.404 9.264 9.115 9.674 9.501 9.329 9.209 9.098 9.437 9.295 9.175 9.076 8.908 8.886 8.717 8.526
1.2937 9.832 9.881 9.807 9.614 9.471 9.332 9.693 9.591 9.469 9.327 9.186 9.038 9.596 9.424 9.252 9.131 9.02 9.36 9.217 9.098 8.998 8.83 8.809 8.639 8.449
1.3249 9.76 9.809 9.734 9.541 9.399 9.26 9.62 9.519 9.396 9.254 9.114 8.965 9.524 9.351 9.179 9.059 8.948 9.287 9.145 9.025 8.926 8.758 8.736 8.567 8.376
1.3569 9.693 9.742 9.667 9.474 9.332 9.193 9.554 9.452 9.33 9.188 9.047 8.899 9.457 9.284 9.113 8.992 8.881 9.221 9.078 8.958 8.859 8.691 8.669 8.5 8.31
1.3896 9.626 9.675 9.601 9.408 9.265 9.126 9.487 9.385 9.263 9.121 8.98 8.832 9.39 9.218 9.046 8.925 8.814 9.154 9.011 8.892 8.792 8.624 8.603 8.433 8.243
1.4232 9.559 9.609 9.534 9.341 9.198 9.059 9.42 9.318 9.196 9.054 8.914 8.765 9.323 9.151 8.979 8.858 8.748 9.087 8.945 8.825 8.726 8.557 8.536 8.366 8.176
1.4575 9.492 9.542 9.467 9.274 9.132 8.992 9.353 9.252 9.129 8.987 8.847 8.698 9.257 9.084 8.912 8.792 8.681 9.02 8.878 8.758 8.659 8.491 8.469 8.3 8.109
1.4927 9.426 9.475 9.4 9.207 9.065 8.926 9.286 9.185 9.062 8.921 8.78 8.631 9.19 9.017 8.845 8.725 8.614 8.953 8.811 8.691 8.592 8.424 8.402 8.233 8.042
1.5287 9.359 9.408 9.333 9.14 8.998 8.859 9.22 9.118 8.996 8.854 8.713 8.565 9.123 8.95 8.779 8.658 8.547 8.887 8.744 8.624 8.525 8.357 8.335 8.166 7.976
1.5655 9.292 9.341 9.267 9.074 8.931 8.792 9.153 9.051 8.929 8.787 8.646 8.498 9.056 8.884 8.712 8.591 8.48 8.82 8.677 8.558 8.458 8.29 8.269 8.099 7.909
1.6033 9.225 9.275 9.2 9.007 8.864 8.725 9.086 8.984 8.862 8.72 8.58 8.431 8.989 8.817 8.645 8.524 8.414 8.753 8.611 8.491 8.392 8.223 8.202 8.032 7.842
1.642 9.158 9.208 9.133 8.94 8.798 8.658 9.019 8.918 8.795 8.653 8.513 8.364 8.923 8.75 8.578 8.458 8.347 8.686 8.544 8.424 8.325 8.157 8.135 7.966 7.775
1.6816 9.105 9.155 9.08 8.887 8.744 8.605 8.966 8.864 8.742 8.6 8.46 8.311 8.87 8.697 8.525 8.404 8.294 8.633 8.491 8.371 8.272 8.103 8.082 7.912 7.722
1.7222 9.06 9.11 9.035 8.842 8.7 8.561 8.921 8.82 8.697 8.555 8.415 8.266 8.825 8.652 8.48 8.36 8.249 8.588 8.446 8.326 8.227 8.059 8.037 7.868 7.677
1.7637 9.016 9.065 8.99 8.797 8.655 8.516 8.877 8.775 8.652 8.511 8.37 8.222 8.78 8.607 8.435 8.315 8.204 8.544 8.401 8.281 8.182 8.014 7.992 7.823 7.633
1.8062 8.971 9.02 8.945 8.752 8.61 8.471 8.832 8.73 8.608 8.466 8.325 8.177 8.735 8.563 8.391 8.27 8.159 8.499 8.356 8.236 8.137 7.969 7.947 7.778 7.588
1.8498 8.926 8.975 8.901 8.708 8.565 8.426 8.787 8.685 8.563 8.421 8.281 8.132 8.69 8.518 8.346 8.225 8.115 8.454 8.311 8.192 8.093 7.924 7.903 7.733 7.543
1.8944 8.881 8.931 8.856 8.663 8.52 8.381 8.742 8.64 8.518 8.376 8.236 8.087 8.646 8.473 8.301 8.18 8.07 8.409 8.267 8.147 8.048 7.88 7.858 7.688 7.498
1.9401 8.836 8.886 8.811 8.618 8.476 8.337 8.697 8.596 8.473 8.331 8.191 8.042 8.601 8.428 8.256 8.136 8.025 8.364 8.222 8.102 8.003 7.835 7.813 7.644 7.453
1.9869 8.792 8.841 8.766 8.573 8.431 8.292 8.653 8.551 8.428 8.287 8.146 7.998 8.556 8.383 8.212 8.091 7.98 8.32 8.177 8.057 7.958 7.79 7.768 7.599 7.409
2.0349 8.747 8.796 8.721 8.528 8.386 8.247 8.608 8.506 8.384 8.242 8.101 7.953 8.511 8.339 8.167 8.046 7.935 8.275 8.132 8.012 7.913 7.745 7.723 7.554 7.364
2.084 8.702 8.752 8.677 8.484 8.341 8.202 8.563 8.461 8.339 8.197 8.057 7.908 8.466 8.294 8.122 8.001 7.891 8.23 8.087 7.968 7.869 7.7 7.679 7.509 7.319
2.1342 8.663 8.712 8.637 8.444 8.302 8.163 8.524 8.422 8.3 8.158 8.017 7.869 8.427 8.255 8.083 7.962 7.851 8.191 8.048 7.928 7.829 7.661 7.639 7.47 7.28
2.1857 8.625 8.675 8.6 8.407 8.264 8.125 8.486 8.385 8.262 8.12 7.98 7.831 8.39 8.217 8.045 7.924 7.814 8.153 8.011 7.891 7.792 7.624 7.602 7.432 7.242
2.2384 8.588 8.637 8.562 8.369 8.227 8.088 8.449 8.347 8.225 8.083 7.942 7.794 8.352 8.179 8.008 7.887 7.776 8.116 7.973 7.853 7.754 7.586 7.564 7.395 7.205
2.2924 8.55 8.6 8.525 8.332 8.189 8.05 8.411 8.309 8.187 8.045 7.905 7.756 8.314 8.142 7.97 7.849 7.739 8.078 7.936 7.816 7.717 7.548 7.527 7.357 7.167
2.3477 8.513 8.562 8.487 8.294 8.152 8.013 8.374 8.272 8.149 8.008 7.867 7.718 8.277 8.104 7.932 7.812 7.701 8.041 7.898 7.778 7.679 7.511 7.489 7.32 7.129
2.4044 8.475 8.524 8.45 8.257 8.114 7.975 8.336 8.234 8.112 7.97 7.83 7.681 8.239 8.067 7.895 7.774 7.664 8.003 7.86 7.741 7.642 7.473 7.452 7.282 7.092
2.4624 8.437 8.487 8.412 8.219 8.077 7.938 8.298 8.197 8.074 7.932 7.792 7.643 8.202 8.029 7.857 7.737 7.626 7.965 7.823 7.703 7.604 7.436 7.414 7.245 7.054
2.5218 8.4 8.449 8.375 8.182 8.039 7.9 8.261 8.159 8.037 7.895 7.754 7.606 8.164 7.992 7.82 7.699 7.588 7.928 7.785 7.665 7.566 7.398 7.376 7.207 7.017
2.5826 8.362 8.412 8.337 8.144 8.002 7.862 8.223 8.122 7.999 7.857 7.717 7.568 8.127 7.954 7.782 7.662 7.551 7.89 7.748 7.628 7.529 7.361 7.339 7.17 6.979
2.6449 8.325 8.374 8.299 8.106 7.964 7.825 8.186 8.084 7.962 7.82 7.679 7.531 8.089 7.917 7.745 7.624 7.513 7.853 7.71 7.59 7.491 7.323 7.301 7.132 6.942
2.7087 8.298 8.347 8.272 8.079 7.937 7.798 8.159 8.057 7.935 7.793 7.652 7.504 8.062 7.889 7.718 7.597 7.486 7.826 7.683 7.563 7.464 7.296 7.274 7.105 6.915
2.7741 8.272 8.321 8.246 8.053 7.911 7.772 8.132 8.031 7.908 7.767 7.626 7.477 8.036 7.863 7.691 7.571 7.46 7.8 7.657 7.537 7.438 7.27 7.248 7.079 6.888
2.841 8.245 8.295 8.22 8.027 7.885 7.746 8.106 8.005 7.882 7.74 7.6 7.451 8.01 7.837 7.665 7.545 7.434 7.773 7.631 7.511 7.412 7.244 7.222 7.053 6.862
2.9095 8.219 8.269 8.194 8.001 7.859 7.719 8.08 7.979 7.856 7.714 7.574 7.425 7.984 7.811 7.639 7.519 7.408 7.747 7.605 7.485 7.386 7.218 7.196 7.027 6.836
2.9797 8.193 8.243 8.168 7.975 7.832 7.693 8.054 7.953 7.83 7.688 7.548 7.399 7.958 7.785 7.613 7.492 7.382 7.721 7.579 7.459 7.36 7.192 7.17 7.001 6.81
3.0516 8.167 8.217 8.142 7.949 7.806 7.667 8.028 7.926 7.804 7.662 7.522 7.373 7.931 7.759 7.587 7.466 7.356 7.695 7.553 7.433 7.334 7.165 7.144 6.974 6.784
3.1252 8.141 8.191 8.116 7.923 7.78 7.641 8.002 7.9 7.778 7.636 7.496 7.347 7.905 7.733 7.561 7.44 7.33 7.669 7.526 7.407 7.308 7.139 7.118 6.948 6.758
3.2006 8.115 8.164 8.09 7.897 7.754 7.615 7.976 7.874 7.752 7.61 7.469 7.321 7.879 7.707 7.535 7.414 7.303 7.643 7.5 7.381 7.282 7.113 7.092 6.922 6.732
3.2778 8.089 8.138 8.063 7.871 7.728 7.589 7.95 7.848 7.726 7.584 7.443 7.295 7.853 7.681 7.509 7.388 7.277 7.617 7.474 7.354 7.255 7.087 7.065 6.896 6.706
3.3569 8.063 8.112 8.037 7.844 7.702 7.563 7.924 7.822 7.7 7.558 7.417 7.269 7.827 7.655 7.483 7.362 7.251 7.591 7.448 7.328 7.229 7.061 7.039 6.87 6.68
3.4378 8.038 8.087 8.012 7.819 7.677 7.538 7.899 7.797 7.675 7.533 7.392 7.244 7.802 7.629 7.458 7.337 7.226 7.566 7.423 7.303 7.204 7.036 7.014 6.845 6.655
3.5208 8.013 8.062 7.987 7.794 7.652 7.513 7.874 7.772 7.649 7.508 7.367 7.219 7.777 7.604 7.433 7.312 7.201 7.541 7.398 7.278 7.179 7.011 6.989 6.82 6.63
3.6057 7.988 8.037 7.962 7.769 7.627 7.488 7.848 7.747 7.624 7.483 7.342 7.193 7.752 7.579 7.407 7.287 7.176 7.516 7.373 7.253 7.154 6.986 6.964 6.795 6.604
3.6927 7.962 8.012 7.937 7.744 7.602 7.463 7.823 7.722 7.599 7.457 7.317 7.168 7.727 7.554 7.382 7.262 7.151 7.49 7.348 7.228 7.129 6.961 6.939 6.77 6.579
3.7818 7.937 7.987 7.912 7.719 7.577 7.438 7.798 7.697 7.574 7.432 7.292 7.143 7.702 7.529 7.357 7.237 7.126 7.465 7.323 7.203 7.104 6.936 6.914 6.745 6.554
3.873 7.912 7.962 7.887 7.694 7.552 7.412 7.773 7.672 7.549 7.407 7.267 7.118 7.677 7.504 7.332 7.211 7.101 7.44 7.298 7.178 7.079 6.911 6.889 6.72 6.529
3.9664 7.887 7.937 7.862 7.669 7.526 7.387 7.748 7.646 7.524 7.382 7.242 7.093 7.652 7.479 7.307 7.186 7.076 7.415 7.273 7.153 7.054 6.886 6.864 6.694 6.504
4.0621 7.862 7.912 7.837 7.644 7.501 7.362 7.723 7.621 7.499 7.357 7.217 7.068 7.626 7.454 7.282 7.161 7.051 7.39 7.248 7.128 7.029 6.86 6.839 6.669 6.479
4.1601 7.837 7.887 7.812 7.619 7.476 7.337 7.698 7.596 7.474 7.332 7.192 7.043 7.601 7.429 7.257 7.136 7.026 7.365 7.222 7.103 7.004 6.835 6.814 6.644 6.454
4.2604 7.812 7.861 7.787 7.594 7.451 7.312 7.673 7.571 7.449 7.307 7.166 7.018 7.576 7.404 7.232 7.111 7.001 7.34 7.197 7.078 6.979 6.81 6.789 6.619 6.429
4.3632 7.787 7.837 7.762 7.569 7.426 7.287 7.648 7.546 7.424 7.282 7.142 6.993 7.551 7.379 7.207 7.086 6.976 7.315 7.172 7.053 6.954 6.785 6.764 6.594 6.404
4.4685 7.762 7.812 7.737 7.544 7.401 7.262 7.623 7.521 7.399 7.257 7.117 6.968 7.526 7.354 7.182 7.061 6.951 7.29 7.148 7.028 6.929 6.76 6.739 6.569 6.379
4.5763 7.737 7.787 7.712 7.519 7.377 7.237 7.598 7.497 7.374 7.232 7.092 6.943 7.502 7.329 7.157 7.036 6.926 7.265 7.123 7.003 6.904 6.736 6.714 6.545 6.354
4.6867 7.712 7.762 7.687 7.494 7.352 7.212 7.573 7.472 7.349 7.207 7.067 6.918 7.477 7.304 7.132 7.012 6.901 7.24 7.098 6.978 6.879 6.711 6.689 6.52 6.329
4.7997 7.687 7.737 7.662 7.469 7.327 7.188 7.548 7.447 7.324 7.182 7.042 6.893 7.452 7.279 7.107 6.987 6.876 7.215 7.073 6.953 6.854 6.686 6.664 6.495 6.304
4.9155 7.663 7.712 7.637 7.444 7.302 7.163 7.523 7.422 7.299 7.157 7.017 6.868 7.427 7.254 7.082 6.962 6.851 7.19 7.048 6.928 6.829 6.661 6.639 6.47 6.279
5.0341 7.638 7.687 7.612 7.419 7.277 7.138 7.499 7.397 7.274 7.133 6.992 6.844 7.402 7.229 7.057 6.937 6.826 7.166 7.023 6.903 6.804 6.636 6.614 6.445 6.255
5.1555 7.613 7.662 7.587 7.394 7.252 7.113 7.474 7.372 7.25 7.108 6.967 6.819 7.377 7.204 7.033 6.912 6.801 7.141 6.998 6.878 6.779 6.611 6.589 6.42 6.23
5.2799 7.588 7.637 7.562 7.369 7.227 7.088 7.449 7.347 7.225 7.083 6.942 6.794 7.352 7.18 7.008 6.887 6.776 7.116 6.973 6.853 6.754 6.586 6.564 6.395 6.205
5.4072 7.564 7.614 7.539 7.346 7.204 7.065 7.425 7.324 7.201 7.059 6.919 6.77 7.329 7.156 6.984 6.864 6.753 7.092 6.95 6.83 6.731 6.563 6.541 6.372 6.181
5.5377 7.544 7.594 7.519 7.326 7.183 7.044 7.405 7.303 7.181 7.039 6.899 6.75 7.308 7.136 6.964 6.843 6.733 7.072 6.93 6.81 6.711 6.542 6.521 6.351 6.161
5.6713 7.524 7.573 7.499 7.306 7.163 7.024 7.385 7.283 7.161 7.019 6.878 6.73 7.288 7.116 6.944 6.823 6.712 7.052 6.909 6.789 6.69 6.522 6.5 6.331 6.141
5.8081 7.504 7.553 7.478 7.285 7.143 7.004 7.365 7.263 7.14 6.999 6.858 6.71 7.268 7.095 6.924 6.803 6.692 7.032 6.889 6.769 6.67 6.502 6.48 6.311 6.121
5.9482 7.483 7.533 7.458 7.265 7.123 6.984 7.344 7.243 7.12 6.978 6.838 6.689 7.248 7.075 6.903 6.783 6.672 7.011 6.869 6.749 6.65 6.482 6.46 6.291 6.1
6.0917 7.463 7.513 7.438 7.245 7.102 6.963 7.324 7.222 7.1 6.958 6.818 6.669 7.227 7.055 6.883 6.762 6.652 6.991 6.849 6.729 6.63 6.461 6.44 6.27 6.08
6.2386 7.443 7.492 7.417 7.225 7.082 6.943 7.304 7.202 7.08 6.938 6.797 6.649 7.207 7.035 6.863 6.742 6.631 6.971 6.828 6.708 6.609 6.441 6.419 6.25 6.06
6.3891 7.423 7.472 7.397 7.204 7.062 6.923 7.284 7.182 7.059 6.918 6.777 6.629 7.187 7.014 6.842 6.722 6.611 6.951 6.808 6.688 6.589 6.421 6.399 6.23 6.039
6.5433 7.402 7.452 7.377 7.184 7.042 6.902 7.263 7.162 7.039 6.897 6.757 6.608 7.167 6.994 6.822 6.701 6.591 6.93 6.788 6.668 6.569 6.401 6.379 6.21 6.019
6.7011 7.382 7.432 7.357 7.164 7.021 6.882 7.243 7.141 7.019 6.877 6.737 6.588 7.146 6.974 6.802 6.681 6.571 6.91 6.767 6.648 6.549 6.38 6.359 6.189 5.999
6.8627 7.364 7.413 7.339 7.146 7.003 6.864 7.225 7.123 7.001 6.859 6.718 6.57 7.128 6.956 6.784 6.663 6.552 6.892 6.749 6.629 6.53 6.362 6.34 6.171 5.981
7.0283 7.348 7.397 7.323 7.13 6.987 6.848 7.209 7.107 6.985 6.843 6.703 6.554 7.112 6.94 6.768 6.647 6.537 6.876 6.733 6.614 6.515 6.346 6.325 6.155 5.965
7.1978 7.332 7.382 7.307 7.114 6.971 6.832 7.193 7.091 6.969 6.827 6.687 6.538 7.096 6.924 6.752 6.631 6.521 6.86 6.718 6.598 6.499 6.33 6.309 6.139 5.949
7.3715 7.316 7.366 7.291 7.098 6.956 6.816 7.177 7.076 6.953 6.811 6.671 6.522 7.081 6.908 6.736 6.615 6.505 6.844 6.702 6.582 6.483 6.315 6.293 6.124 5.933
7.5493 7.3 7.35 7.275 7.082 6.94 6.801 7.161 7.06 6.937 6.795 6.655 6.506 7.065 6.892 6.72 6.6 6.489 6.828 6.686 6.566 6.467 6.299 6.277 6.108 5.917
7.7314 7.285 7.334 7.259 7.066 6.924 6.785 7.145 7.044 6.921 6.779 6.639 6.49 7.049 6.876 6.704 6.584 6.473 6.812 6.67 6.55 6.451 6.283 6.261 6.092 5.901
7.9179 7.269 7.318 7.243 7.05 6.908 6.769 7.13 7.028 6.905 6.764 6.623 6.475 7.033 6.86 6.688 6.568 6.457 6.797 6.654 6.534 6.435 6.267 6.245 6.076 5.886
8.1089 7.253 7.302 7.227 7.034 6.892 6.753 7.114 7.012 6.89 6.748 6.607 6.459 7.017 6.844 6.673 6.552 6.441 6.781 6.638 6.518 6.419 6.251 6.229 6.06 5.87
8.3045 7.237 7.286 7.211 7.019 6.876 6.737 7.098 6.996 6.874 6.732 6.591 6.443 7.001 6.829 6.657 6.536 6.425 6.765 6.622 6.502 6.403 6.235 6.213 6.044 5.854
8.5049 7.221 7.27 7.196 7.003 6.86 6.721 7.082 6.98 6.858 6.716 6.575 6.427 6.985 6.813 6.641 6.52 6.41 6.749 6.606 6.487 6.388 6.219 6.198 6.028 5.838
8.71 7.206 7.256 7.181 6.988 6.845 6.706 7.067 6.965 6.843 6.701 6.561 6.412 6.97 6.798 6.626 6.505 6.395 6.734 6.591 6.472 6.373 6.204 6.183 6.013 5.823
8.9201 7.192 7.241 7.166 6.973 6.831 6.692 7.053 6.951 6.829 6.687 6.546 6.398 6.956 6.783 6.612 6.491 6.38 6.72 6.577 6.457 6.358 6.19 6.168 5.999 5.809
9.1353 7.177 7.227 7.152 6.959 6.817 6.678 7.038 6.937 6.814 6.672 6.532 6.383 6.942 6.769 6.597 6.477 6.366 6.705 6.563 6.443 6.344 6.176 6.154 5.985 5.794
9.3557 7.163 7.213 7.138 6.945 6.802 6.663 7.024 6.922 6.8 6.658 6.518 6.369 6.927 6.755 6.583 6.462 6.352 6.691 6.548 6.429 6.33 6.161 6.14 5.97 5.78
9.5814 7.149 7.198 7.123 6.93 6.788 6.649 7.01 6.908 6.786 6.644 6.503 6.355 6.913 6.74 6.569 6.448 6.337 6.677 6.534 6.414 6.315 6.147 6.125 5.956 5.766
9.8125 7.134 7.184 7.109 6.916 6.774 6.634 6.995 6.894 6.771 6.629 6.489 6.34 6.899 6.726 6.554 6.434 6.323 6.662 6.52 6.4 6.301 6.133 6.111 5.942 5.751
10.0492 7.12 7.169 7.095 6.902 6.759 6.62 6.981 6.879 6.757 6.615 6.475 6.326 6.884 6.712 6.54 6.419 6.309 6.648 6.505 6.386 6.287 6.118 6.097 5.927 5.737
10.2917 7.106 7.155 7.08 6.887 6.745 6.606 6.967 6.865 6.743 6.601 6.46 6.312 6.87 6.697 6.526 6.405 6.294 6.634 6.491 6.371 6.272 6.104 6.082 5.913 5.723
10.5399 7.091 7.141 7.066 6.873 6.731 6.591 6.952 6.851 6.728 6.586 6.446 6.297 6.856 6.683 6.511 6.391 6.28 6.619 6.477 6.357 6.258 6.09 6.068 5.899 5.708
10.7942 7.077 7.126 7.052 6.859 6.716 6.577 6.938 6.836 6.714 6.572 6.432 6.283 6.841 6.669 6.497 6.376 6.266 6.605 6.462 6.343 6.244 6.075 6.054 5.884 5.694
11.0546 7.065 7.114 7.039 6.846 6.704 6.565 6.926 6.824 6.702 6.56 6.419 6.271 6.829 6.656 6.485 6.364 6.253 6.593 6.45 6.33 6.231 6.063 6.041 5.872 5.682
11.3212 7.053 7.102 7.028 6.835 6.692 6.553 6.914 6.812 6.69 6.548 6.407 6.259 6.817 6.645 6.473 6.352 6.241 6.581 6.438 6.319 6.219 6.051 6.03 5.86 5.67
