# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2498 5.422 5.472 5.397 5.204 5.061 4.922 5.283 5.181 5.059 4.917 4.777 4.628 5.186 5.014 4.842 4.721 4.611 4.95 4.808 4.688 4.589 4.42 4.399 4.229 4.039
0.2558 5.355 5.405 5.33 5.137 4.995 4.855 5.216 5.115 4.992 4.85 4.71 4.561 5.12 4.947 4.775 4.655 4.544 4.883 4.741 4.621 4.522 4.354 4.332 4.163 3.972
0.262 5.289 5.338 5.263 5.07 4.928 4.789 5.149 5.048 4.925 4.784 4.643 4.494 5.053 4.88 4.708 4.588 4.477 4.817 4.674 4.554 4.455 4.287 4.265 4.096 3.905
0.2683 5.222 5.271 5.196 5.003 4.861 4.722 5.083 4.981 4.859 4.717 4.576 4.428 4.986 4.813 4.642 4.521 4.41 4.75 4.607 4.487 4.388 4.22 4.198 4.029 3.839
0.2748 5.156 5.206 5.131 4.938 4.796 4.656 5.017 4.916 4.793 4.651 4.511 4.362 4.921 4.748 4.576 4.455 4.345 4.684 4.542 4.422 4.323 4.155 4.133 3.964 3.773
0.2814 5.111 5.161 5.086 4.893 4.751 4.612 4.972 4.871 4.748 4.606 4.466 4.317 4.876 4.703 4.531 4.411 4.3 4.639 4.497 4.377 4.278 4.11 4.088 3.919 3.728
0.2882 5.067 5.116 5.041 4.848 4.706 4.567 4.928 4.826 4.704 4.562 4.421 4.273 4.831 4.658 4.487 4.366 4.255 4.595 4.452 4.332 4.233 4.065 4.043 3.874 3.684
0.2951 5.022 5.071 4.996 4.804 4.661 4.522 4.883 4.781 4.659 4.517 4.376 4.228 4.786 4.614 4.442 4.321 4.21 4.55 4.407 4.287 4.188 4.02 3.998 3.829 3.639
0.3022 4.977 5.027 4.952 4.759 4.616 4.477 4.838 4.736 4.614 4.472 4.332 4.183 4.741 4.569 4.397 4.276 4.166 4.505 4.362 4.243 4.144 3.975 3.954 3.784 3.594
0.3095 4.932 4.982 4.907 4.714 4.572 4.432 4.793 4.692 4.569 4.427 4.287 4.138 4.697 4.524 4.352 4.231 4.121 4.46 4.318 4.198 4.099 3.931 3.909 3.74 3.549
0.317 4.887 4.937 4.862 4.669 4.527 4.388 4.748 4.647 4.524 4.382 4.242 4.093 4.652 4.479 4.307 4.187 4.076 4.415 4.273 4.153 4.054 3.886 3.864 3.695 3.504
0.3247 4.843 4.892 4.817 4.624 4.482 4.343 4.704 4.602 4.48 4.338 4.197 4.049 4.607 4.434 4.263 4.142 4.031 4.371 4.228 4.108 4.009 3.841 3.819 3.65 3.46
0.3325 4.798 4.847 4.772 4.58 4.437 4.298 4.659 4.557 4.435 4.293 4.152 4.004 4.562 4.39 4.218 4.097 3.986 4.326 4.183 4.063 3.964 3.796 3.774 3.605 3.415
0.3405 4.753 4.803 4.728 4.535 4.392 4.253 4.614 4.512 4.39 4.248 4.108 3.959 4.517 4.345 4.173 4.052 3.942 4.281 4.138 4.019 3.92 3.751 3.73 3.56 3.37
0.3487 4.71 4.759 4.684 4.491 4.349 4.21 4.571 4.469 4.347 4.205 4.064 3.916 4.474 4.301 4.13 4.009 3.898 4.238 4.095 3.975 3.876 3.708 3.686 3.517 3.327
0.3571 4.672 4.722 4.647 4.454 4.311 4.172 4.533 4.431 4.309 4.167 4.027 3.878 4.437 4.264 4.092 3.971 3.861 4.2 4.058 3.938 3.839 3.67 3.649 3.479 3.289
0.3657 4.635 4.684 4.609 4.416 4.274 4.135 4.496 4.394 4.272 4.13 3.989 3.841 4.399 4.226 4.055 3.934 3.823 4.163 4.02 3.9 3.801 3.633 3.611 3.442 3.252
0.3746 4.597 4.647 4.572 4.379 4.236 4.097 4.458 4.356 4.234 4.092 3.952 3.803 4.361 4.189 4.017 3.896 3.786 4.125 3.983 3.863 3.764 3.595 3.574 3.404 3.214
0.3836 4.56 4.609 4.534 4.341 4.199 4.06 4.42 4.319 4.196 4.055 3.914 3.765 4.324 4.151 3.979 3.859 3.748 4.088 3.945 3.825 3.726 3.558 3.536 3.367 3.176
0.3929 4.522 4.571 4.497 4.304 4.161 4.022 4.383 4.281 4.159 4.017 3.876 3.728 4.286 4.114 3.942 3.821 3.711 4.05 3.907 3.788 3.689 3.52 3.499 3.329 3.139
0.4023 4.484 4.534 4.459 4.266 4.124 3.985 4.345 4.244 4.121 3.979 3.839 3.69 4.249 4.076 3.904 3.784 3.673 4.012 3.87 3.75 3.651 3.483 3.461 3.292 3.101
0.412 4.447 4.496 4.422 4.229 4.086 3.947 4.308 4.206 4.084 3.942 3.801 3.653 4.211 4.039 3.867 3.746 3.635 3.975 3.832 3.712 3.613 3.445 3.423 3.254 3.064
0.422 4.409 4.459 4.384 4.191 4.049 3.909 4.27 4.169 4.046 3.904 3.764 3.615 4.174 4.001 3.829 3.709 3.598 3.937 3.795 3.675 3.576 3.408 3.386 3.217 3.026
0.4322 4.372 4.421 4.346 4.153 4.011 3.872 4.233 4.131 4.009 3.867 3.726 3.578 4.136 3.964 3.792 3.671 3.56 3.9 3.757 3.637 3.538 3.37 3.348 3.179 2.989
0.4426 4.338 4.388 4.313 4.12 3.977 3.838 4.199 4.097 3.975 3.833 3.693 3.544 4.103 3.93 3.758 3.637 3.527 3.866 3.724 3.604 3.505 3.336 3.315 3.145 2.955
0.4533 4.312 4.362 4.287 4.094 3.951 3.812 4.173 4.071 3.949 3.807 3.667 3.518 4.076 3.904 3.732 3.611 3.501 3.84 3.698 3.578 3.479 3.31 3.289 3.119 2.929
0.4642 4.286 4.335 4.261 4.068 3.925 3.786 4.147 4.045 3.923 3.781 3.64 3.492 4.05 3.878 3.706 3.585 3.475 3.814 3.671 3.552 3.453 3.284 3.263 3.093 2.903
0.4754 4.26 4.309 4.235 4.042 3.899 3.76 4.121 4.019 3.897 3.755 3.614 3.466 4.024 3.852 3.68 3.559 3.448 3.788 3.645 3.525 3.426 3.258 3.236 3.067 2.877
0.4869 4.234 4.283 4.208 4.015 3.873 3.734 4.095 3.993 3.871 3.729 3.588 3.44 3.998 3.826 3.654 3.533 3.422 3.762 3.619 3.499 3.4 3.232 3.21 3.041 2.851
0.4986 4.208 4.257 4.182 3.989 3.847 3.708 4.069 3.967 3.845 3.703 3.562 3.414 3.972 3.799 3.628 3.507 3.396 3.736 3.593 3.473 3.374 3.206 3.184 3.015 2.825
0.5106 4.182 4.231 4.156 3.963 3.821 3.682 4.043 3.941 3.818 3.677 3.536 3.388 3.946 3.773 3.601 3.481 3.37 3.71 3.567 3.447 3.348 3.18 3.158 2.989 2.799
0.523 4.156 4.205 4.13 3.937 3.795 3.656 4.016 3.915 3.792 3.65 3.51 3.361 3.92 3.747 3.575 3.455 3.344 3.683 3.541 3.421 3.322 3.154 3.132 2.963 2.772
0.5356 4.129 4.179 4.104 3.911 3.769 3.63 3.99 3.889 3.766 3.624 3.484 3.335 3.894 3.721 3.549 3.429 3.318 3.657 3.515 3.395 3.296 3.128 3.106 2.937 2.746
0.5485 4.103 4.153 4.078 3.885 3.743 3.603 3.964 3.863 3.74 3.598 3.458 3.309 3.868 3.695 3.523 3.402 3.292 3.631 3.489 3.369 3.27 3.102 3.08 2.911 2.72
0.5617 4.078 4.127 4.052 3.859 3.717 3.578 3.939 3.837 3.715 3.573 3.432 3.284 3.842 3.669 3.498 3.377 3.266 3.606 3.463 3.343 3.244 3.076 3.054 2.885 2.695
0.5753 4.053 4.102 4.027 3.834 3.692 3.553 3.914 3.812 3.689 3.548 3.407 3.259 3.817 3.644 3.472 3.352 3.241 3.581 3.438 3.318 3.219 3.051 3.029 2.86 2.67
0.5891 4.028 4.077 4.002 3.809 3.667 3.528 3.888 3.787 3.664 3.523 3.382 3.233 3.792 3.619 3.447 3.327 3.216 3.555 3.413 3.293 3.194 3.026 3.004 2.835 2.644
0.6034 4.002 4.052 3.977 3.784 3.642 3.503 3.863 3.762 3.639 3.497 3.357 3.208 3.767 3.594 3.422 3.302 3.191 3.53 3.388 3.268 3.169 3.001 2.979 2.81 2.619
0.6179 3.977 4.027 3.952 3.759 3.617 3.477 3.838 3.737 3.614 3.472 3.332 3.183 3.742 3.569 3.397 3.277 3.166 3.505 3.363 3.243 3.144 2.976 2.954 2.785 2.594
0.6328 3.952 4.002 3.927 3.734 3.592 3.452 3.813 3.712 3.589 3.447 3.307 3.158 3.717 3.544 3.372 3.251 3.141 3.48 3.338 3.218 3.119 2.951 2.929 2.76 2.569
0.6481 3.927 3.977 3.902 3.709 3.566 3.427 3.788 3.686 3.564 3.422 3.282 3.133 3.692 3.519 3.347 3.226 3.116 3.455 3.313 3.193 3.094 2.925 2.904 2.734 2.544
0.6637 3.902 3.952 3.877 3.684 3.541 3.402 3.763 3.661 3.539 3.397 3.257 3.108 3.666 3.494 3.322 3.201 3.091 3.43 3.288 3.168 3.069 2.9 2.879 2.709 2.519
0.6797 3.877 3.926 3.852 3.659 3.516 3.377 3.738 3.636 3.514 3.372 3.232 3.083 3.641 3.469 3.297 3.176 3.066 3.405 3.262 3.143 3.044 2.875 2.854 2.684 2.494
0.6961 3.852 3.901 3.827 3.634 3.491 3.352 3.713 3.611 3.489 3.347 3.206 3.058 3.616 3.444 3.272 3.151 3.04 3.38 3.237 3.118 3.019 2.85 2.829 2.659 2.469
0.7129 3.827 3.876 3.802 3.609 3.466 3.327 3.688 3.586 3.464 3.322 3.181 3.033 3.591 3.419 3.247 3.126 3.016 3.355 3.212 3.093 2.994 2.825 2.804 2.634 2.444
0.7301 3.802 3.852 3.777 3.584 3.441 3.302 3.663 3.561 3.439 3.297 3.157 3.008 3.566 3.394 3.222 3.101 2.991 3.33 3.187 3.068 2.969 2.8 2.779 2.609 2.419
0.7477 3.777 3.827 3.752 3.559 3.416 3.277 3.638 3.536 3.414 3.272 3.132 2.983 3.541 3.369 3.197 3.076 2.966 3.305 3.163 3.043 2.944 2.775 2.754 2.584 2.394
0.7658 3.752 3.802 3.727 3.534 3.391 3.252 3.613 3.512 3.389 3.247 3.107 2.958 3.517 3.344 3.172 3.051 2.941 3.28 3.138 3.018 2.919 2.751 2.729 2.559 2.369
0.7842 3.727 3.777 3.702 3.509 3.367 3.227 3.588 3.487 3.364 3.222 3.082 2.933 3.492 3.319 3.147 3.026 2.916 3.255 3.113 2.993 2.894 2.726 2.704 2.535 2.344
0.8032 3.702 3.752 3.677 3.484 3.342 3.203 3.563 3.462 3.339 3.197 3.057 2.908 3.467 3.294 3.122 3.002 2.891 3.23 3.088 2.968 2.869 2.701 2.679 2.51 2.319
0.8225 3.678 3.727 3.652 3.459 3.317 3.178 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
0.8424 3.653 3.702 3.627 3.434 3.292 3.153 3.514 3.412 3.289 3.148 3.007 2.859 3.417 3.244 3.072 2.952 2.841 3.181 3.038 2.918 2.819 2.651 2.629 2.46 2.269
0.8627 3.628 3.677 3.602 3.409 3.267 3.128 3.489 3.387 3.265 3.123 2.982 2.834 3.392 3.219 3.048 2.927 2.816 3.156 3.013 2.893 2.794 2.626 2.604 2.435 2.245
0.8835 3.603 3.652 3.577 3.384 3.242 3.103 3.464 3.362 3.24 3.098 2.957 2.809 3.367 3.194 3.023 2.902 2.791 3.131 2.988 2.868 2.769 2.601 2.579 2.41 2.22
0.9048 3.581 3.631 3.556 3.363 3.221 3.082 3.442 3.341 3.218 3.076 2.936 2.787 3.346 3.173 3.001 2.881 2.77 3.109 2.967 2.847 2.748 2.58 2.558 2.389 2.198
0.9266 3.561 3.611 3.536 3.343 3.2 3.061 3.422 3.32 3.198 3.056 2.916 2.767 3.325 3.153 2.981 2.86 2.75 3.089 2.947 2.827 2.728 2.559 2.538 2.368 2.178
0.949 3.541 3.59 3.516 3.323 3.18 3.041 3.402 3.3 3.178 3.036 2.895 2.747 3.305 3.133 2.961 2.84 2.729 3.069 2.926 2.806 2.707 2.539 2.517 2.348 2.158
0.9719 3.521 3.57 3.495 3.302 3.16 3.021 3.382 3.28 3.157 3.016 2.875 2.727 3.285 3.112 2.941 2.82 2.709 3.049 2.906 2.786 2.687 2.519 2.497 2.328 2.138
0.9953 3.5 3.55 3.475 3.282 3.14 3.001 3.361 3.26 3.137 2.995 2.855 2.706 3.265 3.092 2.92 2.8 2.689 3.028 2.886 2.766 2.667 2.499 2.477 2.308 2.117
1.0194 3.48 3.53 3.455 3.262 3.119 2.98 3.341 3.239 3.117 2.975 2.835 2.686 3.244 3.072 2.9 2.779 2.669 3.008 2.866 2.746 2.647 2.478 2.457 2.287 2.097
1.0439 3.46 3.509 3.434 3.242 3.099 2.96 3.321 3.219 3.097 2.955 2.814 2.666 3.224 3.052 2.88 2.759 2.648 2.988 2.845 2.725 2.626 2.458 2.436 2.267 2.077
1.0691 3.44 3.489 3.414 3.221 3.079 2.94 3.301 3.199 3.076 2.935 2.794 2.646 3.204 3.031 2.859 2.739 2.628 2.968 2.825 2.705 2.606 2.438 2.416 2.247 2.056
1.0949 3.419 3.469 3.394 3.201 3.059 2.919 3.28 3.179 3.056 2.914 2.774 2.625 3.184 3.011 2.839 2.719 2.608 2.947 2.805 2.685 2.586 2.418 2.396 2.227 2.036
1.1213 3.399 3.449 3.374 3.181 3.038 2.899 3.26 3.158 3.036 2.894 2.754 2.605 3.163 2.991 2.819 2.698 2.588 2.927 2.784 2.665 2.566 2.397 2.376 2.206 2.016
1.1484 3.383 3.432 3.357 3.164 3.022 2.883 3.244 3.142 3.02 2.878 2.737 2.589 3.147 2.975 2.803 2.682 2.571 2.911 2.768 2.648 2.549 2.381 2.359 2.19 2.0
1.1761 3.367 3.416 3.342 3.149 3.006 2.867 3.228 3.126 3.004 2.862 2.721 2.573 3.131 2.959 2.787 2.666 2.555 2.895 2.752 2.633 2.533 2.365 2.344 2.174 1.984
1.2044 3.351 3.401 3.326 3.133 2.99 2.851 3.212 3.11 2.988 2.846 2.706 2.557 3.115 2.943 2.771 2.65 2.54 2.879 2.736 2.617 2.518 2.349 2.328 2.158 1.968
1.2335 3.335 3.385 3.31 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.69 2.541 3.099 2.927 2.755 2.634 2.524 2.863 2.721 2.601 2.502 2.333 2.312 2.142 1.952
1.2633 3.319 3.369 3.294 3.101 2.959 2.819 3.18 3.079 2.956 2.814 2.674 2.525 3.084 2.911 2.739 2.618 2.508 2.847 2.705 2.585 2.486 2.318 2.296 2.127 1.936
1.2937 3.303 3.353 3.278 3.085 2.943 2.804 3.164 3.063 2.94 2.798 2.658 2.509 3.068 2.895 2.723 2.603 2.492 2.831 2.689 2.569 2.47 2.302 2.28 2.111 1.92
1.3249 3.288 3.337 3.262 3.069 2.927 2.788 3.148 3.047 2.924 2.783 2.642 2.493 3.052 2.879 2.707 2.587 2.476 2.816 2.673 2.553 2.454 2.286 2.264 2.095 1.904
1.3569 3.272 3.321 3.246 3.053 2.911 2.772 3.133 3.031 2.909 2.767 2.626 2.478 3.036 2.863 2.692 2.571 2.46 2.8 2.657 2.537 2.438 2.27 2.248 2.079 1.889
1.3896 3.256 3.305 3.23 3.037 2.895 2.756 3.117 3.015 2.893 2.751 2.61 2.462 3.02 2.848 2.676 2.555 2.444 2.784 2.641 2.521 2.422 2.254 2.232 2.063 1.873
1.4232 3.24 3.289 3.215 3.022 2.879 2.74 3.101 2.999 2.877 2.735 2.595 2.446 3.004 2.832 2.66 2.539 2.429 2.768 2.625 2.506 2.407 2.238 2.217 2.047 1.857
1.4575 3.226 3.275 3.2 3.007 2.865 2.726 3.087 2.985 2.863 2.721 2.58 2.432 2.99 2.817 2.646 2.525 2.414 2.754 2.611 2.491 2.392 2.224 2.202 2.033 1.843
1.4927 3.211 3.261 3.186 2.993 2.851 2.711 3.072 2.971 2.848 2.706 2.566 2.417 2.976 2.803 2.631 2.511 2.4 2.739 2.597 2.477 2.378 2.21 2.188 2.019 1.828
1.5287 3.197 3.246 3.172 2.979 2.836 2.697 3.058 2.956 2.834 2.692 2.551 2.403 2.961 2.789 2.617 2.496 2.386 2.725 2.582 2.463 2.364 2.195 2.174 2.004 1.814
1.5655 3.183 3.232 3.157 2.964 2.822 2.683 3.044 2.942 2.82 2.678 2.537 2.389 2.947 2.774 2.603 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.159 1.99 1.8
1.6033 3.168 3.218 3.143 2.95 2.808 2.668 3.029 2.928 2.805 2.663 2.523 2.374 2.933 2.76 2.588 2.467 2.357 2.696 2.554 2.434 2.335 2.167 2.145 1.976 1.785
1.642 3.154 3.203 3.129 2.936 2.793 2.654 3.015 2.913 2.791 2.649 2.508 2.36 2.918 2.746 2.574 2.453 2.343 2.682 2.539 2.42 2.321 2.152 2.131 1.961 1.771
1.6816 3.14 3.189 3.114 2.921 2.779 2.64 3.001 2.899 2.776 2.635 2.494 2.346 2.904 2.731 2.56 2.439 2.328 2.668 2.525 2.405 2.306 2.138 2.116 1.947 1.757
1.7222 3.125 3.175 3.1 2.907 2.765 2.625 2.986 2.885 2.762 2.62 2.48 2.331 2.89 2.717 2.545 2.424 2.314 2.653 2.511 2.391 2.292 2.124 2.102 1.933 1.742
1.7637 3.111 3.16 3.086 2.893 2.75 2.611 2.972 2.87 2.748 2.606 2.465 2.317 2.875 2.703 2.531 2.41 2.299 2.639 2.496 2.377 2.278 2.109 2.088 1.918 1.728
1.8062 3.097 3.147 3.072 2.879 2.736 2.597 2.958 2.856 2.734 2.592 2.452 2.303 2.861 2.689 2.517 2.396 2.286 2.625 2.483 2.363 2.264 2.095 2.074 1.904 1.714
1.8498 3.085 3.135 3.06 2.867 2.725 2.586 2.946 2.845 2.722 2.58 2.44 2.291 2.85 2.677 2.505 2.385 2.274 2.613 2.471 2.351 2.252 2.084 2.062 1.893 1.702
1.8944 3.074 3.123 3.048 2.855 2.713 2.574 2.935 2.833 2.711 2.569 2.428 2.28 2.838 2.665 2.494 2.373 2.262 2.602 2.459 2.339 2.24 2.072 2.05 1.881 1.691
1.9401 3.062 3.111 3.037 2.844 2.701 2.562 2.923 2.821 2.699 2.557 2.416 2.268 2.826 2.654 2.482 2.361 2.25 2.59 2.447 2.328 2.228 2.06 2.039 1.869 1.679
1.9869 3.05 3.1 3.025 2.832 2.689 2.55 2.911 2.809 2.687 2.545 2.405 2.256 2.815 2.642 2.47 2.349 2.239 2.578 2.436 2.316 2.217 2.048 2.027 1.857 1.667
2.0349 3.038 3.088 3.013 2.82 2.678 2.539 2.899 2.798 2.675 2.533 2.393 2.244 2.803 2.63 2.458 2.338 2.227 2.566 2.424 2.304 2.205 2.037 2.015 1.846 1.655
2.084 3.027 3.076 3.001 2.808 2.666 2.527 2.888 2.786 2.664 2.522 2.381 2.233 2.791 2.618 2.447 2.326 2.215 2.555 2.412 2.292 2.193 2.025 2.003 1.834 1.644
2.1342 3.015 3.064 2.99 2.797 2.654 2.515 2.876 2.774 2.652 2.51 2.369 2.221 2.779 2.607 2.435 2.314 2.204 2.543 2.4 2.281 2.182 2.013 1.992 1.822 1.632
2.1857 3.003 3.053 2.978 2.785 2.643 2.503 2.864 2.763 2.64 2.498 2.358 2.209 2.768 2.595 2.423 2.302 2.192 2.531 2.389 2.269 2.17 2.002 1.98 1.811 1.62
2.2384 2.992 3.041 2.966 2.773 2.631 2.492 2.852 2.751 2.628 2.487 2.346 2.197 2.756 2.583 2.411 2.291 2.18 2.52 2.377 2.257 2.158 1.99 1.968 1.799 1.608
2.2924 2.979 3.029 2.954 2.761 2.619 2.479 2.84 2.739 2.616 2.474 2.334 2.185 2.744 2.571 2.399 2.279 2.168 2.507 2.365 2.245 2.146 1.978 1.956 1.787 1.596
2.3477 2.966 3.016 2.941 2.748 2.606 2.466 2.827 2.726 2.603 2.461 2.321 2.172 2.731 2.558 2.386 2.265 2.155 2.494 2.352 2.232 2.133 1.965 1.943 1.774 1.583
2.4044 2.953 3.003 2.928 2.735 2.592 2.453 2.814 2.712 2.59 2.448 2.308 2.159 2.718 2.545 2.373 2.252 2.142 2.481 2.339 2.219 2.12 1.951 1.93 1.76 1.57
2.4624 2.94 2.99 2.915 2.722 2.579 2.44 2.801 2.699 2.577 2.435 2.295 2.146 2.704 2.532 2.36 2.239 2.129 2.468 2.326 2.206 2.107 1.938 1.917 1.747 1.557
2.5218 2.927 2.977 2.902 2.709 2.566 2.427 2.788 2.686 2.564 2.422 2.282 2.133 2.691 2.519 2.347 2.226 2.116 2.455 2.312 2.193 2.094 1.925 1.904 1.734 1.544
2.5826 2.914 2.963 2.889 2.696 2.553 2.414 2.775 2.673 2.551 2.409 2.268 2.12 2.678 2.506 2.334 2.213 2.103 2.442 2.299 2.18 2.081 1.912 1.891 1.721 1.531
2.6449 2.901 2.95 2.876 2.683 2.54 2.401 2.762 2.66 2.538 2.396 2.255 2.107 2.665 2.493 2.321 2.2 2.089 2.429 2.286 2.167 2.067 1.899 1.878 1.708 1.518
2.7087 2.888 2.937 2.862 2.67 2.527 2.388 2.749 2.647 2.525 2.383 2.242 2.094 2.652 2.48 2.308 2.187 2.076 2.416 2.273 2.153 2.054 1.886 1.864 1.695 1.505
2.7741 2.875 2.924 2.849 2.656 2.514 2.375 2.736 2.634 2.512 2.37 2.229 2.081 2.639 2.467 2.295 2.174 2.063 2.403 2.26 2.14 2.041 1.873 1.851 1.682 1.492
2.841 2.862 2.911 2.836 2.643 2.501 2.362 2.723 2.621 2.499 2.357 2.216 2.068 2.626 2.453 2.282 2.161 2.05 2.39 2.247 2.127 2.028 1.86 1.838 1.669 1.479
2.9095 2.847 2.896 2.822 2.629 2.486 2.347 2.708 2.606 2.484 2.342 2.201 2.053 2.611 2.439 2.267 2.146 2.035 2.375 2.232 2.112 2.013 1.845 1.823 1.654 1.464
2.9797 2.83 2.88 2.805 2.612 2.47 2.33 2.691 2.59 2.467 2.325 2.185 2.036 2.595 2.422 2.25 2.129 2.019 2.358 2.216 2.096 1.997 1.829 1.807 1.638 1.447
3.0516 2.814 2.863 2.788 2.595 2.453 2.314 2.675 2.573 2.451 2.309 2.168 2.02 2.578 2.405 2.234 2.113 2.002 2.342 2.199 2.079 1.98 1.812 1.79 1.621 1.431
3.1252 2.797 2.847 2.772 2.579 2.436 2.297 2.658 2.556 2.434 2.292 2.152 2.003 2.561 2.389 2.217 2.096 1.986 2.325 2.182 2.063 1.964 1.795 1.774 1.604 1.414
3.2006 2.78 2.83 2.755 2.562 2.42 2.281 2.641 2.54 2.417 2.275 2.135 1.986 2.545 2.372 2.2 2.08 1.969 2.308 2.166 2.046 1.947 1.779 1.757 1.588 1.397
3.2778 2.764 2.813 2.738 2.545 2.403 2.264 2.625 2.523 2.401 2.259 2.118 1.97 2.528 2.356 2.184 2.063 1.952 2.292 2.149 2.029 1.93 1.762 1.74 1.571 1.381
3.3569 2.747 2.797 2.722 2.529 2.386 2.247 2.608 2.506 2.384 2.242 2.102 1.953 2.512 2.339 2.167 2.046 1.936 2.275 2.133 2.013 1.914 1.745 1.724 1.554 1.364
3.4378 2.731 2.78 2.705 2.512 2.37 2.231 2.592 2.49 2.367 2.226 2.085 1.937 2.495 2.322 2.15 2.03 1.919 2.259 2.116 1.996 1.897 1.729 1.707 1.538 1.347
3.5208 2.714 2.763 2.689 2.496 2.353 2.214 2.575 2.473 2.351 2.209 2.068 1.92 2.478 2.306 2.134 2.013 1.903 2.242 2.099 1.98 1.881 1.712 1.691 1.521 1.331
3.6057 2.697 2.747 2.672 2.479 2.337 2.197 2.558 2.457 2.334 2.192 2.052 1.903 2.462 2.289 2.117 1.997 1.886 2.225 2.083 1.963 1.864 1.696 1.674 1.505 1.314
3.6927 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.275 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 1.659 1.49 1.3
3.7818 2.669 2.719 2.644 2.451 2.309 2.17 2.53 2.429 2.306 2.164 2.024 1.875 2.434 2.261 2.089 1.969 1.858 2.197 2.055 1.935 1.836 1.668 1.646 1.477 1.286
3.873 2.656 2.706 2.631 2.438 2.295 2.156 2.517 2.415 2.293 2.151 2.011 1.862 2.42 2.248 2.076 1.955 1.845 2.184 2.041 1.922 1.823 1.654 1.633 1.463 1.273
3.9664 2.643 2.692 2.617 2.424 2.282 2.143 2.504 2.402 2.28 2.138 1.997 1.849 2.407 2.234 2.063 1.942 1.831 2.171 2.028 1.908 1.809 1.641 1.619 1.45 1.26
4.0621 2.629 2.679 2.604 2.411 2.269 2.129 2.49 2.389 2.266 2.124 1.984 1.835 2.394 2.221 2.049 1.928 1.818 2.157 2.015 1.895 1.796 1.628 1.606 1.437 1.246
4.1601 2.616 2.665 2.591 2.398 2.255 2.116 2.477 2.375 2.253 2.111 1.97 1.822 2.38 2.208 2.036 1.915 1.804 2.144 2.001 1.881 1.782 1.614 1.592 1.423 1.233
4.2604 2.603 2.652 2.577 2.384 2.242 2.103 2.463 2.362 2.239 2.098 1.957 1.808 2.367 2.194 2.022 1.902 1.791 2.131 1.988 1.868 1.769 1.601 1.579 1.41 1.219
4.3632 2.589 2.639 2.564 2.371 2.228 2.089 2.45 2.348 2.226 2.084 1.944 1.795 2.353 2.181 2.009 1.888 1.778 2.117 1.975 1.855 1.756 1.587 1.566 1.396 1.206
4.4685 2.576 2.625 2.55 2.357 2.215 2.076 2.437 2.335 2.213 2.071 1.93 1.782 2.34 2.168 1.996 1.875 1.764 2.104 1.961 1.841 1.742 1.574 1.552 1.383 1.193
4.5763 2.562 2.612 2.537 2.344 2.202 2.063 2.423 2.322 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.862 1.751 2.09 1.948 1.828 1.729 1.561 1.539 1.37 1.179
4.6867 2.547 2.596 2.522 2.329 2.186 2.047 2.408 2.306 2.184 2.042 1.901 1.753 2.311 2.139 1.967 1.846 1.735 2.075 1.932 1.813 1.713 1.545 1.524 1.354 1.164
4.7997 2.531 2.58 2.505 2.312 2.17 2.031 2.392 2.29 2.168 2.026 1.885 1.737 2.295 2.123 1.951 1.83 1.719 2.059 1.916 1.796 1.697 1.529 1.507 1.338 1.148
