# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.1866666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00418 -7.012 -7.038 -7.029 -6.924 -6.718 -6.448 -6.906 -6.897 -6.714 -6.438 -6.125 -5.743 -6.904 -6.633 -6.271 -5.977 -5.686 -6.617 -6.29 -5.999 -5.792 -5.729 -6.304 -6.492 -6.149 -5.082 -4.573 -3.974 -6.356
0.004306 -7.05 -7.078 -7.071 -6.972 -6.767 -6.499 -6.95 -6.945 -6.764 -6.49 -6.178 -5.797 -6.952 -6.684 -6.323 -6.03 -5.741 -6.667 -6.342 -6.052 -5.846 -5.782 -6.356 -6.544 -6.201 -5.137 -4.629 -4.03 -6.408
0.004436 -7.088 -7.118 -7.114 -7.019 -6.817 -6.551 -6.994 -6.992 -6.813 -6.541 -6.231 -5.851 -6.999 -6.734 -6.375 -6.083 -5.794 -6.718 -6.394 -6.105 -5.899 -5.834 -6.408 -6.595 -6.254 -5.192 -4.684 -4.086 -6.459
0.00457 -7.124 -7.158 -7.156 -7.066 -6.866 -6.602 -7.037 -7.04 -6.863 -6.593 -6.283 -5.904 -7.047 -6.784 -6.427 -6.136 -5.848 -6.768 -6.446 -6.158 -5.952 -5.887 -6.459 -6.645 -6.306 -5.247 -4.74 -4.142 -6.51
0.004709 -7.161 -7.197 -7.197 -7.112 -6.915 -6.653 -7.079 -7.087 -6.912 -6.644 -6.336 -5.958 -7.094 -6.834 -6.479 -6.189 -5.902 -6.818 -6.498 -6.21 -6.005 -5.939 -6.51 -6.696 -6.359 -5.301 -4.795 -4.198 -6.561
0.004851 -7.196 -7.236 -7.238 -7.159 -6.964 -6.704 -7.122 -7.134 -6.961 -6.694 -6.388 -6.011 -7.14 -6.883 -6.53 -6.242 -5.955 -6.867 -6.549 -6.263 -6.057 -5.991 -6.562 -6.746 -6.411 -5.356 -4.85 -4.253 -6.612
0.004998 -7.232 -7.274 -7.279 -7.205 -7.013 -6.754 -7.164 -7.18 -7.009 -6.745 -6.44 -6.064 -7.187 -6.932 -6.582 -6.294 -6.009 -6.916 -6.6 -6.315 -6.11 -6.043 -6.612 -6.796 -6.462 -5.41 -4.905 -4.309 -6.662
0.005149 -7.266 -7.312 -7.319 -7.25 -7.061 -6.804 -7.205 -7.226 -7.058 -6.795 -6.491 -6.117 -7.233 -6.981 -6.633 -6.346 -6.062 -6.966 -6.651 -6.367 -6.162 -6.095 -6.663 -6.846 -6.514 -5.465 -4.96 -4.364 -6.713
0.005305 -7.301 -7.35 -7.359 -7.296 -7.109 -6.855 -7.247 -7.272 -7.106 -6.846 -6.543 -6.17 -7.278 -7.03 -6.684 -6.399 -6.115 -7.014 -6.702 -6.419 -6.215 -6.146 -6.714 -6.896 -6.566 -5.519 -5.015 -4.42 -6.763
0.005465 -7.334 -7.387 -7.399 -7.341 -7.157 -6.905 -7.288 -7.318 -7.154 -6.895 -6.594 -6.222 -7.324 -7.079 -6.735 -6.451 -6.167 -7.063 -6.753 -6.471 -6.267 -6.198 -6.764 -6.946 -6.617 -5.573 -5.07 -4.475 -6.812
0.00563 -7.368 -7.423 -7.438 -7.386 -7.205 -6.954 -7.328 -7.363 -7.201 -6.945 -6.646 -6.275 -7.369 -7.127 -6.786 -6.502 -6.22 -7.112 -6.803 -6.522 -6.319 -6.249 -6.814 -6.995 -6.668 -5.627 -5.124 -4.53 -6.862
0.005801 -7.401 -7.459 -7.477 -7.43 -7.252 -7.004 -7.369 -7.408 -7.249 -6.995 -6.697 -6.327 -7.414 -7.175 -6.836 -6.554 -6.273 -7.16 -6.853 -6.574 -6.371 -6.3 -6.864 -7.044 -6.719 -5.681 -5.179 -4.585 -6.912
0.005976 -7.433 -7.495 -7.515 -7.474 -7.299 -7.053 -7.408 -7.453 -7.296 -7.044 -6.747 -6.379 -7.459 -7.223 -6.886 -6.606 -6.325 -7.208 -6.903 -6.625 -6.422 -6.351 -6.914 -7.093 -6.77 -5.734 -5.233 -4.64 -6.961
0.006157 -7.465 -7.53 -7.553 -7.518 -7.346 -7.102 -7.448 -7.497 -7.343 -7.093 -6.798 -6.432 -7.503 -7.271 -6.937 -6.657 -6.377 -7.256 -6.953 -6.676 -6.474 -6.402 -6.963 -7.141 -6.82 -5.788 -5.287 -4.695 -7.01
0.006343 -7.496 -7.565 -7.591 -7.562 -7.393 -7.151 -7.487 -7.541 -7.389 -7.142 -6.849 -6.483 -7.547 -7.318 -6.986 -6.708 -6.43 -7.303 -7.003 -6.727 -6.525 -6.453 -7.013 -7.19 -6.871 -5.841 -5.342 -4.75 -7.059
0.006535 -7.527 -7.599 -7.628 -7.605 -7.439 -7.2 -7.527 -7.585 -7.436 -7.191 -6.899 -6.535 -7.591 -7.366 -7.036 -6.759 -6.482 -7.351 -7.053 -6.778 -6.576 -6.504 -7.062 -7.238 -6.921 -5.895 -5.396 -4.804 -7.108
0.006732 -7.558 -7.633 -7.665 -7.649 -7.486 -7.249 -7.565 -7.629 -7.482 -7.24 -6.949 -6.587 -7.635 -7.413 -7.086 -6.81 -6.533 -7.398 -7.102 -6.828 -6.628 -6.554 -7.111 -7.286 -6.971 -5.948 -5.45 -4.859 -7.156
0.006936 -7.588 -7.667 -7.702 -7.691 -7.532 -7.297 -7.604 -7.672 -7.528 -7.288 -6.999 -6.639 -7.678 -7.46 -7.135 -6.861 -6.585 -7.445 -7.151 -6.879 -6.679 -6.605 -7.16 -7.334 -7.021 -6.001 -5.504 -4.913 -7.205
0.007146 -7.618 -7.7 -7.738 -7.734 -7.578 -7.345 -7.642 -7.715 -7.574 -7.337 -7.049 -6.69 -7.721 -7.506 -7.185 -6.912 -6.637 -7.492 -7.201 -6.929 -6.73 -6.655 -7.209 -7.382 -7.071 -6.054 -5.557 -4.968 -7.253
0.007362 -7.647 -7.733 -7.774 -7.776 -7.623 -7.393 -7.68 -7.758 -7.62 -7.385 -7.099 -6.741 -7.764 -7.553 -7.234 -6.962 -6.688 -7.538 -7.249 -6.979 -6.78 -6.705 -7.257 -7.429 -7.121 -6.107 -5.611 -5.022 -7.301
0.007585 -7.676 -7.765 -7.809 -7.818 -7.669 -7.441 -7.717 -7.801 -7.665 -7.433 -7.149 -6.792 -7.807 -7.599 -7.283 -7.013 -6.74 -7.585 -7.298 -7.03 -6.831 -6.756 -7.306 -7.477 -7.17 -6.16 -5.665 -5.076 -7.349
0.007814 -7.704 -7.797 -7.844 -7.86 -7.714 -7.489 -7.754 -7.843 -7.71 -7.48 -7.198 -6.843 -7.849 -7.645 -7.332 -7.063 -6.791 -7.631 -7.347 -7.08 -6.882 -6.806 -7.354 -7.524 -7.22 -6.213 -5.718 -5.131 -7.396
0.00805 -7.732 -7.829 -7.879 -7.902 -7.759 -7.537 -7.791 -7.885 -7.755 -7.528 -7.248 -6.894 -7.891 -7.691 -7.38 -7.113 -6.842 -7.677 -7.395 -7.129 -6.932 -6.856 -7.402 -7.571 -7.269 -6.265 -5.772 -5.185 -7.444
0.008294 -7.759 -7.86 -7.913 -7.943 -7.803 -7.584 -7.828 -7.927 -7.8 -7.575 -7.297 -6.945 -7.933 -7.736 -7.429 -7.163 -6.893 -7.723 -7.444 -7.179 -6.982 -6.906 -7.45 -7.618 -7.318 -6.318 -5.825 -5.239 -7.491
0.008545 -7.786 -7.89 -7.947 -7.984 -7.848 -7.631 -7.864 -7.969 -7.845 -7.623 -7.346 -6.996 -7.974 -7.782 -7.477 -7.213 -6.944 -7.769 -7.492 -7.229 -7.033 -6.955 -7.498 -7.665 -7.367 -6.37 -5.878 -5.293 -7.538
0.008803 -7.813 -7.921 -7.981 -8.025 -7.892 -7.678 -7.9 -8.01 -7.889 -7.67 -7.395 -7.046 -8.015 -7.827 -7.526 -7.263 -6.995 -7.814 -7.54 -7.278 -7.083 -7.005 -7.545 -7.711 -7.416 -6.423 -5.932 -5.347 -7.585
0.009069 -7.839 -7.95 -8.014 -8.065 -7.936 -7.725 -7.936 -8.051 -7.933 -7.717 -7.444 -7.097 -8.056 -7.872 -7.574 -7.312 -7.046 -7.86 -7.588 -7.328 -7.133 -7.055 -7.593 -7.757 -7.465 -6.475 -5.985 -5.4 -7.632
0.009344 -7.864 -7.98 -8.047 -8.105 -7.98 -7.772 -7.972 -8.092 -7.977 -7.763 -7.492 -7.147 -8.097 -7.917 -7.622 -7.362 -7.096 -7.905 -7.636 -7.377 -7.183 -7.104 -7.64 -7.803 -7.513 -6.527 -6.038 -5.454 -7.679
0.009626 -7.89 -8.009 -8.08 -8.145 -8.024 -7.818 -8.007 -8.133 -8.021 -7.81 -7.541 -7.198 -8.138 -7.962 -7.669 -7.411 -7.147 -7.95 -7.683 -7.426 -7.233 -7.154 -7.687 -7.849 -7.561 -6.579 -6.091 -5.508 -7.725
0.009917 -7.914 -8.037 -8.112 -8.185 -8.068 -7.865 -8.042 -8.173 -8.064 -7.856 -7.589 -7.248 -8.178 -8.006 -7.717 -7.46 -7.197 -7.994 -7.731 -7.475 -7.282 -7.203 -7.734 -7.895 -7.61 -6.631 -6.144 -5.562 -7.772
0.010217 -7.939 -8.065 -8.144 -8.224 -8.111 -7.911 -8.076 -8.213 -8.108 -7.902 -7.638 -7.298 -8.218 -8.05 -7.764 -7.509 -7.247 -8.039 -7.778 -7.524 -7.332 -7.252 -7.781 -7.941 -7.658 -6.683 -6.196 -5.615 -7.818
0.010526 -7.962 -8.093 -8.175 -8.263 -8.154 -7.957 -8.111 -8.253 -8.151 -7.949 -7.686 -7.348 -8.257 -8.095 -7.812 -7.558 -7.298 -8.083 -7.825 -7.572 -7.381 -7.301 -7.827 -7.986 -7.706 -6.735 -6.249 -5.669 -7.864
0.010845 -7.986 -8.12 -8.207 -8.302 -8.197 -8.003 -8.145 -8.292 -8.193 -7.994 -7.734 -7.397 -8.297 -8.138 -7.859 -7.607 -7.348 -8.127 -7.872 -7.621 -7.431 -7.351 -7.874 -8.031 -7.754 -6.787 -6.302 -5.722 -7.91
0.011173 -8.009 -8.147 -8.237 -8.341 -8.239 -8.048 -8.179 -8.332 -8.236 -8.04 -7.781 -7.447 -8.336 -8.182 -7.906 -7.656 -7.398 -8.171 -7.919 -7.67 -7.48 -7.4 -7.92 -8.076 -7.801 -6.838 -6.355 -5.776 -7.955
