# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001518 -5.456 -5.494 -5.494 -5.411 -5.214 -4.952 -5.377 -5.385 -5.211 -4.943 -4.635 -4.257 -5.392 -5.133 -4.778 -4.489 -4.202 -5.116 -4.797 -4.51 -4.304 -4.238 -4.81 -4.995 -4.658 -3.601 -3.095 -2.498 -4.86
0.001564 -5.541 -5.577 -5.576 -5.488 -5.29 -5.027 -5.457 -5.462 -5.286 -5.017 -4.709 -4.33 -5.469 -5.208 -4.852 -4.562 -4.274 -5.192 -4.871 -4.583 -4.377 -4.312 -4.884 -5.07 -4.732 -3.673 -3.167 -2.569 -4.935
0.001611 -5.622 -5.655 -5.653 -5.563 -5.363 -5.099 -5.534 -5.537 -5.36 -5.09 -4.78 -4.401 -5.544 -5.281 -4.924 -4.633 -4.345 -5.265 -4.943 -4.655 -4.449 -4.384 -4.956 -5.142 -4.803 -3.744 -3.237 -2.639 -5.007
0.00166 -5.698 -5.731 -5.727 -5.635 -5.435 -5.169 -5.608 -5.609 -5.431 -5.16 -4.85 -4.47 -5.616 -5.352 -4.994 -4.703 -4.414 -5.336 -5.013 -4.725 -4.518 -4.454 -5.026 -5.213 -4.873 -3.812 -3.305 -2.707 -5.078
0.00171 -5.772 -5.803 -5.799 -5.705 -5.504 -5.238 -5.679 -5.679 -5.5 -5.229 -4.919 -4.538 -5.686 -5.421 -5.063 -4.771 -4.482 -5.405 -5.082 -4.793 -4.587 -4.522 -5.095 -5.282 -4.942 -3.88 -3.373 -2.774 -5.147
0.001761 -5.842 -5.872 -5.868 -5.773 -5.572 -5.305 -5.748 -5.747 -5.568 -5.296 -4.986 -4.605 -5.754 -5.489 -5.13 -4.838 -4.549 -5.472 -5.149 -4.86 -4.654 -4.589 -5.162 -5.349 -5.009 -3.947 -3.439 -2.841 -5.214
0.001815 -5.909 -5.939 -5.935 -5.84 -5.638 -5.371 -5.814 -5.813 -5.634 -5.362 -5.051 -4.671 -5.82 -5.555 -5.196 -4.904 -4.615 -5.538 -5.215 -4.926 -4.719 -4.655 -5.228 -5.415 -5.075 -4.012 -3.505 -2.906 -5.28
0.00187 -5.974 -6.004 -6.0 -5.904 -5.702 -5.436 -5.879 -5.878 -5.699 -5.427 -5.116 -4.736 -5.885 -5.619 -5.26 -4.968 -4.68 -5.603 -5.28 -4.99 -4.784 -4.72 -5.293 -5.48 -5.139 -4.077 -3.57 -2.971 -5.344
0.001926 -6.036 -6.067 -6.062 -5.968 -5.766 -5.5 -5.942 -5.941 -5.762 -5.49 -5.18 -4.8 -5.948 -5.683 -5.324 -5.032 -4.743 -5.667 -5.343 -5.054 -4.848 -4.783 -5.357 -5.544 -5.203 -4.141 -3.634 -3.035 -5.408
0.001984 -6.097 -6.128 -6.124 -6.03 -5.828 -5.562 -6.004 -6.003 -5.825 -5.553 -5.243 -4.863 -6.01 -5.745 -5.387 -5.095 -4.807 -5.729 -5.406 -5.117 -4.911 -4.846 -5.419 -5.606 -5.266 -4.204 -3.697 -3.098 -5.471
0.002044 -6.155 -6.187 -6.184 -6.091 -5.89 -5.624 -6.064 -6.064 -5.886 -5.615 -5.305 -4.925 -6.071 -5.807 -5.449 -5.157 -4.869 -5.791 -5.468 -5.179 -4.973 -4.908 -5.481 -5.668 -5.328 -4.267 -3.76 -3.161 -5.533
0.002106 -6.212 -6.245 -6.242 -6.15 -5.95 -5.685 -6.122 -6.124 -5.947 -5.676 -5.366 -4.987 -6.131 -5.867 -5.51 -5.219 -4.931 -5.851 -5.529 -5.241 -5.034 -4.97 -5.542 -5.729 -5.389 -4.329 -3.822 -3.223 -5.593
0.00217 -6.268 -6.301 -6.299 -6.209 -6.01 -5.745 -6.18 -6.183 -6.006 -5.736 -5.427 -5.048 -6.19 -5.927 -5.57 -5.279 -4.992 -5.911 -5.589 -5.301 -5.095 -5.03 -5.602 -5.789 -5.45 -4.39 -3.883 -3.285 -5.654
0.002236 -6.321 -6.356 -6.355 -6.267 -6.068 -5.805 -6.236 -6.241 -6.065 -5.795 -5.487 -5.108 -6.248 -5.986 -5.63 -5.34 -5.052 -5.97 -5.649 -5.361 -5.155 -5.09 -5.662 -5.848 -5.51 -4.451 -3.944 -3.347 -5.713
0.002303 -6.374 -6.41 -6.41 -6.324 -6.126 -5.863 -6.291 -6.298 -6.123 -5.854 -5.546 -5.168 -6.305 -6.045 -5.689 -5.399 -5.112 -6.028 -5.708 -5.421 -5.215 -5.149 -5.721 -5.907 -5.569 -4.511 -4.005 -3.407 -5.772
0.002373 -6.425 -6.463 -6.463 -6.38 -6.184 -5.922 -6.346 -6.354 -6.18 -5.912 -5.605 -5.227 -6.361 -6.102 -5.748 -5.458 -5.171 -6.086 -5.767 -5.48 -5.274 -5.208 -5.779 -5.965 -5.628 -4.571 -4.065 -3.468 -5.83
0.002445 -6.475 -6.514 -6.516 -6.435 -6.24 -5.979 -6.399 -6.41 -6.237 -5.97 -5.663 -5.286 -6.417 -6.159 -5.806 -5.517 -5.23 -6.143 -5.825 -5.538 -5.333 -5.266 -5.837 -6.022 -5.686 -4.631 -4.125 -3.528 -5.888
0.002519 -6.524 -6.565 -6.568 -6.49 -6.296 -6.036 -6.452 -6.465 -6.293 -6.027 -5.721 -5.344 -6.472 -6.215 -5.863 -5.575 -5.289 -6.199 -5.882 -5.596 -5.391 -5.324 -5.894 -6.079 -5.744 -4.69 -4.185 -3.588 -5.945
0.002595 -6.572 -6.614 -6.619 -6.544 -6.352 -6.093 -6.503 -6.519 -6.348 -6.084 -5.778 -5.403 -6.526 -6.271 -5.921 -5.633 -5.347 -6.255 -5.939 -5.654 -5.449 -5.381 -5.951 -6.135 -5.801 -4.749 -4.244 -3.647 -6.001
0.002673 -6.618 -6.663 -6.669 -6.597 -6.407 -6.149 -6.554 -6.573 -6.403 -6.14 -5.835 -5.46 -6.579 -6.327 -5.977 -5.69 -5.405 -6.311 -5.995 -5.711 -5.506 -5.438 -6.007 -6.191 -5.858 -4.807 -4.302 -3.706 -6.057
0.002754 -6.664 -6.71 -6.718 -6.65 -6.461 -6.205 -6.604 -6.626 -6.457 -6.195 -5.892 -5.517 -6.632 -6.381 -6.033 -5.747 -5.462 -6.365 -6.051 -5.767 -5.563 -5.495 -6.063 -6.246 -5.914 -4.865 -4.361 -3.765 -6.113
0.002837 -6.709 -6.757 -6.767 -6.702 -6.515 -6.26 -6.654 -6.678 -6.511 -6.251 -5.948 -5.574 -6.684 -6.436 -6.089 -5.803 -5.519 -6.42 -6.107 -5.824 -5.619 -5.551 -6.119 -6.301 -5.97 -4.923 -4.419 -3.824 -6.168
0.002923 -6.753 -6.803 -6.814 -6.753 -6.568 -6.315 -6.702 -6.73 -6.565 -6.305 -6.004 -5.631 -6.736 -6.49 -6.144 -5.859 -5.576 -6.474 -6.162 -5.88 -5.676 -5.607 -6.174 -6.356 -6.026 -4.981 -4.477 -3.882 -6.223
0.003012 -6.796 -6.849 -6.861 -6.804 -6.621 -6.369 -6.75 -6.781 -6.618 -6.36 -6.059 -5.687 -6.788 -6.543 -6.199 -5.915 -5.632 -6.527 -6.217 -5.935 -5.731 -5.662 -6.228 -6.41 -6.081 -5.038 -4.535 -3.94 -6.277
0.003103 -6.838 -6.893 -6.908 -6.855 -6.674 -6.423 -6.798 -6.832 -6.67 -6.414 -6.114 -5.743 -6.838 -6.596 -6.254 -5.971 -5.688 -6.58 -6.272 -5.991 -5.787 -5.717 -6.283 -6.463 -6.136 -5.095 -4.592 -3.998 -6.331
0.003196 -6.88 -6.937 -6.954 -6.905 -6.726 -6.477 -6.845 -6.882 -6.722 -6.468 -6.169 -5.799 -6.889 -6.649 -6.308 -6.026 -5.744 -6.633 -6.326 -6.046 -5.842 -5.772 -6.337 -6.517 -6.191 -5.152 -4.65 -4.056 -6.384
0.003293 -6.921 -6.98 -6.999 -6.954 -6.777 -6.53 -6.891 -6.932 -6.774 -6.521 -6.223 -5.854 -6.938 -6.701 -6.362 -6.081 -5.8 -6.685 -6.38 -6.1 -5.897 -5.827 -6.39 -6.57 -6.245 -5.208 -4.707 -4.113 -6.438
0.003393 -6.96 -7.023 -7.043 -7.003 -6.829 -6.583 -6.937 -6.982 -6.825 -6.574 -6.277 -5.909 -6.988 -6.753 -6.416 -6.136 -5.855 -6.737 -6.433 -6.155 -5.952 -5.881 -6.443 -6.622 -6.3 -5.264 -4.763 -4.17 -6.491
0.003495 -7.0 -7.065 -7.087 -7.052 -6.88 -6.635 -6.982 -7.031 -6.876 -6.626 -6.331 -5.964 -7.037 -6.804 -6.47 -6.19 -5.91 -6.789 -6.486 -6.209 -6.007 -5.935 -6.496 -6.675 -6.353 -5.321 -4.82 -4.227 -6.543
0.003601 -7.038 -7.106 -7.131 -7.1 -6.93 -6.688 -7.027 -7.079 -6.927 -6.679 -6.385 -6.019 -7.085 -6.855 -6.523 -6.244 -5.965 -6.84 -6.539 -6.263 -6.061 -5.989 -6.549 -6.727 -6.407 -5.376 -4.876 -4.284 -6.595
0.00371 -7.076 -7.147 -7.174 -7.148 -6.98 -6.74 -7.071 -7.127 -6.977 -6.731 -6.438 -6.073 -7.133 -6.906 -6.576 -6.298 -6.02 -6.891 -6.592 -6.316 -6.115 -6.042 -6.602 -6.778 -6.46 -5.432 -4.933 -4.341 -6.647
0.003822 -7.113 -7.187 -7.216 -7.195 -7.03 -6.792 -7.115 -7.175 -7.027 -6.783 -6.491 -6.128 -7.181 -6.957 -6.628 -6.351 -6.074 -6.942 -6.644 -6.37 -6.169 -6.096 -6.654 -6.83 -6.513 -5.487 -4.989 -4.397 -6.699
0.003938 -7.15 -7.226 -7.258 -7.242 -7.08 -6.843 -7.158 -7.223 -7.076 -6.834 -6.544 -6.182 -7.228 -7.007 -6.68 -6.405 -6.128 -6.992 -6.697 -6.423 -6.222 -6.149 -6.705 -6.881 -6.566 -5.543 -5.045 -4.454 -6.75
0.004057 -7.186 -7.265 -7.299 -7.289 -7.129 -6.894 -7.201 -7.27 -7.126 -6.885 -6.596 -6.235 -7.275 -7.057 -6.732 -6.458 -6.182 -7.042 -6.748 -6.476 -6.276 -6.202 -6.757 -6.931 -6.618 -5.598 -5.1 -4.51 -6.802
0.00418 -7.221 -7.303 -7.34 -7.335 -7.178 -6.945 -7.244 -7.316 -7.174 -6.936 -6.649 -6.289 -7.322 -7.106 -6.784 -6.511 -6.236 -7.092 -6.8 -6.528 -6.329 -6.254 -6.808 -6.982 -6.67 -5.653 -5.156 -4.566 -6.852
0.004306 -7.256 -7.341 -7.38 -7.381 -7.226 -6.996 -7.286 -7.363 -7.223 -6.987 -6.701 -6.342 -7.368 -7.156 -6.836 -6.564 -6.289 -7.141 -6.851 -6.581 -6.382 -6.307 -6.859 -7.032 -6.723 -5.708 -5.211 -4.622 -6.903
0.004436 -7.29 -7.378 -7.42 -7.426 -7.275 -7.046 -7.327 -7.409 -7.271 -7.037 -6.753 -6.396 -7.414 -7.205 -6.887 -6.616 -6.343 -7.191 -6.903 -6.633 -6.435 -6.359 -6.91 -7.082 -6.774 -5.762 -5.267 -4.678 -6.953
0.00457 -7.324 -7.415 -7.46 -7.471 -7.323 -7.096 -7.368 -7.454 -7.319 -7.088 -6.805 -6.449 -7.46 -7.253 -6.938 -6.669 -6.396 -7.239 -6.954 -6.685 -6.487 -6.411 -6.961 -7.132 -6.826 -5.817 -5.322 -4.734 -7.004
0.004709 -7.357 -7.451 -7.499 -7.516 -7.37 -7.146 -7.409 -7.499 -7.367 -7.138 -6.856 -6.501 -7.505 -7.302 -6.989 -6.721 -6.449 -7.288 -7.004 -6.737 -6.539 -6.463 -7.011 -7.181 -6.877 -5.871 -5.377 -4.789 -7.053
0.004851 -7.389 -7.486 -7.537 -7.56 -7.418 -7.196 -7.45 -7.544 -7.414 -7.187 -6.907 -6.554 -7.55 -7.35 -7.04 -6.773 -6.502 -7.336 -7.055 -6.789 -6.592 -6.515 -7.061 -7.23 -6.928 -5.925 -5.432 -4.845 -7.103
0.004998 -7.421 -7.521 -7.575 -7.604 -7.465 -7.245 -7.49 -7.589 -7.462 -7.237 -6.958 -6.607 -7.594 -7.398 -7.09 -6.824 -6.555 -7.385 -7.105 -6.84 -6.644 -6.567 -7.111 -7.279 -6.979 -5.979 -5.486 -4.9 -7.152
0.005149 -7.452 -7.556 -7.613 -7.648 -7.512 -7.295 -7.529 -7.633 -7.508 -7.286 -7.009 -6.659 -7.638 -7.446 -7.141 -6.876 -6.607 -7.432 -7.155 -6.892 -6.696 -6.618 -7.161 -7.328 -7.03 -6.033 -5.541 -4.955 -7.202
0.005305 -7.483 -7.59 -7.65 -7.692 -7.558 -7.344 -7.568 -7.677 -7.555 -7.335 -7.06 -6.711 -7.682 -7.493 -7.191 -6.927 -6.659 -7.48 -7.205 -6.943 -6.747 -6.67 -7.21 -7.376 -7.081 -6.087 -5.595 -5.01 -7.251
0.005465 -7.513 -7.624 -7.686 -7.735 -7.605 -7.392 -7.607 -7.721 -7.601 -7.384 -7.11 -6.763 -7.726 -7.54 -7.24 -6.978 -6.712 -7.527 -7.255 -6.994 -6.799 -6.721 -7.26 -7.425 -7.131 -6.14 -5.65 -5.065 -7.299
0.00563 -7.543 -7.657 -7.723 -7.777 -7.651 -7.441 -7.646 -7.764 -7.647 -7.432 -7.161 -6.815 -7.769 -7.587 -7.29 -7.03 -6.764 -7.574 -7.304 -7.045 -6.85 -6.772 -7.309 -7.473 -7.181 -6.194 -5.704 -5.12 -7.348
0.005801 -7.572 -7.689 -7.758 -7.82 -7.697 -7.489 -7.684 -7.807 -7.693 -7.481 -7.211 -6.866 -7.812 -7.634 -7.34 -7.08 -6.816 -7.621 -7.353 -7.095 -6.902 -6.823 -7.358 -7.521 -7.231 -6.247 -5.758 -5.175 -7.396
0.005976 -7.601 -7.721 -7.794 -7.862 -7.742 -7.537 -7.722 -7.85 -7.739 -7.529 -7.261 -6.918 -7.854 -7.68 -7.389 -7.131 -6.867 -7.668 -7.403 -7.146 -6.953 -6.874 -7.406 -7.568 -7.281 -6.3 -5.812 -5.23 -7.444
0.006157 -7.629 -7.753 -7.829 -7.904 -7.787 -7.585 -7.759 -7.892 -7.784 -7.577 -7.31 -6.969 -7.897 -7.726 -7.438 -7.182 -6.919 -7.714 -7.451 -7.196 -7.004 -6.924 -7.455 -7.615 -7.331 -6.353 -5.866 -5.284 -7.492
0.006343 -7.656 -7.784 -7.863 -7.945 -7.832 -7.633 -7.796 -7.934 -7.829 -7.625 -7.36 -7.02 -7.939 -7.772 -7.487 -7.232 -6.97 -7.761 -7.5 -7.246 -7.055 -6.975 -7.503 -7.663 -7.38 -6.406 -5.92 -5.339 -7.54
0.006535 -7.683 -7.815 -7.897 -7.986 -7.877 -7.68 -7.833 -7.976 -7.874 -7.672 -7.409 -7.072 -7.98 -7.818 -7.535 -7.282 -7.022 -7.807 -7.549 -7.296 -7.105 -7.025 -7.551 -7.71 -7.43 -6.459 -5.974 -5.393 -7.587
0.006732 -7.71 -7.845 -7.931 -8.027 -7.922 -7.728 -7.87 -8.017 -7.918 -7.719 -7.459 -7.122 -8.022 -7.863 -7.584 -7.332 -7.073 -7.852 -7.597 -7.346 -7.156 -7.076 -7.599 -7.756 -7.479 -6.512 -6.027 -5.447 -7.635
0.006936 -7.736 -7.874 -7.964 -8.067 -7.966 -7.775 -7.906 -8.058 -7.963 -7.767 -7.508 -7.173 -8.063 -7.909 -7.632 -7.382 -7.124 -7.898 -7.645 -7.396 -7.206 -7.126 -7.647 -7.803 -7.528 -6.565 -6.081 -5.502 -7.682
0.007146 -7.762 -7.903 -7.997 -8.108 -8.01 -7.822 -7.941 -8.099 -8.007 -7.814 -7.557 -7.224 -8.103 -7.954 -7.68 -7.432 -7.175 -7.943 -7.693 -7.445 -7.256 -7.176 -7.694 -7.849 -7.576 -6.617 -6.134 -5.556 -7.729
0.007362 -7.787 -7.932 -8.03 -8.147 -8.054 -7.868 -7.977 -8.14 -8.05 -7.86 -7.605 -7.274 -8.144 -7.998 -7.728 -7.482 -7.225 -7.988 -7.741 -7.495 -7.307 -7.226 -7.741 -7.895 -7.625 -6.67 -6.187 -5.61 -7.775
0.007585 -7.811 -7.96 -8.062 -8.187 -8.097 -7.915 -8.012 -8.18 -8.094 -7.907 -7.654 -7.325 -8.184 -8.043 -7.776 -7.531 -7.276 -8.033 -7.789 -7.544 -7.357 -7.276 -7.788 -7.941 -7.673 -6.722 -6.241 -5.664 -7.822
0.007814 -7.835 -7.988 -8.093 -8.226 -8.14 -7.961 -8.047 -8.22 -8.137 -7.953 -7.702 -7.375 -8.224 -8.087 -7.824 -7.58 -7.327 -8.078 -7.836 -7.593 -7.407 -7.325 -7.835 -7.987 -7.722 -6.774 -6.294 -5.718 -7.868
0.00805 -7.858 -8.015 -8.124 -8.265 -8.183 -8.007 -8.081 -8.26 -8.18 -7.999 -7.751 -7.425 -8.263 -8.131 -7.871 -7.629 -7.377 -8.122 -7.883 -7.642 -7.456 -7.375 -7.882 -8.032 -7.77 -6.826 -6.347 -5.772 -7.914
0.008294 -7.881 -8.042 -8.155 -8.304 -8.226 -8.053 -8.115 -8.299 -8.223 -8.045 -7.799 -7.475 -8.303 -8.175 -7.918 -7.678 -7.427 -8.166 -7.93 -7.691 -7.506 -7.424 -7.929 -8.077 -7.818 -6.878 -6.4 -5.825 -7.96
0.008545 -7.904 -8.068 -8.186 -8.342 -8.269 -8.099 -8.149 -8.338 -8.266 -8.091 -7.847 -7.525 -8.341 -8.219 -7.966 -7.727 -7.477 -8.21 -7.977 -7.74 -7.555 -7.474 -7.975 -8.122 -7.866 -6.93 -6.453 -5.879 -8.006
0.008803 -7.926 -8.094 -8.216 -8.38 -8.311 -8.144 -8.183 -8.377 -8.308 -8.136 -7.894 -7.575 -8.38 -8.262 -8.012 -7.776 -7.527 -8.254 -8.024 -7.788 -7.605 -7.523 -8.021 -8.167 -7.913 -6.982 -6.506 -5.933 -8.052
0.009069 -7.947 -8.119 -8.245 -8.418 -8.353 -8.189 -8.216 -8.415 -8.35 -8.182 -7.942 -7.624 -8.418 -8.305 -8.059 -7.824 -7.577 -8.297 -8.071 -7.836 -7.654 -7.572 -8.067 -8.212 -7.961 -7.034 -6.558 -5.986 -8.097
0.009344 -7.968 -8.144 -8.274 -8.455 -8.395 -8.235 -8.249 -8.453 -8.392 -8.227 -7.989 -7.674 -8.456 -8.348 -8.106 -7.873 -7.627 -8.341 -8.117 -7.885 -7.703 -7.621 -8.113 -8.256 -8.008 -7.085 -6.611 -6.04 -8.142
0.009626 -7.988 -8.168 -8.303 -8.492 -8.436 -8.279 -8.282 -8.491 -8.433 -8.272 -8.037 -7.723 -8.494 -8.391 -8.152 -7.921 -7.676 -8.384 -8.163 -7.933 -7.752 -7.67 -8.159 -8.301 -8.055 -7.137 -6.663 -6.093 -8.187
0.009917 -8.008 -8.192 -8.331 -8.529 -8.478 -8.324 -8.314 -8.529 -8.475 -8.317 -8.084 -7.772 -8.532 -8.434 -8.198 -7.969 -7.726 -8.427 -8.21 -7.981 -7.801 -7.719 -8.204 -8.345 -8.102 -7.188 -6.716 -6.146 -8.232
0.010217 -8.028 -8.215 -8.359 -8.566 -8.519 -8.369 -8.346 -8.566 -8.516 -8.361 -8.131 -7.821 -8.569 -8.476 -8.244 -8.017 -7.775 -8.469 -8.255 -8.029 -7.85 -7.768 -8.25 -8.389 -8.149 -7.24 -6.768 -6.2 -8.277
0.010526 -8.047 -8.238 -8.387 -8.602 -8.56 -8.413 -8.378 -8.603 -8.557 -8.406 -8.178 -7.87 -8.606 -8.518 -8.29 -8.065 -7.824 -8.512 -8.301 -8.076 -7.898 -7.816 -8.295 -8.432 -8.196 -7.291 -6.821 -6.253 -8.321
0.010845 -8.065 -8.261 -8.414 -8.637 -8.6 -8.457 -8.409 -8.64 -8.597 -8.45 -8.224 -7.919 -8.642 -8.56 -8.336 -8.113 -7.874 -8.554 -8.347 -8.124 -7.947 -7.865 -8.34 -8.476 -8.242 -7.342 -6.873 -6.306 -8.365
0.011173 -8.083 -8.282 -8.44 -8.673 -8.641 -8.501 -8.44 -8.676 -8.638 -8.494 -8.271 -7.968 -8.678 -8.601 -8.381 -8.16 -7.923 -8.596 -8.392 -8.171 -7.995 -7.913 -8.385 -8.519 -8.288 -7.393 -6.925 -6.359 -8.409
