# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.21832694463104688, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -10.951 -10.97 -10.957 -10.844 -10.633 -10.36 -10.833 -10.816 -10.629 -10.35 -10.035 -9.651 -10.823 -10.547 -10.181 -9.885 -9.594 -10.531 -10.201 -9.909 -9.701 -9.639 -10.215 -10.405 -10.058 -8.987 -8.478 -7.877 -10.268
0.011859 -10.981 -11.005 -10.994 -10.887 -10.679 -10.408 -10.871 -10.859 -10.675 -10.398 -10.085 -9.702 -10.866 -10.594 -10.23 -9.936 -9.645 -10.578 -10.25 -9.959 -9.751 -9.689 -10.264 -10.453 -10.108 -9.04 -8.531 -7.931 -10.317
0.012217 -11.012 -11.039 -11.031 -10.93 -10.725 -10.456 -10.91 -10.903 -10.721 -10.447 -10.134 -9.753 -10.91 -10.641 -10.279 -9.986 -9.696 -10.624 -10.299 -10.008 -9.802 -9.738 -10.312 -10.5 -10.158 -9.092 -8.584 -7.985 -10.365
0.012587 -11.042 -11.073 -11.068 -10.972 -10.77 -10.504 -10.947 -10.946 -10.767 -10.495 -10.184 -9.804 -10.953 -10.687 -10.328 -10.036 -9.747 -10.671 -10.348 -10.058 -9.852 -9.787 -10.361 -10.548 -10.207 -9.145 -8.637 -8.039 -10.412
0.012968 -11.072 -11.106 -11.104 -11.015 -10.816 -10.552 -10.985 -10.989 -10.812 -10.542 -10.233 -9.854 -10.996 -10.734 -10.377 -10.086 -9.798 -10.717 -10.396 -10.108 -9.902 -9.837 -10.409 -10.595 -10.256 -9.197 -8.69 -8.092 -10.46
0.01336 -11.101 -11.139 -11.14 -11.057 -10.861 -10.599 -11.023 -11.032 -10.858 -10.59 -10.283 -9.905 -11.039 -10.78 -10.426 -10.136 -9.849 -10.764 -10.445 -10.158 -9.952 -9.886 -10.457 -10.642 -10.306 -9.249 -8.743 -8.146 -10.508
0.013764 -11.13 -11.172 -11.176 -11.099 -10.906 -10.647 -11.06 -11.074 -10.903 -10.638 -10.332 -9.956 -11.081 -10.826 -10.474 -10.186 -9.9 -10.81 -10.493 -10.207 -10.002 -9.935 -10.505 -10.689 -10.355 -9.302 -8.796 -8.2 -10.555
0.01418 -11.159 -11.205 -11.211 -11.141 -10.952 -10.694 -11.097 -11.117 -10.948 -10.685 -10.381 -10.006 -11.123 -10.872 -10.523 -10.236 -9.951 -10.856 -10.541 -10.257 -10.052 -9.984 -10.553 -10.736 -10.404 -9.354 -8.849 -8.253 -10.603
0.014609 -11.188 -11.237 -11.246 -11.183 -10.996 -10.742 -11.134 -11.159 -10.993 -10.733 -10.43 -10.057 -11.166 -10.917 -10.571 -10.286 -10.002 -10.902 -10.589 -10.306 -10.102 -10.033 -10.601 -10.783 -10.453 -9.406 -8.902 -8.307 -10.65
0.015051 -11.216 -11.269 -11.281 -11.224 -11.041 -10.789 -11.17 -11.201 -11.038 -10.78 -10.479 -10.107 -11.208 -10.963 -10.62 -10.335 -10.052 -10.947 -10.637 -10.355 -10.152 -10.082 -10.648 -10.83 -10.501 -9.458 -8.955 -8.36 -10.697
0.015506 -11.243 -11.3 -11.316 -11.266 -11.086 -10.836 -11.207 -11.243 -11.082 -10.827 -10.528 -10.158 -11.249 -11.008 -10.668 -10.385 -10.103 -10.993 -10.685 -10.404 -10.201 -10.131 -10.696 -10.876 -10.55 -9.51 -9.008 -8.414 -10.744
0.015975 -11.271 -11.331 -11.35 -11.307 -11.13 -10.883 -11.243 -11.285 -11.127 -10.874 -10.576 -10.208 -11.291 -11.054 -10.716 -10.434 -10.153 -11.038 -10.733 -10.454 -10.251 -10.18 -10.743 -10.923 -10.599 -9.562 -9.061 -8.467 -10.791
0.016458 -11.298 -11.362 -11.384 -11.347 -11.174 -10.93 -11.279 -11.326 -11.171 -10.921 -10.625 -10.258 -11.332 -11.099 -10.764 -10.484 -10.204 -11.084 -10.781 -10.503 -10.3 -10.229 -10.791 -10.969 -10.647 -9.614 -9.113 -8.52 -10.837
0.016956 -11.324 -11.393 -11.418 -11.388 -11.218 -10.976 -11.314 -11.367 -11.215 -10.967 -10.674 -10.308 -11.373 -11.144 -10.811 -10.533 -10.254 -11.129 -10.828 -10.552 -10.35 -10.278 -10.838 -11.015 -10.696 -9.666 -9.166 -8.574 -10.884
0.017469 -11.351 -11.423 -11.451 -11.428 -11.262 -11.023 -11.35 -11.408 -11.259 -11.014 -10.722 -10.358 -11.414 -11.189 -10.859 -10.582 -10.304 -11.174 -10.876 -10.6 -10.399 -10.326 -10.885 -11.061 -10.744 -9.717 -9.218 -8.627 -10.93
0.017997 -11.377 -11.453 -11.484 -11.469 -11.306 -11.069 -11.385 -11.449 -11.303 -11.061 -10.77 -10.408 -11.455 -11.233 -10.907 -10.631 -10.354 -11.219 -10.923 -10.649 -10.449 -10.375 -10.932 -11.107 -10.792 -9.769 -9.271 -8.68 -10.977
0.018541 -11.402 -11.482 -11.517 -11.509 -11.35 -11.116 -11.42 -11.49 -11.346 -11.107 -10.818 -10.458 -11.495 -11.278 -10.954 -10.68 -10.405 -11.263 -10.97 -10.698 -10.498 -10.424 -10.979 -11.153 -10.84 -9.821 -9.323 -8.733 -11.023
0.019102 -11.427 -11.511 -11.55 -11.548 -11.393 -11.162 -11.455 -11.53 -11.39 -11.153 -10.866 -10.508 -11.536 -11.322 -11.002 -10.729 -10.455 -11.308 -11.017 -10.746 -10.547 -10.472 -11.025 -11.198 -10.888 -9.872 -9.376 -8.786 -11.069
0.01968 -11.452 -11.54 -11.582 -11.588 -11.436 -11.208 -11.489 -11.57 -11.433 -11.199 -10.914 -10.557 -11.576 -11.366 -11.049 -10.778 -10.504 -11.352 -11.064 -10.795 -10.596 -10.521 -11.072 -11.244 -10.936 -9.924 -9.428 -8.84 -11.115
0.020275 -11.477 -11.568 -11.614 -11.627 -11.479 -11.254 -11.523 -11.61 -11.476 -11.245 -10.962 -10.607 -11.616 -11.41 -11.096 -10.827 -10.554 -11.396 -11.111 -10.843 -10.645 -10.569 -11.118 -11.289 -10.984 -9.975 -9.48 -8.893 -11.161
0.020888 -11.501 -11.596 -11.646 -11.666 -11.522 -11.299 -11.557 -11.65 -11.519 -11.291 -11.01 -10.656 -11.655 -11.454 -11.143 -10.875 -10.604 -11.441 -11.158 -10.892 -10.694 -10.618 -11.165 -11.334 -11.031 -10.027 -9.533 -8.946 -11.207
0.02152 -11.524 -11.624 -11.677 -11.705 -11.565 -11.345 -11.591 -11.69 -11.562 -11.336 -11.058 -10.706 -11.695 -11.498 -11.19 -10.924 -10.654 -11.485 -11.205 -10.94 -10.743 -10.666 -11.211 -11.379 -11.079 -10.078 -9.585 -8.999 -11.252
0.022171 -11.547 -11.651 -11.708 -11.744 -11.608 -11.391 -11.625 -11.729 -11.604 -11.382 -11.105 -10.755 -11.734 -11.541 -11.237 -10.972 -10.703 -11.528 -11.251 -10.988 -10.792 -10.715 -11.257 -11.424 -11.126 -10.129 -9.637 -9.051 -11.298
0.022841 -11.57 -11.678 -11.739 -11.782 -11.65 -11.436 -11.658 -11.768 -11.647 -11.427 -11.153 -10.804 -11.773 -11.585 -11.283 -11.02 -10.753 -11.572 -11.298 -11.036 -10.841 -10.763 -11.303 -11.469 -11.174 -10.18 -9.689 -9.104 -11.343
0.023532 -11.593 -11.705 -11.769 -11.82 -11.692 -11.481 -11.691 -11.807 -11.689 -11.473 -11.2 -10.853 -11.812 -11.628 -11.33 -11.069 -10.802 -11.615 -11.344 -11.084 -10.889 -10.811 -11.349 -11.513 -11.221 -10.231 -9.741 -9.157 -11.388
0.024244 -11.615 -11.731 -11.799 -11.858 -11.734 -11.526 -11.724 -11.846 -11.731 -11.518 -11.247 -10.902 -11.85 -11.671 -11.376 -11.117 -10.851 -11.659 -11.39 -11.132 -10.938 -10.859 -11.394 -11.558 -11.268 -10.283 -9.793 -9.21 -11.433
0.024977 -11.637 -11.757 -11.829 -11.896 -11.776 -11.571 -11.757 -11.884 -11.773 -11.563 -11.294 -10.951 -11.889 -11.714 -11.422 -11.165 -10.901 -11.702 -11.436 -11.179 -10.986 -10.907 -11.44 -11.602 -11.315 -10.334 -9.845 -9.263 -11.478
0.025733 -11.658 -11.782 -11.858 -11.934 -11.818 -11.616 -11.789 -11.922 -11.814 -11.608 -11.341 -11.0 -11.927 -11.757 -11.469 -11.213 -10.95 -11.745 -11.482 -11.227 -11.035 -10.955 -11.485 -11.646 -11.362 -10.384 -9.897 -9.315 -11.523
0.026511 -11.679 -11.807 -11.887 -11.971 -11.859 -11.66 -11.821 -11.96 -11.856 -11.652 -11.388 -11.049 -11.965 -11.799 -11.515 -11.26 -10.999 -11.788 -11.528 -11.275 -11.083 -11.003 -11.531 -11.69 -11.408 -10.435 -9.949 -9.368 -11.568
0.027313 -11.699 -11.832 -11.916 -12.008 -11.901 -11.705 -11.853 -11.998 -11.897 -11.697 -11.435 -11.098 -12.002 -11.842 -11.561 -11.308 -11.048 -11.831 -11.574 -11.322 -11.131 -11.051 -11.576 -11.734 -11.455 -10.486 -10.001 -9.421 -11.612
0.028139 -11.719 -11.856 -11.945 -12.045 -11.942 -11.749 -11.885 -12.035 -11.938 -11.741 -11.482 -11.146 -12.04 -11.884 -11.606 -11.356 -11.097 -11.873 -11.619 -11.369 -11.179 -11.099 -11.621 -11.778 -11.501 -10.537 -10.053 -9.473 -11.656
0.02899 -11.739 -11.88 -11.973 -12.081 -11.983 -11.794 -11.916 -12.073 -11.979 -11.785 -11.528 -11.195 -12.077 -11.926 -11.652 -11.403 -11.146 -11.915 -11.665 -11.417 -11.228 -11.147 -11.666 -11.821 -11.548 -10.588 -10.104 -9.526 -11.701
0.029867 -11.758 -11.903 -12.001 -12.118 -12.023 -11.838 -11.947 -12.11 -12.02 -11.83 -11.575 -11.243 -12.114 -11.968 -11.698 -11.451 -11.194 -11.958 -11.71 -11.464 -11.276 -11.195 -11.711 -11.865 -11.594 -10.638 -10.156 -9.578 -11.745
0.03077 -11.777 -11.927 -12.028 -12.154 -12.064 -11.882 -11.978 -12.147 -12.061 -11.874 -11.621 -11.292 -12.151 -12.01 -11.743 -11.498 -11.243 -12.0 -11.755 -11.511 -11.324 -11.242 -11.755 -11.908 -11.64 -10.689 -10.208 -9.631 -11.789
0.031701 -11.795 -11.949 -12.055 -12.189 -12.104 -11.925 -12.009 -12.183 -12.101 -11.917 -11.667 -11.34 -12.187 -12.051 -11.788 -11.545 -11.292 -12.042 -11.801 -11.558 -11.371 -11.29 -11.8 -11.951 -11.686 -10.739 -10.259 -9.683 -11.832
0.032659 -11.813 -11.971 -12.082 -12.225 -12.144 -11.969 -12.04 -12.22 -12.141 -11.961 -11.713 -11.388 -12.223 -12.093 -11.833 -11.592 -11.34 -12.083 -11.846 -11.605 -11.419 -11.338 -11.844 -11.994 -11.732 -10.79 -10.311 -9.736 -11.876
0.033647 -11.831 -11.993 -12.108 -12.26 -12.184 -12.012 -12.07 -12.256 -12.181 -12.005 -11.759 -11.436 -12.259 -12.134 -11.878 -11.639 -11.388 -12.125 -11.89 -11.652 -11.467 -11.385 -11.888 -12.037 -11.778 -10.84 -10.362 -9.788 -11.92
0.034665 -11.848 -12.015 -12.134 -12.295 -12.224 -12.056 -12.1 -12.291 -12.221 -12.048 -11.805 -11.484 -12.295 -12.175 -11.923 -11.686 -11.437 -12.166 -11.935 -11.698 -11.515 -11.433 -11.933 -12.079 -11.824 -10.891 -10.414 -9.84 -11.963
0.035713 -11.865 -12.036 -12.16 -12.33 -12.264 -12.099 -12.13 -12.327 -12.261 -12.091 -11.851 -11.532 -12.33 -12.216 -11.968 -11.733 -11.485 -12.207 -11.98 -11.745 -11.562 -11.48 -11.976 -12.122 -11.869 -10.941 -10.465 -9.893 -12.006
0.036793 -11.881 -12.056 -12.185 -12.364 -12.303 -12.142 -12.159 -12.362 -12.3 -12.134 -11.896 -11.58 -12.365 -12.256 -12.013 -11.779 -11.533 -12.248 -12.024 -11.791 -11.609 -11.527 -12.02 -12.164 -11.915 -10.991 -10.516 -9.945 -12.049
0.037906 -11.897 -12.076 -12.21 -12.399 -12.342 -12.185 -12.189 -12.397 -12.339 -12.177 -11.942 -11.628 -12.4 -12.297 -12.057 -11.826 -11.581 -12.289 -12.068 -11.838 -11.657 -11.575 -12.064 -12.206 -11.96 -11.041 -10.568 -9.997 -12.092
0.039052 -11.912 -12.096 -12.235 -12.432 -12.381 -12.227 -12.218 -12.432 -12.378 -12.22 -11.987 -11.675 -12.435 -12.337 -12.101 -11.872 -11.629 -12.33 -12.113 -11.884 -11.704 -11.622 -12.108 -12.248 -12.005 -11.091 -10.619 -10.049 -12.135
0.040234 -11.927 -12.115 -12.259 -12.466 -12.42 -12.27 -12.246 -12.467 -12.417 -12.262 -12.032 -11.723 -12.469 -12.377 -12.146 -11.919 -11.677 -12.37 -12.157 -11.93 -11.751 -11.669 -12.151 -12.29 -12.05 -11.141 -10.67 -10.102 -12.178
0.04145 -11.942 -12.134 -12.283 -12.5 -12.458 -12.312 -12.275 -12.501 -12.455 -12.305 -12.077 -11.77 -12.504 -12.417 -12.19 -11.965 -11.725 -12.411 -12.201 -11.976 -11.798 -11.716 -12.194 -12.331 -12.095 -11.191 -10.721 -10.154 -12.22
0.042704 -11.956 -12.152 -12.307 -12.533 -12.497 -12.354 -12.303 -12.535 -12.494 -12.347 -12.122 -11.817 -12.537 -12.456 -12.234 -12.011 -11.772 -12.451 -12.244 -12.022 -11.845 -11.763 -12.237 -12.373 -12.14 -11.241 -10.772 -10.206 -12.263
0.043996 -11.969 -12.17 -12.33 -12.565 -12.535 -12.397 -12.331 -12.569 -12.532 -12.389 -12.167 -11.865 -12.571 -12.496 -12.277 -12.057 -11.82 -12.491 -12.288 -12.068 -11.892 -11.81 -12.28 -12.414 -12.185 -11.291 -10.823 -10.258 -12.305
0.045326 -11.982 -12.188 -12.353 -12.598 -12.573 -12.438 -12.359 -12.602 -12.57 -12.431 -12.212 -11.912 -12.604 -12.535 -12.321 -12.103 -11.867 -12.53 -12.332 -12.113 -11.939 -11.857 -12.323 -12.455 -12.229 -11.341 -10.874 -10.31 -12.347
0.046697 -11.995 -12.205 -12.375 -12.63 -12.61 -12.48 -12.387 -12.635 -12.607 -12.473 -12.256 -11.959 -12.637 -12.574 -12.365 -12.149 -11.915 -12.57 -12.375 -12.159 -11.986 -11.904 -12.366 -12.496 -12.274 -11.39 -10.925 -10.362 -12.389
0.048109 -12.007 -12.221 -12.397 -12.662 -12.648 -12.522 -12.414 -12.668 -12.645 -12.515 -12.301 -12.006 -12.67 -12.613 -12.408 -12.194 -11.962 -12.609 -12.418 -12.204 -12.033 -11.951 -12.408 -12.537 -12.318 -11.44 -10.976 -10.413 -12.431
0.049564 -12.018 -12.237 -12.419 -12.694 -12.685 -12.563 -12.441 -12.701 -12.682 -12.556 -12.345 -12.053 -12.702 -12.652 -12.451 -12.24 -12.009 -12.648 -12.461 -12.25 -12.079 -11.997 -12.451 -12.577 -12.362 -11.489 -11.027 -10.465 -12.472
0.051063 -12.03 -12.253 -12.44 -12.725 -12.722 -12.604 -12.468 -12.733 -12.719 -12.597 -12.389 -12.099 -12.735 -12.69 -12.494 -12.285 -12.056 -12.687 -12.504 -12.295 -12.126 -12.044 -12.493 -12.618 -12.406 -11.539 -11.078 -10.517 -12.513
0.052608 -12.04 -12.268 -12.461 -12.756 -12.759 -12.645 -12.495 -12.765 -12.756 -12.638 -12.433 -12.146 -12.766 -12.728 -12.537 -12.33 -12.103 -12.726 -12.547 -12.34 -12.172 -12.09 -12.535 -12.658 -12.45 -11.588 -11.128 -10.569 -12.555
0.054199 -12.051 -12.282 -12.481 -12.787 -12.795 -12.686 -12.521 -12.797 -12.792 -12.679 -12.477 -12.192 -12.798 -12.766 -12.58 -12.376 -12.15 -12.765 -12.59 -12.385 -12.218 -12.137 -12.577 -12.698 -12.494 -11.638 -11.179 -10.621 -12.596
0.055838 -12.06 -12.296 -12.501 -12.817 -12.831 -12.727 -12.547 -12.829 -12.829 -12.72 -12.521 -12.239 -12.829 -12.804 -12.622 -12.421 -12.197 -12.803 -12.632 -12.43 -12.264 -12.183 -12.618 -12.738 -12.537 -11.687 -11.229 -10.672 -12.637
0.057527 -12.069 -12.31 -12.52 -12.848 -12.867 -12.767 -12.573 -12.86 -12.865 -12.76 -12.565 -12.285 -12.86 -12.842 -12.665 -12.465 -12.243 -12.841 -12.674 -12.475 -12.31 -12.229 -12.66 -12.777 -12.581 -11.736 -11.28 -10.724 -12.677
0.059267 -12.078 -12.323 -12.54 -12.877 -12.903 -12.807 -12.598 -12.891 -12.901 -12.801 -12.608 -12.331 -12.891 -12.879 -12.707 -12.51 -12.29 -12.879 -12.716 -12.52 -12.356 -12.276 -12.701 -12.817 -12.624 -11.785 -11.33 -10.776 -12.718
0.061059 -12.086 -12.335 -12.558 -12.907 -12.939 -12.847 -12.624 -12.921 -12.936 -12.841 -12.651 -12.377 -12.921 -12.916 -12.749 -12.555 -12.336 -12.917 -12.758 -12.564 -12.402 -12.322 -12.743 -12.856 -12.667 -11.834 -11.381 -10.827 -12.758
0.062906 -12.094 -12.347 -12.577 -12.936 -12.974 -12.887 -12.649 -12.951 -12.971 -12.881 -12.695 -12.423 -12.951 -12.953 -12.791 -12.599 -12.383 -12.954 -12.8 -12.608 -12.448 -12.368 -12.784 -12.895 -12.71 -11.883 -11.431 -10.879 -12.799
0.064808 -12.101 -12.359 -12.595 -12.965 -13.009 -12.927 -12.674 -12.981 -13.007 -12.921 -12.738 -12.469 -12.981 -12.99 -12.833 -12.644 -12.429 -12.991 -12.842 -12.653 -12.494 -12.414 -12.824 -12.934 -12.753 -11.932 -11.482 -10.93 -12.839
0.066769 -12.108 -12.37 -12.612 -12.993 -13.044 -12.966 -12.698 -13.011 -13.041 -12.96 -12.781 -12.515 -13.01 -13.026 -12.874 -12.688 -12.475 -13.028 -12.883 -12.697 -12.539 -12.46 -12.865 -12.972 -12.795 -11.981 -11.532 -10.981 -12.879
0.068788 -12.114 -12.38 -12.629 -13.021 -13.078 -13.006 -12.722 -13.04 -13.076 -13.0 -12.823 -12.56 -13.039 -13.062 -12.916 -12.732 -12.521 -13.065 -12.925 -12.741 -12.585 -12.506 -12.906 -13.011 -12.838 -12.03 -11.582 -11.033 -12.918
0.070868 -12.12 -12.39 -12.646 -13.049 -13.112 -13.045 -12.746 -13.069 -13.11 -13.039 -12.866 -12.606 -13.068 -13.098 -12.957 -12.776 -12.567 -13.102 -12.966 -12.785 -12.63 -12.551 -12.946 -13.049 -12.88 -12.078 -11.632 -11.084 -12.958
0.073012 -12.125 -12.4 -12.662 -13.077 -13.146 -13.084 -12.77 -13.098 -13.144 -13.078 -12.908 -12.651 -13.097 -13.134 -12.998 -12.82 -12.613 -13.138 -13.007 -12.828 -12.675 -12.597 -12.986 -13.087 -12.923 -12.127 -11.682 -11.135 -12.997
0.07522 -12.129 -12.408 -12.678 -13.104 -13.18 -13.122 -12.794 -13.126 -13.178 -13.117 -12.951 -12.697 -13.125 -13.17 -13.039 -12.864 -12.659 -13.174 -13.048 -12.872 -12.72 -12.642 -13.026 -13.125 -12.965 -12.175 -11.732 -11.187 -13.036
0.077495 -12.133 -12.417 -12.693 -13.131 -13.214 -13.161 -12.817 -13.154 -13.212 -13.155 -12.993 -12.742 -13.152 -13.205 -13.08 -12.907 -12.704 -13.21 -13.088 -12.915 -12.765 -12.688 -13.066 -13.162 -13.006 -12.224 -11.782 -11.238 -13.075
0.079839 -12.137 -12.424 -12.708 -13.157 -13.247 -13.199 -12.84 -13.182 -13.245 -13.193 -13.035 -12.787 -13.18 -13.24 -13.12 -12.95 -12.75 -13.246 -13.129 -12.959 -12.81 -12.733 -13.106 -13.2 -13.048 -12.272 -11.832 -11.289 -13.114
0.082253 -12.14 -12.432 -12.722 -13.183 -13.28 -13.237 -12.863 -13.209 -13.278 -13.232 -13.076 -12.832 -13.207 -13.275 -13.161 -12.994 -12.795 -13.281 -13.169 -13.002 -12.855 -12.778 -13.145 -13.237 -13.09 -12.32 -11.882 -11.34 -13.153
0.084741 -12.142 -12.438 -12.736 -13.209 -13.312 -13.275 -12.885 -13.236 -13.31 -13.27 -13.118 -12.876 -13.233 -13.309 -13.201 -13.037 -12.84 -13.316 -13.209 -13.045 -12.899 -12.824 -13.185 -13.274 -13.131 -12.369 -11.932 -11.391 -13.191
0.087304 -12.144 -12.444 -12.749 -13.234 -13.345 -13.313 -12.907 -13.262 -13.343 -13.307 -13.16 -12.921 -13.26 -13.343 -13.241 -13.08 -12.885 -13.351 -13.249 -13.088 -12.944 -12.869 -13.224 -13.31 -13.172 -12.417 -11.981 -11.442 -13.229
0.089944 -12.145 -12.449 -12.762 -13.259 -13.377 -13.35 -12.929 -13.288 -13.375 -13.345 -13.201 -12.966 -13.285 -13.377 -13.281 -13.123 -12.93 -13.386 -13.289 -13.131 -12.988 -12.914 -13.263 -13.347 -13.213 -12.465 -12.031 -11.493 -13.267
0.092665 -12.146 -12.454 -12.774 -13.284 -13.408 -13.387 -12.951 -13.314 -13.407 -13.382 -13.242 -13.01 -13.311 -13.411 -13.32 -13.165 -12.975 -13.42 -13.328 -13.173 -13.033 -12.959 -13.301 -13.383 -13.254 -12.513 -12.081 -11.544 -13.305
0.095467 -12.146 -12.458 -12.786 -13.308 -13.44 -13.424 -12.972 -13.34 -13.438 -13.419 -13.283 -13.054 -13.336 -13.444 -13.36 -13.208 -13.02 -13.454 -13.368 -13.216 -13.077 -13.003 -13.34 -13.419 -13.295 -12.56 -12.13 -11.595 -13.343
0.098355 -12.146 -12.462 -12.798 -13.331 -13.471 -13.461 -12.993 -13.365 -13.469 -13.456 -13.324 -13.098 -13.361 -13.477 -13.399 -13.25 -13.064 -13.488 -13.407 -13.258 -13.121 -13.048 -13.378 -13.455 -13.335 -12.608 -12.18 -11.646 -13.38
0.101329 -12.145 -12.465 -12.809 -13.355 -13.502 -13.497 -13.014 -13.389 -13.5 -13.493 -13.364 -13.142 -13.385 -13.51 -13.438 -13.292 -13.109 -13.522 -13.446 -13.3 -13.165 -13.093 -13.416 -13.49 -13.376 -12.656 -12.229 -11.697 -13.418
0.104394 -12.143 -12.467 -12.819 -13.378 -13.532 -13.533 -13.035 -13.414 -13.531 -13.529 -13.405 -13.186 -13.409 -13.543 -13.477 -13.334 -13.153 -13.555 -13.485 -13.342 -13.208 -13.137 -13.454 -13.526 -13.416 -12.703 -12.278 -11.747 -13.455
0.107551 -12.141 -12.469 -12.829 -13.4 -13.563 -13.569 -13.055 -13.438 -13.561 -13.565 -13.445 -13.23 -13.433 -13.575 -13.515 -13.376 -13.197 -13.588 -13.523 -13.384 -13.252 -13.181 -13.492 -13.561 -13.456 -12.751 -12.328 -11.798 -13.491
0.110804 -12.138 -12.47 -12.839 -13.423 -13.593 -13.605 -13.075 -13.461 -13.591 -13.601 -13.485 -13.273 -13.456 -13.607 -13.554 -13.418 -13.241 -13.621 -13.562 -13.426 -13.295 -13.226 -13.529 -13.595 -13.496 -12.798 -12.377 -11.849 -13.528
0.114155 -12.135 -12.471 -12.848 -13.444 -13.622 -13.641 -13.095 -13.484 -13.621 -13.636 -13.525 -13.317 -13.479 -13.639 -13.592 -13.459 -13.285 -13.654 -13.6 -13.467 -13.339 -13.27 -13.567 -13.63 -13.535 -12.846 -12.426 -11.899 -13.564
0.117608 -12.131 -12.47 -12.856 -13.466 -13.651 -13.676 -13.114 -13.507 -13.65 -13.672 -13.564 -13.36 -13.501 -13.67 -13.63 -13.501 -13.329 -13.686 -13.638 -13.508 -13.382 -13.314 -13.604 -13.664 -13.575 -12.893 -12.475 -11.95 -13.601
0.121165 -12.127 -12.469 -12.864 -13.486 -13.68 -13.711 -13.133 -13.529 -13.679 -13.707 -13.604 -13.403 -13.523 -13.701 -13.668 -13.542 -13.373 -13.718 -13.675 -13.55 -13.425 -13.358 -13.64 -13.698 -13.614 -12.94 -12.524 -12.0 -13.637
0.124829 -12.122 -12.468 -12.871 -13.507 -13.709 -13.746 -13.152 -13.551 -13.708 -13.742 -13.643 -13.446 -13.545 -13.732 -13.705 -13.583 -13.416 -13.749 -13.713 -13.59 -13.468 -13.401 -13.677 -13.732 -13.653 -12.987 -12.573 -12.051 -13.672
0.128605 -12.116 -12.466 -12.878 -13.527 -13.737 -13.78 -13.171 -13.573 -13.736 -13.776 -13.682 -13.489 -13.566 -13.763 -13.742 -13.624 -13.46 -13.781 -13.75 -13.631 -13.511 -13.445 -13.713 -13.765 -13.692 -13.034 -12.622 -12.101 -13.708
0.132494 -12.11 -12.463 -12.884 -13.546 -13.765 -13.814 -13.189 -13.594 -13.764 -13.811 -13.721 -13.532 -13.587 -13.793 -13.779 -13.664 -13.503 -13.812 -13.787 -13.672 -13.553 -13.489 -13.75 -13.799 -13.73 -13.081 -12.67 -12.151 -13.743
0.136502 -12.103 -12.459 -12.89 -13.566 -13.793 -13.848 -13.207 -13.614 -13.792 -13.845 -13.76 -13.574 -13.607 -13.823 -13.816 -13.705 -13.546 -13.843 -13.824 -13.712 -13.596 -13.532 -13.786 -13.831 -13.769 -13.127 -12.719 -12.202 -13.778
0.14063 -12.095 -12.455 -12.895 -13.584 -13.82 -13.882 -13.225 -13.634 -13.819 -13.879 -13.798 -13.617 -13.627 -13.852 -13.853 -13.745 -13.589 -13.873 -13.861 -13.753 -13.638 -13.575 -13.821 -13.864 -13.807 -13.174 -12.768 -12.252 -13.813
0.144883 -12.087 -12.45 -12.899 -13.602 -13.847 -13.915 -13.242 -13.654 -13.846 -13.912 -13.836 -13.659 -13.646 -13.881 -13.889 -13.785 -13.631 -13.903 -13.897 -13.793 -13.68 -13.619 -13.857 -13.896 -13.845 -13.221 -12.816 -12.302 -13.848
0.149265 -12.078 -12.444 -12.903 -13.62 -13.873 -13.948 -13.259 -13.673 -13.873 -13.945 -13.874 -13.701 -13.665 -13.91 -13.925 -13.825 -13.674 -13.933 -13.933 -13.833 -13.722 -13.662 -13.892 -13.929 -13.882 -13.267 -12.864 -12.352 -13.882
