# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001861645566637777, velocity = 0.32766666666666666, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.698 -5.731 -5.728 -5.638 -5.438 -5.173 -5.609 -5.612 -5.434 -5.164 -4.854 -4.475 -5.618 -5.355 -4.998 -4.707 -4.419 -5.339 -5.017 -4.729 -4.523 -4.458 -5.03 -5.217 -4.877 -3.817 -3.31 -2.712 -5.081
0.001388 -5.809 -5.837 -5.831 -5.732 -5.528 -5.26 -5.71 -5.705 -5.524 -5.251 -4.939 -4.558 -5.712 -5.444 -5.084 -4.791 -4.502 -5.428 -5.103 -4.814 -4.607 -4.543 -5.117 -5.304 -4.963 -3.898 -3.391 -2.792 -5.169
0.00143 -5.911 -5.936 -5.926 -5.821 -5.613 -5.343 -5.804 -5.793 -5.61 -5.334 -5.021 -4.638 -5.8 -5.529 -5.166 -4.872 -4.581 -5.513 -5.186 -4.895 -4.687 -4.625 -5.199 -5.388 -5.044 -3.977 -3.468 -2.868 -5.252
0.001473 -6.006 -6.028 -6.016 -5.905 -5.695 -5.423 -5.892 -5.877 -5.691 -5.414 -5.099 -4.715 -5.884 -5.61 -5.245 -4.949 -4.658 -5.593 -5.265 -4.972 -4.765 -4.703 -5.279 -5.468 -5.122 -4.052 -3.543 -2.943 -5.332
0.001518 -6.096 -6.114 -6.101 -5.985 -5.773 -5.5 -5.976 -5.957 -5.77 -5.49 -5.174 -4.79 -5.964 -5.688 -5.321 -5.024 -4.733 -5.671 -5.341 -5.048 -4.84 -4.779 -5.355 -5.545 -5.198 -4.126 -3.616 -3.016 -5.408
0.001564 -6.18 -6.197 -6.181 -6.063 -5.849 -5.574 -6.056 -6.034 -5.845 -5.564 -5.248 -4.862 -6.041 -5.763 -5.394 -5.097 -4.805 -5.746 -5.415 -5.121 -4.913 -4.853 -5.429 -5.62 -5.271 -4.198 -3.687 -3.087 -5.483
0.001611 -6.26 -6.275 -6.259 -6.137 -5.922 -5.646 -6.132 -6.108 -5.918 -5.637 -5.319 -4.933 -6.116 -5.836 -5.466 -5.169 -4.876 -5.819 -5.487 -5.193 -4.985 -4.924 -5.501 -5.692 -5.343 -4.268 -3.757 -3.156 -5.555
0.00166 -6.336 -6.35 -6.333 -6.209 -5.993 -5.716 -6.206 -6.18 -5.99 -5.707 -5.389 -5.002 -6.187 -5.907 -5.536 -5.238 -4.945 -5.89 -5.557 -5.262 -5.054 -4.994 -5.571 -5.763 -5.413 -4.337 -3.826 -3.225 -5.625
0.00171 -6.409 -6.422 -6.404 -6.279 -6.062 -5.785 -6.277 -6.25 -6.059 -5.776 -5.457 -5.07 -6.257 -5.976 -5.605 -5.306 -5.013 -5.959 -5.625 -5.33 -5.122 -5.063 -5.64 -5.831 -5.481 -4.404 -3.893 -3.292 -5.694
0.001761 -6.479 -6.491 -6.473 -6.347 -6.13 -5.852 -6.346 -6.318 -6.126 -5.843 -5.524 -5.137 -6.325 -6.043 -5.672 -5.373 -5.08 -6.026 -5.692 -5.397 -5.189 -5.13 -5.707 -5.899 -5.548 -4.471 -3.96 -3.358 -5.761
0.001815 -6.546 -6.558 -6.539 -6.413 -6.196 -5.918 -6.412 -6.384 -6.192 -5.909 -5.59 -5.203 -6.391 -6.109 -5.737 -5.439 -5.146 -6.092 -5.758 -5.463 -5.255 -5.195 -5.773 -5.965 -5.614 -4.536 -4.025 -3.424 -5.827
0.00187 -6.611 -6.623 -6.604 -6.478 -6.261 -5.983 -6.477 -6.449 -6.257 -5.973 -5.655 -5.268 -6.456 -6.174 -5.802 -5.504 -5.21 -6.157 -5.823 -5.528 -5.32 -5.26 -5.838 -6.029 -5.679 -4.601 -4.09 -3.488 -5.892
0.001926 -6.673 -6.685 -6.667 -6.541 -6.324 -6.046 -6.54 -6.512 -6.321 -6.037 -5.719 -5.331 -6.519 -6.237 -5.866 -5.567 -5.274 -6.221 -5.887 -5.592 -5.383 -5.324 -5.901 -6.093 -5.742 -4.665 -4.154 -3.552 -5.956
0.001984 -6.734 -6.746 -6.728 -6.603 -6.387 -6.109 -6.602 -6.574 -6.383 -6.1 -5.782 -5.394 -6.582 -6.3 -5.929 -5.63 -5.337 -6.283 -5.949 -5.655 -5.446 -5.387 -5.964 -6.156 -5.805 -4.728 -4.217 -3.616 -6.018
0.002044 -6.793 -6.806 -6.788 -6.664 -6.448 -6.171 -6.662 -6.635 -6.444 -6.162 -5.844 -5.457 -6.643 -6.361 -5.991 -5.693 -5.4 -6.345 -6.011 -5.717 -5.509 -5.449 -6.026 -6.217 -5.867 -4.791 -4.28 -3.679 -6.08
0.002106 -6.85 -6.864 -6.847 -6.724 -6.509 -6.232 -6.721 -6.695 -6.505 -6.223 -5.905 -5.518 -6.703 -6.422 -6.052 -5.754 -5.461 -6.405 -6.073 -5.778 -5.57 -5.51 -6.087 -6.278 -5.929 -4.853 -4.342 -3.741 -6.141
0.00217 -6.906 -6.921 -6.904 -6.783 -6.568 -6.292 -6.778 -6.754 -6.565 -6.283 -5.966 -5.579 -6.762 -6.482 -6.112 -5.815 -5.522 -6.465 -6.133 -5.839 -5.631 -5.571 -6.147 -6.338 -5.989 -4.914 -4.404 -3.803 -6.201
0.002236 -6.96 -6.976 -6.96 -6.841 -6.627 -6.352 -6.835 -6.813 -6.624 -6.342 -6.026 -5.64 -6.82 -6.541 -6.172 -5.875 -5.583 -6.524 -6.193 -5.899 -5.691 -5.63 -6.207 -6.398 -6.049 -4.975 -4.465 -3.864 -6.261
0.002303 -7.013 -7.03 -7.015 -6.898 -6.685 -6.411 -6.89 -6.87 -6.682 -6.401 -6.085 -5.7 -6.877 -6.599 -6.232 -5.935 -5.643 -6.583 -6.252 -5.959 -5.751 -5.69 -6.266 -6.457 -6.109 -5.036 -4.526 -3.925 -6.32
0.002373 -7.064 -7.083 -7.07 -6.955 -6.743 -6.469 -6.945 -6.926 -6.739 -6.46 -6.144 -5.759 -6.933 -6.657 -6.29 -5.994 -5.702 -6.641 -6.311 -6.018 -5.81 -5.749 -6.325 -6.515 -6.168 -5.096 -4.586 -3.985 -6.378
0.002445 -7.115 -7.135 -7.123 -7.01 -6.8 -6.527 -6.998 -6.982 -6.796 -6.517 -6.202 -5.818 -6.989 -6.714 -6.348 -6.053 -5.762 -6.698 -6.369 -6.076 -5.869 -5.807 -6.383 -6.572 -6.226 -5.155 -4.646 -4.045 -6.436
0.002519 -7.164 -7.186 -7.175 -7.065 -6.856 -6.584 -7.051 -7.037 -6.852 -6.575 -6.26 -5.877 -7.044 -6.771 -6.406 -6.111 -5.82 -6.754 -6.426 -6.134 -5.927 -5.865 -6.44 -6.629 -6.284 -5.214 -4.705 -4.105 -6.493
0.002595 -7.212 -7.236 -7.226 -7.119 -6.912 -6.641 -7.103 -7.092 -6.908 -6.631 -6.318 -5.935 -7.099 -6.827 -6.463 -6.169 -5.878 -6.81 -6.483 -6.192 -5.985 -5.922 -6.497 -6.686 -6.341 -5.273 -4.764 -4.165 -6.55
0.002673 -7.26 -7.285 -7.277 -7.173 -6.967 -6.697 -7.154 -7.146 -6.963 -6.688 -6.375 -5.993 -7.153 -6.883 -6.52 -6.226 -5.936 -6.866 -6.54 -6.249 -6.042 -5.979 -6.553 -6.742 -6.398 -5.332 -4.823 -4.224 -6.606
0.002754 -7.306 -7.334 -7.327 -7.226 -7.021 -6.753 -7.205 -7.199 -7.018 -6.744 -6.432 -6.05 -7.206 -6.938 -6.576 -6.283 -5.994 -6.921 -6.596 -6.306 -6.099 -6.035 -6.609 -6.797 -6.455 -5.39 -4.882 -4.283 -6.661
0.002837 -7.352 -7.381 -7.376 -7.278 -7.075 -6.808 -7.255 -7.252 -7.072 -6.799 -6.488 -6.107 -7.259 -6.992 -6.632 -6.34 -6.051 -6.976 -6.652 -6.362 -6.156 -6.091 -6.665 -6.852 -6.511 -5.448 -4.94 -4.341 -6.717
0.002923 -7.396 -7.428 -7.424 -7.33 -7.129 -6.863 -7.304 -7.304 -7.125 -6.854 -6.544 -6.164 -7.311 -7.046 -6.688 -6.396 -6.108 -7.03 -6.707 -6.418 -6.212 -6.147 -6.72 -6.907 -6.567 -5.505 -4.998 -4.4 -6.772
0.003012 -7.44 -7.474 -7.472 -7.382 -7.182 -6.918 -7.353 -7.356 -7.179 -6.909 -6.599 -6.22 -7.363 -7.1 -6.743 -6.452 -6.164 -7.084 -6.762 -6.474 -6.268 -6.203 -6.775 -6.961 -6.622 -5.563 -5.056 -4.458 -6.826
0.003103 -7.483 -7.519 -7.519 -7.433 -7.235 -6.972 -7.4 -7.407 -7.232 -6.963 -6.655 -6.276 -7.414 -7.153 -6.798 -6.508 -6.22 -7.137 -6.817 -6.529 -6.324 -6.258 -6.83 -7.015 -6.678 -5.62 -5.113 -4.516 -6.88
0.003196 -7.525 -7.564 -7.565 -7.483 -7.287 -7.026 -7.448 -7.458 -7.284 -7.017 -6.709 -6.332 -7.464 -7.206 -6.852 -6.563 -6.276 -7.19 -6.871 -6.584 -6.379 -6.313 -6.884 -7.069 -6.732 -5.677 -5.171 -4.573 -6.934
0.003293 -7.567 -7.608 -7.611 -7.533 -7.339 -7.079 -7.495 -7.508 -7.336 -7.07 -6.764 -6.388 -7.515 -7.259 -6.907 -6.618 -6.332 -7.243 -6.925 -6.639 -6.434 -6.367 -6.938 -7.122 -6.787 -5.733 -5.228 -4.631 -6.988
0.003393 -7.608 -7.651 -7.656 -7.583 -7.391 -7.133 -7.541 -7.558 -7.388 -7.124 -6.818 -6.443 -7.565 -7.311 -6.961 -6.673 -6.388 -7.295 -6.979 -6.694 -6.489 -6.422 -6.991 -7.175 -6.841 -5.79 -5.285 -4.688 -7.041
0.003495 -7.648 -7.694 -7.701 -7.632 -7.442 -7.186 -7.587 -7.607 -7.439 -7.176 -6.872 -6.498 -7.614 -7.363 -7.014 -6.727 -6.443 -7.347 -7.032 -6.748 -6.543 -6.476 -7.044 -7.227 -6.895 -5.846 -5.341 -4.745 -7.094
0.003601 -7.687 -7.736 -7.745 -7.68 -7.493 -7.238 -7.632 -7.656 -7.49 -7.229 -6.926 -6.553 -7.663 -7.414 -7.068 -6.782 -6.498 -7.398 -7.086 -6.802 -6.598 -6.529 -7.097 -7.28 -6.949 -5.902 -5.398 -4.802 -7.146
0.00371 -7.726 -7.777 -7.789 -7.729 -7.544 -7.291 -7.677 -7.705 -7.54 -7.281 -6.98 -6.607 -7.712 -7.465 -7.121 -6.836 -6.552 -7.45 -7.138 -6.856 -6.652 -6.583 -7.15 -7.332 -7.002 -5.957 -5.454 -4.859 -7.199
0.003822 -7.764 -7.818 -7.832 -7.776 -7.594 -7.343 -7.721 -7.753 -7.591 -7.334 -7.033 -6.662 -7.76 -7.516 -7.173 -6.89 -6.607 -7.501 -7.191 -6.91 -6.706 -6.636 -7.202 -7.383 -7.056 -6.013 -5.51 -4.916 -7.25
0.003938 -7.802 -7.858 -7.874 -7.824 -7.644 -7.394 -7.765 -7.801 -7.641 -7.385 -7.086 -6.716 -7.808 -7.567 -7.226 -6.943 -6.661 -7.551 -7.243 -6.963 -6.76 -6.69 -7.254 -7.435 -7.109 -6.068 -5.566 -4.972 -7.302
0.004057 -7.839 -7.898 -7.916 -7.871 -7.694 -7.446 -7.808 -7.849 -7.69 -7.437 -7.139 -6.77 -7.855 -7.617 -7.278 -6.997 -6.715 -7.602 -7.296 -7.016 -6.813 -6.742 -7.306 -7.486 -7.161 -6.124 -5.622 -5.028 -7.354
0.00418 -7.875 -7.938 -7.958 -7.918 -7.743 -7.497 -7.851 -7.896 -7.739 -7.488 -7.191 -6.824 -7.902 -7.667 -7.33 -7.05 -6.769 -7.652 -7.347 -7.069 -6.866 -6.795 -7.358 -7.537 -7.214 -6.179 -5.678 -5.084 -7.405
0.004306 -7.911 -7.976 -7.999 -7.964 -7.792 -7.548 -7.894 -7.943 -7.789 -7.539 -7.244 -6.877 -7.949 -7.717 -7.382 -7.103 -6.823 -7.701 -7.399 -7.121 -6.919 -6.848 -7.409 -7.587 -7.266 -6.233 -5.733 -5.14 -7.456
0.004436 -7.946 -8.014 -8.04 -8.01 -7.841 -7.599 -7.936 -7.989 -7.837 -7.59 -7.296 -6.931 -7.995 -7.766 -7.434 -7.155 -6.877 -7.751 -7.451 -7.174 -6.972 -6.9 -7.46 -7.637 -7.318 -6.288 -5.788 -5.196 -7.506
0.00457 -7.981 -8.052 -8.08 -8.056 -7.889 -7.649 -7.978 -8.036 -7.886 -7.64 -7.348 -6.984 -8.042 -7.815 -7.485 -7.208 -6.93 -7.8 -7.502 -7.226 -7.025 -6.952 -7.511 -7.687 -7.37 -6.343 -5.844 -5.252 -7.557
0.004709 -8.015 -8.089 -8.12 -8.101 -7.937 -7.699 -8.019 -8.081 -7.934 -7.691 -7.4 -7.037 -8.087 -7.864 -7.536 -7.26 -6.983 -7.849 -7.553 -7.278 -7.078 -7.004 -7.562 -7.737 -7.422 -6.397 -5.899 -5.308 -7.607
0.004851 -8.048 -8.126 -8.159 -8.146 -7.985 -7.749 -8.06 -8.127 -7.982 -7.741 -7.451 -7.09 -8.133 -7.913 -7.587 -7.312 -7.036 -7.898 -7.603 -7.33 -7.13 -7.056 -7.612 -7.787 -7.473 -6.451 -5.954 -5.363 -7.657
0.004998 -8.081 -8.162 -8.198 -8.191 -8.033 -7.799 -8.101 -8.172 -8.029 -7.79 -7.502 -7.142 -8.178 -7.961 -7.638 -7.364 -7.089 -7.947 -7.654 -7.382 -7.182 -7.108 -7.662 -7.836 -7.524 -6.505 -6.008 -5.418 -7.707
0.005149 -8.114 -8.198 -8.236 -8.235 -8.08 -7.849 -8.141 -8.217 -8.077 -7.84 -7.554 -7.195 -8.223 -8.009 -7.689 -7.416 -7.142 -7.995 -7.704 -7.434 -7.234 -7.16 -7.712 -7.885 -7.575 -6.559 -6.063 -5.474 -7.756
0.005305 -8.146 -8.233 -8.275 -8.279 -8.127 -7.898 -8.181 -8.262 -8.124 -7.889 -7.605 -7.247 -8.267 -8.057 -7.739 -7.468 -7.194 -8.043 -7.755 -7.485 -7.286 -7.211 -7.762 -7.934 -7.626 -6.613 -6.118 -5.529 -7.805
0.005465 -8.177 -8.268 -8.312 -8.323 -8.174 -7.947 -8.221 -8.306 -8.171 -7.939 -7.655 -7.299 -8.311 -8.105 -7.789 -7.519 -7.247 -8.091 -7.805 -7.536 -7.338 -7.262 -7.812 -7.983 -7.677 -6.667 -6.172 -5.584 -7.855
0.00563 -8.208 -8.302 -8.349 -8.366 -8.221 -7.996 -8.26 -8.35 -8.217 -7.988 -7.706 -7.351 -8.355 -8.152 -7.839 -7.571 -7.299 -8.138 -7.854 -7.587 -7.389 -7.313 -7.861 -8.031 -7.727 -6.721 -6.226 -5.639 -7.903
0.005801 -8.238 -8.335 -8.386 -8.409 -8.267 -8.045 -8.299 -8.393 -8.264 -8.036 -7.756 -7.403 -8.399 -8.199 -7.889 -7.622 -7.351 -8.186 -7.904 -7.638 -7.441 -7.364 -7.91 -8.079 -7.778 -6.774 -6.281 -5.694 -7.952
0.005976 -8.268 -8.369 -8.422 -8.452 -8.313 -8.093 -8.337 -8.437 -8.31 -8.085 -7.807 -7.455 -8.442 -8.246 -7.939 -7.673 -7.403 -8.233 -7.953 -7.689 -7.492 -7.415 -7.959 -8.127 -7.828 -6.827 -6.335 -5.749 -8.001
0.006157 -8.297 -8.402 -8.458 -8.495 -8.359 -8.142 -8.375 -8.48 -8.355 -8.133 -7.857 -7.506 -8.485 -8.293 -7.988 -7.723 -7.455 -8.279 -8.003 -7.739 -7.543 -7.466 -8.008 -8.175 -7.878 -6.881 -6.389 -5.803 -8.049
0.006343 -8.326 -8.434 -8.494 -8.537 -8.404 -8.19 -8.413 -8.523 -8.401 -8.181 -7.907 -7.558 -8.528 -8.339 -8.037 -7.774 -7.506 -8.326 -8.052 -7.79 -7.594 -7.517 -8.057 -8.223 -7.927 -6.934 -6.443 -5.858 -8.097
0.006535 -8.355 -8.466 -8.529 -8.579 -8.45 -8.238 -8.451 -8.565 -8.446 -8.229 -7.956 -7.609 -8.57 -8.385 -8.086 -7.825 -7.558 -8.373 -8.1 -7.84 -7.645 -7.567 -8.105 -8.27 -7.977 -6.987 -6.496 -5.912 -8.145
0.006732 -8.382 -8.497 -8.564 -8.62 -8.495 -8.285 -8.488 -8.607 -8.491 -8.277 -8.006 -7.66 -8.612 -8.431 -8.135 -7.875 -7.609 -8.419 -8.149 -7.89 -7.696 -7.617 -8.154 -8.317 -8.026 -7.04 -6.55 -5.967 -8.193
0.006936 -8.41 -8.528 -8.598 -8.662 -8.54 -8.333 -8.524 -8.649 -8.536 -8.325 -8.055 -7.711 -8.654 -8.477 -8.184 -7.925 -7.661 -8.465 -8.198 -7.94 -7.746 -7.668 -8.202 -8.364 -8.076 -7.093 -6.604 -6.021 -8.24
0.007146 -8.437 -8.558 -8.632 -8.703 -8.584 -8.38 -8.561 -8.691 -8.581 -8.372 -8.104 -7.762 -8.695 -8.523 -8.232 -7.975 -7.712 -8.511 -8.246 -7.99 -7.797 -7.718 -8.249 -8.411 -8.125 -7.145 -6.657 -6.075 -8.287
0.007362 -8.463 -8.588 -8.666 -8.743 -8.628 -8.427 -8.597 -8.732 -8.625 -8.419 -8.153 -7.813 -8.737 -8.568 -8.281 -8.025 -7.763 -8.556 -8.294 -8.039 -7.847 -7.768 -8.297 -8.457 -8.174 -7.198 -6.711 -6.129 -8.334
0.007585 -8.489 -8.618 -8.699 -8.784 -8.673 -8.474 -8.633 -8.773 -8.669 -8.466 -8.202 -7.864 -8.777 -8.613 -8.329 -8.075 -7.813 -8.601 -8.342 -8.089 -7.897 -7.818 -8.345 -8.504 -8.223 -7.25 -6.764 -6.183 -8.381
0.007814 -8.514 -8.647 -8.732 -8.824 -8.716 -8.521 -8.669 -8.814 -8.713 -8.513 -8.251 -7.914 -8.818 -8.658 -8.377 -8.124 -7.864 -8.647 -8.39 -8.138 -7.948 -7.868 -8.392 -8.55 -8.271 -7.303 -6.817 -6.237 -8.428
0.00805 -8.539 -8.676 -8.764 -8.863 -8.76 -8.568 -8.704 -8.854 -8.757 -8.559 -8.3 -7.964 -8.858 -8.702 -8.425 -8.174 -7.915 -8.691 -8.438 -8.188 -7.998 -7.917 -8.439 -8.596 -8.32 -7.355 -6.87 -6.291 -8.475
0.008294 -8.563 -8.704 -8.796 -8.903 -8.804 -8.614 -8.739 -8.894 -8.8 -8.606 -8.348 -8.015 -8.898 -8.747 -8.472 -8.223 -7.965 -8.736 -8.485 -8.237 -8.047 -7.967 -8.486 -8.642 -8.368 -7.407 -6.924 -6.345 -8.521
0.008545 -8.587 -8.731 -8.827 -8.942 -8.847 -8.66 -8.773 -8.934 -8.843 -8.652 -8.396 -8.065 -8.938 -8.791 -8.52 -8.272 -8.016 -8.781 -8.532 -8.286 -8.097 -8.016 -8.533 -8.687 -8.416 -7.459 -6.977 -6.399 -8.567
0.008803 -8.611 -8.759 -8.858 -8.981 -8.89 -8.706 -8.808 -8.974 -8.886 -8.698 -8.445 -8.115 -8.978 -8.835 -8.567 -8.321 -8.066 -8.825 -8.58 -8.334 -8.147 -8.066 -8.58 -8.733 -8.464 -7.511 -7.029 -6.452 -8.613
0.009069 -8.634 -8.785 -8.889 -9.019 -8.932 -8.752 -8.842 -9.013 -8.929 -8.744 -8.492 -8.164 -9.017 -8.879 -8.614 -8.37 -8.116 -8.869 -8.627 -8.383 -8.196 -8.115 -8.626 -8.778 -8.512 -7.563 -7.082 -6.506 -8.659
0.009344 -8.656 -8.812 -8.92 -9.058 -8.975 -8.797 -8.875 -9.052 -8.972 -8.79 -8.54 -8.214 -9.056 -8.922 -8.661 -8.419 -8.166 -8.913 -8.673 -8.432 -8.245 -8.164 -8.672 -8.823 -8.56 -7.615 -7.135 -6.56 -8.705
0.009626 -8.678 -8.837 -8.949 -9.096 -9.017 -8.843 -8.909 -9.091 -9.014 -8.835 -8.588 -8.264 -9.094 -8.966 -8.708 -8.467 -8.216 -8.957 -8.72 -8.48 -8.295 -8.213 -8.718 -8.867 -8.607 -7.666 -7.188 -6.613 -8.75
0.009917 -8.699 -8.863 -8.979 -9.133 -9.059 -8.888 -8.942 -9.129 -9.056 -8.88 -8.635 -8.313 -9.133 -9.009 -8.755 -8.516 -8.265 -9.0 -8.766 -8.528 -8.344 -8.262 -8.764 -8.912 -8.654 -7.718 -7.24 -6.666 -8.795
0.010217 -8.72 -8.887 -9.008 -9.171 -9.101 -8.933 -8.975 -9.167 -9.098 -8.925 -8.683 -8.363 -9.171 -9.052 -8.801 -8.564 -8.315 -9.043 -8.813 -8.576 -8.393 -8.311 -8.81 -8.956 -8.702 -7.769 -7.293 -6.72 -8.84
0.010526 -8.74 -8.912 -9.037 -9.208 -9.142 -8.978 -9.007 -9.205 -9.139 -8.97 -8.73 -8.412 -9.208 -9.094 -8.847 -8.612 -8.365 -9.086 -8.859 -8.624 -8.442 -8.36 -8.856 -9.001 -8.749 -7.821 -7.345 -6.773 -8.885
0.010845 -8.76 -8.936 -9.065 -9.245 -9.183 -9.023 -9.039 -9.243 -9.18 -9.015 -8.777 -8.461 -9.246 -9.137 -8.893 -8.66 -8.414 -9.129 -8.905 -8.672 -8.49 -8.408 -8.901 -9.044 -8.796 -7.872 -7.397 -6.826 -8.93
0.011173 -8.78 -8.959 -9.093 -9.281 -9.224 -9.067 -9.071 -9.28 -9.221 -9.059 -8.824 -8.51 -9.283 -9.179 -8.939 -8.708 -8.463 -9.172 -8.951 -8.72 -8.539 -8.457 -8.946 -9.088 -8.842 -7.923 -7.45 -6.879 -8.975
