# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.3657 13.895 13.945 13.87 13.677 13.535 13.396 13.756 13.655 13.532 13.39 13.25 13.101 13.66 13.487 13.315 13.195 13.084 13.423 13.281 13.161 13.062 12.894 12.872 12.703 12.512
0.3746 13.84 13.89 13.815 13.622 13.479 13.34 13.701 13.599 13.477 13.335 13.195 13.046 13.604 13.432 13.26 13.139 13.029 13.368 13.225 13.106 13.007 12.838 12.817 12.647 12.457
0.3836 13.785 13.834 13.759 13.566 13.424 13.285 13.646 13.544 13.422 13.28 13.139 12.991 13.549 13.376 13.205 13.084 12.973 13.313 13.17 13.05 12.951 12.783 12.761 12.592 12.402
0.3929 13.713 13.763 13.688 13.495 13.352 13.213 13.574 13.472 13.35 13.208 13.068 12.919 13.477 13.305 13.133 13.012 12.902 13.241 13.098 12.979 12.88 12.711 12.69 12.52 12.33
0.4023 13.636 13.685 13.61 13.417 13.275 13.136 13.496 13.395 13.272 13.131 12.99 12.841 13.4 13.227 13.055 12.935 12.824 13.163 13.021 12.901 12.802 12.634 12.612 12.443 12.252
0.412 13.558 13.607 13.533 13.34 13.197 13.058 13.419 13.317 13.195 13.053 12.912 12.764 13.322 13.15 12.978 12.857 12.747 13.086 12.943 12.824 12.725 12.556 12.535 12.365 12.175
0.422 13.48 13.53 13.455 13.262 13.12 12.981 13.341 13.24 13.117 12.975 12.835 12.686 13.245 13.072 12.9 12.78 12.669 13.008 12.866 12.746 12.647 12.479 12.457 12.288 12.097
0.4322 13.403 13.452 13.378 13.185 13.042 12.903 13.264 13.162 13.04 12.898 12.757 12.609 13.167 12.995 12.823 12.702 12.591 12.931 12.788 12.669 12.569 12.401 12.38 12.21 12.02
0.4426 13.325 13.375 13.3 13.107 12.965 12.826 13.186 13.085 12.962 12.82 12.68 12.531 13.09 12.917 12.745 12.625 12.514 12.853 12.711 12.591 12.492 12.324 12.302 12.133 11.942
0.4533 13.248 13.297 13.222 13.03 12.887 12.748 13.109 13.007 12.885 12.743 12.602 12.454 13.012 12.84 12.668 12.547 12.436 12.776 12.633 12.513 12.414 12.246 12.224 12.055 11.865
0.4642 13.17 13.22 13.145 12.952 12.81 12.67 13.031 12.93 12.807 12.665 12.525 12.376 12.935 12.762 12.59 12.47 12.359 12.698 12.556 12.436 12.337 12.169 12.147 11.978 11.787
0.4754 13.093 13.142 13.067 12.874 12.732 12.593 12.954 12.852 12.73 12.588 12.447 12.299 12.857 12.685 12.513 12.392 12.281 12.621 12.478 12.358 12.259 12.091 12.069 11.9 11.71
0.4869 13.015 13.065 12.99 12.797 12.655 12.515 12.876 12.775 12.652 12.51 12.37 12.221 12.78 12.607 12.435 12.314 12.204 12.543 12.401 12.281 12.182 12.014 11.992 11.823 11.632
0.4986 12.947 12.997 12.922 12.729 12.586 12.447 12.808 12.706 12.584 12.442 12.302 12.153 12.711 12.539 12.367 12.246 12.136 12.475 12.333 12.213 12.114 11.945 11.924 11.754 11.564
0.5106 12.88 12.93 12.855 12.662 12.52 12.38 12.741 12.64 12.517 12.375 12.235 12.086 12.645 12.472 12.3 12.18 12.069 12.408 12.266 12.146 12.047 11.879 11.857 11.688 11.497
0.523 12.814 12.863 12.788 12.595 12.453 12.314 12.674 12.573 12.45 12.309 12.168 12.019 12.578 12.405 12.233 12.113 12.002 12.342 12.199 12.079 11.98 11.812 11.79 11.621 11.43
0.5356 12.747 12.796 12.721 12.528 12.386 12.247 12.608 12.506 12.384 12.242 12.101 11.953 12.511 12.338 12.167 12.046 11.935 12.275 12.132 12.012 11.913 11.745 11.723 11.554 11.364
0.5485 12.68 12.729 12.655 12.462 12.319 12.18 12.541 12.439 12.317 12.175 12.034 11.886 12.444 12.272 12.1 11.979 11.868 12.208 12.065 11.946 11.847 11.678 11.657 11.487 11.297
0.5617 12.613 12.663 12.588 12.395 12.252 12.113 12.474 12.372 12.25 12.108 11.968 11.819 12.377 12.205 12.033 11.912 11.802 12.141 11.999 11.879 11.78 11.611 11.59 11.42 11.23
0.5753 12.546 12.596 12.521 12.328 12.186 12.046 12.407 12.306 12.183 12.041 11.901 11.752 12.311 12.138 11.966 11.846 11.735 12.074 11.932 11.812 11.713 11.545 11.523 11.354 11.163
0.5891 12.48 12.529 12.454 12.261 12.119 11.98 12.34 12.239 12.116 11.975 11.834 11.685 12.244 12.071 11.899 11.779 11.668 12.008 11.865 11.745 11.646 11.478 11.456 11.287 11.096
0.6034 12.413 12.462 12.387 12.194 12.052 11.913 12.274 12.172 12.05 11.908 11.767 11.619 12.177 12.004 11.833 11.712 11.601 11.941 11.798 11.678 11.579 11.411 11.389 11.22 11.03
0.6179 12.346 12.396 12.321 12.128 11.986 11.847 12.207 12.106 11.983 11.841 11.701 11.552 12.111 11.938 11.766 11.646 11.535 11.874 11.732 11.612 11.513 11.345 11.323 11.154 10.963
0.6328 12.302 12.351 12.276 12.083 11.941 11.802 12.163 12.061 11.938 11.797 11.656 11.508 12.066 11.893 11.721 11.601 11.49 11.83 11.687 11.567 11.468 11.3 11.278 11.109 10.919
0.6481 12.257 12.306 12.231 12.038 11.896 11.757 12.118 12.016 11.894 11.752 11.611 11.463 12.021 11.849 11.677 11.556 11.445 11.785 11.642 11.522 11.423 11.255 11.233 11.064 10.874
0.6637 12.212 12.261 12.187 11.994 11.851 11.712 12.073 11.971 11.849 11.707 11.567 11.418 11.976 11.804 11.632 11.511 11.401 11.74 11.597 11.478 11.379 11.21 11.189 11.019 10.829
0.6797 12.167 12.217 12.142 11.949 11.806 11.667 12.028 11.926 11.804 11.662 11.522 11.373 11.932 11.759 11.587 11.466 11.356 11.695 11.553 11.433 11.334 11.166 11.144 10.974 10.784
0.6961 12.122 12.172 12.097 11.904 11.762 11.623 11.983 11.882 11.759 11.617 11.477 11.328 11.887 11.714 11.542 11.422 11.311 11.65 11.508 11.388 11.289 11.121 11.099 10.93 10.739
0.7129 12.078 12.127 12.052 11.859 11.717 11.578 11.939 11.837 11.714 11.573 11.432 11.284 11.842 11.669 11.498 11.377 11.266 11.606 11.463 11.343 11.244 11.076 11.054 10.885 10.695
0.7301 12.033 12.082 12.007 11.814 11.672 11.533 11.894 11.792 11.67 11.528 11.387 11.239 11.797 11.625 11.453 11.332 11.221 11.561 11.418 11.298 11.199 11.031 11.009 10.84 10.65
0.7477 11.988 12.038 11.963 11.77 11.627 11.488 11.849 11.747 11.625 11.483 11.343 11.194 11.752 11.58 11.408 11.287 11.177 11.516 11.373 11.254 11.155 10.986 10.965 10.795 10.605
0.7658 11.943 11.993 11.918 11.725 11.582 11.443 11.804 11.703 11.58 11.438 11.298 11.149 11.708 11.535 11.363 11.242 11.132 11.471 11.329 11.209 11.11 10.942 10.92 10.75 10.56
0.7842 11.9 11.949 11.874 11.681 11.539 11.4 11.761 11.659 11.536 11.395 11.254 11.106 11.664 11.491 11.32 11.199 11.088 11.428 11.285 11.165 11.066 10.898 10.876 10.707 10.517
0.8032 11.862 11.912 11.837 11.644 11.501 11.362 11.723 11.621 11.499 11.357 11.217 11.068 11.626 11.454 11.282 11.161 11.051 11.39 11.247 11.128 11.029 10.86 10.839 10.669 10.479
0.8225 11.825 11.874 11.799 11.606 11.464 11.325 11.685 11.584 11.461 11.319 11.179 11.03 11.589 11.416 11.244 11.124 11.013 11.352 11.21 11.09 10.991 10.823 10.801 10.632 10.441
0.8424 11.787 11.836 11.762 11.569 11.426 11.287 11.648 11.546 11.424 11.282 11.141 10.993 11.551 11.379 11.207 11.086 10.976 11.315 11.172 11.053 10.954 10.785 10.764 10.594 10.404
0.8627 11.749 11.799 11.724 11.531 11.389 11.25 11.61 11.509 11.386 11.244 11.104 10.955 11.514 11.341 11.169 11.049 10.938 11.277 11.135 11.015 10.916 10.748 10.726 10.557 10.366
0.8835 11.712 11.761 11.686 11.494 11.351 11.212 11.573 11.471 11.349 11.207 11.066 10.918 11.476 11.304 11.132 11.011 10.9 11.24 11.097 10.977 10.878 10.71 10.688 10.519 10.329
0.9048 11.674 11.724 11.649 11.456 11.314 11.174 11.535 11.434 11.311 11.169 11.029 10.88 11.439 11.266 11.094 10.973 10.863 11.202 11.06 10.94 10.841 10.673 10.651 10.482 10.291
0.9266 11.637 11.686 11.611 11.418 11.276 11.137 11.498 11.396 11.274 11.132 10.991 10.843 11.401 11.228 11.057 10.936 10.825 11.165 11.022 10.902 10.803 10.635 10.613 10.444 10.254
0.949 11.599 11.649 11.574 11.381 11.238 11.099 11.46 11.358 11.236 11.094 10.954 10.805 11.364 11.191 11.019 10.898 10.788 11.127 10.985 10.865 10.766 10.597 10.576 10.406 10.216
0.9719 11.562 11.611 11.536 11.343 11.201 11.062 11.423 11.321 11.199 11.057 10.916 10.768 11.326 11.153 10.982 10.861 10.75 11.09 10.947 10.827 10.728 10.56 10.538 10.369 10.179
0.9953 11.528 11.577 11.502 11.309 11.167 11.028 11.389 11.287 11.164 11.023 10.882 10.734 11.292 11.119 10.947 10.827 10.716 11.056 10.913 10.793 10.694 10.526 10.504 10.335 10.145
1.0194 11.502 11.551 11.476 11.283 11.141 11.002 11.362 11.261 11.138 10.996 10.856 10.707 11.266 11.093 10.921 10.801 10.69 11.029 10.887 10.767 10.668 10.5 10.478 10.309 10.118
1.0439 11.475 11.525 11.45 11.257 11.115 10.976 11.336 11.235 11.112 10.97 10.83 10.681 11.24 11.067 10.895 10.775 10.664 11.003 10.861 10.741 10.642 10.474 10.452 10.283 10.092
1.0691 11.449 11.499 11.424 11.231 11.089 10.949 11.31 11.209 11.086 10.944 10.804 10.655 11.214 11.041 10.869 10.748 10.638 10.977 10.835 10.715 10.616 10.448 10.426 10.257 10.066
1.0949 11.423 11.473 11.398 11.205 11.062 10.923 11.284 11.182 11.06 10.918 10.778 10.629 11.188 11.015 10.843 10.722 10.612 10.951 10.809 10.689 10.59 10.422 10.4 10.23 10.04
1.1213 11.397 11.447 11.372 11.179 11.036 10.897 11.258 11.156 11.034 10.892 10.752 10.603 11.161 10.989 10.817 10.696 10.586 10.925 10.783 10.663 10.564 10.395 10.374 10.204 10.014
1.1484 11.371 11.42 11.346 11.153 11.01 10.871 11.232 11.13 11.008 10.866 10.726 10.577 11.135 10.963 10.791 10.67 10.56 10.899 10.756 10.637 10.538 10.369 10.348 10.178 9.988
1.1761 11.345 11.394 11.32 11.127 10.984 10.845 11.206 11.104 10.982 10.84 10.699 10.551 11.109 10.937 10.765 10.644 10.533 10.873 10.73 10.61 10.511 10.343 10.321 10.152 9.962
1.2044 11.319 11.368 11.293 11.1 10.958 10.819 11.18 11.078 10.956 10.814 10.673 10.525 11.083 10.911 10.739 10.618 10.507 10.847 10.704 10.584 10.485 10.317 10.295 10.126 9.936
1.2335 11.293 11.342 11.267 11.074 10.932 10.793 11.154 11.052 10.93 10.788 10.647 10.499 11.057 10.884 10.713 10.592 10.481 10.821 10.678 10.558 10.459 10.291 10.269 10.1 9.91
1.2633 11.267 11.317 11.242 11.049 10.906 10.767 11.128 11.026 10.904 10.762 10.622 10.473 11.031 10.859 10.687 10.566 10.456 10.795 10.652 10.533 10.434 10.265 10.244 10.074 9.884
1.2937 11.242 11.291 11.217 11.024 10.881 10.742 11.103 11.001 10.879 10.737 10.596 10.448 11.006 10.834 10.662 10.541 10.431 10.77 10.627 10.508 10.409 10.24 10.219 10.049 9.859
1.3249 11.217 11.266 11.192 10.999 10.856 10.717 11.078 10.976 10.854 10.712 10.571 10.423 10.981 10.809 10.637 10.516 10.405 10.745 10.602 10.482 10.383 10.215 10.193 10.024 9.834
1.3569 11.192 11.241 11.166 10.973 10.831 10.692 11.053 10.951 10.829 10.687 10.546 10.398 10.956 10.784 10.612 10.491 10.38 10.72 10.577 10.457 10.358 10.19 10.168 9.999 9.809
1.3896 11.167 11.216 11.141 10.948 10.806 10.667 11.028 10.926 10.804 10.662 10.521 10.373 10.931 10.758 10.587 10.466 10.355 10.695 10.552 10.432 10.333 10.165 10.143 9.974 9.784
1.4232 11.142 11.191 11.116 10.923 10.781 10.642 11.003 10.901 10.779 10.637 10.496 10.348 10.906 10.733 10.562 10.441 10.33 10.67 10.527 10.407 10.308 10.14 10.118 9.949 9.759
1.4575 11.117 11.166 11.091 10.898 10.756 10.617 10.978 10.876 10.753 10.612 10.471 10.323 10.881 10.708 10.536 10.416 10.305 10.645 10.502 10.382 10.283 10.115 10.093 9.924 9.733
1.4927 11.092 11.141 11.066 10.873 10.731 10.592 10.952 10.851 10.728 10.586 10.446 10.297 10.856 10.683 10.511 10.391 10.28 10.619 10.477 10.357 10.258 10.09 10.068 9.899 9.708
1.5287 11.066 11.116 11.041 10.848 10.706 10.567 10.927 10.826 10.703 10.561 10.421 10.272 10.831 10.658 10.486 10.366 10.255 10.594 10.452 10.332 10.233 10.065 10.043 9.874 9.683
1.5655 11.041 11.091 11.016 10.823 10.681 10.541 10.902 10.801 10.678 10.536 10.396 10.247 10.806 10.633 10.461 10.341 10.23 10.569 10.427 10.307 10.208 10.04 10.018 9.849 9.658
1.6033 11.016 11.066 10.991 10.798 10.656 10.516 10.877 10.776 10.653 10.511 10.371 10.222 10.781 10.608 10.436 10.316 10.205 10.544 10.402 10.282 10.183 10.015 9.993 9.824 9.633
1.642 10.991 11.041 10.966 10.773 10.631 10.492 10.852 10.751 10.628 10.486 10.346 10.197 10.756 10.583 10.411 10.291 10.18 10.519 10.377 10.257 10.158 9.99 9.968 9.799 9.608
1.6816 10.967 11.016 10.941 10.748 10.606 10.467 10.827 10.726 10.603 10.461 10.321 10.172 10.731 10.558 10.386 10.266 10.155 10.494 10.352 10.232 10.133 9.965 9.943 9.774 9.583
1.7222 10.942 10.991 10.916 10.723 10.581 10.442 10.803 10.701 10.578 10.437 10.296 10.148 10.706 10.533 10.361 10.241 10.13 10.47 10.327 10.207 10.108 9.94 9.918 9.749 9.559
1.7637 10.917 10.966 10.891 10.698 10.556 10.417 10.778 10.676 10.554 10.412 10.271 10.123 10.681 10.508 10.337 10.216 10.105 10.445 10.302 10.182 10.083 9.915 9.893 9.724 9.534
1.8062 10.892 10.941 10.866 10.673 10.531 10.392 10.753 10.651 10.529 10.387 10.246 10.098 10.656 10.484 10.312 10.191 10.08 10.42 10.277 10.157 10.058 9.89 9.868 9.699 9.509
1.8498 10.867 10.916 10.841 10.649 10.506 10.367 10.728 10.626 10.504 10.362 10.221 10.073 10.631 10.459 10.287 10.166 10.055 10.395 10.252 10.132 10.033 9.865 9.843 9.674 9.484
1.8944 10.842 10.891 10.817 10.624 10.481 10.342 10.703 10.601 10.479 10.337 10.196 10.048 10.606 10.434 10.262 10.141 10.03 10.37 10.227 10.108 10.009 9.84 9.819 9.649 9.459
1.9401 10.817 10.867 10.792 10.599 10.456 10.317 10.678 10.576 10.454 10.312 10.172 10.023 10.581 10.409 10.237 10.116 10.006 10.345 10.202 10.083 9.984 9.815 9.794 9.624 9.434
1.9869 10.792 10.842 10.767 10.574 10.431 10.292 10.653 10.551 10.429 10.287 10.147 9.998 10.556 10.384 10.212 10.091 9.981 10.32 10.178 10.058 9.959 9.79 9.769 9.599 9.409
2.0349 10.771 10.82 10.745 10.552 10.41 10.271 10.632 10.53 10.407 10.266 10.125 9.977 10.535 10.362 10.191 10.07 9.959 10.299 10.156 10.036 9.937 9.769 9.747 9.578 9.388
2.084 10.75 10.8 10.725 10.532 10.39 10.25 10.611 10.51 10.387 10.245 10.105 9.956 10.515 10.342 10.17 10.05 9.939 10.278 10.136 10.016 9.917 9.749 9.727 9.558 9.367
2.1342 10.73 10.78 10.705 10.512 10.369 10.23 10.591 10.489 10.367 10.225 10.085 9.936 10.494 10.322 10.15 10.029 9.919 10.258 10.116 9.996 9.897 9.728 9.707 9.537 9.347
2.1857 10.71 10.759 10.684 10.491 10.349 10.21 10.571 10.469 10.347 10.205 10.064 9.916 10.474 10.302 10.13 10.009 9.898 10.238 10.095 9.975 9.876 9.708 9.686 9.517 9.327
2.2384 10.69 10.739 10.664 10.471 10.329 10.19 10.551 10.449 10.326 10.185 10.044 9.895 10.454 10.281 10.109 9.989 9.878 10.218 10.075 9.955 9.856 9.688 9.666 9.497 9.306
2.2924 10.669 10.719 10.644 10.451 10.309 10.169 10.53 10.429 10.306 10.164 10.024 9.875 10.434 10.261 10.089 9.968 9.858 10.197 10.055 9.935 9.836 9.668 9.646 9.477 9.286
2.3477 10.649 10.699 10.624 10.431 10.288 10.149 10.51 10.408 10.286 10.144 10.004 9.855 10.413 10.241 10.069 9.948 9.838 10.177 10.034 9.915 9.816 9.647 9.626 9.456 9.266
2.4044 10.629 10.678 10.603 10.41 10.268 10.129 10.49 10.388 10.266 10.124 9.983 9.835 10.393 10.221 10.049 9.928 9.817 10.157 10.014 9.894 9.795 9.627 9.605 9.436 9.246
2.4624 10.609 10.658 10.583 10.39 10.248 10.109 10.469 10.368 10.245 10.103 9.963 9.814 10.373 10.2 10.028 9.908 9.797 10.136 9.994 9.874 9.775 9.607 9.585 9.416 9.225
2.5218 10.588 10.638 10.563 10.37 10.227 10.088 10.449 10.348 10.225 10.083 9.943 9.794 10.353 10.18 10.008 9.887 9.777 10.116 9.974 9.854 9.755 9.587 9.565 9.396 9.205
2.5826 10.572 10.621 10.546 10.354 10.211 10.072 10.433 10.331 10.209 10.067 9.926 9.778 10.336 10.164 9.992 9.871 9.76 10.1 9.957 9.837 9.738 9.57 9.548 9.379 9.189
2.6449 10.556 10.605 10.531 10.338 10.195 10.056 10.417 10.315 10.193 10.051 9.91 9.762 10.32 10.148 9.976 9.855 9.744 10.084 9.941 9.822 9.723 9.554 9.533 9.363 9.173
2.7087 10.54 10.59 10.515 10.322 10.179 10.04 10.401 10.299 10.177 10.035 9.895 9.746 10.304 10.132 9.96 9.839 9.729 10.068 9.925 9.806 9.707 9.538 9.517 9.347 9.157
2.7741 10.524 10.574 10.499 10.306 10.163 10.024 10.385 10.283 10.161 10.019 9.879 9.73 10.289 10.116 9.944 9.823 9.713 10.052 9.91 9.79 9.691 9.522 9.501 9.331 9.141
2.841 10.508 10.558 10.483 10.29 10.148 10.008 10.369 10.268 10.145 10.003 9.863 9.714 10.273 10.1 9.928 9.808 9.697 10.036 9.894 9.774 9.675 9.507 9.485 9.316 9.125
2.9095 10.492 10.542 10.467 10.274 10.132 9.993 10.353 10.252 10.129 9.987 9.847 9.698 10.257 10.084 9.912 9.792 9.681 10.02 9.878 9.758 9.659 9.491 9.469 9.3 9.109
2.9797 10.477 10.526 10.451 10.258 10.116 9.977 10.338 10.236 10.113 9.972 9.831 9.682 10.241 10.068 9.896 9.776 9.665 10.005 9.862 9.742 9.643 9.475 9.453 9.284 9.093
3.0516 10.461 10.51 10.435 10.242 10.1 9.961 10.322 10.22 10.098 9.956 9.815 9.667 10.225 10.052 9.881 9.76 9.649 9.989 9.846 9.726 9.627 9.459 9.437 9.268 9.078
3.1252 10.445 10.494 10.419 10.226 10.084 9.945 10.306 10.204 10.082 9.94 9.799 9.651 10.209 10.037 9.865 9.744 9.633 9.973 9.83 9.71 9.611 9.443 9.421 9.252 9.062
3.2006 10.429 10.478 10.404 10.211 10.068 9.929 10.29 10.188 10.066 9.924 9.783 9.635 10.193 10.021 9.849 9.728 9.618 9.957 9.814 9.695 9.596 9.427 9.406 9.236 9.046
3.2778 10.415 10.464 10.389 10.196 10.054 9.915 10.276 10.174 10.051 9.91 9.769 9.621 10.179 10.006 9.835 9.714 9.603 9.943 9.8 9.68 9.581 9.413 9.391 9.222 9.032
3.3569 10.4 10.45 10.375 10.182 10.04 9.9 10.261 10.16 10.037 9.895 9.755 9.606 10.165 9.992 9.82 9.699 9.589 9.928 9.786 9.666 9.567 9.399 9.377 9.208 9.017
3.4378 10.386 10.435 10.361 10.168 10.025 9.886 10.247 10.145 10.023 9.881 9.74 9.592 10.15 9.978 9.806 9.685 9.574 9.914 9.771 9.652 9.553 9.384 9.363 9.193 9.003
3.5208 10.372 10.421 10.346 10.153 10.011 9.872 10.233 10.131 10.008 9.867 9.726 9.578 10.136 9.963 9.791 9.671 9.56 9.9 9.757 9.637 9.538 9.37 9.348 9.179 8.989
3.6057 10.357 10.407 10.332 10.139 9.997 9.857 10.218 10.117 9.994 9.852 9.712 9.563 10.122 9.949 9.777 9.656 9.546 9.885 9.743 9.623 9.524 9.356 9.334 9.165 8.974
3.6927 10.343 10.392 10.318 10.125 9.982 9.843 10.204 10.102 9.98 9.838 9.697 9.549 10.107 9.935 9.763 9.642 9.531 9.871 9.728 9.609 9.509 9.341 9.32 9.15 8.96
3.7818 10.329 10.378 10.303 10.11 9.968 9.829 10.19 10.088 9.965 9.824 9.683 9.535 10.093 9.92 9.748 9.628 9.517 9.857 9.714 9.594 9.495 9.327 9.305 9.136 8.945
3.873 10.314 10.364 10.289 10.096 9.954 9.814 10.175 10.074 9.951 9.809 9.669 9.52 10.079 9.906 9.734 9.613 9.503 9.842 9.7 9.58 9.481 9.313 9.291 9.122 8.931
3.9664 10.3 10.349 10.275 10.082 9.939 9.8 10.161 10.059 9.937 9.795 9.654 9.506 10.064 9.892 9.72 9.599 9.488 9.828 9.685 9.565 9.466 9.298 9.276 9.107 8.917
4.0621 10.286 10.335 10.261 10.068 9.925 9.786 10.147 10.045 9.923 9.781 9.64 9.492 10.05 9.878 9.706 9.585 9.475 9.814 9.671 9.552 9.453 9.284 9.263 9.093 8.903
4.1601 10.274 10.324 10.249 10.056 9.914 9.774 10.135 10.034 9.911 9.769 9.629 9.48 10.039 9.866 9.694 9.573 9.463 9.802 9.66 9.54 9.441 9.273 9.251 9.082 8.891
4.2604 10.263 10.312 10.237 10.044 9.902 9.763 10.123 10.022 9.899 9.758 9.617 9.468 10.027 9.854 9.682 9.562 9.451 9.791 9.648 9.528 9.429 9.261 9.239 9.07 8.879
4.3632 10.251 10.3 10.225 10.032 9.89 9.751 10.112 10.01 9.888 9.746 9.605 9.457 10.015 9.843 9.671 9.55 9.439 9.779 9.636 9.516 9.417 9.249 9.227 9.058 8.868
4.4685 10.239 10.289 10.214 10.021 9.878 9.739 10.1 9.998 9.876 9.734 9.594 9.445 10.003 9.831 9.659 9.538 9.428 9.767 9.624 9.505 9.406 9.237 9.216 9.046 8.856
4.5763 10.227 10.277 10.202 10.009 9.867 9.727 10.088 9.987 9.864 9.722 9.582 9.433 9.992 9.819 9.647 9.527 9.416 9.755 9.613 9.493 9.394 9.226 9.204 9.035 8.844
4.6867 10.216 10.265 10.19 9.997 9.855 9.716 10.077 9.975 9.852 9.711 9.57 9.422 9.98 9.807 9.635 9.515 9.404 9.744 9.601 9.481 9.382 9.214 9.192 9.023 8.832
4.7997 10.204 10.253 10.178 9.986 9.843 9.704 10.065 9.963 9.841 9.699 9.558 9.41 9.968 9.796 9.624 9.503 9.392 9.732 9.589 9.469 9.37 9.202 9.18 9.011 8.821
4.9155 10.192 10.242 10.167 9.974 9.831 9.692 10.053 9.951 9.829 9.687 9.547 9.398 9.956 9.784 9.612 9.491 9.381 9.72 9.578 9.458 9.359 9.19 9.169 8.999 8.809
5.0341 10.18 10.23 10.155 9.962 9.82 9.681 10.041 9.94 9.817 9.675 9.535 9.386 9.945 9.772 9.6 9.48 9.369 9.708 9.566 9.446 9.347 9.179 9.157 8.988 8.797
5.1555 10.168 10.218 10.143 9.95 9.807 9.668 10.029 9.928 9.805 9.663 9.523 9.374 9.933 9.76 9.588 9.467 9.357 9.696 9.554 9.434 9.335 9.167 9.145 8.975 8.785
5.2799 10.155 10.205 10.13 9.937 9.794 9.655 10.016 9.914 9.792 9.65 9.51 9.361 9.919 9.747 9.575 9.454 9.344 9.683 9.541 9.421 9.322 9.153 9.132 8.962 8.772
5.4072 10.142 10.192 10.117 9.924 9.781 9.642 10.003 9.901 9.779 9.637 9.497 9.348 9.906 9.734 9.562 9.441 9.331 9.67 9.528 9.408 9.309 9.14 9.119 8.949 8.759
5.5377 10.129 10.179 10.104 9.911 9.768 9.629 9.99 9.888 9.766 9.624 9.484 9.335 9.893 9.721 9.549 9.428 9.318 9.657 9.514 9.395 9.296 9.127 9.106 8.936 8.746
5.6713 10.116 10.165 10.091 9.898 9.755 9.616 9.977 9.875 9.753 9.611 9.47 9.322 9.88 9.708 9.536 9.415 9.305 9.644 9.501 9.382 9.283 9.114 9.093 8.923 8.733
5.8081 10.103 10.152 10.078 9.885 9.742 9.603 9.964 9.862 9.74 9.598 9.457 9.309 9.867 9.695 9.523 9.402 9.291 9.631 9.488 9.368 9.269 9.101 9.079 8.91 8.72
5.9482 10.09 10.139 10.064 9.871 9.729 9.59 9.951 9.849 9.727 9.585 9.444 9.296 9.854 9.682 9.51 9.389 9.278 9.618 9.475 9.355 9.256 9.088 9.066 8.897 8.707
6.0917 10.077 10.126 10.051 9.858 9.716 9.577 9.938 9.836 9.714 9.572 9.431 9.283 9.841 9.668 9.497 9.376 9.265 9.605 9.462 9.342 9.243 9.075 9.053 8.884 8.694
6.2386 10.064 10.113 10.038 9.845 9.703 9.564 9.925 9.823 9.701 9.559 9.418 9.27 9.828 9.655 9.484 9.363 9.252 9.592 9.449 9.329 9.23 9.062 9.04 8.871 8.681
6.3891 10.051 10.1 10.025 9.832 9.69 9.551 9.912 9.81 9.687 9.546 9.405 9.257 9.815 9.642 9.471 9.35 9.239 9.579 9.436 9.316 9.217 9.049 9.027 8.858 8.668
6.5433 10.036 10.085 10.011 9.818 9.675 9.536 9.897 9.795 9.673 9.531 9.39 9.242 9.8 9.628 9.456 9.335 9.224 9.564 9.421 9.302 9.203 9.034 9.013 8.843 8.653
6.7011 10.019 10.069 9.994 9.801 9.659 9.519 9.88 9.779 9.656 9.514 9.374 9.225 9.784 9.611 9.439 9.319 9.208 9.547 9.405 9.285 9.186 9.018 8.996 8.827 8.636
6.8627 10.003 10.052 9.977 9.784 9.642 9.503 9.864 9.762 9.64 9.498 9.357 9.209 9.767 9.594 9.423 9.302 9.191 9.531 9.388 9.268 9.169 9.001 8.979 8.81 8.62
7.0283 9.986 10.036 9.961 9.768 9.625 9.486 9.847 9.745 9.623 9.481 9.341 9.192 9.75 9.578 9.406 9.285 9.175 9.514 9.372 9.252 9.153 8.984 8.963 8.793 8.603
