# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.262 2.567 2.617 2.542 2.349 2.207 2.068 2.428 2.327 2.204 2.062 1.922 1.773 2.332 2.159 1.987 1.867 1.756 2.095 1.953 1.833 1.734 1.566 1.544 1.375 1.184
0.2683 2.501 2.55 2.475 2.282 2.14 2.001 2.362 2.26 2.137 1.996 1.855 1.707 2.265 2.092 1.92 1.8 1.689 2.029 1.886 1.766 1.667 1.499 1.477 1.308 1.117
0.2748 2.434 2.483 2.408 2.215 2.073 1.934 2.295 2.193 2.071 1.929 1.788 1.64 2.198 2.026 1.854 1.733 1.622 1.962 1.819 1.699 1.6 1.432 1.41 1.241 1.051
0.2814 2.367 2.416 2.342 2.149 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.959 1.787 1.666 1.556 1.895 1.752 1.633 1.534 1.365 1.344 1.174 0.984
0.2882 2.3 2.35 2.275 2.082 1.939 1.8 2.161 2.059 1.937 1.795 1.655 1.506 2.064 1.892 1.72 1.599 1.489 1.828 1.686 1.566 1.467 1.298 1.277 1.107 0.917
0.2951 2.233 2.283 2.208 2.015 1.873 1.734 2.094 1.993 1.87 1.728 1.588 1.439 1.998 1.825 1.653 1.533 1.422 1.761 1.619 1.499 1.4 1.232 1.21 1.041 0.85
0.3022 2.175 2.224 2.15 1.957 1.814 1.675 2.036 1.934 1.812 1.67 1.529 1.381 1.939 1.767 1.595 1.474 1.363 1.703 1.56 1.441 1.342 1.173 1.152 0.982 0.792
0.3095 2.13 2.18 2.105 1.912 1.769 1.63 1.991 1.889 1.767 1.625 1.485 1.336 1.894 1.722 1.55 1.429 1.319 1.658 1.516 1.396 1.297 1.128 1.107 0.937 0.747
0.317 2.085 2.135 2.06 1.867 1.725 1.585 1.946 1.845 1.722 1.58 1.44 1.291 1.85 1.677 1.505 1.385 1.274 1.613 1.471 1.351 1.252 1.084 1.062 0.893 0.702
0.3247 2.041 2.09 2.015 1.822 1.68 1.541 1.901 1.8 1.677 1.536 1.395 1.246 1.805 1.632 1.46 1.34 1.229 1.569 1.426 1.306 1.207 1.039 1.017 0.848 0.657
0.3325 1.996 2.045 1.97 1.777 1.635 1.496 1.857 1.755 1.633 1.491 1.35 1.202 1.76 1.587 1.416 1.295 1.184 1.524 1.381 1.261 1.162 0.994 0.972 0.803 0.613
0.3405 1.951 2.0 1.926 1.733 1.59 1.451 1.812 1.71 1.588 1.446 1.305 1.157 1.715 1.543 1.371 1.25 1.14 1.479 1.336 1.217 1.118 0.949 0.928 0.758 0.568
0.3487 1.906 1.956 1.881 1.688 1.545 1.406 1.767 1.665 1.543 1.401 1.261 1.112 1.67 1.498 1.326 1.205 1.095 1.434 1.292 1.172 1.073 0.904 0.883 0.713 0.523
0.3571 1.861 1.911 1.836 1.643 1.501 1.362 1.722 1.621 1.498 1.356 1.216 1.067 1.626 1.453 1.281 1.161 1.05 1.389 1.247 1.127 1.028 0.86 0.838 0.669 0.478
0.3657 1.817 1.866 1.791 1.598 1.456 1.317 1.678 1.576 1.453 1.312 1.171 1.023 1.581 1.408 1.236 1.116 1.005 1.345 1.202 1.082 0.983 0.815 0.793 0.624 0.433
0.3746 1.772 1.821 1.746 1.553 1.411 1.272 1.633 1.531 1.409 1.267 1.126 0.978 1.536 1.364 1.192 1.071 0.96 1.3 1.157 1.037 0.938 0.77 0.748 0.579 0.389
0.3836 1.731 1.78 1.705 1.512 1.37 1.231 1.592 1.49 1.368 1.226 1.085 0.937 1.495 1.322 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 0.707 0.538 0.348
0.3929 1.693 1.743 1.668 1.475 1.332 1.193 1.554 1.452 1.33 1.188 1.048 0.899 1.458 1.285 1.113 0.992 0.882 1.221 1.079 0.959 0.86 0.692 0.67 0.5 0.31
0.4023 1.656 1.705 1.63 1.437 1.295 1.156 1.517 1.415 1.293 1.151 1.01 0.862 1.42 1.247 1.076 0.955 0.844 1.184 1.041 0.921 0.822 0.654 0.632 0.463 0.273
0.412 1.618 1.668 1.593 1.4 1.257 1.118 1.479 1.377 1.255 1.113 0.973 0.824 1.382 1.21 1.038 0.917 0.807 1.146 1.004 0.884 0.785 0.616 0.595 0.425 0.235
0.422 1.581 1.63 1.555 1.362 1.22 1.081 1.442 1.34 1.217 1.076 0.935 0.786 1.345 1.172 1.0 0.88 0.769 1.109 0.966 0.846 0.747 0.579 0.557 0.388 0.197
0.4322 1.543 1.592 1.518 1.325 1.182 1.043 1.404 1.302 1.18 1.038 0.898 0.749 1.307 1.135 0.963 0.842 0.732 1.071 0.928 0.809 0.71 0.541 0.52 0.35 0.16
0.4426 1.505 1.555 1.48 1.287 1.145 1.006 1.366 1.265 1.142 1.0 0.86 0.711 1.27 1.097 0.925 0.805 0.694 1.033 0.891 0.771 0.672 0.504 0.482 0.313 0.122
0.4533 1.468 1.517 1.443 1.25 1.107 0.968 1.329 1.227 1.105 0.963 0.822 0.674 1.232 1.06 0.888 0.767 0.656 0.996 0.853 0.733 0.634 0.466 0.444 0.275 0.085
0.4642 1.43 1.48 1.405 1.212 1.07 0.93 1.291 1.19 1.067 0.925 0.785 0.636 1.195 1.022 0.85 0.73 0.619 0.958 0.816 0.696 0.597 0.429 0.407 0.238 0.047
0.4754 1.393 1.442 1.367 1.174 1.032 0.893 1.254 1.152 1.03 0.888 0.747 0.599 1.157 0.985 0.813 0.692 0.581 0.921 0.778 0.658 0.559 0.391 0.369 0.2 0.01
0.4869 1.363 1.412 1.338 1.145 1.002 0.863 1.224 1.122 1.0 0.858 0.717 0.569 1.127 0.955 0.783 0.662 0.551 0.891 0.748 0.628 0.529 0.361 0.339 0.17 -0.02
0.4986 1.337 1.386 1.311 1.118 0.976 0.837 1.198 1.096 0.974 0.832 0.691 0.543 1.101 0.929 0.757 0.636 0.525 0.865 0.722 0.602 0.503 0.335 0.313 0.144 -0.046
0.5106 1.311 1.36 1.285 1.092 0.95 0.811 1.172 1.07 0.948 0.806 0.665 0.517 1.075 0.902 0.731 0.61 0.499 0.839 0.696 0.576 0.477 0.309 0.287 0.118 -0.072
0.523 1.285 1.334 1.259 1.066 0.924 0.785 1.146 1.044 0.921 0.78 0.639 0.491 1.049 0.876 0.704 0.584 0.473 0.813 0.67 0.55 0.451 0.283 0.261 0.092 -0.099
0.5356 1.258 1.308 1.233 1.04 0.898 0.759 1.119 1.018 0.895 0.753 0.613 0.464 1.023 0.85 0.678 0.558 0.447 0.786 0.644 0.524 0.425 0.257 0.235 0.066 -0.125
0.5485 1.232 1.282 1.207 1.014 0.872 0.733 1.093 0.992 0.869 0.727 0.587 0.438 0.997 0.824 0.652 0.532 0.421 0.76 0.618 0.498 0.399 0.231 0.209 0.04 -0.151
0.5617 1.206 1.256 1.181 0.988 0.846 0.706 1.067 0.966 0.843 0.701 0.561 0.412 0.971 0.798 0.626 0.505 0.395 0.734 0.592 0.472 0.373 0.205 0.183 0.014 -0.177
0.5753 1.18 1.23 1.155 0.962 0.819 0.68 1.041 0.939 0.817 0.675 0.535 0.386 0.944 0.772 0.6 0.479 0.369 0.708 0.566 0.446 0.347 0.178 0.157 -0.013 -0.203
0.5891 1.154 1.204 1.129 0.936 0.793 0.654 1.015 0.913 0.791 0.649 0.509 0.36 0.918 0.746 0.574 0.453 0.343 0.682 0.539 0.42 0.321 0.152 0.131 -0.039 -0.229
0.6034 1.128 1.177 1.103 0.91 0.767 0.628 0.989 0.887 0.765 0.623 0.482 0.334 0.892 0.72 0.548 0.427 0.317 0.656 0.513 0.394 0.295 0.126 0.105 -0.065 -0.255
0.6179 1.103 1.152 1.077 0.884 0.742 0.603 0.964 0.862 0.74 0.598 0.457 0.309 0.867 0.694 0.523 0.402 0.291 0.631 0.488 0.368 0.269 0.101 0.079 -0.09 -0.28
0.6328 1.078 1.127 1.052 0.859 0.717 0.578 0.939 0.837 0.714 0.573 0.432 0.284 0.842 0.669 0.497 0.377 0.266 0.606 0.463 0.343 0.244 0.076 0.054 -0.115 -0.305
0.6481 1.053 1.102 1.027 0.834 0.692 0.553 0.913 0.812 0.689 0.548 0.407 0.258 0.817 0.644 0.472 0.352 0.241 0.581 0.438 0.318 0.219 0.051 0.029 -0.14 -0.331
0.6637 1.027 1.077 1.002 0.809 0.667 0.528 0.888 0.787 0.664 0.522 0.382 0.233 0.792 0.619 0.447 0.327 0.216 0.555 0.413 0.293 0.194 0.026 0.004 -0.165 -0.356
0.6797 1.002 1.052 0.977 0.784 0.642 0.502 0.863 0.762 0.639 0.497 0.357 0.208 0.767 0.594 0.422 0.302 0.191 0.53 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
0.6961 0.977 1.027 0.952 0.759 0.617 0.477 0.838 0.737 0.614 0.472 0.332 0.183 0.742 0.569 0.397 0.276 0.166 0.505 0.363 0.243 0.144 -0.024 -0.046 -0.215 -0.406
0.7129 0.952 1.002 0.927 0.734 0.591 0.452 0.813 0.711 0.589 0.447 0.307 0.158 0.717 0.544 0.372 0.251 0.141 0.48 0.338 0.218 0.119 -0.05 -0.071 -0.241 -0.431
0.7301 0.927 0.977 0.902 0.709 0.566 0.427 0.788 0.686 0.564 0.422 0.282 0.133 0.691 0.519 0.347 0.226 0.116 0.455 0.313 0.193 0.094 -0.075 -0.096 -0.266 -0.456
0.7477 0.902 0.952 0.877 0.684 0.541 0.402 0.763 0.661 0.539 0.397 0.257 0.108 0.666 0.494 0.322 0.201 0.091 0.43 0.287 0.168 0.069 -0.1 -0.121 -0.291 -0.481
0.7658 0.877 0.926 0.852 0.659 0.516 0.377 0.738 0.636 0.514 0.372 0.231 0.083 0.641 0.469 0.297 0.176 0.065 0.405 0.262 0.143 0.044 -0.125 -0.146 -0.316 -0.506
0.7842 0.852 0.902 0.827 0.634 0.491 0.352 0.713 0.611 0.489 0.347 0.207 0.058 0.616 0.444 0.272 0.151 0.041 0.38 0.237 0.118 0.019 -0.15 -0.171 -0.341 -0.531
0.8032 0.827 0.877 0.802 0.609 0.466 0.327 0.688 0.586 0.464 0.322 0.182 0.033 0.591 0.419 0.247 0.126 0.016 0.355 0.213 0.093 -0.006 -0.175 -0.196 -0.366 -0.556
0.8225 0.802 0.852 0.777 0.584 0.441 0.302 0.663 0.561 0.439 0.297 0.157 0.008 0.567 0.394 0.222 0.101 -0.009 0.33 0.188 0.068 -0.031 -0.2 -0.221 -0.391 -0.581
0.8424 0.777 0.827 0.752 0.559 0.417 0.277 0.638 0.537 0.414 0.272 0.132 -0.017 0.542 0.369 0.197 0.076 -0.034 0.305 0.163 0.043 -0.056 -0.224 -0.246 -0.415 -0.606
0.8627 0.752 0.802 0.727 0.534 0.392 0.253 0.613 0.512 0.389 0.247 0.107 -0.042 0.517 0.344 0.172 0.052 -0.059 0.28 0.138 0.018 -0.081 -0.249 -0.271 -0.44 -0.631
0.8835 0.727 0.777 0.702 0.509 0.367 0.228 0.588 0.487 0.364 0.222 0.082 -0.067 0.492 0.319 0.147 0.027 -0.084 0.255 0.113 -0.007 -0.106 -0.274 -0.296 -0.465 -0.656
0.9048 0.703 0.752 0.677 0.484 0.342 0.203 0.563 0.462 0.339 0.198 0.057 -0.092 0.467 0.294 0.122 0.002 -0.109 0.231 0.088 -0.032 -0.131 -0.299 -0.321 -0.49 -0.681
0.9266 0.678 0.727 0.652 0.459 0.317 0.178 0.539 0.437 0.314 0.173 0.032 -0.116 0.442 0.269 0.098 -0.023 -0.134 0.206 0.063 -0.057 -0.156 -0.324 -0.346 -0.515 -0.705
0.949 0.653 0.702 0.627 0.434 0.292 0.153 0.514 0.412 0.29 0.148 0.007 -0.141 0.417 0.244 0.073 -0.048 -0.159 0.181 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.73
0.9719 0.628 0.678 0.603 0.41 0.268 0.128 0.489 0.388 0.265 0.123 -0.017 -0.166 0.393 0.22 0.048 -0.073 -0.183 0.156 0.014 -0.106 -0.205 -0.373 -0.395 -0.564 -0.755
0.9953 0.608 0.657 0.583 0.39 0.247 0.108 0.469 0.367 0.245 0.103 -0.038 -0.186 0.372 0.2 0.028 -0.093 -0.203 0.136 -0.007 -0.126 -0.225 -0.394 -0.415 -0.585 -0.775
1.0194 0.588 0.637 0.562 0.369 0.227 0.088 0.449 0.347 0.225 0.083 -0.058 -0.206 0.352 0.179 0.008 -0.113 -0.224 0.116 -0.027 -0.147 -0.246 -0.414 -0.436 -0.605 -0.795
1.0439 0.567 0.617 0.542 0.349 0.207 0.068 0.428 0.327 0.204 0.062 -0.078 -0.227 0.332 0.159 -0.013 -0.133 -0.244 0.095 -0.047 -0.167 -0.266 -0.434 -0.456 -0.625 -0.816
1.0691 0.547 0.597 0.522 0.329 0.186 0.047 0.408 0.306 0.184 0.042 -0.098 -0.247 0.312 0.139 -0.033 -0.154 -0.264 0.075 -0.067 -0.187 -0.286 -0.455 -0.476 -0.646 -0.836
1.0949 0.527 0.576 0.502 0.309 0.166 0.027 0.388 0.286 0.164 0.022 -0.119 -0.267 0.291 0.119 -0.053 -0.174 -0.285 0.055 -0.088 -0.207 -0.307 -0.475 -0.496 -0.666 -0.856
1.1213 0.507 0.556 0.481 0.288 0.146 0.007 0.368 0.266 0.144 0.002 -0.139 -0.287 0.271 0.098 -0.073 -0.194 -0.305 0.035 -0.108 -0.228 -0.327 -0.495 -0.517 -0.686 -0.876
1.1484 0.486 0.536 0.461 0.268 0.126 -0.013 0.347 0.246 0.123 -0.019 -0.159 -0.308 0.251 0.078 -0.094 -0.214 -0.325 0.014 -0.128 -0.248 -0.347 -0.515 -0.537 -0.706 -0.897
1.1761 0.466 0.516 0.441 0.248 0.105 -0.034 0.327 0.225 0.103 -0.039 -0.179 -0.328 0.23 0.058 -0.114 -0.235 -0.345 -0.006 -0.148 -0.268 -0.367 -0.536 -0.557 -0.727 -0.917
1.2044 0.446 0.495 0.42 0.228 0.085 -0.054 0.307 0.205 0.083 -0.059 -0.2 -0.348 0.21 0.038 -0.134 -0.255 -0.366 -0.026 -0.169 -0.289 -0.388 -0.556 -0.578 -0.747 -0.937
1.2335 0.427 0.476 0.401 0.208 0.066 -0.073 0.288 0.186 0.064 -0.078 -0.219 -0.367 0.191 0.018 -0.153 -0.274 -0.385 -0.045 -0.188 -0.308 -0.407 -0.575 -0.597 -0.766 -0.956
1.2633 0.411 0.46 0.385 0.192 0.05 -0.089 0.272 0.17 0.048 -0.094 -0.235 -0.383 0.175 0.002 -0.169 -0.29 -0.401 -0.061 -0.204 -0.324 -0.423 -0.591 -0.613 -0.782 -0.972
1.2937 0.395 0.444 0.37 0.177 0.034 -0.105 0.256 0.154 0.032 -0.11 -0.251 -0.399 0.159 -0.013 -0.185 -0.306 -0.417 -0.077 -0.22 -0.34 -0.439 -0.607 -0.629 -0.798 -0.988
1.3249 0.379 0.428 0.354 0.161 0.018 -0.121 0.24 0.138 0.016 -0.126 -0.266 -0.415 0.143 -0.029 -0.201 -0.322 -0.432 -0.093 -0.236 -0.355 -0.454 -0.623 -0.644 -0.814 -1.004
1.3569 0.363 0.413 0.338 0.145 0.002 -0.137 0.224 0.122 -0.0 -0.142 -0.282 -0.431 0.127 -0.045 -0.217 -0.338 -0.448 -0.109 -0.251 -0.371 -0.47 -0.639 -0.66 -0.83 -1.02
1.3896 0.347 0.397 0.322 0.129 -0.013 -0.153 0.208 0.107 -0.016 -0.158 -0.298 -0.447 0.112 -0.061 -0.233 -0.354 -0.464 -0.125 -0.267 -0.387 -0.486 -0.654 -0.676 -0.845 -1.036
1.4232 0.331 0.381 0.306 0.113 -0.029 -0.168 0.192 0.091 -0.032 -0.174 -0.314 -0.463 0.096 -0.077 -0.249 -0.369 -0.48 -0.141 -0.283 -0.403 -0.502 -0.67 -0.692 -0.861 -1.052
1.4575 0.316 0.365 0.29 0.097 -0.045 -0.184 0.176 0.075 -0.048 -0.19 -0.33 -0.479 0.08 -0.093 -0.265 -0.385 -0.496 -0.157 -0.299 -0.419 -0.518 -0.686 -0.708 -0.877 -1.068
1.4927 0.3 0.349 0.274 0.081 -0.061 -0.2 0.161 0.059 -0.064 -0.205 -0.346 -0.494 0.064 -0.109 -0.28 -0.401 -0.512 -0.172 -0.315 -0.435 -0.534 -0.702 -0.724 -0.893 -1.083
1.5287 0.284 0.333 0.258 0.065 -0.077 -0.216 0.145 0.043 -0.079 -0.221 -0.362 -0.51 0.048 -0.125 -0.296 -0.417 -0.528 -0.188 -0.331 -0.451 -0.55 -0.718 -0.74 -0.909 -1.099
1.5655 0.268 0.318 0.243 0.05 -0.092 -0.231 0.129 0.028 -0.095 -0.237 -0.377 -0.526 0.033 -0.14 -0.312 -0.432 -0.543 -0.204 -0.346 -0.466 -0.565 -0.733 -0.755 -0.924 -1.115
1.6033 0.254 0.304 0.229 0.036 -0.107 -0.246 0.115 0.013 -0.109 -0.251 -0.391 -0.54 0.018 -0.154 -0.326 -0.447 -0.557 -0.218 -0.36 -0.48 -0.579 -0.748 -0.769 -0.939 -1.129
1.642 0.24 0.289 0.214 0.021 -0.121 -0.26 0.101 -0.001 -0.123 -0.265 -0.406 -0.554 0.004 -0.168 -0.34 -0.461 -0.572 -0.232 -0.375 -0.495 -0.594 -0.762 -0.784 -0.953 -1.143
1.6816 0.225 0.275 0.2 0.007 -0.135 -0.274 0.086 -0.015 -0.138 -0.28 -0.42 -0.569 -0.01 -0.183 -0.355 -0.475 -0.586 -0.247 -0.389 -0.509 -0.608 -0.776 -0.798 -0.967 -1.158
1.7222 0.211 0.261 0.186 -0.007 -0.15 -0.289 0.072 -0.03 -0.152 -0.294 -0.434 -0.583 -0.025 -0.197 -0.369 -0.49 -0.6 -0.261 -0.403 -0.523 -0.622 -0.791 -0.812 -0.982 -1.172
1.7637 0.197 0.246 0.171 -0.022 -0.164 -0.303 0.058 -0.044 -0.166 -0.308 -0.449 -0.597 -0.039 -0.212 -0.383 -0.504 -0.615 -0.275 -0.418 -0.538 -0.637 -0.805 -0.827 -0.996 -1.186
1.8062 0.182 0.232 0.157 -0.036 -0.178 -0.317 0.043 -0.058 -0.181 -0.323 -0.463 -0.612 -0.053 -0.226 -0.398 -0.518 -0.629 -0.29 -0.432 -0.552 -0.651 -0.819 -0.841 -1.01 -1.201
1.8498 0.168 0.218 0.143 -0.05 -0.193 -0.332 0.029 -0.073 -0.195 -0.337 -0.477 -0.626 -0.068 -0.24 -0.412 -0.533 -0.643 -0.304 -0.447 -0.566 -0.665 -0.834 -0.855 -1.025 -1.215
1.8944 0.154 0.203 0.128 -0.065 -0.207 -0.346 0.015 -0.087 -0.209 -0.351 -0.492 -0.64 -0.082 -0.255 -0.426 -0.547 -0.658 -0.318 -0.461 -0.581 -0.68 -0.848 -0.87 -1.039 -1.229
1.9401 0.139 0.189 0.114 -0.079 -0.221 -0.36 0.0 -0.101 -0.224 -0.366 -0.506 -0.655 -0.096 -0.269 -0.441 -0.561 -0.672 -0.333 -0.475 -0.595 -0.694 -0.862 -0.884 -1.053 -1.244
1.9869 0.126 0.176 0.101 -0.092 -0.234 -0.373 -0.013 -0.114 -0.237 -0.379 -0.519 -0.668 -0.109 -0.282 -0.454 -0.574 -0.685 -0.346 -0.488 -0.608 -0.707 -0.875 -0.897 -1.066 -1.257
2.0349 0.115 0.164 0.089 -0.104 -0.246 -0.385 -0.024 -0.126 -0.248 -0.39 -0.531 -0.679 -0.121 -0.294 -0.465 -0.586 -0.697 -0.357 -0.5 -0.62 -0.719 -0.887 -0.909 -1.078 -1.268
2.084 0.103 0.152 0.078 -0.115 -0.258 -0.397 -0.036 -0.138 -0.26 -0.402 -0.543 -0.691 -0.133 -0.305 -0.477 -0.598 -0.709 -0.369 -0.512 -0.631 -0.73 -0.899 -0.92 -1.09 -1.28
2.1342 0.091 0.141 0.066 -0.127 -0.27 -0.409 -0.048 -0.149 -0.272 -0.414 -0.554 -0.703 -0.144 -0.317 -0.489 -0.61 -0.72 -0.381 -0.523 -0.643 -0.742 -0.91 -0.932 -1.102 -1.292
2.1857 0.08 0.129 0.054 -0.139 -0.281 -0.42 -0.06 -0.161 -0.284 -0.426 -0.566 -0.715 -0.156 -0.329 -0.501 -0.621 -0.732 -0.393 -0.535 -0.655 -0.754 -0.922 -0.944 -1.113 -1.304
2.2384 0.068 0.117 0.042 -0.151 -0.293 -0.432 -0.071 -0.173 -0.295 -0.437 -0.578 -0.726 -0.168 -0.341 -0.512 -0.633 -0.744 -0.404 -0.547 -0.667 -0.766 -0.934 -0.956 -1.125 -1.315
2.2924 0.056 0.105 0.031 -0.162 -0.305 -0.444 -0.083 -0.185 -0.307 -0.449 -0.589 -0.738 -0.18 -0.352 -0.524 -0.645 -0.755 -0.416 -0.559 -0.678 -0.777 -0.946 -0.967 -1.137 -1.327
2.3477 0.044 0.094 0.019 -0.174 -0.316 -0.456 -0.095 -0.196 -0.319 -0.461 -0.601 -0.75 -0.191 -0.364 -0.536 -0.657 -0.767 -0.428 -0.57 -0.69 -0.789 -0.957 -0.979 -1.148 -1.339
2.4044 0.033 0.082 0.007 -0.186 -0.328 -0.467 -0.107 -0.208 -0.331 -0.472 -0.613 -0.762 -0.203 -0.376 -0.548 -0.668 -0.779 -0.439 -0.582 -0.702 -0.801 -0.969 -0.991 -1.16 -1.351
2.4624 0.021 0.07 -0.005 -0.198 -0.34 -0.479 -0.118 -0.22 -0.342 -0.484 -0.625 -0.773 -0.215 -0.387 -0.559 -0.68 -0.791 -0.451 -0.594 -0.714 -0.813 -0.981 -1.003 -1.172 -1.362
2.5218 0.008 0.058 -0.017 -0.21 -0.353 -0.492 -0.131 -0.233 -0.355 -0.497 -0.637 -0.786 -0.228 -0.4 -0.572 -0.693 -0.803 -0.464 -0.606 -0.726 -0.825 -0.994 -1.015 -1.185 -1.375
2.5826 -0.005 0.045 -0.03 -0.223 -0.366 -0.505 -0.144 -0.246 -0.368 -0.51 -0.65 -0.799 -0.241 -0.413 -0.585 -0.706 -0.816 -0.477 -0.619 -0.739 -0.838 -1.007 -1.028 -1.198 -1.388
2.6449 -0.018 0.032 -0.043 -0.236 -0.379 -0.518 -0.157 -0.259 -0.381 -0.523 -0.663 -0.812 -0.254 -0.426 -0.598 -0.719 -0.829 -0.49 -0.633 -0.752 -0.851 -1.02 -1.041 -1.211 -1.401
2.7087 -0.031 0.018 -0.056 -0.249 -0.392 -0.531 -0.17 -0.272 -0.394 -0.536 -0.677 -0.825 -0.267 -0.439 -0.611 -0.732 -0.842 -0.503 -0.646 -0.765 -0.864 -1.033 -1.054 -1.224 -1.414
2.7741 -0.044 0.005 -0.069 -0.262 -0.405 -0.544 -0.183 -0.285 -0.407 -0.549 -0.69 -0.838 -0.28 -0.452 -0.624 -0.745 -0.856 -0.516 -0.659 -0.779 -0.878 -1.046 -1.068 -1.237 -1.427
2.841 -0.057 -0.008 -0.083 -0.275 -0.418 -0.557 -0.196 -0.298 -0.42 -0.562 -0.703 -0.851 -0.293 -0.465 -0.637 -0.758 -0.869 -0.529 -0.672 -0.792 -0.891 -1.059 -1.081 -1.25 -1.44
2.9095 -0.07 -0.021 -0.096 -0.289 -0.431 -0.57 -0.209 -0.311 -0.433 -0.575 -0.716 -0.864 -0.306 -0.478 -0.65 -0.771 -0.882 -0.542 -0.685 -0.805 -0.904 -1.072 -1.094 -1.263 -1.453
2.9797 -0.083 -0.034 -0.109 -0.302 -0.444 -0.583 -0.222 -0.324 -0.446 -0.588 -0.729 -0.877 -0.319 -0.492 -0.663 -0.784 -0.895 -0.555 -0.698 -0.818 -0.917 -1.085 -1.107 -1.276 -1.466
3.0516 -0.096 -0.047 -0.122 -0.315 -0.457 -0.596 -0.235 -0.337 -0.46 -0.601 -0.742 -0.89 -0.332 -0.505 -0.676 -0.797 -0.908 -0.568 -0.711 -0.831 -0.93 -1.098 -1.12 -1.289 -1.479
3.1252 -0.109 -0.06 -0.135 -0.328 -0.47 -0.609 -0.248 -0.35 -0.473 -0.614 -0.755 -0.904 -0.345 -0.518 -0.69 -0.81 -0.921 -0.581 -0.724 -0.844 -0.943 -1.111 -1.133 -1.302 -1.493
3.2006 -0.125 -0.076 -0.151 -0.344 -0.486 -0.625 -0.264 -0.366 -0.489 -0.63 -0.771 -0.919 -0.361 -0.534 -0.705 -0.826 -0.937 -0.597 -0.74 -0.86 -0.959 -1.127 -1.149 -1.318 -1.508
3.2778 -0.142 -0.093 -0.167 -0.36 -0.503 -0.642 -0.281 -0.383 -0.505 -0.647 -0.787 -0.936 -0.378 -0.55 -0.722 -0.843 -0.953 -0.614 -0.757 -0.876 -0.975 -1.144 -1.165 -1.335 -1.525
3.3569 -0.159 -0.109 -0.184 -0.377 -0.519 -0.658 -0.298 -0.399 -0.522 -0.664 -0.804 -0.953 -0.394 -0.567 -0.739 -0.859 -0.97 -0.631 -0.773 -0.893 -0.992 -1.16 -1.182 -1.351 -1.542
3.4378 -0.175 -0.126 -0.201 -0.394 -0.536 -0.675 -0.314 -0.416 -0.538 -0.68 -0.821 -0.969 -0.411 -0.584 -0.755 -0.876 -0.987 -0.647 -0.79 -0.91 -1.009 -1.177 -1.199 -1.368 -1.558
3.5208 -0.192 -0.142 -0.217 -0.41 -0.553 -0.692 -0.331 -0.433 -0.555 -0.697 -0.837 -0.986 -0.428 -0.6 -0.772 -0.893 -1.003 -0.664 -0.806 -0.926 -1.025 -1.194 -1.215 -1.385 -1.575
3.6057 -0.208 -0.159 -0.234 -0.427 -0.569 -0.708 -0.348 -0.449 -0.572 -0.713 -0.854 -1.003 -0.444 -0.617 -0.789 -0.909 -1.02 -0.68 -0.823 -0.943 -1.042 -1.21 -1.232 -1.401 -1.592
3.6927 -0.225 -0.176 -0.25 -0.443 -0.586 -0.725 -0.364 -0.466 -0.588 -0.73 -0.871 -1.019 -0.461 -0.633 -0.805 -0.926 -1.037 -0.697 -0.84 -0.96 -1.059 -1.227 -1.249 -1.418 -1.608
3.7818 -0.242 -0.192 -0.267 -0.46 -0.602 -0.742 -0.381 -0.482 -0.605 -0.747 -0.887 -1.036 -0.477 -0.65 -0.822 -0.943 -1.053 -0.714 -0.856 -0.976 -1.075 -1.243 -1.265 -1.434 -1.625
