# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -8.217 -8.168 -8.243 -8.436 -8.578 -8.717 -8.356 -8.458 -8.58 -8.722 -8.863 -9.011 -8.453 -8.625 -8.797 -8.918 -9.029 -8.689 -8.832 -8.952 -9.051 -9.219 -8.795 -8.7 -8.853 -9.241 -9.41 -9.6 -8.885
0.013 -8.23 -8.18 -8.255 -8.448 -8.591 -8.73 -8.369 -8.471 -8.593 -8.735 -8.875 -9.024 -8.466 -8.638 -8.81 -8.931 -9.041 -8.702 -8.844 -8.964 -9.063 -9.232 -8.808 -8.713 -8.865 -9.253 -9.423 -9.613 -8.898
0.0133 -8.243 -8.193 -8.268 -8.461 -8.603 -8.742 -8.382 -8.483 -8.606 -8.748 -8.888 -9.037 -8.478 -8.651 -8.823 -8.943 -9.054 -8.715 -8.857 -8.977 -9.076 -9.244 -8.82 -8.725 -8.878 -9.266 -9.435 -9.626 -8.911
0.0136 -8.255 -8.206 -8.281 -8.474 -8.616 -8.755 -8.394 -8.496 -8.618 -8.76 -8.901 -9.049 -8.491 -8.663 -8.835 -8.956 -9.067 -8.727 -8.87 -8.99 -9.089 -9.257 -8.833 -8.738 -8.891 -9.279 -9.448 -9.638 -8.923
0.014 -8.264 -8.215 -8.29 -8.483 -8.625 -8.764 -8.403 -8.505 -8.628 -8.769 -8.91 -9.058 -8.5 -8.673 -8.844 -8.965 -9.076 -8.736 -8.879 -8.999 -9.098 -9.266 -8.842 -8.747 -8.9 -9.288 -9.457 -9.647 -8.932
0.0143 -8.273 -8.223 -8.298 -8.491 -8.634 -8.773 -8.412 -8.514 -8.636 -8.778 -8.918 -9.067 -8.509 -8.681 -8.853 -8.974 -9.084 -8.745 -8.887 -9.007 -9.106 -9.275 -8.851 -8.756 -8.908 -9.296 -9.466 -9.656 -8.941
0.0146 -8.281 -8.232 -8.307 -8.5 -8.642 -8.781 -8.42 -8.522 -8.644 -8.786 -8.927 -9.075 -8.517 -8.69 -8.861 -8.982 -9.093 -8.753 -8.896 -9.016 -9.115 -9.283 -8.859 -8.764 -8.917 -9.305 -9.474 -9.664 -8.949
0.015 -8.29 -8.24 -8.315 -8.508 -8.651 -8.79 -8.429 -8.531 -8.653 -8.795 -8.935 -9.084 -8.525 -8.698 -8.87 -8.991 -9.101 -8.762 -8.904 -9.024 -9.123 -9.291 -8.868 -8.772 -8.925 -9.313 -9.483 -9.673 -8.958
0.0154 -8.298 -8.249 -8.324 -8.517 -8.659 -8.798 -8.437 -8.539 -8.661 -8.803 -8.944 -9.092 -8.534 -8.707 -8.878 -8.999 -9.11 -8.77 -8.913 -9.033 -9.132 -9.3 -8.876 -8.781 -8.934 -9.322 -9.491 -9.681 -8.966
0.0157 -8.307 -8.257 -8.332 -8.525 -8.667 -8.807 -8.446 -8.547 -8.67 -8.812 -8.952 -9.101 -8.542 -8.715 -8.887 -9.008 -9.118 -8.779 -8.921 -9.041 -9.14 -9.308 -8.885 -8.789 -8.942 -9.33 -9.499 -9.69 -8.975
0.0161 -8.315 -8.266 -8.341 -8.534 -8.676 -8.815 -8.454 -8.556 -8.678 -8.82 -8.961 -9.109 -8.551 -8.723 -8.895 -9.016 -9.127 -8.787 -8.93 -9.05 -9.149 -9.317 -8.893 -8.798 -8.951 -9.339 -9.508 -9.698 -8.983
0.0165 -8.324 -8.274 -8.349 -8.542 -8.684 -8.824 -8.463 -8.564 -8.687 -8.829 -8.969 -9.118 -8.559 -8.732 -8.904 -9.024 -9.135 -8.796 -8.938 -9.058 -9.157 -9.325 -8.902 -8.806 -8.959 -9.347 -9.516 -9.707 -8.992
0.0169 -8.332 -8.283 -8.357 -8.55 -8.693 -8.832 -8.471 -8.573 -8.695 -8.837 -8.978 -9.126 -8.568 -8.74 -8.912 -9.033 -9.144 -8.804 -8.947 -9.067 -9.166 -9.334 -8.91 -8.815 -8.968 -9.356 -9.525 -9.715 -9.0
0.0173 -8.341 -8.291 -8.366 -8.559 -8.701 -8.84 -8.48 -8.581 -8.704 -8.846 -8.986 -9.135 -8.576 -8.749 -8.921 -9.041 -9.152 -8.813 -8.955 -9.075 -9.174 -9.342 -8.918 -8.823 -8.976 -9.364 -9.533 -9.724 -9.009
0.0177 -8.345 -8.295 -8.37 -8.563 -8.706 -8.845 -8.484 -8.586 -8.708 -8.85 -8.99 -9.139 -8.581 -8.753 -8.925 -9.046 -9.156 -8.817 -8.959 -9.079 -9.178 -9.347 -8.923 -8.827 -8.98 -9.368 -9.538 -9.728 -9.013
0.0181 -8.349 -8.299 -8.374 -8.567 -8.71 -8.849 -8.488 -8.59 -8.712 -8.854 -8.994 -9.143 -8.585 -8.757 -8.929 -9.05 -9.16 -8.821 -8.964 -9.083 -9.182 -9.351 -8.927 -8.832 -8.984 -9.372 -9.542 -9.732 -9.017
0.0186 -8.353 -8.304 -8.378 -8.571 -8.714 -8.853 -8.492 -8.594 -8.716 -8.858 -8.999 -9.147 -8.589 -8.761 -8.933 -9.054 -9.165 -8.825 -8.968 -9.088 -9.187 -9.355 -8.931 -8.836 -8.989 -9.377 -9.546 -9.736 -9.021
0.019 -8.357 -8.308 -8.383 -8.576 -8.718 -8.857 -8.496 -8.598 -8.72 -8.862 -9.003 -9.151 -8.593 -8.766 -8.937 -9.058 -9.169 -8.829 -8.972 -9.092 -9.191 -9.359 -8.935 -8.84 -8.993 -9.381 -9.55 -9.74 -9.025
0.0195 -8.361 -8.312 -8.387 -8.58 -8.722 -8.861 -8.5 -8.602 -8.725 -8.866 -9.007 -9.155 -8.597 -8.77 -8.942 -9.062 -9.173 -8.833 -8.976 -9.096 -9.195 -9.363 -8.939 -8.844 -8.997 -9.385 -9.554 -9.744 -9.029
0.02 -8.366 -8.316 -8.391 -8.584 -8.726 -8.865 -8.505 -8.606 -8.729 -8.871 -9.011 -9.16 -8.601 -8.774 -8.946 -9.066 -9.177 -8.838 -8.98 -9.1 -9.199 -9.367 -8.943 -8.848 -9.001 -9.389 -9.558 -9.749 -9.034
0.0204 -8.37 -8.32 -8.395 -8.588 -8.73 -8.87 -8.509 -8.61 -8.733 -8.875 -9.015 -9.164 -8.605 -8.778 -8.95 -9.071 -9.181 -8.842 -8.984 -9.104 -9.203 -9.371 -8.948 -8.852 -9.005 -9.393 -9.562 -9.753 -9.038
0.0209 -8.374 -8.324 -8.399 -8.592 -8.735 -8.874 -8.513 -8.615 -8.737 -8.879 -9.019 -9.168 -8.61 -8.782 -8.954 -9.075 -9.185 -8.846 -8.988 -9.108 -9.207 -9.376 -8.952 -8.856 -9.009 -9.397 -9.567 -9.757 -9.042
0.0214 -8.378 -8.329 -8.403 -8.596 -8.739 -8.878 -8.517 -8.619 -8.741 -8.883 -9.023 -9.172 -8.614 -8.786 -8.958 -9.079 -9.189 -8.85 -8.993 -9.112 -9.211 -9.38 -8.956 -8.861 -9.013 -9.401 -9.571 -9.761 -9.046
0.022 -8.381 -8.331 -8.406 -8.599 -8.741 -8.881 -8.52 -8.621 -8.744 -8.886 -9.026 -9.175 -8.616 -8.789 -8.961 -9.082 -9.192 -8.853 -8.995 -9.115 -9.214 -9.382 -8.959 -8.863 -9.016 -9.404 -9.573 -9.764 -9.049
0.0225 -8.373 -8.324 -8.399 -8.592 -8.734 -8.873 -8.512 -8.614 -8.736 -8.878 -9.019 -9.167 -8.609 -8.782 -8.953 -9.074 -9.185 -8.845 -8.988 -9.108 -9.207 -9.375 -8.951 -8.856 -9.009 -9.397 -9.566 -9.756 -9.041
0.023 -8.366 -8.316 -8.391 -8.584 -8.727 -8.866 -8.505 -8.607 -8.729 -8.871 -9.011 -9.16 -8.602 -8.774 -8.946 -9.067 -9.177 -8.838 -8.981 -9.1 -9.199 -9.368 -8.944 -8.849 -9.001 -9.389 -9.559 -9.749 -9.034
0.0236 -8.359 -8.309 -8.384 -8.577 -8.719 -8.858 -8.498 -8.599 -8.722 -8.864 -9.004 -9.153 -8.594 -8.767 -8.939 -9.059 -9.17 -8.831 -8.973 -9.093 -9.192 -9.36 -8.936 -8.841 -8.994 -9.382 -9.551 -9.742 -9.027
0.0242 -8.351 -8.302 -8.377 -8.569 -8.712 -8.851 -8.49 -8.592 -8.714 -8.856 -8.997 -9.145 -8.587 -8.759 -8.931 -9.052 -9.163 -8.823 -8.966 -9.086 -9.185 -9.353 -8.929 -8.834 -8.987 -9.375 -9.544 -9.734 -9.019
0.0247 -8.344 -8.294 -8.369 -8.562 -8.705 -8.844 -8.483 -8.584 -8.707 -8.849 -8.989 -9.138 -8.579 -8.752 -8.924 -9.045 -9.155 -8.816 -8.958 -9.078 -9.177 -9.345 -8.922 -8.826 -8.979 -9.367 -9.537 -9.727 -9.012
0.0253 -8.336 -8.287 -8.362 -8.555 -8.697 -8.836 -8.475 -8.577 -8.7 -8.841 -8.982 -9.13 -8.572 -8.745 -8.916 -9.037 -9.148 -8.808 -8.951 -9.071 -9.17 -9.338 -8.914 -8.819 -8.972 -9.36 -9.529 -9.719 -9.004
0.0259 -8.329 -8.28 -8.354 -8.547 -8.69 -8.829 -8.468 -8.57 -8.692 -8.834 -8.974 -9.123 -8.565 -8.737 -8.909 -9.03 -9.14 -8.801 -8.944 -9.063 -9.162 -9.331 -8.907 -8.812 -8.964 -9.352 -9.522 -9.712 -8.997
0.0266 -8.322 -8.272 -8.347 -8.54 -8.682 -8.821 -8.461 -8.562 -8.685 -8.827 -8.967 -9.116 -8.557 -8.73 -8.902 -9.022 -9.133 -8.794 -8.936 -9.056 -9.155 -9.323 -8.899 -8.804 -8.957 -9.345 -9.514 -9.705 -8.99
0.0272 -8.314 -8.265 -8.34 -8.533 -8.675 -8.814 -8.453 -8.555 -8.677 -8.819 -8.96 -9.108 -8.55 -8.722 -8.894 -9.015 -9.126 -8.786 -8.929 -9.049 -9.148 -9.316 -8.892 -8.797 -8.95 -9.338 -9.507 -9.697 -8.982
0.0279 -8.306 -8.256 -8.331 -8.524 -8.666 -8.805 -8.445 -8.546 -8.669 -8.811 -8.951 -9.1 -8.541 -8.714 -8.886 -9.006 -9.117 -8.778 -8.92 -9.04 -9.139 -9.307 -8.883 -8.788 -8.941 -9.329 -9.498 -9.689 -8.974
0.0285 -8.293 -8.244 -8.319 -8.512 -8.654 -8.793 -8.433 -8.534 -8.657 -8.799 -8.939 -9.088 -8.529 -8.702 -8.874 -8.994 -9.105 -8.766 -8.908 -9.028 -9.127 -9.295 -8.871 -8.776 -8.929 -9.317 -9.486 -9.677 -8.962
0.0292 -8.281 -8.232 -8.307 -8.5 -8.642 -8.781 -8.42 -8.522 -8.645 -8.786 -8.927 -9.076 -8.517 -8.69 -8.862 -8.982 -9.093 -8.753 -8.896 -9.016 -9.115 -9.283 -8.859 -8.764 -8.917 -9.305 -9.474 -9.665 -8.95
0.0299 -8.269 -8.22 -8.295 -8.488 -8.63 -8.769 -8.408 -8.51 -8.633 -8.774 -8.915 -9.063 -8.505 -8.678 -8.849 -8.97 -9.081 -8.741 -8.884 -9.004 -9.103 -9.271 -8.847 -8.752 -8.905 -9.293 -9.462 -9.652 -8.937
0.0307 -8.257 -8.208 -8.283 -8.476 -8.618 -8.757 -8.396 -8.498 -8.62 -8.762 -8.903 -9.051 -8.493 -8.666 -8.837 -8.958 -9.069 -8.729 -8.872 -8.992 -9.091 -9.259 -8.835 -8.74 -8.893 -9.281 -9.45 -9.64 -8.925
0.0314 -8.245 -8.196 -8.271 -8.464 -8.606 -8.745 -8.384 -8.486 -8.608 -8.75 -8.891 -9.039 -8.481 -8.653 -8.825 -8.946 -9.057 -8.717 -8.86 -8.98 -9.079 -9.247 -8.823 -8.728 -8.881 -9.269 -9.438 -9.628 -8.913
0.0322 -8.233 -8.184 -8.259 -8.451 -8.594 -8.733 -8.372 -8.474 -8.596 -8.738 -8.879 -9.027 -8.469 -8.641 -8.813 -8.934 -9.045 -8.705 -8.848 -8.968 -9.067 -9.235 -8.811 -8.716 -8.869 -9.257 -9.426 -9.616 -8.901
0.0329 -8.221 -8.172 -8.246 -8.439 -8.582 -8.721 -8.36 -8.462 -8.584 -8.726 -8.867 -9.015 -8.457 -8.629 -8.801 -8.922 -9.033 -8.693 -8.836 -8.955 -9.055 -9.223 -8.799 -8.704 -8.857 -9.244 -9.414 -9.604 -8.889
0.0337 -8.209 -8.16 -8.234 -8.427 -8.57 -8.709 -8.348 -8.45 -8.572 -8.714 -8.855 -9.003 -8.445 -8.617 -8.789 -8.91 -9.02 -8.681 -8.824 -8.943 -9.042 -9.211 -8.787 -8.692 -8.844 -9.232 -9.402 -9.592 -8.877
0.0345 -8.197 -8.147 -8.222 -8.415 -8.558 -8.697 -8.336 -8.438 -8.56 -8.702 -8.842 -8.991 -8.433 -8.605 -8.777 -8.898 -9.008 -8.669 -8.812 -8.931 -9.03 -9.199 -8.775 -8.68 -8.832 -9.22 -9.39 -9.58 -8.865
0.0354 -8.189 -8.139 -8.214 -8.407 -8.55 -8.689 -8.328 -8.43 -8.552 -8.694 -8.834 -8.983 -8.425 -8.597 -8.769 -8.89 -9.0 -8.661 -8.803 -8.923 -9.022 -9.191 -8.767 -8.672 -8.824 -9.212 -9.382 -9.572 -8.857
0.0362 -8.187 -8.137 -8.212 -8.405 -8.547 -8.687 -8.326 -8.427 -8.55 -8.692 -8.832 -8.981 -8.422 -8.595 -8.767 -8.887 -8.998 -8.659 -8.801 -8.921 -9.02 -9.188 -8.765 -8.669 -8.822 -9.21 -9.379 -9.57 -8.855
0.0371 -8.184 -8.135 -8.21 -8.403 -8.545 -8.684 -8.324 -8.425 -8.548 -8.69 -8.83 -8.979 -8.42 -8.593 -8.765 -8.885 -8.996 -8.657 -8.799 -8.919 -9.018 -9.186 -8.762 -8.667 -8.82 -9.208 -9.377 -9.568 -8.853
0.038 -8.182 -8.133 -8.208 -8.401 -8.543 -8.682 -8.321 -8.423 -8.545 -8.687 -8.828 -8.976 -8.418 -8.591 -8.762 -8.883 -8.994 -8.654 -8.797 -8.917 -9.016 -9.184 -8.76 -8.665 -8.818 -9.206 -9.375 -9.565 -8.85
0.0389 -8.18 -8.131 -8.205 -8.398 -8.541 -8.68 -8.319 -8.421 -8.543 -8.685 -8.826 -8.974 -8.416 -8.588 -8.76 -8.881 -8.992 -8.652 -8.795 -8.915 -9.014 -9.182 -8.758 -8.663 -8.816 -9.204 -9.373 -9.563 -8.848
0.0398 -8.178 -8.128 -8.203 -8.396 -8.539 -8.678 -8.317 -8.419 -8.541 -8.683 -8.823 -8.972 -8.414 -8.586 -8.758 -8.879 -8.989 -8.65 -8.792 -8.912 -9.011 -9.18 -8.756 -8.661 -8.813 -9.201 -9.371 -9.561 -8.846
0.0408 -8.176 -8.126 -8.201 -8.394 -8.536 -8.676 -8.315 -8.416 -8.539 -8.681 -8.821 -8.97 -8.411 -8.584 -8.756 -8.877 -8.987 -8.648 -8.79 -8.91 -9.009 -9.177 -8.754 -8.658 -8.811 -9.199 -9.368 -9.559 -8.844
0.0418 -8.173 -8.124 -8.199 -8.392 -8.534 -8.673 -8.313 -8.414 -8.537 -8.679 -8.819 -8.968 -8.409 -8.582 -8.754 -8.874 -8.985 -8.646 -8.788 -8.908 -9.007 -9.175 -8.751 -8.656 -8.809 -9.197 -9.366 -9.557 -8.842
0.0428 -8.171 -8.122 -8.197 -8.39 -8.532 -8.671 -8.31 -8.412 -8.534 -8.676 -8.817 -8.965 -8.407 -8.58 -8.751 -8.872 -8.983 -8.643 -8.786 -8.906 -9.005 -9.173 -8.749 -8.654 -8.807 -9.195 -9.364 -9.554 -8.839
0.0438 -8.169 -8.12 -8.195 -8.387 -8.53 -8.669 -8.308 -8.41 -8.532 -8.674 -8.815 -8.963 -8.405 -8.577 -8.749 -8.87 -8.981 -8.641 -8.784 -8.904 -9.003 -9.171 -8.747 -8.652 -8.805 -9.193 -9.362 -9.552 -8.837
0.0449 -8.177 -8.128 -8.203 -8.396 -8.538 -8.677 -8.316 -8.418 -8.541 -8.682 -8.823 -8.971 -8.413 -8.586 -8.757 -8.878 -8.989 -8.649 -8.792 -8.912 -9.011 -9.179 -8.755 -8.66 -8.813 -9.201 -9.37 -9.56 -8.845
0.046 -8.194 -8.145 -8.22 -8.413 -8.555 -8.694 -8.333 -8.435 -8.557 -8.699 -8.84 -8.988 -8.43 -8.602 -8.774 -8.895 -9.006 -8.666 -8.809 -8.929 -9.028 -9.196 -8.772 -8.677 -8.83 -9.218 -9.387 -9.577 -8.862
0.0471 -8.211 -8.162 -8.236 -8.429 -8.572 -8.711 -8.35 -8.452 -8.574 -8.716 -8.856 -9.005 -8.447 -8.619 -8.791 -8.912 -9.022 -8.683 -8.826 -8.945 -9.044 -9.213 -8.789 -8.694 -8.846 -9.234 -9.404 -9.594 -8.879
0.0482 -8.228 -8.178 -8.253 -8.446 -8.589 -8.728 -8.367 -8.469 -8.591 -8.733 -8.873 -9.022 -8.463 -8.636 -8.808 -8.929 -9.039 -8.7 -8.842 -8.962 -9.061 -9.229 -8.806 -8.71 -8.863 -9.251 -9.421 -9.611 -8.896
0.0494 -8.245 -8.195 -8.27 -8.463 -8.605 -8.744 -8.384 -8.485 -8.608 -8.75 -8.89 -9.039 -8.48 -8.653 -8.825 -8.945 -9.056 -8.717 -8.859 -8.979 -9.078 -9.246 -8.822 -8.727 -8.88 -9.268 -9.437 -9.628 -8.913
0.0506 -8.261 -8.212 -8.287 -8.48 -8.622 -8.761 -8.4 -8.502 -8.625 -8.766 -8.907 -9.055 -8.497 -8.67 -8.842 -8.962 -9.073 -8.733 -8.876 -8.996 -9.095 -9.263 -8.839 -8.744 -8.897 -9.285 -9.454 -9.644 -8.929
0.0518 -8.278 -8.229 -8.304 -8.497 -8.639 -8.778 -8.417 -8.519 -8.641 -8.783 -8.924 -9.072 -8.514 -8.686 -8.858 -8.979 -9.09 -8.75 -8.893 -9.013 -9.112 -9.28 -8.856 -8.761 -8.914 -9.302 -9.471 -9.661 -8.946
0.053 -8.295 -8.246 -8.32 -8.513 -8.656 -8.795 -8.434 -8.536 -8.658 -8.8 -8.941 -9.089 -8.531 -8.703 -8.875 -8.996 -9.106 -8.767 -8.91 -9.029 -9.128 -9.297 -8.873 -8.778 -8.93 -9.318 -9.488 -9.678 -8.963
0.0543 -8.312 -8.262 -8.337 -8.53 -8.673 -8.812 -8.451 -8.553 -8.675 -8.817 -8.957 -9.106 -8.548 -8.72 -8.892 -9.013 -9.123 -8.784 -8.926 -9.046 -9.145 -9.314 -8.89 -8.794 -8.947 -9.335 -9.505 -9.695 -8.98
0.0556 -8.329 -8.279 -8.354 -8.547 -8.689 -8.828 -8.468 -8.569 -8.692 -8.834 -8.974 -9.123 -8.564 -8.737 -8.909 -9.029 -9.14 -8.801 -8.943 -9.063 -9.162 -9.33 -8.906 -8.811 -8.964 -9.352 -9.521 -9.712 -8.997
0.057 -8.348 -8.299 -8.374 -8.567 -8.709 -8.848 -8.487 -8.589 -8.711 -8.853 -8.994 -9.142 -8.584 -8.756 -8.928 -9.049 -9.16 -8.82 -8.963 -9.083 -9.182 -9.35 -8.926 -8.831 -8.984 -9.372 -9.541 -9.731 -9.016
0.0584 -8.369 -8.32 -8.394 -8.587 -8.73 -8.869 -8.508 -8.61 -8.732 -8.874 -9.015 -9.163 -8.605 -8.777 -8.949 -9.07 -9.18 -8.841 -8.984 -9.103 -9.202 -9.371 -8.947 -8.852 -9.004 -9.392 -9.562 -9.752 -9.037
0.0598 -8.39 -8.34 -8.415 -8.608 -8.751 -8.89 -8.529 -8.631 -8.753 -8.895 -9.035 -9.184 -8.626 -8.798 -8.97 -9.091 -9.201 -8.862 -9.004 -9.124 -9.223 -9.392 -8.968 -8.873 -9.025 -9.413 -9.583 -9.773 -9.058
0.0612 -8.411 -8.361 -8.436 -8.629 -8.771 -8.911 -8.55 -8.651 -8.774 -8.916 -9.056 -9.205 -8.646 -8.819 -8.991 -9.111 -9.222 -8.883 -9.025 -9.145 -9.244 -9.412 -8.989 -8.893 -9.046 -9.434 -9.603 -9.794 -9.079
0.0627 -8.431 -8.382 -8.457 -8.65 -8.792 -8.931 -8.571 -8.672 -8.795 -8.937 -9.077 -9.226 -8.667 -8.84 -9.012 -9.132 -9.243 -8.904 -9.046 -9.166 -9.265 -9.433 -9.009 -8.914 -9.067 -9.455 -9.624 -9.815 -9.1
0.0642 -8.452 -8.403 -8.478 -8.671 -8.813 -8.952 -8.591 -8.693 -8.815 -8.957 -9.098 -9.246 -8.688 -8.861 -9.032 -9.153 -9.264 -8.924 -9.067 -9.187 -9.286 -9.454 -9.03 -8.935 -9.088 -9.476 -9.645 -9.835 -9.12
0.0657 -8.473 -8.424 -8.499 -8.691 -8.834 -8.973 -8.612 -8.714 -8.836 -8.978 -9.119 -9.267 -8.709 -8.881 -9.053 -9.174 -9.285 -8.945 -9.088 -9.208 -9.307 -9.475 -9.051 -8.956 -9.109 -9.497 -9.666 -9.856 -9.141
