# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0177 1.463 1.513 1.438 1.245 1.103 0.964 1.324 1.223 1.1 0.958 0.818 0.669 1.228 1.055 0.883 0.763 0.652 0.991 0.849 0.729 0.63 0.462 0.44 0.271 0.08
0.0181 1.545 1.594 1.52 1.327 1.184 1.045 1.406 1.304 1.182 1.04 0.9 0.751 1.309 1.137 0.965 0.844 0.734 1.073 0.93 0.811 0.712 0.543 0.522 0.352 0.162
0.0186 1.627 1.676 1.601 1.408 1.266 1.127 1.488 1.386 1.263 1.122 0.981 0.833 1.391 1.218 1.047 0.926 0.815 1.155 1.012 0.892 0.793 0.625 0.603 0.434 0.244
0.019 1.695 1.744 1.669 1.476 1.334 1.195 1.556 1.454 1.331 1.19 1.049 0.901 1.459 1.286 1.114 0.994 0.883 1.223 1.08 0.96 0.861 0.693 0.671 0.502 0.312
0.0195 1.749 1.798 1.723 1.53 1.388 1.249 1.61 1.508 1.386 1.244 1.103 0.955 1.513 1.34 1.169 1.048 0.937 1.277 1.134 1.014 0.915 0.747 0.725 0.556 0.366
0.02 1.803 1.852 1.777 1.584 1.442 1.303 1.664 1.562 1.44 1.298 1.157 1.009 1.567 1.394 1.223 1.102 0.991 1.331 1.188 1.068 0.969 0.801 0.779 0.61 0.42
0.0204 1.857 1.906 1.831 1.638 1.496 1.357 1.718 1.616 1.494 1.352 1.211 1.063 1.621 1.448 1.277 1.156 1.045 1.385 1.242 1.122 1.023 0.855 0.833 0.664 0.474
0.0209 1.911 1.96 1.885 1.692 1.55 1.411 1.772 1.67 1.548 1.406 1.265 1.117 1.675 1.503 1.331 1.21 1.099 1.439 1.296 1.176 1.077 0.909 0.887 0.718 0.528
0.0214 1.965 2.014 1.939 1.746 1.604 1.465 1.826 1.724 1.602 1.46 1.319 1.171 1.729 1.557 1.385 1.264 1.153 1.493 1.35 1.23 1.131 0.963 0.941 0.772 0.582
0.022 2.019 2.068 1.993 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.373 1.225 1.783 1.611 1.439 1.318 1.207 1.547 1.404 1.284 1.185 1.017 0.995 0.826 0.636
0.0225 2.073 2.122 2.048 1.855 1.712 1.573 1.934 1.832 1.71 1.568 1.427 1.279 1.837 1.665 1.493 1.372 1.261 1.601 1.458 1.339 1.239 1.071 1.05 0.88 0.69
0.023 2.127 2.176 2.102 1.909 1.766 1.627 1.988 1.886 1.764 1.622 1.481 1.333 1.891 1.719 1.547 1.426 1.316 1.655 1.512 1.393 1.294 1.125 1.104 0.934 0.744
0.0236 2.181 2.23 2.156 1.963 1.82 1.681 2.042 1.94 1.818 1.676 1.536 1.387 1.945 1.773 1.601 1.48 1.37 1.709 1.566 1.447 1.348 1.179 1.158 0.988 0.798
0.0242 2.225 2.274 2.199 2.006 1.864 1.725 2.085 1.984 1.861 1.719 1.579 1.43 1.989 1.816 1.644 1.524 1.413 1.752 1.61 1.49 1.391 1.223 1.201 1.032 0.841
0.0247 2.266 2.315 2.24 2.048 1.905 1.766 2.127 2.025 1.903 1.761 1.62 1.472 2.03 1.858 1.686 1.565 1.454 1.794 1.651 1.531 1.432 1.264 1.242 1.073 0.883
0.0253 2.307 2.357 2.282 2.089 1.947 1.807 2.168 2.067 1.944 1.802 1.662 1.513 2.072 1.899 1.727 1.606 1.496 1.835 1.693 1.573 1.474 1.306 1.284 1.115 0.924
0.0259 2.349 2.398 2.323 2.13 1.988 1.849 2.21 2.108 1.985 1.844 1.703 1.555 2.113 1.94 1.769 1.648 1.537 1.877 1.734 1.614 1.515 1.347 1.325 1.156 0.966
0.0266 2.39 2.439 2.365 2.172 2.029 1.89 2.251 2.149 2.027 1.885 1.745 1.596 2.154 1.982 1.81 1.689 1.579 1.918 1.775 1.656 1.557 1.388 1.367 1.197 1.007
0.0272 2.431 2.481 2.406 2.213 2.071 1.932 2.292 2.191 2.068 1.926 1.786 1.637 2.196 2.023 1.851 1.731 1.62 1.959 1.817 1.697 1.598 1.43 1.408 1.239 1.048
0.0279 2.473 2.522 2.447 2.254 2.112 1.973 2.334 2.232 2.11 1.968 1.827 1.679 2.237 2.065 1.893 1.772 1.661 2.001 1.858 1.738 1.639 1.471 1.449 1.28 1.09
0.0285 2.514 2.564 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.869 1.72 2.278 2.106 1.934 1.813 1.703 2.042 1.9 1.78 1.681 1.512 1.491 1.321 1.131
0.0292 2.556 2.605 2.53 2.337 2.195 2.056 2.417 2.315 2.192 2.051 1.91 1.761 2.32 2.147 1.975 1.855 1.744 2.084 1.941 1.821 1.722 1.554 1.532 1.363 1.172
0.0299 2.593 2.642 2.568 2.375 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.185 2.013 1.892 1.781 2.121 1.978 1.859 1.76 1.591 1.57 1.4 1.21
0.0307 2.611 2.661 2.586 2.393 2.251 2.112 2.472 2.371 2.248 2.106 1.966 1.817 2.376 2.203 2.031 1.911 1.8 2.139 1.997 1.877 1.778 1.61 1.588 1.419 1.228
0.0314 2.63 2.679 2.605 2.412 2.269 2.13 2.491 2.389 2.267 2.125 1.984 1.836 2.394 2.222 2.05 1.929 1.819 2.158 2.015 1.896 1.797 1.628 1.607 1.437 1.247
0.0322 2.649 2.698 2.623 2.43 2.288 2.149 2.509 2.408 2.285 2.143 2.003 1.854 2.413 2.24 2.068 1.948 1.837 2.176 2.034 1.914 1.815 1.647 1.625 1.456 1.265
0.0329 2.667 2.716 2.642 2.449 2.306 2.167 2.528 2.426 2.304 2.162 2.021 1.873 2.431 2.259 2.087 1.966 1.856 2.195 2.052 1.933 1.834 1.665 1.644 1.474 1.284
0.0337 2.686 2.735 2.66 2.467 2.325 2.186 2.546 2.445 2.322 2.18 2.04 1.891 2.45 2.277 2.105 1.985 1.874 2.213 2.071 1.951 1.852 1.684 1.662 1.493 1.302
0.0345 2.704 2.753 2.679 2.486 2.343 2.204 2.565 2.463 2.341 2.199 2.059 1.91 2.468 2.296 2.124 2.003 1.893 2.232 2.089 1.97 1.871 1.702 1.681 1.511 1.321
0.0354 2.723 2.772 2.697 2.504 2.362 2.223 2.583 2.482 2.359 2.218 2.077 1.928 2.487 2.314 2.142 2.022 1.911 2.251 2.108 1.988 1.889 1.721 1.699 1.53 1.339
0.0362 2.741 2.791 2.716 2.523 2.38 2.241 2.602 2.5 2.378 2.236 2.096 1.947 2.505 2.333 2.161 2.04 1.93 2.269 2.126 2.007 1.908 1.739 1.718 1.548 1.358
0.0371 2.76 2.809 2.734 2.541 2.399 2.26 2.62 2.519 2.396 2.255 2.114 1.965 2.524 2.351 2.179 2.059 1.948 2.288 2.145 2.025 1.926 1.758 1.736 1.567 1.376
0.038 2.768 2.818 2.743 2.55 2.408 2.269 2.629 2.528 2.405 2.263 2.123 1.974 2.533 2.36 2.188 2.068 1.957 2.296 2.154 2.034 1.935 1.767 1.745 1.576 1.385
0.0389 2.768 2.818 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.123 1.974 2.532 2.36 2.188 2.067 1.957 2.296 2.154 2.034 1.935 1.766 1.745 1.575 1.385
0.0398 2.768 2.817 2.742 2.549 2.407 2.268 2.629 2.527 2.405 2.263 2.122 1.974 2.532 2.36 2.188 2.067 1.956 2.296 2.153 2.033 1.934 1.766 1.744 1.575 1.385
0.0408 2.768 2.817 2.742 2.549 2.407 2.268 2.628 2.527 2.404 2.263 2.122 1.973 2.532 2.359 2.187 2.067 1.956 2.296 2.153 2.033 1.934 1.766 1.744 1.575 1.384
0.0418 2.767 2.817 2.742 2.549 2.406 2.267 2.628 2.527 2.404 2.262 2.122 1.973 2.532 2.359 2.187 2.066 1.956 2.295 2.153 2.033 1.934 1.766 1.744 1.574 1.384
0.0428 2.767 2.816 2.742 2.549 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.359 2.187 2.066 1.955 2.295 2.152 2.033 1.934 1.765 1.744 1.574 1.384
0.0438 2.767 2.816 2.741 2.548 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.358 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 1.743 1.574 1.384
0.0449 2.766 2.816 2.741 2.548 2.406 2.267 2.627 2.526 2.403 2.261 2.121 1.972 2.531 2.358 2.186 2.066 1.955 2.294 2.152 2.032 1.933 1.765 1.743 1.574 1.383
0.046 2.766 2.816 2.741 2.548 2.405 2.266 2.627 2.525 2.403 2.261 2.121 1.972 2.53 2.358 2.186 2.065 1.955 2.294 2.152 2.032 1.933 1.764 1.743 1.573 1.383
0.0471 2.766 2.815 2.74 2.547 2.405 2.266 2.627 2.525 2.403 2.261 2.12 1.972 2.53 2.358 2.186 2.065 1.954 2.294 2.151 2.031 1.932 1.764 1.742 1.573 1.383
0.0482 2.759 2.808 2.733 2.54 2.398 2.259 2.619 2.518 2.395 2.254 2.113 1.964 2.523 2.35 2.178 2.058 1.947 2.287 2.144 2.024 1.925 1.757 1.735 1.566 1.375
0.0494 2.75 2.8 2.725 2.532 2.389 2.25 2.611 2.509 2.387 2.245 2.105 1.956 2.514 2.342 2.17 2.049 1.939 2.278 2.136 2.016 1.917 1.748 1.727 1.557 1.367
0.0506 2.742 2.791 2.716 2.523 2.381 2.242 2.603 2.501 2.379 2.237 2.096 1.948 2.506 2.333 2.162 2.041 1.93 2.27 2.127 2.007 1.908 1.74 1.718 1.549 1.359
0.0518 2.733 2.783 2.708 2.515 2.373 2.233 2.594 2.493 2.37 2.228 2.088 1.939 2.498 2.325 2.153 2.032 1.922 2.261 2.119 1.999 1.9 1.732 1.71 1.541 1.35
0.053 2.725 2.774 2.699 2.506 2.364 2.225 2.586 2.484 2.362 2.22 2.079 1.931 2.489 2.317 2.145 2.024 1.913 2.253 2.11 1.99 1.891 1.723 1.701 1.532 1.342
0.0543 2.716 2.766 2.691 2.498 2.356 2.217 2.577 2.476 2.353 2.211 2.071 1.922 2.481 2.308 2.136 2.016 1.905 2.244 2.102 1.982 1.883 1.715 1.693 1.524 1.333
0.0556 2.708 2.757 2.683 2.49 2.347 2.208 2.569 2.467 2.345 2.203 2.062 1.914 2.472 2.3 2.128 2.007 1.896 2.236 2.093 1.974 1.875 1.706 1.685 1.515 1.325
0.057 2.7 2.749 2.674 2.481 2.339 2.2 2.56 2.459 2.336 2.195 2.054 1.905 2.464 2.291 2.119 1.999 1.888 2.227 2.085 1.965 1.866 1.698 1.676 1.507 1.316
0.0584 2.691 2.741 2.666 2.473 2.33 2.191 2.552 2.45 2.328 2.186 2.046 1.897 2.455 2.283 2.111 1.99 1.88 2.219 2.077 1.957 1.858 1.689 1.668 1.498 1.308
0.0598 2.682 2.731 2.656 2.463 2.321 2.182 2.543 2.441 2.319 2.177 2.036 1.888 2.446 2.274 2.102 1.981 1.87 2.21 2.067 1.947 1.848 1.68 1.658 1.489 1.299
0.0612 2.669 2.718 2.644 2.451 2.308 2.169 2.53 2.428 2.306 2.164 2.023 1.875 2.433 2.261 2.089 1.968 1.858 2.197 2.054 1.935 1.836 1.667 1.646 1.476 1.286
0.0627 2.656 2.706 2.631 2.438 2.295 2.156 2.517 2.415 2.293 2.151 2.011 1.862 2.42 2.248 2.076 1.955 1.845 2.184 2.042 1.922 1.823 1.654 1.633 1.463 1.273
0.0642 2.643 2.693 2.618 2.425 2.283 2.144 2.504 2.403 2.28 2.138 1.998 1.849 2.408 2.235 2.063 1.943 1.832 2.171 2.029 1.909 1.81 1.642 1.62 1.451 1.26
0.0657 2.631 2.68 2.605 2.412 2.27 2.131 2.492 2.39 2.267 2.126 1.985 1.836 2.395 2.222 2.05 1.93 1.819 2.159 2.016 1.896 1.797 1.629 1.607 1.438 1.247
0.0673 2.618 2.667 2.592 2.399 2.257 2.118 2.479 2.377 2.255 2.113 1.972 1.824 2.382 2.209 2.038 1.917 1.806 2.146 2.003 1.883 1.784 1.616 1.594 1.425 1.235
0.0689 2.605 2.654 2.58 2.387 2.244 2.105 2.466 2.364 2.242 2.1 1.959 1.811 2.369 2.197 2.025 1.904 1.793 2.133 1.99 1.871 1.771 1.603 1.582 1.412 1.222
0.0706 2.592 2.642 2.567 2.374 2.231 2.092 2.453 2.351 2.229 2.087 1.947 1.798 2.356 2.184 2.012 1.891 1.781 2.12 1.978 1.858 1.759 1.59 1.569 1.399 1.209
0.0723 2.579 2.629 2.554 2.361 2.219 2.079 2.44 2.339 2.216 2.074 1.934 1.785 2.344 2.171 1.999 1.879 1.768 2.107 1.965 1.845 1.746 1.578 1.556 1.387 1.196
0.0741 2.567 2.616 2.541 2.348 2.206 2.067 2.427 2.326 2.203 2.061 1.921 1.772 2.331 2.158 1.986 1.866 1.755 2.094 1.952 1.832 1.733 1.565 1.543 1.374 1.183
0.0758 2.554 2.603 2.528 2.335 2.193 2.054 2.415 2.313 2.191 2.049 1.908 1.76 2.318 2.146 1.974 1.853 1.742 2.082 1.939 1.819 1.72 1.552 1.53 1.361 1.171
0.0777 2.541 2.591 2.516 2.323 2.18 2.041 2.402 2.3 2.178 2.036 1.896 1.747 2.305 2.133 1.961 1.84 1.73 2.069 1.927 1.807 1.708 1.539 1.518 1.348 1.158
0.0795 2.528 2.578 2.503 2.31 2.168 2.029 2.389 2.288 2.165 2.023 1.883 1.734 2.293 2.12 1.948 1.828 1.717 2.056 1.914 1.794 1.695 1.527 1.505 1.336 1.145
0.0815 2.516 2.565 2.49 2.297 2.155 2.016 2.377 2.275 2.153 2.011 1.87 1.722 2.28 2.108 1.936 1.815 1.704 2.044 1.901 1.781 1.682 1.514 1.492 1.323 1.133
0.0834 2.503 2.553 2.478 2.285 2.142 2.003 2.364 2.262 2.14 1.998 1.858 1.709 2.267 2.095 1.923 1.802 1.692 2.031 1.889 1.769 1.67 1.501 1.48 1.31 1.12
0.0854 2.49 2.54 2.465 2.272 2.13 1.991 2.351 2.25 2.127 1.985 1.845 1.696 2.255 2.082 1.91 1.79 1.679 2.018 1.876 1.756 1.657 1.489 1.467 1.298 1.107
0.0875 2.478 2.527 2.452 2.259 2.117 1.978 2.339 2.237 2.115 1.973 1.832 1.684 2.242 2.07 1.898 1.777 1.666 2.006 1.863 1.743 1.644 1.476 1.454 1.285 1.095
0.0896 2.465 2.515 2.44 2.247 2.104 1.965 2.326 2.224 2.102 1.96 1.82 1.671 2.229 2.057 1.885 1.764 1.654 1.993 1.851 1.731 1.632 1.463 1.442 1.272 1.082
0.0918 2.452 2.502 2.427 2.234 2.092 1.953 2.313 2.212 2.089 1.947 1.807 1.658 2.217 2.044 1.872 1.752 1.641 1.98 1.838 1.718 1.619 1.451 1.429 1.26 1.069
0.094 2.44 2.489 2.414 2.221 2.079 1.94 2.301 2.199 2.077 1.935 1.794 1.646 2.204 2.032 1.86 1.739 1.628 1.968 1.825 1.705 1.606 1.438 1.416 1.247 1.057
0.0963 2.431 2.48 2.405 2.212 2.07 1.931 2.292 2.19 2.068 1.926 1.785 1.637 2.195 2.023 1.851 1.73 1.619 1.959 1.816 1.696 1.597 1.429 1.407 1.238 1.048
0.0986 2.422 2.472 2.397 2.204 2.062 1.922 2.283 2.182 2.059 1.917 1.777 1.628 2.187 2.014 1.842 1.722 1.611 1.95 1.808 1.688 1.589 1.421 1.399 1.23 1.039
0.101 2.414 2.463 2.388 2.196 2.053 1.914 2.275 2.173 2.051 1.909 1.768 1.62 2.178 2.006 1.834 1.713 1.602 1.942 1.799 1.679 1.58 1.412 1.39 1.221 1.031
0.1034 2.405 2.455 2.38 2.187 2.045 1.906 2.266 2.165 2.042 1.9 1.76 1.611 2.17 1.997 1.825 1.705 1.594 1.933 1.791 1.671 1.572 1.404 1.382 1.213 1.022
0.1059 2.397 2.446 2.372 2.179 2.036 1.897 2.258 2.156 2.034 1.892 1.751 1.603 2.161 1.989 1.817 1.696 1.585 1.925 1.782 1.663 1.563 1.395 1.374 1.204 1.014
0.1084 2.388 2.438 2.363 2.17 2.028 1.889 2.249 2.148 2.025 1.883 1.743 1.594 2.153 1.98 1.808 1.688 1.577 1.916 1.774 1.654 1.555 1.387 1.365 1.196 1.005
0.1111 2.38 2.429 2.355 2.162 2.019 1.88 2.241 2.139 2.017 1.875 1.735 1.586 2.144 1.972 1.8 1.679 1.569 1.908 1.765 1.646 1.547 1.378 1.357 1.187 0.997
0.1137 2.372 2.421 2.346 2.153 2.011 1.872 2.232 2.131 2.008 1.867 1.726 1.577 2.136 1.963 1.791 1.671 1.56 1.9 1.757 1.637 1.538 1.37 1.348 1.179 0.988
0.1165 2.363 2.413 2.338 2.145 2.002 1.863 2.224 2.122 2.0 1.858 1.718 1.569 2.127 1.955 1.783 1.662 1.552 1.891 1.748 1.629 1.53 1.361 1.34 1.17 0.98
0.1193 2.355 2.404 2.329 2.136 1.994 1.855 2.216 2.114 1.992 1.85 1.709 1.561 2.119 1.946 1.775 1.654 1.543 1.883 1.74 1.62 1.521 1.353 1.331 1.162 0.972
0.1222 2.351 2.4 2.325 2.132 1.99 1.851 2.211 2.11 1.987 1.846 1.705 1.556 2.115 1.942 1.77 1.65 1.539 1.879 1.736 1.616 1.517 1.349 1.327 1.158 0.967
0.1251 2.346 2.396 2.321 2.128 1.986 1.847 2.207 2.106 1.983 1.841 1.701 1.552 2.111 1.938 1.766 1.646 1.535 1.874 1.732 1.612 1.513 1.345 1.323 1.154 0.963
0.1281 2.342 2.392 2.317 2.124 1.982 1.842 2.203 2.102 1.979 1.837 1.697 1.548 2.107 1.934 1.762 1.641 1.531 1.87 1.728 1.608 1.509 1.341 1.319 1.15 0.959
0.1312 2.338 2.388 2.313 2.12 1.977 1.838 2.199 2.097 1.975 1.833 1.693 1.544 2.102 1.93 1.758 1.637 1.527 1.866 1.724 1.604 1.505 1.336 1.315 1.145 0.955
0.1344 2.334 2.383 2.309 2.116 1.973 1.834 2.195 2.093 1.971 1.829 1.688 1.54 2.098 1.926 1.754 1.633 1.523 1.862 1.719 1.6 1.501 1.332 1.311 1.141 0.951
0.1376 2.33 2.379 2.304 2.111 1.969 1.83 2.191 2.089 1.967 1.825 1.684 1.536 2.094 1.922 1.75 1.629 1.518 1.858 1.715 1.595 1.496 1.328 1.306 1.137 0.947
0.141 2.326 2.375 2.3 2.107 1.965 1.826 2.187 2.085 1.963 1.821 1.68 1.532 2.09 1.917 1.746 1.625 1.514 1.854 1.711 1.591 1.492 1.324 1.302 1.133 0.943
0.1444 2.322 2.371 2.296 2.103 1.961 1.822 2.182 2.081 1.958 1.817 1.676 1.527 2.086 1.913 1.741 1.621 1.51 1.85 1.707 1.587 1.488 1.32 1.298 1.129 0.938
