# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -6.096 -6.047 -6.122 -6.315 -6.457 -6.596 -6.236 -6.337 -6.46 -6.601 -6.742 -6.891 -6.332 -6.505 -6.677 -6.797 -6.908 -6.568 -6.711 -6.831 -6.93 -7.098 -6.674 -6.579 -6.732 -7.12 -7.289 -7.48 -6.765
0.0689 -6.097 -6.047 -6.122 -6.315 -6.457 -6.597 -6.236 -6.337 -6.46 -6.602 -6.742 -6.891 -6.332 -6.505 -6.677 -6.798 -6.908 -6.569 -6.711 -6.831 -6.93 -7.098 -6.675 -6.579 -6.732 -7.12 -7.289 -7.48 -6.765
0.0706 -6.097 -6.048 -6.122 -6.315 -6.458 -6.597 -6.236 -6.338 -6.46 -6.602 -6.743 -6.891 -6.333 -6.505 -6.677 -6.798 -6.908 -6.569 -6.712 -6.831 -6.93 -7.099 -6.675 -6.58 -6.732 -7.12 -7.29 -7.48 -6.765
0.0723 -6.097 -6.048 -6.123 -6.316 -6.458 -6.597 -6.236 -6.338 -6.46 -6.602 -6.743 -6.891 -6.333 -6.506 -6.677 -6.798 -6.909 -6.569 -6.712 -6.832 -6.931 -7.099 -6.675 -6.58 -6.733 -7.121 -7.29 -7.48 -6.765
0.0741 -6.098 -6.048 -6.123 -6.316 -6.458 -6.597 -6.237 -6.338 -6.461 -6.603 -6.743 -6.892 -6.333 -6.506 -6.678 -6.798 -6.909 -6.57 -6.712 -6.832 -6.931 -7.099 -6.675 -6.58 -6.733 -7.121 -7.29 -7.481 -6.766
0.0758 -6.098 -6.048 -6.123 -6.316 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.743 -6.892 -6.334 -6.506 -6.678 -6.799 -6.909 -6.57 -6.712 -6.832 -6.931 -7.1 -6.676 -6.581 -6.733 -7.121 -7.291 -7.481 -6.766
0.0777 -6.098 -6.049 -6.124 -6.317 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.744 -6.892 -6.334 -6.506 -6.678 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -6.676 -6.581 -6.734 -7.122 -7.291 -7.481 -6.766
0.0795 -6.098 -6.049 -6.124 -6.317 -6.459 -6.598 -6.238 -6.339 -6.462 -6.603 -6.744 -6.893 -6.334 -6.507 -6.679 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -6.676 -6.581 -6.734 -7.122 -7.291 -7.482 -6.767
0.0815 -6.105 -6.056 -6.13 -6.323 -6.466 -6.605 -6.244 -6.346 -6.468 -6.61 -6.751 -6.899 -6.341 -6.513 -6.685 -6.806 -6.917 -6.577 -6.72 -6.839 -6.939 -7.107 -6.683 -6.588 -6.741 -7.128 -7.298 -7.488 -6.773
0.0834 -6.113 -6.064 -6.139 -6.332 -6.474 -6.613 -6.253 -6.354 -6.477 -6.619 -6.759 -6.908 -6.349 -6.522 -6.694 -6.814 -6.925 -6.586 -6.728 -6.848 -6.947 -7.115 -6.691 -6.596 -6.749 -7.137 -7.306 -7.497 -6.782
0.0854 -6.122 -6.072 -6.147 -6.34 -6.483 -6.622 -6.261 -6.363 -6.485 -6.627 -6.767 -6.916 -6.358 -6.53 -6.702 -6.823 -6.933 -6.594 -6.737 -6.856 -6.955 -7.124 -6.7 -6.605 -6.757 -7.145 -7.315 -7.505 -6.79
0.0875 -6.13 -6.081 -6.156 -6.349 -6.491 -6.63 -6.269 -6.371 -6.494 -6.635 -6.776 -6.924 -6.366 -6.539 -6.71 -6.831 -6.942 -6.602 -6.745 -6.865 -6.964 -7.132 -6.708 -6.613 -6.766 -7.154 -7.323 -7.513 -6.798
0.0896 -6.139 -6.089 -6.164 -6.357 -6.5 -6.639 -6.278 -6.38 -6.502 -6.644 -6.784 -6.933 -6.374 -6.547 -6.719 -6.84 -6.95 -6.611 -6.753 -6.873 -6.972 -7.141 -6.717 -6.621 -6.774 -7.162 -7.332 -7.522 -6.807
0.0918 -6.147 -6.098 -6.173 -6.366 -6.508 -6.647 -6.286 -6.388 -6.51 -6.652 -6.793 -6.941 -6.383 -6.555 -6.727 -6.848 -6.959 -6.619 -6.762 -6.882 -6.981 -7.149 -6.725 -6.63 -6.783 -7.171 -7.34 -7.53 -6.815
0.094 -6.156 -6.106 -6.181 -6.374 -6.516 -6.656 -6.295 -6.396 -6.519 -6.661 -6.801 -6.95 -6.391 -6.564 -6.736 -6.856 -6.967 -6.628 -6.77 -6.89 -6.989 -7.157 -6.734 -6.638 -6.791 -7.179 -7.348 -7.539 -6.824
0.0963 -6.164 -6.115 -6.189 -6.382 -6.525 -6.664 -6.303 -6.405 -6.527 -6.669 -6.81 -6.958 -6.4 -6.572 -6.744 -6.865 -6.976 -6.636 -6.779 -6.899 -6.998 -7.166 -6.742 -6.647 -6.8 -7.188 -7.357 -7.547 -6.832
0.0986 -6.173 -6.123 -6.198 -6.391 -6.533 -6.672 -6.312 -6.413 -6.536 -6.678 -6.818 -6.967 -6.408 -6.581 -6.753 -6.873 -6.984 -6.645 -6.787 -6.907 -7.006 -7.174 -6.75 -6.655 -6.808 -7.196 -7.365 -7.556 -6.841
0.101 -6.181 -6.132 -6.207 -6.4 -6.542 -6.681 -6.321 -6.422 -6.545 -6.686 -6.827 -6.976 -6.417 -6.59 -6.762 -6.882 -6.993 -6.653 -6.796 -6.916 -7.015 -7.183 -6.759 -6.664 -6.817 -7.205 -7.374 -7.565 -6.85
0.1034 -6.194 -6.145 -6.22 -6.413 -6.555 -6.694 -6.333 -6.435 -6.557 -6.699 -6.84 -6.988 -6.43 -6.603 -6.774 -6.895 -7.006 -6.666 -6.809 -6.929 -7.028 -7.196 -6.772 -6.677 -6.83 -7.218 -7.387 -7.577 -6.862
0.1059 -6.207 -6.158 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.853 -7.001 -6.443 -6.615 -6.787 -6.908 -7.019 -6.679 -6.822 -6.942 -7.041 -7.209 -6.785 -6.69 -6.843 -7.23 -7.4 -7.59 -6.875
0.1084 -6.22 -6.17 -6.245 -6.438 -6.581 -6.72 -6.359 -6.461 -6.583 -6.725 -6.865 -7.014 -6.456 -6.628 -6.8 -6.921 -7.031 -6.692 -6.834 -6.954 -7.053 -7.222 -6.798 -6.703 -6.855 -7.243 -7.413 -7.603 -6.888
0.1111 -6.233 -6.183 -6.258 -6.451 -6.593 -6.733 -6.372 -6.473 -6.596 -6.738 -6.878 -7.027 -6.468 -6.641 -6.813 -6.934 -7.044 -6.705 -6.847 -6.967 -7.066 -7.234 -6.811 -6.715 -6.868 -7.256 -7.425 -7.616 -6.901
0.1137 -6.245 -6.196 -6.271 -6.464 -6.606 -6.745 -6.385 -6.486 -6.609 -6.751 -6.891 -7.04 -6.481 -6.654 -6.826 -6.946 -7.057 -6.718 -6.86 -6.98 -7.079 -7.247 -6.823 -6.728 -6.881 -7.269 -7.438 -7.629 -6.914
0.1165 -6.258 -6.209 -6.284 -6.477 -6.619 -6.758 -6.397 -6.499 -6.621 -6.763 -6.904 -7.052 -6.494 -6.667 -6.838 -6.959 -7.07 -6.73 -6.873 -6.993 -7.092 -7.26 -6.836 -6.741 -6.894 -7.282 -7.451 -7.641 -6.926
0.1193 -6.271 -6.222 -6.297 -6.489 -6.632 -6.771 -6.41 -6.512 -6.634 -6.776 -6.917 -7.065 -6.507 -6.679 -6.851 -6.972 -7.083 -6.743 -6.886 -7.006 -7.105 -7.273 -6.849 -6.754 -6.907 -7.295 -7.464 -7.654 -6.939
0.1222 -6.284 -6.234 -6.309 -6.502 -6.645 -6.784 -6.423 -6.525 -6.647 -6.789 -6.929 -7.078 -6.52 -6.692 -6.864 -6.985 -7.095 -6.756 -6.899 -7.018 -7.117 -7.286 -6.862 -6.767 -6.919 -7.307 -7.477 -7.667 -6.952
0.1251 -6.297 -6.247 -6.322 -6.515 -6.658 -6.797 -6.436 -6.537 -6.66 -6.802 -6.942 -7.091 -6.532 -6.705 -6.877 -6.998 -7.108 -6.769 -6.911 -7.031 -7.13 -7.298 -6.875 -6.779 -6.932 -7.32 -7.489 -7.68 -6.965
0.1281 -6.309 -6.26 -6.335 -6.528 -6.67 -6.809 -6.449 -6.55 -6.673 -6.815 -6.955 -7.104 -6.545 -6.718 -6.89 -7.01 -7.121 -6.782 -6.924 -7.044 -7.143 -7.311 -6.887 -6.792 -6.945 -7.333 -7.502 -7.693 -6.978
0.1312 -6.322 -6.273 -6.348 -6.54 -6.683 -6.822 -6.461 -6.563 -6.685 -6.827 -6.968 -7.116 -6.558 -6.73 -6.902 -7.023 -7.134 -6.794 -6.937 -7.057 -7.156 -7.324 -6.9 -6.805 -6.958 -7.346 -7.515 -7.705 -6.99
0.1344 -6.335 -6.285 -6.36 -6.553 -6.696 -6.835 -6.474 -6.576 -6.698 -6.84 -6.98 -7.129 -6.571 -6.743 -6.915 -7.036 -7.146 -6.807 -6.949 -7.069 -7.168 -7.337 -6.913 -6.817 -6.97 -7.358 -7.528 -7.718 -7.003
0.1376 -6.347 -6.298 -6.373 -6.566 -6.708 -6.847 -6.487 -6.588 -6.711 -6.853 -6.993 -7.142 -6.583 -6.756 -6.928 -7.048 -7.159 -6.82 -6.962 -7.082 -7.181 -7.349 -6.925 -6.83 -6.983 -7.371 -7.54 -7.731 -7.016
0.141 -6.36 -6.311 -6.386 -6.578 -6.721 -6.86 -6.499 -6.601 -6.723 -6.865 -7.006 -7.154 -6.596 -6.768 -6.94 -7.061 -7.172 -6.832 -6.975 -7.095 -7.194 -7.362 -6.938 -6.843 -6.996 -7.384 -7.553 -7.743 -7.028
0.1444 -6.373 -6.323 -6.398 -6.591 -6.734 -6.873 -6.512 -6.614 -6.736 -6.878 -7.018 -7.167 -6.609 -6.781 -6.953 -7.074 -7.184 -6.845 -6.987 -7.107 -7.206 -7.375 -6.951 -6.855 -7.008 -7.396 -7.566 -7.756 -7.041
0.1478 -6.385 -6.336 -6.411 -6.604 -6.746 -6.885 -6.525 -6.626 -6.749 -6.891 -7.031 -7.18 -6.621 -6.794 -6.966 -7.086 -7.197 -6.858 -7.0 -7.12 -7.219 -7.387 -6.963 -6.868 -7.021 -7.409 -7.578 -7.769 -7.054
0.1514 -6.398 -6.349 -6.424 -6.616 -6.759 -6.898 -6.537 -6.639 -6.761 -6.903 -7.044 -7.192 -6.634 -6.806 -6.978 -7.099 -7.21 -6.87 -7.013 -7.133 -7.232 -7.4 -6.976 -6.881 -7.034 -7.422 -7.591 -7.781 -7.066
0.1551 -6.411 -6.361 -6.436 -6.629 -6.772 -6.911 -6.55 -6.652 -6.774 -6.916 -7.056 -7.205 -6.647 -6.819 -6.991 -7.112 -7.222 -6.883 -7.025 -7.145 -7.244 -7.413 -6.989 -6.893 -7.046 -7.434 -7.604 -7.794 -7.079
0.1588 -6.423 -6.374 -6.449 -6.642 -6.784 -6.923 -6.563 -6.664 -6.787 -6.929 -7.069 -7.218 -6.659 -6.832 -7.004 -7.124 -7.235 -6.896 -7.038 -7.158 -7.257 -7.425 -7.001 -6.906 -7.059 -7.447 -7.616 -7.807 -7.092
0.1626 -6.433 -6.383 -6.458 -6.651 -6.794 -6.933 -6.572 -6.674 -6.796 -6.938 -7.078 -7.227 -6.668 -6.841 -7.013 -7.134 -7.244 -6.905 -7.047 -7.167 -7.266 -7.435 -7.011 -6.915 -7.068 -7.456 -7.626 -7.816 -7.101
0.1666 -6.441 -6.392 -6.467 -6.66 -6.802 -6.941 -6.58 -6.682 -6.804 -6.946 -7.087 -7.235 -6.677 -6.85 -7.021 -7.142 -7.253 -6.913 -7.056 -7.176 -7.275 -7.443 -7.019 -6.924 -7.077 -7.465 -7.634 -7.824 -7.109
0.1706 -6.45 -6.4 -6.475 -6.668 -6.81 -6.95 -6.589 -6.69 -6.813 -6.955 -7.095 -7.244 -6.685 -6.858 -7.03 -7.151 -7.261 -6.922 -7.064 -7.184 -7.283 -7.451 -7.028 -6.932 -7.085 -7.473 -7.642 -7.833 -7.118
0.1747 -6.458 -6.409 -6.484 -6.677 -6.819 -6.958 -6.597 -6.699 -6.821 -6.963 -7.104 -7.252 -6.694 -6.866 -7.038 -7.159 -7.27 -6.93 -7.073 -7.193 -7.292 -7.46 -7.036 -6.941 -7.094 -7.482 -7.651 -7.841 -7.126
0.1789 -6.467 -6.417 -6.492 -6.685 -6.827 -6.967 -6.606 -6.707 -6.83 -6.972 -7.112 -7.261 -6.702 -6.875 -7.047 -7.167 -7.278 -6.939 -7.081 -7.201 -7.3 -7.468 -7.045 -6.949 -7.102 -7.49 -7.659 -7.85 -7.135
0.1832 -6.475 -6.426 -6.501 -6.693 -6.836 -6.975 -6.614 -6.716 -6.838 -6.98 -7.121 -7.269 -6.711 -6.883 -7.055 -7.176 -7.287 -6.947 -7.09 -7.21 -7.309 -7.477 -7.053 -6.958 -7.111 -7.499 -7.668 -7.858 -7.143
0.1876 -6.484 -6.434 -6.509 -6.702 -6.844 -6.983 -6.623 -6.724 -6.847 -6.989 -7.129 -7.278 -6.719 -6.892 -7.064 -7.184 -7.295 -6.956 -7.098 -7.218 -7.317 -7.485 -7.061 -6.966 -7.119 -7.507 -7.676 -7.867 -7.152
0.1922 -6.492 -6.443 -6.517 -6.71 -6.853 -6.992 -6.631 -6.733 -6.855 -6.997 -7.138 -7.286 -6.728 -6.9 -7.072 -7.193 -7.304 -6.964 -7.107 -7.226 -7.326 -7.494 -7.07 -6.975 -7.128 -7.515 -7.685 -7.875 -7.16
0.1968 -6.501 -6.451 -6.526 -6.719 -6.861 -7.0 -6.64 -6.741 -6.864 -7.006 -7.146 -7.295 -6.736 -6.909 -7.081 -7.201 -7.312 -6.973 -7.115 -7.235 -7.334 -7.502 -7.078 -6.983 -7.136 -7.524 -7.693 -7.884 -7.169
0.2015 -6.509 -6.46 -6.534 -6.727 -6.87 -7.009 -6.648 -6.75 -6.872 -7.014 -7.155 -7.303 -6.745 -6.917 -7.089 -7.21 -7.32 -6.981 -7.124 -7.243 -7.342 -7.511 -7.087 -6.992 -7.144 -7.532 -7.702 -7.892 -7.177
0.2064 -6.513 -6.464 -6.539 -6.732 -6.874 -7.013 -6.652 -6.754 -6.877 -7.018 -7.159 -7.307 -6.749 -6.922 -7.094 -7.214 -7.325 -6.985 -7.128 -7.248 -7.347 -7.515 -7.091 -6.996 -7.149 -7.537 -7.706 -7.897 -7.182
0.2114 -6.518 -6.468 -6.543 -6.736 -6.878 -7.017 -6.657 -6.758 -6.881 -7.023 -7.163 -7.312 -6.753 -6.926 -7.098 -7.218 -7.329 -6.99 -7.132 -7.252 -7.351 -7.519 -7.095 -7.0 -7.153 -7.541 -7.71 -7.901 -7.186
0.2165 -6.522 -6.472 -6.547 -6.74 -6.882 -7.022 -6.661 -6.762 -6.885 -7.027 -7.167 -7.316 -6.757 -6.93 -7.102 -7.223 -7.333 -6.994 -7.136 -7.256 -7.355 -7.523 -7.1 -7.004 -7.157 -7.545 -7.714 -7.905 -7.19
0.2217 -6.526 -6.476 -6.551 -6.744 -6.887 -7.026 -6.665 -6.767 -6.889 -7.031 -7.171 -7.32 -6.762 -6.934 -7.106 -7.227 -7.337 -6.998 -7.14 -7.26 -7.359 -7.528 -7.104 -7.009 -7.161 -7.549 -7.719 -7.909 -7.194
0.2271 -6.53 -6.481 -6.555 -6.748 -6.891 -7.03 -6.669 -6.771 -6.893 -7.035 -7.175 -7.324 -6.766 -6.938 -7.11 -7.231 -7.341 -7.002 -7.145 -7.264 -7.363 -7.532 -7.108 -7.013 -7.165 -7.553 -7.723 -7.913 -7.198
0.2325 -6.534 -6.485 -6.56 -6.752 -6.895 -7.034 -6.673 -6.775 -6.897 -7.039 -7.18 -7.328 -6.77 -6.942 -7.114 -7.235 -7.346 -7.006 -7.149 -7.269 -7.368 -7.536 -7.112 -7.017 -7.17 -7.558 -7.727 -7.917 -7.202
0.2381 -6.538 -6.489 -6.564 -6.757 -6.899 -7.038 -6.677 -6.779 -6.901 -7.043 -7.184 -7.332 -6.774 -6.947 -7.118 -7.239 -7.35 -7.01 -7.153 -7.273 -7.372 -7.54 -7.116 -7.021 -7.174 -7.562 -7.731 -7.921 -7.206
0.2439 -6.542 -6.493 -6.568 -6.761 -6.903 -7.042 -6.681 -6.783 -6.906 -7.047 -7.188 -7.336 -6.778 -6.951 -7.123 -7.243 -7.354 -7.014 -7.157 -7.277 -7.376 -7.544 -7.12 -7.025 -7.178 -7.566 -7.735 -7.926 -7.211
0.2498 -6.547 -6.497 -6.572 -6.765 -6.907 -7.046 -6.686 -6.787 -6.91 -7.052 -7.192 -7.341 -6.782 -6.955 -7.127 -7.247 -7.358 -7.019 -7.161 -7.281 -7.38 -7.548 -7.124 -7.029 -7.182 -7.57 -7.739 -7.93 -7.215
0.2558 -6.55 -6.5 -6.575 -6.768 -6.911 -7.05 -6.689 -6.79 -6.913 -7.055 -7.195 -7.344 -6.785 -6.958 -7.13 -7.251 -7.361 -7.022 -7.164 -7.284 -7.383 -7.551 -7.128 -7.032 -7.185 -7.573 -7.743 -7.933 -7.218
0.262 -6.542 -6.493 -6.568 -6.761 -6.903 -7.042 -6.681 -6.783 -6.906 -7.047 -7.188 -7.336 -6.778 -6.951 -7.122 -7.243 -7.354 -7.014 -7.157 -7.277 -7.376 -7.544 -7.12 -7.025 -7.178 -7.566 -7.735 -7.925 -7.21
0.2683 -6.535 -6.486 -6.56 -6.753 -6.896 -7.035 -6.674 -6.776 -6.898 -7.04 -7.18 -7.329 -6.771 -6.943 -7.115 -7.236 -7.346 -7.007 -7.15 -7.269 -7.368 -7.537 -7.113 -7.018 -7.17 -7.558 -7.728 -7.918 -7.203
0.2748 -6.528 -6.478 -6.553 -6.746 -6.888 -7.027 -6.667 -6.768 -6.891 -7.033 -7.173 -7.322 -6.763 -6.936 -7.108 -7.228 -7.339 -7.0 -7.142 -7.262 -7.361 -7.529 -7.105 -7.01 -7.163 -7.551 -7.72 -7.911 -7.196
0.2814 -6.52 -6.471 -6.546 -6.739 -6.881 -7.02 -6.659 -6.761 -6.883 -7.025 -7.166 -7.314 -6.756 -6.928 -7.1 -7.221 -7.332 -6.992 -7.135 -7.255 -7.354 -7.522 -7.098 -7.003 -7.156 -7.544 -7.713 -7.903 -7.188
0.2882 -6.513 -6.463 -6.538 -6.731 -6.874 -7.013 -6.652 -6.754 -6.876 -7.018 -7.158 -7.307 -6.748 -6.921 -7.093 -7.214 -7.324 -6.985 -7.127 -7.247 -7.346 -7.515 -7.091 -6.995 -7.148 -7.536 -7.706 -7.896 -7.181
0.2951 -6.505 -6.456 -6.531 -6.724 -6.866 -7.005 -6.644 -6.746 -6.869 -7.01 -7.151 -7.299 -6.741 -6.914 -7.086 -7.206 -7.317 -6.977 -7.12 -7.24 -7.339 -7.507 -7.083 -6.988 -7.141 -7.529 -7.698 -7.888 -7.173
0.3022 -6.498 -6.449 -6.523 -6.716 -6.859 -6.998 -6.637 -6.739 -6.861 -7.003 -7.144 -7.292 -6.734 -6.906 -7.078 -7.199 -7.309 -6.97 -7.113 -7.232 -7.331 -7.5 -7.076 -6.981 -7.133 -7.521 -7.691 -7.881 -7.166
0.3095 -6.491 -6.441 -6.516 -6.709 -6.851 -6.99 -6.63 -6.731 -6.854 -6.996 -7.136 -7.285 -6.726 -6.899 -7.071 -7.191 -7.302 -6.963 -7.105 -7.225 -7.324 -7.492 -7.068 -6.973 -7.126 -7.514 -7.683 -7.874 -7.159
0.317 -6.483 -6.434 -6.509 -6.702 -6.844 -6.983 -6.622 -6.724 -6.846 -6.988 -7.129 -7.277 -6.719 -6.892 -7.063 -7.184 -7.295 -6.955 -7.098 -7.218 -7.317 -7.485 -7.061 -6.966 -7.119 -7.507 -7.676 -7.866 -7.151
0.3247 -6.475 -6.425 -6.5 -6.693 -6.836 -6.975 -6.614 -6.716 -6.838 -6.98 -7.12 -7.269 -6.71 -6.883 -7.055 -7.176 -7.286 -6.947 -7.089 -7.209 -7.308 -7.476 -7.053 -6.957 -7.11 -7.498 -7.668 -7.858 -7.143
0.3325 -6.463 -6.413 -6.488 -6.681 -6.823 -6.963 -6.602 -6.703 -6.826 -6.968 -7.108 -7.257 -6.698 -6.871 -7.043 -7.164 -7.274 -6.935 -7.077 -7.197 -7.296 -7.464 -7.041 -6.945 -7.098 -7.486 -7.655 -7.846 -7.131
0.3405 -6.451 -6.401 -6.476 -6.669 -6.811 -6.951 -6.59 -6.691 -6.814 -6.956 -7.096 -7.245 -6.686 -6.859 -7.031 -7.151 -7.262 -6.923 -7.065 -7.185 -7.284 -7.452 -7.028 -6.933 -7.086 -7.474 -7.643 -7.834 -7.119
0.3487 -6.439 -6.389 -6.464 -6.657 -6.799 -6.938 -6.578 -6.679 -6.802 -6.944 -7.084 -7.233 -6.674 -6.847 -7.019 -7.139 -7.25 -6.911 -7.053 -7.173 -7.272 -7.44 -7.016 -6.921 -7.074 -7.462 -7.631 -7.822 -7.107
0.3571 -6.426 -6.377 -6.452 -6.645 -6.787 -6.926 -6.566 -6.667 -6.79 -6.932 -7.072 -7.221 -6.662 -6.835 -7.007 -7.127 -7.238 -6.899 -7.041 -7.161 -7.26 -7.428 -7.004 -6.909 -7.062 -7.45 -7.619 -7.81 -7.095
0.3657 -6.414 -6.365 -6.44 -6.633 -6.775 -6.914 -6.553 -6.655 -6.778 -6.919 -7.06 -7.208 -6.65 -6.823 -6.995 -7.115 -7.226 -6.886 -7.029 -7.149 -7.248 -7.416 -6.992 -6.897 -7.05 -7.438 -7.607 -7.798 -7.083
0.3746 -6.402 -6.353 -6.428 -6.621 -6.763 -6.902 -6.541 -6.643 -6.765 -6.907 -7.048 -7.196 -6.638 -6.811 -6.982 -7.103 -7.214 -6.874 -7.017 -7.137 -7.236 -7.404 -6.98 -6.885 -7.038 -7.426 -7.595 -7.785 -7.07
0.3836 -6.39 -6.341 -6.416 -6.609 -6.751 -6.89 -6.529 -6.631 -6.753 -6.895 -7.036 -7.184 -6.626 -6.799 -6.97 -7.091 -7.202 -6.862 -7.005 -7.125 -7.224 -7.392 -6.968 -6.873 -7.026 -7.414 -7.583 -7.773 -7.058
0.3929 -6.378 -6.329 -6.404 -6.597 -6.739 -6.878 -6.517 -6.619 -6.741 -6.883 -7.024 -7.172 -6.614 -6.786 -6.958 -7.079 -7.19 -6.85 -6.993 -7.113 -7.212 -7.38 -6.956 -6.861 -7.014 -7.402 -7.571 -7.761 -7.046
0.4023 -6.366 -6.317 -6.392 -6.584 -6.727 -6.866 -6.505 -6.607 -6.729 -6.871 -7.012 -7.16 -6.602 -6.774 -6.946 -7.067 -7.178 -6.838 -6.981 -7.101 -7.2 -7.368 -6.944 -6.849 -7.002 -7.39 -7.559 -7.749 -7.034
0.412 -6.358 -6.308 -6.383 -6.576 -6.718 -6.858 -6.497 -6.598 -6.721 -6.863 -7.003 -7.152 -6.593 -6.766 -6.938 -7.059 -7.169 -6.83 -6.972 -7.092 -7.191 -7.359 -6.936 -6.84 -6.993 -7.381 -7.55 -7.741 -7.026
0.422 -6.355 -6.306 -6.381 -6.574 -6.716 -6.855 -6.495 -6.596 -6.719 -6.861 -7.001 -7.15 -6.591 -6.764 -6.936 -7.056 -7.167 -6.828 -6.97 -7.09 -7.189 -7.357 -6.933 -6.838 -6.991 -7.379 -7.548 -7.739 -7.024
0.4322 -6.353 -6.304 -6.379 -6.572 -6.714 -6.853 -6.492 -6.594 -6.716 -6.858 -6.999 -7.147 -6.589 -6.762 -6.933 -7.054 -7.165 -6.825 -6.968 -7.088 -7.187 -7.355 -6.931 -6.836 -6.989 -7.377 -7.546 -7.736 -7.021
0.4426 -6.351 -6.302 -6.377 -6.569 -6.712 -6.851 -6.49 -6.592 -6.714 -6.856 -6.997 -7.145 -6.587 -6.759 -6.931 -7.052 -7.163 -6.823 -6.966 -7.086 -7.185 -7.353 -6.929 -6.834 -6.987 -7.375 -7.544 -7.734 -7.019
0.4533 -6.349 -6.299 -6.374 -6.567 -6.71 -6.849 -6.488 -6.59 -6.712 -6.854 -6.994 -7.143 -6.585 -6.757 -6.929 -7.05 -7.16 -6.821 -6.964 -7.083 -7.182 -7.351 -6.927 -6.832 -6.984 -7.372 -7.542 -7.732 -7.017
0.4642 -6.347 -6.297 -6.372 -6.565 -6.707 -6.847 -6.486 -6.587 -6.71 -6.852 -6.992 -7.141 -6.582 -6.755 -6.927 -7.048 -7.158 -6.819 -6.961 -7.081 -7.18 -7.348 -6.925 -6.829 -6.982 -7.37 -7.539 -7.73 -7.015
0.4754 -6.345 -6.295 -6.37 -6.563 -6.705 -6.844 -6.484 -6.585 -6.708 -6.85 -6.99 -7.139 -6.58 -6.753 -6.925 -7.045 -7.156 -6.817 -6.959 -7.079 -7.178 -7.346 -6.922 -6.827 -6.98 -7.368 -7.537 -7.728 -7.013
0.4869 -6.342 -6.293 -6.368 -6.561 -6.703 -6.842 -6.481 -6.583 -6.705 -6.847 -6.988 -7.136 -6.578 -6.751 -6.922 -7.043 -7.154 -6.814 -6.957 -7.077 -7.176 -7.344 -6.92 -6.825 -6.978 -7.366 -7.535 -7.725 -7.01
0.4986 -6.34 -6.291 -6.366 -6.558 -6.701 -6.84 -6.479 -6.581 -6.703 -6.845 -6.986 -7.134 -6.576 -6.748 -6.92 -7.041 -7.152 -6.812 -6.955 -7.075 -7.174 -7.342 -6.918 -6.823 -6.976 -7.364 -7.533 -7.723 -7.008
0.5106 -6.338 -6.288 -6.363 -6.556 -6.699 -6.838 -6.477 -6.579 -6.701 -6.843 -6.983 -7.132 -6.574 -6.746 -6.918 -7.039 -7.149 -6.81 -6.953 -7.072 -7.171 -7.34 -6.916 -6.821 -6.973 -7.361 -7.531 -7.721 -7.006
