# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -16.526 -16.477 -16.551 -16.744 -16.887 -17.026 -16.665 -16.767 -16.889 -17.031 -17.172 -17.32 -16.762 -16.934 -17.106 -17.227 -17.338 -16.998 -17.141 -17.261 -17.36 -17.528 -17.104 -17.009 -17.162 -17.55 -17.719 -17.909 -17.194
0.013 -16.521 -16.472 -16.547 -16.74 -16.882 -17.021 -16.66 -16.762 -16.884 -17.026 -17.167 -17.315 -16.757 -16.929 -17.101 -17.222 -17.333 -16.993 -17.136 -17.256 -17.355 -17.523 -17.099 -17.004 -17.157 -17.545 -17.714 -17.904 -17.189
0.0133 -16.519 -16.47 -16.544 -16.737 -16.88 -17.019 -16.658 -16.76 -16.882 -17.024 -17.165 -17.313 -16.755 -16.927 -17.099 -17.22 -17.33 -16.991 -17.134 -17.253 -17.352 -17.521 -17.097 -17.002 -17.154 -17.542 -17.712 -17.902 -17.187
0.0136 -16.517 -16.467 -16.542 -16.735 -16.878 -17.017 -16.656 -16.758 -16.88 -17.022 -17.162 -17.311 -16.753 -16.925 -17.097 -17.218 -17.328 -16.989 -17.131 -17.251 -17.35 -17.519 -17.095 -16.999 -17.152 -17.54 -17.71 -17.9 -17.185
0.014 -16.515 -16.465 -16.54 -16.733 -16.875 -17.014 -16.654 -16.755 -16.878 -17.02 -17.16 -17.309 -16.75 -16.923 -17.095 -17.215 -17.326 -16.987 -17.129 -17.249 -17.348 -17.516 -17.092 -16.997 -17.15 -17.538 -17.707 -17.898 -17.183
0.0143 -16.512 -16.463 -16.538 -16.731 -16.873 -17.012 -16.651 -16.753 -16.876 -17.017 -17.158 -17.307 -16.748 -16.921 -17.093 -17.213 -17.324 -16.984 -17.127 -17.247 -17.346 -17.514 -17.09 -16.995 -17.148 -17.536 -17.705 -17.896 -17.181
0.0146 -16.51 -16.461 -16.536 -16.729 -16.871 -17.01 -16.649 -16.751 -16.873 -17.015 -17.156 -17.304 -16.746 -16.919 -17.09 -17.211 -17.322 -16.982 -17.125 -17.245 -17.344 -17.512 -17.088 -16.993 -17.146 -17.534 -17.703 -17.893 -17.178
0.015 -16.508 -16.459 -16.533 -16.726 -16.869 -17.008 -16.647 -16.749 -16.871 -17.013 -17.154 -17.302 -16.744 -16.916 -17.088 -17.209 -17.32 -16.98 -17.123 -17.242 -17.341 -17.51 -17.086 -16.991 -17.143 -17.531 -17.701 -17.891 -17.176
0.0154 -16.506 -16.456 -16.531 -16.724 -16.867 -17.006 -16.645 -16.747 -16.869 -17.011 -17.151 -17.3 -16.742 -16.914 -17.086 -17.207 -17.317 -16.978 -17.12 -17.24 -17.339 -17.508 -17.084 -16.989 -17.141 -17.529 -17.699 -17.889 -17.174
0.0157 -16.504 -16.454 -16.529 -16.722 -16.864 -17.004 -16.643 -16.744 -16.867 -17.009 -17.149 -17.298 -16.739 -16.912 -17.084 -17.204 -17.315 -16.976 -17.118 -17.238 -17.337 -17.505 -17.082 -16.986 -17.139 -17.527 -17.696 -17.887 -17.172
0.0161 -16.501 -16.452 -16.527 -16.72 -16.862 -17.001 -16.641 -16.742 -16.865 -17.006 -17.147 -17.296 -16.737 -16.91 -17.082 -17.202 -17.313 -16.973 -17.116 -17.236 -17.335 -17.503 -17.079 -16.984 -17.137 -17.525 -17.694 -17.885 -17.17
0.0165 -16.516 -16.466 -16.541 -16.734 -16.877 -17.016 -16.655 -16.756 -16.879 -17.021 -17.161 -17.31 -16.751 -16.924 -17.096 -17.217 -17.327 -16.988 -17.13 -17.25 -17.349 -17.517 -17.094 -16.998 -17.151 -17.539 -17.709 -17.899 -17.184
0.0169 -16.533 -16.483 -16.558 -16.751 -16.893 -17.032 -16.672 -16.773 -16.896 -17.038 -17.178 -17.327 -16.768 -16.941 -17.113 -17.233 -17.344 -17.005 -17.147 -17.267 -17.366 -17.534 -17.11 -17.015 -17.168 -17.556 -17.725 -17.916 -17.201
0.0173 -16.549 -16.5 -16.575 -16.768 -16.91 -17.049 -16.688 -16.79 -16.913 -17.054 -17.195 -17.343 -16.785 -16.958 -17.129 -17.25 -17.361 -17.021 -17.164 -17.284 -17.383 -17.551 -17.127 -17.032 -17.185 -17.573 -17.742 -17.932 -17.217
0.0177 -16.566 -16.517 -16.592 -16.785 -16.927 -17.066 -16.705 -16.807 -16.929 -17.071 -17.212 -17.36 -16.802 -16.974 -17.146 -17.267 -17.378 -17.038 -17.181 -17.301 -17.4 -17.568 -17.144 -17.049 -17.202 -17.59 -17.759 -17.949 -17.234
0.0181 -16.583 -16.534 -16.608 -16.801 -16.944 -17.083 -16.722 -16.824 -16.946 -17.088 -17.228 -17.377 -16.819 -16.991 -17.163 -17.284 -17.394 -17.055 -17.198 -17.317 -17.416 -17.585 -17.161 -17.066 -17.218 -17.606 -17.776 -17.966 -17.251
0.0186 -16.6 -16.55 -16.625 -16.818 -16.961 -17.1 -16.739 -16.841 -16.963 -17.105 -17.245 -17.394 -16.835 -17.008 -17.18 -17.301 -17.411 -17.072 -17.214 -17.334 -17.433 -17.602 -17.178 -17.082 -17.235 -17.623 -17.793 -17.983 -17.268
0.019 -16.617 -16.567 -16.642 -16.835 -16.977 -17.116 -16.756 -16.857 -16.98 -17.122 -17.262 -17.411 -16.852 -17.025 -17.197 -17.317 -17.428 -17.089 -17.231 -17.351 -17.45 -17.618 -17.194 -17.099 -17.252 -17.64 -17.809 -18.0 -17.285
0.0195 -16.633 -16.584 -16.659 -16.852 -16.994 -17.133 -16.772 -16.874 -16.997 -17.138 -17.279 -17.427 -16.869 -17.042 -17.214 -17.334 -17.445 -17.105 -17.248 -17.368 -17.467 -17.635 -17.211 -17.116 -17.269 -17.657 -17.826 -18.016 -17.301
0.02 -16.65 -16.601 -16.676 -16.869 -17.011 -17.15 -16.789 -16.891 -17.013 -17.155 -17.296 -17.444 -16.886 -17.058 -17.23 -17.351 -17.462 -17.122 -17.265 -17.385 -17.484 -17.652 -17.228 -17.133 -17.286 -17.674 -17.843 -18.033 -17.318
0.0204 -16.667 -16.618 -16.692 -16.885 -17.028 -17.167 -16.806 -16.908 -17.03 -17.172 -17.313 -17.461 -16.903 -17.075 -17.247 -17.368 -17.479 -17.139 -17.282 -17.401 -17.501 -17.669 -17.245 -17.15 -17.303 -17.69 -17.86 -18.05 -17.335
0.0209 -16.688 -16.638 -16.713 -16.906 -17.049 -17.188 -16.827 -16.929 -17.051 -17.193 -17.333 -17.482 -16.924 -17.096 -17.268 -17.389 -17.499 -17.16 -17.302 -17.422 -17.521 -17.69 -17.266 -17.171 -17.323 -17.711 -17.881 -18.071 -17.356
0.0214 -16.709 -16.659 -16.734 -16.927 -17.069 -17.209 -16.848 -16.949 -17.072 -17.214 -17.354 -17.503 -16.944 -17.117 -17.289 -17.41 -17.52 -17.181 -17.323 -17.443 -17.542 -17.71 -17.287 -17.191 -17.344 -17.732 -17.901 -18.092 -17.377
0.022 -16.73 -16.68 -16.755 -16.948 -17.09 -17.229 -16.869 -16.97 -17.093 -17.235 -17.375 -17.524 -16.965 -17.138 -17.31 -17.43 -17.541 -17.202 -17.344 -17.464 -17.563 -17.731 -17.307 -17.212 -17.365 -17.753 -17.922 -18.113 -17.398
0.0225 -16.75 -16.701 -16.776 -16.969 -17.111 -17.25 -16.889 -16.991 -17.114 -17.255 -17.396 -17.544 -16.986 -17.159 -17.33 -17.451 -17.562 -17.222 -17.365 -17.485 -17.584 -17.752 -17.328 -17.233 -17.386 -17.774 -17.943 -18.133 -17.418
0.023 -16.771 -16.722 -16.797 -16.99 -17.132 -17.271 -16.91 -17.012 -17.134 -17.276 -17.417 -17.565 -17.007 -17.179 -17.351 -17.472 -17.583 -17.243 -17.386 -17.506 -17.605 -17.773 -17.349 -17.254 -17.407 -17.795 -17.964 -18.154 -17.439
0.0236 -16.792 -16.743 -16.817 -17.01 -17.153 -17.292 -16.931 -17.033 -17.155 -17.297 -17.438 -17.586 -17.028 -17.2 -17.372 -17.493 -17.603 -17.264 -17.407 -17.526 -17.625 -17.794 -17.37 -17.275 -17.427 -17.815 -17.985 -18.175 -17.46
0.0242 -16.813 -16.763 -16.838 -17.031 -17.174 -17.313 -16.952 -17.054 -17.176 -17.318 -17.458 -17.607 -17.049 -17.221 -17.393 -17.514 -17.624 -17.285 -17.427 -17.547 -17.646 -17.815 -17.391 -17.295 -17.448 -17.836 -18.006 -18.196 -17.481
0.0247 -16.834 -16.784 -16.859 -17.052 -17.194 -17.334 -16.973 -17.074 -17.197 -17.339 -17.479 -17.628 -17.069 -17.242 -17.414 -17.534 -17.645 -17.306 -17.448 -17.568 -17.667 -17.835 -17.412 -17.316 -17.469 -17.857 -18.026 -18.217 -17.502
0.0253 -16.854 -16.805 -16.88 -17.073 -17.215 -17.354 -16.994 -17.095 -17.218 -17.359 -17.5 -17.649 -17.09 -17.263 -17.435 -17.555 -17.666 -17.326 -17.469 -17.589 -17.688 -17.856 -17.432 -17.337 -17.49 -17.878 -18.047 -18.238 -17.523
0.0259 -16.872 -16.823 -16.898 -17.091 -17.233 -17.372 -17.011 -17.113 -17.235 -17.377 -17.518 -17.666 -17.108 -17.28 -17.452 -17.573 -17.684 -17.344 -17.487 -17.607 -17.706 -17.874 -17.45 -17.355 -17.508 -17.896 -18.065 -18.255 -17.54
0.0266 -16.873 -16.823 -16.898 -17.091 -17.234 -17.373 -17.012 -17.114 -17.236 -17.378 -17.518 -17.667 -17.109 -17.281 -17.453 -17.574 -17.684 -17.345 -17.487 -17.607 -17.706 -17.875 -17.451 -17.356 -17.508 -17.896 -18.066 -18.256 -17.541
0.0272 -16.874 -16.824 -16.899 -17.092 -17.234 -17.373 -17.013 -17.114 -17.237 -17.379 -17.519 -17.668 -17.109 -17.282 -17.454 -17.574 -17.685 -17.346 -17.488 -17.608 -17.707 -17.875 -17.451 -17.356 -17.509 -17.897 -18.066 -18.257 -17.542
0.0279 -16.874 -16.825 -16.9 -17.093 -17.235 -17.374 -17.013 -17.115 -17.237 -17.379 -17.52 -17.668 -17.11 -17.283 -17.454 -17.575 -17.686 -17.346 -17.489 -17.609 -17.708 -17.876 -17.452 -17.357 -17.51 -17.898 -18.067 -18.257 -17.542
0.0285 -16.875 -16.825 -16.9 -17.093 -17.236 -17.375 -17.014 -17.116 -17.238 -17.38 -17.52 -17.669 -17.111 -17.283 -17.455 -17.576 -17.686 -17.347 -17.49 -17.609 -17.708 -17.877 -17.453 -17.358 -17.51 -17.898 -18.068 -18.258 -17.543
0.0292 -16.876 -16.826 -16.901 -17.094 -17.236 -17.376 -17.015 -17.116 -17.239 -17.381 -17.521 -17.67 -17.111 -17.284 -17.456 -17.576 -17.687 -17.348 -17.49 -17.61 -17.709 -17.877 -17.454 -17.358 -17.511 -17.899 -18.068 -18.259 -17.544
0.0299 -16.876 -16.827 -16.902 -17.095 -17.237 -17.376 -17.015 -17.117 -17.239 -17.381 -17.522 -17.67 -17.112 -17.285 -17.456 -17.577 -17.688 -17.348 -17.491 -17.611 -17.71 -17.878 -17.454 -17.359 -17.512 -17.9 -18.069 -18.259 -17.544
0.0307 -16.877 -16.828 -16.902 -17.095 -17.238 -17.377 -17.016 -17.118 -17.24 -17.382 -17.523 -17.671 -17.113 -17.285 -17.457 -17.578 -17.688 -17.349 -17.492 -17.611 -17.71 -17.879 -17.455 -17.36 -17.512 -17.9 -18.07 -18.26 -17.545
0.0314 -16.878 -16.828 -16.903 -17.096 -17.238 -17.378 -17.017 -17.118 -17.241 -17.383 -17.523 -17.672 -17.113 -17.286 -17.458 -17.579 -17.689 -17.35 -17.492 -17.612 -17.711 -17.879 -17.456 -17.36 -17.513 -17.901 -18.07 -18.261 -17.546
0.0322 -16.878 -16.829 -16.904 -17.097 -17.239 -17.378 -17.017 -17.119 -17.242 -17.383 -17.524 -17.672 -17.114 -17.287 -17.459 -17.579 -17.69 -17.35 -17.493 -17.613 -17.712 -17.88 -17.456 -17.361 -17.514 -17.902 -18.071 -18.262 -17.547
0.0329 -16.878 -16.829 -16.904 -17.097 -17.239 -17.378 -17.017 -17.119 -17.241 -17.383 -17.524 -17.672 -17.114 -17.287 -17.458 -17.579 -17.69 -17.35 -17.493 -17.613 -17.712 -17.88 -17.456 -17.361 -17.514 -17.902 -18.071 -18.261 -17.546
0.0337 -16.876 -16.827 -16.901 -17.094 -17.237 -17.376 -17.015 -17.117 -17.239 -17.381 -17.521 -17.67 -17.112 -17.284 -17.456 -17.577 -17.687 -17.348 -17.491 -17.61 -17.709 -17.878 -17.454 -17.359 -17.511 -17.899 -18.069 -18.259 -17.544
0.0345 -16.874 -16.824 -16.899 -17.092 -17.234 -17.374 -17.013 -17.114 -17.237 -17.379 -17.519 -17.668 -17.109 -17.282 -17.454 -17.575 -17.685 -17.346 -17.488 -17.608 -17.707 -17.875 -17.452 -17.356 -17.509 -17.897 -18.066 -18.257 -17.542
0.0354 -16.871 -16.822 -16.897 -17.09 -17.232 -17.371 -17.011 -17.112 -17.235 -17.377 -17.517 -17.666 -17.107 -17.28 -17.452 -17.572 -17.683 -17.344 -17.486 -17.606 -17.705 -17.873 -17.449 -17.354 -17.507 -17.895 -18.064 -18.255 -17.54
0.0362 -16.869 -16.82 -16.895 -17.088 -17.23 -17.369 -17.008 -17.11 -17.232 -17.374 -17.515 -17.663 -17.105 -17.278 -17.449 -17.57 -17.681 -17.341 -17.484 -17.604 -17.703 -17.871 -17.447 -17.352 -17.505 -17.893 -18.062 -18.252 -17.537
0.0371 -16.867 -16.818 -16.892 -17.085 -17.228 -17.367 -17.006 -17.108 -17.23 -17.372 -17.513 -17.661 -17.103 -17.275 -17.447 -17.568 -17.678 -17.339 -17.482 -17.601 -17.7 -17.869 -17.445 -17.35 -17.502 -17.89 -18.06 -18.25 -17.535
0.038 -16.865 -16.815 -16.89 -17.083 -17.226 -17.365 -17.004 -17.105 -17.228 -17.37 -17.51 -17.659 -17.1 -17.273 -17.445 -17.566 -17.676 -17.337 -17.479 -17.599 -17.698 -17.866 -17.443 -17.347 -17.5 -17.888 -18.058 -18.248 -17.533
0.0389 -16.863 -16.813 -16.888 -17.081 -17.223 -17.362 -17.002 -17.103 -17.226 -17.368 -17.508 -17.657 -17.098 -17.271 -17.443 -17.563 -17.674 -17.335 -17.477 -17.597 -17.696 -17.864 -17.44 -17.345 -17.498 -17.886 -18.055 -18.246 -17.531
0.0398 -16.86 -16.811 -16.886 -17.079 -17.221 -17.36 -16.999 -17.101 -17.223 -17.365 -17.506 -17.654 -17.096 -17.269 -17.44 -17.561 -17.672 -17.332 -17.475 -17.595 -17.694 -17.862 -17.438 -17.343 -17.496 -17.884 -18.053 -18.243 -17.528
0.0408 -16.858 -16.809 -16.883 -17.076 -17.219 -17.358 -16.997 -17.099 -17.221 -17.363 -17.504 -17.652 -17.094 -17.266 -17.438 -17.559 -17.67 -17.33 -17.473 -17.592 -17.691 -17.86 -17.436 -17.341 -17.494 -17.881 -18.051 -18.241 -17.526
0.0418 -16.85 -16.801 -16.876 -17.069 -17.211 -17.35 -16.99 -17.091 -17.214 -17.355 -17.496 -17.645 -17.086 -17.259 -17.431 -17.551 -17.662 -17.322 -17.465 -17.585 -17.684 -17.852 -17.428 -17.333 -17.486 -17.874 -18.043 -18.234 -17.519
0.0428 -16.836 -16.787 -16.861 -17.054 -17.197 -17.336 -16.975 -17.077 -17.199 -17.341 -17.482 -17.63 -17.072 -17.244 -17.416 -17.537 -17.648 -17.308 -17.451 -17.571 -17.67 -17.838 -17.414 -17.319 -17.472 -17.86 -18.029 -18.219 -17.504
0.0438 -16.822 -16.772 -16.847 -17.04 -17.182 -17.322 -16.961 -17.062 -17.185 -17.327 -17.467 -17.616 -17.057 -17.23 -17.402 -17.523 -17.633 -17.294 -17.436 -17.556 -17.655 -17.823 -17.4 -17.304 -17.457 -17.845 -18.014 -18.205 -17.49
0.0449 -16.807 -16.758 -16.833 -17.026 -17.168 -17.307 -16.946 -17.048 -17.171 -17.312 -17.453 -17.601 -17.043 -17.216 -17.387 -17.508 -17.619 -17.279 -17.422 -17.542 -17.641 -17.809 -17.385 -17.29 -17.443 -17.831 -18.0 -18.19 -17.475
0.046 -16.793 -16.744 -16.818 -17.011 -17.154 -17.293 -16.932 -17.034 -17.156 -17.298 -17.438 -17.587 -17.029 -17.201 -17.373 -17.494 -17.604 -17.265 -17.408 -17.527 -17.626 -17.795 -17.371 -17.276 -17.428 -17.816 -17.986 -18.176 -17.461
0.0471 -16.779 -16.729 -16.804 -16.997 -17.139 -17.279 -16.918 -17.019 -17.142 -17.284 -17.424 -17.573 -17.014 -17.187 -17.359 -17.479 -17.59 -17.251 -17.393 -17.513 -17.612 -17.78 -17.356 -17.261 -17.414 -17.802 -17.971 -18.162 -17.447
0.0482 -16.764 -16.715 -16.79 -16.983 -17.125 -17.264 -16.903 -17.005 -17.127 -17.269 -17.41 -17.558 -17.0 -17.173 -17.344 -17.465 -17.576 -17.236 -17.379 -17.499 -17.598 -17.766 -17.342 -17.247 -17.4 -17.788 -17.957 -18.147 -17.432
0.0494 -16.75 -16.7 -16.775 -16.968 -17.111 -17.25 -16.889 -16.991 -17.113 -17.255 -17.395 -17.544 -16.986 -17.158 -17.33 -17.451 -17.561 -17.222 -17.364 -17.484 -17.583 -17.752 -17.328 -17.233 -17.385 -17.773 -17.943 -18.133 -17.418
0.0506 -16.736 -16.686 -16.761 -16.954 -17.096 -17.235 -16.875 -16.976 -17.099 -17.241 -17.381 -17.53 -16.971 -17.144 -17.316 -17.436 -17.547 -17.208 -17.35 -17.47 -17.569 -17.737 -17.313 -17.218 -17.371 -17.759 -17.928 -18.119 -17.404
0.0518 -16.721 -16.672 -16.747 -16.94 -17.082 -17.221 -16.86 -16.962 -17.084 -17.226 -17.367 -17.515 -16.957 -17.129 -17.301 -17.422 -17.533 -17.193 -17.336 -17.456 -17.555 -17.723 -17.299 -17.204 -17.357 -17.745 -17.914 -18.104 -17.389
0.053 -16.713 -16.664 -16.739 -16.932 -17.074 -17.213 -16.852 -16.954 -17.076 -17.218 -17.359 -17.507 -16.949 -17.121 -17.293 -17.414 -17.525 -17.185 -17.328 -17.448 -17.547 -17.715 -17.291 -17.196 -17.349 -17.737 -17.906 -18.096 -17.381
0.0543 -16.71 -16.66 -16.735 -16.928 -17.071 -17.21 -16.849 -16.951 -17.073 -17.215 -17.355 -17.504 -16.946 -17.118 -17.29 -17.411 -17.521 -17.182 -17.324 -17.444 -17.543 -17.712 -17.288 -17.192 -17.345 -17.733 -17.903 -18.093 -17.378
0.0556 -16.706 -16.657 -16.732 -16.925 -17.067 -17.206 -16.845 -16.947 -17.07 -17.211 -17.352 -17.5 -16.942 -17.115 -17.287 -17.407 -17.518 -17.178 -17.321 -17.441 -17.54 -17.708 -17.284 -17.189 -17.342 -17.73 -17.899 -18.09 -17.375
0.057 -16.703 -16.654 -16.728 -16.921 -17.064 -17.203 -16.842 -16.944 -17.066 -17.208 -17.349 -17.497 -16.939 -17.111 -17.283 -17.404 -17.514 -17.175 -17.318 -17.437 -17.536 -17.705 -17.281 -17.186 -17.338 -17.726 -17.896 -18.086 -17.371
0.0584 -16.7 -16.65 -16.725 -16.918 -17.06 -17.2 -16.839 -16.94 -17.063 -17.205 -17.345 -17.494 -16.935 -17.108 -17.28 -17.4 -17.511 -17.172 -17.314 -17.434 -17.533 -17.701 -17.277 -17.182 -17.335 -17.723 -17.892 -18.083 -17.368
0.0598 -16.696 -16.647 -16.722 -16.915 -17.057 -17.196 -16.835 -16.937 -17.059 -17.201 -17.342 -17.49 -16.932 -17.105 -17.276 -17.397 -17.508 -17.168 -17.311 -17.431 -17.53 -17.698 -17.274 -17.179 -17.332 -17.72 -17.889 -18.079 -17.364
0.0612 -16.693 -16.643 -16.718 -16.911 -17.054 -17.193 -16.832 -16.934 -17.056 -17.198 -17.338 -17.487 -16.929 -17.101 -17.273 -17.394 -17.504 -17.165 -17.307 -17.427 -17.526 -17.695 -17.271 -17.176 -17.328 -17.716 -17.886 -18.076 -17.361
0.0627 -16.689 -16.64 -16.715 -16.908 -17.05 -17.189 -16.829 -16.93 -17.053 -17.194 -17.335 -17.484 -16.925 -17.098 -17.27 -17.39 -17.501 -17.161 -17.304 -17.424 -17.523 -17.691 -17.267 -17.172 -17.325 -17.713 -17.882 -18.073 -17.358
0.0642 -16.686 -16.637 -16.711 -16.904 -17.047 -17.186 -16.825 -16.927 -17.049 -17.191 -17.332 -17.48 -16.922 -17.094 -17.266 -17.387 -17.498 -17.158 -17.301 -17.42 -17.52 -17.688 -17.264 -17.169 -17.322 -17.709 -17.879 -18.069 -17.354
0.0657 -16.683 -16.633 -16.708 -16.901 -17.043 -17.183 -16.822 -16.923 -17.046 -17.188 -17.328 -17.477 -16.918 -17.091 -17.263 -17.383 -17.494 -17.155 -17.297 -17.417 -17.516 -17.684 -17.261 -17.165 -17.318 -17.706 -17.875 -18.066 -17.351
