# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0165 -8.642 -8.592 -8.667 -8.86 -9.003 -9.142 -8.781 -8.883 -9.005 -9.147 -9.287 -9.436 -8.878 -9.05 -9.222 -9.343 -9.453 -9.114 -9.256 -9.376 -9.475 -9.644 -9.22 -9.125 -9.277 -9.665 -9.835 -10.025 -9.31
0.0169 -8.65 -8.601 -8.676 -8.869 -9.011 -9.15 -8.789 -8.891 -9.013 -9.155 -9.296 -9.444 -8.886 -9.059 -9.23 -9.351 -9.462 -9.122 -9.265 -9.385 -9.484 -9.652 -9.228 -9.133 -9.286 -9.674 -9.843 -10.033 -9.318
0.0173 -8.659 -8.609 -8.684 -8.877 -9.02 -9.159 -8.798 -8.899 -9.022 -9.164 -9.304 -9.453 -8.894 -9.067 -9.239 -9.36 -9.47 -9.131 -9.273 -9.393 -9.492 -9.66 -9.237 -9.141 -9.294 -9.682 -9.852 -10.042 -9.327
0.0177 -8.667 -8.618 -8.693 -8.886 -9.028 -9.167 -8.806 -8.908 -9.03 -9.172 -9.313 -9.461 -8.903 -9.076 -9.247 -9.368 -9.479 -9.139 -9.282 -9.402 -9.501 -9.669 -9.245 -9.15 -9.303 -9.691 -9.86 -10.05 -9.335
0.0181 -8.676 -8.626 -8.701 -8.894 -9.036 -9.176 -8.815 -8.916 -9.039 -9.181 -9.321 -9.47 -8.911 -9.084 -9.256 -9.377 -9.487 -9.148 -9.29 -9.41 -9.509 -9.677 -9.254 -9.158 -9.311 -9.699 -9.868 -10.059 -9.344
0.0186 -8.684 -8.635 -8.71 -8.903 -9.045 -9.184 -8.823 -8.925 -9.047 -9.189 -9.33 -9.478 -8.92 -9.092 -9.264 -9.385 -9.496 -9.156 -9.299 -9.419 -9.518 -9.686 -9.262 -9.167 -9.32 -9.708 -9.877 -10.067 -9.352
0.019 -8.693 -8.643 -8.718 -8.911 -9.053 -9.193 -8.832 -8.933 -9.056 -9.198 -9.338 -9.487 -8.928 -9.101 -9.273 -9.393 -9.504 -9.165 -9.307 -9.427 -9.526 -9.694 -9.271 -9.175 -9.328 -9.716 -9.885 -10.076 -9.361
0.0195 -8.699 -8.65 -8.725 -8.918 -9.06 -9.199 -8.839 -8.94 -9.063 -9.204 -9.345 -9.494 -8.935 -9.108 -9.28 -9.4 -9.511 -9.172 -9.314 -9.434 -9.533 -9.701 -9.277 -9.182 -9.335 -9.723 -9.892 -10.083 -9.368
0.02 -8.704 -8.654 -8.729 -8.922 -9.064 -9.203 -8.843 -8.944 -9.067 -9.209 -9.349 -9.498 -8.939 -9.112 -9.284 -9.404 -9.515 -9.176 -9.318 -9.438 -9.537 -9.705 -9.281 -9.186 -9.339 -9.727 -9.896 -10.087 -9.372
0.0204 -8.708 -8.658 -8.733 -8.926 -9.069 -9.208 -8.847 -8.948 -9.071 -9.213 -9.353 -9.502 -8.943 -9.116 -9.288 -9.409 -9.519 -9.18 -9.322 -9.442 -9.541 -9.709 -9.286 -9.19 -9.343 -9.731 -9.901 -10.091 -9.376
0.0209 -8.712 -8.662 -8.737 -8.93 -9.073 -9.212 -8.851 -8.953 -9.075 -9.217 -9.357 -9.506 -8.948 -9.12 -9.292 -9.413 -9.523 -9.184 -9.327 -9.446 -9.545 -9.714 -9.29 -9.195 -9.347 -9.735 -9.905 -10.095 -9.38
0.0214 -8.716 -8.667 -8.741 -8.934 -9.077 -9.216 -8.855 -8.957 -9.079 -9.221 -9.362 -9.51 -8.952 -9.124 -9.296 -9.417 -9.528 -9.188 -9.331 -9.45 -9.549 -9.718 -9.294 -9.199 -9.352 -9.739 -9.909 -10.099 -9.384
0.022 -8.72 -8.671 -8.746 -8.939 -9.081 -9.22 -8.859 -8.961 -9.083 -9.225 -9.366 -9.514 -8.956 -9.128 -9.3 -9.421 -9.532 -9.192 -9.335 -9.455 -9.554 -9.722 -9.298 -9.203 -9.356 -9.744 -9.913 -10.103 -9.388
0.0225 -8.724 -8.675 -8.75 -8.943 -9.085 -9.224 -8.863 -8.965 -9.087 -9.229 -9.37 -9.518 -8.96 -9.133 -9.304 -9.425 -9.536 -9.196 -9.339 -9.459 -9.558 -9.726 -9.302 -9.207 -9.36 -9.748 -9.917 -10.107 -9.392
0.023 -8.728 -8.679 -8.754 -8.947 -9.089 -9.228 -8.868 -8.969 -9.092 -9.234 -9.374 -9.523 -8.964 -9.137 -9.309 -9.429 -9.54 -9.201 -9.343 -9.463 -9.562 -9.73 -9.306 -9.211 -9.364 -9.752 -9.921 -10.112 -9.397
0.0236 -8.733 -8.683 -8.758 -8.951 -9.093 -9.232 -8.872 -8.973 -9.096 -9.238 -9.378 -9.527 -8.968 -9.141 -9.313 -9.433 -9.544 -9.205 -9.347 -9.467 -9.566 -9.734 -9.31 -9.215 -9.368 -9.756 -9.925 -10.116 -9.401
0.0242 -8.737 -8.687 -8.762 -8.955 -9.098 -9.237 -8.876 -8.977 -9.1 -9.242 -9.382 -9.531 -8.972 -9.145 -9.317 -9.438 -9.548 -9.209 -9.351 -9.471 -9.57 -9.738 -9.315 -9.219 -9.372 -9.76 -9.93 -10.12 -9.405
0.0247 -8.735 -8.685 -8.76 -8.953 -9.096 -9.235 -8.874 -8.976 -9.098 -9.24 -9.38 -9.529 -8.971 -9.143 -9.315 -9.436 -9.546 -9.207 -9.35 -9.469 -9.568 -9.737 -9.313 -9.218 -9.37 -9.758 -9.928 -10.118 -9.403
0.0253 -8.728 -8.678 -8.753 -8.946 -9.088 -9.227 -8.867 -8.968 -9.091 -9.233 -9.373 -9.522 -8.963 -9.136 -9.308 -9.428 -9.539 -9.2 -9.342 -9.462 -9.561 -9.729 -9.305 -9.21 -9.363 -9.751 -9.92 -10.111 -9.396
0.0259 -8.72 -8.671 -8.746 -8.938 -9.081 -9.22 -8.859 -8.961 -9.083 -9.225 -9.366 -9.514 -8.956 -9.128 -9.3 -9.421 -9.532 -9.192 -9.335 -9.455 -9.554 -9.722 -9.298 -9.203 -9.356 -9.744 -9.913 -10.103 -9.388
0.0266 -8.713 -8.663 -8.738 -8.931 -9.073 -9.213 -8.852 -8.953 -9.076 -9.218 -9.358 -9.507 -8.948 -9.121 -9.293 -9.414 -9.524 -9.185 -9.327 -9.447 -9.546 -9.714 -9.291 -9.195 -9.348 -9.736 -9.905 -10.096 -9.381
0.0272 -8.705 -8.656 -8.731 -8.924 -9.066 -9.205 -8.844 -8.946 -9.068 -9.21 -9.351 -9.499 -8.941 -9.114 -9.285 -9.406 -9.517 -9.177 -9.32 -9.44 -9.539 -9.707 -9.283 -9.188 -9.341 -9.729 -9.898 -10.088 -9.373
0.0279 -8.698 -8.648 -8.723 -8.916 -9.059 -9.198 -8.837 -8.939 -9.061 -9.203 -9.343 -9.492 -8.934 -9.106 -9.278 -9.399 -9.509 -9.17 -9.313 -9.432 -9.531 -9.7 -9.276 -9.181 -9.333 -9.721 -9.891 -10.081 -9.366
0.0285 -8.691 -8.641 -8.716 -8.909 -9.051 -9.19 -8.83 -8.931 -9.054 -9.196 -9.336 -9.485 -8.926 -9.099 -9.271 -9.391 -9.502 -9.163 -9.305 -9.425 -9.524 -9.692 -9.268 -9.173 -9.326 -9.714 -9.883 -10.074 -9.359
0.0292 -8.683 -8.634 -8.709 -8.902 -9.044 -9.183 -8.822 -8.924 -9.046 -9.188 -9.329 -9.477 -8.919 -9.091 -9.263 -9.384 -9.495 -9.155 -9.298 -9.418 -9.517 -9.685 -9.261 -9.166 -9.319 -9.707 -9.876 -10.066 -9.351
0.0299 -8.676 -8.626 -8.701 -8.894 -9.037 -9.176 -8.815 -8.916 -9.039 -9.181 -9.321 -9.47 -8.911 -9.084 -9.256 -9.377 -9.487 -9.148 -9.29 -9.41 -9.509 -9.677 -9.254 -9.158 -9.311 -9.699 -9.869 -10.059 -9.344
0.0307 -8.668 -8.619 -8.694 -8.887 -9.029 -9.168 -8.807 -8.909 -9.032 -9.173 -9.314 -9.462 -8.904 -9.077 -9.249 -9.369 -9.48 -9.14 -9.283 -9.403 -9.502 -9.67 -9.246 -9.151 -9.304 -9.692 -9.861 -10.051 -9.336
0.0314 -8.658 -8.608 -8.683 -8.876 -9.019 -9.158 -8.797 -8.899 -9.021 -9.163 -9.303 -9.452 -8.894 -9.066 -9.238 -9.359 -9.469 -9.13 -9.272 -9.392 -9.491 -9.66 -9.236 -9.141 -9.293 -9.681 -9.851 -10.041 -9.326
0.0322 -8.646 -8.596 -8.671 -8.864 -9.007 -9.146 -8.785 -8.887 -9.009 -9.151 -9.291 -9.44 -8.882 -9.054 -9.226 -9.347 -9.457 -9.118 -9.26 -9.38 -9.479 -9.648 -9.224 -9.128 -9.281 -9.669 -9.839 -10.029 -9.314
0.0329 -8.634 -8.584 -8.659 -8.852 -8.994 -9.134 -8.773 -8.874 -8.997 -9.139 -9.279 -9.428 -8.869 -9.042 -9.214 -9.335 -9.445 -9.106 -9.248 -9.368 -9.467 -9.635 -9.212 -9.116 -9.269 -9.657 -9.826 -10.017 -9.302
0.0337 -8.622 -8.572 -8.647 -8.84 -8.982 -9.122 -8.761 -8.862 -8.985 -9.127 -9.267 -9.416 -8.857 -9.03 -9.202 -9.322 -9.433 -9.094 -9.236 -9.356 -9.455 -9.623 -9.2 -9.104 -9.257 -9.645 -9.814 -10.005 -9.29
0.0345 -8.61 -8.56 -8.635 -8.828 -8.97 -9.109 -8.749 -8.85 -8.973 -9.115 -9.255 -9.404 -8.845 -9.018 -9.19 -9.31 -9.421 -9.082 -9.224 -9.344 -9.443 -9.611 -9.187 -9.092 -9.245 -9.633 -9.802 -9.993 -9.278
0.0354 -8.598 -8.548 -8.623 -8.816 -8.958 -9.097 -8.737 -8.838 -8.961 -9.103 -9.243 -9.392 -8.833 -9.006 -9.178 -9.298 -9.409 -9.07 -9.212 -9.332 -9.431 -9.599 -9.175 -9.08 -9.233 -9.621 -9.79 -9.981 -9.266
0.0362 -8.585 -8.536 -8.611 -8.804 -8.946 -9.085 -8.725 -8.826 -8.949 -9.09 -9.231 -9.38 -8.821 -8.994 -9.166 -9.286 -9.397 -9.057 -9.2 -9.32 -9.419 -9.587 -9.163 -9.068 -9.221 -9.609 -9.778 -9.969 -9.254
0.0371 -8.573 -8.524 -8.599 -8.792 -8.934 -9.073 -8.712 -8.814 -8.937 -9.078 -9.219 -9.367 -8.809 -8.982 -9.154 -9.274 -9.385 -9.045 -9.188 -9.308 -9.407 -9.575 -9.151 -9.056 -9.209 -9.597 -9.766 -9.956 -9.241
0.038 -8.561 -8.512 -8.587 -8.78 -8.922 -9.061 -8.7 -8.802 -8.924 -9.066 -9.207 -9.355 -8.797 -8.97 -9.141 -9.262 -9.373 -9.033 -9.176 -9.296 -9.395 -9.563 -9.139 -9.044 -9.197 -9.585 -9.754 -9.944 -9.229
0.0389 -8.549 -8.5 -8.575 -8.768 -8.91 -9.049 -8.688 -8.79 -8.912 -9.054 -9.195 -9.343 -8.785 -8.958 -9.129 -9.25 -9.361 -9.021 -9.164 -9.284 -9.383 -9.551 -9.127 -9.032 -9.185 -9.573 -9.742 -9.932 -9.217
0.0398 -8.545 -8.496 -8.571 -8.763 -8.906 -9.045 -8.684 -8.786 -8.908 -9.05 -9.191 -9.339 -8.781 -8.953 -9.125 -9.246 -9.357 -9.017 -9.16 -9.28 -9.379 -9.547 -9.123 -9.028 -9.181 -9.569 -9.738 -9.928 -9.213
0.0408 -8.543 -8.493 -8.568 -8.761 -8.904 -9.043 -8.682 -8.784 -8.906 -9.048 -9.188 -9.337 -8.779 -8.951 -9.123 -9.244 -9.354 -9.015 -9.158 -9.277 -9.376 -9.545 -9.121 -9.026 -9.178 -9.566 -9.736 -9.926 -9.211
0.0418 -8.541 -8.491 -8.566 -8.759 -8.901 -9.041 -8.68 -8.781 -8.904 -9.046 -9.186 -9.335 -8.776 -8.949 -9.121 -9.242 -9.352 -9.013 -9.155 -9.275 -9.374 -9.542 -9.119 -9.023 -9.176 -9.564 -9.733 -9.924 -9.209
0.0428 -8.539 -8.489 -8.564 -8.757 -8.899 -9.038 -8.678 -8.779 -8.902 -9.044 -9.184 -9.333 -8.774 -8.947 -9.119 -9.239 -9.35 -9.011 -9.153 -9.273 -9.372 -9.54 -9.116 -9.021 -9.174 -9.562 -9.731 -9.922 -9.207
0.0438 -8.536 -8.487 -8.562 -8.755 -8.897 -9.036 -8.675 -8.777 -8.9 -9.041 -9.182 -9.33 -8.772 -8.945 -9.116 -9.237 -9.348 -9.008 -9.151 -9.271 -9.37 -9.538 -9.114 -9.019 -9.172 -9.56 -9.729 -9.919 -9.204
0.0449 -8.534 -8.485 -8.56 -8.752 -8.895 -9.034 -8.673 -8.775 -8.897 -9.039 -9.18 -9.328 -8.77 -8.942 -9.114 -9.235 -9.346 -9.006 -9.149 -9.269 -9.368 -9.536 -9.112 -9.017 -9.17 -9.558 -9.727 -9.917 -9.202
0.046 -8.532 -8.483 -8.557 -8.75 -8.893 -9.032 -8.671 -8.773 -8.895 -9.037 -9.177 -9.326 -8.768 -8.94 -9.112 -9.233 -9.343 -9.004 -9.147 -9.266 -9.365 -9.534 -9.11 -9.015 -9.167 -9.555 -9.725 -9.915 -9.2
0.0471 -8.53 -8.48 -8.555 -8.748 -8.891 -9.03 -8.669 -8.77 -8.893 -9.035 -9.175 -9.324 -8.765 -8.938 -9.11 -9.231 -9.341 -9.002 -9.144 -9.264 -9.363 -9.531 -9.108 -9.012 -9.165 -9.553 -9.723 -9.913 -9.198
0.0482 -8.528 -8.478 -8.553 -8.746 -8.888 -9.027 -8.667 -8.768 -8.891 -9.033 -9.173 -9.322 -8.763 -8.936 -9.108 -9.228 -9.339 -9.0 -9.142 -9.262 -9.361 -9.529 -9.105 -9.01 -9.163 -9.551 -9.72 -9.911 -9.196
0.0494 -8.525 -8.476 -8.551 -8.744 -8.886 -9.025 -8.664 -8.766 -8.889 -9.03 -9.171 -9.319 -8.761 -8.934 -9.106 -9.226 -9.337 -8.997 -9.14 -9.26 -9.359 -9.527 -9.103 -9.008 -9.161 -9.549 -9.718 -9.908 -9.193
0.0506 -8.541 -8.492 -8.567 -8.76 -8.902 -9.041 -8.68 -8.782 -8.904 -9.046 -9.187 -9.335 -8.777 -8.95 -9.121 -9.242 -9.353 -9.013 -9.156 -9.276 -9.375 -9.543 -9.119 -9.024 -9.177 -9.565 -9.734 -9.924 -9.209
0.0518 -8.558 -8.509 -8.583 -8.776 -8.919 -9.058 -8.697 -8.799 -8.921 -9.063 -9.204 -9.352 -8.794 -8.966 -9.138 -9.259 -9.37 -9.03 -9.173 -9.292 -9.391 -9.56 -9.136 -9.041 -9.193 -9.581 -9.751 -9.941 -9.226
0.053 -8.575 -8.525 -8.6 -8.793 -8.936 -9.075 -8.714 -8.816 -8.938 -9.08 -9.22 -9.369 -8.811 -8.983 -9.155 -9.276 -9.386 -9.047 -9.189 -9.309 -9.408 -9.577 -9.153 -9.058 -9.21 -9.598 -9.768 -9.958 -9.243
0.0543 -8.592 -8.542 -8.617 -8.81 -8.952 -9.092 -8.731 -8.832 -8.955 -9.097 -9.237 -9.386 -8.827 -9.0 -9.172 -9.292 -9.403 -9.064 -9.206 -9.326 -9.425 -9.593 -9.17 -9.074 -9.227 -9.615 -9.784 -9.975 -9.26
0.0556 -8.608 -8.559 -8.634 -8.827 -8.969 -9.108 -8.748 -8.849 -8.972 -9.113 -9.254 -9.403 -8.844 -9.017 -9.189 -9.309 -9.42 -9.08 -9.223 -9.343 -9.442 -9.61 -9.186 -9.091 -9.244 -9.632 -9.801 -9.992 -9.277
0.057 -8.625 -8.576 -8.651 -8.844 -8.986 -9.125 -8.764 -8.866 -8.988 -9.13 -9.271 -9.419 -8.861 -9.034 -9.205 -9.326 -9.437 -9.097 -9.24 -9.36 -9.459 -9.627 -9.203 -9.108 -9.261 -9.649 -9.818 -10.008 -9.293
0.0584 -8.642 -8.593 -8.667 -8.86 -9.003 -9.142 -8.781 -8.883 -9.005 -9.147 -9.288 -9.436 -8.878 -9.05 -9.222 -9.343 -9.454 -9.114 -9.257 -9.376 -9.476 -9.644 -9.22 -9.125 -9.278 -9.665 -9.835 -10.025 -9.31
0.0598 -8.659 -8.609 -8.684 -8.877 -9.02 -9.159 -8.798 -8.9 -9.022 -9.164 -9.304 -9.453 -8.895 -9.067 -9.239 -9.36 -9.47 -9.131 -9.273 -9.393 -9.492 -9.661 -9.237 -9.142 -9.294 -9.682 -9.852 -10.042 -9.327
0.0612 -8.676 -8.626 -8.701 -8.894 -9.036 -9.176 -8.815 -8.916 -9.039 -9.181 -9.321 -9.47 -8.911 -9.084 -9.256 -9.376 -9.487 -9.148 -9.29 -9.41 -9.509 -9.677 -9.254 -9.158 -9.311 -9.699 -9.868 -10.059 -9.344
0.0627 -8.693 -8.643 -8.718 -8.911 -9.054 -9.193 -8.832 -8.934 -9.056 -9.198 -9.338 -9.487 -8.929 -9.101 -9.273 -9.394 -9.504 -9.165 -9.307 -9.427 -9.526 -9.695 -9.271 -9.176 -9.328 -9.716 -9.886 -10.076 -9.361
0.0642 -8.714 -8.664 -8.739 -8.932 -9.074 -9.214 -8.853 -8.954 -9.077 -9.219 -9.359 -9.508 -8.949 -9.122 -9.294 -9.414 -9.525 -9.186 -9.328 -9.448 -9.547 -9.715 -9.292 -9.196 -9.349 -9.737 -9.906 -10.097 -9.382
0.0657 -8.734 -8.685 -8.76 -8.953 -9.095 -9.234 -8.874 -8.975 -9.098 -9.24 -9.38 -9.529 -8.97 -9.143 -9.315 -9.435 -9.546 -9.207 -9.349 -9.469 -9.568 -9.736 -9.312 -9.217 -9.37 -9.758 -9.927 -10.118 -9.403
