# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -10.526 -10.476 -10.551 -10.744 -10.887 -11.026 -10.665 -10.767 -10.889 -11.031 -11.171 -11.32 -10.762 -10.934 -11.106 -11.227 -11.337 -10.998 -11.14 -11.26 -11.359 -11.528 -11.104 -11.009 -11.161 -11.549 -11.719 -11.909 -11.194
0.013 -10.507 -10.457 -10.532 -10.725 -10.868 -11.007 -10.646 -10.748 -10.87 -11.012 -11.152 -11.301 -10.743 -10.915 -11.087 -11.208 -11.318 -10.979 -11.122 -11.241 -11.34 -11.509 -11.085 -10.99 -11.142 -11.53 -11.7 -11.89 -11.175
0.0133 -10.488 -10.439 -10.513 -10.706 -10.849 -10.988 -10.627 -10.729 -10.851 -10.993 -11.134 -11.282 -10.724 -10.896 -11.068 -11.189 -11.299 -10.96 -11.103 -11.222 -11.321 -11.49 -11.066 -10.971 -11.123 -11.511 -11.681 -11.871 -11.156
0.0136 -10.469 -10.42 -10.494 -10.687 -10.83 -10.969 -10.608 -10.71 -10.832 -10.974 -11.115 -11.263 -10.705 -10.877 -11.049 -11.17 -11.281 -10.941 -11.084 -11.204 -11.303 -11.471 -11.047 -10.952 -11.105 -11.493 -11.662 -11.852 -11.137
0.014 -10.45 -10.401 -10.476 -10.669 -10.811 -10.95 -10.589 -10.691 -10.813 -10.955 -11.096 -11.244 -10.686 -10.858 -11.03 -11.151 -11.262 -10.922 -11.065 -11.185 -11.284 -11.452 -11.028 -10.933 -11.086 -11.474 -11.643 -11.833 -11.118
0.0143 -10.431 -10.382 -10.457 -10.65 -10.792 -10.931 -10.57 -10.672 -10.794 -10.936 -11.077 -11.225 -10.667 -10.84 -11.011 -11.132 -11.243 -10.903 -11.046 -11.166 -11.265 -11.433 -11.009 -10.914 -11.067 -11.455 -11.624 -11.814 -11.099
0.0146 -10.412 -10.363 -10.438 -10.631 -10.773 -10.912 -10.551 -10.653 -10.775 -10.917 -11.058 -11.206 -10.648 -10.821 -10.992 -11.113 -11.224 -10.884 -11.027 -11.147 -11.246 -11.414 -10.99 -10.895 -11.048 -11.436 -11.605 -11.795 -11.08
0.015 -10.393 -10.344 -10.419 -10.612 -10.754 -10.893 -10.532 -10.634 -10.757 -10.898 -11.039 -11.187 -10.629 -10.802 -10.974 -11.094 -11.205 -10.865 -11.008 -11.128 -11.227 -11.395 -10.971 -10.876 -11.029 -11.417 -11.586 -11.777 -11.062
0.0154 -10.374 -10.325 -10.4 -10.593 -10.735 -10.874 -10.514 -10.615 -10.738 -10.88 -11.02 -11.169 -10.61 -10.783 -10.955 -11.075 -11.186 -10.847 -10.989 -11.109 -11.208 -11.376 -10.952 -10.857 -11.01 -11.398 -11.567 -11.758 -11.043
0.0157 -10.356 -10.306 -10.381 -10.574 -10.716 -10.855 -10.495 -10.596 -10.719 -10.861 -11.001 -11.15 -10.591 -10.764 -10.936 -11.056 -11.167 -10.828 -10.97 -11.09 -11.189 -11.357 -10.933 -10.838 -10.991 -11.379 -11.548 -11.739 -11.024
0.0161 -10.336 -10.286 -10.361 -10.554 -10.697 -10.836 -10.475 -10.577 -10.699 -10.841 -10.981 -11.13 -10.572 -10.744 -10.916 -11.037 -11.147 -10.808 -10.95 -11.07 -11.169 -11.338 -10.914 -10.819 -10.971 -11.359 -11.529 -11.719 -11.004
0.0165 -10.315 -10.266 -10.34 -10.533 -10.676 -10.815 -10.454 -10.556 -10.678 -10.82 -10.96 -11.109 -10.551 -10.723 -10.895 -11.016 -11.126 -10.787 -10.93 -11.049 -11.148 -11.317 -10.893 -10.798 -10.95 -11.338 -11.508 -11.698 -10.983
0.0169 -10.294 -10.245 -10.319 -10.512 -10.655 -10.794 -10.433 -10.535 -10.657 -10.799 -10.94 -11.088 -10.53 -10.702 -10.874 -10.995 -11.106 -10.766 -10.909 -11.028 -11.128 -11.296 -10.872 -10.777 -10.93 -11.317 -11.487 -11.677 -10.962
0.0173 -10.273 -10.224 -10.299 -10.491 -10.634 -10.773 -10.412 -10.514 -10.636 -10.778 -10.919 -11.067 -10.509 -10.681 -10.853 -10.974 -11.085 -10.745 -10.888 -11.008 -11.107 -11.275 -10.851 -10.756 -10.909 -11.297 -11.466 -11.656 -10.941
0.0177 -10.252 -10.203 -10.278 -10.471 -10.613 -10.752 -10.391 -10.493 -10.615 -10.757 -10.898 -11.046 -10.488 -10.661 -10.832 -10.953 -11.064 -10.724 -10.867 -10.987 -11.086 -11.254 -10.83 -10.735 -10.888 -11.276 -11.445 -11.635 -10.92
0.0181 -10.231 -10.182 -10.257 -10.45 -10.592 -10.731 -10.37 -10.472 -10.594 -10.736 -10.877 -11.025 -10.467 -10.64 -10.811 -10.932 -11.043 -10.703 -10.846 -10.966 -11.065 -11.233 -10.809 -10.714 -10.867 -11.255 -11.424 -11.614 -10.899
0.0186 -10.21 -10.161 -10.236 -10.429 -10.571 -10.71 -10.349 -10.451 -10.574 -10.715 -10.856 -11.005 -10.446 -10.619 -10.791 -10.911 -11.022 -10.682 -10.825 -10.945 -11.044 -11.212 -10.788 -10.693 -10.846 -11.234 -11.403 -11.594 -10.879
0.019 -10.19 -10.14 -10.215 -10.408 -10.55 -10.689 -10.329 -10.43 -10.553 -10.695 -10.835 -10.984 -10.425 -10.598 -10.77 -10.89 -11.001 -10.662 -10.804 -10.924 -11.023 -11.191 -10.767 -10.672 -10.825 -11.213 -11.382 -11.573 -10.858
0.0195 -10.169 -10.119 -10.194 -10.387 -10.529 -10.668 -10.308 -10.409 -10.532 -10.674 -10.814 -10.963 -10.404 -10.577 -10.749 -10.869 -10.98 -10.641 -10.783 -10.903 -11.002 -11.17 -10.746 -10.651 -10.804 -11.192 -11.361 -11.552 -10.837
0.02 -10.148 -10.098 -10.173 -10.366 -10.508 -10.648 -10.287 -10.388 -10.511 -10.653 -10.793 -10.942 -10.383 -10.556 -10.728 -10.849 -10.959 -10.62 -10.762 -10.882 -10.981 -11.149 -10.726 -10.63 -10.783 -11.171 -11.34 -11.531 -10.816
0.0204 -10.122 -10.072 -10.147 -10.34 -10.483 -10.622 -10.261 -10.363 -10.485 -10.627 -10.767 -10.916 -10.358 -10.53 -10.702 -10.823 -10.933 -10.594 -10.736 -10.856 -10.955 -11.124 -10.7 -10.605 -10.757 -11.145 -11.315 -11.505 -10.79
0.0209 -10.092 -10.042 -10.117 -10.31 -10.453 -10.592 -10.231 -10.333 -10.455 -10.597 -10.737 -10.886 -10.327 -10.5 -10.672 -10.793 -10.903 -10.564 -10.706 -10.826 -10.925 -11.094 -10.67 -10.574 -10.727 -11.115 -11.285 -11.475 -10.76
0.0214 -10.062 -10.012 -10.087 -10.28 -10.422 -10.562 -10.201 -10.302 -10.425 -10.567 -10.707 -10.856 -10.297 -10.47 -10.642 -10.763 -10.873 -10.534 -10.676 -10.796 -10.895 -11.063 -10.64 -10.544 -10.697 -11.085 -11.254 -11.445 -10.73
0.022 -10.032 -9.982 -10.057 -10.25 -10.392 -10.532 -10.171 -10.272 -10.395 -10.537 -10.677 -10.826 -10.267 -10.44 -10.612 -10.732 -10.843 -10.504 -10.646 -10.766 -10.865 -11.033 -10.61 -10.514 -10.667 -11.055 -11.224 -11.415 -10.7
0.0225 -10.002 -9.952 -10.027 -10.22 -10.362 -10.501 -10.141 -10.242 -10.365 -10.507 -10.647 -10.796 -10.237 -10.41 -10.582 -10.702 -10.813 -10.474 -10.616 -10.736 -10.835 -11.003 -10.579 -10.484 -10.637 -11.025 -11.194 -11.385 -10.67
0.023 -9.971 -9.922 -9.997 -10.19 -10.332 -10.471 -10.111 -10.212 -10.335 -10.477 -10.617 -10.766 -10.207 -10.38 -10.552 -10.672 -10.783 -10.444 -10.586 -10.706 -10.805 -10.973 -10.549 -10.454 -10.607 -10.995 -11.164 -11.355 -10.64
0.0236 -9.941 -9.892 -9.967 -10.16 -10.302 -10.441 -10.08 -10.182 -10.305 -10.446 -10.587 -10.735 -10.177 -10.35 -10.522 -10.642 -10.753 -10.413 -10.556 -10.676 -10.775 -10.943 -10.519 -10.424 -10.577 -10.965 -11.134 -11.325 -10.61
0.0242 -9.911 -9.862 -9.937 -10.13 -10.272 -10.411 -10.05 -10.152 -10.274 -10.416 -10.557 -10.705 -10.147 -10.32 -10.491 -10.612 -10.723 -10.383 -10.526 -10.646 -10.745 -10.913 -10.489 -10.394 -10.547 -10.935 -11.104 -11.294 -10.579
0.0247 -9.881 -9.832 -9.907 -10.1 -10.242 -10.381 -10.02 -10.122 -10.244 -10.386 -10.527 -10.675 -10.117 -10.29 -10.461 -10.582 -10.693 -10.353 -10.496 -10.616 -10.715 -10.883 -10.459 -10.364 -10.517 -10.905 -11.074 -11.264 -10.549
0.0253 -9.851 -9.802 -9.877 -10.07 -10.212 -10.351 -9.99 -10.092 -10.214 -10.356 -10.497 -10.645 -10.087 -10.259 -10.431 -10.552 -10.663 -10.323 -10.466 -10.586 -10.685 -10.853 -10.429 -10.334 -10.487 -10.875 -11.044 -11.234 -10.519
0.0259 -9.816 -9.766 -9.841 -10.034 -10.176 -10.316 -9.955 -10.056 -10.179 -10.321 -10.461 -10.61 -10.051 -10.224 -10.396 -10.517 -10.627 -10.288 -10.43 -10.55 -10.649 -10.817 -10.394 -10.298 -10.451 -10.839 -11.008 -11.199 -10.484
0.0266 -9.778 -9.728 -9.803 -9.996 -10.138 -10.278 -9.917 -10.018 -10.141 -10.283 -10.423 -10.572 -10.013 -10.186 -10.358 -10.478 -10.589 -10.25 -10.392 -10.512 -10.611 -10.779 -10.356 -10.26 -10.413 -10.801 -10.97 -11.161 -10.446
0.0272 -9.74 -9.69 -9.765 -9.958 -10.1 -10.24 -9.879 -9.98 -10.103 -10.245 -10.385 -10.534 -9.975 -10.148 -10.32 -10.44 -10.551 -10.212 -10.354 -10.474 -10.573 -10.741 -10.318 -10.222 -10.375 -10.763 -10.932 -11.123 -10.408
0.0279 -9.702 -9.652 -9.727 -9.92 -10.062 -10.202 -9.841 -9.942 -10.065 -10.207 -10.347 -10.496 -9.937 -10.11 -10.282 -10.402 -10.513 -10.174 -10.316 -10.436 -10.535 -10.703 -10.279 -10.184 -10.337 -10.725 -10.894 -11.085 -10.37
0.0285 -9.664 -9.614 -9.689 -9.882 -10.024 -10.163 -9.803 -9.904 -10.027 -10.169 -10.309 -10.458 -9.899 -10.072 -10.244 -10.364 -10.475 -10.136 -10.278 -10.398 -10.497 -10.665 -10.241 -10.146 -10.299 -10.687 -10.856 -11.047 -10.332
0.0292 -9.626 -9.576 -9.651 -9.844 -9.986 -10.125 -9.765 -9.866 -9.989 -10.131 -10.271 -10.42 -9.861 -10.034 -10.206 -10.326 -10.437 -10.098 -10.24 -10.36 -10.459 -10.627 -10.203 -10.108 -10.261 -10.649 -10.818 -11.009 -10.294
0.0299 -9.588 -9.538 -9.613 -9.806 -9.948 -10.087 -9.727 -9.828 -9.951 -10.093 -10.233 -10.382 -9.823 -9.996 -10.168 -10.288 -10.399 -10.06 -10.202 -10.322 -10.421 -10.589 -10.165 -10.07 -10.223 -10.611 -10.78 -10.971 -10.256
0.0307 -9.55 -9.5 -9.575 -9.768 -9.91 -10.049 -9.689 -9.79 -9.913 -10.055 -10.195 -10.344 -9.785 -9.958 -10.13 -10.25 -10.361 -10.022 -10.164 -10.284 -10.383 -10.551 -10.127 -10.032 -10.185 -10.573 -10.742 -10.933 -10.218
0.0314 -9.512 -9.462 -9.537 -9.73 -9.872 -10.011 -9.651 -9.752 -9.875 -10.017 -10.157 -10.306 -9.747 -9.92 -10.092 -10.212 -10.323 -9.984 -10.126 -10.246 -10.345 -10.513 -10.089 -9.994 -10.147 -10.535 -10.704 -10.895 -10.18
0.0322 -9.473 -9.424 -9.499 -9.692 -9.834 -9.973 -9.613 -9.714 -9.837 -9.979 -10.119 -10.268 -9.709 -9.882 -10.054 -10.174 -10.285 -9.946 -10.088 -10.208 -10.307 -10.475 -10.051 -9.956 -10.109 -10.497 -10.666 -10.857 -10.142
0.0329 -9.434 -9.385 -9.459 -9.652 -9.795 -9.934 -9.573 -9.675 -9.797 -9.939 -10.08 -10.228 -9.67 -9.842 -10.014 -10.135 -10.245 -9.906 -10.049 -10.168 -10.267 -10.436 -10.012 -9.917 -10.069 -10.457 -10.627 -10.817 -10.102
0.0337 -9.394 -9.345 -9.42 -9.613 -9.755 -9.894 -9.533 -9.635 -9.757 -9.899 -10.04 -10.188 -9.63 -9.802 -9.974 -10.095 -10.206 -9.866 -10.009 -10.129 -10.228 -10.396 -9.972 -9.877 -10.03 -10.418 -10.587 -10.777 -10.062
0.0345 -9.354 -9.305 -9.38 -9.573 -9.715 -9.854 -9.493 -9.595 -9.718 -9.859 -10.0 -10.148 -9.59 -9.763 -9.935 -10.055 -10.166 -9.826 -9.969 -10.089 -10.188 -10.356 -9.932 -9.837 -9.99 -10.378 -10.547 -10.737 -10.022
0.0354 -9.315 -9.265 -9.34 -9.533 -9.675 -9.814 -9.454 -9.555 -9.678 -9.82 -9.96 -10.109 -9.55 -9.723 -9.895 -10.015 -10.126 -9.787 -9.929 -10.049 -10.148 -10.316 -9.892 -9.797 -9.95 -10.338 -10.507 -10.698 -9.983
0.0362 -9.275 -9.225 -9.3 -9.493 -9.636 -9.775 -9.414 -9.515 -9.638 -9.78 -9.92 -10.069 -9.51 -9.683 -9.855 -9.976 -10.086 -9.747 -9.889 -10.009 -10.108 -10.276 -9.853 -9.757 -9.91 -10.298 -10.467 -10.658 -9.943
0.0371 -9.235 -9.185 -9.26 -9.453 -9.596 -9.735 -9.374 -9.476 -9.598 -9.74 -9.88 -10.029 -9.471 -9.643 -9.815 -9.936 -10.046 -9.707 -9.85 -9.969 -10.068 -10.237 -9.813 -9.718 -9.87 -10.258 -10.428 -10.618 -9.903
0.038 -9.195 -9.146 -9.221 -9.413 -9.556 -9.695 -9.334 -9.436 -9.558 -9.7 -9.841 -9.989 -9.431 -9.603 -9.775 -9.896 -10.007 -9.667 -9.81 -9.93 -10.029 -10.197 -9.773 -9.678 -9.831 -10.219 -10.388 -10.578 -9.863
0.0389 -9.155 -9.106 -9.181 -9.374 -9.516 -9.655 -9.294 -9.396 -9.518 -9.66 -9.801 -9.949 -9.391 -9.564 -9.735 -9.856 -9.967 -9.627 -9.77 -9.89 -9.989 -10.157 -9.733 -9.638 -9.791 -10.179 -10.348 -10.538 -9.823
0.0398 -9.115 -9.066 -9.141 -9.334 -9.476 -9.615 -9.255 -9.356 -9.479 -9.621 -9.761 -9.91 -9.351 -9.524 -9.696 -9.816 -9.927 -9.588 -9.73 -9.85 -9.949 -10.117 -9.693 -9.598 -9.751 -10.139 -10.308 -10.499 -9.784
0.0408 -9.076 -9.026 -9.101 -9.294 -9.436 -9.576 -9.215 -9.316 -9.439 -9.581 -9.721 -9.87 -9.311 -9.484 -9.656 -9.777 -9.887 -9.548 -9.69 -9.81 -9.909 -10.077 -9.654 -9.558 -9.711 -10.099 -10.268 -10.459 -9.744
0.0418 -9.027 -8.977 -9.052 -9.245 -9.387 -9.526 -9.166 -9.267 -9.39 -9.532 -9.672 -9.821 -9.262 -9.435 -9.607 -9.727 -9.838 -9.499 -9.641 -9.761 -9.86 -10.028 -9.604 -9.509 -9.662 -10.05 -10.219 -10.41 -9.695
0.0428 -8.977 -8.928 -9.003 -9.195 -9.338 -9.477 -9.116 -9.218 -9.34 -9.482 -9.623 -9.771 -9.213 -9.385 -9.557 -9.678 -9.789 -9.449 -9.592 -9.712 -9.811 -9.979 -9.555 -9.46 -9.613 -10.001 -10.17 -10.36 -9.645
0.0438 -8.928 -8.878 -8.953 -9.146 -9.288 -9.428 -9.067 -9.168 -9.291 -9.433 -9.573 -9.722 -9.163 -9.336 -9.508 -9.629 -9.739 -9.4 -9.542 -9.662 -9.761 -9.929 -9.506 -9.41 -9.563 -9.951 -10.12 -10.311 -9.596
0.0449 -8.878 -8.829 -8.904 -9.097 -9.239 -9.378 -9.017 -9.119 -9.241 -9.383 -9.524 -9.672 -9.114 -9.287 -9.458 -9.579 -9.69 -9.35 -9.493 -9.613 -9.712 -9.88 -9.456 -9.361 -9.514 -9.902 -10.071 -10.261 -9.546
0.046 -8.829 -8.779 -8.854 -9.047 -9.19 -9.329 -8.968 -9.07 -9.192 -9.334 -9.474 -9.623 -9.065 -9.237 -9.409 -9.53 -9.64 -9.301 -9.443 -9.563 -9.662 -9.831 -9.407 -9.312 -9.464 -9.852 -10.022 -10.212 -9.497
0.0471 -8.779 -8.73 -8.805 -8.998 -9.14 -9.279 -8.918 -9.02 -9.143 -9.284 -9.425 -9.573 -9.015 -9.188 -9.36 -9.48 -9.591 -9.251 -9.394 -9.514 -9.613 -9.781 -9.357 -9.262 -9.415 -9.803 -9.972 -10.162 -9.447
0.0482 -8.73 -8.68 -8.755 -8.948 -9.091 -9.23 -8.869 -8.971 -9.093 -9.235 -9.375 -9.524 -8.966 -9.138 -9.31 -9.431 -9.541 -9.202 -9.345 -9.464 -9.563 -9.732 -9.308 -9.213 -9.365 -9.753 -9.923 -10.113 -9.398
0.0494 -8.681 -8.631 -8.706 -8.899 -9.041 -9.18 -8.82 -8.921 -9.044 -9.186 -9.326 -9.475 -8.916 -9.089 -9.261 -9.381 -9.492 -9.153 -9.295 -9.415 -9.514 -9.682 -9.258 -9.163 -9.316 -9.704 -9.873 -10.064 -9.349
0.0506 -8.631 -8.582 -8.656 -8.849 -8.992 -9.131 -8.77 -8.872 -8.994 -9.136 -9.277 -9.425 -8.867 -9.039 -9.211 -9.332 -9.443 -9.103 -9.246 -9.366 -9.465 -9.633 -9.209 -9.114 -9.267 -9.655 -9.824 -10.014 -9.299
0.0518 -8.581 -8.531 -8.606 -8.799 -8.942 -9.081 -8.72 -8.822 -8.944 -9.086 -9.226 -9.375 -8.817 -8.989 -9.161 -9.282 -9.392 -9.053 -9.195 -9.315 -9.414 -9.583 -9.159 -9.064 -9.216 -9.604 -9.774 -9.964 -9.249
0.053 -8.524 -8.475 -8.549 -8.742 -8.885 -9.024 -8.663 -8.765 -8.887 -9.029 -9.17 -9.318 -8.76 -8.932 -9.104 -9.225 -9.336 -8.996 -9.139 -9.259 -9.358 -9.526 -9.102 -9.007 -9.16 -9.548 -9.717 -9.907 -9.192
0.0543 -8.467 -8.418 -8.493 -8.686 -8.828 -8.967 -8.606 -8.708 -8.831 -8.972 -9.113 -9.261 -8.703 -8.876 -9.047 -9.168 -9.279 -8.939 -9.082 -9.202 -9.301 -9.469 -9.045 -8.95 -9.103 -9.491 -9.66 -9.85 -9.135
0.0556 -8.411 -8.361 -8.436 -8.629 -8.771 -8.91 -8.55 -8.651 -8.774 -8.916 -9.056 -9.205 -8.646 -8.819 -8.991 -9.111 -9.222 -8.883 -9.025 -9.145 -9.244 -9.412 -8.988 -8.893 -9.046 -9.434 -9.603 -9.794 -9.079
0.057 -8.354 -8.304 -8.379 -8.572 -8.715 -8.854 -8.493 -8.595 -8.717 -8.859 -8.999 -9.148 -8.59 -8.762 -8.934 -9.055 -9.165 -8.826 -8.968 -9.088 -9.187 -9.356 -8.932 -8.837 -8.989 -9.377 -9.547 -9.737 -9.022
0.0584 -8.297 -8.248 -8.323 -8.515 -8.658 -8.797 -8.436 -8.538 -8.66 -8.802 -8.943 -9.091 -8.533 -8.705 -8.877 -8.998 -9.109 -8.769 -8.912 -9.032 -9.131 -9.299 -8.875 -8.78 -8.933 -9.321 -9.49 -9.68 -8.965
0.0598 -8.24 -8.191 -8.266 -8.459 -8.601 -8.74 -8.379 -8.481 -8.604 -8.745 -8.886 -9.034 -8.476 -8.649 -8.821 -8.941 -9.052 -8.712 -8.855 -8.975 -9.074 -9.242 -8.818 -8.723 -8.876 -9.264 -9.433 -9.623 -8.908
0.0612 -8.184 -8.134 -8.209 -8.402 -8.544 -8.684 -8.323 -8.424 -8.547 -8.689 -8.829 -8.978 -8.419 -8.592 -8.764 -8.884 -8.995 -8.656 -8.798 -8.918 -9.017 -9.185 -8.762 -8.666 -8.819 -9.207 -9.376 -9.567 -8.852
0.0627 -8.127 -8.077 -8.152 -8.345 -8.488 -8.627 -8.266 -8.368 -8.49 -8.632 -8.772 -8.921 -8.363 -8.535 -8.707 -8.828 -8.938 -8.599 -8.741 -8.861 -8.96 -9.129 -8.705 -8.61 -8.762 -9.15 -9.32 -9.51 -8.795
0.0642 -8.07 -8.021 -8.096 -8.288 -8.431 -8.57 -8.209 -8.311 -8.433 -8.575 -8.716 -8.864 -8.306 -8.478 -8.65 -8.771 -8.882 -8.542 -8.685 -8.805 -8.904 -9.072 -8.648 -8.553 -8.706 -9.094 -9.263 -9.453 -8.738
0.0657 -8.014 -7.965 -8.039 -8.232 -8.375 -8.514 -8.153 -8.255 -8.377 -8.519 -8.66 -8.808 -8.25 -8.422 -8.594 -8.715 -8.826 -8.486 -8.629 -8.749 -8.848 -9.016 -8.592 -8.497 -8.65 -9.038 -9.207 -9.397 -8.682
