# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.077 -1.027 -1.102 -1.295 -1.437 -1.576 -1.216 -1.317 -1.44 -1.582 -1.722 -1.871 -1.312 -1.485 -1.657 -1.777 -1.888 -1.549 -1.691 -1.811 -1.91 -2.078 -1.654 -1.559 -1.712 -2.1 -2.269 -2.46 -1.745
0.0689 -1.089 -1.04 -1.115 -1.308 -1.45 -1.589 -1.228 -1.33 -1.452 -1.594 -1.735 -1.883 -1.325 -1.498 -1.669 -1.79 -1.901 -1.561 -1.704 -1.824 -1.923 -2.091 -1.667 -1.572 -1.725 -2.113 -2.282 -2.472 -1.757
0.0706 -1.102 -1.053 -1.128 -1.32 -1.463 -1.602 -1.241 -1.343 -1.465 -1.607 -1.748 -1.896 -1.338 -1.51 -1.682 -1.803 -1.914 -1.574 -1.717 -1.837 -1.936 -2.104 -1.68 -1.585 -1.738 -2.126 -2.295 -2.485 -1.77
0.0723 -1.115 -1.065 -1.14 -1.333 -1.476 -1.615 -1.254 -1.356 -1.478 -1.62 -1.76 -1.909 -1.351 -1.523 -1.695 -1.816 -1.926 -1.587 -1.73 -1.849 -1.948 -2.117 -1.693 -1.598 -1.75 -2.138 -2.308 -2.498 -1.783
0.0741 -1.128 -1.078 -1.153 -1.346 -1.489 -1.628 -1.267 -1.368 -1.491 -1.633 -1.773 -1.922 -1.363 -1.536 -1.708 -1.829 -1.939 -1.6 -1.742 -1.862 -1.961 -2.129 -1.706 -1.61 -1.763 -2.151 -2.321 -2.511 -1.796
0.0758 -1.141 -1.091 -1.166 -1.359 -1.501 -1.64 -1.28 -1.381 -1.504 -1.646 -1.786 -1.935 -1.376 -1.549 -1.721 -1.841 -1.952 -1.613 -1.755 -1.875 -1.974 -2.142 -1.718 -1.623 -1.776 -2.164 -2.333 -2.524 -1.809
0.0777 -1.153 -1.104 -1.179 -1.372 -1.514 -1.653 -1.292 -1.394 -1.517 -1.658 -1.799 -1.947 -1.389 -1.562 -1.734 -1.854 -1.965 -1.625 -1.768 -1.888 -1.987 -2.155 -1.731 -1.636 -1.789 -2.177 -2.346 -2.536 -1.821
0.0795 -1.166 -1.117 -1.191 -1.384 -1.527 -1.666 -1.305 -1.407 -1.529 -1.671 -1.812 -1.96 -1.402 -1.574 -1.746 -1.867 -1.978 -1.638 -1.781 -1.901 -2.0 -2.168 -1.744 -1.649 -1.802 -2.19 -2.359 -2.549 -1.834
0.0815 -1.179 -1.129 -1.204 -1.397 -1.54 -1.679 -1.318 -1.419 -1.542 -1.684 -1.824 -1.973 -1.414 -1.587 -1.759 -1.88 -1.99 -1.651 -1.793 -1.913 -2.012 -2.18 -1.757 -1.661 -1.814 -2.202 -2.372 -2.562 -1.847
0.0834 -1.191 -1.142 -1.217 -1.41 -1.552 -1.691 -1.33 -1.432 -1.555 -1.696 -1.837 -1.986 -1.427 -1.6 -1.772 -1.892 -2.003 -1.663 -1.806 -1.926 -2.025 -2.193 -1.769 -1.674 -1.827 -2.215 -2.384 -2.575 -1.86
0.0854 -1.204 -1.155 -1.229 -1.422 -1.565 -1.704 -1.343 -1.445 -1.567 -1.709 -1.85 -1.998 -1.44 -1.612 -1.784 -1.905 -2.016 -1.676 -1.819 -1.939 -2.038 -2.206 -1.782 -1.687 -1.84 -2.228 -2.397 -2.587 -1.872
0.0875 -1.217 -1.167 -1.242 -1.435 -1.578 -1.717 -1.356 -1.457 -1.58 -1.722 -1.862 -2.011 -1.452 -1.625 -1.797 -1.918 -2.028 -1.689 -1.831 -1.951 -2.05 -2.218 -1.795 -1.699 -1.852 -2.24 -2.41 -2.6 -1.885
0.0896 -1.229 -1.18 -1.255 -1.448 -1.59 -1.729 -1.368 -1.47 -1.593 -1.734 -1.875 -2.024 -1.465 -1.638 -1.81 -1.93 -2.041 -1.701 -1.844 -1.964 -2.063 -2.231 -1.807 -1.712 -1.865 -2.253 -2.422 -2.613 -1.898
0.0918 -1.242 -1.193 -1.267 -1.46 -1.603 -1.742 -1.381 -1.483 -1.605 -1.747 -1.888 -2.036 -1.478 -1.65 -1.822 -1.943 -2.054 -1.714 -1.857 -1.977 -2.076 -2.244 -1.82 -1.725 -1.878 -2.266 -2.435 -2.625 -1.91
0.094 -1.255 -1.205 -1.28 -1.473 -1.616 -1.755 -1.394 -1.495 -1.618 -1.76 -1.9 -2.049 -1.49 -1.663 -1.835 -1.956 -2.066 -1.727 -1.869 -1.989 -2.088 -2.256 -1.833 -1.737 -1.89 -2.278 -2.448 -2.638 -1.923
0.0963 -1.267 -1.218 -1.293 -1.486 -1.628 -1.767 -1.406 -1.508 -1.631 -1.772 -1.913 -2.062 -1.503 -1.676 -1.848 -1.968 -2.079 -1.739 -1.882 -2.002 -2.101 -2.269 -1.845 -1.75 -1.903 -2.291 -2.46 -2.651 -1.936
0.0986 -1.28 -1.23 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.925 -2.074 -1.516 -1.688 -1.86 -1.981 -2.091 -1.752 -1.895 -2.014 -2.113 -2.282 -1.858 -1.763 -1.915 -2.303 -2.473 -2.663 -1.948
0.101 -1.288 -1.239 -1.314 -1.507 -1.649 -1.788 -1.427 -1.529 -1.652 -1.793 -1.934 -2.082 -1.524 -1.697 -1.869 -1.989 -2.1 -1.76 -1.903 -2.023 -2.122 -2.29 -1.866 -1.771 -1.924 -2.312 -2.481 -2.672 -1.957
0.1034 -1.297 -1.247 -1.322 -1.515 -1.658 -1.797 -1.436 -1.538 -1.66 -1.802 -1.942 -2.091 -1.533 -1.705 -1.877 -1.998 -2.108 -1.769 -1.911 -2.031 -2.13 -2.299 -1.875 -1.78 -1.932 -2.32 -2.49 -2.68 -1.965
0.1059 -1.305 -1.256 -1.331 -1.524 -1.666 -1.805 -1.444 -1.546 -1.668 -1.81 -1.951 -2.099 -1.541 -1.714 -1.885 -2.006 -2.117 -1.777 -1.92 -2.04 -2.139 -2.307 -1.883 -1.788 -1.941 -2.329 -2.498 -2.688 -1.973
0.1084 -1.314 -1.264 -1.339 -1.532 -1.675 -1.814 -1.453 -1.555 -1.677 -1.819 -1.959 -2.108 -1.549 -1.722 -1.894 -2.015 -2.125 -1.786 -1.928 -2.048 -2.147 -2.316 -1.892 -1.796 -1.949 -2.337 -2.507 -2.697 -1.982
0.1111 -1.322 -1.273 -1.348 -1.541 -1.683 -1.822 -1.461 -1.563 -1.685 -1.827 -1.968 -2.116 -1.558 -1.731 -1.902 -2.023 -2.134 -1.794 -1.937 -2.057 -2.156 -2.324 -1.9 -1.805 -1.958 -2.346 -2.515 -2.705 -1.99
0.1137 -1.331 -1.281 -1.356 -1.549 -1.691 -1.831 -1.47 -1.571 -1.694 -1.836 -1.976 -2.125 -1.566 -1.739 -1.911 -2.032 -2.142 -1.803 -1.945 -2.065 -2.164 -2.332 -1.909 -1.813 -1.966 -2.354 -2.523 -2.714 -1.999
0.1165 -1.339 -1.29 -1.365 -1.558 -1.7 -1.839 -1.478 -1.58 -1.702 -1.844 -1.985 -2.133 -1.575 -1.747 -1.919 -2.04 -2.151 -1.811 -1.954 -2.074 -2.173 -2.341 -1.917 -1.822 -1.975 -2.363 -2.532 -2.722 -2.007
0.1193 -1.348 -1.298 -1.373 -1.566 -1.708 -1.848 -1.487 -1.588 -1.711 -1.853 -1.993 -2.142 -1.583 -1.756 -1.928 -2.048 -2.159 -1.82 -1.962 -2.082 -2.181 -2.349 -1.926 -1.83 -1.983 -2.371 -2.54 -2.731 -2.016
0.1222 -1.356 -1.307 -1.382 -1.574 -1.717 -1.856 -1.495 -1.597 -1.719 -1.861 -2.002 -2.15 -1.592 -1.764 -1.936 -2.057 -2.168 -1.828 -1.971 -2.091 -2.19 -2.358 -1.934 -1.839 -1.992 -2.38 -2.549 -2.739 -2.024
0.1251 -1.364 -1.314 -1.389 -1.582 -1.725 -1.864 -1.503 -1.605 -1.727 -1.869 -2.009 -2.158 -1.6 -1.772 -1.944 -2.065 -2.175 -1.836 -1.978 -2.098 -2.197 -2.366 -1.942 -1.847 -1.999 -2.387 -2.557 -2.747 -2.032
0.1281 -1.368 -1.319 -1.393 -1.586 -1.729 -1.868 -1.507 -1.609 -1.731 -1.873 -2.013 -2.162 -1.604 -1.776 -1.948 -2.069 -2.179 -1.84 -1.983 -2.102 -2.201 -2.37 -1.946 -1.851 -2.003 -2.391 -2.561 -2.751 -2.036
0.1312 -1.372 -1.323 -1.397 -1.59 -1.733 -1.872 -1.511 -1.613 -1.735 -1.877 -2.018 -2.166 -1.608 -1.78 -1.952 -2.073 -2.184 -1.844 -1.987 -2.107 -2.206 -2.374 -1.95 -1.855 -2.008 -2.396 -2.565 -2.755 -2.04
0.1344 -1.376 -1.327 -1.402 -1.595 -1.737 -1.876 -1.515 -1.617 -1.739 -1.881 -2.022 -2.17 -1.612 -1.785 -1.956 -2.077 -2.188 -1.848 -1.991 -2.111 -2.21 -2.378 -1.954 -1.859 -2.012 -2.4 -2.569 -2.759 -2.044
0.1376 -1.38 -1.331 -1.406 -1.599 -1.741 -1.88 -1.519 -1.621 -1.744 -1.885 -2.026 -2.174 -1.616 -1.789 -1.961 -2.081 -2.192 -1.852 -1.995 -2.115 -2.214 -2.382 -1.958 -1.863 -2.016 -2.404 -2.573 -2.764 -2.049
0.141 -1.385 -1.335 -1.41 -1.603 -1.745 -1.884 -1.524 -1.625 -1.748 -1.89 -2.03 -2.179 -1.62 -1.793 -1.965 -2.085 -2.196 -1.857 -1.999 -2.119 -2.218 -2.386 -1.962 -1.867 -2.02 -2.408 -2.577 -2.768 -2.053
0.1444 -1.389 -1.339 -1.414 -1.607 -1.749 -1.889 -1.528 -1.629 -1.752 -1.894 -2.034 -2.183 -1.624 -1.797 -1.969 -2.09 -2.2 -1.861 -2.003 -2.123 -2.222 -2.39 -1.967 -1.871 -2.024 -2.412 -2.581 -2.772 -2.057
0.1478 -1.393 -1.343 -1.418 -1.611 -1.754 -1.893 -1.532 -1.634 -1.756 -1.898 -2.038 -2.187 -1.629 -1.801 -1.973 -2.094 -2.204 -1.865 -2.007 -2.127 -2.226 -2.395 -1.971 -1.876 -2.028 -2.416 -2.586 -2.776 -2.061
0.1514 -1.397 -1.348 -1.422 -1.615 -1.758 -1.897 -1.536 -1.638 -1.76 -1.902 -2.042 -2.191 -1.633 -1.805 -1.977 -2.098 -2.208 -1.869 -2.012 -2.131 -2.23 -2.399 -1.975 -1.88 -2.032 -2.42 -2.59 -2.78 -2.065
0.1551 -1.401 -1.352 -1.427 -1.619 -1.762 -1.901 -1.54 -1.642 -1.764 -1.906 -2.047 -2.195 -1.637 -1.809 -1.981 -2.102 -2.213 -1.873 -2.016 -2.136 -2.235 -2.403 -1.979 -1.884 -2.037 -2.425 -2.594 -2.784 -2.069
0.1588 -1.402 -1.352 -1.427 -1.62 -1.762 -1.901 -1.541 -1.642 -1.765 -1.907 -2.047 -2.196 -1.637 -1.81 -1.982 -2.102 -2.213 -1.874 -2.016 -2.136 -2.235 -2.403 -1.979 -1.884 -2.037 -2.425 -2.594 -2.785 -2.07
0.1626 -1.394 -1.345 -1.42 -1.613 -1.755 -1.894 -1.533 -1.635 -1.757 -1.899 -2.04 -2.188 -1.63 -1.802 -1.974 -2.095 -2.206 -1.866 -2.009 -2.129 -2.228 -2.396 -1.972 -1.877 -2.03 -2.418 -2.587 -2.777 -2.062
0.1666 -1.387 -1.337 -1.412 -1.605 -1.748 -1.887 -1.526 -1.627 -1.75 -1.892 -2.032 -2.181 -1.622 -1.795 -1.967 -2.088 -2.198 -1.859 -2.001 -2.121 -2.22 -2.388 -1.965 -1.869 -2.022 -2.41 -2.58 -2.77 -2.055
0.1706 -1.379 -1.33 -1.405 -1.598 -1.74 -1.879 -1.518 -1.62 -1.743 -1.884 -2.025 -2.173 -1.615 -1.788 -1.96 -2.08 -2.191 -1.851 -1.994 -2.114 -2.213 -2.381 -1.957 -1.862 -2.015 -2.403 -2.572 -2.762 -2.047
0.1747 -1.372 -1.323 -1.397 -1.59 -1.733 -1.872 -1.511 -1.613 -1.735 -1.877 -2.017 -2.166 -1.608 -1.78 -1.952 -2.073 -2.183 -1.844 -1.987 -2.106 -2.205 -2.374 -1.95 -1.855 -2.007 -2.395 -2.565 -2.755 -2.04
0.1789 -1.365 -1.315 -1.39 -1.583 -1.725 -1.864 -1.504 -1.605 -1.728 -1.87 -2.01 -2.159 -1.6 -1.773 -1.945 -2.065 -2.176 -1.837 -1.979 -2.099 -2.198 -2.366 -1.942 -1.847 -2.0 -2.388 -2.557 -2.748 -2.033
0.1832 -1.357 -1.308 -1.383 -1.576 -1.718 -1.857 -1.496 -1.598 -1.72 -1.862 -2.003 -2.151 -1.593 -1.765 -1.937 -2.058 -2.169 -1.829 -1.972 -2.092 -2.191 -2.359 -1.935 -1.84 -1.993 -2.381 -2.55 -2.74 -2.025
0.1876 -1.35 -1.3 -1.375 -1.568 -1.711 -1.85 -1.489 -1.591 -1.713 -1.855 -1.995 -2.144 -1.586 -1.758 -1.93 -2.051 -2.161 -1.822 -1.964 -2.084 -2.183 -2.352 -1.928 -1.832 -1.985 -2.373 -2.543 -2.733 -2.018
0.1922 -1.342 -1.293 -1.368 -1.561 -1.703 -1.842 -1.481 -1.583 -1.706 -1.847 -1.988 -2.136 -1.578 -1.751 -1.923 -2.043 -2.154 -1.814 -1.957 -2.077 -2.176 -2.344 -1.92 -1.825 -1.978 -2.366 -2.535 -2.726 -2.011
0.1968 -1.335 -1.286 -1.36 -1.553 -1.696 -1.835 -1.474 -1.576 -1.698 -1.84 -1.981 -2.129 -1.571 -1.743 -1.915 -2.036 -2.146 -1.807 -1.95 -2.069 -2.168 -2.337 -1.913 -1.818 -1.97 -2.358 -2.528 -2.718 -2.003
0.2015 -1.325 -1.276 -1.351 -1.544 -1.686 -1.825 -1.465 -1.566 -1.689 -1.83 -1.971 -2.12 -1.561 -1.734 -1.906 -2.026 -2.137 -1.797 -1.94 -2.06 -2.159 -2.327 -1.903 -1.808 -1.961 -2.349 -2.518 -2.709 -1.994
0.2064 -1.313 -1.264 -1.339 -1.532 -1.674 -1.813 -1.452 -1.554 -1.677 -1.818 -1.959 -2.107 -1.549 -1.722 -1.894 -2.014 -2.125 -1.785 -1.928 -2.048 -2.147 -2.315 -1.891 -1.796 -1.949 -2.337 -2.506 -2.696 -1.981
0.2114 -1.301 -1.252 -1.327 -1.52 -1.662 -1.801 -1.44 -1.542 -1.664 -1.806 -1.947 -2.095 -1.537 -1.71 -1.881 -2.002 -2.113 -1.773 -1.916 -2.036 -2.135 -2.303 -1.879 -1.784 -1.937 -2.325 -2.494 -2.684 -1.969
0.2165 -1.289 -1.24 -1.315 -1.508 -1.65 -1.789 -1.428 -1.53 -1.652 -1.794 -1.935 -2.083 -1.525 -1.698 -1.869 -1.99 -2.101 -1.761 -1.904 -2.024 -2.123 -2.291 -1.867 -1.772 -1.925 -2.313 -2.482 -2.672 -1.957
0.2217 -1.277 -1.228 -1.303 -1.496 -1.638 -1.777 -1.416 -1.518 -1.64 -1.782 -1.923 -2.071 -1.513 -1.685 -1.857 -1.978 -2.089 -1.749 -1.892 -2.012 -2.111 -2.279 -1.855 -1.76 -1.913 -2.301 -2.47 -2.66 -1.945
0.2271 -1.265 -1.216 -1.29 -1.483 -1.626 -1.765 -1.404 -1.506 -1.628 -1.77 -1.911 -2.059 -1.501 -1.673 -1.845 -1.966 -2.077 -1.737 -1.88 -2.0 -2.099 -2.267 -1.843 -1.748 -1.901 -2.289 -2.458 -2.648 -1.933
0.2325 -1.253 -1.204 -1.278 -1.471 -1.614 -1.753 -1.392 -1.494 -1.616 -1.758 -1.899 -2.047 -1.489 -1.661 -1.833 -1.954 -2.064 -1.725 -1.868 -1.987 -2.086 -2.255 -1.831 -1.736 -1.888 -2.276 -2.446 -2.636 -1.921
0.2381 -1.241 -1.191 -1.266 -1.459 -1.602 -1.741 -1.38 -1.482 -1.604 -1.746 -1.886 -2.035 -1.477 -1.649 -1.821 -1.942 -2.052 -1.713 -1.856 -1.975 -2.074 -2.243 -1.819 -1.724 -1.876 -2.264 -2.434 -2.624 -1.909
0.2439 -1.229 -1.179 -1.254 -1.447 -1.59 -1.729 -1.368 -1.47 -1.592 -1.734 -1.874 -2.023 -1.465 -1.637 -1.809 -1.93 -2.04 -1.701 -1.843 -1.963 -2.062 -2.231 -1.807 -1.712 -1.864 -2.252 -2.422 -2.612 -1.897
0.2498 -1.217 -1.167 -1.242 -1.435 -1.578 -1.717 -1.356 -1.458 -1.58 -1.722 -1.862 -2.011 -1.453 -1.625 -1.797 -1.918 -2.028 -1.689 -1.831 -1.951 -2.05 -2.219 -1.795 -1.699 -1.852 -2.24 -2.41 -2.6 -1.885
0.2558 -1.211 -1.161 -1.236 -1.429 -1.571 -1.711 -1.35 -1.451 -1.574 -1.716 -1.856 -2.005 -1.446 -1.619 -1.791 -1.912 -2.022 -1.683 -1.825 -1.945 -2.044 -2.212 -1.789 -1.693 -1.846 -2.234 -2.403 -2.594 -1.879
0.262 -1.209 -1.159 -1.234 -1.427 -1.569 -1.708 -1.348 -1.449 -1.572 -1.714 -1.854 -2.003 -1.444 -1.617 -1.789 -1.909 -2.02 -1.681 -1.823 -1.943 -2.042 -2.21 -1.786 -1.691 -1.844 -2.232 -2.401 -2.592 -1.877
0.2683 -1.206 -1.157 -1.232 -1.425 -1.567 -1.706 -1.345 -1.447 -1.57 -1.711 -1.852 -2.0 -1.442 -1.615 -1.786 -1.907 -2.018 -1.678 -1.821 -1.941 -2.04 -2.208 -1.784 -1.689 -1.842 -2.23 -2.399 -2.589 -1.874
0.2748 -1.204 -1.155 -1.23 -1.423 -1.565 -1.704 -1.343 -1.445 -1.567 -1.709 -1.85 -1.998 -1.44 -1.612 -1.784 -1.905 -2.016 -1.676 -1.819 -1.939 -2.038 -2.206 -1.782 -1.687 -1.84 -2.228 -2.397 -2.587 -1.872
0.2814 -1.202 -1.153 -1.227 -1.42 -1.563 -1.702 -1.341 -1.443 -1.565 -1.707 -1.847 -1.996 -1.438 -1.61 -1.782 -1.903 -2.013 -1.674 -1.817 -1.936 -2.035 -2.204 -1.78 -1.685 -1.837 -2.225 -2.395 -2.585 -1.87
0.2882 -1.2 -1.15 -1.225 -1.418 -1.561 -1.7 -1.339 -1.44 -1.563 -1.705 -1.845 -1.994 -1.435 -1.608 -1.78 -1.901 -2.011 -1.672 -1.814 -1.934 -2.033 -2.201 -1.778 -1.682 -1.835 -2.223 -2.393 -2.583 -1.868
0.2951 -1.198 -1.148 -1.223 -1.416 -1.558 -1.697 -1.337 -1.438 -1.561 -1.703 -1.843 -1.992 -1.433 -1.606 -1.778 -1.898 -2.009 -1.67 -1.812 -1.932 -2.031 -2.199 -1.775 -1.68 -1.833 -2.221 -2.39 -2.581 -1.866
0.3022 -1.195 -1.146 -1.221 -1.414 -1.556 -1.695 -1.334 -1.436 -1.559 -1.7 -1.841 -1.989 -1.431 -1.604 -1.776 -1.896 -2.007 -1.667 -1.81 -1.93 -2.029 -2.197 -1.773 -1.678 -1.831 -2.219 -2.388 -2.578 -1.863
0.3095 -1.193 -1.144 -1.219 -1.412 -1.554 -1.693 -1.332 -1.434 -1.556 -1.698 -1.839 -1.987 -1.429 -1.601 -1.773 -1.894 -2.005 -1.665 -1.808 -1.928 -2.027 -2.195 -1.771 -1.676 -1.829 -2.217 -2.386 -2.576 -1.861
0.317 -1.191 -1.142 -1.216 -1.409 -1.552 -1.691 -1.33 -1.432 -1.554 -1.696 -1.837 -1.985 -1.427 -1.599 -1.771 -1.892 -2.002 -1.663 -1.806 -1.925 -2.024 -2.193 -1.769 -1.674 -1.826 -2.214 -2.384 -2.574 -1.859
0.3247 -1.203 -1.154 -1.228 -1.421 -1.564 -1.703 -1.342 -1.444 -1.566 -1.708 -1.849 -1.997 -1.439 -1.611 -1.783 -1.904 -2.015 -1.675 -1.818 -1.938 -2.037 -2.205 -1.781 -1.686 -1.839 -2.226 -2.396 -2.586 -1.871
0.3325 -1.22 -1.17 -1.245 -1.438 -1.581 -1.72 -1.359 -1.461 -1.583 -1.725 -1.865 -2.014 -1.456 -1.628 -1.8 -1.921 -2.031 -1.692 -1.834 -1.954 -2.053 -2.222 -1.798 -1.703 -1.855 -2.243 -2.413 -2.603 -1.888
0.3405 -1.237 -1.187 -1.262 -1.455 -1.597 -1.737 -1.376 -1.477 -1.6 -1.742 -1.882 -2.031 -1.472 -1.645 -1.817 -1.938 -2.048 -1.709 -1.851 -1.971 -2.07 -2.238 -1.815 -1.719 -1.872 -2.26 -2.429 -2.62 -1.905
0.3487 -1.253 -1.204 -1.279 -1.472 -1.614 -1.753 -1.393 -1.494 -1.617 -1.759 -1.899 -2.048 -1.489 -1.662 -1.834 -1.954 -2.065 -1.726 -1.868 -1.988 -2.087 -2.255 -1.831 -1.736 -1.889 -2.277 -2.446 -2.637 -1.922
0.3571 -1.27 -1.221 -1.296 -1.489 -1.631 -1.77 -1.409 -1.511 -1.633 -1.775 -1.916 -2.064 -1.506 -1.679 -1.85 -1.971 -2.082 -1.742 -1.885 -2.005 -2.104 -2.272 -1.848 -1.753 -1.906 -2.294 -2.463 -2.653 -1.938
0.3657 -1.287 -1.238 -1.312 -1.505 -1.648 -1.787 -1.426 -1.528 -1.65 -1.792 -1.933 -2.081 -1.523 -1.695 -1.867 -1.988 -2.099 -1.759 -1.902 -2.022 -2.121 -2.289 -1.865 -1.77 -1.923 -2.311 -2.48 -2.67 -1.955
0.3746 -1.304 -1.254 -1.329 -1.522 -1.665 -1.804 -1.443 -1.545 -1.667 -1.809 -1.949 -2.098 -1.54 -1.712 -1.884 -2.005 -2.115 -1.776 -1.919 -2.038 -2.137 -2.306 -1.882 -1.787 -1.939 -2.327 -2.497 -2.687 -1.972
0.3836 -1.321 -1.271 -1.346 -1.539 -1.681 -1.821 -1.46 -1.561 -1.684 -1.826 -1.966 -2.115 -1.556 -1.729 -1.901 -2.022 -2.132 -1.793 -1.935 -2.055 -2.154 -2.322 -1.899 -1.803 -1.956 -2.344 -2.513 -2.704 -1.989
0.3929 -1.338 -1.288 -1.363 -1.556 -1.698 -1.837 -1.477 -1.578 -1.701 -1.843 -1.983 -2.132 -1.573 -1.746 -1.918 -2.038 -2.149 -1.81 -1.952 -2.072 -2.171 -2.339 -1.915 -1.82 -1.973 -2.361 -2.53 -2.721 -2.006
0.4023 -1.354 -1.305 -1.38 -1.573 -1.715 -1.854 -1.493 -1.595 -1.717 -1.859 -2.0 -2.148 -1.59 -1.763 -1.934 -2.055 -2.166 -1.826 -1.969 -2.089 -2.188 -2.356 -1.932 -1.837 -1.99 -2.378 -2.547 -2.737 -2.022
0.412 -1.375 -1.325 -1.4 -1.593 -1.735 -1.875 -1.514 -1.615 -1.738 -1.88 -2.02 -2.169 -1.61 -1.783 -1.955 -2.076 -2.186 -1.847 -1.989 -2.109 -2.208 -2.376 -1.953 -1.857 -2.01 -2.398 -2.567 -2.758 -2.043
0.422 -1.396 -1.346 -1.421 -1.614 -1.756 -1.895 -1.535 -1.636 -1.759 -1.901 -2.041 -2.19 -1.631 -1.804 -1.976 -2.096 -2.207 -1.868 -2.01 -2.13 -2.229 -2.397 -1.973 -1.878 -2.031 -2.419 -2.588 -2.779 -2.064
0.4322 -1.416 -1.367 -1.442 -1.635 -1.777 -1.916 -1.555 -1.657 -1.78 -1.921 -2.062 -2.21 -1.652 -1.825 -1.996 -2.117 -2.228 -1.888 -2.031 -2.151 -2.25 -2.418 -1.994 -1.899 -2.052 -2.44 -2.609 -2.799 -2.084
0.4426 -1.437 -1.388 -1.463 -1.656 -1.798 -1.937 -1.576 -1.678 -1.8 -1.942 -2.083 -2.231 -1.673 -1.845 -2.017 -2.138 -2.249 -1.909 -2.052 -2.172 -2.271 -2.439 -2.015 -1.92 -2.073 -2.461 -2.63 -2.82 -2.105
0.4533 -1.458 -1.409 -1.483 -1.676 -1.819 -1.958 -1.597 -1.699 -1.821 -1.963 -2.104 -2.252 -1.694 -1.866 -2.038 -2.159 -2.269 -1.93 -2.073 -2.192 -2.291 -2.46 -2.036 -1.941 -2.093 -2.481 -2.651 -2.841 -2.126
0.4642 -1.479 -1.429 -1.504 -1.697 -1.84 -1.979 -1.618 -1.72 -1.842 -1.984 -2.124 -2.273 -1.715 -1.887 -2.059 -2.18 -2.29 -1.951 -2.093 -2.213 -2.312 -2.481 -2.057 -1.962 -2.114 -2.502 -2.672 -2.862 -2.147
0.4754 -1.5 -1.45 -1.525 -1.718 -1.86 -2.0 -1.639 -1.74 -1.863 -2.005 -2.145 -2.294 -1.735 -1.908 -2.08 -2.2 -2.311 -1.972 -2.114 -2.234 -2.333 -2.501 -2.078 -1.982 -2.135 -2.523 -2.692 -2.883 -2.168
0.4869 -1.52 -1.471 -1.546 -1.739 -1.881 -2.02 -1.66 -1.761 -1.884 -2.026 -2.166 -2.315 -1.756 -1.929 -2.101 -2.221 -2.332 -1.993 -2.135 -2.255 -2.354 -2.522 -2.098 -2.003 -2.156 -2.544 -2.713 -2.904 -2.189
0.4986 -1.541 -1.492 -1.567 -1.76 -1.902 -2.041 -1.68 -1.782 -1.904 -2.046 -2.187 -2.335 -1.777 -1.95 -2.121 -2.242 -2.353 -2.013 -2.156 -2.276 -2.375 -2.543 -2.119 -2.024 -2.177 -2.565 -2.734 -2.924 -2.209
0.5106 -1.561 -1.512 -1.587 -1.78 -1.922 -2.061 -1.7 -1.802 -1.925 -2.066 -2.207 -2.355 -1.797 -1.97 -2.141 -2.262 -2.373 -2.033 -2.176 -2.296 -2.395 -2.563 -2.139 -2.044 -2.197 -2.585 -2.754 -2.944 -2.229
